"","DLF008","DLM022","DLM013","NLF012","NLM029","NOF011","NLM023","NLM026","NOM004","DOM005","NLM008","NOM022","DLF013","DLF005","NOM018","NOF008","NOF010","DLM014","NOF013","DLM004","NLM009","DLM027","DOF009","DLM012","NOM009","NOM005","DLF010","NLM004","DLM017","NLM022","DOM026","DLM018","NOM020","DLF009","NLM010","NOM014","NOM010","DLF004","NLF008","DOM003","DOF011","NLF001","DOM019","NLF010","DOM024","DLM024","DOF004","DLF006","NOM008","NOF006","NLM028","DLM016","DLM021","NOM007","DOM001","NLF005","NOM016","DLM002","DLM023","DOF003"
"COG3567",3,35,2,4,45,66,27,81,0,0,6,3,4,45,176,5,55,15,1,81,5,0,42,0,117,42,69,7,117,17,7,30,157,2416,101,2210,17,75,1,1,4,1,39,4,50,2,1,245,9,107,24,83,2,172,228,105,211,261,41,103
"COG3568",7343,1942,3418,3317,2372,3554,4614,1847,4678,5479,1676,1964,4534,1649,2259,3330,3726,3857,3302,5811,959,1348,3517,479,680,1778,2013,854,3563,1634,4101,1272,1071,1805,3120,4543,2984,2686,3883,257,1415,2986,4280,4017,3670,511,3557,3278,4211,5263,2527,4754,3991,2176,3473,2144,3137,2022,2769,3105
"COG3570",0,0,29,22,88,7,72,44,46,0,0,2,14,41,11,0,13,18,146,202,0,24,25,48,4,355,12,1,8,79,0,0,59,2,0,43,18,7,26,4,0,0,3,12,2,43,6,19,39,1,0,14,0,7,18,8,191,12,0,0
"COG3572",9,28,180,32,81,67,155,221,6,0,17,11,137,52,53,67,28,159,25,10,12,225,244,2292,125,86,41,129,138,30,20,254,14,320,107,24,90,13,9,298,11,77,33,9,23,0,91,27,10,13,57,32,53,75,36,53,58,79,65,101
"COG3575",13,0,0,3,0,1,1,0,1,0,0,1,3,2,3,0,0,0,1,0,0,2,3,1,0,0,4,19,1,0,1,0,0,0,1,0,0,0,0,15,1,0,0,0,1,0,2,1,1,0,2,0,0,0,0,1,0,1,1,1
"COG3576",1,0,63,21,5,5,3,1,2,0,0,5,31,21,3,1,2,2,8,27,1,385,102,475,26,25,71,3,0,4,6,95,34,102,10,98,0,5,2,180,5,13,17,5,25,0,24,9,1,3,27,14,14,9,11,8,7,5,23,16
"COG3579",2005,911,1522,2299,1791,2893,2590,1556,2798,2119,1532,3172,2343,1716,2160,2096,2824,2764,1984,3288,2071,4476,3139,6256,925,670,1057,2229,2510,1455,2334,2638,2406,1080,1745,3374,2635,2500,2621,2350,2765,2561,2583,3702,2949,26,2604,1981,3754,3452,1638,2830,3733,2545,1962,2396,3043,1664,2213,1996
"COG3580",2158,4312,3260,2859,5711,2870,2001,4762,1638,2324,4262,1438,2946,5083,3785,4272,2942,2395,3729,1004,4200,5278,2421,5455,6160,3242,5122,5536,4924,5063,3672,5157,5710,1677,3568,2096,3530,3391,2576,4650,2289,3333,3805,1804,2720,1557,2853,2869,1161,1192,7598,2620,2191,3350,3727,3937,3141,5029,3879,3593
"COG3581",2085,4183,2444,2748,5445,2606,1798,4019,1297,2288,4133,1246,2590,4955,3481,3885,2666,2154,2811,1071,3927,4376,2097,5399,5371,2732,5036,5114,4715,4622,3244,4450,5361,1443,3325,2052,3169,3230,1744,4235,1988,3003,3348,1729,2413,1520,2678,2746,1031,1082,4942,2345,1757,2766,3473,3484,2893,4848,2730,3193
"COG3583",89,1028,1647,282,813,478,357,1230,25,10,250,151,1023,719,370,713,214,157,420,131,447,633,491,251,418,473,1030,388,686,505,720,775,169,172,375,146,491,148,588,348,677,538,307,273,254,7,399,669,458,175,662,316,516,749,417,493,252,653,1174,315
"COG3584",507,1408,1931,599,912,596,370,1334,120,198,333,194,1363,758,476,908,284,243,514,187,524,879,622,310,720,800,1437,527,854,589,622,546,212,187,371,242,322,153,395,259,515,456,364,219,360,344,369,651,420,151,616,331,451,546,395,342,270,510,889,276
"COG3585",2,3,9,8,4,12,51,10,42,4,21,4,57,18,47,7,9,4,2,19,13,5,17,35,144,58,9,27,15,4,42,10,2,2,27,10,8,6,32,3,18,22,11,9,8,0,22,16,6,2,31,10,22,14,14,10,8,12,31,12
"COG3586",141,592,159,51,198,149,282,133,355,778,14,136,833,202,47,158,150,10,103,112,33,9,386,186,132,66,299,364,51,79,316,59,13,1377,192,48,1015,180,248,777,447,226,83,180,28,3,275,506,106,355,322,49,147,196,221,116,50,407,26,82
"COG3587",955,1103,883,689,3004,1659,1425,1451,3718,1664,1208,1199,1490,1248,1379,2982,1574,2001,1630,3323,4484,3052,1228,470,1118,892,1089,2197,2103,499,2631,1373,2002,292,476,1049,769,1805,669,1360,4873,689,1279,461,1125,6,819,1269,1894,826,334,742,1225,395,764,707,876,1598,466,169
"COG3588",105,188,10,2,1,6,39,110,15,40,26,4,3,113,0,34,11,1,3,2,3,5,0,12,1,1,11,12,1,4,35,6,6,40,1,10,1,3,7,1,1,5,2,15,5,117,11,10,28,2,4,16,10,52,4,38,1,79,15,12
"COG3589",295,52,570,159,116,16,165,88,50,76,23,35,137,139,20,92,51,38,26,15,60,1555,72,795,271,242,72,237,102,86,186,206,56,302,12,34,39,53,270,326,398,242,25,205,81,205,78,154,71,5,25,20,20,15,272,70,35,176,27,43
"COG3590",2189,1024,1513,2179,1291,2477,2295,1582,2154,2371,2171,4599,1856,1818,1861,1894,4255,3478,2250,2642,5483,5995,3016,4707,1411,717,1496,2902,3867,1510,1463,3088,5412,1238,1809,2833,2011,5773,2909,6348,5023,1998,2555,2497,2506,502,2197,1671,3264,2978,1229,2765,3123,2614,2674,1982,2787,2055,1482,1851
"COG3591",72,253,78,227,190,228,56,60,44,139,398,12,104,240,89,51,85,68,207,13,398,100,38,96,104,401,115,102,118,270,44,53,66,395,117,4,130,3,105,341,73,31,117,62,120,574,135,97,203,121,218,139,72,94,265,137,139,135,307,53
"COG3592",81,35,23,8,24,5,27,1,35,47,5,1,10,0,5,4,5,11,2,19,1,2,12,57,2,169,24,2,2,36,0,0,18,196,11,11,9,6,15,126,0,2,3,9,17,324,29,82,17,41,2,23,10,7,56,1,4,13,7,6
"COG3593",977,891,899,577,414,554,476,1106,417,4021,984,797,861,1079,317,699,1762,563,607,296,4842,1217,589,541,1745,1737,1383,303,580,721,920,1082,2618,3674,482,2968,1016,1235,374,664,93,456,314,284,826,4889,602,1705,365,380,613,444,483,1263,941,848,532,1591,505,464
"COG3594",3043,978,1347,1929,1244,2450,2625,1291,1317,2673,1043,2796,2322,2166,1313,2445,829,2412,2703,1613,2039,586,1668,413,811,1212,1024,1408,1638,1313,1904,520,388,785,1953,592,2381,1117,1303,1072,1483,2963,1267,904,1669,186,1053,1080,1454,3084,1110,1013,1509,1808,2313,1667,1546,2287,1032,1459
"COG3595",0,164,2,42,273,14,82,81,50,0,4,10,32,17,38,70,54,9,5,3,2,0,20,53,33,19,299,78,11,88,5,3,12,45,3,32,181,9,1,0,5,69,28,9,5,13,65,7,0,36,55,16,11,107,1,178,70,73,18,24
"COG3596",243,130,228,183,8,151,61,18,75,74,27,181,43,112,391,53,23,25,25,81,5,12,35,228,51,321,211,111,28,358,64,33,468,14,400,31,27,60,50,553,20,28,70,48,85,2391,274,315,408,156,294,1,36,129,55,160,275,60,34,23
"COG3597",0,9,201,65,11,85,7,5,1,2,0,4,0,71,342,26,2,1,11,0,38,1,14,0,53,12,120,73,24,153,12,2,63,8,127,13,7,39,0,72,2,38,15,0,8,0,14,0,119,3,21,5,0,38,13,99,125,2,0,18
"COG3598",8,152,275,377,87,120,23,62,218,6,103,7,238,109,28,196,46,37,123,121,15,222,190,836,156,332,177,222,405,156,58,57,9,186,278,147,95,156,12,12,18,15,159,7,475,199,241,21,68,9,76,11,7,89,170,326,53,49,530,205
"COG3599",48,1163,572,253,693,414,119,774,39,15,148,90,377,684,190,638,204,150,288,91,270,1234,270,328,326,172,1232,386,271,286,329,459,95,222,306,99,419,166,174,139,93,158,227,77,347,16,292,367,156,70,327,214,273,637,346,493,287,428,646,242
"COG3600",245,86,139,117,171,188,179,107,621,24,452,176,28,332,200,53,34,167,60,79,137,110,131,26,177,98,91,158,585,106,364,373,1620,148,117,126,164,761,18,363,866,480,164,560,171,0,44,232,1755,548,446,376,219,387,807,367,230,452,133,142
"COG3601",335,876,830,670,810,492,378,1164,310,137,926,286,970,958,921,628,533,387,632,213,392,944,725,1669,1456,789,1098,779,614,904,835,852,199,505,636,460,695,448,312,663,520,619,633,334,673,529,610,771,462,248,1024,575,684,781,520,817,624,832,1031,667
"COG3602",5,30,7,3,3,11,60,17,114,30,12,3,97,2,4,10,12,78,146,205,4,7,37,0,0,12,3,1,0,8,5,2,2,21,67,11,20,4,8,0,5,6,55,44,22,0,1,19,54,154,6,7,34,8,65,14,30,44,29,97
"COG3603",161,59,71,29,126,41,23,16,54,41,30,16,20,30,58,26,14,19,24,86,23,19,15,4,29,43,64,83,11,30,7,145,17,60,29,159,30,29,13,2,27,16,40,68,63,123,31,63,51,20,19,26,32,23,79,20,58,117,60,64
"COG3604",835,1045,608,1445,501,1000,1901,1203,1653,824,792,539,769,393,1528,1237,982,1990,371,1297,529,192,784,468,123,2507,602,1495,1244,1253,535,826,1362,3009,1016,2027,690,736,3247,1731,271,1013,1080,1444,1150,3308,1911,1422,1419,1519,1885,1703,1502,1114,1585,1389,621,1054,1329,767
"COG3605",82,157,158,4,1,5,84,2,82,203,12,31,17,0,10,1,34,32,5,33,3,10,31,143,1,604,142,0,5,167,1,0,627,604,20,13,9,7,71,412,2,2,3,18,4,1036,81,112,21,82,20,31,6,17,57,86,14,4,29,214
"COG3608",397,346,228,347,790,267,304,637,218,74,310,226,370,429,432,517,281,324,256,283,66,163,155,129,924,598,624,470,268,556,531,446,292,108,797,780,627,491,193,73,232,391,494,150,584,256,621,699,313,134,840,416,236,547,454,784,594,918,533,694
"COG3609",0,13,9,35,3,0,32,17,17,0,10,12,39,4,9,39,24,10,0,3,2,3,55,62,2,127,15,1,4,34,1,6,13,18,4,0,26,7,29,0,3,0,5,10,0,346,11,77,0,2,2,6,0,1,27,6,1,8,4,41
"COG3610",1095,580,770,577,587,689,852,557,728,1193,898,486,1027,561,778,609,601,636,669,442,345,785,549,437,923,966,554,479,553,710,547,518,518,1001,562,510,535,438,575,459,300,556,455,372,363,1182,695,810,419,650,1046,547,960,469,776,498,450,642,1005,838
"COG3611",76,220,20,15,163,88,19,136,30,2,16,9,23,175,22,19,43,3,18,11,7,820,14,457,331,39,271,242,18,11,60,61,3,55,12,12,17,66,4,197,19,14,10,12,16,18,11,48,5,3,23,7,6,161,19,155,5,9,20,28
"COG3613",9,122,1,3,33,51,41,52,1,6,4,4,45,12,31,20,4,11,1,26,3,623,54,806,4,26,136,1,3,9,110,91,14,102,3,127,14,3,2,24,13,14,5,4,8,39,23,44,99,19,15,6,4,109,2,16,14,55,14,13
"COG3615",40,50,47,2,0,2,36,0,32,95,7,19,6,11,74,0,15,0,4,6,15,2,24,49,28,241,78,58,3,82,1,2,24,237,7,7,2,4,21,173,7,2,0,15,5,370,28,62,16,23,3,7,4,19,27,15,1,6,9,4
"COG3616",381,163,134,39,81,69,424,105,215,422,25,107,123,46,135,211,128,150,51,142,32,118,121,25,96,88,244,59,82,79,26,69,106,100,162,184,58,81,109,21,49,196,98,42,87,404,180,161,188,120,29,186,197,55,209,77,64,76,66,162
"COG3617",1159,2337,948,1389,1013,625,594,1048,486,761,639,1789,267,1822,1136,1029,1967,879,1131,1141,2296,877,1109,259,914,366,601,1218,2613,708,525,889,2444,961,1356,3481,210,1357,495,2210,2554,260,907,251,1436,407,1566,1099,1124,821,693,1459,517,1843,1162,1637,467,1401,1278,818
"COG3618",117,1,94,34,7,6,13,10,82,71,56,7,57,89,15,12,23,11,5,10,1,4,14,0,0,178,11,2,4,3,0,22,13,0,5,8,7,6,15,0,1,13,2,18,6,11,3,23,18,8,1,28,15,1,18,1,0,2,32,17
"COG3619",698,906,1224,847,1112,706,433,923,319,223,1294,488,1176,1154,1002,867,488,454,835,247,500,965,650,1711,1562,946,1210,940,614,1177,1022,1066,307,510,878,420,866,475,267,359,304,843,618,350,917,596,751,907,493,305,1131,604,547,1053,543,1026,753,1317,1197,610
"COG3621",2,0,9,56,1,2,0,0,0,0,1,0,7,244,9,0,1,1,0,2,26,1,6,0,7,29,3,23,2,5,362,1,0,5,0,0,0,0,0,0,79,0,13,0,7,0,9,0,0,0,1,0,0,0,3,1,86,539,0,0
"COG3622",122,273,230,35,32,68,257,46,168,168,80,79,126,33,71,61,100,58,132,124,18,95,110,148,77,871,121,23,54,192,40,34,89,871,88,56,40,70,189,499,10,48,101,43,48,1149,304,307,139,216,41,117,52,40,363,60,36,88,99,232
"COG3623",341,179,104,70,26,16,89,110,178,155,44,20,98,79,62,100,72,11,40,74,11,36,41,325,87,635,206,33,23,188,230,8,119,803,65,149,18,19,78,505,15,10,86,32,38,1346,135,246,52,239,93,81,27,36,80,22,29,40,102,36
"COG3624",25,158,43,9,3,7,16,15,30,52,6,7,9,2,2,0,17,3,2,11,0,3,11,42,3,204,43,0,5,69,0,2,44,1061,12,28,7,1,29,116,2,7,5,8,5,343,21,50,3,67,11,27,10,3,35,12,3,3,12,3
"COG3625",113,234,47,62,62,38,110,20,63,66,3,4,24,3,4,38,21,42,23,21,8,6,25,59,3,177,38,14,9,39,1,2,52,903,42,90,31,33,41,159,6,19,52,23,42,265,69,141,62,108,20,81,58,20,115,16,24,32,103,47
"COG3626",134,438,286,114,117,73,181,32,71,118,6,3,30,5,4,64,29,59,35,11,2,19,49,33,2,350,55,20,16,87,2,11,85,1898,95,93,61,46,66,187,11,32,70,24,57,559,122,215,94,156,33,131,99,31,187,29,42,53,105,53
"COG3627",83,271,175,62,63,41,107,13,69,90,17,7,24,3,8,38,20,47,33,23,7,10,25,55,2,299,49,6,14,79,3,7,78,1840,75,99,48,38,87,209,10,35,69,39,59,751,130,266,89,150,34,130,93,27,184,28,29,54,128,52
"COG3628",52,172,0,62,11,15,124,20,142,347,5,13,32,8,11,5,53,49,170,65,5,11,9,57,0,67,52,8,7,55,3,9,26,829,29,16,30,7,27,202,6,31,33,6,12,12,36,299,21,89,14,46,4,22,114,35,26,27,2,209
"COG3629",187,27,458,12,137,13,28,28,113,12,70,20,107,17,28,25,62,45,63,4,9,1,98,0,71,27,492,36,128,72,2,110,7,70,37,100,34,28,32,5,5,22,213,21,76,1110,77,289,54,40,20,151,54,58,181,23,38,89,33,177
"COG3630",1,0,9,0,0,0,1,2,2,0,0,0,0,0,12,0,1,0,0,0,4,0,0,0,0,6,4,10,1,3,0,0,12,1,1,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0,3,0,10,1,5,0,0,0,1
"COG3633",169,407,557,745,1106,527,549,573,282,223,417,402,640,700,680,392,531,532,602,315,431,1141,917,1660,1377,1346,823,649,603,897,378,796,956,804,859,458,493,477,1043,1256,1057,814,403,464,499,904,825,572,543,167,1232,416,682,436,554,492,313,1129,1885,529
"COG3634",1137,722,813,1506,841,1574,1539,639,1356,1878,665,885,1069,607,1384,1247,1331,1802,1349,1961,118,365,1416,332,313,1248,461,179,1002,1160,1317,948,526,1178,1278,1773,1567,832,1546,524,665,1337,1265,2075,1493,1185,1655,1002,2415,1665,974,1830,1772,637,1248,957,1889,701,937,1592
"COG3635",1501,1642,1903,1506,938,1568,1301,1199,1357,1169,755,2054,1658,1127,1536,1397,1671,1609,1431,1685,1459,891,1221,411,576,526,952,1129,1740,997,1286,1524,1860,480,1036,1749,1252,1541,1814,1125,1766,1032,1958,1291,1668,585,1438,1201,1750,1734,888,1715,1945,864,1173,835,1480,947,1043,1213
"COG3636",2,2,0,0,4,3,2,0,0,0,0,0,32,5,1,3,0,0,0,18,1,1,11,72,0,0,5,2,1,8,0,44,9,56,7,0,2,0,0,186,0,0,0,10,10,0,17,2,35,0,11,1,3,28,5,20,0,3,14,75
"COG3637",160,252,61,19,4,3,81,6,154,146,38,36,65,7,108,4,42,21,12,50,23,11,71,345,14,847,116,31,12,258,0,4,137,3411,21,27,10,12,75,336,9,13,7,40,10,3327,99,186,36,220,35,34,19,26,61,67,6,9,32,166
"COG3638",155,359,355,184,217,121,184,212,89,151,76,125,120,100,124,279,101,138,126,27,59,531,78,303,125,336,396,93,110,382,76,92,72,350,369,89,162,113,84,239,38,138,233,63,102,480,363,385,96,93,106,279,138,115,292,232,134,253,230,246
"COG3639",176,663,789,279,398,190,272,379,91,172,122,221,233,141,162,508,184,204,189,30,42,952,140,521,216,460,784,170,172,546,116,143,147,407,571,111,291,206,104,229,59,196,410,79,150,540,515,329,161,122,181,385,223,175,422,431,271,355,308,425
"COG3640",43,573,804,236,322,227,214,1009,139,82,393,66,419,289,247,378,90,214,221,86,122,257,336,462,1180,695,713,432,235,452,433,464,94,60,396,97,190,186,67,29,188,184,256,153,192,188,432,542,90,105,622,285,129,191,305,267,153,363,361,605
"COG3641",372,747,458,537,626,419,390,720,275,175,487,240,596,687,498,694,367,542,552,136,221,1226,425,196,1348,827,547,583,427,904,389,534,315,175,686,383,520,393,252,232,316,335,422,181,484,338,730,423,203,83,1338,538,493,426,512,507,327,726,1210,552
"COG3643",832,420,667,915,559,995,1073,474,842,747,221,417,608,129,334,911,678,866,725,1014,48,57,586,74,82,238,439,69,594,321,650,186,216,96,728,1325,814,432,971,14,250,740,885,780,918,262,706,718,1241,1136,303,1160,1200,233,636,329,886,434,509,904
"COG3645",1075,1311,662,1125,1128,403,545,974,467,278,803,1851,439,1031,486,1183,1849,671,993,1080,4403,1004,736,655,769,829,594,1392,2510,747,428,742,2340,829,950,343,550,4099,480,1413,1687,230,739,257,834,401,771,2285,2855,1178,437,1885,509,2035,1044,1554,476,1735,638,926
"COG3646",71,224,65,18,110,51,157,115,278,253,120,14,86,401,244,131,37,112,269,75,2242,47,142,84,131,309,227,393,653,160,97,82,48,1936,383,104,469,1852,284,232,378,79,57,36,416,128,680,417,4287,171,58,671,146,54,124,144,40,328,565,314
"COG3647",11,38,2,2,1,22,4,1,10,116,6,2,2,0,5,12,4,5,1,2,6,40,12,28,0,58,2,0,0,18,0,8,7,64,6,36,12,40,8,74,0,1,0,1,4,102,4,3,1,12,2,1,1,0,13,0,0,0,7,0
"COG3649",641,619,650,411,337,368,405,352,295,182,534,246,329,426,331,473,351,406,489,43,52,544,494,184,354,290,774,970,378,383,283,317,1208,219,429,226,721,291,783,704,127,282,438,306,792,642,175,528,430,447,674,350,258,346,309,468,366,915,1240,378
"COG3650",0,3,1,5,22,23,0,23,0,5,9,99,0,0,69,12,10,5,41,6,44,0,0,0,52,3,24,19,21,123,0,3,2,0,22,0,5,7,0,68,0,64,39,0,26,0,2,4,3,9,5,4,0,6,21,111,44,13,0,19
"COG3653",1760,1050,495,59,220,326,567,402,453,546,120,158,258,206,102,610,438,497,160,145,40,363,270,33,627,260,622,125,314,385,53,199,171,217,110,370,104,352,128,61,154,221,347,120,209,532,232,437,194,133,1125,356,295,78,541,143,161,224,276,487
"COG3654",248,443,273,432,355,170,344,434,418,388,405,372,297,707,167,320,409,716,215,334,244,140,412,341,570,477,427,272,139,195,97,548,214,1034,343,331,203,114,198,79,167,409,356,71,91,216,205,161,36,331,114,290,274,388,308,244,131,436,117,300
"COG3655",264,831,907,601,553,612,593,980,562,273,1135,434,566,914,590,626,401,484,347,694,132,532,686,597,781,702,978,380,382,528,596,732,204,677,468,668,811,346,261,238,283,814,551,765,597,168,462,843,477,479,609,569,444,666,588,620,562,791,565,570
"COG3657",0,1,0,0,3,3,0,1,0,0,0,3,19,3,0,4,25,0,0,0,4,0,50,56,11,3,4,0,3,3,0,40,1,0,6,0,2,0,0,1,0,0,0,0,3,0,6,2,31,0,2,2,0,27,0,8,0,10,1,38
"COG3659",2,0,67,1,2,0,0,0,6,0,0,6,0,0,1,0,0,0,2,0,0,0,4,2,0,35,89,0,0,5,0,0,42,1,7,0,0,2,2,0,0,2,0,0,0,0,3,7,0,0,0,6,0,2,12,6,0,0,1,7
"COG3660",0,12,0,1,0,0,1,1,0,0,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0,6,2,124,0,0,3,0,223,0,0,0,51,0,0,0,0,27,0,0,0,1,0,0,0,0,0,7,3,13,25,0,0,0,79
"COG3661",2496,215,946,1285,387,1530,1127,442,492,556,737,1648,1077,533,336,946,1538,1362,1708,1047,2223,1046,1001,41,698,270,547,3316,1459,440,1764,927,2536,139,1211,1321,1586,1638,1658,1724,2312,804,841,1435,1631,63,838,249,1142,1199,562,594,1873,408,832,560,1880,954,862,741
"COG3662",0,0,49,0,0,0,0,0,4,0,0,3,0,0,1,0,0,0,0,1,0,0,5,2,0,15,48,0,0,7,0,0,32,1,1,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,5,3,5,7,1,0,0,0,5
"COG3663",946,756,882,913,1082,992,817,862,968,838,802,1401,624,876,1096,984,1113,1269,922,993,1128,835,1017,291,939,939,912,1028,1130,1020,622,954,717,674,629,573,788,680,597,747,929,556,621,707,843,503,715,649,522,586,722,530,592,819,653,731,766,806,601,568
"COG3664",38,787,726,365,483,463,806,534,1142,316,1206,381,610,316,653,521,306,356,597,690,350,149,142,490,338,958,1007,667,328,346,1085,127,83,41,1106,90,289,208,646,31,45,354,484,201,439,137,347,438,47,582,110,187,237,358,892,446,510,287,432,1501
"COG3665",120,113,12,6,27,22,5,23,42,10,2,142,12,1,89,28,4,6,21,1,37,0,2,0,1,1,11,31,13,132,1,4,12,2,40,4,5,13,3,0,0,93,7,1,10,58,5,12,26,3,27,18,30,17,51,27,50,6,10,26
"COG3666",3004,7322,7826,4934,7082,4395,1829,7644,3997,3748,3727,23350,4831,11276,4564,3846,23697,6124,2545,8975,20914,29068,11531,2270,15861,2384,7246,12293,7719,2536,4960,13114,32288,3440,10279,8780,3818,11014,6785,4664,14118,3191,18581,12853,5390,2993,9652,4698,9433,7696,8359,6640,19233,3684,5061,4803,6752,16273,4426,11028
"COG3667",0,0,78,5,1,0,25,0,13,0,2,16,19,0,0,0,7,0,0,1,1,0,14,0,0,65,84,0,1,9,0,0,25,1,7,0,1,1,7,0,0,5,0,3,0,0,0,0,0,0,0,15,1,6,14,8,0,0,1,10
"COG3668",29,130,6,113,35,78,27,20,20,2,71,28,84,37,57,27,13,21,1,7,10,20,38,81,53,327,22,223,11,42,3,5,26,389,43,1,58,23,18,1,5,35,47,0,11,496,22,128,9,89,8,64,8,2,84,24,12,52,358,36
"COG3669",9661,8109,6994,9939,4816,8745,9245,5600,12301,11521,6059,10934,9558,8871,11393,8779,7982,14174,11936,13906,2958,1901,12737,2901,4571,6093,3889,5026,6904,6220,10749,5161,5654,4851,10562,9348,8618,8759,8098,3994,10776,9488,9515,12835,8837,1119,8925,6054,12016,10199,9068,8510,7416,8847,6318,9298,10625,4447,5356,8342
"COG3671",2,8,7,0,2,0,37,4,36,0,0,0,4,6,28,0,25,7,0,35,1,3,35,0,17,2,3,3,3,5,0,1,4,0,34,0,1,13,16,0,5,16,7,5,1,0,34,13,16,0,5,5,20,4,16,0,1,11,11,26
"COG3672",0,11,11,1,2,0,12,12,1,11,3,2,0,4,0,2,10,8,3,8,0,1,12,0,0,0,3,2,1,0,0,4,5,0,8,6,5,1,5,1,0,14,7,2,19,0,11,19,6,7,1,11,10,1,15,2,0,3,11,0
"COG3675",0,2,258,1,6,2,0,0,2,0,0,0,0,148,0,0,0,0,0,0,0,0,1,0,0,0,2,0,91,0,0,74,0,2,0,22,4,2,396,281,648,287,0,330,0,1,0,93,0,0,0,0,1,0,1,0,0,241,0,0
"COG3676",727,148,244,337,206,450,453,163,292,978,239,228,222,80,135,106,233,289,260,1215,1,49,475,85,40,184,68,32,272,65,500,42,187,614,456,217,97,431,1158,2,673,1509,333,214,930,2,190,476,554,1111,557,1303,712,96,172,180,443,162,1209,290
"COG3677",279,1930,452,161,2197,88,650,194,340,180,277,166,130,50,305,78,487,303,917,322,270,121,448,369,396,2679,277,444,554,468,23,516,212,3332,121,269,226,51,822,504,197,859,671,173,1266,3238,851,618,130,324,100,127,313,669,335,652,1182,148,151,1034
"COG3678",81,131,172,7,2,5,87,0,108,243,24,45,24,1,32,1,24,3,8,20,3,7,39,130,8,587,277,0,5,164,1,0,121,564,10,12,13,9,61,415,2,5,0,21,3,956,58,147,30,85,15,63,16,22,56,19,6,6,18,12
"COG3679",22,107,0,8,0,2,5,14,5,0,2,3,1,9,10,0,4,3,3,1,1,291,6,166,24,4,115,47,0,0,2,5,0,27,8,0,1,2,0,7,0,2,0,1,3,1,2,11,1,1,2,0,1,0,0,4,1,2,4,7
"COG3680",0,3,27,35,5,9,29,8,0,9,16,1952,2,378,3,6,6,17,2,0,258,1,27,1,47,240,55,0,3,62,3,396,16,6,88,2,4,11,120,0,1,6,117,0,138,1636,16,46,0,0,0,2,17,18,25,50,2,7,12,0
"COG3681",2423,1922,2081,2448,1706,2326,2373,1454,2781,2338,1691,3176,2050,1755,1923,1999,2526,2972,1966,3013,2550,2217,2485,983,2422,2108,1411,2573,2263,1854,2258,2318,2776,1668,1855,3122,1799,2645,2205,2492,3012,2233,1824,3076,2324,2269,2343,2467,2757,2084,2749,2258,2553,2538,2501,2030,2125,1949,2804,2100
"COG3682",394,1020,406,763,949,666,845,1275,346,676,1650,685,830,1128,877,1351,651,748,807,492,386,576,831,548,1122,846,1738,671,538,887,714,609,303,552,748,527,687,400,247,147,267,422,695,383,568,708,657,923,241,361,783,625,597,840,838,808,668,948,1001,1010
"COG3683",0,0,43,0,0,0,35,0,9,145,0,4,1,1,53,0,2,11,0,0,10,6,4,4,3,14,63,28,3,9,0,0,25,0,3,8,1,16,3,0,4,2,0,11,0,0,1,7,1,0,3,35,3,13,6,14,3,1,0,4
"COG3684",126,120,31,10,0,6,37,1,91,109,18,4,41,6,22,10,16,4,9,19,7,4,13,159,8,432,36,10,2,102,0,6,30,397,2,11,5,5,72,383,1,1,1,10,2,767,39,42,20,72,24,1,5,2,31,5,1,2,22,1
"COG3685",110,90,92,11,7,6,62,3,82,175,29,29,36,2,17,15,54,6,8,30,1,11,44,122,6,583,185,0,10,137,0,0,80,737,39,9,5,3,46,329,3,4,1,18,8,877,61,150,39,139,15,8,7,5,56,14,4,10,33,13
"COG3688",510,1741,1004,1754,2356,1117,609,2374,358,232,1521,586,1472,1879,1950,1854,963,856,1475,365,929,1690,847,718,3267,1895,1584,1681,1256,2446,2019,1816,710,309,2140,654,1385,768,647,861,768,1086,1129,661,1360,1033,1354,759,663,361,3173,1063,1196,1557,1206,2011,1550,1962,2832,1180
"COG3689",401,338,194,219,697,146,119,535,172,135,260,88,368,317,252,243,283,162,252,131,73,327,323,378,699,396,375,343,156,186,185,153,51,157,340,336,490,232,65,105,69,173,236,85,177,733,281,354,133,89,250,309,133,258,181,414,248,243,287,299
"COG3691",62,59,48,2,1,1,26,2,39,48,11,17,9,2,118,0,24,1,4,16,20,12,19,69,16,351,65,40,2,85,0,1,43,336,12,6,6,3,33,218,3,6,0,27,4,609,44,79,16,66,7,23,3,19,27,20,6,0,5,2
"COG3692",58,1,0,2,0,0,17,0,7,8,9,3,9,0,7,0,17,0,1,13,1,1,3,44,1,280,4,0,3,58,0,0,7,215,2,2,5,3,17,194,0,0,0,8,4,383,71,0,8,32,3,2,5,1,16,2,1,0,0,0
"COG3693",1142,469,890,1227,693,1091,662,799,464,401,1417,1670,809,1722,851,1227,947,812,863,787,1569,790,1205,55,1037,321,429,2522,1197,1089,1119,1018,1500,106,1216,934,1459,1432,1254,1372,1422,1284,1063,751,2007,192,622,326,681,981,391,476,2016,592,951,1689,1662,641,470,977
