"","DOM015","NLF002","NLM017","DLF005","DLF013","DLM023","DLM016","DOF012","DLM002","NOM029","DLF004","DOM008","NOM001","NLM031","DOM021","DOF004","NOM012","DOM018","DOM019","DLM010","DLM021","NOF012","NOF010","DLM013","NLM021","NLM032","DLF007","NOM025","DOM022","NOM014","DLF009","NOM002","DLF008","NOF007","NLM002","NOM020","NLM023","NLM026","DOF008","NLM016","DLF012","NLF012","DLM009","DLM027","DLF001","NLM022","DLM014","DOF011","NOF014","NOM013","NOM022","NOF011","DLM028","NLM029","NLM010","DLM003","DLF010","DOM026","DLM012","NOM007"
"COG4214",59,51,401,44,235,134,60,140,99,166,64,171,71,43,61,130,89,69,37,277,39,37,117,217,19,67,166,204,117,68,953,230,354,107,167,401,184,418,682,81,1527,83,60,229,75,300,35,355,399,78,62,61,400,76,93,85,226,147,1360,103
"COG4215",27,8,36,4,22,25,20,167,3,178,6,91,11,9,58,92,2,7,1,441,10,3,39,111,3,19,45,229,13,17,678,6,117,6,72,85,100,2,76,50,122,6,48,10,31,192,2,12,0,0,27,10,303,4,16,6,162,0,137,17
"COG4219",2297,973,6062,1964,1723,1308,1132,753,2241,1721,1351,372,1078,2012,692,1088,3127,2461,1868,600,915,1321,1272,759,1993,3252,771,1065,932,944,1149,2903,606,2191,370,637,685,4509,2638,370,4536,1698,2475,266,656,2391,926,469,3716,2121,1009,1309,2781,2035,1601,1165,3644,2262,1046,1927
"COG4220",4,0,20,2,5,17,1,43,13,47,6,195,1,1,8,48,0,45,18,3,53,3,10,1,7,5,14,1,19,17,1510,1,73,30,31,10,25,5,2,67,34,5,8,8,3,97,2,0,0,0,2,17,117,51,3,1,0,1,71,0
"COG4221",937,886,902,554,790,497,1104,580,629,1088,847,1086,692,812,1325,881,724,879,752,1192,896,751,1099,534,1087,484,1402,926,1320,1148,1140,308,1136,819,1838,1167,1129,479,248,1379,213,875,301,523,1301,603,1123,1742,467,914,1350,1050,798,602,691,1053,592,876,718,1034
"COG4222",9,3,4,287,15,67,7,23,243,1,715,20,672,10,7,55,542,12,24,2,12,15,472,3,5,26,15,3,265,40,7,214,0,6,1119,368,13,1,45,504,35,1,1,469,57,58,65,606,17,303,384,62,47,1,4,141,47,0,8,9
"COG4224",310,312,301,261,208,342,198,505,341,201,207,64,196,287,99,262,309,254,148,124,159,165,178,113,200,476,125,235,132,136,88,404,124,314,40,98,102,291,521,49,247,245,594,355,49,411,134,141,365,220,113,223,304,388,246,124,307,290,209,252
"COG4225",6241,7389,10061,4552,6386,5048,5610,1267,4920,6526,5971,7191,3100,5605,6669,4530,3397,5487,6860,6717,7829,4472,4769,4921,5232,3167,7680,8352,5785,9554,1803,3884,9320,7504,13076,7110,8422,3646,1205,2863,691,6288,2562,670,9793,4822,7173,3188,4495,3749,5499,7555,5583,4331,7585,5502,1899,6908,1273,2619
"COG4226",49,26,406,167,136,376,66,92,264,37,321,105,569,67,49,48,392,89,171,133,56,101,240,65,88,196,165,48,93,31,147,25,84,224,33,362,306,178,132,503,56,27,67,421,81,95,53,46,203,102,37,182,136,246,173,63,365,30,209,89
"COG4227",2677,1024,1502,834,971,1995,1930,549,3386,2547,1678,882,131,611,1807,1528,1011,108,1285,1629,1585,2161,1605,702,1048,244,5074,516,1011,717,980,372,811,694,378,5938,625,1059,183,3953,270,2497,132,328,4958,1231,1122,1052,735,2454,9093,551,412,350,1460,2269,589,937,74,706
"COG4228",0,2,0,4,2,0,0,10,9,8,0,40,2,0,4,3,2,20,0,10,45,38,15,20,57,0,75,4,5,78,1,6,0,0,57,326,11,13,2,0,5,0,658,51,0,13,27,0,36,3,3,21,4,0,111,8,9,0,0,3
"COG4229",6,0,0,0,0,0,5,0,0,4,0,3,0,1,16,1,0,0,0,205,0,0,0,29,0,0,3,1,0,0,0,3,0,0,8,21,1,0,49,0,3,0,0,0,0,7,0,0,0,0,7,0,62,0,4,0,55,0,5,1
"COG4230",90,16,22,3,18,28,28,131,2,95,3,98,40,8,62,70,7,19,1,748,16,3,51,200,9,118,50,161,9,13,1214,8,78,4,85,149,49,3,89,28,137,12,108,23,13,165,4,29,0,0,13,1,520,5,23,6,211,0,129,91
"COG4231",1796,2130,1661,2153,1979,1376,2871,425,2004,1143,1245,2382,447,1963,2062,2090,1762,1774,2837,1639,2370,1793,1682,2536,2585,1146,2120,2216,1599,2169,951,1404,1849,1672,481,1408,2011,2199,665,231,233,2516,1798,1254,2313,1389,2299,828,2424,1889,1113,2170,1926,2756,2775,1967,1830,1770,384,1041
"COG4232",1570,879,1403,1283,1317,996,1686,509,1275,1747,2186,1923,1807,1530,2404,1598,1507,1176,2112,2363,1704,1118,2332,1122,1909,567,1962,1040,2875,1358,2422,288,1785,1143,4920,2079,1652,1004,198,3201,187,1474,715,1146,2201,1288,2728,2479,815,1175,2812,2164,1617,1120,1606,2818,984,1088,335,2566
"COG4233",14,41,3,36,10,54,50,1,28,18,20,36,6,1,31,122,82,115,32,401,43,33,58,98,127,17,41,2,293,34,1,9,12,110,58,97,109,8,39,2,4,0,560,37,0,76,65,0,42,28,1,19,111,22,119,13,96,0,7,43
"COG4235",28,109,60,57,45,120,70,230,38,319,36,136,33,7,53,188,100,162,69,280,135,71,122,59,183,78,149,305,418,73,870,11,163,244,146,121,298,8,40,49,167,10,1107,79,35,327,54,41,84,31,15,26,302,26,195,19,78,1,186,65
"COG4237",51,30,35,21,79,106,91,40,66,71,39,3,20,45,81,83,95,11,51,63,44,77,76,26,108,28,14,66,16,56,260,12,102,24,63,66,57,53,7,16,26,65,23,11,28,67,46,14,32,119,44,76,99,19,83,73,67,0,41,55
"COG4238",4,1,12,2,10,8,4,81,0,57,1,24,0,0,4,23,0,1,0,27,3,0,12,6,1,4,23,61,1,5,216,2,43,3,19,10,27,1,5,23,31,2,13,0,8,60,0,0,0,0,1,3,66,0,1,1,17,0,25,0
"COG4239",18,1,8,0,9,3,11,85,0,87,19,43,4,6,23,44,46,10,54,231,27,1,14,68,17,14,27,141,3,11,858,8,38,3,58,37,51,4,54,19,65,7,21,5,10,98,19,2,0,0,11,1,465,2,7,6,90,1,58,11
"COG4241",80,100,50,63,26,109,100,1,141,23,54,85,133,33,66,82,78,50,32,84,67,88,34,275,56,24,31,12,61,107,18,199,123,40,71,23,53,31,1,45,3,42,15,431,67,16,49,204,56,287,35,53,1,77,38,69,103,0,1,56
"COG4242",25,0,1,7,8,0,4,52,0,1,0,0,1,0,1,48,0,0,1,26,0,0,3,0,3,0,1,1,3,0,0,18,1,0,0,1,0,5,29,1,4,0,0,4,2,5,0,14,6,2,5,0,2,2,5,0,2,1,1,0
"COG4243",0,0,0,2,70,0,1,270,0,1,0,0,12,0,0,12,0,34,1,11,10,0,1,10,0,7,0,0,1,12,152,29,4,6,12,2,2,12,315,0,51,0,0,94,0,0,0,0,0,0,0,4,1,1,1,0,1,3,1290,0
"COG4245",6,3,16,35,19,5,11,51,39,67,2663,79,48,3,13,80,34,155,6,1119,34,31,9,268,94,14,32,65,271,97,555,22,54,10,18,31,105,445,14,2968,44,48,11,5,13,69,16,15,204,52,3184,36,245,0,83,248,361,0,64,1750
"COG4248",11,2,40,93,25,16,5,153,51,176,111,89,20,8,21,89,66,9,8,3,33,33,33,2,168,25,39,265,215,19,1207,6,76,5,71,40,67,5,5,55,94,107,40,16,34,175,55,28,40,23,9,40,507,70,11,56,31,0,127,70
"COG4249",36,49,929,265,424,72,365,134,146,619,42,140,172,119,49,275,84,72,119,28,84,69,420,50,64,72,19,2,1078,223,52,49,1,1009,606,69,741,174,133,1805,1,133,3,3,135,42,510,74,477,693,746,596,375,504,107,287,246,4,25,2266
"COG4251",0,0,0,0,0,1,0,0,0,53,3,30,4,0,0,0,0,0,6,0,1,1,0,0,8,1,39,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,1,0,23,1,0,2,58,0,0,0,0,74,1,12,0,2,1
"COG4252",3,21,7,4,3,1,10,0,1,2,7,44,2,2,6,6,1,0,6,3,6,2,13,9,0,1,100,9,55,9,0,7,137,6,2,2,3,227,0,1,0,2,7,1,3,16,5,0,359,3,1,0,0,2,5,37,1,2,0,99
"COG4253",31,3,0,1,0,4,22,3,2,19,1,141,4,4,19,2,3,12,0,977,1,0,6,182,0,1,25,1,2,1,1,7,3,1,1,59,8,0,30,4,33,2,0,2,3,9,4,2,0,0,21,0,1,2,15,9,190,0,11,19
"COG4256",1,0,2,0,1,1,3,21,0,19,0,9,0,0,9,9,0,3,0,78,2,0,4,13,0,1,8,30,1,3,93,1,13,1,7,7,10,0,12,10,13,1,6,2,2,13,1,2,0,0,3,0,26,0,4,3,25,0,20,4
"COG4258",18,72,14,63,4,27,42,0,21,30,13,0,33,3,27,97,2,61,45,113,71,32,65,17,339,11,62,0,186,76,0,5,16,119,63,10,153,13,86,1533,2,0,795,67,0,29,44,23,3,0,2,37,3,3,122,11,9,0,0,44
"COG4260",1170,1563,902,1383,718,1406,665,781,1262,655,546,132,551,1200,307,791,1270,991,1009,471,664,2322,600,1267,1140,1653,267,929,209,808,440,1213,243,371,122,246,268,1395,1070,624,802,810,1044,906,129,853,366,391,1183,604,174,573,779,955,653,257,1274,489,840,724
"COG4261",433,615,425,68,272,389,279,105,184,223,291,416,60,155,239,246,74,196,293,355,271,354,339,161,617,276,680,801,429,585,135,266,658,655,83,233,451,89,88,485,111,339,497,37,886,122,398,344,136,369,271,276,238,152,666,155,128,919,53,78
"COG4262",8,5,19,0,4,5,0,109,0,7,2,84,0,0,4,1,4,0,1,0,15,3,8,13,0,0,139,2,97,6,3,9,224,0,1,2,3,1,0,0,93,2,10,0,14,3,1,0,32,0,1,2,3,0,4,26,1,0,0,0
"COG4263",0,0,0,13,0,0,0,0,1,0,0,38,16,0,21,0,20,0,0,16,0,44,0,0,10,0,0,0,0,0,0,0,25,0,0,20,0,0,11,0,0,0,0,0,0,0,1,0,0,56,0,0,0,0,7,3,0,0,0,0
"COG4264",7,3,17,0,1,1,5,2,1,2,2,297,6,4,22,9,0,9,0,6,13,3,16,255,7,1,52,12,32,14,2620,16,482,2,11,9,0,1,55,68,51,15,128,1,4,244,3,2,0,0,22,1,5,3,9,5,278,0,200,30
"COG4267",233,224,43,355,438,1303,138,515,163,145,116,37,238,386,49,319,173,281,191,88,110,239,176,263,201,679,115,228,58,290,171,601,545,390,119,159,323,124,1137,18,1498,323,458,186,15,472,123,118,302,177,323,91,141,179,121,94,102,390,1154,430
"COG4268",731,417,491,838,733,208,217,984,613,147,374,250,1931,248,194,166,1120,163,247,158,207,228,217,199,217,529,342,149,287,124,757,299,92,771,11,1104,167,412,565,1856,131,147,64,1393,231,909,304,1413,693,501,117,279,541,378,899,126,632,412,456,1719
"COG4269",5,8,33,1,33,26,2,225,2,243,4,96,2,9,22,93,1,4,1,4,8,0,28,1,3,17,65,187,9,12,944,7,167,9,61,25,76,2,2,58,145,4,60,9,41,168,2,0,0,0,7,7,183,0,8,0,18,0,177,0
"COG4271",8,116,539,240,396,38,128,16,76,8,32,30,19,94,87,53,86,133,53,26,95,76,38,86,43,35,10,134,875,2,48,145,0,93,10,1835,4,232,437,247,488,65,1,140,7,97,74,2,268,226,48,198,76,442,261,208,547,67,49,55
"COG4275",2,0,0,0,0,0,0,0,1,1,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,1,2,0,0,2,14,0,0,3,0,1,0,0,0,0,2,0,0,0,0,1,0,34,0,1,0,2,0,0,0
"COG4277",1595,1733,1500,1602,1437,2299,2290,592,1694,1682,1094,1640,803,2496,1832,2345,1259,2084,2045,1545,2176,1439,1489,967,1800,1733,1581,1640,1091,1892,643,1841,1154,2027,424,902,1400,1715,1476,124,221,1921,1926,1294,1490,2394,1660,712,1846,1238,991,2175,1488,2029,1820,1585,1243,1646,543,1146
"COG4279",9,105,5,43,3,4,62,2,2,66,45,7,10,3,5,166,19,275,110,150,121,26,78,23,268,83,128,0,335,32,250,5,0,194,28,3,213,14,0,4,25,69,1130,34,6,4,42,1,23,21,1087,25,203,3,150,29,41,101,1,1
"COG4282",0,0,0,1,20,1,0,0,1,0,0,0,0,29,4,0,0,2,7,3,1,4,6,2,7,1,0,37,13,297,0,0,0,4,0,1,0,0,0,36,0,4,0,0,10,1,1,0,17,0,4,1,0,3,3,2,8,1,0,1
"COG4283",65,106,40,303,155,318,126,14,309,116,106,52,67,210,89,225,207,99,62,272,104,155,71,488,115,306,122,122,89,41,563,753,38,264,18,45,100,171,662,80,559,118,1460,157,116,360,124,64,269,291,124,135,99,343,430,291,450,354,79,484
"COG4284",212,804,633,1531,193,64,277,495,1084,294,353,0,484,628,119,298,590,635,412,127,227,1922,186,137,511,1588,248,369,199,89,861,1355,7,635,57,183,150,1337,726,94,119,451,961,457,9,1110,313,123,1039,674,197,376,836,1286,717,38,2238,632,2375,1268
"COG4286",279,161,7,411,305,761,196,366,451,198,146,6,336,407,81,237,230,572,232,128,308,1387,196,139,406,1013,40,570,175,164,29,803,0,523,4,388,142,549,764,77,3,361,177,246,50,620,134,216,205,227,235,292,250,564,339,28,194,361,3,449
"COG4287",0,0,1,1,24,3,17,0,2,0,3,0,2,6,0,0,1,0,11,0,3,14,1,0,0,1,0,0,0,0,14,0,0,1,0,1,1,2,0,0,0,3,0,0,0,0,3,0,1,3,0,4,1,3,5,3,3,0,0,1
"COG4288",21,8,5,5,14,18,10,21,6,26,2,16,1,5,1,6,3,2,35,14,2,1,12,5,0,0,17,9,11,9,0,23,27,4,4,2,10,4,17,1,0,0,127,0,6,1,3,3,1,2,13,6,7,1,2,1,10,14,62,3
"COG4289",3159,2270,2497,1087,2173,2621,1756,411,1401,2393,2457,2905,1797,1210,2741,1261,1682,1532,1856,1840,1914,1698,1375,1490,2107,1012,2104,2896,1345,2195,305,599,4180,1336,783,2350,2430,2157,321,1743,194,1855,139,115,2487,1434,3031,733,1629,998,1459,2155,2216,1296,3720,2043,829,1780,238,858
"COG4290",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,19,0,2,3,0,7,0,0,27,0,0,0,1,24,0,0,0,0,0,0,0,0,31,0,2,0,0,1,0,0,17,0,2,2,0,0,0,0,0
"COG4292",35,222,5,24,115,98,63,564,138,181,63,236,23,43,40,11,31,12,27,392,22,19,17,58,27,30,217,95,80,98,25,16,47,72,16,38,209,21,14,0,0,110,8,327,937,69,33,8,35,5,41,188,7,44,34,213,39,339,102,1
"COG4294",19,2,3,138,4,6,6,54,0,1,61,9,3,1,2,55,40,1,6,1,0,653,9,6,7,35,5,4,1,2,29,28,6,1,0,3,2,39,156,0,40,0,4,1,17,1,1,21,40,104,15,67,17,139,6,0,130,22,10,132
"COG4295",28,73,337,301,340,78,100,1018,508,136,525,37,669,67,98,256,343,67,259,92,56,80,422,440,106,312,226,41,121,209,109,279,91,321,17,37,22,274,879,33,2,194,1306,710,50,228,50,47,496,279,1077,164,311,115,136,48,66,279,22,157
"COG4296",188,37,64,208,442,1058,219,93,327,75,56,35,88,98,74,117,126,512,220,126,112,598,75,225,218,237,30,314,173,61,74,80,48,600,3,17,141,83,163,35,27,158,94,199,31,51,84,139,262,162,87,110,246,434,349,123,98,57,29,69
"COG4299",2043,1874,1965,950,1912,1330,2489,689,1334,1327,1487,3042,180,2121,4112,2201,826,2331,1844,1688,3981,1869,1722,1410,2000,691,2832,1615,1582,3142,1152,570,2438,2730,384,1125,2864,1240,107,1594,129,2216,188,404,3736,1048,2381,2304,1226,1397,2282,2246,1444,1360,2230,2446,506,1956,204,1285
"COG4300",13,12,1,20,5,3,1,115,0,44,4,31,19,4,10,1,6,1,0,2,4,3,7,9,2,59,66,4,57,1,31,9,110,0,11,1,6,2,151,0,17,1,27,401,4,9,0,2,2,0,3,1,0,0,6,26,7,3,6,26
"COG4302",36,17,106,26,221,123,65,77,32,116,14,70,35,35,68,111,126,90,129,476,71,44,89,728,32,21,59,162,78,88,294,34,75,29,52,92,85,142,33,26,100,63,36,9,46,94,48,18,56,57,35,66,188,30,57,33,235,36,89,19
"COG4303",34,27,185,51,322,151,157,109,57,183,22,94,58,51,132,160,368,138,206,665,77,88,182,1301,69,47,98,225,122,117,648,41,119,42,67,154,144,332,49,52,126,85,46,21,78,183,108,24,149,105,41,116,293,56,77,39,391,48,121,32
"COG4310",254,4,0,0,2,0,33,0,0,0,5,1,0,1,242,0,0,0,0,402,11,0,25,19,17,1,2,0,0,0,0,0,0,199,41,278,0,4,0,0,0,0,0,0,0,13,17,0,0,0,0,421,2,5,35,14,1,0,114,344
"COG4314",0,31,0,10,0,20,13,0,1,0,1,8,4,0,4,51,20,23,16,37,28,18,0,12,63,5,27,0,15,0,0,0,11,64,0,2,72,3,11,0,0,0,348,2,0,14,7,0,19,14,0,0,0,7,51,4,8,0,0,8
"COG4316",7,8,1,1,2,0,6,1,0,5,0,0,3,0,9,0,1,0,0,1,0,0,3,16,2,22,1,2,1,0,0,1,1,0,1,12,1,0,16,0,4,0,8,6,0,6,0,4,0,0,2,1,0,0,0,1,3,0,1,10
"COG4319",1,0,0,0,0,2,3,0,0,3,0,3,0,0,5,0,0,4,0,119,0,0,0,32,0,0,1,1,0,0,0,1,0,0,6,16,25,0,5,1,4,0,0,0,0,6,0,0,2,0,3,0,50,0,0,2,39,0,1,4
"COG4320",2,2,0,0,100,0,3,989,0,2,0,0,28,0,6,43,0,2,0,17,7,6,2,2,0,18,0,0,2,0,111,3,0,0,54,2,5,15,528,0,104,0,0,754,0,1,2,0,0,2,1,9,4,4,5,0,6,15,923,1
"COG4325",22,1,9,0,9,8,14,134,2,26,92,0,1,6,18,56,0,0,1,0,0,0,20,9,0,0,27,1,1,0,4,2,0,7,37,31,30,0,38,0,42,7,0,10,28,85,4,1,0,6,5,2,1,0,4,1,7,0,2,0
"COG4330",2,0,0,0,1,6,2,77,0,0,0,4,0,0,0,3,1,1,1,0,0,0,1,10,0,10,1,0,12,0,11,2,0,0,0,1,5,0,5,0,32,0,346,143,9,0,0,0,0,1,3,0,1,1,1,29,7,29,5,0
"COG4332",101,124,346,15,81,61,47,25,95,84,101,143,6,45,77,9,50,5,58,107,81,79,36,129,17,13,356,88,153,56,24,40,692,24,3,29,226,23,14,2,8,37,5,8,569,26,97,7,82,25,24,182,73,73,162,159,41,207,9,23
"COG4333",97,109,260,155,343,638,143,1,147,11,64,220,63,175,27,135,216,184,211,122,153,99,78,85,187,198,29,153,27,9,12,73,290,219,6,92,38,204,173,18,237,160,1,84,201,153,106,125,241,104,21,127,187,130,85,125,178,34,14,119
"COG4335",183,114,301,17,154,94,76,14,77,89,29,263,6,62,79,15,47,13,45,60,90,36,58,68,90,12,437,80,152,73,49,56,856,17,1,22,190,29,5,9,11,50,7,7,638,34,65,6,33,30,27,133,20,36,147,267,15,365,2,10
"COG4336",269,31,42,62,260,59,117,104,99,92,40,74,106,52,80,87,129,80,117,33,68,90,27,648,130,110,16,56,32,43,93,25,14,25,19,23,53,219,18,25,853,75,2,53,8,46,52,23,83,105,22,80,95,122,36,25,159,48,636,70
"COG4354",1543,885,4867,432,1136,859,2161,308,538,318,542,947,177,3129,2526,1607,1203,864,2523,356,1585,2389,1233,450,1487,369,635,703,555,1176,212,368,228,2306,65,223,1815,1106,42,71,0,1530,83,34,1406,740,1202,365,1447,377,554,2424,808,1160,541,470,1016,1083,304,867
"COG4357",2,14,12,4,11,34,2,70,4,18,3,3,1,20,0,5,4,14,0,5,2,6,2,1,3,32,4,0,7,15,3,2,0,8,6,1,24,12,23,0,424,8,0,18,0,4,0,9,5,6,1,8,12,4,18,4,4,39,8,4
"COG4359",0,2,1,1,0,4,8,18,1,9,3,0,0,1,2,0,40,10,0,3,5,9,3,1,4,0,0,0,3,0,0,0,0,1,0,3,5,0,0,0,2,0,0,0,4,3,11,0,2,9,0,6,4,1,5,4,1,0,0,0
"COG4372",25,310,19,133,8,39,39,553,263,18,33,183,196,55,116,31,21,56,11,71,29,126,37,311,52,131,89,12,262,56,11,273,53,8,21,65,39,29,17,34,38,6,233,447,59,15,27,528,11,281,61,23,0,93,21,90,144,0,49,28
"COG4373",0,0,0,0,0,6,47,3,0,0,0,0,0,3,0,0,9,1,85,8,18,0,7,0,32,0,0,0,3,24,0,0,0,0,0,7,12,3,0,0,0,1,0,1,2,1,19,0,0,8,1,5,3,0,0,0,0,0,0,4
"COG4377",250,530,1067,191,192,95,119,115,378,191,258,28,127,220,45,461,419,159,373,99,94,135,258,113,255,201,242,304,90,73,17,294,25,164,19,109,77,437,262,37,540,255,893,266,43,541,174,129,419,196,80,136,324,777,314,52,195,128,129,247
"COG4379",5,0,3,4,4,0,1,23,46,18,0,68,1,8,3,13,3,99,21,13,43,34,63,29,48,4,45,4,34,80,3,5,0,0,107,342,18,26,12,0,13,6,545,50,0,10,18,0,23,15,9,17,3,2,102,7,9,0,0,11
"COG4380",0,1,0,283,1,0,1,0,0,0,0,0,0,0,0,1,0,0,99,450,11,8,0,20,0,60,0,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,0,0,0,36,0,0,42,34,35,0,0,0,15,0,1,0,1
"COG4381",2,1,0,0,3,0,1,5,17,0,0,36,2,0,4,4,0,1,7,1,0,0,33,9,21,0,20,3,7,6,0,1,0,0,26,15,4,15,0,0,3,1,120,2,0,7,10,0,11,0,3,0,0,0,1,9,5,0,1,0
"COG4382",0,0,0,0,0,0,5,4,0,7,2,0,0,2,0,0,3,0,2,4,0,8,11,10,13,1,0,0,11,6,0,1,0,0,0,3,2,8,0,1,0,0,0,0,0,0,5,1,0,9,1,1,0,0,0,0,1,0,0,3
"COG4383",308,135,746,256,210,13,88,5,89,87,308,141,27,278,60,102,84,47,372,99,498,1121,280,114,133,50,24,1024,69,33,40,2,122,682,621,2850,182,205,6,86,0,214,6,1,89,28,569,1968,270,374,285,115,141,238,277,932,248,75,2,54
"COG4384",0,2,0,2,5,0,1,7,11,0,0,40,1,1,2,5,2,33,9,8,23,29,32,14,37,2,21,3,14,60,4,5,0,0,56,233,7,18,1,0,8,3,281,28,0,7,22,0,2,7,2,10,2,6,58,13,2,0,0,1
"COG4385",67,96,24,105,61,870,71,9,179,84,47,82,7,225,106,145,14,23,33,291,36,45,118,21,79,36,15,342,129,98,1361,1,40,222,82,43,36,51,8,65,73,356,53,5,54,166,95,3,81,21,13,17,110,30,374,10,216,2,157,51
"COG4386",7,8,6,11,81,20,19,21,38,13,4,62,2,8,12,6,14,95,31,61,66,39,85,11,141,2,83,8,42,107,5,9,4,5,54,478,21,27,8,2,8,6,881,4,0,16,28,0,64,16,8,28,7,6,125,6,18,11,6,19
"COG4387",0,1,4,1,0,7,19,0,2,10,2,0,2,1,0,2,2,11,1,7,11,5,102,3,11,0,0,0,8,0,2,0,44,2,0,6,12,1,0,0,0,0,2,0,3,1,3,0,1,11,1,5,10,8,3,4,3,0,0,1
"COG4388",10,1,7,59,106,16,10,0,2,15,11,1,0,151,1,6,19,13,13,35,13,10,170,16,154,142,26,10,109,0,4,1,4,1,0,9,18,14,0,0,0,12,0,0,11,151,31,0,35,108,5,10,2,8,27,7,109,1,38,25
"COG4389",12,16,0,3,1,0,0,3,0,17,1,0,29,2,3,1,2,1,0,6,2,0,11,0,3,22,5,9,0,0,2,0,0,0,4,1,1,1,9,0,1,0,28,8,0,13,0,15,0,0,3,1,0,1,2,1,1,0,0,36
"COG4390",4,4,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,3,0,0,11,2,0,0,0,0,0,0,0,1,0,1,1,2,1,0,0,4,1,0,2,0,2,0,0,0,0,0,0,0,2,0,0,2,10
"COG4392",5,3,2,10,12,1,2,25,3,6,2,3,5,5,2,6,2,6,0,1,8,6,4,45,25,32,3,1,32,0,13,4,13,0,10,0,7,0,8,1,17,14,453,3,3,8,1,0,2,17,1,21,0,15,2,69,8,0,18,9
"COG4393",43,17,42,10,154,35,6,381,8,16,1,0,52,2,3,40,0,59,0,17,26,5,63,19,10,50,5,18,11,42,369,57,188,5,38,8,6,14,586,27,127,2,99,230,2,10,3,7,1,0,0,13,2,7,5,1,2,3,2268,16
"COG4394",0,37,30,18,3,15,18,0,23,1,76,10,1,0,5,36,48,79,22,102,37,44,32,12,70,7,55,0,111,85,0,7,243,82,35,179,150,6,15,1,0,0,333,53,17,26,115,3,32,24,70,17,0,8,69,57,4,2,0,17
"COG4395",2,50,9,82,11,29,57,0,35,24,34,17,5,4,7,28,129,97,31,49,52,50,55,15,84,21,48,0,161,44,0,9,8,84,41,29,88,28,25,0,0,0,421,43,8,32,47,7,76,201,5,36,27,14,85,13,4,0,0,23
"COG4396",13,0,0,6,86,14,7,2,36,0,1,2,35,130,1,2,18,0,11,4,0,1,19,3,64,37,1,0,2,2,0,0,0,0,0,4,2,29,0,1,0,8,1,0,3,0,9,0,24,120,0,27,1,27,2,15,171,0,0,14
"COG4397",17,1,24,48,47,21,56,0,3,20,14,5,1,101,4,4,16,38,10,32,41,21,155,15,90,83,30,3,95,0,5,2,95,3,0,20,41,12,0,1,0,5,0,0,28,172,50,2,36,72,5,23,25,13,41,17,67,28,55,31
"COG4399",6,2,28,17,17,14,3,17,5,18,44,8,3,2,0,20,8,8,46,43,1,6,3,21,22,15,13,10,3,24,4,41,147,7,2,0,71,6,56,1237,67,1,27,2,27,20,62,13,15,8,75,10,9,20,7,61,3,4,0,6
"COG4401",4,89,1,50,4,20,0,8,116,3,1,4,27,4,37,9,3,3,10,3,5,1,8,7,5,6,3,10,45,1,4,121,0,6,1,1,5,4,49,0,0,3,2,3,24,0,1,253,7,59,2,1,2,5,5,12,10,4,1,8
"COG4403",80,69,286,365,743,379,99,164,36,184,22,115,66,68,373,144,152,770,114,57,29,315,17,136,46,628,33,51,161,190,30,909,313,144,63,5,324,93,227,14,2057,48,0,135,45,33,16,87,17,189,86,117,57,30,109,189,226,2218,372,41
"COG4405",14,34,36,18,53,16,21,428,35,32,15,5,39,16,19,25,20,39,16,128,10,51,52,24,18,104,12,26,41,7,94,10,95,1,45,28,172,18,279,18,68,12,3,198,6,152,8,13,26,18,9,81,80,34,54,75,93,28,624,53
"COG4408",0,7,25,0,0,0,2,0,0,1,54,0,0,0,0,0,0,0,0,42,0,0,4,0,0,0,1,0,0,20,0,4,0,7,7,0,14,0,0,0,0,0,10,4,20,0,61,0,0,0,1,0,0,0,0,4,0,1,0,0
"COG4409",2783,1812,3241,1549,2284,1195,2348,1104,1950,2117,2014,2848,285,1556,2466,1763,814,767,2607,1885,1718,1459,2039,685,1942,1000,3032,1584,2802,1404,1384,784,3311,1237,1818,2649,2524,687,290,1452,95,1703,706,797,2160,1155,2720,2181,828,1723,2290,1025,1300,1128,1951,2065,747,1865,769,2682
"COG4412",110,86,112,948,920,80,135,3,928,38,4612,9,5548,400,84,62,2361,36,268,24,181,216,2645,257,211,141,31,333,4116,223,218,374,12,46,10956,4265,155,909,24,3839,36,220,17,451,20,237,1887,1877,332,372,4953,400,402,1151,121,437,899,160,73,3947
"COG4413",801,712,567,49,346,215,873,222,219,631,199,1154,25,471,503,273,174,593,693,156,902,563,429,292,292,180,446,56,317,741,127,85,547,449,32,72,915,106,7,26,11,468,60,34,855,111,479,99,321,163,358,278,447,402,510,627,208,337,33,168
"COG4420",62,4,9,94,55,17,14,23,34,18,9,0,18,20,39,27,146,33,97,8,10,352,7,309,35,58,0,45,12,1,12,0,13,0,18,10,3,136,7,25,22,29,2,12,0,10,18,7,186,35,4,102,57,86,16,37,310,10,13,43
"COG4421",1,4,9,0,0,28,0,0,1,1156,0,42,0,0,39,11,22,31,2,12,15,0,3,4,85,4,0,199,13,0,11,29,0,285,0,91,136,178,2,0,0,98,0,1,812,22,63,0,0,1,0,82,5,0,0,2,6,14,1,1
