"","NOF005","NLM028","NOM028","DOF003","NOM007","DLM019","NOF009","DLM015","DOM005","NLM004","NLF002","NOF007","NOM005","DLM020","NOF006","NOM001","NLM002","DLM013","DLM022","NLF013","NOM004","NOM019","NLF005","NOM009","DLM006","DLM002","DLM024","DLF012","DOF007","DOM023","DLF001","DOM015","NLM001","DOM001","NOM014","DLM003","DLF014","DLM004","DLM021","NOF011","NOM026","NLM022","DOF011","NOF014","DLM018","NOM022","NLM024","DOF012","DLM009","NLM021","DLF007","DOF004","NLF008","DLM012","NLM031","NOF002","DOF014","NLM023","DOM013","NLM006"
"COG4219",1102,1440,1472,1520,1916,4800,407,1229,349,1762,984,2228,1882,902,694,1129,402,763,2450,2590,323,2276,2043,2745,1691,2215,1369,4593,326,273,626,2304,2326,1240,936,1175,2036,424,869,1344,1414,2417,447,3702,957,1025,140,766,2494,2016,790,1081,177,1005,2041,2944,1361,684,1212,829
"COG4220",11,17,44,1,0,12,7,14,9,0,0,27,247,11,100,1,41,1,105,4,57,25,3,1,0,11,853,33,17,4,2,5,16,31,14,1,0,5,46,18,7,90,0,0,0,4,32,47,14,12,17,40,29,81,2,19,1,24,2,94
"COG4221",845,642,840,664,999,640,1343,1022,1401,597,874,806,666,945,1108,726,1809,529,461,314,1310,821,882,281,990,644,689,205,1153,1287,1324,911,1139,946,1130,1080,235,1375,927,1047,1179,610,1742,436,809,1320,1011,592,298,1046,1374,869,1189,736,797,1129,866,1143,746,817
"COG4222",31,15,2,2,11,23,16,10,152,892,3,10,160,50,12,666,1654,0,6,39,28,209,18,161,671,213,55,52,4,893,82,12,362,173,42,196,68,1,12,69,106,90,947,18,592,562,680,24,0,4,17,43,412,16,10,16,16,31,167,143
"COG4224",323,430,185,203,256,180,65,171,73,262,318,298,305,110,77,184,34,116,178,288,109,233,313,387,288,312,127,238,59,64,46,292,241,207,138,125,233,45,167,220,391,393,138,359,249,108,36,501,598,222,131,261,73,222,278,210,183,104,152,98
"COG4225",6480,5940,5777,9192,2678,2382,9105,7589,7455,4921,7422,7574,2498,9771,10940,3122,13214,4975,2863,6958,11360,3338,4236,2040,6333,4968,1032,722,13568,4259,6458,4088,1979,3184,6359,3587,1188,9577,5196,5008,2282,3242,2105,3043,2994,3615,2644,846,1696,3514,5161,3063,4866,914,3755,3259,4409,5697,2559,5064
"COG4226",60,44,112,162,86,56,51,74,284,58,27,207,151,50,185,554,35,60,130,106,109,105,118,171,67,259,4,50,189,359,83,48,76,174,33,71,0,27,51,174,329,84,44,202,54,38,92,98,67,92,168,42,39,205,72,252,49,272,47,70
"COG4227",2193,687,1113,313,685,1447,757,173,564,2502,1021,660,439,1373,1635,116,352,699,860,957,100,418,810,234,263,3379,73,274,1775,3728,4988,2672,434,2460,743,2237,680,2701,1545,547,562,1216,1041,706,590,9134,531,542,117,1075,5045,1527,980,75,634,226,1524,657,1389,3052
"COG4228",15,1,17,0,6,32,20,7,1,33,2,0,200,28,6,2,54,22,0,0,55,2,7,15,1,12,6,4,1,1,0,0,5,0,81,9,2,0,44,20,1,11,0,39,12,4,15,9,700,54,78,4,90,0,1,11,19,16,8,0
"COG4229",0,0,0,3,1,1,0,0,78,0,0,0,13,2,0,0,5,36,0,0,9,0,2,0,0,0,0,3,0,5,0,6,2,8,0,0,0,0,0,0,164,10,0,0,0,7,0,0,0,0,3,0,3,1,1,0,0,0,0,21
"COG4230",20,31,158,19,96,18,22,40,248,166,16,3,685,47,73,46,81,193,133,42,69,15,70,32,7,2,1729,136,69,9,15,87,96,49,11,8,1,23,16,2,980,166,27,0,0,13,56,126,89,6,51,77,71,125,7,73,1,49,12,143
"COG4231",2455,2000,1648,2284,1078,3000,2660,2435,1849,807,2149,1667,895,2298,2053,437,491,2558,2167,2659,2240,2372,1683,1250,2063,2014,743,267,2243,991,2257,1803,1486,2227,2152,1943,2061,2285,2401,2172,1100,1323,827,2357,2223,1132,1133,425,1720,2587,2131,2099,2143,391,1908,1919,2028,2035,2021,1365
"COG4232",1188,840,1203,2320,2562,643,1879,1050,1749,1660,871,1154,1277,1904,1832,1739,4821,1136,1090,1345,1782,1576,2013,523,2181,1262,1347,184,2709,2871,2234,1552,2099,1603,1390,2812,85,1741,1695,2172,1083,1271,2493,784,1766,2828,2163,502,695,1890,1945,1536,1703,342,1519,1771,1257,1656,1484,1958
"COG4233",3,13,0,534,40,22,93,0,1,12,42,117,50,33,8,7,58,72,0,151,109,120,147,54,28,28,0,8,31,53,0,17,38,62,29,11,0,115,38,18,246,75,0,49,16,1,136,0,573,119,43,125,131,7,1,0,16,76,88,73
"COG4235",32,33,170,82,67,21,153,90,30,77,114,259,913,77,129,36,158,57,169,140,334,129,55,65,53,34,1425,160,163,103,36,25,158,97,75,20,5,177,138,28,456,341,36,81,26,20,203,237,1126,195,142,196,272,177,9,102,98,316,129,130
"COG4237",25,28,46,51,57,139,55,40,10,39,30,25,191,92,63,19,61,28,47,32,57,70,38,10,70,64,269,26,86,44,26,53,26,166,56,66,0,8,39,78,149,70,14,41,8,43,35,41,16,111,14,84,33,44,41,19,23,60,63,30
"COG4238",5,3,45,3,0,4,9,7,14,1,1,1,232,7,41,1,22,11,37,1,35,4,3,0,0,1,364,33,25,1,8,3,19,16,5,1,0,7,2,3,25,55,0,0,0,3,32,76,6,0,20,24,21,31,0,25,1,20,5,29
"COG4239",10,8,67,109,12,55,18,13,119,2,2,2,377,21,38,3,48,65,68,8,34,128,42,7,0,0,619,66,21,4,9,20,46,40,11,6,0,11,24,0,135,93,2,0,6,12,47,83,22,17,27,40,28,48,7,40,0,35,3,45
"COG4241",53,16,16,70,59,133,79,52,3,60,100,38,34,126,46,129,79,281,36,31,54,222,34,20,70,144,1,2,89,93,76,77,49,198,111,70,545,1,68,54,78,22,201,52,182,35,50,1,12,53,39,67,155,1,31,11,56,45,155,136
"COG4242",0,2,9,0,1,104,1,11,0,3,0,0,3,1,0,2,0,0,49,0,0,0,0,0,6,0,0,4,0,0,1,24,17,2,0,0,0,2,0,0,109,7,15,7,6,6,0,48,0,2,1,47,0,0,0,0,17,0,0,3
"COG4243",0,14,49,0,0,33,0,0,0,4,0,5,0,7,0,15,17,10,0,1,0,5,1,2,0,0,0,45,0,0,0,1,0,0,10,0,609,10,11,4,0,0,0,0,116,0,0,277,0,0,0,13,0,1314,0,12,168,1,0,0
"COG4245",16,45,36,120,1761,15,22,9,69,918,3,7,332,12,198,39,21,260,98,25,581,1123,1359,69,541,38,323,57,24,22,19,9,60,193,98,248,112,5,29,40,1152,72,20,208,14,3187,44,50,16,78,36,88,23,56,4,25,84,107,15,103
"COG4248",49,75,136,152,75,37,32,26,83,31,2,4,814,26,197,18,68,2,332,23,477,224,205,47,6,56,1131,97,81,7,31,9,79,59,23,59,254,28,39,39,21,163,27,38,16,9,85,147,39,157,37,93,76,125,7,87,26,57,14,86
"COG4249",89,104,274,609,2272,490,137,345,395,871,66,1039,20,354,222,275,598,70,118,39,16,182,1196,313,719,200,0,3,17,214,138,63,793,91,347,275,56,114,120,589,106,46,78,467,406,723,78,198,2,103,26,420,116,22,200,59,572,724,89,129
"COG4251",0,0,0,5,0,0,0,0,0,58,0,0,0,2,0,4,0,0,0,2,18,6,2,6,1,0,0,1,0,0,0,0,0,0,2,2,0,0,1,0,0,26,0,2,0,0,0,0,0,5,33,0,0,3,0,67,0,1,0,1
"COG4252",0,24,33,140,97,596,18,18,74,1,20,8,10,182,1,2,1,8,6,183,4,2,36,19,41,1,178,1,31,2,2,5,1,2,9,38,1,0,5,0,1,21,0,347,10,1,7,0,7,0,103,6,5,0,2,21,1,3,1,8
"COG4253",3,2,4,30,18,3,1,5,7,13,2,2,111,19,0,5,1,177,23,3,13,1,10,3,1,2,107,30,1,8,3,34,7,18,1,7,0,0,1,0,182,13,1,0,2,18,1,3,0,2,26,2,9,14,3,2,0,13,1,240
"COG4256",0,2,14,1,4,1,4,3,16,0,0,0,50,2,10,0,6,13,26,0,10,1,2,1,1,0,106,13,14,3,3,0,17,7,3,1,0,3,1,0,66,10,2,0,0,2,8,21,7,0,9,6,7,21,0,6,0,10,2,15
"COG4258",31,2,5,173,48,78,7,0,168,22,72,114,22,20,10,32,60,18,56,62,147,67,25,23,1,20,0,4,31,82,0,15,12,41,78,8,1,0,70,35,422,28,23,6,25,4,41,0,782,350,63,100,172,1,4,2,30,153,7,73
"COG4260",1012,1152,777,828,1110,2958,141,670,598,856,1565,568,904,294,371,563,197,1256,1905,1255,57,1012,1516,1881,1536,1250,193,1223,126,228,190,1174,752,782,810,398,2124,359,677,847,778,1208,590,1790,1598,255,67,778,1504,1167,284,824,251,1218,1207,810,715,406,1456,363
"COG4261",582,605,520,496,85,92,754,400,221,31,610,647,152,320,507,60,66,166,119,216,1140,194,199,80,299,177,3,134,516,213,879,439,158,345,583,155,244,959,273,270,529,119,338,149,18,263,437,105,516,637,683,228,635,58,149,371,296,454,344,602
"COG4262",1,2,46,5,0,0,36,10,85,0,5,0,0,0,0,0,1,12,0,0,27,3,0,0,0,0,289,83,45,2,10,10,0,10,7,27,0,1,16,3,0,1,0,46,0,1,2,111,4,0,123,3,16,0,0,21,0,7,0,4
"COG4263",0,0,0,114,0,0,163,0,0,0,0,0,0,0,0,14,0,0,0,131,1,33,0,2,33,0,0,0,6,0,0,0,52,0,0,2,0,218,0,0,0,0,0,0,18,0,0,0,0,8,0,0,0,0,0,0,52,0,0,15
"COG4264",12,45,2,27,25,21,6,2,335,2,3,1,1137,118,242,6,19,261,334,1,71,5,23,2,0,1,6609,51,57,13,8,5,12,191,13,3,0,22,12,1,904,215,2,0,0,19,4,2,115,8,50,8,1,196,3,21,1,2,4,186
"COG4267",205,193,592,333,404,225,60,38,56,178,226,394,296,127,52,224,119,261,62,405,87,196,469,1062,151,163,0,1509,65,25,16,239,132,157,285,91,1744,112,110,95,284,459,117,334,287,343,17,521,455,200,119,341,34,1189,396,265,197,294,92,75
"COG4268",339,466,399,513,1715,938,95,144,8,839,410,784,776,268,728,1907,13,221,266,471,171,448,1274,692,292,625,154,126,543,1616,236,751,163,285,132,121,66,144,202,290,861,876,1403,690,267,109,81,977,61,212,336,166,170,457,266,204,776,157,632,510
"COG4269",16,12,123,0,0,7,38,34,27,1,9,9,767,32,146,1,63,0,168,3,88,21,11,8,0,2,1368,139,132,11,41,11,79,63,14,0,0,41,8,6,13,148,0,0,0,7,60,217,83,3,60,93,60,185,10,87,5,81,14,63
"COG4271",24,15,19,15,61,110,107,15,644,79,115,88,71,0,5,19,18,96,363,26,33,953,83,100,119,78,199,475,33,77,12,10,82,188,2,200,0,106,94,197,532,104,2,270,67,64,13,17,1,37,14,54,3,43,100,226,11,3,70,256
"COG4277",1878,2130,1027,1764,1188,1143,1811,2066,1644,941,1728,2007,1141,1602,1668,812,428,959,1151,2252,1232,1545,1614,1693,1124,1679,576,225,1674,1181,1484,1608,1256,1252,1908,1554,1301,1522,2177,2140,1183,2419,725,1810,1915,977,572,607,1941,1839,1587,2256,1254,537,2432,2043,2087,1399,1466,1439
"COG4279",20,0,1,1,1,46,2,0,0,57,103,176,55,40,32,17,29,30,50,22,165,52,3,181,12,1,6,27,23,85,7,10,27,63,31,29,145,9,124,26,94,4,1,25,42,1079,367,2,1113,285,127,181,268,1,3,4,32,234,5,5
"COG4282",1,2,0,0,1,11,0,12,0,0,0,4,0,0,0,0,0,2,8,2,0,0,0,0,1,3,48,0,0,0,8,0,2,341,290,2,2,0,1,1,17,0,0,19,7,5,2,0,0,5,0,0,0,0,30,0,0,0,1,3
"COG4283",441,271,423,309,491,235,85,173,87,188,168,277,399,98,168,115,15,778,561,322,52,205,610,748,98,476,61,551,21,93,109,114,195,195,60,306,16,22,144,129,193,353,61,258,461,124,24,24,1512,165,190,319,25,82,302,204,348,91,226,241
"COG4284",361,482,85,196,859,215,30,267,26,484,536,408,258,236,127,322,36,102,1207,795,1,468,718,306,392,732,0,94,13,65,10,207,999,310,86,36,1511,57,230,380,486,1080,128,1073,809,184,0,494,956,530,256,308,1,2362,655,551,761,150,2165,60
"COG4286",463,661,47,231,441,144,66,106,10,469,163,527,608,286,132,352,6,135,93,308,0,281,532,783,303,464,0,3,3,73,49,293,225,182,168,30,283,34,311,283,398,633,212,244,233,237,17,367,180,397,44,215,145,6,376,351,202,154,575,133
"COG4288",31,13,33,6,1,24,8,7,0,1,3,4,4,8,0,0,5,3,11,4,2,29,4,0,1,6,2,0,9,6,7,23,0,29,10,2,20,10,4,2,44,0,3,1,5,13,8,20,123,0,21,6,6,60,5,25,0,5,4,5
"COG4289",2148,1748,2224,2457,851,1087,3010,2279,3050,1944,2272,1323,1339,3234,4968,1755,771,1459,1814,3809,3072,1352,1287,706,1342,1411,297,189,3065,1405,2531,3178,1059,1272,2177,2024,484,3181,1889,2139,819,1420,761,1620,965,1478,1107,425,142,2073,2118,1241,2457,241,1209,1508,2767,2405,822,3129
"COG4290",6,0,1,0,0,9,0,0,0,0,0,1,1,0,4,0,25,3,1,16,0,0,0,1,0,0,0,0,0,0,0,0,4,2,26,0,0,0,0,17,2,3,0,1,6,2,0,0,0,2,6,0,0,0,0,0,8,0,0,0
"COG4292",18,30,30,128,1,28,194,99,97,95,220,68,22,376,2,23,14,55,44,39,1,4,4,10,64,133,0,2,759,5,952,35,20,43,98,204,106,595,26,181,47,62,8,39,12,47,2,559,8,29,213,11,277,102,40,13,82,202,33,28
"COG4294",6,7,34,2,138,6,3,4,0,43,2,0,16,4,1,2,0,7,36,11,3,30,129,21,66,0,4,37,8,2,16,21,30,4,2,0,3,7,0,66,206,1,19,45,7,21,2,56,3,3,4,57,0,14,5,5,16,4,49,5
"COG4295",54,290,115,244,157,61,35,151,168,196,72,325,186,0,82,655,23,455,44,54,14,235,303,422,590,510,144,1,26,562,47,27,186,253,209,46,263,17,56,170,65,219,47,488,358,1104,10,1029,1284,104,220,253,387,20,68,63,126,23,133,315
"COG4296",155,303,83,362,71,97,84,136,9,210,36,622,103,131,65,80,3,224,115,341,155,209,96,14,88,325,452,28,20,93,31,179,362,457,63,112,93,77,121,106,86,55,137,270,33,87,33,95,111,216,28,127,106,30,102,130,88,149,168,60
"COG4299",1800,1301,2212,2494,1285,580,3430,3482,4754,375,1882,2646,884,2868,3451,171,387,1390,1102,1317,1978,1063,1611,378,927,1360,14,131,3477,2018,3722,2096,1797,1695,3116,2407,221,3809,3949,2309,783,1024,2317,1268,898,2242,1454,688,186,2044,2824,2209,2487,210,2048,2904,2043,2916,1842,1210
"COG4300",3,1,16,3,23,3,9,4,49,62,12,0,2,7,0,19,22,7,3,2,4,2,7,20,4,1,99,14,18,2,6,10,9,3,3,28,62,2,5,1,222,9,2,1,8,3,1,108,19,2,67,4,4,13,3,23,4,5,0,12
"COG4302",51,44,194,68,19,377,175,116,24,25,15,40,346,92,137,38,47,716,218,102,146,84,12,8,17,27,578,93,43,40,47,35,57,184,82,33,0,31,69,66,285,119,17,54,33,41,84,78,37,38,57,123,86,87,40,201,93,79,212,110
"COG4303",93,75,259,103,29,666,282,161,37,47,26,43,576,142,212,62,69,1326,328,158,200,136,41,28,23,59,895,150,70,53,81,30,103,234,123,31,22,61,82,113,387,171,21,141,54,34,116,106,50,70,99,148,140,101,49,322,158,123,437,166
"COG4310",0,6,0,431,352,0,24,0,0,34,4,190,1,2,0,0,40,14,35,0,41,7,164,1,0,0,0,0,109,0,0,266,38,9,0,14,0,0,11,429,0,13,0,0,0,0,0,0,0,13,1,0,1,94,1,2,0,0,20,6
"COG4314",0,1,0,30,6,0,40,12,0,3,30,61,6,11,0,5,0,14,1,35,57,8,7,1,11,1,0,0,3,24,0,0,13,18,0,4,0,40,30,0,35,16,0,13,6,0,59,0,359,70,24,57,60,0,0,0,23,82,24,5
"COG4316",2,0,0,1,9,1,0,4,0,25,7,0,7,0,0,3,1,16,0,10,10,1,7,11,1,0,0,1,0,1,0,7,9,2,0,2,0,0,0,2,315,4,4,0,0,1,1,1,6,0,1,0,0,0,1,2,0,1,0,8
"COG4319",0,0,0,2,6,0,0,0,0,0,0,0,17,2,0,0,6,25,0,0,4,0,1,2,0,0,0,2,0,2,0,1,0,4,0,2,0,1,0,1,84,6,0,1,0,3,0,0,0,0,2,3,3,1,0,0,0,27,0,10
"COG4320",0,0,2,1,1,18,0,0,0,0,2,0,0,0,1,15,32,2,0,0,0,14,3,1,0,1,0,75,2,0,0,2,0,0,0,0,1262,5,5,8,2,1,0,0,140,1,0,976,0,1,0,45,0,936,0,5,249,0,1,1
"COG4325",18,0,0,0,0,0,23,3,6,0,1,8,359,15,28,1,28,14,0,1,66,11,2,1,0,2,0,43,5,0,29,18,57,22,0,1,1,2,0,2,0,74,1,0,0,3,58,132,0,1,25,51,29,2,6,13,4,38,3,2
"COG4330",3,0,0,3,0,2,1,1,0,1,0,0,0,6,0,0,0,11,0,0,1,0,0,0,0,1,5,40,12,1,11,2,0,0,0,29,47,0,0,0,3,0,0,0,0,4,0,77,359,0,0,1,0,5,1,3,1,3,0,6
"COG4332",85,12,149,298,22,24,165,73,402,4,126,20,60,243,256,6,5,134,70,46,284,6,17,0,116,109,197,7,548,23,559,108,11,53,60,152,0,340,78,170,38,24,8,69,4,25,3,27,11,21,367,8,161,8,43,83,56,213,60,25
"COG4333",138,374,4,183,134,216,60,24,51,68,106,218,135,97,50,65,6,78,177,126,1,161,120,202,104,145,0,236,0,30,199,101,153,150,9,120,10,146,161,127,85,148,133,233,116,23,14,1,2,189,26,142,69,13,163,22,373,38,165,42
"COG4335",109,25,274,80,7,23,169,85,198,4,116,16,54,353,268,6,1,67,47,48,222,12,9,8,105,83,240,12,571,30,652,177,14,38,74,278,2,430,94,127,6,39,7,33,12,27,4,13,4,97,447,12,173,3,56,25,79,152,84,40
"COG4336",74,73,26,125,67,238,17,31,4,83,34,22,55,14,60,98,25,628,70,44,30,199,26,72,54,108,75,857,35,25,8,258,73,101,40,28,47,18,58,75,22,47,24,95,230,19,16,116,0,123,15,97,35,651,54,31,109,59,238,49
"COG4354",933,125,905,2135,891,228,869,3124,2276,188,896,2287,443,901,1975,174,52,473,690,684,440,650,1325,288,415,549,87,0,731,668,1414,1563,1465,1620,1154,493,5,1477,1561,2469,282,740,376,1425,137,588,259,310,93,1481,628,1604,900,300,2984,2395,2117,1762,283,438
"COG4357",15,18,93,7,2,2,2,2,3,10,13,8,10,8,0,0,5,2,2,5,0,2,1,51,9,4,0,419,5,0,0,3,2,3,15,4,34,6,2,10,42,3,9,5,2,1,0,66,0,3,5,7,9,5,26,3,3,26,7,7
"COG4359",8,1,2,61,1,4,7,11,3,2,2,1,0,0,3,0,0,0,3,2,2,23,24,0,3,2,0,2,2,0,4,0,0,6,0,5,0,8,7,6,0,2,0,2,2,0,3,16,0,3,0,0,12,0,1,11,0,8,12,6
"COG4372",40,4,8,26,29,186,34,72,3,42,311,11,17,37,17,197,27,328,42,33,15,274,34,33,27,262,0,43,28,194,65,35,88,124,55,89,641,1,24,20,82,14,535,11,276,63,80,563,187,49,87,35,361,38,56,70,101,40,285,410
"COG4373",3,0,0,0,3,32,0,0,3,0,0,0,0,0,6,0,0,0,5,4,5,0,6,0,0,0,0,0,114,0,2,0,1,35,21,0,0,0,17,6,36,1,0,0,0,0,5,3,0,35,0,0,0,0,2,0,0,11,0,9
"COG4377",255,467,111,263,233,204,43,235,68,300,521,174,303,136,34,126,18,112,163,435,172,292,534,458,431,377,97,544,21,74,49,238,289,287,78,53,55,6,91,137,521,521,129,399,335,77,29,107,887,247,242,459,28,139,231,118,295,69,55,49
"COG4379",19,1,9,0,14,26,19,5,12,35,0,1,288,26,14,1,94,29,89,3,91,5,20,30,1,50,16,9,0,8,0,7,11,2,87,6,0,0,48,18,3,12,0,24,5,8,40,21,576,41,47,9,119,0,6,30,22,14,9,1
"COG4380",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,120,18,0,0,0,0,1,60,289,0,0,0,0,0,0,0,36,0,0,17,0,0,10,33,0,0,0,0,240,26,1,0,0,0,0,1,0,0,0,0,0,0,0,31
"COG4381",0,0,0,0,1,0,10,1,1,0,1,0,126,10,4,1,21,5,0,2,46,2,5,16,1,15,5,4,0,6,0,2,3,0,6,8,0,1,0,0,0,7,0,16,0,1,13,5,113,20,17,3,40,1,0,8,1,5,0,0
"COG4382",0,1,0,0,4,2,0,0,3,12,0,0,1,0,4,0,0,10,3,0,4,0,1,0,6,0,0,0,0,0,0,0,0,14,9,1,0,0,0,2,14,0,1,0,7,1,0,3,0,14,0,1,0,0,1,0,0,0,14,18
"COG4383",127,128,37,5,39,107,107,747,72,45,129,459,153,837,633,23,416,115,110,242,290,54,36,35,71,81,61,0,59,175,85,480,45,297,42,919,0,420,752,113,79,31,1967,277,169,276,122,8,8,179,43,140,1413,2,440,45,191,176,106,69
"COG4384",9,0,4,0,1,16,15,3,4,0,2,0,146,13,12,0,57,15,0,1,48,3,8,8,1,11,13,8,0,3,0,1,8,5,60,13,1,1,22,11,1,2,0,2,9,1,31,7,322,37,25,5,57,0,2,13,8,6,8,0
"COG4385",83,18,45,240,55,1740,101,76,95,59,97,232,108,158,5,7,81,20,263,192,144,109,103,40,182,177,225,69,34,25,55,70,38,41,97,13,1,16,40,20,51,171,3,83,30,12,71,10,41,81,17,130,64,163,228,137,53,38,95,44
"COG4386",27,6,40,10,21,43,38,12,9,16,8,5,109,39,19,2,59,11,5,5,135,17,21,37,5,36,21,12,0,6,0,7,20,27,111,8,1,1,59,29,1,10,0,65,14,9,73,17,909,174,78,12,203,3,10,52,25,26,19,8
"COG4387",7,2,1,0,1,3,20,9,7,1,1,2,8,94,8,0,0,1,2,1,1,11,0,0,3,3,13,0,28,1,4,0,1,5,0,5,0,6,10,6,0,3,0,0,3,1,2,0,1,16,0,2,12,0,0,22,0,7,16,7
"COG4388",7,52,3,12,45,95,17,15,18,22,1,3,17,190,9,0,0,22,26,5,2,11,13,3,8,1,50,0,4,10,15,8,6,96,0,17,0,24,10,20,6,209,0,51,5,4,11,0,0,146,22,4,5,61,162,36,17,34,10,9
"COG4389",1,0,0,0,38,0,0,8,0,77,17,0,1,0,0,32,4,0,0,8,1,0,24,9,5,0,0,1,0,0,0,17,12,0,0,1,1,0,1,1,363,12,15,0,0,5,3,3,29,4,4,0,0,1,1,4,0,1,0,7
"COG4390",0,0,0,1,8,1,0,3,0,24,4,0,0,0,0,1,1,0,0,8,0,0,2,8,0,0,0,0,0,1,0,4,6,0,0,2,1,0,0,0,187,4,1,0,0,1,1,0,2,0,2,0,2,1,0,0,0,1,0,1
"COG4392",5,1,14,5,8,12,1,4,0,17,3,0,17,4,1,8,7,40,1,6,3,6,16,19,6,4,42,20,1,1,3,4,3,11,0,72,18,0,9,21,31,11,0,3,1,2,0,26,415,31,4,7,1,12,4,4,0,8,8,1
"COG4393",5,39,72,2,16,59,0,59,10,41,19,4,1,49,81,52,53,20,6,18,2,16,13,55,8,7,90,126,24,0,1,52,8,0,41,1,1074,18,26,9,228,6,6,0,239,2,6,374,94,8,7,30,0,2275,2,84,247,7,1,6
"COG4394",12,12,1,35,19,17,124,41,163,12,40,80,5,25,11,2,41,9,7,70,124,31,8,23,11,22,0,0,12,56,17,0,17,24,90,54,0,57,42,21,203,25,3,34,18,68,98,0,329,71,51,32,61,0,0,22,40,140,37,60
"COG4395",20,10,0,111,24,26,51,15,5,10,48,76,13,14,9,8,37,12,20,107,88,138,36,35,4,37,0,0,15,46,4,1,3,11,30,8,0,45,34,24,25,22,3,45,7,4,19,0,278,63,33,18,63,0,3,11,23,68,40,9
"COG4396",15,5,0,18,17,100,0,5,0,21,0,0,1,0,0,30,0,3,36,3,2,11,7,2,5,31,41,0,0,5,3,12,10,71,2,14,0,0,0,28,16,0,0,22,4,0,0,2,0,62,1,0,3,0,137,40,5,0,29,4
"COG4397",18,54,4,10,37,52,63,44,8,9,1,3,17,105,9,0,0,16,26,9,4,13,21,2,18,3,61,0,66,11,29,17,3,57,0,18,0,32,39,22,11,163,2,38,6,4,14,0,5,98,28,3,27,57,100,48,15,50,31,14
"COG4399",9,45,29,6,6,1,79,42,137,658,2,6,29,8,7,1,1,21,29,16,62,5,14,23,16,3,0,63,0,20,25,8,5,1,23,58,0,2,2,9,319,15,13,8,0,78,41,17,36,17,14,16,0,0,1,23,9,70,8,36
"COG4401",1,13,42,29,6,5,2,21,0,21,89,8,11,0,0,21,0,1,6,9,0,5,16,6,0,111,0,0,0,39,20,3,8,1,2,11,51,4,4,2,111,1,255,6,25,2,41,7,2,4,2,7,175,2,7,0,9,5,46,169
"COG4403",156,656,756,399,38,81,191,72,23,314,69,145,328,46,22,64,52,145,140,37,163,32,23,509,1003,34,679,2034,118,17,44,70,47,483,185,187,124,81,26,110,712,39,89,15,101,81,37,162,1,32,33,155,515,360,80,366,110,311,1175,161
"COG4405",2,47,101,22,57,63,21,49,93,89,34,3,95,2,174,34,56,24,196,11,94,23,42,41,26,32,9,62,172,12,6,10,20,30,7,76,18,16,9,84,176,142,14,33,82,10,0,431,6,11,13,28,25,631,14,53,32,159,65,26
"COG4408",0,1,3,0,0,0,62,28,0,0,7,8,0,3,3,0,8,0,0,0,41,0,0,0,0,0,0,0,0,4,20,0,0,0,21,4,0,0,0,0,35,0,0,0,0,1,46,0,9,0,1,0,0,0,0,22,0,14,1,30
"COG4409",1477,1531,2080,1272,2659,551,2218,1714,2454,908,1812,1262,777,2825,2108,293,1855,654,1953,996,2543,1053,2259,727,1998,1894,435,105,4570,1941,2174,2780,3066,1983,1409,2065,2193,3827,1683,1031,1742,1171,2166,864,772,2261,1435,1109,661,1967,3060,1792,1304,760,1561,2407,1546,2528,1212,1745
"COG4412",157,54,155,817,3943,318,72,35,221,7172,92,48,61,5,173,5553,11010,240,315,100,106,311,2449,740,5054,905,51,48,73,1049,23,93,1933,324,211,446,138,112,186,406,100,246,1848,350,3176,5053,1161,2,14,198,26,61,948,77,425,55,149,175,836,1487
"COG4413",267,249,599,531,165,110,520,941,37,23,722,454,181,866,1144,23,32,289,48,150,310,122,265,15,361,209,5,8,327,315,868,791,106,360,738,636,15,623,917,291,358,121,98,316,75,349,32,228,48,282,461,277,794,36,472,753,544,911,319,270
"COG4420",18,6,34,27,43,575,1,17,0,81,3,0,8,2,46,12,18,311,231,81,3,143,23,31,12,31,0,26,0,4,0,58,39,143,1,34,23,4,12,99,40,10,7,170,19,2,0,25,1,39,0,25,0,11,20,4,62,2,180,18
"COG4421",19,184,17,37,3,226,3,104,0,0,4,298,7,159,0,0,0,1,90,15,0,15,3,1,18,5,179,0,3,13,801,2,1,21,0,1,0,53,15,80,0,20,0,0,118,0,0,0,0,77,0,11,89,0,0,27,10,142,13,265
"COG4422",3198,2186,1648,2380,1555,1709,2957,2660,969,749,2142,3160,1290,2905,1968,660,545,1151,1577,1926,2077,1514,1839,1138,2601,1684,714,1009,1754,1468,3551,2178,1136,1785,3164,1923,741,1996,2863,1991,1169,1484,1484,2563,1089,2176,1335,794,649,2180,1906,1771,2884,560,2914,1427,2422,2203,2399,1515
"COG4430",251,49,237,423,114,133,353,348,597,14,261,16,27,369,563,53,161,239,144,433,164,336,147,80,276,251,163,30,492,117,829,398,222,208,232,181,0,334,226,582,59,115,256,106,297,53,71,57,256,189,655,193,341,28,344,444,305,422,95,694
"COG4443",186,189,150,124,273,192,57,117,141,155,177,183,191,110,79,149,28,195,163,253,76,285,338,314,218,184,164,362,60,56,58,174,206,109,79,78,311,18,100,134,239,202,48,171,263,134,16,262,910,214,172,151,37,122,308,225,170,110,124,138
"COG4445",0,0,0,8,1,0,0,0,114,0,0,0,24,2,0,1,7,58,0,0,5,0,4,3,0,0,0,7,0,5,0,8,2,12,0,1,0,3,0,0,183,9,0,0,0,8,1,0,0,0,1,0,3,6,0,0,0,2,0,61
