"","DOM005","DLM016","DOM015","DLM012","DOM022","NLM023","DLF006","NOM005","NLM007","DLM017","DOM023","DOM001","NOF009","DLF005","NOM001","NOM013","DLM011","DLM022","NLM008","NOF005","DLF010","NLF009","NOM004","DOM013","NLF001","NOF012","DLF008","NLM025","NLF012","DLM014","NOM009","DOM019","DLM020","DLM004","NLM006","NOF013","NLM022","DLM009","NLM017","NOM022","NOF008","DOM018","DOM016","DOF014","DLF004","DLM021","DLF007","DLM008","DOF008","NOM007","NOF010","NOM017","DLM015","NLF007","DOM024","DOM021","DLF012","NLF005","NOM012","NLM009"
"COG3318",101,26,4,113,100,69,42,265,12,12,42,11,34,10,2,0,28,43,5,7,37,5,93,2,24,1,25,23,1,25,59,13,34,12,28,4,48,290,14,10,1,4,23,6,18,35,33,11,169,4,81,2,30,1,0,20,39,3,1,18
"COG3319",158,53,61,881,62,87,629,2016,58,9,28,303,116,8,11,1,276,425,36,83,122,14,439,15,7,1,100,32,39,13,15,0,212,119,463,14,501,140,106,17,2,43,386,8,21,62,117,7,46,33,56,6,173,5,9,36,293,53,1,5
"COG3320",89,143,154,1197,13,392,185,302,695,263,20,136,135,428,84,220,53,640,388,394,345,99,237,984,227,140,1,64,153,132,925,239,202,207,113,40,153,12,242,133,245,309,139,82,82,157,244,344,350,117,66,267,293,243,174,62,6465,150,213,255
"COG3321",26,103,36,665,274,19,1803,1807,34,1,195,679,73,130,11,9,176,46,6,81,10,4,401,433,222,1,280,6,28,108,13,48,182,106,1054,2,343,95,69,10,8,70,333,66,34,209,262,32,3,144,28,8,139,25,94,4,587,159,4,1
"COG3323",1122,845,825,138,801,840,468,232,637,500,893,580,1103,613,145,499,998,343,342,542,365,603,811,867,762,917,648,130,758,946,306,992,1053,1136,953,746,512,983,714,516,730,832,768,1032,413,1059,1109,782,402,389,678,251,1041,437,964,1376,63,393,299,94
"COG3324",607,82,48,24,162,284,118,95,75,15,143,170,226,11,9,69,136,129,138,157,144,181,346,122,124,111,471,15,62,175,3,110,424,296,173,357,32,16,403,57,92,16,135,87,165,215,404,57,25,23,80,8,191,192,61,121,8,37,83,19
"COG3325",414,2061,1919,109,712,1244,1198,529,745,1181,579,1070,994,284,78,618,967,445,400,1190,715,1158,748,507,1260,945,371,146,1084,1077,203,1634,602,1826,285,1012,504,261,1384,474,1373,760,687,1290,473,981,572,758,532,445,980,103,1425,644,1195,1507,117,607,354,79
"COG3326",202,175,135,144,203,102,272,182,97,244,116,211,65,423,377,295,264,531,480,314,597,190,90,296,144,242,29,245,268,82,395,214,117,66,149,165,269,303,166,308,394,142,297,307,147,97,123,323,296,1144,184,276,217,388,143,72,613,665,302,269
"COG3327",89,5,3,67,7,29,7,206,12,4,2,13,10,0,2,0,31,0,14,5,70,4,19,7,2,2,66,16,7,0,2,1,6,11,19,5,116,2,4,4,0,2,13,1,2,3,30,4,21,4,21,1,2,0,2,13,60,2,0,3
"COG3328",1422,5734,3326,8068,2485,5003,3415,2553,4839,8969,23846,6385,10099,4616,10020,4953,3190,3610,6271,4042,3235,4197,2650,3376,4174,4435,5303,10881,3700,3571,7032,3019,3595,1517,4524,2747,6123,9407,2926,2253,2659,4264,2999,4311,6271,1582,5439,7730,3743,2244,10416,1274,3587,3904,3764,2797,5078,3363,2948,4937
"COG3330",0,1,0,0,0,19,0,1,0,23,0,0,0,218,0,43,0,329,0,0,400,7,0,297,0,470,0,14,0,3,0,0,0,0,0,0,9,0,0,0,93,0,0,1,1,0,0,0,0,66,0,8,0,0,0,0,0,30,0,0
"COG3331",97,309,190,423,248,139,285,407,232,154,87,191,78,554,329,519,55,490,984,389,595,479,180,480,381,292,182,232,265,218,779,911,152,98,159,337,581,1134,246,163,324,333,240,311,232,149,246,537,640,475,217,213,259,502,381,153,547,672,447,148
"COG3333",860,1351,663,94,1307,766,864,912,2059,409,346,1539,1074,635,407,772,909,521,491,894,950,1088,1283,769,1130,813,1239,294,994,504,796,706,590,624,630,980,961,743,463,457,671,1090,998,498,549,1054,489,716,849,396,1303,832,744,886,547,510,42,484,775,700
"COG3335",241,846,778,2199,501,768,1006,1018,1272,300,145,761,526,1186,187,369,153,868,1573,827,1454,1314,663,303,684,554,724,326,131,483,1504,280,97,428,613,139,1112,2009,679,691,642,645,578,902,87,232,667,392,1989,651,273,352,382,750,376,215,1392,1594,1486,177
"COG3338",76,2,9,27,15,27,3,2,24,4,0,0,0,11,30,2,1,0,0,0,1,3,3,0,1,3,0,0,2,0,39,0,3,0,2,0,8,15,1,3,0,0,1,0,1,1,4,16,67,10,7,2,5,2,3,10,14,13,2,21
"COG3339",46,46,13,20,95,98,137,13,93,50,74,102,64,59,19,91,37,130,24,21,51,43,41,117,79,19,12,12,9,26,24,41,51,37,141,45,14,95,21,28,27,23,97,35,38,23,47,37,12,16,25,49,41,33,31,51,10,10,49,23
"COG3340",627,753,973,1785,950,634,1557,1645,821,756,341,1192,697,1611,1350,1537,1220,1085,2593,890,2353,1467,622,1450,1193,2612,957,1744,928,714,1497,1212,720,908,779,848,1443,1265,897,436,1249,1052,607,1104,1129,1282,735,1423,2255,2629,835,478,1081,1045,807,992,529,1601,1534,929
"COG3341",1024,1192,1037,552,1213,837,628,664,1385,858,983,693,1068,993,425,913,1467,444,1340,954,452,1080,1149,915,946,932,846,1005,1151,1077,809,1362,1195,1487,1399,1093,1167,1467,1303,1225,886,1347,1100,1104,979,1162,1111,988,924,1166,843,400,1439,1593,1033,1353,833,1211,812,678
"COG3343",0,3,1,215,46,4,32,7,10,2,0,1,1,6,13,2,1,43,0,0,12,1,4,0,7,2,12,1,3,0,27,0,5,2,3,10,0,645,1,3,1,0,0,0,1,0,1,13,330,2,8,6,0,3,8,2,23,4,0,4
"COG3344",9595,10453,8702,3967,26983,13939,16543,5566,7579,24202,17366,16016,11441,19350,20215,18422,19614,12094,19703,9329,9146,12947,6429,12967,10169,17276,14702,10909,26676,12928,11837,11154,15436,11137,19656,11482,13688,7275,12034,16529,10346,8617,5843,18755,35433,26053,12860,10476,8128,18079,13816,13441,18498,12819,8570,22781,11415,16754,7329,18884
"COG3345",4805,4636,6075,14240,4959,6644,3494,5066,2222,4999,5585,4814,3733,5564,6244,4743,3984,4083,8223,5052,4542,4372,4973,3149,6567,3169,5014,5097,4924,5009,6245,5247,6921,6301,6549,4548,5361,4431,7653,5056,4130,4340,5046,4992,5283,4534,3420,3404,9864,3102,5341,6160,4978,5705,3554,3872,5446,4198,4791,5343
"COG3347",23,34,117,86,34,38,135,145,31,112,11,117,14,40,32,80,15,64,82,57,233,34,23,30,26,56,1,23,82,17,264,58,19,7,30,10,22,0,35,17,129,62,26,28,30,10,29,51,103,30,16,63,14,17,23,8,1096,17,55,10
"COG3350",7,1,19,2,11,3,168,3,25,0,0,0,0,2,18,0,32,3,3,4,0,0,1,3,2,2,176,1,4,2,12,1,36,5,3,1,3,48,52,0,0,1,93,1,0,7,6,0,6,11,13,2,48,3,1,2,6,7,0,8
"COG3359",83,124,181,75,162,73,151,343,148,145,71,137,61,309,172,379,52,204,696,341,299,342,91,132,255,149,117,206,213,164,779,311,171,158,111,480,759,427,807,250,377,358,292,259,319,162,303,442,382,475,257,226,377,760,299,147,794,659,681,199
"COG3366",18,74,0,0,33,31,59,3,4,5,8,51,28,8,2,30,1,8,10,24,7,24,6,43,33,31,0,4,0,33,1,13,0,22,21,10,3,0,15,7,30,43,101,2,48,52,0,28,0,9,39,1,34,5,8,6,0,4,9,0
"COG3369",262,74,17,4,13,53,79,7,3,82,84,179,148,28,3,168,31,137,14,65,69,78,36,84,59,119,200,11,112,136,0,154,2,33,68,196,19,2,49,12,92,6,24,45,11,46,0,148,3,19,101,4,90,64,83,67,3,43,50,0
"COG3376",84,9,10,7,0,1,9,23,0,0,2,10,3,0,0,0,0,0,0,0,57,0,5,2,2,0,2,17,0,0,1,0,5,0,29,0,8,0,0,0,0,3,0,0,1,1,6,1,60,3,0,0,0,0,0,16,8,2,0,0
"COG3378",928,2695,1199,432,949,736,1770,2128,4634,2108,861,1758,2296,3130,1200,1366,2137,3294,1402,2003,3189,2524,399,1918,1381,1306,926,998,1767,935,2138,1734,1163,488,929,2203,2719,375,480,1025,2046,1842,1002,9713,1326,1991,2220,1511,2871,1870,1661,1403,1042,2931,2328,2235,2654,2405,2415,4008
"COG3379",9,50,0,1,8,19,34,3,16,0,2,0,20,1,2,23,4,9,1,0,45,46,2,35,10,186,14,6,10,51,0,9,0,19,13,242,11,0,13,4,39,44,26,0,7,33,0,31,0,37,11,3,18,16,16,0,0,23,6,0
"COG3381",174,51,26,181,86,168,197,765,38,22,25,80,80,29,21,24,125,175,22,26,99,13,150,20,49,29,105,35,14,30,35,33,36,52,164,6,203,503,29,26,15,12,90,24,28,53,80,9,55,27,69,11,57,1,7,56,149,22,5,32
"COG3382",763,739,697,115,419,572,499,269,619,717,1232,583,823,466,1547,449,751,425,578,498,476,463,631,626,373,397,552,1043,666,738,500,709,626,773,752,607,366,189,552,411,534,627,542,523,977,808,573,580,132,309,1058,1178,688,361,646,944,48,307,631,1575
"COG3383",233,326,146,504,583,461,480,262,433,248,300,444,301,245,188,658,202,590,162,347,602,445,414,360,645,151,620,81,178,228,823,146,272,160,571,153,102,378,235,138,207,326,577,107,169,266,361,428,398,332,223,473,498,568,231,260,3366,175,756,53
"COG3384",125,20,17,126,27,61,133,358,41,2,14,38,35,1,7,1,79,84,10,18,146,8,72,52,3,25,158,28,3,2,13,1,60,24,108,11,219,73,23,43,1,64,77,11,14,7,78,10,126,17,43,38,28,3,6,55,111,22,1,17
"COG3385",2156,1294,1948,1513,2672,3001,4965,5060,701,22264,16604,16890,1247,7243,15724,9280,10336,6985,18615,2268,6046,4821,1530,3880,3391,2101,1425,21351,4447,6867,2455,1927,745,1951,6812,5247,5476,578,3861,16889,2541,1086,3542,4069,25719,4413,4492,1842,1252,26336,2894,5369,1914,5811,3478,2429,11883,12036,5675,11216
"COG3386",1289,454,733,104,450,768,311,537,729,328,405,655,522,145,66,208,673,596,277,383,363,647,705,267,350,333,816,146,377,563,260,248,711,1086,252,654,454,37,1021,339,531,379,416,229,333,441,531,279,491,128,535,126,196,465,382,652,13,208,288,115
"COG3387",457,1340,1362,90,258,1271,405,218,475,364,302,543,664,733,39,362,641,1282,356,321,1858,822,610,1162,1192,2148,359,81,499,567,57,636,1023,665,423,345,281,182,176,242,809,333,440,864,236,753,532,449,46,538,649,61,643,245,634,379,48,410,315,36
"COG3391",3503,728,1245,239,1431,2045,840,1160,498,622,2834,1673,1224,721,112,351,1258,1633,728,925,475,949,1275,680,581,773,3131,606,299,1747,649,1400,2691,1386,1205,2101,974,130,1342,734,679,248,1303,708,1701,958,2399,521,262,898,2229,62,593,805,524,748,125,793,553,608
"COG3392",4,410,479,52,219,257,799,97,230,593,395,1159,83,232,2251,835,131,316,279,499,608,418,14,1535,271,185,462,432,330,396,512,200,136,205,858,19,94,616,235,123,491,266,326,359,345,294,1095,128,57,94,147,83,430,228,276,240,506,283,435,46
"COG3393",1,25,277,86,15,8,3,26,24,144,1,21,7,12,13,40,19,155,19,159,94,36,1,35,29,5,10,73,184,11,33,29,1,47,56,3,58,6,31,23,21,19,7,50,49,19,19,37,107,44,15,11,64,50,37,16,546,47,97,195
"COG3394",406,603,182,179,287,448,640,419,245,331,95,573,283,144,166,175,361,311,140,448,427,455,331,197,278,377,260,225,175,390,318,336,306,172,143,275,143,255,271,170,212,199,395,214,108,369,153,180,512,137,283,319,213,431,262,201,466,175,376,107
"COG3395",633,397,260,286,1008,319,520,1328,842,543,334,316,548,746,513,392,410,524,1243,619,488,288,569,545,923,251,1893,771,473,91,475,158,121,106,867,524,410,457,222,91,217,310,319,149,178,255,482,189,285,126,287,500,217,166,100,312,168,195,309,197
"COG3396",183,18,21,88,17,61,22,321,14,7,10,30,16,1,1,0,50,0,21,5,124,6,31,8,1,1,92,33,5,0,1,0,10,20,44,5,170,0,7,17,1,4,15,0,1,8,43,3,61,8,35,2,3,0,4,28,99,9,1,3
"COG3397",210,6,13,25,1,0,15,16,0,1,1,5,0,20,44,15,2,0,22,13,40,1,0,1,27,8,0,10,16,1,18,30,6,2,14,127,16,0,8,3,48,7,1,32,2,0,0,52,73,2,0,39,27,172,2,14,17,24,41,3
"COG3401",15,18,746,26,18,44,86,55,5,43,7,299,8,1711,145,377,26,586,75,92,159,59,0,21,216,34,0,131,1037,128,38,941,16,2,32,97,191,7,30,129,456,20,31,76,163,118,1,533,6,21,109,105,163,863,61,44,0,94,111,95
"COG3402",9,178,74,53,76,14,13,6,178,34,435,5,296,158,19,46,516,9,118,20,9,48,22,19,11,85,20,7,97,71,2,81,133,221,192,73,247,0,23,174,126,347,113,485,86,21,4,3,30,176,54,12,21,25,1,381,31,134,19,4
"COG3404",1075,1523,1390,207,1588,1332,1431,809,1546,880,681,1361,1450,461,256,980,1266,537,487,1210,782,1232,1239,1190,1098,1089,1045,553,1482,1473,687,1027,1254,1431,618,1057,1049,1048,966,1050,1523,1254,1288,1022,640,1594,1269,1090,637,1284,1038,285,1314,1068,1162,1607,691,1060,884,443
"COG3405",187,216,174,2172,416,282,265,774,525,1394,169,458,828,762,2561,925,631,228,964,334,475,546,190,631,570,263,112,3143,667,521,487,509,84,98,587,304,508,350,725,997,315,787,330,455,945,639,59,476,862,404,729,549,363,511,438,682,71,595,719,2281
"COG3407",0,1,0,222,71,5,29,2,8,0,0,0,1,7,12,0,0,0,1,1,25,3,3,2,2,1,15,1,7,1,14,1,3,4,1,1,0,373,2,2,1,0,0,1,0,0,0,6,205,0,2,3,0,1,1,0,31,4,2,0
"COG3408",3459,3508,3228,470,3176,3666,2111,1199,2486,3571,6719,3069,4016,3040,6887,2359,3809,2282,3564,2775,2487,2933,3004,3439,3548,3798,1451,3698,2822,3891,2465,3250,3183,3532,3028,3593,2760,976,2439,4431,2792,3340,3510,3054,5127,3619,2137,2425,1762,3790,4836,6300,3746,2601,3409,3967,320,3020,2885,4615
"COG3409",505,769,996,215,504,322,849,1061,1313,905,148,739,206,1528,338,857,665,2966,2076,796,2236,867,222,2770,527,1080,253,636,956,435,757,636,334,196,350,1092,1035,718,85,576,1476,1313,387,826,1307,834,305,718,941,928,477,557,248,1657,561,255,20,891,1215,376
"COG3410",1400,260,302,461,90,677,254,153,13,107,53,176,278,443,39,753,168,309,675,92,130,388,425,141,168,1570,113,74,58,341,255,146,510,58,114,160,468,1002,510,280,66,49,169,75,138,50,133,267,55,182,222,53,436,117,215,31,271,82,321,20
"COG3411",113,202,35,32,71,194,482,36,105,119,87,337,199,74,18,204,88,201,54,113,177,112,146,296,67,134,176,53,113,115,11,93,154,65,51,50,44,16,89,64,198,35,189,88,84,142,102,108,11,42,72,18,67,107,67,118,58,41,190,17
"COG3412",152,22,51,240,109,146,217,547,20,33,46,64,106,41,17,39,104,130,31,28,175,11,228,69,65,16,389,237,7,4,29,13,43,39,186,6,144,421,76,110,18,19,90,9,14,7,85,12,26,11,30,58,65,2,16,51,100,14,9,2
"COG3414",234,81,40,220,176,158,253,455,76,20,160,52,86,284,84,156,119,83,49,132,248,20,138,173,276,20,472,54,56,39,95,6,53,86,609,103,120,583,80,52,45,32,188,143,107,32,174,49,104,62,38,133,91,47,42,178,281,34,23,10
"COG3415",0,12,1,63,0,12,0,0,2,1,3,2,0,0,0,1,0,0,11,0,259,1,20,0,0,0,21,3,0,0,1,10,2,1,1,0,0,52,1,3,0,2,14,0,1,0,4,2,1,0,0,0,9,2,0,0,3,3,0,2
"COG3416",0,1,2,3,0,0,1,10,0,0,1,1,0,0,1,0,0,0,0,0,24,0,0,0,0,0,0,12,0,0,0,0,1,0,6,0,2,0,0,1,0,3,1,0,0,1,3,1,3,1,0,0,0,0,0,3,2,1,0,0
"COG3417",79,16,12,63,14,57,114,302,14,11,15,55,57,4,3,13,35,102,23,18,60,23,44,9,9,21,47,12,12,16,2,8,11,17,70,18,78,24,19,13,14,7,59,0,15,13,24,10,32,15,40,3,13,22,21,51,58,5,18,0
"COG3418",77,0,3,29,1,11,26,100,1,1,1,12,5,0,0,0,14,20,5,5,4,3,25,0,1,0,14,2,2,0,0,0,11,6,27,1,24,6,4,3,0,1,6,0,1,1,10,0,26,0,3,1,3,0,1,5,23,0,0,0
"COG3420",0,22,0,0,7,78,17,7,26,2,27,22,171,23,17,61,12,1,0,0,6,46,45,31,30,58,19,21,0,24,10,16,9,205,15,0,29,441,0,0,0,46,97,32,2,29,23,2,23,14,2,8,29,0,34,20,0,11,50,5
"COG3421",168,11,0,0,1,79,319,54,0,131,0,215,378,108,58,285,24,275,19,28,20,75,0,153,10,1,0,69,15,5,5,5,0,2,120,0,45,1829,29,1,19,1,2,2,3,18,8,7,1,40,12,16,19,115,28,18,5,15,87,1
"COG3422",34,2,9,45,2,34,38,223,20,2,2,16,16,6,5,0,31,113,7,1,80,7,44,3,0,2,43,9,2,4,8,9,14,8,28,2,69,26,9,35,20,3,23,3,3,2,25,16,1,9,10,0,8,4,2,9,37,11,5,12
"COG3423",72,15,5,39,4,33,57,225,16,6,4,18,10,1,1,1,44,39,8,4,68,7,37,2,3,1,44,12,4,1,2,3,5,9,61,2,56,10,11,14,0,4,24,1,1,1,14,8,34,3,7,3,6,1,4,13,45,2,0,3
"COG3425",0,1,0,301,58,12,47,1,11,0,13,0,3,6,18,2,1,162,1,3,20,1,1,1,2,2,36,0,3,1,32,0,10,1,3,4,1,884,0,2,1,0,0,1,3,3,1,13,453,1,0,6,2,0,6,3,23,6,0,0
"COG3426",1125,1607,1622,225,1692,1162,1129,625,1543,726,1261,1137,1774,1085,231,1274,1631,1567,683,1346,1440,1269,1551,1281,1195,933,1323,581,1634,1701,454,1422,1465,1826,1158,1263,1058,120,1605,1147,2022,1273,1630,1104,818,1752,1358,1512,334,1629,1168,260,1444,1607,1241,1765,166,1364,1182,435
"COG3428",0,85,117,1,56,3,17,1,184,82,43,32,287,312,12,39,253,9,13,3,118,61,0,84,22,116,0,37,243,65,5,93,106,111,83,28,51,0,0,79,86,234,61,357,70,4,0,1,4,277,38,13,0,59,197,205,0,388,23,3
"COG3429",0,3,4,1478,1,1,4,0,0,2,0,0,0,2,11,1,0,1,1,0,2,1,0,0,3,0,5,1,0,0,4,1,6,5,1,1,1,0,0,0,0,34,2,223,0,21,1,0,360,1,4,16,0,0,0,1,83,1,0,3
"COG3433",111,16,24,539,53,40,340,1305,26,5,18,222,57,4,13,1,240,182,22,46,41,6,275,3,3,1,128,13,14,3,10,1,135,75,243,6,328,112,59,10,2,27,238,6,6,38,68,3,45,14,36,1,116,5,5,23,183,23,0,1
"COG3434",8,88,151,8,108,64,114,80,14,56,26,120,45,77,36,103,30,127,20,79,163,131,22,22,111,53,32,28,145,67,70,144,54,29,34,6,252,3,532,131,51,258,131,89,114,18,56,135,0,72,151,78,133,190,53,4,2,414,341,82
"COG3435",1,0,0,0,0,0,0,6,1,0,2,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,0,0,0,0,1,3,0,0,0
"COG3436",17822,6048,4421,3501,29721,6289,10535,4834,29878,18621,15616,10759,13254,7505,18897,6755,12716,5829,8190,12155,7964,10173,19314,5524,7517,15017,6207,18043,17116,6579,8210,6561,7666,11260,6019,6114,4425,4214,9389,15532,6958,11582,7110,3897,14025,11998,19605,4399,9068,14589,15967,16663,6129,5559,8482,7975,11865,13854,6383,49757
"COG3437",3824,4034,5996,344,3819,4510,2110,3887,2814,1962,4318,2883,2280,3182,2043,3287,4350,3147,3079,2955,1961,5106,3544,2307,3092,2860,5043,4361,4230,5320,4800,4128,4454,4452,4672,8535,4067,438,3915,6357,4518,4508,2756,2618,3617,3465,3994,2448,3468,2507,4497,2912,2287,4044,3317,6434,831,3193,3391,1751
"COG3439",773,216,29,60,194,345,143,37,232,33,39,234,432,3,12,61,88,161,26,169,45,138,421,92,94,21,546,13,31,161,1,35,473,142,53,470,30,20,169,90,64,24,656,91,101,132,609,31,3,14,218,4,392,122,26,88,5,19,24,11
"COG3440",305,24,558,1828,18,78,92,282,69,54,38,81,14,278,19,11,47,50,105,60,407,43,94,131,19,56,11,871,24,178,135,51,4,22,330,64,155,395,9,240,38,130,107,531,8,92,24,93,323,129,33,288,37,36,85,38,237,155,526,472
"COG3442",14,149,430,2129,94,129,207,197,119,203,20,109,35,705,149,424,64,1034,147,258,845,148,58,488,105,161,57,275,176,47,539,174,36,95,123,65,129,779,81,53,534,246,59,440,85,155,54,486,956,553,63,172,154,329,231,50,1334,245,263,171
"COG3443",104,138,265,117,77,85,134,544,921,14,9,233,24,175,77,9,74,121,80,30,65,71,63,34,16,83,118,44,42,12,113,73,18,27,69,63,147,36,29,60,211,106,63,15,15,35,54,193,494,45,267,21,58,139,497,33,93,75,59,43
"COG3444",444,421,351,1628,805,570,954,1779,677,233,342,352,323,844,591,609,439,726,427,771,477,545,688,365,755,294,983,208,396,180,2192,213,445,453,931,600,696,3279,375,335,238,261,602,319,275,326,391,933,1454,318,462,659,385,299,430,460,1390,241,412,147
"COG3445",68,10,12,70,3,26,73,293,25,5,4,27,19,0,7,0,48,61,12,12,51,4,56,4,6,1,54,19,2,2,11,0,14,11,39,5,91,23,13,14,0,4,32,0,2,6,28,5,42,10,23,0,11,0,3,24,46,10,0,23
"COG3447",385,7,10,111,17,75,95,700,19,18,5,43,26,2,4,0,75,236,25,21,15,13,71,7,0,4,127,1,11,2,1,1,28,27,56,8,221,39,33,13,1,7,68,3,6,11,54,6,82,1,37,0,20,1,7,24,127,1,0,4
"COG3448",1,20,6,4,82,1,10,19,0,33,66,15,7,73,17,88,0,1,0,3,49,6,2,56,158,9,0,12,0,0,0,0,5,5,167,3,1,0,3,1,2,7,60,4,3,8,2,5,7,1,7,96,22,1,0,62,2,5,1,1
"COG3449",3292,1289,827,365,696,1672,711,750,582,667,649,742,1240,135,116,197,706,782,431,838,473,1062,1539,456,953,789,2011,84,445,637,34,1488,2213,1269,1066,1743,323,117,2353,298,946,468,1014,1958,592,1323,2615,651,89,250,677,40,1843,296,787,1367,119,289,392,68
"COG3450",8,19,1,0,6,5,8,13,1,2,3,9,4,0,0,6,0,3,3,3,29,2,2,9,7,5,0,5,0,0,0,0,1,3,17,1,3,1,6,3,3,7,13,0,0,29,21,5,3,1,3,0,2,2,2,7,15,0,1,0
"COG3451",6569,15572,14667,4091,12049,10941,16224,9345,16725,13780,7578,13217,7364,14718,12513,16762,13136,21035,13767,16037,16740,14237,6267,12993,14318,17752,9279,10859,22752,15107,7300,15599,14589,9952,10441,12317,14473,5368,11823,7255,22337,18151,8477,13027,8911,19032,8284,15027,7989,17628,10766,6324,16047,15661,17974,17526,10911,15179,16015,6886
"COG3452",97,305,229,176,142,132,368,797,270,272,150,277,107,681,626,934,90,261,986,590,735,455,67,338,534,535,48,536,437,390,1322,232,120,56,196,483,953,1501,725,139,649,317,230,502,425,145,323,905,1407,427,417,387,373,924,665,203,1354,577,1078,210
"COG3454",117,62,41,106,45,188,156,399,25,4,24,150,70,6,13,64,88,137,12,45,51,33,76,43,34,24,145,15,87,74,5,51,113,19,96,28,83,19,33,7,43,35,156,2,41,59,21,70,49,20,30,7,43,71,71,58,101,24,55,6
"COG3455",156,13,15,103,8,13,52,161,13,2,5,21,12,1,17,0,47,60,11,7,88,2,53,5,2,0,54,12,1,1,5,0,17,20,67,0,20,18,8,3,1,8,42,0,4,3,71,4,66,18,21,0,26,0,0,14,51,12,2,6
"COG3456",86,2,9,102,9,12,0,150,15,2,1,8,9,0,10,1,64,140,11,0,1,1,57,1,0,0,78,5,9,5,3,0,22,15,0,2,10,21,21,2,0,5,53,0,4,6,8,2,34,5,9,0,29,0,0,12,72,5,0,1
"COG3457",21,151,45,186,94,65,319,430,32,63,78,257,68,116,31,102,88,483,24,81,350,269,128,244,126,109,101,87,65,79,122,152,94,34,138,40,162,46,74,31,339,130,80,105,138,163,70,136,30,33,131,19,67,62,93,57,71,75,102,29
"COG3458",1644,1138,1840,363,1115,1654,1664,438,1811,1994,2650,1836,2607,769,1258,1526,2047,534,889,1558,533,1861,2745,1066,1809,998,2596,1475,1190,1235,897,1112,2539,2764,1560,1845,697,194,1886,963,926,1356,1267,1939,1530,1439,2368,755,177,501,1880,2498,1465,730,1498,1258,238,873,909,1172
"COG3459",162,1642,2095,751,1308,1169,1646,2336,1515,3817,2308,2122,583,5286,6540,4034,1087,6282,7487,2208,5038,2384,604,4517,2370,6491,29,3651,3022,1486,3916,2938,1857,346,693,3280,3794,1627,2494,2502,4621,3801,1670,2409,3663,1692,711,2804,2700,3192,2913,5545,1630,5667,2502,842,1869,4937,4467,4684
"COG3460",41,6,2,34,5,19,6,89,2,7,3,5,5,0,0,0,20,0,6,1,29,1,8,2,1,0,27,8,2,0,0,0,0,11,8,1,46,1,3,6,1,2,3,0,0,4,9,1,14,2,12,0,0,0,3,7,29,2,0,1
"COG3463",46,147,126,2,78,35,34,120,173,39,69,238,49,211,27,78,46,30,176,99,62,51,64,78,55,45,140,98,129,73,491,310,23,35,13,302,414,9,39,19,122,59,162,158,38,87,145,216,46,147,77,165,221,348,322,18,24,305,285,82
"COG3464",5112,4692,1533,2867,9018,1605,5801,4003,4291,4641,10166,2527,16356,3776,2756,9427,22462,2716,11316,11151,2054,5086,13261,10609,1465,8536,9513,7059,11462,6483,2132,4550,5850,15356,2690,2803,8298,3396,5681,9574,6513,7365,1830,9301,5122,8675,17130,2977,2509,5999,4556,2169,4166,7052,3021,18293,4295,3070,2969,23533
"COG3467",1921,1379,859,1501,887,1565,1139,553,1003,1349,1279,1112,1013,1174,771,3561,1198,909,2397,1184,1080,1011,843,897,1566,996,1239,843,1151,849,864,1257,1198,958,985,803,871,733,1477,879,1136,1389,1376,1535,840,1402,927,2037,502,1152,1065,1277,1341,991,1227,973,1017,1036,891,1143
"COG3468",1081,3267,1373,1740,2186,2349,7798,6671,1269,287,595,5386,3283,294,609,3055,2893,4066,659,1513,174,1076,2681,1727,745,598,7359,230,1203,1613,172,986,3314,1702,1851,1115,1722,3849,1776,90,2289,1016,4047,249,2275,1611,944,92,248,588,677,129,1689,758,1433,2188,1424,784,2373,226
"COG3469",0,3,10,0,10,0,1,0,0,1,3,0,3,27,2,20,0,4,0,182,11,6,0,37,12,1,0,2,16,1,2,2,22,1,0,398,11,0,0,0,1,0,1,0,4,10,1,65,0,15,0,23,2,116,28,1,13,2,5,2
"COG3470",8,1,28,1088,7,2,80,1,30,3,0,0,0,3,39,1,12,10,0,2,2,1,0,3,1,2,105,1,3,1,23,1,22,6,4,0,2,52,31,1,0,25,50,153,0,14,5,0,246,8,37,12,21,2,0,6,73,10,0,10
"COG3471",0,9,10,1,53,1,0,0,42,5,13,4,0,2,7,0,2,0,0,1,2,2,12,29,22,0,0,9,0,11,32,6,0,0,10,2,22,20,0,0,0,0,0,0,17,12,8,0,2,14,28,0,8,1,15,2,0,14,0,27
"COG3472",353,145,359,143,69,74,505,250,62,68,42,277,87,363,455,416,389,426,975,159,340,797,3,823,252,284,1,104,549,411,1148,362,1,667,322,178,227,17,37,98,312,156,53,357,195,315,702,722,103,183,1233,221,41,328,1209,83,64,244,332,122
"COG3473",0,32,34,0,9,2,0,0,11,6,0,1,2,0,1,8,3,35,0,9,11,6,0,0,5,50,3,5,0,0,2,5,0,0,3,5,2,9,14,5,36,0,16,0,0,7,4,5,0,0,0,1,14,1,0,11,0,4,1,0
