"","NOM014","NLF013","DLM024","NLF002","DLM014","NLM016","DOF003","DLM005","NLF015","NOM004","DLF004","DLM017","NLF010","NLM026","NOM018","DLF010","DLF009","DLM001","NOF009","NLM023","NOF008","NLM008","NLF005","NOM017","NOM027","DOM010","DLM022","NLM004","DLM013","DLM027","NLM009","NLM007","NOM029","NLM022","DLM009","DOF009","DLF014","NOM016","DLM010","DLM003","DOF004","DOM023","NOM007","DOM026","DOF011","DLM019","NLM028","NOM009","DOF006","NOM022","NOM001","DLF005","NLM024","DOM016","DLM015","NLF001","DOM013","NOF012","DOM003","DLM020"
"COG4999",7099,10614,2415,10647,14391,5491,20020,9493,13243,13523,6,8045,11019,12221,7588,10190,8266,10526,12561,15111,14456,12924,13430,4129,1657,12310,9953,11021,8613,4117,7439,9123,285,10702,3799,12096,3330,16991,5798,11056,8569,5591,14481,13430,4799,9797,10624,9551,8531,6203,6998,8345,6732,10698,11423,12739,7522,20042,2991,9683
"COG5000",4108,2486,154,3023,4107,3292,3144,2533,3905,5653,3822,2385,4918,1640,2619,1258,1039,3532,5434,4123,2446,2063,1855,1374,142,2680,2313,1874,1286,1585,1789,3458,3182,1931,1319,3589,717,3264,3042,4539,3240,3558,1371,3478,4078,654,2253,899,4980,3074,1339,1987,3270,4152,3382,3192,1601,2130,2091,5042
"COG5001",2934,8609,5039,6793,3011,529,3503,2261,1650,2518,2734,2620,2590,4786,6923,4686,1581,1721,2337,2148,3984,8331,7517,2964,2183,3432,2435,6206,2249,2812,2505,2704,3654,8131,3965,2209,2697,4806,2771,2735,4848,1290,4471,4265,1557,4087,7375,8466,3419,2782,3108,5840,454,4072,4028,4254,2918,2986,1965,2886
"COG5002",22429,16842,637,24400,22659,18234,29732,14725,41000,39172,26821,15601,39831,10062,14173,10303,5384,21863,27103,31070,16050,13352,12547,12776,1316,21509,9352,11811,15353,6639,13145,15816,20840,13332,4265,20609,4559,26211,19803,18555,14754,14958,8373,22704,18090,8780,14127,7303,32648,16201,15508,16285,17804,16412,26339,33588,12119,17529,7949,36303
"COG5004",4,0,7,1,0,1,1,40,9,8,1,0,1,0,3,2,346,0,7,6,0,1,1,0,0,0,35,0,0,0,2,3,27,34,3,3,0,1,101,0,12,0,0,0,0,2,2,1,20,2,0,0,5,2,5,0,0,0,100,7
"COG5005",5,0,11,0,24,2,6,0,0,2,20,0,3,12,0,83,0,7,20,14,30,1,5,4,4,0,9,10,2,2,0,14,0,2,1,2,0,0,4,5,0,2,13,0,0,48,4,2,0,0,0,7,18,0,1,1,0,0,0,0
"COG5006",12,9,766,9,20,30,1,121,25,58,8,9,15,7,11,90,593,101,30,52,11,22,7,4,9,27,83,2,75,54,3,11,116,110,23,96,410,2,260,13,75,8,4,3,4,34,12,11,77,18,28,4,51,77,37,20,34,17,373,19
"COG5007",4,2,374,6,0,22,2,37,10,34,4,4,7,1,45,42,220,5,10,31,1,9,6,3,1,0,46,10,22,5,17,15,56,60,18,9,0,2,95,2,23,5,7,0,3,2,6,5,18,4,7,0,20,25,10,2,4,0,161,11
"COG5009",2888,4232,3408,2310,4083,9336,3151,3582,3018,3411,4844,4942,3313,2614,2906,1938,2946,4039,3250,2630,2827,2947,4297,6877,749,3903,2067,5186,1839,3238,7295,2666,2988,2660,1500,3861,1326,3091,4266,3444,2774,5782,5084,2564,5378,1110,2134,3264,3305,5808,5806,3474,7608,3960,3027,2813,2520,2201,5945,2779
"COG5011",415,558,340,599,322,144,523,490,320,246,374,406,354,856,658,985,222,438,270,351,659,949,608,490,981,488,738,529,1182,679,308,715,424,660,499,406,956,613,323,279,457,215,698,690,416,1037,771,810,219,315,557,675,166,437,415,562,768,431,264,274
"COG5012",559,286,15,949,403,58,605,497,1395,919,311,268,1005,760,423,574,542,627,1004,1570,673,287,480,209,169,691,1125,154,611,92,61,673,974,217,131,1115,181,705,483,1076,431,278,339,980,189,1150,563,508,1200,247,122,329,271,739,1003,1104,573,634,26,1442
"COG5013",183,282,3366,19,21,98,182,351,259,296,43,35,112,10,174,366,2435,125,392,309,26,83,118,22,60,14,545,110,327,167,71,295,517,712,833,205,157,3,1279,25,292,36,87,2,9,123,79,30,194,98,47,26,306,527,191,38,182,136,1335,114
"COG5015",142,411,270,523,239,131,301,248,101,194,179,241,251,559,542,487,282,303,174,364,379,322,425,294,374,287,348,372,342,144,52,74,220,402,729,338,757,321,251,446,246,152,412,517,321,526,356,426,50,91,188,603,42,207,254,321,390,317,144,40
"COG5016",5696,3691,795,4633,4677,4187,3965,3352,5267,5547,4578,4307,6559,3505,4235,2934,1439,4551,6281,4322,4155,3696,4346,3693,2945,4611,2971,2542,4328,2939,4001,5622,3600,3482,1685,3936,2437,4757,3479,3910,4516,4400,3683,4681,4430,3945,4452,2786,5879,4088,3848,3002,5306,5064,4867,4807,3864,3026,2371,5036
"COG5017",130,265,2,368,181,35,36,141,510,5,109,371,277,144,258,354,100,94,82,27,216,189,186,150,28,99,232,109,137,169,58,127,45,161,57,88,236,66,134,236,20,58,363,155,47,55,36,224,9,62,74,412,45,15,45,212,309,1513,21,258
"COG5018",488,919,367,965,395,81,590,628,435,287,382,410,202,626,694,577,93,265,193,261,572,791,729,568,617,389,282,644,371,755,147,560,181,614,781,222,452,424,168,122,522,112,601,547,158,356,699,844,143,113,268,536,61,250,340,330,439,206,85,189
"COG5026",127,82,1,693,105,12,193,612,351,604,205,150,559,57,48,72,194,371,336,486,151,85,30,311,2342,143,330,22,154,780,23,120,531,53,30,315,1080,146,120,359,264,246,28,275,621,135,229,3,351,92,95,156,195,523,271,583,501,176,390,650
"COG5029",0,1,0,2,0,7,23,6,23,122,0,0,15,14,0,10,0,111,0,13,18,13,0,0,0,0,4,0,0,98,0,0,39,0,0,29,0,19,12,22,0,22,0,31,0,0,3,2,0,0,0,3,0,0,34,15,0,1,16,0
"COG5039",85,793,1,45,71,515,18,209,53,196,135,201,1372,88,84,145,31,90,85,131,114,49,47,13,1,154,160,58,76,17,23,507,108,26,119,276,213,273,57,213,230,476,65,37,53,23,61,552,580,35,87,644,116,213,50,327,11,202,103,204
"COG5042",0,4,0,0,0,0,0,2,1,0,2,8,0,18,1,2,0,10,0,0,0,0,0,1,0,0,14,3,0,0,0,0,0,1,0,2,0,3,3,0,0,0,0,0,1,12,1,2,0,0,2,6,0,4,0,0,4,0,0,0
"COG5048",18,26,0,0,2,0,2,6,0,0,8,12,19,30,59,62,0,0,6,16,39,4,34,53,2,454,11,1,34,1,3,0,1,16,0,10,1,127,0,297,325,0,4,1,6,72,69,0,1,331,41,2,0,0,48,32,3,10,1,6
"COG5108",0,0,1,0,54,0,0,0,0,11,1,0,0,9,0,52,3,1,30,1,16,0,2,8,0,0,1,3,1008,0,15,1,3,0,1,1,0,0,0,83,9,221,0,0,0,0,0,776,0,0,0,4,0,357,0,16,0,32,394,311
"COG5146",744,138,1,282,394,854,356,214,553,230,510,589,593,111,190,182,149,391,562,446,456,198,502,554,12,383,145,400,226,240,834,659,176,269,56,275,39,661,272,517,742,935,1046,316,1560,135,204,186,350,1259,847,55,1269,549,845,637,389,413,734,485
"COG5184",248,1969,0,7,118,35,1219,253,461,48,109,916,284,1966,1396,1773,391,367,78,243,2284,1140,915,776,47,114,1267,1440,333,4,172,461,136,249,107,5,752,1566,50,30,518,7,2794,18,83,685,852,41,8,80,562,4935,21,5,506,479,83,12938,15,111
"COG5206",1438,169,0,2,739,27,804,276,24,49,398,138,89,8,322,142,31,184,2,48,60,52,23,2,0,390,32,13,107,0,0,7,1,125,1,636,0,26,623,117,167,91,23,1,144,7,1191,6,0,0,37,102,0,79,760,57,35,516,33,0
"COG5255",0,1,0,0,1,1,2,10,0,0,1,1,0,1,5,2,21,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,3,0,1,0,0
"COG5263",3827,698,4980,786,553,149,1307,1518,1061,2002,751,368,468,1272,1018,952,2329,526,858,690,1327,1377,825,792,3493,1815,499,3395,1593,2016,384,1956,1336,892,1666,614,3783,1064,765,1522,1074,268,709,1034,258,1233,1310,3236,2723,638,939,1155,567,1412,1398,1024,1195,1050,400,247
"COG5265",0,23,0,11,0,34,1,21,3,38,2,1,2,2,1,4,1,8,3,0,1,0,1,0,1,1,2,2,0,2,1,9,11,10,0,11,1,0,1,0,321,0,1,1,4,10,11,1,0,6,0,1,0,79,4,0,2,1,0,0
"COG5266",77,73,1774,14,67,43,38,28,28,8,34,8,40,37,173,17,750,33,87,28,22,8,47,6,20,61,21,62,40,48,39,88,30,27,31,37,2,10,18,14,13,3,28,0,14,61,11,26,54,5,21,14,23,111,34,26,47,43,2,0
"COG5268",0,0,0,0,0,15,0,0,7,0,0,0,0,0,2,3,2,0,2,3,6,0,0,23,178,0,0,0,51,0,0,1,0,0,0,0,0,0,9,2,0,7,0,0,145,0,0,0,16,0,0,0,7,1,0,0,0,0,0,0
"COG5271",0,2,0,46,8,3,9,13,7,0,11,4,1,1,1,3,12,8,34,9,70,12,3,1,0,8,5,4,2,0,1,0,1,12,0,14,0,3,4,271,2,11,7,1,1,5,21,5,136,6,2,6,2,21,7,4,9,22,0,0
"COG5272",0,4,4,4,10,0,2,0,0,0,1,1,0,4,6,8,3,2,1,7,40,3,2,1,6,1,3,3,4,3,0,9,3,0,4,9,0,2,0,0,49,0,1,2,0,20,5,7,0,2,1,0,0,63,4,0,1,4,0,36
"COG5276",23,5,1,8,7,2,37,12,29,40,2,6,10,16,22,72,19,10,17,5,17,75,12,15,4,11,40,29,80,13,5,5,40,17,2,31,9,46,361,16,18,19,11,16,12,11,51,97,0,13,19,38,8,5,24,13,21,55,5,29
"COG5279",785,2460,522,1988,748,135,1103,891,432,619,926,1079,420,2186,1884,2110,477,665,368,667,2001,4833,2444,988,433,1389,2794,1765,1162,826,1038,1124,757,3100,1880,635,1004,1247,431,1121,1158,248,2673,2227,331,3065,1902,2981,235,587,808,2685,81,812,961,1665,2007,2435,414,447
"COG5280",192,208,507,45,150,114,414,346,139,174,184,90,171,352,195,201,4243,73,25,81,209,1617,214,176,2044,200,884,238,45,18,12,11,35,2797,152,34,44,345,80,227,174,133,124,54,53,265,600,291,106,76,210,1494,53,31,251,408,81,339,6,8
"COG5281",251,91,4361,42,35,121,319,553,409,268,127,224,28,92,613,127,5131,103,142,149,58,503,107,50,84,184,1944,36,179,16,29,74,7,689,187,67,14,119,12,55,2177,54,119,31,14,392,110,70,228,69,123,235,266,475,167,58,178,25,1285,149
"COG5282",34,3,0,1,0,0,0,109,2,0,0,6,1,20,3,4,281,108,0,1,0,3,1,37,951,1,2,3,21,199,7,0,5,1,1,259,1331,0,17,0,35,2,2,4,1,60,11,3,0,0,25,6,0,1,2,1,0,0,395,13
"COG5283",275,444,1181,483,1051,286,731,1291,902,1082,905,392,575,1929,428,913,5040,1281,207,991,1023,1032,1781,580,2030,558,4554,373,710,1922,81,139,511,687,3091,1015,3289,1081,1351,701,915,227,1788,1685,4990,1322,659,811,1483,785,706,2204,544,1629,564,1293,730,1120,2184,521
"COG5285",0,0,0,0,0,0,2,1,0,4,0,0,0,0,0,40,0,0,1,2,0,0,3,0,0,0,0,0,39,0,0,0,5,1,0,0,0,0,1,1,1,2,1,0,0,3,0,0,0,3,0,0,0,1,0,1,0,0,0,1
"COG5293",4,21,6,1,5,0,2,11,1,0,12,3,12,63,35,16,38,4,6,20,20,76,33,9,0,1,140,17,3,2,14,4,71,5,2,11,6,18,18,91,53,25,129,269,18,1,46,2,8,4,0,83,2,7,356,5,40,11,0,11
"COG5294",0,0,6,0,0,11,45,0,0,1,1,2,0,0,0,0,14,0,0,1,12,0,4,0,0,0,1,0,1,0,1,0,0,3,0,3,0,0,0,0,2,0,25,0,6,1,0,3,0,0,8,0,1,0,0,5,0,0,0,0
"COG5295",641,80,176,1354,235,114,224,1254,491,485,332,351,163,53,911,613,62,1553,333,454,308,95,167,103,794,308,920,381,1168,680,181,702,294,375,3434,331,5150,79,362,242,371,72,195,1,68,66,47,142,331,364,161,36,155,571,366,224,2995,319,223,478
"COG5298",37,1,0,24,45,0,8,86,4,81,17,0,5,9,0,8,34,78,2,17,110,1,23,5,1,115,10,30,23,20,0,69,25,0,0,4,108,20,0,45,131,1,43,12,12,0,1,0,23,0,14,2,43,14,37,27,78,18,0,167
"COG5301",129,2,1541,70,47,29,117,490,46,459,76,85,212,17,14,10,2702,100,96,58,35,34,9,79,193,101,615,18,3,1,4,279,155,168,468,54,0,17,351,5,79,28,8,1,4,8,15,17,238,16,27,4,105,53,127,74,76,4,1021,159
"COG5302",1,0,563,1,0,22,0,2,13,22,4,0,2,0,2,0,357,11,3,1,0,0,0,1,4,0,89,1,0,1,0,3,3,1,21,31,0,0,106,0,5,0,0,0,1,0,7,3,4,1,2,0,0,7,12,0,1,0,0,20
"COG5305",73,505,0,114,100,44,6,213,31,0,250,330,37,1041,65,172,49,43,3,63,193,78,282,51,107,65,498,159,71,111,274,0,104,330,19,196,156,393,81,53,2,0,256,693,66,222,11,95,0,72,75,165,0,8,213,26,1155,899,0,0
"COG5309",1,47,0,19,0,0,4,24,6,0,1,4,0,55,19,10,1,20,6,1,0,12,1,16,0,28,27,62,3,0,14,0,3,4,0,1,0,66,0,0,16,0,19,102,0,29,9,6,0,0,5,35,0,1,13,2,20,10,0,2
"COG5314",0,0,0,0,0,2,0,0,1,4,0,3,1,1,0,2,0,0,0,4,3,4,2,1,0,0,106,0,140,0,0,0,14,1,0,2,0,0,0,3,45,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,15,0,0,0
"COG5319",0,27,1,26,7,0,26,11,9,25,7,7,18,1,61,7,0,16,23,37,1,0,9,2,2,8,2,3,4,1,6,18,0,13,167,17,0,0,19,4,17,17,8,0,1,0,2,9,0,0,1,5,28,22,3,30,26,14,0,7
"COG5322",56,44,0,8,51,37,52,37,37,20,45,8,20,7,0,2,14,90,44,40,62,4,12,4,4,84,37,10,0,6,1,30,8,8,1,3,0,35,76,89,59,6,23,0,6,0,9,0,10,57,9,4,28,78,26,16,20,5,32,71
"COG5324",0,42,1,5,3,12,3,75,7,3,3,0,0,67,11,2,105,86,0,19,0,27,78,9,2,0,5,108,3,54,46,463,4,47,46,214,0,0,32,0,25,1,118,6,10,0,12,11,0,3,43,85,3,2,0,4,1049,1,85,1
"COG5337",137,353,0,202,95,47,220,208,74,0,158,248,120,218,398,166,322,66,39,127,101,230,299,201,1905,48,120,362,248,253,38,46,103,397,0,467,2120,164,101,44,174,23,463,352,249,356,166,1008,16,76,184,505,19,45,24,87,78,167,612,285
"COG5339",19,22,2313,13,7,105,11,220,45,194,10,18,52,0,98,119,1490,40,41,130,1,47,21,1,6,6,275,33,75,13,21,53,420,281,84,66,1,9,380,11,166,12,23,0,1,20,27,27,89,26,14,6,111,104,45,3,15,4,686,53
"COG5340",1,1,0,4,50,38,49,90,36,1,13,25,88,255,211,8,82,6,2,1,5,21,47,18,0,17,12,10,30,269,0,0,55,6,0,3,0,94,0,2,14,14,11,71,0,13,95,6,0,1,4,8,1,18,62,4,2,1,9,115
"COG5341",186,160,43,51,99,20,79,203,80,110,108,68,23,200,155,345,37,76,66,95,107,54,129,59,146,157,153,157,547,216,11,136,46,188,13,76,373,110,55,77,99,34,148,50,21,307,188,87,89,64,50,202,42,113,58,81,271,82,21,16
"COG5345",6,1,0,1,48,1,88,1,5,6,2,7,1,15,1,6,1,12,15,12,8,6,41,3,6,16,11,2,12,0,1,1,9,0,0,26,0,4,10,12,6,5,13,0,1,23,1,1,26,8,1,5,8,25,11,16,16,11,1,0
"COG5353",0,0,6,3,0,0,4,0,1,0,2,0,0,0,5,0,14,1,0,7,0,1,2,4,8,0,0,31,1,127,0,4,5,0,369,7,66,0,1,33,5,0,1,1,0,1,3,17,0,1,0,6,0,0,0,1,0,0,12,0
"COG5360",53,24,0,28,833,17,63,124,8,83,39,0,9,8,23,6,125,115,150,53,4,260,114,7,0,37,139,5,49,0,5,80,34,5,0,35,0,12,1,47,44,7,47,36,9,1,3,54,139,66,64,8,77,115,1,4,36,16,0,94
"COG5361",1,54,0,104,70,26,83,80,15,0,71,69,21,172,7,195,8,32,2,95,84,86,63,117,15,31,58,120,62,42,15,31,76,353,0,197,1,88,31,76,95,6,98,4,63,216,96,174,0,62,139,300,22,7,35,86,26,52,20,1
"COG5362",7,40,0,0,40,29,23,90,9,3,6,74,3,87,107,55,46,8,84,42,242,8,17,4,37,8,457,35,5,1,1,0,3,21,36,17,0,3,32,56,15,2,33,0,250,231,11,3,166,1,26,175,49,20,664,15,82,10,3,0
"COG5368",2185,733,11,2175,1106,116,2328,372,4023,1303,1193,2510,1958,875,761,410,707,1663,2203,3081,1968,452,552,159,78,1157,515,722,1038,324,59,1236,2406,888,175,744,28,2183,751,1139,2562,850,454,944,422,663,1055,56,2031,496,95,608,1034,1781,2983,2565,1066,1999,49,3737
"COG5373",160,58,0,326,73,15,260,28,378,417,76,30,190,44,41,43,51,280,242,544,40,57,22,13,2,182,67,7,67,132,11,153,213,54,32,344,2,102,83,303,172,40,8,219,14,30,71,3,367,125,6,16,37,171,213,197,57,59,16,594
"COG5377",334,413,713,357,426,547,354,483,131,184,253,1062,73,1088,445,653,228,343,158,185,838,380,636,219,429,309,705,492,336,51,209,1382,235,556,42,647,316,324,162,283,345,142,691,390,191,732,801,630,263,281,281,433,142,368,136,277,553,303,65,101
"COG5383",8,4,851,3,5,35,2,107,11,76,8,4,10,3,13,22,619,30,24,63,0,12,1,2,3,2,122,1,14,14,0,16,109,142,30,17,0,2,71,2,57,2,0,0,1,4,9,5,54,12,8,2,57,51,16,2,4,0,350,22
"COG5393",4,0,182,0,1,10,2,16,6,22,2,1,5,1,10,29,118,3,9,21,0,2,3,0,0,0,29,0,28,2,2,5,42,28,9,8,0,0,113,1,11,1,3,0,1,8,2,0,15,6,1,1,13,14,6,1,1,1,65,6
"COG5398",0,3,0,0,0,0,0,3,0,0,0,5,0,0,7,0,4,0,4,0,0,1,0,0,1,0,0,23,1,0,7,0,0,1,0,1,3,1,14,0,43,0,0,0,14,0,1,7,0,8,0,0,0,0,2,1,1,1,0,0
"COG5401",2,41,0,0,7,0,72,0,1,0,48,45,1,97,0,193,0,41,0,0,80,1,132,2,0,0,297,37,0,2,0,0,0,0,1,0,0,2,0,5,0,1,143,21,0,263,0,1,0,2,1,189,0,5,0,1,81,623,1,1
"COG5404",9,7,565,3,0,25,1,63,15,55,4,4,6,3,14,63,354,7,16,52,0,16,2,0,4,0,61,0,42,7,2,11,103,100,18,19,0,1,164,2,39,6,3,0,4,8,7,1,27,12,4,1,33,35,13,2,0,0,264,17
"COG5405",42,38,439,370,86,15,63,272,124,108,62,115,262,32,87,140,296,84,84,134,42,36,46,276,1877,181,229,44,150,438,44,84,86,80,584,85,323,15,276,114,47,228,28,1,605,235,12,28,115,55,126,190,154,278,102,403,209,68,523,33
"COG5410",339,434,307,229,218,121,1772,589,355,443,250,170,589,581,1554,190,1387,1357,218,443,895,465,164,63,4,829,2962,92,136,2,9,90,39,72,68,771,249,72,90,686,964,749,111,1375,301,314,838,46,494,144,37,1877,67,131,838,310,7840,106,72,66
"COG5412",540,924,1,439,253,106,664,202,160,44,233,421,77,800,492,801,241,264,119,67,609,1795,573,357,484,1322,2011,481,275,171,143,124,172,231,5062,273,609,409,347,232,159,218,681,109,23,1042,233,439,167,265,571,887,39,80,186,394,1612,443,584,372
"COG5413",0,3,0,2,0,1,0,0,0,0,0,0,6,1,49,0,0,0,0,1,0,0,10,0,0,0,0,10,0,3,17,24,5,7,8,1,1,2,0,1,0,0,9,0,11,0,0,10,0,0,8,1,4,0,3,2,0,0,0,0
"COG5418",5,3,183,7,4,4,4,15,5,27,1,0,10,3,15,31,5,5,12,78,5,14,3,7,5,11,51,9,12,2,5,13,7,4,58,11,6,7,11,18,2,3,4,18,5,4,15,25,38,22,14,2,32,63,6,7,1,6,4,0
"COG5421",1317,1912,200,214,430,527,1823,2172,224,2034,652,152,1052,216,242,291,142,561,667,780,42,330,501,838,233,605,304,416,227,1079,1266,1627,175,1237,3624,1325,162,77,254,306,817,459,596,184,91,858,213,3496,39,89,714,785,1194,849,204,109,1465,1887,501,59
"COG5423",56,1,2,15,27,0,38,78,33,38,16,20,25,9,1,2,37,70,47,27,64,25,27,49,3,38,20,17,61,47,35,54,29,11,1,26,40,15,7,44,84,44,33,6,12,66,8,0,15,2,57,9,34,60,34,13,40,61,0,94
"COG5424",0,0,0,0,0,0,3,0,0,8,0,0,0,0,1,34,0,0,0,1,0,0,1,0,0,0,0,0,32,0,0,0,4,3,0,2,0,0,130,2,0,1,1,0,0,1,0,0,0,5,0,0,0,0,0,2,0,0,0,1
"COG5426",39,10,1060,21,13,8,39,38,55,127,7,31,13,12,17,63,12,32,44,13,36,8,4,11,17,14,98,18,65,4,2,34,18,19,33,14,47,16,248,23,53,16,11,19,5,7,24,38,17,12,9,8,22,67,36,12,16,20,4,38
"COG5427",175,60,0,122,50,22,211,147,74,97,45,57,76,135,47,40,28,33,61,224,82,233,30,190,162,71,58,137,124,87,30,280,225,69,308,57,347,75,128,106,276,16,26,560,91,34,271,1061,83,67,130,151,12,62,96,157,133,204,27,69
"COG5433",1215,856,4409,1279,1060,2230,1819,1733,2216,3022,5806,269,2726,681,836,2192,3711,1451,2273,1353,1220,2233,3538,1357,286,1185,436,144,4315,871,3200,2022,1383,2848,499,1609,125,740,1015,1218,770,4036,4001,2793,8423,423,1942,1647,2919,3051,319,587,4097,947,806,1197,2627,1146,5697,3281
"COG5434",9785,11314,1211,11321,9002,17162,11063,6956,15512,11470,13793,9758,15409,6506,7186,4708,1504,9998,13387,12088,6577,6681,6945,14029,1856,7994,2297,13696,7881,5061,7307,12664,12750,8827,4473,7203,3176,9215,8359,7204,6257,12699,4643,9662,9293,3852,9993,5655,11869,15119,11957,7322,13797,9548,11399,14454,5587,6607,4359,12973
"COG5437",0,0,3,2,0,41,39,36,47,21,41,4,23,6,17,1,0,62,56,23,42,2,19,0,21,90,27,13,62,0,2,35,8,146,30,5,312,0,0,27,0,9,32,0,5,3,0,0,0,29,25,0,0,74,7,0,28,1,0,111
"COG5438",517,467,371,615,411,44,545,413,372,477,332,295,457,811,436,420,226,253,405,608,571,502,280,484,1827,735,496,679,475,1791,108,458,304,856,2829,422,671,383,472,414,874,273,423,642,691,1095,1031,1559,460,327,545,689,165,497,454,612,466,1434,412,450
"COG5441",259,20,635,18,20,4,81,56,38,29,33,5,22,234,20,83,76,43,57,15,89,18,5,60,189,39,35,33,61,9,17,67,42,11,9,16,0,16,11,57,36,12,3,4,2,21,29,42,52,22,11,29,18,99,51,35,24,62,9,0
"COG5444",0,355,240,470,39,43,665,26,42,11,27,91,142,266,76,73,11,36,48,36,137,36,169,36,4,24,45,136,34,130,23,114,12,209,229,31,0,128,35,2,55,11,349,169,936,280,374,268,13,91,55,549,13,89,66,428,706,102,43,155
"COG5445",26,3,1230,3,2,54,1,112,37,88,6,8,13,0,19,16,904,22,27,54,0,20,5,0,7,6,112,0,1,10,2,18,170,202,32,31,0,2,2,1,111,6,1,0,1,16,24,4,90,8,2,0,92,94,27,2,7,1,555,24
"COG5449",0,0,0,3,7,25,0,1,10,5,7,1,5,3,1,1,1,0,13,6,6,0,1,0,3,1,2,1,4,0,0,3,13,1,69,9,1,0,12,2,2,1,0,0,1,10,1,0,37,1,4,71,3,33,12,2,16,9,2,0
"COG5455",2,1,190,1,1,3,1,25,4,12,0,0,2,0,1,15,160,2,6,12,0,7,0,0,1,0,25,0,4,1,1,3,30,42,8,7,0,0,28,1,16,3,0,0,1,1,2,2,8,4,1,0,6,18,6,0,1,0,90,4
"COG5457",0,0,0,1,1,1,3,11,0,1,1,0,0,0,2,22,43,0,2,1,0,0,3,0,0,0,0,0,4,0,0,0,15,10,0,4,0,0,51,0,4,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,26,2
"COG5459",0,20,0,0,0,0,11,6,1,0,1,18,0,56,0,27,3,2,0,19,0,0,65,6,0,0,21,46,0,0,0,0,0,3,0,0,0,49,0,0,0,0,34,0,0,10,0,2,0,0,0,17,0,1,0,0,362,602,1,0
"COG5463",11,1,757,1,2,14,0,50,11,46,4,2,7,0,6,15,291,14,16,25,1,10,5,1,1,1,103,0,6,7,3,4,117,124,12,11,0,1,35,0,77,2,0,0,0,4,10,2,33,7,1,0,44,36,18,0,11,1,193,28
"COG5464",86,140,2466,95,134,2704,100,629,285,414,418,1191,166,64,55,462,4448,337,213,528,274,250,121,2457,35,36,1396,2123,330,726,384,125,623,426,141,146,9,184,1379,216,316,1691,546,56,1273,83,157,408,251,705,2009,70,563,425,305,218,842,12,2066,387
"COG5470",0,0,0,0,2,0,1,0,0,0,37,1,0,0,0,1,4,0,2,3,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5471",21,0,3,3,1,0,49,85,7,46,1,0,1,17,2,3,1,3,7,25,0,13,1,3,3,33,16,0,0,1,1,1,2,46,9,12,0,1,2,17,0,15,0,0,0,6,1,1,80,2,1,0,10,17,15,8,86,28,0,7
"COG5474",0,0,0,0,2,3,1,8,0,12,0,2,0,0,0,26,137,0,0,0,0,15,2,2,0,2,13,4,0,0,0,0,0,0,14,0,0,3,0,0,1,0,1,5,4,1,0,231,67,1,0,8,0,0,0,3,4,0,0,0
"COG5475",0,1,153,1,1,9,0,23,6,12,0,1,4,0,2,3,106,2,4,20,1,8,0,0,2,0,18,0,1,1,0,3,29,25,3,8,0,0,0,0,16,0,0,0,1,0,3,0,5,1,0,0,8,9,2,0,1,2,69,3
"COG5476",63,25,69,30,81,29,121,68,62,218,52,170,23,22,38,90,160,303,190,251,765,139,43,32,9,181,399,597,44,149,30,173,46,17,23,90,0,146,102,278,167,30,15,91,7,330,15,329,110,71,122,109,92,274,85,30,56,42,260,233
"COG5482",18,3,0,0,8,0,16,4,25,0,6,2,5,7,21,30,1,3,3,14,18,2,12,16,0,5,10,3,6,3,3,10,3,11,1,4,64,37,20,1,7,1,12,5,2,8,12,1,0,3,10,3,0,1,13,7,1,3,0,4
"COG5483",0,0,1,362,12,3,0,0,0,116,16,12,0,69,6,19,27,2,61,16,350,1,4,2,0,0,0,2,151,0,142,0,44,15,211,4,23,8,0,3,64,3,0,0,140,31,0,42,2,8,2,8,1,8,5,189,1,60,0,33
"COG5484",100,28,44,68,40,28,48,331,32,81,15,46,62,3,47,21,2499,2,70,43,38,83,33,53,31,18,497,15,6,17,12,68,196,175,19,34,131,14,533,31,174,78,56,0,1,51,47,19,164,13,4,71,70,102,46,88,40,31,867,57
"COG5485",0,51,64,0,9,1,3,8,8,16,0,7,23,29,3,2,62,2,9,20,8,4,0,4,0,44,35,0,18,0,4,5,94,27,0,35,2,0,43,32,29,1,0,1,0,5,0,4,0,9,2,28,22,2,4,1,22,8,187,1
"COG5492",1552,6178,888,2957,1879,1086,2355,1447,1939,1937,1861,1085,1822,2600,3130,2751,1105,2219,1426,1042,2290,1133,2637,1230,532,1408,3701,3657,1010,2055,697,3039,2929,3832,2819,3281,287,1729,1944,1962,4674,734,1870,2649,701,1178,4273,2747,1569,837,890,4068,382,1309,1401,1665,1061,8559,864,2666
"COG5493",0,3,29,15,0,0,1,5,0,6,0,1,1,2,2,1,3,0,1,4,0,0,0,3,7,1,31,3,6,1,0,9,1,7,5,0,4,0,4,2,4,1,10,9,1,0,6,0,1,1,3,38,2,4,4,0,0,306,0,1
