"","DLM010","DLM002","NOM026","NOM016","DOM022","NLF013","NLM016","DLM024","NLM009","DOM024","DLM013","NOM022","NOM028","DLF009","DOM008","DOM010","NOM007","DLM016","NOM025","NLF015","NLM026","NLM032","NLM022","DOF004","NLM002","NOM017","NLM031","DLM015","NOM019","DLF007","NOM014","NLM023","DLM028","NOM010","DOM018","NOM002","DLM011","DOF014","NOF005","NLF010","DOM013","NLF007","DLF006","DLF003","DLM009","DLF014","NLM010","NLM021","NOM012","DLF012","NLM007","NLF009","NOF014","NOF012","DLF004","NOM013","NLF001","NLM024","NOF009","NOM008"
"COG3779",0,0,4,0,3,0,0,428,1,4,0,3,1,1,0,0,1,1,60,0,0,6,21,39,0,0,0,0,8,12,4,23,63,1,2,5,7,0,1,4,4,0,48,0,0,0,0,2,0,22,1,0,0,0,1,0,0,15,6,0
"COG3781",220,1,150,0,5,1,18,526,0,1,56,7,46,356,54,0,2,5,73,6,1,5,72,22,32,0,4,10,6,22,9,34,175,4,4,4,42,0,10,13,4,0,96,1,19,0,7,1,0,52,8,7,0,3,3,0,1,42,13,17
"COG3783",150,3,166,0,3,2,17,339,4,3,33,9,31,206,67,1,7,9,47,6,0,8,55,38,28,0,1,8,9,24,6,23,88,3,5,7,34,0,9,6,3,0,71,1,16,0,6,3,0,30,6,5,0,1,4,0,1,18,10,8
"COG3784",99,2,92,1,1,0,13,380,1,0,28,7,44,269,32,0,0,5,72,5,0,3,62,41,26,1,3,10,10,14,3,25,70,3,3,2,29,1,7,8,3,0,46,0,16,0,4,1,0,33,6,3,1,0,0,0,3,21,16,10
"COG3785",115,3,99,2,3,1,22,368,4,1,23,6,51,267,34,4,1,8,79,14,0,11,46,32,33,0,1,7,4,19,4,32,86,3,3,4,44,0,3,6,1,0,58,1,14,0,3,1,0,40,3,1,0,0,3,0,2,27,11,13
"COG3786",20,83,542,57,35,286,5,185,17,50,72,12,77,296,41,43,138,16,20,30,47,192,323,53,23,83,17,92,183,112,148,10,238,173,49,87,18,98,84,10,33,86,100,73,290,123,340,131,35,1,49,53,171,73,91,192,36,18,18,23
"COG3787",158,37,140,39,8,7,25,435,0,3,68,14,43,337,32,57,10,36,73,11,9,37,68,41,37,13,10,9,74,20,10,56,179,21,20,4,48,21,18,19,51,3,120,10,9,0,18,53,22,61,7,37,38,31,10,80,16,31,14,21
"COG3788",143,1,124,0,7,0,23,480,2,2,32,9,62,344,43,3,5,15,91,13,1,7,81,27,35,0,1,11,8,29,14,27,134,3,2,4,48,1,6,9,8,0,77,1,18,0,4,3,1,48,9,7,0,0,2,0,0,27,16,19
"COG3789",2,2,7,1,2,0,26,488,1,2,0,5,51,1,64,1,1,0,55,8,0,9,63,40,31,1,4,7,12,35,7,30,101,5,4,1,73,1,5,8,4,0,66,0,34,0,8,0,0,61,8,5,0,0,0,0,0,27,15,10
"COG3790",128,0,141,0,2,6,14,291,14,3,20,10,26,202,33,0,11,1,23,7,0,14,38,26,20,1,2,10,2,24,7,12,47,3,3,4,26,0,2,9,2,1,49,3,20,0,11,0,0,30,24,3,0,0,2,0,3,15,10,11
"COG3791",100,2,322,0,5,1,2,3,0,0,28,6,0,0,6,0,5,6,0,1,0,5,4,1,4,0,2,1,1,6,0,3,33,0,4,3,0,0,0,4,0,1,3,2,0,0,4,0,0,9,1,1,0,0,1,1,3,0,1,0
"COG3793",264,0,300,0,1,0,0,0,1,0,52,5,0,185,0,0,7,1,0,0,0,6,1,0,0,0,0,0,0,5,0,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0
"COG3794",0,0,117,2,0,2,0,0,17,0,0,4,0,0,0,0,9,0,2,0,0,6,4,0,0,0,0,6,0,2,0,0,0,2,0,0,1,0,1,10,0,0,1,0,8,0,0,0,2,1,20,0,0,0,1,0,3,1,0,0
"COG3797",13,7,123,4,8,0,1,133,2,5,16,6,79,70,9,4,4,8,1,2,79,62,1,3,20,7,5,5,2,21,6,25,0,1,5,34,5,4,26,10,3,7,7,16,63,42,6,5,1,30,38,8,16,14,3,8,6,4,17,12
"COG3799",85,11,212,7,10,17,32,14,1,18,71,91,14,10,7,329,13,30,9,166,22,0,3,16,69,0,3,46,102,12,27,128,12,1,5,14,47,7,4,0,16,8,16,22,66,15,1,16,10,109,20,10,32,25,100,7,0,101,75,7
"COG3804",62,90,88,27,50,173,17,244,8,23,72,30,206,149,55,135,201,55,26,17,371,177,96,128,40,26,33,42,51,96,287,136,45,180,13,194,19,97,91,30,645,87,103,386,84,146,29,248,59,135,187,79,388,1086,32,108,132,41,61,71
"COG3808",2289,1675,938,3160,3589,1807,228,1050,982,2946,1838,3722,2908,1637,3182,3285,2771,3698,1858,4326,1885,1347,2014,3228,5513,815,2828,3269,1452,2140,3673,2446,1910,2374,3162,835,2912,2197,2278,2102,1774,1880,1737,1277,2491,431,2750,2433,1662,126,2240,2096,1530,1669,1601,1430,2221,1265,3332,2775
"COG3811",91,0,83,0,2,3,21,9,0,0,20,7,0,0,4,0,0,10,0,0,0,3,5,9,10,0,0,2,4,16,2,4,20,2,5,3,10,1,1,6,11,1,9,1,1,0,3,0,3,11,2,1,2,6,0,3,5,1,8,3
"COG3815",5,1,32,50,4,8,1,3,0,74,34,4,10,14,5,37,5,21,1,10,18,3,10,6,11,0,3,26,12,2,34,34,0,49,0,93,8,35,29,6,37,10,1,12,44,53,62,28,1,18,37,15,12,311,4,40,4,11,49,18
"COG3817",381,30,598,40,77,59,55,51,32,85,112,133,145,65,63,245,25,38,126,100,91,163,95,121,37,37,172,82,41,28,246,145,38,12,90,262,87,27,88,20,110,33,43,35,397,148,17,81,52,95,102,167,38,52,82,56,125,70,86,43
"COG3819",284,24,415,36,51,42,22,33,22,48,76,93,129,28,30,230,19,36,87,58,40,141,72,75,22,29,138,65,20,18,198,102,17,12,64,174,75,24,61,9,73,27,31,23,309,113,14,45,40,45,79,119,28,54,46,29,80,68,59,17
"COG3822",81,161,105,213,178,93,40,160,25,142,119,60,68,73,191,143,34,338,84,296,451,57,55,219,98,115,225,253,178,143,144,483,157,183,88,104,123,66,190,98,204,133,347,102,52,30,255,113,217,50,172,199,240,249,154,66,173,117,195,374
"COG3823",20,75,0,62,20,30,2,0,2,23,43,17,3,212,17,172,39,156,1,21,57,57,36,44,0,29,30,1,234,0,2,96,142,79,41,1,15,41,53,18,161,41,208,36,0,0,73,133,76,0,0,108,73,145,34,179,59,31,51,4
"COG3824",2,4,0,0,0,0,0,0,1,0,1,1,0,44,0,0,0,4,0,1,6,5,0,8,15,6,0,3,7,0,0,1,0,0,5,0,1,19,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3825",24,72,14,102,91,32,10,157,15,70,234,22,21,6,96,49,55,148,39,57,147,125,16,37,12,31,82,69,71,8,39,35,68,61,35,26,21,48,134,2,76,91,171,51,4,26,26,83,68,6,26,68,71,60,30,126,33,16,28,51
"COG3828",0,3,1,3,2,7,0,31,0,3,2,0,2,14,0,2,4,8,1,1,16,4,0,3,0,1,4,8,18,0,1,6,16,1,1,1,3,3,0,1,5,16,20,2,9,0,0,0,4,0,0,9,6,10,2,5,2,0,8,2
"COG3829",1063,1350,2741,690,2727,565,285,7587,218,953,3313,958,2711,1050,2201,2261,428,1950,1191,1748,665,1306,1035,1296,439,841,1251,1784,1157,2151,2127,1978,1172,954,1199,1328,815,983,1861,1017,1708,759,1785,700,1120,4918,1065,1153,832,451,1698,1011,720,1300,1247,1724,1526,1329,3028,1325
"COG3830",1465,1170,880,1744,1159,1516,947,177,841,1863,1263,1597,1247,570,1559,1882,971,1822,1216,1784,1289,1057,1272,1376,1061,784,1660,1751,1292,1208,1964,1728,1083,1705,1548,932,2011,1894,1441,1807,1469,1653,1663,1525,779,911,1248,1561,1085,720,1361,1580,1236,1274,1156,1332,1498,1087,1909,1747
"COG3831",195,107,28,172,284,76,119,1047,18,78,62,97,398,1607,579,197,11,117,427,475,51,29,234,340,187,6,66,185,50,725,144,388,360,170,42,86,361,85,205,221,92,24,271,24,52,2,218,79,75,252,92,180,88,76,255,51,163,152,203,160
"COG3832",172,1,119,0,0,0,1,0,0,0,43,1,0,0,6,0,3,3,1,0,0,0,3,0,7,0,0,0,0,3,0,1,46,0,4,1,0,0,0,0,0,0,9,0,0,0,3,0,0,3,0,1,0,0,1,0,2,0,0,0
"COG3833",801,1334,1469,836,338,1085,138,1020,416,391,463,609,729,763,181,546,1025,394,846,180,2173,1413,1728,597,141,412,880,770,383,414,211,502,1216,626,1623,2156,154,720,748,383,401,1352,631,491,2026,1809,617,692,1127,1973,315,996,2009,252,727,662,727,84,143,228
"COG3835",428,170,698,147,228,158,33,1268,22,128,229,67,291,504,240,176,69,162,207,56,184,195,401,303,75,66,273,158,95,466,186,245,328,203,171,108,129,295,218,137,121,190,295,94,1421,1624,381,155,349,1662,104,213,352,180,307,155,78,81,264,235
"COG3836",696,120,665,54,179,74,126,1060,31,105,527,87,214,595,238,351,67,274,290,153,70,172,250,162,107,66,194,136,467,184,129,127,483,60,250,50,127,86,136,65,289,124,206,125,46,221,183,148,163,155,78,190,65,223,186,534,145,118,279,113
"COG3837",198,21,149,4,30,8,14,56,47,7,75,9,4,84,5,2,5,23,1,25,2,0,3,2,7,1,9,6,29,12,0,23,150,2,5,5,5,1,6,2,9,12,23,15,4,0,62,13,30,35,1,44,17,13,4,4,12,12,5,5
"COG3839",3067,2607,4742,1841,1394,2673,533,4892,1001,1607,2392,1088,2343,2779,1123,2385,2270,1894,2243,1403,4387,2686,2649,1769,850,1367,2340,1837,2520,1427,1778,1423,3373,1986,2415,2745,1532,1887,2162,809,1376,3386,2208,2295,3731,3222,1799,2146,3092,2883,2737,2119,3643,1231,1643,1941,1489,1027,1145,1505
"COG3840",191,0,247,4,8,7,2,572,11,2,57,7,49,311,42,0,7,2,89,9,3,17,60,32,38,0,4,15,6,15,4,21,114,5,5,5,35,0,5,20,3,0,48,2,12,0,7,2,1,46,25,2,0,1,2,0,2,18,13,15
"COG3842",4049,3113,4690,3079,2659,3026,2830,4365,937,3112,3574,3138,3128,3024,2711,3279,2194,3055,3312,3156,3725,2661,3646,3173,1054,3290,2960,2968,2782,3079,3668,2951,2989,3263,2883,3108,3285,2799,3140,2693,2545,3276,2833,3054,3953,3622,2991,3031,3303,2475,3811,2706,3058,1580,3179,2740,2843,3709,3092,3245
"COG3843",1849,5005,1664,3213,1640,4124,1079,1251,1821,4709,5263,1905,2797,1399,1307,3252,4950,3233,3645,1504,8105,5970,7212,2800,1014,2760,4065,2185,5497,1501,2392,3419,4553,3799,3285,6830,2671,3637,5126,1508,4098,5616,3882,2668,2275,4224,4554,3913,5140,10275,4972,3731,5764,4232,1493,6415,3805,553,1041,2145
"COG3845",579,1672,1232,1435,1326,1689,391,2612,541,1644,3256,637,1991,1394,854,1278,1305,1719,1263,871,3338,1895,1388,1385,342,1051,1990,1534,2793,1206,1573,1080,1817,1397,1512,1839,1064,1792,1610,430,1660,2413,2386,1541,2258,1611,1330,1899,2759,1965,1826,1844,2709,1510,1038,1792,1083,436,715,1444
"COG3846",0,85,20,0,116,0,5,0,0,4,223,5,0,5,0,55,1,91,0,2,13,4,11,3,67,22,70,3,15,4,3,10,0,3,3,27,21,10,0,1,66,1,214,3,2,473,44,7,2,1,31,2,4,7,31,210,5,58,3,0
"COG3848",223,851,502,578,434,645,92,12,441,422,628,374,107,162,220,517,481,410,940,455,848,973,636,351,94,528,661,214,669,53,213,369,737,651,611,994,707,319,628,176,450,860,614,969,1366,824,574,722,678,40,1036,511,378,331,312,616,418,94,214,533
"COG3850",338,82,609,14,227,195,72,2387,81,69,92,22,255,1543,224,60,57,57,503,118,9,87,462,342,208,24,9,85,204,160,101,284,588,48,163,17,215,59,55,116,100,2,313,30,733,6,106,133,121,228,230,112,74,82,77,42,62,366,216,140
"COG3851",356,26,309,156,134,143,45,974,12,67,116,158,94,561,122,9,42,33,382,68,154,247,154,92,133,28,14,132,150,36,103,105,339,40,53,30,84,83,21,146,14,8,198,7,31,0,26,61,13,1057,17,58,229,46,107,83,5,68,35,31
"COG3852",363,48,209,3,260,127,31,817,21,29,90,19,124,759,416,70,25,74,325,38,29,30,141,314,127,7,5,248,62,699,100,335,152,89,63,11,91,85,75,86,40,0,128,19,508,1,122,79,17,90,73,157,47,48,29,31,107,135,258,160
"COG3853",403,761,728,516,314,684,103,417,204,419,365,231,887,378,255,274,504,635,697,324,1378,1151,713,776,130,670,760,445,751,166,297,559,947,705,788,1465,540,430,673,318,684,879,519,549,347,861,529,579,881,2007,1133,757,1205,628,276,623,573,171,217,412
"COG3854",326,1040,933,771,372,1169,169,449,450,743,1122,315,607,260,180,626,1185,609,775,346,1482,1340,1081,777,116,509,1049,530,1195,281,513,385,1056,1028,894,1334,499,751,791,282,1327,1195,706,1220,1087,603,976,948,935,1298,859,820,1386,1205,421,698,552,74,170,408
"COG3855",2430,3281,1838,3135,4028,2694,3572,1042,4633,3136,2520,3624,2870,1037,2849,3793,3986,3371,2726,2906,2550,3229,3224,3320,4082,4026,3451,3115,2558,2551,3486,2867,2421,3104,3968,3268,3619,3126,3258,2984,3232,3305,2329,3076,1794,2714,2858,2892,3009,3103,3771,2855,2708,1910,2985,3019,3091,4213,3575,3771
"COG3856",28,126,123,3,78,91,25,0,5,21,84,25,84,118,32,19,121,30,8,32,161,135,14,48,25,40,30,23,12,16,24,48,6,54,25,71,3,132,10,87,408,5,50,99,104,417,20,20,16,48,14,15,81,399,5,95,58,12,11,14
"COG3857",1160,4042,3305,2608,1997,4129,565,1180,1374,2411,3920,956,2178,1039,1099,1697,3674,1985,2168,1220,4602,4998,3814,2617,558,2062,2883,2191,3980,806,1547,1169,3185,3098,2776,4747,1100,2553,2859,1362,4758,3858,2810,3210,7799,4383,3273,3253,3294,4137,2546,2323,4499,4226,1412,3222,2552,613,643,840
"COG3858",343,807,911,681,578,1057,73,1158,245,428,560,288,894,298,540,685,879,687,580,275,1361,1412,1182,757,98,473,1072,668,494,623,711,584,1112,1050,1030,3100,168,819,1567,634,1628,1421,1073,905,2395,1132,832,1156,1036,2486,930,1107,2082,1981,730,1326,1145,180,391,275
"COG3859",219,510,703,425,257,517,172,237,343,402,747,203,431,148,204,354,522,474,536,170,1004,928,491,575,53,335,797,316,720,218,160,275,581,324,486,618,382,566,481,210,511,633,576,423,787,293,449,433,679,1410,629,500,774,294,260,371,315,50,133,383
"COG3860",2,1,4,0,10,0,0,7,1,2,11,14,16,28,16,6,1,10,3,12,1,0,3,55,0,1,6,11,2,11,1,9,5,1,4,5,1,0,5,4,1,0,4,1,4,0,4,5,0,49,2,3,0,5,2,3,3,3,13,3
"COG3862",210,284,516,284,226,319,76,347,233,209,1236,274,275,214,140,317,276,261,331,207,452,372,299,267,109,183,383,222,362,109,326,282,294,138,278,573,154,257,357,127,562,330,700,291,149,436,313,315,569,148,139,312,438,172,235,354,344,85,157,304
"COG3863",9,6,95,0,0,12,0,0,2,21,1,13,4,7,1,0,6,0,1,1,8,5,1,14,0,3,0,4,0,2,1,0,1,2,6,28,0,1,0,4,0,2,0,2,0,122,1,2,7,1,2,0,6,22,1,5,0,0,0,0
"COG3864",117,7,361,127,196,36,2,0,15,49,191,31,50,20,118,49,40,98,20,13,27,144,18,115,3,1902,29,10,150,71,50,82,15,10,58,46,34,18,33,15,593,32,351,981,577,1006,58,97,325,12,28,22,25,816,37,41,79,25,25,8
"COG3866",56,756,151,452,140,402,2300,1,11,530,168,1622,55,41,95,419,156,79,82,207,136,433,574,1091,6334,1545,1664,255,439,357,164,427,99,896,335,1635,203,664,212,177,202,551,52,2434,1215,1176,537,254,1619,28,519,424,306,263,2218,386,491,3379,113,208
"COG3867",757,2260,978,2072,1297,1717,2285,13,2279,760,974,1498,1473,118,1047,1604,1974,1002,1031,992,2637,2438,1839,688,2765,2244,2036,1746,640,336,1145,1379,1312,855,1972,3540,793,1675,805,1211,964,3003,787,1494,346,3625,725,1059,1822,263,659,1308,2421,602,1409,1532,1879,1104,1330,844
"COG3868",1,100,48,148,31,217,3,0,57,24,27,67,1,2,0,4,111,23,42,19,206,110,147,7,1,45,25,86,26,3,3,10,174,34,154,182,4,50,36,28,14,133,91,41,0,121,42,72,280,0,6,74,347,27,104,143,68,3,1,6
"COG3869",72,456,275,112,295,354,120,209,223,263,944,85,243,426,141,374,586,117,167,134,447,716,427,460,49,279,367,323,609,357,379,169,384,476,268,371,97,462,267,261,1138,372,349,327,1084,844,328,323,305,620,306,199,467,1140,226,482,394,73,78,152
"COG3870",54,116,121,82,78,92,49,113,29,140,529,32,141,88,37,130,68,110,105,63,217,186,66,118,45,37,145,78,232,50,195,108,121,142,94,145,48,182,117,30,212,137,250,142,444,227,95,164,112,144,80,72,191,105,52,114,85,20,27,100
"COG3871",438,330,378,499,476,257,25,168,56,561,251,477,669,209,824,510,93,458,640,717,170,358,277,618,50,45,496,693,279,2146,530,888,280,661,159,209,605,552,872,1547,273,264,536,148,110,224,647,563,240,200,922,783,283,482,674,570,991,343,1502,1414
"COG3872",491,1276,1405,916,684,1353,260,555,571,1063,1786,478,941,281,367,958,1054,833,785,470,1717,1754,1309,1098,167,752,1432,792,1385,457,649,601,1099,1112,1334,1622,580,1022,1161,483,1174,1418,1174,1087,1374,1165,1177,1182,1296,1801,762,988,1842,695,550,1178,972,202,343,581
"COG3874",44,230,213,168,70,292,64,5,157,160,220,30,91,121,40,79,317,174,182,94,549,429,206,156,2,139,270,96,478,62,42,139,236,317,252,60,159,231,161,37,551,276,190,293,128,378,206,278,259,322,199,152,373,339,58,169,108,17,32,116
"COG3875",327,798,340,357,1013,494,120,1289,365,532,1419,492,596,336,641,977,318,700,401,498,593,368,282,611,478,608,257,476,1076,820,641,361,156,246,441,333,411,367,379,274,649,192,805,310,597,1511,294,404,507,1462,537,237,296,458,261,837,173,230,425,402
"COG3876",1040,764,338,2014,1147,822,134,8,177,2065,1126,1161,959,629,2244,1572,791,1713,1090,1551,1031,573,952,1977,225,187,1910,1969,750,1495,2151,1548,775,1610,2056,310,2042,1767,1020,1599,1266,1300,928,432,128,75,1092,1300,858,45,1647,1277,1283,997,823,769,984,628,2371,1985
"COG3877",2,76,63,73,57,26,10,0,6,82,25,54,137,77,109,45,16,75,319,138,41,30,61,64,4,6,48,115,111,352,110,153,54,25,70,7,109,27,36,58,26,48,231,12,3,1,99,114,82,42,298,186,47,61,40,117,133,13,322,56
"COG3878",58,212,281,80,3,317,25,4,2,131,42,148,4,17,12,400,38,73,15,113,232,42,138,140,34,42,61,27,133,8,20,138,116,16,42,27,29,132,25,3,48,95,74,97,13,3,61,62,97,100,10,17,243,472,35,178,17,44,16,17
"COG3879",85,367,228,35,163,341,63,1,19,42,159,61,226,612,87,80,415,108,11,67,571,533,58,198,129,178,38,64,46,27,101,143,28,273,149,231,35,669,53,134,1164,17,235,386,161,2517,50,51,89,280,38,40,315,1746,29,354,149,59,62,39
"COG3880",27,310,155,62,174,218,68,197,157,134,625,58,153,293,84,141,318,114,59,78,205,447,220,221,13,116,344,187,417,229,178,95,183,172,202,182,53,323,180,144,606,172,218,184,647,486,228,191,203,358,121,116,241,446,111,257,184,47,42,111
"COG3881",0,81,42,0,94,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,1,0,0,24,0,60,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,24,0,0
"COG3882",136,298,200,602,321,312,57,165,27,409,227,31,181,115,6,200,349,215,370,1274,772,179,495,136,1053,114,1915,447,249,990,536,1282,214,139,185,90,158,795,277,183,148,484,185,204,15,12,430,503,366,0,29,802,734,252,191,147,397,73,132,550
"COG3883",133,325,212,115,127,247,159,29,68,113,667,29,172,347,21,139,514,153,69,36,620,552,204,275,60,91,299,77,746,47,30,98,193,243,93,575,50,78,125,29,927,182,261,688,825,254,68,258,176,540,26,117,724,1300,161,460,94,8,44,82
"COG3884",1196,1631,1401,1591,1669,1727,1264,390,1383,1723,889,1749,1479,786,1170,1373,1807,1590,1381,1208,1727,1651,1519,1562,1712,1503,1671,1308,1318,1522,1304,1403,1426,1799,1226,1571,1658,1221,1757,1500,1500,1472,1394,1823,1871,789,1426,1657,1503,1469,1453,1543,1374,1729,1353,1599,1374,1205,1341,1400
"COG3885",13,12,188,1,108,53,4,295,62,3,256,19,71,41,206,32,23,8,10,29,4,5,11,53,1,59,11,13,254,151,27,16,6,2,28,15,29,61,20,9,119,0,107,61,39,467,21,67,19,79,95,9,1,114,7,82,2,4,104,72
"COG3886",672,1446,1255,423,1022,1639,1174,720,4265,842,1080,1604,1316,629,573,1639,662,685,488,708,439,1841,1742,1334,805,2161,1255,625,1470,794,297,885,410,956,740,1370,255,1502,1009,763,656,637,816,1689,903,2407,614,743,1387,2184,1664,1033,529,400,638,1512,1091,883,599,329
"COG3887",1083,2921,2701,1928,1641,2838,399,1224,1029,1712,3111,861,2103,804,820,1504,2499,1679,2031,1042,3702,4043,2748,2086,477,2024,2403,1591,2520,850,1250,992,2091,1865,2187,3698,972,1755,2596,1150,3480,2874,2129,2878,3946,2841,1946,2520,2428,3761,2178,1958,3399,3659,1116,2447,2136,502,567,796
"COG3892",500,2,542,4,8,17,3,0,14,2,126,13,1,1,6,0,40,49,5,5,5,5,18,5,26,1,4,13,10,10,0,22,138,10,40,11,0,0,10,40,21,5,29,8,29,2,12,8,5,7,53,4,3,3,2,16,8,9,9,1
"COG3893",37,115,13,89,78,55,105,2,223,277,76,87,109,211,347,318,58,315,14,42,375,59,56,242,19,45,34,60,420,113,64,372,169,206,57,34,98,129,178,69,218,1151,310,41,21,1,251,294,318,1,214,156,213,199,80,327,109,159,309,118
"COG3894",351,686,755,771,217,717,86,24,149,288,593,196,1225,245,501,277,654,415,289,142,1690,930,675,479,112,466,605,415,692,213,209,280,878,709,897,1497,109,330,569,607,527,653,577,821,594,1430,568,641,1024,3935,320,431,739,518,317,660,422,39,151,96
"COG3895",115,1,87,1,1,1,18,210,0,1,29,7,27,144,21,0,1,2,36,6,0,3,47,20,24,0,1,10,4,7,6,11,59,3,3,5,12,0,2,5,0,0,39,0,6,0,2,0,0,13,3,1,0,0,2,0,0,16,5,7
"COG3896",0,0,0,149,0,3,0,0,0,0,0,0,0,167,0,0,0,0,0,0,36,29,0,0,0,14,2,5,37,0,0,0,124,8,0,0,0,13,0,0,2,0,1,13,2,0,0,1,0,0,0,0,2,0,12,0,1,0,0,0
"COG3899",10,73,7,19,187,22,20,902,5,48,383,18,21,60,334,58,35,144,23,35,31,29,71,74,1,10,22,62,206,59,62,26,13,40,49,42,17,38,49,16,119,31,285,34,101,39,29,31,27,277,3,60,44,116,32,32,11,19,24,45
"COG3901",31,144,13,31,13,15,14,0,6,45,551,4,15,1,0,38,13,30,12,1,50,161,50,32,0,34,23,16,36,17,4,2,23,6,42,1,10,48,13,2,258,116,187,59,112,76,9,21,166,0,91,13,38,15,3,22,8,1,0,30
"COG3903",1,1,661,0,0,0,0,0,0,0,2,0,0,2,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,15,10,0,0,0,0,0,0,0,0,0,0,0,0,0,18,37,2,0,0,0,1,0,4,0,0
"COG3906",20,11,116,8,28,6,1,9,7,7,18,6,41,23,4,7,5,4,11,1,10,63,6,13,5,7,16,8,1,3,3,6,1,2,4,11,2,1,9,5,3,10,20,16,294,73,7,8,3,82,7,5,19,11,7,14,7,5,0,0
"COG3907",2,0,3,0,0,29,0,0,13,6,0,2,1,0,0,0,1,4,0,0,1,2,9,0,28,0,0,15,1,6,32,2,1,17,37,3,0,32,22,0,0,1,1,13,0,0,7,7,0,0,4,0,2,18,0,0,2,0,5,0
"COG3910",159,668,344,370,869,498,122,138,767,435,429,251,160,234,247,349,1910,329,376,103,671,1160,531,414,512,286,435,250,360,127,115,283,216,305,672,591,447,344,394,185,290,568,335,410,116,475,364,315,675,751,503,599,657,696,138,540,244,85,153,359
"COG3911",177,9,0,12,3,1,0,0,0,52,0,1,3,7,0,6,4,4,0,5,1,0,0,0,0,1,2,2,15,0,3,4,3,7,0,0,0,13,0,5,8,14,11,3,0,0,23,10,2,0,0,1,16,23,4,11,4,3,24,0
"COG3915",193,0,210,0,1,0,2,0,0,1,48,5,0,1,3,0,5,5,0,0,0,0,8,0,8,0,0,0,0,3,0,11,52,0,2,2,0,0,0,2,2,0,10,0,0,0,1,0,0,3,0,1,0,0,3,0,0,0,0,0
"COG3919",241,464,133,568,479,178,938,6,51,152,1372,198,124,237,953,123,248,295,394,208,656,195,347,643,43,106,978,213,1015,31,86,612,202,916,273,38,484,747,519,467,1016,210,912,940,27,273,335,228,525,23,362,411,266,617,348,553,173,70,553,202
"COG3920",160,233,196,29,312,71,52,89,84,83,264,156,369,290,188,190,58,86,35,177,74,151,55,143,111,260,81,137,297,338,292,154,32,31,200,342,76,452,73,233,252,27,173,149,393,2003,51,94,39,208,158,78,22,172,83,279,286,157,282,49
"COG3921",157,0,146,0,2,0,0,1,0,0,44,3,0,2,4,0,3,6,3,0,0,0,13,0,8,0,0,0,2,4,0,1,60,0,4,0,0,0,0,2,1,0,7,0,0,0,4,0,0,5,0,0,0,0,1,0,2,2,1,0
"COG3923",79,0,216,3,5,10,1,389,15,2,17,7,44,252,18,1,9,3,89,7,1,17,66,45,34,1,6,14,5,16,8,39,126,1,3,3,32,0,6,12,4,1,47,0,26,1,2,5,1,44,32,5,0,1,2,0,0,25,15,12
"COG3924",89,1,148,3,3,2,19,263,5,3,14,9,34,152,17,0,8,4,35,7,0,8,58,23,23,0,1,15,4,12,4,32,60,2,4,1,21,0,4,9,2,0,32,1,20,1,7,2,0,30,17,2,0,1,1,0,2,16,6,19
"COG3925",80,0,124,4,9,7,16,695,8,0,31,10,80,628,78,7,9,3,193,19,5,11,133,45,53,0,5,23,13,21,12,33,157,3,6,2,52,1,8,21,9,0,74,2,28,1,1,4,0,64,45,6,0,2,7,0,0,64,29,32
"COG3926",20,117,79,319,264,349,25,5,11,508,53,240,147,23,207,136,95,39,412,175,139,360,33,273,52,9,197,356,102,15,2339,1646,96,369,159,35,143,469,100,112,779,114,466,978,24,0,93,40,168,20,40,110,333,208,974,410,167,7,431,62
"COG3933",1739,1798,1376,168,1009,462,225,544,130,253,819,226,1605,853,343,388,221,355,577,177,113,934,347,141,296,996,286,642,226,234,665,148,385,257,509,2353,156,296,558,1421,998,133,326,130,2706,1176,73,118,257,2053,346,248,782,392,126,1400,1375,537,203,156
"COG3934",15,28,2,175,7,18,33,0,1,409,114,6,9,13,0,1,36,0,7,15,23,16,77,64,5,14,7,1,21,0,0,0,61,40,105,0,90,398,0,1,163,211,0,36,1,1161,454,147,32,93,2,21,52,24,48,12,25,0,1,131
"COG3935",381,1078,1529,900,473,1303,183,656,435,588,1046,423,1301,318,270,585,1187,720,694,331,1282,1684,1254,1117,256,499,1152,995,1190,655,567,350,972,1008,856,1704,216,764,859,359,1570,1313,1100,1344,1698,1357,978,887,1067,2471,469,831,1501,1512,533,1291,819,68,332,273
"COG3936",29,731,165,26,45,83,32,1,12,268,15,75,89,98,274,21,368,93,476,24,142,90,40,142,31,24,474,41,121,16,21,154,101,24,59,2,90,31,12,26,159,125,183,227,20,0,19,27,30,2,508,214,245,496,39,7,35,193,2,78
"COG3937",57,14,136,13,27,19,0,121,10,24,21,26,129,58,55,15,25,46,23,10,31,62,27,42,16,22,38,16,18,15,16,50,45,82,16,69,10,89,127,18,32,32,56,18,55,299,33,33,35,45,38,25,29,55,15,44,36,9,21,8
