"","NOM026","NOF014","NOM022","NOM014","NLM016","NOM004","DLM022","DLF003","NLF007","DLM023","NOM015","NLF005","DLF004","NOF005","DLF012","DLM004","DLF013","DLM012","NLM022","NOM025","NLM008","DLF010","NOF011","NOF002","NLM028","DLM014","DOM021","DOM015","NOM007","NOM001","DOM019","DLM006","DOM023","DLF001","DOM022","DOM024","NLM025","DOM026","DLM008","NOM008","NOM010","NLM017","NOM029","DLM024","DLF014","NOM020","DOM010","DOF007","DOM008","DOF012","DLF005","NLM006","DOF004","DLM010","NLM024","DOF014","NOM028","NLM029","DLM015","DOM005"
"COG3903",654,1,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,18,0,0,10,0,0,5,0,0,2,0,0,5,0,0
"COG3906",108,16,7,5,1,1,11,15,12,8,8,11,8,12,81,3,16,149,6,11,9,15,5,14,14,4,1,3,7,18,12,15,2,4,26,8,8,14,42,0,4,4,30,13,78,0,6,4,4,454,31,4,11,24,5,1,42,2,6,2
"COG3907",4,1,1,31,0,1,1,15,0,0,37,31,0,13,0,0,0,0,14,0,6,0,18,0,0,9,4,0,1,0,0,0,0,0,0,6,1,0,9,0,15,4,0,0,1,4,0,0,0,0,4,6,0,1,0,30,0,5,16,81
"COG3910",336,683,256,117,121,256,864,421,610,878,262,993,138,397,708,214,399,277,549,380,1988,422,372,318,800,269,110,437,1894,511,390,585,71,178,901,443,141,799,411,360,307,684,381,125,423,131,335,180,238,286,613,327,392,169,83,337,158,817,257,132
"COG3911",0,16,1,3,0,0,71,3,15,1,2,1,7,0,0,1,38,0,0,0,4,4,18,0,0,9,8,2,4,0,111,1,4,0,6,56,0,0,27,0,6,8,0,0,0,0,7,0,0,0,6,7,0,165,2,13,2,0,2,7
"COG3915",200,0,7,0,2,10,0,0,0,0,0,5,2,0,4,0,0,6,10,0,0,80,0,0,0,0,20,7,3,0,0,0,5,0,0,1,21,0,5,0,0,0,7,0,0,24,0,0,4,0,0,35,0,194,0,0,0,2,0,111
"COG3919",133,283,197,81,967,467,548,923,221,386,453,151,325,522,30,1448,582,522,344,398,121,463,1438,1246,26,514,533,101,244,170,1143,61,292,275,449,147,697,205,1211,190,887,484,111,11,281,54,141,212,964,1380,164,366,612,238,68,732,127,183,222,1587
"COG3920",208,26,163,293,48,163,115,150,23,125,56,31,86,88,221,97,181,2723,44,34,71,190,43,336,59,107,135,94,52,191,77,45,220,129,319,74,136,56,32,51,31,133,60,91,2018,89,183,93,182,1130,175,390,134,173,145,458,360,133,134,278
"COG3921",139,0,2,0,0,3,0,0,0,1,0,3,1,0,5,0,0,5,18,3,0,56,0,0,0,0,11,3,3,0,0,0,3,0,2,0,10,0,7,0,0,0,4,0,0,28,0,0,4,0,0,47,0,149,2,0,0,0,0,88
"COG3923",223,0,7,7,1,39,38,0,1,6,12,10,3,10,46,8,9,49,68,88,8,19,0,29,7,2,12,10,9,4,0,1,3,6,2,2,10,0,1,11,2,11,54,410,2,20,2,23,17,70,1,46,42,76,27,0,46,1,14,60
"COG3924",155,0,9,4,17,33,28,1,0,4,6,3,1,2,25,3,5,43,53,34,8,21,1,15,4,1,10,9,10,1,1,2,0,1,0,4,9,0,1,18,3,7,56,227,1,23,0,17,17,60,0,25,19,90,16,1,32,2,9,44
"COG3925",119,0,5,12,18,49,127,2,0,19,22,8,7,8,82,12,16,97,121,198,12,30,2,38,22,1,28,13,10,11,0,4,9,9,10,0,10,0,3,28,3,22,88,693,0,41,4,48,75,78,0,68,46,86,55,1,77,0,28,164
"COG3926",52,215,155,1578,14,47,90,637,75,73,89,110,672,77,8,307,75,33,21,282,168,43,347,211,43,172,145,136,74,6,477,482,72,95,233,505,84,2345,415,83,380,594,90,7,0,61,131,8,211,52,24,173,292,30,12,497,142,96,349,413
"COG3933",1384,751,210,649,222,412,211,132,127,397,200,147,131,560,2082,547,542,667,354,566,314,607,133,326,397,167,832,583,217,614,189,598,1083,695,950,245,195,720,374,148,257,1459,299,598,1149,211,360,642,341,646,1728,2522,143,1701,545,295,1631,324,663,135
"COG3934",2,61,5,0,34,1,63,34,224,50,0,201,46,0,92,4,64,242,87,7,21,139,28,85,1,37,1,24,37,40,313,836,1,0,5,412,40,21,120,134,34,12,3,0,1184,1,1,4,0,0,686,0,72,14,0,395,8,187,1,80
"COG3935",1523,1469,441,553,184,346,1507,1330,1313,1351,506,1133,558,862,2411,258,1033,775,1243,705,1026,1671,680,695,1359,519,345,971,1222,623,625,909,198,254,468,574,539,1086,1230,267,1009,1091,617,675,1430,362,576,217,266,1383,2076,344,1104,398,68,737,1290,1455,1004,441
"COG3936",157,260,75,20,36,127,386,222,117,44,6,254,35,17,3,20,351,0,42,483,98,671,79,3,51,184,41,21,363,24,60,105,35,116,54,274,98,278,264,80,23,53,89,0,3,3,22,227,286,226,121,17,142,30,182,27,82,249,48,213
"COG3937",136,39,22,16,0,31,132,21,31,69,45,17,13,134,44,16,111,371,27,24,126,12,26,18,77,16,11,19,25,59,13,25,15,55,29,18,13,72,52,13,93,35,53,125,308,6,27,20,57,205,122,32,37,58,9,94,124,23,23,7
"COG3938",75,42,57,11,5,46,210,46,76,70,78,6,28,124,85,35,138,59,5,27,43,67,33,70,49,35,33,8,12,51,25,32,47,60,44,96,31,17,94,19,52,50,58,142,448,39,17,149,72,18,50,59,48,291,30,23,87,45,69,42
"COG3940",714,740,352,816,181,2553,753,372,760,663,1533,709,765,1585,1212,1541,1455,4298,1022,1912,739,670,2687,3916,1193,721,1226,1469,564,556,1402,730,853,3609,963,626,202,1876,872,2191,883,1789,1938,108,733,299,1451,2606,1878,882,965,1901,1827,1012,294,1062,1445,1247,1616,5854
"COG3941",0,7,52,0,27,3,33,16,34,10,23,28,24,27,2,0,19,0,656,14,41,173,4,36,35,211,1,1,29,9,84,44,1,1,254,8,34,1,41,203,41,7,1,0,0,0,126,124,1,0,12,10,0,38,1,0,23,97,0,10
"COG3942",232,15,6,17,106,8,11,58,12,14,8,17,9,21,234,13,187,2608,9,3,3,71,19,54,15,3,12,146,35,114,8,40,5,0,268,20,21,32,220,2,3,9,97,2,1551,6,3,23,4,854,64,10,79,32,4,356,224,1,16,1
"COG3943",1613,3038,5369,2193,5490,2549,3075,4149,3761,2960,3970,3691,5995,4077,1724,3293,3699,807,3205,2139,2641,2601,2118,2466,2294,4531,4921,4088,4510,3560,2891,5512,5276,3695,4613,3888,3820,3546,2827,3499,5050,5173,2477,437,710,5136,2899,2552,5288,1200,3487,3332,2357,3722,3728,2550,2615,3283,2152,1857
"COG3944",1508,1295,250,558,221,292,1413,1234,1192,1414,705,926,558,1338,1876,432,1517,3406,1403,730,1894,1780,789,1238,1167,531,360,1027,1270,1039,808,714,245,295,399,861,684,2282,1306,338,881,698,848,961,2737,282,648,276,246,2739,1576,330,800,443,131,1353,852,1413,628,307
"COG3945",122,0,8,0,0,9,2,0,0,2,5,0,3,15,137,4,5,15,9,0,1,4,0,1,1,0,34,19,1,17,0,0,47,29,34,10,0,6,1,0,4,5,1,8,329,1,15,15,37,43,57,152,42,1,26,7,7,5,41,3
"COG3947",151,134,89,49,37,82,255,88,156,213,70,132,90,67,1,4,110,62,139,101,62,103,128,165,49,129,47,14,104,55,144,16,77,57,84,100,88,20,113,119,157,50,34,241,1,68,155,40,16,12,168,75,111,67,9,91,47,178,72,50
"COG3948",76,79,26,147,44,150,375,129,167,589,42,180,88,37,61,13,40,114,191,426,357,152,37,160,21,130,136,45,119,31,101,226,73,55,334,204,120,69,130,130,55,30,90,258,1,94,87,54,124,12,177,151,250,402,130,29,9,308,85,113
"COG3949",584,178,129,183,33,274,812,503,189,358,170,186,94,204,13,88,210,17,113,192,74,889,305,956,148,120,231,114,429,94,793,117,51,59,442,219,143,337,468,130,142,63,236,571,1134,85,159,122,387,300,523,107,576,137,45,124,369,247,156,229
"COG3950",1550,1213,4236,1866,2263,2588,475,1951,951,2607,1924,1145,997,2188,2545,3351,1477,486,1663,2374,1396,832,1509,2238,3425,1591,1688,1461,773,1268,1157,4202,2489,1522,1569,1785,378,2791,1033,2087,2167,2582,2767,34,921,3087,1324,1301,1496,551,1317,2461,1811,3155,1414,1477,1656,1185,1844,1286
"COG3951",16,60,26,40,58,55,181,3,35,41,64,15,6,38,75,80,210,120,164,218,51,38,92,78,31,42,43,5,12,15,27,20,47,10,22,26,609,16,22,35,53,54,99,689,1,259,53,69,57,192,62,135,133,32,94,34,80,24,34,122
"COG3952",148,19,135,163,4,130,20,16,103,7,22,10,60,25,0,173,29,28,145,67,82,20,35,627,159,250,515,285,16,4,21,15,201,195,112,100,66,23,25,162,45,73,241,0,0,6,75,369,157,0,11,27,138,74,16,14,169,23,108,324
"COG3953",2,0,0,0,0,0,0,4,11,0,0,0,2,0,0,0,47,0,6,0,7,4,3,0,0,17,1,0,0,7,2,0,0,0,2,0,0,0,2,0,0,0,6,0,833,0,0,0,2,139,9,0,1,0,0,0,0,0,0,0
"COG3954",195,1,18,21,41,97,123,0,1,29,25,12,4,14,114,31,27,106,171,160,18,92,3,66,13,1,30,20,5,1,1,0,7,21,12,3,33,0,8,28,5,36,175,1067,0,54,4,57,94,150,1,91,84,305,68,2,116,2,23,47
"COG3955",222,68,35,80,91,0,103,698,160,25,94,168,64,188,69,182,67,52,78,4,13,76,242,135,11,127,20,259,198,49,25,17,26,126,99,275,55,151,472,88,236,2,197,0,104,50,126,55,82,205,72,67,44,22,3,28,36,428,329,153
"COG3956",637,788,1031,785,1141,362,550,823,646,1162,843,399,840,707,474,640,959,82,636,627,548,991,1119,705,655,846,733,992,609,1048,787,1141,1076,750,614,790,877,329,1004,806,876,523,924,140,717,1230,811,626,668,381,1091,1390,906,844,633,988,413,748,761,1017
"COG3957",868,787,400,329,17,216,754,1067,960,383,359,1335,381,646,277,137,903,4155,1268,421,417,1088,812,936,969,410,155,629,891,299,509,397,211,73,347,853,377,603,718,76,479,199,648,13,3074,167,329,52,164,2220,968,97,608,284,62,947,521,1562,510,18
"COG3958",1660,2040,926,1027,412,513,2573,1921,1965,2105,1781,1695,843,1856,3769,688,2429,1125,1701,1404,2160,2924,1628,1792,1663,1128,851,2467,1600,1461,1931,1391,390,538,994,1214,1318,2591,2583,1588,1820,3418,1415,1972,2233,802,1975,736,1154,1439,1807,886,881,1157,710,1175,1816,2147,1945,1314
"COG3959",1773,2057,1003,1289,399,1220,2202,1787,1907,2028,1799,1539,832,2212,3466,941,2104,1003,1591,1523,1931,2984,1772,1461,1506,998,997,2152,1442,1380,1664,1180,503,1035,1064,1266,1356,2901,2334,1987,2055,3413,1272,1911,2407,785,1729,863,999,1391,1705,838,950,1275,693,1274,1732,1990,1609,1309
"COG3960",11,0,6,4,33,68,241,0,0,24,17,6,6,12,92,32,16,150,108,138,12,12,6,43,8,10,12,10,16,1,2,4,15,15,13,4,5,1,2,16,3,20,116,650,1,37,8,60,188,65,4,62,54,3,59,3,112,0,29,17
"COG3961",153,0,5,0,0,8,0,0,0,2,0,22,2,0,4,0,0,3,11,1,0,63,0,0,0,2,24,13,49,1,0,0,0,0,1,0,11,0,1,0,0,0,4,0,0,23,0,1,4,0,0,17,1,144,1,0,0,1,0,100
"COG3962",582,116,67,17,120,29,300,158,120,187,109,58,49,110,82,74,736,31,87,132,85,504,149,12,52,65,248,850,146,187,92,52,213,88,242,84,210,62,87,88,73,34,183,2,282,124,101,5,13,1,272,300,134,543,135,133,54,121,99,1
"COG3963",0,0,4,0,0,1,4,3,4,4,7,0,2,9,2,5,0,0,1,0,1,5,6,16,2,3,1,0,1,0,2,3,0,4,3,0,0,0,5,3,3,6,13,0,0,3,0,4,0,31,0,1,0,3,2,0,0,5,8,1
"COG3964",340,79,30,322,9,527,67,52,91,143,256,66,153,264,27,159,229,15,98,55,56,155,135,62,91,328,284,201,70,30,240,988,204,246,478,263,44,70,68,286,192,224,97,494,232,90,235,156,266,18,239,343,223,350,155,69,132,362,105,395
"COG3965",157,115,34,32,10,104,199,433,157,59,140,19,24,215,223,16,155,248,30,44,89,121,59,89,33,23,27,15,57,62,28,33,17,60,115,69,86,192,205,21,200,14,58,5,18,8,48,12,88,622,144,76,81,47,20,66,101,173,42,5
"COG3966",64,51,10,8,4,6,17,16,12,5,6,7,4,21,70,9,130,427,5,6,13,266,59,102,6,4,2,1,38,34,19,10,2,7,75,25,41,241,16,0,29,2,71,14,188,6,47,3,4,1318,7,14,49,17,2,69,39,15,40,0
"COG3967",0,20,0,0,0,0,1,3,0,25,0,5,0,0,0,48,0,0,26,0,0,0,0,0,0,1,8,0,9,2,0,18,0,0,0,19,2,0,1,23,3,0,0,0,0,6,0,3,16,0,3,7,0,293,0,23,0,5,8,0
"COG3968",3376,6275,7822,7393,8785,5738,5686,6080,6373,5504,6743,6189,7464,6146,4788,5686,6037,1899,5517,5792,5468,4666,5971,4835,6102,7071,7031,5798,6082,8748,6912,7397,7110,5442,5880,6519,6088,5600,6096,6317,6412,6287,5297,1506,2328,7132,6764,5777,5898,2227,5370,5414,6446,4699,9398,5533,5655,6073,7936,5519
"COG3969",1835,1125,1203,2453,170,2707,2557,340,857,1430,2074,1193,1050,1857,614,3288,1529,523,882,1917,806,854,1874,2028,1242,1939,2402,2543,775,166,2463,934,1401,3256,1260,2806,198,1743,1575,2864,2758,1856,1635,1620,435,1001,1916,2465,2732,668,948,1309,1849,2394,1040,2296,1596,930,2332,1793
"COG3971",290,8,28,18,14,53,74,6,1,56,50,9,13,88,96,18,44,120,236,595,21,120,7,134,13,10,42,27,3,3,9,1,15,24,17,4,21,0,6,35,13,14,315,759,77,95,14,52,15,254,1,70,163,362,123,8,153,3,29,101
"COG3972",280,7,314,135,102,103,61,1269,41,76,19,79,34,64,1499,1762,38,86,150,18,544,137,50,36,195,8,28,76,42,3896,1055,502,3,1894,228,134,183,89,89,4,86,75,113,0,45,304,294,78,10,65,573,895,64,54,39,31,782,53,28,6
"COG3973",1266,1529,1219,999,74,1842,1888,1789,1112,1451,1167,1228,813,1381,2088,1909,1685,5147,872,1121,1340,1427,1283,1593,1011,885,1338,1125,1744,684,1495,847,275,1771,1355,1235,198,3137,845,1297,1156,1317,806,1334,3159,306,1022,1307,1600,3878,1138,1049,1650,824,400,1977,1444,1605,1148,1025
"COG3975",72,16,18,89,0,84,18,36,0,0,64,5,20,25,0,1,6,0,12,1,5,16,37,0,3,32,0,0,0,4,29,5,56,0,28,16,42,6,4,0,21,6,3,0,2,13,34,0,0,0,33,3,140,99,137,24,0,14,6,0
"COG3976",205,191,130,156,22,170,156,92,202,342,112,292,107,148,9,294,152,61,121,79,57,41,191,138,144,137,51,52,106,139,119,115,196,91,645,220,72,218,153,223,614,75,110,3,379,147,304,74,120,822,517,130,205,263,48,305,145,219,184,167
"COG3977",255,0,21,27,83,121,183,30,2,38,32,10,65,24,166,42,37,192,230,297,32,125,3,70,21,7,50,37,8,7,76,2,13,29,13,2,57,0,16,43,18,48,201,1564,0,110,7,117,113,171,2,154,121,357,102,7,161,4,37,219
"COG3978",110,0,6,3,20,17,34,1,0,6,6,0,0,3,28,6,8,34,38,34,4,34,2,9,2,1,14,1,0,0,0,0,1,3,0,0,8,0,2,6,0,5,25,158,0,16,2,17,12,27,0,24,11,67,12,0,20,0,2,27
"COG3979",69,1006,25,81,1,134,4,38,49,94,7,68,63,16,56,16,32,2,105,54,6,83,12,4,41,210,26,299,46,69,125,0,3,0,152,107,121,16,20,14,3,105,13,0,355,37,316,12,18,68,43,6,224,6,1,60,12,35,6,491
"COG3980",213,565,219,193,44,323,415,146,356,161,363,494,223,322,21,127,149,82,393,250,94,465,379,538,80,339,326,121,739,61,779,154,77,865,270,573,684,400,811,520,780,1153,143,4,1,299,756,437,506,266,157,128,329,71,40,428,188,297,648,404
"COG3981",338,326,155,128,75,111,864,292,276,647,255,145,76,243,175,19,137,177,189,317,308,735,145,110,585,118,76,204,166,135,96,295,9,68,130,175,134,172,324,252,299,16,127,226,275,122,154,98,51,298,303,40,130,119,23,168,123,318,114,93
"COG4001",3125,2788,2517,2261,2690,2567,2867,5,2651,2143,3286,3044,0,4326,5137,4202,2858,1053,2333,2517,4395,3281,2494,2653,2810,2516,2909,3347,2882,1462,2474,4597,1899,0,2241,3644,1367,3622,3321,1753,2017,2044,0,274,4619,4738,1741,2771,3336,1412,3627,2682,1415,1684,2162,1863,2780,2684,3336,875
"COG4012",0,1,1,5,0,2,137,10,3,9,10,2,2,5,0,14,0,0,1,0,3,20,14,20,2,16,2,1,3,0,5,9,3,6,19,2,2,0,17,0,4,5,15,0,0,9,6,3,0,0,6,15,6,7,5,0,0,3,14,7
"COG4021",13,42,43,44,11,71,350,38,80,25,1,17,15,2,0,60,22,0,7,36,4,14,6,7,13,97,14,2,10,3,13,8,7,1,13,8,132,33,202,4,2,8,4,0,93,52,3,44,3,0,3,94,5,40,11,6,80,63,17,2
"COG4032",101,327,359,40,23,109,159,42,45,133,150,86,209,168,4,16,42,77,54,140,144,65,368,492,409,197,90,482,128,38,508,78,120,193,360,405,19,22,123,517,102,97,197,249,0,327,139,136,306,288,56,28,140,58,26,48,235,35,204,399
"COG4034",0,53,0,0,26,0,0,82,0,0,12,0,0,25,0,4,0,0,0,0,39,136,42,0,0,22,22,0,1,2,0,0,10,0,1,10,5,0,0,69,0,0,0,1,0,15,0,0,0,0,0,16,0,0,4,80,0,14,3,0
"COG4043",72,44,1,7,0,0,365,145,78,0,5,76,24,13,276,1,0,0,13,0,20,315,69,7,33,4,9,10,140,3,21,82,1,0,0,106,5,8,21,1,20,1,0,0,0,4,14,0,1,0,145,0,3,0,0,14,0,216,4,0
"COG4085",0,11,10,17,2,173,42,1,0,57,64,20,2,68,0,2,4,0,0,0,31,7,5,1,1,15,0,0,23,9,10,20,2,0,287,3,6,1,1,0,0,146,67,0,1,6,56,439,0,0,5,32,6,0,4,24,0,7,15,4
"COG4086",620,219,204,113,21,41,424,199,215,255,144,274,141,313,1597,107,266,533,310,164,473,206,204,328,406,95,136,106,203,295,214,133,42,50,93,192,123,371,510,16,195,71,347,2,419,135,211,32,68,958,284,109,250,111,18,186,510,252,142,22
"COG4087",43,10,7,4,4,11,155,18,6,16,16,2,4,32,5,6,42,33,4,19,26,21,10,26,5,5,10,6,4,28,2,8,1,11,45,23,5,14,26,20,5,11,1,115,19,0,12,18,21,7,20,3,8,12,3,8,53,5,12,39
"COG4091",95,14,5,12,7,28,14,8,24,31,28,13,11,17,41,12,163,11,10,13,67,16,16,82,29,34,14,10,6,77,12,16,25,117,100,31,8,6,22,43,11,25,36,253,0,6,25,60,54,18,8,72,7,21,14,25,56,8,87,119
"COG4095",19,0,0,0,1,1,4,4,76,0,0,26,1,1,1,1,1,0,1,0,0,13,10,1,2,16,0,0,4,6,6,0,2,0,4,5,1,1,4,0,0,0,4,0,0,0,1,0,0,0,1,1,0,3,0,39,4,0,0,0
"COG4096",1482,2299,2107,2503,1229,3415,2421,2289,2189,4433,3098,4420,1485,3266,433,1768,1149,1620,1542,3545,3586,2161,2403,953,3383,2534,2443,1694,5413,5830,1459,3380,1387,5820,4891,2954,3483,1950,1772,2498,3236,496,2398,77,182,1756,3403,352,2262,1369,3652,3938,2532,2447,2366,1849,1635,4946,2209,2393
"COG4097",60,0,1,0,0,100,1,18,2,0,1,17,3,2,1,8,5,65,4,1,3,11,7,62,0,16,7,8,7,10,17,7,25,0,273,1,3,0,2,3,0,0,273,7,3,0,17,19,51,885,27,4,94,58,14,40,5,3,26,0
"COG4098",113,17,14,9,10,34,19,23,16,14,13,15,7,38,200,7,27,292,4,23,22,22,5,22,21,5,6,10,6,47,4,32,5,14,67,15,8,69,83,0,11,3,83,7,237,4,14,25,6,993,25,11,13,50,5,2,78,9,14,1
"COG4099",700,201,487,501,949,354,283,693,237,320,571,529,956,393,650,449,281,142,493,416,683,434,593,577,160,349,374,419,1185,1287,517,722,1359,859,706,702,471,465,351,620,405,834,975,34,787,906,503,614,580,421,509,663,480,453,955,550,717,610,692,1036
"COG4100",1046,2025,469,661,231,417,2383,1834,1503,1495,878,1451,635,1070,1643,254,1285,993,1529,1017,1390,2450,1089,957,1683,588,469,1260,1386,857,979,1097,370,314,722,851,770,1135,1424,446,1375,717,738,492,1464,468,831,275,386,2536,2088,713,1006,491,206,1014,802,2150,765,122
"COG4104",134,39,19,12,4,75,36,1,38,56,29,8,23,32,2,41,6,10,6,76,8,44,17,358,6,40,62,35,8,6,20,9,14,718,22,12,7,8,14,48,33,98,215,4,1,25,22,76,63,181,0,63,150,44,12,81,69,5,126,225
"COG4105",409,6,26,45,56,130,136,29,47,35,64,51,23,34,89,94,27,87,144,131,29,96,30,84,16,42,37,22,38,16,21,18,67,39,150,21,496,0,35,67,23,32,161,793,4,256,64,96,98,151,29,125,116,314,91,35,89,17,41,157
"COG4106",160,27,10,43,11,28,41,13,6,54,31,13,8,22,36,27,44,379,43,70,13,80,24,58,7,6,19,14,47,10,4,8,10,57,10,23,32,405,15,31,6,17,64,276,676,51,15,26,17,46,0,31,37,193,30,16,30,36,27,101
"COG4107",149,13,3,57,3,65,355,18,9,81,34,19,28,43,75,6,31,38,81,119,8,59,30,20,28,47,44,48,11,8,37,37,10,25,20,41,15,3,40,49,24,80,65,455,1,59,56,64,77,43,1,73,93,180,64,7,43,97,28,72
"COG4108",2675,2606,3099,2246,3513,1786,2162,3246,3395,3141,2761,3016,2893,2617,3033,2181,2847,1416,3479,2429,2944,2559,2374,2525,3226,3047,2738,2778,2602,4019,2787,3081,3351,1742,2938,2772,3719,2517,2320,2383,2514,1929,2883,1979,2347,3573,2610,2210,2447,3521,2878,2987,2604,2532,3339,2461,2582,3101,2536,1867
"COG4109",49,3,3,0,0,2,8,8,2,1,1,7,30,1,32,0,15,32,3,0,1,17,0,6,5,1,22,6,1,29,34,6,0,0,43,66,11,8,11,1,2,0,49,7,58,3,0,1,2,43,5,1,5,2,0,0,29,30,0,0
"COG4110",462,4,1009,2,760,0,4,2,0,8,8,476,867,8,6,0,1,0,0,0,0,125,0,1,1,3,1,4,953,1,0,159,12,0,12,5,9,0,1,4,1,0,2,0,1,10,8,0,23,0,0,41,1,513,8,5,0,2,14,0
"COG4112",0,0,0,0,0,1,52,15,0,0,0,0,31,0,2,6,0,0,0,0,2,4,1,0,0,2,0,7,0,0,33,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,25,0,0,2,54,0,0,0,0,0,2,18,0
"COG4114",177,0,15,12,19,60,96,2,0,13,10,8,1,11,56,15,15,71,106,136,13,74,4,38,6,3,22,19,7,2,0,1,3,15,6,3,19,2,8,16,6,27,92,722,0,46,2,39,62,72,1,99,53,205,46,2,72,2,16,145
"COG4115",231,509,171,291,96,279,630,288,595,565,1112,440,852,1096,372,1008,404,925,208,122,1189,408,413,285,192,462,210,932,425,211,2611,313,426,1819,638,4507,139,390,647,2179,1059,537,1756,262,723,108,993,2052,1549,403,1518,358,425,983,166,501,281,179,804,126
"COG4116",53,25,10,11,16,18,38,19,60,32,2,26,4,23,139,4,19,162,5,15,13,31,3,15,23,1,5,3,2,37,17,11,0,11,39,9,18,372,99,3,11,35,40,10,30,4,8,11,2,630,32,54,13,14,2,63,115,11,17,1
"COG4117",2,0,7,9,30,54,76,2,0,6,16,2,5,7,76,10,11,75,83,126,15,6,3,41,12,0,12,5,1,2,0,1,1,12,11,2,2,0,2,26,7,23,85,625,1,19,1,56,52,131,0,70,45,1,41,3,58,0,12,16
"COG4120",1613,1905,796,920,351,639,1384,1284,1982,2801,1507,1676,986,1710,1958,455,1791,1057,1734,1625,2283,2043,1259,1288,2195,898,770,1827,1375,1430,1341,874,395,367,938,1341,869,1594,2323,893,1334,1173,1034,604,1273,652,1359,380,328,1525,1405,498,1032,778,434,1208,1176,1854,827,461
"COG4121",542,415,563,1040,94,602,626,108,294,389,528,405,395,394,164,986,577,229,846,662,369,372,498,788,501,775,1295,813,332,58,719,210,841,481,547,802,107,325,671,964,547,413,1354,1050,42,475,606,861,1062,461,557,850,910,815,384,681,765,242,767,588
"COG4122",1432,1437,1908,1822,1120,1500,1264,1529,1295,853,1477,1491,1117,1381,864,1615,1204,1755,1388,1173,1493,1282,1383,1355,1408,1572,1803,1358,1706,669,1325,1584,1305,1157,1527,1424,1202,1448,1540,1580,1448,1773,1569,377,1531,649,1459,1322,1518,1212,1506,1422,1322,1341,793,1360,1453,1465,1387,1468
"COG4123",1380,1100,1345,1152,982,875,1017,1290,1107,1052,871,1241,877,1038,1335,932,986,563,1194,870,987,1348,896,848,1110,1102,1056,1033,1398,823,1332,1794,1306,1380,1603,1508,1423,1591,1906,1183,1600,1067,1158,1262,1192,1151,1689,1277,1422,1963,1715,1381,1773,1423,1051,1503,1467,2022,1479,1126
"COG4124",321,1586,309,119,3006,969,350,2459,2654,488,531,1410,2244,518,14,944,500,33,1065,692,832,1045,1242,1358,305,875,537,608,841,2806,876,1858,2704,1391,1011,1518,1326,2107,1187,398,994,2453,2069,521,479,2461,326,1375,550,1233,2569,1183,678,331,3182,2024,1207,831,555,1863
"COG4125",126,0,4,0,1,4,0,3,1,0,0,11,2,0,2,0,1,22,5,0,1,20,0,28,0,0,19,10,8,7,0,2,3,0,35,1,6,0,2,3,0,0,6,0,1,3,0,0,24,158,1,27,0,31,1,0,2,0,1,71
"COG4126",130,35,27,31,48,43,152,62,27,34,18,26,36,18,8,8,15,30,27,8,21,249,34,18,22,50,42,155,17,25,78,38,43,9,32,41,71,3,63,34,60,11,10,95,2,51,36,11,7,7,47,29,22,172,14,52,5,68,53,0
"COG4127",7,69,8,44,10,1,49,37,12,16,9,136,10,4,0,4,53,9,48,9,152,50,98,23,10,50,16,2,56,4,20,15,7,0,14,3,26,44,58,4,11,30,1,0,645,3,13,2,4,0,87,10,21,7,33,57,0,5,0,2
"COG4128",124,0,5,0,17,0,0,1,0,0,0,0,0,1,0,0,0,0,7,8,0,0,0,0,9,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,70,5,0,0,0,0,0,0
"COG4129",726,653,108,61,27,130,98,108,265,70,41,249,149,80,66,14,64,131,378,53,71,148,80,77,361,157,26,78,195,140,103,94,6,82,106,59,45,121,157,58,156,756,62,400,42,45,120,60,90,146,207,61,134,99,76,83,170,80,229,224
"COG4130",169,0,4,0,0,3,0,0,0,1,1,4,0,0,2,0,0,2,6,0,0,65,0,1,0,0,9,6,5,1,0,0,1,0,3,0,18,0,1,0,1,0,5,1,0,38,0,0,5,1,0,25,0,224,2,0,0,0,0,0
"COG4132",166,3,57,41,1,45,6,21,12,3,1,7,52,5,102,18,130,880,5,1,4,9,13,36,26,87,5,4,19,28,17,6,53,15,30,0,4,2,11,5,6,21,9,86,772,12,182,0,1,289,27,25,24,114,9,195,9,3,17,160
"COG4133",239,24,9,31,13,86,66,16,1,29,36,14,14,13,51,61,16,59,88,82,16,37,9,34,8,15,23,8,21,14,22,3,27,12,119,20,23,0,3,37,10,15,97,423,0,40,30,49,54,65,9,45,61,136,76,23,42,3,25,5
"COG4134",1005,11,24,13,6,51,176,14,12,43,57,32,10,48,126,14,98,83,127,172,24,147,33,76,23,13,44,37,31,25,25,14,6,47,34,22,51,1,31,41,17,31,121,1827,6,92,60,75,63,109,9,130,101,550,57,25,106,19,55,106
"COG4135",110,0,9,15,3,61,84,2,1,20,26,8,5,16,75,17,13,102,135,247,8,44,3,69,14,0,24,14,5,2,0,1,1,25,8,0,7,0,4,31,7,17,127,996,0,63,3,55,51,133,2,52,90,268,82,2,73,4,27,96
