"","DOM015","NOM004","DLM010","DLM002","NLF009","NOF012","DOF003","NOM016","NLM006","NOM018","NOM002","DLF006","NOM026","DOM023","DLF010","NLF001","NLF007","DOM013","DOM019","DOF014","DOM024","NOM007","NLM021","NOF002","NLF008","NLF002","DOF011","DLM021","DLM017","DOM016","DLF007","NOF006","DOF008","NOM020","NOM025","NOM001","NLM009","DOF006","NOF013","DOM022","DLM009","NLF005","DOM018","DLM005","DOM008","NLM029","NLM032","DLM015","NOM013","DOF004","NLM023","DLM001","NLM031","NOF014","NOM029","NOF010","DOM010","DLF001","DLM022","DLM012"
"COG3864",95,44,121,7,22,804,69,135,4,157,50,351,361,37,257,77,28,618,170,18,52,35,94,122,123,62,39,47,13,85,47,83,172,11,11,23,8,0,11,124,333,198,39,214,83,122,96,6,25,72,54,126,25,12,11,34,44,9,162,60
"COG3866",366,160,47,744,419,263,414,438,116,231,1624,53,158,1896,265,494,587,209,997,676,546,170,240,480,76,193,82,173,182,431,372,228,263,67,87,2980,10,13,926,120,1250,372,324,444,89,366,422,253,390,1070,418,397,1688,344,53,829,413,86,74,14
"COG3867",1240,520,785,2262,1306,594,1481,2071,948,1239,3568,790,957,1177,1446,1877,2965,980,1688,1670,751,1930,1031,2769,1586,1344,2178,496,1582,1378,338,1526,481,1764,1018,1899,2210,601,937,1243,347,2360,1964,880,1030,1369,2460,1717,1532,663,1390,807,2096,2371,602,2008,1604,1698,486,196
"COG3868",37,0,2,93,75,33,26,151,7,68,189,88,37,3,107,69,129,18,31,43,29,119,79,132,0,57,15,7,63,39,2,80,0,12,43,38,52,0,50,33,0,257,157,62,0,76,123,76,135,10,7,2,27,337,86,83,7,0,22,1
"COG3869",640,194,67,438,195,1153,319,120,417,387,372,346,254,156,1138,383,408,1092,272,464,260,546,317,380,292,557,389,187,584,230,332,96,188,96,170,252,217,117,124,279,1083,305,264,460,141,499,694,321,475,482,174,240,378,479,185,121,362,101,733,87
"COG3870",225,96,49,109,67,99,149,82,73,92,135,249,124,28,253,82,138,211,121,182,138,65,156,143,21,30,9,60,95,66,56,42,311,34,102,95,31,72,61,80,398,109,94,152,42,82,167,75,115,112,126,71,142,195,127,68,127,71,227,135
"COG3871",445,1098,463,338,767,477,703,481,407,268,199,534,371,559,151,942,280,278,416,550,540,107,531,739,570,620,447,552,211,615,2174,987,42,261,636,44,56,1469,854,485,124,225,148,560,833,230,341,668,563,630,903,371,479,279,381,638,477,1618,416,127
"COG3872",1022,438,536,1283,1005,713,796,926,604,1248,1633,1176,1385,339,1487,971,1377,1178,838,1000,1078,1040,1212,1083,504,1063,665,829,933,668,460,379,1531,376,794,683,571,405,875,741,1359,1097,1295,981,382,1618,1718,809,1188,1100,576,728,1423,1857,652,537,963,283,1408,510
"COG3874",271,11,33,230,152,341,145,169,58,126,70,190,204,62,760,111,276,556,211,229,155,291,272,211,95,119,49,173,267,22,59,39,180,50,182,166,162,1,130,61,131,213,234,243,43,239,398,95,176,148,141,195,258,349,132,105,80,26,737,38
"COG3875",409,717,327,792,370,698,598,336,486,540,493,1172,337,425,805,254,284,943,486,529,537,296,595,402,645,365,798,524,305,735,845,449,185,253,407,480,358,434,364,998,848,242,669,1313,631,697,355,490,1261,625,541,988,259,427,320,396,1037,385,1068,153
"COG3876",1326,1348,1070,735,1247,1017,1572,2006,1154,1158,319,924,351,1210,438,961,1230,1279,1787,1759,2037,799,1249,1814,2295,1004,561,2375,970,1424,1478,2133,69,600,1078,154,174,1985,1468,1115,111,884,2058,996,2253,862,585,2012,767,1931,1545,1685,1926,1329,1733,1320,1567,1829,687,117
"COG3877",305,67,2,75,183,64,46,74,72,23,12,230,68,129,189,132,44,30,53,23,91,15,133,160,94,69,108,77,50,33,359,206,5,13,319,2,8,1,226,62,2,41,83,61,98,24,31,113,114,72,163,32,42,54,45,123,50,3,125,7
"COG3878",40,163,48,183,25,733,66,80,65,105,53,103,283,52,96,36,165,71,133,212,141,42,109,49,98,2,18,36,64,63,11,12,5,10,14,2,3,1,46,3,19,72,66,63,12,24,50,22,241,121,179,20,55,334,13,41,420,8,79,18
"COG3879",96,57,87,364,41,1764,52,32,245,41,214,237,250,98,1014,153,22,1166,24,681,39,412,46,110,162,217,277,85,125,120,25,59,980,59,13,104,20,9,29,169,138,132,153,347,82,418,504,68,353,190,161,231,36,318,38,27,76,60,1166,3599
"COG3880",294,90,26,298,115,445,172,57,222,202,189,218,157,103,687,184,164,600,141,304,126,303,190,270,161,289,202,104,360,112,216,81,123,47,56,138,152,60,87,190,654,153,208,251,93,271,437,168,271,213,79,136,313,208,107,69,137,46,645,69
"COG3881",3,0,0,88,0,0,0,0,109,0,8,0,41,24,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,13,0,0,16,0,0,0,102,0,0,0,3,0,3,0,0,0,22,0,0,0,0,0,0,1,0,0,0
"COG3882",184,87,137,303,1210,379,272,612,150,118,142,256,203,69,521,604,688,241,836,1218,433,346,711,1297,280,538,41,159,245,248,1020,547,16,356,369,257,26,202,669,311,19,659,243,302,7,254,182,452,239,138,1982,159,1952,1098,982,288,207,197,265,54
"COG3883",812,32,135,336,124,1251,131,112,35,268,563,256,204,25,1618,91,179,936,252,83,115,505,233,62,10,43,41,155,247,96,46,26,389,20,67,152,72,38,96,103,866,488,95,335,20,423,591,88,455,291,76,185,285,703,148,177,156,136,1460,191
"COG3884",1186,2247,1154,1617,1535,1713,1567,1581,1452,1655,1573,1391,1387,1396,1531,1379,1508,1512,1574,1231,1705,1797,1669,1505,1277,1595,1981,1148,1492,1374,1554,1122,1835,1271,1373,1281,1365,1326,1455,1609,1893,1734,1231,1306,1166,1856,1626,1314,1596,1537,1372,1340,1693,1407,1551,1591,1422,1394,1354,728
"COG3885",5,12,13,12,10,120,75,1,19,27,16,111,184,47,91,2,1,125,5,57,3,21,62,33,24,1,17,24,5,57,150,3,138,12,11,117,62,24,5,112,35,14,23,72,210,5,7,18,84,51,23,47,12,1,8,6,35,25,25,4
"COG3886",588,825,664,1419,1025,408,400,419,1298,1093,1352,810,1270,1771,1048,1088,632,685,313,1487,850,664,717,963,736,1995,1827,582,359,1330,788,84,3015,3240,492,639,4221,269,994,1028,911,847,722,2371,580,2182,1826,626,1505,1378,872,463,1235,502,452,1277,1648,323,863,5092
"COG3887",1571,848,1050,2915,1936,3658,1548,1927,1538,2507,3851,2119,2725,863,3642,2124,2866,3449,1840,1769,1713,2484,2496,1708,1525,2856,1857,1391,1752,1500,838,698,4476,816,2006,1839,1037,603,1794,1619,3989,2386,2190,1850,821,3220,3940,1635,2441,2096,1027,1236,2310,3380,1457,1252,1471,638,3637,1812
"COG3892",42,8,516,3,3,2,8,4,72,121,17,29,554,7,135,6,5,26,1,0,2,33,12,23,20,2,11,19,6,28,8,4,30,97,5,10,13,33,2,8,36,24,43,1,7,6,5,16,13,7,18,0,5,1,46,20,0,2,184,11
"COG3893",26,288,37,124,159,205,618,84,401,18,28,313,8,189,236,106,1160,221,763,120,280,53,315,0,899,38,17,185,169,397,118,163,2,151,12,8,214,100,74,74,24,124,48,577,354,74,60,67,329,241,362,421,33,196,43,146,308,93,500,35
"COG3894",476,112,333,668,438,533,536,746,169,905,1509,576,779,64,1078,412,667,522,440,330,297,657,647,660,159,340,205,186,369,376,205,202,1125,231,291,441,158,225,302,229,591,870,882,542,525,1020,950,422,642,477,264,452,596,713,441,345,285,208,805,724
"COG3895",11,16,118,1,0,1,1,1,24,6,3,38,84,2,52,0,0,1,0,0,1,3,1,16,13,1,1,1,2,18,9,28,14,25,41,0,0,8,1,1,6,2,3,26,22,0,3,11,0,22,6,5,1,0,49,5,0,7,41,41
"COG3896",1,0,0,0,0,0,0,96,0,0,0,1,0,0,3,0,0,1,47,9,0,0,1,1,0,0,0,8,63,0,0,0,0,1,0,0,0,0,9,0,2,0,0,12,0,0,29,3,0,0,0,0,1,2,0,0,0,0,15,0
"COG3899",13,8,13,70,56,115,160,17,52,14,51,277,8,6,258,10,30,135,112,34,54,37,44,31,27,12,5,62,48,34,53,40,6,6,27,23,5,16,53,185,99,10,48,167,337,154,37,68,31,74,22,27,17,51,14,62,54,276,11,3
"COG3901",6,0,33,130,16,21,48,34,29,6,2,265,12,11,407,9,185,377,26,75,40,14,23,27,1,14,4,14,9,22,21,86,162,4,13,42,6,0,9,7,158,13,63,11,0,30,161,15,27,25,1,24,22,64,11,11,41,0,298,0
"COG3903",0,0,1,1,2,0,9,0,5,0,8,0,656,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,13,0,10,18,0,0,0,12,0,0,0,0,15,0,11,6,0,0,1,0,1,0,0,1,0,0,0,0,0,0
"COG3906",3,3,23,9,4,11,12,9,3,38,6,19,116,2,14,6,9,3,14,1,9,5,6,13,0,6,5,3,1,3,5,0,211,1,11,15,5,1,5,31,294,13,1,15,1,1,45,6,13,10,5,9,14,15,28,14,6,3,23,141
"COG3907",0,1,4,0,0,25,86,0,11,9,3,1,3,0,1,2,1,3,0,28,7,2,9,0,5,4,0,0,0,0,6,5,24,3,0,1,9,0,0,0,0,21,27,0,0,3,2,8,0,0,0,1,0,0,0,0,0,0,0,0
"COG3910",431,248,160,646,595,720,260,382,290,620,602,331,346,77,435,243,590,316,409,335,451,1887,324,315,188,309,228,327,199,471,124,348,1053,143,374,509,755,72,353,888,118,1005,693,403,242,802,1153,240,549,403,280,380,446,685,405,355,320,180,902,285
"COG3911",3,0,164,11,0,24,10,10,10,0,0,11,0,3,3,3,10,8,109,14,52,3,5,0,1,4,0,3,7,32,0,5,0,1,0,1,0,0,0,5,0,1,0,15,0,0,0,1,9,0,5,46,3,13,1,2,8,0,81,0
"COG3915",6,9,192,0,1,0,5,0,30,0,2,10,206,4,76,0,0,0,0,0,1,3,1,0,2,0,1,0,0,1,3,0,41,17,0,0,0,0,0,1,0,6,2,0,4,1,0,0,0,0,13,0,0,0,6,0,0,0,0,6
"COG3919",99,481,251,483,413,579,965,559,387,99,40,915,134,296,462,195,208,1018,1160,747,145,239,238,1226,384,132,44,346,739,251,26,336,998,53,393,168,42,1152,717,445,34,169,283,544,976,181,187,231,575,638,618,479,1039,277,116,211,125,267,489,515
"COG3920",93,160,164,241,75,199,72,38,402,60,352,173,199,222,198,270,26,260,77,467,77,45,91,340,332,282,435,94,111,229,340,47,654,67,36,208,76,52,59,311,370,24,201,527,174,135,148,141,273,141,157,264,80,22,53,109,171,140,101,2645
"COG3921",4,5,143,0,0,0,4,0,53,1,0,6,139,3,66,1,0,0,0,0,0,1,0,0,2,0,0,0,0,2,2,0,26,25,2,0,0,0,0,1,0,3,4,0,4,1,0,0,0,0,0,0,0,0,4,1,0,0,0,5
"COG3923",13,37,69,0,6,1,1,3,48,57,3,48,208,1,14,0,1,1,0,0,0,8,3,29,37,5,4,9,5,17,18,27,21,22,92,6,14,27,2,3,26,8,4,36,18,1,16,17,0,38,31,9,5,0,58,14,1,6,52,44
"COG3924",9,34,80,1,3,0,2,2,12,38,0,32,151,0,23,2,0,0,1,1,3,11,2,19,11,5,1,4,7,14,11,24,21,20,36,1,4,11,2,2,21,4,5,25,15,2,10,12,0,27,25,4,1,0,51,8,0,3,29,31
"COG3925",10,49,82,0,4,3,1,5,67,79,4,72,121,12,32,0,0,6,0,1,1,9,4,45,40,5,4,6,5,51,21,56,33,43,206,11,10,43,8,11,30,10,7,58,83,1,15,29,0,40,38,33,7,0,100,17,3,9,132,85
"COG3926",210,58,29,106,110,197,319,344,168,220,28,467,81,71,59,164,114,749,484,500,512,107,41,294,262,186,33,86,904,349,15,880,7,64,416,10,9,233,179,248,21,181,157,78,202,84,379,363,408,274,1659,423,178,320,102,179,133,92,131,42
"COG3933",569,424,1687,1830,248,405,322,157,2540,383,2387,332,1354,1105,607,1410,127,1090,197,298,240,215,114,332,2248,1753,3013,323,484,858,249,51,1409,221,568,633,132,356,231,977,2727,156,505,1143,337,342,913,656,1413,146,152,226,279,767,307,545,361,700,218,646
"COG3934",24,1,9,28,20,23,346,175,0,11,0,0,1,2,121,27,210,162,322,394,402,38,144,86,0,0,1,24,22,2,1,41,2,1,6,35,1,0,15,6,2,195,96,27,0,177,12,2,13,75,0,125,8,68,5,10,1,0,65,235
"COG3935",961,349,401,1111,827,1492,915,913,349,1413,1723,1102,1500,207,1688,818,1287,1628,625,759,579,1213,875,702,120,1047,299,536,556,602,420,201,1303,253,427,403,291,198,515,325,1131,768,560,379,176,940,1132,656,892,773,246,333,777,974,408,310,378,153,1025,517
"COG3936",21,123,33,752,219,476,8,26,19,47,2,182,152,33,680,38,117,167,70,31,266,363,32,1,69,76,25,18,135,305,15,2,101,7,476,23,10,0,261,46,14,239,48,204,277,252,94,37,7,140,144,123,469,253,94,89,23,124,383,0
"COG3937",16,27,51,14,30,50,38,14,34,55,87,57,141,14,11,29,34,32,19,96,15,22,34,23,3,44,12,23,14,22,13,7,212,6,21,58,9,42,17,32,59,18,11,65,54,26,61,19,49,35,47,37,40,31,55,17,17,51,137,376
"COG3938",6,30,202,20,30,55,36,4,29,45,45,144,51,28,44,15,47,171,14,19,66,8,90,49,36,10,6,28,10,87,9,25,29,31,26,52,10,138,38,57,114,4,61,85,77,47,33,55,53,62,100,11,74,34,62,52,16,55,205,47
"COG3940",1481,2534,1017,1049,1543,1116,1723,960,1904,950,1716,1046,723,853,710,1448,792,693,1418,1089,639,556,1225,4035,1183,1475,170,1434,670,1365,3366,2551,1391,281,1916,531,201,2485,2435,943,637,677,838,1121,1899,1230,1171,1589,522,1808,2565,1518,1593,721,2005,897,1480,3620,734,4302
"COG3941",0,4,35,38,24,4,242,103,13,1,19,21,0,0,183,96,27,39,87,1,9,33,2,29,92,3,0,110,3,86,239,152,5,1,17,8,7,121,30,242,33,34,156,30,1,100,18,0,109,1,63,40,56,7,1,102,137,1,29,0
"COG3942",188,13,34,29,7,10,36,3,7,103,102,35,349,6,113,16,21,4,10,350,21,52,4,89,1,27,0,41,5,12,4,9,1229,5,4,199,9,2,8,272,32,30,101,239,3,1,425,13,7,78,32,214,103,23,76,16,2,0,18,3904
"COG3943",4047,2580,3754,3408,4189,3352,3169,2603,3257,2466,1952,4756,1628,5246,2617,4607,3791,3471,2903,2524,3893,4592,2949,2489,3068,2593,4912,2443,4833,3273,3758,2550,1901,5093,2118,3600,7051,3348,5205,4616,2127,3803,2440,4275,5350,3188,3074,2179,4685,2357,3101,3418,3609,3065,2414,3596,2860,3651,2950,802
"COG3944",1022,304,454,1339,819,2666,842,633,352,1152,1568,1179,1534,237,1802,971,1214,1537,800,1353,862,1263,1060,1243,97,1116,314,489,916,473,523,262,3033,303,722,1059,641,202,872,413,2336,932,1428,968,240,1451,2600,596,1093,807,594,660,781,1272,867,478,616,280,1394,3342
"COG3945",13,10,2,95,0,7,0,0,149,1,100,26,127,57,5,82,0,113,0,7,10,1,0,2,94,117,175,3,25,36,3,1,37,1,0,18,0,1,0,32,9,0,0,191,34,6,9,36,79,33,5,42,0,0,1,0,14,24,1,13
"COG3947",16,81,57,163,295,199,245,71,78,146,74,106,155,86,86,124,149,151,145,92,96,97,134,142,20,22,29,144,154,33,12,133,98,64,99,45,108,15,238,82,27,129,202,246,17,187,136,70,190,101,221,172,201,118,32,121,165,57,247,55
"COG3948",71,216,391,305,260,162,518,134,155,48,6,403,106,67,241,117,249,188,97,29,213,177,133,247,101,140,15,234,196,283,26,82,8,101,627,47,10,237,145,342,70,274,156,972,127,320,66,96,77,239,75,100,219,136,86,238,103,53,591,185
"COG3949",107,287,149,228,179,632,240,243,109,238,685,329,585,46,894,119,196,807,806,131,211,434,246,956,48,108,64,141,82,176,559,76,979,114,192,95,70,70,107,482,186,195,617,150,353,231,687,153,305,573,198,376,227,180,238,128,170,62,836,16
"COG3950",1485,2550,3188,2013,1866,1357,1208,1882,2469,1383,1179,1459,1541,2497,834,2539,1006,1310,1220,1466,1776,749,1576,2247,1506,1465,2326,2008,2123,2536,2583,2162,2296,3062,2346,1277,3654,3310,2016,1565,1427,1162,3390,2294,1491,1194,1794,1768,2405,1857,1537,1124,1353,1247,2705,2640,1396,1508,460,485
"COG3951",3,36,20,30,21,32,20,49,87,4,2,54,14,33,23,10,20,25,16,27,19,9,109,48,55,12,13,36,33,71,27,82,24,231,212,9,3,64,36,24,37,22,21,212,54,24,26,27,64,120,112,108,50,71,93,392,53,13,185,106
"COG3952",283,142,76,34,89,20,39,14,21,61,5,29,152,218,16,37,89,47,29,13,100,18,201,618,0,111,71,56,10,169,322,54,1,9,70,5,2,210,55,110,11,9,69,47,169,21,42,119,51,132,102,78,73,24,253,155,67,194,21,22
"COG3953",0,0,0,0,19,0,0,0,0,0,17,87,2,0,4,2,12,0,2,0,0,0,4,0,3,1,0,29,1,0,0,0,5,0,0,7,0,0,0,1,0,0,76,28,2,0,0,0,0,4,0,0,0,0,5,7,0,0,0,0
"COG3954",25,93,323,0,7,1,6,1,93,21,18,109,193,7,88,0,1,8,1,2,4,7,3,65,57,5,0,15,3,63,59,85,36,53,153,2,2,66,6,11,38,10,11,97,93,3,11,26,0,74,72,22,2,1,153,31,3,21,130,110
"COG3955",259,0,21,95,35,12,21,30,65,78,59,61,233,26,70,109,167,51,29,30,281,200,153,120,24,56,15,28,52,66,171,113,51,46,5,47,69,0,26,100,27,157,21,157,85,446,224,330,67,45,407,167,212,76,199,27,133,121,125,53
"COG3956",966,378,863,900,650,716,740,813,1413,584,345,984,649,1126,993,596,642,1181,806,972,807,617,623,702,896,721,1459,978,1093,603,494,863,598,1211,632,1086,1050,551,729,612,167,408,955,1016,674,715,592,751,762,890,604,1253,985,776,912,915,814,757,521,98
"COG3957",630,224,306,615,541,2610,576,603,90,1032,1906,570,866,195,1090,554,973,738,509,942,844,936,1250,928,135,1333,142,359,340,471,134,134,1582,184,429,302,281,66,603,338,1808,1348,1250,515,174,1579,742,508,1042,580,284,529,364,749,666,286,315,67,786,4210
"COG3958",2459,523,1125,1462,1715,2126,932,1705,863,1486,2924,2025,1650,394,2926,2083,2062,2342,1952,1161,1222,1591,1958,1754,1360,1419,1064,1463,1330,1222,793,1180,2449,755,1408,1419,607,595,1655,955,895,1682,1831,1564,1172,2152,2680,1906,1517,912,2000,1239,1894,2075,1437,1120,1907,530,2604,1111
"COG3959",2154,1201,1258,1421,1797,2099,943,1589,821,1474,2724,2302,1824,521,2990,1960,1894,2468,1712,1266,1278,1428,2269,1449,864,1360,1193,1367,1279,1204,1354,1041,2336,818,1529,1388,622,1181,1300,1008,1008,1548,1507,1746,979,1905,2522,1611,1871,911,1856,1084,1803,2047,1261,1049,1784,1031,2263,995
"COG3960",11,69,3,1,6,0,2,1,66,11,5,100,11,14,11,1,0,3,2,2,3,18,1,40,44,3,0,6,4,46,29,108,3,35,141,1,2,58,9,13,29,10,3,68,196,0,12,28,4,60,36,22,8,0,121,22,9,16,233,149
"COG3961",18,8,246,3,5,0,92,0,24,0,2,10,147,1,67,0,0,0,0,0,0,51,0,0,16,0,1,1,0,2,5,0,30,31,1,0,2,0,0,0,0,13,5,0,5,1,0,0,0,1,1,1,5,0,7,0,0,0,0,6
"COG3962",864,26,573,310,55,103,121,33,315,342,469,267,586,200,487,410,126,501,106,131,83,140,101,15,539,461,681,89,145,207,14,71,239,106,135,213,46,17,130,265,29,57,119,166,13,125,131,89,297,127,25,130,199,118,180,43,119,84,318,33
"COG3963",0,1,2,2,2,7,0,0,8,0,0,11,0,0,5,4,2,8,2,0,0,1,3,18,7,1,0,8,3,17,3,2,0,5,0,0,0,17,1,0,0,0,3,2,0,5,0,8,8,1,7,1,1,1,10,10,0,3,6,0
"COG3964",210,537,350,333,254,241,534,143,324,138,159,352,334,209,157,157,86,313,239,68,260,66,155,56,368,149,20,103,63,207,151,525,77,90,58,29,55,361,153,455,80,56,198,265,264,349,107,105,245,231,208,201,71,90,99,159,238,253,69,17
"COG3965",19,111,48,248,48,46,65,147,72,78,62,94,174,17,124,22,161,61,25,63,64,63,113,87,13,53,18,56,24,22,11,49,97,12,47,61,20,32,121,110,350,16,12,84,78,178,228,50,186,85,42,38,98,135,57,27,43,52,192,261
"COG3966",1,5,18,30,4,11,34,108,11,62,6,282,67,1,267,6,8,45,17,62,27,37,13,99,2,9,0,32,8,2,2,32,718,7,7,31,4,0,39,81,1073,6,12,50,5,15,67,41,99,53,24,37,0,51,78,12,30,5,16,423
"COG3967",0,0,285,0,17,17,31,1,5,3,0,2,0,0,0,0,0,28,0,23,17,11,2,0,0,0,0,0,0,35,1,0,11,9,0,2,3,0,0,0,9,6,25,1,14,5,1,9,9,0,3,0,0,18,0,0,0,0,0,0
"COG3968",5754,5719,4670,5860,5943,4092,5896,6818,5363,5890,4855,4702,3427,7076,4720,5872,6292,5027,6934,5488,6501,6098,6426,4810,6286,5205,6426,7811,7205,6405,4512,6622,3400,7180,5701,8699,7808,6886,5700,5901,3504,6238,7338,5305,6006,5971,4986,7870,5862,6455,5936,7341,6591,6245,5229,6636,6667,5449,5721,1849
"COG3969",1693,1869,1592,543,1267,893,1335,1147,836,890,419,1243,1210,894,550,1411,549,886,1667,1592,1865,514,987,1353,1258,1210,799,1776,1697,1245,3373,2874,210,950,1893,151,159,2604,2003,1268,310,1162,1706,1409,2738,921,789,2288,1449,1907,2224,1450,1644,1102,1659,1673,1944,3273,2559,519
"COG3971",27,50,394,14,20,11,27,0,55,14,17,30,277,16,114,9,1,10,7,7,4,6,14,131,96,10,2,18,19,99,32,74,63,97,596,5,7,114,12,18,23,8,11,126,11,4,16,34,8,151,113,3,12,5,329,115,16,25,74,119
"COG3972",73,110,40,87,190,69,1881,60,899,236,252,85,286,6,147,387,40,82,1101,32,134,40,88,41,74,65,25,186,88,27,72,5,82,293,18,3950,21,93,18,242,28,79,137,82,11,55,255,33,52,61,85,120,67,9,144,26,295,1882,53,80
"COG3973",1124,1844,815,1582,1455,5030,1614,1026,1085,1466,1810,1461,1269,271,1441,1192,1106,763,1475,1980,1216,1761,1265,1628,853,1242,527,614,766,1106,1990,1598,3895,292,1126,665,246,1995,862,1324,4944,1227,2587,973,1600,1564,1792,1127,1351,1625,1215,642,1475,1475,812,923,1005,1796,1884,5134
"COG3975",0,79,107,39,0,42,1,0,0,175,3,23,67,57,17,82,0,7,30,23,21,0,110,0,100,67,0,53,19,3,86,9,0,16,2,5,24,1,0,33,683,5,62,46,0,16,11,6,1,140,126,64,0,16,2,50,36,0,13,0
"COG3976",85,254,227,215,164,283,432,175,109,251,119,157,315,175,66,261,329,353,117,294,214,177,348,205,50,253,78,228,121,536,153,64,808,138,123,197,141,347,87,614,1741,446,554,234,120,207,653,200,295,206,417,362,249,285,117,311,303,88,214,90
"COG3977",32,119,372,9,21,5,7,4,137,31,19,165,236,14,125,6,2,11,78,6,1,8,28,82,103,4,2,34,214,104,51,126,75,109,293,5,7,100,6,10,57,12,11,132,109,4,31,36,0,126,97,24,12,0,205,53,6,33,179,176
"COG3978",1,18,103,0,4,0,6,2,34,6,4,29,96,1,39,2,0,0,0,0,0,0,1,7,15,0,0,3,1,20,17,14,26,18,39,0,0,12,2,4,14,1,1,28,24,0,4,5,0,18,12,7,2,0,36,8,1,5,39,31
"COG3979",312,128,8,23,43,53,61,18,7,324,280,11,62,3,94,60,50,52,115,68,106,49,49,3,9,27,9,19,25,75,36,1,146,32,58,71,9,1,3,151,3,63,83,37,17,35,3,6,81,222,131,20,5,1057,15,46,308,0,4,2
"COG3980",121,329,76,142,552,517,273,600,146,222,552,667,207,80,454,419,372,122,809,434,580,717,320,540,204,244,56,212,315,139,458,380,34,288,251,60,6,237,283,257,52,486,99,263,499,291,96,650,549,329,879,194,453,573,120,384,731,834,432,95
"COG3981",204,113,114,175,219,1033,151,203,36,218,94,193,340,9,723,80,281,450,116,165,174,170,231,106,318,442,115,219,101,74,137,130,510,115,307,150,92,119,347,124,130,142,112,190,54,310,748,111,189,143,76,81,86,327,131,175,157,66,910,170
"COG4001",3353,2482,1611,4807,2986,2336,2779,2226,2755,2695,4700,3089,3154,1939,3301,5530,2577,2772,2450,1838,3598,2914,2265,2658,4453,4779,3374,2672,4723,2745,3159,2008,926,3191,1685,966,4724,2642,1658,1436,1715,2056,2106,2480,2218,1762,2418,2274,2387,959,1823,1479,1463,1875,0,1754,1206,0,1858,712
"COG4012",1,3,4,1,4,13,1,1,13,0,0,15,0,4,21,20,2,14,5,0,3,3,11,25,9,0,0,12,4,28,0,2,0,14,0,0,0,34,2,19,0,3,23,14,0,4,0,11,8,3,6,3,4,1,15,11,13,5,136,0
"COG4021",2,64,38,591,54,38,36,2,89,2,1,515,12,7,11,13,90,25,8,6,7,13,56,8,15,791,7,4,43,26,0,5,7,52,35,5,2,0,0,10,1,17,4,22,3,53,31,13,121,4,2,18,99,38,6,7,4,0,364,0
"COG4032",323,65,38,54,134,117,144,44,17,108,79,86,81,77,38,75,29,319,367,41,269,87,78,339,19,131,7,271,22,257,139,780,89,330,142,35,61,0,167,381,27,93,60,35,310,44,140,216,58,139,79,115,254,338,192,80,140,203,170,80
"COG4034",0,0,0,1,0,0,0,0,16,0,0,201,0,15,138,0,0,293,0,77,8,1,0,0,3,0,0,0,0,3,0,69,0,14,0,3,0,0,0,1,0,0,20,0,0,16,6,3,0,0,0,0,0,52,0,0,0,0,0,0
"COG4043",10,0,0,71,14,719,10,89,0,8,0,99,67,1,322,24,77,141,23,11,107,138,62,11,0,97,0,9,6,0,46,3,32,4,0,6,0,0,0,0,88,77,45,10,0,195,31,3,74,2,17,36,3,38,0,11,20,0,379,0
"COG4085",0,257,0,3,10,2,2,9,40,5,0,0,0,3,12,51,0,59,11,25,5,35,0,2,0,85,6,0,8,77,0,80,6,3,0,14,172,0,0,295,0,23,0,0,0,9,2,15,0,3,1,131,0,12,64,0,52,0,64,0
"COG4086",124,40,111,216,110,190,132,221,105,494,876,192,597,54,196,384,221,163,193,174,194,199,312,308,33,310,105,79,126,198,70,104,1077,139,165,285,140,42,294,103,162,287,394,136,65,257,421,148,273,286,144,105,322,207,342,86,187,54,446,522
"COG4087",2,7,8,2,3,8,10,1,5,13,12,11,27,1,14,4,6,8,1,7,15,5,5,11,8,7,1,8,1,6,31,3,9,1,19,36,11,26,1,46,101,1,8,27,18,3,18,8,26,9,10,5,39,10,2,8,12,14,127,29
"COG4091",15,28,25,5,15,16,65,10,69,23,317,46,90,24,18,293,15,30,14,29,25,8,22,85,436,362,650,51,124,179,159,11,2,10,13,75,7,63,21,97,6,11,23,82,53,6,52,95,206,10,21,12,12,11,41,31,28,117,17,8
"COG4095",0,1,3,1,1,17,50,0,1,0,0,1,19,1,16,0,74,0,6,39,6,5,3,1,1,1,0,1,5,0,0,0,8,1,0,6,0,0,0,4,0,23,4,1,0,0,9,0,0,1,13,4,0,0,3,0,0,0,1,0
"COG4096",1690,3446,2403,2560,4099,2377,1499,2067,3901,3284,2990,2832,1498,1363,2154,2795,2249,4284,1490,1854,2991,5462,3632,953,1946,2619,4143,2914,2297,3391,2794,1554,7400,1769,3477,5840,2656,4024,2762,4911,994,4419,4694,2852,2243,4935,1045,2225,5437,2492,2042,2361,1781,2402,2418,546,3409,5836,2395,1590
"COG4097",8,114,57,3,1,0,0,0,8,108,1,16,59,24,9,53,3,1,14,39,1,6,69,59,65,44,2,51,6,0,60,12,15,0,2,7,0,18,1,272,608,20,1,5,53,1,103,18,0,102,116,54,0,0,276,3,18,0,2,59
"COG4098",9,35,50,13,10,23,20,9,12,23,21,54,110,5,24,16,12,4,3,3,14,7,5,25,0,10,17,6,4,8,12,2,498,3,26,43,9,2,24,69,1020,12,7,18,8,7,162,13,16,12,16,18,47,18,69,27,13,11,25,295
