"","NLF015","DOF006","NOM009","DLM002","NLM031","DOM022","DLM015","NOM008","DLF012","NOM002","DOF009","NLM029","NOM022","DOF004","DLM010","NLM032","DOM026","NOF013","DLM018","NOM010","NOM027","DLM022","NLF009","DLF003","DLM006","NOM019","NOM012","DLF004","DLM021","NOM005","DLF014","DLM012","NOF002","NOM026","DOF007","DLM003","NLM027","DOF003","DOM003","DLM017","NLM016","NLF005","NOF011","DLM013","NLM002","DLF001","NOM028","NLM010","NOM014","DOM024","DOM021","NLM021","DLM009","DOM015","NLM009","NLF008","NOF005","DOM019","NLM007","NLM023"
"COG4729",2,2,7,14,6,12,15,4,6,13,21,3,7,15,9,7,3,15,43,15,8,0,21,8,11,3,11,11,7,7,0,0,7,6,1,53,1,37,1,5,3,5,4,84,16,1,21,6,20,4,21,13,0,0,5,1,27,7,1,17
"COG4731",0,0,0,5,0,0,0,1,0,0,0,3,0,5,0,0,0,1,0,1,0,0,0,2,16,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,1,39,0,0,0,0,28,0,0,0,2,0,0,1,0,0,0,0,50
"COG4732",175,237,820,300,288,305,184,192,235,656,272,398,206,280,208,529,374,288,388,155,265,266,324,272,288,406,363,186,389,463,665,142,409,549,175,89,547,303,233,250,49,457,261,714,144,75,304,353,409,447,212,409,153,257,184,82,420,259,409,144
"COG4733",146,417,20,11,7,268,173,93,267,19,133,36,29,2793,363,47,1,4,5,21,162,1322,63,22,32,77,451,53,173,1458,1275,679,137,252,254,22,118,94,843,55,187,78,109,605,546,10,250,40,251,10,112,25,168,241,10,216,122,3,71,161
"COG4734",1288,313,142,337,330,201,647,1030,720,285,197,532,249,365,829,715,361,256,124,253,332,333,1037,117,614,468,405,255,515,429,202,115,249,125,147,547,285,513,41,471,76,424,478,345,186,367,928,145,798,492,168,490,328,646,338,907,495,435,368,596
"COG4735",10,35,3,59,14,7,8,15,35,5,399,47,73,174,95,43,1,4,18,94,3,80,147,32,2,96,84,238,50,242,0,64,350,70,56,336,3,240,262,56,33,35,181,44,42,18,62,7,11,179,170,2,18,29,12,88,18,31,32,173
"COG4737",10,33,6,17,3,6,16,2,40,3,1,0,10,0,38,1,0,0,0,1,1,3,7,0,9,9,0,8,2,39,0,112,11,131,68,1,8,0,1,0,23,4,3,23,85,1,6,3,6,5,11,0,35,14,1,22,6,2,1,2
"COG4739",1033,860,55,293,651,461,862,978,48,175,686,329,340,623,697,234,586,500,346,696,28,280,595,114,314,251,203,368,878,82,159,91,821,171,592,458,2,597,11,489,48,399,747,529,170,693,395,488,1005,712,744,461,58,524,84,890,574,850,620,784
"COG4744",473,285,97,254,262,239,484,613,56,197,308,207,434,299,139,133,177,297,36,339,9,149,405,265,232,257,291,371,382,57,19,20,511,53,236,221,2,269,327,283,304,136,312,70,16,225,147,112,184,214,248,230,74,173,373,223,373,210,99,347
"COG4747",823,1028,616,450,748,649,1061,1434,801,449,1089,487,529,748,1077,558,1024,905,578,836,123,590,850,442,606,667,524,561,984,472,756,258,762,508,750,798,365,746,63,843,90,827,759,859,327,917,941,665,1299,1369,1127,802,276,820,129,773,824,1190,1082,975
"COG4748",33,60,41,173,585,259,470,152,0,319,87,10,9,370,23,64,39,196,150,591,11,111,51,35,49,132,230,1114,740,64,1016,39,128,180,11,84,138,255,20,290,19,82,499,59,1561,25,41,31,16,626,12,52,155,4,7,25,543,63,50,19
"COG4750",289,1083,1503,1241,1316,537,1148,628,542,1667,1020,636,639,1352,461,2014,1501,1598,902,710,2923,479,902,379,1552,561,1550,861,784,787,1823,283,1505,1513,610,294,1444,717,288,793,375,721,326,202,150,700,604,1597,1016,916,556,849,6259,330,2490,747,1749,654,635,367
"COG4752",99,73,20,41,27,48,44,42,17,16,69,60,64,58,75,58,0,23,92,30,21,33,9,61,41,149,51,69,43,18,394,21,81,108,39,76,111,38,21,9,10,32,32,45,41,26,17,34,55,35,28,36,92,36,24,20,38,14,83,102
"COG4753",17549,22392,15611,13155,18974,16181,16951,19766,31758,19542,12947,14662,15002,15893,10282,15806,23190,22353,10506,17494,7947,13444,17843,8208,12636,8447,16783,13689,15827,12142,11272,9850,19068,11360,24463,20914,16999,18640,5648,7283,6112,15317,20354,11428,8718,30867,23063,16850,17554,18561,17443,15782,8991,16430,5163,14497,17307,16316,18430,16764
"COG4757",0,0,0,0,1,1,0,0,0,3,2,0,3,0,207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,4,0,125,1,1,0,2,0,1,0,1,0,27,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0
"COG4758",0,0,18,2,0,23,0,0,8,1,0,0,3,0,0,14,2,3,2,0,10,1,0,2,1,2,0,0,0,1,20,25,3,36,0,94,688,3,0,0,0,0,2,23,15,0,26,4,0,3,2,1,1,0,0,0,2,1,4,8
"COG4760",18,0,0,155,4,68,24,0,492,106,0,54,0,0,0,10,0,0,19,22,699,8,3,4,2,0,0,1,0,1,0,0,0,22,0,14,0,30,86,22,0,19,1,0,0,19,0,0,0,0,47,0,0,0,0,119,0,0,0,23
"COG4763",7,23,7,66,19,11,3,9,45,2,9,6,8,46,0,35,0,3,10,31,2,168,224,25,20,64,87,4,40,228,0,54,52,6,86,43,46,0,145,105,48,38,3,0,24,5,47,0,233,23,17,67,15,18,58,243,8,39,7,41
"COG4766",35,129,6,14,13,29,45,25,67,42,41,13,48,54,234,12,17,9,8,1,11,142,8,7,8,22,9,5,36,263,48,48,79,87,40,13,3,12,120,4,11,12,9,61,27,25,70,18,49,8,16,13,24,15,10,30,15,11,12,64
"COG4767",225,145,1325,1245,756,452,515,150,2194,1386,871,1087,390,881,355,1805,1465,594,813,1072,446,1269,555,1065,1080,712,947,727,421,966,2897,1220,984,1680,217,390,1597,939,439,471,281,1038,609,725,154,233,739,760,432,786,335,602,1930,469,363,51,943,532,412,403
"COG4768",0,0,6,1,0,18,0,0,14,0,1,0,2,5,0,25,1,0,0,0,5,1,1,0,0,0,0,1,1,1,52,133,3,20,1,20,486,1,10,0,0,0,0,0,4,0,3,3,0,1,1,0,400,0,0,0,0,0,2,7
"COG4769",244,172,849,737,669,316,325,351,415,903,446,728,230,531,315,865,535,453,575,617,843,588,534,639,518,688,684,442,389,542,664,239,495,860,141,264,399,428,290,422,137,665,446,931,130,170,354,539,364,493,269,597,647,551,221,235,557,482,377,294
"COG4770",77,0,6,3,0,4,4,19,157,65,323,46,190,87,56,76,7,28,375,3,1690,43,10,4,2,52,68,3,77,4,1372,4068,30,9,4,0,134,50,558,17,0,54,14,39,67,0,170,79,51,14,14,54,4,318,96,0,55,25,0,6
"COG4771",11109,10644,1261,4802,6195,8855,11852,12364,743,2609,6226,4873,7683,7607,7914,2998,6936,9015,3653,5723,4729,4015,7239,3919,6876,3631,3366,5984,10512,3142,1189,1670,8398,3914,9893,7992,1321,8502,3563,4775,4102,5653,7129,5535,9612,12500,6118,6921,8678,7232,10134,5289,2170,6698,4199,10550,5768,7734,7806,8761
"COG4772",8,301,1,8,7,42,154,56,48,6,41,2,79,147,565,24,6,44,3,44,10,9,80,0,1,7,1,8,59,364,0,54,629,538,208,9,2,46,1,25,19,21,56,166,16,370,45,42,37,5,101,20,12,20,0,2,58,27,89,121
"COG4773",40,70,24,27,4,15,32,31,130,3,26,3,13,101,1,12,0,6,0,10,5,184,5,1,1,24,0,30,9,767,0,135,87,2,66,2,4,0,570,9,55,6,5,2,69,21,121,10,15,5,32,7,34,14,8,53,18,10,10,55
"COG4774",30,107,4,1,12,14,41,50,169,9,58,6,20,117,494,30,1,12,1,8,5,148,15,5,0,42,0,3,7,1020,0,145,65,195,74,3,5,6,450,12,46,10,2,93,81,29,125,7,22,5,31,2,21,16,6,68,11,0,14,58
"COG4775",4122,3419,1665,2502,2382,3751,3225,3568,423,966,3199,1641,5132,2463,4090,1181,1772,2819,3236,2521,1809,1481,2589,3558,3660,2457,2896,4380,3512,2431,1019,582,2311,2220,3260,3353,562,2783,5061,4019,7581,2550,2925,2478,7139,3176,2470,2446,3286,3229,3663,2493,1024,2803,6160,4162,2241,2885,2697,3282
"COG4776",5,10,21,1,3,4,13,6,25,6,11,2,14,18,363,31,0,4,1,7,0,48,8,1,9,4,1,2,1,127,0,28,17,495,12,8,178,11,73,3,4,32,2,94,37,0,17,8,3,1,42,2,32,34,30,15,4,0,54,40
"COG4778",51,40,0,34,1,22,33,46,47,11,13,50,5,95,140,9,5,19,2,24,7,67,14,8,33,14,62,29,35,229,1,74,40,177,104,38,71,65,184,7,2,32,45,254,106,25,45,69,82,61,70,13,12,63,5,70,46,48,31,232
"COG4779",23,41,2,3,0,7,19,15,67,4,18,3,3,57,193,12,0,3,2,2,2,96,6,0,0,15,0,1,11,388,0,79,34,110,36,3,52,3,255,9,4,2,0,54,57,7,72,6,7,2,16,4,16,12,1,41,15,0,14,30
"COG4781",0,0,0,3,5,39,0,0,2,0,4,0,0,1,1,27,0,6,5,0,1,1,0,0,0,0,0,1,3,0,102,407,1,0,3,66,978,1,1,0,0,0,0,0,44,0,27,3,0,0,69,0,0,0,0,0,0,1,6,1
"COG4783",174,121,85,346,13,516,153,150,164,333,240,134,27,294,447,193,1,49,329,100,1597,206,113,137,120,365,209,82,140,841,819,170,209,388,216,130,288,322,800,129,49,116,115,337,257,147,164,172,205,119,209,144,754,112,96,632,125,79,239,227
"COG4784",222,478,53,150,453,261,240,275,1,15,212,165,189,289,51,58,120,707,648,180,12,58,291,56,95,120,276,82,211,187,0,35,1190,152,528,106,3,522,3,402,42,39,140,174,14,181,277,264,239,124,604,312,49,343,95,407,121,226,36,333
"COG4785",6,13,17,1,1,2,11,5,23,6,10,2,15,16,349,30,0,6,0,2,3,34,5,3,5,9,3,1,2,135,3,29,24,448,12,13,92,10,86,4,22,20,3,73,35,5,16,12,2,4,37,0,16,23,31,18,3,0,33,21
"COG4786",247,164,953,845,898,698,699,177,118,2001,247,1812,453,799,216,747,664,776,610,1174,154,454,709,543,1104,640,805,632,329,1139,269,95,869,1555,189,317,94,920,396,411,105,1724,455,311,123,99,406,849,302,556,280,810,2710,571,412,99,615,654,322,321
"COG4787",12,59,4,1,6,4,14,25,41,6,16,1,5,40,3,5,0,5,0,0,2,45,2,0,0,8,0,3,5,297,0,32,29,4,27,0,9,0,150,8,3,0,2,1,18,5,30,4,11,1,10,5,11,5,1,20,7,1,2,24
"COG4789",52,136,0,4,6,267,53,11,74,9,51,19,9,17,21,0,0,12,5,9,6,18,23,11,10,32,18,25,39,28,0,285,77,28,219,22,3,1,5,7,41,16,22,24,85,45,9,17,54,14,7,17,91,9,2,62,13,21,3,29
"COG4790",18,49,1,1,1,108,31,28,68,1,34,6,9,26,12,3,0,7,5,5,6,8,20,4,10,15,11,10,10,201,0,103,52,15,77,6,2,2,1,5,41,12,10,5,42,36,71,9,12,5,8,2,33,6,4,39,13,3,11,30
"COG4791",17,43,3,5,2,88,30,17,64,2,34,3,12,26,5,5,0,9,1,4,5,3,5,7,0,13,4,9,13,201,1,106,41,11,91,5,4,0,1,9,31,3,6,6,52,47,48,6,16,11,5,7,33,4,1,43,6,9,7,40
"COG4792",10,49,1,5,2,115,14,7,0,2,25,8,7,6,8,0,0,8,2,14,7,12,7,7,13,15,4,5,23,3,0,0,39,0,17,11,0,0,2,6,1,6,11,16,0,11,3,3,12,13,8,8,0,0,0,18,7,15,1,12
"COG4794",4,15,0,1,4,43,10,6,28,0,14,1,4,5,2,0,0,5,0,0,1,1,4,3,1,12,0,2,1,84,0,29,16,5,41,2,0,0,0,4,17,3,2,3,16,16,20,4,2,6,2,1,13,2,1,20,0,2,4,14
"COG4795",24,63,7,2,5,9,40,48,158,13,27,1,22,109,206,38,0,5,0,16,15,190,11,5,4,27,3,7,12,837,0,101,73,285,61,5,64,6,588,9,52,13,3,71,60,26,113,10,13,6,42,7,52,30,13,79,12,0,36,47
"COG4796",120,112,45,248,78,315,110,96,178,187,302,158,28,231,417,197,0,45,179,71,969,214,75,84,98,361,115,62,85,839,660,208,222,519,152,618,367,226,835,137,72,81,160,309,214,118,174,189,75,72,273,107,335,108,101,376,131,36,225,249
"COG4797",9,0,0,0,0,85,0,0,0,0,0,1,0,2,1,91,0,0,0,0,4,1,2,0,3,0,1,1,0,0,0,33,33,8,0,0,164,0,10,0,1,1,2,1,5,0,1,5,0,0,6,0,308,0,0,0,0,1,0,14
"COG4799",6786,5731,2848,4001,4035,4467,5220,5620,2313,4282,5081,3868,3020,4843,3994,3310,5168,4566,4388,4307,3210,2937,4746,3436,4001,3949,3158,4231,4857,2134,3259,2412,4692,1983,5009,4310,1174,4671,2298,4859,3366,4170,4715,2921,3835,4896,4444,4496,5277,4283,4647,4818,1838,4538,3425,4901,5059,5733,5480,5314
"COG4803",13,32,0,2,5,10,11,3,5,0,11,6,3,5,10,1,1,8,3,7,4,5,7,10,7,8,3,2,12,1,3,8,25,0,9,4,2,4,0,4,0,1,4,4,0,12,1,10,0,3,4,7,0,0,0,13,6,0,1,5
"COG4804",4109,4626,1978,4563,3131,3526,4742,4645,2806,2857,3196,2164,12427,4378,3052,2896,4521,3579,2655,3306,719,2734,3794,6120,4122,3244,4840,7250,4840,1946,959,821,2629,2265,4275,5162,924,2830,9021,4878,11537,5964,4121,2903,9332,4897,3117,3300,3731,3360,4704,4015,1728,4376,8755,4410,4175,3249,4252,4030
"COG4805",318,501,2929,1360,1091,548,989,190,2391,2668,413,1442,569,1009,450,2058,1454,1017,1198,705,966,1016,886,1081,1037,671,1051,610,408,1336,868,487,819,1082,293,277,1245,598,330,380,77,668,332,295,141,190,924,688,584,533,248,587,1475,437,355,108,757,439,458,208
"COG4806",1701,2022,710,1354,1880,1124,1401,1968,247,1460,1827,574,2001,1484,1869,793,1585,1571,1666,1233,102,716,1506,859,1643,1237,815,1768,2007,944,380,497,1384,1165,1651,1340,261,1298,860,1726,1968,978,1326,1109,2369,1681,1217,1257,2107,1424,1484,1432,1262,1439,312,1671,1248,1303,1864,1714
"COG4807",36,41,0,0,1,1,18,3,32,8,8,1,50,17,210,4,0,1,0,0,1,10,1,0,0,6,0,42,0,113,0,50,29,311,14,16,64,5,70,0,8,2,0,26,13,12,19,2,18,1,9,0,16,8,0,6,0,0,1,48
"COG4808",12,19,2,4,4,21,12,9,62,6,8,0,5,44,1,8,1,5,1,6,4,57,5,5,0,5,0,2,1,296,0,67,33,7,48,24,304,1,196,3,23,0,1,1,38,12,47,6,2,3,9,2,26,5,4,26,8,1,4,27
"COG4809",3,0,4,2,1,0,0,1,48,1,0,2,3,3,7,8,0,3,1,0,0,1,2,1,2,36,57,0,2,4,0,0,0,0,0,0,0,147,1,0,0,41,0,3,0,0,3,0,3,6,18,3,0,1,2,0,7,0,0,3
"COG4810",100,154,498,87,102,109,103,59,1005,250,113,48,161,165,386,181,185,77,50,47,98,141,70,63,82,66,90,72,74,374,115,361,215,421,90,80,649,118,191,37,27,54,58,147,70,101,553,101,141,63,115,46,128,56,51,88,130,64,171,232
"COG4811",1,18,1,1,7,4,10,14,47,5,21,1,6,33,145,9,0,1,1,6,1,50,8,3,1,6,0,1,2,257,0,45,36,115,34,0,30,2,174,4,15,3,3,26,27,12,48,4,3,2,11,2,23,8,0,12,2,1,1,21
"COG4812",30,77,9,21,15,34,82,19,31,11,42,21,12,48,94,6,18,28,24,18,7,80,17,28,20,31,87,14,30,164,0,32,125,34,21,17,11,30,99,11,9,7,16,80,35,31,62,31,34,17,47,36,17,16,8,50,31,23,7,50
"COG4813",1,0,37,13,28,3,18,11,37,72,14,33,2,25,22,176,58,14,45,4,0,150,36,49,11,65,23,10,10,49,120,0,49,39,0,22,312,41,4,50,5,56,20,5,0,13,0,1,15,8,3,77,186,18,5,0,5,99,1,2
"COG4814",2,0,21,2,0,88,0,0,29,3,7,0,1,17,0,64,5,5,6,0,12,1,0,2,6,0,0,4,4,2,304,592,7,41,5,38,1817,4,27,3,0,8,1,1,4,0,4,6,0,1,3,1,1425,2,0,1,0,0,0,23
"COG4816",161,194,446,71,72,200,202,61,920,248,107,53,156,141,460,251,122,52,72,55,79,283,68,51,69,82,106,62,72,538,48,336,233,383,73,54,585,112,169,42,32,52,55,318,147,92,464,111,134,74,104,49,189,80,23,89,127,84,118,302
"COG4819",68,82,19,41,35,56,146,89,133,43,61,36,28,134,297,33,63,75,46,23,22,322,27,136,20,84,274,12,38,453,1,128,223,106,56,25,34,60,319,28,38,27,87,974,64,52,247,61,90,57,101,39,41,30,20,92,70,176,35,82
"COG4820",91,239,265,39,43,166,111,51,664,138,45,39,165,142,245,115,78,22,23,21,51,203,41,30,40,56,47,45,51,693,118,215,214,195,81,75,397,66,272,30,23,25,39,123,97,82,185,63,128,30,52,37,94,40,12,98,88,36,78,282
"COG4821",234,89,117,119,241,68,162,186,292,23,118,153,13,150,44,114,65,162,217,131,23,242,139,41,27,51,28,25,119,16,115,112,129,5,42,128,6,400,100,160,6,48,158,155,17,123,63,161,148,86,89,93,30,96,2,58,100,205,15,193
"COG4822",2085,1510,1928,1283,2084,1480,2517,2333,887,2740,1248,1837,1931,2507,1442,2012,1664,1519,1047,1593,1365,1019,1885,595,1051,1302,1375,1147,2809,1122,1678,764,1540,1328,993,1675,1404,1768,597,1347,221,1579,1242,1761,384,1571,1543,1588,2745,1992,2267,1428,1278,1794,597,1768,2031,1935,2599,1768
"COG4823",263,923,2244,1699,1487,2679,579,1179,2283,350,1003,1268,1690,1288,680,1303,1965,833,1409,1214,54,991,1774,1866,3248,1590,1512,1296,590,683,362,524,826,1210,361,1256,896,2860,2571,1496,3255,3104,728,412,2156,964,1084,1006,900,829,2028,1282,3439,606,5776,1314,1700,1270,2238,568
"COG4824",76,170,230,222,267,118,105,149,559,266,97,144,66,206,66,216,142,70,180,149,356,739,138,291,284,328,216,98,79,199,139,125,117,218,60,242,316,165,102,159,58,252,201,227,52,116,461,203,298,337,62,260,379,52,52,147,158,175,85,138
"COG4825",0,0,17,0,1,0,12,0,1,3,4,4,7,12,0,0,0,1,0,1,0,0,2,0,2,2,0,1,0,27,1,0,0,148,1,0,0,1,0,4,1,4,2,6,0,4,25,2,0,0,0,1,0,3,7,0,1,0,8,2
"COG4826",262,72,487,1041,730,1163,300,181,1881,725,458,681,1753,190,114,963,749,628,549,272,185,1137,353,1493,1293,606,606,581,221,208,1685,703,310,377,94,697,454,686,910,927,1765,1486,437,619,2369,50,463,264,155,250,200,566,266,481,1363,114,565,959,64,471
"COG4828",378,382,20,156,74,196,285,253,47,109,119,85,110,108,185,122,355,281,16,173,19,106,396,29,188,63,68,165,172,65,90,61,362,93,656,198,1,307,1,69,10,103,329,97,12,833,259,280,284,227,169,116,37,183,15,237,321,158,263,390
"COG4829",0,0,0,0,0,0,0,0,0,0,0,0,3,0,80,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,55,0,0,19,1,0,0,0,0,1,13,3,0,0,0,0,0,6,0,0,2,0,1,0,0,0,0
"COG4832",56,61,663,442,374,151,198,260,641,119,286,612,100,132,179,590,408,290,495,506,200,438,263,337,84,408,490,186,176,264,758,227,169,229,78,175,443,239,205,301,108,363,279,410,38,52,162,420,64,177,126,233,690,105,153,43,322,202,28,91
"COG4833",6487,4868,59,1645,1645,1760,3334,2165,8,956,2014,1831,444,1915,1343,779,3551,3724,2516,1754,48,918,2997,1180,1464,751,1113,1115,1857,692,14,262,4110,424,7647,2130,51,2341,22,1038,157,419,5247,1084,123,7112,2933,2031,1670,1287,1975,2024,152,1654,193,2397,2822,2290,589,4759
"COG4834",143,1,67,61,54,210,10,13,5,8,69,58,13,23,11,40,43,3,23,19,35,62,28,29,30,35,96,6,4,56,4,0,124,60,8,85,65,11,1,150,31,60,101,6,68,32,0,196,100,8,365,46,0,79,16,2,14,60,60,30
"COG4835",0,0,9,0,0,13,0,0,12,4,4,1,4,1,0,24,2,0,0,0,7,0,1,2,3,0,0,0,0,0,24,117,2,26,1,40,371,2,1,0,0,0,1,4,9,0,5,6,0,1,1,1,3,0,1,0,2,0,3,3
"COG4839",1,0,24,4,0,13,0,0,5,1,6,0,1,0,0,20,4,0,1,0,9,5,1,28,2,3,0,0,0,2,24,3,8,31,1,37,368,1,0,1,0,19,1,0,9,0,16,3,0,2,0,0,3,0,0,0,0,0,3,3
"COG4842",7,4,22,112,11,12,43,2,4,6,43,34,6,4,0,57,198,1,72,7,1,40,1,173,165,5,3,48,7,85,3,20,53,5,1,30,124,30,0,44,0,54,19,12,2,1,14,174,2,2,54,63,112,0,0,0,224,13,29,1
"COG4843",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,2,0,0,171,0,52,19,1,0,1,0,0,0,15,0,0,0,0,0,0,0,12,0,39,17,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG4845",956,1358,986,1004,1189,961,1767,1119,71,438,1354,745,675,1173,2147,719,678,1266,931,888,697,1165,1497,639,512,1231,1687,4078,1440,962,149,194,1220,593,1350,1764,145,1614,1711,1411,723,760,1254,844,476,2641,1261,737,1460,1922,1956,868,283,1178,219,1091,868,1337,1024,1372
"COG4849",0,0,1,0,83,11,0,0,0,0,0,2,1,0,0,12,0,222,7,0,0,1,3,0,271,6,1,21,0,35,0,0,0,0,0,68,0,44,834,41,2808,495,1,15,1876,0,0,0,0,0,3,2,0,0,395,1,1,16,0,3
"COG4850",1,0,3,4,0,2,0,0,112,43,114,3,0,44,22,23,4,0,187,0,1096,1,0,6,0,18,0,0,20,0,1045,2372,16,1,3,0,97,1,148,1,0,3,5,20,48,0,108,2,4,0,4,0,0,1,5,0,0,0,0,2
"COG4851",2,0,232,8,25,25,20,0,191,21,7,2,6,10,39,88,37,12,41,7,8,21,8,12,9,0,8,2,6,56,93,311,10,19,17,35,515,18,156,0,14,5,2,11,5,9,46,1,12,3,2,7,862,2,5,0,26,0,0,13
"COG4853",0,0,0,1,0,16,0,0,3,0,2,0,0,1,0,9,0,0,0,0,0,0,2,0,0,0,0,1,0,0,85,255,0,0,2,0,383,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0,761,0,0,0,0,0,0,7
"COG4856",599,191,1822,1247,1212,772,725,952,1230,2544,878,1661,408,1241,601,2231,1490,1015,1440,906,1789,1663,1056,1787,1228,1425,1363,689,992,1180,1566,698,1370,1300,256,546,2121,1013,581,1070,177,1655,1093,1731,176,333,498,1271,566,968,598,1188,2712,900,691,668,1426,1031,1350,638
"COG4857",60,193,132,38,80,120,59,71,77,96,18,29,104,60,210,139,69,25,27,21,32,40,39,35,46,66,322,105,43,118,10,199,124,180,131,92,472,69,26,80,5,15,95,211,30,68,179,81,83,36,35,43,31,35,8,53,52,77,25,48
"COG4858",1,0,41,8,0,48,0,0,25,1,10,0,8,7,0,52,3,1,2,2,26,0,2,12,16,0,0,1,3,1,113,243,11,77,2,92,1141,4,11,0,0,4,0,2,24,0,22,4,1,3,0,0,523,0,1,1,0,0,13,4
"COG4859",51,2,38,25,189,18,38,27,70,103,94,116,27,108,39,83,11,95,47,66,42,16,79,16,53,86,65,23,28,42,94,6,105,65,34,80,14,135,22,54,23,45,101,40,7,15,11,124,12,64,77,77,4,86,55,27,85,116,82,90
"COG4861",5,0,0,0,71,38,4,0,0,1,0,3,4,1,69,40,0,348,6,0,3,2,4,1,326,7,1,16,0,3,0,0,2,1,2,97,0,172,1005,49,3261,466,5,37,2210,160,5,48,0,0,14,0,1,0,368,0,26,47,8,15
"COG4862",152,206,1382,756,578,383,348,71,1011,1218,183,907,333,481,221,968,565,264,557,569,245,636,392,678,446,350,437,241,150,499,490,415,422,781,150,213,1913,377,187,189,55,521,227,192,127,99,633,514,215,303,161,402,1611,230,238,60,604,225,247,253
"COG4864",1648,1687,274,858,1266,1202,1535,1720,137,519,1341,726,1137,1694,1062,688,953,946,751,1387,1110,759,1127,354,946,1042,586,888,1702,474,731,162,1024,456,1436,1569,134,1249,237,1049,102,761,1395,938,281,1410,909,1244,1962,1526,2039,1215,1185,1243,259,1474,1252,1272,1397,1287
"COG4865",136,212,28,17,11,15,89,6,138,39,23,13,108,16,104,0,0,3,34,6,6,198,8,38,1,134,14,126,13,8,3,110,47,220,74,35,91,0,1,41,20,21,10,77,74,33,3,1,63,15,4,24,96,56,4,31,11,10,25,157
"COG4866",1988,2058,1207,1214,1669,1340,1931,2224,1940,1309,1860,1375,1245,1622,1731,1515,1987,1908,2059,1616,1394,1569,1750,1184,1261,1630,1275,1041,1970,921,1402,610,1679,1695,1899,2130,519,1738,301,1182,365,1316,1916,2057,454,1949,1860,1574,2286,2221,2094,1967,611,1936,648,1785,1804,1882,1948,1838
"COG4868",635,449,2608,1813,1476,1367,829,662,1135,1514,864,2174,1763,1054,748,1665,860,1030,1345,1140,595,1535,1131,2944,2334,2414,2413,2077,949,1068,475,1517,896,1597,288,665,2212,918,1856,1981,3135,1529,971,2117,3162,301,918,1214,658,693,423,1181,1527,1471,3287,323,1286,903,1021,711
"COG4869",217,214,587,293,296,255,279,260,1695,345,210,249,297,245,508,385,509,149,260,225,172,761,130,386,235,482,357,196,303,423,248,472,446,476,146,283,720,216,52,377,143,396,328,759,157,194,650,389,265,300,204,242,183,405,296,124,316,298,234,416
"COG4870",292,233,1773,1517,1216,594,637,206,4001,2615,333,1785,433,1183,315,2634,1741,531,975,1353,701,1209,687,615,905,714,1935,632,429,1127,1681,288,1719,727,255,206,671,607,191,762,338,1747,730,515,169,73,987,2234,790,1721,428,1388,1860,567,1605,102,1174,660,480,387
"COG4871",0,0,2,0,0,0,1,0,0,0,1,1,4,5,0,0,0,0,1,1,1,0,2,0,0,2,0,0,0,10,1,0,0,104,1,0,0,0,0,0,0,1,0,3,0,2,11,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG4874",500,744,33,46,47,105,283,261,67,137,65,49,170,92,127,103,307,286,1,212,23,30,190,17,125,72,26,80,127,62,101,22,26,88,85,114,14,80,6,117,0,117,82,41,33,233,209,227,286,177,94,209,51,255,11,261,316,129,329,159
"COG4877",51,6,153,102,89,19,20,141,15,47,61,187,20,98,36,149,58,106,65,110,63,68,127,69,102,88,69,48,123,104,7,46,55,47,0,13,66,36,24,60,12,58,48,6,0,6,5,102,6,28,16,45,147,43,44,42,61,40,119,16
"COG4878",54,134,1009,151,173,124,30,425,2650,121,477,179,183,187,70,874,342,542,308,143,1552,58,234,212,135,184,152,106,253,211,2513,2072,435,335,87,79,955,201,194,196,24,255,110,332,111,15,783,108,254,106,42,164,639,55,35,62,291,121,115,254
"COG4880",62,27,657,213,228,75,70,41,36,865,128,220,125,116,90,232,528,248,193,195,69,661,153,203,84,270,192,134,89,207,481,534,297,259,51,237,473,281,228,202,123,322,203,191,26,107,296,222,63,347,115,413,455,946,118,7,705,227,146,46
"COG4884",111,175,0,2,8,110,3,25,12,4,22,8,30,70,43,3,70,45,0,13,5,0,36,3,1,8,1,30,17,319,0,0,33,12,51,34,13,7,416,1,25,2,2,9,0,43,78,33,6,17,20,7,0,2,2,7,13,2,19,120
"COG4886",1393,1410,1725,2761,3507,2165,2729,2217,2464,797,2456,2451,2173,2204,1650,2108,1916,3288,2826,3202,271,3954,2084,3368,4067,4137,3451,4528,4795,1490,317,970,2392,2251,4002,4281,1265,2032,3476,3272,7086,1645,4132,1351,5215,2774,2030,2498,3607,2312,3010,3575,1652,2849,990,3451,2432,2964,1539,1740
"COG4887",600,479,247,280,264,428,467,416,73,356,523,182,492,198,462,315,338,215,579,223,881,88,377,140,197,227,245,204,238,304,475,55,85,296,397,239,47,202,185,179,54,387,168,244,184,314,539,346,728,476,567,395,130,620,109,536,506,253,460,347
