"","DOM001","NLF012","DLF009","DOM008","DLM024","DOF009","NLM009","NOM007","NOM001","DLF006","NLM026","NOM029","DLF010","NLM007","NOF010","DOM026","NLF008","NOM002","DLM028","NLM016","DLM020","NOM025","NOF002","NLF009","NOM027","DLF001","NOF011","NOM004","NOF014","NOM028","DOF006","DLM018","NLM028","NOM018","NLM004","DLM015","NOF008","DOM005","DLM013","NLM027","NOM022","DOM023","NOF013","NOM020","DOM021","DLF012","NLM010","NOF009","NOM014","NLM029","DOF004","DLM003","DLM016","DLM001","DLM017","DLM023","DOF011","NLM002","DLF004","DLM008"
"COG3672",15,1,0,0,0,11,0,2,0,19,12,6,2,0,10,0,5,0,8,0,0,0,26,2,1,3,1,1,3,1,26,3,0,0,2,7,3,11,11,0,4,4,4,4,3,0,9,13,6,1,8,9,15,1,1,10,0,0,1,8
"COG3675",2,1,3,131,1,2,0,0,74,93,0,0,2,0,0,0,377,264,0,0,0,0,0,0,1533,91,5,2,0,0,0,74,0,0,0,51,0,0,249,0,0,149,0,0,136,14,0,0,21,3,0,43,0,4,94,0,631,1,2,0
"COG3676",179,525,623,825,0,715,2,95,23,476,247,304,103,452,392,532,1166,17,151,101,778,771,13,540,13,245,672,409,223,674,63,42,538,215,61,416,180,1500,365,4,351,478,411,174,215,0,477,631,208,324,184,608,1325,504,410,1208,671,252,431,470
"COG3677",340,168,3384,1920,3260,460,277,677,68,619,197,679,280,246,464,21,815,357,1871,137,354,828,1110,323,256,13735,88,369,193,261,199,520,99,290,424,336,66,182,446,43,185,315,917,191,975,383,135,356,268,2227,863,1119,139,87,543,140,191,1018,50,159
"COG3678",57,8,577,89,962,41,2,17,4,145,1,145,280,20,33,1,65,15,449,51,36,167,55,8,5,16,6,117,1,121,66,0,16,23,0,18,1,221,160,232,41,21,6,108,92,112,8,35,12,3,59,12,61,22,5,19,2,95,9,23
"COG3679",0,6,27,4,4,6,1,1,19,10,15,31,120,5,2,2,0,4,0,0,4,0,7,1,18,1,2,4,3,29,1,7,2,10,50,0,0,0,1,739,1,0,3,0,6,17,9,0,0,0,2,80,0,2,0,4,0,17,2,11
"COG3680",24,39,6,0,1639,29,263,21,3,47,8,10,55,2,4,4,122,2,0,73,3,8,21,9,0,0,9,0,154,0,40,385,0,4,1,16,4,9,23,1,1918,8,2,15,320,6,81,29,1,4,18,39,4,7,5,12,1,135,10,2
"COG3681",2499,2425,1691,2612,2214,2469,2538,2472,2575,2456,1522,2152,1426,3410,2512,2273,2231,1352,1861,3193,1983,2520,1867,2259,2189,2601,2302,2751,1329,2259,2826,2307,2701,2009,2591,2163,2071,2324,2118,1718,3193,2913,1966,2705,2953,2533,1891,3045,3127,1703,2388,2791,2208,2508,2234,2844,3020,3677,2617,2238
"COG3682",825,810,550,296,719,840,368,857,377,912,1276,855,1770,559,666,737,255,1168,860,144,573,537,1521,851,340,588,651,333,1219,926,362,604,799,897,677,494,1334,666,430,2118,645,565,812,289,944,2408,775,319,527,918,683,880,633,562,538,1000,267,137,394,1208
"COG3683",4,0,1,8,0,5,10,13,4,7,0,10,64,35,2,0,2,3,55,0,5,3,16,0,1,11,0,9,0,0,0,0,3,53,23,13,0,169,38,74,5,2,0,24,21,2,2,38,10,0,1,6,40,0,3,0,5,14,16,0
"COG3684",31,10,396,89,739,12,6,2,6,39,1,36,31,27,21,0,65,4,113,22,24,6,45,5,4,16,7,88,10,93,76,7,25,24,12,19,10,106,27,308,6,8,7,25,21,115,4,22,13,0,42,70,0,16,1,25,1,114,5,3
"COG3685",55,15,709,11,844,48,1,4,2,153,2,212,186,15,61,0,52,6,287,50,26,163,71,10,3,37,5,87,0,91,42,0,17,14,0,17,17,172,101,78,26,19,9,86,50,91,44,29,10,9,57,8,6,17,10,36,3,60,3,5
"COG3688",808,1123,201,284,671,535,612,1061,674,500,1498,629,1087,1186,684,1296,447,1815,996,120,482,1174,864,903,916,172,784,243,1448,1078,474,1792,3139,1934,1676,1068,1859,236,980,1921,588,399,1471,727,433,2618,2164,403,655,2355,1393,538,1092,836,1198,2861,748,259,754,1277
"COG3689",174,222,163,190,728,316,72,274,242,354,504,234,358,260,277,202,69,375,454,47,48,255,288,292,359,144,131,166,754,473,198,142,246,252,350,306,242,134,184,1092,87,73,238,57,143,314,331,93,340,680,290,247,312,65,146,269,75,115,228,520
"COG3691",23,1,335,58,609,22,24,23,19,77,2,114,51,35,24,0,33,5,128,20,10,93,39,5,6,22,1,41,0,81,20,1,5,111,41,22,0,45,41,93,13,5,3,43,24,78,7,16,7,2,44,6,23,11,5,4,4,43,2,4
"COG3692",15,3,218,1,378,3,3,1,0,0,0,71,7,6,21,0,19,2,54,21,0,53,28,1,0,11,0,7,0,50,11,0,3,7,0,0,0,7,0,1,3,2,3,7,6,39,2,3,1,1,51,0,1,0,2,0,0,9,4,1
"COG3693",952,1160,103,1317,165,1186,1585,566,2042,324,819,1457,465,697,943,1108,1288,2366,1258,1410,886,322,560,707,161,869,1104,475,1130,1066,637,1030,409,799,2629,1310,1282,387,907,130,1637,1244,859,1483,1150,633,1214,1089,942,694,634,1350,484,1208,1222,454,1415,309,1421,2581
"COG3694",53,58,26,17,73,8,5,175,202,43,192,104,327,11,10,713,14,57,167,14,11,9,109,19,71,46,33,60,78,51,136,130,35,19,63,22,149,18,18,571,24,7,31,1,6,15,24,28,36,168,51,213,34,92,13,103,15,8,10,132
"COG3695",587,525,586,788,449,336,78,206,84,782,297,357,411,626,524,599,445,461,425,24,617,526,477,504,402,724,563,891,442,629,814,223,428,303,86,611,611,523,646,118,403,383,473,181,835,174,447,921,948,298,560,570,637,473,348,469,305,143,333,558
"COG3696",4419,4405,3848,10563,857,6930,1174,3749,3779,2784,3240,7025,2503,6012,5500,4030,8842,1257,3102,4574,11595,5402,10175,4244,223,8476,5393,7602,2747,4717,10349,3933,4287,4333,2510,7619,2911,10234,3689,290,5149,6223,9020,2207,8876,288,5460,10405,4745,2141,5549,8633,5929,6756,3964,3525,4701,7591,5602,2974
"COG3697",288,130,234,236,530,85,136,422,78,163,66,106,157,562,224,166,202,162,150,2,23,277,189,162,499,55,92,173,69,161,150,105,571,253,66,139,121,150,320,162,130,33,302,83,108,156,42,190,327,170,179,71,151,96,26,131,95,326,158,101
"COG3698",20,4,450,3,901,21,9,13,5,88,2,98,18,29,29,1,35,3,144,36,21,123,47,6,2,18,6,66,0,75,38,1,10,75,19,22,1,12,12,77,6,1,5,31,15,63,3,25,11,2,67,2,1,13,5,10,2,40,5,1
"COG3700",47,5,637,59,972,33,22,25,8,75,4,179,65,46,33,1,47,3,157,40,13,117,48,5,5,29,6,68,0,115,42,0,10,103,37,30,1,96,58,210,16,6,6,52,33,111,8,30,7,0,64,1,8,9,3,19,11,52,1,4
"COG3701",2,0,4,0,0,1,0,3,12,155,8,4,6,14,0,0,0,11,0,14,0,0,45,5,371,9,35,25,3,0,38,10,21,2,7,29,12,11,121,1,4,21,0,158,33,0,42,0,0,4,7,66,70,35,42,0,113,31,4,9
"COG3703",22,4,299,44,466,17,3,1,1,61,2,66,31,9,16,0,35,4,117,9,17,107,29,5,8,28,2,31,0,49,32,0,4,11,1,12,0,58,23,29,7,1,4,28,21,57,7,25,7,0,59,2,2,15,1,5,0,31,4,1
"COG3704",0,0,0,37,116,0,1,12,0,0,0,2,0,33,1,0,1,1,0,44,0,0,3,27,0,0,0,0,53,0,0,0,4,5,0,13,0,0,0,0,4,0,0,17,3,15,5,0,0,16,1,1,0,1,3,19,0,0,0,1
"COG3705",656,812,280,404,443,373,508,1073,680,883,939,640,1050,566,505,1248,380,1615,772,226,392,523,753,690,1333,237,580,375,1595,815,127,1037,941,1145,965,713,782,114,1554,1316,370,283,684,244,365,1387,975,294,581,1347,738,332,607,565,440,726,472,268,450,1179
"COG3706",14343,14655,4594,24599,1211,14318,17265,6613,18141,10130,8299,16197,7080,10822,16272,14376,21171,7552,13893,16665,28611,12204,15279,20072,1252,27652,21117,24851,8191,16288,24218,8522,11712,7742,13925,20518,11257,23974,11748,1239,17186,12301,31288,21750,15763,1417,18501,17410,14479,11586,12660,12508,15741,15532,15776,8617,5400,6393,23789,16164
"COG3707",363,326,263,126,119,384,262,340,213,334,441,171,455,535,199,423,327,262,188,53,196,320,404,280,1148,177,285,183,232,201,121,522,396,157,209,178,349,224,280,195,79,155,252,188,178,609,294,181,294,324,265,152,271,399,258,685,316,81,147,279
"COG3708",251,165,182,75,459,123,72,304,80,579,358,220,353,193,94,747,38,513,187,190,127,50,202,449,38,269,120,123,468,183,163,111,265,161,297,201,238,83,470,205,64,136,118,42,33,959,386,117,69,551,171,525,165,245,41,334,51,16,70,184
"COG3709",23,1,275,35,419,20,1,2,1,45,1,54,54,6,12,0,25,4,138,0,14,97,34,4,6,5,6,31,4,47,19,0,5,5,1,13,0,70,50,45,6,7,4,47,15,54,5,10,4,8,42,2,9,9,3,14,1,40,4,10
"COG3710",118,20,2397,144,3497,84,18,8,11,211,0,239,175,43,73,2,140,27,624,214,131,104,184,18,7,101,26,427,1,287,216,1,24,62,0,106,1,171,86,298,33,22,19,148,80,481,14,87,49,2,114,8,15,28,11,84,3,329,17,20
"COG3711",1027,2225,4096,2047,8801,1099,895,1425,1999,1888,2094,2243,1248,1657,1183,4083,2468,4560,1991,580,1263,1467,2582,1558,11394,2126,1226,2140,1353,6311,1667,1729,2623,2473,2555,1434,882,1565,2046,10723,1168,1117,2171,941,1329,9359,1116,1739,1218,1403,2218,2645,1990,1009,1345,4039,5332,1395,664,2289
"COG3712",19136,12399,6736,25280,91,19370,4575,4641,5964,15469,6141,18251,6687,14846,14426,19346,19076,6129,7439,7021,26027,17499,18761,18227,691,40766,22806,30245,8033,15584,28908,6451,11266,8365,7451,19871,12391,32494,7243,281,11181,14583,20118,9892,18699,1566,15774,27498,16805,5970,14163,20593,16076,13701,11306,9732,10191,6349,15339,8365
"COG3713",85,8,887,58,1360,64,2,1,5,101,2,226,108,38,32,2,109,14,317,51,16,130,110,10,8,35,2,150,0,150,97,3,30,25,0,83,1,329,48,58,45,20,9,75,54,113,11,108,61,1,132,47,30,22,14,16,10,66,74,14
"COG3714",40,4,451,55,645,32,6,12,3,100,4,104,80,16,26,0,36,8,186,22,37,140,42,6,3,14,46,84,0,68,51,1,12,16,1,24,1,83,43,71,11,5,3,50,43,80,9,21,18,2,57,16,10,20,1,50,2,55,7,6
"COG3715",473,551,2672,730,3407,665,175,383,800,986,470,963,556,1283,531,900,1492,1507,881,228,613,1244,710,638,4899,496,370,767,247,1954,508,1116,1626,824,1337,599,326,555,2676,4271,434,397,891,460,547,1726,432,393,662,364,551,656,636,630,387,2314,1195,592,334,1308
"COG3716",501,568,3068,746,3673,726,195,412,765,988,430,1023,584,1061,584,838,1398,1309,842,302,591,1150,654,648,4838,554,449,844,277,2136,575,1255,1376,790,1448,572,365,611,2880,4192,526,477,800,428,552,1901,550,460,589,364,602,732,549,580,368,2421,1153,555,325,1332
"COG3717",1222,1918,751,2043,1151,1599,1753,942,2271,1022,1126,1891,770,2088,1950,1274,2139,1214,1361,2936,2348,1827,1500,1885,484,1635,2038,1456,1042,2314,1882,1259,1700,1663,1682,2215,1375,2139,932,277,2619,2299,2361,2090,2402,237,1774,1724,2050,1130,1773,1292,1569,1843,1527,1681,1418,2759,2333,1785
"COG3718",194,159,30,53,160,48,37,117,196,205,246,135,377,108,144,39,710,582,93,94,57,51,159,99,1848,187,106,30,222,115,39,149,81,321,191,199,142,93,815,131,43,186,80,81,263,39,202,72,127,112,238,166,131,118,235,101,547,50,82,55
"COG3719",38,9,512,58,834,22,12,12,5,96,1,128,74,22,32,0,46,3,185,31,25,155,66,9,4,18,5,91,0,93,41,1,16,61,30,17,1,75,58,89,7,6,6,48,34,95,10,23,15,1,63,1,7,25,7,18,8,43,1,3
"COG3720",12,1,1,89,67,3,0,3,1,134,0,4,69,0,1,0,3,3,69,16,31,0,8,0,1,0,4,82,0,2,23,0,1,3,1,20,1,109,62,78,5,7,0,51,21,20,4,9,7,0,0,2,7,27,0,20,0,75,2,7
"COG3721",13,4,1,52,43,25,2,7,10,93,6,15,8,32,33,1,52,1,11,11,31,0,40,16,4,10,12,122,14,2,73,12,6,68,6,47,2,22,6,0,1,34,1,82,7,18,57,86,41,9,4,3,30,43,1,39,2,71,35,5
"COG3722",57,9,828,106,1482,26,5,8,6,150,0,206,117,14,39,0,65,12,262,70,39,264,87,8,7,23,10,153,0,115,53,0,21,12,0,27,2,115,40,55,13,7,5,73,30,127,10,18,14,2,62,1,25,22,6,13,1,77,2,6
"COG3723",334,282,59,889,780,132,19,205,104,147,360,118,379,34,373,53,32,268,133,56,369,302,41,670,212,60,183,107,745,428,182,365,774,352,73,538,393,223,147,122,310,167,162,389,617,11,47,647,104,527,49,484,557,175,263,405,92,48,298,189
"COG3724",36,6,414,62,640,19,2,7,1,64,2,79,111,14,21,0,40,8,199,15,20,134,38,5,3,9,2,44,0,57,34,0,10,2,0,11,1,114,102,59,8,7,2,75,36,65,13,23,13,3,58,4,8,9,5,12,3,40,3,6
"COG3725",32,2,373,54,556,18,1,5,0,51,1,72,71,9,17,0,39,10,178,32,11,97,36,3,3,12,0,45,0,61,27,0,10,13,1,13,0,96,57,70,17,4,1,43,26,55,9,13,6,2,39,4,9,12,4,13,2,54,6,2
"COG3726",15,4,247,30,365,12,7,14,9,46,1,50,57,35,14,0,20,7,113,5,17,103,31,1,1,5,3,28,0,28,22,0,4,49,24,9,0,101,59,84,18,2,3,42,27,56,10,9,5,0,39,2,32,7,2,6,3,29,3,1
"COG3727",741,451,696,117,499,739,591,1215,677,912,676,920,828,548,867,294,1051,451,844,731,655,1074,468,1099,676,426,754,926,1106,1028,455,673,821,612,798,334,606,251,695,230,829,899,405,316,279,512,543,399,1437,200,440,925,540,567,869,284,681,652,590,562
"COG3728",213,191,1365,42,230,43,27,139,53,95,109,120,126,83,44,224,92,225,214,52,43,317,174,133,137,58,123,93,194,210,77,462,76,288,110,143,149,3,240,130,70,41,45,122,271,740,128,59,108,439,41,67,98,22,178,289,299,49,44,167
"COG3729",16,2,204,8,253,14,1,3,3,22,1,44,53,3,7,0,12,2,56,13,6,46,19,5,2,8,1,25,0,31,10,0,1,1,0,5,0,23,35,15,8,0,1,17,12,28,1,13,3,1,21,3,7,3,1,8,0,19,1,2
"COG3730",31,12,348,64,367,29,13,19,129,76,28,115,72,28,26,3,492,406,220,30,29,104,44,6,2099,119,10,42,7,138,42,103,37,25,24,65,8,48,170,472,16,75,21,37,57,116,21,23,25,4,52,26,24,40,104,50,753,55,3,12
"COG3731",37,37,272,69,327,15,7,18,63,59,23,88,92,23,29,5,238,198,227,9,14,67,31,6,1164,80,13,23,4,174,32,75,47,31,29,62,10,45,168,519,41,93,40,42,59,108,14,20,24,8,52,39,21,41,57,42,422,59,5,16
"COG3732",57,37,387,116,448,33,9,27,141,118,42,141,177,50,30,8,674,489,414,23,43,110,68,12,2403,91,16,43,6,215,60,163,73,27,44,97,7,64,356,718,27,85,29,74,102,240,30,33,26,12,80,41,35,77,147,62,748,76,7,22
"COG3733",59,8,8,12,1254,36,5,7,1,13,2,213,91,13,37,0,40,13,165,54,5,252,78,19,3,24,0,27,0,134,29,0,15,21,0,2,3,229,98,73,22,7,10,58,45,145,11,14,3,3,108,3,11,0,16,2,2,45,2,3
"COG3734",129,17,528,244,2091,72,25,24,12,267,355,202,180,50,96,92,80,30,418,31,87,294,148,35,24,73,8,251,374,235,246,26,49,59,60,126,62,298,208,117,43,17,27,143,87,109,19,180,61,34,142,25,59,142,21,36,6,186,24,74
"COG3735",358,204,506,390,728,251,63,93,34,393,125,233,216,66,390,399,657,123,344,531,592,328,612,413,21,530,552,324,434,381,409,708,99,112,331,513,317,873,290,95,109,57,416,102,381,166,377,286,334,319,302,510,364,274,323,204,39,1453,249,186
"COG3736",7,0,6,18,84,6,4,16,1,2,3,3,1,37,0,0,15,4,0,33,1,1,15,54,0,1,2,0,81,0,15,0,3,14,0,14,0,0,1,39,2,21,2,18,6,77,5,2,5,10,3,2,3,0,0,30,0,0,0,0
"COG3738",66,125,549,58,584,208,34,121,95,159,91,133,222,427,125,36,161,42,335,98,52,224,53,165,31,34,96,87,128,151,38,95,95,191,153,29,97,7,129,70,60,19,217,115,34,78,92,80,32,124,125,237,41,71,220,124,41,80,140,139
"COG3740",114,290,547,229,322,357,29,154,157,446,140,110,43,56,367,26,245,115,46,48,177,710,383,273,1588,547,246,296,161,152,182,201,651,174,74,358,236,689,143,43,176,59,147,195,92,11,300,154,284,87,169,149,197,204,244,624,1167,43,174,81
"COG3741",0,1,4,1,6,1,0,3,14,2,1,1,1,0,1,3,1,1,1,0,6,2,7,0,9,8,5,4,0,19,3,62,6,0,3,1,0,0,3,2,0,1,3,0,0,95,2,2,2,0,7,68,1,1,0,3,0,3,0,7
"COG3744",0,8,0,34,2,13,0,12,5,24,0,5,4,11,33,19,2,3,12,2,0,0,4,13,0,27,39,5,15,14,0,22,3,10,1,7,25,29,1,2,15,27,45,0,26,0,0,1,0,3,11,30,56,51,9,0,1,2,91,7
"COG3745",8,3,0,0,85,0,3,48,3,8,85,46,86,4,78,0,1,2,25,66,3,1,6,3,0,2,17,0,10,0,0,20,0,84,19,34,11,0,0,0,4,2,121,0,6,0,0,0,0,5,16,13,1,57,1,0,0,0,38,35
"COG3746",550,1002,352,1511,3,1037,219,466,69,451,925,2511,167,964,643,843,1750,293,403,424,1295,871,924,909,42,2106,865,1823,553,805,1464,438,903,804,33,1038,865,881,309,13,600,828,562,347,805,98,842,1536,1108,148,742,1111,625,973,254,442,567,46,480,751
"COG3747",105,131,186,63,59,48,8,47,44,175,45,95,64,48,123,36,19,226,36,1,76,59,72,58,24,6,24,75,77,211,38,31,108,36,43,79,55,2,47,43,28,9,22,120,64,5,75,60,49,16,20,158,20,16,8,62,13,25,23,144
"COG3753",20,5,311,33,514,11,5,1,1,47,0,77,4,9,9,0,31,2,70,23,13,66,24,5,0,10,0,29,0,59,24,0,5,7,1,17,0,9,0,46,4,2,3,13,12,61,4,15,6,1,53,0,1,12,3,11,1,26,0,2
"COG3754",2040,1213,829,2055,45,706,767,528,3943,781,1407,2400,209,992,1536,1644,1954,755,595,2948,1006,1018,714,1334,141,1117,2071,3085,1159,1090,1587,928,825,1077,697,1358,1280,2625,529,1542,1764,1865,2871,995,1431,423,1669,1936,1398,538,1003,1435,527,1221,839,409,1282,274,708,613
"COG3755",31,3,420,6,467,18,3,3,0,10,0,116,41,5,21,0,27,2,124,22,3,63,42,4,1,26,0,16,0,47,15,1,8,4,0,0,1,71,27,33,11,2,2,16,19,41,6,11,2,0,51,1,6,0,8,0,1,1,0,6
"COG3756",41,0,410,0,0,0,0,0,0,1,1,0,1,6,0,0,3,0,0,12,0,0,1,3,0,0,0,31,0,0,0,0,2,3,0,0,0,2,0,2,2,2,0,0,0,6,1,0,0,0,0,0,0,0,0,1,0,22,3,0
"COG3757",2471,2737,985,822,1723,2213,5758,4039,5087,2109,4859,2297,4431,1119,2901,2521,798,2965,2393,3749,1129,2185,3110,2623,1839,1069,1960,756,5151,1590,689,3866,4569,4261,4994,1882,2970,1023,6272,3333,2460,3876,1984,3256,1023,2918,3213,598,855,3908,3028,1257,2725,1973,3396,2165,2861,3482,3681,3017
"COG3758",78,4,297,113,486,25,5,11,10,165,27,71,109,10,19,1,22,21,135,20,33,76,55,21,6,62,58,127,10,55,79,37,15,6,16,51,52,217,235,212,8,9,11,27,28,98,22,97,37,10,48,13,56,38,9,11,1,58,8,25
"COG3759",3,5,21,2,0,9,2,1,15,19,0,23,21,2,1,5,0,3,25,1,5,0,5,0,18,1,3,4,2,14,0,78,5,2,53,1,0,0,19,683,5,1,2,11,2,18,8,3,0,2,3,45,3,1,0,1,0,22,0,7
"COG3760",667,472,335,213,291,534,507,1237,417,679,881,676,806,274,378,835,506,770,805,121,204,271,615,705,794,148,426,355,958,443,349,529,542,485,468,403,725,197,579,826,372,272,348,292,333,952,783,310,431,977,368,666,533,423,512,536,363,475,267,868
"COG3762",17,3,10,7,0,20,29,19,12,16,2,13,7,37,9,1,2,0,3,1,0,1,3,33,2,0,8,0,30,1,0,0,5,73,25,16,6,0,0,27,0,7,2,12,24,1,22,66,1,5,1,179,8,2,7,19,6,2,2,5
"COG3763",5,1,5,1,1,6,0,38,9,8,17,11,51,3,5,10,0,2,9,6,5,4,2,4,8,2,19,2,16,17,1,11,2,9,42,3,3,1,2,342,2,1,4,0,1,40,2,1,2,26,4,26,0,3,2,2,4,5,8,20
"COG3764",501,824,1787,347,313,1554,531,1456,1032,1106,2902,496,2734,361,420,1348,69,921,960,162,324,779,1483,591,3964,483,773,265,1596,816,155,1459,497,493,824,300,819,14,846,1597,222,98,220,167,192,1015,745,88,229,650,672,360,556,577,538,565,138,214,161,783
"COG3765",120,15,1708,186,1700,58,20,13,5,340,5,299,166,37,69,0,129,16,346,112,68,414,170,16,7,59,10,199,0,201,134,1,26,50,7,49,5,656,100,118,45,15,36,119,72,280,16,48,27,1,128,5,38,51,10,48,3,158,12,16
"COG3766",17,1,0,44,253,9,2,1,0,45,3,7,3,4,14,0,25,1,64,11,14,37,24,5,2,14,4,47,0,56,21,0,1,3,0,15,1,10,2,4,5,1,9,8,1,41,1,7,7,1,31,1,0,10,2,9,1,19,1,1
"COG3767",0,0,0,0,0,0,6,4,2,0,1,10,0,14,3,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,42,12,2,0,0,0,6,1,0,1,0,0,1,1,0,0,1,0,1,0,0,2,0,2,2,0,0
"COG3768",30,5,433,43,650,22,19,16,8,35,1,92,58,30,28,0,47,6,172,7,21,156,34,7,3,20,7,40,2,75,48,0,11,62,23,26,0,113,48,54,6,3,5,35,15,65,4,11,8,1,43,4,13,9,8,15,5,33,0,2
"COG3769",17,0,101,7,252,7,0,0,0,38,1,28,6,6,10,0,23,1,44,12,5,96,18,0,2,9,1,21,0,34,13,0,4,0,0,7,0,132,1,3,1,1,1,9,4,32,2,4,6,0,21,0,0,9,2,5,0,17,0,0
"COG3770",26,5,362,54,553,20,10,10,11,77,0,70,49,46,13,2,44,5,151,9,20,116,42,11,8,13,0,54,0,73,39,0,10,93,35,23,0,85,37,72,12,10,4,152,17,68,7,12,7,1,45,1,5,15,2,14,4,37,4,1
"COG3771",27,1,200,32,277,7,7,10,3,48,1,43,29,19,12,0,15,3,86,19,7,47,25,7,0,5,2,30,0,23,16,1,4,37,14,10,0,53,22,48,9,2,4,12,10,28,1,8,3,0,21,4,2,6,4,8,1,27,1,0
"COG3772",86,127,3246,260,762,45,5,66,17,457,69,101,234,99,45,81,181,72,177,84,35,158,83,191,101,72,164,151,66,209,67,19,57,53,30,120,115,409,83,124,71,93,57,173,48,52,130,144,320,59,834,57,87,65,36,131,2,132,94,252
"COG3773",599,934,310,339,669,358,436,1615,622,651,2050,653,1774,527,705,929,121,2430,1435,230,516,787,740,1143,435,195,719,346,2527,823,280,1017,1452,1597,1160,879,1191,213,823,805,493,210,960,360,484,1178,1116,216,567,1955,895,436,707,371,663,798,310,124,716,1473
"COG3774",1213,1631,641,2134,140,1589,577,1526,219,1439,1202,3323,1230,433,929,1261,1752,467,902,1965,1371,1775,1445,1484,105,3134,1530,1937,1413,1338,1695,1290,825,709,3901,1474,1127,2222,1024,559,3201,1161,1610,2173,1974,513,1561,2077,1703,427,1250,1244,1861,1398,1012,1162,1716,274,669,1560
"COG3775",1186,1082,318,2050,1607,1829,2306,725,2627,1138,782,2356,651,1473,1548,1134,1839,1337,764,3373,1453,1108,1272,849,4350,1619,1236,1311,656,1835,1646,1251,769,1410,2035,1660,1192,1606,1296,1918,2527,2751,1269,2338,2183,703,580,1875,1945,685,1439,1119,1573,1026,2069,932,1831,2185,2100,814
"COG3776",10,1,71,11,138,6,2,1,1,17,0,15,30,2,4,0,4,2,30,2,9,25,6,0,1,3,1,15,0,14,13,0,3,5,0,11,2,48,28,33,2,1,1,10,18,22,4,4,3,0,12,1,6,2,1,2,0,19,1,5
"COG3778",1,0,3,45,9,37,3,2,3,13,16,1,14,14,44,0,69,7,0,0,6,2,16,1,1,0,10,45,12,15,2,5,0,4,12,4,5,1,15,4,1,2,1,207,3,3,57,11,36,1,6,5,1,1,4,0,0,46,0,9
"COG3779",0,0,1,0,423,9,0,0,0,48,0,87,2,2,4,0,10,2,57,0,0,59,14,0,1,12,1,8,0,2,13,0,1,2,0,0,0,1,0,1,0,0,2,2,1,18,0,7,3,1,35,1,2,0,1,8,0,0,1,0
"COG3781",19,2,367,50,531,17,2,2,0,95,1,58,63,6,10,1,28,5,178,19,15,71,31,6,2,17,3,49,0,43,21,0,5,7,1,13,3,123,50,46,8,5,2,40,22,56,4,13,11,0,22,2,4,20,2,2,1,34,4,5
"COG3783",18,3,196,67,330,10,5,6,2,70,0,59,55,6,9,0,17,5,90,20,11,42,21,5,0,7,3,55,0,34,18,0,8,3,0,5,0,37,15,29,6,5,1,24,10,28,4,6,4,1,21,6,7,9,2,5,0,21,1,4
"COG3784",15,2,249,27,365,10,1,0,0,45,0,77,29,5,13,0,11,1,80,15,8,72,20,4,1,17,0,34,0,44,18,0,3,4,0,8,2,54,32,24,6,6,1,21,16,29,4,12,3,0,31,1,5,2,3,5,2,25,0,2
"COG3785",19,5,264,39,373,16,1,3,1,61,0,63,29,4,11,0,18,4,92,24,14,82,34,1,1,4,1,29,0,49,20,0,3,8,0,11,1,71,22,35,8,3,2,24,12,35,4,10,4,1,32,5,9,12,3,4,0,28,4,3
"COG3786",39,58,301,46,169,41,14,130,40,100,45,20,150,56,16,91,13,79,234,5,27,22,103,53,83,32,61,53,175,74,84,27,454,43,115,95,134,34,84,8,15,17,22,68,35,0,341,18,152,416,51,62,27,43,150,29,22,25,97,38
"COG3787",127,27,318,34,469,40,0,9,1,118,13,80,112,6,61,0,61,4,189,26,8,72,26,39,2,5,36,25,42,38,34,14,6,5,3,10,43,93,60,43,11,38,5,61,43,62,23,18,9,24,47,48,46,108,27,16,2,39,11,23
"COG3788",22,4,340,46,491,15,2,3,5,77,1,88,57,10,16,0,29,6,127,27,11,93,39,7,4,11,3,42,0,58,28,0,7,7,0,12,0,87,39,35,8,3,2,43,23,35,5,20,13,2,37,3,15,8,3,10,2,33,2,4
"COG3789",25,2,0,55,487,20,1,1,0,65,1,97,5,6,19,0,27,1,84,25,6,57,48,4,0,23,1,55,0,52,19,0,4,9,0,5,2,8,0,3,6,7,2,8,5,50,9,15,6,0,33,3,0,9,1,10,1,37,0,0
"COG3790",20,1,204,33,283,8,14,12,8,47,0,61,51,21,10,0,17,3,40,14,7,20,16,2,1,5,2,33,0,27,16,0,4,32,14,8,1,33,19,40,10,4,4,13,8,33,8,12,7,1,32,0,2,8,2,5,7,25,3,4
"COG3791",2,0,0,8,2,10,0,5,0,3,0,8,37,0,1,0,1,10,34,2,4,0,2,1,1,0,1,3,1,0,0,0,1,3,1,1,0,39,28,18,4,1,1,47,24,9,2,2,0,0,1,14,7,1,0,1,0,3,1,4
"COG3793",34,0,191,0,0,3,1,5,0,0,0,2,71,0,0,0,4,2,0,0,0,0,2,0,0,0,0,10,0,0,25,0,0,0,0,0,0,93,59,1,3,9,0,2,4,5,0,0,0,0,0,0,3,0,0,0,0,0,0,0
"COG3794",0,0,0,0,0,0,16,11,7,1,1,5,0,24,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0,0,25,16,7,0,0,0,16,4,0,2,1,0,1,0,0,0,2,0,1,0,0,0,0,7,0,0,0
