"","NLM024","DOM022","NOF012","DLF006","NLM016","NOM008","NOM002","NOM027","DLM017","NLF009","DLM010","DLM028","NOM022","NOM017","DOM005","NLM025","NOM010","NLM027","NOF009","NOM009","DLM016","NOM025","NOM012","DOM008","DLF004","NLM028","DLM006","DOF011","NLM001","NOM018","DOM018","NOF014","NOM019","DLM014","NOF007","NLF012","DLF010","DLM023","DLM009","DOM013","DLM027","DOM001","DOF004","DLM013","NLF015","DOM021","NOF013","DLF003","NLM010","DOM003","NOF008","DOM023","NLM006","DLF013","DLF008","NLM004","DLM020","NOM015","DOM015","DLF014"
"COG4713",52,345,221,280,91,101,227,329,243,270,131,305,55,105,63,253,730,1391,74,553,140,308,123,92,175,354,675,79,405,388,229,693,459,180,406,198,244,106,1736,142,38,147,576,263,130,180,492,275,1016,124,147,63,105,455,150,725,324,437,132,520
"COG4715",0,215,22,2,0,117,2,0,1,0,1,3,0,3,0,2,1,1,0,1,4,2,1,3,1,0,0,0,5,1,0,0,0,95,115,1,1,0,0,21,0,0,1,0,27,48,5,4,0,14,0,0,0,13,3,0,0,0,0,0
"COG4716",138,594,2309,1413,321,914,2685,1733,1033,1473,703,1841,617,1020,210,740,1594,2917,248,2604,846,1311,2225,230,811,1980,1349,517,1233,1510,1673,2310,1535,851,1200,1327,2000,2992,2938,2053,2795,957,1152,2368,503,473,860,2052,1359,1194,1636,343,328,967,445,1613,597,899,1093,2667
"COG4717",128,554,2026,588,107,167,1476,722,300,452,357,574,197,361,138,700,946,698,122,983,353,463,322,252,247,505,365,191,555,815,786,435,1324,272,363,439,1605,514,941,2201,1870,568,237,241,218,272,736,1022,559,134,830,262,260,507,366,785,237,552,261,1300
"COG4718",22,17,1,413,23,29,4,5,3,2,1,115,4,0,7,3,8,4,29,0,4,2,1,91,2,21,0,3,19,8,6,0,5,2,3,2,51,31,41,5,3,15,657,16,20,9,3,3,5,190,4,4,111,19,92,0,26,10,8,0
"COG4720",28,362,399,710,154,118,776,818,385,356,220,599,238,283,97,367,508,2273,109,1171,391,402,452,203,267,451,385,151,383,718,520,601,923,192,394,431,904,671,2027,583,1071,319,536,911,150,230,359,476,507,470,567,97,147,819,154,634,149,298,776,938
"COG4721",45,10,33,15,0,0,57,1027,12,9,64,5,96,34,17,4,2,147,60,12,30,4,6,3,30,35,1,4,3,4,65,1,17,59,15,0,7,11,173,2,420,18,89,39,42,4,2,6,6,453,2,17,22,132,136,7,43,5,5,791
"COG4722",2,59,51,69,11,12,71,63,4,43,9,9,14,6,1,37,10,41,7,20,13,35,85,21,28,86,20,3,42,26,5,56,69,8,13,13,31,29,2435,20,244,101,76,107,15,20,31,69,20,32,35,9,24,229,88,15,1,45,16,91
"COG4723",47,30,3,475,17,23,2,11,2,6,5,107,6,2,4,4,6,5,31,3,11,4,1,122,6,28,0,0,26,8,8,0,18,0,1,5,64,24,31,2,3,44,612,26,32,9,3,0,3,180,9,4,194,25,90,0,27,21,7,0
"COG4724",67,8450,510,63,718,76,1340,68,184,547,189,56,479,74,982,1186,331,291,179,182,120,221,297,51,154,69,2972,25,101,394,63,615,324,428,474,159,417,5,183,92,148,391,136,580,38,252,1068,1520,235,335,168,106,573,247,67,819,47,152,346,11
"COG4725",24,172,256,825,101,247,629,440,247,512,262,481,124,234,98,302,759,188,87,306,513,281,563,78,190,703,388,159,291,364,195,587,256,277,135,367,723,342,36,505,67,269,243,423,100,147,357,134,287,77,774,34,77,475,64,234,89,194,105,133
"COG4728",250,261,801,309,607,240,722,485,651,412,101,362,499,879,240,310,214,223,64,564,212,688,428,234,1191,430,336,980,472,492,395,635,350,230,232,457,579,332,267,290,706,301,353,154,169,226,216,869,280,252,552,453,97,115,73,500,133,845,254,600
"COG4729",4,10,13,82,3,2,10,9,5,23,8,6,6,1,0,4,14,1,3,7,35,15,10,58,13,5,13,2,15,28,13,5,3,6,3,6,6,5,0,5,0,3,22,72,3,26,16,8,7,2,5,5,9,1,7,4,0,18,0,0
"COG4731",24,0,2,0,0,1,0,0,0,0,0,0,0,0,244,40,1,0,9,0,0,0,0,0,0,6,15,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,2,28,0,19,7,0,0,0,0,0,0,0,0
"COG4732",62,338,226,529,54,219,695,275,263,331,194,278,208,288,69,260,148,474,134,862,265,365,367,202,186,596,285,124,253,549,477,303,397,270,297,378,335,874,156,483,489,309,305,690,168,213,265,269,342,203,245,140,116,213,220,399,210,335,262,664
"COG4733",143,258,25,2877,181,82,23,149,53,75,372,640,27,6,38,28,18,106,123,21,59,14,443,541,40,190,40,18,155,47,88,7,79,12,9,124,407,137,164,20,18,390,2768,603,146,106,6,21,45,827,8,43,638,92,1130,27,152,166,247,1281
"COG4734",294,230,306,428,80,1017,291,340,478,1037,864,1491,238,152,953,152,259,301,261,146,339,661,397,787,266,373,606,185,146,222,475,307,470,565,713,768,165,533,350,208,147,640,374,349,1277,166,249,115,151,43,264,215,401,411,422,177,903,504,650,218
"COG4735",56,20,152,401,30,21,7,1,57,206,108,311,139,25,131,480,125,3,49,10,125,84,128,194,370,13,2,9,85,16,29,241,158,213,42,85,46,15,20,367,27,195,257,52,15,174,8,47,13,296,166,147,141,159,55,0,43,33,22,0
"COG4737",7,4,0,3,26,2,5,1,0,7,45,14,10,0,14,7,2,6,16,10,2,81,0,29,11,1,6,0,7,0,2,0,9,3,1,0,25,15,34,0,0,19,2,14,11,11,0,0,4,1,0,1,10,6,118,0,17,14,15,0
"COG4739",408,462,488,583,47,999,195,25,476,583,644,341,347,44,490,78,683,4,1034,62,845,562,198,973,371,450,298,255,245,490,657,331,260,471,680,673,245,481,74,387,31,458,619,501,1021,765,513,113,491,13,562,490,517,566,494,22,921,791,545,170
"COG4744",524,215,253,517,436,602,185,14,425,401,161,242,426,487,533,297,311,2,620,94,519,545,281,512,369,250,236,546,412,205,234,246,263,236,331,351,157,181,111,173,340,403,301,118,476,384,282,263,155,521,439,410,154,325,302,413,388,639,271,30
"COG4747",504,636,729,1194,87,1414,439,118,857,840,1043,675,536,178,670,246,803,380,1279,610,1161,729,518,1311,558,736,623,428,575,718,809,919,650,737,1117,824,732,673,287,728,282,712,756,878,868,1093,913,441,679,62,967,486,875,592,547,191,813,899,865,793
"COG4748",55,269,23,177,16,162,330,11,305,47,23,75,11,48,12,64,611,134,290,46,117,4,224,12,1072,79,49,112,101,10,733,44,121,438,8,311,64,192,158,712,5,349,358,60,35,14,216,32,29,18,34,35,738,259,757,299,49,442,5,1013
"COG4750",234,556,970,585,376,603,1592,2831,798,915,465,847,648,415,888,430,715,1469,457,1504,819,891,1535,509,835,1781,1563,334,1703,1089,1028,1134,582,622,2226,1056,679,1540,6139,537,1115,343,1314,223,305,557,1548,379,1571,276,577,196,535,264,685,1512,894,1100,347,1868
"COG4752",77,59,77,144,13,38,23,23,12,11,77,5,64,43,105,66,31,104,88,23,75,6,54,36,74,15,41,6,28,9,48,20,155,99,16,23,90,61,95,107,238,120,57,47,93,22,23,63,28,28,57,38,41,13,190,36,67,40,37,348
"COG4753",9077,16098,13009,10971,6110,19949,19497,8002,7299,17809,10280,12400,14863,6846,23123,6617,17737,17082,19830,15592,14578,14919,16785,22091,13678,16991,12661,7827,10659,15504,18872,20132,8466,13974,24453,17406,12208,15928,8781,13508,5444,10131,15849,11360,17557,17413,22311,8240,16674,5619,12334,8907,12506,18138,28356,11435,24382,15284,16395,11227
"COG4757",0,1,0,3,0,0,1,0,0,0,195,0,3,0,122,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,41,0,0,0,0,12,0,30,0,2,0,0,1,0,0,5,12,0,0,0,1,0,5,0
"COG4758",0,41,1,9,0,0,1,13,0,0,0,0,4,3,0,1,0,667,0,28,2,1,0,1,1,4,2,0,0,6,1,2,3,0,0,5,12,0,1,3,2,0,1,18,0,3,7,7,4,0,1,0,2,1,17,45,7,0,0,24
"COG4760",30,70,0,0,0,0,101,713,39,4,0,0,0,96,0,478,22,0,1,0,0,5,0,0,0,15,1,337,6,0,34,3,0,0,12,0,1,0,1,48,0,0,0,0,17,66,0,5,0,128,28,68,122,0,1,7,0,0,0,0
"COG4763",48,10,0,240,47,12,4,2,111,209,0,65,7,8,150,38,40,33,7,10,1,74,94,63,6,10,19,4,98,12,2,70,62,140,21,18,44,8,14,6,5,153,38,0,11,19,3,23,1,150,8,47,309,120,57,0,8,13,16,0
"COG4766",48,28,19,117,20,17,33,11,6,13,241,92,63,10,13,14,1,2,78,6,50,116,9,101,8,10,7,5,37,12,25,12,24,17,13,12,74,45,30,18,3,64,60,95,24,31,10,7,22,194,37,18,89,21,66,13,34,30,15,75
"COG4767",69,434,2882,1141,281,164,1376,421,440,557,371,612,390,575,220,610,1096,1648,197,1326,479,938,913,225,720,1361,1065,300,557,1454,608,1441,719,726,724,1040,1503,454,1969,636,969,598,865,709,220,356,604,1059,774,429,948,207,346,427,351,893,414,408,480,2910
"COG4768",0,18,0,23,0,0,1,4,0,1,0,0,2,3,0,0,0,497,1,7,1,0,0,1,1,2,0,0,2,3,0,1,0,0,0,0,4,2,386,0,323,0,4,0,0,1,0,0,2,7,1,1,0,2,4,12,3,0,0,43
"COG4769",156,329,334,731,138,349,898,858,416,542,317,615,242,363,205,317,596,377,210,898,495,412,659,203,453,717,541,432,514,696,590,752,687,365,519,535,799,688,615,706,702,490,515,901,245,277,430,638,549,283,599,215,340,430,353,534,262,435,580,668
"COG4770",0,3,0,3,0,21,70,1687,21,12,47,2,171,114,4,24,2,152,3,5,4,53,74,2,7,84,2,1,8,148,141,39,54,5,501,14,5,0,3,9,400,2,89,41,74,15,30,2,75,538,42,12,11,232,20,71,37,18,307,1374
"COG4771",5708,8999,5274,6281,4119,12310,2636,4723,4826,7211,7853,5013,7781,3376,11473,2876,5661,1262,12228,1266,9324,7267,3422,13134,5993,6524,6907,7709,4192,4444,7643,4232,3619,6553,7759,5897,3038,4838,2221,5810,2181,6764,7546,5601,11171,10178,8961,3965,6848,3624,7020,6009,6184,7332,8299,3922,13432,7705,6802,1194
"COG4772",14,64,0,46,17,87,12,16,21,107,818,0,126,1,621,1,66,2,162,0,6,167,1,284,10,273,5,3,27,8,8,37,16,27,69,19,211,69,14,4,11,40,213,176,8,107,69,2,36,1,2,17,152,18,73,3,209,49,18,0
"COG4773",83,11,0,146,52,33,4,7,9,5,1,248,12,1,257,3,9,4,37,29,24,241,0,109,27,20,1,1,98,15,5,0,24,16,7,11,9,16,38,6,11,59,99,2,35,31,10,1,8,576,1,3,72,26,73,1,45,29,13,0
"COG4774",115,15,2,131,72,42,11,11,14,12,474,428,21,0,25,42,8,8,38,2,17,384,0,110,3,35,0,3,101,16,16,0,41,4,15,13,151,42,39,15,17,79,126,120,34,39,9,5,11,656,2,12,96,37,153,0,45,34,26,0
"COG4775",6254,3729,1654,2488,7548,3526,957,1813,3920,2552,4179,2631,5022,5209,3697,5426,2537,531,3809,1620,3058,2358,2913,3955,4395,1562,3674,5694,4187,2283,3036,1478,2453,3785,2797,2609,1876,1532,1053,2595,2305,3141,2416,2522,4048,3756,2765,3592,2378,5134,2236,5877,4196,2482,3032,3998,3730,2799,2801,1009
"COG4776",22,2,0,37,6,6,5,0,3,7,377,150,21,4,164,1203,8,180,9,22,17,47,1,22,4,3,9,13,24,172,13,0,4,0,2,4,88,7,29,0,10,23,19,110,4,45,4,1,5,63,0,6,54,8,22,54,10,3,39,2
"COG4778",59,30,10,222,2,87,30,9,9,19,220,170,4,8,84,17,34,75,55,0,106,149,91,43,51,26,62,2,53,2,36,35,20,53,51,87,66,124,15,45,12,187,126,246,75,60,30,9,65,180,59,18,80,30,138,12,88,62,57,1
"COG4779",68,9,0,47,3,14,6,3,9,5,200,209,2,0,87,9,3,52,26,2,10,174,0,61,1,9,0,3,40,6,11,0,16,0,4,10,49,23,16,6,2,30,68,56,22,14,4,0,6,243,2,5,79,14,44,0,17,23,11,0
"COG4781",0,29,8,22,0,0,1,2,0,0,0,1,0,1,0,0,0,967,0,0,0,0,0,7,1,14,0,0,0,2,1,0,0,96,0,4,13,3,0,105,975,0,3,1,2,65,4,0,6,3,1,0,0,2,45,1,0,0,0,99
"COG4783",244,506,179,534,45,149,313,1608,123,112,408,319,27,270,197,942,88,313,214,89,199,274,223,352,89,52,123,655,213,181,246,92,362,132,167,58,213,210,784,416,445,356,290,318,173,228,47,129,174,804,93,255,494,66,275,66,165,182,112,822
"COG4784",134,259,147,89,40,281,18,9,409,295,50,212,186,1,678,71,175,3,165,47,136,198,270,350,87,343,90,105,39,427,130,165,123,489,109,214,48,50,47,76,15,122,277,177,232,612,684,58,265,5,244,1001,523,61,110,4,215,200,322,0
"COG4785",21,3,1,34,19,6,7,1,6,7,350,113,17,3,181,623,2,96,7,15,36,41,3,36,1,3,4,11,23,100,10,0,9,0,1,1,116,6,18,3,13,27,19,68,4,37,4,3,13,95,1,10,101,8,13,37,9,4,29,3
"COG4786",79,736,337,526,105,182,1942,163,405,698,238,1000,482,390,361,935,1169,105,244,987,326,1089,806,198,620,1323,1116,269,1111,1617,819,1480,637,611,793,760,548,217,2670,242,437,465,783,304,243,286,729,547,864,362,497,245,134,197,571,1068,474,286,575,294
"COG4787",39,2,2,45,8,22,7,2,12,3,3,108,3,0,89,426,3,24,21,3,1,194,0,31,2,7,0,0,32,5,3,0,8,2,0,3,5,20,14,1,4,24,42,1,14,9,5,1,7,240,2,2,13,6,32,0,5,13,6,0
"COG4789",27,270,26,55,35,7,5,6,7,22,17,28,6,5,25,8,9,3,65,0,47,1,17,0,25,6,8,19,15,9,31,10,29,51,2,6,13,70,95,40,2,66,19,26,56,5,15,11,16,2,13,37,23,17,280,17,49,31,8,0
"COG4790",36,102,9,37,35,31,2,6,4,24,13,10,6,0,17,3,5,1,43,0,29,6,10,0,10,4,9,4,13,4,7,7,18,21,6,4,11,16,39,24,5,29,19,8,19,5,7,5,6,1,12,21,1,18,126,3,13,15,3,0
"COG4791",31,102,8,17,26,15,0,7,10,8,3,10,12,1,15,6,1,7,23,1,18,2,4,0,8,5,2,1,28,3,11,4,14,19,6,5,10,20,31,17,1,11,26,7,10,4,9,8,6,0,3,22,7,15,129,2,9,6,3,0
"COG4792",8,121,15,33,1,9,2,5,6,7,12,14,6,1,15,2,13,0,21,3,20,0,4,0,6,0,12,5,1,1,29,7,14,33,3,0,7,9,0,33,0,17,7,19,8,7,6,8,3,0,7,23,12,0,0,3,0,22,0,0
"COG4794",17,35,4,4,15,7,1,2,3,3,2,2,3,2,2,1,0,0,6,1,1,1,0,0,3,2,1,2,8,3,4,4,10,8,2,0,3,3,12,4,0,8,10,4,5,2,6,3,5,0,1,7,4,10,41,1,9,0,2,0
"COG4795",50,8,0,155,48,39,19,9,8,11,203,321,19,1,164,15,17,60,26,6,14,307,2,135,7,20,3,13,107,68,12,0,29,2,6,9,70,6,50,6,7,55,110,68,27,31,5,4,11,609,2,11,126,26,98,23,21,30,28,0
"COG4796",180,301,151,643,74,96,202,988,130,76,406,317,34,287,161,166,67,356,197,46,485,268,114,249,71,34,102,262,143,192,91,43,243,65,26,31,175,105,245,220,340,226,144,203,82,189,34,55,108,537,158,124,422,50,166,100,83,137,73,421
"COG4797",0,80,0,0,1,0,0,5,0,2,1,0,1,0,0,0,0,180,0,0,0,2,1,19,1,0,2,1,0,21,0,0,0,0,0,0,1,0,287,0,2,0,2,1,13,8,1,0,6,9,0,0,5,1,18,8,0,0,0,0
"COG4799",3990,3002,2252,3043,2275,3841,2814,2122,3239,3125,2665,2330,2036,2142,2922,1445,2888,806,4123,1865,3813,3752,2115,3498,2859,3220,2597,2386,2418,2957,3839,3145,3950,4775,4226,4375,2661,4187,1878,3418,3407,5261,4765,2934,6812,4663,4594,3442,4670,2277,4858,4715,4262,4565,4243,2492,5919,6395,4536,3296
"COG4803",3,8,11,19,0,3,0,2,2,7,12,9,2,3,7,1,6,2,17,0,17,1,3,0,1,1,5,4,3,0,12,5,9,8,2,1,4,7,0,16,0,12,6,2,13,5,5,9,8,1,10,1,18,4,0,2,0,17,0,2
"COG4804",9445,3538,3528,3980,11531,4657,2952,720,4892,3753,3005,3230,12522,9149,2117,7606,3324,872,6602,1983,4270,4526,4868,7063,7210,4966,4176,18000,11761,4139,4985,4460,3253,4878,5565,4179,3860,3640,1760,3732,4049,4826,4340,2893,3996,4706,3567,6141,3300,9038,4477,4209,4881,2829,4704,3759,5147,3919,4444,953
"COG4805",104,566,662,505,109,184,2628,904,538,899,421,987,538,652,225,492,689,1911,230,2833,690,638,1039,347,616,1662,1046,328,965,1685,626,958,459,413,664,491,445,375,1452,265,596,451,685,291,223,237,667,723,681,318,600,157,225,616,296,941,250,360,420,896
"COG4806",940,1102,1033,1091,1986,1973,1472,109,1703,1496,1859,1160,1978,1159,1623,565,1270,258,2203,696,1872,1655,818,2102,1698,1310,1635,1370,1206,1399,1902,1301,1232,1335,2007,1405,1208,1373,1259,999,438,1406,1514,1153,1707,1588,1548,865,1252,823,1037,1170,2362,1149,1467,1467,1876,1445,1425,382
"COG4807",40,2,0,22,8,1,7,1,1,1,225,55,42,0,155,16,0,60,54,1,5,41,0,16,43,8,0,5,8,3,3,0,6,31,6,2,50,4,13,1,2,19,15,32,29,9,2,0,3,81,0,16,45,3,162,0,6,1,8,0
"COG4808",19,23,0,66,23,6,4,4,3,5,1,100,4,3,13,7,4,302,10,3,2,86,0,49,1,7,1,0,37,12,2,0,5,1,1,2,20,8,23,3,5,20,48,1,11,8,7,6,3,203,0,1,24,13,61,8,11,9,8,1
"COG4809",0,0,1,2,0,0,0,0,0,4,5,0,3,7,0,0,0,0,0,6,7,0,64,1,0,13,2,2,1,8,5,7,32,19,1,19,0,3,0,0,0,0,1,1,2,12,4,1,0,1,9,0,6,1,0,3,0,2,1,0
"COG4810",59,102,85,163,26,55,229,100,34,71,401,173,162,117,86,37,42,655,131,488,139,109,96,181,67,210,85,77,64,78,112,130,71,39,117,71,140,217,134,65,202,167,147,163,95,106,69,65,107,185,110,43,126,227,127,118,107,73,54,118
"COG4811",14,5,1,79,15,20,2,2,5,7,135,104,10,0,71,14,6,28,20,1,3,56,0,38,2,1,1,3,27,6,4,0,5,0,5,4,50,15,19,1,4,24,32,22,3,18,2,3,3,161,0,1,62,8,63,0,13,6,10,0
"COG4812",36,37,37,85,10,18,12,15,16,21,93,87,11,16,27,13,15,8,115,6,64,62,79,28,14,23,15,13,25,34,37,29,32,34,13,31,41,61,16,38,5,77,56,97,29,39,21,32,32,105,73,12,65,22,25,32,31,44,15,0
"COG4813",1,1,24,46,5,9,74,0,48,36,21,75,4,24,0,36,4,302,0,30,58,16,23,0,12,6,9,7,10,10,44,180,68,14,24,22,101,18,162,17,9,22,32,4,1,3,12,51,1,2,39,2,6,22,0,20,0,9,13,131
"COG4814",0,77,1,66,0,0,4,10,2,0,0,0,1,6,0,0,0,1854,0,26,2,2,0,8,2,1,5,0,3,5,0,1,0,1,0,2,5,5,1441,0,2043,0,16,0,2,2,5,3,6,21,0,0,5,0,1,56,1,0,2,337
"COG4816",85,212,98,156,35,59,254,74,39,71,477,258,134,132,138,42,52,581,260,455,147,169,107,242,67,206,68,54,72,98,127,100,79,49,102,55,149,255,195,67,209,149,162,304,160,101,60,51,111,166,116,65,158,249,439,155,111,85,82,39
"COG4819",94,69,66,322,30,80,37,23,29,27,286,196,27,47,23,35,27,31,203,20,98,214,273,87,17,66,20,20,83,58,76,96,83,44,31,71,278,111,44,374,12,183,126,942,77,99,73,134,60,325,124,41,128,248,97,48,106,107,29,2
"COG4820",63,150,41,101,22,51,141,51,22,43,258,192,182,49,114,16,23,405,158,249,100,179,51,156,42,106,47,21,58,50,76,18,55,28,66,46,98,140,85,44,17,125,140,129,88,50,19,29,62,284,57,53,100,131,470,68,102,79,36,119
"COG4821",15,69,150,106,6,200,26,16,162,138,39,128,10,6,148,26,128,9,71,128,190,46,27,66,22,20,31,5,90,37,75,68,49,132,88,62,55,100,30,21,21,120,145,150,239,89,165,39,155,114,164,24,25,103,57,68,39,153,102,111
"COG4822",820,1509,1390,1717,211,2379,2762,1453,1311,1856,1444,1513,1948,906,1555,528,1582,1464,2956,1949,2432,1999,1347,2702,1156,1888,1057,1327,961,1369,3033,2056,1311,1510,2662,1978,1248,2570,1262,1772,1580,1785,2508,1823,2059,2244,1573,598,1555,598,1581,823,871,1582,1062,797,1927,2002,1779,1703
"COG4823",2185,2637,1745,792,3269,1198,321,55,1480,1755,706,563,1737,3122,918,4816,1205,902,1723,2244,696,666,1494,1254,1277,913,3262,3579,1346,1140,405,1234,1604,1104,1146,952,1364,1556,3431,996,1873,2107,1261,367,290,2002,811,1890,998,2513,772,1306,1520,794,721,3588,643,1549,610,333
"COG4824",134,132,247,205,51,153,270,381,157,137,72,113,67,140,75,102,152,300,144,208,122,87,204,83,107,150,285,162,192,128,201,357,318,116,352,558,515,161,392,173,308,173,201,233,72,74,66,282,197,90,141,132,414,222,561,118,28,174,53,132
"COG4825",0,0,1,1,1,0,3,0,4,2,0,1,8,3,0,0,2,0,2,18,0,13,1,1,1,8,2,15,6,21,3,0,2,0,0,0,1,0,0,0,0,2,9,6,0,0,2,0,4,0,0,0,0,15,0,35,0,1,2,1
"COG4826",827,1164,244,375,1815,187,716,176,944,363,113,467,1762,1388,401,1415,268,451,69,465,428,144,585,125,560,263,1328,1185,1994,665,423,539,629,372,413,213,895,275,279,371,472,568,175,612,262,187,651,1471,270,968,758,756,355,618,301,1404,224,284,468,1604
"COG4828",163,215,206,230,11,239,99,14,78,394,194,160,108,18,458,9,164,4,466,21,135,279,64,409,159,274,191,126,60,91,92,118,63,167,226,127,55,147,42,125,22,208,109,94,386,183,282,32,282,1,149,90,124,169,464,10,313,248,190,85
"COG4829",0,0,0,3,0,0,1,0,0,0,95,22,4,0,0,12,0,27,0,0,5,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,26,0,0,0,0,5,0,19,0,6,1,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4832",16,150,287,283,102,269,122,217,300,252,183,583,111,209,62,173,471,469,51,652,232,229,495,148,179,246,92,84,274,251,317,572,415,194,334,330,389,567,710,185,702,343,138,449,68,126,280,342,428,197,354,89,98,233,144,504,112,312,90,746
"COG4833",614,1702,1095,1489,165,2199,950,40,1036,3017,1305,984,454,189,6869,205,1824,57,3066,64,2815,2784,1135,2531,1123,785,1525,180,878,2113,553,1105,735,1719,1978,1345,804,1592,163,866,176,1951,1872,1107,6391,2036,3755,1204,2044,21,1571,3583,3148,2378,9666,141,4704,3527,1704,17
"COG4834",61,240,39,146,36,15,9,46,155,31,10,81,14,2,11,20,21,56,13,77,51,293,102,0,5,16,30,5,19,13,227,110,30,17,57,20,64,5,0,129,1,176,30,5,153,355,7,30,193,2,11,80,243,17,7,6,0,22,80,4
"COG4835",0,11,3,4,0,0,2,3,0,1,0,0,2,2,0,0,0,233,2,8,0,0,0,0,0,1,0,0,0,3,0,1,0,0,0,0,2,4,3,0,192,0,2,6,0,1,0,1,4,1,0,0,1,3,13,16,3,0,0,28
"COG4839",0,12,0,6,0,0,2,6,1,1,0,0,2,4,0,4,0,373,1,24,4,0,0,1,0,2,0,0,0,4,0,9,3,0,0,7,11,2,1,0,0,2,0,0,1,0,0,30,5,0,3,0,1,1,8,31,4,0,0,26
"COG4842",2,17,2,23,0,0,7,5,41,1,0,23,10,19,0,18,6,116,26,25,8,3,2,27,47,42,185,24,0,105,0,58,5,14,12,37,10,15,132,198,52,5,7,10,6,58,1,174,188,0,14,12,35,1,20,11,0,62,0,5
"COG4843",0,0,0,0,1,0,0,0,10,0,0,4,0,0,0,7,0,1,0,0,0,0,0,0,1,0,17,0,1,0,0,11,1,1,0,0,29,0,0,0,0,0,0,0,0,0,0,53,0,0,6,0,0,0,0,3,0,0,0,0
"COG4845",1516,956,1715,1532,726,1098,405,675,1413,1491,2121,841,672,314,1464,973,912,151,1347,1016,1675,711,1697,1656,4015,612,532,529,656,694,914,964,1256,1397,1121,1134,1127,1649,260,1180,454,1715,1164,890,955,1932,1279,639,779,1724,1292,1511,1449,1067,1280,415,1426,957,1208,150
"COG4849",0,8,2,6,2784,0,0,0,41,4,0,0,1,5,0,216,0,0,0,1,0,0,1,0,20,0,266,0,0,0,2,9,6,24,1,60,0,0,0,3,0,5,0,18,3,2,244,0,0,810,2,0,5,1,2,1,0,3,0,0
"COG4850",0,0,1,3,0,0,40,1085,1,0,23,2,0,23,0,1,0,92,0,4,0,0,0,0,0,13,0,0,0,3,29,0,21,1,5,0,2,0,0,1,233,1,30,24,0,3,0,6,3,139,0,2,0,128,11,4,19,0,1,1006
"COG4851",4,27,28,51,18,0,23,12,0,8,41,2,6,8,2,11,7,500,6,235,3,21,6,5,0,15,9,5,22,12,6,9,0,2,6,13,6,8,885,6,746,11,10,13,3,1,13,12,1,148,5,1,4,29,26,115,6,6,4,105
"COG4853",0,19,0,33,0,0,0,0,0,2,1,0,0,1,0,0,0,405,0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,823,0,603,0,1,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,91
"COG4856",166,736,2063,1526,176,955,2453,1790,1070,1075,566,1148,415,1070,172,611,935,2145,292,1871,1048,1250,1328,337,672,1898,1245,797,907,1185,1458,1244,1398,666,1018,1067,1860,1760,2656,1502,2029,1122,1227,1702,627,581,1004,1786,1274,591,1313,433,704,1419,433,941,522,1207,892,1548
"COG4857",92,115,61,60,7,80,86,26,77,42,213,65,93,44,423,27,21,467,86,141,79,17,324,85,99,80,43,20,14,18,29,24,41,58,12,20,47,111,15,38,7,85,35,132,33,22,17,20,54,15,50,12,176,168,357,37,49,28,21,7
"COG4858",0,48,1,36,0,0,2,24,0,2,0,0,5,6,0,0,1,1110,3,39,2,0,0,1,1,4,8,0,0,9,0,1,0,0,0,4,11,4,510,0,668,0,5,2,2,0,1,12,2,9,0,0,1,3,25,50,6,0,0,123
"COG4859",105,25,496,22,24,43,170,60,56,120,56,55,48,39,27,128,99,21,13,61,78,93,97,8,34,135,88,18,63,162,144,171,130,103,89,44,81,182,8,162,223,185,168,48,67,77,130,23,126,29,55,53,20,62,3,49,59,68,76,100
"COG4861",0,38,112,13,3249,0,3,0,42,5,63,0,2,0,0,208,0,0,0,0,123,0,1,0,17,10,302,1,0,0,0,51,8,121,12,86,1,0,0,13,0,60,1,29,4,15,348,1,58,1022,1,0,7,12,1,1,53,36,0,0
"COG4862",38,388,574,345,60,68,1223,232,191,396,231,415,338,351,136,278,571,1891,131,1308,272,357,428,159,244,906,454,157,420,693,355,635,354,198,474,295,769,373,1620,651,918,261,481,199,155,167,248,678,500,185,486,153,176,307,211,551,196,200,222,503
"COG4864",712,1229,996,1242,106,1715,517,1059,1060,1143,1026,890,1122,277,1358,227,1359,131,1960,236,1496,1026,584,1680,858,863,983,888,711,919,1326,911,1027,1608,1331,1468,502,966,1092,1235,599,1232,1615,962,1679,2054,966,346,1293,221,1417,1288,1040,1142,1049,115,1694,1456,1248,666
"COG4865",147,15,16,26,20,5,28,9,38,9,123,9,105,0,299,14,5,91,158,23,19,5,17,5,131,34,0,8,11,4,6,59,136,159,3,9,187,21,99,20,5,107,17,86,132,4,1,41,0,1,116,36,58,20,400,25,35,10,60,2
"COG4866",976,1341,1350,1829,359,2230,1365,1408,1198,1757,1685,1138,1236,584,1662,635,1570,555,2245,1223,1866,1811,1245,2078,1041,1799,1315,1068,1255,2023,1681,1629,1626,2027,2052,1818,1576,1347,591,1953,1086,1715,1689,2082,2029,2090,1930,1163,1600,308,2061,1499,2194,2029,1762,742,1930,1818,1967,1418
