"","DLF009","DOF012","NOF006","DLM015","NOM014","NOF007","DLM024","NLM001","DLM027","NLM023","DOM015","DLM028","NOF002","NOM025","DOM018","NOF014","DOM024","DOF011","DLM006","NLM028","DLM017","NOM017","DOF008","NLM029","NOM001","NLM024","DLM005","DLF005","NOM026","DOM008","NLM006","DLM002","NOM022","NLM004","NLM017","NLM002","DLM001","NLM022","NOF011","NOM009","NOM019","DLF001","NOF008","NOM010","DLM014","DLF008","DOF004","DLM008","DOM001","DOM010","DLM019","NLM008","DOM019","DLM021","NOM002","NLF005","NLM032","NLF010","NOM016","DOM005"
"COG4213",828,233,203,303,171,255,1454,421,236,348,206,521,327,217,187,605,104,400,222,335,129,245,874,218,228,84,498,134,617,282,283,194,142,184,787,215,215,330,183,1073,187,125,229,109,135,697,316,497,456,193,107,293,131,153,420,303,243,104,212,478
"COG4214",979,217,118,151,90,102,1578,217,216,189,95,424,199,310,104,386,34,378,82,150,90,104,707,73,122,95,301,61,568,258,190,160,49,125,601,157,159,311,65,422,86,79,89,39,29,385,197,389,190,76,95,167,63,56,253,147,100,42,81,270
"COG4215",662,166,94,32,18,6,1010,81,12,88,30,298,77,230,11,0,5,12,0,17,8,3,74,2,9,82,120,4,444,104,178,3,28,18,35,71,34,173,8,8,18,30,0,12,4,116,91,7,58,4,15,24,0,8,11,23,20,12,7,208
"COG4219",1146,748,708,1203,951,2233,1359,2341,262,677,2367,2784,2883,1059,2472,3767,1032,460,1676,1435,1042,962,2672,1992,1142,153,1519,1975,1420,389,837,2226,1001,1796,6113,384,900,2367,1310,2741,2245,626,2652,1527,914,594,1065,2577,1265,724,4744,4463,1852,895,2790,2066,3265,766,1825,346
"COG4220",968,31,63,8,10,21,576,7,6,17,6,70,20,0,31,0,1,0,0,9,13,14,0,35,0,19,97,2,3,119,101,10,1,0,17,32,15,88,21,1,24,3,28,3,2,75,47,1,28,1,11,20,14,49,5,4,9,4,4,7
"COG4221",1135,587,1108,1013,1149,797,681,1141,489,1134,909,800,1113,934,887,448,1069,1735,1005,665,861,943,240,597,714,978,1093,532,1168,1070,826,648,1364,586,854,1862,1093,611,1051,268,830,1336,938,925,1134,1131,875,801,968,1081,623,617,739,911,307,860,490,1464,1043,1349
"COG4222",15,23,10,8,41,11,49,350,723,28,12,64,18,3,13,20,4,941,653,16,473,1193,59,1,677,703,142,315,101,23,137,211,569,887,5,1672,59,94,73,161,210,82,22,21,107,0,42,15,176,300,24,141,23,12,313,19,25,6,52,154
"COG4224",88,501,75,172,126,296,136,241,344,109,292,302,203,246,249,385,186,140,284,472,175,185,497,385,183,28,147,268,402,63,124,346,111,242,289,33,118,387,225,372,240,50,204,265,142,134,244,354,215,132,189,480,159,164,396,310,490,125,210,74
"COG4225",1818,1273,10938,7585,9503,7507,1018,3011,690,8334,6302,5561,4974,8415,5508,4405,6824,3216,6314,6101,4480,2418,1154,4378,3085,4022,4219,4544,3437,7246,7581,4954,5511,4906,9850,13214,5236,4837,7511,2027,3323,9729,5451,7271,7298,9262,4596,4619,4776,6121,2441,3594,6932,7874,3810,4219,3226,11584,6284,7500
"COG4226",143,94,187,76,30,214,5,77,429,303,48,126,266,44,89,210,53,44,63,53,246,124,148,256,555,92,199,168,339,104,68,253,29,61,378,30,67,71,181,155,113,86,57,63,55,86,44,113,174,44,59,53,180,54,20,119,191,20,71,273
"COG4227",1002,544,1633,183,746,697,62,431,339,622,2697,447,221,512,111,712,1932,1033,267,705,1081,628,186,352,120,526,2724,847,573,877,3017,3389,9121,2505,1539,366,2463,1273,543,237,417,5015,1060,2736,1130,835,1489,923,2400,1636,1506,711,1301,1568,396,844,260,443,1611,532
"COG4228",1,10,6,6,78,0,5,5,49,10,0,4,14,4,23,36,11,0,1,1,2,1,4,1,1,14,1,5,1,40,1,13,4,29,0,49,54,7,21,16,2,0,2,17,24,0,5,3,0,3,28,9,1,44,5,5,2,3,2,1
"COG4229",0,0,0,0,0,0,0,2,0,1,5,59,0,2,1,0,2,0,0,0,0,0,45,0,0,1,0,0,177,3,20,0,7,0,0,9,0,10,0,1,0,0,0,0,0,0,0,1,5,0,1,0,0,0,3,3,0,1,0,85
"COG4230",1211,130,76,44,12,3,1751,93,24,39,79,525,70,166,23,0,4,29,8,28,10,4,90,8,45,60,110,2,995,97,162,2,13,168,23,85,36,180,2,36,16,14,2,17,3,86,70,3,53,2,20,33,1,16,12,69,102,27,22,232
"COG4231",943,433,2054,2484,2158,1648,733,1458,1238,2061,1808,1957,1953,2194,1734,2367,1872,816,2101,2021,1708,617,638,2778,420,1111,1960,2145,1087,2348,1369,2005,1147,834,1704,462,2006,1332,2177,1231,2417,2305,3004,3115,2300,1852,2167,1589,2214,2342,3005,1080,2841,2384,1353,1664,1134,2136,2061,1889
"COG4232",2423,505,1810,1016,1377,1141,1339,2110,1143,1736,1565,1554,1836,1044,1170,813,1828,2482,2191,851,1549,2114,188,1115,1784,2110,1506,1236,1085,1960,1982,1296,2787,1659,1434,4824,2506,1257,2183,542,1569,2221,1285,1255,2716,1743,1544,1480,1592,1463,644,969,2060,1715,276,2021,614,1388,1911,1719
"COG4233",1,1,7,0,33,126,0,38,30,90,14,97,0,1,120,43,55,0,31,12,19,6,44,24,7,117,35,26,226,42,70,23,1,6,1,60,79,76,21,53,127,0,0,14,65,12,122,31,71,73,26,4,34,46,11,140,11,68,10,0
"COG4235",857,226,128,83,69,261,1466,161,86,303,28,303,86,300,153,88,82,41,61,27,26,13,44,27,34,189,192,45,473,130,110,33,18,92,51,163,154,319,24,53,127,36,0,30,52,146,178,3,99,135,23,28,72,136,10,58,79,117,12,28
"COG4237",256,39,62,37,52,26,274,27,11,62,62,101,23,66,12,35,37,13,67,26,42,10,6,16,16,43,104,21,150,2,27,61,43,43,34,63,142,70,73,11,73,32,93,54,54,109,92,37,161,95,134,21,41,41,13,44,39,23,44,13
"COG4238",215,80,41,5,5,3,389,21,3,23,5,71,26,63,2,0,1,0,0,5,1,0,3,0,1,35,42,1,25,28,34,0,2,1,9,19,4,54,2,1,5,10,1,2,0,41,24,1,16,1,4,9,0,1,1,3,4,3,1,17
"COG4239",853,81,36,14,9,3,598,45,11,41,21,428,39,146,6,0,2,2,0,6,221,2,66,2,2,48,64,0,141,40,52,0,16,1,12,56,34,94,1,5,129,11,38,6,13,38,36,9,43,1,54,9,52,23,7,44,8,13,4,112
"COG4241",18,1,45,60,112,40,0,53,460,52,82,2,12,12,43,50,47,212,81,20,34,92,1,77,124,45,363,53,73,86,129,138,35,60,46,80,112,20,54,29,232,69,66,35,45,121,72,7,193,107,133,38,29,69,174,33,28,113,28,3
"COG4242",0,47,0,13,0,0,0,18,5,0,24,3,0,1,0,7,0,13,10,3,0,0,35,2,1,0,1,7,110,0,3,0,6,5,0,0,1,3,0,1,0,0,0,0,0,1,54,1,2,5,107,1,2,0,18,1,0,3,0,0
"COG4243",159,277,0,0,13,5,0,0,100,3,1,1,11,0,39,0,0,0,1,10,1,14,315,1,13,1,51,2,0,0,0,0,0,4,0,11,59,0,3,1,6,0,0,0,0,5,11,0,0,0,31,0,1,11,21,0,11,1,0,0
"COG4245",553,51,192,9,100,9,311,56,5,103,8,235,25,64,152,191,985,17,567,33,6,5,12,0,50,32,34,39,1159,75,93,29,3104,906,15,21,46,81,37,61,1137,19,148,58,13,52,84,96,189,2,13,52,10,36,15,1309,16,3,104,66
"COG4248",1197,153,191,29,20,5,1077,83,14,69,9,493,84,267,10,36,82,28,8,77,11,2,6,83,17,83,129,94,19,88,85,54,10,32,35,61,115,179,44,38,230,25,77,66,60,76,87,191,67,8,33,51,4,41,9,222,23,22,111,91
"COG4249",52,196,227,344,350,1031,0,808,7,731,64,383,62,3,110,463,86,74,701,116,756,157,135,508,264,69,225,372,96,196,124,207,712,893,1299,613,438,53,578,291,174,137,51,474,519,1,418,458,89,37,478,81,188,116,51,1171,94,281,579,378
"COG4251",1,0,0,0,3,0,0,0,2,1,0,1,73,0,0,3,3,0,3,0,2,0,0,0,3,0,0,0,0,32,0,0,0,55,0,0,10,26,0,5,6,0,0,98,1,0,0,0,0,0,0,0,8,1,1,1,2,0,24,0
"COG4252",0,0,1,16,9,7,182,1,2,1,4,1,23,9,0,352,6,0,38,20,1,1,0,3,2,5,0,4,2,35,5,1,2,2,6,2,3,16,0,24,2,3,8,498,2,152,6,1,2,15,587,1,6,4,9,36,2,39,19,76
"COG4253",0,3,0,5,1,2,98,8,3,13,32,3,2,1,17,1,3,2,2,1,3,3,27,1,6,0,82,2,177,157,232,1,18,10,0,3,49,9,0,2,1,3,0,0,3,5,1,4,16,1,3,0,0,1,8,10,3,26,5,8
"COG4256",99,20,10,2,2,1,110,16,1,12,1,31,10,27,2,0,1,1,0,2,1,1,8,0,0,9,15,0,66,9,16,0,3,0,3,7,6,8,0,2,1,3,0,1,0,12,9,0,9,0,1,2,0,2,2,2,0,7,1,19
"COG4258",0,0,10,1,82,118,0,15,65,145,18,4,2,0,58,4,8,20,1,2,17,75,95,3,33,47,125,67,427,0,70,19,4,22,8,70,442,31,33,20,67,0,0,36,46,16,95,3,38,75,71,2,48,77,8,28,7,1,3,180
"COG4260",671,784,360,674,803,575,175,753,1315,435,1179,1180,814,929,956,1811,940,588,1536,1138,641,704,1587,1510,553,84,1140,1379,791,128,344,1225,249,828,867,211,886,1226,836,1877,1044,178,1067,1011,526,366,785,1437,785,351,2954,973,1008,674,1849,1503,1624,332,899,611
"COG4261",140,103,506,408,574,648,2,161,53,436,429,236,355,800,194,142,409,334,288,617,186,38,79,155,51,435,381,62,528,418,652,183,245,25,404,62,373,118,284,73,185,872,327,386,399,665,241,83,339,294,86,168,291,279,291,199,280,1194,355,212
"COG4262",2,111,0,13,6,0,295,0,0,5,8,2,16,1,0,35,1,0,0,3,0,0,0,0,0,4,2,0,0,83,9,0,1,0,16,1,1,2,3,0,4,9,2,0,1,222,2,1,6,17,0,0,2,17,9,0,0,11,0,96
"COG4263",0,0,0,0,0,0,0,57,0,0,0,0,0,0,1,0,0,0,33,0,0,3,7,0,13,0,0,13,0,41,18,1,0,2,0,0,3,0,0,1,29,0,0,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4264",2610,2,235,2,13,2,6538,10,1,0,6,3,23,11,4,0,0,2,0,49,1,1,61,2,6,5,669,0,923,294,192,1,28,2,18,13,66,237,1,4,5,5,6,4,3,481,11,3,179,0,24,6,0,14,15,18,0,3,6,335
"COG4267",157,512,54,37,275,390,0,121,212,297,246,141,273,231,278,331,292,111,140,179,112,207,1118,195,234,17,150,357,274,36,73,174,340,194,49,118,49,451,88,1090,188,17,118,128,128,568,320,252,152,113,221,143,182,119,586,478,688,91,199,60
"COG4268",740,982,727,144,126,789,150,167,1361,169,744,548,210,152,155,717,371,1424,310,493,637,701,533,383,1982,77,1526,824,857,241,523,606,108,837,520,11,678,885,280,709,452,224,391,309,303,88,157,511,289,262,937,2933,256,217,311,1277,482,289,500,11
"COG4269",978,222,149,36,14,9,1293,78,14,72,9,207,82,176,5,0,6,0,0,11,9,1,3,0,2,69,208,2,13,98,70,1,11,0,39,73,18,162,8,4,20,39,0,9,1,161,101,2,58,3,7,29,1,9,5,10,21,25,0,30
"COG4271",48,15,5,13,2,88,182,88,139,4,9,72,236,133,141,289,482,1,120,16,29,37,461,434,21,16,41,219,536,27,237,77,64,83,518,16,147,97,203,95,975,9,85,19,78,0,59,37,185,40,120,135,49,100,154,78,34,48,145,641
"COG4275",0,0,0,0,0,0,0,2,0,1,1,34,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,91,2,5,1,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,2,0,0
"COG4277",622,607,1648,2110,1916,2001,584,1248,1321,1396,1580,1420,2080,1627,2087,1888,1731,715,1119,2157,1482,666,1549,2056,785,575,1149,1588,1220,1622,1429,1686,938,940,1475,419,1545,2372,2112,1730,1534,1517,2045,1886,1667,1145,2315,1972,1221,1554,1157,2006,2103,2169,1878,1626,1769,1501,2124,1560
"COG4279",263,2,33,0,31,183,3,30,34,237,12,179,4,0,295,27,15,1,10,0,192,20,0,2,15,373,77,51,97,7,7,1,1131,53,3,34,121,6,21,184,50,6,31,6,41,0,160,46,66,85,49,6,104,126,4,3,100,0,2,0
"COG4282",0,0,0,12,287,3,56,2,0,0,0,0,1,37,2,20,6,0,0,2,4,2,0,4,0,2,10,2,20,0,1,2,2,0,0,0,4,2,1,0,0,11,0,0,1,0,0,0,329,1,11,0,6,2,0,0,1,0,0,0
"COG4283",567,20,172,191,58,266,66,192,166,84,108,107,191,174,142,267,145,59,99,254,135,246,660,352,118,30,291,434,181,72,243,464,114,201,58,18,84,350,133,764,203,108,315,148,118,35,284,307,199,161,236,716,86,133,797,634,471,91,140,80
"COG4284",885,477,188,422,90,630,1,1003,491,144,191,821,537,352,612,1065,203,123,585,755,544,316,752,1241,488,0,336,1534,496,0,54,1082,205,671,668,61,238,1056,382,497,696,11,1465,827,293,12,288,453,302,236,361,1379,390,232,1358,1054,1649,207,577,36
"COG4286",23,366,128,93,158,521,0,216,253,152,294,263,347,575,554,215,286,212,302,671,246,368,784,608,363,19,147,389,389,5,114,433,248,476,8,5,156,622,280,777,290,43,212,363,140,0,239,255,177,202,129,1206,228,299,802,554,1066,145,359,7
"COG4287",15,0,2,0,0,1,0,0,0,0,0,1,0,0,0,0,5,0,4,0,6,0,0,2,2,2,11,3,0,0,2,2,0,0,0,0,5,0,5,0,17,0,5,3,3,0,0,7,2,0,4,0,11,3,0,0,1,0,4,4
"COG4288",1,22,2,8,9,5,3,0,2,7,27,14,26,10,2,1,1,4,1,12,34,0,20,1,1,8,1,7,43,17,1,7,15,1,5,4,3,1,3,2,40,6,26,0,2,32,5,4,35,4,40,6,31,5,22,3,1,5,3,1
"COG4289",299,418,4951,2240,2168,1320,314,1051,135,2382,3169,2197,1472,2893,1500,1585,3425,749,1346,1796,2179,567,287,1348,1790,1078,1708,1068,801,2831,3166,1416,1456,1937,2579,754,1345,1430,2119,714,1334,2508,1591,3738,2978,4218,1271,3114,1266,2026,1090,945,1873,1884,570,1272,1002,4343,2048,3082
"COG4290",0,0,2,0,17,1,0,2,27,0,0,0,0,0,10,1,3,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,3,24,0,3,15,0,0,0,0,4,0,0,0,0,2,0,8,2,0,0,2,0,0,0,0,0
"COG4292",20,560,2,100,88,73,1,20,331,206,34,9,13,103,12,37,7,8,62,39,1,8,21,46,28,1,9,27,45,240,30,135,45,95,7,17,103,66,180,7,4,985,3,5,34,67,11,61,39,14,33,52,25,25,17,5,28,131,24,113
"COG4294",19,37,0,3,1,1,2,15,2,1,13,15,5,3,0,27,5,16,40,2,11,0,104,104,4,2,3,94,149,8,5,0,22,47,3,0,1,1,72,25,30,18,12,9,2,6,64,18,4,1,2,1,8,0,27,137,35,4,0,1
"COG4295",117,1023,82,173,219,319,157,192,725,22,31,297,59,40,65,500,134,51,585,282,508,1241,860,115,645,14,119,281,57,35,313,493,1060,214,343,29,18,223,169,438,237,54,72,54,46,90,263,156,250,158,65,711,280,56,259,315,320,421,294,182
"COG4296",71,92,64,131,58,624,478,360,233,155,187,263,125,317,517,248,75,135,104,302,62,28,154,446,97,35,126,200,81,34,67,326,96,191,55,4,71,50,103,16,214,33,215,356,90,49,112,55,434,162,95,131,214,113,77,91,236,56,95,7
"COG4299",1147,696,3465,3455,3103,2731,13,1797,387,2818,2072,1418,2896,1630,2363,1234,2211,2314,913,1285,1750,368,107,1362,177,1465,1318,940,802,3003,1166,1339,2265,356,2017,395,1859,1001,2281,373,1085,3724,2589,2052,2375,2404,2210,1656,1666,1772,565,854,1793,3934,556,1610,759,4515,2044,4701
"COG4300",31,112,0,5,3,0,115,7,380,4,12,0,20,4,1,2,4,2,4,2,2,2,169,0,20,1,1,22,244,33,11,0,1,60,4,19,1,10,1,32,2,5,3,1,0,100,6,13,4,4,2,5,0,6,5,7,60,7,0,48
"COG4302",302,64,138,124,84,36,574,60,7,84,31,186,207,160,84,53,30,16,18,38,29,37,31,36,36,67,70,20,280,74,109,28,31,26,93,61,48,90,64,9,84,51,103,34,53,76,111,174,190,56,394,42,126,69,25,12,22,24,59,22
"COG4303",638,106,209,176,120,44,870,107,26,140,36,307,319,231,138,149,90,24,25,62,49,47,52,58,62,114,126,46,378,98,181,58,34,58,173,82,56,147,116,24,137,73,178,58,90,107,148,355,242,75,640,91,213,76,49,44,34,40,79,39
"COG4310",0,0,0,0,0,177,0,38,0,0,261,1,1,0,0,0,14,0,0,6,9,1,0,4,0,0,0,0,0,2,6,0,0,32,0,46,2,13,423,1,7,0,0,23,17,0,0,305,9,220,0,1,0,8,0,164,1,0,0,0
"COG4314",0,0,0,9,0,59,0,13,3,78,0,0,0,0,21,15,20,0,12,2,11,11,11,6,3,58,21,11,36,6,7,1,0,4,0,0,37,18,0,0,7,0,0,0,10,12,56,0,17,18,0,0,15,26,0,8,3,17,0,0
"COG4316",0,0,0,3,0,0,0,8,5,1,7,0,2,0,0,0,0,4,2,0,1,1,13,0,4,1,0,2,312,0,4,0,2,17,0,1,0,5,2,9,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,10,23,7,1,0
"COG4319",0,0,0,0,0,0,0,0,0,23,1,45,0,1,3,1,0,0,0,0,0,1,6,0,0,0,0,0,90,2,9,0,1,0,0,5,0,5,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,1,0,0,0,0
"COG4320",105,984,1,1,0,0,0,0,754,1,2,2,6,0,2,0,0,0,0,0,1,8,539,6,28,0,66,0,2,0,1,4,0,0,0,54,92,1,9,2,17,0,3,0,2,0,48,0,0,1,19,1,0,6,3,2,15,0,1,0
"COG4325",1,92,18,1,0,2,0,33,7,25,13,0,7,1,0,0,1,1,0,0,6,2,23,0,0,32,4,0,0,1,0,1,3,0,6,34,0,90,2,2,10,32,60,7,5,0,57,4,23,3,0,37,0,0,2,2,1,14,0,6
"COG4330",13,77,0,0,0,0,4,0,143,6,2,1,3,0,1,0,0,0,0,1,1,1,12,2,0,0,1,0,2,4,5,1,3,1,0,0,1,0,0,0,0,10,0,0,1,0,2,2,0,0,3,1,2,0,1,0,8,2,1,0
"COG4332",27,27,264,75,55,21,180,14,6,184,108,66,81,85,5,71,22,9,107,14,8,6,14,76,5,4,129,12,43,150,28,112,25,6,382,4,40,21,182,1,6,571,60,56,85,696,11,46,57,33,28,78,46,77,38,23,14,103,68,403
"COG4333",9,0,49,25,11,213,0,156,94,40,101,184,24,151,178,226,307,135,97,390,125,104,173,144,60,8,90,147,91,247,47,145,29,71,248,6,105,164,130,211,163,191,259,82,103,302,142,188,155,112,215,84,230,162,65,117,193,149,89,55
"COG4335",47,12,273,85,81,17,227,14,8,170,163,21,27,83,11,29,46,7,110,32,4,3,11,44,5,5,48,21,10,279,37,77,29,3,312,2,150,31,134,4,13,640,20,65,72,837,18,29,42,47,17,51,35,89,55,14,14,99,122,200
"COG4336",98,106,58,29,47,21,76,75,57,53,268,85,31,55,92,79,59,23,60,86,125,46,23,126,99,13,103,59,24,70,43,108,21,83,39,20,38,45,83,67,201,7,117,142,53,14,91,325,94,40,248,45,115,63,35,18,121,17,51,4
"COG4354",215,305,1947,3122,1163,2304,87,1441,39,1798,1542,799,2412,712,845,1400,1294,374,361,143,2143,80,47,1148,178,253,1225,442,281,952,410,537,540,189,4975,58,292,765,2439,292,653,1393,2003,1999,1143,220,1645,1360,1602,2466,219,599,2501,1592,395,1305,345,241,2011,2268
"COG4357",3,70,0,2,15,8,0,2,20,23,4,10,5,0,19,1,8,9,8,21,6,14,24,1,1,0,0,7,35,3,5,4,1,9,13,9,2,2,11,52,2,0,8,3,1,0,7,7,5,4,1,6,1,3,2,0,33,9,4,4
"COG4359",0,19,4,8,0,2,0,0,0,6,0,3,9,0,7,1,0,0,3,1,2,0,0,2,0,5,0,0,0,0,4,2,0,0,3,0,0,1,5,0,24,3,8,1,11,0,0,8,7,0,2,1,0,7,0,16,0,3,1,3
"COG4372",11,561,17,77,47,9,0,88,443,35,35,1,77,14,62,7,37,508,31,5,110,307,20,94,192,85,359,143,75,180,412,256,62,39,23,24,114,14,21,36,281,68,32,16,27,53,32,13,123,68,192,49,10,24,296,25,141,241,15,3
"COG4373",0,3,6,0,23,0,0,0,1,9,0,5,0,0,0,0,1,0,0,0,0,4,0,1,0,3,0,1,34,0,7,0,0,0,0,0,0,1,6,1,0,1,4,6,15,0,0,7,33,20,32,2,77,14,0,5,1,0,1,8
"COG4377",14,111,34,229,84,165,96,295,248,64,244,308,120,323,149,412,186,123,429,475,126,180,256,754,128,24,120,204,545,24,42,344,71,278,1046,17,60,506,133,453,289,49,165,172,183,31,445,180,295,177,206,379,325,96,304,501,217,180,179,74
"COG4379",3,21,17,5,77,1,16,13,52,18,6,3,28,4,92,21,18,0,1,1,0,3,16,3,0,35,6,4,1,67,2,48,7,45,6,93,32,15,20,28,5,0,7,20,21,0,15,5,2,32,32,14,15,48,4,22,2,6,7,15
"COG4380",0,0,0,0,0,0,0,58,0,0,0,0,0,0,0,0,1,0,297,0,0,0,0,0,0,1,0,315,0,0,50,0,49,0,0,118,4,0,47,61,0,0,0,0,52,0,0,0,0,0,0,1,87,16,0,1,57,0,38,0
"COG4381",0,5,4,1,4,0,13,3,1,6,2,0,8,3,1,15,3,0,0,0,1,0,0,0,2,10,1,1,0,33,0,17,2,0,0,29,33,5,0,11,2,0,0,2,12,0,3,1,0,18,0,0,9,0,1,3,0,1,1,1
"COG4382",0,3,3,0,9,0,0,0,0,0,0,0,0,0,0,0,2,1,5,0,5,0,0,0,0,0,0,0,16,0,16,0,1,14,2,0,2,0,2,0,0,0,4,1,7,0,1,7,18,0,1,0,2,0,1,1,2,1,3,3
"COG4383",27,5,632,780,23,423,58,32,1,122,336,93,28,1032,48,192,27,1301,79,131,1476,41,4,172,24,91,17,245,47,131,73,132,286,82,1143,613,867,23,116,60,82,91,276,678,574,114,141,187,296,129,157,782,550,744,3,60,84,197,40,93
"COG4384",4,7,12,2,62,0,15,8,35,6,2,2,14,3,40,1,14,0,1,0,6,3,2,6,1,30,3,3,1,39,0,11,3,0,0,51,9,3,10,8,3,0,3,12,27,0,7,7,5,19,16,8,12,22,5,10,1,0,3,6
"COG4385",1373,10,5,69,102,230,228,39,5,40,64,122,136,342,21,91,118,3,182,16,61,9,8,27,8,70,454,131,51,80,52,186,12,68,21,95,172,164,16,40,107,54,159,18,110,45,139,33,34,76,1791,13,36,40,1,107,44,9,85,98
"COG4386",4,20,18,6,112,4,26,20,1,18,4,7,55,8,106,61,22,0,3,4,13,4,8,7,2,66,18,16,1,63,7,34,5,16,9,70,70,15,29,41,17,0,18,32,34,7,11,21,25,19,37,21,37,63,9,19,4,7,4,6
"COG4387",1,0,8,11,0,1,10,1,0,7,0,8,23,0,10,1,3,0,3,1,3,0,0,5,3,3,0,0,0,0,8,3,1,1,5,0,0,2,4,0,11,4,12,16,5,37,2,8,7,0,5,3,1,9,0,0,0,5,0,8
"COG4388",6,0,9,16,0,3,38,5,1,34,9,5,33,10,12,46,157,0,15,60,4,15,0,15,0,7,6,60,7,1,4,2,4,23,11,0,15,224,22,2,10,13,55,17,52,6,4,39,100,47,106,3,9,13,0,11,149,6,17,18
"COG4389",1,3,0,11,0,0,0,15,11,3,15,0,4,9,2,0,0,14,6,0,3,1,8,0,27,2,0,3,365,0,9,0,5,69,0,3,0,10,1,17,0,0,0,5,0,0,2,0,0,0,0,1,0,2,1,25,23,27,9,0
"COG4390",0,0,1,3,0,0,0,6,0,1,3,0,1,0,0,0,0,2,1,0,2,0,2,0,2,2,0,0,185,0,0,0,0,20,1,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,8,5,1,0
"COG4392",10,24,1,4,0,0,45,4,2,6,5,0,2,1,5,4,3,0,7,3,4,21,11,17,8,0,2,6,30,3,2,3,1,17,2,7,3,12,22,20,7,3,23,2,1,15,6,47,13,5,14,2,1,8,4,17,36,1,5,0
"COG4393",370,389,78,52,40,6,87,9,250,7,55,2,89,19,57,1,1,6,8,37,4,15,602,5,54,5,113,13,234,0,3,10,2,41,46,45,105,8,11,50,16,2,1,3,3,197,41,0,0,1,49,6,1,28,55,16,53,11,9,15
"COG4394",0,0,11,33,87,78,0,20,53,160,0,0,24,0,88,31,29,3,15,7,10,1,24,8,1,99,24,16,208,9,48,22,66,11,35,33,48,27,23,26,31,16,0,16,129,234,33,0,21,203,19,5,16,37,7,10,4,35,0,171
"COG4395",0,0,9,19,47,91,0,5,42,85,3,22,17,0,91,91,47,6,4,10,9,1,22,12,8,27,31,82,44,18,21,36,5,13,9,44,50,31,36,35,145,6,4,18,48,6,22,16,20,58,25,5,40,46,5,37,24,33,4,6
"COG4396",0,2,1,6,1,0,38,11,0,1,9,3,45,0,0,17,2,0,10,5,18,6,0,26,34,0,18,6,15,2,3,33,0,21,0,0,23,0,30,3,13,3,63,0,7,0,2,7,79,22,97,1,12,0,0,9,41,0,8,0
"COG4397",5,0,9,39,0,3,60,3,0,51,15,25,45,3,40,45,114,1,18,48,12,13,0,14,0,14,12,47,9,4,11,3,4,6,19,0,9,107,18,0,10,18,23,20,35,56,3,31,45,120,38,4,5,22,0,14,64,8,10,7
"COG4399",5,18,7,32,25,5,0,5,2,87,8,11,22,8,5,9,11,12,20,40,6,8,55,25,1,46,6,19,321,9,40,4,76,632,21,1,117,17,10,21,5,22,12,0,61,136,21,4,0,145,3,11,49,1,31,13,17,5,13,144
"COG4401",4,10,0,17,2,8,0,10,3,4,2,4,0,10,3,5,11,257,0,12,26,91,47,6,26,41,32,49,114,4,163,115,2,13,1,1,0,1,2,5,5,22,3,4,0,0,6,35,1,7,5,2,7,3,113,19,3,108,17,0
"COG4403",27,167,21,60,182,143,716,45,136,328,72,54,357,50,733,11,35,85,987,687,40,216,245,37,69,38,31,358,708,108,158,36,87,289,287,47,12,33,117,518,34,42,93,177,15,306,157,57,490,37,72,1954,109,24,929,29,654,141,356,21
"COG4405",96,423,169,55,5,2,12,23,208,175,16,72,60,26,46,28,7,13,21,42,13,9,275,31,29,0,154,17,178,4,26,35,6,80,46,56,50,156,87,29,26,8,42,15,9,92,33,29,29,10,50,8,15,11,14,49,91,11,58,98
"COG4408",0,0,3,22,20,4,0,0,2,15,0,0,24,0,0,0,0,0,0,0,4,0,0,0,0,50,0,0,34,0,36,0,1,0,22,5,0,0,0,0,0,20,0,0,59,0,0,0,0,54,0,4,0,0,4,0,0,0,0,0
"COG4409",1360,1137,2096,1806,1380,1249,447,3106,772,2520,2770,1350,2367,1588,766,830,1526,2145,1994,1533,2639,464,273,1128,271,1457,1431,1478,1717,2832,1719,1982,2233,927,3304,1890,1796,1154,1018,748,1030,2138,1602,1571,2750,3239,1767,1056,1985,1626,547,1345,2622,1677,792,2228,1006,1780,1766,2389
"COG4412",228,3,176,34,220,55,37,1918,469,154,107,408,54,331,37,323,40,1846,5044,47,1060,1808,21,1173,5579,1151,464,955,106,10,1468,923,4943,7142,101,10905,579,230,408,750,315,20,305,122,1841,12,64,222,311,408,312,385,259,188,366,2457,146,49,299,210
"COG4413",132,231,1131,949,739,448,2,99,31,887,822,429,730,56,579,295,794,101,332,255,361,35,9,390,27,37,146,61,358,1146,185,155,229,16,396,25,200,81,190,10,74,541,241,361,307,370,186,269,233,298,69,97,461,605,48,155,150,401,294,25
"COG4420",7,15,32,12,1,0,0,28,5,4,49,34,0,28,22,125,50,3,4,5,14,2,4,54,11,0,16,63,22,0,20,32,1,70,11,19,31,13,98,38,140,0,105,9,22,14,25,62,147,5,564,23,87,12,0,25,64,2,47,0
