"","DOM001","NLF005","DOM021","DLM023","DLF004","NLM009","NOF008","DLF007","DLM004","NLM026","DOF007","NLM031","NLM001","DLM001","DOF003","DLM014","NOM016","NOM028","DLM018","NLM002","NLM007","DLF003","NOF005","NOM010","DOF008","DOM026","NOM005","NLM029","NOF006","DOM023","NOM013","DLM011","NLM023","DOM005","NLF002","DLM006","DLF005","NLF001","DLF009","DLM012","DLM017","DOM013","NLM027","DOF006","NLM022","NLF013","NOM017","NOM014","NLF012","NOM029","NLM016","NOF011","NOM004","NOM002","NOM018","DOF011","DLM008","NOF010","DLM019","NLM025"
"COG3808",2089,2564,3635,2117,1647,988,2485,2141,2715,1949,3030,2818,3332,3739,2563,3164,3158,2854,2105,5507,2296,1279,2272,2387,1149,1830,1389,1892,3168,2127,1477,2920,2459,2677,1766,3058,1914,2240,1626,626,1676,1783,410,2793,2012,1793,816,3681,2777,2527,228,2750,2195,830,2085,3375,2462,2274,1671,1653
"COG3811",10,0,4,6,0,0,3,8,8,0,26,0,0,0,1,0,0,0,0,4,2,1,0,0,2,0,20,0,2,1,4,10,5,12,1,2,1,4,1,4,0,12,17,8,8,2,0,3,2,9,20,4,12,3,1,0,7,6,0,9
"COG3815",26,21,2,37,3,0,22,1,8,17,20,8,13,13,23,2,51,12,4,11,44,13,25,46,12,17,2,36,6,2,38,9,26,3,19,1,70,4,15,17,10,35,48,63,13,5,0,35,33,18,2,20,3,72,19,8,0,9,9,3
"COG3817",38,57,51,15,87,32,63,26,85,85,71,174,89,41,52,68,34,141,81,33,109,35,92,17,328,27,152,75,21,104,51,92,140,206,22,25,44,129,69,142,32,108,195,143,92,65,39,244,35,34,54,75,68,264,66,51,161,45,9,40
"COG3819",33,44,41,25,42,22,43,14,62,51,51,164,41,17,31,63,35,130,41,27,72,21,65,12,189,13,109,49,25,55,28,74,93,150,31,18,33,86,27,91,24,83,116,160,79,42,25,193,14,28,23,56,40,180,68,31,113,46,10,42
"COG3822",281,48,118,79,154,27,360,136,204,430,156,220,106,187,426,237,218,69,73,97,187,100,186,180,63,124,135,216,193,89,72,128,468,180,361,95,62,156,76,135,254,211,140,45,60,113,139,132,125,103,41,68,154,106,33,392,122,219,796,67
"COG3823",278,31,111,25,34,2,186,0,22,70,0,29,20,233,148,152,63,4,24,1,0,34,50,103,3,2,17,54,8,86,122,10,48,5,7,15,10,37,137,1,72,112,0,0,17,14,17,2,76,3,1,52,0,1,3,3,47,66,42,21
"COG3824",0,3,0,0,0,1,0,0,0,4,1,0,0,35,0,4,0,0,31,16,1,2,0,0,71,1,0,0,0,1,0,1,1,0,0,0,0,1,46,241,1,1,4,0,0,0,7,0,0,3,0,3,0,0,0,0,0,2,7,0
"COG3825",82,32,50,42,31,13,99,9,8,152,20,80,145,52,134,40,104,22,21,15,24,48,132,58,1,142,20,53,49,9,118,20,37,1,59,56,29,34,6,4,30,63,1,0,19,28,34,38,40,4,9,54,1,35,48,0,154,59,144,50
"COG3828",7,3,0,11,2,0,10,0,0,14,4,4,3,8,1,4,2,3,3,0,0,3,0,0,0,1,0,5,0,0,6,1,2,2,0,3,7,1,12,0,5,7,1,0,0,5,0,0,1,48,0,2,0,1,0,0,5,1,64,5
"COG3829",2570,621,875,3419,1206,216,1286,2156,807,642,1129,1219,556,1239,1662,1217,683,2705,1119,415,1736,720,1840,992,1573,1005,1883,772,701,1047,1707,815,1939,2675,1271,786,1523,1568,1042,574,586,1690,772,3208,1066,568,911,2098,1166,1396,291,1031,3011,1291,739,1586,1320,1718,1223,383
"COG3830",1480,1262,2133,1284,1170,817,1636,1220,1825,1280,1777,1727,1349,1740,1631,1910,1770,1279,1554,1021,1406,1526,1453,1782,733,1462,659,1173,1780,1810,1360,2036,1680,1295,1462,1528,1530,1517,579,916,1362,1465,796,1681,1205,1600,802,1955,1695,1707,938,1635,1596,972,1348,1445,1791,1603,1049,1065
"COG3831",209,35,88,148,234,19,55,734,570,49,885,62,128,296,177,154,177,401,28,185,89,22,197,176,18,328,811,67,816,71,46,361,417,363,274,101,51,164,1592,537,20,89,23,756,238,76,7,147,85,753,116,165,617,85,63,16,51,150,76,29
"COG3832",4,3,6,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,8,0,0,0,0,4,0,14,0,0,2,0,0,2,81,0,0,0,3,0,2,0,0,36,0,5,0,0,0,0,5,1,0,4,1,0,0,2,0,1,13
"COG3833",301,1237,245,263,728,427,425,407,173,2212,108,896,752,195,394,493,866,724,680,150,327,488,747,632,1815,1119,1280,813,492,255,671,164,495,217,969,862,578,733,760,2107,599,416,1638,120,1680,1105,416,216,671,802,136,450,269,2197,1175,319,694,471,842,461
"COG3835",202,94,171,204,320,35,182,698,56,291,272,410,211,75,267,265,220,437,249,102,106,85,197,191,787,256,897,190,87,80,156,137,243,511,75,367,272,79,760,306,131,106,304,239,583,288,106,182,198,193,48,96,295,105,386,83,196,252,527,161
"COG3836",392,87,101,144,185,34,469,181,65,58,122,184,128,311,191,178,51,212,158,104,71,128,132,48,503,65,542,148,117,72,508,128,119,317,23,33,47,139,575,128,61,266,107,285,254,75,68,132,205,283,137,136,236,44,107,21,156,168,308,193
"COG3837",25,4,21,3,3,42,12,12,0,0,11,14,3,2,165,57,3,3,0,5,1,16,8,2,31,3,26,33,44,3,4,5,28,88,3,32,0,16,88,6,64,10,47,0,3,7,3,0,9,8,14,29,56,4,1,0,9,7,19,35
"COG3839",2009,2856,1060,2297,1635,1008,2277,1398,751,4393,1186,2387,2395,1627,1682,1603,1832,2338,2197,885,2759,2273,2097,1927,5768,2019,3335,2353,799,653,1959,1539,1335,1856,2011,2003,2276,1447,2751,4338,1466,1345,3085,1344,2670,2618,1437,1765,1838,1697,521,1532,1609,2757,2382,863,2791,1939,5072,1922
"COG3840",26,9,15,9,2,12,0,15,8,1,25,5,45,19,3,0,6,47,2,34,22,2,4,6,44,0,302,3,35,2,0,38,21,90,3,2,1,2,320,50,8,3,88,35,66,3,0,4,5,63,2,3,40,4,54,8,4,13,6,21
"COG3842",2771,2681,3170,2973,3171,944,3063,3048,2886,3672,3447,2935,3514,3507,2762,2828,3067,3155,2533,1047,3773,3077,3145,3217,3839,2619,3182,2968,2537,3569,2696,3268,2911,3428,3155,1965,2462,2837,3021,2328,3034,2535,3495,3043,3640,3000,3272,3678,3017,2966,2809,3076,3558,3111,3736,3341,3365,3232,3769,3521
"COG3843",3726,4081,1943,6435,1446,1798,5548,1524,1156,8110,965,4000,2983,2227,4219,2364,3169,2801,3309,993,4959,2677,5008,3753,4871,7386,3875,5490,1274,664,6413,2677,3462,1074,3124,2681,3889,3713,1379,2311,2836,3995,3144,926,7169,4146,2786,2397,5040,1707,1068,3429,667,6868,3444,1704,4440,2436,10645,1685
"COG3845",2203,1703,923,3150,1024,538,2794,1183,512,3383,898,1994,1454,1871,1928,990,1441,1973,1213,308,1866,1551,1620,1390,2440,893,1161,1450,682,380,1783,1058,1130,765,980,1388,1990,1085,1394,1450,1510,1645,3567,920,1417,1712,1052,1570,1551,1045,393,1717,951,1884,1476,485,2482,1227,6142,876
"COG3846",0,0,47,0,31,0,6,6,1,11,20,67,5,36,43,13,0,0,23,54,24,3,0,2,1,1,51,1,13,6,199,20,10,13,41,11,2,5,5,1,51,59,3,0,11,0,28,3,0,60,5,61,51,16,1,424,0,19,0,292
"COG3848",558,669,216,1893,294,418,727,60,32,875,129,683,248,531,318,298,564,120,620,101,1032,969,635,657,1059,120,515,570,228,119,610,704,358,20,386,698,556,431,161,479,600,437,709,10,646,623,537,214,833,282,100,543,63,978,619,297,447,267,351,136
"COG3850",192,66,95,149,76,79,4,152,211,8,197,8,226,142,93,77,12,254,33,211,234,33,53,48,179,0,1340,22,204,77,39,219,301,357,65,60,43,59,1549,337,47,90,161,136,444,195,23,106,13,363,79,38,300,16,331,19,11,221,47,97
"COG3851",62,103,94,86,107,10,48,42,30,162,58,17,245,63,25,29,166,93,25,126,14,6,24,48,69,7,637,44,175,21,84,83,103,108,7,36,7,3,552,97,51,14,114,66,156,140,29,105,90,212,47,36,92,31,311,63,5,43,21,52
"COG3852",90,16,36,45,36,22,11,674,112,33,283,4,93,176,152,50,4,123,20,135,76,21,71,84,110,14,541,16,182,46,30,100,350,676,174,30,35,109,751,167,14,33,98,452,165,121,8,101,10,550,33,78,370,16,137,20,17,92,64,646
"COG3853",644,820,194,1442,268,200,749,162,101,1312,144,744,525,499,620,343,528,888,784,111,1130,551,652,738,1952,511,714,540,140,232,616,539,521,77,645,463,871,565,385,1588,539,659,1607,213,710,687,698,282,621,405,89,479,152,1540,508,672,760,532,1194,230
"COG3854",680,1174,286,1218,434,462,1249,300,207,1520,125,1024,799,504,716,455,796,597,835,117,862,1226,819,1040,1234,869,754,1453,303,177,699,513,380,100,1056,793,1179,566,260,426,598,1301,763,205,1072,1169,518,516,870,514,174,692,336,1279,1015,268,1168,410,1570,557
"COG3855",1797,2301,2612,2247,2014,3072,2001,1664,2232,1721,2199,2204,2011,2122,2136,2276,2087,1912,2206,2637,2518,2098,2159,2053,1730,2231,1473,1575,2004,2797,3000,3601,2762,2968,2845,3418,2796,3086,1023,812,3338,3190,2447,3265,3159,2671,4049,3508,3604,2830,3600,2905,3046,3227,3313,4272,3196,3746,2081,3662
"COG3856",51,20,39,31,5,7,117,18,9,150,20,31,54,56,5,13,3,75,143,29,13,95,11,58,223,10,18,90,8,42,103,3,51,3,113,6,238,49,118,745,54,407,97,5,14,84,42,23,8,17,25,40,14,71,16,193,12,11,15,15
"COG3857",2609,3173,1188,3953,1399,1369,4026,825,744,4522,669,2840,2614,1771,2283,1604,2593,2178,3294,537,2558,3212,2882,3080,5038,2961,2961,4816,812,1045,3223,1089,1177,160,3512,2979,4553,2520,1039,2111,2112,4773,6486,689,3882,4194,2077,1532,2599,1783,557,2194,1030,4679,3042,1943,3244,1545,5617,1964
"COG3858",929,1773,481,919,758,368,1335,974,178,2111,474,1590,1192,400,1090,699,1026,1364,1576,173,904,916,1562,1031,1572,1517,1280,1368,466,425,1325,164,545,384,1792,1043,1533,1136,443,1360,597,1617,1954,610,1701,1508,761,710,882,931,114,709,738,3104,1419,549,1235,862,813,601
"COG3859",417,725,161,726,250,345,525,215,113,1043,64,812,461,406,388,207,425,427,529,43,652,421,481,318,872,771,397,505,182,124,364,375,302,60,669,406,611,324,159,426,541,517,1373,84,485,517,350,154,363,322,171,432,194,633,530,218,638,236,1445,279
"COG3860",17,1,0,7,2,1,2,11,0,1,10,10,0,9,5,3,0,18,5,0,2,1,6,2,5,10,0,0,3,0,2,1,6,1,5,2,0,3,27,24,1,1,0,2,2,0,0,2,0,32,0,8,9,5,0,4,1,20,9,0
"COG3862",272,284,236,449,252,240,316,115,101,465,189,378,281,213,217,166,275,274,260,111,137,285,374,157,453,172,313,277,209,104,354,156,261,184,188,181,246,360,227,147,319,549,222,143,317,325,186,317,262,239,68,307,246,559,384,99,546,164,611,173
"COG3863",2,4,0,12,0,1,0,1,1,4,0,0,3,0,0,0,0,3,1,0,1,1,0,2,59,0,3,0,0,1,5,0,1,0,1,3,2,0,9,0,2,0,102,0,1,9,2,1,0,4,0,2,0,30,53,9,7,0,0,3
"COG3864",43,291,50,7,35,13,61,65,20,31,13,33,39,184,70,34,138,50,198,3,31,970,24,13,270,101,79,160,124,39,43,33,72,1,60,20,47,80,19,88,15,575,262,2,20,34,1812,47,14,21,2,171,53,56,145,39,49,34,121,29
"COG3866",866,385,176,624,2202,12,372,361,53,136,405,1626,267,406,396,595,450,58,3742,6387,523,2467,218,908,277,336,294,365,226,1932,395,206,418,713,202,2107,1544,500,46,12,181,211,41,16,570,397,1501,165,597,66,2311,405,157,1674,245,82,432,860,419,945
"COG3867",1025,2371,1175,799,1373,2225,655,347,1751,2650,1560,2015,2043,806,1511,1085,2075,1478,1302,2753,631,1485,821,843,461,1182,747,1418,1540,1159,1522,808,1456,1129,1349,1110,907,1851,116,192,1584,940,464,589,1911,1692,2283,1156,1497,623,2256,1522,571,3552,1245,2177,1354,2080,445,1083
"COG3868",26,186,13,15,74,36,39,1,10,133,0,15,44,1,21,43,97,0,8,1,6,28,18,25,0,63,29,51,56,3,146,6,9,3,56,70,21,70,2,0,66,16,0,0,148,225,42,5,111,70,2,40,0,164,68,16,100,86,23,27
"COG3869",117,295,213,113,212,223,477,332,151,434,93,395,237,229,299,158,129,230,445,49,327,334,275,484,204,434,216,481,98,158,474,94,165,119,548,311,609,386,414,82,586,1111,185,120,417,338,289,358,282,182,128,225,209,373,371,384,399,125,629,332
"COG3870",111,107,84,131,50,38,120,58,65,228,106,153,86,77,152,53,77,143,108,45,71,142,115,135,320,63,93,88,39,31,117,50,113,24,30,174,204,81,90,145,79,204,60,72,68,87,47,195,122,131,46,82,99,119,96,8,264,80,485,123
"COG3871",608,215,398,472,669,61,400,2132,1536,199,1513,481,212,391,712,634,493,709,63,47,909,152,859,662,43,941,257,225,1001,551,381,387,580,1001,410,217,69,654,133,81,133,187,9,965,172,193,28,354,265,229,15,479,741,147,201,310,105,418,85,26
"COG3872",799,1118,482,1589,552,554,1192,465,298,1724,254,1420,1089,706,776,770,924,959,1097,163,760,1074,1129,1124,1538,1340,1090,1650,371,351,1155,563,626,350,1059,842,1437,967,284,514,964,1190,1109,415,1326,1379,754,645,1029,679,262,799,428,1605,1205,682,1399,545,1982,730
"COG3874",211,226,66,533,59,159,410,62,40,553,2,266,147,200,139,70,166,80,282,1,198,304,158,340,178,243,83,247,39,61,172,162,130,5,119,93,488,119,119,42,267,564,80,3,199,269,137,36,222,108,58,249,13,67,128,48,303,91,1060,199
"COG3875",1246,220,487,948,423,365,746,834,281,598,700,245,373,1025,578,411,348,596,696,490,848,457,606,361,207,174,349,671,450,425,1269,613,567,452,362,471,384,256,342,151,308,984,210,462,278,497,578,966,374,331,128,491,693,514,509,815,473,412,1674,467
"COG3876",1076,890,2664,1052,807,180,1503,1474,1956,1065,1947,1917,596,1733,1598,1891,2013,959,671,224,1617,425,1040,1609,75,831,425,870,2117,1168,761,2013,1552,2441,991,499,783,999,648,136,946,1314,19,2003,965,831,186,2160,1945,1742,132,1905,1328,309,1203,560,1896,1362,830,331
"COG3877",99,41,206,48,47,8,108,362,126,44,280,53,10,35,44,173,77,120,7,5,298,12,35,30,3,26,95,25,208,122,111,105,149,301,62,75,41,133,83,5,62,23,1,1,56,27,5,112,63,53,8,142,57,9,19,114,48,137,21,37
"COG3878",70,75,4,37,49,3,52,9,7,234,12,67,67,21,73,76,78,5,42,34,20,132,32,28,6,118,6,20,13,45,242,38,186,3,2,28,225,32,17,20,58,73,36,2,150,320,46,36,21,13,25,112,156,50,115,22,170,40,572,22
"COG3879",174,122,93,111,25,19,534,28,32,586,89,43,223,230,56,47,33,227,556,117,34,382,53,270,1016,15,31,378,58,100,361,37,167,3,210,63,722,150,600,3672,122,1159,216,9,48,336,167,104,26,43,59,171,62,216,37,272,35,31,142,42
"COG3880",105,164,148,95,116,153,371,224,92,222,68,325,146,148,180,86,51,150,271,19,127,179,188,193,147,360,126,291,79,99,264,52,86,88,287,175,298,185,311,63,362,606,134,53,214,222,144,179,131,111,70,148,94,203,215,198,297,68,320,182
"COG3881",0,0,46,0,0,0,0,0,0,2,0,1,9,0,0,0,0,4,14,0,1,0,0,0,12,0,0,3,0,23,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,57,0,0,0,0,0,0,10,0,2,0,0,3,0
"COG3882",894,654,435,221,288,29,270,1027,25,720,2,1915,235,182,265,540,616,181,161,1052,55,294,405,176,14,367,152,249,553,66,243,235,1983,1014,534,683,866,615,114,56,254,256,29,182,495,276,135,813,648,992,57,152,87,138,100,38,885,295,346,923
"COG3883",141,471,36,169,166,64,555,49,17,633,42,286,257,195,146,64,120,174,311,58,22,698,117,207,403,182,55,435,27,21,456,51,86,7,45,191,832,98,361,201,244,957,920,40,195,255,86,30,176,145,165,278,36,595,305,39,621,180,517,279
"COG3884",1453,1719,1298,1481,1362,1375,1539,1534,1654,1726,1390,1659,1901,1359,1498,1808,1620,1448,1443,1626,1429,1807,1738,1717,1780,1605,1137,1874,1122,1402,1596,1696,1361,1131,1614,1954,1810,1408,775,711,1478,1529,1786,1340,1517,1700,1524,1286,1555,1568,1276,1440,2219,1494,1707,1987,1769,1609,1114,1798
"COG3885",50,11,9,15,6,67,11,148,93,3,55,10,36,53,69,3,1,66,84,0,95,58,18,4,143,27,28,9,3,41,49,21,15,63,2,16,9,0,29,4,2,90,1,18,9,41,45,11,4,5,4,7,11,9,15,14,8,2,128,57
"COG3886",1184,849,331,382,656,4216,375,800,486,438,470,1244,734,488,412,574,422,1305,2337,820,1636,1703,1001,967,2993,2282,559,2143,88,1768,1503,258,861,1466,1973,3916,1012,1100,635,5093,373,709,2560,258,1757,1687,2141,297,292,434,1174,959,849,1401,1087,1823,863,1277,905,3065
"COG3887",1681,2428,990,3013,1086,1037,2799,883,563,3683,479,2342,2110,1224,1598,1241,1918,2150,2604,463,2176,2877,2625,1896,4457,2411,2087,3258,696,866,2441,986,1004,306,2855,2008,3203,2133,800,1826,1765,3470,5716,618,2827,2736,2028,1268,1989,1432,400,1670,827,3761,2472,1834,2424,1287,3967,1215
"COG3892",32,25,49,11,3,17,4,9,4,6,8,5,17,0,10,2,5,1,5,21,50,9,7,7,33,0,60,7,4,8,14,0,13,9,2,12,2,8,0,8,4,31,101,33,24,15,1,0,0,49,3,7,10,14,133,12,11,17,7,37
"COG3893",560,123,239,75,79,219,291,122,125,364,203,34,32,414,609,666,96,110,102,26,216,46,184,192,3,39,52,64,163,205,332,96,399,216,36,106,64,111,208,30,164,222,0,97,56,49,44,62,153,45,101,74,285,31,25,15,113,139,103,260
"COG3894",357,890,156,705,310,146,746,203,106,1709,123,608,430,445,516,196,760,1231,553,116,330,838,583,709,1121,795,872,1015,199,67,632,116,252,350,334,316,614,421,248,706,351,519,2191,235,669,752,438,203,432,431,93,492,105,1500,900,208,962,353,1819,280
"COG3895",12,2,14,7,1,0,0,8,8,1,24,0,18,1,1,0,1,23,0,23,4,0,2,2,9,0,121,0,29,2,0,11,13,53,1,0,0,0,147,44,2,2,22,11,43,2,0,6,0,59,16,1,16,1,5,1,1,3,1,12
"COG3896",20,0,0,1,16,0,41,0,1,36,0,1,8,0,0,4,142,0,7,0,0,14,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1,168,0,110,2,0,0,0,4,11,0,0,0,0,1,0,0,0,0,0,0,41,19
"COG3899",206,13,23,39,26,5,25,58,3,26,1,21,109,24,177,27,19,20,157,1,3,31,50,38,3,9,15,134,41,5,23,10,19,11,6,9,5,5,37,1,43,71,294,7,49,18,7,44,5,11,13,9,9,31,15,2,52,46,16,32
"COG3901",0,13,38,10,7,4,30,18,10,47,0,26,18,27,48,25,30,18,30,0,123,85,24,5,147,36,27,27,88,9,29,13,2,0,15,17,42,11,1,0,10,368,11,0,51,18,44,4,9,12,12,81,0,1,3,5,95,6,315,32
"COG3903",0,0,1,0,0,0,0,14,0,0,0,0,0,0,11,0,0,0,1,0,33,0,0,0,7,0,0,5,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,13,0,2,1,0,0,2
"COG3906",10,11,1,7,7,6,8,6,3,9,6,15,13,7,14,3,8,31,27,5,8,15,8,2,214,14,21,2,0,2,8,1,8,1,4,12,29,7,25,137,0,2,746,1,6,9,8,5,10,31,1,5,2,12,38,4,32,15,81,8
"COG3907",3,26,3,0,0,14,0,6,0,1,0,0,2,7,97,8,0,1,17,30,8,15,20,17,26,0,1,4,8,0,0,0,1,84,4,0,2,3,0,0,0,2,0,0,11,31,0,33,0,0,0,20,1,2,10,0,7,0,20,1
"COG3910",499,942,111,857,131,760,287,132,218,684,182,435,232,355,287,276,381,164,368,547,482,412,386,316,1066,805,519,787,350,77,546,454,300,140,304,592,592,253,224,256,208,295,201,62,536,477,276,122,418,396,118,370,252,570,640,217,407,365,783,135
"COG3911",4,0,5,2,6,0,15,0,1,2,0,2,0,37,11,9,11,2,4,0,0,3,0,7,0,0,5,0,5,5,10,0,4,5,3,1,3,4,9,0,8,4,0,0,0,0,1,2,1,1,0,15,0,0,0,0,29,4,7,0
"COG3915",9,5,21,0,0,0,0,3,0,0,1,0,2,1,1,0,0,0,0,6,0,0,0,0,38,0,19,2,0,2,0,0,16,112,0,0,0,0,0,8,0,0,56,0,10,0,0,0,0,5,2,0,7,2,0,1,4,0,3,20
"COG3919",545,163,528,364,342,54,553,25,1445,679,220,1008,1347,508,1055,488,572,124,373,41,382,932,526,884,980,206,127,181,344,287,583,484,572,1528,137,65,175,186,235,514,723,1010,672,1186,328,169,103,84,561,110,941,1441,464,46,104,43,1218,219,452,712
"COG3920",201,31,137,124,72,79,169,325,96,75,86,75,120,253,62,119,36,384,493,113,158,141,78,34,656,36,28,125,49,226,277,83,137,305,277,37,170,270,280,2706,109,253,304,47,47,65,264,274,36,57,54,46,159,319,65,425,33,93,242,149
"COG3921",8,0,13,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,7,0,0,0,0,30,0,18,1,0,4,0,0,2,82,0,0,0,2,1,5,0,1,0,0,15,0,0,0,0,5,0,0,4,1,1,0,9,1,1,12
"COG3923",14,9,18,4,3,14,0,16,9,1,22,7,27,6,1,1,2,46,0,32,33,0,4,2,18,0,218,0,26,3,0,33,34,52,5,0,0,0,263,48,6,5,82,23,79,8,0,8,2,49,1,1,38,3,60,3,1,14,2,8
"COG3924",15,3,12,3,1,5,0,10,4,0,13,0,16,5,3,0,3,33,0,21,19,0,2,1,17,0,182,2,25,0,0,23,28,55,4,1,0,3,156,30,9,1,27,10,49,2,0,4,3,50,18,1,31,1,28,2,1,9,3,10
"COG3925",38,8,26,17,6,9,1,20,16,5,46,6,36,32,0,1,5,80,0,56,36,2,6,6,34,0,476,1,55,9,0,57,37,151,5,2,1,0,624,83,5,9,34,40,133,6,0,12,7,87,17,2,47,0,74,5,2,24,19,8
"COG3926",79,178,200,134,992,12,108,14,430,153,7,196,93,417,334,251,331,141,50,54,47,983,111,387,7,2271,23,83,885,77,408,152,1703,421,195,485,24,171,26,48,929,733,101,222,29,367,7,2361,59,100,29,510,58,27,188,33,416,187,109,91
"COG3933",519,149,817,391,141,125,266,245,534,119,638,267,369,212,340,162,162,1623,821,278,328,126,580,232,1423,705,840,319,50,1089,1395,163,146,145,1752,567,1676,1388,846,664,514,1036,1082,360,366,485,1001,652,238,308,206,133,424,2390,393,3062,382,546,319,202
"COG3934",118,199,2,58,48,1,77,1,4,25,5,4,72,122,336,36,174,8,85,6,1,37,0,37,2,23,1,175,38,1,14,94,0,79,0,820,727,28,13,240,25,165,11,0,82,16,11,0,542,2,39,29,1,0,12,1,121,10,44,36
"COG3935",733,1131,350,1358,542,421,1189,663,265,1308,217,1113,961,436,892,502,918,1302,872,269,456,1343,847,1002,1944,1109,906,1431,284,197,1294,219,364,433,1059,923,2043,827,328,785,557,1615,2093,301,1264,1301,509,551,691,629,187,682,361,1735,1349,297,1243,489,1119,526
"COG3936",289,224,43,38,36,11,106,13,19,140,228,490,110,116,5,188,27,91,208,30,487,214,18,28,106,283,123,266,3,35,7,94,151,205,77,108,127,37,94,0,136,157,41,0,42,73,23,19,87,92,34,72,128,2,51,26,259,83,27,97
"COG3937",29,15,12,75,12,10,40,16,16,29,16,43,19,41,44,19,14,116,60,18,31,22,119,86,228,63,86,22,7,14,52,10,52,10,43,24,134,31,59,389,16,26,333,38,30,17,17,17,35,49,0,26,33,74,56,13,50,27,28,9
"COG3938",130,3,29,82,35,10,38,9,33,37,157,77,16,13,55,35,9,94,100,4,22,43,126,50,25,16,44,43,23,50,56,22,87,41,16,34,54,24,52,50,15,242,209,129,8,18,37,11,20,62,6,34,40,64,71,8,97,56,69,35
"COG3940",1205,721,1201,631,771,207,685,3313,1535,779,2572,1541,539,1510,1638,723,944,1475,1246,162,666,368,1593,822,1331,1935,482,1292,2563,834,519,1336,2610,5888,1470,721,958,1450,1705,4278,659,661,1059,2379,998,842,494,804,679,1938,192,2678,2549,1719,944,183,871,947,684,217
"COG3941",75,33,1,10,20,4,36,236,0,109,125,73,85,39,230,205,111,25,24,4959,0,16,28,41,7,4,226,87,148,2,112,194,64,10,3,41,13,96,0,0,4,40,2,129,683,82,0,0,202,1,31,5,4,18,2,0,49,106,81,33
"COG3942",1,29,13,19,14,8,17,8,15,70,18,103,8,248,32,4,3,228,603,123,22,96,26,5,1300,33,18,3,9,6,8,11,30,1,28,39,57,17,541,3890,6,5,6468,3,12,13,45,26,10,97,142,32,15,84,102,0,217,15,72,23
"COG3943",4055,3698,4845,2912,6017,7045,6199,3723,3298,3512,2511,3665,4258,3447,3075,4586,2604,2617,2980,5775,2978,4199,4110,5026,1893,3543,1983,3225,2551,5267,4665,4291,3168,1928,2566,5553,3499,4547,1737,750,4878,3448,705,3333,3202,2574,3189,2233,3908,2389,5452,2147,2591,1968,2499,4916,2808,3634,2471,3822
"COG3944",693,927,371,1422,541,660,1295,517,450,1775,270,771,778,635,851,527,642,866,1529,143,515,1223,1365,888,3041,2207,1196,1433,266,241,1085,263,562,298,1113,705,1552,958,896,3352,926,1525,2061,218,1361,1118,1069,562,1002,893,212,808,309,1596,1122,314,1287,479,2500,682
"COG3945",4,0,33,2,3,0,0,4,4,0,17,0,24,43,0,0,0,5,88,0,1,0,9,4,28,4,0,6,1,52,73,26,5,2,125,0,60,86,17,13,25,116,5,1,9,1,51,0,0,1,0,0,7,94,4,172,2,0,3,0
"COG3947",92,136,41,209,79,105,148,13,3,104,45,202,119,178,255,135,76,49,67,14,0,83,74,167,113,17,208,197,136,81,180,130,240,54,22,20,173,117,168,51,151,159,121,22,138,93,75,50,187,28,40,136,96,82,159,29,105,116,129,87
"COG3948",63,270,211,857,143,9,172,23,26,113,50,220,88,104,525,164,140,10,115,155,61,192,51,57,11,59,193,306,84,67,76,180,90,119,140,224,176,123,1504,184,194,190,69,242,252,289,88,219,620,89,67,59,222,4,40,14,120,236,37,134
"COG3949",159,195,222,357,97,62,595,583,91,312,125,234,263,388,243,114,243,379,164,95,236,502,213,139,990,345,223,245,76,54,316,253,203,236,108,115,516,126,229,15,85,806,548,79,119,173,156,178,232,257,23,294,266,672,245,66,460,121,441,147
"COG3950",1764,1152,1716,2682,1010,3618,1251,2581,3341,1138,1323,1312,3000,1116,1211,1587,1868,1671,1586,406,3673,1902,2228,2101,2326,2843,939,1206,2171,2422,2437,2275,1610,1285,1475,4241,1325,2520,364,492,2082,1265,529,3214,1631,1287,3395,1893,1630,2686,2264,1488,2524,1159,1443,2333,1038,2654,383,385
"COG3951",107,18,44,38,4,3,72,30,79,21,56,53,388,112,32,44,75,82,7,51,24,3,36,54,35,11,439,19,82,41,66,140,104,118,25,23,66,17,507,109,58,36,95,71,155,12,90,45,44,99,63,89,56,3,9,16,25,389,41,616
"COG3952",46,10,537,9,58,1,96,333,179,21,369,74,23,69,37,240,13,169,3,5,21,16,21,41,2,17,168,18,57,209,54,169,109,310,107,14,15,35,99,21,7,41,8,226,137,19,13,168,152,254,3,38,142,7,46,72,25,144,4,67
"COG3953",0,0,3,0,3,0,0,0,0,2,0,0,0,0,0,17,0,0,2,0,0,6,0,0,2,0,5,0,0,0,0,0,0,0,1,0,10,1,0,0,1,0,2458,0,6,10,0,0,0,5,0,3,0,19,0,0,2,10,5,0
"COG3954",64,12,29,36,5,2,2,57,31,1,56,5,48,23,7,5,1,121,0,82,23,0,10,10,42,0,636,1,83,5,0,95,62,49,4,0,1,2,699,102,3,8,79,57,158,1,2,20,11,153,43,4,92,10,22,0,8,35,11,29
