"","DOF009","DLM017","NLM017","NLM016","DOF012","NLF009","DLM002","NOF006","NLM008","DLM028","DLM018","NOM009","NLM001","NLM027","NOM002","NLM028","DLM011","DLM020","DLF010","DOM016","NOM005","DOM003","DOM021","NLM007","NOM008","NOM013","NOF010","NOM028","DOF004","DLM027","DLF013","DOM018","NOM010","DOM010","DOF014","NOM025","NLM002","NOF005","DLM019","NLM026","NLM010","DOM026","DLM009","NOM029","DLF012","DOM023","DOF011","DOF007","DLF005","NOM019","NOF011","NOM015","DLM004","DOM019","NOM027","NOM017","NOM012","DOM008","DLF003","DLM010"
"COG3538",2000,3372,3453,3362,957,2615,1068,3628,923,1376,886,167,2412,470,1236,799,1980,3142,1219,1729,463,1230,2614,796,2742,588,1994,1656,2524,593,2112,1590,1630,3213,3492,1900,2577,1721,721,1416,970,1721,549,2967,448,1761,2903,3349,856,741,3908,2532,2565,2713,1173,557,1265,2651,959,939
"COG3539",375,49,281,469,1609,79,31,1117,268,1889,5,67,559,964,78,118,877,256,669,650,5415,2757,370,136,204,3,320,1439,615,74,312,75,43,36,19,1358,564,109,54,9,70,2,410,1285,1100,87,22,865,18,167,55,177,302,6,47,9,5,511,23,2493
"COG3541",86,57,84,413,145,66,158,169,97,194,81,67,34,90,15,108,115,37,54,69,251,517,43,7,71,67,125,199,75,675,66,74,133,144,78,30,30,24,144,123,39,176,161,45,16,26,26,61,258,70,168,18,95,58,26,1107,278,99,704,77
"COG3542",55,8,80,4,126,82,54,92,10,171,82,7,86,10,1,4,14,2,72,28,6,20,29,0,11,24,47,6,15,46,37,15,9,31,52,2,14,20,24,230,11,3,0,14,8,10,2,20,10,23,64,31,9,50,4,17,143,7,21,22
"COG3543",101,151,96,53,57,108,134,69,117,155,163,208,155,191,260,353,253,6,273,49,183,61,55,384,211,92,81,197,97,168,297,134,50,95,236,120,22,228,174,338,178,457,17,103,927,9,80,22,177,196,144,210,66,169,158,181,167,42,186,83
"COG3544",16,39,20,1,22,11,79,9,3,29,25,18,23,24,96,11,16,2,75,78,34,144,58,33,39,118,38,53,7,1,10,4,7,35,15,5,5,10,4,12,11,6,11,33,84,73,250,42,113,8,12,14,5,55,753,74,7,42,2,3
"COG3545",0,0,0,0,66,0,3,0,1,0,30,0,25,9,0,0,22,0,0,2,2,0,0,0,0,0,0,0,0,14,0,0,4,0,1,0,0,0,25,21,0,0,0,0,0,0,0,0,0,57,50,0,1,1,0,1,3,0,85,0
"COG3546",253,280,732,93,395,444,601,378,339,545,401,656,472,444,908,520,172,235,1254,238,487,124,174,283,847,651,383,620,476,307,619,465,346,782,511,329,75,494,1076,932,667,707,419,399,870,111,167,405,845,533,790,361,211,557,319,279,727,282,920,475
"COG3547",7176,3386,12714,31488,5216,6088,5821,13221,8475,5082,7060,11727,20615,7451,4657,7112,6062,6080,8050,6049,4178,6999,10176,3746,6755,9107,13985,9715,9292,3998,4106,7475,3141,3687,4937,5747,9911,3229,4952,3964,4571,3751,3024,2126,10464,6189,10865,3053,3626,6623,3628,2330,2033,2899,2489,8150,6086,2744,4173,4014
"COG3548",25,2,10,0,671,4,30,84,7,0,78,4,3,679,1,4,1,96,18,4,1,8,1,0,4,23,28,7,6,676,5,17,0,1,0,3,0,8,13,11,8,16,0,23,44,1,0,6,29,18,0,1,0,0,7,1,6,53,10,1
"COG3549",33,9,15,0,58,5,9,7,5,6,4,19,10,47,11,6,21,9,61,92,12,4,10,5,4,19,22,3,16,1,32,12,4,4,3,63,21,19,18,0,0,7,98,26,1,1,3,23,3,12,5,5,19,16,19,4,33,39,50,6
"COG3550",2101,2116,5673,6939,2554,5323,3871,2355,4711,2765,1459,2315,4135,995,1488,1967,4010,8265,2082,2984,2487,6158,7157,2081,3137,4207,4171,2534,3307,2598,3059,2371,5571,5067,2475,2991,4027,6221,1929,1560,4946,3557,4564,2538,3155,4315,7834,3790,3251,2469,2997,6847,1825,1881,443,6567,3845,6707,5150,3997
"COG3552",2,3,0,3,0,11,5,0,1,0,12,0,0,0,0,0,2,0,20,0,17,0,4,0,0,0,0,0,0,0,9,17,0,0,0,4,0,2,136,234,3,0,0,0,0,0,0,0,0,25,4,0,1,0,12,12,78,0,10,0
"COG3555",3,1,0,2,0,1,0,1,0,51,0,0,0,65,4,0,0,4,77,2,26,0,12,0,0,0,0,0,0,0,0,4,1,0,0,1,3,0,2,0,5,0,0,7,5,2,0,1,0,1,0,0,0,0,0,1,0,2,0,228
"COG3557",8,13,4,4,324,10,5,1,7,30,9,46,4,990,24,20,1,10,148,4,13,3,1,6,1,44,13,57,4,11,23,5,6,6,0,10,4,15,30,33,10,36,497,72,117,1,2,16,111,18,53,6,3,3,20,11,19,6,163,24
"COG3558",5,0,0,0,0,0,0,0,0,53,0,0,1,55,4,0,1,2,57,1,14,0,13,0,0,0,1,0,0,0,0,4,0,0,0,0,8,0,0,0,1,0,0,4,3,6,2,4,0,0,0,0,2,0,0,0,0,4,0,176
"COG3560",470,355,832,34,510,844,512,1145,344,348,158,114,215,577,323,498,974,1216,188,752,337,144,1254,749,875,594,676,744,884,541,640,761,740,601,684,557,101,691,229,210,675,666,562,543,74,546,515,1154,245,369,872,728,1226,505,688,127,334,1107,105,378
"COG3561",44,130,30,117,14,271,195,145,312,81,210,18,68,984,20,1101,201,93,79,16,636,108,103,3,260,53,61,302,139,164,153,53,61,81,504,222,5,119,393,72,226,40,160,79,78,134,57,210,1270,108,60,80,5,52,154,107,228,42,423,132
"COG3562",19,3,41,36,9,11,2,79,8,14,4,1,6,4,1,4,59,33,5,85,170,2,17,3,15,18,19,5,3,2,4,31,15,28,2,0,63,13,8,4,96,0,32,20,26,40,2,77,2,17,10,13,38,1,16,1,0,51,13,10
"COG3563",61,3,23,45,4,1,9,78,3,10,6,1,4,1,1,19,67,54,2,57,248,1,14,10,7,20,19,0,1,4,9,16,5,17,0,0,69,2,2,2,60,0,28,17,22,20,1,46,1,11,10,8,32,1,8,2,0,74,12,9
"COG3566",11,125,13,42,6,12,393,96,14,68,61,65,16,154,20,34,64,0,55,21,42,3,157,59,11,9,67,1,8,3,63,138,24,26,7,346,76,17,247,2,125,9,2,1,0,84,2,13,32,17,94,22,139,29,46,8,291,3,27,3
"COG3567",62,179,16,45,1,14,280,107,8,130,34,156,33,163,41,22,67,0,127,33,67,0,417,31,7,2,77,0,0,0,10,437,15,21,313,573,52,6,563,102,108,7,0,16,1,101,4,7,54,34,100,17,113,46,37,8,419,3,47,6
"COG3568",3465,3575,4873,327,1450,3285,2026,5254,1667,1999,1258,723,1392,909,1289,2567,3585,4424,2017,3270,1733,251,5113,3106,4171,3066,3746,3792,3578,1354,4530,1996,3027,3415,3627,3039,2133,2812,1872,1843,3187,4126,2068,2790,281,3118,1416,7341,1686,2382,3519,3463,5797,4271,258,366,2192,4434,1033,2654
"COG3570",26,4,0,2,0,27,24,1,0,0,1,2,0,0,0,0,69,8,20,24,388,13,30,97,65,0,11,75,10,29,13,41,26,9,0,1,24,0,1,50,0,1,22,2,33,23,0,22,44,6,7,0,209,3,0,8,27,84,2,439
"COG3572",243,129,2,1,493,25,79,13,18,40,257,144,21,1486,75,51,25,27,38,4,75,306,123,0,15,57,24,244,88,222,140,91,95,146,366,116,53,21,110,233,106,15,88,137,197,9,11,7,54,118,66,8,11,36,1112,80,73,10,89,33
"COG3575",3,1,0,0,1,0,2,0,0,0,0,1,1,574,4,3,0,0,3,0,0,14,0,6,1,0,0,18,2,0,3,0,0,0,0,0,13,0,0,0,1,0,461,5,1,1,1,1,2,1,1,1,0,0,2,1,0,1,0,0
"COG3576",142,2,0,0,994,17,4,3,4,64,98,32,3,125,97,25,11,11,100,21,35,188,11,22,0,5,3,63,25,554,55,52,0,3,100,0,44,8,23,2,6,7,1,25,36,3,5,30,34,14,12,12,42,22,405,18,2,8,40,165
"COG3579",2049,1666,1681,1893,4493,1578,1133,2283,1022,970,1819,578,1440,1458,740,1095,2285,2329,751,1927,390,1569,2190,1573,2544,1015,1864,1509,1741,2959,2352,2989,2669,2630,3516,1978,3970,2201,814,1534,1749,2276,2413,2977,575,3620,2778,2329,1646,1379,2832,2771,3247,2567,2247,2389,1422,3791,2055,1876
"COG3580",2419,4968,2379,1600,2669,3089,5023,1186,4234,3643,5128,6229,2945,3215,6909,7668,1870,1735,5143,3014,3255,4579,1278,4673,1150,4050,2975,3020,2843,5365,2937,3341,3531,3395,2803,3206,893,3549,4032,4734,3636,3599,7888,2027,4158,2535,2277,1152,5053,3916,2795,2765,978,3915,8409,4887,3721,1337,4215,1949
"COG3581",2095,4732,2661,1585,2623,2595,4930,1080,4119,3270,4457,5349,2852,2845,6435,4856,1131,1616,5104,2951,2657,4284,1137,2357,1021,3993,2682,2750,2675,4427,2638,2957,3163,2987,2727,2150,838,3108,3223,3956,3376,3323,7128,1991,3107,2549,2016,947,4981,3652,2582,2305,1092,3332,7705,4442,3601,1331,3965,1630
"COG3583",313,468,64,151,518,286,427,127,156,158,478,300,225,130,432,432,285,132,681,125,285,223,163,509,308,328,141,104,262,455,1029,524,484,367,638,719,69,498,1446,1190,374,703,270,310,1093,254,647,30,751,1093,496,602,132,314,1764,651,551,154,723,169
"COG3584",619,838,169,268,1036,630,762,214,333,471,791,709,734,864,913,972,688,268,1484,281,810,364,531,972,613,1467,290,505,561,865,1357,624,449,507,611,870,96,647,1733,1319,564,951,1195,338,1171,262,757,140,740,1324,588,675,195,561,1988,810,911,399,689,271
"COG3585",19,13,10,5,113,9,15,1,22,3,9,147,6,219,45,30,11,12,9,12,57,3,9,26,5,9,8,65,18,7,50,23,9,8,11,3,9,12,2,13,24,40,156,36,289,10,16,10,21,11,12,7,17,13,22,19,18,12,15,16
"COG3586",387,55,341,4,227,293,402,349,11,71,73,138,302,23,140,314,56,352,301,318,63,809,163,565,108,257,137,124,254,10,844,32,1032,107,130,545,30,213,119,134,174,306,168,591,739,107,433,512,216,309,155,138,114,94,718,16,66,373,32,320
"COG3587",1233,2101,1257,3137,896,1277,2411,1224,1188,1205,1974,1162,963,147,1967,516,3359,645,1110,978,837,2021,1671,4374,2748,671,1561,371,1207,3020,1496,1983,1095,940,2201,4010,4224,4643,1126,1463,717,4002,4371,693,426,3728,7217,301,1320,847,1696,5112,3366,1880,2318,5155,1384,1622,3587,1915
"COG3588",2,2,6,10,6,0,79,2,43,1,6,0,81,3,14,3,12,7,16,5,2,1,9,15,35,3,19,33,12,6,7,0,1,20,7,3,5,12,3,148,7,38,8,3,176,5,1,47,162,2,10,8,2,1,13,10,0,53,95,2
"COG3589",72,107,23,24,2495,282,163,5,24,39,203,292,73,29,271,27,88,14,72,134,234,331,82,36,72,197,47,102,83,1569,140,228,44,76,19,226,13,66,143,93,6,189,9,53,318,214,408,61,161,148,17,31,14,26,979,147,104,173,34,91
"COG3590",3063,3848,1929,8093,4320,2042,2061,2981,2149,1337,3159,1382,4025,3714,1032,1273,2947,2763,1551,2357,719,6392,3380,2115,3273,2058,4280,2305,2213,5895,1865,2226,1970,2770,2504,1287,7497,1617,885,1568,1868,1462,1760,2458,383,5688,5048,2417,1800,2299,2480,2306,2682,2617,1792,5911,3456,3006,3370,2144
"COG3591",34,129,60,67,106,180,135,119,401,230,55,113,83,50,121,203,269,34,108,49,400,322,25,271,222,27,84,44,117,87,108,180,134,14,48,237,42,12,121,47,143,47,21,104,62,5,71,52,227,177,227,8,14,124,141,181,118,43,126,243
"COG3592",13,1,22,30,52,8,15,41,4,55,0,1,41,27,3,2,50,20,25,30,175,125,21,9,19,20,8,25,22,2,10,3,10,5,1,26,26,7,5,1,5,0,14,37,37,2,0,46,0,8,4,12,20,4,0,0,16,30,1,81
"COG3593",611,592,2582,298,970,1227,1592,376,951,881,1083,1723,1791,2000,1188,610,363,1372,1418,709,1681,666,424,1920,372,1042,1817,816,600,1232,856,274,1051,887,752,944,2902,585,990,1123,497,894,720,2186,1242,319,85,464,1099,1274,538,372,283,296,266,153,499,948,2830,709
"COG3594",1626,1647,3084,2788,483,1637,2278,3084,1015,674,521,845,1411,1827,1781,1085,1560,2207,1052,1218,1191,1076,2072,745,1499,2262,825,1263,1043,570,2334,1446,2442,2347,1764,1500,2434,1256,1028,1281,1913,1907,166,1711,2526,2299,1478,3533,2162,1603,2446,966,1587,1274,430,1082,1191,2746,1007,2044
"COG3595",17,11,2,7,0,63,84,35,4,13,3,31,112,3,4,46,4,9,297,39,24,0,4,76,0,58,54,4,67,1,31,96,199,231,24,5,10,6,23,90,0,6,0,4,783,2,5,0,22,6,16,9,3,22,3,7,15,19,24,1
"COG3596",34,29,40,1566,50,33,68,152,28,235,38,49,183,69,716,290,176,40,189,103,305,538,32,59,400,51,24,281,269,16,44,65,28,2,6,88,184,8,35,21,395,63,61,110,192,8,16,185,101,593,153,32,79,77,6,32,56,3,502,23
"COG3597",14,28,0,42,0,16,2,3,0,42,1,57,35,2,202,22,13,0,117,32,12,68,7,0,115,51,3,0,13,0,0,33,9,1,10,6,0,24,13,6,124,12,0,8,5,1,2,1,62,9,84,7,0,11,12,8,28,0,40,18
"COG3598",195,383,8,29,803,123,45,10,101,172,55,137,17,309,54,86,151,208,174,105,319,17,111,25,80,24,52,99,248,222,246,77,90,119,138,164,0,65,120,59,288,60,1641,81,197,118,18,46,91,61,117,57,125,150,1123,114,71,5,30,29
"COG3599",265,286,88,63,1435,395,429,71,145,317,432,326,271,1806,211,344,246,92,1238,36,184,140,86,378,164,418,225,256,297,1177,380,342,421,107,405,272,53,239,990,731,306,333,978,220,237,129,86,32,695,641,405,243,96,257,235,201,494,46,811,134
"COG3600",205,955,143,25,883,195,433,550,689,257,369,248,636,48,478,480,60,60,139,154,137,362,503,66,1811,339,61,487,50,153,46,80,153,654,114,211,110,337,87,158,120,387,39,145,13,636,885,170,507,243,288,169,121,175,22,130,154,3,597,35
"COG3601",488,410,592,199,953,507,550,164,597,473,608,972,372,1130,883,713,299,194,733,244,519,450,191,444,301,440,377,509,430,662,970,926,708,492,771,765,150,833,1371,1157,630,838,1255,560,1482,180,505,233,979,843,492,565,214,666,1387,565,805,254,453,333
"COG3602",36,0,242,1,0,13,42,151,14,2,1,0,9,0,23,5,27,233,3,10,12,0,17,0,57,8,15,103,1,5,82,0,18,11,20,46,0,33,6,10,71,6,1,0,0,10,5,40,2,7,10,29,209,55,1,5,3,26,1,17
"COG3603",19,10,38,4,36,51,115,19,27,28,152,29,26,16,100,22,27,28,56,63,50,3,34,69,50,89,19,87,31,17,18,39,30,59,14,29,32,32,18,24,29,9,39,12,76,14,30,40,28,18,35,32,92,32,41,19,83,69,13,17
"COG3604",778,1207,470,543,602,1116,1086,1527,762,2303,816,129,614,256,482,1849,864,1130,618,1655,2483,1698,1665,1000,1413,880,1008,1891,1852,198,772,1939,657,1567,463,3628,681,1383,572,1214,1041,546,155,1062,437,678,271,1091,411,1069,1016,2418,1296,1087,86,164,763,1053,317,1308
"COG3605",30,5,18,32,105,9,3,84,12,301,0,2,70,152,13,14,67,38,159,73,622,401,72,15,25,7,32,108,77,13,19,15,8,4,0,221,102,16,11,2,21,0,32,133,135,8,2,86,3,85,4,33,34,3,2,7,64,115,4,577
"COG3608",206,395,1454,74,125,619,913,140,454,667,466,1403,737,1273,819,838,146,283,899,452,924,72,253,698,308,858,445,1002,614,259,570,365,623,587,489,238,251,437,277,968,813,529,1917,296,2371,180,237,278,650,525,423,255,455,479,943,438,917,158,1055,376
"COG3609",62,4,2,0,8,20,8,2,13,19,6,5,27,1,0,0,13,6,15,10,125,0,30,0,0,31,20,49,9,0,38,6,27,43,0,124,9,7,29,16,2,1,10,0,7,21,4,20,6,70,0,21,3,6,0,6,10,0,7,2
"COG3610",563,545,604,129,1143,690,653,639,873,929,535,909,363,1060,765,1037,489,750,581,739,993,458,474,500,410,601,589,808,658,814,1017,483,542,720,378,793,158,702,580,563,553,538,785,856,787,281,298,840,540,563,681,570,444,452,443,368,582,558,473,663
"COG3611",14,22,14,26,1011,16,4,3,15,51,56,314,43,1736,17,28,9,15,288,5,38,202,3,9,4,208,39,83,13,849,23,4,16,19,1,13,32,39,88,139,12,62,977,64,226,10,19,18,173,75,97,7,11,11,41,24,100,11,365,40
"COG3613",53,5,7,1,1099,23,56,19,5,22,94,4,2,284,12,14,13,19,128,43,19,30,8,57,96,99,4,19,19,667,45,52,19,41,33,0,10,8,0,49,5,121,897,8,259,3,13,34,11,32,48,6,27,6,115,7,33,5,223,13
"COG3615",21,3,8,21,106,7,6,26,9,119,1,32,33,579,8,3,33,22,84,16,246,162,26,23,17,1,15,46,37,3,6,3,2,1,0,73,23,3,2,0,11,1,25,98,46,11,6,28,10,7,3,10,6,0,21,2,0,34,9,235
"COG3616",125,88,106,9,134,230,77,123,28,128,62,100,82,68,136,21,117,213,250,231,95,20,140,230,203,90,120,130,176,106,125,172,59,300,51,118,87,72,73,110,151,32,369,50,6,130,48,168,55,187,71,121,140,84,48,14,112,322,75,457
"COG3617",1112,2600,581,2269,1306,499,1426,819,620,424,886,887,1876,427,377,678,1023,1157,618,1195,356,2171,571,186,1151,1856,1965,1321,1578,899,266,293,216,2009,1181,398,1011,554,1789,1068,1347,542,947,1395,550,1972,2543,956,1788,983,632,369,1149,945,663,2028,1932,1345,3040,298
"COG3618",14,5,10,1,663,3,2,8,49,112,20,1,2,211,6,4,26,0,8,33,187,1,4,16,19,11,18,6,5,0,49,23,8,3,192,2,63,36,66,11,2,0,72,42,101,8,1,8,80,19,5,35,14,3,8,1,3,123,4,4
"COG3619",666,628,493,185,1067,844,1342,299,1334,767,1022,1541,696,2207,1453,1146,512,264,1191,564,948,357,303,820,491,914,488,731,753,963,1182,867,805,679,786,702,140,1036,819,888,885,991,1000,698,1264,187,303,181,1142,1015,722,631,268,622,615,491,903,365,909,486
"COG3621",7,1,2,1,322,0,559,0,2,1,0,8,4,0,1,3,4,1,5,0,24,0,0,2,0,337,1,11,7,1,2,7,0,0,3,4,4,101,24,0,0,253,0,0,1,0,52,0,167,0,1,56,2,7,1,9,0,0,1,430
"COG3622",110,52,86,66,449,94,90,215,81,325,38,75,118,71,75,43,181,149,119,210,860,488,94,250,144,92,93,288,327,107,122,33,35,87,81,253,55,124,52,48,92,31,26,241,120,58,9,213,26,121,69,161,123,89,7,42,26,391,23,185
"COG3623",27,12,67,24,112,27,24,151,27,245,7,55,51,211,148,68,94,32,139,86,435,328,42,70,46,32,55,194,98,30,101,23,17,114,155,222,189,77,149,108,66,220,120,235,219,28,17,238,102,78,14,58,82,104,49,27,138,138,32,588
"COG3624",17,4,35,2,37,8,4,65,3,102,2,1,23,48,2,15,21,7,41,85,202,116,22,10,5,4,11,31,29,4,7,10,12,12,1,93,37,7,20,14,14,0,4,37,37,6,4,23,0,17,8,23,10,6,7,0,3,29,1,150
"COG3625",26,12,67,1,32,18,28,105,3,133,1,3,44,51,8,26,73,64,39,176,170,156,42,23,48,71,20,41,61,10,27,32,32,54,2,71,89,26,23,18,48,1,22,62,54,13,6,76,6,19,36,45,20,45,14,3,64,41,4,88
"COG3626",52,15,119,4,45,26,52,155,9,165,8,1,76,93,27,29,101,105,56,268,348,181,53,43,87,97,32,47,108,18,29,48,65,100,5,112,99,54,53,27,99,3,8,96,75,13,8,102,8,29,67,89,12,64,14,13,83,84,10,211
"COG3627",37,17,97,5,83,23,52,148,26,149,10,7,94,96,28,37,103,108,75,243,436,205,65,54,119,95,36,84,121,18,32,54,39,99,5,162,111,64,55,15,66,4,13,109,94,21,8,117,3,24,53,72,30,70,21,13,88,69,20,264
"COG3628",6,4,43,7,23,57,15,58,1,112,3,4,25,16,1,9,41,47,39,33,48,140,36,33,14,9,39,20,23,11,34,5,28,16,5,210,41,36,7,25,40,3,30,39,25,32,3,102,12,8,17,39,62,26,5,8,42,122,3,142
"COG3629",105,114,43,10,23,80,84,39,70,24,107,63,202,223,46,25,25,0,481,16,30,5,36,11,44,52,62,20,81,3,112,68,40,60,47,41,5,88,43,33,38,1,101,21,263,10,6,0,19,397,12,69,4,224,18,1,51,429,40,15
"COG3630",0,1,0,1,0,0,0,0,0,46,0,0,6,20,3,0,0,0,5,1,6,0,7,6,0,0,1,0,1,0,0,0,0,0,0,0,5,1,0,1,0,0,3,2,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,77
"COG3633",923,609,862,123,753,663,1109,160,421,614,822,1342,546,2131,1076,1262,805,252,810,649,1361,1224,443,1639,562,731,537,711,834,1205,631,1125,471,553,572,1058,303,572,820,578,845,390,1772,447,1812,506,1035,217,697,1171,502,759,304,435,3584,1022,624,330,718,1066
"COG3634",1394,1009,1740,97,869,1296,696,1683,688,1070,1005,312,548,1484,498,932,1875,1773,464,1527,1201,482,1776,1806,2444,662,1347,1294,1634,385,1073,1328,1585,1536,1446,2319,298,1538,497,655,1240,1330,192,1436,285,1112,684,1764,632,812,1573,2161,1944,1251,102,154,497,1756,288,1079
"COG3635",1223,1744,1262,2318,493,966,933,1732,760,786,1557,622,1365,331,648,884,1608,1842,941,1409,535,1061,1829,1303,1780,1005,1693,1582,1464,860,1656,1538,1208,1555,1397,974,2255,1177,1569,1176,1064,1301,202,1425,999,1915,1758,1275,1114,1411,1568,1428,1661,1943,345,1647,1476,1887,1220,995
"COG3636",21,0,4,0,206,28,3,0,0,0,47,2,9,7,0,7,17,0,7,27,0,206,12,29,41,16,3,0,15,1,40,48,1,0,75,0,4,0,0,1,6,0,37,1,0,0,0,4,7,6,4,0,27,0,0,5,49,16,0,6
"COG3637",60,11,27,103,187,25,11,213,37,277,3,17,124,74,10,41,181,48,121,62,869,371,65,24,36,0,41,233,104,14,62,31,13,18,1,496,119,25,27,10,20,0,114,163,151,21,7,165,9,46,4,29,56,5,3,5,58,141,6,551
"COG3638",77,105,91,15,944,175,248,92,76,205,98,142,172,159,353,101,127,154,360,249,318,251,131,70,96,237,104,105,380,523,131,116,150,141,227,123,118,165,287,210,366,77,728,120,141,51,39,118,100,100,119,140,30,233,46,50,215,91,106,239
"COG3639",140,179,111,21,1656,248,377,125,104,279,143,213,279,212,770,172,139,168,766,366,460,242,190,92,153,343,177,143,501,926,238,211,304,194,342,174,146,263,685,410,538,100,1082,190,134,52,59,112,126,170,178,218,31,415,59,80,301,97,193,426
"COG3640",341,235,130,107,743,208,371,112,379,165,462,1170,162,1150,728,646,75,141,716,162,676,21,136,310,86,398,92,707,427,258,412,380,177,85,357,172,105,369,1190,1023,400,438,1276,269,2182,103,187,64,303,574,236,199,82,256,191,265,861,120,263,238
"COG3641",422,430,191,40,439,632,732,84,473,517,512,1348,278,1375,763,1323,495,198,542,441,806,228,152,723,198,434,346,624,687,1262,568,655,530,604,450,730,97,708,1175,746,679,371,1833,305,1095,154,322,152,689,627,431,634,132,453,560,373,431,248,455,491
"COG3643",583,586,926,43,221,730,419,1145,237,493,184,80,255,255,225,311,795,1015,449,682,242,15,1241,918,1246,318,677,678,724,56,602,1034,822,761,687,564,65,704,495,457,696,659,103,274,126,350,265,1103,114,549,979,1011,1035,882,39,45,298,1132,155,365
"COG3645",733,2454,532,1735,513,592,1740,1176,835,415,744,750,1257,103,648,447,1514,1029,605,804,867,1392,1105,181,2951,1313,1814,1301,776,998,448,282,544,2084,1159,522,1977,416,1928,994,972,409,716,493,534,2026,1705,863,1007,1069,397,312,1111,742,681,2107,1840,1330,3197,269
"COG3646",148,656,113,84,783,62,296,171,130,113,81,139,49,216,168,57,1416,80,236,491,296,261,712,70,4334,91,31,225,693,56,88,82,473,60,231,107,980,88,71,126,369,101,113,122,453,186,387,60,419,285,48,36,71,64,458,90,111,691,588,68
"COG3647",14,0,6,4,17,3,0,12,7,36,9,0,14,3,3,0,8,10,1,9,56,71,7,7,1,0,5,15,5,39,1,24,11,0,6,55,44,10,17,4,5,0,4,15,12,0,0,10,0,3,22,36,1,0,1,1,1,10,4,0
"COG3649",516,369,718,112,732,546,915,461,509,508,311,342,249,371,483,685,320,384,746,183,294,699,603,493,435,850,327,965,191,542,341,417,711,198,635,322,420,460,1081,364,446,290,300,305,87,460,127,63,417,463,389,285,45,414,297,264,445,612,649,97
"COG3650",0,23,0,0,0,17,15,9,6,19,4,53,8,0,316,3,0,0,20,90,3,71,11,0,2,25,6,0,0,0,0,37,6,11,37,0,5,23,6,24,34,0,0,14,0,8,0,0,0,1,21,9,5,39,26,18,1,0,9,12
"COG3653",282,319,188,38,99,525,213,132,120,300,197,608,140,273,223,1108,99,118,613,642,252,65,167,148,202,255,424,172,248,401,257,313,130,660,203,195,76,203,1465,399,91,55,44,49,18,159,163,114,194,643,309,211,151,342,168,56,238,353,334,626
"COG3654",408,140,63,124,31,224,433,332,398,201,538,546,514,293,165,107,309,150,427,313,477,83,228,171,34,313,422,444,226,129,301,324,224,259,178,176,693,193,298,427,327,105,377,215,966,467,176,259,736,408,161,152,328,366,32,207,334,138,370,786
"COG3655",695,393,719,114,374,757,811,496,1119,577,723,759,662,442,495,609,670,267,1003,478,710,241,619,449,495,910,410,516,479,539,561,621,773,459,951,389,148,702,976,969,452,602,339,649,1080,421,286,394,929,694,598,473,688,560,243,260,1139,554,558,393
"COG3657",46,2,6,0,191,1,10,0,0,1,40,13,0,0,1,1,11,0,6,9,3,1,0,0,30,4,27,0,5,0,20,20,2,0,71,0,7,0,0,0,4,0,16,0,0,1,0,1,7,6,3,0,0,0,2,1,0,11,2,0
"COG3659",6,0,0,0,0,0,0,0,0,99,0,0,2,2,1,0,0,4,99,2,34,0,18,0,0,0,0,0,1,0,0,6,0,0,0,1,10,0,11,0,6,0,0,8,4,1,0,2,0,0,0,0,0,0,0,0,0,8,0,346
"COG3660",0,118,0,0,0,0,0,0,1,151,3,2,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,23,1,0,0,1,0,0,0,0,0,0,61,0,0,0,29,0,0,36,0,15,0
"COG3661",985,1463,1832,2704,75,808,926,1196,761,645,885,681,1359,17,203,537,1105,954,554,676,286,1663,1249,1754,1117,613,1570,1335,806,1017,703,1010,1052,661,664,480,171,652,818,304,821,1176,24,1234,44,1105,1521,762,354,492,1009,936,702,540,17,2068,844,1273,1003,756
"COG3662",5,0,0,0,0,0,0,0,0,57,0,0,1,51,1,0,0,7,51,1,16,0,13,0,0,0,0,0,0,0,0,4,0,0,0,2,10,0,1,0,3,0,0,1,0,1,1,1,0,2,0,0,0,0,0,0,0,4,0,175
"COG3663",1037,1150,906,1334,892,1012,1189,918,789,994,1363,979,1279,432,848,1118,1102,952,903,1063,992,1169,1074,931,818,1123,1110,779,1096,870,633,949,1127,806,946,1049,1466,927,838,874,924,915,708,1012,544,1148,1354,1067,864,1224,987,1012,1003,966,458,1168,878,926,1339,888
"COG3664",139,325,224,31,779,1239,283,583,1242,893,122,353,117,4035,2852,106,123,125,1005,309,953,29,155,154,54,483,314,600,323,150,606,490,267,116,324,619,23,373,613,526,1059,1050,697,1143,2596,223,41,99,320,423,460,260,695,509,102,374,615,80,183,496
"COG3665",2,14,10,1,7,11,5,2,5,77,4,1,3,0,2,24,3,2,12,66,1,0,16,4,24,17,4,1,4,0,9,3,6,20,24,36,12,53,65,21,39,1,5,18,0,5,0,28,0,14,21,23,1,12,21,52,38,9,7,0
"COG3666",11607,7781,7645,25158,5618,4841,16111,7680,3709,4873,13285,16033,14838,6258,3459,8399,10085,8316,7189,7348,2400,4714,8321,7255,9420,8214,23539,4180,9664,29181,4833,8441,3942,6161,7236,6843,7296,4707,8932,7709,10105,5007,1600,8991,6743,28714,14120,5329,11220,7627,4421,5096,9012,18470,1561,41743,7672,4746,14984,9139
