"","NOM017","NOM013","DLF013","NLM001","NOM002","DOM013","NOM004","DLM021","DLM008","DOM022","DLM004","NOF009","DLF010","NOM022","DLM016","DLM023","DOM008","DOF006","NLF002","DLM009","NLF012","DLF008","DOM019","NLF007","NLM004","DLF004","DOM024","NOF012","DLM024","DOM001","NLM009","DOM023","NOF014","DLM001","DLM028","NOM020","NOF005","NLM010","DLM027","NLM028","NLM029","DLM019","DOF003","DLM015","DOF011","NOM027","DLM014","NOM014","NOM029","NOM028","NOM015","NOM001","NLF001","DLM022","NLM022","DOM021","NLM021","NLF015","NOM005","NLM016"
"COG4170",0,0,24,59,6,6,50,7,3,5,11,23,62,18,9,12,53,37,6,31,7,55,0,2,33,4,3,0,583,29,19,4,0,11,146,40,4,7,5,3,1,7,4,12,5,2,0,7,78,36,12,14,3,62,83,20,1,6,248,11
"COG4171",0,0,19,35,7,5,45,1,5,9,11,13,61,10,4,14,53,34,10,13,7,53,0,0,36,4,0,2,422,32,11,3,0,8,138,42,4,4,4,6,1,8,3,23,10,0,1,7,64,52,11,17,1,63,72,31,2,16,288,6
"COG4172",74,101,198,171,78,74,185,152,217,178,36,136,316,192,138,145,65,114,152,312,114,258,172,161,134,142,87,64,1099,102,83,60,190,176,555,171,63,28,127,236,104,147,274,142,50,344,138,143,217,197,76,60,78,247,248,111,157,139,710,78
"COG4174",2,5,12,60,7,6,60,23,8,9,11,31,93,14,8,16,74,34,1,32,7,52,77,39,4,51,6,3,614,53,2,3,0,62,429,51,13,10,7,11,0,54,108,17,2,1,15,8,104,55,19,3,1,148,107,33,26,17,365,28
"COG4175",50,821,889,335,382,867,1807,1278,342,735,1808,1640,194,905,938,847,1572,1641,898,170,881,1682,487,396,42,875,1442,537,347,1150,92,740,382,594,777,465,994,964,262,723,329,157,635,1156,569,47,1242,1731,573,1218,1048,92,1080,627,427,1860,768,1192,724,101
"COG4176",45,533,636,208,305,596,1365,1001,289,566,1330,1259,142,637,758,585,1328,1322,730,115,650,1158,405,304,34,591,998,357,417,763,57,581,297,497,525,439,752,738,204,596,244,130,443,949,393,54,885,1276,489,872,779,72,806,407,284,1265,637,969,458,64
"COG4177",776,1241,1064,649,1539,1265,492,1129,1320,1006,369,613,2032,437,1183,2292,554,644,507,932,748,1454,1288,1022,869,659,968,926,2597,1274,497,380,1340,1196,1461,1016,925,1109,772,864,1145,3229,969,611,516,2647,814,998,702,756,1049,725,830,1954,908,662,1085,609,1171,209
"COG4178",251,489,72,189,404,271,145,124,25,244,144,111,160,145,149,167,59,54,567,138,51,305,81,43,171,104,80,44,879,333,78,207,71,196,177,387,100,159,40,19,130,14,170,156,650,1500,110,145,233,110,84,142,492,57,181,211,29,143,471,79
"COG4181",13,9,45,44,56,15,40,34,9,22,28,27,53,9,28,50,52,71,4,15,6,53,10,5,17,4,6,6,671,30,6,4,16,16,147,46,17,14,93,27,9,67,5,34,2,708,9,25,85,150,27,4,5,120,120,24,34,19,378,3
"COG4185",1449,614,324,962,397,291,711,260,538,817,868,673,435,780,484,296,342,930,410,217,466,514,720,597,987,312,588,802,24,1200,2579,1616,446,284,152,1485,547,328,984,346,339,515,344,265,1139,33,645,734,115,523,510,1075,565,341,254,696,582,203,231,1368
"COG4186",92,412,389,222,371,471,385,182,497,239,902,918,257,238,481,109,147,270,717,690,132,198,289,406,206,362,692,488,58,294,75,214,1196,304,226,231,410,270,218,149,131,489,454,142,324,505,295,403,424,209,321,95,119,522,158,1130,816,140,198,29
"COG4187",21,112,101,192,118,286,27,40,410,99,205,138,96,20,115,101,192,68,17,1264,54,200,44,87,64,44,100,142,251,293,16,17,108,132,18,338,70,45,615,50,136,289,195,80,0,263,46,215,70,129,47,36,28,38,51,62,79,56,36,7
"COG4188",0,12,2,4,1,24,3,26,13,30,27,29,16,7,41,13,0,54,3,0,1,0,4,16,4,7,15,15,0,25,0,6,6,5,24,16,7,4,1,0,27,31,0,16,1,6,13,8,13,10,13,2,16,33,1,7,11,16,1,1
"COG4189",364,138,105,81,917,121,74,144,370,120,42,91,61,139,94,123,150,115,139,29,106,191,118,183,227,74,81,50,426,69,67,26,102,23,151,15,178,99,69,182,137,24,98,54,29,988,39,35,159,470,60,174,390,95,237,100,98,39,207,18
"COG4191",42,100,262,99,20,508,50,988,238,253,580,655,88,154,583,360,504,313,145,16,222,0,335,147,561,137,297,323,77,158,10,64,394,138,554,78,463,172,3,49,133,116,1136,750,66,0,221,666,405,99,552,37,319,367,26,530,131,310,158,760
"COG4192",0,0,0,3,8,0,0,0,0,0,1,0,77,3,7,0,8,0,0,0,0,1,0,0,0,0,0,0,1,10,1,0,0,30,0,7,0,2,0,0,1,2,1,0,0,0,0,0,6,0,0,0,0,1,2,7,0,3,30,0
"COG4193",374,1119,651,1057,625,748,36,302,705,203,71,63,1787,185,279,226,51,10,325,22,370,9,465,691,1101,557,230,3400,33,115,190,52,768,128,1033,193,322,489,72,575,1966,148,133,457,191,110,223,162,267,407,131,470,370,1650,429,125,615,83,423,80
"COG4194",2,1,14,0,2,3,1,0,6,0,1,5,1,6,3,1,3,0,0,0,0,2,0,1,25,0,0,7,1,4,5,0,1,1,2,0,2,4,1,4,3,0,2,5,16,1,0,1,0,28,0,0,0,0,7,1,1,2,19,0
"COG4197",0,10,0,0,1,3,0,0,0,3,0,0,0,1,0,1,10,0,0,0,0,39,0,1,0,0,4,25,0,16,0,0,12,0,0,3,3,1,0,1,2,0,0,0,0,0,0,0,0,0,5,0,0,0,17,1,0,0,16,8
"COG4198",2205,2041,2058,2143,1723,1845,1586,2055,1902,1982,2062,2016,1568,2277,1909,1284,1985,1622,1603,755,1880,1289,2056,2183,1658,2022,1937,1315,366,1879,2321,2344,1971,2121,1675,1833,1574,1700,1091,1303,2044,1060,1894,1997,1902,402,2349,2320,1412,1536,1564,1575,1480,1423,1573,2345,1752,1603,988,2213
"COG4199",19,7,3,17,3,5,26,2,6,38,2,224,21,5,7,5,6,634,7,1495,5,47,1,2,56,3,6,8,6,0,50,1,3,3,0,2,61,8,417,7,0,3,107,303,0,12,88,1,37,50,59,20,3,9,0,2,1,3,4,21
"COG4200",57,75,82,54,168,94,24,160,95,86,9,17,105,87,49,530,30,20,32,0,160,2,73,85,104,59,62,64,0,34,101,39,189,64,190,90,50,83,16,129,132,142,64,72,26,97,50,38,164,60,29,100,92,49,112,48,95,35,114,37
"COG4206",11234,8456,10889,8816,3395,8517,9780,13318,6362,10644,12158,13631,4421,12214,13729,6149,13461,10555,7834,1580,9820,11876,10528,4708,7830,11795,9576,6729,1649,11480,11618,14158,5873,12258,5849,13618,9046,7888,5372,3955,5515,3161,11796,11126,11611,5288,10752,9625,8037,7957,10945,8945,9695,4660,5010,11107,8713,14600,3512,14341
"COG4208",166,342,435,272,826,175,107,99,265,72,136,68,163,137,110,167,87,60,429,425,348,22,145,432,332,132,266,101,248,162,232,65,234,72,364,117,282,518,363,535,740,208,213,220,74,228,134,123,283,492,111,243,268,335,650,80,293,94,683,30
"COG4209",1583,2014,1110,2044,4785,1100,563,1775,3553,681,409,359,3382,1543,1752,2418,312,276,2063,4594,2223,281,1843,4923,2166,1544,1522,1589,1446,708,1380,402,5321,918,3874,889,1928,1993,1336,2924,2664,2639,1869,1850,975,925,1224,1206,1665,1884,1214,1968,2161,5604,2922,576,1731,636,2330,439
"COG4211",652,1013,685,954,936,541,333,552,1188,351,121,275,892,347,645,1300,368,345,529,825,641,614,554,1321,883,480,398,403,1166,356,312,169,1043,385,1097,315,891,663,410,1249,1408,1640,494,420,258,334,435,395,686,697,830,745,713,881,944,364,809,353,1065,138
"COG4213",257,314,496,432,393,168,201,149,501,328,84,262,376,135,269,469,291,286,179,50,205,707,122,468,176,204,105,167,1452,426,57,51,611,225,540,918,212,232,241,334,214,110,255,297,397,980,120,165,366,457,147,227,137,213,320,159,108,160,1168,93
"COG4214",90,76,321,223,251,60,194,50,385,158,57,126,224,58,83,219,252,208,68,66,83,407,67,173,145,87,38,54,1587,191,29,25,399,196,420,381,81,102,219,172,76,93,100,146,363,822,35,88,277,269,91,129,50,205,282,87,40,102,1037,85
"COG4215",2,0,25,86,6,7,91,7,10,9,24,40,154,25,18,20,96,60,8,45,9,112,1,3,17,4,5,1,1035,50,9,8,0,40,311,79,11,16,14,16,5,10,12,31,11,8,2,21,194,131,26,11,4,166,182,59,1,35,630,47
"COG4219",966,2060,1738,2320,2831,1224,323,902,2602,933,430,388,3669,1040,1135,1294,378,418,983,2482,1685,578,1846,2153,1725,1340,1065,1278,1339,1250,731,265,3702,883,2757,631,1096,1572,270,1441,2061,4892,1553,1245,446,1102,859,940,1723,1492,539,1127,889,2436,2430,703,2030,522,1849,388
"COG4220",24,0,4,15,4,4,57,55,1,14,5,7,0,1,2,17,196,20,0,16,6,65,20,1,0,7,3,4,826,32,0,4,0,17,114,10,12,4,11,20,49,9,0,17,0,2,3,16,51,43,10,1,0,124,96,5,10,17,231,75
"COG4221",928,906,810,1133,323,738,1309,908,795,1291,1382,1338,603,1339,1094,500,1084,1343,874,293,908,1141,743,390,617,859,1054,754,687,952,1071,1264,436,1085,760,1186,887,664,494,667,648,586,673,1024,1741,405,1112,1138,1133,807,1220,731,1032,447,618,1331,1067,1206,653,1395
"COG4222",1168,440,13,361,314,165,31,14,12,257,1,19,68,573,6,67,23,61,3,0,3,0,22,24,872,679,3,12,51,184,1079,871,22,60,60,512,21,6,700,23,1,23,1,8,935,0,94,43,0,1,28,647,386,9,85,9,3,8,151,774
"COG4224",208,227,196,232,380,158,106,158,354,125,45,75,287,106,195,337,56,52,319,600,244,134,150,390,234,198,192,163,122,207,112,59,361,108,306,103,330,261,346,477,371,187,203,173,147,190,134,137,181,187,235,189,220,190,399,101,230,89,290,53
"COG4225",2403,3728,6422,3019,3817,3837,11315,7837,4628,5890,14231,9111,1815,5666,5574,5012,7184,9497,7403,2601,6247,9282,6857,4583,4876,5881,6756,4503,1004,4764,1231,4271,4457,5200,5603,7201,6427,7602,734,5950,4391,2401,9124,7646,3187,780,7120,9535,6485,5729,7690,3104,7606,2885,4827,6780,5259,10142,2466,2817
"COG4226",93,76,99,52,19,30,76,39,72,50,17,31,240,24,45,257,69,10,18,44,14,48,103,107,37,225,44,76,2,121,624,351,197,58,135,366,59,192,434,53,248,68,167,78,43,68,60,29,38,103,68,560,71,141,84,47,95,59,164,493
"COG4227",634,2410,977,434,371,1399,97,1566,924,1014,2701,768,585,8994,1950,1979,885,1695,1027,96,2460,823,1312,993,2521,1656,1926,2158,76,2409,27,3711,732,2469,434,6020,2223,1425,329,687,333,1501,317,178,1051,578,1106,737,2530,1096,2428,130,1003,835,1243,1791,1033,282,433,3970
"COG4228",0,3,3,5,5,9,52,39,3,3,0,22,8,2,0,0,38,0,2,700,1,0,0,2,32,0,12,42,10,0,4,1,36,50,4,318,15,97,54,0,1,25,0,6,0,0,29,75,12,14,40,2,6,2,13,4,58,1,190,0
"COG4229",1,0,0,2,4,0,5,0,1,0,0,0,43,10,2,1,2,0,0,0,0,0,0,0,0,0,3,0,0,8,0,5,0,0,50,24,0,2,0,0,0,1,6,0,0,0,0,0,3,0,0,0,0,0,5,17,0,0,15,0
"COG4230",4,0,20,92,17,6,80,17,3,11,24,22,227,11,23,25,96,56,15,83,7,75,1,0,168,4,5,4,1732,52,74,14,0,35,553,153,26,18,27,24,7,15,23,39,28,3,5,12,94,168,37,41,9,109,176,51,7,34,722,30
"COG4231",594,1903,1928,1494,1315,2027,2292,2371,1603,1605,2316,2659,1845,1158,2859,1405,2315,3219,2131,1680,2497,1852,2827,2596,802,1197,1888,1799,772,2169,204,1052,2426,2064,1942,1403,2447,2820,1241,2090,2742,2977,2235,2482,811,174,2301,2125,1181,1637,3139,439,1763,2170,1349,2052,2613,2686,874,221
"COG4232",2096,1157,1310,2094,258,1455,1762,1693,1469,2860,1745,1872,959,2836,1663,997,1952,1787,878,723,1454,1806,2112,1627,1619,2199,1846,1137,1379,1562,2243,2798,810,2540,1602,2120,1126,1637,1110,837,1123,637,2333,1010,2479,39,2751,1395,1825,1219,1535,1782,767,1108,1249,2333,1877,1618,1307,3245
"COG4233",6,31,10,38,10,82,110,41,29,278,116,101,93,0,45,55,41,1,42,561,0,8,36,24,10,17,52,33,0,72,13,57,43,72,114,92,3,123,30,9,25,28,520,0,0,0,72,30,16,0,21,7,75,1,71,33,114,39,61,1
"COG4235",10,20,33,97,5,82,233,89,4,306,132,101,50,15,36,85,86,58,66,740,5,104,47,2,59,22,52,57,987,69,52,107,93,147,309,115,34,188,89,26,24,26,86,83,44,16,57,70,319,164,82,39,106,181,334,50,209,89,894,47
"COG4237",12,112,76,25,13,60,47,41,40,26,7,52,71,35,101,98,2,33,30,18,65,110,44,26,34,43,33,73,277,172,13,39,42,137,99,71,29,76,11,21,15,130,46,41,14,8,53,57,84,45,45,20,36,47,58,75,104,69,189,16
"COG4238",0,0,9,22,2,5,34,2,1,2,9,12,18,4,3,5,25,15,1,17,1,38,0,1,1,2,1,0,350,14,3,1,0,7,72,11,4,1,2,4,0,3,3,4,0,0,0,5,53,47,7,0,0,36,44,3,1,7,215,27
"COG4239",2,0,8,48,9,3,39,22,8,4,10,18,78,10,10,11,39,36,2,17,7,42,60,38,3,18,1,1,639,37,0,4,0,38,466,43,9,7,10,7,1,49,106,10,1,4,13,10,82,66,19,3,4,68,108,25,17,17,373,19
"COG4241",91,290,21,50,176,166,53,74,8,71,1,79,110,41,91,98,93,9,99,16,49,122,27,30,54,49,44,98,1,202,40,62,37,74,2,17,37,30,293,13,44,83,41,40,145,247,34,73,16,11,22,86,51,40,13,44,44,39,19,22
"COG4242",0,2,8,19,19,0,1,0,1,3,1,1,2,10,5,0,0,2,0,0,0,0,2,0,4,0,0,0,0,2,0,0,8,0,3,1,0,4,5,1,4,102,0,14,16,0,0,0,0,11,0,2,0,48,4,1,2,0,3,1
"COG4243",13,0,74,0,21,0,0,13,0,1,8,0,1,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,3,0,0,57,0,1,0,3,99,10,1,36,0,0,0,568,0,13,1,52,0,13,1,0,0,0,0,0,0,0
"COG4245",6,40,16,30,8,12,388,22,58,180,4,11,230,2086,7,4,52,217,0,11,41,28,4,62,603,1799,619,21,210,137,699,18,196,54,256,28,19,76,5,34,0,16,119,7,20,0,12,97,69,35,26,46,25,90,81,15,82,579,322,3022
"COG4248",6,20,22,89,7,14,476,36,188,215,25,33,24,10,3,19,89,222,2,38,91,80,9,122,32,100,78,28,1112,69,4,5,42,139,494,47,48,13,13,69,68,38,164,30,26,2,55,20,184,133,34,19,10,310,181,21,148,27,794,54
"COG4249",146,694,636,768,49,99,15,117,454,1708,113,128,249,717,602,101,197,22,68,2,128,1,202,244,885,82,84,89,0,97,472,222,459,441,373,76,92,103,8,118,509,497,598,339,75,1,506,344,852,267,86,268,30,142,50,74,93,27,18,1841
"COG4251",0,83,0,0,0,0,20,1,0,0,0,0,20,0,0,1,30,0,0,0,1,0,7,23,45,1,4,1,0,0,0,0,2,12,1,0,0,104,3,0,0,0,3,0,0,3,1,2,47,0,0,4,8,0,22,0,5,0,0,0
"COG4252",2,4,3,1,7,1,2,5,1,63,0,17,1,0,12,2,42,26,21,4,3,153,4,1,0,5,6,0,170,1,0,1,378,3,1,2,1,5,0,26,1,595,136,20,0,5,5,10,3,34,1,1,1,5,20,7,1,8,10,1
"COG4253",4,1,0,8,5,1,18,1,2,4,0,1,194,15,18,4,146,0,3,0,4,4,0,0,14,1,3,0,93,19,4,6,1,42,1,65,1,17,3,2,2,4,27,5,2,0,3,1,19,2,6,6,4,23,11,23,3,1,114,5
"COG4256",1,0,1,16,2,4,9,1,0,3,3,5,22,2,4,2,10,4,0,5,1,10,0,0,0,0,1,0,122,7,1,3,0,3,37,5,0,2,2,3,0,0,2,2,2,0,1,3,21,11,3,0,1,19,11,7,0,1,53,8
"COG4258",70,0,3,14,6,9,147,80,3,168,0,7,8,3,43,25,0,40,74,810,0,18,52,81,18,13,7,40,0,40,26,72,6,447,4,9,28,128,72,2,2,67,166,2,20,3,40,80,37,2,77,33,66,59,28,26,352,6,14,1527
"COG4260",718,898,718,758,1764,1467,62,656,1424,234,363,142,1833,266,660,1322,122,116,1566,1573,1229,355,995,1634,889,559,943,2313,172,784,332,239,1787,895,1178,353,1046,943,1353,1210,1463,2956,859,691,580,640,524,804,653,799,817,552,927,1957,1244,302,1204,349,876,891
"COG4261",50,358,276,161,275,356,1136,274,83,432,950,754,139,264,276,389,429,1234,606,473,333,664,292,154,26,285,412,341,3,327,154,210,140,374,241,240,597,676,43,612,144,91,498,388,345,26,403,560,192,519,731,58,668,121,109,243,613,476,158,476
"COG4262",0,0,3,0,10,0,30,16,1,106,1,48,1,2,0,8,90,35,2,2,2,225,3,0,0,2,1,1,291,8,0,2,34,1,3,1,1,3,0,3,0,0,6,11,0,8,1,6,3,50,1,0,0,0,2,3,0,10,1,0
"COG4263",1,55,0,58,0,0,1,0,0,0,220,163,0,0,0,0,38,0,0,0,0,20,0,0,3,0,0,51,0,2,0,0,0,4,0,19,0,9,0,0,0,0,116,0,0,0,0,0,0,0,0,17,0,0,0,16,8,40,0,0
"COG4264",1,0,1,11,17,4,70,14,3,26,20,9,264,17,4,3,273,0,1,128,14,486,0,2,1,2,0,3,6522,183,0,12,0,62,5,12,16,6,1,41,1,29,26,3,2,19,3,15,3,2,27,5,0,362,245,18,5,4,1123,68
"COG4267",197,176,431,126,580,99,90,110,242,54,120,62,105,346,148,1246,38,173,225,442,320,555,188,279,177,117,283,233,0,146,111,23,320,48,146,146,190,118,222,209,166,209,301,42,109,1407,142,274,149,595,203,247,245,61,467,44,199,75,322,17
"COG4268",714,499,733,158,303,633,171,215,518,271,138,92,627,119,219,212,242,237,421,59,143,91,233,754,893,362,353,235,132,285,368,1021,438,469,361,684,211,585,939,319,277,617,317,98,950,717,202,78,99,269,99,1265,207,198,599,120,138,43,515,1190
"COG4269",0,0,32,73,5,12,92,8,3,10,38,42,17,10,1,18,89,56,9,74,2,160,0,1,0,4,6,2,1267,68,4,8,0,16,206,28,16,8,11,12,1,7,0,40,0,1,2,13,255,123,24,1,2,150,161,19,3,27,802,59
"COG4271",33,234,396,82,153,57,33,93,35,852,104,106,573,67,131,37,28,1,122,0,79,0,46,249,73,31,487,78,192,196,1790,73,264,168,71,1870,26,250,156,12,422,113,18,17,2,1,80,1,7,19,12,22,91,374,107,93,32,5,85,230
"COG4275",0,0,0,2,4,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,31,10,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,7,0,0,0,0
"COG4277",679,1223,1464,1264,1819,1470,1233,2179,1986,1061,1521,1788,1254,977,2312,2315,1633,1567,1722,1921,1902,1144,2091,1797,914,1090,1715,1468,608,1222,476,1167,1854,1536,1449,893,1838,1899,1288,2117,2012,1124,1790,2103,724,582,1673,1944,1688,1033,1961,797,1419,1139,2360,1832,1802,1524,1137,119
"COG4279",19,24,4,28,2,5,164,121,41,319,8,2,48,1114,61,4,7,3,105,1118,65,0,112,3,60,50,14,23,3,66,14,90,25,131,205,1,20,157,28,0,3,46,1,0,1,4,36,28,56,1,29,18,112,49,3,3,256,0,60,4
"COG4282",3,1,21,3,0,2,0,2,0,13,0,0,7,2,0,1,0,0,0,0,3,0,9,2,0,0,5,4,46,325,2,0,19,2,0,1,1,3,0,2,1,12,0,12,0,0,1,303,0,0,0,0,1,5,1,2,7,1,0,36
"COG4283",256,279,253,185,791,218,50,130,310,134,26,98,458,114,183,507,77,14,171,1496,135,28,86,336,190,167,148,215,74,197,323,95,272,84,111,45,441,393,175,260,337,223,316,187,61,73,131,56,179,426,159,115,136,555,344,116,174,96,410,83
"COG4284",322,688,200,1007,1403,2184,1,227,444,188,59,42,2212,187,265,68,0,0,788,991,447,12,413,820,692,348,195,1929,0,303,231,118,1060,224,783,170,508,770,502,769,1255,325,305,418,123,1064,293,90,300,114,284,517,481,1755,1126,129,516,111,384,98
"COG4286",363,212,326,220,786,567,0,306,244,189,34,61,199,235,199,774,6,8,157,195,353,0,224,359,468,141,251,1381,0,175,191,43,157,107,183,271,306,230,160,471,383,86,158,66,142,126,89,124,121,32,223,242,273,44,410,51,256,97,425,59
"COG4287",0,3,24,0,0,5,0,2,7,0,0,5,2,0,15,2,0,0,0,0,4,0,10,0,0,2,5,15,0,3,0,0,2,5,1,0,0,4,0,0,1,3,0,0,0,0,3,0,0,0,0,0,2,4,0,0,0,0,1,0
"COG4288",0,1,16,0,15,3,4,5,4,10,11,12,13,15,8,17,16,1,8,116,0,27,36,0,1,2,1,2,7,31,0,6,1,3,11,1,44,3,1,14,1,43,8,9,3,13,2,10,26,54,21,1,2,19,1,2,0,7,4,1
"COG4289",600,1012,2191,1024,601,813,3058,1899,3087,1321,3185,2996,843,1415,1682,2576,2860,2811,2274,138,1876,4184,1783,2393,1994,2425,3405,1680,314,1268,239,1388,1639,1362,2127,2371,2142,3779,118,1792,1313,1050,2420,2242,738,417,2960,2192,2350,2241,2542,1758,3168,1811,1478,2739,2103,4474,1341,1732
"COG4290",0,0,0,5,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,5,21,0,2,6,0,2,0,1,0,8,4,37,0,2,6,0,0,0,0,0,24,0,0,27,0,0,0,3,0,2,0,1,0
"COG4292",8,3,114,22,19,36,3,25,57,73,602,186,35,36,65,113,233,23,216,7,108,62,29,2,110,63,7,16,1,40,15,4,30,107,11,37,18,33,318,32,43,25,119,95,9,27,33,90,194,31,19,27,111,47,70,32,20,95,31,0
"COG4294",0,101,4,31,24,52,3,0,14,1,8,2,137,17,8,5,10,0,2,5,0,7,5,13,43,62,5,654,6,2,8,3,35,2,14,5,5,3,2,5,132,5,3,8,22,1,2,2,1,35,3,4,0,36,0,1,4,1,18,0
"COG4295",1204,272,335,195,256,132,13,55,155,123,17,35,64,1053,108,82,37,150,71,1293,178,92,274,254,198,540,143,66,172,241,336,566,501,16,283,35,49,154,690,295,115,60,221,161,49,74,54,208,133,106,30,645,206,44,239,102,119,54,181,34
"COG4296",41,158,441,357,78,175,152,102,52,166,78,79,104,91,202,1079,40,30,39,91,147,50,220,243,182,56,79,620,485,435,106,93,259,69,229,17,139,351,229,309,464,95,354,132,137,89,80,59,74,78,90,81,147,144,48,72,224,209,94,31
"COG4299",352,1441,1891,1784,600,1859,1972,3942,1651,1562,3817,3433,516,2223,2498,1277,3002,2964,1864,179,2142,2469,1864,977,393,1498,2239,1829,13,1656,181,1982,1227,1792,1499,1130,1813,2179,379,1287,1338,579,2522,3536,2312,51,2394,3108,1267,2186,2437,186,1960,1073,1012,4144,2005,2905,888,1631
"COG4300",2,0,5,10,6,1,4,4,13,55,2,11,7,2,1,0,34,12,12,23,0,104,0,0,64,4,5,4,96,4,21,2,2,1,0,2,1,7,407,1,0,1,2,2,2,19,0,3,47,18,2,20,3,2,12,2,3,7,3,0
"COG4302",42,56,208,60,32,212,141,66,172,72,30,167,216,30,79,117,82,90,18,40,68,81,127,25,27,15,31,44,580,193,12,41,47,48,196,109,49,50,10,39,33,391,57,122,15,13,55,84,111,196,99,35,56,203,102,77,32,95,346,27
"COG4303",50,113,331,102,54,422,202,75,361,120,62,275,395,27,165,149,100,152,25,38,95,116,209,57,43,26,87,85,871,236,25,53,149,59,325,168,92,81,24,63,57,669,98,172,23,35,83,112,182,252,123,57,75,323,170,127,61,85,562,54
"COG4310",1,0,1,37,0,22,37,12,277,0,0,23,2,0,35,0,2,0,4,0,0,0,0,10,33,5,11,0,0,9,0,0,0,5,1,289,0,36,0,7,3,0,440,0,0,0,18,0,0,0,0,0,8,29,13,243,17,24,1,0
"COG4314",10,16,0,11,0,21,53,25,0,15,41,34,7,0,13,16,9,0,32,330,0,10,12,0,5,1,21,17,0,18,1,19,10,35,0,5,0,50,1,1,3,0,29,13,0,2,9,0,0,0,0,4,40,1,12,5,62,6,5,1
"COG4316",1,0,2,9,1,0,10,0,0,0,0,0,3,3,6,0,0,0,8,9,0,0,0,0,20,0,0,0,0,2,16,2,0,0,0,10,2,1,4,0,0,1,1,3,4,0,0,0,4,0,2,3,1,0,6,9,2,1,6,0
"COG4319",0,0,0,0,1,0,6,0,1,0,1,0,37,3,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,50,17,0,0,0,0,0,1,2,0,0,0,0,0,3,0,0,0,0,0,3,6,0,0,15,1
"COG4320",3,1,64,0,2,1,0,6,0,1,5,0,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,102,4,2,0,7,768,0,5,22,1,3,0,2,2,0,1,3,0,30,1,0,1,6,0,2,0,0
"COG4325",3,4,8,56,1,2,62,0,4,1,2,29,5,6,13,9,1,10,1,0,7,0,0,0,0,93,0,0,0,21,5,0,0,0,1,35,18,6,8,0,0,0,0,4,1,2,7,0,28,0,16,1,0,1,76,20,0,25,360,0
"COG4330",1,1,2,0,2,0,1,0,1,15,1,1,8,3,2,5,5,1,0,314,0,0,2,0,1,0,0,1,4,0,0,1,0,1,1,0,1,1,127,0,1,2,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4332",5,23,77,9,38,51,272,75,45,171,329,157,41,27,44,63,143,248,125,13,46,710,44,38,3,95,22,85,165,50,9,25,70,31,73,25,82,160,5,18,78,17,297,72,9,6,99,62,91,152,93,5,94,72,24,81,20,216,50,1
"COG4333",93,103,327,151,65,174,1,162,194,32,150,59,185,25,143,639,242,1,103,2,143,301,206,113,64,61,290,96,1,154,69,23,218,110,171,95,166,74,90,362,143,211,183,22,135,90,117,7,7,5,185,55,149,169,161,29,196,64,133,20
"COG4335",7,28,144,14,52,81,217,97,26,141,434,176,19,26,82,96,269,377,109,9,48,848,43,25,3,32,47,34,249,38,12,23,32,151,18,20,104,150,9,28,34,18,91,93,6,2,66,78,94,278,103,7,91,47,41,71,98,338,51,6
"COG4336",52,110,253,72,32,252,28,65,327,33,17,13,159,24,104,58,76,4,35,0,75,12,117,59,87,34,57,86,78,101,17,26,86,44,88,25,77,41,61,75,118,258,127,29,26,32,56,45,85,30,40,96,89,69,47,65,122,37,48,27
"COG4354",87,371,1133,1452,405,281,423,1593,1353,571,1476,873,1028,553,2202,858,957,711,904,95,1577,240,2510,784,188,545,1306,2386,68,1587,59,689,1393,284,826,244,937,553,40,126,1139,220,2150,3156,371,15,1154,1152,303,920,1154,180,1242,698,767,2504,1526,1590,453,75
"COG4357",13,8,12,2,3,7,0,3,7,4,7,2,4,0,2,26,3,0,16,0,7,0,0,1,9,4,10,5,0,4,1,0,4,1,9,2,7,13,24,23,2,2,10,1,8,2,1,14,22,102,8,1,4,1,2,0,1,2,12,0
"COG4359",0,6,0,0,0,6,2,5,2,2,6,5,0,0,7,5,0,10,1,0,0,0,0,4,1,2,0,6,0,6,0,0,2,0,4,6,6,4,0,0,1,4,60,9,0,7,10,0,6,2,10,0,3,4,2,2,2,3,1,0
"COG4372",305,285,8,89,265,272,17,27,14,266,1,37,136,53,31,39,179,1,311,221,8,58,13,12,43,29,37,123,1,121,62,195,13,112,0,66,37,18,476,8,87,171,30,81,512,1757,27,54,23,9,20,207,297,33,10,117,47,70,13,33
"COG4373",4,7,0,1,0,0,4,16,6,5,0,0,0,0,46,7,0,0,0,0,1,0,87,3,0,1,1,0,0,32,0,0,0,0,3,6,2,0,1,0,1,32,0,0,0,1,17,23,0,0,14,0,1,2,1,0,37,1,2,0
