"","DLF014","NOF008","NLM028","NLF001","DLM018","DLM016","NLF008","NLF007","NOM002","NLF013","DLF007","DOM016","DLM012","NOM001","DLM019","NOM007","NOM010","NLM009","NLM010","DOM005","DLF001","NLM031","DOM008","DLM002","NLM006","DLM010","NLM021","DLM024","NLF012","NOF002","DOM023","DOF007","DOF014","DLM021","DOM018","NOM005","DOM013","DOM010","DOM026","DLM022","DLM023","NLM025","DLF004","DLM015","DLM003","NOM013","NOF013","DOM001","NOM028","NOM019","NLM004","DLM011","DLM028","NLF015","DLF003","DLF013","NLM026","NOM020","NOM004","NOM025"
"COG3764",4084,1218,696,772,2281,811,75,1460,948,697,163,351,8677,1028,2828,1496,786,525,1090,22,475,841,338,834,534,526,865,335,818,1502,145,181,1998,792,991,1145,2430,364,1346,3925,892,540,260,459,533,846,299,494,831,1010,1170,401,992,231,1049,1788,2923,232,271,791
"COG3765",0,3,21,5,0,40,123,1,10,9,92,153,281,4,8,11,38,18,14,631,60,8,193,3,266,375,3,1774,18,169,12,178,2,22,22,1247,25,8,0,402,44,36,12,53,5,0,38,115,211,41,4,192,361,30,1,45,5,102,202,419
"COG3766",0,2,3,0,0,0,28,0,1,1,12,24,60,0,3,1,3,2,2,8,14,4,47,0,20,3,2,250,2,25,1,18,2,5,2,228,3,0,0,77,10,0,1,15,1,0,10,17,55,5,1,44,60,7,0,5,1,10,43,37
"COG3767",2,0,0,2,0,0,0,0,0,3,0,0,0,4,0,7,1,4,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,13,0,0,0,0,0,1,0,1,1
"COG3768",0,0,5,3,0,8,26,0,3,5,15,27,43,2,5,8,4,14,3,70,19,4,22,2,36,139,2,448,1,26,3,30,1,9,12,377,5,3,0,41,20,17,0,21,4,0,4,29,73,17,20,36,160,9,3,10,0,30,47,163
"COG3769",0,0,2,0,0,1,22,0,0,5,8,14,35,0,4,0,2,0,2,106,12,1,6,0,18,1,1,257,1,18,0,15,0,6,1,170,1,1,0,47,6,0,0,6,0,0,2,15,35,9,0,17,45,4,1,11,1,8,20,100
"COG3770",0,0,5,1,0,8,50,4,10,10,21,30,68,12,4,12,7,15,5,76,14,3,59,5,79,176,5,501,4,45,9,36,1,1,4,343,6,1,2,94,17,321,4,17,1,0,9,24,80,12,28,52,155,16,0,17,0,148,54,110
"COG3771",0,0,3,2,1,3,16,2,3,6,19,27,44,1,5,7,0,6,3,50,6,3,30,0,23,92,1,286,2,23,3,18,1,2,2,140,2,3,1,34,8,18,0,9,4,0,4,29,22,7,11,24,71,6,2,4,0,11,31,45
"COG3772",224,115,52,58,22,88,197,171,65,190,208,140,183,16,898,58,25,4,131,422,72,254,254,95,190,241,119,765,122,90,92,104,65,78,253,583,90,79,67,539,131,29,94,125,68,154,54,82,197,204,30,100,180,53,800,141,60,170,144,163
"COG3773",621,1185,1517,736,1031,697,125,1566,2464,2009,550,745,472,609,1093,1600,1342,435,1063,213,201,1429,332,1311,312,333,1181,650,971,757,207,199,641,479,885,951,1338,735,947,2032,824,684,715,883,431,1227,984,610,829,959,1150,144,1498,328,1193,725,2050,362,354,790
"COG3774",695,1134,804,1633,1309,1888,1696,1128,450,962,3793,1030,528,217,611,1496,1329,582,1576,2233,3131,1710,2164,1077,2717,1071,1568,157,1651,1454,782,1844,860,692,1143,755,1041,677,873,633,793,1022,456,921,825,774,1081,831,901,983,2621,1591,603,979,1539,256,790,1425,1277,1216
"COG3775",939,1230,743,1977,1232,1589,1821,483,1274,1440,1238,1425,536,2653,761,745,1027,2292,593,1600,1618,1389,2071,1302,2867,2908,861,1611,1093,1314,2705,1650,2009,1760,1423,862,1005,1568,1196,323,943,687,2129,1652,1134,1267,1262,1177,1812,765,2083,2018,761,1457,1279,1085,812,2268,1326,1088
"COG3776",0,2,3,0,0,4,10,0,1,1,12,7,33,1,4,1,0,2,3,58,5,1,16,1,37,117,0,209,2,9,1,14,1,1,5,119,3,0,0,22,2,7,1,7,2,0,1,16,27,6,0,11,47,4,0,8,1,10,28,40
"COG3778",1,2,0,17,4,1,48,1,2,2,13,5,0,2,11,1,9,2,33,1,0,0,38,14,0,3,19,6,0,9,1,0,16,20,48,133,7,12,0,1,0,2,1,5,6,10,1,0,13,3,15,24,0,0,2,2,18,189,42,2
"COG3779",0,0,1,0,0,2,9,0,2,0,13,17,4,0,0,0,2,1,1,2,9,0,0,0,0,0,1,446,0,15,0,7,0,1,1,64,4,0,0,44,8,0,1,0,1,0,1,0,2,7,0,9,56,0,0,0,0,3,8,59
"COG3781",0,2,6,2,0,3,26,0,4,1,22,19,78,0,4,2,4,2,8,133,17,5,55,0,54,230,1,497,2,27,5,32,0,3,7,261,6,0,1,80,1,18,3,9,2,0,0,21,41,6,0,44,179,5,1,6,1,35,47,67
"COG3783",0,0,9,2,0,10,18,1,4,1,18,22,38,2,4,9,2,4,4,55,4,3,74,2,75,167,3,317,7,25,8,34,0,3,5,205,1,2,0,54,8,20,4,9,9,0,2,20,32,8,0,36,90,6,1,12,0,39,48,48
"COG3784",0,2,4,0,0,2,14,0,2,0,18,18,49,0,1,0,4,1,2,48,16,2,29,2,31,97,0,397,1,19,5,35,1,6,4,227,3,0,0,23,6,5,0,10,0,0,2,16,50,10,0,26,86,5,0,8,1,20,35,70
"COG3785",0,2,4,1,0,8,16,0,4,1,19,23,40,0,2,1,1,4,1,64,5,2,38,3,30,107,2,398,2,29,1,21,1,5,3,160,0,1,0,39,1,8,2,4,3,0,0,17,33,3,1,27,55,8,1,7,0,19,21,49
"COG3786",120,146,467,35,34,25,15,94,83,288,105,59,6,37,73,130,190,18,337,30,36,19,44,81,25,17,132,154,59,93,11,64,95,39,43,108,23,35,85,109,34,93,98,93,60,194,16,34,80,181,109,20,223,30,65,39,43,79,59,20
"COG3787",0,47,6,15,10,40,57,5,5,2,15,38,79,0,16,13,24,0,20,94,5,7,34,34,61,161,42,440,31,25,35,27,23,70,17,269,43,64,0,81,18,19,8,12,49,83,5,134,42,73,3,41,172,9,10,50,8,53,18,74
"COG3788",0,0,5,0,0,16,36,0,8,0,29,22,67,5,2,3,3,2,3,89,11,2,40,1,39,160,2,466,3,41,3,50,1,10,4,264,4,2,0,74,10,10,2,12,2,0,3,24,69,9,0,53,129,18,1,12,1,38,43,87
"COG3789",0,0,1,0,0,0,25,1,2,1,32,10,67,0,2,0,3,0,4,5,21,3,58,1,37,2,0,477,4,43,5,48,1,3,4,318,7,2,0,47,13,4,0,4,4,0,1,23,61,11,1,73,98,8,0,9,1,8,58,59
"COG3790",1,0,4,3,0,3,17,1,4,7,21,12,38,7,1,8,4,10,7,29,6,4,31,0,40,121,0,253,1,10,4,23,0,1,3,177,3,0,0,32,6,9,3,10,2,0,3,22,25,3,13,26,54,7,3,4,0,15,27,22
"COG3791",1,0,0,3,0,6,0,1,8,1,7,0,5,0,1,3,0,0,5,44,0,4,9,3,54,105,0,0,0,2,0,0,0,0,7,14,0,0,0,3,0,22,1,1,17,1,1,2,0,1,1,0,39,0,1,0,0,45,5,0
"COG3793",0,0,0,0,0,2,4,0,3,0,4,1,0,0,0,8,0,1,0,82,0,0,0,0,28,268,0,1,0,0,8,1,0,0,0,67,0,0,0,28,0,1,0,0,0,0,0,29,0,0,0,0,0,0,0,1,0,4,10,0
"COG3794",0,0,0,3,0,0,0,0,0,8,2,1,0,5,0,11,2,17,0,0,0,0,0,0,2,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,0,2,0,0,0,17,1,0,1,0,0,0,0,0,2
"COG3797",46,44,21,4,8,8,10,8,32,2,22,18,69,6,6,3,2,2,4,6,62,4,8,6,6,14,4,161,9,11,4,15,4,5,5,7,2,7,22,168,11,3,0,4,71,8,3,5,81,2,31,5,1,3,16,19,68,1,36,2
"COG3799",3,75,25,0,12,17,20,5,8,13,6,144,70,6,60,7,1,1,2,167,17,5,3,5,30,77,13,5,2,16,31,56,7,6,5,18,15,306,1,191,22,14,103,49,16,5,2,128,11,102,22,50,14,181,26,17,26,14,81,8
"COG3804",134,490,97,123,213,79,27,87,163,294,123,158,1022,77,536,267,166,13,30,81,78,53,85,142,29,89,226,365,134,124,28,111,98,51,19,94,640,165,58,1166,112,33,27,46,105,111,31,178,298,76,187,21,39,30,379,104,540,31,283,26
"COG3808",422,2475,1681,2242,2069,3713,3037,1924,860,1746,2132,2708,607,569,1620,2739,2387,983,2796,2685,2242,2842,3153,1708,2113,2286,2416,1029,2809,2396,2090,2986,2167,3813,3221,1397,1793,3251,1844,2618,2082,1616,1622,3275,2987,1451,2855,2107,2889,1473,1974,2941,1894,4151,1286,2850,1925,1179,2199,1861
"COG3811",0,2,5,5,0,8,1,0,5,1,14,25,4,1,0,0,1,0,4,14,4,0,3,2,13,96,3,14,2,17,1,33,1,8,5,31,13,0,0,10,13,9,0,3,1,4,0,12,0,4,1,9,18,0,1,0,0,12,10,0
"COG3815",56,22,13,4,1,27,7,16,86,5,1,18,20,0,12,4,48,0,61,5,21,7,2,1,3,3,31,2,32,37,4,19,34,2,0,2,41,30,13,56,30,5,2,21,25,35,7,26,10,11,11,10,1,10,12,17,10,1,3,1
"COG3817",149,74,53,123,86,39,3,34,238,59,24,173,150,70,10,27,15,34,18,193,67,175,56,30,68,381,92,50,36,90,100,77,29,77,82,168,103,236,29,27,17,40,86,73,49,50,28,37,145,41,191,89,35,90,34,121,83,108,59,121
"COG3819",102,44,58,85,53,35,1,26,169,44,18,144,96,62,9,16,14,22,17,152,46,151,30,18,73,285,48,36,18,75,57,60,21,60,57,130,77,236,11,17,19,39,43,68,49,30,16,31,127,21,137,78,18,63,23,68,44,51,41,83
"COG3822",31,356,76,165,72,342,360,131,99,107,146,220,127,32,781,28,185,24,267,174,232,207,192,155,167,78,121,142,126,204,44,102,46,137,59,93,134,105,74,387,62,49,101,166,291,41,182,185,46,115,54,82,104,194,76,193,298,60,106,55
"COG3823",0,180,4,60,21,154,75,40,1,23,0,78,1,2,60,40,93,1,74,6,0,25,19,77,44,27,132,0,111,0,86,0,38,125,31,16,144,169,2,67,24,25,30,0,516,177,15,294,4,226,11,18,147,24,35,173,59,92,0,1
"COG3824",0,0,0,2,35,2,0,0,0,0,0,0,246,10,5,0,0,1,0,0,0,0,0,3,0,3,0,0,0,4,2,1,18,1,3,0,1,0,1,0,0,0,0,4,0,0,0,0,0,8,0,1,0,1,3,27,2,1,0,0
"COG3825",20,108,32,36,20,150,31,84,29,29,8,38,3,10,122,57,62,9,30,1,42,84,96,79,17,26,78,151,36,75,15,19,53,62,35,14,56,43,136,79,42,50,31,72,91,119,165,93,26,73,28,21,62,53,49,117,146,19,0,37
"COG3828",0,10,0,2,3,9,0,21,0,5,0,2,0,0,66,3,2,0,0,3,7,7,0,4,1,0,0,36,3,5,0,5,3,2,1,0,8,1,1,58,11,6,0,7,55,5,5,8,4,16,2,3,9,0,3,8,21,0,0,1
"COG3829",4923,1281,1303,1541,1092,1952,2099,745,1268,554,2125,2434,564,740,1203,455,994,219,1080,2696,1268,1188,2215,1366,2155,1097,1114,7417,1145,3237,669,799,653,711,777,1221,1135,1525,686,1353,2264,236,822,1231,1294,1128,1007,1705,1768,787,512,535,820,1170,487,1251,421,515,1978,761
"COG3830",915,1675,1109,1486,1513,1843,1835,1601,985,1554,1211,1312,904,737,1088,992,1752,801,1291,1296,1758,1711,1610,1177,1708,1498,1543,167,1716,1219,1818,1809,1918,1913,1569,668,1446,1827,1452,978,1238,1057,1158,1773,1541,1344,1267,1476,1256,1306,768,2026,1077,1762,1540,1763,1269,1048,1615,1209
"COG3831",1,55,254,162,27,119,292,16,88,79,748,444,558,17,74,10,161,15,217,368,820,66,576,110,352,200,78,1070,96,565,66,862,85,257,43,818,95,195,339,323,143,28,256,167,129,47,194,214,402,48,13,362,358,456,24,349,40,156,623,421
"COG3832",0,0,0,2,0,5,2,0,2,0,2,0,4,0,1,2,0,0,3,85,0,0,4,1,11,158,0,0,0,0,1,0,0,1,2,14,0,0,0,0,0,9,1,0,3,0,0,4,0,0,0,0,41,0,0,0,0,18,2,2
"COG3833",1806,435,883,734,723,385,80,1357,2175,1069,425,543,2126,652,831,1025,615,419,630,223,134,851,183,1301,265,846,703,1081,675,1118,255,118,731,511,1639,1279,382,554,1136,703,274,449,722,806,214,673,396,299,739,381,933,162,1229,187,504,557,2201,530,274,847
"COG3835",1556,168,612,73,271,217,102,200,116,287,698,179,318,123,515,110,193,38,380,529,207,429,376,250,260,654,147,1914,199,385,93,256,288,122,187,873,123,257,243,352,204,158,310,230,315,154,205,211,431,134,275,132,320,66,90,293,310,194,284,283
"COG3836",240,429,28,137,148,272,154,122,47,67,173,160,130,77,313,61,54,35,186,327,175,187,236,112,233,697,164,1062,209,231,75,118,74,98,258,563,297,334,73,238,136,192,192,139,379,515,71,375,215,486,58,128,494,152,126,199,67,211,224,287
"COG3837",0,14,1,14,0,18,177,14,1,7,9,8,2,1,24,6,2,42,59,100,18,15,7,24,22,182,12,69,9,3,8,12,1,11,6,24,7,2,3,29,4,41,3,7,53,3,69,21,5,30,2,5,147,24,15,1,1,29,52,0
"COG3839",3267,2260,3030,1449,2159,1912,956,3430,2754,2676,1427,1913,4298,1622,5141,2248,1948,1003,1741,1848,1110,2356,1116,2614,1393,2988,2174,4855,1885,1977,643,1176,1889,1443,2438,3254,1367,2400,1967,3132,2325,1904,1653,1796,1424,1972,1543,2074,2352,2491,2126,1523,3450,1390,2267,2746,4393,1727,1605,2246
"COG3840",0,1,6,2,2,1,27,1,3,6,16,18,48,4,5,10,3,11,7,88,15,3,37,1,57,176,1,571,6,29,2,22,0,5,7,280,3,2,0,77,8,17,2,12,5,0,3,27,52,7,16,35,116,9,2,12,1,36,45,95
"COG3842",3622,3090,3648,2824,2557,2987,2770,3247,3193,3030,3047,2867,2330,3067,3760,2234,3237,948,2981,3422,2772,2923,2709,3092,2607,4103,3115,4312,3048,3141,3540,3459,2819,3263,2915,3235,2585,3284,2662,3123,2966,3582,3181,2891,2387,2731,2913,2825,3151,2829,2756,3249,2979,3167,3073,3359,3647,3596,3549,3287
"COG3843",4206,5548,7284,3744,3344,3213,1370,5692,6836,4058,1495,4087,2393,2931,10520,4945,3830,1796,4623,1066,1090,4049,1292,5016,2650,1850,3828,1273,5054,4397,635,925,3612,2315,3254,3857,3967,3312,7297,6831,6409,1663,1451,2176,1918,6450,2522,3733,2811,5432,4260,2698,4693,1562,2639,6024,8041,1379,663,3660
"COG3845",1607,2738,1803,1082,1227,1725,801,2438,1888,1735,1211,1040,1410,1017,6206,1296,1388,529,1350,810,723,2037,866,1609,728,615,1865,2652,1527,1403,396,916,1755,1461,1476,1189,1738,1287,908,3882,3084,866,1047,1557,1354,1771,1241,2207,1991,2783,1304,1074,1774,884,1557,1999,3384,516,971,1277
"COG3846",487,7,0,5,25,81,1,0,18,0,5,1,2,18,0,1,2,0,56,15,23,63,0,87,377,0,6,0,0,65,6,17,6,8,3,56,71,65,0,162,0,320,32,2,1,214,0,0,0,15,10,23,0,2,3,1,13,98,37,0
"COG3848",803,686,1379,432,646,411,344,863,974,649,62,374,475,358,361,477,639,424,563,18,182,685,208,854,146,229,743,16,800,320,120,129,319,828,615,500,464,500,122,307,1866,123,313,218,118,611,609,570,110,655,441,716,711,481,975,334,860,468,72,926
"COG3850",4,4,52,64,39,58,244,2,13,202,155,225,310,37,54,57,45,75,126,356,39,7,232,79,228,320,132,2319,13,157,87,191,57,68,182,1352,96,72,0,349,139,97,80,83,26,45,17,202,245,198,113,209,577,114,32,78,8,147,309,515
"COG3851",1,59,284,4,29,37,78,10,31,134,36,92,104,5,25,41,39,9,27,114,24,12,131,19,189,351,56,988,92,56,20,58,85,143,51,650,17,7,9,325,92,51,101,140,10,81,76,60,98,148,129,82,345,66,6,73,152,189,82,381
"COG3852",2,10,358,115,22,75,136,0,15,119,656,460,175,12,68,25,81,20,119,648,253,5,424,46,187,359,79,888,12,835,46,273,83,195,71,563,33,75,9,103,43,676,31,237,28,30,58,97,117,65,11,107,157,41,21,45,30,320,355,320
"COG3853",879,751,1024,576,812,648,578,869,1522,692,163,415,1615,527,1188,518,730,212,547,77,288,704,240,755,611,367,563,454,606,421,223,141,397,515,780,731,697,273,515,1202,1470,215,286,440,414,605,471,640,872,747,720,554,965,314,545,699,1334,236,173,693
"COG3854",625,1276,1338,558,819,593,289,1243,1322,1179,297,411,407,502,1530,1210,1044,465,906,109,179,1064,200,1053,320,309,959,454,874,641,195,135,755,568,879,758,1296,614,845,1269,1211,571,425,537,240,701,747,674,613,1189,718,502,1093,352,1216,914,1536,288,337,760
"COG3855",2762,3050,3078,3053,3296,3400,3353,3283,3183,2647,2534,2990,838,4640,2126,3996,3064,4611,2888,3015,3104,3435,2845,3313,3402,2539,2918,1045,3658,3220,4088,3287,3129,3596,4009,2216,3203,3719,3314,2607,3365,3584,2981,3162,2858,3002,2773,2709,2880,2528,2968,3618,2394,2920,3077,3146,2525,3749,3053,2743
"COG3856",431,119,13,57,121,25,78,5,75,97,12,33,722,32,17,117,55,7,16,3,21,28,33,115,92,38,22,1,6,44,41,16,133,18,22,24,418,15,13,282,28,15,4,21,23,98,5,52,84,12,51,4,7,26,100,53,155,26,12,8
"COG3857",4361,4027,4068,2566,3265,1969,1608,3877,4766,4196,847,1832,2104,2159,5523,3633,3100,1352,3287,155,709,2858,1098,4014,2623,1143,3294,1202,2608,2252,1032,656,2562,1635,2799,2914,4723,1701,2915,5240,3890,1942,1388,2223,1194,3207,2006,2593,2208,3983,3165,1098,3179,1193,3239,2997,4538,882,1021,2148
"COG3858",1141,1299,1795,1138,1576,1012,311,1428,3044,1540,988,967,1370,877,800,1375,1045,368,841,379,436,1581,820,1280,526,534,1171,1769,884,1165,433,475,824,550,1078,1260,1591,967,1508,1791,947,597,736,1013,733,1297,1324,938,1363,767,1770,163,1092,417,910,763,2095,354,742,829
"COG3859",278,508,705,322,533,503,158,636,646,526,213,220,428,262,1387,508,341,332,476,63,143,809,211,528,179,239,457,236,368,465,136,63,558,419,498,410,493,353,773,812,695,264,246,347,239,368,429,407,431,707,341,375,554,187,424,712,1024,178,203,537
"COG3860",0,3,3,4,4,13,2,0,6,0,13,6,36,0,8,1,0,1,3,1,11,7,14,1,2,1,5,7,0,43,0,6,1,1,3,0,0,5,13,68,10,1,2,8,25,3,1,18,17,2,2,1,2,13,1,6,2,0,5,3
"COG3862",423,327,366,342,269,255,55,332,557,314,107,301,159,215,571,270,162,242,315,188,142,401,139,311,133,196,318,344,282,274,98,176,267,362,272,310,528,336,165,329,488,175,245,219,163,357,256,270,273,363,268,154,298,203,293,414,467,172,240,335
"COG3863",117,0,0,0,1,0,0,0,31,11,3,0,0,8,0,10,1,1,1,0,1,0,2,5,0,7,2,0,0,0,1,0,2,6,4,3,0,0,0,0,19,1,0,5,0,6,0,2,3,0,82,0,1,1,2,3,6,3,0,1
"COG3864",997,62,12,77,205,111,126,33,54,31,67,80,81,35,110,36,14,15,56,1,21,28,108,5,3,102,94,0,18,127,34,10,20,42,61,80,607,59,109,214,7,33,37,10,37,44,18,45,50,156,129,34,16,17,984,70,26,18,50,20
"COG3866",1163,369,330,477,3804,93,69,555,1645,394,382,448,13,2938,403,173,901,10,540,709,86,1642,88,737,107,48,257,1,602,490,1250,267,451,120,209,193,129,273,207,41,444,619,1484,166,271,254,638,592,42,293,2677,138,64,134,1647,21,83,43,104,62
"COG3867",3567,630,890,1883,1317,1018,1591,2911,3540,1739,349,1323,215,1890,458,1971,842,2263,672,1150,1716,2059,1033,2270,936,761,1044,13,1514,2787,1175,1559,1642,520,1973,793,980,1540,1216,475,796,1063,1374,1733,845,1545,987,1029,1464,632,2029,805,1362,1005,1487,1225,2676,1784,557,1010
"COG3868",120,61,21,72,15,27,0,138,165,240,3,35,1,34,21,120,39,53,37,5,0,20,0,98,8,2,78,0,117,132,2,0,45,6,158,47,12,3,76,24,18,24,102,84,0,135,42,37,0,29,82,6,165,16,42,13,184,8,0,45
"COG3869",857,495,228,395,453,138,278,390,370,344,348,233,82,262,637,561,505,229,345,125,99,390,148,464,417,71,309,234,275,390,171,87,454,196,287,219,1103,393,438,716,104,324,219,326,104,470,130,127,241,611,180,97,375,130,312,545,432,98,200,164
"COG3870",208,125,44,88,103,116,18,132,134,86,50,76,137,78,483,71,137,37,88,27,70,130,45,107,66,51,150,107,125,142,31,103,187,53,81,99,226,121,65,237,121,118,49,81,91,113,67,108,142,236,88,51,121,61,136,189,228,39,99,102
"COG3871",220,414,665,973,75,475,530,276,198,272,2148,574,117,45,121,108,648,59,686,1463,1630,493,858,327,416,482,553,156,433,738,561,1521,539,545,154,281,263,481,925,412,464,49,668,697,811,564,884,599,677,282,22,599,279,740,149,471,175,236,1091,650
"COG3872",1160,1180,1364,979,1111,867,511,1419,1623,1319,452,663,516,698,2010,1049,1127,549,1152,369,285,1446,372,1261,570,513,1174,560,1071,1113,346,256,1040,835,1266,1107,1219,995,1343,1380,1578,707,549,780,464,1185,845,805,955,1380,1007,575,1102,485,1070,1247,1743,392,436,799
"COG3874",420,407,198,116,266,167,87,270,67,277,58,28,38,158,1061,314,316,158,219,4,24,268,43,226,48,37,287,3,202,196,57,4,216,184,244,94,522,80,257,733,506,189,58,92,76,170,134,195,92,475,196,156,231,90,304,344,533,54,15,180
"COG3875",2184,725,422,250,671,682,675,293,507,520,815,732,149,491,1694,280,378,376,383,414,382,261,640,809,486,357,627,1307,378,383,439,677,524,538,680,331,1010,1033,172,1033,962,440,379,506,700,1287,380,1254,598,1083,402,621,233,495,455,590,594,271,727,394
"COG3876",76,1536,896,986,666,1691,2277,1275,314,862,1494,1446,135,153,874,799,1581,184,1116,2449,1822,1917,2217,757,1133,1063,1249,7,1988,1860,790,1325,1196,1631,1429,279,877,1057,543,470,673,223,542,1332,1337,513,1000,711,640,502,80,1348,489,1007,298,875,725,398,875,733
"COG3877",0,90,19,135,8,81,96,45,9,23,358,33,7,2,26,17,21,7,91,302,4,57,98,71,72,1,136,0,68,171,127,282,23,69,78,81,20,50,21,115,50,35,40,102,227,108,205,99,128,108,27,106,60,141,12,49,41,11,55,327
"COG3878",4,51,242,38,37,73,119,157,49,320,10,65,19,1,607,42,30,3,99,2,8,72,12,208,71,52,101,6,22,48,54,8,220,34,64,4,57,405,124,63,40,21,44,26,162,248,50,68,4,136,36,43,179,110,137,61,229,7,169,14
"COG3879",2514,517,46,154,551,110,161,24,216,322,26,114,3639,113,125,423,286,21,46,1,58,44,74,370,235,86,44,0,32,118,89,96,664,83,151,37,1166,65,22,1136,119,45,28,73,64,370,20,175,221,50,163,38,27,65,382,244,560,59,58,12
"COG3880",479,346,125,195,290,101,160,189,194,231,226,120,64,122,294,311,179,151,208,83,42,316,86,302,260,23,170,185,140,273,99,71,326,98,190,130,601,153,365,648,90,178,116,176,80,267,86,107,143,412,134,60,199,88,186,374,233,52,94,55
"COG3881",1,0,0,0,15,0,0,0,5,0,0,0,0,23,2,0,0,0,0,0,0,0,0,83,103,0,2,0,0,0,24,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,1,0,0,0,0,1,0,0,0,0
"COG3882",16,276,314,600,161,199,271,679,149,294,1046,263,64,268,344,355,176,30,650,1006,199,1930,6,299,145,123,745,155,633,1326,67,2,1185,168,255,159,278,206,357,276,233,922,301,455,184,237,659,943,189,250,160,234,314,1276,296,218,731,363,86,380
"COG3883",270,552,94,96,295,151,8,178,623,235,47,106,206,154,526,509,224,67,72,5,133,289,22,343,36,121,241,38,207,54,20,43,90,142,95,64,925,159,176,1426,162,272,164,83,146,441,103,148,162,727,242,51,204,34,685,703,655,26,36,67
"COG3884",809,1519,1753,1359,1488,1578,1247,1494,1497,1722,1561,1416,717,1274,1121,1818,1742,1373,1447,1123,1423,1650,1172,1604,1434,1172,1628,375,1558,1510,1385,1402,1249,1156,1255,1069,1534,1421,1630,1324,1424,1807,1387,1266,1332,1593,1475,1455,1472,1301,1449,1680,1408,1162,1833,1372,1766,1231,2246,1379
"COG3885",497,8,9,3,81,10,17,1,16,66,152,50,5,118,175,19,3,60,16,77,29,14,212,13,18,10,62,297,5,37,38,57,63,20,26,21,139,35,20,28,18,84,6,16,50,81,5,48,67,247,74,30,6,33,60,12,3,13,18,11
"COG3886",2326,377,857,1080,2356,657,740,629,1432,1641,791,1333,5058,652,899,679,963,4267,626,1460,315,1224,583,1452,1306,661,731,700,301,959,1792,471,1470,579,747,581,644,1632,2309,939,365,3117,647,618,517,1480,1000,1197,1290,1430,2483,254,431,748,1712,749,459,3237,818,485
"COG3887",2850,2724,3362,2138,2573,1709,1553,2860,3704,2824,861,1521,1849,1897,4021,2453,1878,1034,1948,300,631,2396,812,2909,1472,1058,2497,1275,1963,1733,876,477,1766,1386,2192,2053,3553,1484,2414,3692,3032,1204,1095,1620,1102,2460,1815,1685,2126,2493,2509,976,2099,987,2880,1879,3698,817,852,2013
"COG3892",1,6,1,8,3,52,18,1,10,15,9,32,9,10,8,38,6,16,13,9,2,5,8,2,83,518,11,1,0,24,8,11,0,17,37,60,23,0,0,162,16,40,3,15,9,13,1,32,1,12,34,0,142,5,9,2,6,99,10,5
"COG3893",2,300,23,114,88,315,874,1129,30,64,117,406,30,5,94,54,186,221,248,232,97,32,336,119,405,39,321,1,159,0,194,220,112,197,48,42,217,273,37,485,69,252,79,70,1392,342,77,558,110,411,18,96,170,46,43,343,356,146,282,14
"COG3894",1405,760,578,415,560,414,161,634,1505,734,204,399,704,429,1774,654,701,150,551,333,194,599,514,701,184,335,634,17,437,643,65,140,317,183,914,833,526,297,768,874,730,273,298,415,302,641,315,356,1227,678,778,116,836,149,831,616,1708,237,98,296
"COG3895",0,0,1,0,0,3,13,0,3,2,11,16,39,0,2,4,2,0,0,62,4,0,19,1,26,129,1,228,1,16,2,24,0,2,2,128,3,0,0,35,9,12,2,13,0,0,1,12,27,4,0,12,69,4,0,8,1,21,17,41
"COG3896",0,35,0,1,8,0,0,0,0,1,0,0,0,1,37,0,6,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,13,10,0,0,3,0,0,15,1,17,14,5,0,0,7,17,0,41,5,0,116,0,14,0,33,2,0,0
"COG3899",37,21,23,10,165,131,36,31,45,24,54,33,3,28,31,35,42,6,26,15,295,15,329,77,52,13,36,945,8,33,4,0,22,50,33,17,91,31,5,3,22,37,12,41,50,18,30,147,14,138,19,12,7,32,29,29,20,6,6,16
"COG3901",111,19,11,10,34,25,2,177,2,17,21,18,0,43,327,18,9,6,15,0,0,23,0,134,40,32,24,0,12,29,10,0,79,12,58,30,388,39,31,311,12,31,9,12,5,29,10,0,18,40,70,14,30,2,88,28,51,5,0,14
"COG3903",0,0,0,0,0,0,0,0,6,0,15,1,0,0,0,0,0,0,1,0,0,0,12,1,4,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,17,0,0
"COG3906",92,3,10,5,37,4,0,6,7,6,3,2,146,16,78,4,3,5,8,1,5,11,3,7,2,19,6,9,5,13,1,6,1,3,3,21,2,7,16,15,8,6,9,7,41,13,5,9,37,1,92,1,1,1,17,15,9,0,3,12
"COG3907",1,0,0,2,15,3,2,1,2,34,10,0,0,1,19,2,17,14,7,79,0,0,0,0,8,2,8,0,0,0,0,0,32,0,43,1,2,0,0,0,0,1,0,16,0,0,0,3,1,1,0,0,3,0,14,0,1,6,0,0
"COG3910",451,311,798,244,388,312,189,580,610,497,131,492,267,496,762,1912,287,753,368,144,186,440,234,669,288,154,326,111,438,312,81,189,352,332,659,535,308,326,821,898,895,130,130,249,442,547,338,485,160,364,337,462,219,106,409,415,690,126,260,392
