"","NLM024","DOF012","DOM015","NOM010","DLM021","DLF009","DOM019","DOM003","NLM009","DLM009","DOF014","NOM007","NLM017","NLF009","DLM014","DLM008","DOF009","DOM023","DLF010","NLF013","NOF006","NLF001","DLM003","NOF007","DOM001","DOM010","DOF007","NLF010","NOF005","DOM026","DOM018","NLF007","NOM018","NOM014","NOM009","NOM004","NLM016","NOF009","NOF012","NLM008","DLM016","NOM012","NOM005","DLM012","NOM015","NOM027","DLM024","NLF008","NLF015","NOF008","DLF008","NLM029","NOM016","DLM020","DLF006","DOF003","DLF003","NOM002","DLM023","NOM013"
"COG4264",3,1,5,5,15,2621,0,0,0,132,0,27,17,0,1,3,16,10,292,1,239,0,4,2,186,0,52,5,14,0,9,1,3,13,2,59,72,8,5,5,6,0,1120,205,29,16,6553,1,4,6,486,2,4,128,42,28,0,13,2,0
"COG4267",17,517,245,127,112,161,199,496,108,460,196,427,45,333,132,249,398,23,97,419,51,245,96,406,153,117,67,90,214,381,287,272,371,285,1112,83,23,56,228,145,136,189,313,1193,205,1370,0,35,86,132,565,187,201,128,102,322,240,612,1254,188
"COG4268",52,660,483,185,138,500,156,786,362,46,530,1187,354,135,187,340,650,1096,411,308,480,226,82,504,180,159,356,198,216,251,153,774,774,132,687,174,1867,98,226,2928,219,1136,775,446,142,1145,146,171,67,409,99,399,491,246,330,489,436,300,225,498
"COG4269",60,217,11,8,8,969,0,424,7,72,5,0,28,15,1,1,40,11,16,2,150,2,0,4,66,5,117,25,20,0,5,0,20,13,6,90,55,41,2,28,2,1,776,174,27,6,1311,63,24,0,172,1,0,32,134,0,2,5,23,0
"COG4271",16,17,8,16,98,49,54,7,1797,1,13,62,493,438,80,37,47,74,548,24,5,96,204,95,198,37,28,47,25,69,148,260,22,1,95,24,246,105,70,131,135,86,72,47,12,0,181,3,4,80,0,430,144,0,118,17,27,156,31,226
"COG4275",0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,1,19,1,0,2,0,0
"COG4277",560,596,1558,1830,2179,643,2117,280,452,1909,2087,1194,1426,1658,1691,1975,1916,1155,1201,2256,1675,1435,1566,2013,1205,1518,1665,1496,1884,1612,2050,1836,1701,1911,1725,1243,127,1834,1437,1992,2251,1261,1169,531,1956,615,598,1248,1500,2016,1175,2030,2131,1610,1295,1795,987,1864,2321,1231
"COG4279",372,2,11,5,124,241,98,50,17,1164,30,1,2,17,42,43,116,84,47,27,34,103,26,184,67,84,22,1,15,103,288,4,285,32,176,163,1,2,22,6,59,19,53,2,31,7,3,263,0,35,0,2,2,39,92,1,482,3,5,21
"COG4282",1,0,0,0,2,0,8,0,2,0,2,1,0,14,1,0,0,0,9,4,0,0,2,3,345,1,0,0,0,3,3,1,4,300,0,0,33,0,6,0,0,0,0,0,0,0,53,0,1,0,0,3,0,0,2,0,3,0,1,1
"COG4283",29,23,118,147,140,556,83,69,325,1506,340,504,56,295,117,317,129,103,467,298,166,144,308,274,194,164,21,93,429,337,134,356,277,56,766,53,80,90,216,715,181,292,395,82,165,74,69,26,109,310,35,320,136,97,930,311,275,782,483,288
"COG4284",0,494,211,773,218,883,405,483,227,978,754,1318,681,523,294,437,364,133,2254,1209,188,478,39,630,303,225,20,206,523,625,605,839,802,87,477,1,96,43,1933,1374,270,578,376,2397,274,1035,1,2,118,1449,10,1286,571,350,256,311,1177,1390,65,685
"COG4286",18,357,275,401,306,32,234,171,296,184,192,460,7,340,130,244,194,65,188,305,133,418,30,523,180,203,3,145,445,352,581,352,520,166,795,0,81,63,1355,1178,208,226,667,3,365,181,0,144,148,211,0,573,353,298,155,244,466,790,762,219
"COG4287",2,0,0,0,3,16,11,0,0,0,0,1,1,1,1,5,0,0,2,0,2,2,3,1,2,0,0,0,0,0,0,1,0,0,0,0,0,6,12,0,17,1,0,0,0,0,0,1,0,3,0,2,3,0,7,0,0,0,2,3
"COG4288",10,21,23,2,5,0,32,0,0,124,0,4,4,8,3,3,10,7,14,8,2,1,2,2,34,5,15,6,34,13,1,0,1,6,1,1,0,8,2,2,4,2,2,44,13,10,4,4,2,22,16,1,3,6,8,7,2,10,6,2
"COG4289",1045,422,3165,3771,1898,301,1803,97,226,132,2735,866,2487,2735,2918,3036,1830,1397,842,3852,4968,3148,2011,1301,1280,2025,3076,4350,2124,1766,1516,2374,1734,2248,693,3084,1719,3003,1707,957,1732,1669,1336,243,2540,428,316,2455,4575,1522,4159,1340,2019,3260,1109,2421,948,584,2602,1009
"COG4290",0,0,0,4,0,0,0,0,7,0,9,0,2,0,0,0,9,0,0,16,4,0,0,1,2,0,0,0,4,0,13,0,1,28,0,0,0,1,20,4,1,0,2,0,28,0,0,0,0,0,0,0,0,0,0,0,5,2,0,0
"COG4292",0,567,31,6,26,25,30,0,18,7,92,1,3,68,37,60,167,5,38,50,2,103,207,65,40,12,757,125,16,335,14,3,11,88,8,4,0,179,18,52,61,34,25,102,20,30,1,281,93,1,56,40,27,379,6,128,3,19,105,5
"COG4294",2,54,19,9,0,26,6,0,7,5,18,141,1,3,0,17,7,4,129,10,1,0,0,1,5,2,5,4,4,26,0,6,11,0,14,2,0,0,420,2,7,27,10,6,3,0,1,0,0,7,5,103,0,4,3,2,119,20,7,70
"COG4295",11,1034,35,55,51,107,281,106,333,1265,129,157,337,150,45,166,71,555,61,50,77,203,50,307,246,169,27,430,49,287,67,266,316,216,425,14,33,34,70,708,122,333,181,20,28,84,158,381,59,75,88,110,287,0,229,228,917,255,73,269
"COG4296",38,94,178,334,118,70,226,60,101,105,81,71,70,238,71,54,186,104,95,366,66,140,121,628,440,157,21,57,140,60,512,246,281,65,14,148,36,83,603,142,216,128,106,27,93,93,540,128,194,211,52,444,92,122,222,359,84,89,1055,169
"COG4299",1454,688,2099,2017,3970,1161,1812,632,182,187,2039,1273,2022,1849,2395,1666,2720,1987,527,1318,3467,1958,2459,2738,1647,1743,3477,4466,1836,1901,2363,1012,2415,3132,362,1965,1612,3440,1851,829,2504,828,843,196,2436,55,9,2493,2883,2607,2470,1340,1996,2837,1177,2478,489,586,1301,1438
"COG4300",0,112,13,1,5,30,0,1,21,18,3,21,3,6,0,14,2,2,8,4,0,3,29,0,3,4,15,6,2,3,1,0,42,2,29,5,0,10,4,3,2,6,4,8,2,16,108,4,4,3,102,0,0,10,4,3,0,8,2,0
"COG4302",73,73,33,33,67,299,136,247,15,38,98,16,116,24,52,164,80,39,227,94,135,44,33,39,177,67,39,23,52,39,92,26,42,90,10,146,26,185,42,47,71,125,354,85,99,18,583,70,88,111,67,39,61,88,248,63,101,28,119,56
"COG4303",107,109,33,55,78,651,179,380,25,39,166,27,180,58,86,366,117,55,390,146,213,77,32,38,231,73,79,38,92,41,130,46,84,117,25,194,56,270,83,89,159,361,559,117,125,30,858,131,94,164,98,53,86,125,437,116,180,48,164,110
"COG4310",0,0,264,23,10,0,0,0,0,0,0,336,0,1,17,285,3,0,1,0,0,8,14,196,7,236,111,0,0,0,0,5,0,0,2,43,0,23,0,1,35,0,0,99,0,0,0,1,24,0,0,4,0,2,198,432,0,0,0,0
"COG4314",55,0,0,1,30,0,12,0,1,336,21,8,0,24,9,0,33,21,8,35,0,43,3,62,11,17,3,15,0,0,22,0,106,0,1,56,1,32,16,0,13,20,4,0,0,1,0,62,4,0,7,9,0,9,14,22,13,0,19,12
"COG4316",1,1,7,0,0,0,0,0,17,11,0,10,1,1,0,0,0,2,2,8,0,2,1,0,2,0,0,7,1,0,0,0,75,0,11,11,0,0,0,0,3,1,6,0,2,0,0,0,0,0,1,1,1,1,2,0,0,1,0,0
"COG4319",0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,1,2,2,39,0,0,0,2,0,3,0,0,0,0,0,3,0,0,0,1,5,0,0,0,0,1,0,10,1,0,0,0,1,0,0,0,0,0,1,4,3,0,2,1,0
"COG4320",0,644,2,0,5,66,0,48,0,0,157,0,0,2,2,0,43,0,4,0,1,1,0,0,0,1,3,0,0,10,3,1,0,0,3,0,0,0,5,0,3,0,0,919,0,4,0,0,2,3,0,4,1,0,0,1,5,1,0,2
"COG4325",52,137,17,7,0,3,0,0,6,0,3,0,8,13,5,4,21,0,10,1,27,0,1,6,22,3,2,13,19,0,0,0,2,0,0,68,0,26,0,37,12,0,378,3,16,1,0,35,26,67,0,0,0,14,0,0,4,5,7,3
"COG4330",0,78,2,0,0,12,0,5,0,328,1,0,0,0,1,1,6,1,7,0,0,0,28,0,0,1,12,2,3,26,0,0,1,0,0,1,0,1,1,1,1,1,0,3,0,0,3,0,0,0,0,2,1,8,23,3,0,3,3,1
"COG4332",2,26,106,52,75,23,47,1,8,11,54,27,334,141,84,45,134,25,44,50,260,98,156,23,47,28,564,108,83,212,6,32,32,63,1,293,2,178,78,76,44,57,55,6,92,6,192,178,227,52,690,76,68,253,66,286,15,35,53,24
"COG4333",11,1,101,79,156,11,213,19,75,3,377,134,252,206,113,194,142,32,172,129,50,147,121,206,153,109,0,142,175,45,192,115,86,10,212,1,21,59,89,95,148,224,127,15,178,105,0,67,73,253,317,150,87,98,87,171,90,58,613,111
"COG4335",2,10,119,37,65,28,28,0,3,7,47,4,219,60,52,13,87,13,9,32,180,60,190,10,34,25,381,70,74,241,9,27,28,79,6,221,7,175,37,50,85,44,55,4,103,1,254,187,349,19,857,36,118,354,55,92,10,59,84,28
"COG4336",17,108,259,153,64,99,113,27,12,2,108,65,41,79,62,324,78,25,157,32,59,88,24,26,94,41,37,17,84,44,77,64,115,39,83,29,25,18,87,42,110,145,46,656,41,31,83,28,49,102,14,124,52,14,280,110,190,30,68,100
"COG4354",240,314,1524,2040,1578,215,2517,5,61,88,2138,873,4916,1841,1106,1309,1525,670,1001,641,1965,1281,494,2291,1606,2514,717,222,930,1129,866,793,1528,1146,299,455,78,885,2329,587,2169,1200,448,315,1146,17,86,937,1592,2038,225,1159,2021,918,1072,2134,274,410,866,372
"COG4357",0,70,4,1,4,2,0,0,1,0,2,4,12,2,1,6,7,0,3,2,0,5,4,9,5,4,3,12,14,36,15,1,3,16,51,0,0,0,5,5,1,4,10,5,7,1,0,8,3,9,0,4,4,15,4,10,2,2,28,7
"COG4359",2,18,0,1,8,0,0,1,0,0,0,1,1,4,7,8,7,0,1,1,4,2,4,2,7,0,2,4,5,0,8,6,0,0,0,0,0,10,10,0,12,43,1,0,10,5,0,9,3,6,0,1,1,0,9,63,4,0,7,11
"COG4372",77,565,38,19,29,9,11,337,71,248,96,27,21,24,22,14,128,187,148,38,16,286,89,6,123,61,27,234,44,0,60,12,40,52,34,19,41,42,116,44,41,20,14,52,21,1760,0,394,70,28,49,89,13,37,173,25,68,295,40,277
"COG4373",5,2,0,8,16,0,88,0,0,0,0,4,0,3,18,8,20,0,0,5,6,1,0,0,33,19,121,0,1,0,1,3,1,23,1,2,0,0,0,4,47,10,2,0,14,2,0,0,2,5,0,0,2,0,6,0,9,0,8,8
"COG4377",31,110,237,184,100,16,345,40,63,880,285,242,1066,229,171,188,133,70,193,418,30,107,49,163,275,185,19,164,227,136,181,470,411,79,440,168,39,37,136,380,119,425,322,138,186,63,93,29,62,185,29,767,180,135,96,249,147,303,103,203
"COG4379",41,23,8,19,43,3,19,0,2,567,21,9,5,1,18,2,65,7,12,2,17,48,7,1,1,34,0,7,17,0,81,1,8,86,36,89,0,16,38,14,1,4,285,0,39,1,15,106,2,8,0,3,7,30,6,0,7,5,0,12
"COG4380",2,0,0,0,12,0,94,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,25,0,0,0,0,0,0,3,0,0,0,0,60,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,33,0,18,0,0,0,0,62
"COG4381",10,4,1,2,0,0,7,0,0,117,1,1,0,0,11,1,6,4,4,2,4,19,8,0,0,15,0,1,0,0,1,0,2,5,21,54,0,11,0,0,1,0,113,1,1,0,12,55,0,0,0,0,1,13,0,0,0,1,0,0
"COG4382",0,4,0,1,0,0,2,1,1,0,0,1,1,0,5,6,11,0,1,0,4,11,1,0,13,0,0,1,0,0,0,0,1,6,0,2,0,0,5,0,2,1,1,0,2,0,0,0,4,3,0,1,3,0,1,0,3,0,0,7
"COG4383",122,8,505,628,760,40,539,5,96,3,193,52,1090,183,576,176,140,277,242,370,916,53,940,658,300,121,90,196,198,66,69,289,337,37,42,441,82,157,1607,778,145,134,218,2,339,16,79,1345,680,276,123,260,41,1261,135,9,61,5,12,399
"COG4384",34,7,0,11,20,2,12,0,1,313,8,1,0,0,23,5,8,6,2,2,10,39,13,0,4,22,0,0,6,0,38,0,3,59,8,47,0,15,30,10,2,2,143,0,23,0,16,54,0,3,0,2,3,15,14,0,2,1,0,7
"COG4385",76,10,69,16,33,1341,35,264,4,52,49,48,19,208,96,35,60,23,230,195,5,55,11,236,40,75,32,9,75,1,21,98,19,103,39,150,63,105,50,15,85,15,116,155,123,24,227,70,41,149,48,25,85,141,266,230,120,0,876,21
"COG4386",69,19,7,35,65,5,31,3,7,866,26,22,5,8,26,22,76,5,16,9,18,18,9,4,31,18,1,8,31,10,104,5,7,111,39,131,2,38,43,24,15,16,101,4,72,6,31,214,14,20,7,3,4,44,24,10,5,13,17,16
"COG4387",4,0,0,16,8,2,1,1,0,1,0,1,7,2,4,6,9,1,3,1,8,6,4,2,8,0,32,3,6,0,14,61,33,0,0,1,0,17,6,2,19,4,9,0,8,10,11,11,4,11,38,4,0,88,9,0,3,0,8,13
"COG4388",11,0,11,24,12,6,11,0,56,0,17,47,7,44,42,38,26,9,157,6,8,7,17,3,100,60,7,6,7,2,10,101,251,0,4,2,0,19,11,5,7,19,17,59,12,33,45,7,5,64,5,11,16,179,141,15,7,0,12,158
"COG4389",3,3,15,3,1,1,0,0,30,27,0,35,0,3,0,0,1,0,0,15,0,0,1,0,0,0,0,26,1,0,1,3,184,0,17,2,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,1,9,0,0,0,1,0,0,0
"COG4390",1,0,4,1,0,0,0,0,10,5,0,10,1,0,0,0,0,1,0,8,1,0,2,0,0,0,0,5,0,0,0,2,42,0,10,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG4392",0,23,6,3,7,16,1,3,4,453,0,10,2,8,1,49,11,1,8,6,1,11,77,0,11,6,1,1,3,0,4,15,6,0,18,1,1,1,6,2,2,2,13,15,3,12,42,1,0,27,11,16,6,4,13,3,11,5,2,18
"COG4393",7,386,48,3,23,369,1,331,22,110,247,15,51,0,3,0,201,0,2,17,80,6,1,7,0,1,25,9,5,2,63,1,91,40,59,2,22,0,1,7,7,1,3,2227,15,1047,83,0,0,1,202,8,9,54,166,2,10,55,39,0
"COG4394",98,0,0,21,39,0,22,0,20,340,44,18,33,42,126,1,40,53,3,69,11,54,54,91,21,221,11,35,8,1,89,0,80,87,24,117,1,134,37,4,16,46,6,0,54,7,0,57,80,0,239,11,0,20,13,31,23,8,19,23
"COG4395",29,0,2,22,50,0,35,1,10,444,37,20,8,55,54,14,39,53,4,106,9,57,12,81,20,66,10,35,21,0,96,36,109,46,37,93,2,62,47,4,59,127,12,0,39,4,0,109,24,5,5,13,3,15,40,112,73,7,32,193
"COG4396",0,2,13,0,0,0,11,0,0,0,3,18,0,28,7,10,12,5,165,5,1,1,16,0,76,18,0,0,15,0,0,8,0,2,0,2,1,0,0,1,6,15,1,0,3,0,38,4,12,59,0,25,9,0,124,22,13,0,7,115
"COG4397",16,0,13,29,33,5,9,3,51,2,13,34,17,31,51,44,31,12,61,5,9,7,18,2,56,170,62,13,13,28,41,161,219,0,3,5,1,68,20,4,61,13,19,49,24,30,48,26,8,37,95,14,12,100,62,7,18,3,31,76
"COG4399",38,17,5,1,1,4,44,4,7,32,6,8,25,5,63,4,4,21,2,12,7,28,63,6,0,151,0,5,10,2,5,2,23,23,22,54,1228,79,7,11,3,7,29,0,1,2,0,0,52,11,130,21,14,11,5,6,5,37,13,8
"COG4401",38,9,3,5,5,5,10,113,3,2,6,11,1,4,1,32,0,42,11,8,0,119,11,7,1,12,0,106,1,5,4,18,21,2,9,0,0,2,0,4,0,4,10,1,0,634,0,170,20,2,0,5,19,0,3,32,1,109,20,55
"COG4403",33,164,66,178,26,32,114,1638,122,1,104,38,289,92,11,53,133,15,237,36,22,637,188,153,474,41,110,146,156,2185,767,291,207,186,537,171,14,198,311,2020,94,152,320,355,56,475,715,505,52,105,307,36,361,51,151,395,30,943,394,182
"COG4405",0,419,14,10,8,93,13,24,9,4,27,56,53,24,6,28,54,14,106,16,170,43,73,3,29,9,174,9,1,22,31,28,10,4,24,66,15,17,39,6,19,11,63,428,3,2,5,18,20,35,57,13,34,1,25,13,32,7,10,12
"COG4408",52,0,0,0,0,0,0,0,0,12,0,0,23,0,57,0,0,4,0,0,3,1,5,8,0,55,0,0,0,2,0,0,0,21,0,37,0,70,0,3,2,0,0,0,2,3,0,0,48,0,0,0,0,2,0,0,0,4,0,0
"COG4409",1435,1109,2823,1570,1688,1395,2578,711,2436,693,1577,2577,3285,1806,2676,1050,2706,1954,744,947,2111,1529,2035,1273,1978,1608,4536,1797,1514,1860,747,853,2359,1396,723,2470,1456,2192,1479,1330,2370,812,778,706,1443,161,453,1323,3076,1573,3349,1097,1750,2786,1411,1237,1431,789,1225,1698
"COG4412",1160,3,107,119,184,209,287,1132,3034,18,143,4007,95,472,1851,231,129,1056,907,102,176,136,451,45,325,385,76,44,180,155,31,1558,103,216,734,107,3873,81,207,391,152,2345,58,65,256,55,56,940,204,312,10,1166,294,5,195,808,4746,383,80,371
"COG4413",23,229,802,569,905,125,687,1,15,56,543,169,560,728,481,382,249,302,209,137,1148,1021,634,455,353,459,316,584,280,329,571,563,122,770,19,324,24,498,574,146,864,165,181,39,378,48,4,811,1014,354,539,385,422,870,617,568,81,80,206,145
"COG4420",0,24,61,9,10,11,105,2,6,2,64,41,6,40,19,58,11,7,301,86,46,19,36,0,146,7,0,3,18,16,30,55,9,1,35,2,29,0,354,19,15,165,6,16,12,38,0,0,0,104,16,81,48,2,142,25,122,1,14,32
"COG4421",0,0,2,0,12,9,0,0,1,0,9,1,12,17,83,3,107,9,7,16,0,0,1,277,25,3,2,207,21,18,24,0,0,0,1,0,0,7,0,1,0,19,10,0,8,132,172,93,56,0,0,0,31,161,40,46,20,31,25,1
"COG4422",1351,774,2173,3938,2855,588,2396,1080,613,676,2417,1571,2764,3362,2891,2534,2407,1504,1317,1882,1958,3563,1934,3185,1768,2327,1730,3177,3184,2730,2623,2667,1479,3131,1135,2141,868,3018,2616,1265,2000,1908,1285,582,4037,1021,703,2813,2636,3151,2003,2268,1886,2925,2515,2419,1250,1831,2000,2117
"COG4430",60,56,405,275,241,394,496,34,5,257,306,114,490,334,277,227,395,117,166,441,549,311,183,16,204,416,483,169,272,420,78,50,125,240,90,168,21,370,390,106,452,166,28,22,307,130,151,347,451,333,566,290,419,388,330,402,142,191,81,337
"COG4443",20,251,170,204,100,65,99,63,115,931,178,266,33,147,121,295,176,60,234,247,81,110,80,180,104,96,53,54,195,242,315,281,362,84,346,82,32,56,345,313,97,221,205,140,109,96,177,41,58,161,240,330,303,113,165,120,220,345,222,272
"COG4445",1,0,9,0,0,0,0,0,0,0,0,3,0,0,1,3,3,3,64,0,0,2,1,0,10,0,0,2,0,0,7,0,1,0,2,4,0,0,0,0,13,0,24,5,0,0,0,6,0,0,0,0,0,1,4,6,0,6,2,0
"COG4448",93,5,3,29,15,47,45,313,1,0,21,80,4,50,7,57,138,165,86,59,14,280,69,2,29,35,1,237,38,0,5,76,0,15,16,0,6,7,30,4,23,150,1,5,26,1549,1,434,34,252,0,7,63,0,83,59,592,285,6,327
"COG4452",217,146,160,187,283,904,488,568,24,58,149,65,727,388,364,120,344,115,196,102,745,239,751,67,331,402,1051,246,229,337,95,116,69,163,12,572,77,463,187,159,234,162,813,167,256,21,1166,406,685,147,1322,122,240,851,261,492,48,85,179,117
"COG4453",9,3,15,2,0,479,0,0,1,7,0,5,2,1,0,7,12,10,141,0,26,7,3,1,29,1,21,4,0,0,10,0,5,2,1,23,12,7,0,0,14,0,89,46,0,1,19,18,1,2,41,1,2,10,25,7,0,8,4,0
"COG4456",3,4,2,4,2,1,31,1,8,0,41,18,2,32,8,54,6,2,544,10,6,82,4,6,19,0,0,9,75,6,0,27,22,54,21,2,4,1,24,42,6,12,102,0,25,65,0,5,2,14,0,7,4,0,18,30,38,20,4,4
"COG4457",122,0,397,18,61,40,35,6,65,87,3,32,42,113,611,45,49,83,55,70,597,58,38,10,63,55,20,30,33,0,83,8,208,46,55,6,1,101,51,46,101,23,15,3,61,18,1,62,31,26,1,34,165,1,167,8,23,7,34,60
"COG4458",74,0,22,27,50,23,16,5,56,95,0,29,31,18,77,44,55,22,45,28,27,41,20,11,58,42,21,12,31,0,62,7,147,26,30,8,1,72,33,7,84,19,14,2,45,20,0,45,33,25,0,22,8,0,106,1,16,3,36,47
"COG4460",1,0,6,0,0,0,0,0,0,0,0,1,0,0,0,3,4,1,48,0,0,1,1,0,7,0,0,2,0,0,3,0,1,0,0,4,2,0,0,0,2,0,16,0,0,0,0,2,0,0,3,0,0,4,4,6,0,3,1,0
"COG4463",45,508,240,188,82,136,151,84,105,687,165,349,56,48,49,260,153,91,621,122,98,146,126,50,195,159,69,133,132,201,115,162,140,101,88,46,60,55,658,86,115,205,52,85,64,589,9,146,86,259,101,221,57,69,430,107,207,134,117,320
"COG4464",678,2309,1197,1238,1188,929,947,703,1451,2154,1099,1253,1038,1495,1637,1243,694,592,1273,958,1118,1310,949,1454,1626,938,1301,1422,1144,1162,2070,1518,959,1142,1523,612,640,1500,2487,1454,1221,984,1119,701,895,712,881,1009,879,2048,847,1065,870,779,1103,919,1625,1371,1480,2104
"COG4465",91,530,308,238,195,162,318,342,195,1162,364,453,495,529,317,597,182,204,392,693,176,582,398,475,306,358,196,369,554,461,377,685,643,353,1061,316,94,154,266,945,345,621,522,436,195,1157,389,276,180,416,256,466,401,261,487,403,558,1032,301,569
"COG4466",1,399,2,44,1,110,6,11,7,247,2,73,2,6,0,17,26,0,241,54,0,6,58,9,2,0,2,1,9,5,8,3,12,1,32,5,9,1,227,23,22,5,9,124,1,24,2,0,1,105,11,75,1,2,35,9,106,2,3,31
"COG4467",1,507,0,2,2,14,0,11,0,336,0,0,0,1,0,6,2,0,4,0,0,3,27,0,0,0,4,2,0,2,1,2,5,0,21,2,0,0,1,1,0,0,3,133,0,15,1,0,0,0,8,0,0,0,28,4,4,1,2,0
"COG4468",253,1605,1023,709,583,364,683,642,554,2075,1083,1041,860,847,538,1135,476,301,1130,990,327,984,418,848,415,878,220,519,1019,1282,1727,2135,1700,951,2441,492,282,401,732,1787,894,1844,1305,2070,1172,3483,743,1026,724,1370,761,1717,1269,485,1080,804,1616,2692,1840,1362
"COG4469",0,891,2,0,1,33,0,10,1,783,0,1,1,1,1,9,5,0,6,0,0,2,92,0,0,0,3,3,0,4,0,0,7,1,17,1,0,0,3,3,1,0,0,243,1,15,10,3,0,1,20,0,0,7,32,1,4,0,3,0
"COG4470",0,448,1,0,0,15,2,6,0,343,0,42,0,3,0,6,3,0,33,0,1,0,22,0,0,0,2,2,1,1,0,2,3,0,20,2,0,2,316,2,0,15,1,156,0,4,5,0,1,5,28,52,1,4,30,4,98,1,1,72
"COG4471",0,72,0,0,1,12,0,4,1,372,1,1,1,1,0,8,8,0,5,0,0,2,39,0,0,0,2,0,0,1,1,1,2,0,15,1,0,2,5,1,1,0,0,16,0,11,0,0,0,0,10,0,0,3,6,1,1,3,4,0
"COG4472",67,782,341,460,278,153,311,183,300,710,429,639,176,413,195,679,284,152,997,463,157,407,222,354,387,229,140,258,485,402,411,614,475,232,649,138,135,114,784,800,260,627,360,248,260,550,171,183,142,477,171,711,311,183,572,281,655,630,573,630
"COG4473",0,583,1,0,0,28,0,2,0,189,1,0,1,1,0,9,3,0,12,0,1,0,63,0,0,0,2,2,1,3,1,0,10,0,31,0,0,3,1,4,1,0,3,336,0,15,5,0,1,0,41,0,0,9,37,7,6,1,2,2
"COG4474",139,828,739,596,201,100,929,37,28,457,499,414,415,357,338,448,566,145,469,209,446,99,378,326,550,221,200,404,352,189,537,460,669,270,109,124,170,222,263,167,614,327,59,175,358,40,10,201,651,365,40,273,336,310,1040,394,195,277,367,473
"COG4475",67,838,239,308,334,82,320,91,223,653,280,437,156,411,169,453,271,73,414,334,113,165,157,280,362,220,141,71,365,477,385,430,134,299,324,114,32,85,235,132,341,343,256,82,432,328,208,168,193,428,197,390,274,129,418,246,593,174,772,332
"COG4476",0,61,2,3,0,12,0,7,2,293,1,1,2,3,0,3,4,1,7,0,0,3,17,0,3,1,6,3,6,3,2,4,4,1,22,10,6,1,7,8,0,2,13,17,2,2,0,0,1,2,8,1,2,2,13,3,4,3,0,5
"COG4477",23,1308,16,29,8,75,12,256,6,1388,4,252,13,32,4,135,9,4,373,28,6,13,191,9,22,15,26,4,42,59,5,48,31,15,339,29,20,8,1243,25,4,112,72,441,12,41,17,1,9,22,76,251,13,17,60,24,427,27,19,254
"COG4478",7,584,6,28,27,44,25,20,18,552,33,13,14,19,7,67,81,10,41,14,13,23,85,32,61,11,10,22,46,32,28,17,38,27,88,15,5,19,72,20,60,29,58,168,31,109,7,5,6,22,38,11,8,23,74,77,21,61,46,51
"COG4479",0,308,0,1,0,4,0,2,0,190,0,0,1,1,0,3,3,0,3,0,0,2,24,0,0,0,5,0,0,1,0,1,6,0,13,2,0,0,0,1,0,0,0,39,0,8,0,0,1,0,4,0,0,0,11,0,1,3,1,0
"COG4481",40,602,139,205,90,71,143,142,92,569,185,329,234,166,77,280,127,65,315,295,103,187,131,198,132,178,82,126,153,359,208,223,232,172,325,82,49,51,463,268,148,259,190,199,95,516,92,109,61,225,76,352,160,77,284,181,298,447,120,359
"COG4483",0,310,0,0,0,5,0,0,0,221,1,0,0,0,0,2,2,0,1,0,0,1,20,0,0,0,0,4,0,1,1,0,5,0,5,1,0,0,0,0,0,0,2,66,0,4,0,0,0,0,7,0,0,2,11,2,0,0,2,0
"COG4485",130,3492,4317,1931,1175,607,2155,833,1367,12971,3222,2970,1332,2305,1446,3087,901,757,3411,3482,745,1793,1011,2055,1753,1582,352,988,2593,3242,2614,4285,3946,908,4635,972,504,326,2962,2820,1522,3717,2837,1388,1397,1353,1124,185,728,2664,491,3539,2506,796,1439,1684,3987,5137,1364,2330
"COG4487",8,14,11,7,7,180,225,1226,12,16,106,104,33,64,107,175,50,90,391,30,72,25,71,26,116,9,1,1,28,18,87,173,150,11,545,1,20,2,36,12,48,113,76,50,7,15,0,18,13,74,21,158,93,0,33,34,148,31,16,28
"COG4492",165,674,527,289,345,123,346,277,279,792,521,451,303,486,355,918,377,252,646,592,162,623,276,443,440,460,157,305,596,387,565,661,705,368,901,265,133,218,370,996,358,673,465,129,317,975,259,254,256,439,465,534,354,215,585,481,433,1008,795,531
"COG4495",3,5,30,13,15,25,22,5,22,248,13,128,15,23,13,57,6,6,150,7,0,129,26,32,11,2,4,18,103,184,15,107,33,6,59,19,28,4,374,808,14,13,68,27,32,6,206,2,2,21,57,67,6,1,122,50,91,21,30,55
"COG4496",90,427,525,407,317,173,425,202,283,467,473,580,395,679,213,706,301,180,706,570,168,412,235,470,523,308,143,281,506,586,527,660,508,267,695,169,128,153,340,631,431,682,534,199,316,754,222,226,195,520,210,680,420,220,628,380,501,756,767,558
"COG4499",1,2,8,0,0,1,50,27,1,135,2,24,41,8,24,23,2,0,24,13,6,0,16,3,88,0,16,14,33,24,0,12,9,2,51,89,0,3,39,5,15,43,2,0,11,35,112,35,16,1,39,45,0,0,23,0,2,34,40,41
