"","NOM012","DLF008","NLM028","NOM013","NOF010","NLF009","NOM014","DOF014","NOM008","DLF012","NLM032","NLF001","DOM013","DOM023","DOM021","NLM021","DLF005","NOM004","DOF004","NOF011","DLM017","DLM028","DLM019","NLF015","NLM027","DLF001","DOM015","NOM019","DLM003","NLM025","NOF008","DLM002","NOM029","DLM005","NLM026","NOM010","DLM023","DLM006","NLF002","DLM016","DLM004","NOF013","DOM003","NOM026","DLF013","NLF008","NOM015","DLF004","NLF010","DLM021","NOM028","DLM008","NLM029","DLM013","NOF007","DOM022","DLM027","NOM022","DLM018","NLM031"
"COG4578",0,37,3,143,19,5,9,7,21,46,17,211,52,57,61,2,30,37,39,5,80,111,7,25,40,74,3,11,16,13,1,44,42,84,1,8,4,0,178,5,9,1,259,106,6,200,2,3,118,1,25,0,1,53,0,35,0,5,7,1
"COG4579",0,125,14,1,44,14,19,1,40,164,17,3,9,7,51,6,0,93,124,4,5,402,17,22,159,20,29,31,7,47,3,2,183,125,3,10,32,1,7,20,30,3,635,305,32,70,37,3,18,17,142,6,3,107,7,9,14,29,1,11
"COG4580",3,287,50,1,109,38,42,4,98,398,43,20,27,53,210,11,9,255,202,15,27,949,39,49,388,64,114,68,34,2913,5,8,475,425,3,18,42,0,13,150,95,21,1146,1870,84,148,60,15,63,31,384,34,7,673,15,36,45,123,2,26
"COG4581",4,30,47,47,20,12,30,974,0,384,99,8,29,3,6,0,21,1,135,16,18,1,401,4,272,0,14,69,0,3,14,4,20,352,61,2,2,7,5,44,58,1,714,4,524,1,2,1,0,75,272,4,17,575,15,23,594,2,755,7
"COG4582",40,115,13,7,49,44,7,26,29,93,9,1,45,13,27,5,5,102,119,3,13,220,9,33,70,17,15,74,12,464,0,23,129,108,3,6,56,3,1,13,55,1,358,187,30,47,18,12,39,5,84,9,7,56,6,99,16,20,1,6
"COG4584",1949,2588,3011,2002,13389,4566,2007,5415,6861,1545,1902,4400,3374,18599,16794,3907,2658,1250,9930,2004,6473,3158,2828,9802,1351,4570,11067,3275,6701,783,4260,5393,3080,6701,7502,7611,2310,1438,3421,2416,9337,2564,2681,2968,2272,3070,9021,5893,11556,4454,4687,2970,3278,8218,7503,4134,7401,11000,3435,7894
"COG4585",1282,754,2113,1228,786,1240,1061,2115,979,965,1255,1040,1754,1108,1134,1006,2364,608,1394,930,621,868,489,450,3594,662,800,592,2342,1997,1039,1338,2665,989,1419,971,660,1281,1791,944,557,1280,2690,1162,1250,909,369,581,941,1552,1011,1465,1386,1180,1403,1121,2235,811,3421,1571
"COG4586",144,236,52,130,19,31,16,87,34,37,44,10,112,14,4,12,130,77,92,19,3,102,109,7,827,50,16,46,269,51,201,56,203,58,306,27,135,83,13,60,6,18,105,85,69,22,14,15,13,31,80,132,165,9,9,42,9,33,163,42
"COG4587",86,216,29,52,10,26,40,82,37,39,48,11,62,10,5,9,148,67,65,29,16,178,108,13,420,51,19,19,261,30,185,64,89,48,218,124,114,70,10,30,3,16,94,45,33,22,6,12,7,24,58,95,161,9,2,27,9,30,116,24
"COG4589",92,880,206,67,89,149,116,90,226,53,24,159,118,80,154,183,34,117,207,161,21,116,69,402,33,645,154,75,133,31,47,83,438,154,39,116,99,137,290,82,448,281,187,204,168,290,207,166,145,219,295,31,47,27,134,131,79,38,40,37
"COG4590",0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,15,0,0,0,1,97,287,55,0,0,0,1,104,0,9,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,0,31,0,0,0,0,0,0,0,0,3,7
"COG4591",2007,2372,1528,1817,2712,2138,3247,2132,2763,352,1173,1801,2444,2991,3484,2454,2055,3630,2550,2592,1664,1698,990,1799,1198,3057,2243,1881,3549,4383,2428,2064,2966,2214,1684,2317,1759,3403,1756,2372,4025,2290,2727,1780,2157,3068,2470,2030,2997,2786,1974,2657,1342,1470,2493,3878,969,5146,2664,2319
"COG4592",0,43,11,0,16,5,14,1,12,73,8,3,3,0,20,3,0,52,37,1,8,212,6,23,52,16,13,16,3,22,0,0,95,53,0,1,11,1,3,10,19,6,255,118,13,47,24,2,8,7,70,3,0,46,3,7,8,5,1,5
"COG4594",0,0,18,1,6,1,9,9,15,21,20,2,0,0,1,6,4,3,21,3,7,0,14,6,24,5,14,12,2,1,0,3,6,76,3,0,24,8,5,1,1,4,0,188,10,3,9,6,7,6,29,0,5,0,0,1,6,4,3,4
"COG4597",34,105,11,37,72,51,73,46,42,104,24,52,41,67,21,91,32,149,179,21,20,115,25,46,11,8,5,61,10,44,0,38,138,120,6,31,65,1,41,34,91,5,353,47,25,134,43,30,26,59,85,7,12,18,96,156,45,26,22,3
"COG4598",2,44,2,0,9,3,3,1,3,50,3,2,3,8,29,7,1,55,27,1,3,179,3,13,27,10,13,8,2,44,0,2,117,57,0,4,16,0,0,14,12,4,256,333,11,36,9,4,5,6,59,5,5,121,6,7,5,25,0,4
"COG4603",1751,1040,1101,1279,801,1260,1287,1168,995,882,1335,826,1113,288,680,1377,1335,696,1040,1119,1012,1348,4428,579,2486,474,1476,2017,910,645,1943,1223,726,1045,2477,1009,2206,854,685,1206,402,947,210,957,1394,407,1047,788,297,1083,1282,1913,1180,1832,942,971,766,449,948,1287
"COG4604",79,55,196,8,42,30,41,110,16,65,27,19,4,22,12,15,40,73,72,27,134,177,62,115,237,97,59,81,58,38,10,60,105,24,13,130,35,225,48,60,16,4,0,527,41,19,58,121,118,26,174,10,162,117,19,99,32,44,234,136
"COG4605",111,55,268,20,68,52,64,172,21,66,14,16,3,39,8,19,66,90,77,39,231,206,56,87,266,96,54,141,55,32,9,83,121,35,22,160,49,267,53,90,16,1,2,638,38,26,89,117,69,49,226,11,161,123,18,114,32,61,147,270
"COG4606",74,46,241,12,84,27,38,87,11,67,30,21,6,34,5,22,50,72,75,35,205,182,66,116,185,75,50,147,42,44,13,146,133,23,16,131,60,288,44,68,29,2,1,612,62,20,65,126,114,38,166,6,127,128,44,74,39,39,231,162
"COG4607",82,38,231,18,79,31,53,104,15,69,43,18,9,33,9,24,40,49,82,23,122,211,55,125,538,68,52,171,67,42,10,94,144,30,19,133,49,214,55,65,8,3,3,518,37,20,64,122,56,28,195,17,119,133,14,99,76,45,203,113
"COG4608",1816,3296,2508,2071,1302,1846,1578,1676,1728,3960,3965,1871,2050,784,1120,1790,2177,1392,1878,1860,1765,3447,5636,1546,5604,972,1529,2298,1397,855,2133,2068,1633,1911,2631,2079,3274,1267,1799,1802,616,1858,1934,4133,1839,1530,1738,1305,1106,1842,2944,2558,1925,3451,1796,1962,2398,1219,1817,2074
"COG4615",0,103,18,0,32,6,23,2,31,121,20,0,7,6,38,5,1,77,81,5,5,315,7,25,99,21,25,27,3,33,1,2,154,107,2,10,26,0,3,21,25,6,458,226,24,79,27,3,19,15,136,7,3,105,3,9,14,14,0,9
"COG4618",269,0,0,10,13,19,12,0,0,0,1,0,0,0,0,9,3,0,0,0,0,0,0,0,1,0,1,0,4,17,0,0,0,0,14,0,6,0,0,0,9,0,0,0,0,21,0,0,0,0,0,61,0,0,0,5,1,0,0,0
"COG4619",0,94,16,4,24,8,19,96,22,143,86,5,9,6,23,8,3,86,65,5,3,209,25,19,558,26,13,17,2,16,4,4,153,116,7,6,13,2,3,11,33,7,435,191,65,43,11,7,18,15,119,12,3,63,13,50,331,18,21,3
"COG4623",510,1219,667,528,1043,1225,1865,1552,1278,153,499,1314,1063,1189,1991,985,754,1298,1509,1520,729,1082,323,1915,330,1718,1620,522,1684,201,1043,664,1574,938,730,1321,822,575,927,1470,1922,1404,489,1056,1257,2085,1218,717,1668,1867,1304,1106,445,977,1502,788,230,835,807,1116
"COG4624",4876,5591,4774,4596,3737,4195,4626,4041,4096,5518,4375,4762,5182,3086,4600,5783,4396,4749,4877,4668,3725,3592,7616,4622,3408,4019,3517,5152,5068,1790,5383,4498,3242,5301,5546,3915,5505,3893,4672,4833,3710,3786,1374,4377,4826,3221,5048,3466,3726,3713,4776,3960,4634,7522,3414,4249,4084,2945,4376,5157
"COG4625",244,472,49,72,118,27,173,38,99,164,53,72,100,35,53,123,23,311,265,39,474,630,257,265,57,62,52,507,19,81,57,88,128,465,5,46,85,18,33,21,193,33,0,653,108,78,106,348,62,139,456,22,29,299,107,43,116,10,72,9
"COG4626",884,651,1225,1230,1299,1048,946,6042,644,1568,1250,618,1487,331,492,935,2089,1449,807,776,658,518,3062,654,418,1856,217,1088,1161,573,825,293,724,1535,992,1089,724,793,481,2008,196,773,448,502,978,706,426,917,367,583,1378,978,1632,1195,764,2080,2814,729,1216,1464
"COG4627",1,0,0,0,3,5,1,2,514,0,0,1,0,1,20,6,1,0,21,0,0,6,181,1,0,2,2,0,5,0,0,5,0,0,7,1,1,2,2,1,0,1,0,0,1,0,2,2,1,0,4,0,0,1,1,0,0,10,0,0
"COG4628",0,0,0,1,0,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,23,0,0,18,0,1,0,1,4,0,0,2,0,0,0,1,0,0,1,0,0,0,53,1,0,0,1,0,0,4,2,0,18,0,1,0,3,0,0
"COG4631",8,0,5,6,1,2,0,0,0,0,1,3,0,0,2,9,2,2,2,0,0,1,2,9,7,0,5,4,0,1,4,1,3,1,1,2,10,4,2,5,0,4,0,4,3,0,13,0,0,2,14,6,5,0,0,1,1,1,1,1
"COG4632",1382,2762,730,2090,668,1151,635,1228,1824,994,1226,1304,1274,789,1374,1470,1488,1501,771,2753,1102,1188,4022,2124,1334,3273,824,1689,1114,587,1834,1706,735,1468,1470,1800,1444,1158,1879,1202,1941,1390,339,662,1319,2095,2305,1083,1982,833,981,770,1637,1099,496,913,634,380,1018,963
"COG4633",24,3,37,52,5,46,252,346,4,233,123,35,22,10,21,6,19,1,61,9,8,9,44,20,1200,2,36,245,101,13,20,18,43,149,26,7,40,17,25,12,118,7,349,28,112,0,13,15,3,38,185,28,14,20,43,62,468,24,191,6
"COG4635",66,375,7,24,50,50,58,37,19,52,34,36,36,44,25,71,31,125,64,51,15,140,30,31,76,162,14,65,46,36,35,68,110,91,6,37,65,39,86,32,37,146,191,302,33,91,67,29,47,49,64,40,32,53,36,109,37,16,16,21
"COG4636",175,199,803,379,131,279,184,263,52,1871,649,249,100,141,175,241,271,133,444,160,74,210,70,171,742,292,233,272,158,140,110,319,387,104,133,350,173,369,573,158,115,159,108,678,229,147,101,191,205,146,504,126,507,166,433,214,447,321,386,358
"COG4637",424,7,323,303,225,1605,621,525,1162,136,579,833,312,233,119,956,710,1256,736,95,1260,232,168,866,209,5,255,281,96,342,126,471,192,660,265,65,221,242,365,1229,148,1202,63,532,371,285,1027,646,1406,48,575,165,96,1208,736,189,904,381,337,761
"COG4638",0,86,11,0,27,5,9,4,27,106,13,2,8,13,77,3,0,86,76,4,8,500,13,25,274,18,42,28,6,62,2,1,153,98,1,10,26,1,3,37,29,4,437,506,22,74,27,3,19,7,100,8,4,186,7,15,9,37,1,5
"COG4639",179,8,7,104,13,63,36,1,12,0,75,17,1006,4,30,46,93,9,1,65,12,54,52,12,111,6,6,53,42,137,4,498,4,54,121,14,1,5,2,61,13,36,43,68,15,623,98,28,13,11,80,214,84,76,25,64,417,5,146,163
"COG4640",2,33,15,0,2,0,0,2,0,22,53,3,0,1,4,3,8,5,48,2,1,0,0,0,938,2,2,3,58,4,0,3,44,2,0,3,8,6,5,2,2,6,1,181,1,0,0,2,2,0,52,11,0,0,0,40,484,7,10,0
"COG4641",432,320,2163,1641,218,402,166,590,43,65,582,592,300,427,270,768,362,323,1446,754,419,452,126,245,22,34,571,784,184,793,553,1297,1342,320,324,1250,32,1770,2681,362,141,931,292,2726,84,1,290,538,2162,258,325,615,1746,195,1125,269,1067,1098,1768,2197
"COG4642",1027,843,593,695,1509,714,1066,909,1009,83,317,684,765,2184,1507,883,903,837,925,1058,1133,394,346,972,658,1312,966,599,833,1548,727,918,1147,739,510,851,431,1069,536,924,1196,1393,1565,495,770,811,904,1687,962,1014,750,946,656,494,750,1637,750,1501,1264,1007
"COG4643",91,6,45,81,128,83,3,22,133,90,49,48,34,50,14,183,20,129,241,7,34,3665,122,35,3,7,6,128,26,18,21,49,46,87,9,21,115,89,40,91,172,2,717,51,43,246,32,34,28,131,3,37,38,54,74,139,15,16,18,15
"COG4644",4,620,16,33,113,24,211,14,23,255,82,37,36,7284,130,12,12,42,159,22,25,2,18,15,358,21,94,49,69,114,72,12,103,1236,0,18,54,0,2,144,16,15,698,1199,10,256,47,13,161,11,123,74,9,428,14,122,105,69,4,26
"COG4646",12092,5936,18309,6992,9725,9038,17288,7959,7799,9456,9286,8582,9197,7438,10772,11678,9914,2710,7072,7295,9918,8771,16352,9410,4868,6950,20771,14618,5530,4509,10687,10271,5523,7976,13065,6122,20398,6868,4578,8700,7194,9935,5844,2951,12854,17283,13893,5794,4545,9851,6440,11020,10803,7188,6615,6040,5301,4683,7696,9827
"COG4648",3,4,0,0,8,2,34,13,0,0,4,13,4,12,13,15,6,18,14,15,3,0,7,2,59,0,9,8,1,263,0,4,7,51,1,7,15,0,10,23,0,0,0,117,1,25,14,3,1,14,2,1,1,2,8,59,19,2,8,0
"COG4650",17,108,24,43,54,25,71,43,51,118,25,12,29,8,29,17,12,71,103,30,11,169,37,77,117,35,13,50,15,12,11,9,153,76,2,28,46,31,5,50,123,11,391,10,36,90,72,6,21,37,110,13,14,7,15,18,61,16,23,12
"COG4651",104,104,17,61,108,80,26,20,91,84,33,62,107,88,33,105,28,148,120,7,235,498,84,77,108,34,10,219,20,40,66,45,225,160,37,29,129,86,75,99,254,12,536,184,41,213,65,166,118,132,129,22,33,355,145,441,31,28,27,17
"COG4652",8,0,16,0,22,7,2,124,0,21,112,0,7,1,6,0,3,5,3,3,1,1,205,2,720,24,28,3,23,20,20,22,52,4,20,0,66,1,4,0,3,2,1,56,5,3,108,6,1,1,6,45,0,15,0,0,3,7,6,3
"COG4653",265,90,503,582,193,343,474,328,298,1183,77,188,809,53,58,450,562,969,236,183,141,174,890,315,255,819,47,437,162,195,311,170,276,264,159,295,275,343,276,281,195,84,94,135,170,87,168,382,95,175,283,237,293,145,391,193,364,352,284,582
"COG4656",2999,1655,2888,2831,2725,2107,2837,2387,2409,4808,2512,2045,2776,2563,2955,3126,2592,2065,2746,2578,2344,2769,3207,2509,3203,1616,2559,2985,2327,2516,3100,2545,2371,2433,3517,2541,3568,2312,2025,3046,1711,2198,1978,2747,2757,1917,2948,2902,1823,2890,3357,3327,2527,3455,2171,1734,2713,2606,2940,2730
"COG4657",1737,953,1513,1433,1415,1261,1388,1424,1465,714,1234,1060,1516,1505,1534,1388,1671,1055,1435,1377,1417,1290,1767,1066,596,960,1196,1507,1436,1370,1469,1335,1246,1483,1632,1518,1836,1585,1179,1428,1127,1372,1036,1252,1222,898,1421,1380,1030,1412,979,1805,1431,2146,1391,835,1268,1501,1381,1471
"COG4658",2396,1180,2810,2145,2082,2111,2165,2083,2436,1203,2029,1929,2473,2065,2311,2641,2271,1808,2031,2236,2112,2244,2880,2208,834,1351,2312,2517,1862,1943,2498,1958,1933,2032,2764,2266,3340,2024,1994,2358,1562,2070,1106,1935,1947,1780,2660,2006,1844,2735,1685,2549,2528,3463,1922,1404,2107,1938,2436,2155
"COG4659",1489,1055,1664,1382,1448,1427,1736,1467,1558,814,1210,1435,1244,1791,1756,1549,1250,1552,1468,1459,1372,1402,1381,1566,582,1284,1559,1405,1462,1264,1441,1318,1395,1467,1535,1451,1886,1239,1500,1541,1547,1400,821,1457,1241,1227,1493,1727,1453,1699,1204,1699,1008,1388,1476,1038,1356,1347,1313,1504
"COG4660",2088,956,2213,1545,1660,1772,1759,1789,2045,632,1604,1651,1809,1783,1789,1925,1842,1435,1679,1909,1854,1738,2138,1702,667,1195,1715,1961,1546,1670,1737,1648,1520,1614,1944,1727,2813,1940,1612,1929,1341,1758,1148,1579,1531,1312,2141,1709,1509,2014,1129,2124,1806,2677,1621,1052,1649,1698,1709,1866
"COG4662",183,0,7,27,21,36,8,6,5,18,15,27,16,16,27,34,14,2,28,6,12,19,78,26,0,5,11,26,11,17,13,14,9,7,15,7,34,7,20,31,11,11,2,14,4,16,11,6,4,22,0,75,17,11,3,24,0,7,7,9
"COG4663",50,0,11,66,72,25,9,30,25,0,6,20,55,33,45,123,27,7,18,42,19,12,94,23,10,0,32,31,45,20,92,58,6,124,22,10,46,10,20,56,0,17,4,9,75,47,29,52,2,25,16,37,56,72,6,9,0,3,15,38
"COG4664",54,0,15,58,100,25,4,44,29,0,7,30,63,42,54,126,27,4,13,35,14,22,110,28,12,0,31,47,55,29,85,62,7,122,44,10,56,15,12,62,0,18,2,8,40,36,25,49,3,31,26,50,46,85,5,9,3,4,8,34
"COG4665",25,0,10,47,30,21,3,26,31,0,3,15,28,25,24,44,18,3,5,25,11,11,44,24,9,0,14,35,35,11,34,34,1,62,22,13,31,3,6,22,1,8,1,2,18,27,13,15,3,18,13,29,24,53,2,8,3,3,9,26
"COG4666",843,1178,1386,771,785,701,330,593,714,1452,535,373,707,249,419,864,375,301,435,753,339,394,1282,889,489,264,735,1368,488,577,1578,744,423,471,1041,336,755,725,477,897,336,1057,150,480,682,741,965,636,308,502,566,581,622,1070,494,589,717,225,433,1017
"COG4667",1948,1437,1715,1691,1930,1471,1658,2157,1693,1518,2104,1568,1481,2083,1861,1727,1940,1064,2117,1909,1949,1296,1441,1346,1715,1376,1913,2041,1344,1958,1470,1889,1990,1623,1665,1866,1595,1881,1496,1857,1857,1729,2189,1707,1835,1082,1457,1921,1942,1873,1572,1989,1957,2140,2243,1751,2102,2637,2442,2225
"COG4668",180,367,185,519,197,67,85,157,82,841,310,521,390,300,438,194,540,301,422,65,234,1017,153,173,980,210,109,291,159,190,80,452,649,554,192,100,188,103,766,332,219,177,1684,1457,432,958,121,26,465,114,538,187,111,590,213,400,319,115,266,333
"COG4669",4,140,7,12,32,13,18,4,24,83,6,17,23,11,3,8,7,95,28,11,4,3,25,18,2,46,9,8,14,3,8,2,10,103,11,8,29,9,0,34,48,6,248,14,20,41,11,7,18,20,81,15,5,5,6,117,0,11,3,4
"COG4670",157,786,296,227,478,195,246,173,172,278,219,189,641,87,143,283,479,551,327,136,185,540,485,331,413,171,106,308,177,101,315,411,479,1212,357,104,392,88,148,375,127,198,1044,378,512,179,219,236,69,363,631,273,97,562,102,347,2203,154,508,192
"COG4672",99,220,29,149,12,16,93,2,30,43,20,0,12,3,11,4,1,53,790,36,11,124,90,35,22,1,62,8,1,5,3,2,2,91,10,4,28,11,2,6,4,2,92,12,15,39,31,14,2,30,30,2,8,81,2,52,5,2,0,0
"COG4674",2,0,0,104,0,0,1,1,0,3,15,1,112,1,17,16,87,0,0,9,50,21,9,16,1,48,10,1,20,640,24,1,8,0,5,2,35,0,0,9,8,6,0,273,0,1,0,1,227,0,1,1,32,59,5,5,3,11,12,0
"COG4675",29,0,1,47,6,0,0,1,0,0,2,5,1428,0,0,1,3,0,28,2,69,124,11,0,3,23,0,30,3,25,176,35,123,147,21,0,4,0,18,0,0,37,0,0,72,556,9,457,4,82,2,1,32,0,87,0,0,21,13,6
"COG4676",0,38,13,2,24,4,6,14,18,53,4,0,3,1,9,1,1,35,51,3,5,134,2,14,7,14,5,10,1,1,119,1,96,48,4,5,16,0,4,1,14,3,302,3,19,31,17,219,3,2,57,1,0,0,3,6,4,12,0,3
"COG4677",3365,5140,4014,2181,4063,3695,4960,3379,3158,731,1808,4192,2418,4841,4391,2294,2364,4514,4396,2957,4623,2479,1261,4048,176,4690,3860,1995,2655,1809,2471,2894,2811,2400,1571,4017,3204,4505,3584,2259,5823,4387,2017,2423,2915,3912,3104,4706,5686,5116,2534,2618,1733,1956,4120,2890,1790,5364,5101,5318
"COG4678",0,44,8,0,13,0,11,0,0,26,2,0,1,1,4,0,0,59,0,1,2,2,0,16,57,228,1,3,0,0,0,1,2,33,0,4,0,0,0,0,9,0,161,6,8,29,5,1,3,0,0,2,0,1,2,0,0,2,0,1
"COG4679",260,1,36,56,14,122,53,89,30,20,236,32,163,7,62,33,51,13,3,30,105,98,120,20,196,17,71,52,38,34,18,51,78,99,158,17,97,15,23,35,47,50,1,107,136,6,99,66,28,106,2,31,85,81,129,49,143,40,115,72
"COG4680",85,494,77,71,155,190,398,246,277,29,95,80,150,636,41,37,149,636,128,191,443,105,36,47,5,336,157,20,182,315,86,303,198,126,47,86,140,162,224,212,372,174,105,122,175,57,63,113,261,351,54,212,48,117,361,165,289,42,79,52
"COG4681",0,42,8,0,49,3,25,13,11,58,11,17,9,31,19,23,5,88,103,13,11,138,18,10,59,12,16,38,9,38,1,21,89,63,3,7,10,0,22,12,7,3,265,189,24,60,32,17,8,26,61,7,2,45,30,116,26,11,7,5
"COG4682",0,112,9,0,33,9,8,3,21,68,16,2,10,5,27,5,2,94,73,4,6,156,9,21,51,29,22,21,4,36,0,1,160,84,1,8,18,1,5,7,42,9,307,368,23,52,18,4,18,9,81,2,1,92,4,6,5,20,1,6
"COG4683",0,1,1,0,0,0,5,18,5,11,5,1,0,0,9,17,2,30,3,0,0,0,1,7,2,1,8,1,2,20,0,1,4,3,2,0,25,1,0,3,113,1,0,218,8,0,1,1,3,8,119,0,1,1,0,3,0,4,49,0
"COG4684",86,225,332,181,208,85,180,123,54,262,403,253,170,51,77,143,263,138,144,142,63,162,302,62,1306,156,143,178,208,138,78,132,243,257,142,183,218,98,118,142,60,67,114,339,157,26,145,73,82,71,308,232,111,122,60,253,506,176,201,135
"COG4685",0,99,23,0,33,11,17,1,30,96,17,2,6,5,15,2,2,71,86,10,6,217,11,21,13,25,6,28,1,3,0,1,159,113,0,9,23,1,3,1,40,8,414,3,15,59,27,4,13,4,122,2,2,4,13,11,12,11,0,4
"COG4687",9,24,30,32,23,15,9,8,1,79,141,13,17,6,4,5,44,20,22,9,3,5,34,2,1275,5,3,5,117,15,8,11,52,47,14,11,12,20,12,19,18,17,86,136,65,0,12,3,8,2,94,60,10,172,18,52,234,13,60,16
"COG4688",0,2,0,0,1,2,0,0,0,20,18,0,0,0,1,0,0,290,50,0,0,148,0,0,1,2,0,2,8,7,0,0,1,0,1,1,0,0,0,0,0,0,0,1307,33,6,0,0,3,0,0,4,0,0,0,2,0,3,0,9
"COG4690",2628,1341,1820,1939,3176,2355,2254,2357,2261,353,1839,1411,1862,3449,2448,2269,1998,1563,2417,2439,2917,1857,1389,1893,3709,1483,1659,2348,2983,2169,1927,2320,2346,2253,2276,2136,1846,2118,1277,2626,2016,2261,2546,790,2181,2336,2349,2488,1622,2694,1680,1989,1615,2137,1918,2352,7168,2764,2999,2380
"COG4692",1107,2165,1532,1342,854,1986,1342,1512,1283,279,700,1919,666,2080,658,1769,1060,3143,491,2080,2181,1016,1060,2414,133,3441,1304,1589,1130,849,961,1503,3516,1169,1206,2250,975,829,1463,1040,2469,2132,68,834,938,2416,2454,4766,2549,863,1423,1893,539,511,1033,1341,1353,1330,2494,2026
"COG4693",110,184,29,9,17,14,38,16,37,26,21,77,119,4,19,17,21,63,41,28,7,114,67,33,159,29,14,14,21,11,11,17,1,70,76,4,37,30,3,26,21,10,3,11,120,37,28,11,26,23,108,127,115,87,3,86,1,15,6,62
"COG4694",497,896,55,232,247,196,3,705,82,233,25,442,71,95,293,48,210,176,298,9,38,90,20,554,215,1,22,202,74,1108,30,206,210,358,80,481,76,160,2,51,295,208,2,68,217,1127,104,117,3951,100,100,79,7,67,556,148,386,4,770,60
"COG4695",374,446,1176,560,349,496,766,871,275,1339,498,234,1029,58,177,529,1056,1493,594,379,473,157,541,238,311,1629,161,603,667,238,374,229,308,525,242,403,355,448,290,266,87,113,226,294,260,292,185,420,184,331,593,491,187,580,665,453,947,468,305,1129
"COG4696",50,25,11,123,2,70,0,29,3,15,52,49,92,48,55,3,5,2,20,7,37,89,22,0,570,4,1,81,192,9,133,18,14,171,16,55,2,2,6,40,0,1,0,29,63,35,49,13,12,46,26,41,35,23,0,23,1,23,20,5
"COG4698",0,20,2,3,2,1,0,0,0,3,24,1,0,1,1,2,6,0,1,1,1,0,3,0,705,0,1,0,42,0,0,1,5,2,0,0,3,8,4,0,0,4,14,39,0,0,0,1,0,0,16,11,0,0,1,19,103,1,0,0
"COG4699",0,15,3,1,2,0,0,0,1,5,32,0,0,0,1,0,10,2,0,1,1,0,0,0,551,0,2,0,33,0,1,2,11,1,0,2,5,10,3,0,0,1,0,63,0,0,0,1,2,1,20,8,0,1,0,18,1,4,0,0
"COG4700",1,89,0,0,0,0,0,0,0,30,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,15,0,0,0,0,6,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"COG4701",0,0,0,0,1,0,0,0,1,0,9,1,0,0,1,0,0,0,0,0,0,0,0,0,12,0,2,0,2,0,0,0,1,0,0,0,0,1,6,0,0,0,0,61,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0
"COG4702",18,29,51,59,34,38,114,35,5,176,180,31,46,45,43,29,39,15,47,33,23,40,29,39,39,8,20,57,32,43,11,52,103,48,21,15,38,59,294,57,29,57,8,37,32,10,42,28,60,8,90,75,102,20,42,7,157,23,215,32
"COG4703",0,4,0,0,2,0,0,0,0,12,26,3,0,0,0,1,9,3,2,1,1,0,0,0,508,0,0,2,43,0,0,3,18,0,0,0,1,1,2,0,0,0,4,46,0,0,1,1,2,0,5,8,0,7,0,20,38,3,2,0
"COG4704",0,0,1,0,22,27,0,18,4,0,5,9,3,0,25,37,15,10,0,142,0,61,42,13,0,130,0,28,52,0,6,12,0,6,9,103,51,9,3,1,0,64,0,3,5,68,60,35,109,2,0,237,16,30,0,17,0,0,10,113
"COG4706",0,4,1,0,19,3,25,9,0,1,4,31,6,18,9,37,8,37,19,16,2,0,6,1,40,0,5,12,7,250,0,9,20,47,2,6,13,0,20,18,0,0,0,115,0,63,14,15,0,31,0,3,0,5,39,56,26,1,5,0
"COG4708",363,128,600,245,197,396,220,296,174,490,467,314,354,69,153,329,361,87,310,258,229,327,584,177,788,87,204,435,135,153,427,500,322,345,706,361,614,612,451,342,93,420,108,625,474,187,438,298,167,354,414,824,505,782,369,292,449,211,368,614
"COG4709",105,53,209,104,123,37,97,84,42,801,332,104,77,21,24,71,141,115,160,53,59,64,167,51,1459,53,137,73,132,38,45,47,171,118,83,46,235,91,119,106,31,33,123,294,186,29,50,35,55,40,448,369,105,96,130,64,300,96,146,63
"COG4710",14,2,0,7,1,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0,1,0,4,0,0,0,2,3,0,0,0,0,0,0
"COG4712",109,538,40,23,89,62,1108,37,34,12,64,103,28,11,8,27,156,405,44,101,64,57,87,277,3,8,10,125,43,75,49,215,56,136,97,191,43,55,52,77,3,111,2,137,2058,45,70,230,18,81,123,74,67,93,538,329,5,31,53,84
"COG4713",133,152,372,589,171,268,342,552,100,542,893,507,131,68,168,233,673,163,551,219,251,298,285,123,1310,114,133,453,252,240,160,543,298,297,230,723,105,643,54,143,130,484,135,416,466,21,444,174,185,273,358,418,974,283,400,349,30,65,310,109
"COG4715",1,3,0,0,1,0,3,2,112,0,6,21,25,0,46,0,0,171,1,34,1,1,0,23,1,168,0,0,28,2,0,9,53,1,0,1,0,0,0,5,0,4,14,0,14,0,0,0,19,3,2,2,3,0,125,205,0,0,13,0
"COG4716",2252,439,1964,1232,776,1474,676,1428,896,1284,2754,899,2077,359,461,1542,1639,323,1129,1411,993,1804,2809,516,2898,322,1065,1540,457,756,1614,1789,885,925,2828,1605,2970,1321,1487,863,237,839,1162,1335,983,370,902,807,478,1087,981,1617,2616,2376,1194,612,2833,586,1656,1549
