"","NLM032","DLM028","NOF014","DLM022","NLM028","NLF009","DLM011","DLF001","DOM018","NLM006","DLM005","NOF008","NLM008","DLM024","DLM017","DOM010","NOF005","NOM008","NOF012","NOM010","DOM024","DLM014","NOM007","DOM008","NOF002","NLF007","NLM031","DOF009","NOM025","DLM002","NOM016","NLM007","NLF013","NOM018","DLM009","DLM013","NOM004","NLM024","DLF014","NLF015","DLM018","NOF007","DOM005","DLF012","NOM014","DLM010","NLM004","DLM023","NLM017","NLM016","DLM015","NLF008","NOF013","DOF012","NOM027","DOF004","NLM021","DOM015","DOF007","DOM003"
"COG3942",445,17,17,16,28,7,12,0,97,7,242,12,4,1,7,2,26,2,9,5,23,4,51,4,85,22,114,361,4,35,3,21,6,99,37,93,12,3,1490,2,617,7,1,358,27,43,387,20,11,129,15,0,11,852,1238,77,5,212,19,618
"COG3943",2994,3124,3142,2950,2323,4183,4287,3643,2432,3233,4313,6092,2665,415,4835,2865,4026,3505,3391,5014,3876,4602,4562,5303,2461,3736,3618,3621,2121,3397,2597,3017,2559,2425,2091,1473,2582,3685,693,2681,3031,2891,1860,1722,2195,3711,3992,2958,5093,5546,2153,3003,5290,1208,568,2341,2923,4013,2542,4089
"COG3944",2651,744,1315,1404,1168,813,279,300,1415,320,992,1298,1899,916,932,616,1366,364,2703,895,871,523,1264,245,1237,1201,769,981,726,1325,648,491,1108,1140,2309,1898,291,127,2791,255,1524,771,321,1789,556,474,986,1436,697,227,619,102,846,2737,2392,795,1063,1042,267,618
"COG3945",8,0,0,3,4,0,26,29,0,153,191,0,1,8,28,16,14,0,10,4,11,0,0,28,0,0,0,60,0,99,0,1,0,1,9,37,9,23,316,12,83,0,3,136,0,0,1,2,4,0,38,96,1,46,508,47,0,16,18,60
"COG3947",138,189,125,241,58,285,133,51,203,87,248,158,66,210,160,155,81,130,195,185,102,114,105,16,151,151,182,76,93,168,68,0,90,167,18,736,91,15,1,11,77,54,52,1,45,59,165,213,62,35,79,19,239,10,5,108,133,11,44,29
"COG3948",75,360,150,577,31,267,184,56,154,160,980,201,529,285,193,99,56,128,159,46,206,161,176,131,232,244,226,88,638,301,83,46,190,28,44,92,157,102,1,58,84,368,70,74,141,274,22,571,26,42,57,64,87,5,28,133,86,44,38,277
"COG3949",481,85,141,498,88,115,165,38,420,65,98,412,56,405,53,111,134,78,463,92,144,79,302,239,629,143,154,53,122,158,234,237,160,247,196,306,285,46,1137,145,180,149,212,15,188,148,251,348,58,26,141,48,126,300,396,608,262,107,114,56
"COG3950",1854,828,1204,473,3386,1886,2237,1530,3361,2492,2264,1280,1381,27,2077,1410,2193,2121,1348,2204,1782,1642,768,1472,2320,1015,1321,1221,2358,1942,1867,3704,1319,1397,1390,871,2556,1468,932,1649,1563,3019,1276,2552,1906,3151,4117,2650,2671,2287,1814,1509,2013,549,695,1878,1561,1471,1315,204
"COG3951",32,134,58,171,26,33,139,12,18,137,214,57,56,669,56,50,31,31,42,54,28,50,13,62,64,29,56,81,214,44,73,23,12,13,34,24,66,89,1,69,6,28,115,84,42,29,32,44,45,62,37,84,42,188,8,117,159,5,57,279
"COG3952",43,10,28,21,142,88,169,185,68,29,46,89,86,0,9,72,25,153,20,37,94,238,14,163,632,101,82,30,67,36,12,21,15,60,16,6,137,17,0,21,3,43,318,0,169,84,7,8,76,5,115,4,45,0,3,144,219,279,368,4
"COG3953",0,0,0,0,0,18,0,0,78,0,33,0,5,0,1,0,0,0,0,0,0,12,0,2,0,11,0,1,0,0,0,0,9,0,0,0,0,0,826,2,2,0,0,1,0,0,7,0,0,0,0,3,0,142,0,5,3,0,0,382
"COG3954",12,252,0,128,16,8,91,23,10,103,104,0,21,1103,2,3,12,23,0,8,4,6,6,93,61,0,5,30,156,0,1,19,3,29,42,61,95,55,0,30,0,2,35,113,16,308,1,31,30,40,20,65,6,148,8,80,2,24,54,438
"COG3955",241,55,92,125,7,35,295,119,15,63,166,64,13,0,57,120,176,97,14,249,257,132,179,76,133,162,204,68,6,90,30,32,52,51,34,28,0,3,103,37,95,2,151,64,84,22,180,16,0,98,332,17,25,204,44,39,154,255,54,3
"COG3956",401,420,515,376,433,420,707,489,636,938,674,589,367,104,740,576,459,534,469,570,531,556,389,468,498,460,661,553,427,555,781,892,898,590,202,1699,378,619,708,765,1163,728,1001,488,775,859,790,1188,526,1154,764,893,708,404,1785,900,584,994,632,939
"COG3957",755,476,741,770,973,541,125,69,1275,94,513,929,403,16,355,344,638,91,2632,489,836,395,912,170,945,949,352,958,423,588,616,605,915,983,1786,843,234,54,3087,338,1326,182,13,277,321,296,786,387,232,17,499,132,602,2202,1780,604,1225,592,47,614
"COG3958",2570,2003,2044,2611,1683,1711,1442,524,1874,871,1553,2310,2144,1935,1356,1974,1907,1530,2108,1782,1218,1123,1641,1193,1795,2007,1912,1299,1408,1442,1148,1522,965,1019,587,1750,367,491,1538,1193,1410,1156,859,2520,702,738,918,1353,2238,240,1300,916,1103,956,604,619,1327,1640,507,579
"COG3959",2551,1619,2108,2227,1533,1827,1766,1009,1493,838,1742,2421,1944,2032,1305,1691,2142,1967,2087,2008,1253,1000,1392,983,1473,1904,1808,1229,1511,1398,1560,2198,1532,1500,991,2815,1226,716,2353,1252,1905,1932,1337,3519,1240,1262,1385,2038,3391,432,1545,883,1284,1398,772,912,2245,2102,833,742
"COG3960",14,245,0,243,8,8,76,14,2,63,67,2,14,628,2,7,15,13,0,5,3,5,14,194,43,0,7,16,134,0,1,6,3,12,21,87,69,58,1,28,0,2,20,98,6,5,0,27,23,29,26,46,10,63,0,60,1,8,67,227
"COG3961",0,119,0,0,0,4,0,0,6,26,0,0,0,0,0,0,0,0,0,0,0,2,44,7,0,0,5,6,1,2,0,0,0,0,0,61,8,1,0,0,0,0,143,3,0,242,0,3,0,0,0,14,0,0,0,0,0,14,2,0
"COG3962",136,221,135,315,52,62,43,83,124,286,173,132,87,1,146,96,112,87,103,66,81,61,134,13,10,122,180,50,140,314,33,104,77,333,28,1285,31,133,293,51,192,96,2,83,19,558,123,181,31,116,90,530,137,1,2158,131,91,825,3,393
"COG3963",0,3,0,5,2,2,2,3,5,5,3,2,1,0,2,0,6,4,9,2,0,3,1,0,18,2,1,9,0,1,0,0,3,0,0,45,0,1,0,3,3,1,2,1,0,2,1,5,1,1,7,6,1,34,4,1,1,0,3,1
"COG3964",108,407,80,70,93,244,102,253,194,326,253,178,49,504,60,251,289,297,233,193,248,338,71,275,61,97,65,145,54,350,148,89,245,126,86,549,545,150,224,294,255,159,430,18,332,348,48,145,218,8,99,367,145,21,1385,223,151,201,169,15
"COG3965",221,120,121,203,33,48,16,55,16,66,86,120,90,3,20,49,231,22,42,202,70,26,60,86,99,148,108,27,47,238,142,11,98,62,379,47,115,14,12,29,103,135,5,226,34,36,196,59,13,11,45,13,115,621,8,74,115,20,13,182
"COG3966",82,27,47,20,5,4,6,7,10,10,48,2,14,16,8,34,29,0,14,30,27,5,30,4,101,12,1,26,7,28,111,9,5,60,1098,398,4,2,176,13,30,89,0,75,8,15,89,7,0,2,39,1,40,1336,14,47,11,1,2,14
"COG3967",1,1,17,0,3,23,4,0,31,11,1,0,0,0,0,0,0,24,19,3,19,2,13,15,0,0,0,0,0,0,1,33,34,2,16,0,0,0,0,13,0,0,0,0,0,279,0,22,0,0,7,0,0,0,0,0,3,0,3,0
"COG3968",4948,6326,6336,5694,6094,5926,6216,5373,7382,5353,5312,6031,5444,1514,7161,6739,6126,6207,4152,6475,6549,7161,6071,5955,4763,6361,6564,5826,5766,5739,6905,6128,6548,5941,3536,5231,5681,9459,2249,7303,5142,6270,5506,4904,7349,4721,8533,5470,6268,8795,7918,6338,5711,2224,1670,6517,6536,5792,5736,5390
"COG3969",732,1445,1105,2549,1233,1934,2883,3253,1656,1309,1403,1799,790,1579,2518,1935,1810,2843,1325,2779,2823,1940,770,2699,2031,820,1618,1703,1904,814,1734,1995,1236,1379,316,1214,2729,1027,421,2361,684,2789,1809,624,2464,2421,95,1383,1869,168,2265,1957,1965,677,94,1864,1494,2577,2473,438
"COG3971",22,231,4,78,15,19,76,24,10,68,129,5,18,737,16,17,92,34,10,14,6,9,5,17,128,0,12,59,575,13,0,14,8,9,16,92,28,94,57,13,4,8,75,59,15,255,3,40,9,11,18,69,7,162,3,95,8,22,35,600
"COG3972",256,45,4,54,211,195,45,1898,141,946,83,86,558,0,78,300,61,3,59,102,142,7,51,11,38,42,70,930,16,83,59,279,370,233,20,1333,100,43,40,117,126,1488,7,1515,134,55,55,74,66,97,32,80,16,62,3097,65,89,75,86,133
"COG3973",1794,1463,1485,1883,1020,1447,1146,1782,2515,1091,976,1559,1385,1304,773,1011,1347,1309,5034,1188,1229,889,1738,1617,1590,1103,1444,1072,1113,1586,1036,1380,1260,1494,5045,1335,1812,404,3196,1348,855,3012,1033,2103,989,822,1111,1459,1367,78,1182,817,845,3878,1829,1675,1248,1141,1298,1112
"COG3975",7,2,16,16,3,0,14,0,70,4,50,0,5,0,16,34,26,1,42,21,18,34,0,0,0,0,0,91,2,40,0,32,67,188,671,12,80,131,2,0,30,149,0,0,90,101,30,0,6,0,11,104,0,0,3,137,101,0,0,0
"COG3976",653,858,238,218,232,173,121,91,525,107,233,100,77,1,118,314,237,209,296,620,231,176,174,124,210,343,258,169,128,225,185,246,507,228,1797,186,253,57,400,219,204,418,164,16,255,255,292,495,93,30,194,46,89,827,51,199,351,86,79,109
"COG3977",31,525,0,182,22,20,124,35,7,139,131,48,34,1559,208,7,21,42,2,22,2,6,8,103,79,2,8,41,299,8,4,27,4,36,52,76,115,94,0,42,6,13,221,155,31,362,5,40,45,83,35,102,6,172,5,128,18,34,109,690
"COG3978",5,81,0,35,4,2,22,5,3,37,29,0,3,257,1,1,3,8,0,0,0,1,1,22,10,0,1,14,38,1,2,4,0,5,9,28,14,16,0,4,1,1,49,24,3,118,0,4,6,18,4,20,2,36,0,14,2,0,23,90
"COG3979",4,9,1037,3,41,42,16,0,87,8,39,15,8,0,25,308,16,13,49,4,104,207,46,18,4,52,6,36,57,21,20,569,42,290,2,36,125,1,331,18,112,46,482,64,85,9,406,94,93,1,6,9,4,66,1,217,50,311,11,1
"COG3980",107,501,570,401,82,573,184,840,94,135,270,586,97,4,314,763,323,539,509,750,588,332,711,512,577,378,460,162,242,135,619,313,264,260,56,313,332,44,0,515,75,836,400,22,191,62,298,155,1186,36,668,206,282,268,19,319,334,120,432,90
"COG3981",780,263,328,867,567,214,356,59,117,40,191,274,294,254,106,151,233,235,1037,305,176,110,176,57,110,267,81,140,318,172,210,509,496,206,142,35,112,23,294,151,207,406,77,166,134,113,211,621,26,85,121,330,377,293,485,134,232,191,92,332
"COG4001",3708,3542,2743,2855,2796,2969,1968,0,3166,2776,3879,2743,4373,294,4728,1811,4309,1755,2324,1991,3598,2557,2920,3363,2667,2619,2201,1806,2516,4784,2205,3040,2289,2746,2657,3071,2535,2113,4564,3938,3392,2344,887,5092,2273,1650,1655,2095,2008,2708,3358,4429,2508,1422,5387,1387,2260,3358,2757,1433
"COG4012",0,11,0,136,3,2,0,5,16,13,17,7,4,0,6,13,5,0,12,4,5,20,4,0,27,1,5,16,0,2,1,1,1,0,0,11,1,5,0,11,3,1,7,0,5,6,4,9,3,0,11,12,3,0,3,7,10,0,3,2
"COG4021",31,10,42,378,16,57,27,1,2,99,19,11,4,0,42,6,3,5,35,3,7,91,11,3,10,81,99,1,36,571,2,3,11,4,0,97,71,10,120,21,23,2,4,0,43,34,35,26,12,13,12,22,0,0,133,5,51,2,42,88
"COG4032",131,49,334,173,401,213,45,206,68,26,45,46,145,244,28,129,166,517,162,96,394,190,131,308,516,42,250,71,140,71,59,104,239,168,20,56,107,28,0,76,16,153,396,7,39,58,65,141,106,24,210,34,155,288,31,138,118,489,140,13
"COG4034",6,0,47,0,0,0,0,0,22,16,0,27,36,0,0,0,22,58,0,0,10,18,1,0,0,0,0,0,0,0,0,0,0,2,0,748,0,1,0,0,5,0,0,0,0,0,2,0,0,24,2,2,0,0,0,0,0,0,0,0
"COG4043",35,15,43,366,36,16,1,0,31,0,10,56,21,0,5,19,11,3,698,18,102,5,136,1,7,72,5,113,0,65,91,0,90,12,74,0,0,0,0,2,31,12,0,271,7,0,12,0,0,1,2,0,0,0,0,2,57,9,0,3
"COG4085",5,12,11,62,1,10,113,0,0,39,0,52,39,0,7,54,121,0,1,0,7,30,31,0,1,0,0,3,0,4,11,0,54,4,0,39,264,5,1,5,2,5,1,0,22,1,2,79,122,2,13,0,0,0,0,4,0,0,440,0
"COG4086",398,225,207,433,402,112,53,51,423,112,136,219,474,1,117,199,315,17,186,184,195,102,211,61,305,226,316,86,171,194,219,206,352,506,165,140,38,19,401,95,146,258,24,1569,108,102,430,259,59,23,137,47,288,968,271,297,293,103,37,210
"COG4087",23,9,10,167,4,5,11,11,6,6,22,10,24,110,2,15,24,26,13,3,18,4,5,19,22,6,43,16,19,2,4,3,6,22,87,28,11,3,10,7,12,3,38,5,3,14,20,13,8,4,7,13,2,6,0,5,9,4,21,33
"COG4091",27,13,8,12,17,8,17,80,12,49,55,15,40,175,76,13,10,21,12,5,18,27,4,33,54,11,8,19,8,4,14,18,13,23,11,26,28,12,0,40,5,21,124,40,12,23,21,22,21,5,93,438,20,17,1685,7,21,14,72,310
"COG4095",5,1,0,2,2,0,0,0,3,1,1,4,0,0,1,2,1,0,19,0,5,18,4,0,1,77,0,0,0,1,1,2,2,3,0,14,1,0,0,7,4,2,0,1,0,3,14,0,0,4,0,1,1,0,2,1,2,0,0,0
"COG4096",1032,3469,2356,2389,3460,4094,3801,5782,4760,3970,2835,2903,3548,62,2290,3407,3241,2548,2402,3204,3005,2506,5451,2242,930,2214,1882,2545,3547,2530,2042,3425,3829,3300,969,1525,3428,2364,195,2377,4075,1855,2429,447,2492,2394,1846,4494,513,1204,2263,1897,2769,1386,5069,2485,3537,1684,364,4808
"COG4097",107,0,0,2,0,2,8,0,1,7,4,0,4,6,6,17,2,1,0,0,1,20,4,52,47,3,0,1,2,5,0,9,0,136,625,11,104,16,2,21,1,80,0,1,0,60,58,0,1,0,27,68,1,886,13,88,79,6,23,22
"COG4098",147,2,25,30,29,12,8,15,6,11,21,6,21,11,5,12,31,0,26,8,17,4,7,7,26,15,50,7,26,13,9,17,6,21,1004,4,40,4,221,8,32,4,2,225,8,42,171,11,6,13,15,2,27,979,49,10,4,10,23,88
"COG4099",648,259,205,297,150,464,421,856,264,618,642,444,678,38,907,487,419,613,391,412,712,378,1196,579,563,242,763,380,423,599,493,275,203,447,432,490,350,968,831,808,726,430,1056,638,491,483,1185,309,895,933,690,254,509,413,118,514,443,388,616,273
"COG4100",1974,1202,2020,2350,1647,1052,623,307,1265,713,1017,1662,1380,533,880,820,1121,448,2605,1356,848,586,1393,398,968,1459,1286,735,1014,1492,973,1152,1467,1273,1975,1673,402,210,1472,502,1239,934,127,1673,664,496,1112,1469,727,228,794,601,985,2536,1876,985,1242,1285,276,665
"COG4104",8,7,42,30,7,38,56,703,10,56,3,6,7,2,15,19,27,52,14,29,12,40,7,65,362,32,97,16,80,40,5,19,14,26,8,24,63,16,1,7,5,35,233,5,15,44,4,47,101,5,135,15,123,184,0,152,13,39,76,0
"COG4105",38,179,7,135,15,25,77,37,80,123,100,10,27,802,12,64,34,61,49,27,18,49,34,102,90,48,11,79,136,25,12,70,75,176,276,61,142,87,4,31,17,65,161,88,54,331,51,38,37,58,41,97,14,144,4,107,163,26,102,358
"COG4106",7,141,21,51,6,7,20,47,27,44,38,9,15,272,6,12,20,29,10,7,25,10,44,16,56,4,43,56,73,8,2,4,59,13,8,63,29,26,691,12,74,12,94,36,41,191,8,65,15,9,21,44,7,48,8,45,16,16,23,160
"COG4107",18,133,13,344,19,12,67,24,26,67,75,46,8,466,11,52,41,61,6,19,41,44,10,68,15,10,4,18,118,38,15,37,1,10,11,239,55,63,0,37,3,32,73,73,58,185,8,74,83,3,31,55,16,38,15,96,9,48,70,165
"COG4108",3219,2897,2564,2214,3274,2694,2772,1770,3042,2917,2803,2696,2915,1963,3228,2709,2635,2402,1765,2426,2724,2993,2632,2456,2498,3358,2369,2984,2450,3013,2957,2844,3019,3147,3948,2389,1744,3335,2427,2815,3411,2206,1933,3062,2237,2545,3207,3162,1949,3534,2524,3080,2679,3510,2892,2564,3247,2765,2281,2866
"COG4109",48,1,3,17,7,0,0,0,0,1,4,1,1,7,0,0,1,1,6,2,60,1,3,2,14,6,0,35,0,3,1,12,1,12,10,22,3,0,54,0,4,0,0,47,0,3,63,2,0,0,0,0,4,44,23,4,104,7,1,1
"COG4110",1,0,4,6,2,1,2,0,1,46,7,18,0,1,0,9,6,5,11,1,4,5,993,22,1,1,16,14,0,3,3,0,1,4,0,133,0,12,0,4,1,0,0,8,2,504,194,8,0,763,12,19,2,0,0,1,4,2,0,618
"COG4112",0,85,0,39,0,0,0,0,0,60,0,11,2,0,96,0,0,0,0,0,0,2,0,0,0,0,2,0,0,6,0,1,3,0,1,1,2,0,0,0,2,0,0,2,0,0,2,0,0,0,18,0,0,0,0,0,8,4,18,0
"COG4114",13,164,0,80,5,6,72,13,7,101,55,3,13,701,1,1,12,16,1,4,3,2,6,67,35,0,3,22,133,1,1,7,2,22,26,54,57,44,0,10,1,2,150,50,13,226,1,13,18,19,19,48,5,74,2,48,1,18,39,238
"COG4115",523,423,478,612,172,497,516,1769,124,381,638,998,1204,273,393,930,1113,2160,698,1100,4508,473,425,1571,259,590,837,1122,117,311,1154,900,886,461,28,577,280,171,682,317,501,512,124,365,299,922,113,557,535,92,802,1218,641,402,372,426,407,948,2015,222
"COG4116",70,4,31,50,17,9,3,11,5,45,17,5,14,13,2,6,24,3,23,11,6,1,1,2,13,55,37,7,17,24,34,3,8,21,12,18,27,5,39,10,112,6,2,154,10,16,116,38,36,19,21,12,16,610,68,12,10,2,12,83
"COG4117",5,76,0,40,7,3,34,8,1,55,50,0,11,408,2,3,2,15,0,5,0,0,1,31,31,0,1,10,91,0,0,8,2,11,24,0,64,34,1,14,0,7,19,73,9,0,1,9,18,28,15,36,1,125,1,47,0,6,45,299
"COG4120",2238,1538,1944,1408,2232,1552,1050,372,1729,534,937,1167,2301,618,1164,1393,1716,893,830,1280,1332,942,1411,336,1279,2070,1298,968,1640,1337,1260,2000,1455,1808,1358,2323,660,447,1272,1041,1059,1400,487,1967,909,822,1355,2800,1151,357,849,642,1345,1541,1237,1045,1679,1828,362,464
"COG4121",284,539,429,606,485,502,1164,480,919,832,551,511,356,1071,353,586,406,990,330,524,799,777,348,1057,771,313,647,711,647,326,772,787,454,688,102,459,614,404,47,705,508,779,576,174,1044,795,44,399,411,97,737,961,611,465,52,951,606,816,886,639
"COG4122",1298,1056,1457,1279,1435,1293,1579,1155,1485,1437,1206,1524,1501,402,913,1450,1396,1540,1753,1474,1439,1563,1763,1509,1366,1298,1249,1621,1167,1255,1387,1540,1502,1565,750,864,1463,823,1450,1408,1327,1662,1450,840,1805,1370,1739,833,1771,1140,1364,1419,1285,1211,1381,1304,1314,1373,1352,1219
"COG4123",1878,1351,1688,1581,1649,1363,1448,1417,1644,1348,1394,1745,1524,1281,1308,1670,1496,1185,2014,1610,1527,1670,2121,1390,1232,1760,1667,1129,1325,1706,1655,1412,1621,1530,1913,1733,1285,1079,1201,1088,1664,1571,1141,1951,1731,1401,1645,1625,1020,1531,1489,1197,1264,1976,1922,1830,1559,1603,1273,1326
"COG4124",483,1439,1559,367,300,1009,784,1384,1384,1164,1044,653,829,507,1125,312,498,381,521,995,1532,866,851,569,1367,2666,664,2067,691,1879,1770,382,726,675,61,500,961,3224,470,1941,1170,315,1855,16,126,339,3907,500,2410,3004,559,880,743,1236,107,680,1383,623,1376,1786
"COG4125",60,35,0,0,0,1,0,0,1,21,0,0,0,0,0,1,0,2,0,0,1,0,4,25,28,0,1,2,0,1,3,11,3,38,81,8,6,0,1,6,0,0,76,1,0,33,28,0,0,1,2,0,0,151,4,0,0,11,0,4
"COG4126",34,142,41,177,17,50,13,9,17,26,174,59,20,90,76,32,26,31,35,57,44,49,14,12,14,27,62,35,8,78,57,14,49,17,5,278,36,16,2,21,22,11,0,6,28,188,28,34,13,46,48,24,23,6,12,21,73,157,11,12
"COG4127",77,57,67,58,11,28,2,0,124,11,88,15,153,0,12,12,6,7,35,9,4,54,49,2,20,10,64,3,9,21,10,31,8,74,877,48,2,26,628,20,112,12,1,0,43,7,30,11,38,8,0,8,25,0,39,30,72,3,2,17
"COG4128",11,0,0,0,10,1,2,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,6,1,0,2,2,0,6,0,0,0,0,0,0,0,0,0,0,3,7,0,0,9,0,0,0,0,2,48,2,0,0,0
"COG4129",134,308,655,103,369,187,42,80,53,61,126,61,71,376,89,108,86,45,93,172,57,156,198,87,91,267,149,90,56,126,186,62,424,242,44,59,131,70,52,94,125,188,219,78,55,100,251,69,747,25,255,14,36,150,53,126,144,71,64,221
"COG4130",0,73,0,0,0,0,1,0,5,29,0,0,0,0,0,0,0,0,0,1,0,0,5,6,0,0,0,1,0,0,0,0,0,0,0,61,4,2,0,0,0,0,0,2,0,242,0,1,0,0,0,0,0,1,0,0,0,5,1,0
"COG4132",16,12,3,4,21,2,11,19,22,18,109,18,4,95,11,179,6,5,16,7,1,76,17,1,38,8,14,196,1,5,4,16,7,97,291,5,41,7,775,63,135,76,162,108,41,114,32,1,20,1,19,50,26,299,11,23,64,2,0,55
"COG4133",25,83,14,39,2,11,30,7,26,27,35,1,10,291,7,22,7,28,17,6,11,11,12,33,21,0,1,30,64,8,5,45,52,107,245,39,90,79,1,30,15,41,5,52,27,144,39,30,12,14,20,60,4,63,1,61,48,10,53,193
"COG4134",57,307,12,177,24,41,46,47,20,128,110,27,28,1773,19,68,49,46,16,16,26,13,31,60,63,13,72,72,183,20,19,61,17,135,43,155,48,51,5,41,14,12,114,121,12,517,89,39,34,8,58,60,13,105,15,100,13,36,81,279
"COG4135",10,220,0,94,13,10,60,23,8,54,98,0,9,996,2,2,16,32,3,8,0,0,5,47,68,0,8,15,238,2,2,18,2,9,26,74,57,78,0,14,0,6,100,90,14,251,0,20,20,8,26,63,2,130,4,82,3,14,55,340
"COG4136",5,84,0,49,4,2,22,9,4,30,25,1,1,238,1,0,5,8,0,2,1,0,1,30,13,0,3,3,61,1,1,6,3,8,11,31,20,27,0,7,1,3,64,39,3,153,0,9,13,16,9,14,2,53,0,42,0,4,22,149
"COG4137",18,137,16,64,11,34,56,10,32,52,67,2,12,602,10,39,8,38,8,4,6,21,20,50,43,1,3,46,123,16,3,82,54,133,383,88,157,142,1,21,3,74,175,89,12,311,40,50,28,41,43,111,8,143,10,121,66,23,76,388
"COG4138",7,155,0,76,4,11,41,16,10,34,69,1,7,571,2,1,9,29,1,1,3,1,3,51,32,1,3,23,143,1,3,5,1,7,12,32,44,45,0,14,0,1,71,59,7,130,0,15,19,18,21,34,1,111,2,34,0,9,42,261
"COG4139",7,141,0,54,9,3,39,9,2,43,39,0,13,439,4,1,10,10,0,2,2,2,1,46,28,1,4,18,117,0,0,9,0,4,7,46,46,37,0,17,0,0,97,39,6,187,1,12,12,2,11,32,4,59,1,43,1,17,24,168
"COG4143",24,136,0,100,11,9,51,28,9,83,63,1,9,660,8,111,6,16,0,4,6,16,19,76,65,1,4,16,150,2,5,46,13,80,40,68,112,80,3,21,0,9,254,83,34,306,33,8,28,22,39,45,4,100,10,56,6,35,49,177
"COG4145",245,579,95,299,178,153,214,132,163,442,368,308,106,983,205,564,619,151,193,165,280,224,172,78,218,236,443,186,214,644,324,228,281,261,98,354,270,398,198,294,200,172,456,1029,238,597,326,349,152,97,243,487,220,146,1451,281,294,141,212,633
"COG4146",853,2074,1088,739,1574,2547,2583,3268,1392,1602,1725,1584,3337,1372,2298,2571,2618,2212,1690,1851,2204,2529,710,2586,1704,1226,1763,2356,2765,1444,2135,2551,1623,1608,352,884,4287,4191,645,3300,1605,1829,2382,438,2390,2263,1783,1300,2126,2798,2265,2731,2852,921,119,1224,2222,2237,2872,1998
"COG4147",17,318,1,173,17,11,101,23,13,180,85,2,21,1162,6,2,16,37,3,6,3,3,7,135,70,0,9,29,182,2,2,16,4,25,39,112,116,70,0,31,0,6,141,131,23,388,2,21,41,37,43,73,3,129,5,92,2,27,75,428
"COG4148",42,264,44,80,21,75,103,36,115,98,120,6,20,883,20,74,32,91,97,39,53,48,39,92,89,6,9,116,217,33,5,138,166,233,590,79,191,154,3,52,25,87,162,92,71,335,60,102,34,49,74,146,4,113,16,171,120,20,105,397
"COG4149",883,391,370,477,721,433,397,112,696,446,460,191,506,862,294,368,517,288,290,173,310,235,253,267,474,363,338,337,642,402,262,667,367,641,620,499,285,231,759,321,400,544,260,734,324,449,459,881,101,58,266,402,320,676,1134,379,413,295,181,701
"COG4150",13,188,0,83,6,7,49,12,8,114,53,1,12,418,3,3,4,18,1,4,2,11,6,71,36,0,3,12,108,23,0,15,3,10,15,81,55,46,0,7,0,5,98,57,7,268,1,6,19,18,11,31,2,76,5,54,3,8,43,217
"COG4152",304,533,632,1017,382,432,327,105,259,574,754,856,314,20,430,583,251,177,474,620,396,1068,469,253,74,1053,418,946,117,574,353,170,818,424,1273,195,180,183,2,78,1159,179,199,147,269,652,274,197,104,184,197,610,346,1043,3,524,720,453,553,18
"COG4154",143,326,158,290,101,56,81,108,114,183,147,173,210,534,228,181,127,153,117,198,67,59,144,116,100,158,176,137,121,184,49,112,62,138,54,430,88,59,281,81,113,75,167,410,120,236,107,105,88,91,102,140,50,226,480,113,97,408,89,176
"COG4158",317,346,417,75,199,286,51,43,91,84,167,218,181,390,139,62,194,75,150,205,184,149,159,166,358,492,377,78,50,186,385,233,366,322,12,122,89,49,364,147,63,234,153,1227,253,190,248,205,600,30,263,74,244,60,343,147,285,198,123,141
"COG4160",22,386,0,148,14,13,116,33,8,149,108,3,23,1092,8,3,14,33,3,13,6,1,22,93,80,0,6,34,229,6,5,37,8,102,55,77,115,84,1,28,0,5,218,115,13,349,13,23,28,51,32,69,6,170,8,69,6,32,95,438
"COG4161",16,154,0,86,13,9,54,14,1,52,72,1,18,642,3,5,10,24,1,6,5,1,14,56,38,1,5,10,141,1,2,43,7,84,38,38,56,50,0,14,0,2,88,71,8,144,24,24,20,26,19,49,6,102,2,56,2,28,76,277
"COG4166",4123,4307,2024,2967,4811,2452,3339,769,2753,1380,2709,1679,1974,6410,2677,1039,2860,3155,1429,1664,1968,1341,2147,907,2168,3090,2111,2546,4100,2155,1524,4978,2011,2232,10673,4641,1152,805,5517,1481,2635,1838,1283,1687,503,2973,2378,6774,1072,649,939,2209,3036,6201,7928,2535,2284,2719,710,3968
"COG4167",21,218,0,98,16,14,57,20,11,57,80,1,9,646,8,1,6,22,1,7,4,0,16,63,59,2,3,17,168,3,7,53,10,75,34,51,78,61,1,24,0,3,103,84,12,173,31,16,16,21,19,49,7,135,2,48,5,11,56,324
"COG4168",22,149,1,100,3,8,68,17,8,46,82,0,14,658,4,2,8,17,1,8,3,0,20,62,46,2,4,15,170,1,3,16,8,85,21,23,43,40,0,11,0,1,96,55,8,70,18,10,13,22,18,25,3,87,3,33,4,10,35,193
"COG4170",28,223,0,80,10,11,53,14,9,35,59,0,8,601,4,1,8,24,0,7,4,1,20,54,43,1,3,25,134,1,3,44,3,89,25,66,50,59,2,10,0,4,116,65,12,234,25,16,19,19,23,35,6,82,3,54,4,27,44,248
"COG4171",35,142,0,60,6,9,35,7,6,45,33,3,12,439,4,0,4,9,2,6,0,0,25,55,34,0,5,12,94,2,4,40,9,97,18,67,42,40,1,17,0,3,110,46,7,202,32,15,15,4,20,25,3,80,1,25,3,14,27,179
