"","NOM008","NOF011","DLM013","DLM001","DOM019","DLM020","NLF008","DOM010","NOM004","DLM012","NOM028","NOM010","NLM001","DLM004","NLM023","NOM014","DOM016","DLM017","NLM032","NLM002","DLF007","NOM002","NLM016","DLM011","NOM012","DOF012","DLF004","NLM027","NLM017","NOF013","NOF008","NOM017","DLF005","NLF007","DOM026","NLM024","NLM009","NOM022","NLF015","NOF014","NOF010","DLM024","DOM013","NOF009","DOF008","NLM006","NOM029","DLM006","NOM007","NOM019","NOM009","NLM028","NLM031","DOM003","NLF009","NLM026","DOF003","DLM028","NOM025","NLM004"
"COG3341",1052,1073,508,1145,1428,1191,1143,1083,1126,553,1102,1251,1097,1497,881,1128,1064,850,1062,1629,1136,1112,615,1443,818,1669,979,857,1314,1095,571,291,631,1054,769,502,446,845,571,660,556,59,652,659,649,944,892,805,793,425,546,723,759,452,722,414,682,373,794,925
"COG3343",0,1,2,3,0,8,1,1,5,228,17,0,2,2,6,0,0,2,70,17,1,3,0,2,0,510,1,973,0,8,1,5,5,2,8,0,3,3,2,3,8,4,0,0,368,6,50,6,2,2,31,1,0,17,1,1,2,0,2,58
"COG3344",16345,13155,10471,13568,11171,15434,15834,18531,6343,3905,20452,10665,11187,11193,13851,14583,5886,24075,13122,10398,12926,8553,14690,19598,7348,9241,35395,7391,12081,11497,10274,13358,19453,12815,12622,9493,18760,16463,7135,11230,13830,11629,13145,11383,8347,19587,7504,13443,18104,11901,11915,11891,9351,12051,12994,11169,18367,9089,11404,13146
"COG3345",3187,3179,2356,3295,3479,4604,3275,3582,3332,9526,4847,2138,3343,4177,4494,1955,3417,3369,3788,758,2285,5623,3275,2741,3109,4722,3510,4677,5001,3087,4155,6091,5598,5705,7291,5590,5296,5001,6734,4553,5326,4227,3157,3709,9997,6628,5711,5589,3126,4483,6193,3940,5295,4497,4378,5034,5906,3895,3873,7545
"COG3347",19,46,61,42,62,18,14,28,20,84,242,20,15,5,31,11,23,101,82,26,29,62,13,16,63,15,31,287,32,11,125,52,40,13,75,7,9,14,24,21,23,0,29,13,111,30,41,31,28,276,248,85,46,0,35,44,45,54,14,44
"COG3350",1,0,0,1,0,34,2,2,1,2,0,2,7,5,1,19,91,0,27,6,6,0,26,31,0,10,0,25,52,1,0,0,0,2,0,4,9,0,0,0,11,106,3,0,8,2,5,5,14,0,14,21,1,0,0,1,4,0,3,32
"COG3359",77,272,176,45,306,175,52,241,132,126,412,617,553,164,93,346,301,221,646,69,301,991,57,81,671,221,330,551,828,465,360,229,484,790,544,40,197,285,113,837,268,311,233,92,384,109,351,489,488,237,802,669,479,103,522,628,323,758,247,551
"COG3366",10,14,21,50,10,0,50,25,5,0,7,21,5,23,31,10,98,4,0,0,0,2,0,1,12,0,49,0,16,12,30,0,9,5,0,9,0,5,31,6,42,0,39,26,0,24,59,13,7,28,1,3,11,3,23,21,0,31,0,2
"COG3369",0,250,32,197,245,4,54,98,36,2,10,119,19,51,56,21,35,86,29,7,0,6,3,27,82,0,22,2,65,298,96,11,17,61,4,13,1,9,10,31,104,1,50,96,3,51,4,5,20,85,1,5,81,2,55,28,98,42,62,4
"COG3376",0,0,45,0,0,5,2,0,5,4,1,0,1,0,1,0,0,0,0,3,4,1,0,0,0,0,1,64,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,62,30,4,0,3,1,1,0,0,0,0,0,5,77,1,0
"COG3378",2159,2369,1984,1376,1716,1186,1268,622,407,430,1254,2120,988,503,748,1439,1051,2107,2734,360,2215,2494,1409,2167,2431,1782,1321,1027,472,2230,2007,1386,2999,2959,892,309,4044,1104,793,3170,1694,482,1880,2284,2857,861,967,1609,1916,2758,2150,3438,2060,1105,2520,2237,2166,2581,3659,1237
"COG3379",8,22,6,13,6,0,30,4,0,2,0,11,146,19,18,0,27,0,0,0,0,0,10,5,6,3,8,1,15,245,48,2,1,15,17,8,0,6,2,65,13,96,41,24,0,10,15,5,46,33,0,0,5,0,46,1,45,26,0,0
"COG3381",30,6,52,45,23,28,101,30,95,120,89,6,54,31,112,19,66,14,20,98,55,19,20,72,3,123,20,86,30,4,15,10,31,4,12,121,27,21,50,5,66,1019,10,76,66,163,184,7,25,88,29,18,8,683,14,13,54,284,252,46
"COG3382",734,643,718,821,719,653,803,682,640,118,579,520,365,777,557,940,543,748,284,1354,554,169,926,765,635,577,979,392,552,583,565,1217,469,359,472,1474,1581,426,670,374,1032,9,614,797,124,747,509,958,309,662,516,349,574,1000,466,420,648,330,405,1041
"COG3383",351,219,426,381,140,275,837,391,407,476,949,119,340,164,454,264,556,255,230,207,345,877,50,204,783,350,167,1111,261,158,213,435,259,589,295,252,53,132,305,909,219,568,371,291,411,524,215,246,335,193,843,257,170,495,421,874,388,129,136,220
"COG3384",20,6,245,71,1,53,68,2,102,194,148,12,87,24,90,40,75,9,38,74,78,20,34,105,2,395,11,179,24,13,2,28,1,3,0,92,18,43,27,0,40,591,79,60,116,118,245,9,18,91,11,14,4,649,16,1,7,235,319,35
"COG3385",2413,3970,1272,12522,2980,1122,5269,6203,1579,1466,3352,9821,19381,2982,3042,656,5293,22315,1914,12648,6903,763,27091,10334,8458,8766,38720,1417,5659,7948,2597,5348,4881,5809,1632,6552,11266,17163,1281,2421,2934,3657,2579,867,1247,6758,2721,6212,26587,3942,2381,2441,4824,7777,3255,7052,1206,1449,906,6071
"COG3386",441,856,287,453,252,716,492,198,729,96,595,139,144,1064,741,315,398,329,266,42,538,193,60,669,277,632,332,96,995,650,515,129,130,470,459,160,109,340,435,218,506,165,268,511,492,246,195,277,134,429,242,515,342,69,669,178,523,508,590,180
"COG3387",980,280,323,366,627,1024,904,781,636,96,607,439,229,666,1236,715,428,355,552,44,537,187,76,652,319,444,250,3,190,347,834,72,733,247,766,208,34,235,1203,526,659,2,1170,647,50,410,432,498,557,585,56,288,819,21,816,633,783,614,562,259
"COG3391",1659,1314,794,1962,1380,2657,1729,868,1277,246,860,896,314,1392,2042,430,1249,616,224,1933,2393,398,2522,1278,539,613,1653,249,1275,2009,660,63,704,805,1404,816,602,739,852,585,2291,920,686,1238,272,1230,1776,1276,931,602,649,433,439,1175,930,923,1672,962,1234,346
"COG3392",30,282,295,219,201,139,115,274,17,56,24,276,164,209,296,124,328,578,378,43,1112,413,234,130,437,186,376,114,205,22,497,86,234,229,532,83,48,122,747,607,150,56,1544,89,41,891,412,180,90,418,474,226,90,19,423,234,607,488,17,126
"COG3393",17,307,31,47,37,1,12,62,3,83,64,96,29,50,4,39,8,151,412,3,18,113,40,21,99,53,41,5,42,3,18,8,15,41,249,11,197,19,19,29,12,89,35,6,98,56,88,4,36,170,33,25,293,0,34,115,19,17,10,96
"COG3394",311,222,603,294,335,314,220,381,326,180,285,324,217,177,451,273,406,334,741,131,149,275,117,378,404,927,105,337,263,286,145,215,93,277,110,124,75,113,159,145,177,298,131,197,368,73,88,118,92,355,231,104,271,230,315,87,517,304,138,97
"COG3395",564,359,528,448,245,205,1035,201,590,288,525,137,239,157,322,407,482,563,355,100,739,488,119,416,448,258,267,359,309,772,328,762,769,257,254,343,272,164,215,132,381,3055,577,570,434,1296,407,181,208,388,722,769,407,1206,272,292,442,674,1117,428
"COG3396",24,0,85,0,0,8,43,3,33,109,114,9,86,21,64,0,15,4,13,42,45,14,51,49,1,146,2,81,10,7,1,1,1,0,0,70,3,16,0,0,35,913,9,12,65,41,146,1,5,18,2,8,6,382,7,0,8,141,213,0
"COG3397",9,1,31,4,29,7,33,0,0,31,177,18,6,2,1,4,0,1,11,0,0,36,0,1,48,2,2,6,6,122,44,38,19,171,0,0,4,4,26,42,0,5,2,0,76,15,0,1,3,22,14,18,46,0,1,34,6,29,3,14
"COG3401",30,225,68,47,1417,19,90,33,0,29,907,77,49,1,41,54,50,48,218,18,1,148,1,24,183,716,256,50,46,136,658,178,1752,1376,15,1,118,200,156,398,175,0,22,10,12,48,149,5785,31,87,50,156,173,0,60,556,100,493,183,373
"COG3402",177,17,136,163,76,130,85,104,26,61,75,110,73,219,15,472,112,32,35,8,4,32,1,507,18,92,85,53,23,73,120,18,160,27,116,56,5,193,11,169,61,87,32,305,30,193,533,19,170,13,2,56,113,1,48,169,9,24,1,4
"COG3404",1481,1346,789,1113,1038,1243,1251,1229,1202,187,1044,1147,720,1459,1331,1755,1344,861,948,766,1265,877,92,1261,855,767,655,592,1014,1033,1518,307,461,1044,1000,426,428,1079,1437,753,1028,372,1215,1472,643,605,648,1104,1279,1085,724,1287,1184,150,1227,800,1530,833,1160,411
"COG3405",486,865,897,807,745,116,226,648,193,2177,513,392,1165,151,256,746,528,1372,500,141,83,623,52,627,1081,1096,1365,241,1068,419,480,818,754,815,251,1975,3427,1509,302,659,1146,902,643,828,1337,835,211,263,634,872,727,241,910,1686,539,377,906,811,210,561
"COG3407",2,1,13,6,2,6,0,0,2,235,17,1,0,3,11,0,1,0,30,19,1,2,0,0,2,865,1,1050,4,1,2,12,6,1,3,0,0,2,0,0,1,10,1,2,306,4,12,1,1,0,19,4,2,10,3,0,5,0,0,36
"COG3408",3602,3435,1794,2990,3291,3174,4182,3292,3032,476,2686,3129,3177,3558,3670,3379,3500,3530,2484,4430,2144,2148,4948,3810,2939,2233,5096,359,2436,3676,2854,6233,3101,2595,2725,7245,4664,4293,4102,2437,4931,463,3381,4045,1696,3111,4060,3216,3784,1784,2400,2159,2751,2701,2928,3158,3220,2081,2714,2622
"COG3409",649,1220,2418,909,607,346,415,647,221,196,609,2154,553,195,323,544,410,916,1576,100,307,1160,876,663,1202,522,1307,621,99,1088,1476,575,1540,1693,434,112,387,599,426,851,453,431,2697,209,955,408,662,718,932,1177,766,1326,1348,793,865,1415,501,1546,1108,976
"COG3410",24,788,354,80,145,536,121,83,380,451,155,328,2400,54,718,47,164,115,579,83,129,82,1758,161,310,991,121,491,485,159,55,62,441,119,86,29,22,267,136,673,224,137,129,284,59,132,1008,703,176,144,238,899,484,44,385,177,49,264,538,186
"COG3411",143,121,517,178,77,151,129,198,154,30,85,93,60,67,211,114,177,139,50,47,113,69,30,95,184,118,76,7,79,51,193,16,80,107,28,58,17,64,53,127,74,141,289,193,9,64,30,199,55,231,10,27,77,18,119,83,218,106,19,20
"COG3412",58,14,124,38,14,38,131,144,240,242,129,9,82,37,140,75,84,40,50,60,88,237,65,109,13,146,11,536,69,4,27,64,43,3,4,75,1,114,28,3,24,1065,73,101,28,197,174,10,10,74,25,43,7,442,7,25,15,206,196,17
"COG3414",46,29,275,61,12,54,244,84,132,204,382,22,173,88,173,70,189,25,127,140,182,261,73,122,21,726,101,735,63,111,37,139,278,46,109,142,13,54,53,26,41,852,161,91,98,591,217,11,54,37,106,67,44,595,17,104,19,255,130,58
"COG3415",1,1,0,0,12,5,1,1,22,61,43,0,1,1,13,0,12,2,0,0,5,0,0,1,0,24,2,8,0,0,0,0,0,1,13,0,2,3,1,0,0,0,0,1,0,2,3,0,0,3,1,3,1,0,1,1,0,0,2,5
"COG3416",0,0,25,0,0,1,1,0,0,2,0,0,0,0,1,0,2,0,0,1,4,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,9,1,0,0,0,0,0,0,0,0,0,5,7,0,0
"COG3417",15,13,46,21,11,14,34,12,44,73,55,16,47,17,42,7,48,12,9,27,22,6,10,30,12,70,16,34,17,19,16,2,4,27,2,47,0,13,21,4,40,440,19,67,26,75,62,4,12,16,5,9,6,190,26,8,25,145,118,4
"COG3418",7,0,0,6,0,7,11,0,21,26,22,2,13,7,13,4,10,1,3,10,9,2,7,14,0,31,1,22,6,1,0,2,0,0,0,19,0,3,4,0,1,208,1,6,28,26,19,1,0,5,1,1,0,102,4,0,0,38,33,0
"COG3420",87,0,16,52,18,8,99,31,37,0,0,3,50,205,72,0,90,3,6,0,24,0,1,10,53,0,2,0,0,0,0,6,26,0,0,62,7,0,54,23,2,0,32,159,19,25,0,29,16,32,10,4,0,0,47,3,115,0,0,4
"COG3421",18,22,0,71,4,0,2,35,0,0,74,75,40,7,78,0,5,129,8,4,13,42,152,19,129,0,8,0,33,0,29,25,108,154,1,4,2,4,4,37,20,0,170,377,3,194,165,12,60,282,4,6,38,64,66,341,108,81,1,9
"COG3422",11,5,1,12,7,14,28,0,48,47,64,4,31,10,34,0,22,2,11,26,27,3,43,30,6,90,2,35,11,2,24,2,3,3,0,20,13,39,6,8,10,394,2,15,1,19,77,3,8,3,11,7,21,206,8,5,18,72,68,18
"COG3423",26,2,22,8,3,4,16,2,36,34,66,0,23,11,29,6,18,5,6,24,20,2,24,40,0,68,1,32,9,1,0,1,0,1,0,30,3,10,4,0,9,577,1,8,27,60,106,0,6,1,0,7,4,110,8,1,4,84,38,0
"COG3425",1,2,1,2,0,8,2,2,2,315,19,3,0,0,8,0,0,0,52,17,1,3,2,1,0,1060,4,1389,1,5,0,3,9,1,6,0,0,2,0,2,0,14,1,3,458,2,40,11,1,0,22,5,0,19,1,17,18,0,1,77
"COG3426",1559,1451,995,1579,1378,1445,1387,1507,1529,221,1457,1725,1114,1831,1172,2066,1585,734,717,942,1359,740,104,1655,1179,272,840,447,1653,1249,2083,263,1091,1632,1235,845,441,1177,1820,1096,1217,288,1340,1751,312,1192,1587,939,1608,1505,452,1173,1312,51,1262,1812,1257,1199,1551,371
"COG3428",141,35,161,55,132,139,74,135,0,1,31,51,59,169,3,297,97,82,45,4,0,0,3,250,35,0,124,1,0,43,132,20,338,91,25,4,5,133,12,510,61,0,88,291,3,115,2,13,428,38,7,30,125,0,56,390,13,50,4,7
"COG3429",0,6,11,78,0,6,0,0,0,1444,58,0,0,6,1,8,1,0,19,23,1,19,0,0,0,308,0,46,0,1,0,16,2,0,3,0,3,0,1,0,3,0,0,0,355,1,3,0,1,10,3,12,0,207,1,18,0,0,0,4
"COG3433",68,10,311,107,1,142,65,2,269,503,399,9,73,75,44,60,248,4,43,278,63,3,28,247,0,375,7,272,63,4,1,1,7,7,0,53,1,11,110,0,35,846,3,58,51,239,55,1,14,17,6,72,10,477,5,5,7,331,183,0
"COG3434",22,44,120,19,152,65,13,35,25,9,85,24,182,26,63,20,127,53,144,3,54,745,14,30,332,60,110,1,529,7,60,74,69,197,152,18,77,122,51,657,143,17,24,38,0,29,134,272,79,48,67,12,66,88,130,466,75,251,47,88
"COG3435",0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0,4,0,0,0,0,0,3,5,0,0,0,34,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0
"COG3436",10770,7752,3994,4443,6495,7616,7980,14533,19315,3531,6350,8388,5419,11216,6288,7819,7076,18585,8447,70662,19398,11334,4743,12677,6388,9547,14160,3592,9316,6138,6882,16883,7469,5539,15223,28949,49896,15605,6752,5168,15763,12253,5446,13152,9147,5932,11244,11719,14614,8297,8292,8736,7181,9506,10194,9927,5586,6555,18553,18357
"COG3437",3248,3358,2085,3790,4173,4402,2476,2601,3534,334,3960,3637,4502,4462,4388,3752,2687,1938,3154,1168,3950,2996,3047,4319,3348,680,3623,1021,4035,8552,4491,2976,3199,4095,3461,2149,1748,6344,3848,3814,4517,733,2327,2326,3496,4715,3254,2549,2504,3135,4751,4257,3060,2900,5103,3196,5924,3253,4162,2691
"COG3439",196,74,60,175,31,304,72,80,283,42,242,48,12,105,227,83,442,21,13,23,404,10,0,53,14,131,79,84,114,307,60,2,2,124,46,89,8,78,396,112,220,309,105,432,6,46,402,24,17,49,1,340,26,4,149,46,150,25,311,20
"COG3440",56,298,13,78,56,7,142,3,91,1842,185,54,45,20,100,41,116,54,48,1458,24,94,528,50,504,537,6,320,11,70,36,317,272,31,5,40,447,252,12,495,25,227,140,16,317,318,387,37,118,31,126,11,166,116,46,15,301,202,171,370
"COG3442",53,249,561,299,186,37,73,127,53,2098,407,310,280,100,118,94,57,197,817,76,51,239,75,63,249,1208,84,1433,88,75,520,168,702,326,578,13,170,59,53,318,68,109,469,42,894,117,219,250,522,514,526,139,272,365,144,468,194,243,87,295
"COG3443",146,47,33,66,68,21,289,28,74,137,105,18,74,28,77,11,59,15,280,65,52,55,42,79,55,167,17,1584,33,72,199,22,199,128,136,53,45,49,9,146,271,644,26,26,491,77,238,346,41,26,119,708,51,315,73,42,124,125,111,143
"COG3444",484,327,1950,411,228,441,950,545,691,1626,1577,251,469,458,587,555,621,218,1031,453,407,1095,265,426,413,3722,268,4249,341,610,261,635,804,328,658,407,148,354,401,237,464,2982,380,315,1423,929,931,265,316,316,2146,918,355,2442,543,303,344,751,833,1131
"COG3445",16,2,37,12,0,13,35,1,59,71,59,6,31,11,39,6,28,6,24,23,29,10,15,51,0,97,2,53,11,5,0,0,0,0,0,33,16,11,10,0,27,422,7,13,40,37,74,1,11,14,13,6,0,239,5,0,6,120,80,28
"COG3447",39,5,2,31,0,29,106,6,74,128,141,13,106,29,84,13,62,16,17,60,48,7,43,85,0,181,5,14,32,10,2,0,1,2,0,116,4,13,21,0,41,795,10,26,84,64,258,1,1,32,4,10,8,339,10,1,0,397,271,0
"COG3448",1,4,45,0,0,6,143,13,4,7,1,6,17,5,2,0,59,31,12,2,2,119,0,0,1,0,4,47,2,2,6,98,74,1,0,42,1,2,17,0,6,0,60,6,7,203,14,3,2,6,1,0,5,134,7,1,3,26,0,0
"COG3449",1329,1429,511,401,1034,1449,677,538,1045,237,606,854,358,837,1117,656,667,439,239,107,1750,240,77,475,248,316,385,39,1548,1170,946,38,137,298,903,168,64,305,1634,637,683,1054,448,1253,99,1091,1614,380,253,221,42,624,1110,399,1051,279,1707,676,909,37
"COG3450",2,1,23,0,0,3,8,2,1,0,0,3,0,0,4,0,10,1,0,2,16,3,0,0,1,0,0,3,6,0,3,0,0,1,0,2,0,2,0,1,3,5,13,5,5,18,8,6,1,5,0,1,2,0,2,2,2,41,0,1
"COG3451",17137,12622,11021,15687,15482,14541,17937,18581,6232,4110,9225,13552,9569,9923,11138,14218,8434,13770,12938,7878,8326,12231,11508,13042,16056,5802,8996,7045,11747,12383,22419,6308,14748,15680,16630,9956,6956,7383,15074,16215,10846,9701,12951,7347,8007,10498,7420,12279,17726,15536,7360,16981,11685,9746,14165,21343,15463,13334,12224,11063
"COG3452",54,248,147,121,216,117,59,99,63,190,106,942,604,58,138,87,231,270,690,93,332,477,56,88,1096,8,421,731,691,481,618,420,678,929,616,30,212,136,169,1088,397,3,336,104,1427,208,242,498,429,830,1269,905,1038,261,463,578,489,688,252,838
"COG3454",74,41,293,87,59,104,94,67,78,100,49,35,100,17,188,75,144,5,17,104,21,19,3,90,54,40,39,114,45,27,42,6,10,60,8,60,7,5,70,19,29,761,43,70,51,90,93,47,19,21,6,24,11,256,32,17,55,271,177,14
"COG3455",30,3,79,12,0,16,12,2,55,96,69,1,9,15,13,7,45,2,6,41,68,6,20,47,2,236,3,80,12,0,1,0,2,0,0,2,6,3,8,0,23,581,4,11,60,71,18,1,15,4,3,7,5,0,2,2,12,114,5,20
"COG3456",28,4,0,0,0,26,7,0,59,93,3,0,5,16,17,6,53,1,3,70,8,4,11,66,0,18,4,53,24,0,0,0,0,0,0,0,0,3,19,0,7,887,2,11,29,0,11,0,6,0,2,8,2,0,1,1,0,189,1,14
"COG3457",58,154,163,172,149,85,56,70,141,184,183,35,129,31,80,39,78,71,67,46,66,116,33,86,115,120,144,6,74,37,337,18,109,67,197,61,26,32,48,56,128,821,246,70,27,138,153,19,39,323,131,34,163,290,278,161,105,249,245,62
"COG3458",2120,1811,1153,1093,1092,2606,1771,1774,2708,347,1529,1121,1151,2749,1676,1791,1245,2011,906,2468,2360,685,2222,2054,887,483,1505,224,1909,1864,910,2496,778,731,2201,1963,1188,941,2693,838,1889,10,987,2571,186,1568,1722,1985,479,1404,897,1110,821,902,1883,740,1756,1150,1844,3270
"COG3459",1388,2283,1058,1457,2932,1855,575,1318,590,743,1233,5109,5120,349,1230,1109,1579,3760,5352,4139,715,6852,3925,1085,4511,1991,3604,2583,2535,3205,4639,5558,5352,5727,2578,3163,4696,2534,1244,7899,2954,182,4492,594,2759,687,1370,3576,3207,3833,3915,2919,3886,2930,2411,7456,1558,4225,2259,5628
"COG3460",10,0,25,0,0,3,7,2,8,31,34,3,23,9,13,0,4,4,4,7,7,3,19,19,0,62,0,22,2,1,2,0,0,0,0,12,1,4,0,0,9,168,0,3,8,6,31,1,2,2,2,0,1,71,0,0,2,22,52,0
"COG3463",44,47,206,49,335,26,3,185,90,5,72,25,342,37,41,105,170,62,154,26,151,937,27,57,275,6,38,487,34,286,123,174,374,347,368,2,75,18,85,85,77,167,93,62,55,18,203,603,146,143,487,570,26,6,81,157,234,103,170,219
"COG3464",9038,3942,7096,4532,4517,5883,4116,4346,13426,2821,7498,5878,3597,15272,1640,18254,1814,4582,4454,617,16938,5420,1310,22470,2916,7020,5115,3230,5718,2773,6484,2081,3764,6955,10977,7644,23507,9642,6055,4177,4534,4772,10570,16332,2444,2767,2391,4251,5993,6243,2158,5578,5297,3068,5117,4263,3973,1054,6237,3519
"COG3467",1399,1286,1649,1156,1209,1192,1198,1421,840,1513,1060,908,916,946,1548,1430,1393,1346,1225,1100,910,1072,792,1194,882,1568,849,412,1458,833,1176,1298,1203,963,1297,859,1133,925,1188,958,1056,323,968,1010,512,966,1353,1199,1180,1332,833,964,1003,500,1048,972,1374,1113,1101,1307
"COG3468",2021,1698,525,3791,977,3303,1504,3139,2659,1773,2237,1148,2131,1731,2354,2974,3997,302,510,3164,956,583,860,2900,2381,2293,2280,684,1813,1133,2180,139,295,763,15,1426,222,84,2126,1028,696,13060,1766,3268,283,1864,1421,1664,598,901,167,729,643,3095,1071,341,2394,1645,7575,566
"COG3469",33,4,34,34,0,21,0,18,0,0,0,32,11,0,0,0,2,1,52,0,1,2,1,0,3,87,5,0,0,386,0,29,31,107,2,0,2,0,0,6,0,1,41,2,0,0,1,0,12,0,2,0,14,0,5,26,0,5,3,1
"COG3470",1,5,4,35,1,30,2,0,0,1083,7,0,1,6,4,22,47,4,16,31,4,22,16,14,0,239,0,37,32,0,0,7,3,1,1,0,12,1,1,0,27,55,1,0,240,2,4,2,9,11,27,10,0,152,1,11,2,0,14,20
"COG3471",0,0,0,0,9,2,0,29,12,1,0,2,3,0,1,0,0,3,28,1,8,0,1,3,0,4,21,29,0,1,0,0,3,1,0,29,25,1,0,0,27,0,29,0,3,10,25,4,13,38,28,0,0,0,2,0,1,0,2,84
"COG3472",138,135,450,173,371,1,25,44,3,151,140,1001,213,671,69,5,48,72,886,3,705,178,428,396,331,1,194,8,53,166,306,202,355,334,128,814,121,100,194,493,1256,1,860,100,103,324,1683,93,186,1200,1136,42,104,21,785,164,1067,377,21,193
"COG3473",8,0,54,2,9,0,0,42,0,0,0,0,2,0,0,48,17,9,0,0,3,30,1,3,1,1,0,0,9,4,30,3,0,1,0,0,0,7,5,4,2,45,0,0,0,2,6,2,0,7,1,1,166,0,6,3,1,2,3,1
"COG3475",1406,1757,1197,1192,2115,2299,1810,1248,2997,694,2206,3768,2550,2295,1917,2873,2560,3026,3204,2783,3941,2673,2965,1614,2044,2142,1971,2992,1825,3158,1569,2635,2294,2508,3625,2004,3181,4759,1869,2426,1951,486,952,2190,2754,1318,2451,2944,2061,1967,3342,2969,3787,2405,2896,1352,3096,2213,1576,3014
"COG3476",224,177,124,118,227,208,243,193,539,146,333,265,174,632,199,439,329,234,248,35,527,529,15,432,269,203,193,168,294,323,365,91,311,268,424,198,70,287,277,311,326,76,297,381,106,191,288,398,327,271,386,454,174,21,475,249,253,350,356,186
"COG3477",29,4,0,10,0,10,4,2,52,59,113,0,6,8,19,3,9,0,11,18,6,2,13,42,1,479,3,330,10,0,1,2,2,0,0,1,5,2,6,0,7,933,1,6,54,70,11,0,2,2,1,5,0,188,0,0,0,1,1,27
"COG3478",1,8,25,5,2,1,0,39,2,0,2,3,1,0,20,9,23,0,19,2,1,2,1,3,2,3,9,8,4,0,23,1,14,1,12,25,1,34,21,6,6,1,11,18,0,19,1,0,35,4,0,6,7,1,4,34,9,2,0,0
"COG3479",0,0,48,23,0,7,7,0,10,3,15,0,2,0,3,0,2,0,0,25,3,3,4,1,0,349,2,61,0,0,0,2,0,0,1,2,0,6,0,0,0,0,63,0,328,60,11,0,8,1,1,5,0,1,1,0,3,37,1,0
"COG3480",1,44,23,111,7,19,0,0,2,1666,65,3,6,11,23,18,3,4,101,53,3,22,1,0,55,1273,38,1375,3,8,6,30,107,20,7,0,5,5,4,78,3,5,80,3,703,1,51,9,106,84,44,8,0,322,12,68,7,36,3,81
"COG3481",633,852,1392,740,929,342,737,906,549,757,1046,1259,1399,337,779,816,925,1028,2039,274,432,1896,387,495,1517,1301,763,2620,952,883,1337,1001,1978,2227,1132,382,622,826,527,1753,592,832,1721,348,1683,719,904,1127,1269,1531,2142,1251,1314,754,982,1419,886,1478,926,1420
"COG3484",0,0,42,0,0,3,2,0,3,2,0,0,0,0,0,0,2,0,0,25,7,2,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,7,17,5,0,5,3,1,0,0,0,1,0,7,57,0,0
"COG3485",0,0,118,0,0,9,4,0,15,8,0,0,4,0,1,0,1,1,0,17,6,2,6,0,0,0,0,109,0,0,0,0,0,0,0,1,0,16,0,0,0,0,0,2,22,44,12,0,8,2,1,0,0,0,2,0,8,123,3,0
"COG3486",0,10,87,23,0,34,5,70,26,107,0,4,5,9,1,20,12,5,0,8,19,6,36,49,0,4,54,0,60,0,0,0,1,0,0,64,0,6,63,0,3,2422,2,6,35,86,0,1,11,2,1,18,3,0,0,0,8,1,3,0
"COG3487",934,1401,510,741,947,797,746,704,605,47,423,643,291,743,1013,389,248,473,126,320,645,172,154,794,256,180,241,5,1007,630,517,50,348,453,426,200,216,415,774,393,503,8,129,597,21,574,164,581,462,173,89,92,848,5,523,234,776,278,316,30
"COG3488",1073,1211,695,1714,1305,1249,1529,1167,629,63,945,971,1741,941,1068,601,826,1657,251,5682,582,188,3042,1164,830,331,1809,4,1067,802,713,645,708,1018,648,3265,2661,915,1440,519,1015,6,216,686,51,916,827,2141,1180,794,198,137,1178,1827,770,870,954,580,338,1530
"COG3491",0,1,141,0,0,6,5,0,10,12,0,0,2,0,0,0,2,0,0,16,11,9,0,1,0,1,1,43,0,0,0,0,0,0,0,1,1,18,0,2,1,2,0,4,21,49,16,0,6,5,1,0,2,0,1,0,16,107,2,0
"COG3493",310,71,590,78,256,15,45,334,451,56,311,42,80,311,77,750,253,31,66,254,20,391,87,77,66,32,168,203,46,86,181,346,108,211,200,175,24,144,801,58,89,148,72,221,860,258,131,67,38,119,220,1742,36,78,512,74,184,362,85,50
"COG3494",63,60,249,178,94,81,340,301,91,20,23,53,64,21,132,120,345,257,84,80,88,223,24,71,150,364,179,129,70,40,106,203,84,54,1,167,35,96,188,27,36,0,259,161,7,294,37,69,67,163,19,24,39,231,50,28,172,174,14,43
"COG3496",0,0,49,0,0,7,2,0,0,3,0,0,3,0,2,0,2,0,0,8,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,27,23,2,0,0,0,0,0,0,0,1,0,3,67,0,0
"COG3497",372,169,209,430,1045,288,239,292,677,231,234,112,113,317,415,277,422,314,122,231,237,26,97,513,113,438,214,140,291,1453,305,133,269,440,107,158,2010,185,330,354,583,398,228,370,28,266,169,343,228,210,50,88,1280,627,590,119,938,219,1197,142
"COG3498",72,40,72,62,52,104,70,74,115,130,9,46,74,27,107,50,151,104,45,94,26,4,62,132,70,113,100,72,24,80,114,36,52,107,33,30,7,28,36,96,56,13,148,81,6,91,61,163,125,84,51,26,115,412,135,72,345,236,379,11
