"","NOF011","NLM028","DOM026","DLM019","DLM022","NLM009","DLM011","NOM018","NOF007","DOF011","DOF004","NLM004","DOM010","NOM025","DOM013","DOM021","DLF014","NOM015","DLF009","DLM016","NLM026","DLF006","DLM024","DLM002","NOM001","DOM001","DLF003","NOM004","NOM007","NOM013","DOF008","NLM016","NLF001","DLM027","NLM025","NLF009","DLM023","DLF012","DLM020","NOM027","NLM032","DOF007","DLM013","NLM010","NLF008","DOF006","NOM017","DLF013","DLM012","NLM027","DLM021","NOM020","NLM017","DLM017","NLM021","DLM005","NLM007","DLF004","NOF010","NOM028"
"COG4910",14,36,13,8,8,3,6,11,13,7,9,26,128,9,19,17,17,11,1,38,12,14,85,5,15,29,5,90,9,13,39,0,12,5,21,6,41,34,30,25,63,17,125,27,20,93,7,41,135,119,6,51,51,9,5,25,44,12,18,67
"COG4912",1388,1076,1620,1051,1199,1354,1689,1300,1705,1303,1220,1204,1240,1397,1425,1052,767,1342,423,1344,1109,1565,359,1403,736,1388,1656,1546,2226,1551,898,1092,1415,1046,1420,1351,1151,1138,1429,395,1245,1612,1570,1335,1292,1179,1089,1178,537,1170,936,1863,883,1676,1314,1233,1377,1161,1298,1194
"COG4913",521,2190,742,595,600,402,1184,684,1319,1231,1083,683,1108,1905,1687,444,814,1880,812,1092,1011,469,305,487,318,1000,541,84,519,286,3325,140,614,1681,321,827,4073,192,362,3833,1675,439,643,2587,611,2636,694,1245,4317,629,1135,567,127,880,653,650,3264,270,676,718
"COG4916",89,0,324,0,56,2,7,0,0,8,0,10,0,9,0,0,3,0,23,0,1,2,0,7,4,31,0,389,16,25,1,13,0,0,0,13,1,14,1,0,0,0,0,3,36,199,7,0,1,0,1,3,0,11,1,120,2,10,0,0
"COG4917",55,171,125,38,212,60,71,75,78,49,174,114,215,201,70,90,88,80,551,116,106,195,771,92,80,210,47,166,70,108,306,57,59,120,40,62,208,693,93,55,208,105,182,97,93,158,115,218,245,436,58,121,120,46,59,142,100,81,105,432
"COG4922",4,20,0,63,19,1,8,11,15,18,24,25,10,64,21,7,314,62,5,36,11,61,11,40,16,9,18,0,2,11,15,25,9,180,18,23,27,0,0,24,18,9,4,6,3,0,9,2,6,191,3,1,210,71,22,156,12,3,22,29
"COG4924",11,20,4,56,51,6,17,61,185,160,169,14,222,229,76,82,88,196,265,178,139,40,1,13,30,116,18,23,23,2,395,7,93,118,861,8,77,53,35,533,34,110,192,518,8,778,27,196,1727,51,36,271,44,105,0,151,303,17,91,39
"COG4925",405,46,117,51,129,22,80,56,169,22,178,29,168,93,222,195,19,208,142,134,44,190,27,180,48,267,44,249,64,218,19,48,336,58,352,200,190,55,550,278,42,176,233,326,228,183,87,119,14,7,142,152,265,175,125,181,130,102,313,232
"COG4926",215,148,71,193,1386,25,2,48,10,21,45,124,92,46,20,62,222,256,104,70,278,34,479,10,142,68,190,304,157,89,15,7,29,562,51,88,200,317,0,247,30,34,158,36,16,1,20,92,138,388,59,25,125,16,466,12,1,32,48,754
"COG4927",59,93,79,10,104,108,17,26,178,0,55,64,28,77,22,19,6,42,73,35,131,295,353,175,8,124,31,20,620,271,427,9,58,33,60,60,94,184,9,18,193,31,45,17,14,42,6,102,54,40,66,12,64,30,87,23,83,20,36,226
"COG4928",337,67,2040,161,1150,1103,159,404,211,331,237,147,661,208,1100,114,1488,27,374,247,145,671,430,1227,53,715,863,139,5929,671,391,4184,553,90,4109,316,287,371,339,140,775,622,483,114,760,166,48,961,163,693,279,3924,121,85,208,603,109,617,119,303
"COG4929",207,14,111,23,62,8,52,18,33,5,41,6,48,86,23,60,0,79,5,53,15,16,3,49,8,66,8,215,29,22,8,1,67,4,9,78,50,0,261,6,11,332,21,70,109,188,1,155,11,1,90,33,202,9,47,91,16,103,37,71
"COG4930",402,141,1584,722,542,891,975,1027,489,1570,196,722,561,414,526,533,1499,381,64,219,359,476,28,495,869,1466,486,44,1004,1641,568,514,855,1000,613,1221,567,217,213,955,679,92,178,217,482,4,634,475,53,198,1629,237,1464,281,479,380,1874,254,374,248
"COG4932",1999,2503,4541,6352,3929,386,505,1977,1362,806,1800,2561,2172,1868,3333,1178,3465,1623,3467,2058,4048,2722,4622,2651,2355,1735,1840,861,2018,3342,5353,595,2642,3882,1232,2128,2585,15383,752,7477,4324,1818,4946,6445,923,1543,2253,4652,8494,10294,1876,563,1117,2137,3209,3389,2704,851,1493,3085
"COG4933",47,18,97,87,60,53,44,29,31,1,7,94,19,77,19,3,0,31,70,4,58,5,7,187,14,93,89,5,32,72,6,506,13,422,886,168,12,0,68,1,142,91,25,106,25,0,657,287,34,99,52,365,0,43,74,222,0,56,13,13
"COG4936",187,428,81,199,432,69,164,271,127,70,286,504,319,198,100,81,1,59,45,133,493,179,48,279,197,217,261,255,447,424,249,51,212,168,342,292,435,137,185,31,245,56,189,494,28,115,122,179,185,175,133,179,677,141,319,413,120,184,177,125
"COG4937",134,307,394,83,341,1490,688,594,317,1407,327,961,444,422,481,434,124,536,107,364,344,487,1,434,1502,669,856,662,184,627,46,2065,361,813,1048,425,177,57,223,19,195,362,119,298,424,639,1643,210,45,1,166,1355,165,887,413,703,613,894,847,317
"COG4938",504,353,164,7,41,5563,1116,497,1326,61,650,2576,262,289,80,549,499,209,88,843,25,1497,3,519,44,240,66,34,311,777,32,2684,544,1198,56,613,112,44,220,78,365,34,318,358,1028,61,2826,39,51,87,46,88,223,172,617,918,310,451,222,51
"COG4939",6,1,0,1,43,0,4,1,0,0,10,2,9,0,7,0,1,14,44,8,5,3,9,3,1,5,8,1,1,8,1,0,1,0,0,3,8,39,1,0,0,1,58,5,1,0,0,8,66,0,6,2,2,2,3,13,0,9,25,0
"COG4940",94,41,1,14,270,9,80,21,57,9,124,61,112,22,52,64,54,66,47,117,89,348,0,135,49,230,21,64,56,188,11,31,67,11,13,28,172,8,127,18,47,102,258,68,57,9,34,32,3,497,94,23,45,42,16,146,44,74,33,132
"COG4942",1213,412,481,332,469,721,528,369,716,133,1068,167,862,702,484,731,9,733,823,555,336,378,755,597,84,686,477,966,1419,380,142,61,379,149,343,592,542,62,1150,23,221,1095,510,837,1239,1166,94,735,105,180,908,261,861,285,614,501,711,588,683,589
"COG4943",11,37,0,26,263,13,203,46,15,3,184,1,8,384,26,153,0,45,1628,92,6,337,2596,11,11,144,7,209,21,1,191,75,3,19,70,15,44,195,60,16,28,144,140,21,115,76,1,36,209,172,8,139,29,12,8,158,32,12,46,180
"COG4946",4637,4206,4666,1212,1963,3041,6080,4435,5099,6677,4695,3409,4436,6050,2850,7095,1196,6641,1449,4652,2399,2801,90,2385,3724,3966,2395,8184,1654,3256,415,6163,4175,2374,3136,4130,2627,637,5058,148,1901,8042,1819,4035,5303,10443,4430,2942,704,35,4034,5447,3839,4398,5583,2731,6573,3969,5478,4269
"COG4947",373,911,177,303,159,262,713,271,340,875,279,377,268,634,325,124,334,607,75,229,466,110,10,409,339,224,327,141,259,207,735,58,353,443,159,544,1366,149,180,944,650,19,80,442,462,68,522,258,72,634,521,240,22,465,342,182,1062,214,231,38
"COG4948",2541,1806,1982,1498,2374,1648,3916,2561,2664,2132,2856,1626,2592,3714,2375,3218,3176,2642,4150,2711,1786,2202,9716,1834,2289,2910,1835,2534,1623,1625,801,2172,1715,3074,1982,2334,7306,871,2838,3793,1737,3061,2369,1795,3257,2835,2597,2500,1107,1162,3173,2328,4140,2300,2107,2314,2997,2179,2692,3311
"COG4950",1,5,0,6,88,0,32,6,2,1,52,0,1,79,2,24,0,8,377,12,0,77,512,3,0,30,0,27,6,0,53,22,2,3,29,1,6,57,9,3,6,38,112,7,31,23,1,8,48,59,7,60,18,3,2,50,6,1,16,42
"COG4951",1041,610,674,380,652,1939,1915,459,655,794,487,1477,951,919,1009,348,32,119,436,554,855,1174,250,429,311,112,1289,354,733,390,891,436,638,826,502,619,403,231,347,67,1652,103,387,44,245,911,3965,453,349,754,1698,1758,1141,429,1707,763,127,260,888,340
"COG4952",19,21,167,57,11,13,24,47,91,3,18,41,63,13,54,5,0,115,32,130,78,37,179,20,5,42,16,20,22,59,0,0,10,2,6,3,14,0,10,4,193,32,56,10,245,32,23,58,12,41,58,17,24,15,8,63,5,7,24,90
"COG4953",787,579,447,239,848,27,461,130,358,59,997,32,867,733,359,380,5,715,1387,625,239,527,732,463,65,992,83,1171,88,329,112,52,362,165,1044,675,342,101,1612,38,114,1132,383,777,798,1611,58,944,201,158,707,698,926,217,622,729,525,655,860,594
"COG4955",0,0,0,1,0,0,0,1,0,0,2,0,0,1,0,0,69,0,18,0,0,15,2,0,0,0,0,0,0,0,15,0,0,218,0,0,0,10,0,0,8,1,2,1,0,0,1,0,48,370,0,0,0,0,0,0,0,0,0,0
"COG4956",101,24,0,424,330,78,91,71,37,362,204,80,117,53,220,161,864,80,70,91,66,410,10,222,141,329,98,56,82,392,308,27,219,636,110,60,87,118,135,1146,120,131,437,53,272,9,197,58,107,536,81,54,52,120,63,434,130,69,50,73
"COG4957",15,0,0,11,14,0,2,0,3,0,2,2,11,0,12,1,0,11,1,13,7,29,0,2,1,7,3,3,3,10,0,2,6,0,0,2,9,0,0,4,0,7,9,5,11,20,1,1,0,0,12,7,6,2,3,39,0,1,7,2
"COG4959",5,1,0,0,5,0,0,1,3,264,1,0,0,0,19,30,0,0,3,2,0,5,0,59,21,3,0,0,0,139,0,0,0,0,229,0,3,1,0,252,0,0,0,0,16,26,38,0,0,0,5,130,0,29,2,5,0,1,5,0
"COG4962",1062,1820,1533,2081,1983,672,336,2562,1758,1043,1370,1546,1264,844,2049,512,3140,1688,1130,1403,3093,1945,2045,2673,1686,1004,2188,635,2390,2971,2392,340,1411,1163,1330,1624,795,1649,558,2106,2530,953,1300,1248,214,498,1263,1666,3168,1785,626,567,3129,1061,1727,1213,1000,1346,1149,1554
"COG4963",39,9,0,24,16,115,13,125,27,0,17,35,0,15,100,9,92,142,2,1,126,11,142,21,147,53,19,0,109,154,0,82,6,78,246,10,1,0,10,0,60,32,1,0,19,0,54,0,0,0,0,0,3,8,44,26,84,19,22,8
"COG4964",5,0,0,74,46,34,1,0,0,0,3,10,1,0,24,0,57,0,568,2,4,0,0,30,91,58,29,3,0,159,0,0,0,98,107,1,0,0,0,0,0,0,0,0,2,1,77,12,0,0,35,0,0,424,75,8,44,164,106,0
"COG4965",155,381,276,384,201,124,81,455,248,95,400,303,106,149,215,116,260,220,35,189,204,139,244,331,160,169,244,142,285,357,1112,86,249,542,328,344,207,1246,109,244,747,84,189,406,48,126,191,573,484,932,97,67,200,151,336,210,244,287,229,551
"COG4967",2,7,0,7,55,2,31,16,0,2,39,0,0,97,4,16,0,18,281,8,0,45,439,3,0,21,1,36,2,0,18,20,1,3,9,3,8,55,15,2,5,43,24,4,28,24,0,9,50,24,3,33,11,0,2,36,9,0,16,49
"COG4969",38,15,17,6,74,24,63,101,15,12,60,37,4,136,35,36,1,23,381,27,7,88,527,2,6,24,10,50,25,4,39,20,7,10,19,17,28,55,15,0,22,43,46,64,35,40,4,35,81,77,6,34,16,7,3,100,27,3,28,50
"COG4972",388,726,483,746,225,32,89,349,145,74,714,546,117,43,237,157,284,167,820,235,1095,480,179,839,310,313,983,68,281,688,470,58,433,186,391,450,146,573,209,142,404,163,81,739,39,59,240,253,99,429,175,108,625,617,543,288,199,469,188,239
"COG4973",1328,1025,949,349,585,1167,1919,1426,1939,1255,2067,144,1092,1996,868,1899,381,1093,1441,1228,938,1212,928,957,174,1279,1007,1138,942,1117,246,648,1469,363,925,1101,508,260,1336,70,817,1745,1297,1619,777,952,1230,604,305,133,1368,1477,1861,1763,882,1216,1564,951,1794,852
"COG4974",10359,9557,8420,4823,6799,14324,12891,9961,13563,12138,11520,22364,13962,7212,8900,15592,4234,8357,5199,11675,7428,10732,5576,10136,19081,11179,10781,11461,14460,11809,5395,37663,12611,5211,18648,12275,7939,8928,12447,3350,8825,9548,7399,10175,11659,11785,7467,10311,5011,5217,11004,12310,10092,14015,9957,12910,9644,23549,12256,9706
"COG4975",0,4,0,11,2,0,0,3,0,0,10,0,0,1,0,1,192,0,49,0,0,31,13,1,8,0,0,0,0,0,637,0,0,827,1,0,0,29,0,0,3,8,0,7,0,0,2,0,258,461,1,4,0,0,0,1,7,0,1,19
"COG4977",5786,767,2569,1523,3834,315,3015,2290,2368,771,2668,5543,1922,2441,1986,4148,422,2290,1194,3112,1272,2729,18,2925,8011,2809,1921,6954,1898,1686,773,2861,2520,251,593,3695,1921,350,5236,394,2214,8366,3584,4780,3308,4212,484,4612,334,689,2853,1055,4264,719,3935,2404,1480,5896,3126,2184
"COG4978",523,420,426,654,1104,176,218,378,543,389,490,406,978,276,331,284,423,385,596,607,282,844,1712,610,193,664,257,729,285,976,465,100,490,147,268,472,490,700,477,1091,567,396,563,533,350,506,271,484,739,726,414,193,440,357,415,512,441,359,561,758
"COG4981",18,52,17,160,3,12,2,2,9,0,110,9,3,3,4,3,4006,0,855,13,68,0,0,3,38,2,11,0,7,0,2882,0,14,915,2,0,0,537,87,4955,125,1,93,22,0,3,56,542,10246,353,97,8,0,9,0,376,0,0,9,456
"COG4982",25,71,25,200,4,20,2,2,17,1,162,12,4,5,4,5,5931,0,1169,18,92,1,0,4,59,2,12,0,8,1,2610,0,12,824,2,0,0,537,62,4850,119,4,74,19,0,3,42,506,9590,285,81,9,0,10,0,361,0,0,11,259
"COG4983",291,35,127,99,533,74,146,317,497,13,70,37,3,149,318,24,657,139,57,97,106,535,221,154,211,79,285,10,37,57,113,62,15,9,9,80,46,0,242,20,122,44,109,112,3,6,26,32,22,27,7,12,17,43,53,4,6,29,3,97
"COG4984",512,55,265,40,120,29,145,110,76,21,104,82,107,200,54,111,4,216,16,145,41,33,0,126,35,119,23,371,35,46,11,8,168,10,9,210,86,0,517,8,42,918,64,131,257,403,11,377,21,53,158,64,478,33,120,168,61,195,122,178
"COG4985",183,103,91,255,191,59,36,138,58,57,269,135,55,204,61,119,67,93,268,123,485,94,0,308,149,137,31,7,244,335,109,34,160,23,132,296,74,5,57,35,231,39,35,440,38,3,57,94,9,218,120,131,418,370,196,149,26,68,200,80
"COG4986",1,1,3,7,0,0,0,0,0,0,11,0,0,0,0,0,2176,0,0,0,0,0,0,2,3,0,0,0,0,0,98,0,0,13,0,0,0,144,0,67,8,4,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,1,0
"COG4987",16,20,2,41,163,36,70,230,14,660,95,123,37,279,203,161,141,35,693,21,0,188,969,309,72,44,9,91,31,221,690,17,324,985,18,11,28,199,36,1903,325,73,333,23,348,61,233,31,549,1112,11,73,28,110,15,187,80,14,42,150
"COG4988",394,1042,907,705,753,472,439,935,626,925,735,999,386,813,631,325,3476,505,1551,490,694,585,1506,724,540,445,433,385,719,579,3425,135,843,2118,347,674,1780,1975,237,5299,846,268,655,430,454,247,604,780,6874,2239,543,231,288,474,675,855,770,170,295,1440
"COG4989",61,205,357,400,446,29,78,168,159,63,272,210,137,198,150,65,408,186,507,127,97,254,705,95,232,138,97,144,238,92,1026,43,296,664,550,151,256,2117,63,238,447,114,130,107,67,66,106,256,1188,1578,74,314,101,55,82,200,76,114,138,474
"COG4990",147,1139,518,894,256,81,139,589,200,124,604,245,188,147,356,77,179,233,458,200,474,240,204,464,176,152,259,68,918,496,1084,30,87,463,182,218,589,2195,125,160,427,38,260,578,75,28,252,229,463,170,164,148,115,187,287,144,258,210,130,172
"COG4992",2736,3849,4018,2835,2646,2107,3597,3471,3403,2912,3416,2657,3063,4116,2970,3305,4225,4167,3463,3397,2664,3690,3603,3331,2853,3717,2550,3325,2086,3482,2813,1988,3896,3526,2529,3276,4084,3764,2879,3916,3490,2498,3485,3689,4033,3667,3294,3758,3467,2467,3424,3450,2642,3538,4006,3603,4145,2889,3119,3652
"COG4993",10,21,0,20,132,6,112,25,12,2,137,2,8,325,8,123,0,36,1159,41,4,128,1846,2,6,95,4,153,16,0,228,65,4,14,71,15,33,194,50,7,19,92,212,36,93,69,3,32,191,370,22,180,25,5,8,130,38,9,57,186
"COG4995",411,70,128,136,96,1936,662,340,1038,21,41,81,1349,113,40,1015,4,1262,47,251,585,80,2,515,44,154,858,562,4980,113,17,1300,255,2,424,267,197,0,198,0,27,1168,107,342,415,366,800,436,25,11,78,53,552,51,511,204,69,246,184,324
"COG4997",215,13,0,6,99,0,5,22,0,2,77,32,47,6,172,31,1,0,4,6,66,100,0,30,3,32,168,10,174,248,36,24,28,1,50,39,27,861,1,0,19,0,23,53,2,1,4,4,6,0,11,5,16,13,13,208,8,2,0,22
"COG4999",18803,10650,13584,9881,9991,7424,8107,7701,9168,4796,8595,11126,12276,10469,7511,14925,3320,13930,8359,12561,12197,11490,2362,12388,7067,14515,5,13608,14549,13740,4281,5485,12645,4042,7253,17930,9121,5161,9787,1586,9417,14067,8587,15467,10569,8618,4020,12025,2648,4987,8532,6562,15286,8024,15297,9439,9029,7,13167,8393
"COG5000",3877,2322,3454,662,2366,1768,4277,2628,2898,4084,3209,1863,2657,3249,1671,4779,690,4343,1042,3841,1627,2311,169,2067,1306,3259,1420,5580,1389,2347,373,3326,3218,1609,2614,3609,1878,328,4987,130,1320,6556,1292,3170,3832,4929,1391,2553,735,177,2831,2558,3203,2335,3357,2551,3450,3775,3148,3216
"COG5001",3277,7408,4287,4051,2431,2486,1944,6906,5668,1550,4857,6285,3422,3813,2812,1644,2741,2748,1558,2389,4810,4170,5052,8013,3139,4034,5206,2501,4531,6086,3020,511,4314,2864,4392,4345,5097,13849,2886,2172,6147,2065,2228,5822,766,3329,3076,2782,1920,5409,2694,2232,6520,2631,4825,2305,2700,2811,2933,4299
"COG5002",28696,14156,22698,8781,9058,13135,25746,14236,18182,17974,14748,11810,21595,20379,12123,16839,4556,26832,5433,22360,10083,17206,630,13326,15719,17810,11423,39085,8315,12453,4213,18234,33517,6672,14950,31083,11545,2457,36297,1338,10286,25838,15416,23340,27673,32653,12882,14769,3620,3397,23717,21150,22994,15601,20931,14764,15963,26918,19874,26153
"COG5004",0,3,0,1,40,2,17,6,0,0,11,0,0,71,0,0,0,5,333,1,0,2,3,0,0,1,0,12,0,0,3,1,0,0,0,0,0,19,8,1,3,6,0,2,9,21,0,12,16,8,0,2,3,0,1,43,3,0,6,1
"COG5005",12,5,0,49,6,0,13,0,0,0,0,8,1,0,0,1,0,2,0,0,9,77,19,0,0,72,0,4,9,72,0,2,0,1,2,18,1,1,0,5,0,22,2,0,0,0,6,53,0,0,0,5,6,0,44,0,9,20,99,1
"COG5006",16,10,5,36,90,5,50,15,4,4,78,1,24,153,29,21,435,48,574,46,6,121,730,4,20,42,5,56,3,11,222,25,20,47,13,15,20,173,15,11,16,47,75,23,58,82,3,71,777,76,46,53,26,7,13,114,11,10,35,79
"COG5007",2,4,0,3,34,16,26,34,3,3,29,7,1,45,6,12,0,6,237,7,1,48,346,0,8,19,1,32,5,0,42,26,2,6,13,5,13,43,10,0,17,19,24,6,21,20,2,7,55,46,2,16,14,4,1,37,11,5,6,40
"COG5009",2781,2103,2578,1092,2092,7251,3168,2896,2760,5309,2691,5172,3831,2772,2541,3072,1334,3167,2967,3414,2605,2707,3426,3099,5825,3546,4813,3369,5135,3373,1008,6283,1902,2312,4606,1999,1257,888,1874,481,1137,1655,1207,1508,2506,2188,4625,1697,973,1417,1918,4696,1916,3255,2042,2409,1775,3256,3456,1796
"COG5011",485,746,732,1056,793,311,376,652,590,428,456,522,501,504,726,299,929,504,221,516,858,886,325,781,568,574,815,233,704,820,750,149,555,695,425,552,956,1026,269,985,1051,222,1208,524,383,219,499,682,334,611,412,216,309,402,576,509,698,381,316,406
"COG5012",1063,566,996,1173,1114,61,468,435,376,200,447,161,678,710,580,494,150,985,539,718,759,737,17,463,124,746,257,894,330,505,193,53,1121,89,103,951,732,2503,1493,177,396,1406,584,851,1182,1224,215,820,397,924,716,299,1000,270,544,498,651,307,405,1417
"COG5013",91,90,4,127,579,69,264,149,25,9,314,101,17,798,173,153,148,298,2442,132,12,442,3466,21,54,226,35,260,89,72,244,97,39,172,108,149,209,415,115,61,421,240,324,121,269,197,22,90,628,1023,83,370,121,30,87,340,273,45,161,430
"COG5015",244,350,493,527,327,51,149,542,291,303,248,381,289,408,370,145,766,303,280,260,557,223,281,455,191,230,535,185,417,388,650,135,332,154,153,361,399,1254,42,363,939,100,359,272,89,44,279,381,72,519,292,143,588,246,519,247,79,194,265,358
"COG5016",4743,4402,4719,3952,2911,4063,5357,4163,4603,4413,4460,2520,4525,4774,3813,4882,2568,5512,1442,4451,3556,3875,782,3705,3904,3919,3303,5586,3673,3767,1822,4170,4875,2868,3023,4522,4537,2759,5000,2927,3011,4652,4330,4375,4894,5759,3753,4127,1192,1209,5169,3956,4819,4280,4877,3358,5578,4649,4079,4332
"COG5017",312,39,153,60,217,53,24,261,199,49,17,108,95,43,332,81,229,159,97,80,134,286,3,422,70,132,356,4,394,117,70,22,151,105,218,285,110,67,153,25,174,235,67,71,181,7,103,92,90,233,150,30,541,242,101,85,91,68,185,216
"COG5018",402,1067,770,494,290,227,448,703,599,240,771,638,375,574,644,288,668,704,92,543,599,580,385,866,416,572,812,302,924,739,928,84,519,731,318,762,1340,1959,306,597,939,263,378,827,260,227,561,432,150,765,475,236,834,401,498,615,853,380,392,586
"COG5026",405,233,278,146,335,26,136,55,140,617,256,26,134,176,478,244,1135,189,207,175,55,186,1,424,98,227,23,588,30,358,15,11,606,775,23,184,229,1,722,2229,58,877,139,207,826,358,341,240,74,8,222,57,439,162,101,600,134,199,148,282
"COG5029",14,5,30,0,2,0,56,0,2,0,0,0,0,16,0,0,2,0,0,9,14,0,0,17,0,1,0,121,0,4,6,8,15,96,0,1,0,0,0,0,7,171,0,0,38,0,0,13,0,0,17,0,55,0,0,7,0,0,16,39
"COG5039",203,57,37,22,168,24,76,79,92,46,235,53,146,669,10,118,219,70,35,42,84,25,0,261,87,65,172,183,68,247,35,517,330,18,20,113,23,479,204,1,72,265,79,174,62,556,13,246,1,208,25,37,779,197,103,204,514,151,918,290
"COG5042",0,1,0,13,9,0,1,0,0,1,0,4,0,2,1,0,0,0,0,1,13,0,0,0,4,3,0,0,0,1,34,0,0,0,2,0,0,0,0,0,0,0,0,1,1,0,0,3,0,4,3,0,0,5,0,1,0,1,3,0
"COG5048",15,66,1,69,7,3,1,65,0,6,320,1,464,79,7,350,1,10,0,3,34,37,0,69,40,29,0,0,7,4,0,0,31,1,8,4,82,0,6,2,23,0,32,37,0,1,48,4,1,26,63,1,46,13,13,8,0,9,0,0
"COG5108",0,0,0,0,3,13,105,0,0,0,12,6,0,0,0,156,0,0,7,20,15,15,1,198,0,2,0,17,0,9,1786,0,14,0,60,4,0,127,340,0,0,20,1516,1,2,0,10,0,0,0,3,1,0,0,16,0,1,3,0,0
"COG5146",475,146,229,101,127,553,612,197,647,1032,469,347,369,164,252,876,32,393,137,610,108,385,0,299,550,305,455,239,671,209,18,1286,629,384,974,540,410,16,508,15,246,391,301,318,624,322,868,359,40,2,1040,900,487,886,589,329,642,757,822,509
"COG5184",1115,858,18,693,1220,169,64,1440,998,82,538,1357,121,644,85,227,734,90,416,21,1940,674,0,659,544,143,523,45,2786,2525,16,34,500,2,222,324,1426,0,109,36,4941,1,371,596,730,7,804,333,6,578,461,36,96,939,291,255,465,100,866,3837
"COG5206",11,1186,0,9,24,1,233,306,3,155,170,11,387,0,42,1,0,55,33,224,11,35,0,207,35,386,106,42,21,18,1,29,50,0,7,195,17,0,0,2,47,21,111,2,23,0,1,46,18,0,3736,392,735,140,133,271,8,394,203,18
"COG5255",0,1,0,1,2,0,2,3,0,0,0,2,0,0,0,3,0,0,18,3,1,0,0,1,0,0,1,0,3,0,0,1,3,0,1,5,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,7,0,0,7,8,0,1,0,0
"COG5263",530,1307,985,1242,563,373,732,973,664,260,1071,3433,1796,815,1176,1231,3828,617,2316,796,1305,1056,4943,601,918,757,898,2017,739,1462,3887,153,1013,2011,395,896,1138,3113,269,3399,2723,2054,1642,770,373,2721,794,906,943,16636,791,530,842,379,1057,1526,1962,743,976,2882
"COG5265",62,7,0,9,1,1,2,2,0,4,325,2,2,0,4,3,3,7,1,5,3,2,0,3,0,0,0,35,1,0,1,36,0,3,1,0,27,0,0,2,21,15,0,0,6,0,1,2,171,3,8,2,1,2,12,20,8,3,0,0
"COG5266",44,19,0,71,18,53,35,160,11,16,27,71,60,9,73,18,5,63,744,51,33,164,1807,32,22,31,18,10,48,43,16,42,41,46,3,46,52,7,0,17,37,41,40,23,30,74,5,34,5,66,49,40,80,9,20,31,111,33,81,29
"COG5268",1,0,0,0,0,0,0,2,1,145,0,0,0,0,0,10,0,0,2,14,0,6,0,1,0,9,0,0,0,62,0,14,0,0,204,0,0,1,0,184,0,0,57,0,0,17,22,2,0,0,3,59,0,0,4,0,1,0,0,0
"COG5271",9,29,0,5,4,1,7,0,38,1,1,3,11,0,7,59,0,31,10,4,3,17,0,14,1,14,5,0,8,13,0,4,6,0,7,45,3,0,0,0,1,0,1,22,2,130,0,12,0,0,5,5,5,5,13,11,0,12,24,0
"COG5272",0,2,2,17,3,0,1,3,2,0,47,2,2,3,2,0,1,24,4,3,2,1,0,4,1,6,8,0,2,1,0,0,0,2,6,3,3,4,43,11,3,0,1,5,1,0,2,22,4,1,0,1,0,1,0,0,8,1,1,18
"COG5276",74,48,15,9,42,6,1,21,17,15,11,29,17,22,17,15,9,37,21,27,22,18,1,7,17,87,22,41,11,59,54,2,12,8,18,11,21,4,32,2,113,3,74,31,22,0,19,42,75,59,6,35,20,1,9,12,6,2,54,143
"COG5279",1054,1845,2293,3041,2746,1035,260,1868,1252,331,1182,1770,1403,1086,1985,550,1023,657,468,911,2203,1161,544,2910,826,693,2416,589,2677,1697,1381,82,1117,578,457,881,635,3270,309,275,1915,139,777,1092,232,151,618,845,392,758,420,301,864,692,1591,587,788,620,513,579
"COG5280",81,573,54,261,925,12,94,242,149,51,199,232,190,572,84,98,32,141,4270,250,350,168,503,118,205,137,949,169,126,602,57,118,413,14,66,208,2497,1553,7,2000,470,71,52,139,31,113,170,103,157,283,120,49,18,93,298,362,8,173,470,250
"COG5281",255,109,28,380,1867,27,322,619,94,13,2202,30,191,245,170,141,15,132,5086,202,80,1447,4309,95,124,315,80,294,109,44,65,115,55,21,47,270,194,183,135,94,259,259,179,356,489,224,62,105,458,103,39,304,57,228,96,562,72,134,251,65
"COG5282",5,12,4,57,1,7,1,4,5,1,30,3,2,1,0,2,1330,0,283,1,23,2,0,6,28,0,4,0,3,0,579,0,1,195,1,2,0,164,12,949,22,5,23,3,0,0,26,138,2218,79,25,2,0,6,0,107,0,0,3,86
"COG5283",1084,645,1668,1326,4565,79,1139,409,613,4979,876,388,556,5825,729,894,3204,466,5035,2567,1908,255,1137,749,731,434,1467,1042,1778,954,1267,273,1276,1914,3951,713,4650,385,543,2011,979,1045,698,1468,538,1493,563,2550,1686,1299,820,471,185,404,2192,1272,134,888,1270,1168
"COG5285",0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,13,0,0,0,13,0,8,0,0,0,7,0,4,2,0,12,0,1,0,9,0,0,2,2,0,1,0,43,2,1,0,0,0,0,0,0,19,0,0,0,1,0,0,0,0
"COG5293",10,45,256,1,238,15,16,50,75,21,52,22,1,13,37,3,5,53,54,135,109,115,12,242,2,56,5,0,138,237,52,1,4,3,3,14,0,1,6,0,219,27,6,164,0,10,12,44,109,605,65,1,2,2,11,14,6,17,17,17
"COG5294",6,0,0,1,0,1,0,0,0,9,1,0,0,0,0,2,0,2,11,0,0,0,4,1,6,0,1,0,25,0,0,11,5,0,0,1,2,7,0,0,0,0,1,0,0,0,0,0,137,0,1,2,0,2,0,0,0,1,0,2
