"","NOM018","DLM021","DLF004","NOM007","NOF012","DLF012","NLM032","NLM008","DLM002","DLM017","NOM016","NOF007","NLF008","NLM024","NOF005","DOM021","DLM016","DLM024","DOM001","NOF013","DLF006","DLM014","NOM010","NLM006","NLM002","DOF011","NOF014","DOF014","DOF009","NOF008","NLF005","DLM001","DLM027","NLF002","NLM022","NOM022","NOM028","DOM015","DOF007","NOM002","NOM019","DOM016","DLF010","DOM018","DLM010","NOM029","NOM026","NLM031","DLF003","DOM022","NLF010","NOM027","DLM003","DLM018","NLM029","NLF015","NOF010","NLM026","NOM015","DLF008"
"COG4215",85,10,5,18,2,116,20,17,3,9,7,5,75,92,11,57,20,1033,54,8,162,3,11,157,81,11,0,3,38,1,22,36,13,8,173,25,135,32,87,10,21,83,164,9,432,170,438,8,4,14,12,8,5,0,4,31,36,1,26,110
"COG4219",1593,902,1372,1957,1286,4455,3222,4449,2273,1042,1857,2211,184,140,1131,709,1158,1344,1255,999,1894,926,1575,837,396,445,3754,1355,815,2653,2063,892,267,976,2337,1003,1509,2365,318,2839,2270,614,3641,2486,618,1704,1409,1978,1374,911,765,1086,1190,979,2024,516,1220,4542,536,583
"COG4220",6,51,8,0,2,40,6,25,11,22,1,30,32,36,11,5,2,826,30,3,208,1,1,92,34,0,0,1,8,18,4,12,8,0,96,1,45,4,19,4,25,82,0,39,3,46,5,2,6,20,4,6,1,0,60,10,13,5,10,69
"COG4221",820,914,849,1012,784,198,460,623,610,853,1038,796,1180,998,863,1349,1105,705,953,728,987,1139,952,827,1825,1731,438,873,1134,890,894,1103,502,869,619,1349,839,909,1139,317,836,1158,587,891,1197,1105,1169,829,873,1304,1455,433,1066,804,654,1152,1115,441,1202,1119
"COG4222",12,14,678,17,15,47,23,139,205,511,49,11,422,719,27,7,7,58,176,4,26,98,23,130,1606,948,24,17,10,22,13,50,699,3,90,606,0,10,4,342,206,210,64,12,2,1,103,10,475,264,8,1,196,596,0,7,446,1,29,0
"COG4224",326,161,198,264,162,243,463,481,337,150,205,321,68,26,346,100,188,138,229,331,228,142,258,100,28,140,360,185,163,198,325,124,366,318,417,127,179,308,61,385,238,131,295,254,140,196,392,281,319,128,116,197,124,237,392,90,192,287,240,140
"COG4225",5684,7816,5963,2637,4504,748,3073,3668,4951,4533,6280,7459,7149,3943,6487,6762,5548,976,4764,10329,4090,7244,7195,7504,13121,3208,4545,6698,6780,5443,4228,5197,722,7381,4850,5545,5778,6300,13489,3868,3338,6152,1851,5529,6650,6535,3430,5529,2310,5868,11535,752,5486,4609,4423,10194,4792,3667,7712,9268
"COG4226",58,56,319,83,100,50,198,48,266,246,68,230,39,88,57,49,66,3,177,331,255,57,68,63,37,44,222,50,74,54,126,67,426,26,86,33,113,51,182,24,107,35,363,97,137,48,329,72,229,87,20,57,67,47,248,64,237,190,69,83
"COG4227",1209,1574,1683,687,2168,282,240,695,3410,1099,1602,669,965,511,2160,1810,1970,73,2461,1202,1146,1134,2709,3071,371,1029,701,1545,613,1098,826,2522,323,1027,1266,9036,1078,2697,1786,384,417,1078,592,118,1609,2542,575,607,265,1023,450,615,2274,607,344,289,1624,1073,2416,811
"COG4228",1,40,0,4,39,4,3,12,8,4,2,0,89,17,16,3,0,10,0,1,4,20,16,0,56,0,36,17,27,3,6,54,44,2,11,4,16,0,1,6,2,3,9,23,9,15,1,0,1,3,2,0,10,14,1,1,19,14,42,0
"COG4229",1,0,0,0,0,1,0,0,0,1,0,0,3,0,0,14,7,0,7,0,10,0,0,17,12,0,0,0,3,0,2,0,0,0,8,6,0,10,0,1,0,4,55,2,216,5,171,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4230",197,13,4,94,3,139,100,28,3,10,20,3,59,57,27,52,29,1772,48,17,95,3,16,150,89,26,0,1,22,4,79,32,18,17,181,10,168,74,62,12,15,68,224,20,769,101,969,5,1,11,27,4,7,0,7,28,52,1,38,85
"COG4231",1536,2394,1207,1075,1745,264,1158,1072,2011,1668,2066,1633,2158,1114,2482,2078,2829,782,2188,2296,2258,2281,3101,1376,449,821,2418,2015,2602,3009,1684,2096,1249,2133,1340,1127,1641,1809,2241,1352,2384,2135,1882,1741,1617,1188,1106,1954,2630,1576,2131,177,1947,2217,2736,2721,1641,2090,3165,1858
"COG4232",1529,1733,2184,2569,1093,199,560,958,1288,1531,1875,1153,1712,2140,1202,2389,1658,1312,1582,1625,1261,2749,1233,1935,4849,2490,772,1244,2262,1248,2004,2505,1134,877,1267,2916,1209,1545,2685,280,1593,2108,966,1137,2329,1797,1104,1507,1949,2871,1392,36,2817,1747,1107,1612,2338,1022,1558,1765
"COG4233",110,44,23,38,33,2,15,4,24,19,6,128,120,125,5,36,51,0,73,3,24,67,13,58,66,0,44,20,55,0,134,70,28,38,70,1,0,14,33,8,126,94,94,130,415,17,244,1,30,282,69,1,11,14,22,28,63,7,22,13
"COG4235",418,139,35,61,70,168,84,29,33,29,11,255,291,185,30,47,62,1440,98,11,240,61,31,130,156,37,80,97,105,0,63,143,92,115,341,19,163,25,171,12,126,188,77,161,262,329,472,8,58,435,115,17,19,25,29,82,143,8,81,155
"COG4237",76,41,45,45,66,24,37,21,62,41,41,24,35,38,38,76,102,251,158,39,179,56,51,29,71,14,37,25,36,105,42,135,12,31,60,39,46,57,81,17,71,102,65,13,73,71,155,41,5,27,24,7,69,12,11,71,86,52,47,115
"COG4238",8,3,1,1,0,29,4,9,1,2,1,2,20,30,3,5,3,398,13,1,40,0,1,30,16,0,0,1,9,2,1,4,2,1,57,1,49,5,28,1,5,17,17,1,28,57,22,0,1,2,3,2,0,0,0,7,10,1,7,34
"COG4239",10,23,21,13,0,72,11,9,0,212,3,3,36,56,10,26,10,607,41,6,49,14,8,52,62,2,0,1,21,42,42,34,10,2,102,10,63,19,15,6,130,36,83,9,225,82,136,6,27,1,14,2,7,6,1,18,16,4,20,41
"COG4241",2,65,53,51,84,6,25,43,145,40,28,36,152,52,58,65,94,0,200,35,305,39,32,127,75,210,49,55,127,72,39,97,430,101,26,44,16,76,92,173,231,142,105,57,79,24,71,40,91,57,114,357,67,175,79,52,34,29,35,126
"COG4242",0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,4,0,2,0,0,0,0,2,0,13,6,15,8,0,1,0,5,0,4,6,9,21,0,12,0,0,2,0,19,1,71,0,2,1,2,0,0,3,3,0,2,4,0,1
"COG4243",2,11,0,0,0,46,9,0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,0,17,0,0,161,149,0,0,54,118,0,0,0,46,0,0,31,7,2,1,39,13,0,0,0,6,0,1,576,0,125,1,0,2,6,0,7
"COG4245",17,35,2613,1736,29,49,15,55,41,8,103,8,31,42,14,13,12,312,199,92,53,14,55,107,19,18,183,88,58,152,1319,51,4,3,66,3183,31,5,28,17,1140,263,365,158,1119,56,1155,4,167,269,6,3,245,16,0,551,12,441,24,50
"COG4248",26,40,101,80,35,90,19,58,54,10,117,6,73,79,56,22,3,1109,62,71,149,51,65,81,57,27,31,24,44,73,209,124,11,2,173,8,129,11,77,7,230,60,28,10,2,176,19,10,576,197,22,2,64,14,62,34,40,6,33,86
"COG4249",85,123,85,2307,98,1,100,76,230,742,591,1043,117,72,94,79,600,0,88,1696,152,519,476,118,586,76,441,583,335,45,776,309,2,46,28,469,173,44,9,35,113,228,170,79,31,630,66,131,1011,1119,178,2,200,256,327,17,388,129,60,0
"COG4251",2,1,3,1,1,0,1,0,0,1,28,0,0,0,0,0,0,0,0,0,4,1,81,1,0,0,1,0,0,0,1,11,3,0,29,0,0,0,0,0,5,0,19,0,0,53,0,0,18,0,0,2,2,1,0,0,0,2,0,0
"COG4252",2,5,5,86,0,0,2,1,1,1,17,7,5,5,1,5,14,175,2,7,0,3,494,7,0,0,351,0,0,8,35,3,1,19,18,1,32,4,28,12,2,5,1,0,3,2,2,3,114,60,38,4,40,12,4,10,11,234,1,133
"COG4253",26,1,1,19,0,35,2,0,2,3,4,2,6,2,2,24,21,94,15,0,168,3,0,244,3,2,0,0,17,0,12,45,1,3,8,17,2,29,1,2,1,11,189,18,933,21,171,3,0,3,26,1,9,3,2,1,5,0,6,5
"COG4256",2,2,0,3,0,13,1,2,0,1,0,1,9,8,0,6,4,111,7,0,26,1,1,20,6,2,0,0,4,0,3,4,2,0,9,2,12,1,13,1,1,4,25,4,57,17,59,0,0,2,5,0,2,0,0,1,1,0,2,12
"COG4258",162,80,10,49,39,1,6,2,22,15,4,108,182,41,32,29,41,0,42,2,53,45,31,73,67,21,5,27,63,0,29,428,66,70,32,2,3,10,33,5,68,292,8,58,108,33,414,1,37,188,1,2,10,29,3,7,60,9,79,15
"COG4260",713,694,545,1081,2360,1256,1575,995,1236,658,919,572,255,71,1022,294,673,198,768,689,850,525,1001,358,179,599,1800,717,764,1067,1503,877,1308,1568,1220,287,777,1192,115,1801,1025,579,1828,985,462,626,769,1209,1331,227,334,603,401,1606,1510,346,601,2110,814,350
"COG4261",358,269,282,88,349,119,283,167,186,193,345,648,647,432,602,260,278,2,332,328,400,402,418,652,66,344,147,300,249,313,202,390,47,602,111,256,517,437,524,278,191,701,131,182,353,204,535,143,52,438,1225,28,161,26,167,461,352,86,734,655
"COG4262",0,14,2,0,2,90,0,0,0,0,0,0,17,3,1,5,0,289,8,3,11,1,0,8,2,0,39,0,0,3,0,0,0,4,2,1,35,8,28,8,2,2,0,0,0,5,0,0,14,63,9,4,16,0,0,9,3,1,1,140
"COG4263",2,0,0,0,35,0,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,0,0,10,0,0,0,30,1,0,0,4,0,0,0,0,0,0,4,0,33,117,0,1,16,0,0,0,1,0,0,0,3,14,0,41,0,0,0,21
"COG4264",6,16,2,25,3,52,0,6,0,1,4,2,1,5,12,19,5,6594,192,2,45,2,9,196,18,2,0,1,21,3,24,65,0,3,233,21,2,5,65,13,5,19,277,10,5,1,924,6,0,27,5,13,5,0,0,5,17,2,27,487
"COG4267",384,122,124,421,237,1570,669,135,169,117,200,399,44,19,202,47,147,0,149,321,104,136,112,87,129,120,331,185,389,126,305,33,143,148,304,217,395,150,50,402,121,151,61,177,55,106,179,245,145,44,68,970,64,194,116,53,114,78,129,360
"COG4268",751,199,369,1711,222,117,521,2956,626,625,505,792,171,87,334,182,226,149,276,769,330,305,297,507,13,1390,669,788,986,395,842,447,946,285,614,73,262,464,356,212,303,90,434,128,104,101,562,171,307,187,195,752,70,180,266,42,136,290,106,55
"COG4269",18,9,5,0,2,131,25,29,1,6,0,9,62,54,20,14,2,1320,62,6,131,1,7,81,70,0,0,5,37,0,7,15,12,8,168,10,111,10,132,9,20,60,17,4,3,238,12,8,2,13,26,7,0,0,1,21,24,1,24,164
"COG4271",13,66,21,46,55,333,30,97,41,16,90,57,2,11,13,60,82,121,140,3,78,44,10,164,8,2,186,6,26,55,87,165,143,119,96,57,21,8,31,148,979,22,550,133,27,10,521,99,26,849,46,0,212,70,415,5,47,218,12,0
"COG4275",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,0,0,12,0,0,3,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,3,0,1,2,1,0,0,88,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4277",1736,2169,1075,1145,1458,235,1807,1996,1746,1512,2136,1993,1269,523,1860,1821,2272,594,1210,1704,1295,1698,1874,1402,434,713,1799,2056,1899,2024,1632,1575,1297,1711,2452,969,1033,1583,1632,1855,1531,1445,1254,2054,1485,1715,1198,2442,990,1032,1481,577,1566,1961,1995,1523,1450,1712,1983,1148
"COG4279",301,131,53,1,23,18,104,5,2,201,1,202,246,343,21,6,54,6,68,0,93,51,7,5,26,0,21,32,127,28,2,129,36,110,5,1112,0,10,22,3,51,6,39,296,153,70,99,4,470,318,1,6,30,50,2,0,79,9,31,0
"COG4282",3,0,0,1,6,0,1,0,3,2,0,3,0,1,0,2,0,49,339,4,2,1,0,3,0,0,21,2,0,0,0,4,0,0,0,4,0,0,0,0,0,0,7,3,2,0,21,31,2,10,0,0,2,4,2,1,5,0,0,0
"COG4283",324,148,154,499,222,567,465,714,467,128,138,267,21,26,415,120,175,67,189,184,931,126,144,234,18,61,259,349,128,306,613,82,182,167,370,114,428,112,19,783,204,112,474,156,439,189,180,314,276,120,97,84,308,454,329,89,98,195,160,28
"COG4284",834,236,362,1328,1926,141,1620,1373,1110,524,575,646,1,0,479,124,292,1,306,451,256,306,815,65,56,124,1075,747,352,1398,1053,236,485,796,1108,184,107,205,17,1375,694,309,2188,647,121,292,498,656,1174,196,206,1061,41,751,1273,125,181,1377,281,12
"COG4286",536,316,145,445,1359,2,1040,1205,430,243,346,517,157,16,425,88,205,0,169,408,157,132,378,136,5,215,215,196,191,218,542,156,262,167,635,256,48,277,3,774,291,224,196,594,140,191,384,381,472,165,140,202,31,229,571,148,197,548,367,0
"COG4287",0,2,2,1,14,0,1,0,2,6,3,1,1,2,0,0,14,0,3,0,8,3,3,4,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,16,4,3,0,0,0,0,8,0,0,0,0,2,3,3,0,4,4,0,0
"COG4288",0,4,2,3,2,0,0,6,4,32,2,3,4,12,37,2,10,5,32,1,14,3,2,3,6,4,1,0,10,29,4,3,2,7,1,14,55,20,14,25,41,1,11,1,8,23,44,4,2,11,6,13,0,5,1,7,9,3,21,26
"COG4289",1773,1895,2406,841,1683,193,1015,960,1418,2234,2067,1315,2505,1060,2128,2786,1784,333,1265,3039,1105,3032,3773,3184,756,745,1639,2769,1810,1602,1271,1339,114,2270,1408,1482,2216,3148,3069,595,1361,1510,828,1534,1859,2372,809,1239,958,1297,4330,427,2057,971,1302,4497,1372,2197,2543,4130
"COG4290",1,0,0,0,18,0,0,4,0,0,0,1,0,0,9,0,0,0,1,0,0,0,4,0,25,0,1,9,10,0,0,0,37,0,3,0,0,0,0,1,0,0,0,15,0,0,2,0,7,0,0,0,0,9,1,0,0,0,28,0
"COG4292",9,22,60,1,16,3,27,50,127,1,25,59,276,2,14,34,73,1,46,8,6,33,3,33,17,8,37,88,163,3,3,74,218,158,51,25,20,27,497,11,2,8,23,10,233,129,29,26,3,55,90,15,153,6,25,63,9,20,15,45
"COG4294",17,0,60,144,629,45,41,3,0,13,0,1,1,3,4,1,9,7,4,0,4,1,10,3,0,18,37,14,6,16,142,1,2,2,1,14,34,23,4,28,29,0,132,1,0,1,197,2,171,1,4,1,0,7,137,1,7,42,3,7
"COG4295",314,56,543,161,72,0,298,721,496,525,289,319,380,13,62,101,116,150,250,99,231,51,41,332,25,52,497,127,72,74,312,21,701,70,241,1024,105,34,30,276,232,62,56,58,80,122,66,64,908,117,434,89,53,338,116,60,406,275,27,86
"COG4296",266,115,53,73,587,18,232,127,343,51,96,620,126,37,150,67,204,459,446,147,222,82,357,45,3,142,237,84,178,216,94,68,231,38,48,101,82,196,19,69,219,61,107,526,114,75,87,101,82,172,58,87,106,31,438,199,82,86,88,46
"COG4299",2389,3950,1471,1288,1914,118,727,843,1354,1767,1995,2716,2526,1504,1811,4161,2473,11,1658,3165,1182,2342,2025,1224,400,2304,1239,2067,2690,2630,1644,1779,378,1860,1057,2273,2218,2042,3504,577,1068,2329,519,2356,1649,1318,790,2107,512,1592,4507,63,2427,899,1346,2851,1706,1190,2417,2445
"COG4300",46,5,4,24,4,19,60,6,1,0,0,0,4,0,1,8,1,101,4,8,5,0,1,12,12,1,2,4,2,5,7,2,372,11,10,3,19,14,16,5,2,0,9,1,4,50,220,2,0,56,6,14,25,8,0,4,2,2,2,105
"COG4302",55,60,13,17,47,96,26,47,31,24,58,39,66,66,45,80,77,584,192,54,250,48,33,117,45,13,51,92,80,104,9,46,8,16,92,30,181,34,42,29,81,109,235,80,476,117,279,40,97,90,25,21,28,36,35,87,86,158,98,82
"COG4303",65,73,19,30,81,145,50,92,57,49,82,39,136,119,83,132,158,886,221,71,438,89,51,148,77,26,143,165,109,163,42,59,28,26,161,33,249,37,74,52,132,152,392,129,665,180,388,43,180,113,39,39,34,58,64,84,171,320,120,109
"COG4310",0,13,5,354,0,0,2,1,0,12,0,189,0,0,0,238,25,0,7,0,200,14,23,4,40,0,0,0,2,0,105,3,0,2,4,0,0,173,64,0,5,0,1,0,254,1,0,0,0,0,0,0,12,0,1,14,10,2,0,0
"COG4314",107,21,1,10,16,0,5,0,1,10,0,61,65,54,0,4,15,0,17,0,14,11,0,9,0,0,19,20,36,0,10,29,3,33,15,0,0,0,0,0,6,32,8,22,39,0,34,0,13,14,15,3,4,4,6,8,0,6,0,8
"COG4316",79,0,0,7,0,5,21,0,0,1,2,0,0,1,0,8,4,0,2,0,2,0,0,3,1,3,0,0,0,0,11,0,5,8,6,3,0,7,0,1,1,1,3,0,2,4,324,1,0,1,6,0,1,0,1,0,3,1,2,0
"COG4319",0,0,0,6,0,2,0,0,0,0,0,0,2,0,0,7,3,0,4,0,4,0,0,7,3,0,1,0,1,0,1,0,0,0,7,2,0,1,0,1,0,0,38,2,124,3,89,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4320",0,6,0,0,5,121,10,1,4,2,1,0,0,0,0,6,2,0,0,0,0,1,0,1,52,0,0,245,58,1,5,88,734,2,1,1,4,2,4,0,18,5,5,3,21,1,2,0,4,6,0,4,0,130,6,2,2,22,0,0
"COG4325",1,0,98,0,0,38,2,42,1,7,0,7,31,60,17,15,14,0,21,7,0,4,8,2,35,1,0,4,22,62,3,0,11,1,88,7,0,20,6,3,11,15,9,0,0,26,0,6,3,2,15,0,1,0,0,23,21,1,16,0
"COG4330",1,1,0,0,1,40,7,0,0,1,1,0,0,0,1,0,2,5,0,1,23,1,0,5,0,0,0,1,5,0,0,0,139,0,0,3,0,2,13,3,0,0,6,1,0,0,3,0,0,14,1,0,30,0,1,0,3,0,0,0
"COG4332",34,77,94,24,88,11,19,67,98,9,66,21,176,6,78,68,40,177,50,365,67,103,44,24,3,8,78,62,139,53,19,31,9,125,28,23,148,105,567,43,4,10,47,2,102,82,34,48,15,161,102,5,150,1,79,232,43,20,96,709
"COG4333",78,153,61,135,94,246,210,93,148,127,86,206,74,9,173,30,142,1,145,140,91,100,86,43,3,133,226,380,137,253,111,110,95,100,160,30,5,105,0,63,165,29,180,174,122,7,88,173,87,32,154,105,122,121,128,71,84,226,179,313
"COG4335",18,60,27,5,23,4,11,36,53,3,81,13,126,2,83,48,53,158,26,45,33,51,44,30,1,3,24,57,87,10,8,146,6,111,41,26,280,171,561,47,12,31,17,12,64,96,7,50,9,164,97,2,279,12,40,328,56,30,106,835
"COG4336",116,59,36,71,91,882,129,46,101,122,48,23,34,11,66,80,102,81,99,58,284,57,152,44,23,25,84,114,84,124,29,32,57,36,61,20,25,268,40,26,194,46,149,81,40,92,27,60,200,25,19,32,29,232,121,33,24,226,41,13
"COG4354",1532,1587,559,867,2378,0,351,596,535,2119,2002,2263,887,253,928,2550,2184,92,1606,811,1090,1142,2038,405,59,363,1426,2118,1498,2027,1289,265,39,883,768,568,915,1545,714,385,655,456,1022,862,369,296,282,3085,281,578,236,15,483,122,1172,1567,1241,1112,1145,221
"COG4357",3,3,4,3,6,443,24,5,5,7,3,7,10,0,13,0,3,0,5,3,4,0,2,7,8,9,4,3,8,11,1,0,17,16,1,1,108,4,4,2,2,0,3,14,8,20,39,26,3,6,11,1,4,4,3,4,4,11,7,0
"COG4359",0,6,3,1,9,1,0,1,1,1,1,1,12,5,8,2,14,0,7,2,9,9,1,3,0,0,1,0,8,6,22,0,0,1,2,0,1,0,2,0,21,6,0,7,0,8,0,1,6,7,3,1,4,3,1,2,3,1,9,0
"COG4372",33,23,28,32,122,41,129,46,273,114,13,10,364,84,36,124,31,0,125,21,172,24,25,429,20,524,14,88,128,30,26,122,464,315,8,53,7,35,30,295,286,189,149,58,63,16,79,51,63,240,243,1734,88,281,93,76,41,25,21,55
"COG4373",2,14,1,3,0,0,1,3,0,0,2,0,0,4,1,0,47,0,30,6,6,21,5,6,0,0,0,0,21,3,4,0,0,0,0,0,0,0,116,0,0,174,0,1,9,0,35,3,8,5,0,1,0,0,0,1,11,1,14,0
"COG4377",427,98,244,235,136,567,208,385,354,121,180,173,25,27,237,43,108,90,297,314,95,164,162,51,20,118,423,290,124,190,508,57,238,518,543,68,119,238,24,333,297,145,190,176,96,179,537,197,145,89,173,69,50,333,733,59,245,419,178,30
"COG4379",8,47,0,13,29,10,4,15,43,0,7,1,106,39,22,1,1,20,2,6,6,22,22,3,86,0,19,23,58,9,18,29,41,0,11,3,13,7,0,4,5,8,13,91,15,13,3,8,8,30,7,3,9,11,3,2,60,29,34,0
"COG4380",0,16,0,1,9,0,60,1,0,0,37,0,0,2,0,0,1,0,0,0,18,57,0,43,107,0,0,0,0,0,1,4,0,1,0,44,0,0,0,0,0,0,0,0,455,0,0,0,0,0,0,0,23,390,0,0,0,0,0,0
"COG4381",3,0,0,1,0,3,0,0,14,2,1,0,54,15,0,4,1,10,0,1,0,7,2,0,32,0,13,1,7,0,4,32,2,1,7,1,0,1,0,0,2,2,4,1,1,0,0,0,0,6,1,0,7,0,0,0,41,13,1,0
"COG4382",0,0,4,4,6,0,1,0,0,4,2,0,0,0,0,0,3,0,14,1,1,7,0,19,0,1,0,0,11,5,2,1,0,0,0,1,0,0,0,1,0,53,1,0,4,7,16,2,5,21,1,1,1,8,0,6,11,6,2,0
"COG4383",350,733,456,54,1679,0,77,783,131,2234,35,687,1391,124,200,98,135,79,306,217,135,581,646,67,595,1984,268,193,143,275,59,915,0,191,24,289,54,511,89,4,87,588,253,75,133,139,80,432,65,118,204,12,941,157,251,679,436,206,343,120
"COG4384",7,19,0,0,27,2,2,7,7,5,3,0,48,33,8,2,1,17,3,2,15,24,13,0,57,0,1,10,6,3,7,4,17,1,3,0,4,1,0,3,2,1,2,23,3,0,0,1,0,7,0,0,5,6,4,0,17,13,12,0
"COG4385",14,35,44,53,45,68,41,18,192,59,91,247,81,73,85,106,67,214,35,71,270,106,16,55,83,2,88,51,56,137,96,143,5,95,169,11,38,69,34,0,110,97,219,24,290,83,49,234,124,149,9,26,11,31,28,36,109,51,121,48
"COG4386",7,61,4,20,46,7,2,19,33,13,2,5,220,62,24,13,16,27,28,8,22,28,31,8,68,0,55,30,67,19,23,80,3,8,13,10,44,5,1,11,16,21,19,96,62,9,1,9,3,36,9,6,8,10,7,19,98,30,70,5
"COG4387",38,11,2,1,5,0,0,1,2,3,0,1,12,2,4,0,17,12,7,4,9,4,12,9,0,0,0,0,9,12,0,0,0,1,1,1,1,0,28,0,11,84,1,12,10,11,0,1,3,6,6,8,4,6,6,5,96,0,9,41
"COG4388",291,11,10,41,6,0,158,4,2,6,14,3,6,9,9,2,9,48,103,8,142,51,20,7,0,0,52,16,23,64,10,7,0,1,160,5,3,6,4,0,5,107,115,11,23,7,5,122,4,73,3,27,9,3,13,5,106,18,8,3
"COG4389",188,0,2,37,0,0,23,1,0,4,10,0,0,4,1,6,0,0,0,3,0,0,2,9,3,14,0,0,1,0,29,0,11,16,8,1,0,12,0,2,0,0,1,1,8,22,352,1,1,0,26,2,0,0,0,0,14,1,2,0
"COG4390",48,0,0,9,0,0,8,0,0,1,1,0,2,2,0,1,0,0,0,0,0,0,1,1,1,2,0,0,0,0,4,0,2,3,3,2,0,4,0,0,0,0,0,0,0,0,173,0,0,0,5,0,1,0,0,0,3,1,0,0
"COG4392",2,9,3,6,6,11,30,1,4,7,7,0,1,0,4,2,2,39,11,1,12,1,3,1,8,0,5,0,13,19,21,4,0,2,11,1,16,6,1,3,6,3,10,4,0,7,33,6,12,29,1,14,67,1,15,0,5,0,3,11
"COG4393",100,25,1,15,5,122,40,7,6,5,8,5,2,6,4,2,5,105,0,2,171,3,3,8,47,6,1,238,197,1,15,112,229,19,8,3,65,50,19,56,17,102,1,62,14,12,219,2,9,15,9,1030,1,240,6,0,57,13,15,190
"COG4394",83,42,74,18,36,0,7,3,19,12,0,79,69,99,13,4,15,0,16,1,13,106,12,58,37,3,27,47,44,0,8,51,51,37,22,66,1,0,11,7,35,104,3,81,98,1,204,0,21,129,36,6,47,17,7,69,29,3,56,220
"COG4395",97,42,37,17,51,0,18,4,31,7,4,87,92,30,22,6,59,0,20,2,40,46,20,21,41,6,82,37,42,4,45,64,48,46,29,4,0,3,13,5,142,69,4,92,49,26,44,4,71,170,33,6,13,15,12,21,47,28,39,9
"COG4396",0,0,1,19,1,0,39,1,32,17,9,0,3,0,12,3,7,44,79,10,124,7,0,2,0,0,18,4,13,59,9,20,0,0,0,0,0,15,0,0,13,73,160,0,5,1,16,131,12,3,0,0,16,3,23,23,15,31,3,1
"COG4397",209,36,11,35,18,0,94,5,5,11,12,2,32,16,16,7,54,57,60,15,63,52,26,20,0,2,38,14,29,42,16,12,0,1,166,7,4,13,67,1,13,215,66,39,36,21,12,108,19,92,13,27,19,8,15,6,151,12,24,98
"COG4399",30,2,49,10,5,63,14,12,4,3,12,5,0,42,7,1,2,0,1,9,5,66,1,37,1,13,12,8,3,11,9,116,1,2,25,88,28,5,0,35,5,78,2,6,44,12,314,1,4,2,4,4,56,1,19,49,3,15,1,136
"COG4401",17,4,3,11,1,0,3,4,125,26,16,7,172,43,0,38,0,0,1,9,3,0,2,157,1,256,5,10,1,3,19,1,4,92,0,2,42,4,0,117,5,43,9,1,0,2,107,3,1,57,106,621,11,32,10,17,6,9,0,0
"COG4403",196,26,23,44,304,2060,674,2024,37,36,366,160,510,37,156,372,93,733,474,92,152,15,187,153,52,88,12,111,142,102,23,15,120,66,37,79,773,69,104,920,34,48,230,766,65,196,714,70,34,175,148,426,195,103,31,49,19,100,54,302
"COG4405",27,10,15,49,54,80,88,11,33,12,61,3,21,0,2,21,22,8,32,101,35,10,13,26,52,13,27,28,52,40,44,49,201,31,149,7,103,15,182,13,26,27,109,41,132,31,176,16,44,40,10,4,73,80,27,23,52,16,4,93
"COG4408",0,0,58,0,0,0,0,4,0,4,0,6,0,51,0,0,2,0,0,2,0,64,0,39,8,0,0,0,0,0,0,0,1,6,0,0,1,0,0,3,0,0,0,0,23,1,25,0,0,0,0,4,2,0,0,31,2,0,2,0
"COG4409",2314,1697,1993,2652,1485,106,1064,1296,1914,2623,1739,1233,1305,1443,1507,2487,2363,428,1955,2141,1408,2712,1548,1762,1885,2138,840,1558,2701,1617,2243,1754,780,1796,1143,2260,2043,2802,4518,812,1041,2068,748,743,1857,2083,1731,1587,1437,2739,1789,178,2046,806,1120,3033,2028,736,1451,3295
"COG4412",98,177,4598,3961,227,37,140,379,920,1055,284,52,959,1139,169,96,135,47,324,737,187,1869,127,1461,10982,1892,331,149,133,300,2474,596,507,91,231,4960,151,103,78,385,310,974,899,32,28,38,105,407,4747,4084,46,55,448,3180,1177,204,2641,880,258,12
"COG4413",129,894,195,166,566,5,190,138,215,346,437,465,782,39,269,526,873,1,364,459,610,486,563,276,29,90,303,537,242,332,167,219,25,479,82,228,378,544,234,45,74,585,140,399,111,439,216,296,50,209,396,32,417,41,263,714,322,63,242,379
"COG4420",19,7,9,35,365,20,63,25,30,28,42,0,0,0,17,33,16,0,154,10,144,16,7,20,17,6,188,68,10,109,22,26,11,4,14,3,34,66,0,1,140,10,315,33,7,15,42,20,124,16,4,39,36,24,91,0,6,140,12,18
"COG4421",0,12,0,2,0,0,3,1,4,1,29,278,100,1,25,37,0,185,24,91,41,65,0,241,1,0,0,9,103,0,3,7,1,5,18,0,14,0,2,27,15,0,6,31,13,1149,0,0,22,15,205,128,2,127,0,53,4,188,7,0
