"","DOM018","DOM016","NOM027","DLM017","DOF003","DLM013","NOF008","DOM010","NOM004","DOF004","NOM009","NOM001","NOF014","NLM002","NLF012","NOM028","DOM024","NLM001","DLF001","DLM002","NLM026","NOF006","DOM021","DLM028","NLM017","DLM003","DLM012","NLM028","NLF009","DOM019","DLM008","DLF007","NLF015","NOM010","DLM020","DLM010","NLF002","DOM001","NLM010","NLM022","DOM005","NOM007","NOF002","DOM026","NLF001","NLF008","NLF005","DLM004","NOM015","DLM016","NOF009","NLM024","NOM018","NOF012","NLM023","DLF006","DLM015","DLF014","DOM022","NOM002"
"COG3543",137,44,184,132,97,338,123,102,22,95,225,125,121,21,230,194,235,157,20,134,344,71,57,162,76,37,45,331,111,182,278,19,140,42,7,64,291,137,169,224,11,297,170,442,99,127,289,66,209,140,52,14,232,49,87,184,81,48,59,244
"COG3544",5,83,771,36,11,94,17,33,35,5,7,23,48,4,54,55,7,20,80,80,12,7,60,37,22,94,9,10,11,57,101,112,23,5,2,3,150,40,15,10,65,19,98,5,114,143,76,5,14,22,32,48,26,11,32,16,46,5,111,120
"COG3545",0,2,0,0,4,0,0,0,0,0,0,1,14,0,0,0,5,28,0,4,15,0,0,0,0,1,1,0,0,1,6,0,1,4,0,0,20,0,0,3,0,133,0,0,0,0,11,2,0,0,0,0,0,333,13,1,0,58,0,0
"COG3546",440,263,288,273,548,981,784,767,392,501,695,211,937,74,448,626,485,476,297,597,978,382,178,508,722,318,360,510,451,583,792,458,284,361,239,476,675,603,646,493,749,566,877,731,262,118,687,200,363,770,216,116,649,1402,419,539,483,379,254,921
"COG3547",11184,6103,3851,3393,4824,6519,5334,5510,2492,9182,11772,7109,9461,14803,6075,9692,7385,20584,5170,5882,5999,13237,10133,5062,12721,8368,4762,7277,6101,4326,7883,11244,5012,4628,6130,6049,4698,6383,6910,7574,2683,8149,6303,5570,5843,5614,7784,3055,3525,6060,7497,7936,5027,6719,5467,6121,4128,2658,5195,4798
"COG3548",15,4,6,2,2,42,2,1,64,4,2,2,2,0,9,7,0,3,2,29,13,85,1,0,6,53,206,3,4,1,5,3,3,0,88,2,2,52,9,2,15,1,1,14,13,2,2,0,1,3,123,0,1,2,9,84,8,85,31,2
"COG3549",13,92,21,7,30,36,6,4,74,12,24,8,19,19,8,3,3,10,0,7,0,6,10,5,8,8,44,8,6,11,10,5,13,7,7,8,0,1,3,13,2,12,34,9,9,2,17,19,5,17,2,14,9,5,36,79,42,1,36,13
"COG3550",2392,2922,463,2170,2918,1406,6729,5015,2579,3246,2258,3723,3431,4052,3884,2514,6377,4053,8054,3732,1573,2364,7156,2740,5597,4418,712,2010,5334,1824,3726,3825,3939,5585,8315,4100,3724,3373,4957,2765,2934,4482,2454,3565,7393,4997,3415,1848,6840,3551,2886,5376,1879,2663,2779,4538,2684,583,4084,1553
"COG3552",13,0,11,2,3,0,3,0,0,0,0,5,53,0,6,0,0,0,0,3,242,0,3,0,0,0,0,1,10,1,25,0,0,0,0,0,0,0,4,0,4,1,0,0,0,0,0,1,0,3,0,0,0,0,92,0,1,0,0,1
"COG3555",4,3,0,0,4,51,0,0,4,0,0,1,0,6,0,0,0,0,0,0,0,1,14,46,0,3,3,0,1,0,2,8,0,1,5,226,1,12,4,20,0,7,0,0,1,1,4,0,0,10,1,1,0,0,0,15,0,0,1,2
"COG3557",5,3,23,11,17,15,12,6,22,4,48,27,30,7,12,54,8,3,7,6,34,1,2,27,7,84,52,18,9,1,28,4,2,8,13,26,7,11,8,4,0,79,12,32,1,1,75,3,6,0,7,0,14,524,15,36,2,41,39,25
"COG3558",8,0,0,0,2,47,0,0,8,0,2,0,0,7,0,0,1,1,0,0,0,0,13,69,0,1,3,0,0,0,4,0,0,0,2,185,1,6,6,5,0,6,0,0,1,0,1,2,0,6,0,0,1,0,0,10,0,0,1,2
"COG3560",758,767,677,369,668,390,686,581,783,863,108,80,441,120,755,748,975,219,983,469,196,1150,1211,339,874,973,220,490,842,497,659,986,926,722,1214,389,703,744,677,296,960,279,814,651,799,875,332,1226,732,739,1168,314,343,495,838,775,955,658,580,317
"COG3561",53,16,112,126,570,107,133,76,112,141,20,19,88,6,259,292,297,73,17,196,71,152,104,84,22,392,212,1105,273,53,74,115,27,64,97,132,180,42,200,15,69,232,141,34,15,189,158,5,78,529,9,8,129,130,79,1197,54,0,299,20
"COG3562",29,89,21,4,1,6,20,25,53,4,2,4,21,46,2,2,5,7,13,5,5,79,16,21,36,10,109,7,11,1,13,57,21,17,28,17,39,69,91,2,14,0,45,0,54,48,3,35,14,47,28,28,110,17,15,97,35,0,44,1
"COG3563",17,62,6,7,1,3,12,32,100,1,0,9,4,101,3,2,6,4,10,8,4,76,9,11,37,2,115,23,1,1,13,30,44,3,50,10,42,118,86,3,8,1,41,0,42,45,2,50,14,39,37,55,90,9,3,89,57,0,177,1
"COG3566",147,19,38,130,73,6,3,25,15,14,73,71,134,77,77,1,76,18,52,375,1,96,152,75,12,113,1,30,13,27,15,16,145,21,0,2,10,193,120,22,6,81,60,6,6,1,62,143,21,46,101,81,120,16,21,148,400,9,1047,22
"COG3567",446,39,31,175,94,2,3,18,0,0,149,128,154,49,7,0,50,37,53,279,96,101,414,135,17,49,1,34,15,44,29,19,108,16,0,9,0,226,98,27,3,158,77,6,1,1,103,123,16,84,126,69,273,35,43,243,213,6,802,41
"COG3568",1974,3267,281,3529,3105,3409,3286,3396,4669,3636,694,533,2128,2109,3323,3750,3651,1388,5694,2048,1832,5261,5053,2022,4887,3426,490,2581,3244,4215,1823,5089,5073,3022,4519,2700,2966,3496,3209,1670,5527,2202,3058,4113,3032,3781,2063,5735,3437,4770,4616,1787,2259,2857,4573,3289,4287,564,3552,1315
"COG3570",41,20,2,5,0,31,1,15,44,9,5,0,29,34,24,73,2,0,0,22,45,1,28,0,0,42,47,0,28,2,4,7,45,17,8,427,0,24,2,69,1,10,20,1,2,35,11,205,0,16,4,1,12,518,64,31,84,0,124,1
"COG3572",87,5,1152,120,106,174,70,148,3,83,139,93,20,50,29,238,21,21,8,81,240,13,111,34,1,73,2315,57,24,32,99,13,36,85,24,33,8,33,95,34,0,78,114,20,66,12,47,9,9,37,7,0,54,66,172,27,30,1243,56,74
"COG3575",0,0,1,1,1,1,0,2,0,0,1,3,0,12,2,15,1,1,1,2,0,0,0,0,0,54,1,2,0,0,5,0,0,0,0,0,2,0,1,0,0,0,5,0,1,0,1,0,1,0,0,0,3,1,0,1,1,1,30,2
"COG3576",52,20,424,1,17,100,4,3,3,25,41,14,6,44,30,63,29,3,0,3,4,3,9,68,0,2,727,27,17,24,18,41,9,0,9,165,2,13,6,8,0,9,21,2,13,3,6,47,13,12,5,4,5,10,3,9,2,437,7,90
"COG3579",3018,2875,2268,2577,2002,1433,2132,2673,2803,2612,900,2404,1246,3996,2327,2360,2929,2216,2667,1639,1532,3455,3363,1473,2484,2651,6319,1615,2294,2560,2018,2693,3675,2650,3426,1901,1914,1968,1751,1406,2138,2595,2247,2301,2492,2663,2426,3304,2762,2804,3788,3591,2172,5114,2610,1980,3233,3935,2783,1088
"COG3580",3364,3084,8504,5005,3548,3173,4177,3414,1626,2883,6142,8039,4457,895,2838,2974,2702,2909,893,5085,4836,1185,1285,3623,2354,1193,5441,7718,3142,3840,2540,1618,1962,3470,1720,1965,5122,3788,3668,5114,2267,3264,3628,3620,3335,2603,3951,1008,2766,2647,1311,4080,3855,5137,2058,2859,2484,7387,2572,6918
"COG3581",2946,2962,7619,4670,3148,2436,3871,3017,1292,2681,5426,7802,3853,851,2680,2794,2406,2865,860,4918,3955,1082,1131,3323,2659,1185,5386,4857,2579,3326,2468,1575,1738,3180,1644,1628,4481,3501,3378,4668,2277,2753,3562,3299,3053,1750,3577,1084,2328,2301,1190,3878,3486,4945,1703,2744,2461,7300,2456,6558
"COG3583",512,182,1762,702,277,1659,709,377,19,424,421,518,321,62,283,153,252,348,133,653,1204,178,253,251,96,112,257,656,439,310,535,112,305,493,193,158,715,406,377,491,8,768,456,709,558,600,493,128,586,314,101,124,399,972,359,681,289,1559,329,592
"COG3584",659,306,1892,839,370,1839,895,494,118,561,717,511,472,86,615,505,545,742,973,756,1346,215,529,468,148,276,316,956,628,527,753,435,378,434,254,285,827,580,558,590,200,801,617,941,659,629,490,199,672,499,209,151,414,996,395,962,401,1224,587,898
"COG3585",25,8,18,11,14,13,10,11,43,27,134,12,3,12,8,71,9,5,5,16,12,2,9,7,9,8,33,27,8,10,23,22,5,7,8,22,28,13,26,5,7,16,13,38,22,37,9,18,8,15,11,3,42,8,51,16,14,13,44,31
"COG3586",35,311,730,64,79,159,160,121,345,263,145,54,69,30,46,125,28,296,837,406,126,353,157,57,351,59,193,303,290,89,109,625,32,1019,342,328,378,218,178,83,755,190,923,318,225,247,119,111,140,50,219,100,58,31,256,505,175,578,210,152
"COG3587",2041,971,2319,2094,273,904,3093,922,3720,1285,1166,1477,1287,4181,697,386,1626,960,1448,2398,1442,1220,1684,1176,1297,583,458,503,1269,1912,281,2711,1106,782,429,1235,1604,754,476,329,1111,370,1119,2641,719,660,678,2280,3451,735,2037,350,907,1292,930,1291,1092,889,812,1299
"COG3588",0,6,14,4,12,18,50,14,15,11,0,1,65,3,3,29,4,81,25,81,152,1,8,3,5,58,25,4,0,1,5,75,5,1,8,3,7,5,7,5,74,56,25,35,5,7,37,2,8,13,34,2,1,88,38,10,8,2,49,15
"COG3589",230,129,933,110,41,617,92,85,48,70,285,91,20,14,173,105,79,68,86,162,88,4,98,33,29,119,807,24,285,22,213,112,32,43,14,105,201,263,8,80,77,16,72,179,237,265,66,16,33,29,56,70,12,41,175,149,58,658,151,285
"COG3590",2275,2352,1682,3828,1841,1543,1852,2778,2170,2203,1433,8312,1276,7656,2135,2282,2505,3981,1733,2039,1631,2984,3339,1342,1930,3036,4694,1250,2056,2659,1860,1923,2783,1978,2813,2128,1443,2671,1848,1519,2303,2603,1975,1490,1957,2921,1988,2625,2295,2721,2747,6631,1883,1426,2334,1660,2467,3528,2992,1033
"COG3591",168,52,137,124,57,71,42,11,44,139,104,57,35,37,211,50,124,79,18,140,56,114,23,237,47,3,97,204,186,122,125,31,54,134,38,246,120,275,128,273,136,103,142,40,35,107,148,13,7,150,37,51,74,43,49,95,18,0,27,109
"COG3592",6,26,2,1,8,18,7,10,35,33,1,4,11,25,6,30,19,39,19,17,1,40,17,61,16,13,53,3,9,3,2,16,6,7,15,83,2,49,14,28,41,5,22,0,3,17,2,18,12,23,17,13,6,1,27,84,11,0,12,2
"COG3593",290,717,288,597,450,879,706,886,427,597,1676,315,804,2847,588,804,819,1769,854,1604,1081,372,431,870,2582,1047,570,597,1218,316,1147,694,260,1068,1398,731,408,931,485,758,3965,1289,1019,961,452,375,854,290,370,450,643,1004,321,1170,470,1704,487,1729,208,1167
"COG3594",1394,1191,482,1637,1493,1339,2449,2284,1323,1016,824,1989,2024,2526,1946,1241,1730,1434,2684,2257,1293,3078,2012,692,3108,949,405,1109,1643,1285,2052,2090,1343,2411,2174,1990,1953,2302,1944,1327,2682,1789,2612,1901,2975,1318,1658,1598,971,1025,1081,1466,1382,878,2575,1064,949,492,1860,1797
"COG3595",104,39,2,12,28,2,73,235,53,56,35,19,54,12,35,3,5,110,42,73,77,35,3,11,1,9,63,54,60,25,20,28,8,199,11,1,243,1,2,99,0,104,5,6,66,1,181,2,9,17,12,1,27,14,79,7,13,0,2,3
"COG3596",75,104,10,26,19,241,54,2,69,255,41,124,87,162,175,279,87,182,7,65,19,153,35,232,38,56,229,286,36,77,153,14,62,23,31,13,3,43,248,237,53,77,82,43,26,38,106,54,23,0,32,49,272,12,41,211,41,21,110,478
"COG3597",36,30,12,26,12,203,33,1,1,15,51,38,86,0,71,0,9,40,0,3,4,3,10,44,1,1,0,18,16,18,110,2,12,9,0,17,16,11,148,148,4,37,40,13,35,0,102,0,6,5,0,1,327,0,7,0,0,25,73,175
"COG3598",79,103,1116,412,204,297,193,103,210,234,160,192,149,0,395,99,472,19,128,47,61,10,107,172,11,1,827,87,125,140,90,14,46,96,225,27,309,154,288,150,12,90,176,58,16,15,338,120,54,12,10,30,23,227,17,21,47,250,52,59
"COG3599",346,41,233,278,235,575,645,91,34,284,324,249,643,61,269,251,359,271,61,437,799,72,86,316,83,262,344,332,394,253,632,130,111,403,90,126,91,335,292,287,13,604,234,358,140,162,488,100,241,220,81,32,206,1266,112,368,117,839,159,230
"COG3600",82,155,26,971,130,187,76,638,875,45,266,343,385,116,181,489,169,631,42,428,160,547,475,266,136,235,43,471,189,170,383,713,372,149,67,35,226,795,116,191,32,376,466,400,485,24,387,117,165,358,88,276,257,136,265,231,133,375,22,452
"COG3601",905,372,1360,627,662,817,635,489,296,617,1446,591,1095,156,675,780,679,561,196,848,1175,245,292,728,873,389,1718,1048,784,681,1157,289,273,670,284,348,903,538,633,927,153,798,895,861,620,331,830,217,554,577,201,116,950,506,332,776,518,1408,459,1326
"COG3602",0,11,0,0,100,11,11,17,108,1,1,2,33,1,3,111,22,8,98,48,14,149,15,1,244,10,0,3,14,57,9,96,125,17,231,12,2,56,71,7,27,4,4,6,8,10,16,208,28,7,8,0,6,44,62,18,21,0,72,23
"COG3603",46,63,60,5,64,55,21,59,61,32,34,16,39,30,28,94,60,31,53,124,20,19,36,34,37,46,6,21,55,32,122,53,36,27,24,20,10,88,32,25,42,20,42,6,19,14,19,90,30,22,84,13,55,46,21,63,37,82,43,96
"COG3604",1978,1652,95,1179,787,654,1202,1624,1624,1866,122,1296,517,694,1474,1890,1148,611,498,1089,1223,1529,1706,2338,457,740,466,1820,1126,1089,780,1045,2188,682,1102,1309,1076,1592,1045,1285,808,1119,1573,555,991,3266,1397,1312,2418,1701,1233,967,1572,708,1874,1424,1213,192,2277,515
"COG3605",17,63,4,4,223,164,1,3,92,80,3,8,4,105,6,104,5,66,24,4,2,85,68,305,13,6,144,19,9,3,18,36,27,9,37,569,6,53,17,169,177,19,45,1,2,66,89,31,33,29,27,74,19,4,82,111,27,0,27,12
"COG3608",340,492,897,382,690,320,766,599,345,586,1429,294,1070,263,523,1012,582,748,184,908,941,139,247,693,1497,234,208,844,624,492,751,364,277,615,284,384,580,465,832,824,127,523,391,524,387,217,761,438,253,407,371,164,649,345,499,693,580,546,217,851
"COG3609",6,10,0,5,39,5,36,37,14,12,2,1,0,8,29,50,0,25,2,5,18,2,30,23,2,26,54,1,14,6,11,5,7,22,4,2,7,31,3,38,0,3,13,0,0,23,4,4,20,10,5,5,5,35,30,77,1,0,1,1
"COG3610",476,722,486,533,820,825,623,754,744,661,929,441,641,162,568,826,372,363,811,651,547,634,472,881,591,612,423,1020,703,467,721,898,550,539,752,665,766,789,567,729,1210,478,1082,509,550,540,484,463,574,528,567,221,780,428,892,804,554,477,482,770
"COG3611",5,4,32,27,28,16,21,20,32,12,326,45,121,30,14,85,15,41,33,5,131,3,3,46,10,130,477,20,19,14,153,9,5,19,19,38,15,20,13,7,4,167,23,62,13,4,159,10,7,6,7,10,22,792,17,48,21,143,46,29
"COG3613",52,43,106,6,12,1,24,45,1,21,3,18,20,12,2,22,9,2,9,56,56,17,9,17,7,18,830,14,25,5,19,8,7,14,18,15,89,3,5,8,9,113,27,117,13,4,12,28,6,3,17,10,20,6,40,43,3,77,13,13
"COG3615",4,15,18,4,7,50,0,2,32,30,30,33,0,22,4,51,5,31,10,5,0,25,24,122,8,40,50,5,7,0,12,29,4,4,23,233,10,30,11,70,95,22,39,2,3,21,11,5,9,4,19,29,71,5,33,64,9,29,28,9
"COG3616",161,241,43,76,150,149,217,295,211,184,109,38,71,77,37,136,85,77,136,76,109,123,140,127,104,344,27,26,236,78,101,292,61,57,212,480,74,198,153,73,428,54,80,27,202,102,76,131,120,195,285,183,135,86,446,160,105,1,410,142
"COG3617",287,1160,696,2595,808,906,1025,1990,503,1586,878,2558,1284,975,1385,1296,1414,1888,609,1418,1070,827,561,409,617,512,240,654,490,947,1162,906,288,215,1152,304,403,1192,1326,737,778,1789,629,513,258,484,1669,1150,371,1422,654,2065,1141,465,617,1094,481,403,1529,381
"COG3618",24,28,4,4,9,96,18,2,95,4,0,8,3,58,35,6,5,1,16,1,8,8,5,111,14,24,0,3,3,2,7,107,26,7,1,6,5,21,1,5,72,1,44,0,14,10,1,14,35,28,33,8,14,43,9,25,16,1000,57,9
"COG3619",907,554,632,620,618,1220,889,666,333,740,1548,719,1035,150,887,733,875,694,258,1341,922,300,313,755,460,457,1750,1179,836,631,1150,429,403,839,282,483,1036,525,874,1200,228,1029,717,977,848,268,1066,257,628,621,241,144,968,566,418,903,569,910,494,1454
"COG3621",10,1,1,2,0,12,0,0,0,9,13,0,1,1,67,14,6,4,1,546,0,0,0,1,0,3,0,2,0,12,1,5,0,1,2,633,4,4,0,4,0,0,0,364,0,0,1,1,89,0,26,0,7,0,2,0,0,0,0,0
"COG3622",38,194,4,51,232,205,66,87,178,313,75,24,82,65,38,299,47,118,106,83,43,214,83,353,87,192,146,32,95,112,57,123,52,39,156,203,93,351,105,203,160,43,75,37,49,200,52,126,158,116,146,151,59,101,258,307,107,8,82,79
"COG3623",21,128,49,19,30,94,94,110,164,142,91,40,9,200,72,290,31,76,95,41,110,230,56,361,91,66,325,92,30,102,86,95,31,12,34,392,36,53,39,120,98,24,97,150,3,57,12,57,39,59,47,77,38,43,62,175,43,170,38,139
"COG3624",8,85,8,3,3,48,0,10,36,23,3,2,0,41,7,31,5,20,6,5,14,67,15,92,33,5,56,11,8,5,7,13,11,11,6,134,0,36,13,75,42,2,34,0,6,27,10,9,25,30,18,37,5,10,25,52,15,0,20,3
"COG3625",32,172,12,12,45,59,47,65,65,74,4,15,14,76,65,38,34,43,30,31,14,105,44,126,65,36,62,22,19,49,36,11,69,32,68,82,17,115,48,48,60,18,40,1,20,46,18,22,43,89,64,44,3,17,120,143,51,0,32,14
"COG3626",53,249,20,16,57,306,62,116,79,128,1,11,37,115,120,46,49,80,49,42,38,156,50,156,104,77,43,38,29,67,54,20,90,71,109,217,15,185,84,83,112,37,69,3,30,72,31,12,89,129,79,70,2,19,162,219,49,0,63,22
"COG3627",64,237,16,16,48,242,63,102,104,127,7,19,34,129,99,85,62,94,41,53,18,146,73,144,111,49,75,34,20,66,51,27,87,44,118,264,13,172,71,106,139,35,57,3,31,80,40,30,71,118,106,72,15,12,185,261,58,0,41,35
"COG3628",5,57,3,8,207,2,6,13,147,33,3,2,57,43,62,29,11,38,21,29,20,86,52,185,63,193,47,16,77,31,46,22,45,26,62,127,20,126,36,44,350,19,34,3,27,29,35,60,38,49,99,21,10,77,135,298,37,0,44,1
"COG3629",58,18,16,122,163,438,29,53,114,72,57,34,86,7,13,21,77,202,136,90,36,39,44,26,41,105,0,27,74,208,96,68,31,28,0,10,22,193,37,72,12,62,30,1,15,40,30,3,66,162,75,24,30,125,29,290,92,2,206,53
"COG3630",1,0,0,0,1,9,0,0,3,1,0,1,0,6,0,0,0,6,0,0,1,0,6,34,0,0,0,0,0,0,0,1,0,1,1,75,3,1,0,3,0,9,0,0,1,0,8,0,0,2,0,2,11,0,1,3,2,2,2,2
"COG3633",1131,640,3521,615,501,557,391,546,279,813,1378,765,419,290,767,715,512,545,128,1135,578,166,435,623,750,314,1611,1256,679,424,451,575,576,454,243,1079,870,567,814,869,236,430,566,387,815,1016,481,310,755,402,241,582,673,548,565,576,287,1049,898,1020
"COG3634",1339,1520,96,1003,1610,835,1271,1541,1354,1691,286,228,731,291,1507,1307,1477,544,1873,698,657,1675,1737,1029,1726,1598,317,968,1268,1289,1092,1342,2045,1549,1783,1110,1149,1280,1280,1180,1892,651,1154,1348,1304,1565,988,1966,2161,1807,1696,894,1337,1019,1523,1005,1947,503,1157,512
"COG3635",1505,1431,316,1811,1152,1885,1355,1616,1359,1433,587,1757,1207,2206,1514,1555,1654,1359,1163,905,1171,1758,1815,750,1298,1247,416,852,971,1908,1660,1058,1912,1198,1872,1010,1074,1193,1005,1020,1191,868,1285,1328,1055,1811,834,1672,1424,1701,1530,2381,1576,853,1312,1212,1629,469,1083,618
"COG3636",37,31,0,1,77,0,1,0,0,18,1,2,10,6,0,0,11,9,0,3,1,0,9,0,2,1,105,6,29,0,1,0,4,2,0,7,0,7,6,14,0,25,1,0,0,0,21,28,0,1,39,18,3,23,5,1,18,56,1,0
"COG3637",24,68,6,13,149,57,3,23,147,88,16,17,2,111,18,231,8,125,26,7,12,220,60,261,40,12,356,33,25,8,47,37,56,10,46,544,12,61,22,245,139,18,145,0,12,73,66,56,30,28,48,97,106,5,74,188,51,2,57,14
"COG3638",116,246,42,122,235,361,291,146,89,390,133,56,202,140,177,100,107,176,148,251,217,92,125,197,96,113,288,101,169,254,223,198,107,135,146,250,42,300,372,388,123,99,157,75,138,89,220,30,145,268,93,63,127,100,196,384,136,80,65,367
"COG3639",224,364,50,169,432,766,485,202,94,506,211,91,287,149,278,153,167,270,201,356,346,121,190,279,99,202,530,172,261,427,319,298,153,298,171,433,89,427,539,554,163,193,212,115,193,97,447,32,222,383,144,91,164,156,250,327,163,164,84,721
"COG3640",397,166,171,236,637,803,378,86,143,422,1172,189,459,85,245,722,187,154,112,363,950,106,135,159,150,111,464,621,206,270,522,226,92,197,139,246,499,315,378,442,89,180,244,428,186,62,267,86,202,287,84,22,264,222,216,534,349,389,78,752
"COG3641",619,449,570,425,574,464,700,559,288,709,1302,299,393,86,540,627,482,280,143,733,738,79,177,543,175,288,190,1332,632,403,628,290,436,522,205,513,557,496,682,921,183,426,507,378,321,261,509,142,644,516,264,236,515,462,369,429,344,476,328,738
"COG3643",1097,665,34,607,922,714,885,761,831,708,79,62,442,75,888,667,928,264,1029,430,467,1132,1256,494,912,1047,77,305,731,893,831,567,1261,820,970,383,640,627,715,307,728,258,621,681,751,945,326,1037,1015,1114,1116,240,332,515,1096,726,1026,131,650,244
"COG3645",263,753,658,2426,897,702,1150,2046,478,758,742,2478,1113,2003,1149,1358,843,1242,629,1730,1005,1170,1090,455,474,853,632,438,598,753,1037,1030,290,537,1002,270,429,1049,986,744,271,2033,767,434,228,461,1576,1092,314,1849,1103,1987,485,460,551,2281,554,306,1488,617
"COG3646",84,491,507,666,306,65,141,62,261,685,121,38,249,997,15,238,410,56,51,311,125,166,677,107,107,533,89,58,63,64,134,62,295,469,71,54,72,131,393,182,257,52,38,104,100,275,140,70,34,669,1153,154,246,45,159,415,92,700,321,158
"COG3647",23,7,0,0,0,2,14,0,13,5,0,2,1,42,0,16,4,12,3,0,3,14,7,37,6,0,35,2,3,0,2,13,3,12,13,1,2,12,4,18,113,0,6,0,0,7,0,2,34,1,7,14,1,9,4,3,6,0,2,3
"COG3649",394,170,295,376,387,661,489,202,292,185,360,361,589,445,402,981,813,245,185,905,346,458,610,507,705,293,189,671,534,410,518,435,660,722,410,114,407,316,434,394,178,328,687,292,273,768,470,43,291,363,342,363,315,316,436,529,494,182,455,482
"COG3650",33,96,18,18,24,0,9,6,0,1,48,13,6,4,3,0,23,8,0,10,23,9,10,17,0,2,0,3,15,44,41,55,19,7,0,8,18,21,30,122,6,7,1,0,67,0,119,6,8,3,0,0,75,8,0,3,2,0,0,321
"COG3653",323,642,171,322,496,510,599,639,445,241,620,123,155,74,61,163,212,137,231,214,382,136,160,324,165,379,28,1088,543,354,382,167,244,83,92,425,93,345,65,253,370,57,173,38,168,86,91,97,133,215,223,217,78,180,395,293,215,350,128,176
"COG3654",334,335,35,137,299,290,308,259,445,233,553,68,234,646,437,443,96,515,353,434,405,334,242,194,63,277,347,104,221,358,338,274,102,217,146,788,94,308,351,176,386,395,48,98,390,202,220,335,148,288,156,72,153,216,366,160,186,15,1130,157
"COG3655",665,460,241,401,558,906,635,450,576,482,774,269,1007,144,586,513,584,647,575,800,936,490,620,610,716,665,622,615,742,572,1001,735,227,761,285,423,397,595,488,561,308,633,645,586,802,253,606,680,467,577,578,226,618,509,586,837,469,599,412,425
"COG3657",21,9,2,3,48,0,4,0,0,5,11,2,0,7,0,0,3,0,0,16,0,0,0,1,5,1,52,0,1,0,1,0,0,3,0,0,0,0,4,3,0,24,0,0,0,1,5,0,0,2,25,22,0,0,4,2,7,0,1,1
"COG3659",8,2,0,0,8,65,0,0,5,2,0,0,0,13,1,0,0,1,0,0,0,0,13,97,0,1,4,0,0,0,2,9,0,0,4,328,0,13,4,6,0,3,0,0,2,1,8,0,0,8,1,1,1,0,1,7,1,0,2,0
"COG3660",0,0,0,118,82,0,34,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,138,0,0,0,0,0,32,3,0,0,0,0,0,0,18,0,0,0,2,2,0,0,0,26,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG3661",1466,706,20,1457,751,934,931,957,502,807,690,2560,1034,280,1298,1341,1600,1354,2962,930,439,1198,1247,651,1823,1121,46,564,786,804,1789,970,1890,1552,974,1186,712,868,1186,439,585,395,824,1769,804,1605,552,1059,1344,598,1521,3066,372,458,1126,244,1403,54,791,219
"COG3662",4,1,0,0,2,50,0,0,7,0,0,0,0,9,0,0,0,1,0,0,0,0,17,63,0,2,2,0,0,0,3,3,0,0,4,182,0,9,3,5,0,5,0,0,0,1,2,1,0,6,0,1,0,0,0,5,0,0,1,1
"COG3663",885,1044,478,1133,855,823,952,813,949,1098,980,887,855,1473,910,821,1318,1309,1013,1225,858,915,1053,988,939,952,283,1114,999,927,1350,1442,702,1138,969,903,966,1037,955,1049,831,1239,908,884,842,925,1118,1010,1021,820,867,1205,1075,650,779,1001,891,938,1163,807
"COG3664",484,321,91,326,1482,758,518,126,1136,315,359,216,564,24,377,579,455,120,164,282,556,587,162,841,242,496,489,124,1235,493,345,140,370,282,124,522,445,892,1059,342,328,370,806,1039,347,615,450,692,260,172,315,12,636,332,760,436,139,570,892,2958
"COG3665",1,49,14,7,21,6,21,16,29,3,2,27,11,5,5,1,7,1,6,6,15,2,10,43,10,18,1,16,6,6,70,64,27,6,3,1,41,50,31,133,5,18,9,1,104,5,28,1,26,20,8,5,88,4,4,12,9,0,125,1
"COG3666",8487,7265,1555,7689,10996,7754,3839,6010,4038,9597,16084,4789,6891,7386,4913,4205,5362,14778,15330,16308,7633,7698,8370,4853,7721,5717,2283,8366,4847,18489,5250,3928,4752,3934,8282,9087,6020,5059,10176,2553,3711,3672,2482,5081,3191,6819,4713,8983,5076,6576,9166,5905,4593,5128,1834,4685,7868,11131,12365,3502
"COG3667",0,1,0,1,8,75,0,1,9,0,0,1,0,0,6,0,0,12,0,0,0,0,13,1,2,4,0,0,2,0,6,12,0,0,2,0,1,6,1,5,0,4,18,0,3,2,4,0,1,8,0,1,1,0,22,0,0,0,0,3
"COG3668",119,25,101,6,28,11,25,35,23,21,52,28,32,24,120,4,13,16,0,50,26,90,14,230,1,25,74,8,58,44,31,15,0,55,76,14,32,76,49,43,1,2,15,3,41,16,21,8,17,69,10,30,55,37,25,131,2,0,29,49
"COG3669",9075,12159,937,6915,8333,7000,8675,7739,12276,9024,4477,4290,4087,4738,9849,10198,8853,7381,12304,4467,5636,10205,13581,6650,9808,9947,2930,9024,8913,9472,5981,12220,12020,8633,11650,9435,7995,6262,10500,6160,11497,8976,8934,10662,9617,8181,9179,13938,10648,8510,12559,7585,11333,4810,9212,6066,8755,3880,11612,5091
"COG3671",4,22,4,4,29,5,0,16,38,34,18,4,3,0,0,1,2,20,0,8,2,0,0,0,0,9,0,3,5,7,4,8,18,1,3,19,25,17,30,5,0,3,0,0,23,18,1,37,0,5,26,35,23,4,28,12,7,0,86,0
"COG3672",8,21,4,1,0,10,4,12,1,7,0,0,3,0,1,1,14,0,4,2,10,5,2,6,4,6,0,1,3,5,10,0,4,5,0,6,2,16,9,2,12,2,31,0,14,5,1,6,8,14,10,7,0,8,12,18,8,0,19,0
