"","NLM023","DLM027","DLM013","NLM031","NLF015","NLM025","NLM008","NLM010","NLF009","DLM012","NLM004","NOM004","DOM013","DOM015","NOF010","DLM017","DOF004","DLM010","NLF005","NLM028","DLM008","DOF012","NOM027","NOF005","DLM021","DLF003","NOF014","NLM006","NOF007","DLM016","DLM011","NOM014","NOM015","NOF009","NOM028","DLM001","NOF012","NLM009","DLM003","DOM022","NLM007","NOM009","DOF006","NOM010","DLF014","DOF014","DOM026","DLM002","NOM029","NOM020","DLF013","NOF006","NOM018","DOM008","DLF009","DOF003","DOM019","DOF009","NOM007","NLM029"
"COG4633",12,298,8,3,17,9,15,171,31,773,24,2,18,24,5,5,30,22,75,33,15,1015,279,30,28,80,115,24,29,3,26,268,11,14,175,90,33,17,99,52,93,168,23,4,2467,351,18,19,54,27,105,6,307,25,351,78,90,131,106,17
"COG4635",100,42,59,21,28,33,34,43,51,68,40,124,30,19,54,12,54,243,22,6,38,86,4,23,52,15,25,155,34,45,54,53,65,49,57,53,40,44,44,105,59,44,41,41,1,39,7,75,115,66,32,130,143,89,316,42,59,68,24,35
"COG4636",232,448,159,358,179,144,623,405,286,544,286,127,113,239,131,73,440,199,291,804,132,364,460,292,139,144,301,75,446,165,36,185,99,117,502,32,93,169,163,184,250,991,167,357,264,252,493,334,381,189,223,176,486,112,152,316,65,122,265,485
"COG4637",392,901,1234,766,844,342,884,58,1614,36,120,1267,271,248,224,1296,765,737,638,327,171,456,39,1033,52,767,415,754,723,1226,415,641,1033,104,579,239,1043,260,97,178,359,392,914,62,0,531,736,468,185,312,373,681,346,63,29,571,851,943,400,85
"COG4638",56,8,181,5,26,59,24,21,7,135,0,90,7,36,23,7,71,1137,19,10,5,132,4,13,7,1,0,99,5,36,61,10,26,24,112,1,1,5,7,11,18,7,62,11,0,4,1,0,159,127,24,74,8,16,759,12,0,34,14,3
"COG4639",36,426,74,166,12,139,28,5,57,287,134,6,1047,4,14,8,1,32,168,4,225,1688,2,86,13,7,470,398,26,64,85,34,98,16,82,60,71,44,45,54,460,8,6,13,0,1,150,526,3,1,16,78,23,134,1,64,4,14,151,81
"COG4640",2,492,0,0,0,4,1,0,0,336,86,6,0,2,3,1,48,5,4,10,12,691,35,2,1,8,7,2,0,3,0,0,0,0,55,5,5,1,57,40,7,37,0,2,90,2,9,1,44,0,1,0,22,2,15,9,0,9,2,0
"COG4641",130,1087,199,2153,252,815,1124,1755,397,1,1522,332,285,565,233,434,1459,465,1775,2097,640,181,82,750,256,316,1031,405,1129,373,24,160,293,131,316,147,320,620,184,257,177,1998,691,1252,0,591,390,1270,1331,439,89,94,2060,37,18,931,589,239,654,1730
"COG4642",803,789,482,1032,935,1525,879,669,722,109,1356,826,753,962,1492,1150,878,1002,1327,555,926,141,52,726,987,1358,468,756,800,976,1321,1060,907,1237,739,954,549,2420,827,1690,661,482,1216,878,150,902,695,915,1121,1610,786,1267,825,1013,202,862,1009,1001,1787,656
"COG4643",130,10,54,16,40,20,5,78,88,50,20,136,35,6,135,36,227,66,23,50,32,468,24,17,124,31,56,288,69,71,147,4,29,249,3,56,20,22,26,145,78,68,400,23,0,22,1,50,49,88,46,18,144,47,855,199,31,139,30,33
"COG4644",127,107,462,28,13,119,8,44,26,228,56,43,39,98,114,25,159,1552,31,22,82,1355,15,19,11,343,1,2006,13,149,145,216,45,73,131,650,16,16,71,130,56,19,251,22,87,16,19,13,101,610,9,32,33,224,40,33,22,212,17,8
"COG4646",6325,5418,7208,9922,9353,4532,9785,11094,8978,7723,9664,2704,9158,20793,9645,9915,7204,8666,11051,18350,11104,3900,5700,12486,9912,5028,14491,7008,6573,8628,7544,17348,13943,4379,6445,9815,9948,12058,5548,6156,12815,8019,5504,6080,3255,7996,12117,10254,5582,10174,12776,6390,12843,7157,3128,10027,9969,11010,9125,10750
"COG4648",29,16,1,0,1,275,2,20,2,0,2,17,4,12,7,4,18,12,3,1,1,0,1,10,15,7,0,16,9,18,3,35,14,3,1,16,11,5,1,65,10,3,37,10,1,11,0,4,9,5,1,3,26,0,0,55,4,17,14,3
"COG4650",71,62,6,15,77,13,11,28,31,136,5,74,36,15,47,11,97,25,10,19,13,103,6,36,33,13,7,149,14,46,77,67,76,117,114,31,68,16,16,21,36,3,128,25,2,40,0,7,157,68,33,88,21,42,693,49,5,54,6,15
"COG4651",202,36,338,17,98,67,33,126,127,124,25,238,130,22,177,350,189,318,60,24,23,140,19,41,136,79,79,125,150,101,118,29,66,199,122,100,82,17,28,454,151,85,127,32,2,32,8,40,240,157,37,111,149,147,1360,186,158,107,43,43
"COG4652",1,2,10,1,2,21,3,8,6,424,116,2,5,33,18,1,5,119,0,12,48,45,2,401,1,48,19,23,0,0,1,2,105,2,4,45,0,2,22,1,0,50,0,1,1,122,5,27,49,1,7,0,8,0,14,3,0,56,2,0
"COG4653",255,374,170,554,304,191,142,259,333,236,244,1004,807,51,195,142,236,60,293,514,243,76,92,258,174,496,572,156,408,282,260,470,172,231,282,528,239,91,168,209,221,197,159,282,622,331,111,175,271,366,167,278,420,283,744,380,135,245,362,300
"COG4656",2320,2756,3533,2793,2473,2475,2702,2671,2115,1562,2344,2069,2818,2549,2704,2269,2768,2832,2377,2948,3281,1117,942,2862,2843,2875,2752,1867,2140,2991,2543,2794,2936,2721,3364,3124,1881,1595,2414,1733,2932,3963,2475,2579,2405,2420,2382,2536,2377,2546,2740,2008,2592,2301,1898,2747,2907,2869,1785,2496
"COG4657",876,814,1444,988,687,910,991,880,838,285,842,717,995,815,957,952,943,820,933,1011,1189,419,332,904,924,1022,1143,723,937,959,1652,1415,1408,1263,965,1435,998,1050,1440,804,1555,1408,1046,1494,796,1422,1014,1352,1230,1416,1235,1139,1422,1097,904,1438,1475,1550,925,1447
"COG4658",1942,2094,3531,2126,2223,1909,2117,2431,2143,613,1949,1789,2401,2345,2150,2171,2001,2011,2210,2806,2491,814,729,2339,2759,2767,2269,1378,1909,2358,2717,2188,2664,2170,1680,2329,1458,1354,1834,1411,2799,2368,1701,2300,1325,2040,1604,1928,1965,2045,1950,2021,2112,2022,1221,2033,2356,2543,1562,2517
"COG4659",1416,1370,1419,1497,1574,1265,1489,1319,1412,493,1183,1546,1268,1608,1468,1357,1466,1205,1599,1660,1696,624,419,1410,1667,1265,1294,912,1488,1525,1669,1752,1490,1758,1223,1482,995,1385,1457,1070,1778,1399,1431,1519,944,1451,1202,1331,1456,1359,1248,1392,1583,1453,806,1304,1479,1314,964,1054
"COG4660",1796,1655,2711,1865,1729,1664,2064,1907,1790,516,1484,1440,1847,1737,1707,1845,1647,1486,1844,2233,2115,671,636,1941,2048,2091,1895,1149,1631,1949,2167,1764,2130,1609,1149,1630,1115,1620,1503,1085,2259,1825,1367,1775,1006,1772,1344,1675,1525,1743,1530,1600,1721,1387,734,1583,1803,1822,1147,1802
"COG4662",11,1,18,9,28,19,1,20,40,0,13,2,14,13,17,13,22,16,12,8,74,0,20,11,22,9,14,17,1,28,8,9,10,23,0,9,14,1,10,33,20,52,38,7,4,6,5,14,9,15,4,10,8,0,21,18,28,15,14,16
"COG4663",19,0,75,37,24,20,15,34,24,14,4,8,46,28,74,21,13,11,16,18,35,0,2,23,25,24,60,10,5,56,12,5,20,24,10,9,38,2,27,9,15,16,2,7,1,25,8,47,8,9,50,15,14,1,29,30,53,28,12,49
"COG4664",16,1,85,28,32,24,15,30,26,20,12,4,58,32,94,14,15,13,16,21,51,0,2,44,28,23,74,11,9,64,27,3,23,27,27,28,45,0,58,14,22,28,3,11,2,38,22,64,7,21,39,16,20,1,24,51,93,45,17,53
"COG4665",12,2,57,20,26,9,7,17,20,10,11,3,23,16,32,10,6,6,8,9,26,0,1,17,19,19,35,3,2,26,18,2,13,10,11,21,25,0,36,6,17,19,0,11,0,25,8,34,0,6,16,14,7,1,11,21,39,24,12,19
"COG4666",664,706,1088,991,890,599,315,369,697,138,273,289,712,743,795,317,453,445,349,1379,563,127,651,696,503,1566,513,348,480,907,419,325,967,767,556,763,809,276,500,590,1944,540,779,317,493,574,201,733,469,476,677,208,420,433,315,711,773,581,320,626
"COG4667",1498,2155,2181,2252,1338,1974,2286,2095,1497,2485,2148,1044,1503,1928,1923,1963,2142,1860,2143,1729,1984,1856,1439,1799,1787,2407,1909,1519,2273,1868,1637,1653,1483,1853,1562,1464,1288,2670,1353,1718,1754,2365,1566,1870,2105,2177,1870,1938,2018,1951,1826,1641,2398,1355,1259,1561,1487,1703,2515,1931
"COG4668",372,346,599,327,189,193,124,105,63,594,276,306,373,114,196,219,427,1413,113,166,183,706,3372,212,98,105,37,1074,207,323,203,55,83,94,352,259,118,51,100,277,102,504,130,69,333,105,224,325,423,254,292,164,201,183,1131,100,46,70,95,76
"COG4669",31,0,6,4,10,2,14,4,11,89,1,65,11,6,17,3,21,3,2,4,15,103,2,5,12,3,2,4,3,22,63,14,11,29,75,1,11,4,15,112,14,3,39,12,0,2,0,1,11,21,20,128,12,0,494,0,10,29,1,5
"COG4670",171,1459,380,116,228,72,182,128,137,171,189,362,453,67,309,125,205,218,74,214,171,152,372,146,231,99,263,262,54,250,266,239,211,582,648,280,311,31,169,348,195,1193,299,103,3671,163,173,405,502,143,505,188,361,531,1407,250,197,515,105,94
"COG4672",48,5,89,0,35,2,15,8,17,107,7,65,13,71,12,9,771,3,6,28,2,15,56,33,30,3,0,211,3,4,48,87,32,27,33,10,0,4,1,55,9,1,65,3,286,3,0,1,6,70,12,98,11,92,1086,7,0,53,6,9
"COG4674",3,1,53,0,38,936,0,123,0,2,23,1,176,19,0,74,1,194,8,2,1,0,0,0,0,4,0,31,6,8,20,3,0,0,1,8,0,2,33,4,12,1,0,3,115,1,18,1,7,199,0,0,1,4,4,3,14,21,20,36
"COG4675",46,0,0,5,0,23,0,25,0,0,0,0,1371,0,8,62,25,7,21,0,2,1,0,2,77,14,40,2,91,0,2,0,10,2,2,5,129,0,4,0,0,0,0,0,0,1,0,29,115,20,71,0,0,1,74,3,17,105,15,28
"COG4676",29,8,1,4,13,0,16,2,4,44,0,34,2,7,18,6,54,1,5,12,0,123,2,5,2,1,0,27,3,1,25,6,17,12,56,8,0,1,1,5,8,8,35,3,1,11,0,2,98,12,17,39,6,25,444,0,0,15,0,0
"COG4677",2974,1849,1887,5269,4073,1803,2821,3867,3674,340,5422,4484,2442,3872,4002,4660,4424,2115,2720,3959,2623,794,338,3093,5127,3228,2876,2827,4137,2336,4135,4934,3132,6061,2582,3401,2373,6718,2682,2919,4404,2305,3472,4009,1936,3430,3332,2892,2873,6959,2907,5222,4264,4317,935,2970,4717,2188,1713,1724
"COG4678",7,1,1,1,14,0,8,2,0,84,0,60,1,2,13,3,0,0,3,7,1,9,3,2,0,0,0,0,2,0,40,11,4,12,0,0,0,1,0,0,6,0,70,3,0,0,0,0,2,13,10,0,9,79,2,0,0,13,0,0
"COG4679",22,137,94,85,20,31,119,83,119,382,53,16,140,65,13,100,4,87,105,34,34,51,14,121,103,73,342,21,121,34,71,55,98,24,1,15,60,31,37,49,24,24,10,18,326,85,33,50,74,55,134,27,70,0,270,42,53,95,101,86
"COG4680",490,290,111,58,58,314,402,79,180,62,378,631,148,168,152,468,124,518,137,79,204,46,7,83,335,527,44,372,377,202,77,399,61,126,54,69,116,114,180,167,136,50,206,103,0,254,97,302,183,32,180,484,40,488,248,182,175,315,454,48
"COG4681",60,30,55,6,9,35,11,36,4,69,9,94,12,14,54,14,93,242,6,7,9,82,2,10,27,10,3,71,27,14,43,23,32,12,55,29,19,8,10,113,22,19,32,7,0,14,0,24,76,39,25,48,38,47,360,4,14,51,5,3
"COG4682",34,1,62,5,12,24,18,8,6,68,0,62,3,13,23,3,45,230,10,8,2,116,5,5,4,1,1,46,2,5,99,7,17,30,82,6,0,6,3,6,11,5,49,4,0,2,0,2,172,63,27,86,13,68,602,15,0,31,10,1
"COG4683",1,0,0,0,8,16,0,1,0,15,0,25,0,8,0,0,2,217,0,1,0,0,0,0,7,0,0,25,0,5,9,4,1,5,120,0,1,0,2,2,22,0,12,2,0,18,1,1,6,19,7,2,0,10,26,3,0,82,0,1
"COG4684",171,513,131,126,72,122,853,91,90,265,308,117,176,153,215,59,147,116,106,336,237,586,102,382,77,165,183,113,62,141,51,168,141,129,318,86,141,84,213,253,233,533,161,202,656,127,388,116,232,99,163,106,335,194,152,135,62,221,132,108
"COG4685",55,11,4,7,18,3,20,6,10,126,0,71,9,7,31,8,77,0,4,24,2,181,4,14,4,3,0,87,8,0,81,14,27,22,119,33,3,6,1,14,10,4,66,8,0,2,0,1,148,31,20,91,13,105,706,1,0,24,0,2
"COG4687",13,246,190,21,0,18,9,12,16,134,135,20,18,3,25,4,24,57,13,27,59,583,69,51,2,15,13,7,19,23,3,9,10,7,87,26,16,9,109,42,6,194,1,12,164,8,11,11,52,8,62,3,20,6,106,16,8,32,5,10
"COG4688",2,0,0,8,0,8,0,2,2,0,0,271,1,0,1,0,42,0,0,0,4,237,0,1,0,0,0,0,0,0,72,0,0,2,0,25,0,2,11,1,0,3,0,1,0,0,0,0,1,2,34,1,3,169,0,0,0,15,0,0
"COG4690",2355,7186,2239,2381,1868,2199,1660,1698,2332,7340,2161,1539,1827,1659,3154,2886,2412,2359,1999,1846,1970,7335,3079,1794,2710,2460,1723,2391,1955,2633,1702,1521,1548,1468,1086,2262,1046,2583,2013,1590,1699,1043,1136,1411,2157,1565,1019,1576,1597,2358,1434,1406,1201,1633,1137,1400,1785,2224,1540,1101
"COG4692",1208,1331,481,2085,2402,871,974,1423,1973,204,3886,3077,680,1292,867,2187,474,932,824,1573,1870,278,115,1959,844,436,677,1832,1027,1021,2319,1381,2467,2150,1418,2384,950,124,1126,1343,1749,227,3496,2200,484,1528,2177,1498,3458,2963,924,2072,1325,1517,236,1909,1068,1241,263,505
"COG4693",37,2,95,66,29,9,23,13,13,114,28,59,110,13,15,5,37,291,18,29,122,97,9,42,18,0,22,105,2,25,52,43,29,18,101,48,56,2,19,81,19,138,52,5,0,16,18,13,0,28,125,51,11,51,2,10,150,283,16,118
"COG4694",366,386,66,57,548,1116,244,117,196,2,302,179,55,27,243,42,297,360,102,56,76,216,75,186,100,544,909,26,577,57,63,5,108,47,107,65,20,13,70,163,3,203,35,481,0,687,221,206,195,0,213,30,185,1422,62,106,330,701,364,4
"COG4695",809,959,551,1124,241,248,822,389,509,456,175,1493,1050,167,349,451,594,110,652,1138,510,194,961,209,313,487,505,284,646,260,287,792,190,399,592,419,422,139,680,464,159,285,338,402,502,888,122,213,291,420,269,834,424,335,2571,260,246,674,583,201
"COG4696",69,3,24,3,1,8,0,8,64,34,32,1,98,0,2,45,23,10,27,10,43,10,8,38,45,18,109,20,0,48,5,0,48,1,31,47,66,2,201,23,73,10,23,59,27,33,0,20,11,51,69,0,5,5,87,122,20,132,22,45
"COG4698",4,99,1,0,1,0,3,0,0,5,48,0,0,0,2,1,1,0,0,1,10,92,3,0,0,6,0,0,1,0,0,0,0,0,14,1,1,0,39,17,6,25,0,0,73,0,3,1,5,0,0,0,8,4,5,1,0,3,2,0
"COG4699",4,0,1,0,0,0,0,1,0,19,41,1,0,2,1,0,0,0,0,4,9,27,17,0,0,7,1,0,0,1,0,0,0,0,24,1,1,0,34,16,4,21,0,2,24,0,5,1,13,0,0,0,7,5,21,1,0,5,2,0
"COG4700",0,0,0,0,0,3,0,0,0,68,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,24,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,20,0,70,1,0,0,0,0,6,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,12,0,0,2,2,0,0,1,5,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,8,1,0,9,3,0,0,0,0,0,0,4,0,0,0,24,0,0,0,0,0,3,0
"COG4702",9,144,18,36,43,43,150,6,44,24,71,12,38,17,29,24,47,78,74,46,86,236,100,95,8,24,21,32,42,54,24,122,40,2,84,18,76,36,27,8,34,260,17,13,178,41,41,66,104,18,32,17,94,15,5,126,22,21,11,107
"COG4703",5,51,5,0,0,0,1,2,0,10,24,5,0,0,3,1,2,0,1,0,7,32,12,0,0,5,2,0,0,0,0,0,1,3,6,0,0,2,42,18,3,15,0,0,30,0,2,3,18,0,0,0,6,4,8,3,0,10,0,1
"COG4704",27,0,30,129,15,1,0,19,27,0,1,13,3,0,16,0,0,19,2,1,253,0,0,64,2,1,20,19,0,1,4,0,58,56,1,99,17,1,53,15,0,1,113,118,0,19,1,13,0,1,4,22,15,0,11,80,11,0,1,12
"COG4706",45,20,5,0,1,246,2,48,3,0,11,33,4,8,22,2,13,46,7,1,3,2,1,8,38,13,1,35,42,14,2,24,14,1,0,41,15,4,7,55,11,8,19,3,0,8,0,11,17,4,0,1,48,0,0,36,16,21,14,0
"COG4708",244,464,776,637,290,224,684,492,586,440,423,138,512,341,284,373,447,274,594,838,828,224,332,560,361,500,757,167,363,335,349,316,439,110,422,262,282,177,232,293,609,854,165,344,223,430,379,525,322,213,478,133,457,190,206,421,424,413,449,503
"COG4709",116,331,90,63,53,28,74,103,35,353,227,122,79,139,125,58,154,92,72,214,346,428,187,119,39,57,86,49,121,104,50,100,51,65,474,47,89,44,127,65,217,661,73,45,569,82,211,43,164,41,194,22,170,98,43,131,97,104,54,101
"COG4710",0,0,1,0,6,0,0,2,0,0,0,0,11,0,1,0,0,3,4,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,6,0,2,0,13,0,0,2,0,0,0,0,0,2,0,0,0,0,1,21,0,0,2,3
"COG4712",233,4,87,88,285,73,28,131,65,54,22,431,25,9,89,57,40,263,42,39,70,192,15,112,88,31,102,55,535,89,18,1128,71,77,123,96,39,6,44,375,35,38,106,211,13,37,183,189,68,48,2055,20,33,3,1181,94,115,162,22,55
"COG4713",103,30,272,113,130,248,514,1013,263,34,754,178,144,130,171,246,598,137,178,369,419,607,341,389,271,272,716,107,408,133,63,346,440,80,361,163,211,196,254,349,185,530,206,730,513,557,92,515,275,142,450,173,370,86,521,383,112,132,358,1002
"COG4715",14,0,0,0,28,1,0,0,0,0,0,167,30,0,1,1,1,1,0,0,2,275,1,1,3,4,0,0,115,3,0,4,0,0,2,0,22,1,26,225,2,1,1,1,0,2,2,6,58,0,13,0,1,3,0,1,1,57,4,4
"COG4716",669,2805,2346,1547,523,787,1098,1355,1470,3997,1595,318,2085,1065,772,1011,1151,687,1892,2011,1582,3667,1665,1140,1105,2017,2272,317,1177,841,1095,690,890,266,989,821,2263,715,446,580,1317,2736,504,1585,2717,1423,911,1811,896,630,986,488,1567,233,1095,993,1213,1047,1680,2597
"COG4717",214,1896,229,660,207,732,1731,572,476,1022,797,310,2153,241,222,289,242,352,500,513,550,2084,702,910,215,1005,477,246,373,375,75,373,360,71,428,269,1379,248,154,376,355,628,267,631,873,311,279,402,436,139,340,123,524,192,200,290,343,227,495,1123
"COG4718",26,4,16,2,20,2,11,4,2,97,0,73,4,9,19,3,647,2,6,22,1,24,6,3,9,3,0,137,2,5,58,17,11,30,6,12,1,0,1,18,15,1,53,5,0,1,0,2,2,60,21,105,9,99,1282,1,0,9,2,1
"COG4720",282,1040,920,774,154,391,756,548,346,1046,612,122,606,808,213,388,489,230,481,434,777,2047,833,497,292,456,598,151,395,383,153,310,307,111,646,358,396,219,362,369,259,1179,115,484,914,641,586,506,444,165,833,133,736,207,292,407,507,553,553,475
"COG4721",76,434,34,8,55,3,6,7,10,2339,6,49,2,5,13,9,86,61,21,34,9,768,1007,3,43,7,1,25,13,27,3,44,4,65,145,126,30,8,35,10,14,11,76,1,769,265,18,4,12,4,135,7,4,4,353,3,3,310,27,2
"COG4722",24,232,112,67,19,35,44,20,43,263,18,23,18,13,20,4,79,10,12,83,159,138,49,128,45,67,60,25,14,12,2,50,42,6,139,25,62,7,42,64,0,19,0,10,87,133,18,3,24,7,229,5,23,26,42,13,37,62,14,8
"COG4723",32,4,36,0,31,6,19,2,5,105,0,73,4,7,8,4,581,3,9,21,0,29,12,7,9,0,0,175,2,7,45,87,20,26,4,19,3,1,0,24,15,2,79,6,0,0,0,2,2,54,22,85,8,120,2030,2,1,15,0,0
"COG4724",715,147,555,419,39,1198,393,239,544,2102,800,13,88,363,358,194,136,184,5678,77,456,810,62,217,139,1517,620,609,477,116,114,10,114,117,58,663,329,1956,455,5827,26,95,25,208,13,318,336,1441,46,165,172,100,248,26,74,355,2713,402,6436,1561
"COG4725",163,101,632,381,137,276,842,396,514,221,369,140,825,166,158,248,349,261,498,697,769,63,420,435,192,226,864,120,209,535,268,88,306,86,331,437,257,67,13906,178,73,315,27,737,199,286,574,363,258,130,689,133,421,75,529,716,613,545,661,532
"COG4728",224,705,166,350,184,299,772,270,415,85,471,206,293,240,419,662,353,102,555,389,470,146,522,1028,245,882,630,136,214,208,345,230,853,66,215,240,800,482,152,262,163,514,77,216,576,212,747,569,610,896,124,132,496,235,137,311,239,327,433,562
"COG4729",13,0,67,6,3,4,7,7,23,0,10,1,5,0,11,4,21,9,5,9,1,13,8,37,6,7,3,10,4,34,3,25,18,4,21,2,13,4,53,10,1,8,2,14,0,6,2,17,17,5,2,15,23,64,3,37,6,21,3,3
"COG4731",43,0,0,0,0,36,2,29,0,0,0,0,0,0,0,0,4,0,1,8,0,0,0,0,0,2,0,0,0,0,0,0,0,8,0,0,3,1,36,0,0,0,0,1,0,0,0,6,0,0,0,0,0,0,3,0,0,0,1,2
"COG4732",150,488,710,289,171,245,787,361,331,127,422,213,484,254,202,264,298,195,428,604,529,432,288,407,384,271,287,116,296,268,270,419,321,145,287,211,243,181,90,334,415,881,224,154,704,317,390,321,229,236,229,160,533,213,72,305,265,262,306,400
"COG4733",174,23,618,5,160,28,96,41,70,645,22,361,19,252,60,49,2793,379,67,208,9,92,154,122,169,17,6,642,8,63,271,254,166,119,249,141,20,10,23,283,74,27,388,18,1305,9,1,9,24,364,94,444,50,527,9876,98,3,128,63,28
"COG4734",583,146,323,329,1264,159,919,136,1018,114,178,563,193,633,353,476,389,804,443,374,400,454,340,491,497,120,311,387,726,335,604,794,505,255,946,341,293,347,539,211,356,152,287,255,207,559,374,351,290,112,410,300,220,785,498,486,447,191,396,505
"COG4735",154,20,50,27,20,488,38,12,211,63,0,51,384,28,33,57,252,139,35,12,65,135,3,15,90,45,255,139,38,121,112,10,30,47,56,73,148,10,353,17,35,8,48,141,0,6,4,89,269,108,157,95,23,194,515,222,37,583,51,61
"COG4737",4,0,18,1,15,6,2,4,8,122,0,45,1,14,31,0,1,40,4,1,0,6,0,7,2,0,0,12,1,2,46,6,15,19,7,0,0,1,1,6,1,7,36,2,0,4,0,17,0,22,4,92,0,33,2,0,4,1,1,0
"COG4739",772,36,532,652,1035,72,229,469,598,74,19,821,385,554,456,485,654,665,390,449,670,151,29,573,871,114,342,535,708,845,814,1009,796,1071,401,559,496,84,463,430,634,60,801,681,190,800,597,291,789,332,568,1009,462,1000,137,602,868,690,246,325
"COG4744",576,346,114,245,466,303,273,149,397,45,396,314,186,276,359,418,305,158,166,238,233,76,8,564,401,265,253,169,338,504,601,277,632,630,222,244,259,545,309,228,141,90,268,326,25,317,157,238,363,375,328,503,213,496,192,432,279,318,150,192
"COG4747",678,198,590,491,554,163,395,465,570,173,131,677,468,534,499,561,485,697,569,499,706,385,76,604,644,294,638,584,773,789,1077,1299,891,1278,915,557,720,138,789,636,1023,568,1035,824,745,1057,996,449,443,414,605,1101,712,1315,473,735,1159,1108,538,529
"COG4748",23,4,64,577,31,75,70,32,48,47,310,87,718,3,170,320,354,20,69,80,175,281,8,536,758,34,38,749,8,115,516,15,443,263,35,138,24,7,84,260,46,43,63,578,959,31,46,172,91,51,261,40,5,13,34,252,48,94,99,10
"COG4750",362,1116,210,1285,300,407,2489,1614,908,290,1501,1018,513,340,602,804,1285,452,742,1785,1010,894,2885,1722,796,372,1134,501,2222,814,912,1025,1107,455,599,423,978,2445,302,516,620,1594,1092,707,1846,777,1446,1265,1075,894,266,815,1121,532,1045,725,645,1020,792,600
"COG4752",117,221,46,27,104,65,21,29,11,20,31,59,113,37,44,13,61,78,26,18,30,304,23,45,47,57,23,33,20,76,38,54,40,78,18,102,84,28,66,54,90,15,56,33,362,48,0,34,21,66,12,19,9,43,18,31,24,75,28,59
"COG4753",11165,3524,7663,12677,11793,4475,11330,11179,11974,6642,7713,14843,8822,11003,9777,4859,10556,6837,10372,11265,13015,6848,5297,11505,10541,5445,13320,8286,16339,9654,16433,17553,15237,19784,23015,16076,13024,5101,20958,16041,18438,15602,22391,17718,11448,18619,23093,13229,16178,6785,18132,25532,15426,22099,8160,18648,16386,12923,12385,14545
"COG4757",0,0,29,0,0,7,0,0,0,3,0,0,0,4,0,1,0,189,0,0,2,1,0,0,0,0,0,12,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,1,2,0
"COG4758",6,0,11,0,0,0,0,1,0,15,25,0,1,0,1,0,0,0,1,3,5,13,11,0,0,6,1,1,0,2,0,0,0,1,26,2,0,0,92,28,5,27,0,0,23,0,2,6,52,1,2,3,7,1,12,3,1,2,1,0
"COG4760",35,0,0,4,20,440,0,0,4,0,5,0,56,0,0,37,0,0,26,16,0,1,667,0,0,5,6,144,14,0,0,0,0,1,0,36,0,0,13,73,0,0,0,22,0,3,0,158,1,214,0,23,0,0,1,55,1,0,169,49
"COG4763",44,4,1,22,7,33,19,1,223,58,1,78,4,17,99,113,40,1,42,8,22,539,1,7,39,26,68,299,19,1,64,234,13,10,41,90,0,52,46,9,6,7,23,38,1,1,0,67,47,22,122,32,9,59,384,0,33,8,19,6
"COG4766",129,5,98,18,32,12,8,20,14,81,12,80,20,14,43,7,64,220,16,13,18,119,9,25,38,7,12,83,15,51,45,72,33,95,88,42,22,9,22,38,18,7,126,4,75,11,15,13,90,54,22,79,14,93,319,16,13,39,12,12
"COG4767",410,984,713,733,240,607,1794,788,560,1265,889,314,620,465,453,441,873,362,1048,1334,596,2441,403,916,433,1049,1412,332,724,456,148,425,403,196,717,277,2869,374,383,429,423,1321,127,1077,2908,1105,1468,1277,732,254,410,177,1411,219,371,976,526,877,1516,1058
"COG4768",5,307,0,0,0,0,1,2,1,131,14,0,0,0,0,0,2,0,0,1,4,670,6,0,1,0,1,0,0,1,1,0,0,1,6,0,0,1,23,23,1,6,0,0,50,1,1,0,10,0,1,0,4,0,7,2,0,1,0,0
"COG4769",299,693,931,649,248,338,964,542,541,254,537,233,676,567,275,426,533,312,692,731,815,357,821,585,397,630,759,315,510,497,393,363,431,213,358,362,318,218,264,329,378,909,177,629,704,528,490,776,387,190,444,226,741,202,152,447,502,436,537,740
"COG4770",5,395,49,1,69,25,1,88,12,4166,59,0,7,314,11,22,73,44,45,88,102,401,1658,51,83,4,35,10,515,6,3,46,19,3,172,136,1,98,0,3,0,5,0,3,1383,362,6,2,34,15,239,2,160,1,531,48,25,299,2,45
"COG4771",8713,2150,5569,6270,10988,2921,2536,6891,7194,1655,3952,9763,5807,6744,6719,4756,7695,7903,5647,6630,3322,4964,4796,5775,10443,3943,4338,6245,7818,9375,8751,8675,7711,12149,6159,6766,5208,4206,8056,8864,7635,1273,10589,5818,1136,7586,6877,4725,7282,5358,7343,12342,4476,13200,7186,8495,7745,6235,6186,4858
"COG4772",132,8,179,7,9,1,16,43,103,52,2,184,4,18,69,25,218,820,14,272,14,2,18,50,102,2,33,163,69,5,27,36,47,180,58,94,0,0,12,62,86,1,451,72,0,64,6,12,346,6,16,80,9,273,188,40,27,64,21,1
