"","DOF009","NOM015","NOF007","NLF013","DLM012","NLF001","NLF002","DLM016","NOF009","NLF005","NLF012","DOM015","NLM031","NLM016","DLM002","NOF012","DLF001","DOF011","DOM013","NLM002","NLM001","DOF008","NOM019","NLM010","NOM001","NOF005","NOM026","NOF008","NOM010","DLM024","NLM027","NOF013","DLM006","DLF010","NLM023","NOF011","NOM022","DLM021","NLM007","DLM010","NLM006","DOM022","NOM008","DOM003","DOF006","NOM013","NOM007","NOM020","DOF012","DLM004","DLM003","DLM017","DLM008","DLF005","DOF014","NOM016","DLF014","DLF007","DLM014","NOM025"
"COG3381",69,39,7,6,171,47,16,49,84,20,15,27,4,34,19,21,23,11,13,150,80,61,80,56,24,29,482,15,13,1077,130,5,5,103,166,7,20,52,39,561,152,84,43,677,66,21,23,67,191,49,16,22,8,36,26,7,7,81,32,259
"COG3382",756,643,568,716,107,385,391,714,833,315,679,707,575,950,419,405,735,1265,627,1363,352,130,673,493,1561,497,501,571,531,7,395,586,994,505,593,638,444,773,624,947,734,424,770,954,860,467,298,1098,581,752,562,770,596,482,525,718,611,575,746,391
"COG3383",172,211,253,148,493,614,580,309,301,189,183,148,176,52,531,160,331,758,337,206,336,405,191,296,175,390,457,217,127,538,1182,155,240,596,460,213,150,256,429,219,549,609,361,448,219,669,345,204,350,161,329,251,435,249,96,108,115,371,206,133
"COG3384",143,43,3,4,198,7,6,29,46,23,4,29,2,34,5,36,38,6,92,72,85,117,92,21,14,30,467,2,13,620,192,10,7,204,89,6,41,7,61,517,114,37,21,652,131,4,16,103,391,24,15,9,8,1,11,4,679,79,5,311
"COG3385",11988,2212,1663,2908,1469,3362,2655,1268,1259,18234,4435,1940,7372,26987,2926,2155,1159,18224,3908,12708,19342,1945,5841,1249,15676,2294,1664,3857,9911,5503,1384,7847,9274,6024,2927,3975,25593,6621,719,4054,10188,2710,2382,11643,1774,9270,39839,31655,8799,2979,7469,22223,2808,7397,6061,5263,468,6862,6822,1418
"COG3386",506,627,482,220,102,338,389,439,535,202,373,734,309,56,361,358,326,258,260,47,138,460,433,978,71,392,1266,540,166,168,91,640,281,360,769,881,347,438,735,1628,248,455,464,70,272,205,130,302,612,1072,652,323,291,141,232,277,4,547,582,588
"COG3387",323,336,268,387,90,1170,698,1359,619,410,514,1367,822,71,358,2157,853,219,1185,35,240,51,572,559,36,327,109,824,423,3,3,338,536,1841,1234,277,228,750,485,328,404,259,963,26,1015,351,569,144,444,656,485,352,443,717,859,449,125,496,551,544
"COG3391",1073,1189,643,388,229,573,732,710,1219,836,303,1263,452,2496,1098,767,3523,113,696,1843,319,262,605,999,113,913,643,684,882,904,251,2040,1216,487,2004,1324,740,975,489,1038,1195,1409,1590,1166,1327,366,938,3954,612,1397,1663,611,502,711,704,1190,13,2401,1775,1233
"COG3392",364,305,257,214,44,258,1075,391,81,272,305,479,89,232,245,184,81,91,1505,44,168,38,417,36,2260,492,232,489,292,46,131,20,195,599,288,261,132,282,234,232,893,226,29,15,677,833,88,121,185,217,386,600,138,235,364,142,347,1061,396,18
"COG3393",24,73,10,22,82,26,170,25,4,41,181,271,302,45,53,5,57,27,27,4,28,107,172,17,11,167,125,20,107,87,3,3,4,90,6,305,17,18,24,3,55,10,21,0,0,44,41,5,54,49,67,141,39,10,45,16,101,23,9,10
"COG3394",375,325,195,237,129,185,77,396,195,116,120,125,253,81,209,224,86,69,133,81,138,340,349,347,108,325,215,144,217,312,329,286,171,401,462,215,177,362,261,364,125,275,364,389,171,178,136,172,939,178,365,349,178,130,212,174,712,153,394,189
"COG3395",208,653,383,165,274,929,527,381,571,287,458,264,389,126,639,253,444,729,572,105,241,436,381,578,519,590,863,307,151,3058,362,796,173,504,328,358,170,383,858,869,1316,1018,588,1185,569,393,215,569,263,156,528,546,275,750,247,226,1126,726,75,1113
"COG3396",15,9,2,2,103,0,1,23,14,11,6,16,3,51,1,0,23,2,5,43,84,74,16,7,1,3,286,1,5,913,69,3,1,122,56,0,14,10,14,446,58,17,29,387,28,1,7,65,150,19,4,7,4,0,1,3,0,44,0,214
"COG3397",1,4,0,25,31,24,1,4,0,25,16,9,46,0,7,7,2,3,1,0,5,75,19,6,47,13,7,39,25,3,6,130,1,25,0,1,4,0,0,3,19,1,7,0,0,14,4,6,2,2,0,0,55,19,33,109,42,0,5,4
"COG3401",29,29,91,185,26,218,38,15,7,132,1060,751,179,0,2088,32,1,12,18,11,49,7,89,173,153,100,39,632,77,0,54,136,5809,162,39,240,177,186,6,5,64,24,33,0,4,383,35,9,724,1,14,45,845,1767,101,291,149,1,131,185
"COG3402",129,6,423,45,56,8,15,183,307,112,103,73,114,0,91,74,32,12,25,7,74,32,12,27,15,20,96,125,103,75,42,43,15,5,8,9,140,16,128,48,138,53,125,0,11,26,110,66,62,130,131,23,0,97,324,42,20,2,45,1
"COG3404",1069,1642,1167,692,203,1100,930,1511,1451,1081,1514,1377,1194,82,819,1088,1069,489,1226,793,737,619,1098,1189,251,1192,773,1525,1177,369,600,1041,1107,811,1276,1346,1077,1594,1511,621,610,1568,1434,149,1438,968,1254,628,765,1443,1454,886,1080,431,1016,1108,742,1249,1529,1170
"COG3405",493,263,1187,1805,2176,551,155,223,833,866,641,177,936,53,729,255,20,1732,645,120,1161,1381,881,668,2583,339,480,483,403,913,230,429,270,479,266,881,1547,933,552,780,833,430,502,1697,54,922,626,3992,1088,145,803,1389,731,722,661,777,213,77,522,212
"COG3407",8,0,0,0,237,3,6,1,2,5,5,0,2,0,5,1,1,0,2,17,0,284,0,7,13,1,42,2,0,9,1069,1,4,22,8,0,0,0,4,0,2,66,2,10,0,0,0,2,862,3,68,0,12,9,2,1,75,1,1,0
"COG3408",2948,3255,3460,2350,483,3576,2377,3595,4049,3051,2798,3152,2785,4918,3177,3801,3016,3691,3394,4505,3182,1676,1804,2602,6920,2786,1036,2821,3074,465,350,3689,3124,2470,3633,3455,4371,3607,2528,2138,2982,3177,3525,2670,3015,2355,3786,3342,2249,3586,4676,3569,2417,3053,3067,3612,2774,2115,3912,2719
"COG3409",636,896,481,1147,219,522,440,765,200,910,955,977,1366,874,631,1095,406,251,2732,103,545,937,1178,818,342,793,442,1479,2193,425,634,1052,725,2226,317,1194,590,845,1307,341,407,528,635,767,290,871,934,375,529,213,242,913,704,1569,820,715,888,312,456,1128
"COG3410",418,64,435,147,438,162,220,245,285,83,59,287,498,1711,290,1662,35,40,139,77,2432,55,144,252,41,100,87,60,288,131,482,148,712,134,732,798,285,47,11,179,125,84,22,39,19,751,183,411,988,55,183,110,256,451,75,324,405,132,350,543
"COG3411",173,126,84,57,27,77,35,198,197,46,108,34,69,26,131,144,116,16,316,48,60,13,237,89,19,106,24,200,88,155,6,56,206,178,197,127,60,134,109,43,70,76,145,14,76,210,55,79,118,64,484,126,105,74,91,84,4,109,117,20
"COG3412",65,32,11,8,234,59,204,25,100,16,7,43,8,61,50,10,73,124,76,73,79,33,72,23,16,25,273,26,10,1027,357,3,7,110,93,11,80,5,18,229,131,72,34,268,104,28,6,125,107,25,44,16,9,24,6,2,134,59,1,129
"COG3414",103,92,124,23,213,291,227,82,98,29,59,48,46,76,270,19,103,524,178,131,175,94,41,41,80,135,753,49,23,846,727,105,8,252,154,28,55,36,72,552,600,179,55,552,122,161,51,81,721,88,160,30,52,283,153,76,857,174,33,126
"COG3415",1,0,0,0,57,0,13,12,1,3,0,1,1,0,2,0,0,17,0,0,1,0,3,1,0,0,1,0,0,0,4,0,0,267,10,1,3,0,1,0,1,0,2,0,0,1,0,0,22,0,0,2,1,0,1,0,6,5,0,3
"COG3416",0,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,1,3,0,0,1,0,59,0,0,1,20,0,0,23,0,0,1,1,0,89,11,0,0,0,0,0,1,14,0,0,1,0,1,0,0,0,0,4,0,0
"COG3417",65,24,9,6,70,9,2,22,56,9,15,13,8,12,13,21,15,1,14,34,48,30,15,38,4,18,100,19,20,450,39,13,4,51,53,14,14,14,11,156,66,10,14,197,28,13,11,48,73,18,257,8,9,3,0,17,0,23,20,118
"COG3418",4,8,0,1,25,1,1,0,7,0,2,2,0,4,0,0,4,0,2,15,13,30,5,0,0,6,1,0,2,186,35,1,1,4,9,0,3,3,2,0,25,0,6,86,14,0,0,7,31,7,0,2,0,0,0,1,0,9,0,34
"COG3420",39,0,65,134,0,30,23,25,168,14,0,0,0,1,2,55,0,0,29,0,50,25,30,62,15,0,15,0,2,0,0,0,31,6,84,0,0,35,32,61,15,10,83,0,0,53,14,10,0,202,2,3,1,29,30,0,0,25,22,0
"COG3421",16,7,1,13,0,9,901,11,368,22,19,0,34,150,91,1,8,0,175,4,36,3,287,148,62,30,1499,31,74,0,0,0,11,19,80,21,4,27,0,21,178,1,16,74,0,282,59,346,0,6,1,124,17,104,3,28,0,11,6,1
"COG3422",7,7,4,15,52,0,6,2,13,12,2,9,18,48,7,2,14,5,2,20,27,2,4,1,2,1,304,18,4,420,30,3,3,81,41,4,47,3,14,30,30,5,12,206,17,0,6,19,87,12,7,3,17,5,3,6,1,27,4,71
"COG3423",14,11,1,0,29,3,1,12,9,6,4,7,3,20,1,1,13,1,2,25,21,38,2,6,2,2,86,0,0,579,44,2,2,73,28,1,10,1,12,111,56,4,21,120,21,1,4,17,69,11,0,4,6,1,3,2,0,17,0,39
"COG3425",7,1,0,0,206,0,3,1,1,4,2,0,1,1,2,1,0,0,1,13,1,317,0,11,14,2,44,1,0,8,1360,2,13,21,10,2,2,4,11,1,3,49,1,13,1,2,0,0,1054,2,118,0,14,8,1,0,130,2,1,1
"COG3426",1740,1936,1199,1255,236,1202,1104,1618,1761,1347,1614,1631,1334,111,1041,922,1184,644,1291,971,1127,323,1502,1444,239,1350,921,2020,1751,279,412,1247,934,1435,1206,1426,1184,1728,1557,1118,1148,1691,1557,48,2136,1309,1598,783,277,1835,1339,725,1499,1052,1107,1668,708,1354,1693,1542
"COG3428",573,3,399,214,1,20,1,88,280,574,245,122,120,4,55,113,0,2,93,5,56,1,42,228,15,3,14,132,48,0,0,56,13,118,5,35,127,6,180,57,129,50,138,0,0,41,423,30,0,170,152,91,0,301,548,344,0,0,59,3
"COG3429",142,0,1,1,1460,3,5,2,0,1,0,5,0,0,2,0,0,0,0,34,0,365,10,2,10,0,1,0,0,0,46,1,0,2,2,5,0,23,0,13,1,1,0,200,0,1,1,4,313,6,0,2,0,2,224,0,880,1,0,0
"COG3433",28,93,3,4,540,2,3,13,60,28,17,30,12,28,5,1,15,6,6,281,72,47,17,19,11,36,94,2,11,822,248,1,1,41,32,12,10,36,30,1323,239,47,78,479,164,2,13,122,374,76,7,5,1,6,5,12,0,68,4,181
"COG3434",49,20,194,232,6,66,59,54,33,278,99,99,34,8,91,43,10,9,16,1,119,0,36,41,17,48,26,36,18,13,2,7,275,170,55,38,115,21,11,39,31,106,26,92,3,109,81,15,60,32,151,54,136,54,85,277,146,54,70,49
"COG3435",0,1,1,0,0,0,0,0,1,0,0,0,1,6,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,76,1,0,0,3,0,0,2,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG3436",7051,13666,14261,4133,3431,7485,8580,6036,13252,13684,17181,4462,7256,4774,12663,15217,21085,4968,5520,70778,5458,9164,8289,10044,18941,12036,4401,7003,8396,12390,3620,6133,11665,7873,6334,7696,15501,12032,30108,9293,5888,29605,10844,9523,29531,6750,14603,21042,9520,11283,4001,18617,4415,7480,3886,6938,8658,19503,6537,18655
"COG3437",4768,3220,3145,2442,344,3092,2293,4122,2317,3222,4249,6032,2999,3053,3255,2875,3209,4647,2294,1154,4516,3436,3139,4267,2016,2977,2129,4513,3570,698,999,8519,2528,1959,4394,3329,6263,3472,2764,1639,4778,3819,3273,2945,3190,3273,2516,2477,675,4496,2363,1909,2447,3217,2632,4100,826,3953,5296,4164
"COG3439",54,205,149,69,65,91,191,241,437,19,31,31,22,7,69,26,340,15,95,29,19,0,45,200,13,159,54,60,72,299,131,483,27,44,334,116,77,142,246,65,49,198,269,6,1015,63,11,34,189,151,796,31,28,3,94,36,1,611,165,311
"COG3440",149,40,17,219,1787,19,82,24,14,148,19,577,170,513,38,62,26,12,138,1425,43,341,30,123,20,60,215,39,51,238,287,75,36,421,81,309,250,89,68,351,331,17,52,110,22,12,122,301,532,22,21,56,102,265,527,85,0,24,163,172
"COG3442",216,84,81,171,1397,65,164,100,27,161,120,286,174,46,241,110,35,42,349,55,206,618,334,198,110,181,160,374,207,77,1426,66,245,838,134,242,66,159,115,124,113,97,46,384,61,411,535,23,1229,102,162,206,482,699,425,178,1008,47,51,90
"COG3443",153,33,299,14,116,11,278,145,24,79,44,266,61,40,38,77,33,44,32,57,74,482,26,24,76,30,116,195,16,683,1584,75,337,66,90,44,62,36,931,99,69,87,141,315,28,11,44,117,165,26,116,12,179,195,13,29,63,57,15,117
"COG3444",535,423,451,364,1666,759,930,424,316,231,404,339,321,264,723,301,464,872,410,469,462,1439,325,350,582,723,1852,252,258,2955,4237,596,284,496,587,322,346,312,690,1198,930,787,504,2430,385,607,335,299,3692,458,570,222,923,824,313,274,1569,396,178,833
"COG3445",18,12,8,7,74,6,10,7,21,12,2,13,0,17,2,2,9,6,6,25,35,45,14,7,4,11,297,0,9,422,55,3,0,58,28,2,13,7,26,160,30,5,15,237,20,0,13,26,96,9,2,5,4,0,0,2,0,25,1,82
"COG3447",36,40,6,5,111,0,3,3,29,1,10,11,6,38,1,3,25,4,13,63,116,81,26,6,1,16,7,0,9,769,14,10,1,20,82,5,11,10,19,0,58,20,35,346,63,0,1,44,186,28,1,15,5,1,4,4,0,49,2,272
"COG3448",17,6,1,0,7,151,167,16,6,4,0,7,5,0,60,8,36,269,62,4,16,5,6,3,19,3,170,4,5,0,58,3,3,49,5,4,1,9,0,179,179,77,2,131,16,80,2,25,0,5,21,28,6,75,3,0,0,3,0,0
"COG3449",802,952,1096,1062,378,978,1040,1293,1247,292,469,817,1090,124,684,763,2636,176,481,144,533,101,222,811,114,824,678,962,1248,1054,48,1182,254,312,1076,1408,206,852,403,1150,705,466,1331,268,851,140,184,180,317,834,778,474,449,89,1304,598,18,1737,422,597
"COG3450",5,3,27,0,1,4,0,15,4,0,0,1,0,0,0,3,5,0,6,1,2,5,4,4,0,2,48,3,2,2,9,1,5,32,8,1,2,28,1,91,17,5,4,0,12,7,1,20,0,3,5,2,3,0,0,0,0,20,0,0
"COG3451",11256,20479,9548,9696,4148,14370,9556,15640,7354,15091,22977,14626,11574,11506,12615,17639,10639,9564,13060,7869,9484,7963,15602,15890,12530,16212,5221,22320,13743,9929,6886,12417,12158,16766,11007,12670,7238,19188,16621,12017,10629,11840,17141,9911,11070,16668,17697,12096,5771,9904,10037,13863,15041,14785,13091,15470,6313,8325,15255,12176
"COG3452",302,180,307,962,195,551,236,280,115,540,427,244,1058,48,753,552,48,141,357,109,596,1372,821,923,606,614,717,643,922,7,471,340,339,506,90,161,104,93,172,143,137,92,35,186,37,618,293,78,6,39,100,171,587,434,296,221,316,231,252,167
"COG3454",38,76,30,1,97,39,19,62,68,20,82,42,6,2,25,21,16,4,51,96,96,43,22,72,13,46,124,39,40,716,128,25,47,46,195,43,2,60,29,162,97,54,77,273,56,64,15,81,45,18,44,6,73,8,1,21,1,21,71,184
"COG3455",20,8,2,0,104,2,9,15,15,15,2,17,3,19,0,0,2,3,3,34,7,59,3,3,16,10,252,0,2,542,79,0,1,88,14,3,4,3,12,311,78,8,25,0,34,0,12,37,234,16,4,2,4,2,0,2,3,67,0,5
"COG3456",8,1,0,2,101,0,11,2,12,4,9,8,4,11,0,0,0,7,1,64,7,29,1,1,13,0,147,0,3,883,49,2,0,2,21,5,2,7,11,2,0,11,31,0,36,1,6,18,16,17,1,2,2,0,0,5,0,11,5,1
"COG3457",198,78,16,75,213,127,20,154,65,75,70,47,162,29,134,109,30,22,220,49,130,30,318,58,28,69,36,355,33,779,6,26,23,373,75,140,34,163,28,55,136,103,59,300,42,103,39,35,119,29,67,71,134,107,100,79,215,67,64,245
"COG3458",1166,1632,1721,598,344,1773,1577,1112,2576,867,1215,1858,819,2198,1106,1000,2600,1896,1058,2617,1142,200,1406,1354,1254,1592,613,910,1086,8,242,1867,2033,557,1647,1769,994,1449,1817,838,1574,1122,2070,920,3122,1525,477,3030,486,2766,1500,2028,752,749,1889,1093,388,2362,1244,1831
"COG3459",1228,2354,3824,6211,743,2367,1828,1681,601,5103,3002,2123,3949,3927,4324,6506,486,2686,4488,4099,5078,2688,3797,4032,6525,2137,1811,4732,5189,183,2522,3225,3574,5077,1168,2300,2594,1665,1536,732,690,1226,1344,2886,310,4064,3266,3478,2022,364,823,3829,2783,5314,2415,3441,3711,696,1488,2219
"COG3460",6,5,0,0,33,0,0,3,6,2,0,1,1,17,0,0,13,3,3,6,23,12,3,5,0,1,92,1,2,252,24,1,1,31,13,0,4,6,2,104,8,3,5,119,10,0,2,23,59,8,1,6,1,0,0,0,0,9,0,81
"COG3463",37,54,242,310,6,73,826,224,66,310,198,171,26,32,154,68,10,78,92,22,339,53,143,240,34,141,460,121,24,168,464,298,612,101,55,43,19,87,267,91,12,106,41,2,19,114,144,81,7,35,76,62,207,364,152,277,469,152,129,170
"COG3464",4401,7760,3164,3381,1906,957,5014,3000,10807,2101,7530,1038,3562,920,2253,5759,4966,4310,7193,424,2345,1662,4200,2627,1826,7413,2863,4285,4002,3148,3194,2799,4419,2052,1576,3986,9562,8697,4286,2742,2749,9086,9029,3052,8712,9413,5935,6484,7055,15267,3121,4613,2996,3731,9263,3168,7587,17008,6499,6206
"COG3467",1414,1346,1183,1493,1481,1597,1333,1418,1022,1041,1143,862,1010,783,1172,1014,1095,776,954,1116,899,521,1350,868,780,1181,701,1164,876,336,423,844,1164,1058,1518,1324,861,1408,1018,974,993,890,1419,506,846,3595,1139,717,1543,968,1177,1353,2013,1173,1558,1461,1118,926,847,1095
"COG3468",680,1590,1005,857,1811,755,438,3261,3235,808,1221,1439,655,850,2319,623,1175,282,1711,3150,2154,275,897,1396,596,1538,479,2216,1189,12828,726,1132,1642,180,2368,1661,88,1610,1277,663,1840,2165,2048,3071,1477,3049,590,731,2291,1734,1246,287,90,292,241,815,452,944,1578,7568
"COG3469",2,383,80,1,0,11,0,4,2,2,16,13,12,0,29,2,0,0,39,0,14,0,0,0,2,178,0,1,28,0,0,379,0,9,0,4,0,9,0,0,0,8,33,0,0,20,14,7,82,1,0,1,65,29,0,35,0,1,1,3
"COG3470",61,4,0,2,715,0,4,0,0,6,2,20,0,11,3,2,1,6,0,34,2,163,6,2,26,1,64,0,0,24,43,0,3,2,3,4,3,14,25,6,4,9,0,142,16,1,8,3,241,6,1,3,0,4,153,5,638,4,1,12
"COG3471",14,0,0,8,1,23,3,7,0,16,0,9,1,1,10,0,0,10,28,1,3,4,41,1,6,2,127,0,4,0,30,1,3,1,2,1,2,16,38,1,10,40,0,0,0,0,10,1,2,0,2,3,0,3,0,2,1,9,9,2
"COG3472",292,89,190,151,130,259,257,143,94,242,540,355,123,422,170,272,35,1053,843,3,218,106,1209,262,453,164,284,298,967,1,10,163,87,323,64,134,93,323,67,218,316,77,129,18,0,405,174,41,1,667,157,73,745,391,364,314,418,691,420,20
"COG3473",4,17,1,1,0,6,7,33,2,2,0,34,162,2,3,61,24,0,0,0,2,0,7,0,1,6,2,36,1,39,0,2,1,10,1,0,11,6,12,0,6,11,7,0,102,8,0,7,1,0,43,6,5,0,1,0,3,4,0,4
"COG3475",2014,1580,3886,2721,707,2230,3579,2673,2234,3233,1730,1696,3774,2941,2829,2013,2701,2598,934,2821,2561,2781,1977,2558,2628,2498,3052,1604,3719,458,3031,3157,2902,1954,1974,1802,4691,1718,1349,1305,1275,1983,1417,2457,1769,2837,2017,2184,2118,2297,2155,3033,1702,2318,2620,2425,1557,3961,1429,1581
"COG3476",247,290,442,341,141,471,722,188,387,473,301,357,159,17,222,636,418,275,300,26,175,108,271,277,61,373,710,363,237,79,175,319,397,363,209,194,279,179,273,215,174,233,227,16,309,457,330,100,200,644,105,230,275,326,208,309,195,524,421,358
"COG3477",14,2,2,3,58,0,1,0,6,1,2,2,1,14,0,0,8,1,1,17,8,60,2,2,0,4,22,1,1,956,335,0,0,0,12,4,6,3,9,1,68,5,29,166,28,0,1,9,472,10,0,1,4,3,1,3,1,4,3,1
"COG3478",8,4,3,15,0,5,6,6,18,1,0,5,4,1,4,10,18,6,7,7,2,0,4,0,3,5,64,27,1,2,10,2,0,8,34,14,26,6,7,32,21,0,2,2,9,19,33,1,2,0,29,0,7,13,5,1,0,1,26,0
"COG3479",3,7,0,0,3,1,1,23,0,4,4,8,0,4,0,0,0,1,67,23,2,341,0,5,0,8,250,0,0,0,70,0,0,87,3,0,4,0,8,266,62,3,0,2,0,0,9,22,349,0,5,0,8,0,0,0,133,3,0,1
"COG3480",211,0,4,16,1662,7,6,2,4,111,5,3,1,1,6,362,0,0,74,42,6,710,84,9,43,1,63,3,5,6,1319,9,8,214,22,39,2,16,10,22,1,61,1,318,0,113,112,6,1282,11,48,6,24,120,201,0,894,2,2,3
"COG3481",560,753,1286,1722,748,1061,1675,830,334,1417,1011,1030,1344,375,1567,1279,365,839,1678,287,1406,1724,1527,1513,884,1114,1594,1327,1279,884,2656,923,1151,2167,740,864,799,761,654,641,725,864,644,731,520,1371,1213,686,1329,340,670,1010,1511,2006,1065,983,966,414,993,932
"COG3484",6,0,0,0,6,1,0,8,0,5,0,3,0,0,1,0,0,0,0,19,0,4,3,2,1,0,150,0,0,0,0,0,0,65,0,0,8,0,0,199,16,0,0,0,0,0,4,5,0,0,0,0,1,0,0,0,0,7,0,1
"COG3485",5,1,0,0,7,2,0,15,2,7,0,23,1,6,1,0,0,1,0,20,4,22,2,7,0,0,346,0,0,0,112,0,0,153,2,0,15,0,1,479,54,1,0,0,0,0,7,51,0,0,5,1,6,0,0,0,0,9,0,3
"COG3486",13,6,1,1,105,1,0,2,5,7,9,0,2,37,0,0,6,0,4,7,4,35,3,1,2,7,312,1,5,2481,0,0,1,91,0,10,6,6,14,68,95,10,0,0,0,0,10,3,3,8,1,5,5,1,1,0,0,17,74,4
"COG3487",1102,680,1087,672,49,499,504,820,624,530,599,314,840,152,397,415,1203,55,128,310,287,21,173,495,71,564,46,519,624,6,1,611,596,174,999,1436,443,494,258,681,544,325,938,4,444,181,448,107,180,750,853,471,926,375,1068,919,0,648,1189,320
"COG3488",1119,872,1280,683,65,746,450,1134,709,929,1071,1194,1191,2995,701,580,810,3443,213,5638,1724,56,795,819,3020,633,150,712,954,5,8,787,2157,456,1016,1225,910,862,415,1205,895,1538,1107,1791,703,682,1211,1821,334,939,1163,1665,855,743,1004,1131,6,566,2098,335
"COG3491",11,1,0,0,9,3,0,19,3,12,0,25,3,0,2,0,1,1,0,15,1,28,4,7,0,0,365,0,0,2,53,0,0,138,0,0,13,1,0,589,58,0,0,0,0,0,6,76,1,0,3,0,5,1,0,0,0,11,2,2
"COG3493",90,408,87,74,53,113,271,199,221,55,170,100,37,86,126,124,75,31,68,243,84,885,121,61,27,317,594,172,42,166,121,59,44,98,60,47,103,33,393,588,148,32,225,58,154,70,24,127,21,209,38,23,110,64,24,107,443,18,92,52
"COG3494",66,44,32,16,12,151,148,87,115,49,29,47,31,18,134,57,68,274,172,39,40,6,117,22,81,56,146,74,29,0,124,32,68,106,142,64,94,98,100,109,301,244,71,222,134,321,62,56,366,19,89,272,26,91,44,26,511,80,127,13
"COG3496",5,0,0,0,4,2,0,7,0,1,0,10,0,0,1,0,0,0,0,6,3,21,0,3,0,0,134,0,0,0,0,0,0,32,1,0,0,0,0,191,18,1,0,0,0,0,1,34,0,0,0,0,3,0,0,0,0,1,0,0
"COG3497",175,317,686,420,227,191,194,221,363,491,689,123,1288,98,317,295,239,18,228,236,111,16,201,668,49,247,189,292,126,392,128,1456,354,474,385,164,187,346,267,442,258,556,378,591,815,247,221,132,435,315,865,284,244,273,72,605,3,230,407,1202
"COG3498",22,34,240,106,134,42,80,40,76,186,384,44,116,67,68,112,42,3,154,95,75,7,83,376,17,27,73,122,50,14,67,79,163,159,116,42,31,127,24,241,79,157,69,413,143,53,121,59,115,24,18,107,92,49,10,86,1,27,69,381
"COG3499",13,15,1,0,55,0,1,4,16,2,2,0,0,19,1,1,3,0,3,24,25,2,7,7,3,5,6,1,1,9,35,0,0,2,23,1,6,2,4,206,13,1,3,317,54,0,0,10,107,12,0,1,2,0,0,2,0,38,0,146
"COG3500",114,271,588,359,243,200,254,253,482,232,634,92,562,142,226,194,203,25,303,190,108,23,210,705,18,154,107,195,98,253,77,739,308,321,306,154,156,270,269,488,224,413,285,477,749,141,194,82,360,270,799,209,134,188,46,453,2,189,436,1079
"COG3501",856,3608,3750,241,452,171,371,1046,943,603,1102,1239,1040,125,385,3147,566,762,743,284,456,237,241,689,118,2327,1071,68,576,2663,382,586,394,420,532,447,109,1643,1281,1919,1319,246,2004,713,963,100,549,159,1450,2066,830,183,1475,402,108,386,9,1949,237,5037
"COG3503",175,180,113,191,11,139,314,130,55,352,198,468,262,60,218,114,66,59,163,31,185,222,445,150,97,164,101,295,161,2,13,81,200,302,91,133,17,189,81,37,47,14,73,21,4,143,336,40,79,12,46,152,194,103,84,103,89,10,80,192
"COG3504",6,0,0,45,318,4,48,84,24,36,0,36,113,63,31,52,28,423,84,30,1,28,24,34,4,0,40,6,2,135,46,0,7,7,59,55,46,15,55,283,297,55,66,16,57,286,25,208,5,22,8,65,10,4,10,0,358,12,23,0
"COG3505",11291,12716,8282,8956,3806,10248,7794,13410,6083,12783,18352,17762,9795,14332,9606,14507,18182,9998,10348,8112,6836,6603,13317,12541,9152,13367,4054,15201,9875,7217,5364,9484,9753,13338,8863,11446,7193,14049,12864,12837,8936,7603,13371,7324,8807,15995,16137,8596,4977,13156,9572,9342,11128,10484,9891,14744,4423,16866,10550,8164
"COG3506",592,244,292,414,70,291,664,185,335,353,237,163,171,26,334,213,806,270,299,130,162,119,496,354,1881,290,332,165,202,25,133,386,202,253,527,438,239,144,112,637,765,435,725,109,596,613,184,221,389,366,334,144,324,684,314,251,9,842,322,356
"COG3507",11698,12970,14679,14410,19562,18300,13653,11064,18847,10474,9928,14139,10190,17718,9616,8514,15584,11985,10164,9363,11498,6946,5853,15267,14878,10912,4813,8391,9308,1082,3675,18020,12425,5083,17360,14426,17855,19029,13403,15759,12145,11070,13489,9303,16962,6844,6544,13999,5461,15743,9803,10491,11750,9966,13221,13467,3688,13434,13335,12098
"COG3509",24,17,9,44,13,22,193,80,23,30,498,28,47,762,241,88,0,135,28,0,92,220,650,58,2181,44,162,92,137,0,0,18,48,32,3,31,148,168,17,40,61,303,1,453,0,164,91,56,0,15,35,902,19,59,101,52,0,0,135,3
"COG3512",402,294,299,365,96,137,152,221,150,314,369,376,301,352,231,353,92,39,227,100,210,170,210,91,141,336,413,388,347,1,322,332,131,347,348,538,328,41,114,308,384,174,237,46,48,297,238,100,473,217,418,154,484,422,345,414,182,173,309,123
"COG3513",2229,2961,2368,3464,909,714,1287,2106,1851,3065,2602,1595,2203,3394,1480,1786,326,258,1429,859,1751,1604,1655,1686,908,3491,1910,3221,3460,7,2817,2240,816,2855,1835,3538,2223,173,934,2306,2680,1043,1373,337,1241,1637,1800,669,1925,1205,1679,3904,3026,2978,2591,4718,1336,1169,1405,1193
"COG3514",3,2,0,0,6,0,1,0,3,1,0,0,1,12,0,0,0,0,1,16,9,0,3,2,0,2,4,0,0,326,0,0,1,2,5,0,2,1,2,1,0,0,6,66,0,0,0,5,60,5,0,0,0,0,0,0,0,10,0,0
