"","DOF009","DLM010","DOM024","NOF002","NLF005","NOM007","NLM009","DOF014","NOM020","DOF008","DLF001","DLF008","DLM020","NLF012","NOF008","NLM028","DLF007","DOM015","NOF011","NLM010","NOM002","NOM016","NOM005","DOM026","NLM006","DLF009","DOM018","NOM014","DLM002","DLF004","NOM001","NLF013","DOF006","NLM002","NLF002","DLM004","NLM027","NLF001","NOM013","DLM021","DLF014","NLM004","DLM005","DOM019","NOM017","NLM008","NOF013","DOF011","DLM024","NOM022","NLM001","NLF009","DOM023","NLM007","DLM001","DOM016","DOF012","NLF015","DLF010","DOM010"
"COG3602",37,16,23,3,15,4,5,20,5,4,98,6,235,4,10,5,93,10,8,67,21,32,14,7,16,21,0,8,43,6,1,35,141,1,1,204,0,7,9,35,0,3,12,58,5,19,141,4,0,2,9,14,7,0,17,10,0,135,3,17
"COG3603",16,25,64,43,20,20,19,15,15,153,46,184,25,26,26,21,55,21,38,25,97,61,54,10,34,61,44,152,126,27,17,58,31,31,10,89,14,19,88,36,83,75,45,31,19,22,28,28,115,14,31,50,16,77,25,69,32,33,57,65
"COG3604",785,1320,1155,1588,1442,1074,546,465,1345,217,496,835,1091,1457,1192,1840,1076,1143,1014,1030,487,609,2452,553,2025,2992,1979,2062,1055,739,1306,787,788,715,1077,1292,227,1026,916,1492,205,1558,827,1074,154,741,371,274,3367,535,609,1102,675,1021,1145,1648,606,2158,592,1593
"COG3605",31,553,7,54,92,16,4,0,637,145,21,88,36,3,0,19,40,22,6,23,11,11,628,1,196,606,14,15,3,10,6,5,56,92,6,34,139,3,6,5,0,1,85,1,9,14,3,1,1089,29,69,9,11,15,39,66,102,33,162,3
"COG3608",213,388,592,385,784,538,115,495,300,770,186,643,277,521,764,855,357,449,407,806,861,593,861,547,211,100,338,770,959,518,298,1093,396,248,599,452,1265,380,841,250,546,734,427,500,426,460,379,242,241,326,750,618,183,675,216,482,125,285,929,606
"COG3609",56,1,0,12,6,3,3,0,14,0,2,0,6,32,37,2,4,0,0,3,0,1,133,1,14,16,6,0,8,7,1,3,0,11,7,4,2,0,29,0,0,0,90,6,6,13,0,3,363,11,25,20,18,0,1,10,7,6,18,40
"COG3610",558,662,376,1095,488,478,350,382,503,1267,820,1100,762,564,605,1023,892,554,701,541,807,448,998,527,528,967,458,501,647,443,426,532,843,176,765,457,1126,542,605,986,482,477,794,430,369,884,696,300,1168,488,361,692,262,490,575,724,1133,592,580,733
"COG3611",14,46,16,19,143,162,6,0,3,526,31,58,20,15,19,25,7,20,93,8,23,4,44,61,14,57,5,13,5,63,51,13,3,28,15,11,1728,11,214,7,155,245,35,13,19,14,19,20,18,6,41,19,10,10,31,7,1011,3,268,19
"COG3613",53,14,7,20,16,104,5,31,13,907,11,9,19,5,23,8,11,4,48,4,15,13,23,129,9,107,46,123,55,3,13,9,15,10,90,28,275,14,106,3,78,4,68,6,9,6,1,12,35,6,2,26,2,53,64,43,1094,7,133,48
"COG3615",21,221,6,34,15,22,13,1,35,57,10,47,19,4,0,4,25,14,3,13,8,1,248,0,44,228,5,4,7,7,31,1,16,23,10,6,587,3,1,4,30,66,50,0,2,8,3,6,336,20,33,7,10,29,13,17,104,7,87,3
"COG3616",122,494,83,82,77,60,28,50,97,48,134,393,215,39,208,23,303,83,67,158,111,65,85,29,177,109,150,177,75,85,37,139,212,78,75,139,64,196,82,193,0,66,62,80,15,27,57,47,398,99,73,233,124,243,180,222,138,58,245,297
"COG3617",1097,321,1443,602,1699,1828,2329,1176,2413,708,618,1158,1125,1376,1008,699,927,512,623,1317,394,472,368,515,801,965,294,3494,1438,1346,2501,451,548,1015,408,1149,442,255,1874,532,412,1187,1344,927,2005,619,1188,2572,404,1817,1849,486,2048,182,2154,1157,1296,281,628,1967
"COG3618",15,6,4,48,1,1,1,182,10,90,13,123,1,32,19,2,105,4,6,4,10,0,170,0,18,0,23,4,1,7,10,2,59,62,5,12,207,9,12,16,1028,5,2,2,1,51,7,1,12,9,2,4,8,18,41,27,645,30,9,4
"COG3619",656,477,896,742,1037,1050,497,794,281,1754,268,684,293,867,914,1179,407,902,720,870,1459,779,937,1005,457,505,888,429,1337,465,735,795,347,147,1036,266,2201,840,910,543,857,956,700,638,526,1277,859,312,614,513,693,836,199,793,583,569,1064,374,1215,649
"COG3621",6,632,5,0,1,0,26,2,1,62,1,2,2,59,0,3,2,4,2,0,0,75,28,349,0,5,7,0,558,0,0,3,0,2,5,1,0,0,331,0,1,20,1,15,18,0,0,84,0,1,4,0,0,2,0,0,331,0,4,0
"COG3622",104,196,49,78,58,42,19,82,94,15,106,137,145,38,58,36,120,29,62,98,80,37,884,32,131,892,31,59,87,75,23,61,88,73,88,122,52,48,91,48,6,24,217,96,44,80,131,8,1150,93,109,86,55,250,137,215,431,53,124,90
"COG3623",36,564,35,121,27,34,10,155,126,248,95,359,49,71,84,93,148,98,15,64,175,29,655,230,196,808,20,149,37,16,35,31,289,210,62,84,313,9,46,29,253,26,137,104,20,42,51,17,1340,27,80,36,33,98,64,125,159,52,187,119
"COG3624",17,140,6,31,9,3,0,3,57,22,6,21,8,9,0,14,15,18,7,17,4,3,211,0,81,1060,8,27,5,1,1,2,23,36,0,10,46,6,5,11,0,0,19,7,1,7,2,4,348,5,20,8,5,9,8,78,40,9,39,8
"COG3625",27,90,38,29,16,17,8,2,53,26,28,114,68,67,45,20,10,65,35,50,12,21,176,1,71,891,28,91,34,36,11,0,30,89,18,21,49,24,72,63,0,14,45,47,4,4,24,6,267,4,47,19,14,27,92,171,29,74,38,72
"COG3626",52,205,56,66,29,31,4,5,96,40,45,119,100,120,57,33,20,74,78,84,21,44,359,3,102,1895,43,104,56,42,15,2,29,109,15,10,106,32,113,90,0,20,79,59,12,10,32,12,528,6,73,26,17,41,117,264,46,89,63,104
"COG3627",34,245,65,58,37,33,4,5,76,51,38,126,119,94,72,40,25,67,57,74,32,30,422,3,114,1850,57,105,49,40,20,4,37,121,12,27,99,34,99,103,1,9,130,69,10,23,44,9,730,16,95,18,17,47,128,240,87,82,80,103
"COG3628",10,124,14,36,37,19,5,6,30,2,17,53,60,61,3,12,20,4,17,36,0,27,61,2,15,821,4,16,28,6,1,34,186,35,19,63,33,29,14,5,0,10,259,27,9,3,172,6,11,9,36,80,27,53,7,59,27,46,48,13
"COG3629",97,13,71,28,32,63,8,43,8,1,136,188,0,13,29,20,67,43,14,41,54,35,29,1,10,79,53,96,91,30,34,33,15,4,21,4,240,19,47,55,3,30,353,204,3,76,65,5,1098,21,200,77,9,13,43,15,24,33,492,52
"COG3630",0,75,0,0,7,11,6,0,12,4,0,1,1,0,0,0,4,11,0,0,1,1,6,0,5,1,0,0,0,0,1,3,0,9,3,0,12,0,0,1,2,9,0,0,1,0,0,0,0,0,4,0,0,4,0,1,0,0,5,0
"COG3633",926,1025,514,536,498,418,454,558,961,1287,136,164,271,759,387,1273,569,501,508,817,1015,297,1328,379,796,810,1139,455,1122,449,773,542,159,291,868,300,2146,816,700,678,1105,645,861,431,1033,402,593,1021,874,400,547,682,502,1607,402,684,746,597,802,571
"COG3634",895,741,970,730,617,413,76,953,373,144,1188,767,1222,1021,788,637,899,1035,1038,842,328,1271,803,873,684,775,900,1211,461,581,230,595,2313,276,1151,1958,1433,1284,674,1804,472,182,839,1241,156,670,1405,687,1090,914,553,1308,1103,1770,1273,1535,851,2051,461,1579
"COG3635",1204,977,1647,1292,845,883,1489,1434,1918,265,1169,1500,1813,1515,1414,877,1032,2171,1569,1019,630,1459,511,1331,1189,478,1454,1736,951,1565,1791,1063,1594,2199,1075,1668,318,1036,1006,1913,516,1030,1184,1883,1634,755,1405,1754,598,2098,1357,981,1950,1322,2010,1371,495,1918,924,1593
"COG3636",20,8,11,2,21,29,3,82,7,116,0,6,0,0,1,8,0,0,5,6,0,0,0,0,21,53,44,0,2,0,2,64,14,5,0,30,8,0,17,3,44,1,16,0,4,0,0,0,0,2,10,29,0,32,0,34,206,4,7,0
"COG3637",74,545,11,151,73,25,26,1,129,65,32,179,46,16,3,36,42,32,4,19,12,6,849,2,179,3439,23,27,6,17,17,11,99,121,14,54,87,11,0,20,2,35,311,7,5,34,8,8,3368,29,121,21,22,28,22,70,181,54,123,21
"COG3638",76,244,110,174,226,112,61,228,70,421,145,164,161,176,304,111,206,184,118,361,355,131,307,72,134,326,131,92,227,121,51,127,42,124,41,28,153,126,233,134,74,88,213,233,55,77,133,37,447,117,168,172,49,68,328,236,922,113,393,149
"COG3639",137,418,161,214,451,188,37,353,142,915,202,162,172,269,514,173,310,316,191,540,750,264,440,118,121,386,224,116,371,198,88,224,66,148,93,28,245,186,335,220,159,172,314,422,86,118,186,63,550,215,282,251,58,96,408,371,1627,145,766,195
"COG3640",354,258,202,257,279,191,127,353,80,1328,109,46,130,250,396,641,213,168,226,389,737,154,724,434,77,54,355,94,363,193,195,264,101,100,495,90,1196,191,399,121,393,447,183,276,260,389,244,190,163,87,160,196,107,323,317,177,736,101,708,93
"COG3641",427,495,478,494,517,421,226,447,298,1601,152,373,199,551,676,1307,271,388,424,689,728,337,810,382,246,168,646,391,728,390,193,397,198,58,373,95,921,220,279,325,319,369,231,292,237,329,373,205,256,176,189,435,114,482,171,319,285,300,350,359
"COG3643",585,371,913,590,317,240,41,712,218,35,1028,823,964,904,909,311,550,1062,1020,712,234,899,230,706,343,96,1047,1345,418,432,67,343,904,81,648,1026,265,718,324,1231,112,64,319,877,49,222,740,256,243,389,249,735,333,903,551,639,220,1312,433,787
"COG3645",720,255,870,823,1566,1989,4413,1156,2365,483,635,1069,1023,1116,1154,426,1022,744,384,973,621,457,881,419,592,845,277,340,1718,4119,2514,401,513,2024,429,1103,126,237,1305,496,296,1390,1981,768,2094,852,1011,1730,405,1903,1263,587,2078,175,1633,769,509,293,607,1948
"COG3646",144,72,417,43,136,57,2245,229,46,229,53,73,75,19,136,56,68,114,52,385,165,42,319,113,389,1951,77,112,302,1867,39,108,277,956,68,65,204,103,93,152,674,381,513,63,93,126,263,376,132,13,53,59,181,73,120,498,775,290,230,63
"COG3647",11,1,3,6,0,0,7,7,10,34,3,12,14,2,10,2,8,2,20,5,4,0,59,0,18,70,24,35,0,39,2,13,12,35,0,2,1,0,0,1,0,0,7,0,1,1,0,0,74,1,7,2,0,8,23,9,11,1,1,1
"COG3649",507,100,799,689,478,316,50,644,1149,1481,183,655,391,416,468,671,441,531,373,424,500,369,311,292,234,224,412,224,907,278,360,364,37,439,399,46,385,266,853,247,180,949,1015,450,262,542,485,128,668,221,237,533,430,504,266,166,744,613,755,200
"COG3650",0,10,25,1,98,6,41,38,1,0,0,0,0,4,9,3,56,79,23,27,327,44,2,0,1,1,28,0,11,6,13,24,0,4,19,3,0,65,30,0,0,21,0,45,27,8,37,0,0,105,8,14,7,0,10,86,0,23,22,8
"COG3653",275,633,211,260,135,75,44,195,167,527,219,1755,122,57,586,1106,245,175,341,96,237,170,267,57,257,210,326,369,217,358,112,207,788,86,148,151,284,220,252,314,500,144,324,351,55,120,173,164,490,182,129,524,152,155,463,629,98,377,650,643
"COG3654",424,811,94,49,227,398,270,179,223,263,354,247,141,405,326,103,265,557,165,351,160,146,504,109,481,1032,324,323,440,118,73,211,544,686,96,341,284,395,306,287,10,272,696,379,202,400,226,172,216,394,528,219,484,177,310,341,28,114,429,272
"COG3655",694,401,587,618,634,624,136,940,201,766,573,283,281,610,616,603,716,407,602,497,476,559,666,592,537,656,658,679,798,359,266,785,370,143,395,685,466,801,871,440,599,379,732,589,251,1121,318,281,160,444,655,745,410,456,414,490,370,252,984,472
"COG3657",46,0,4,0,8,28,2,65,4,55,0,0,0,0,3,2,0,0,3,3,0,0,3,0,13,0,19,0,15,0,1,0,9,7,0,0,0,0,3,0,0,0,14,0,2,0,0,0,0,1,0,1,1,0,0,9,195,0,5,0
"COG3659",5,338,0,0,7,1,0,0,42,14,0,2,3,1,0,0,10,11,0,7,2,0,34,0,23,1,8,0,0,2,0,0,0,12,0,0,2,2,0,0,0,0,0,0,1,0,2,0,0,7,2,0,2,0,0,2,0,0,98,0
"COG3660",0,0,0,2,27,2,0,9,0,0,0,0,0,0,34,0,0,0,0,0,0,1,0,0,0,236,0,0,0,51,0,1,0,1,0,0,0,0,0,11,0,1,0,30,0,0,0,0,0,0,0,0,0,0,24,0,0,0,5,0
"COG3661",1027,1136,1610,823,557,430,2225,1026,2525,50,2985,2515,957,1252,959,553,984,881,1527,1231,210,1894,286,1740,1197,145,1455,1332,938,1621,2597,1094,1342,272,713,1070,27,798,627,1836,58,3260,528,810,2982,722,1716,2301,71,1625,1347,799,1632,1712,1757,677,76,1913,560,933
"COG3662",4,179,0,0,2,7,0,0,23,4,0,0,3,0,0,0,2,1,0,4,1,0,14,0,17,1,5,0,0,0,0,0,0,6,0,1,47,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,51,0
"COG3663",1037,885,1306,917,1134,1263,1094,929,1097,634,1040,921,990,913,973,1107,1414,1186,996,939,813,1164,983,917,998,1024,891,893,1189,1007,859,1195,856,1503,980,992,472,846,1094,925,991,1032,1007,961,1154,807,973,1340,815,1393,1288,990,1126,903,1043,1068,893,681,909,798
"COG3664",147,503,455,784,464,383,337,321,84,488,183,45,133,379,534,111,138,275,464,1065,2825,505,953,1098,263,38,481,87,297,198,221,454,458,24,440,689,3944,328,502,251,574,677,433,496,416,1221,575,46,131,357,118,1223,237,169,381,327,755,374,1018,116
"COG3665",0,1,7,5,24,10,25,17,7,5,7,76,4,6,21,14,37,43,15,24,4,30,1,0,7,2,1,3,5,6,34,38,1,13,39,0,0,96,16,32,0,31,0,9,39,5,18,0,55,118,3,10,5,5,2,66,7,27,12,19
"COG3666",11583,9154,5440,2448,4710,3685,20966,7196,32212,4295,15283,2955,8249,4861,3925,8337,3903,8124,4406,10300,3551,6775,2374,5002,9368,3454,8550,8750,16266,11066,4792,10600,9121,7427,6007,9051,6329,3207,8186,19305,11118,12229,6192,18421,41903,3749,2523,14130,2993,23464,14888,4827,28779,7190,7616,7291,5595,4699,7134,6050
"COG3667",11,1,0,22,8,7,1,1,32,56,0,0,5,6,0,0,13,16,0,5,9,0,63,0,25,1,0,0,0,1,1,1,0,0,2,1,8,4,0,1,0,0,0,0,2,3,1,0,0,11,9,2,5,2,0,0,3,0,94,0
"COG3668",36,14,10,11,25,0,8,24,23,2,0,26,73,109,35,6,14,7,81,45,47,8,329,1,48,373,103,1,49,18,23,12,5,17,32,10,3,36,10,10,0,237,109,47,10,70,3,5,532,29,14,56,8,1,19,29,70,0,22,36
"COG3669",12782,9356,8907,8941,9246,8876,2964,7532,5701,4165,12316,9651,11549,9925,8583,9073,12129,14452,8661,10585,5093,10606,6130,10584,11841,4904,8967,9425,4421,8717,4288,8127,15932,4821,8005,13960,3367,9473,6549,7380,3849,5080,6506,9447,1887,6114,11938,10895,1117,10803,7361,8943,10403,7920,9120,12224,3891,12005,3918,7848
"COG3671",32,25,2,0,1,3,2,17,1,6,0,2,3,0,0,1,7,0,0,28,0,1,2,0,9,0,5,0,12,13,5,32,0,0,24,36,0,15,8,16,0,6,17,8,5,0,0,6,0,0,20,6,28,1,22,28,0,18,3,18
"COG3672",12,4,20,27,2,0,0,0,3,0,2,0,0,1,2,1,0,1,1,6,1,0,1,0,6,0,11,5,3,0,0,0,25,0,2,8,0,13,13,11,0,2,1,6,0,4,2,0,0,3,0,1,4,0,1,21,0,5,3,8
"COG3675",2,0,0,0,0,0,0,8,0,0,100,0,0,1,0,0,0,0,3,0,255,0,0,0,446,3,0,23,244,2,74,0,0,1,365,0,0,281,251,1,0,0,81,0,184,0,0,639,0,0,26,0,159,0,5,120,1,31,2,36
"COG3676",705,107,930,12,164,89,2,345,187,7,256,1047,810,517,186,553,51,547,672,465,10,433,265,530,361,619,87,203,157,424,23,332,66,230,596,1808,4,1517,111,724,18,46,187,359,22,382,406,684,3,345,175,536,463,433,501,581,288,543,118,110
"COG3677",458,314,1258,1093,596,672,275,95,194,596,13727,278,346,164,84,101,116,1018,89,122,367,1188,2739,25,390,3366,63,267,151,53,71,100,192,1009,311,322,54,860,342,326,16,431,555,646,256,278,904,185,3276,175,487,338,314,249,78,833,759,275,295,470
"COG3678",38,805,4,54,15,18,3,2,111,100,12,83,27,11,0,14,43,33,6,14,15,7,590,1,164,590,21,12,7,7,1,2,56,105,3,19,235,6,0,18,0,0,88,0,3,23,4,2,968,46,53,8,24,17,23,65,114,19,277,6
"COG3679",6,0,3,11,2,1,1,2,0,179,1,14,3,8,0,3,1,2,2,5,2,0,3,2,1,27,0,0,1,2,21,1,1,19,5,2,727,2,0,1,56,42,1,0,3,4,5,0,6,2,1,1,1,6,3,1,347,1,118,0
"COG3680",25,482,137,26,58,19,269,133,19,5,0,0,2,40,6,0,0,0,7,86,2,2,229,1,75,6,2,2,6,11,5,457,38,130,3,0,2,7,97,14,82,1,57,114,3,18,2,1,1697,1924,150,7,10,2,8,4,62,0,59,127
"COG3681",2464,2784,2362,1882,2023,2554,2522,2098,2734,2957,2623,2432,1943,2444,2017,2759,2522,2265,2316,1875,1407,2091,2101,2327,2644,1687,2230,3099,1963,2614,1748,1109,1912,2459,1358,2021,1170,1466,1369,1692,1956,1671,1818,1261,1870,1072,1289,2016,1511,2049,1467,1531,1925,2326,1641,1825,1034,1386,978,1833
"COG3682",844,348,579,1517,787,846,380,595,315,1256,591,385,600,776,1308,798,710,1097,672,760,1088,649,888,727,464,552,779,529,945,416,366,791,376,143,612,495,2128,426,1138,590,459,678,880,667,412,1626,792,258,705,662,598,851,581,585,547,359,1185,231,1741,424
"COG3683",3,182,0,15,13,16,10,0,27,36,10,1,5,0,0,3,2,13,0,4,4,3,17,0,57,1,7,10,1,19,4,1,0,9,8,0,78,2,0,4,1,29,0,0,1,0,0,5,0,3,6,0,4,33,0,9,0,19,66,12
"COG3684",13,1,0,48,5,1,8,2,35,44,15,136,23,11,13,15,36,10,7,3,5,0,413,0,40,397,8,12,1,4,6,3,75,126,8,21,321,1,10,6,0,11,31,1,4,18,7,1,706,6,36,6,9,26,11,63,525,33,38,3
"COG3685",44,498,7,78,10,7,3,1,78,74,37,116,26,9,16,14,66,21,5,40,12,4,605,0,92,724,9,9,10,2,1,2,50,58,6,31,56,3,6,3,0,0,161,2,3,28,7,3,841,29,66,11,19,16,17,56,214,20,197,12
"COG3688",836,777,1346,1297,1973,1559,946,1286,745,3049,260,543,711,1754,1825,3188,716,1310,1095,2132,2755,1523,1897,1971,696,313,2178,648,1940,763,955,2155,467,258,1997,380,1845,1126,1377,1209,1317,1704,772,1119,1310,1542,1461,740,1009,616,1252,1383,378,1729,833,894,1166,664,1605,975
"COG3689",332,161,186,284,416,267,74,241,62,644,153,380,44,223,243,246,246,179,128,301,356,248,378,206,140,158,145,337,253,226,244,458,181,118,171,126,1125,184,479,149,973,353,235,210,126,264,254,71,733,87,413,311,69,241,56,154,939,150,351,144
"COG3691",22,185,4,34,23,23,27,1,39,22,21,68,10,2,0,8,34,20,1,13,2,5,337,0,65,332,10,6,2,3,13,12,24,36,12,14,91,6,0,1,1,52,75,0,1,15,5,4,557,16,46,4,6,36,7,23,89,7,61,4
"COG3692",3,0,4,27,4,1,2,0,5,7,11,58,0,3,0,3,21,0,0,1,2,1,260,0,0,218,1,2,0,3,0,0,11,15,0,14,1,0,0,4,0,0,54,0,3,10,3,0,374,3,25,1,5,4,0,7,60,0,5,3
"COG3693",1188,1116,1986,582,1667,571,1584,1021,1441,468,894,1162,857,1215,1253,408,615,1070,1104,1221,2350,1673,320,1100,1479,110,1766,954,654,1453,1372,810,396,192,367,542,76,860,375,1332,23,1780,233,728,1014,968,579,964,128,1132,687,461,845,483,788,627,103,853,313,472
"COG3694",8,44,29,111,51,177,5,86,3,46,42,187,10,59,167,38,102,27,30,26,47,3,63,750,33,30,93,33,55,12,199,89,147,11,8,3,566,9,98,18,16,69,44,48,32,10,29,12,78,21,14,23,7,10,92,18,91,7,332,135
"COG3695",343,421,707,473,331,214,82,625,195,226,724,654,623,540,603,401,941,550,559,453,462,513,429,585,388,581,534,943,280,333,91,250,825,139,495,948,122,543,481,641,333,103,501,645,80,286,459,313,410,428,229,509,370,649,476,722,189,708,398,513
"COG3696",6960,6168,5020,10259,4090,3734,1157,4591,2260,506,8477,7322,11537,4288,2893,4263,7931,5982,5456,5520,1276,5399,2109,3924,4818,3855,5421,4779,2860,5588,3764,3767,10293,7494,4490,7228,263,4506,2139,5731,428,2540,2815,5220,4160,2050,8892,4689,830,5194,4071,4235,6246,6028,6848,8318,1945,7676,2541,5333
"COG3697",96,294,98,190,303,406,142,108,104,873,58,424,25,133,124,602,118,185,85,38,169,128,424,164,155,230,102,324,168,171,82,68,151,331,146,91,163,66,74,93,429,66,92,140,148,116,316,87,503,136,167,149,34,570,96,242,174,232,158,371
"COG3698",17,40,2,57,18,11,10,3,43,6,17,71,21,5,0,7,35,17,8,4,3,1,445,1,64,431,3,9,1,3,5,3,49,36,1,26,85,4,0,11,3,18,57,0,0,22,5,4,867,8,72,6,2,26,14,49,101,13,20,2
"COG3700",30,258,6,54,24,22,21,1,51,61,30,90,16,5,0,12,49,37,4,8,6,4,621,0,104,644,10,8,0,4,8,11,37,52,8,14,198,3,0,11,1,32,105,0,3,26,6,11,949,19,72,5,8,55,11,43,117,19,67,1
"COG3701",1,6,12,74,6,3,0,2,176,0,16,0,0,0,11,16,0,0,56,37,14,0,24,0,211,6,0,0,72,4,9,0,37,34,39,0,1,17,174,13,358,8,120,0,56,4,0,118,0,1,0,7,21,17,29,0,7,2,7,54
"COG3703",15,106,0,29,3,1,4,1,20,20,29,34,21,2,0,6,36,6,2,4,5,5,281,0,23,310,5,8,0,5,0,0,32,35,3,15,34,0,0,3,0,1,48,3,0,10,3,0,488,5,40,6,1,8,15,40,171,12,29,1
"COG3704",0,2,11,4,25,11,0,0,14,26,0,0,0,0,0,6,0,17,0,8,2,0,26,0,8,0,0,0,4,0,0,52,0,0,0,1,0,2,20,0,0,0,1,10,0,0,0,0,123,2,1,26,0,34,1,0,0,0,0,0
"COG3705",375,391,831,778,1031,1098,516,879,259,1118,231,412,373,799,756,908,418,1015,582,977,1684,817,795,1236,540,285,970,587,1096,450,660,1230,133,257,931,359,1333,753,1134,442,1605,999,627,641,583,965,650,458,441,397,818,695,282,558,549,638,1131,333,1044,531
"COG3706",14411,20565,20033,15352,10035,6644,17250,11788,21914,2170,27640,29885,28773,14736,11288,11877,20944,19098,21047,18436,7612,19623,8428,14438,19330,4562,10292,14608,11128,23762,18100,17251,24501,6418,18114,22827,1189,24099,11780,19221,2444,13819,11633,15690,16411,11730,31221,5378,1203,17232,8091,20013,12268,10815,15415,13758,4460,28041,7144,14830
"COG3707",388,97,285,417,288,336,261,562,172,547,188,269,196,326,342,388,160,286,274,314,239,229,223,420,366,262,431,286,391,140,217,180,118,69,404,100,185,264,330,312,1161,190,436,257,310,174,253,309,122,96,152,269,161,542,408,159,696,202,438,276
"COG3708",123,105,160,210,174,298,79,168,40,518,266,527,119,170,230,241,339,36,122,361,502,106,231,758,89,200,214,68,445,74,76,214,162,23,362,9,222,75,542,228,74,316,214,202,99,796,117,54,446,62,281,454,140,184,247,34,42,56,371,140
"COG3709",16,188,2,32,2,5,1,1,40,27,4,52,15,4,0,6,13,9,3,3,5,0,248,0,78,262,17,7,1,5,0,2,14,54,1,12,42,4,7,10,1,3,18,2,1,4,2,1,396,2,20,4,6,6,12,37,45,12,49,1
"COG3710",86,734,17,173,31,7,18,5,127,127,104,778,151,21,1,29,201,45,25,18,27,10,1382,2,181,2414,22,45,15,17,11,8,226,319,4,188,324,6,1,21,0,1,365,1,0,91,22,4,3512,33,147,19,23,42,28,221,503,61,181,8
"COG3711",1120,2763,1281,2554,1147,1401,903,1831,940,7277,2146,6676,1301,2259,916,2621,1862,740,1208,1091,4499,1427,3778,3996,4189,4094,1559,1218,2584,662,1988,1005,1626,1376,2723,1329,10634,3832,1903,1490,5480,2573,1948,832,1969,2915,2146,5371,8824,1202,2215,1564,1129,1669,1010,1775,4633,1085,1257,1586
"COG3712",19530,13898,16498,18796,6407,4628,4591,13514,9845,1476,40672,30751,26388,12482,12630,11306,34110,14639,22809,15692,6147,15574,5634,19331,20150,6714,7528,16797,11978,15357,5966,10605,28774,6441,17523,33943,290,19185,12760,16312,3147,7528,14718,11849,6626,10170,20289,10184,111,11215,7149,18250,14503,14956,13718,15724,7765,21114,6709,13273
"COG3713",68,619,7,123,7,2,2,1,74,63,36,217,18,8,0,28,33,14,4,12,12,3,558,2,80,890,12,60,1,65,4,2,92,72,6,21,61,9,0,14,0,0,165,15,8,31,10,11,1359,43,80,11,22,39,19,149,151,81,98,168
"COG3714",31,206,3,43,4,11,8,0,48,44,14,63,37,5,1,11,24,11,47,11,4,44,418,0,78,440,6,15,0,8,1,3,49,54,2,14,59,4,0,11,0,3,69,4,0,12,1,2,676,14,42,7,2,15,22,33,106,25,73,4
"COG3715",666,1489,456,732,360,368,178,362,470,2083,499,1351,608,555,323,1619,624,402,365,460,1418,418,1893,857,1075,2696,385,648,1012,315,821,453,520,587,1295,479,4346,1001,713,402,2066,1330,1048,266,1069,432,917,1166,3323,436,556,637,392,1303,611,834,3700,774,597,812
"COG3716",724,1665,553,666,310,417,180,389,427,1855,545,1520,596,564,359,1394,638,557,469,539,1322,343,2137,795,1072,3044,374,580,1043,304,762,484,552,589,1351,520,4146,958,791,413,2006,1386,1220,273,918,484,801,1156,3660,519,491,639,475,1054,553,859,3883,677,600,801
"COG3717",1547,1455,2155,1534,1474,944,1735,1401,2062,702,1636,1703,2375,1945,1402,1750,1442,2641,2073,1734,1202,2016,1745,1256,1450,741,1916,2047,1340,2309,2280,1333,1819,2753,1783,2006,286,2226,996,2196,398,1651,1199,1323,2114,1219,2435,1398,1135,2640,1108,1875,2260,2069,1802,1697,759,3065,737,1878
"COG3718",49,287,65,155,66,118,31,255,82,207,201,122,55,164,135,78,188,416,106,172,616,35,113,30,208,35,119,127,357,88,187,61,43,57,620,93,164,571,467,176,219,187,210,135,226,65,79,567,174,54,250,100,188,111,102,261,17,47,364,124
"COG3719",17,191,1,61,14,12,11,1,54,56,16,89,18,7,1,14,42,15,5,9,6,10,526,0,92,504,12,10,0,0,5,4,39,40,9,31,72,3,0,9,0,33,104,0,3,13,6,8,791,11,74,8,5,22,23,58,134,25,70,3
"COG3720",3,201,2,6,6,4,0,0,53,25,0,100,31,1,0,1,19,20,3,6,8,1,45,0,132,0,6,5,0,3,0,0,26,85,1,25,67,0,0,3,0,0,3,0,1,2,0,0,65,8,1,0,7,0,23,39,2,25,57,2
"COG3721",24,64,13,49,5,7,3,23,76,5,14,202,32,3,3,9,47,7,12,55,3,1,6,1,53,3,68,40,5,33,6,38,84,66,34,55,0,33,8,33,0,9,5,8,2,5,2,2,33,2,5,12,31,39,41,87,2,43,7,49
"COG3722",33,232,6,89,9,6,5,1,92,98,28,136,46,11,3,26,53,18,9,13,11,2,784,0,113,854,10,19,4,6,5,4,47,64,7,32,48,2,0,6,0,0,77,1,0,29,3,1,934,17,58,5,3,11,19,60,123,18,67,5
"COG3723",120,94,302,38,248,204,20,349,442,105,56,338,366,280,380,791,347,455,178,57,285,128,258,51,169,64,249,106,445,295,101,188,189,47,39,337,97,102,342,296,127,75,219,58,43,48,172,101,752,307,104,671,173,30,166,355,282,183,358,239
"COG3724",19,512,3,37,4,8,4,1,75,68,10,46,22,7,1,13,26,31,3,13,9,1,426,1,78,425,12,11,0,4,2,3,38,38,1,12,69,2,0,10,0,0,46,0,1,10,3,3,642,5,49,5,7,12,8,39,95,11,119,0
