"","DLM021","DOM003","DLM015","DOF003","DLM005","NLM016","DLM008","NOM008","NLM017","NOF009","DLM012","DOF004","DLF006","NOF007","NLF005","NOM009","DOM026","DLM013","NOM010","NLF007","DLM022","DLM020","NOM027","NOM001","DLM018","NOM012","NOM005","NOM007","NLM002","DOM023","NLM023","DOM015","NOM016","NLM008","DLM017","NLM022","NLM024","DLM011","NOM025","NLM026","DLM024","NLF015","DLF004","NLF009","NOM014","NOM026","NLF002","NLF013","NOF012","DLM010","NOM020","DLM009","DOM024","NLM010","NOM019","DLF001","DLM023","DLF012","DOM016","NOM018"
"COG4186",174,63,143,446,717,28,501,675,114,906,1182,132,990,168,308,232,698,579,119,395,520,261,498,95,307,366,190,279,48,208,474,119,189,241,239,161,115,796,363,173,66,144,382,305,415,110,731,150,498,129,227,680,694,254,439,712,98,618,366,330
"COG4187",35,14,86,175,386,4,409,93,17,134,0,45,218,22,32,45,14,400,102,83,34,0,280,34,171,106,34,33,43,19,35,17,67,62,28,56,21,92,34,15,267,50,42,154,209,74,18,142,138,51,358,1275,99,49,56,10,98,4,140,35
"COG4188",26,0,13,0,18,1,16,8,11,27,0,4,32,4,7,0,0,14,10,11,32,0,5,1,7,22,6,3,0,4,13,4,0,6,14,1,9,3,0,18,0,16,6,7,7,3,3,4,17,348,13,0,15,8,20,16,15,0,50,0
"COG4189",147,121,83,143,48,26,378,45,77,102,109,212,139,185,306,453,567,73,49,171,155,66,1512,250,127,100,319,267,19,47,185,113,175,646,167,334,20,37,84,132,436,66,61,227,62,256,137,136,47,53,29,29,76,153,58,77,133,2364,253,387
"COG4191",974,55,739,1118,107,752,243,410,243,627,9,377,668,631,150,4,77,255,244,137,376,494,1,40,23,70,163,155,15,71,231,228,208,168,228,25,43,243,186,342,83,308,140,115,667,27,146,343,317,1015,74,14,293,167,415,249,373,4,174,231
"COG4192",0,0,0,2,0,0,0,0,0,0,2,0,9,0,6,0,0,77,0,0,1,3,0,0,0,0,22,5,3,0,1,10,0,0,0,5,0,2,2,1,0,1,0,0,0,170,0,0,0,291,10,0,0,2,2,0,0,31,3,3
"COG4193",289,286,485,141,150,76,713,35,938,66,29,201,210,482,740,589,885,188,1123,665,1704,311,117,474,348,1195,413,747,27,59,29,163,589,951,413,410,14,30,437,1157,31,75,541,310,154,781,323,823,3426,113,177,14,222,483,528,39,213,552,129,675
"COG4194",1,14,5,3,4,0,6,0,2,6,27,19,5,0,0,8,2,22,2,0,1,0,1,0,68,2,15,0,0,0,4,11,0,1,3,6,0,0,3,0,1,2,0,0,1,145,0,5,9,2,0,0,0,1,4,1,1,25,3,16
"COG4197",0,0,0,0,0,8,0,12,2,0,0,1,0,0,5,0,0,0,0,1,0,0,0,0,0,38,14,2,7,0,11,0,0,2,0,19,14,15,0,0,0,0,0,10,0,0,0,19,26,0,3,0,6,3,2,0,4,1,0,1
"COG4198",2073,1270,2044,1884,1901,2217,1824,1564,1617,2036,338,1838,2067,1500,2155,1238,1714,2206,2142,2147,1338,1854,399,1536,2042,2007,942,2390,2594,2278,1601,2072,1975,1151,1981,1592,1935,1703,1115,1591,357,1616,2058,1701,2316,1170,1613,1802,1350,1399,1865,815,1916,1769,1953,1885,1274,1507,1973,1688
"COG4199",2,44,294,109,123,22,5,1,7,227,18,9,35,2,20,61,9,18,0,2,3,10,17,21,4,1,4,32,39,1,14,1,0,1,0,0,15,0,287,1,4,4,4,5,1,48,7,2,6,0,2,1523,8,6,5,346,6,20,0,13
"COG4200",170,8,71,60,59,34,98,38,37,20,82,104,86,221,79,340,178,91,125,88,40,140,96,97,74,103,114,201,11,41,138,95,98,257,81,114,12,110,231,334,0,43,59,294,37,88,32,59,74,43,78,0,68,84,153,16,533,1067,51,175
"COG4206",13252,8714,11069,11854,9462,14470,6244,12349,10892,13529,1035,10155,8917,8718,6190,3489,6902,5850,8091,4699,4548,14210,5284,8953,10348,7170,3533,5765,13792,14184,7571,5923,5764,3749,7180,3429,8456,7540,5407,3904,1087,9806,7820,6327,6427,1860,5237,4862,4512,6676,9038,1061,6343,5196,4283,8629,4089,785,6037,3643
"COG4208",70,170,137,152,153,17,172,40,83,47,135,318,136,143,231,455,460,117,215,284,230,72,154,159,293,101,465,133,72,44,163,196,173,466,198,683,51,95,227,153,301,93,141,140,130,621,422,360,101,285,112,396,264,527,346,17,170,1629,193,482
"COG4209",1742,907,1873,1850,1936,414,3520,1265,5391,355,755,1749,1302,3140,4454,3018,2283,898,2353,4973,5659,893,974,1944,1985,5737,2317,3607,204,409,1288,2330,1927,3548,1985,2974,297,1478,2520,4437,1416,639,1523,3246,1201,2449,2035,3680,1603,949,875,4663,1524,1938,1576,2269,2481,2986,1263,3622
"COG4211",559,573,406,512,521,131,1181,529,439,276,242,473,723,766,808,1363,819,427,984,1302,891,267,360,737,678,915,1071,911,123,170,683,1007,673,1761,559,942,218,493,924,1701,1210,376,508,910,391,1110,524,1000,372,648,299,839,394,698,945,265,1248,1645,443,1021
"COG4213",154,482,303,245,510,90,508,247,755,267,1511,319,553,251,314,1045,330,332,101,464,206,185,954,231,227,523,1158,123,214,45,358,204,218,305,132,336,95,240,215,1078,1478,158,227,221,170,647,177,329,160,514,913,49,102,239,189,125,477,2820,222,114
"COG4214",58,612,154,99,296,81,398,130,591,146,1361,204,261,107,149,398,143,311,40,169,207,81,791,118,187,139,1058,101,156,26,190,93,79,170,87,300,88,174,306,464,1638,93,88,69,86,560,71,101,47,397,390,75,40,105,96,83,226,1421,123,70
"COG4215",9,442,32,13,117,52,10,33,36,43,142,82,166,6,25,10,0,113,6,3,155,42,3,11,0,2,636,19,76,6,75,30,7,25,10,188,82,106,238,3,1028,30,5,8,20,453,8,15,3,427,81,49,6,16,22,32,24,107,78,87
"COG4219",876,542,1193,1492,1529,382,2596,336,6146,405,1001,1113,1893,2197,2083,2823,2240,736,1576,2132,2404,962,1066,1118,980,3147,1867,1934,372,274,710,2353,1806,4479,1063,2413,150,408,1062,4514,1359,521,1345,2050,941,1426,994,2620,1292,599,648,2483,1048,1598,2268,634,1288,4530,616,1590
"COG4220",50,233,10,1,148,70,1,1,17,8,79,37,206,26,2,2,1,1,4,1,114,10,5,1,0,0,250,0,36,5,19,4,4,22,20,89,35,63,1,7,804,10,6,6,16,6,0,4,4,2,10,13,2,6,24,3,9,33,72,5
"COG4221",914,1117,1019,690,1130,1374,803,1323,839,1329,750,849,984,818,885,251,926,524,939,390,447,946,410,713,806,722,617,1036,1783,1274,1158,923,1043,622,855,613,1014,1113,946,458,677,1180,855,905,1139,1172,871,298,756,1180,1173,305,1054,685,827,1336,496,201,1125,850
"COG4222",12,923,9,2,144,770,14,45,0,17,11,46,27,13,19,180,0,2,25,22,11,48,0,649,621,540,151,17,1619,886,32,12,54,143,494,90,704,33,4,1,58,11,703,3,38,98,3,41,12,5,532,1,3,6,202,83,71,57,228,8
"COG4224",158,82,172,213,138,54,352,145,285,76,210,243,228,320,338,394,275,112,254,387,193,89,200,168,250,310,295,252,33,56,104,298,201,486,171,398,25,215,242,277,142,83,195,371,129,408,310,308,169,134,101,588,191,255,235,45,338,246,129,292
"COG4225",7811,328,7706,9067,4219,2828,4622,9405,10038,9172,1297,4571,4074,7502,4223,2030,6849,4931,7223,4532,2868,9721,782,3103,4552,3382,2459,2659,13167,4307,8347,6283,6262,3672,4454,4780,3848,9083,8361,3719,1014,10172,6002,8115,9581,3490,7357,6794,4500,6527,7125,2576,6797,7614,3313,9785,4991,710,6147,5713
"COG4226",59,21,71,165,205,487,107,160,380,50,182,50,259,220,134,166,23,81,68,151,136,51,53,568,50,421,157,81,31,360,283,54,70,48,247,89,92,355,47,188,4,68,327,152,29,326,27,112,100,134,347,74,55,175,110,82,382,62,27,71
"COG4227",1569,15184,174,340,2667,3965,915,1214,1510,778,79,1509,1148,678,831,246,937,670,2751,984,850,1354,563,119,594,1016,422,697,355,3745,602,2665,1605,675,1097,1266,511,1372,517,1057,69,281,1685,1627,743,567,1013,936,2135,1622,5919,131,1914,1443,415,4998,1966,273,1117,1241
"COG4228",42,0,6,0,2,0,3,0,0,21,0,5,4,0,6,13,0,20,15,0,1,23,1,3,14,1,190,6,47,1,5,0,2,11,3,10,18,9,3,12,8,1,0,0,79,1,1,0,47,7,311,686,12,104,2,0,0,5,4,5
"COG4229",0,0,0,3,0,0,1,0,0,0,4,0,10,0,2,0,0,30,0,0,0,0,0,0,0,0,8,0,10,5,1,9,0,0,1,6,1,0,2,0,0,0,0,0,0,170,0,0,0,194,27,0,3,4,0,0,1,3,3,2
"COG4230",15,725,48,18,111,27,2,40,17,19,118,67,96,4,81,37,1,185,14,0,131,34,7,42,0,7,700,97,92,12,42,83,21,33,16,181,46,76,165,5,1747,32,3,9,11,978,14,34,4,728,148,87,4,25,14,13,24,130,69,186
"COG4231",2379,117,2475,2301,1966,243,1597,2421,1688,2687,382,2106,2263,1611,1670,1235,1798,2515,3093,2575,2202,2224,190,418,2196,1772,920,1067,485,1015,2026,1827,2075,1088,1683,1357,1125,1646,2222,2160,764,2727,1200,1847,2174,1098,2123,2604,1768,1648,1394,1753,1873,2862,2396,2258,1367,250,2122,1511
"COG4232",1734,1823,977,2318,1505,3257,1479,1744,1472,1889,357,1550,1257,1119,2007,560,1060,1104,1252,1645,1079,1869,33,1766,1671,1459,1325,2568,4847,2847,1689,1572,1892,966,1554,1265,2113,1750,1051,977,1363,1642,2196,1260,1383,1075,884,1357,1102,2345,2108,702,1869,1618,1587,2202,1021,182,2088,1565
"COG4233",42,0,0,515,35,2,31,48,2,94,4,128,25,113,143,43,0,95,15,26,1,33,0,7,16,79,56,42,62,56,97,15,10,3,18,77,130,12,2,4,0,27,19,83,32,238,40,145,35,405,78,557,47,125,125,0,59,6,98,113
"COG4235",130,694,81,75,194,46,5,106,45,152,184,197,240,267,61,63,1,61,33,4,161,78,16,36,21,106,889,65,154,103,299,26,13,35,28,338,176,147,300,8,1433,90,36,113,70,471,111,138,77,266,128,1100,81,200,126,35,121,164,194,436
"COG4237",38,154,44,45,101,18,42,64,29,57,38,90,178,24,40,9,0,23,55,25,35,77,11,17,7,98,205,55,69,42,51,54,46,17,39,61,42,70,69,52,273,73,46,18,52,153,30,26,75,61,62,21,35,75,70,30,108,20,98,79
"COG4238",3,211,6,0,43,21,1,14,10,11,33,26,39,3,2,0,0,7,2,0,37,7,1,0,0,0,224,1,20,1,21,4,1,9,2,46,31,25,63,1,363,9,2,2,3,25,1,1,0,25,8,19,1,3,5,9,8,33,17,7
"COG4239",23,287,15,100,74,18,12,14,6,19,55,45,49,3,46,6,1,56,6,43,77,21,4,3,7,53,376,12,64,5,42,21,4,8,210,105,57,30,144,3,645,19,19,6,10,144,2,11,1,224,42,18,2,8,125,9,9,61,34,10
"COG4241",64,102,56,59,370,40,9,65,41,82,1,81,306,36,38,24,0,277,40,29,47,108,356,132,174,79,22,54,82,79,38,84,27,37,40,20,43,82,12,29,0,53,56,26,108,71,101,33,88,71,22,17,43,33,232,77,94,6,146,1
"COG4242",0,0,9,0,1,1,1,0,0,1,0,48,0,0,0,0,1,0,0,0,47,4,0,1,4,0,2,1,0,0,0,28,0,1,0,6,0,0,1,5,0,0,0,0,0,113,0,0,0,24,1,0,0,4,0,1,0,8,0,0
"COG4243",9,222,0,0,50,0,0,0,0,0,1286,12,1,5,1,2,3,8,0,0,0,8,571,13,116,0,0,0,18,0,2,0,0,0,1,0,1,1,0,11,0,0,0,0,12,0,0,0,0,12,0,0,0,2,7,0,0,46,2,2
"COG4245",37,2202,8,121,34,3029,96,7,17,23,63,81,54,7,1335,57,0,267,53,100,94,10,2,42,17,32,337,1740,26,20,104,4,104,50,5,72,42,42,60,434,326,576,2655,36,94,1127,3,20,34,1085,27,13,960,91,1123,14,4,46,262,13
"COG4248",38,444,32,160,124,55,187,29,38,27,115,91,152,6,205,44,0,3,72,110,324,29,1,17,16,68,783,68,66,6,63,11,118,57,10,165,85,94,264,5,1150,25,100,38,19,20,2,19,35,2,33,36,78,13,228,34,23,96,62,25
"COG4249",77,58,233,391,160,1200,308,94,803,85,15,265,107,713,817,201,3,46,328,154,62,237,1,191,269,82,15,1477,396,154,719,63,585,73,765,49,74,83,4,185,0,25,78,104,365,105,71,38,91,56,73,3,85,98,178,133,97,1,363,76
"COG4251",0,0,0,5,0,0,0,13,0,0,4,0,4,0,2,5,0,0,105,20,0,2,2,4,1,0,0,1,0,0,0,0,28,0,0,27,0,2,0,3,0,0,2,14,3,0,0,1,1,0,0,0,4,109,7,0,0,1,0,2
"COG4252",3,0,19,143,0,1,1,13,2,16,0,5,0,4,39,26,2,8,500,3,4,182,3,2,13,0,9,87,1,2,3,3,19,1,1,18,8,23,9,234,183,11,7,11,9,1,22,169,1,3,1,5,6,6,2,3,2,1,8,2
"COG4253",1,0,3,30,79,5,3,0,0,1,9,1,165,2,8,2,0,174,0,0,24,17,1,5,2,3,104,20,2,10,11,30,4,0,2,11,2,34,1,0,91,1,1,4,1,185,3,4,0,963,57,0,3,15,1,2,7,42,15,30
"COG4256",2,62,2,2,17,9,0,2,5,5,21,7,28,1,3,1,0,17,1,1,25,3,0,0,0,0,59,3,6,3,11,1,1,2,1,9,8,14,27,0,115,1,0,3,3,72,0,0,0,66,6,5,1,3,1,3,2,13,3,3
"COG4258",80,0,1,167,116,1500,3,0,13,4,1,97,53,114,33,21,0,18,30,79,63,19,2,29,31,1,19,44,62,81,165,16,4,2,19,24,40,12,0,14,0,8,13,8,79,424,76,63,30,100,7,782,7,128,69,0,16,2,306,180
"COG4260",678,1207,683,824,1134,901,1443,198,916,147,1258,856,840,575,1499,1921,733,1277,1017,1624,1852,278,598,546,1645,1285,910,1077,204,225,393,1197,911,996,646,1286,73,918,915,2127,179,357,575,823,813,790,1581,1265,2289,445,368,1591,913,970,1042,182,1362,1193,599,677
"COG4261",182,4,267,322,260,321,60,287,263,489,41,169,275,439,134,45,601,114,271,110,79,195,20,35,19,45,90,41,48,130,450,416,351,171,177,119,447,517,790,94,2,465,291,568,593,535,600,232,346,341,203,500,409,622,192,852,387,128,716,352
"COG4262",17,0,8,3,1,0,1,44,10,28,0,3,5,0,0,0,0,6,0,0,0,0,3,0,0,3,1,0,0,1,6,8,0,0,0,3,2,18,2,1,277,10,3,1,7,0,5,0,2,1,2,9,1,2,4,12,9,92,3,0
"COG4263",0,0,0,110,0,0,0,75,0,160,0,0,0,0,0,1,0,0,0,0,0,0,0,17,15,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,0,9,0,0,0,133,44,22,24,0,0,8,33,0,0,0,116,6
"COG4264",12,0,3,22,684,67,3,0,19,7,202,12,45,2,20,2,0,251,7,1,359,122,15,9,0,0,1139,28,16,11,1,6,3,7,0,234,3,101,11,3,6656,4,1,0,14,913,3,1,3,4,13,116,0,6,5,7,2,53,21,3
"COG4267",125,497,42,300,151,19,256,107,44,66,1161,319,102,396,489,1130,356,272,123,267,57,123,1408,244,296,170,322,417,122,23,286,259,206,147,104,458,11,62,218,124,0,69,112,321,281,278,222,393,226,88,142,468,281,124,186,16,1232,1557,211,395
"COG4268",202,1165,147,473,1542,1839,497,323,528,96,450,156,334,801,1292,677,413,220,295,780,297,243,1168,1923,277,1143,754,1681,12,1639,167,741,481,2918,656,887,86,508,150,468,148,67,359,205,131,879,415,476,244,157,1113,67,369,890,446,229,248,109,142,782
"COG4269",9,411,29,0,203,57,2,13,35,45,169,95,131,9,10,9,0,3,5,1,146,28,3,1,0,1,775,0,77,8,81,9,0,29,8,168,56,127,176,1,1365,25,6,14,14,14,9,1,2,4,27,70,6,7,22,40,23,134,54,30
"COG4271",93,5,13,17,40,241,40,26,515,98,46,68,121,87,85,90,69,89,19,257,364,0,0,19,68,79,75,68,14,77,4,10,146,139,27,94,18,27,130,222,170,3,34,454,2,520,117,28,79,33,1866,0,473,245,970,10,33,466,18,23
"COG4275",0,0,0,1,0,0,1,0,0,0,0,0,18,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,3,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,88,0,0,0,0,11,0,0,1,0,0,0,1,1,0
"COG4277",2217,280,2113,1749,1151,122,1959,1615,1455,1771,546,2304,1287,1997,1608,1754,1650,990,1878,1790,1196,1597,591,800,1963,1268,1132,1174,439,1145,1463,1595,2124,2002,1483,2416,555,1911,1652,1654,612,1521,1056,1643,1942,1209,1704,2271,1457,1581,951,1960,1715,1885,1535,1497,2367,245,1404,1705
"COG4279",136,48,0,1,74,4,38,16,7,3,2,169,92,194,1,198,100,30,6,3,51,34,5,16,53,23,55,1,26,82,208,11,3,7,193,4,364,24,0,13,8,0,52,16,28,93,106,24,27,156,3,1138,12,149,52,7,5,21,3,332
"COG4282",2,0,15,0,10,32,0,24,0,0,0,0,2,1,0,0,3,1,0,1,5,0,0,0,7,0,0,1,0,0,0,0,0,0,3,2,1,5,35,0,51,1,0,14,293,18,0,3,4,3,0,0,4,4,0,10,0,0,0,3
"COG4283",146,62,180,311,285,87,302,56,65,93,73,289,929,263,629,734,363,785,135,309,613,90,74,127,469,305,387,511,16,100,99,116,136,713,139,343,28,71,173,184,67,94,165,297,57,192,167,314,230,408,56,1488,142,407,199,117,464,561,110,312
"COG4284",228,485,402,300,326,104,446,76,645,44,2343,310,253,620,1022,484,618,132,794,820,1806,358,1056,515,784,607,389,1296,61,134,145,205,557,1375,544,1107,0,33,369,1365,0,114,337,520,77,468,805,1212,1960,119,180,929,191,721,704,10,71,135,319,795
"COG4286",318,183,94,231,140,82,240,131,7,56,5,240,156,501,546,757,362,133,391,354,84,290,210,363,232,231,641,442,5,73,157,300,357,1198,241,646,17,273,584,550,0,151,133,350,173,401,160,297,1360,131,392,186,271,371,288,48,806,1,203,553
"COG4287",2,0,0,0,11,0,7,1,0,3,0,0,8,1,0,0,0,0,0,2,2,0,0,3,3,0,1,1,0,0,0,0,4,0,4,0,1,0,0,5,0,0,2,1,0,0,0,0,13,0,0,0,3,6,15,0,1,0,1,0
"COG4288",5,0,8,5,1,1,4,13,6,9,63,6,14,3,4,0,10,4,1,0,16,12,14,1,5,3,4,4,6,8,8,19,2,5,33,1,9,2,8,5,6,9,2,8,9,42,7,7,0,15,1,115,1,0,39,7,22,0,2,0
"COG4289",1908,107,2340,2453,1714,1735,3105,3673,2447,2994,254,1248,1102,1301,1239,743,1789,1499,3740,2345,1807,3239,414,1742,985,1650,1350,839,779,1415,2453,3192,2040,977,2196,1465,1061,2106,2886,2190,293,4447,2440,2737,2228,802,2307,3769,1714,1878,2397,133,3409,3659,1352,2506,2645,188,1527,1779
"COG4290",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,1,0,2,6,0,1,0,0,0,7,0,2,0,23,0,1,0,0,3,0,2,0,0,0,0,0,0,0,0,26,2,0,21,21,1,0,0,4,2,0,0,0,0,0,0
"COG4292",26,0,92,120,10,0,53,1,7,195,102,12,6,64,6,9,329,50,7,2,46,386,22,25,9,30,30,0,18,5,239,35,24,51,2,63,1,9,101,25,1,89,61,63,94,49,226,42,18,384,32,5,8,30,4,944,96,3,12,12
"COG4294",0,0,6,4,3,0,17,0,4,2,9,59,4,1,133,19,31,9,6,16,44,5,1,4,7,36,16,143,0,3,3,19,0,1,13,1,3,0,2,44,4,0,60,3,2,207,2,6,634,1,4,4,6,3,28,19,8,45,1,13
"COG4295",59,102,154,246,116,32,159,45,326,36,21,241,233,325,305,406,301,436,48,268,53,0,75,645,364,338,166,165,28,584,18,33,284,743,532,238,10,28,37,304,145,58,526,143,209,64,73,63,70,87,36,1247,137,153,232,47,71,1,53,348
"COG4296",122,48,134,363,121,38,53,344,62,75,25,133,228,606,94,14,48,245,336,241,110,119,90,90,38,124,93,71,5,108,134,177,91,135,56,46,45,28,307,92,459,213,52,241,63,83,39,369,589,131,16,102,75,359,211,27,1096,27,53,276
"COG4299",3961,653,3458,2471,1334,1605,1658,3181,1988,3409,215,2158,1183,2730,1589,381,1954,1447,2032,1020,1056,2865,69,182,899,821,876,1279,385,2013,2778,2072,2028,862,1770,998,1497,2706,1625,1230,11,2843,1463,1871,3083,796,1868,1369,1844,1626,1161,199,2252,2196,1063,3740,1277,120,2283,2396
"COG4300",5,1,4,2,1,0,13,14,3,12,11,7,4,0,5,27,2,8,1,0,3,9,21,19,7,7,4,20,21,1,6,14,0,5,1,10,0,3,4,1,99,6,3,5,3,232,12,3,4,5,1,23,3,6,2,7,1,13,5,49
"COG4302",66,240,126,68,78,25,159,83,103,166,98,112,252,38,12,7,42,709,31,30,188,91,11,39,42,133,361,20,49,37,86,33,61,45,26,102,75,42,156,143,570,80,15,22,83,268,18,95,51,490,104,41,31,61,85,50,124,95,104,50
"COG4303",75,390,176,115,125,47,356,123,150,279,109,170,437,42,42,28,45,1331,56,56,360,134,34,65,67,372,575,26,67,52,145,33,88,95,46,163,119,61,227,306,899,85,21,65,119,388,23,143,86,630,156,47,81,85,133,80,165,141,148,82
"COG4310",12,0,0,439,0,0,283,0,0,25,106,0,196,196,154,1,0,14,25,9,31,2,0,0,0,0,0,366,42,0,0,275,0,0,12,10,0,209,0,3,0,24,5,1,0,0,4,0,0,370,275,0,11,34,7,0,0,0,0,0
"COG4314",25,0,10,27,22,1,0,26,0,35,0,46,14,57,8,1,0,12,1,0,0,12,3,4,7,21,7,9,0,25,87,0,0,0,14,16,60,7,0,6,0,9,1,23,0,36,31,40,15,45,3,331,23,55,6,0,19,0,29,105
"COG4316",0,0,2,0,0,0,0,2,0,0,0,0,2,0,7,6,0,23,0,0,0,1,0,3,0,1,6,10,1,2,2,6,2,0,1,4,1,0,2,1,0,1,0,1,0,326,8,11,0,2,15,9,0,0,1,0,0,3,0,74
"COG4319",0,0,0,2,0,1,1,0,0,0,2,2,4,0,1,1,0,30,0,0,0,1,0,0,0,0,11,2,5,2,27,1,0,0,0,6,0,2,0,0,0,0,0,0,0,90,0,0,0,121,20,0,0,0,0,0,2,3,0,0
"COG4320",8,56,3,1,55,0,0,0,0,0,929,43,0,0,4,0,16,2,0,0,2,0,4,24,141,0,0,1,54,0,1,1,1,1,1,1,0,0,0,16,0,2,0,2,0,1,2,1,5,17,3,0,0,5,20,0,0,103,5,0
"COG4325",0,0,3,0,6,0,5,29,6,28,4,58,0,6,0,1,0,9,7,0,1,17,0,0,0,0,372,0,27,0,39,18,0,38,7,94,52,33,1,1,0,26,88,13,0,0,1,1,0,0,38,0,0,2,9,30,11,42,22,2
"COG4330",1,7,0,3,1,0,1,0,0,1,4,3,23,0,0,0,24,9,0,0,2,5,0,0,0,1,0,0,0,0,4,2,1,1,1,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,1,320,0,0,0,12,5,41,0,0
"COG4332",80,1,69,305,127,1,47,58,353,156,8,8,66,22,18,0,201,116,49,33,65,251,5,8,3,52,49,26,4,30,209,101,70,74,8,29,5,71,82,25,180,231,89,152,54,36,126,38,85,100,25,6,25,163,6,556,67,11,13,30
"COG4333",154,19,23,184,84,21,193,101,267,67,15,138,89,205,105,196,43,91,87,125,171,92,104,64,122,209,131,120,4,30,40,109,88,96,132,152,10,213,150,194,1,66,60,205,9,100,103,121,102,118,95,3,300,74,166,181,608,231,26,81
"COG4335",87,0,90,89,49,7,28,46,297,172,0,13,53,20,10,6,377,59,70,32,58,355,2,6,11,48,53,9,1,24,170,179,127,50,4,33,4,139,83,33,232,349,34,94,77,8,112,54,37,65,19,9,45,149,12,664,87,10,35,31
"COG4336",63,33,33,138,93,26,335,57,37,17,662,100,281,24,24,73,48,651,151,61,75,11,41,90,242,141,53,73,23,27,54,282,52,46,114,55,11,31,55,229,87,38,34,72,44,28,33,34,92,31,28,0,60,37,203,6,59,835,49,120
"COG4354",1603,2,3177,2145,1239,77,1339,2728,4928,879,299,1601,1073,2270,1298,302,1092,475,1992,809,683,897,14,175,139,1210,435,892,54,688,1793,1526,2011,587,2132,741,254,1045,732,1102,100,1612,517,1839,1157,274,894,667,2361,381,229,94,1296,534,656,1413,859,0,456,1547
"COG4357",2,0,2,9,1,0,7,1,10,2,7,3,4,10,0,53,37,1,3,1,0,12,3,1,6,3,8,3,6,0,24,2,4,4,6,4,0,0,0,13,0,4,5,2,14,39,16,4,5,7,0,0,11,16,2,0,31,439,1,4
"COG4359",6,0,8,71,0,0,7,0,1,6,0,0,9,2,22,0,0,1,1,3,4,0,2,0,1,41,0,0,0,0,4,0,1,1,0,4,5,0,0,0,0,3,2,6,0,0,2,1,5,5,5,0,0,5,23,3,5,2,8,0
"COG4372",28,343,74,23,360,34,12,18,20,39,46,32,173,9,25,41,0,348,21,13,30,28,1738,199,290,20,16,30,22,205,40,30,16,48,112,9,85,35,13,23,0,67,27,25,48,79,310,32,129,67,59,228,36,19,285,66,34,41,190,35
"COG4373",16,0,0,0,0,0,7,0,0,0,0,0,6,0,4,1,0,0,4,1,3,0,1,0,0,8,2,4,0,0,14,0,1,4,0,0,5,15,0,3,0,2,0,3,22,39,0,4,0,9,5,0,1,0,0,2,8,0,176,1
"COG4377",94,34,235,251,124,36,193,93,1055,42,141,456,91,164,519,459,142,118,173,464,173,137,60,134,326,391,307,221,19,75,64,245,176,382,119,542,27,35,326,417,89,61,256,215,82,530,522,451,145,98,106,933,186,296,293,48,114,539,150,416
"COG4379",51,0,6,0,6,0,5,4,3,18,0,12,6,1,18,37,0,31,20,1,100,24,2,1,8,5,268,10,106,11,15,8,8,12,0,12,33,37,4,28,18,1,0,2,80,3,0,2,36,15,315,557,17,113,5,0,0,7,8,7
"COG4380",13,0,0,0,0,0,0,0,0,0,0,0,18,0,0,67,3,19,0,0,0,0,0,0,364,0,0,1,122,0,0,0,39,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,10,415,0,0,1,0,0,0,0,0,0,0
"COG4381",0,0,2,0,1,0,1,1,0,7,0,3,0,0,2,15,0,7,1,0,0,11,0,2,0,0,116,0,25,5,7,2,1,0,2,6,13,16,3,13,9,0,0,0,5,0,0,1,0,1,21,132,3,1,2,0,0,2,1,1
"COG4382",0,1,0,0,0,1,7,3,2,0,0,1,1,0,1,0,0,8,0,0,1,0,3,0,7,3,0,3,0,0,1,0,2,0,5,0,0,15,0,7,0,4,3,0,8,17,0,0,6,3,5,0,1,0,0,0,0,0,61,3
"COG4383",751,3,1112,3,27,84,188,432,1103,156,1,138,136,673,58,57,66,148,651,299,166,1268,12,43,153,125,248,52,587,253,128,318,26,524,1496,24,82,392,1010,133,57,466,298,120,27,57,128,242,1080,107,1848,5,33,194,56,45,12,0,435,225
"COG4384",20,0,3,0,2,0,5,0,0,15,0,4,15,0,7,7,0,19,12,0,0,14,0,1,10,2,156,0,46,5,5,1,3,7,2,9,31,13,3,16,11,0,0,0,58,1,2,1,29,8,232,297,11,52,3,0,0,9,4,4
"COG4385",39,251,74,239,472,69,35,75,23,102,163,132,268,237,109,43,2,24,18,116,296,154,23,6,34,12,116,51,91,24,45,74,91,17,57,164,61,114,348,51,237,37,42,194,98,45,94,183,43,291,36,41,126,359,110,55,840,73,100,22
"COG4386",65,0,12,12,13,2,21,3,5,41,4,11,24,4,20,37,11,11,33,4,7,43,6,2,10,16,110,18,63,5,19,6,2,15,11,8,38,17,6,22,14,11,3,7,79,1,6,7,31,39,312,590,18,85,16,0,9,8,12,3
"COG4387",11,1,10,0,0,0,9,6,2,21,0,2,9,2,0,0,0,1,15,63,3,92,7,3,3,3,9,1,0,1,15,0,0,2,3,3,2,8,0,0,9,5,3,2,0,0,1,1,4,7,5,1,5,2,10,5,6,0,81,32
"COG4388",12,0,13,12,7,0,39,5,9,18,55,5,142,3,18,4,1,15,20,107,28,188,28,0,5,23,19,47,0,11,15,5,10,4,5,152,7,3,5,23,32,5,8,28,0,4,1,3,5,23,7,0,108,30,9,6,11,0,80,178
