"","DOF011","NOF008","NOF009","DLF013","NOM008","NOM025","NLF013","NLM009","NOF014","NOM019","NOF012","DLM027","NLF012","NLM008","DLF012","NOF007","NOM029","DLF004","DOF004","NLM025","DLM015","DOM019","DLM023","NOF013","DOM018","DLM028","NOM020","NOF010","NOM014","DOM008","DLM021","NLM027","NLM022","NLM028","NLF015","NOM013","NLM001","NOM015","NLF007","DOM013","DLF006","NOM026","NLM017","DLM003","NOF006","NLF005","DLM010","NOM016","DLF014","DLM006","DOF008","DLM004","DLF005","NOM010","NLM010","NOM018","NOM028","NOM009","DLM009","DOM005"
"COG3643",262,915,1152,590,1319,566,344,42,433,547,513,56,849,235,128,833,275,442,728,60,1014,883,512,750,1005,463,202,674,1329,1144,1217,250,347,302,1305,324,253,1021,309,500,712,165,901,1042,1133,332,374,898,116,306,38,1041,123,797,709,300,657,85,93,773
"COG3645",1725,1150,1056,436,2858,524,408,4426,1054,1052,462,1001,1141,846,532,1308,527,4123,762,1713,574,786,632,991,261,450,2341,1828,337,1296,495,127,763,444,294,1294,1232,315,1557,2064,2292,866,480,862,1178,1534,271,467,298,1416,463,1095,1024,542,958,491,1334,792,677,284
"COG3646",397,131,1168,88,4266,99,117,2269,249,289,44,60,12,128,455,571,122,1815,694,96,89,63,585,271,81,112,44,29,110,700,147,188,178,61,294,89,53,35,541,510,414,266,119,539,172,134,71,46,702,631,237,69,409,464,383,234,236,127,102,249
"COG3647",0,11,8,2,1,42,14,5,0,2,7,24,2,4,8,1,8,30,3,0,2,0,4,1,14,24,4,5,23,4,1,1,22,0,4,0,14,37,0,2,3,1,6,0,14,0,0,0,0,0,49,2,0,12,1,2,14,0,6,116
"COG3649",131,467,344,333,463,317,382,56,595,466,317,531,413,512,77,512,316,280,172,331,493,432,1223,473,419,466,1175,347,232,591,244,379,383,660,644,862,245,297,522,355,529,354,720,293,456,480,107,370,217,1589,1401,45,440,718,460,327,952,346,324,173
"COG3650",0,9,0,0,4,0,25,41,11,1,10,0,3,9,0,168,15,7,2,6,2,42,0,38,32,20,2,7,0,0,0,0,120,2,23,31,7,8,15,1,4,2,0,2,9,104,11,43,0,26,0,6,0,7,30,62,0,51,0,5
"COG3653",160,600,322,261,205,189,217,40,165,658,267,367,61,123,15,78,47,333,247,159,327,359,264,181,299,336,169,428,370,350,301,284,379,1119,398,240,139,210,183,600,436,861,214,392,136,146,634,163,502,343,561,147,208,115,105,101,157,648,48,549
"COG3654",174,307,168,291,38,177,211,260,234,403,236,148,424,383,998,173,225,119,222,213,175,365,105,234,326,205,222,422,332,132,276,273,187,106,111,314,542,148,548,514,158,587,74,277,332,217,807,142,13,235,284,325,712,226,352,155,431,541,378,406
"COG3655",285,628,598,561,488,390,816,140,996,711,535,552,598,1103,1094,869,643,361,488,365,460,576,588,333,627,588,198,405,681,551,450,488,531,619,221,865,649,476,683,1080,846,536,742,682,492,621,412,558,599,626,815,674,918,773,465,634,519,766,348,297
"COG3657",0,1,20,21,29,0,0,4,0,6,0,0,0,0,0,4,0,0,5,0,7,0,2,0,17,0,3,21,0,12,0,0,1,1,0,4,0,0,0,27,2,0,6,2,0,7,0,0,0,0,55,0,7,5,5,0,0,10,16,0
"COG3659",0,0,2,0,0,1,0,0,0,0,0,0,0,0,4,0,5,2,1,25,0,0,0,1,6,101,45,0,0,5,0,2,2,0,0,0,1,0,0,0,4,131,0,1,0,5,206,0,0,0,10,0,0,0,5,2,0,0,0,0
"COG3660",0,26,0,0,0,0,1,0,0,56,0,0,1,1,0,0,0,46,1,12,1,32,0,0,0,145,0,0,0,0,9,0,0,0,0,0,0,0,43,0,0,0,0,0,0,23,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3661",2298,915,1489,1059,1147,713,1056,2173,1061,723,470,1006,1287,734,69,1396,1897,1647,814,1869,1389,808,859,1747,1460,646,2622,1546,1332,1889,1814,22,422,571,1942,611,1353,1326,846,913,248,78,1752,1133,1197,536,1192,1909,64,545,54,1026,534,1519,1258,351,1354,700,29,566
"COG3662",1,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,3,0,0,2,0,0,0,0,2,52,29,0,0,5,2,48,7,0,0,0,1,0,0,0,4,107,0,2,0,3,185,0,0,0,4,1,0,0,2,1,0,0,0,0
"COG3663",1336,958,879,607,796,1039,1159,1134,887,1222,664,866,933,797,491,940,968,1029,1076,1227,897,938,884,961,893,1007,1127,1086,899,923,894,481,1039,1134,708,1103,1307,1022,1165,882,1007,964,957,966,919,1114,928,1149,976,1291,658,996,879,1164,948,1088,826,950,701,853
"COG3664",45,546,318,605,53,614,430,343,538,417,346,152,399,1216,2529,287,1100,206,342,147,140,520,387,573,474,886,101,306,91,75,232,3934,344,116,353,482,106,261,501,239,438,628,247,492,586,440,514,496,590,349,501,700,309,285,1039,614,605,332,697,282
"COG3665",0,30,11,13,25,37,34,38,24,13,5,0,7,5,0,111,18,13,4,16,10,13,9,17,4,84,7,3,4,11,24,0,139,29,28,17,3,25,144,11,12,1,15,25,3,28,1,49,0,5,8,1,1,5,35,90,1,1,5,6
"COG3666",14041,3924,9193,4783,9539,6899,10708,20930,6945,7609,5052,29255,4899,3749,6690,8822,8975,11037,9604,19913,7837,18489,4424,2519,8565,4884,32141,23607,8768,4701,19299,6294,2547,8367,4712,8206,14898,5056,5810,16238,4695,6324,7702,5676,7705,4752,9107,6736,11094,13742,4314,8883,11380,3905,10148,4541,4194,15962,1652,3776
"COG3667",0,0,1,21,0,4,1,0,0,3,0,0,3,3,12,1,19,1,0,6,0,0,0,0,0,1,27,5,0,0,0,1,5,0,0,0,10,0,0,1,0,216,0,5,0,4,0,0,0,1,49,1,0,0,3,0,0,0,0,0
"COG3668",5,28,12,85,12,73,9,9,33,39,35,24,123,71,8,37,0,20,21,20,1,43,350,2,100,235,21,12,1,3,9,4,45,7,0,11,14,18,48,80,128,67,1,24,91,20,15,11,0,4,1,10,34,62,42,52,5,54,0,2
"COG3669",10875,8608,12694,9577,11984,11373,8013,2948,4087,6685,4907,1850,9854,6119,4645,9715,12089,8666,9040,5723,8785,9553,5296,11937,9041,6529,5716,7990,9385,10344,7341,3305,6224,9032,11973,6531,7339,10618,5816,6974,6043,4969,9788,9997,10203,9185,9292,10583,3867,5508,4173,13932,8959,8629,10575,11376,10173,4542,2106,11566
"COG3671",5,0,32,4,17,0,31,1,3,20,7,3,0,0,0,28,5,12,34,13,7,11,8,0,4,0,3,32,0,7,18,0,5,3,21,9,20,0,0,5,13,13,0,8,0,1,26,1,0,12,3,36,10,0,26,25,0,20,226,0
"COG3672",0,4,9,0,8,0,0,0,2,2,10,0,1,5,0,1,10,0,8,0,9,6,8,3,14,4,4,6,7,0,14,0,2,1,4,13,0,9,3,11,19,1,5,8,7,1,7,0,0,5,0,7,6,4,8,0,1,0,0,13
"COG3675",626,0,1,0,0,0,0,0,0,0,5,0,1,0,7,0,0,2,0,0,55,0,0,0,1,0,0,0,19,130,1,0,0,0,30,246,27,0,0,154,92,85,0,41,1,0,1,0,0,0,0,0,149,6,0,0,0,0,0,0
"COG3676",684,173,655,328,564,767,337,1,199,203,72,70,508,384,0,162,312,429,177,34,417,361,1230,430,83,138,198,357,222,798,710,3,88,534,534,116,179,459,480,1086,478,52,459,608,1110,175,94,442,18,370,7,1806,108,89,465,226,682,50,87,1513
"COG3677",187,93,364,131,138,829,104,272,189,149,199,131,164,276,382,97,680,55,864,196,307,700,141,900,56,1851,191,481,271,1906,307,47,458,101,247,342,492,364,204,136,612,974,518,1120,311,640,334,1194,14,78,619,319,56,216,120,304,284,397,222,181
"COG3678",2,1,29,26,28,156,1,3,3,24,3,7,10,21,105,6,143,10,66,82,22,0,15,7,21,461,118,32,11,90,15,255,168,15,20,0,49,29,1,8,150,688,31,11,86,18,803,6,0,0,101,21,1,10,13,25,124,4,35,237
"COG3679",0,0,1,2,1,0,0,1,2,1,0,290,5,4,18,0,32,1,1,1,0,0,4,5,0,1,0,2,0,4,2,757,0,3,1,0,1,0,0,0,11,69,1,81,1,5,0,1,69,6,198,1,10,0,9,8,25,25,421,0
"COG3680",1,5,29,3,0,6,436,260,139,4,6,3,43,19,6,6,10,10,15,29,12,105,11,1,1,1,17,6,1,0,15,1,59,0,0,96,150,1,38,4,47,124,0,41,0,56,485,2,86,2,2,0,412,3,72,3,0,57,0,7
"COG3681",3040,2026,3040,2017,2727,2529,1723,2567,1357,2097,1577,2232,2448,1678,2586,2325,2143,2661,2340,1952,2225,1841,2780,1965,2200,1904,2672,2494,3113,2650,2516,1784,1859,2728,2052,2061,2205,2509,1694,2081,2447,2639,1550,2755,2074,2038,2837,2103,2891,2216,2945,3050,1747,1823,1867,1947,2239,2509,1466,2330
"COG3682",263,1281,329,835,249,540,819,375,1175,1261,641,574,795,1609,2420,781,886,408,673,496,503,683,1006,817,733,886,298,674,531,306,580,2092,876,807,236,1157,594,350,969,644,924,768,1880,877,366,806,336,664,446,523,1272,498,1129,729,765,935,932,1117,927,671
"COG3683",5,0,40,1,1,3,0,11,0,1,0,5,0,0,4,1,14,16,1,10,13,0,0,1,6,60,25,2,9,9,4,85,12,2,26,0,7,0,0,0,7,362,1,8,0,14,189,3,0,6,34,0,1,1,2,52,0,3,10,159
"COG3684",1,9,22,41,24,5,2,6,7,6,1,8,10,21,117,2,30,4,39,2,19,0,29,6,8,113,34,17,9,92,6,279,95,20,32,11,37,19,4,5,42,10,34,74,67,4,1,1,0,19,42,20,4,2,1,26,92,4,899,112
"COG3685",3,19,35,39,39,178,5,3,1,19,2,13,15,28,97,8,224,3,58,41,20,1,35,9,9,281,82,61,9,12,5,68,131,13,19,4,65,16,1,5,152,505,30,8,138,13,513,4,0,1,83,33,3,5,35,20,89,2,48,184
"COG3688",486,1256,279,977,432,1160,1433,611,1393,1042,615,1130,1144,1067,1731,924,623,526,925,508,669,738,1859,992,1486,1022,497,668,452,297,1222,1884,2426,3225,645,1371,1267,1591,2250,991,758,1720,1046,537,361,2010,762,1512,1278,1168,2994,385,1909,1415,2163,2034,1631,3357,2550,223
"COG3689",76,233,100,384,133,254,485,73,697,421,259,349,208,251,313,205,238,237,290,207,312,222,286,245,146,428,57,284,345,190,135,1110,181,249,153,484,413,163,545,190,348,358,443,242,87,415,153,250,991,166,673,127,318,447,305,238,473,711,604,142
"COG3691",4,0,18,9,17,86,11,25,0,11,1,8,2,12,81,10,129,3,42,21,22,0,5,4,10,147,46,24,7,61,3,83,88,9,8,0,48,11,1,1,79,416,14,5,66,21,175,6,2,11,21,15,3,4,10,131,74,12,45,41
"COG3692",0,0,2,4,3,38,0,1,0,3,0,4,2,4,26,3,39,1,40,1,0,0,0,3,0,41,5,15,2,1,4,2,67,2,0,0,24,2,0,6,0,0,4,0,32,2,0,1,0,1,8,15,0,5,1,5,50,3,0,12
"COG3693",1413,1242,1113,789,707,312,1190,1561,1087,620,444,789,1236,1456,656,1635,1456,1420,635,1380,1256,1043,449,857,1806,1229,1527,948,937,1280,2023,119,1084,389,1324,523,1045,478,1656,622,324,140,1009,1337,979,1686,1133,1671,35,624,433,782,1716,1481,1210,800,1052,990,63,379
"COG3694",13,175,26,67,24,10,77,7,75,23,12,4,55,10,8,7,98,11,59,38,30,54,105,28,81,171,2,9,32,18,15,581,10,32,10,106,16,5,50,113,43,89,57,205,5,54,43,3,10,8,49,2,148,131,22,16,46,61,22,16
"COG3695",306,606,888,451,809,526,258,87,390,390,466,175,529,285,182,675,348,322,551,125,631,642,491,462,546,434,187,521,951,800,657,133,290,433,681,507,225,614,297,529,786,350,524,573,715,326,446,506,300,294,210,934,147,551,462,290,614,173,89,510
"COG3696",4706,2923,10351,4011,5823,5420,3749,1173,2852,2250,2289,3136,4339,2087,328,5448,7021,5615,5640,1998,7760,5181,3537,9026,5460,3093,2217,5537,4766,10602,5714,281,3195,4317,7668,2141,4047,5241,3590,3422,2773,1743,5909,8644,8766,4123,6124,5404,391,4228,542,7252,2746,4008,5406,4331,4726,1203,467,10220
"COG3697",92,115,187,107,84,276,75,134,60,154,78,391,145,116,174,164,92,164,167,133,126,135,132,299,110,157,101,242,325,221,92,158,194,580,235,72,172,268,100,146,167,343,71,75,53,272,312,121,423,226,888,90,59,79,32,233,171,158,377,159
"COG3698",3,0,12,16,14,75,3,9,0,4,1,7,3,12,44,6,66,1,44,5,12,0,13,5,0,105,28,21,8,1,11,74,116,7,9,0,67,13,1,9,91,149,26,2,71,14,31,1,0,5,8,29,1,4,2,83,71,17,39,11
"COG3700",10,1,29,33,10,123,9,22,0,20,2,15,4,23,131,8,175,3,63,20,28,0,18,7,9,153,45,35,8,69,12,189,152,13,23,0,71,9,2,7,70,391,18,1,88,23,247,4,1,0,61,19,3,9,8,104,109,11,40,83
"COG3701",113,14,0,2,0,0,0,0,4,10,2,0,0,5,0,5,17,3,6,397,27,0,0,0,0,0,162,0,0,0,12,0,1,16,3,169,0,1,2,40,216,20,0,69,9,4,6,0,354,8,1,0,0,3,34,0,0,0,1,10
"COG3703",0,0,24,14,19,103,0,4,0,6,1,2,5,10,54,3,76,7,59,9,16,2,6,3,4,125,26,16,9,47,3,29,109,3,10,0,39,19,1,5,62,50,15,3,51,4,104,5,0,0,18,16,0,5,5,12,48,2,16,57
"COG3704",0,0,0,0,40,0,43,1,53,9,17,0,0,0,22,0,0,0,1,0,11,4,18,0,0,0,17,1,0,34,0,0,45,6,0,20,1,0,0,37,0,0,0,1,0,25,5,0,0,0,22,1,2,3,9,5,0,12,36,0
"COG3705",468,720,282,1140,339,516,1239,494,1598,1138,579,800,780,964,1380,867,624,458,785,584,722,657,708,653,978,761,266,484,581,414,414,1317,1217,964,331,1132,812,507,1163,989,879,921,891,334,348,1101,395,845,1635,969,1106,362,1094,854,996,1169,829,1414,2233,116
"COG3706",5379,11303,17299,14530,17736,12260,17251,17391,8113,9101,11895,6800,14647,11812,1447,12399,16062,23736,12593,12294,20552,15639,8595,31184,10183,13928,21744,16262,14416,24799,12843,851,6182,7875,18800,7893,5417,11576,7784,6445,6683,4255,13056,8233,19271,6600,13744,13224,1624,10418,1444,15196,6747,11469,12263,5187,10922,5700,2010,16096
"COG3707",305,355,188,472,250,309,177,271,240,437,227,512,333,186,602,215,173,143,263,195,190,259,680,244,432,199,181,199,292,127,314,181,299,400,213,329,163,270,301,377,335,206,143,149,115,280,105,222,1154,174,553,99,439,267,307,160,190,279,222,227
"COG3708",52,239,124,399,131,49,203,74,470,446,167,29,156,808,950,61,219,67,164,287,213,202,316,111,206,186,45,98,70,79,219,233,191,274,59,543,280,156,377,288,575,423,128,514,62,185,107,104,84,601,492,11,253,65,356,151,186,388,801,81
"COG3709",1,0,11,9,4,104,1,1,4,17,4,1,4,5,56,3,52,6,39,10,14,1,13,5,19,148,41,15,8,37,9,46,64,5,13,7,21,18,1,15,46,143,10,2,54,1,168,0,0,2,29,12,0,9,7,2,52,3,12,63
"COG3710",3,1,92,92,67,104,7,18,0,32,13,7,19,94,458,21,262,15,114,88,104,1,89,23,21,611,126,81,50,146,19,306,352,24,55,0,149,42,2,22,216,1083,63,6,642,30,722,10,1,1,143,183,5,14,14,68,300,11,260,157
"COG3711",5322,943,1724,2641,1742,1517,1001,899,1330,1360,1227,3367,2239,2902,9273,2372,2186,660,2115,871,1400,821,4079,2157,1573,1948,922,1167,1244,2097,1526,10430,1901,2579,1087,1909,2214,1771,1662,2478,1884,4963,1147,2650,940,1132,2759,1396,5534,794,7237,1317,4818,1290,1070,2528,6309,5878,2038,1506
"COG3712",10202,12588,27453,17100,15779,17376,10738,4567,8143,9251,13155,4141,12495,10081,1576,16901,18206,15330,14227,4763,19844,11936,9673,20385,7487,7441,10009,14561,16774,25307,16182,272,7284,11251,20941,12830,7106,17088,7208,10145,15483,5749,21249,20675,26711,6455,13730,15622,3212,12301,1514,34124,9130,13992,15780,8404,15495,2964,2252,32262
"COG3713",5,0,77,21,19,84,2,1,0,18,2,10,7,21,78,10,153,46,87,25,47,15,11,3,7,221,46,20,38,34,14,50,204,36,86,0,84,32,0,10,100,367,55,48,65,11,621,5,0,0,70,19,9,10,12,26,155,8,237,324
"COG3714",1,1,17,14,24,138,5,7,0,21,9,8,4,14,79,5,102,7,56,41,26,2,53,2,9,190,56,23,14,48,10,55,112,11,31,0,45,19,1,8,100,181,24,16,66,4,208,41,0,1,52,14,4,6,15,11,66,2,25,79
"COG3715",1173,319,400,1398,699,1256,431,172,259,426,365,1435,558,443,1698,613,933,320,540,289,615,248,2290,922,394,867,468,527,669,708,419,4193,877,1577,756,718,593,847,461,454,991,2031,417,653,308,352,1495,422,2069,274,2045,458,978,295,484,867,1978,2688,3083,557
"COG3716",1149,366,475,1371,728,1170,497,189,261,451,373,1840,557,489,1911,621,984,310,578,280,570,292,2361,825,403,843,407,615,572,752,427,4184,946,1385,707,774,488,757,386,456,991,2056,420,725,364,317,1622,340,1972,359,1818,539,1065,345,542,790,2157,2952,3396,582
"COG3717",1425,1380,1776,1297,1734,1825,1345,1744,1066,1246,816,1016,1878,1227,245,1689,1900,2308,1758,965,2158,1332,1567,2395,1918,1342,2010,1954,2058,2059,2206,263,1854,1712,3064,997,1096,1740,1379,897,1017,1218,1805,1286,2341,1475,1436,2052,389,2284,717,2038,950,1643,1756,1661,2302,1084,739,2149
"COG3718",571,138,73,348,126,53,64,37,228,277,136,5,154,73,40,42,140,90,229,158,197,136,97,79,110,108,84,142,130,51,163,127,177,86,48,467,252,86,101,545,207,559,35,167,77,69,305,36,229,164,200,90,339,135,200,299,116,193,561,84
"COG3719",6,1,15,23,28,162,6,11,1,13,2,12,8,10,103,1,122,0,60,17,15,0,17,5,9,214,46,33,15,57,8,84,102,11,23,0,68,13,3,6,98,290,19,1,87,16,199,12,0,2,63,26,4,6,9,70,90,12,39,66
"COG3720",0,0,8,6,2,0,0,0,0,1,0,0,1,2,23,0,4,3,1,12,17,0,15,0,8,76,54,0,5,99,3,79,7,1,20,0,1,1,1,2,130,144,26,2,84,11,224,0,0,0,25,22,0,0,5,5,2,1,38,108
"COG3721",2,2,99,10,12,0,40,5,11,34,29,20,4,4,15,60,23,33,5,141,43,14,41,2,67,8,84,30,40,52,25,0,18,7,28,8,5,23,2,31,64,81,17,1,31,3,46,1,0,7,7,36,8,9,42,46,2,5,185,19
"COG3722",1,3,25,30,30,262,3,4,0,24,2,13,11,41,158,8,202,6,103,31,32,1,24,7,10,267,88,39,20,114,10,76,187,19,29,0,84,32,0,7,151,238,38,2,113,8,244,2,1,0,79,44,3,10,10,15,124,8,51,194
"COG3723",98,397,622,555,1174,289,192,22,732,269,74,213,273,45,11,1080,117,299,63,129,537,55,430,157,250,143,412,377,110,900,309,112,226,775,179,339,102,137,827,239,145,263,23,479,179,231,102,128,144,5,110,325,2278,763,55,340,411,210,97,244
"COG3724",2,0,25,13,23,131,4,4,0,14,0,6,7,11,70,4,78,4,61,32,7,0,9,5,11,194,72,19,12,57,11,78,93,12,9,0,43,25,0,4,63,272,16,5,41,5,498,2,0,0,59,9,1,0,9,3,62,0,20,127
"COG3725",2,2,11,14,20,100,2,1,0,8,1,3,2,11,44,1,71,7,46,16,14,0,12,0,13,176,53,19,3,54,7,58,82,8,15,0,36,20,0,5,50,155,15,4,38,8,228,0,0,0,55,11,0,2,10,16,60,1,12,89
"COG3726",1,0,5,5,4,65,1,4,0,5,0,3,4,4,25,0,34,3,27,9,9,0,6,2,4,87,19,13,3,24,4,79,68,4,6,0,27,20,0,2,47,282,11,2,17,11,221,1,3,2,37,3,0,2,8,56,31,14,15,103
"COG3727",690,594,390,505,976,1051,467,605,1206,609,609,826,455,610,482,562,911,583,440,824,311,313,290,399,616,795,302,841,1407,115,714,152,417,573,658,739,335,206,383,658,593,220,397,629,191,574,428,342,733,568,512,537,638,119,360,396,671,308,475,153
"COG3728",297,152,60,178,114,310,82,26,192,85,117,16,190,302,766,282,113,51,44,68,131,153,281,46,193,202,108,45,114,45,36,104,231,70,160,198,62,75,183,617,97,125,66,66,123,122,13,54,783,73,103,93,373,73,117,322,209,92,744,3
"COG3729",0,0,9,3,9,37,0,0,0,5,0,1,2,9,21,1,26,1,14,5,2,0,3,1,0,51,13,5,2,6,2,16,47,3,4,0,16,2,0,0,22,128,4,3,19,1,106,0,0,0,9,9,0,2,0,2,29,0,13,20
"COG3730",777,8,22,45,15,104,14,11,7,17,20,10,19,21,105,14,110,6,61,29,68,9,43,27,17,212,36,22,27,77,15,469,86,34,38,291,50,15,6,53,75,282,24,28,34,12,177,3,309,1,80,39,79,7,9,26,135,55,22,48
"COG3731",423,10,19,54,10,69,10,8,3,9,33,12,35,21,129,34,88,5,53,23,62,4,43,33,14,217,33,21,23,59,11,531,75,42,19,165,43,25,5,81,57,333,19,38,30,10,232,3,366,1,132,67,130,8,17,35,164,50,339,42
"COG3732",760,11,29,80,12,107,13,10,3,20,34,20,40,30,247,32,155,8,82,46,87,5,60,23,32,446,80,30,22,122,19,732,99,86,49,324,60,33,9,71,115,476,25,42,51,26,607,3,435,10,119,45,125,12,30,31,199,81,15,59
"COG3733",2,4,18,23,34,260,6,4,0,18,4,13,10,28,124,9,224,2,111,31,2,0,2,13,7,171,70,34,3,16,9,54,146,12,2,0,61,6,0,7,10,159,5,1,76,2,250,1,0,0,32,15,0,7,5,10,98,6,0,155
"COG3734",7,58,180,67,74,291,8,27,382,20,138,38,18,27,104,19,209,24,142,47,119,42,38,23,32,396,145,84,59,250,29,122,157,47,118,19,82,87,48,50,265,469,118,28,146,21,878,27,155,34,74,54,12,16,17,64,240,82,261,300
"COG3735",43,347,323,443,449,337,129,60,467,106,278,18,214,148,173,274,234,238,284,148,524,489,219,408,167,359,107,419,332,390,372,94,170,99,887,59,319,526,114,247,394,178,830,503,1398,199,378,493,4,905,56,643,312,373,390,125,384,34,65,890
"COG3736",0,0,1,0,52,1,30,4,65,7,30,0,0,0,76,0,3,0,2,1,14,3,27,1,10,0,18,0,5,19,2,39,78,3,2,5,1,0,0,48,2,0,0,2,0,36,254,0,0,0,27,2,2,1,6,16,0,0,45,0
"COG3738",43,100,79,96,111,228,89,36,146,233,389,205,125,353,79,25,141,143,136,95,26,124,125,226,98,349,109,124,30,59,136,66,263,96,27,289,114,149,193,217,160,164,35,245,72,169,68,45,445,110,313,28,336,118,95,216,137,162,167,8
"COG3740",1162,239,155,204,3959,720,66,27,166,53,225,785,305,61,17,168,114,170,161,163,371,241,628,149,211,48,210,381,280,237,114,42,162,636,123,209,179,57,349,141,452,167,168,152,475,91,74,167,436,135,340,67,250,60,320,168,158,125,446,666
"COG3741",0,1,1,1,2,2,0,0,0,39,3,2,1,3,100,2,2,0,4,124,1,0,4,4,0,1,0,1,3,1,0,3,0,5,0,3,5,0,37,0,2,2,0,67,1,39,0,8,4,43,1,1,0,0,1,0,21,2,16,2
"COG3744",0,25,0,7,34,0,10,0,19,5,29,7,8,42,0,6,5,87,14,4,8,22,0,37,0,19,0,37,0,35,2,9,0,3,5,13,3,9,18,11,25,4,7,24,0,11,14,40,0,47,0,15,11,39,0,10,15,2,57,32
"COG3745",0,12,0,5,22,1,13,4,9,261,0,37,3,1,0,18,52,33,15,70,27,12,0,123,11,21,0,83,0,0,0,0,16,0,0,42,86,109,61,31,8,7,3,12,13,5,0,14,4,1,0,1,15,7,0,95,0,37,1,0
"COG3746",564,878,1516,970,830,862,313,241,563,342,479,136,1014,495,98,1274,2536,472,770,275,1048,623,449,556,840,374,350,633,1126,1520,987,16,339,882,907,532,232,866,944,751,456,453,439,1141,1346,586,462,1074,160,689,105,1808,734,930,825,793,817,121,84,924
"COG3747",19,98,91,89,53,60,34,7,76,79,129,113,133,383,6,41,90,28,32,22,116,27,80,33,64,31,164,108,67,63,34,82,143,168,78,202,43,24,230,80,178,178,74,249,29,96,34,64,90,27,24,11,300,48,105,67,209,63,35,6
"COG3753",1,0,15,15,4,61,1,5,0,10,1,7,4,15,58,5,74,0,58,3,12,0,13,5,2,64,13,14,5,34,2,40,76,7,8,0,23,10,0,6,45,4,18,0,38,3,0,0,0,0,1,12,1,2,4,8,61,0,13,4
"COG3754",1311,1299,1925,1082,1172,1019,1021,753,1228,1167,688,391,1175,1082,451,1466,2428,680,1011,2963,1339,1396,402,2856,402,593,1032,1506,1403,2044,908,1570,425,825,954,774,928,1714,883,609,797,1328,749,1450,2720,560,432,980,2763,800,451,2359,630,1795,1638,1041,1087,1223,116,2587
"COG3755",1,1,11,7,11,59,1,5,0,10,1,3,5,20,44,8,106,0,36,15,0,1,0,4,5,121,12,25,2,6,4,37,82,5,0,0,42,12,0,14,10,77,7,1,0,3,129,0,0,0,22,2,0,3,7,7,47,1,0,71
"COG3756",0,0,0,0,0,0,0,0,0,3,0,0,0,0,7,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,19,0,0,1,0,8,0,1,1,0,0,0,75,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2
"COG3757",2835,3016,602,2074,1019,2150,3873,5766,5164,3749,4158,4835,2803,5613,2771,1516,2241,3684,2945,3248,1869,1560,2222,1981,3044,2347,3272,2900,872,825,1398,3334,3767,4547,1005,3037,3109,1930,4150,2862,2117,2835,2953,1243,1735,3461,1290,2462,2599,4366,3771,940,6310,2462,3364,4237,1551,3822,3565,1029
"COG3758",1,73,105,26,10,73,8,3,10,47,14,4,4,20,110,14,75,7,37,24,48,19,10,7,15,134,33,24,35,117,24,202,87,11,36,17,40,16,9,24,160,116,45,13,41,9,185,42,0,7,28,8,22,8,18,6,51,8,69,217
"COG3759",0,0,2,0,1,0,1,2,2,1,0,106,5,1,21,0,21,0,4,1,1,0,4,3,3,24,10,1,0,1,0,702,1,4,0,1,0,0,1,0,18,96,0,40,1,2,63,0,115,4,147,2,6,2,7,2,13,16,4,0
"COG3760",364,737,317,740,218,264,569,510,964,834,610,587,475,697,958,227,699,270,389,713,380,438,520,342,552,823,309,372,429,218,580,826,571,531,439,788,399,461,857,637,672,532,451,670,543,785,208,399,693,558,960,384,830,594,800,503,436,848,1095,203
"COG3762",5,5,58,11,13,1,26,28,18,10,19,9,2,5,1,0,10,1,1,1,15,3,18,0,31,5,14,8,2,6,5,23,22,2,5,13,20,6,14,25,15,205,4,185,4,19,12,4,2,18,12,28,5,4,17,72,1,16,16,0
"COG3763",4,4,2,7,0,4,2,0,17,15,154,128,0,5,33,1,13,9,5,14,3,1,1,3,0,12,0,10,2,1,0,337,0,1,2,34,5,2,2,17,9,27,0,26,1,27,8,1,34,14,78,1,41,4,1,11,22,48,200,1
"COG3764",213,1223,123,1755,355,789,715,521,1596,1008,1314,1796,814,1559,1526,562,488,244,1079,542,478,573,825,318,985,959,245,426,340,354,771,2456,890,708,228,836,713,633,1404,2372,1099,833,350,528,252,1055,546,658,4103,314,3415,244,2052,814,1139,783,805,1884,1849,21
"COG3765",3,3,51,53,39,418,7,21,0,43,2,19,14,35,246,17,296,12,111,39,50,1,50,37,23,359,119,74,31,189,26,119,321,26,40,0,189,50,0,23,339,445,63,5,220,24,382,4,0,0,178,64,3,45,19,51,200,11,85,649
"COG3766",1,1,6,3,4,21,2,1,0,3,0,4,2,10,27,2,6,0,23,0,5,0,8,5,1,36,8,11,1,29,6,3,53,2,12,0,25,4,0,1,44,1,13,1,53,1,5,3,0,0,1,15,0,3,2,3,58,2,26,10
"COG3767",2,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,3,0,0,2,5,1,0,0,0,6,0,0,0,0,120,0,1,0,4,1,2,3,2,2,0,2,1,1,52,0,3,11,0
"COG3768",6,0,13,9,14,151,8,19,1,15,2,4,5,11,80,2,95,1,43,15,23,0,17,2,11,159,30,24,9,36,9,53,107,11,11,0,41,18,0,4,35,279,13,2,32,15,204,3,0,1,30,11,2,4,3,76,70,9,21,112
