"","DOF003","NOF010","DOM018","NLM032","DLM010","DOF006","DLF012","NLF013","DOM010","NLF009","NLM002","DLF014","DOF009","NLM017","NOM015","DOM005","NOM029","NOM028","NLM024","NLF012","NOM007","DOM022","DLM006","DLM014","DOM003","DOM001","NLF015","NLM022","NOM010","NLM028","DLM016","DLF004","NOM020","DOM021","DOF014","NOM018","DLM021","DLF003","NOF011","NOM025","DLM018","DLM023","NLM007","NLF005","NLM025","NLM027","DLF009","NOF002","DLM005","NLM026","NOM001","NLM004","NOM019","DLM001","NOF006","DLF010","DLM020","NOM012","NOF012","DLF001"
"COG4219",1543,1258,2472,3190,602,428,4611,2619,741,2045,395,2096,830,6086,541,330,1731,1531,148,1707,1925,908,1670,919,526,1246,532,2397,1564,1420,1170,1348,640,702,1355,1592,903,1375,1293,1069,994,1306,922,2055,934,2737,1151,2955,1490,4443,1187,1775,2272,869,702,3628,921,3168,1242,624
"COG4220",0,9,21,7,3,8,17,2,0,3,22,0,5,17,10,5,38,33,29,4,0,13,0,1,160,24,4,57,2,15,2,7,8,7,1,5,52,5,21,1,0,15,11,3,0,2,1518,22,148,6,1,0,23,16,98,0,11,0,4,2
"COG4221",717,1095,872,497,1186,1332,186,297,1056,876,1840,240,1126,881,1214,1384,1127,862,970,899,1002,1305,1008,1116,1091,954,1178,621,930,654,1099,864,1180,1336,892,872,909,845,1054,941,831,489,771,868,1511,852,1127,1127,1092,470,706,611,812,1129,1104,612,949,739,768,1318
"COG4222",1,446,11,27,3,67,63,35,314,3,1619,75,10,4,29,149,1,2,716,3,16,290,663,99,936,178,4,88,14,17,8,705,547,7,15,12,13,475,74,4,593,60,19,16,385,5,14,15,144,2,672,906,203,59,12,68,50,549,11,84
"COG4224",213,202,259,462,131,39,241,299,138,357,34,229,158,266,239,80,192,199,27,237,249,113,293,139,84,222,87,412,261,467,185,195,99,93,181,301,156,312,221,241,230,335,321,313,191,500,84,206,148,286,179,251,234,110,76,310,99,304,180,50
"COG4225",9006,4860,5516,3215,6682,9347,719,6858,6076,8133,13309,1909,6724,10059,7689,7422,6583,5687,3935,6268,2585,5979,6316,7223,326,4772,10152,4855,7152,5995,5652,5917,7052,6759,6710,5665,7822,2313,7609,8404,4538,5018,8581,4248,1790,486,1779,4889,4220,3753,3069,4874,3342,5303,10926,1843,9770,3361,4479,9757
"COG4226",168,225,85,200,123,17,59,100,52,160,34,0,71,418,68,272,42,106,92,19,82,85,59,59,19,180,74,88,65,45,56,334,369,48,49,58,51,227,186,45,57,370,14,129,66,46,144,265,206,189,531,51,110,52,189,380,57,406,106,85
"COG4227",313,1634,120,261,1654,1727,276,929,1656,1647,384,678,611,1483,2417,540,2508,1099,499,2451,700,1019,270,1111,15147,2431,268,1271,2718,681,1946,1660,5982,1832,1555,1209,1541,263,549,515,565,1984,2349,838,10176,529,982,224,2684,1107,131,2549,409,2482,1650,572,1333,1035,2109,4983
"COG4228",0,17,20,3,9,0,2,0,2,0,53,2,20,0,42,2,9,17,18,1,3,1,1,24,0,0,1,11,21,1,0,0,307,4,16,5,45,1,19,3,17,0,4,6,2,16,1,12,1,17,2,27,2,57,7,9,28,1,40,0
"COG4229",4,0,2,0,204,0,4,0,0,0,10,0,3,0,0,84,3,0,1,0,0,0,0,0,0,7,0,9,0,0,6,0,26,16,0,0,0,0,0,2,0,0,0,0,12,68,0,0,0,0,0,0,0,0,0,49,1,0,0,0
"COG4230",22,50,23,106,739,67,141,38,3,10,75,1,26,19,37,236,97,164,58,11,85,11,8,5,682,41,33,167,14,29,24,4,155,58,1,193,15,2,2,162,0,29,71,64,49,205,1199,68,120,6,44,165,16,32,73,220,40,6,5,12
"COG4231",2297,1661,1722,1098,1641,3193,239,2582,2313,1855,460,2093,2613,1680,3150,1823,1203,1654,1153,2507,1041,1575,2109,2263,109,2200,2688,1366,3094,1999,2843,1244,1412,2000,2027,1504,2390,2643,2139,2229,2179,1397,1871,1691,1436,271,949,1908,1961,2129,437,847,2385,2069,2057,1860,2250,1778,1802,2294
"COG4232",2329,2320,1143,594,2362,1739,213,1339,1472,1245,4893,86,2291,1367,1545,1749,1758,1178,2085,1448,2577,2883,2184,2718,1827,1589,1641,1289,1235,810,1648,2215,2087,2399,1202,1556,1700,1961,2191,1032,1769,1028,1138,1947,2674,216,2404,1783,1480,1019,1769,1641,1594,2500,1824,996,1913,1469,1115,2250
"COG4233",525,59,119,11,428,0,2,149,68,75,59,0,58,1,19,1,17,0,122,0,44,280,29,60,0,70,30,76,11,12,57,20,89,31,17,95,46,33,19,2,15,60,79,133,56,108,1,0,27,7,8,15,121,71,8,92,33,82,33,0
"COG4235",55,100,107,55,185,54,106,81,106,65,101,2,75,29,52,19,209,111,136,7,50,292,35,44,488,64,56,236,21,22,58,37,115,44,100,435,135,54,24,309,24,117,216,59,51,122,877,93,188,11,32,91,123,153,131,78,84,106,69,38
"COG4237",47,88,15,28,54,33,28,32,109,18,55,2,32,32,46,14,84,48,40,66,51,18,67,49,148,167,71,61,60,28,105,44,60,69,24,68,40,5,74,63,8,92,48,45,2,38,265,25,108,53,17,34,70,144,61,63,72,95,79,30
"COG4238",2,10,2,3,27,15,37,1,1,3,18,0,8,10,6,14,51,45,31,2,1,2,0,0,197,16,7,50,2,4,4,2,10,6,1,6,2,1,3,64,0,7,6,4,1,8,212,14,47,0,1,1,5,5,42,20,9,0,0,8
"COG4239",67,10,6,5,160,22,36,6,1,4,39,0,12,5,11,77,63,40,37,5,11,3,0,9,206,30,15,67,5,3,10,17,39,25,1,13,23,28,1,145,8,10,7,47,42,76,842,40,68,4,2,4,125,38,36,83,21,46,1,12
"COG4241",71,40,54,25,74,11,4,36,101,24,81,526,128,46,40,4,20,16,56,43,56,64,76,44,109,193,54,19,37,17,91,48,23,61,54,3,70,91,56,12,183,102,111,34,89,4,19,10,357,33,138,59,232,111,45,100,120,81,104,69
"COG4242",0,4,0,0,26,1,4,1,5,0,0,0,8,0,0,0,1,11,0,0,1,3,9,0,0,2,0,7,0,2,6,0,1,0,15,0,0,4,0,1,7,0,0,0,7,0,0,0,0,1,1,6,0,1,0,1,3,0,0,1
"COG4243",0,0,37,9,9,0,53,1,0,0,10,649,140,0,0,0,1,45,1,0,0,1,1,0,218,0,0,0,0,9,1,0,1,0,157,2,9,6,4,0,126,0,0,1,0,49,148,13,55,10,18,3,6,58,0,1,9,0,0,0
"COG4245",111,14,155,15,1098,283,59,21,0,32,19,101,56,20,26,74,58,32,45,58,1747,286,582,17,2198,199,574,64,51,30,10,2653,27,16,89,12,34,171,35,64,16,3,30,1290,63,4,555,20,37,444,44,872,1126,43,193,364,7,34,40,14
"COG4248",157,40,9,27,4,239,94,26,9,40,72,260,43,42,32,92,175,120,81,98,78,212,8,59,479,67,29,172,75,67,5,105,53,23,21,25,37,574,40,266,15,21,20,220,61,11,1191,86,128,4,15,31,225,136,194,25,27,65,35,29
"COG4249",618,596,90,94,46,21,4,37,31,111,629,51,343,1272,83,398,930,258,78,129,2263,1728,712,509,75,97,24,51,474,118,585,81,64,79,593,93,120,1490,578,3,401,106,0,1192,1414,3,55,64,230,185,262,883,178,423,225,253,353,122,97,123
"COG4251",5,0,0,4,0,0,0,2,0,15,0,0,0,0,0,0,57,0,0,1,0,0,1,0,0,0,0,20,96,0,0,2,0,0,0,6,0,23,0,0,1,1,2,2,41,0,0,80,0,0,3,58,5,14,0,22,2,0,1,0
"COG4252",152,12,0,2,4,19,0,177,17,11,0,0,0,4,1,66,1,35,5,3,100,67,41,4,1,1,9,17,495,24,12,6,1,6,1,1,6,120,0,9,11,1,8,37,77,1,0,19,0,206,1,1,2,2,1,1,175,1,1,3
"COG4253",27,3,16,3,958,0,32,2,1,2,3,0,15,0,6,5,23,3,1,3,12,2,1,4,0,16,1,11,0,1,19,1,61,22,0,30,1,0,0,1,2,5,1,9,68,244,1,0,83,0,4,13,1,44,0,193,15,2,0,0
"COG4256",2,2,4,0,69,4,12,0,0,4,5,0,7,2,3,20,21,11,9,1,3,0,0,1,53,7,1,13,1,2,5,0,6,8,0,2,2,0,0,30,0,3,2,2,8,19,90,7,14,0,0,0,1,3,10,26,2,0,0,4
"COG4258",184,65,63,7,106,42,1,56,74,5,63,2,62,9,80,175,34,5,41,0,44,182,1,45,0,40,5,29,26,3,43,12,10,28,30,177,77,38,38,0,25,22,28,25,1076,164,0,1,118,14,29,16,68,450,10,6,20,2,35,0
"COG4260",862,600,973,1619,472,129,1196,1275,337,823,188,2039,740,848,822,589,666,768,67,1250,1114,223,1557,526,1237,775,337,1233,987,1151,640,555,374,295,726,713,678,1349,832,921,1612,1338,813,1532,1775,914,676,829,1143,2114,572,855,1020,901,362,1879,287,1289,2396,181
"COG4261",479,333,208,275,355,1195,123,227,303,579,76,246,254,427,743,219,188,505,421,331,85,444,310,382,12,342,458,112,384,608,284,294,217,238,287,366,290,53,282,801,31,372,765,192,494,129,144,348,388,82,60,31,195,365,510,127,318,76,356,860
"COG4262",2,8,0,0,1,36,91,0,17,1,2,0,0,14,1,89,6,54,3,2,0,112,0,1,0,9,13,4,1,4,0,2,0,5,0,0,15,19,2,2,0,7,8,0,0,2,3,21,2,0,0,0,4,1,0,1,0,3,2,12
"COG4263",108,0,1,0,24,0,0,130,0,10,0,0,2,0,0,0,0,0,0,0,0,0,37,1,0,2,44,0,0,0,0,0,24,20,51,2,0,1,0,0,11,0,0,0,0,0,0,0,0,0,16,3,33,5,0,0,0,14,46,0
"COG4264",24,19,9,1,2,1,57,1,0,0,13,0,19,13,28,323,3,1,4,13,28,35,0,2,0,189,4,243,7,50,6,1,13,18,1,5,17,0,1,10,0,3,13,19,1,9,2598,17,690,1,8,3,5,64,239,288,119,0,3,8
"COG4267",319,184,276,651,82,174,1493,433,94,333,108,1722,393,49,203,63,140,592,15,336,423,52,153,127,507,148,74,481,123,216,109,88,105,29,120,239,70,162,63,146,183,837,127,308,26,359,105,175,99,83,140,116,123,31,32,79,91,119,161,9
"COG4268",522,203,167,501,148,237,122,470,252,202,13,65,997,507,144,9,161,385,86,143,1718,290,295,294,1150,278,66,888,302,480,146,246,747,124,505,525,150,289,192,99,185,149,113,853,2923,493,496,134,1052,275,1244,574,291,488,495,393,182,773,157,145
"COG4269",0,23,5,16,1,53,134,2,4,14,73,0,40,32,25,33,257,129,61,3,0,10,0,1,415,61,28,171,9,17,1,6,27,19,4,19,5,1,5,183,0,25,15,9,4,8,963,78,213,1,2,1,21,15,145,14,30,1,2,42
"COG4271",21,41,159,42,33,0,454,27,38,441,16,0,45,503,9,628,7,16,12,81,64,850,125,73,9,196,2,100,17,13,142,29,1854,91,13,17,99,24,206,132,57,34,54,82,203,17,47,253,38,242,21,83,983,157,5,571,0,88,78,9
"COG4277",1779,1428,2043,1719,1495,1587,222,2244,1548,1637,414,1302,1915,1452,1966,1644,1722,1032,578,1913,1161,1056,1111,1672,275,1220,1497,2416,1870,2084,1522,700,607,1192,1383,1132,1473,640,1456,1094,1284,1503,1382,1079,405,335,418,1356,770,1115,542,624,1021,1041,1102,799,1026,844,950,1025
"COG4279",0,86,302,104,150,1,24,28,93,14,31,137,114,5,30,0,65,1,358,58,1,314,11,41,44,64,0,2,7,0,68,52,2,4,28,310,124,470,21,0,47,2,10,3,141,2,249,3,72,13,11,58,51,109,35,42,35,19,23,3
"COG4282",0,5,3,0,3,0,0,2,1,10,0,3,0,0,0,0,0,0,1,3,0,6,3,1,0,227,2,2,0,2,0,0,1,3,2,0,2,3,0,37,8,1,1,0,0,0,0,0,9,1,0,0,0,3,0,9,0,0,6,10
"COG4283",307,105,146,494,402,22,581,316,155,298,17,16,131,59,162,85,186,448,26,130,520,153,93,120,62,190,90,360,150,268,183,166,53,121,355,313,130,282,135,173,462,475,122,613,177,444,562,211,288,170,116,184,207,86,166,456,98,293,242,108
"COG4284",312,194,638,1556,120,0,138,1216,234,521,53,1508,376,670,278,29,292,108,0,457,1309,219,601,317,501,297,115,1074,827,771,258,358,159,121,769,809,231,1178,372,359,796,61,5,1061,356,131,879,581,322,1358,487,665,701,219,185,2240,341,592,1956,9
"COG4286",238,202,588,1047,135,8,0,310,205,343,6,280,195,8,362,7,182,44,20,364,444,192,296,130,169,177,147,638,368,640,199,146,396,86,195,530,307,473,286,574,220,780,565,545,587,107,32,349,143,558,356,475,293,160,131,196,289,213,1357,54
"COG4288",7,9,0,0,15,2,0,8,7,9,5,16,9,5,21,1,27,48,10,0,3,7,1,1,0,34,7,1,2,12,6,2,2,1,0,0,5,2,6,10,4,18,45,0,8,12,1,34,1,5,1,1,40,2,2,13,11,3,1,3
"COG4289",2425,1362,1513,1037,1931,2710,184,3838,2003,2744,789,464,1804,2549,2538,3108,2378,2235,1060,1909,832,1355,1336,2983,101,1242,4484,1476,3773,1798,1724,2447,2362,2773,2749,1746,1882,964,2123,2886,954,2634,1956,1291,1090,187,311,1473,1706,2132,1789,2025,1331,1316,4937,851,3217,1658,1678,2531
"COG4290",0,0,10,0,1,1,0,17,0,0,21,0,11,2,27,0,0,0,0,0,0,0,0,0,0,2,0,2,5,0,1,0,0,0,9,1,0,7,17,0,9,0,14,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,21,0
"COG4292",132,24,13,18,390,34,4,44,13,70,18,102,163,6,20,105,178,30,1,105,2,79,66,29,0,39,92,69,8,34,61,59,37,33,97,13,26,6,184,101,9,101,19,5,7,609,23,14,11,23,24,87,4,116,2,34,402,28,17,950
"COG4294",2,6,0,28,0,0,33,5,0,2,0,2,5,3,2,1,1,25,1,0,86,0,35,2,0,2,0,1,5,2,7,63,3,0,16,15,0,177,73,4,7,8,8,141,31,0,26,5,3,36,3,47,28,1,1,128,4,43,661,16
"COG4295",236,400,67,317,85,151,1,53,155,155,26,271,71,356,30,160,140,106,10,181,153,120,586,56,115,237,55,231,54,301,108,539,39,98,126,356,58,920,165,41,336,86,63,301,345,563,118,62,115,297,647,204,238,17,82,69,0,333,70,51
"COG4296",344,86,535,251,108,27,25,354,178,250,2,100,183,69,91,8,67,81,39,148,76,177,93,87,51,449,202,47,368,308,205,57,22,75,81,272,117,84,106,306,33,1098,275,105,39,53,70,122,128,87,89,203,217,66,64,109,118,133,591,30
"COG4299",1661,1126,1603,463,1134,1971,75,906,1174,1245,249,134,1810,1363,1605,3233,887,1472,949,1434,873,1073,591,1639,437,1108,1950,674,1339,855,2496,1495,1153,4093,2068,2494,3948,529,2297,1607,924,1295,2348,1603,1344,24,1149,2857,1335,1216,162,394,1083,1873,3459,524,2862,819,1867,3751
"COG4300",1,4,0,36,2,9,13,2,2,3,11,47,0,2,1,33,29,12,0,0,15,34,1,0,1,2,2,5,1,1,1,4,2,7,4,39,3,0,1,4,7,2,11,4,1,636,32,23,1,1,21,66,2,2,0,8,12,6,0,7
"COG4302",55,87,88,37,501,83,100,104,53,22,50,0,82,95,98,22,108,192,74,58,18,88,16,54,230,192,79,89,24,39,79,15,97,73,95,50,63,99,66,158,40,131,24,15,35,8,301,218,74,157,42,22,81,45,139,224,80,128,52,47
"COG4303",104,169,129,43,650,149,139,141,76,64,87,33,114,176,123,39,175,260,112,98,32,118,27,101,382,234,95,157,49,70,147,20,170,139,160,74,84,180,113,227,63,158,51,41,61,34,651,324,124,308,59,51,134,64,210,388,132,359,79,73
"COG4310",433,16,0,1,370,0,0,0,225,1,39,0,3,0,0,1,1,0,0,0,363,0,0,17,0,8,23,15,24,8,30,3,270,230,0,0,13,0,410,0,0,0,17,168,0,0,0,2,0,3,0,39,7,5,0,2,1,0,0,0
"COG4314",25,0,22,7,42,0,0,41,14,23,0,0,33,0,0,0,0,0,55,0,9,17,14,10,0,16,5,15,1,0,15,1,4,4,22,109,22,13,0,0,4,17,24,9,21,0,0,0,20,4,3,6,7,33,0,7,9,20,21,0
"COG4316",1,2,0,16,1,0,5,8,0,1,1,0,0,0,2,0,5,0,1,0,7,0,2,0,0,2,1,5,0,0,2,0,12,9,0,83,0,0,1,2,0,0,24,11,0,54,0,3,0,1,4,24,1,0,0,3,1,1,0,0
"COG4319",1,0,4,0,133,0,3,0,0,0,6,0,1,0,0,0,4,0,0,0,3,0,0,0,0,3,0,8,0,0,3,0,12,6,0,0,0,0,1,1,0,1,0,1,8,1,0,0,0,0,0,0,0,0,0,42,1,0,0,0
"COG4320",0,4,2,16,18,0,109,2,2,2,49,1228,57,0,0,0,2,4,0,0,1,6,0,1,54,0,2,0,0,0,2,0,1,6,254,0,8,5,8,0,136,0,0,5,0,16,111,5,57,13,20,0,19,94,1,5,0,0,5,0
"COG4325",0,20,0,1,0,9,45,1,1,16,38,1,21,7,17,5,26,0,60,7,0,2,0,5,0,25,21,95,7,0,17,91,32,16,5,2,0,3,2,1,0,7,12,3,3,82,4,12,6,0,1,0,11,0,28,10,14,0,0,29
"COG4330",4,2,0,9,0,1,34,0,1,0,0,59,5,0,0,0,0,0,0,0,0,10,0,0,6,0,0,0,0,1,2,0,1,0,0,2,1,0,0,0,0,7,1,0,0,297,10,2,1,0,0,0,0,1,0,8,3,1,1,12
"COG4332",303,44,6,17,103,253,8,50,38,151,2,0,136,363,92,374,87,142,5,46,24,164,102,93,0,48,222,21,54,18,38,101,26,87,56,32,79,15,182,84,3,62,25,19,7,0,23,86,132,23,6,5,4,36,265,42,247,51,88,566
"COG4333",171,82,168,197,127,1,232,120,107,200,6,10,144,259,184,57,10,6,12,161,130,38,105,106,21,149,68,151,72,395,150,65,98,25,377,86,166,89,127,149,119,629,542,125,65,131,11,19,90,225,59,64,162,110,48,170,102,215,96,196
"COG4335",86,51,11,12,70,391,10,53,52,93,0,2,133,290,104,193,96,276,2,50,9,156,95,67,0,41,357,31,68,28,91,38,12,67,85,34,86,10,135,80,10,87,44,8,4,1,47,24,44,31,6,5,12,150,278,19,338,47,34,658
"COG4336",130,19,81,125,36,4,886,37,37,77,24,55,74,41,43,5,94,28,12,70,68,28,57,59,31,93,42,55,147,78,111,34,25,79,117,116,62,197,83,53,255,50,31,24,73,10,106,29,101,224,108,93,198,43,59,149,11,143,94,6
"COG4354",2151,1230,851,363,355,783,0,643,2509,1829,62,2,1539,4970,1159,2203,289,899,255,1627,883,615,401,1162,5,1610,1582,720,1981,135,2161,535,237,2604,2132,1572,1567,282,2453,722,140,849,405,1287,139,113,219,2389,1215,1107,178,179,643,271,1948,1010,923,1199,2388,1433
"COG4357",6,4,16,32,6,0,446,5,5,2,6,34,8,13,8,3,22,99,0,9,4,9,8,0,0,4,3,1,2,24,2,5,2,0,2,3,3,3,10,0,5,33,4,0,1,161,2,4,1,13,1,7,1,1,0,2,10,1,4,0
"COG4359",69,4,8,0,4,16,2,2,0,4,0,0,8,5,8,0,8,2,4,0,1,1,2,11,1,6,3,3,1,1,10,3,3,2,0,0,7,6,5,0,3,3,0,17,0,0,0,11,0,0,0,0,22,0,4,0,0,41,11,4
"COG4372",23,45,54,135,71,3,43,28,60,24,22,620,127,18,20,2,19,8,78,8,32,244,29,28,357,122,67,10,22,5,31,26,64,115,94,25,32,67,20,15,298,35,125,32,121,174,7,67,365,27,211,48,280,112,17,141,41,19,119,64
"COG4373",0,5,1,1,7,0,0,6,20,2,0,0,24,0,14,5,0,0,3,1,5,8,0,20,0,35,2,1,5,0,53,0,4,0,0,2,16,8,6,0,0,6,31,4,0,7,0,0,0,4,0,0,0,0,6,0,0,9,0,2
"COG4377",243,246,181,200,102,19,577,428,164,232,17,62,135,1029,193,68,184,111,29,277,238,89,444,168,36,294,70,507,190,506,120,248,104,43,285,424,94,149,135,322,344,103,285,495,107,552,14,123,128,428,137,275,289,56,34,202,127,416,126,48
"COG4379",0,55,90,4,20,0,10,1,34,2,103,1,66,2,37,17,17,9,38,9,12,33,1,24,0,2,0,14,24,1,1,0,310,3,22,8,48,6,18,4,11,0,14,19,0,13,3,30,5,30,0,41,5,31,16,11,27,6,33,0
"COG4380",0,0,0,68,447,0,0,0,0,0,121,0,0,0,0,0,0,0,2,0,1,0,295,58,0,0,0,0,0,0,1,0,0,0,0,0,15,0,42,0,388,0,1,0,133,0,0,0,0,0,0,1,0,3,0,0,0,0,13,0
"COG4381",0,33,0,0,1,0,2,1,16,0,29,0,7,0,1,1,0,0,9,1,1,5,1,8,0,0,0,4,1,0,1,0,20,3,1,1,0,0,0,3,0,0,3,6,2,0,0,9,1,15,0,0,2,39,3,5,10,0,0,0
"COG4382",0,9,0,1,4,0,0,0,0,0,0,0,11,1,2,2,6,0,0,0,4,15,4,7,1,18,5,0,0,1,5,2,4,0,0,2,0,5,2,0,8,0,6,0,0,10,0,0,0,6,0,14,0,0,4,1,0,2,8,0
"COG4383",6,407,61,77,144,54,0,384,121,186,610,0,143,1094,343,93,126,48,130,210,44,121,104,592,4,310,664,26,656,193,138,452,2815,93,187,370,750,66,119,1560,138,9,81,64,45,27,38,45,24,215,38,77,87,908,925,249,1241,122,1615,84
"COG4384",0,31,43,1,8,0,8,3,19,0,49,0,7,0,25,3,0,4,29,2,1,12,1,21,0,3,0,7,11,0,1,0,238,1,10,4,21,2,11,2,10,0,9,7,0,0,4,16,3,19,0,0,3,8,12,2,15,1,26,0
"COG4385",228,116,20,38,294,190,79,199,93,200,87,1,53,22,124,98,85,48,65,327,47,149,198,101,239,37,33,170,19,18,78,46,33,95,49,21,33,120,18,350,32,856,28,110,65,54,1343,138,460,49,10,69,109,154,5,221,149,14,41,54
"COG4386",13,99,90,6,58,1,8,8,18,8,50,1,72,4,71,10,12,42,55,9,22,31,2,33,2,33,17,14,35,5,20,4,461,11,29,12,70,5,27,7,15,18,12,18,13,15,4,52,16,31,2,20,17,65,18,20,45,15,36,0
"COG4387",0,58,3,0,5,18,0,1,0,1,0,0,7,3,7,5,5,0,2,0,1,6,2,3,0,4,1,1,9,1,19,2,7,0,0,34,9,3,5,0,6,9,19,0,0,0,2,20,0,1,3,1,10,0,8,2,100,4,4,4
"COG4388",11,177,9,162,31,12,0,5,75,43,0,0,25,9,12,17,12,4,9,14,50,111,13,53,0,90,9,223,22,60,10,10,12,2,19,278,10,8,21,9,5,16,2,18,6,0,5,41,8,29,0,30,10,14,9,162,180,19,11,10
"COG4389",0,12,2,27,5,0,1,13,0,2,6,0,1,1,2,0,18,0,5,0,35,0,5,0,0,0,0,8,3,0,0,1,0,8,0,187,1,1,1,7,0,0,87,24,1,68,2,4,0,0,30,76,0,0,0,1,0,2,0,0
"COG4390",0,2,0,10,2,0,0,8,0,0,0,1,0,0,0,0,1,0,2,0,11,0,1,0,0,0,0,4,0,0,0,0,0,1,0,50,0,0,0,0,0,0,21,3,0,22,0,0,0,1,2,21,0,0,1,0,0,0,0,0
"COG4392",2,6,6,29,0,0,19,4,9,7,7,12,10,1,3,0,8,17,0,13,6,31,10,2,4,9,0,10,2,2,1,3,0,2,0,7,8,12,18,1,1,0,2,15,1,516,18,3,2,1,8,22,7,3,1,6,2,2,6,2
"COG4393",2,59,52,55,18,24,117,11,1,0,37,1075,197,44,17,15,12,64,6,7,19,22,12,2,315,0,1,9,3,34,7,1,9,3,249,92,23,10,11,19,257,36,58,13,3,116,361,79,113,11,53,39,16,111,79,1,50,1,3,2
"COG4394",38,32,85,11,87,70,0,74,201,41,43,0,43,33,55,170,2,1,100,0,16,121,12,119,0,23,71,21,17,10,16,64,182,2,47,98,42,23,20,0,13,17,55,11,724,20,0,29,24,5,2,14,32,51,11,2,23,41,41,13
"COG4395",115,50,89,23,50,17,0,114,69,60,38,0,39,6,40,7,21,1,29,0,24,143,6,51,1,20,22,34,18,11,51,35,33,7,33,109,52,71,34,0,13,31,47,38,7,0,0,16,26,26,7,13,139,58,9,5,17,123,53,7
"COG4396",24,20,0,39,4,0,0,6,21,29,0,0,12,0,3,0,1,0,0,6,18,0,9,7,0,80,19,0,0,2,7,1,4,2,5,0,0,12,32,0,4,11,17,10,9,7,0,47,18,32,28,17,12,31,1,160,0,16,1,3
"COG4397",10,135,39,103,38,53,0,8,162,28,0,0,31,21,26,10,18,5,15,7,36,93,18,53,3,54,7,164,27,46,58,13,22,8,14,243,36,18,27,3,4,28,18,22,4,0,4,51,10,17,1,14,12,7,9,63,107,17,23,27
"COG4399",7,3,7,19,49,67,60,14,146,5,1,0,4,21,1,151,10,28,37,1,8,3,18,56,2,1,55,20,0,43,1,41,2,1,7,31,2,4,8,7,1,14,14,10,20,40,5,23,5,13,3,685,5,118,7,2,9,10,7,25
"COG4401",26,8,2,2,2,0,0,10,10,4,0,54,1,2,0,0,1,37,47,3,9,47,0,0,113,1,17,0,3,15,0,2,1,44,8,14,4,1,2,10,34,25,6,15,3,2,4,0,33,5,25,13,5,0,0,11,0,4,0,21
"COG4403",412,19,773,606,66,68,2049,28,43,95,52,121,138,280,55,28,173,757,41,54,41,154,994,13,1660,503,51,36,179,682,90,24,2,403,103,208,24,34,110,48,100,388,168,30,71,963,30,349,31,95,69,304,34,17,21,237,48,156,316,39
"COG4405",16,32,29,67,77,11,44,15,7,17,43,13,35,29,3,70,21,75,0,10,34,26,20,7,18,20,18,102,8,27,24,14,29,21,26,27,9,45,83,26,81,17,8,50,42,561,97,55,155,19,33,88,28,50,169,92,1,15,51,5
"COG4408",0,3,0,0,28,0,0,0,40,0,4,0,0,8,1,0,0,1,31,0,0,0,0,36,0,0,38,0,0,1,2,57,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,21,0,0,0,0,0,0,3,0,3,0,0,21
"COG4409",1271,1973,780,999,1937,3115,110,966,1598,1768,1846,2258,2692,3372,1447,2420,2119,2117,1423,1710,2682,2816,2023,2759,721,1971,3071,1173,1592,1543,2404,2001,2635,2471,1558,2315,1666,1425,1030,1572,809,1195,1542,2186,1831,507,1400,2426,1470,725,286,922,1032,1779,2097,731,2821,810,1479,2146
"COG4412",787,2598,32,132,23,7,40,106,413,480,10936,125,124,95,258,218,45,151,1116,209,3975,4091,5145,1846,1141,327,191,218,128,46,134,4595,4208,91,147,89,183,4730,401,332,3162,85,79,2448,1822,83,221,53,462,895,5590,7160,304,540,175,883,5,2350,229,22
"COG4413",528,449,595,203,168,350,3,159,442,734,32,15,242,554,372,33,665,599,35,465,156,322,348,475,2,359,998,109,546,264,879,193,73,508,535,120,891,82,298,55,65,208,259,263,20,5,129,745,135,120,27,22,124,324,1150,203,861,173,581,856
"COG4420",24,8,32,49,6,0,19,86,5,38,15,17,10,8,13,0,19,31,0,24,36,19,11,21,3,150,0,11,10,6,19,8,15,35,65,16,10,128,98,45,18,17,5,25,45,451,14,3,25,141,14,74,139,26,44,311,1,158,348,0
"COG4421",43,4,28,4,14,0,0,10,3,17,1,0,98,11,6,0,1173,16,1,77,3,14,20,79,1,23,59,19,0,187,0,0,96,34,11,0,12,23,85,197,107,24,8,2,1,1,8,27,0,169,0,0,16,5,0,5,168,18,0,784
"COG4422",2386,1697,2676,2122,1626,2540,1008,1918,2285,3370,546,686,2415,2652,4007,1012,1061,1629,1372,2945,1554,1737,2660,2893,1068,1756,2631,1437,3941,2165,1993,1713,2172,3576,2374,1471,2832,1237,2000,2099,1127,2004,2853,1849,951,779,592,1411,1773,1731,680,734,1522,1494,1949,1317,2931,1942,2636,3527
"COG4430",419,205,76,144,501,790,32,455,414,325,162,0,420,467,312,571,349,232,70,158,116,203,263,272,28,220,455,98,282,51,463,197,53,229,314,126,235,137,583,127,284,81,35,116,81,1,403,472,326,81,52,14,321,111,554,162,396,156,379,812
"COG4443",126,76,321,324,80,32,344,242,92,146,24,271,176,32,112,136,160,168,15,244,256,142,217,135,55,111,48,173,202,176,88,125,75,60,180,382,101,217,143,191,261,219,201,325,134,436,67,235,214,352,141,143,284,120,79,236,113,233,363,59
