"","DLF005","DLM004","NOM015","DOF004","DLF008","DOF007","NOM025","NLM008","DLM013","NLF005","DLM019","NOM012","DLF004","NOM007","NLM007","NOM014","NOF011","DLF007","DLM001","DOM013","DLM003","DLM008","DLM020","NOM026","DOM003","NLM024","NOF010","DLM014","DLM024","DLM023","DLF014","NLF009","NOM009","NOF014","NLF008","DOF003","DLM018","DOF014","DLF010","DLM010","NLF007","NLM032","DLM002","NLM021","NLM009","NOF002","NLM006","NOF006","NOM017","DOF008","DLM005","DOM005","DOM008","NLM001","NOF013","NOM013","NLM029","DLM028","DLF009","DLM015","NLM023","NLM027","NLF015","DOM001","NOM016","NLF012","DOF011","DOM023","NOF007","DLF001","NOM022","NLF002","NOM008","DLM009","DOF006","NLM017","DLM012","NOM019","NLM026","NOM020","DLF013","NOF009","NOM001","NOM018","DLM021","NLF010","NLM025","NLM010","NOF008","NLM028","NOM029","DOM021","DLM011","DLM017","DOM010","NLF013","DOM019","NLF001","NLM031","DLF006"
"COG4471",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,46,0,0,0,1,0,0,0,0,0,0,0,37,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4472",67,6,13,32,20,10,27,98,49,56,45,72,28,64,46,16,41,17,28,81,18,58,18,52,19,9,27,13,21,59,54,50,64,82,20,24,56,42,98,26,57,64,60,45,21,34,17,12,37,71,48,6,12,37,30,62,77,33,17,18,21,68,17,42,42,40,34,20,46,7,11,50,31,68,6,25,28,50,57,14,60,16,31,60,29,20,33,33,37,57,28,15,35,27,25,53,39,37,42,55
"COG4473",0,1,0,0,4,1,0,1,2,0,0,0,1,0,0,0,0,0,0,0,6,1,0,4,0,0,0,0,0,0,10,0,3,0,0,2,0,0,2,0,0,7,0,0,0,1,0,0,0,63,0,0,2,0,0,0,0,0,3,0,3,112,0,0,0,0,0,0,0,0,0,1,0,35,0,0,32,0,0,0,0,0,1,0,0,1,0,1,0,0,5,0,0,0,0,0,0,0,0,5
"COG4474",12,28,13,23,0,8,19,7,13,11,33,15,6,20,18,11,4,15,12,9,6,19,10,14,0,5,24,8,0,13,3,11,5,21,9,16,8,14,15,18,15,5,8,28,2,0,12,12,4,9,31,48,41,14,23,44,15,45,12,24,65,69,62,44,39,67,9,14,27,220,9,26,36,35,3,51,19,51,66,15,11,23,7,71,17,38,15,27,44,11,18,60,31,43,19,18,85,9,25,124
"COG4475",31,7,57,14,22,17,30,15,29,40,91,30,17,35,56,37,30,12,22,22,18,50,15,23,10,5,20,22,25,71,39,36,36,34,20,23,22,26,33,13,41,76,58,32,20,22,15,9,24,47,19,3,8,27,38,29,40,43,7,20,22,79,19,32,29,34,7,5,22,11,6,31,11,62,3,17,10,52,51,11,47,8,16,15,33,10,10,14,35,42,16,20,51,32,23,32,31,19,30,39
"COG4476",0,0,0,0,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,2,2,1,0,0,0,0,0,2,0,3,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,0,1,35,0,1,1,0,1,0,0,2,0,0,0,34,0,1,1,1,0,0,3,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,2
"COG4477",19,1,0,1,10,5,1,2,3,27,3,7,10,29,1,2,19,1,3,17,13,14,2,6,32,1,7,1,1,2,19,4,40,16,0,2,8,0,40,5,10,32,1,2,0,2,1,1,1,68,3,1,0,4,5,20,30,3,7,3,2,217,0,0,1,2,2,0,2,0,0,2,0,127,1,3,43,10,15,0,1,0,2,1,1,0,11,1,1,5,11,1,0,4,1,7,1,0,2,8
"COG4478",14,6,4,4,3,1,1,2,8,0,5,3,1,3,1,1,2,2,1,5,7,7,1,32,0,0,6,0,1,3,12,2,8,1,0,7,1,5,3,2,0,9,2,0,0,4,0,2,4,57,3,1,1,2,2,6,2,1,5,4,4,88,0,6,1,5,1,2,5,0,0,2,0,70,1,3,18,1,3,0,13,1,3,6,3,4,1,0,3,4,3,1,1,2,3,0,3,2,6,9
"COG4479",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,0,0,3,0,3,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,9,0,0,0,1,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4481",40,9,2,23,9,12,18,32,28,22,48,31,12,36,11,25,14,12,19,26,13,24,14,31,13,2,8,8,8,11,48,28,29,23,15,15,20,18,25,12,24,48,17,23,12,22,14,6,16,36,22,4,13,20,20,34,33,18,6,12,7,53,10,13,17,21,21,6,27,16,10,27,7,59,8,27,20,21,17,7,28,6,14,23,11,16,14,14,22,22,15,8,5,18,15,35,13,14,29,23
"COG4483",1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,1,1,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,1,0,0,29,0,0,0,0,0,0,0,0,1,0,0,23,0,0,4,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4485",447,70,160,323,41,37,159,307,347,430,417,373,155,274,135,78,156,149,68,308,110,323,76,300,77,18,90,162,113,132,231,229,466,439,19,189,350,338,345,78,426,416,487,259,134,224,55,80,172,349,153,58,51,292,260,255,354,274,62,222,62,692,84,167,238,329,52,72,193,51,87,400,72,1298,37,130,157,200,369,68,384,29,155,391,123,91,234,308,291,354,292,75,62,134,170,371,200,191,407,162
"COG4487",29,0,2,1,3,0,12,1,51,12,8,8,4,13,5,1,1,1,7,6,9,20,0,1,121,2,3,14,0,4,21,11,49,20,2,2,50,11,38,13,25,6,3,8,1,2,15,7,44,2,42,1,0,4,10,4,24,13,16,2,2,35,2,13,5,12,2,6,3,0,1,28,0,1,0,3,6,6,8,4,2,0,7,8,0,0,7,19,13,5,4,5,5,9,1,2,13,1,4,5
"COG4492",63,17,31,51,43,18,40,88,36,58,90,84,38,46,43,31,44,28,29,44,41,96,19,111,22,14,30,33,23,75,82,36,83,87,22,49,57,61,74,31,71,70,55,46,31,68,37,10,31,51,61,38,32,46,37,46,46,34,13,43,47,67,29,36,32,48,34,23,54,23,32,53,23,89,18,27,16,64,67,25,47,18,46,75,37,23,31,57,44,56,34,24,37,37,43,67,36,67,60,53
"COG4495",17,0,4,3,9,2,1,98,0,6,0,0,1,18,6,1,12,7,0,50,1,8,0,0,0,0,2,1,18,1,0,1,2,4,0,5,1,1,13,2,9,19,20,4,4,2,4,0,1,1,2,0,7,3,0,8,8,3,2,0,3,18,0,2,1,0,0,0,6,0,0,0,0,23,0,2,3,1,1,1,2,0,13,0,2,2,5,5,1,8,2,0,1,5,0,0,1,12,6,10
"COG4496",66,13,33,48,14,14,41,52,58,57,86,69,25,52,78,28,41,27,32,41,35,62,23,58,19,12,31,27,21,95,56,69,67,75,24,43,51,43,86,17,55,78,62,47,33,56,27,13,41,71,58,10,16,36,37,64,67,39,21,45,25,47,14,57,49,53,29,21,52,19,20,87,26,36,6,33,22,65,78,19,51,16,33,49,26,26,20,35,54,74,32,22,40,30,26,56,31,47,51,52
"COG4499",1,1,0,0,5,2,0,1,0,1,0,3,0,1,2,0,8,0,0,0,0,2,0,7,3,0,1,1,14,2,0,0,7,11,8,0,2,0,7,2,4,2,1,1,0,0,0,0,0,4,0,0,0,2,0,5,5,5,0,1,6,27,1,6,0,0,0,0,1,0,1,0,0,15,3,4,0,1,1,0,0,1,2,0,0,2,5,0,0,8,2,2,0,0,0,1,3,0,1,1
"COG4502",0,0,2,0,16,2,0,0,0,1,3,5,2,3,0,0,1,0,1,2,0,1,2,0,0,0,3,8,0,0,0,11,0,9,0,9,5,0,3,0,2,1,8,11,0,0,1,7,0,0,0,0,0,0,5,0,3,0,3,1,2,0,0,3,2,4,0,0,0,0,0,0,0,0,8,4,0,4,5,1,3,0,0,0,0,2,0,0,0,0,0,2,1,2,0,1,2,6,2,18
"COG4506",73,28,48,53,25,16,47,84,71,87,95,93,39,62,48,53,40,27,45,63,34,79,32,111,31,14,30,29,28,85,85,54,123,91,20,41,63,62,69,26,73,89,98,62,24,48,40,21,43,103,80,14,24,54,37,76,63,57,11,49,47,64,19,54,50,53,47,20,55,18,27,75,20,82,18,68,34,87,101,19,74,21,50,79,45,33,46,73,64,80,37,20,35,42,52,60,42,48,57,52
"COG4508",2,0,0,6,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",234,70,142,132,97,45,120,185,399,165,519,268,73,313,141,81,103,75,118,226,89,261,65,185,69,13,73,69,186,120,179,147,261,380,38,102,212,180,300,77,239,277,255,146,66,158,81,77,94,321,144,45,61,185,131,276,271,169,119,141,117,384,43,97,173,146,45,32,158,51,69,174,45,262,57,183,97,212,397,47,264,47,116,177,80,43,104,157,203,182,159,63,44,100,155,229,218,110,214,201
"COG4512",33,0,0,13,0,0,2,5,1,9,3,5,1,25,0,0,10,4,1,25,1,5,0,8,0,0,0,2,21,1,9,1,18,6,0,0,19,0,46,2,6,9,15,3,0,0,0,0,3,0,0,4,0,2,0,4,15,5,6,2,3,2,0,6,4,1,4,0,0,1,1,17,1,0,0,6,11,3,11,0,0,0,0,7,3,10,10,10,16,1,10,0,0,4,1,18,5,1,1,1
"COG4521",11,3,6,19,5,2,20,3,10,2,3,21,3,1,15,13,2,5,5,3,6,7,8,29,23,8,14,1,75,7,0,1,7,14,4,6,2,10,12,32,4,5,5,11,1,3,13,9,5,7,17,5,7,16,5,4,12,18,62,2,5,39,1,5,2,15,1,2,15,2,9,9,3,3,5,3,6,5,29,10,5,6,8,5,2,4,8,2,7,11,14,7,10,0,22,18,4,13,3,14
"COG4525",0,3,2,5,3,2,11,0,4,1,2,2,0,2,3,0,1,3,2,0,0,0,4,28,9,5,0,0,39,0,0,0,0,0,1,0,0,0,6,25,0,5,0,0,1,5,6,7,0,2,5,3,2,4,0,0,0,19,39,0,5,4,2,1,0,0,1,1,0,0,0,0,1,2,2,0,3,1,0,3,0,1,2,6,0,0,3,0,0,0,9,1,7,0,1,0,2,0,1,3
"COG4529",0,2,4,9,17,4,25,2,10,2,2,0,3,0,1,2,0,7,1,2,1,1,4,39,45,9,5,0,114,1,0,3,0,0,9,1,0,0,15,57,0,2,0,0,0,4,10,13,0,4,11,23,8,6,3,0,0,32,85,5,8,7,1,8,0,0,0,0,1,9,3,0,3,5,6,0,15,2,1,7,3,1,0,1,3,0,4,2,0,2,17,5,8,1,0,0,0,0,0,14
"COG4531",0,1,2,2,9,6,13,2,3,2,0,0,0,1,4,3,0,5,2,3,1,0,1,49,33,3,3,0,82,0,0,0,0,0,2,1,0,1,13,30,1,2,0,0,0,5,11,6,0,4,5,5,5,4,1,0,0,15,52,1,2,8,1,3,0,0,1,1,0,4,3,3,0,5,5,0,9,0,0,5,4,3,2,12,0,1,2,1,1,0,6,3,2,0,2,0,0,0,0,14
"COG4533",0,5,9,18,14,21,35,4,21,2,2,0,1,3,5,5,1,8,3,0,6,0,12,54,74,18,8,1,237,3,0,0,0,0,11,2,0,0,15,73,0,2,0,3,4,6,17,17,0,25,13,49,19,10,1,0,0,82,148,6,7,28,3,16,0,0,0,0,1,3,3,1,11,6,17,1,35,7,1,10,3,4,1,4,3,1,8,3,0,3,34,6,13,0,0,0,0,2,2,23
"COG4535",4,8,7,8,8,10,25,3,5,4,7,6,3,4,15,7,6,7,1,7,1,1,5,41,27,16,7,6,97,4,0,8,6,2,12,5,2,2,8,42,1,5,2,1,0,10,7,6,3,6,19,23,6,12,0,2,0,27,62,6,14,10,4,13,0,1,1,4,6,2,2,4,4,35,13,4,14,9,1,26,5,10,1,20,2,5,45,8,0,1,21,6,9,1,5,13,4,9,0,17
"COG4536",78,94,72,28,63,50,90,88,22,88,6,91,92,180,82,69,27,113,49,70,36,12,20,86,172,150,103,76,91,25,29,57,63,10,38,16,70,65,44,135,28,36,86,48,217,3,127,45,202,13,74,21,32,158,52,108,49,45,45,33,43,10,37,69,30,30,234,237,56,89,177,59,61,12,89,36,11,48,30,120,21,93,155,56,19,163,175,39,49,48,126,51,112,83,45,72,44,82,37,82
"COG4537",2,0,0,0,2,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,7,6,0,2,3,0,0,0,0,0,1,0,8,0,0,2,2,0,0,0,0,2,0,0,0,2,0,0,1,1,0,0,0,3,2,1,0,0,0,1,1,43,0,0,1,1,1,0,0,2,1,0,0,0,0,0,1,0,1,0,1,1,2,4,1,1,0,0,0,1,4,0,0,0,1,1,0,0,1,1
"COG4540",3,1,1,7,1,5,11,1,2,2,0,0,4,2,2,4,1,2,1,4,0,0,11,2,18,5,2,3,1,3,0,8,0,3,4,5,3,1,0,22,5,1,19,2,0,5,4,0,4,2,36,11,13,3,2,1,7,6,105,2,0,6,3,0,4,2,0,2,32,3,0,0,2,3,8,1,18,4,1,3,6,4,0,1,9,0,1,18,2,2,2,3,11,4,0,0,2,4,0,12
"COG4541",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,3,0,0,2,0,13,0,0,0,1,1,0,0,0,0,3,3,0,0,1,0,0,0,0,0,1,0,0,1,2,0,3
"COG4542",10,1,0,1,2,0,0,4,9,0,5,0,0,0,7,0,0,10,9,17,6,1,1,23,21,5,1,0,0,0,38,0,4,0,13,2,12,7,11,26,0,8,11,6,11,6,27,0,19,17,17,1,6,1,0,13,0,8,3,6,1,12,2,4,0,0,37,9,0,4,1,20,0,14,0,0,3,12,0,2,1,1,2,5,0,18,10,1,0,1,2,10,1,2,4,0,0,16,1,0
"COG4545",0,0,0,0,5,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,14,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,2,1,3,0,1,3,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,1,0,0,1,8,0,1,0,0,2
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,34,0,0,1,1,0,9,0,0,0,0,0,0,0,0,0,0,16,0,0,2,0,0,0,12,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4548",27,3,14,27,10,9,28,29,23,21,130,93,15,21,50,24,20,13,36,46,18,54,7,26,2,4,12,18,124,32,45,24,98,40,18,27,19,13,27,15,55,73,38,26,5,32,9,12,29,66,44,6,34,32,11,32,26,36,17,10,13,175,11,25,19,19,15,1,30,31,12,57,6,62,24,9,50,54,61,6,41,10,28,4,13,15,24,18,58,40,22,15,12,21,7,26,38,28,32,47
"COG4550",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,3,0,0,1,0,1,0,1,0,5,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,28,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1
"COG4552",70,72,107,127,165,127,72,136,87,57,141,79,71,61,84,96,119,135,97,93,133,137,114,102,14,38,77,102,55,143,150,110,103,116,84,113,67,79,56,69,116,121,102,95,26,207,72,116,47,144,100,197,109,63,111,82,112,65,38,111,106,59,86,100,140,106,21,39,108,104,35,64,89,191,115,102,66,86,111,35,95,89,67,76,122,72,29,119,84,109,84,90,84,52,75,98,96,83,120,116
"COG4555",17,1,1,2,6,5,1,0,2,2,1,6,0,3,4,0,6,5,0,8,6,13,1,18,0,2,1,4,24,0,5,3,0,11,0,1,0,0,7,2,14,3,0,1,0,1,0,0,0,46,0,1,7,6,0,27,43,16,4,3,5,45,1,0,0,1,1,0,4,3,4,4,2,3,5,5,19,18,3,2,2,1,0,4,2,1,11,12,4,8,1,0,3,0,1,15,1,0,1,3
"COG4558",0,3,0,0,9,1,0,0,7,0,0,0,0,0,0,3,0,5,2,0,2,0,5,15,0,0,0,0,3,4,0,0,0,0,1,0,0,0,2,19,0,0,0,0,0,1,8,14,0,3,1,2,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,3,2,6,0,0,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2
"COG4559",0,1,0,0,12,13,0,0,6,0,1,0,0,1,0,1,0,1,0,0,3,1,1,3,0,0,0,0,8,1,0,0,0,0,0,1,0,0,2,19,0,0,0,0,0,2,11,9,0,0,0,7,6,0,0,0,0,1,0,2,0,4,1,2,0,0,0,0,0,0,1,0,0,8,3,3,16,0,0,7,2,1,0,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,12
"COG4564",106,3,42,3,0,0,0,28,23,9,14,15,3,7,0,0,51,0,90,26,58,64,0,4,0,20,3,61,0,0,0,88,16,13,33,31,78,43,24,109,27,10,16,20,0,0,135,0,3,5,48,10,1,27,16,45,18,17,23,0,19,0,0,92,78,70,0,69,0,0,8,5,0,0,0,0,0,20,46,17,25,6,1,27,15,6,22,10,35,0,139,38,45,27,80,136,40,10,59,46
"COG4565",3,5,8,16,42,16,33,5,9,3,30,8,11,3,12,11,2,11,9,5,14,2,6,63,66,21,11,14,205,10,0,16,2,7,14,13,4,3,11,78,2,4,6,6,0,18,21,22,2,9,16,38,24,17,1,2,15,44,102,7,14,23,31,14,4,3,5,5,2,7,10,13,12,9,20,13,25,1,6,22,10,13,5,4,3,3,7,6,7,4,29,15,14,1,15,7,5,8,3,25
"COG4566",22,124,34,50,14,31,3,6,8,15,15,38,28,8,33,41,16,26,38,23,23,0,20,28,0,58,57,20,0,13,0,20,23,31,33,56,14,50,9,28,2,12,30,54,18,0,26,13,6,15,29,26,31,24,1,25,5,4,4,13,77,0,25,26,3,2,7,30,70,3,5,47,31,243,5,9,1,55,8,15,7,89,8,55,32,13,12,51,2,8,10,11,11,11,36,90,15,36,0,34
"COG4568",0,1,0,2,7,1,12,1,2,0,0,0,0,1,2,0,0,1,1,0,0,0,0,7,16,2,2,1,40,1,0,0,0,0,3,0,0,0,4,9,0,0,0,0,0,3,4,2,0,1,1,8,2,1,0,0,0,8,20,1,1,3,1,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,1,0,2,0,0,2,0,0,0,0,1,10,1,5,0,0,1,0,0,0,4
"COG4569",0,1,7,10,4,7,34,1,4,0,1,0,0,1,2,3,0,3,0,3,0,0,3,10,64,3,3,0,86,3,0,1,0,0,2,1,1,0,8,17,0,1,0,1,0,8,1,7,0,1,4,0,1,7,1,0,1,26,53,0,14,1,4,3,0,1,0,0,1,2,1,1,2,2,5,3,4,5,0,5,0,6,0,0,0,0,0,1,0,0,23,1,8,0,0,1,0,3,0,1
"COG4570",17,2,11,6,8,5,13,6,18,9,16,10,7,14,3,75,6,5,3,63,2,12,6,5,12,3,1,2,39,29,15,12,1,13,0,4,2,7,16,6,14,34,16,12,0,7,3,3,2,0,26,0,13,3,11,5,16,9,182,8,7,11,4,5,7,14,0,8,33,12,9,15,7,6,4,5,12,3,11,18,20,3,4,2,2,0,12,8,2,7,7,11,14,10,1,12,13,3,17,37
"COG4571",1,0,1,0,24,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,1,0,1,0,0,6,2,0,0,0,0,4,0,0,0,0,1,1,0,1,0,0,4,6,0,0,0,0,2,36,0,0,0,0,0,40,2,1,0,3,2,0,0,0,0,0,2,0,1,0,7,8,1,2,0,0,3,1,10,0,3,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,29
"COG4572",0,1,0,2,3,2,4,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,9,9,0,2,0,22,1,0,0,0,0,1,0,0,0,0,8,0,1,0,0,0,3,3,3,0,3,5,2,3,2,0,0,0,5,11,1,5,2,0,0,0,0,0,1,1,0,2,0,1,2,0,1,3,0,0,2,0,1,0,0,0,0,0,0,0,0,6,1,5,0,1,0,0,0,2,5
"COG4573",14,1,24,11,15,9,78,10,16,12,8,11,7,14,71,5,18,9,18,5,3,15,15,9,67,7,30,7,158,89,0,35,27,8,38,12,18,11,4,11,8,27,6,11,1,14,48,13,22,41,19,18,19,15,24,9,10,31,73,4,9,18,26,26,6,15,9,12,15,3,2,19,42,5,5,7,28,32,9,9,23,11,6,3,10,6,6,16,29,76,34,7,30,9,13,5,6,11,10,25
"COG4574",0,1,0,5,5,4,10,3,2,1,1,0,0,1,1,0,1,2,0,0,0,0,0,10,15,3,2,0,40,2,0,1,1,0,4,0,0,0,6,24,0,0,2,1,0,1,4,6,0,0,5,9,3,3,2,0,0,9,19,1,4,2,1,5,0,0,1,1,1,2,0,0,2,1,2,1,5,1,0,3,2,1,0,1,0,0,1,0,0,3,6,0,6,0,1,0,0,0,0,6
"COG4575",0,7,2,6,13,8,25,5,2,0,1,1,1,2,5,3,1,4,1,2,2,0,6,28,53,5,3,0,108,4,0,3,1,2,5,1,0,4,12,32,0,2,0,0,0,8,14,10,0,6,10,18,12,12,1,1,0,18,73,1,5,6,2,6,0,0,0,0,2,2,2,3,5,0,5,4,7,2,0,6,5,5,1,4,0,1,3,0,0,2,17,7,13,1,0,2,0,0,0,13
"COG4576",6,3,5,8,17,4,12,8,10,2,12,7,5,3,4,5,5,7,5,2,9,4,6,13,11,3,6,2,46,13,4,3,19,6,5,9,4,5,5,14,7,6,5,2,3,15,7,5,8,18,2,3,1,3,2,1,2,4,1,2,5,4,1,2,0,0,1,1,2,3,7,3,2,3,3,3,4,6,5,1,2,3,0,3,5,2,0,7,4,2,0,2,0,1,4,0,6,0,4,3
"COG4577",11,12,21,17,61,18,30,45,43,13,39,23,16,9,35,38,30,22,13,21,16,24,23,85,31,14,22,5,125,59,27,4,80,25,9,23,15,21,34,113,27,27,29,10,17,49,20,23,20,69,38,9,52,20,13,15,12,47,45,40,77,102,21,22,15,15,16,14,13,22,46,13,20,36,51,25,76,24,40,27,34,40,23,22,30,11,10,23,37,44,34,20,16,25,65,8,35,17,9,32
"COG4578",2,1,0,3,6,1,4,1,7,0,1,0,1,0,0,2,0,3,0,4,1,0,0,10,41,3,5,0,40,0,0,1,0,0,30,0,2,1,4,10,0,1,9,0,2,4,20,5,13,2,9,3,3,10,0,17,0,10,29,6,4,6,0,1,0,0,41,5,0,5,1,30,4,2,2,1,4,4,0,5,1,1,8,1,0,17,1,0,1,0,5,4,4,9,1,0,0,17,0,8
"COG4579",0,1,2,13,11,5,22,0,10,0,0,0,1,0,1,2,0,3,3,2,1,2,2,28,67,6,3,1,197,7,0,2,0,0,3,2,0,0,16,45,0,2,2,1,0,10,18,11,0,9,18,10,5,13,0,0,0,38,93,6,4,13,2,6,2,1,0,0,0,0,2,0,3,0,14,3,14,3,1,9,2,4,0,3,5,5,6,2,0,1,12,7,6,1,0,0,0,0,0,6
"COG4580",3,11,5,20,27,28,36,10,73,5,2,0,1,7,7,3,2,13,8,6,6,5,7,196,93,20,11,0,429,8,0,5,3,0,13,3,0,1,69,238,2,4,0,2,1,24,50,26,0,24,43,60,51,31,1,0,0,104,198,2,22,45,3,23,2,1,1,6,0,3,14,0,10,5,11,16,37,6,0,181,13,12,2,4,3,3,290,4,0,6,50,22,31,5,2,0,0,2,3,65
"COG4581",1,7,1,11,2,1,0,0,58,1,50,0,1,7,0,2,1,0,46,6,0,0,4,0,70,0,3,0,0,0,411,2,5,0,0,11,70,94,2,12,0,5,1,0,2,4,0,1,5,183,36,0,0,1,1,5,2,1,120,1,1,27,1,0,0,1,0,1,1,0,1,0,0,0,0,0,714,9,7,2,52,1,9,0,4,0,0,0,4,3,1,0,0,3,0,1,0,1,0,8
"COG4582",0,8,2,17,8,11,9,1,7,2,3,5,1,0,7,1,1,3,2,3,2,1,4,22,40,8,3,2,89,3,0,3,0,2,3,3,0,6,8,34,1,2,1,0,1,8,11,8,1,6,12,13,10,11,0,0,0,23,53,2,6,5,5,6,0,0,1,3,1,1,2,1,5,4,7,3,13,4,1,16,2,8,0,1,0,5,51,0,0,2,13,2,13,1,3,3,2,0,0,11
"COG4584",272,941,924,1017,261,189,536,200,785,551,261,200,628,487,962,194,207,508,475,339,666,327,310,276,264,409,1415,539,839,236,1472,466,849,373,337,386,324,492,240,377,322,211,536,391,30,314,306,419,1873,259,219,68,333,173,86,58,126,111,233,44,80,42,338,110,145,238,267,620,289,163,369,116,218,57,435,84,170,106,273,132,91,469,42,204,176,396,26,170,140,91,105,522,165,226,188,109,244,156,232,76
"COG4585",244,58,40,131,92,50,53,155,134,118,46,118,53,59,191,119,94,144,172,185,212,136,76,98,262,36,83,164,72,52,503,105,182,146,93,160,328,221,95,219,197,112,117,103,21,168,247,161,80,248,90,187,138,212,130,111,132,79,171,117,87,392,40,73,93,110,186,106,124,64,84,170,77,193,64,114,673,59,140,48,135,126,80,137,165,97,190,132,108,227,281,133,128,66,129,287,152,106,152,75
"COG4586",14,0,2,8,32,3,1,0,3,4,10,16,1,18,5,1,3,9,14,11,28,21,6,7,7,3,1,2,18,10,3,3,3,13,6,1,15,2,36,5,3,4,5,1,3,18,2,0,2,3,8,3,2,1,2,15,18,12,13,3,3,91,0,3,0,15,2,1,1,6,4,0,5,1,15,5,20,7,26,0,5,4,32,4,3,1,2,3,18,3,21,0,1,0,1,7,7,0,7,2
"COG4587",14,0,1,6,25,1,1,2,1,3,15,7,0,13,1,4,2,9,11,7,24,8,2,10,12,1,1,3,3,8,0,1,5,4,5,2,12,12,29,1,2,8,8,1,0,17,8,0,4,3,6,1,3,1,2,9,13,26,8,2,2,53,1,5,1,5,2,0,0,4,3,1,3,2,14,6,10,1,23,1,4,2,20,1,2,0,2,4,12,5,14,3,4,3,27,9,0,0,4,3
"COG4589",3,43,19,22,79,60,12,5,2,7,8,7,5,2,19,11,12,69,25,13,10,3,34,14,16,10,8,14,44,8,0,17,3,7,30,16,2,5,2,15,3,5,6,11,11,27,25,23,1,1,18,14,12,12,30,7,2,13,51,8,47,6,39,9,7,10,1,7,13,75,1,31,24,36,33,47,3,5,2,5,18,21,3,17,26,12,5,27,2,17,37,17,5,1,14,21,7,19,5,24
"COG4590",0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,30,52,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,1,0,1,0,8,0,0,0,0,9,0,0,12,0,0,0
