"","NOM012","NLF013","DLF007","DOF006","DLM001","DLF006","DLF012","NOF014","DLM016","DLM019","NLF005","NOM010","NOM029","DLM014","NLM025","DOM024","DLF008","NLM007","DOM015","DOM022","DLM015","DOM001","NLF008","DLM008","NOM018","NLM032","DOF014","NOM009","DLM028","NLF015","NLM029","NOF013","DLM018","NLM016","DOM023","DOM016","NOF008","NOM014","NOM001","NOF011","NLF001","NOF006","NLF002","NOM020","NOM027","NLM002","DLM023","NLF010","NLM022","DLM027","DLM017","DOM010","DLF009","DOF012","NLM023","NOM007","DLM011","NOM002","DLF010","DLM009","NLF012","DOM013","DOM021","DLF013","NOM025","NOM026","NLM004","DLM002","DLM006","DOM019","NLM031","NLM010","DLM004","DOF003","DOF007","DLM005","DOM005","NLM008","NOM004","NOF002","NLM021","DOF008","DLM020","DLM021","DLM022","NOM016","NOM013","NOM015","DLM003","NOF012","NOF007","NLM009","NLM017","NOF010","NOF005","NLM001","DLF001","DOM018","NLF009","DLM013"
"COG3977",0,2,4,13,3,17,21,0,3,8,0,3,26,1,6,0,15,6,5,2,2,7,7,1,1,3,0,1,58,5,1,0,0,9,0,10,2,3,1,0,0,14,0,5,2,17,4,1,24,0,22,2,120,16,11,0,12,0,10,4,0,0,6,5,32,23,2,2,0,8,3,0,9,2,16,7,20,5,10,6,1,8,1,2,12,0,0,3,0,0,2,1,2,4,1,7,3,0,1,7
"COG3978",0,0,2,0,1,3,2,0,0,0,0,0,4,0,0,0,5,1,0,0,2,3,1,0,1,0,0,0,10,1,0,1,0,7,1,3,0,0,0,0,1,1,0,1,0,1,0,0,1,1,1,0,13,2,0,1,3,1,3,2,0,0,0,3,3,10,0,0,0,0,0,0,1,0,1,2,3,0,3,2,0,6,1,0,2,1,0,1,0,0,0,0,1,1,0,2,0,0,0,3
"COG3979",0,4,2,1,0,0,3,110,2,118,4,0,2,21,13,5,0,52,30,12,0,2,1,2,28,1,3,9,2,2,4,0,15,0,0,9,3,9,9,1,4,0,2,3,0,5,7,1,10,0,2,31,0,6,15,9,2,33,14,0,20,3,5,6,10,4,40,5,0,12,0,3,0,6,1,1,39,0,13,1,4,15,2,3,1,4,6,0,4,7,2,1,13,4,0,3,0,7,1,1
"COG3980",18,8,14,8,7,25,0,21,28,4,17,27,7,9,19,18,16,9,2,8,22,16,7,44,8,4,12,1,17,18,9,10,3,0,5,4,26,7,1,9,12,9,6,18,2,4,5,16,13,8,34,75,36,23,85,71,16,44,53,2,19,9,35,16,23,20,32,15,17,87,44,51,6,23,59,28,50,9,32,38,42,4,15,24,39,70,54,45,28,47,79,1,113,44,30,43,68,10,49,36
"COG3981",10,48,11,11,9,25,18,27,15,50,16,22,11,16,13,13,28,45,25,14,7,24,21,34,14,65,13,22,35,20,27,39,29,6,0,11,18,13,10,16,6,10,44,10,39,5,56,14,22,17,9,17,12,29,4,16,39,12,69,15,26,50,4,15,36,26,23,19,25,9,8,11,0,12,13,23,12,35,16,7,22,47,17,22,78,12,20,26,20,112,32,7,1,15,27,13,5,7,23,4
"COG4001",370,230,485,391,206,306,520,254,209,268,310,182,0,241,139,363,140,292,317,232,333,280,450,320,235,442,170,290,359,374,274,235,351,282,188,270,230,235,139,251,546,290,481,463,575,67,245,539,261,237,470,184,238,131,241,289,198,433,338,269,364,277,298,260,252,300,157,453,458,222,246,323,420,243,258,420,86,427,280,270,205,163,322,269,293,226,342,323,250,269,236,740,232,248,449,162,0,333,264,330
"COG4012",0,0,0,1,1,0,0,0,2,3,0,0,4,1,0,1,0,0,0,2,2,0,1,4,0,0,0,0,0,3,0,1,0,0,0,3,1,1,0,2,0,0,0,2,0,0,1,0,0,0,1,1,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,1,4,0,0,0,5,1,0,0,1,18,0,0,3,1,1,0,0,0,1,1,0,0,1,0,1
"COG4021",5,0,0,0,0,62,0,1,6,2,4,1,0,14,9,1,0,0,1,1,2,0,3,20,0,7,2,17,2,4,3,0,3,2,0,3,1,3,2,0,2,3,90,6,13,0,2,1,0,0,5,0,0,0,0,1,2,1,0,0,1,1,1,1,3,3,8,55,0,0,6,2,6,5,4,2,1,0,2,0,3,2,0,0,44,0,15,0,1,8,0,0,2,0,0,1,0,0,5,7
"COG4032",11,22,14,0,10,17,1,39,17,2,11,7,17,23,0,41,8,12,42,35,23,0,3,12,16,17,7,43,3,7,2,5,3,2,15,41,6,5,2,36,11,83,17,37,5,0,17,9,3,2,3,15,24,24,1,15,4,7,11,5,26,44,11,5,16,12,12,5,9,45,21,4,2,21,15,2,38,15,12,51,15,8,31,36,22,6,7,18,72,15,12,4,8,8,13,17,17,7,16,4
"COG4034",21,0,0,0,0,20,0,3,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,1,7,0,0,0,1,0,0,4,1,0,4,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,30,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,81
"COG4043",5,7,7,0,1,8,26,7,0,2,8,2,0,0,0,9,0,0,0,0,1,0,0,1,4,6,0,3,3,0,26,0,2,0,0,0,5,0,1,6,1,0,9,0,0,0,0,0,3,0,3,3,0,0,4,14,0,0,36,11,0,15,0,0,0,5,0,6,7,5,2,2,0,2,0,1,0,1,0,2,3,1,0,1,43,3,10,0,0,72,2,0,0,1,0,5,0,2,4,0
"COG4085",1,6,0,0,14,0,0,0,1,1,3,0,5,4,0,0,0,0,0,23,1,0,0,1,0,0,2,0,2,2,0,0,1,0,0,5,0,2,2,1,1,3,6,2,0,0,10,0,0,0,3,9,0,0,0,6,13,0,0,0,1,9,0,0,0,0,0,0,2,0,0,0,1,0,45,0,2,8,29,0,0,0,46,0,6,1,0,12,8,0,2,19,18,0,17,16,0,0,2,4
"COG4086",19,39,8,6,9,17,166,27,10,28,31,20,29,17,21,18,0,31,8,13,15,22,1,57,38,40,22,59,21,10,27,43,14,1,2,24,19,11,27,19,39,16,33,12,24,7,27,19,41,77,11,18,7,102,17,25,2,77,22,18,24,19,13,25,4,60,45,27,11,20,24,23,9,14,4,10,1,43,6,31,35,89,28,9,44,20,29,10,13,23,29,12,7,9,37,11,5,43,13,7
"COG4087",1,0,2,2,1,4,1,1,2,11,0,0,0,1,2,1,11,1,1,7,2,1,2,1,1,3,0,3,1,0,1,0,1,0,0,1,2,0,2,1,0,0,0,0,0,0,4,1,2,1,0,3,0,1,0,0,0,2,3,13,1,1,0,2,0,4,1,0,2,0,3,0,2,1,2,3,2,5,1,2,0,0,0,1,12,0,3,3,1,2,0,3,2,0,3,0,1,0,0,3
"COG4091",2,0,12,7,2,3,4,0,7,5,0,0,4,2,0,1,23,2,2,14,7,1,44,2,3,4,4,0,2,5,0,1,0,0,3,22,4,0,6,1,29,1,29,1,152,2,1,20,1,0,18,4,3,1,1,0,4,30,2,0,1,7,1,17,0,7,1,1,1,3,1,2,2,5,5,10,9,6,1,7,1,0,0,4,0,0,20,0,0,1,3,0,4,1,1,4,14,1,0,2
"COG4095",0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,1,0,0,0,1,0,0,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,3,0,0,2,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,1,0,0
"COG4096",156,369,256,391,236,280,44,239,252,192,419,317,248,256,356,303,353,321,183,492,226,178,204,189,345,103,188,120,328,234,505,306,396,135,130,342,290,249,602,238,293,162,276,205,518,333,452,418,150,197,98,115,18,34,68,162,122,106,60,26,153,140,78,37,112,59,52,83,118,54,59,63,56,61,10,99,81,109,118,25,116,222,78,97,76,75,175,98,87,81,68,82,15,14,102,105,210,155,133,63
"COG4097",0,0,5,2,7,0,0,0,2,0,3,0,30,2,2,0,1,0,1,19,2,0,3,0,12,10,7,0,0,4,0,0,0,0,0,0,0,0,3,2,9,3,6,0,1,3,0,0,0,1,2,2,0,83,7,0,0,0,0,73,0,0,2,0,0,9,10,0,1,3,0,6,0,0,0,0,0,1,10,3,7,1,2,5,1,0,0,0,3,0,8,0,2,0,1,2,0,0,0,1
"COG4098",1,1,3,1,0,4,23,3,0,1,0,0,12,0,2,2,8,2,0,7,1,1,1,8,2,11,0,17,0,2,0,4,5,0,0,0,0,1,7,0,2,0,0,0,7,3,1,1,1,65,2,2,7,101,2,2,1,3,4,112,2,1,0,4,3,7,24,1,2,1,3,1,2,2,3,4,0,4,4,2,1,58,2,0,2,0,4,1,10,3,0,1,0,2,3,2,1,1,0,0
"COG4099",55,17,43,69,67,48,60,18,63,44,50,34,105,33,39,87,43,32,25,80,84,66,31,36,43,70,71,33,20,87,62,48,76,94,148,35,39,43,143,78,47,112,31,90,12,141,36,53,50,100,98,65,14,48,63,118,34,37,38,55,46,33,35,26,38,66,121,48,67,48,77,52,37,53,64,63,94,81,39,53,42,46,53,29,22,55,53,55,60,41,43,173,94,89,47,19,84,24,40,36
"COG4100",128,129,40,27,75,135,171,212,98,233,170,154,66,48,72,90,34,126,110,70,83,103,67,146,135,185,112,162,120,61,206,119,146,31,33,74,181,62,104,103,99,29,130,55,171,15,166,61,166,192,96,84,32,255,58,146,53,190,235,217,117,213,45,140,100,122,116,152,88,84,123,114,28,89,32,93,21,135,38,99,136,206,41,63,232,87,167,92,47,276,100,68,70,65,119,124,31,122,91,176
"COG4104",0,0,4,4,3,27,1,3,4,0,0,1,23,6,0,3,4,5,3,3,9,8,4,0,5,0,12,1,1,0,1,12,0,0,1,24,1,0,2,4,4,8,1,3,0,0,5,4,1,3,1,2,14,16,0,0,4,0,3,2,0,1,6,1,5,6,0,5,1,2,10,2,6,6,6,0,14,0,8,24,2,1,8,0,3,0,0,4,7,4,0,31,8,6,1,1,59,1,4,6
"COG4105",3,7,4,7,6,19,11,1,3,7,1,3,14,8,46,3,11,10,5,13,2,9,13,2,17,3,6,4,21,4,1,1,2,6,5,13,3,5,0,4,4,6,2,23,0,14,2,1,12,7,1,4,57,15,11,6,7,2,8,34,0,4,9,3,16,46,3,1,0,5,0,13,8,14,5,13,22,2,15,5,15,1,3,3,12,0,5,9,4,7,6,5,0,11,6,5,5,7,5,8
"COG4106",1,4,1,3,5,3,3,4,4,8,2,1,4,0,4,5,2,0,4,1,2,6,8,1,2,0,4,1,17,1,3,2,10,0,0,4,0,3,1,0,2,4,0,8,2,4,6,2,4,1,1,1,23,5,3,4,3,0,7,0,1,3,1,7,9,13,0,0,0,0,0,2,3,1,4,3,9,2,4,8,0,9,2,4,6,0,2,1,2,1,2,1,2,4,6,1,5,3,0,3
"COG4107",5,1,3,3,12,20,7,0,8,3,2,1,6,5,0,3,6,5,5,3,2,9,5,7,0,3,0,1,13,6,5,3,0,0,2,13,10,5,1,4,3,11,1,6,2,3,10,3,7,0,0,6,149,6,18,2,6,1,5,1,8,2,2,0,15,12,0,5,2,7,0,2,1,2,6,4,6,2,6,4,1,2,5,2,35,1,14,2,0,1,2,0,9,3,1,6,4,2,3,22
"COG4108",357,311,167,155,295,226,305,236,262,260,313,236,281,278,365,272,176,240,285,354,243,267,321,238,318,316,225,339,296,254,310,324,342,331,335,251,263,211,386,276,270,222,311,363,287,398,326,185,296,395,328,274,178,355,288,287,284,274,238,445,245,260,266,293,227,272,295,297,348,297,214,326,226,263,246,268,194,299,202,256,306,324,271,267,228,284,265,271,258,182,214,365,202,353,284,380,185,275,274,215
"COG4109",0,0,0,0,1,2,2,0,3,0,1,0,6,0,1,6,0,2,1,8,0,0,0,3,3,3,0,2,0,0,2,1,0,0,0,0,0,0,3,0,1,1,0,0,5,2,0,0,0,1,0,0,2,3,0,1,0,2,6,2,0,6,3,1,0,7,12,0,0,7,0,0,0,0,0,0,0,1,0,0,7,1,1,0,2,0,0,0,10,1,0,0,0,0,0,0,0,0,0,1
"COG4110",0,0,0,0,0,0,1,1,1,0,41,0,0,1,2,2,0,0,1,0,3,7,3,0,0,0,0,1,0,1,1,0,0,73,3,8,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,1,18,0,0,0,0,0,0,47,24,0,11,1,2,2,0,5,0,0,0,0,0,0,1,0,0,0,1,1,0,1,5,0,0,0,0,2,0,1,0,0,0,8
"COG4112",0,0,0,0,1,0,0,0,20,8,0,0,0,0,0,0,0,0,1,0,4,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,13,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,1,0,0,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,4,4,1,8,6,0,1,0,0,1,18,0,1,0,8,0,3,0,1,3,5,0,2,0,0,0,23,1,0,1,0,3,0,2,0,0,0,2,0,3,0,6,0,8,1,1,6,1,0,0,35,8,5,3,7,0,9,3,0,2,2,3,15,24,0,0,0,0,0,0,2,1,3,6,16,2,4,2,0,3,2,0,10,0,0,2,0,0,1,4,1,2,1,2,1,1,0,8
"COG4115",64,80,89,8,24,294,43,49,138,23,49,98,176,56,12,457,9,92,100,67,78,58,117,56,48,48,47,59,46,26,15,71,52,15,40,68,97,28,25,43,16,128,105,15,36,33,54,53,21,29,27,101,40,38,78,38,56,43,42,2,195,111,20,27,13,25,15,31,36,230,85,12,99,54,199,58,18,116,26,26,44,28,55,167,69,121,129,90,88,71,48,41,58,114,85,20,167,12,59,70
"COG4116",4,1,0,0,0,0,11,1,0,2,0,1,4,0,3,1,3,0,0,4,1,0,3,9,5,9,11,10,2,1,1,3,11,2,0,1,0,2,4,1,0,0,0,0,8,2,2,3,0,32,0,0,2,65,0,0,0,5,4,0,1,0,1,1,1,5,7,2,1,2,0,4,0,1,1,1,0,3,4,2,0,27,0,0,3,2,0,0,5,3,0,0,4,2,3,2,1,1,2,2
"COG4117",0,0,3,5,2,9,6,0,0,0,0,0,12,0,0,1,6,1,3,1,1,4,5,1,1,1,1,1,12,2,0,0,0,0,0,3,0,2,0,0,0,7,0,2,0,3,1,2,5,2,1,0,37,10,6,0,5,0,0,2,0,2,4,0,17,2,0,0,0,0,0,0,2,0,5,5,2,4,6,3,0,0,2,1,7,0,0,2,0,0,0,0,2,2,1,1,2,0,0,0
"COG4120",203,136,43,53,105,167,219,216,125,270,172,135,97,86,87,132,80,204,182,103,77,109,67,241,168,234,131,184,163,97,203,114,100,32,45,106,108,99,149,122,145,57,94,74,114,37,285,49,198,155,114,148,51,121,74,147,100,251,191,152,139,167,69,193,173,141,126,140,83,112,123,125,46,121,40,81,54,239,60,124,156,193,53,121,165,129,123,151,65,76,137,84,134,86,181,112,38,170,158,237
"COG4121",31,43,44,65,83,63,25,53,78,18,52,54,127,59,12,89,64,82,67,55,68,66,95,66,61,34,76,14,59,71,29,54,57,12,87,88,46,87,13,46,47,98,48,48,2,18,45,65,96,16,33,65,113,52,83,29,129,11,38,12,70,54,131,57,54,35,7,33,23,54,67,44,105,54,80,63,42,34,64,66,51,16,102,92,62,82,34,51,108,44,72,6,42,74,47,29,62,97,55,47
"COG4122",108,160,146,172,115,130,98,181,127,56,137,155,157,169,123,136,124,149,131,146,151,106,145,171,142,142,138,97,99,140,123,127,129,113,134,158,149,187,71,137,160,136,124,58,152,227,92,166,135,102,92,148,66,118,169,181,159,112,123,97,133,155,163,115,113,157,170,115,137,139,114,118,171,134,127,115,142,140,148,134,123,107,150,135,149,136,134,171,160,184,178,83,190,111,141,180,112,157,137,96
"COG4123",163,157,151,122,170,189,226,171,141,185,176,162,125,166,137,154,138,142,174,179,136,154,144,183,149,179,139,155,144,113,211,119,159,154,142,179,179,182,147,137,129,121,188,106,189,169,135,138,177,181,141,162,101,210,137,215,129,203,203,174,142,235,147,158,126,215,161,181,188,143,161,139,154,151,135,130,111,139,134,131,156,194,132,137,164,166,177,126,167,195,173,137,115,127,159,161,131,163,130,184
"COG4124",142,70,82,111,121,64,0,168,101,131,139,94,199,89,126,154,129,33,61,97,48,118,94,104,81,46,182,79,160,212,85,82,133,297,265,48,75,15,261,130,55,58,88,240,13,5,46,116,117,207,107,37,20,133,97,75,91,100,114,3,140,62,72,50,68,26,394,199,209,81,63,132,78,59,171,106,175,93,109,143,117,23,182,23,39,184,91,47,93,55,44,360,234,155,48,91,160,120,82,36
"COG4125",1,0,2,0,0,1,0,0,1,0,0,1,0,0,3,0,0,1,0,1,1,0,0,2,2,4,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,0,1,0,0,0,13,1,0,0,1,5,9,0,0,3,0,0,14,1,0,0,0,0,0,0,0,0,0,7,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1
"COG4126",6,7,3,0,9,17,2,6,14,1,3,8,1,6,8,2,0,1,12,5,4,14,1,5,6,2,5,9,16,3,4,1,4,5,7,1,5,3,0,5,3,4,2,6,1,0,5,3,3,0,4,3,3,0,2,2,1,2,28,0,3,0,7,3,2,12,3,10,4,11,8,3,1,20,1,19,0,2,3,2,2,6,0,3,22,5,4,2,3,5,1,1,0,3,2,9,1,3,7,23
"COG4127",18,1,0,0,1,1,0,6,2,16,15,0,0,6,9,1,5,5,2,1,0,7,3,5,5,7,7,0,5,2,0,1,15,0,3,0,1,5,0,8,13,2,0,0,7,0,4,0,5,1,1,1,15,0,1,7,1,19,5,92,2,10,2,6,0,1,4,1,3,3,9,0,1,1,0,7,0,8,0,3,9,1,15,0,8,0,2,1,0,7,1,3,2,0,1,3,0,7,2,6
"COG4128",0,1,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4129",49,50,4,16,0,26,9,67,15,57,20,20,8,14,3,6,52,4,8,8,33,28,1,19,22,14,7,34,24,10,12,3,11,2,0,18,4,8,5,12,4,11,12,5,5,2,5,10,38,20,8,11,5,15,16,23,6,8,10,3,11,4,4,6,7,76,24,10,9,13,17,3,3,8,7,15,16,10,17,10,9,54,2,1,8,21,4,5,14,14,17,2,69,31,12,28,9,10,21,3
"COG4130",0,0,2,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,12
"COG4132",1,0,4,0,14,6,10,0,2,5,2,0,0,6,0,0,4,0,1,6,3,0,11,4,6,2,17,0,2,9,0,2,12,0,5,4,1,6,0,3,5,2,5,2,0,1,0,1,0,10,0,20,20,34,9,0,1,5,0,27,0,1,1,16,0,19,6,2,0,1,1,8,0,4,0,8,11,0,4,8,6,56,3,3,0,0,0,0,5,1,10,2,0,0,0,0,0,4,1,1
"COG4133",0,7,5,0,2,7,6,2,0,3,3,2,11,3,2,2,5,6,0,10,2,4,5,0,10,3,3,1,15,5,0,0,3,2,3,6,0,2,1,0,4,3,4,1,0,10,3,3,11,1,0,3,37,5,4,3,8,1,3,21,1,3,1,2,7,24,7,0,1,1,0,3,3,3,6,5,0,2,11,4,4,1,0,1,7,1,5,3,1,3,6,0,2,4,0,3,1,3,3,2
"COG4134",2,1,7,3,1,11,16,3,3,4,5,4,14,1,11,6,5,4,4,2,3,5,7,3,9,7,0,1,32,3,3,1,1,1,0,5,2,0,3,2,3,4,3,12,1,7,4,5,18,2,2,2,46,11,8,2,4,6,21,3,0,0,4,5,11,94,8,2,0,2,8,3,2,4,11,11,13,2,5,10,1,17,2,2,16,4,4,4,9,2,1,5,2,1,4,12,5,6,4,13
"COG4135",0,0,3,4,0,9,12,0,0,3,1,0,12,0,0,0,6,2,1,0,3,8,5,1,0,2,1,0,18,3,0,0,0,1,0,7,1,5,0,0,0,5,0,5,0,3,2,0,12,0,0,0,73,15,2,0,6,0,3,2,0,0,0,1,27,7,0,0,0,0,0,2,2,0,7,15,13,1,4,5,0,3,0,0,6,0,0,5,0,1,1,0,3,2,1,6,4,2,0,4
"COG4136",0,0,2,2,0,8,2,0,0,2,1,0,8,0,0,0,5,0,2,0,1,4,1,0,0,0,0,0,14,1,0,0,0,2,0,5,0,0,0,0,0,2,0,2,0,5,2,2,4,0,0,0,30,4,1,1,3,1,5,0,1,0,0,2,10,5,0,0,0,0,0,0,1,0,0,4,10,0,1,4,0,2,0,0,3,0,0,2,0,0,1,0,2,0,0,3,2,1,0,2
"COG4137",4,7,9,6,8,12,9,1,1,0,3,0,17,6,5,0,7,8,2,15,4,4,11,0,12,3,2,3,23,3,2,4,1,4,6,12,1,0,1,0,4,6,7,5,0,5,9,4,17,0,2,6,54,28,10,1,13,1,15,33,2,4,4,2,17,56,4,2,2,0,1,14,12,5,6,14,21,2,17,6,9,6,6,7,19,0,0,2,1,2,7,0,3,5,2,12,0,4,4,12
"COG4138",0,0,2,5,1,7,3,0,0,1,0,0,7,0,0,0,5,1,1,0,3,1,3,0,0,1,0,0,14,1,0,0,0,4,0,4,0,2,0,0,0,6,0,7,0,2,0,0,9,1,1,0,42,7,3,1,8,1,3,4,1,0,1,0,14,9,0,0,0,0,0,1,0,0,6,9,7,1,3,2,0,1,0,0,10,0,0,2,2,0,0,0,1,0,0,1,0,0,2,5
"COG4139",0,0,0,2,2,7,7,0,1,0,0,0,4,0,0,0,7,0,1,3,1,1,1,0,0,0,0,0,7,3,0,0,0,0,1,3,0,2,0,0,0,2,0,5,1,5,0,1,2,1,0,0,38,3,3,0,3,0,7,0,0,1,2,0,15,15,0,0,0,0,1,1,1,0,2,5,10,1,7,1,0,0,1,0,9,0,0,0,0,0,0,1,1,1,0,0,3,0,1,4
"COG4143",0,0,6,9,1,9,15,0,1,1,1,0,17,1,0,1,27,6,1,0,8,3,1,0,10,6,0,2,13,3,1,1,0,1,4,3,0,3,1,0,1,2,1,5,0,7,2,2,15,2,1,19,46,12,9,1,4,0,9,2,0,0,1,0,14,47,4,0,0,0,0,1,0,1,6,2,25,1,10,8,0,3,2,0,13,0,0,4,0,0,1,6,2,2,0,2,1,2,1,5
"COG4145",38,15,18,16,29,39,114,11,36,19,10,20,30,22,8,26,50,27,15,34,24,39,58,54,31,27,17,36,47,35,24,21,23,10,28,68,19,26,14,20,40,17,30,19,150,25,28,31,14,10,20,59,79,16,33,17,26,34,57,9,14,28,19,26,23,87,33,50,13,28,44,45,9,17,24,36,43,10,26,24,33,21,11,18,26,31,49,54,20,22,13,3,16,18,65,39,12,16,17,33
"COG4146",179,169,231,365,161,151,37,135,133,49,133,204,98,230,309,237,387,276,255,161,202,218,270,151,163,85,127,117,211,330,63,270,172,290,229,198,162,230,315,320,320,293,237,357,16,64,128,467,95,99,219,263,123,87,246,74,276,90,89,44,182,119,262,141,284,137,174,165,116,131,173,206,396,174,278,195,240,332,410,159,233,15,277,163,73,215,155,267,197,176,176,231,216,272,224,206,341,125,252,83
"COG4147",0,2,8,3,2,17,10,0,1,0,1,1,20,0,5,0,12,0,2,4,3,3,10,0,2,0,0,1,30,4,0,1,0,4,1,4,0,3,0,1,1,10,1,12,1,14,5,2,28,0,0,1,62,13,5,0,11,0,7,3,0,2,5,4,16,30,0,0,0,0,0,1,3,0,14,9,12,1,8,11,2,5,5,0,13,1,0,2,1,0,1,0,1,3,1,11,0,2,1,7
"COG4148",6,17,3,7,7,7,6,7,9,2,5,5,12,2,7,3,7,12,2,21,5,11,15,3,22,5,9,6,22,4,0,1,1,3,7,9,0,7,3,4,1,9,3,10,2,13,13,4,16,5,2,5,53,13,18,2,14,0,12,47,1,6,5,2,23,37,4,3,3,3,1,8,18,10,17,12,13,0,21,7,13,5,2,11,10,0,9,7,2,11,5,5,4,10,4,9,2,14,5,13
"COG4149",29,36,14,27,33,35,86,36,21,36,36,19,31,28,11,25,41,56,24,49,22,32,46,54,62,92,25,91,41,31,35,29,47,3,16,32,22,28,40,19,62,17,34,27,120,24,96,24,49,57,35,40,55,59,33,29,39,91,26,62,49,36,19,47,73,86,46,46,24,20,30,39,23,30,15,50,32,42,24,60,35,79,25,47,36,33,31,49,19,22,62,30,9,44,58,21,16,73,48,61
"COG4150",0,0,0,2,2,15,5,0,0,0,1,1,8,4,0,0,7,0,2,0,1,2,3,1,0,1,0,3,19,2,0,0,0,1,1,3,0,0,0,0,0,6,0,5,0,3,0,0,8,0,0,0,46,15,2,0,9,0,9,0,0,1,6,2,14,18,0,1,0,1,0,3,1,1,2,7,16,4,8,5,1,6,4,1,8,0,0,0,0,1,1,0,1,8,0,4,1,3,1,10
"COG4152",41,70,15,2,57,55,13,53,62,62,51,68,11,99,63,40,1,16,34,12,19,71,64,37,27,25,31,43,58,7,109,34,119,23,67,35,72,32,6,32,22,15,25,33,0,14,18,14,55,72,42,53,44,120,41,50,30,23,63,154,50,114,100,50,2,54,31,49,80,52,43,63,31,56,59,81,19,29,22,4,65,18,19,29,115,31,75,39,102,48,8,15,6,40,24,51,6,24,31,15
"COG4154",20,3,14,10,12,27,47,22,7,42,4,21,16,6,15,8,14,11,40,16,13,16,12,21,17,19,23,32,34,6,11,3,10,7,7,11,17,12,9,11,12,5,16,11,47,4,13,10,15,9,22,18,25,20,25,13,14,20,31,4,9,32,9,20,18,43,16,13,13,14,16,16,3,6,11,13,10,14,7,16,7,46,1,9,27,4,20,5,11,9,2,3,10,10,15,6,8,5,8,36
"COG4158",43,40,12,11,8,14,110,41,16,9,42,13,9,8,46,18,27,21,17,10,29,9,10,40,31,29,18,66,39,25,33,24,3,2,3,17,25,23,17,9,19,11,35,29,33,5,25,5,38,6,15,5,3,9,11,26,4,110,42,3,26,7,13,13,6,32,23,16,16,33,38,22,9,20,13,13,17,16,11,35,32,15,5,8,7,39,24,18,14,14,15,4,57,22,22,38,2,8,35,14
"COG4160",0,0,2,10,7,11,10,0,4,3,3,0,17,1,5,1,17,2,4,3,3,5,3,2,5,2,0,0,33,2,1,0,0,3,2,7,0,1,1,1,0,11,0,10,0,13,2,1,13,0,1,0,76,20,11,3,12,1,12,3,2,0,3,0,25,46,2,0,1,0,0,0,1,0,8,8,20,5,8,9,0,7,5,4,17,0,0,5,0,1,2,0,2,2,1,9,2,1,1,5
"COG4161",0,2,3,4,2,7,6,0,0,1,1,1,17,0,2,1,6,2,1,0,0,3,2,1,9,0,0,1,11,0,0,3,0,4,1,3,1,2,0,0,0,5,1,5,0,5,0,3,13,1,0,0,11,5,2,0,2,1,4,2,0,1,2,0,3,6,2,0,0,0,0,1,0,0,1,1,2,0,5,0,0,3,1,0,6,0,0,0,0,0,2,1,1,3,0,0,0,0,0,1
"COG4166",254,190,86,76,177,271,163,192,166,521,230,151,201,134,97,205,208,482,294,153,104,201,211,237,224,411,257,245,423,131,268,289,268,60,69,109,166,51,209,223,166,93,203,147,813,58,665,82,325,602,227,96,701,585,199,229,333,243,288,1070,327,251,107,263,416,378,233,240,181,200,211,210,35,153,68,265,138,217,127,249,237,829,117,286,322,155,100,351,115,153,201,100,98,158,272,160,70,276,260,450
