"","X132_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0d2.1d6","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X124_DCM_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d45.0d8","X102_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0.0d2","X128_DCM_0d2.3","X98_SUR_0d2.3","X72_MES_0d2.3","X124_DCM_0d2.0d45","X52_SUR_0d2.1d6","X122_SUR_0d45.0d8","X36_DCM_0d2.1d6","X64_MES_0d2.3","X151_DCM_0d2.3","X70_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X76_MES_0d2.3","X140_SUR_0d2.3","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X70_MES_0d2.3","X112_SUR_0d2.3","X76_SUR_0d2.0d45","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X70_MES_0d2.0d45","X72_DCM_0d2.3","X137_MES_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X25_DCM_0.0d2","X149_MES_0d2.3","X125_DCM_0d2.0d45","X93_SUR_0d2.3","X122_SUR_0d2.3","X142_MES_0d2.3","X41_DCM_0.0d2","X109_DCM_0d2.3","X66_DCM_0d2.3","X111_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8","X152_MES_0d2.3","X68_SUR_0d2.0d45","X78_DCM_0d2.3","X66_DCM_0.0d2","X85_MES_0d2.3","X98_DCM_0d2.3","X32_SUR_0d2.1d6","X9_DCM_0d2.1d6","X85_DCM_0d2.3","X48_SUR_0d1.0d2","X128_SUR_0d2.3","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X100_MES_0d2.3","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X133_MES_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d45.0d8","X122_MES_0d45.0d8","X58_DCM_0d2.3","X72_SUR_0d2.3","X36_SUR_0d2.1d6","X41_SUR_0d2.1d6","X30_SUR_0d2.1d6","X31_SUR_0d2.1d6","X34_SUR_0d1.0d2","X72_MES_0.0d2","X65_DCM_0d2.3","X151_SUR_0d2.3","X56_SUR_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X25_SUR_0.0d2","X123_DCM_0d2.0d45","X38_DCM_0d2.1d6","X64_DCM_0d2.3","X112_DCM_0d2.3","X45_SUR_0d2.1d6","X110_MES_0d2.3","X78_SUR_0d2.3","X124_SUR_0d1.0d2","X34_SUR_0d2.1d6","X122_DCM_0d45.0d8","X7_DCM_0d2.1d6","X68_SUR_0d45.0d8","X122_MES_0d1.0d2","X67_SUR_0d45.0d8","X9_SUR_0d2.1d6","X123_DCM_0d2.3"
"COG3706",140,127,134,188,96,480,176,237,350,1427,793,187,184,463,121,143,108,95,222,87,93,831,402,119,66,129,1281,120,174,672,105,706,127,323,33,52,372,122,768,203,105,498,87,510,659,103,54,91,325,842,172,95,100,453,197,74,99,89,41,464,109,207,859,246,295,53,248,110,1408,824,75,167,104,126,153,116,97,425,81,82,89,118,2103,768,450,88,71,150,123,184,91,685,90,656,467,137,1289,87,156,186
"COG3707",0,11,6,6,4,22,11,13,51,63,107,10,5,28,10,2,6,2,13,6,5,51,42,2,0,0,98,2,6,19,6,31,13,39,5,1,21,7,86,14,5,29,5,33,99,2,10,0,40,25,15,10,4,36,26,9,0,20,29,40,1,17,44,27,24,8,28,3,92,80,4,7,0,4,3,2,14,94,5,3,0,5,128,85,20,10,9,2,2,22,1,20,4,46,47,7,77,17,11,12
"COG3708",0,0,2,0,0,4,1,0,4,27,23,6,1,5,2,1,2,1,10,3,3,18,8,1,0,0,5,1,2,8,1,14,3,3,0,0,3,0,5,2,0,8,0,19,0,1,1,1,6,10,3,0,0,11,1,0,0,1,0,17,1,2,18,3,4,1,4,0,34,3,1,0,0,3,0,0,0,11,0,0,0,1,22,2,5,2,0,2,0,1,0,5,0,4,1,3,17,1,0,1
"COG3709",3,0,7,19,26,4,4,3,0,3,23,1,2,1,1,0,2,1,0,1,0,0,1,2,0,57,1,0,1,1,0,2,0,0,1,3,1,0,8,1,0,1,3,0,27,0,2,3,8,5,2,0,1,10,0,1,1,9,0,3,1,4,3,0,0,1,0,0,0,3,3,1,1,0,44,2,2,15,2,4,2,1,2,34,5,1,4,1,1,0,1,1,2,4,7,1,20,2,54,3
"COG3710",4,5,5,5,0,47,19,26,14,82,8,14,1,83,11,5,6,3,4,1,2,45,19,0,0,2,289,1,2,45,5,110,16,49,0,2,21,0,72,6,0,44,5,54,2,3,1,4,47,123,3,24,0,12,3,1,0,3,1,33,2,25,46,18,50,1,13,1,60,216,0,7,0,2,0,1,2,14,2,2,0,4,411,18,51,2,1,3,1,0,0,83,1,120,48,10,76,2,4,2
"COG3711",0,0,0,1,0,1,0,0,0,0,0,2,1,1,0,0,0,0,7,2,0,0,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,1,0,0,0,4,6,1,0,0,13,0,0,0,0,0,0,1,0,0,0,12,0,0,0,0,0,2,4,0,0,5,0,0,0,0,1,0,0,1,1,0,0,2,0,0,2,0,0,2,0,1,0,2,0,2,1,0,7,0,0,2
"COG3712",6,33,11,14,12,65,25,36,46,204,191,64,4,79,21,17,12,14,58,26,35,137,76,15,9,11,209,112,14,136,24,91,30,63,24,15,18,22,159,45,21,105,12,92,145,12,21,10,78,74,31,32,6,131,38,14,6,30,51,163,15,39,194,64,77,12,35,11,239,72,10,26,16,17,6,4,28,202,27,16,5,25,243,214,57,18,14,42,9,43,8,139,3,88,82,35,233,65,13,20
"COG3713",2,6,3,8,10,20,5,17,13,56,19,5,0,26,2,4,0,1,13,3,5,44,15,2,5,0,59,4,2,13,4,76,8,14,3,2,10,7,18,7,0,35,2,23,0,8,0,6,21,41,13,2,11,16,7,1,5,3,7,27,1,6,52,8,12,2,6,1,69,46,8,8,1,3,4,4,4,37,7,2,1,4,91,46,25,3,1,2,1,4,7,22,3,25,21,11,48,9,2,12
"COG3714",0,3,0,0,3,9,0,0,12,38,9,7,0,6,0,1,1,2,7,0,0,46,5,1,1,1,5,4,0,6,0,5,2,5,1,0,9,0,19,7,0,1,1,13,0,2,0,0,9,12,1,0,0,5,6,0,0,0,0,9,0,0,14,2,2,0,6,0,17,1,1,0,0,0,0,0,0,12,1,0,0,0,16,2,3,0,0,1,0,2,0,5,0,4,0,0,12,0,1,1
"COG3716",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3717",2,1,0,6,0,8,1,3,7,40,3,3,1,11,2,0,0,0,6,0,0,18,4,2,3,3,32,7,1,10,3,6,5,9,1,1,0,0,5,6,0,2,1,21,1,4,0,4,8,23,6,5,0,77,12,6,0,1,1,13,2,2,14,4,10,0,5,1,47,3,1,0,1,3,4,0,4,10,2,6,0,0,72,4,9,4,1,3,0,2,0,9,1,20,20,2,28,1,5,0
"COG3718",43,47,26,57,69,8,28,57,31,5,13,46,41,37,28,49,24,50,45,45,26,4,41,45,67,39,31,26,20,8,43,18,33,33,39,43,36,31,27,39,24,48,36,34,3,60,46,67,25,6,31,34,41,4,73,29,27,53,153,11,44,25,19,29,29,32,72,25,12,25,44,32,80,47,27,37,23,4,47,43,51,37,1,14,15,46,33,24,39,52,34,8,47,18,57,32,6,68,36,12
"COG3719",0,3,3,4,0,2,0,0,2,4,31,4,0,1,1,1,1,0,2,1,0,2,4,0,1,1,2,0,1,2,0,1,0,0,1,2,4,2,12,6,1,1,1,5,2,0,1,4,3,2,6,0,0,7,1,1,0,0,1,20,0,2,22,0,1,0,0,1,7,6,0,4,2,1,2,0,1,19,1,0,1,2,1,9,1,0,0,3,0,1,1,0,0,4,3,0,16,6,1,3
"COG3720",1,3,4,0,2,5,6,9,1,4,105,10,1,5,13,9,5,0,2,2,5,1,7,2,0,1,5,7,3,14,7,10,5,0,3,0,15,6,37,2,1,1,6,8,2,1,11,7,2,9,7,1,5,12,5,8,0,0,2,6,7,21,25,2,11,2,7,1,11,7,0,7,0,3,0,0,1,32,5,1,0,1,4,45,18,3,4,7,2,2,2,33,0,18,0,5,14,1,0,15
"COG3721",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3723",2,2,7,0,4,227,1,0,2,176,8,0,0,3,0,8,2,0,1,2,0,116,6,3,4,0,2,1,3,53,0,11,0,1,1,7,4,6,13,3,0,1,2,8,214,5,1,1,27,11,2,0,3,37,1,2,13,0,0,92,1,3,9,2,4,0,2,3,7,48,7,7,1,10,1,4,94,64,0,4,7,2,83,4,5,2,3,2,0,0,4,122,0,15,1,2,120,5,0,1
"COG3724",21,30,5,18,11,26,17,28,20,89,52,24,13,34,13,17,17,22,12,8,26,68,26,29,27,1,71,16,9,38,5,82,13,17,26,11,29,2,65,9,28,29,29,29,57,19,25,21,25,25,8,20,8,32,7,4,13,12,46,43,12,26,40,7,22,16,10,12,99,61,6,16,19,13,7,12,4,80,14,10,10,19,143,71,31,9,15,17,12,13,7,28,7,51,36,22,86,13,15,14
"COG3725",0,2,1,4,2,21,7,8,11,36,51,5,0,24,1,3,1,3,5,4,6,25,10,7,1,2,78,3,4,29,5,22,6,16,1,4,2,3,24,3,1,22,0,15,42,1,0,1,11,20,2,10,4,25,3,1,1,3,0,11,0,8,21,4,14,1,4,3,35,24,6,3,1,2,0,1,2,10,0,8,4,4,73,3,15,5,4,4,1,3,2,22,2,37,16,6,41,0,6,2
"COG3726",1,1,1,2,0,7,0,5,0,16,2,0,0,4,0,0,0,0,0,0,0,3,7,0,0,0,4,0,1,35,2,8,0,0,0,0,2,1,2,1,2,12,0,4,60,0,0,1,4,10,0,0,0,4,0,0,0,1,0,12,0,2,12,2,7,0,2,0,1,4,0,2,0,1,0,0,0,2,0,0,0,1,6,0,6,0,0,1,1,0,0,24,0,17,3,0,39,0,2,1
"COG3727",10,5,14,5,9,5,12,7,19,3,20,15,9,15,14,24,31,5,10,6,5,27,15,5,7,1,5,17,8,9,12,18,10,11,3,11,19,16,19,8,13,4,15,14,5,6,7,12,16,12,13,5,6,12,2,10,12,5,1,9,8,9,9,11,8,10,13,10,8,12,10,11,4,12,3,20,3,30,2,2,12,16,6,17,13,14,20,11,23,7,5,5,13,11,2,11,8,0,6,16
"COG3728",10,1,1,2,1,69,0,0,0,67,3,0,0,1,0,0,2,0,3,1,0,30,2,2,1,2,0,0,3,20,1,4,1,1,0,1,0,5,24,0,1,14,0,0,43,1,1,7,4,4,0,1,1,43,0,1,0,3,0,36,0,0,5,1,0,0,2,0,0,2,0,6,1,0,3,1,34,84,1,0,2,2,6,63,0,4,1,0,0,0,1,34,2,5,1,0,48,3,0,1
"COG3729",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
"COG3730",2,10,1,20,6,4,2,1,0,6,0,7,5,0,8,1,1,5,0,8,2,0,0,9,8,9,0,3,4,5,7,0,10,0,3,3,0,1,0,0,17,0,11,0,2,7,6,4,4,0,0,6,4,0,0,11,5,6,0,0,10,6,0,0,14,20,0,5,0,0,9,3,4,5,2,1,4,0,6,6,3,1,1,0,2,4,3,6,3,1,2,2,8,3,7,3,0,0,0,6
"COG3731",3,12,1,7,1,3,0,2,0,2,0,2,0,1,5,1,1,5,1,4,5,0,0,4,6,6,0,3,0,4,5,0,7,1,2,4,2,1,0,0,18,0,2,0,0,2,0,3,4,0,0,8,4,0,0,3,2,3,0,0,4,4,0,0,8,6,0,2,0,0,5,1,4,1,1,0,4,0,4,9,1,0,0,0,1,6,4,3,4,2,1,2,2,0,4,1,0,0,0,3
"COG3732",6,19,2,26,3,6,2,0,1,7,0,11,1,0,4,4,1,10,0,8,10,0,0,21,10,10,0,3,4,6,13,1,20,0,9,8,3,7,0,0,23,0,7,0,3,6,6,5,4,2,0,8,8,0,0,13,6,17,0,0,14,11,0,0,13,28,0,10,0,1,12,8,6,3,8,0,12,0,12,14,8,1,0,0,5,9,17,14,8,2,4,7,13,1,23,3,2,10,4,9
"COG3733",30,37,45,52,30,4,28,18,34,0,18,24,43,23,48,54,10,52,36,34,25,4,40,33,29,19,22,28,39,6,28,10,44,7,27,28,3,47,11,41,27,8,32,42,0,24,19,32,26,60,47,19,34,3,31,29,25,23,15,11,21,53,26,14,20,29,37,38,28,14,20,27,70,21,26,45,35,3,29,21,22,15,0,0,51,22,36,33,42,33,18,8,36,24,25,20,1,15,36,60
"COG3734",19,11,24,14,29,2,19,24,4,5,81,18,11,18,5,14,25,29,9,13,3,2,14,9,23,11,11,11,6,7,8,4,8,13,12,19,21,2,24,8,7,21,9,7,1,26,21,27,13,10,6,4,10,12,8,4,10,17,78,5,10,7,26,12,17,8,8,5,9,9,20,17,27,16,19,20,4,40,8,12,12,22,2,31,11,14,10,3,25,8,19,2,27,9,25,10,15,49,22,12
"COG3735",2,7,8,11,4,31,8,20,17,82,19,9,4,45,10,1,5,7,22,17,3,61,27,4,13,7,61,4,4,39,4,80,3,19,6,0,20,8,58,19,3,53,3,33,8,16,3,7,30,46,20,15,13,34,15,3,2,7,19,55,7,4,71,10,14,1,12,0,86,42,4,7,7,6,3,1,4,95,6,4,5,17,115,42,29,8,6,7,4,11,3,27,1,29,27,4,51,25,11,12
"COG3736",0,0,0,1,0,1,0,0,0,1,32,2,0,0,0,0,0,0,1,0,0,1,3,2,0,0,0,0,3,0,0,1,0,2,0,0,1,0,3,3,0,0,0,0,0,0,0,0,1,0,5,0,0,4,0,0,0,1,0,10,1,0,7,0,1,0,1,0,0,3,0,0,0,0,0,0,0,9,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2
"COG3737",2,3,10,3,14,2,8,11,9,1,23,6,2,1,8,5,4,3,3,7,6,0,8,3,7,6,6,3,5,2,10,1,6,8,5,4,7,8,11,6,2,4,6,4,2,2,5,5,3,8,6,4,9,3,14,10,6,7,8,4,10,8,12,15,5,6,12,6,9,9,2,3,5,6,5,7,3,5,10,5,7,8,1,28,2,10,5,4,9,10,6,1,4,2,3,7,4,15,4,10
"COG3738",0,1,2,0,1,4,5,4,0,1,9,3,1,4,2,1,4,0,1,4,3,1,4,1,3,1,4,1,0,4,2,5,4,2,3,2,6,0,20,1,2,8,3,5,1,4,1,4,4,7,3,2,4,8,2,1,0,0,4,1,6,5,4,0,1,2,3,0,1,2,2,5,1,0,0,0,1,20,3,1,1,3,1,12,5,2,4,1,1,4,2,5,0,3,3,9,9,4,1,3
"COG3739",0,0,2,0,1,2,0,2,2,8,7,4,0,3,1,2,0,0,7,0,3,0,10,0,0,0,5,0,2,11,1,2,0,6,0,0,2,0,46,1,0,4,0,4,30,0,0,1,6,6,3,0,1,8,0,0,0,0,0,13,2,0,20,3,0,0,1,0,5,17,0,3,0,3,0,0,4,58,2,0,0,2,8,22,2,1,0,0,1,1,1,13,0,11,3,0,6,0,1,2
"COG3740",3,20,10,5,25,676,6,1,1,386,60,4,1,15,3,11,6,8,2,6,1,43,5,7,9,6,3,6,5,700,33,2,3,2,4,9,5,2,101,2,12,11,9,1,208,10,2,7,36,8,2,2,8,89,1,3,25,2,1,1008,0,8,18,1,8,5,2,8,10,12,7,30,10,11,10,11,759,336,4,7,6,3,23,99,9,8,1,0,2,2,8,1011,11,3,16,2,172,25,5,10
"COG3741",26,26,41,34,47,11,34,43,66,4,98,35,33,34,23,31,27,26,51,33,18,16,59,28,38,24,33,19,9,3,22,56,27,24,40,30,33,14,102,47,13,21,25,56,4,34,31,27,17,33,52,15,33,45,77,16,21,28,45,35,34,20,49,39,20,16,76,15,30,34,31,24,51,36,24,32,11,131,27,30,32,49,5,128,17,37,28,21,28,35,42,3,41,30,25,32,23,59,53,20
"COG3742",0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,8,2,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG3743",11,27,28,15,4,8,102,53,3,4,237,56,7,16,6,26,53,36,11,45,25,2,24,13,50,3,10,12,5,8,22,4,10,5,13,25,25,4,281,9,25,12,71,4,8,34,17,48,29,18,13,11,28,95,6,11,9,25,2,15,36,7,53,4,13,20,7,7,22,12,17,38,43,29,0,17,12,348,26,47,21,18,13,182,15,23,72,17,15,17,11,10,61,10,36,21,18,26,13,10
"COG3744",1,1,3,5,4,5,3,4,1,4,12,2,1,1,0,0,1,2,0,0,0,7,1,5,1,4,4,3,1,2,0,1,1,2,1,0,4,0,0,1,0,2,1,0,1,1,1,0,3,7,0,0,3,29,3,2,0,0,0,6,0,1,3,4,5,0,2,0,5,0,4,1,3,2,0,4,0,0,5,0,3,3,6,3,1,1,7,1,3,2,1,2,0,8,7,2,9,1,5,3
"COG3745",1,0,1,1,0,3,1,2,6,10,110,4,1,7,0,0,1,0,3,1,2,2,16,0,1,0,3,1,1,4,2,5,3,8,1,1,2,0,139,11,0,3,3,9,34,0,0,0,12,13,6,0,4,46,1,0,0,0,0,22,3,0,36,3,4,0,3,0,19,3,2,3,0,2,1,0,2,138,2,0,0,1,0,50,6,1,1,2,2,4,2,4,0,6,2,3,32,2,6,2
"COG3746",18,13,25,14,16,22,13,20,13,23,49,13,19,21,22,6,10,17,20,23,9,22,32,16,9,8,54,16,17,38,18,25,20,19,8,11,25,26,99,16,9,30,8,37,79,13,17,13,35,32,20,14,35,39,27,23,16,11,72,28,11,7,29,30,13,6,20,13,28,18,12,11,21,35,3,19,10,60,19,14,10,19,11,20,46,14,20,19,22,14,21,61,23,15,8,10,69,13,21,46
"COG3747",0,3,1,0,0,125,0,1,0,77,3,2,0,1,0,0,1,0,1,0,0,11,1,0,0,0,0,0,0,75,0,0,0,2,0,0,0,1,14,1,0,0,0,0,15,0,0,0,12,1,0,0,0,3,2,1,0,0,1,48,1,1,11,0,2,0,0,0,0,1,0,4,0,0,1,0,26,37,0,0,0,0,2,3,1,1,1,0,0,0,0,117,0,1,0,0,31,1,0,1
"COG3748",180,190,186,234,209,67,146,191,225,91,97,147,149,182,180,139,79,261,210,210,204,92,189,189,167,194,181,141,202,69,220,125,273,196,204,208,68,233,75,246,178,158,168,200,77,149,227,173,146,138,240,227,197,47,244,216,178,208,168,48,125,218,162,264,237,174,239,244,198,147,197,151,263,167,223,193,67,29,234,222,191,136,118,68,188,214,166,165,154,217,205,54,238,115,163,139,84,180,177,222
"COG3749",5,1,8,3,6,7,6,4,19,15,57,2,4,5,5,3,3,7,7,11,1,5,7,5,3,3,16,5,2,29,3,5,4,8,4,5,6,2,53,12,1,6,2,14,34,6,7,3,16,10,15,4,7,23,11,2,3,4,44,11,2,5,26,33,5,1,12,2,17,5,3,5,10,5,6,5,2,47,4,2,2,9,7,46,9,3,2,1,3,25,3,12,7,26,9,2,26,25,16,6
"COG3750",6,8,6,5,4,3,5,3,0,1,24,7,4,4,1,5,7,2,3,5,0,2,4,7,3,3,1,3,3,1,0,0,2,3,6,0,11,0,20,5,1,2,4,3,10,6,2,4,9,2,5,2,2,8,0,0,2,3,1,13,8,1,9,1,1,3,3,2,1,7,5,1,9,6,2,5,1,21,1,1,0,6,1,15,5,6,4,0,2,0,8,0,2,2,9,5,4,16,4,4
"COG3751",31,73,15,28,34,393,62,40,37,432,45,48,35,79,40,31,22,58,30,32,48,117,42,60,37,50,70,28,69,330,78,77,74,31,35,54,27,42,232,33,39,49,43,49,221,36,36,38,68,63,39,50,39,219,35,59,44,30,97,183,22,87,51,23,45,35,35,62,84,89,49,84,52,43,40,40,598,64,30,66,36,34,134,132,69,73,39,62,19,36,47,223,47,60,53,38,153,45,29,44
"COG3752",120,158,115,146,145,37,148,176,49,10,48,200,143,101,158,134,135,111,54,166,217,8,31,138,185,136,18,122,127,41,181,33,157,10,179,131,125,137,51,63,169,122,194,67,27,179,219,197,116,99,64,187,112,21,58,139,87,195,260,26,198,181,28,52,152,253,35,130,26,46,131,118,138,107,177,109,40,43,125,140,115,118,12,21,101,142,134,146,103,82,102,29,142,70,137,153,19,309,159,107
"COG3753",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3754",3,9,6,17,46,66,3,13,5,11,23,7,2,2,2,2,9,25,12,5,3,8,7,11,11,22,4,3,10,8,4,5,2,14,24,9,75,1,29,6,1,48,9,12,5,8,4,7,7,5,2,4,9,8,4,3,9,2,15,16,10,4,24,6,10,1,8,3,44,5,11,12,25,14,2,24,6,24,34,12,7,17,7,44,4,25,43,5,9,3,21,10,17,12,28,73,25,10,23,4
"COG3755",0,0,1,0,0,0,0,3,0,1,4,2,0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,2,1,0,0,0,0,0,5,0,4,3,0,1,0,1,20,0,0,0,0,0,4,0,0,2,1,0,0,0,0,1,3,0,7,0,0,0,1,0,0,2,0,1,0,0,0,0,0,4,0,0,0,0,2,2,2,0,0,2,0,0,0,4,1,3,0,0,5,0,1,1
"COG3756",0,0,2,0,5,198,0,0,0,78,4,0,0,0,0,0,3,0,0,3,0,15,0,0,5,1,0,0,0,180,1,0,0,2,0,3,1,0,5,1,1,0,1,0,48,0,0,7,5,3,1,0,1,8,1,0,10,0,1,138,0,5,0,0,1,0,0,0,1,0,2,5,0,5,0,3,68,42,0,1,3,3,1,10,0,3,0,0,0,0,2,190,0,5,0,0,45,0,1,1
"COG3757",1,7,2,0,2,32,4,3,1,31,47,6,1,5,2,0,10,3,9,4,2,4,10,4,15,0,2,3,1,5,5,10,7,2,0,2,8,1,18,7,1,2,6,6,43,7,3,5,10,7,6,1,4,19,4,4,0,1,1,17,4,7,30,2,5,0,4,4,2,4,2,6,3,3,0,1,7,62,2,6,2,14,2,28,3,1,0,3,1,5,2,7,1,6,2,3,10,4,1,7
"COG3758",1,0,4,2,0,2,0,0,0,0,3,0,0,1,0,0,0,0,4,0,0,0,4,0,0,0,3,1,0,6,0,1,0,1,1,0,1,0,0,1,0,1,0,3,0,0,1,0,2,1,1,0,0,0,5,0,0,0,42,2,0,1,8,0,0,0,1,0,3,0,0,0,0,0,2,0,0,1,1,0,0,0,0,2,1,3,0,0,0,0,0,9,0,0,1,1,2,5,0,0
"COG3759",0,0,0,0,2,0,0,0,0,0,1,2,0,2,0,0,0,0,3,0,2,2,2,0,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,4,1,1,5,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,1,0,14,0,1,0,1,0,0,2,0,0,0,0,0,0,0,7,1,0,0,0,0,3,0,0,1,1,0,0,0,4,0,2,2,0,0,0,1,0
"COG3760",32,17,28,31,32,9,26,20,11,0,3,29,31,20,16,19,15,29,33,21,22,8,27,23,36,19,21,24,12,4,14,14,11,25,9,24,20,15,30,13,28,34,22,21,2,34,17,30,24,25,19,14,25,6,26,16,21,22,11,12,22,28,27,26,16,18,24,24,16,27,23,16,45,33,16,30,4,28,30,20,23,19,2,52,31,13,20,20,25,27,27,3,16,16,12,12,4,15,44,25
"COG3761",52,43,45,32,51,17,31,43,20,6,42,49,55,30,56,39,12,58,42,56,65,18,22,48,36,50,17,60,69,14,37,9,56,46,54,58,18,62,26,32,58,55,50,20,2,41,46,66,34,19,24,54,53,17,12,62,34,40,32,18,41,62,35,42,50,55,32,73,18,18,49,47,51,53,91,38,12,35,47,56,57,31,1,37,34,41,20,49,36,39,46,6,44,16,25,23,5,34,47,52
"COG3762",4,4,4,5,5,1,0,3,7,2,31,10,1,1,2,1,3,1,2,3,1,3,7,3,2,2,7,4,0,4,1,36,2,3,1,1,14,1,9,9,0,7,0,10,49,5,0,1,7,4,11,2,1,38,4,3,0,1,9,7,6,0,24,0,2,0,3,0,12,3,4,1,1,1,2,0,2,19,3,0,0,6,2,5,3,2,4,5,0,2,3,10,0,6,1,1,14,5,1,5
"COG3764",26,55,22,32,39,24,10,12,17,28,7,39,15,24,32,19,1,42,12,52,33,29,24,77,47,36,10,24,40,21,28,6,44,41,39,47,4,17,23,9,106,2,25,11,0,47,31,19,28,14,7,40,23,8,20,31,39,47,30,45,30,35,25,27,28,99,19,53,42,18,57,22,21,53,43,19,39,10,44,60,27,8,32,1,11,45,29,22,27,20,31,12,72,17,41,9,16,16,19,20
"COG3765",0,0,0,0,0,3,1,1,6,1,0,1,0,4,3,0,1,3,6,3,6,0,5,0,1,0,4,1,0,1,9,3,4,2,1,5,1,1,20,8,5,3,3,1,83,2,2,0,1,9,6,3,2,0,15,3,1,3,0,2,7,8,7,6,2,3,2,2,3,1,2,0,4,1,0,2,1,0,1,2,2,1,1,0,4,4,3,3,1,4,2,0,1,1,1,3,2,0,0,6
"COG3766",2,6,9,4,1,1,5,6,3,19,6,3,0,6,2,6,5,0,5,3,1,19,2,2,5,1,17,4,2,7,1,3,9,3,1,4,5,0,17,1,1,3,1,9,3,7,2,1,7,15,6,2,0,5,0,1,2,6,0,2,1,3,14,2,6,0,1,3,22,17,6,5,0,1,1,5,3,25,0,0,3,0,53,33,9,3,2,4,6,2,3,3,3,11,7,4,19,2,5,8
"COG3768",1,1,1,0,0,4,2,6,0,22,20,0,0,6,1,0,0,0,1,0,0,14,2,0,0,0,12,0,1,11,0,15,1,2,0,0,1,0,7,1,0,8,1,7,0,0,0,0,1,9,2,2,0,28,4,1,1,3,0,22,0,7,35,10,16,0,5,0,52,37,0,6,0,0,0,0,1,15,0,0,0,0,110,16,19,1,0,0,0,3,0,18,0,23,17,3,53,8,1,1
"COG3769",152,27,41,51,120,34,84,60,11,48,75,42,173,66,7,159,134,56,8,41,65,42,13,72,73,111,51,165,163,20,39,19,49,23,52,117,111,3,43,2,5,24,45,11,0,49,36,31,74,13,1,73,66,16,0,61,150,31,0,26,51,16,30,9,51,8,5,132,51,46,93,123,57,128,120,119,15,7,51,67,116,132,74,16,11,82,46,108,157,19,142,12,71,104,68,91,45,11,111,8
"COG3770",5,8,8,8,13,1,9,13,2,4,60,7,2,4,1,9,6,9,1,7,4,2,0,6,6,7,1,5,2,0,1,2,1,0,8,5,15,3,7,3,3,8,9,1,0,13,6,13,4,13,2,1,9,16,1,1,4,8,10,0,14,2,18,1,4,2,1,3,4,3,9,9,9,4,2,6,4,13,7,6,7,15,6,3,7,7,9,0,10,3,10,0,14,5,21,2,12,44,11,1
