"","X102_MES_0d2.3","X39_OMZ_0d1.0d2","X140_SUR_0d2.3","X85_SUR_0d2.3","X38_OMZ_0d2.1d6","X18_SUR_0d2.1d6","X65_DCM_0d2.3","X67_SUR_0d45.0d8","X76_DCM_0d2.3","X112_DCM_0d2.3","X68_DCM_0d45.0d8","X18_SUR_0.0d2","X78_SUR_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X48_SUR_0d2.1d6","X102_SUR_0d2.3","X4_SUR_0d2.1d6","X70_SUR_0d45.0d8","X102_DCM_0d2.3","X39_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d2.3","X78_DCM_0d2.0d45","X36_SUR_0d2.1d6","X23_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_SUR_0.0d2","X34_SUR_0d2.1d6","X133_SUR_0d2.3","X123_DCM_0d45.0d8","X62_SUR_0d2.3","X4_DCM_0d2.1d6","X58_DCM_0d2.3","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X68_DCM_0d2.3","X72_MES_0.0d2","X9_SUR_0d2.1d6","X137_MES_0d2.3","X145_MES_0d2.3","X94_SUR_0d2.3","X124_SUR_0d2.0d45","X42_DCM_0d2.1d6","X133_MES_0d2.3","X68_DCM_0d2.0d45","X67_SUR_0d2.3","X132_SUR_0d2.3","X122_SUR_0d2.3","X124_SUR_0d45.0d8","X78_SUR_0d45.0d8","X138_MES_0d2.3","X96_SUR_0d2.3","X123_SUR_0d2.0d45","X110_SUR_0d2.3","X152_SUR_0d2.3","X125_DCM_0d45.0d8","X78_DCM_0d2.3","X7_SUR_0d2.1d6","X32_DCM_0.0d2","X122_MES_0d2.0d45","X66_DCM_0d2.3","X148_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d45.0d8","X64_SUR_0d2.3","X76_MES_0d45.0d8","X138_DCM_0d2.3","X122_DCM_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X122_DCM_0d1.0d2","X109_DCM_0d2.3","X41_DCM_0d2.1d6","X70_MES_0d2.0d45","X64_MES_0d2.3","X52_DCM_0d2.1d6","X124_SUR_0d2.3","X122_SUR_0d45.0d8","X122_SUR_0d2.0d45","X41_DCM_0.0d2","X32_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X68_SUR_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X57_SUR_0d2.3","X25_DCM_0.0d2","X122_DCM_0d45.0d8","X125_SUR_0d2.0d45","X30_DCM_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0.0d2","X146_MES_0d2.3","X132_MES_0d2.3","X112_MES_0d2.3","X45_SUR_0d2.1d6"
"COG4302",1,6,0,0,0,0,0,1,2,1,1,2,0,0,9,1,0,0,3,1,0,3,0,0,0,0,2,0,0,0,10,0,0,0,2,4,1,0,0,1,0,0,1,1,1,1,0,0,1,2,0,16,0,1,6,0,5,0,0,123,3,0,1,8,3,1,0,1,0,16,2,5,6,0,17,1,2,12,5,2,0,1,1,36,0,5,0,1,0,1,39,25,1,0,2,19,0,4,12,2
"COG4303",2,6,1,0,1,0,0,2,5,0,1,3,0,0,16,1,0,0,3,0,0,9,0,1,0,0,8,5,0,0,23,0,0,0,7,12,1,5,2,1,1,0,1,0,4,0,1,0,1,5,2,21,1,1,7,0,15,1,1,165,15,0,0,2,3,2,0,4,0,36,1,16,2,1,29,2,3,16,6,1,2,2,1,75,0,1,1,1,4,0,41,45,3,0,6,34,3,5,17,0
"COG4304",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4307",5,6,5,0,0,16,6,9,19,8,5,68,12,11,40,1,0,5,5,1,6,2,1,5,1,13,9,12,2,5,56,4,2,2,6,16,1,19,13,4,4,9,0,3,6,2,10,7,3,3,16,24,3,0,1,0,6,6,9,185,5,1,0,2,3,4,5,2,3,36,2,5,2,6,16,0,2,8,8,5,0,4,0,64,4,1,4,1,0,6,55,14,0,9,7,46,6,7,14,1
"COG4308",5,2,2,17,6,3,11,14,15,4,6,4,1,9,3,1,3,2,2,4,7,1,6,10,3,2,17,4,6,2,0,2,10,4,4,3,4,12,2,2,5,0,7,17,7,6,5,0,1,5,2,7,3,11,2,7,2,7,4,0,4,3,8,5,1,4,4,10,4,7,14,6,10,6,1,6,18,2,3,4,4,1,1,0,12,10,3,5,2,5,4,3,11,0,1,5,4,3,1,1
"COG4310",60,70,32,88,100,44,38,9,26,42,58,6,52,41,29,48,40,43,32,35,19,39,47,81,46,23,22,1,27,39,6,43,44,35,47,22,35,7,52,79,30,57,35,40,54,42,14,37,45,20,32,90,60,58,39,47,33,52,33,1,73,45,56,97,87,60,49,30,48,13,37,69,80,23,18,19,45,107,54,49,29,18,45,4,35,92,49,39,39,27,12,22,89,62,24,8,57,36,52,33
"COG4311",40,16,53,128,52,70,86,71,56,55,50,15,76,27,33,57,88,93,52,82,57,69,66,79,92,132,14,6,74,95,2,69,76,58,62,35,54,12,84,43,61,95,77,64,57,91,69,63,85,24,44,38,66,75,84,79,21,68,106,5,48,96,61,65,103,84,71,41,74,32,65,75,55,71,12,74,62,23,55,83,69,20,59,5,53,29,54,69,72,65,17,15,86,74,23,9,41,57,39,59
"COG4312",0,2,2,1,2,0,0,0,2,0,0,18,1,1,3,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,1,0,0,0,4,4,0,0,0,2,0,0,0,0,5,0,1,0,0,0,0,1,0,0,3,5,1,0,6,0,1,0,0,0,2,0,0,0,0,7,0,0,1,1,0,1,1,0,31,3,4,0,0,0,0,32,3,2,0,1,18,1,1,3,0
"COG4313",0,0,0,0,0,2,0,0,2,0,0,0,0,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,3,0,8,1,0,0,1,0,0,0,0,0,0,1,0,5,4,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,8,4,0,2,2,1,2,0,9,2,1,0,1,1,79,0,0,2,0,4,0,5,7,0,2,8,2,0,0,1,1
"COG4314",0,2,0,0,0,0,0,0,1,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,1,4,0,3,0,0,0,0,5,0,1,4,2,0,0,1,0,2,0,0,0,5,0,0,1,0,0,0,0,2,0,1,0,0,0,31,0,0,0,0,0,0,5,2,0,0,2,14,0,1,1,0
"COG4315",2,3,2,34,1,2,1,0,4,1,3,3,1,1,0,0,1,1,2,1,0,6,1,1,2,6,2,4,1,0,0,1,2,1,0,2,3,0,0,1,0,1,0,2,3,0,0,1,2,2,0,1,0,1,2,0,1,7,0,4,1,1,2,2,0,10,2,1,2,2,1,4,0,2,0,0,3,0,0,0,3,3,5,0,4,1,0,1,0,1,2,4,2,0,0,28,1,1,2,2
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4318",0,0,10,0,0,0,10,1,0,0,6,0,4,0,0,0,1,3,4,4,17,5,4,0,19,1,4,1,10,3,1,5,1,5,13,0,8,1,8,0,0,2,0,0,0,0,2,0,0,29,5,0,0,0,1,7,7,0,4,0,2,1,5,0,0,0,0,10,4,0,0,4,5,17,2,1,0,9,0,0,27,3,0,0,0,0,18,25,1,20,16,10,1,4,1,1,0,0,0,0
"COG4319",8,22,2,0,8,1,0,0,13,6,4,8,0,6,16,0,5,0,4,3,1,0,1,1,2,1,17,4,0,0,44,2,2,0,2,7,0,11,0,9,4,5,3,0,5,4,2,3,5,5,5,12,2,3,4,0,4,2,6,8,5,3,1,6,1,3,2,4,3,10,3,9,4,6,34,2,1,3,3,5,1,3,8,30,4,2,2,1,8,3,8,9,3,0,1,18,4,8,6,1
"COG4320",8,24,5,1,4,0,5,0,14,5,2,11,6,7,52,0,1,5,8,5,0,1,0,1,1,2,6,4,0,0,67,2,1,5,1,7,7,4,3,15,0,2,0,1,3,8,0,1,2,3,5,8,0,1,7,0,6,0,6,188,6,0,2,4,0,0,2,5,6,25,1,11,0,9,72,5,1,13,9,1,0,0,0,1,1,7,13,6,2,10,3,19,1,2,6,4,2,8,10,0
"COG4321",3,4,3,7,3,4,2,11,7,5,1,9,4,3,6,3,5,9,8,6,11,6,4,3,6,8,2,2,5,9,18,4,7,6,9,6,3,8,9,3,2,7,4,2,0,2,13,4,6,5,8,4,5,3,6,2,2,0,9,77,4,8,7,1,1,3,2,5,5,15,3,0,4,3,10,8,3,2,3,2,6,4,2,2,6,0,4,5,3,3,12,6,0,6,3,10,1,3,3,3
"COG4322",0,0,2,0,0,2,0,0,1,2,2,0,0,3,0,0,0,0,0,0,1,0,0,1,0,1,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,1,0,2,0,0,0,1,2,2,0,0,2,1,1,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,2,1,0,0,1,4,0,0,2,1,3,0,1,2,5,2,1,0,0,1
"COG4323",9,42,16,13,4,12,11,18,14,12,14,6,21,9,31,7,19,16,18,14,15,22,10,6,5,11,36,37,10,19,58,16,14,12,29,14,14,19,15,6,7,20,18,5,3,26,19,9,23,12,6,11,17,16,23,11,14,7,9,11,12,13,9,5,10,11,15,18,12,30,11,22,5,2,45,17,12,14,5,15,11,13,24,40,7,6,10,12,28,8,6,17,7,16,25,21,6,9,3,9
"COG4324",28,9,11,1,25,4,7,14,17,20,14,31,3,20,37,2,1,4,15,10,6,9,5,2,5,14,31,12,11,5,9,6,4,10,4,39,15,13,6,29,37,4,4,5,41,8,7,2,3,18,8,38,2,4,3,8,11,14,2,16,16,6,13,35,1,6,3,15,5,54,7,14,35,16,18,1,0,77,37,4,16,1,4,29,26,26,7,5,3,7,5,18,12,10,4,49,44,37,50,3
"COG4325",23,35,4,0,12,0,5,0,52,19,3,200,7,16,119,1,0,2,23,4,1,48,5,0,0,2,44,276,1,1,160,1,1,0,33,46,7,128,7,19,25,8,0,6,20,19,0,0,0,13,11,10,2,0,3,0,8,11,6,47,23,3,0,9,1,9,0,5,0,131,9,25,1,2,83,0,1,59,17,2,1,1,2,134,1,10,4,1,2,0,90,60,2,0,6,118,16,18,54,4
"COG4326",0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,30,0,0,1,2,3,0,0,0,8,0,0,0,14,31,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,2,0,0,9,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4327",15,12,54,66,6,52,48,50,36,36,52,39,50,34,35,58,54,59,38,65,47,78,63,50,54,61,22,21,48,65,48,79,45,61,56,30,50,27,47,7,20,39,70,43,15,61,44,49,56,23,35,11,62,83,56,60,25,53,87,53,28,55,54,6,74,68,56,41,52,29,51,48,15,50,45,54,50,17,11,58,48,15,58,6,38,9,34,34,69,53,36,21,23,59,12,35,15,17,20,52
"COG4328",0,1,2,0,0,0,2,2,6,0,0,3,0,1,1,1,6,4,1,1,0,1,2,0,1,1,0,1,0,4,3,2,0,1,2,3,2,1,6,0,0,2,0,0,1,0,3,0,2,5,0,0,0,0,4,2,4,1,4,2,0,0,0,0,0,0,2,0,1,2,0,1,0,2,15,1,1,1,0,0,6,0,0,0,0,1,1,2,0,2,0,3,0,2,0,7,1,0,1,1
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0
"COG4330",0,2,0,0,0,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,2,3,1,7,0
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0
"COG4333",19,27,34,32,9,43,26,45,22,66,48,13,58,42,9,64,37,55,50,32,45,34,31,12,30,22,7,28,35,42,8,53,46,51,31,8,58,35,38,8,6,38,20,12,12,10,39,47,37,110,99,15,24,11,48,33,93,26,26,2,14,12,25,5,25,12,63,30,67,9,28,17,8,26,11,42,15,11,22,28,34,111,28,36,23,10,48,41,50,56,7,58,1,47,13,24,11,14,15,82
"COG4334",0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0
"COG4335",0,4,0,1,1,0,1,5,6,4,1,2,0,1,3,1,0,0,1,0,1,0,2,0,0,0,22,8,0,1,2,0,0,0,4,2,1,9,1,6,1,0,0,0,2,0,10,0,1,1,0,3,0,0,1,0,2,2,0,5,0,1,0,0,0,1,0,2,1,1,1,0,0,2,0,0,0,4,1,0,3,0,0,0,1,0,0,1,0,0,22,1,0,0,0,5,0,1,0,0
"COG4336",11,7,7,48,14,13,25,19,20,19,9,56,26,31,20,12,13,26,13,18,18,26,19,21,24,30,0,4,14,26,7,12,17,15,34,38,13,7,16,20,25,28,20,18,22,13,46,9,10,12,20,21,7,10,23,17,11,24,20,4,20,32,16,15,15,35,11,10,15,12,23,20,24,18,9,18,18,11,31,20,21,14,14,29,48,18,15,30,14,10,29,10,36,9,4,17,29,23,22,14
"COG4337",19,28,50,2,1,31,61,64,27,30,42,32,53,43,13,41,60,43,61,47,45,45,39,55,66,39,4,0,51,39,75,48,37,40,56,11,50,0,55,1,2,43,45,26,7,41,50,48,53,46,50,5,33,43,62,58,61,48,53,1,11,59,42,2,46,25,31,84,45,19,40,22,1,78,52,55,24,4,10,37,46,45,42,0,49,4,55,32,62,57,16,36,6,29,32,2,2,6,5,29
"COG4338",1,1,2,1,0,1,1,13,0,1,0,0,3,0,7,5,3,11,6,5,3,9,0,1,0,1,1,0,2,5,0,5,4,2,4,1,2,0,3,0,0,5,14,3,0,1,4,1,8,10,3,0,5,11,9,7,3,2,1,1,2,4,3,0,4,3,3,10,3,2,0,2,0,0,1,4,0,0,0,4,11,9,18,0,2,0,1,2,11,1,0,0,1,3,2,2,3,0,0,4
"COG4339",1,44,4,0,5,1,0,1,5,5,2,10,0,5,14,0,0,0,1,2,2,0,2,2,0,1,4,9,3,0,1,1,0,2,2,17,3,10,0,11,3,3,0,2,3,4,1,1,0,2,1,4,0,10,0,1,3,5,0,7,0,3,3,6,1,2,1,6,0,5,0,3,7,4,2,1,2,0,4,1,0,0,0,20,2,5,0,4,0,2,2,6,0,4,1,2,3,1,15,1
"COG4340",2,5,9,0,1,3,1,2,6,3,4,0,1,2,0,1,1,0,2,0,0,17,0,0,1,4,6,2,0,2,1,2,1,2,14,15,1,1,0,1,7,2,2,1,5,0,5,2,4,3,1,2,0,5,1,0,1,1,1,0,1,0,0,1,1,7,1,0,2,4,2,11,0,2,9,0,2,5,2,3,2,0,2,2,2,3,1,4,1,0,1,0,4,1,2,1,0,1,3,0
"COG4341",146,10,127,111,85,154,145,91,75,112,112,20,139,79,94,136,129,143,114,130,135,83,171,158,161,145,16,38,151,117,7,130,165,135,100,83,121,44,129,80,155,125,171,143,148,146,108,109,130,48,88,67,184,162,148,163,47,120,133,11,165,156,170,57,158,128,106,100,150,78,192,148,70,112,31,129,160,76,174,151,136,51,147,27,111,75,125,144,139,133,34,36,167,153,40,33,178,174,113,122
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4352",0,0,0,1,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,5,2,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4353",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4354",0,2,49,1,9,1,41,10,9,1,25,0,24,8,1,0,19,9,8,26,50,11,14,0,55,6,1,0,40,15,5,11,3,6,41,14,28,0,25,16,6,5,0,1,4,2,7,1,1,60,27,28,0,0,7,21,28,10,15,0,1,6,36,7,0,0,5,24,16,3,2,5,20,49,1,10,2,0,2,3,41,5,0,0,16,13,26,65,0,70,0,2,2,8,10,0,3,5,1,1
"COG4357",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",2,3,0,0,1,3,5,0,6,6,1,0,2,19,4,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,5,1,0,2,0,9,0,0,0,3,5,0,3,3,3,3,0,0,0,0,0,8,0,1,0,0,0,7,1,0,2,2,4,5,1,15,0,1,1,4,1,8,3,2,0,0,0,4,7,0,0,0,0,0,6,8,0,1,0,3,0,1,10,0,0,0,11,10,9,0
"COG4360",0,1,33,0,2,39,16,7,27,58,80,1,75,34,0,80,31,44,44,29,33,8,38,2,23,9,7,1,25,41,0,65,21,56,19,4,76,0,25,0,0,25,6,12,0,1,6,67,53,90,115,0,21,0,25,32,115,33,11,0,1,6,25,1,17,3,73,17,63,0,17,7,3,28,0,18,14,2,0,47,44,167,12,0,3,2,84,54,35,64,4,71,0,36,4,0,0,0,1,106
"COG4362",0,0,5,0,0,3,1,10,1,5,1,0,3,2,0,0,15,7,6,1,2,1,4,1,4,6,1,0,2,6,0,2,7,3,2,0,4,0,4,0,0,12,0,1,0,0,9,5,5,6,1,0,10,0,7,4,4,2,3,0,0,7,2,0,0,1,0,8,0,0,2,2,0,1,0,9,1,0,1,2,4,8,0,0,4,0,2,1,9,5,0,4,0,2,1,0,0,0,0,1
"COG4365",33,10,46,98,2,39,30,210,13,37,47,39,41,22,10,30,81,54,84,55,23,116,35,31,24,38,11,29,15,68,1,38,51,40,103,28,45,8,84,8,19,63,66,15,19,14,104,37,63,60,64,12,45,77,83,87,67,45,48,1,17,69,50,0,24,21,21,113,33,21,41,16,4,21,1,78,27,5,16,28,50,50,57,2,19,4,36,19,97,41,4,19,14,58,26,3,23,21,53,24
"COG4370",2,0,129,0,0,151,65,7,62,132,206,0,246,102,0,295,80,140,100,59,239,16,73,10,53,15,6,0,89,101,1,200,66,204,48,0,217,1,58,0,0,84,22,130,1,19,13,233,126,347,352,0,72,0,74,85,360,82,27,0,6,14,63,0,55,34,219,69,229,0,41,38,16,124,2,106,69,1,1,124,154,480,47,0,41,0,193,202,102,256,0,172,0,107,3,0,0,1,0,320
"COG4371",0,0,13,0,0,9,15,3,6,29,35,0,5,12,0,1,11,5,29,20,18,6,8,0,13,6,0,0,23,7,0,2,21,6,19,1,45,0,8,0,0,2,0,1,0,0,1,0,0,35,7,0,0,0,6,26,16,17,5,0,0,4,20,0,0,1,0,15,5,0,14,20,10,24,0,2,1,0,1,16,23,8,0,0,9,0,50,33,0,26,0,68,0,8,1,1,0,0,1,0
"COG4372",1,0,51,0,0,63,27,1,25,66,74,0,61,32,0,77,30,40,43,27,90,4,36,6,19,8,1,0,47,32,0,54,35,68,28,1,93,0,21,0,1,44,6,44,0,3,5,72,48,129,139,0,27,0,32,30,147,27,13,0,2,8,28,2,19,9,63,41,67,0,22,11,6,46,0,32,30,0,1,51,82,184,13,0,13,0,93,92,44,81,0,76,1,41,2,0,0,1,0,108
"COG4373",6,21,1,0,0,0,2,1,20,0,3,8,0,7,44,0,0,0,4,2,0,5,0,0,0,0,7,28,1,0,34,0,0,1,1,8,3,29,0,3,2,1,0,0,1,0,0,1,0,5,2,4,1,0,5,0,4,0,0,166,3,0,1,2,0,1,0,8,0,32,3,8,1,6,34,1,0,6,1,0,2,2,0,4,0,0,0,1,2,0,11,10,0,0,3,16,2,8,2,0
"COG4374",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,4,0,0,1,0
"COG4377",0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4379",0,2,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,84,2,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,1,0,31,0,0,0,0,0,0,6,2,0,0,4,10,0,0,2,0
"COG4380",2,3,0,7,1,0,1,0,2,0,0,0,1,3,27,1,1,2,3,0,0,6,0,0,1,0,2,0,0,1,13,0,0,1,4,1,3,6,0,3,1,0,0,0,1,1,1,0,0,0,0,4,0,0,0,0,0,0,0,3,1,3,0,1,2,0,0,1,0,9,1,4,1,0,2,1,0,9,0,0,0,0,0,4,0,1,5,0,0,0,4,7,0,0,3,1,0,1,0,0
"COG4381",0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,35,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,12,0,0,0,0,0,0,2,1,0,0,0,3,0,0,0,0
"COG4382",0,3,0,0,0,0,2,0,4,0,0,2,0,1,22,0,0,1,0,1,0,0,0,0,0,0,3,17,0,0,10,0,0,0,0,7,3,0,2,2,0,0,0,0,2,0,0,1,1,2,1,1,0,0,1,0,0,0,1,38,0,0,0,0,0,0,0,1,1,9,1,3,0,0,6,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,4,0,4,1,0
"COG4383",5,25,4,0,2,0,3,4,17,0,1,30,0,7,33,0,0,0,11,2,3,1,2,0,0,1,33,44,0,2,33,2,0,2,7,14,2,48,1,5,1,3,2,0,5,1,7,0,1,6,4,0,0,0,3,0,4,3,0,84,2,1,0,1,0,1,0,3,0,28,1,14,3,1,61,7,0,24,3,0,2,1,0,8,1,1,1,2,1,1,10,8,1,1,10,13,1,3,6,0
"COG4384",0,0,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,2,0,0,1,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,0,1,9,0,0,0,0
"COG4385",0,0,1,0,0,0,0,0,4,0,1,1,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,1,0,0,0,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,16,1,0,0,0,0,0,0,0,0,3,0,2,0,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4386",1,28,0,0,1,0,0,1,0,0,0,18,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,10,0,0,0,0,0,0,0,0,0,107,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,2,2,0,0,1,0,0,0,0,0,0,0,4,0,0,1,0,0,4,1,0,0,1,1,40,0,0,0,0,1,0,6,2,0,0,1,21,0,0,2,0
"COG4387",2,5,1,0,0,0,1,0,3,0,0,4,0,1,6,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,8,0,0,1,0,1,0,3,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,1,59,0,0,0,0,0,0,0,0,0,5,0,2,2,1,7,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,1
