"","X64_MES_0d2.3","X125_SUR_0d1.0d2","X4_SUR_0d2.1d6","X25_SUR_0d2.1d6","X41_DCM_0d2.1d6","X94_SUR_0d2.3","X56_SUR_0d2.3","X68_MES_0d45.0d8","X85_MES_0d2.3","X30_SUR_0d2.1d6","X72_MES_0.0d2","X96_SUR_0d2.3","X78_DCM_0d45.0d8","X109_MES_0d2.3","X123_SUR_0d45.0d8","X70_MES_0.0d2","X82_DCM_0d2.3","X42_SUR_0d2.1d6","X125_SUR_0d2.3","X112_DCM_0d2.3","X84_SUR_0d2.3","X36_DCM_0d2.1d6","X133_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d45.0d8","X141_SUR_0d2.3","X109_DCM_0d2.3","X68_MES_0d2.3","X68_SUR_0d2.3","X146_MES_0d2.3","X93_DCM_0d2.3","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X39_DCM_0d2.1d6","X68_DCM_0d2.0d45","X151_SUR_0d2.3","X78_SUR_0d2.0d45","X100_MES_0d2.3","X66_DCM_0d2.3","X30_DCM_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X98_MES_0d2.3","X110_MES_0d2.3","X102_MES_0d2.3","X122_SUR_0d2.0d45","X124_DCM_0d2.3","X133_SUR_0d2.3","X132_MES_0d2.3","X124_SUR_0d2.0d45","X148_SUR_0d2.3","X133_DCM_0d2.3","X122_MES_0d2.0d45","X125_DCM_0d2.3","X23_SUR_0d2.1d6","X52_DCM_0d2.1d6","X150_SUR_0d2.3","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X68_DCM_0d45.0d8","X66_SUR_0d2.3","X128_DCM_0d2.3","X145_SUR_0d2.3","X112_MES_0d2.3","X140_SUR_0d2.3","X112_SUR_0d2.3","X99_SUR_0d2.3","X125_DCM_0d1.0d2","X111_MES_0d2.3","X52_SUR_0d2.1d6","X76_SUR_0.0d2","X41_SUR_0d2.1d6","X76_DCM_0d45.0d8","X76_DCM_0d2.0d45","X151_DCM_0d2.3","X67_SUR_0d45.0d8","X78_MES_0d45.0d8","X57_SUR_0d2.3","X7_SUR_0d2.1d6","X125_SUR_0d45.0d8","X32_DCM_0d2.1d6","X70_MES_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.0d45","X102_DCM_0d2.3","X123_SUR_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d2.3","X111_DCM_0d2.3","X66_DCM_0.0d2","X142_MES_0d2.3","X42_DCM_0d2.1d6","X123_DCM_0d45.0d8","X39_OMZ_0d2.1d6","X122_DCM_0d1.0d2","X25_SUR_0.0d2","X34_DCM_0d2.1d6","X98_SUR_0d2.3","X33_SUR_0d2.1d6"
"COG3719",4,1,1,2,2,1,1,0,0,0,27,0,1,3,0,32,0,2,0,1,1,0,2,2,0,1,0,1,1,2,0,0,1,0,0,0,1,0,0,1,0,0,2,1,2,0,0,3,3,0,0,2,0,0,1,2,0,0,1,0,1,1,0,1,12,0,0,1,3,1,0,40,2,0,1,1,5,7,0,1,3,0,0,2,2,1,0,1,8,0,12,6,1,2,0,2,5,0,1,0
"COG3720",5,22,0,3,0,3,2,7,4,1,30,0,2,1,9,99,3,2,5,13,5,0,4,8,4,1,1,2,3,0,9,5,0,0,1,0,1,1,4,0,2,2,2,3,2,4,8,1,3,11,0,4,1,7,1,4,2,4,1,1,4,4,18,1,7,4,7,2,16,0,4,14,3,9,4,1,1,5,0,0,11,1,4,3,0,3,8,18,7,6,20,7,5,2,2,9,59,5,2,0
"COG3721",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3723",3,62,2,0,22,2,4,1,0,0,101,0,1,3,5,9,0,1,0,0,0,0,1,1,0,1,5,4,0,0,0,181,0,9,0,2,1,0,0,0,0,2,1,2,0,0,1,4,1,0,0,13,6,14,0,4,6,3,2,1,1,1,0,1,2,1,2,0,525,2,5,45,8,3,2,1,3,5,1,1,12,8,4,3,1,1,4,9,3,1,45,7,7,80,4,185,3,1,0,0
"COG3724",5,15,3,0,3,7,4,4,3,2,27,9,3,13,8,19,18,6,7,5,18,9,4,13,10,4,7,4,6,5,18,10,9,4,14,4,1,3,12,2,0,9,3,6,2,6,10,5,12,9,11,19,17,11,6,16,8,16,13,27,13,24,31,21,19,26,16,18,27,5,14,104,16,21,12,11,15,91,16,27,34,2,76,15,13,18,13,44,35,9,27,28,5,141,4,91,89,4,22,17
"COG3725",4,26,2,5,7,7,1,3,5,1,13,0,5,11,2,63,1,3,0,3,1,3,5,11,5,3,3,3,1,1,22,18,2,2,11,1,3,9,1,2,4,0,4,1,9,1,4,5,5,2,3,7,9,8,2,4,5,7,1,1,4,3,9,0,3,4,5,1,23,4,2,8,4,6,3,3,1,31,4,3,24,3,48,2,5,1,0,19,7,0,15,19,4,74,2,41,1,4,1,2
"COG3726",0,10,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,5,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,1,10,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,37,1,0,4,1,4,0,0,0,5,0,2,16,0,10,1,1,1,0,6,1,0,10,12,0,2,0,17,0,0,0,0
"COG3727",17,7,4,4,18,5,12,7,7,1,24,5,16,11,17,17,0,14,5,16,4,5,17,8,25,3,8,8,8,13,5,3,6,18,18,4,4,15,4,3,9,12,15,12,11,11,14,3,13,7,14,7,18,18,4,6,8,9,5,8,6,8,7,6,11,6,16,19,7,9,22,13,12,13,13,10,1,4,11,6,19,15,8,7,3,1,9,16,19,11,13,9,16,3,37,4,15,15,7,7
"COG3728",2,29,0,7,3,1,0,2,3,1,81,0,1,1,1,5,1,1,0,0,0,0,0,1,1,0,0,3,1,1,2,79,0,1,5,0,2,0,1,1,1,8,4,0,1,1,3,1,0,1,3,3,0,6,1,6,1,3,2,0,1,2,1,2,1,1,2,1,139,1,0,18,1,2,2,3,5,0,1,0,10,0,1,0,1,1,5,2,2,0,29,1,2,2,2,69,59,1,0,0
"COG3729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG3730",0,6,1,2,8,5,6,0,0,5,0,2,3,0,1,0,0,6,15,11,0,3,0,2,2,1,2,0,2,0,0,8,1,6,17,7,7,0,8,5,6,1,0,5,0,3,9,3,0,13,9,7,1,2,3,3,3,2,5,4,0,10,11,4,1,6,4,2,4,0,5,0,5,0,16,4,11,0,4,3,1,1,0,2,26,13,5,0,0,15,0,0,14,1,0,2,0,3,0,3
"COG3731",0,0,1,1,11,1,2,0,0,5,0,1,0,0,5,0,0,1,14,1,0,7,0,2,2,2,2,0,2,0,0,4,5,8,6,4,2,0,4,4,4,5,0,1,0,4,2,3,0,5,2,3,1,1,2,7,2,0,2,5,0,4,10,3,1,5,0,1,2,1,5,0,4,0,6,6,5,0,1,5,0,0,0,0,26,8,4,0,1,9,0,0,8,0,0,0,0,3,1,2
"COG3732",0,8,0,0,23,1,7,0,0,4,0,1,2,0,3,0,0,2,19,12,0,11,0,1,1,12,8,0,5,0,0,10,3,13,22,12,10,0,6,3,9,9,0,8,0,11,2,5,0,19,14,12,1,6,5,13,12,2,3,8,0,9,6,5,0,15,5,6,9,0,3,0,10,3,12,11,9,0,3,10,0,5,0,8,47,18,13,2,0,16,0,0,19,1,0,3,0,9,0,9
"COG3733",37,9,52,31,29,47,27,61,38,36,2,62,42,31,18,19,14,48,21,36,2,53,27,10,11,19,35,42,18,42,9,9,82,24,39,27,46,9,33,13,24,31,57,33,34,33,58,38,41,35,31,22,26,68,40,21,22,39,36,37,28,25,11,40,43,48,49,37,2,35,48,1,33,32,44,32,14,23,18,49,45,59,23,47,3,30,26,57,33,36,1,32,45,3,0,0,0,60,38,39
"COG3734",7,2,28,32,11,20,18,14,17,14,43,12,15,4,20,77,56,21,19,9,54,30,9,33,11,21,22,8,16,14,18,4,32,33,1,14,9,7,16,12,5,21,5,8,6,17,16,21,9,22,14,15,0,10,27,17,12,23,13,20,13,15,18,21,9,24,21,14,2,9,18,42,22,11,2,17,45,9,19,18,8,14,10,3,11,16,22,23,11,10,12,9,9,2,7,7,29,7,14,24
"COG3735",23,33,9,9,4,15,4,9,17,5,83,10,10,32,8,18,19,2,2,6,13,7,10,16,25,7,14,14,12,19,67,26,12,4,20,3,3,8,3,4,6,10,12,14,14,2,11,16,21,6,6,14,15,19,17,5,8,7,12,8,10,5,13,7,22,4,3,10,12,19,4,141,3,30,9,9,11,85,4,11,39,4,52,5,16,7,12,34,31,3,33,55,4,111,11,89,40,16,7,5
"COG3736",0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,22,0,2,1,0,1,0,1,1,0,0,0,1,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,0,3,0,0,29,0,1,0,0,1,0,0,1,1,0,0,0,2,0,0,0,2,0,6,1,0,0,0,1,1,0,0,0
"COG3737",4,3,5,12,6,6,4,6,9,5,9,1,8,7,13,19,21,6,5,4,10,3,4,8,4,5,8,7,9,6,1,2,5,12,4,5,6,13,7,2,4,9,2,7,11,4,14,7,13,8,10,9,1,10,5,4,9,2,6,5,10,13,6,8,8,6,3,3,0,6,5,6,3,5,4,7,9,4,7,5,12,15,3,6,10,3,2,10,7,5,3,4,4,1,7,1,18,12,4,3
"COG3738",1,6,2,1,3,0,1,7,5,1,34,3,2,5,3,12,2,0,1,2,4,0,2,4,6,2,2,2,2,2,21,2,2,0,2,3,0,4,3,1,1,3,2,1,1,0,2,5,1,0,5,3,0,3,4,1,3,4,1,3,2,2,6,1,4,1,2,1,22,1,0,9,1,7,1,3,0,3,1,1,10,2,3,0,0,1,3,7,0,2,7,13,0,0,1,1,8,1,3,2
"COG3739",5,6,0,0,0,2,0,3,0,0,50,0,1,4,0,11,1,2,2,4,0,0,3,1,2,0,0,0,0,1,8,7,0,0,2,0,0,4,0,0,0,0,1,2,7,0,0,0,2,0,1,0,3,5,0,0,0,3,0,0,1,0,1,0,2,1,1,0,12,0,0,42,3,7,0,1,1,6,0,0,5,2,2,2,1,0,0,2,4,0,13,3,0,17,0,6,30,2,0,0
"COG3740",4,669,0,6,20,7,9,2,3,20,354,0,2,1,4,62,12,8,6,1,2,7,2,3,4,36,7,3,3,6,6,690,3,17,2,7,6,0,1,12,0,16,2,5,1,7,3,7,5,10,3,19,9,10,4,6,3,26,4,5,7,1,2,0,2,9,4,4,902,0,7,114,9,7,13,11,13,4,9,2,11,9,5,11,13,31,16,2,7,3,95,3,12,23,5,442,92,24,0,7
"COG3741",48,1,35,39,27,33,26,45,76,26,128,23,42,62,45,84,68,28,26,22,78,24,66,59,36,41,30,51,25,39,38,7,52,36,17,30,19,34,30,25,30,31,43,53,56,17,33,43,59,30,24,32,53,24,39,22,39,38,23,37,20,28,29,30,51,21,20,21,8,48,26,119,36,36,10,28,48,37,31,31,29,42,32,8,4,28,28,38,52,23,40,37,29,2,21,4,159,30,22,40
"COG3742",2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,0
"COG3743",7,7,14,7,53,21,27,7,4,2,365,4,27,5,86,228,63,28,25,29,12,30,9,55,38,8,31,7,10,9,18,2,39,23,21,59,4,8,26,2,10,43,2,23,6,76,22,17,14,14,35,46,3,20,6,27,19,9,13,43,24,13,47,15,22,10,10,2,4,5,31,141,39,38,11,38,30,23,17,25,28,23,8,7,1,30,100,19,24,29,110,11,29,5,0,4,201,18,8,35
"COG3744",0,2,2,4,0,4,3,1,0,1,0,2,1,2,1,11,0,1,2,2,0,4,3,3,3,3,4,1,2,1,1,5,2,2,3,0,0,0,0,3,1,0,0,1,1,1,0,1,1,1,1,1,2,1,6,0,3,1,1,2,0,2,6,1,2,4,3,0,0,2,0,0,2,1,1,0,0,2,2,2,7,1,0,0,0,1,3,9,2,2,26,1,0,10,2,13,3,3,2,3
"COG3745",3,7,1,0,1,2,0,5,1,1,140,2,0,7,2,117,0,0,0,2,1,0,2,4,2,1,2,4,4,11,5,1,0,0,2,0,0,2,0,0,1,0,9,2,3,1,7,0,3,0,0,1,1,6,0,6,1,0,6,3,2,0,8,1,13,1,1,0,5,4,3,75,3,11,0,0,1,20,0,1,14,5,7,3,3,0,4,9,12,1,35,5,1,4,5,4,57,7,1,0
"COG3746",18,49,11,21,25,22,12,24,15,4,50,18,35,24,21,50,14,20,10,25,10,18,20,26,22,17,4,24,17,24,21,26,19,13,22,17,16,20,16,7,20,8,20,17,18,5,25,20,19,7,16,14,6,30,19,10,11,13,6,11,14,11,20,23,23,19,15,11,65,19,12,44,27,29,11,20,16,36,11,25,28,19,49,9,6,13,16,54,25,18,41,37,21,17,28,26,23,35,31,11
"COG3747",1,48,0,0,0,1,0,0,3,1,39,0,0,0,0,4,0,0,0,0,0,0,2,1,1,1,0,0,0,0,2,109,0,1,0,1,0,0,0,0,0,1,2,0,0,0,1,3,3,0,0,1,0,4,0,0,0,1,0,0,1,0,0,0,1,0,0,0,370,1,0,16,0,2,1,0,2,3,0,0,3,0,0,0,1,1,1,5,1,0,7,0,0,3,0,61,4,0,0,0
"COG3748",210,83,189,184,266,153,200,268,198,202,30,148,175,241,121,109,184,235,185,196,172,239,229,166,79,191,159,262,171,221,182,75,273,198,226,212,282,272,241,206,245,140,236,231,228,167,187,147,246,172,239,168,205,232,208,229,191,191,216,190,202,220,142,241,167,183,165,132,74,246,143,18,193,137,251,242,152,169,180,237,133,183,155,214,178,183,148,90,198,254,26,188,248,140,213,107,70,210,155,209
"COG3749",6,30,7,17,3,2,1,14,13,3,37,7,5,28,5,67,27,2,4,6,16,7,8,5,6,7,2,10,1,11,8,10,8,3,3,3,0,21,8,4,8,4,7,20,23,3,7,8,12,2,2,8,10,5,11,5,1,8,0,3,5,6,6,8,8,4,4,2,15,10,3,38,7,11,1,3,23,23,5,5,7,4,25,1,14,3,4,10,14,1,25,8,3,5,15,11,38,8,3,5
"COG3750",3,2,5,9,0,8,5,2,3,5,17,5,2,3,8,19,9,3,3,4,14,3,1,4,2,7,16,1,3,2,2,0,8,5,0,1,1,0,3,4,3,3,2,2,2,0,5,8,2,1,2,8,1,1,8,4,3,5,2,3,7,6,7,5,2,6,4,1,10,4,6,27,2,2,3,6,18,3,3,8,5,6,0,3,7,5,5,5,8,1,7,3,2,1,2,0,9,4,1,4
"COG3751",39,315,26,40,112,31,37,27,31,45,59,19,31,43,41,52,46,47,56,45,66,65,33,38,21,24,39,37,53,33,62,427,60,114,43,62,51,23,35,66,45,24,43,30,41,33,35,44,30,34,36,85,29,40,27,47,57,67,49,25,32,39,33,34,44,44,34,28,246,22,33,55,50,29,57,40,54,95,32,29,50,33,74,74,61,58,51,47,44,46,183,43,93,113,23,467,133,33,31,38
"COG3752",63,48,112,105,139,129,116,77,63,159,27,152,121,50,188,48,231,123,172,146,268,106,51,189,100,141,161,69,131,72,127,27,122,98,178,152,147,62,211,142,133,182,69,84,65,289,152,173,66,266,148,190,51,123,121,148,174,118,152,175,126,188,184,216,24,150,129,133,15,69,140,28,82,110,132,168,313,31,121,157,75,130,22,134,302,175,195,114,83,142,12,59,136,13,23,15,21,143,159,134
"COG3753",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3754",11,12,24,33,2,12,6,4,2,4,9,4,4,4,38,27,6,9,10,5,24,30,3,6,33,43,5,2,91,4,19,76,15,30,6,13,8,13,7,15,5,8,4,1,3,4,10,14,3,5,9,20,3,7,7,8,17,10,8,6,25,8,8,19,14,19,7,11,17,2,6,19,19,18,4,6,14,30,56,16,8,5,7,10,9,12,38,12,9,0,9,12,3,1,26,5,39,3,5,21
"COG3755",2,1,0,0,0,1,0,0,0,0,7,0,1,1,2,2,0,1,1,0,1,0,1,1,0,3,0,0,0,1,1,0,0,0,0,0,0,0,3,0,0,2,0,1,1,0,0,0,0,1,0,0,1,2,0,1,0,0,0,1,1,0,5,0,1,0,1,0,0,0,0,23,1,1,1,0,0,2,0,1,0,1,1,0,0,0,1,0,2,0,3,2,0,0,1,0,1,3,0,0
"COG3756",0,167,0,2,6,2,2,0,0,0,33,0,1,0,0,3,2,2,0,2,3,0,0,0,2,2,2,0,4,0,3,204,0,3,0,2,2,1,0,1,2,7,0,0,0,1,1,3,0,1,0,3,1,1,0,3,0,9,0,1,0,0,1,3,0,1,2,1,235,0,1,25,5,1,2,1,2,1,1,1,2,6,0,2,0,2,0,2,2,6,9,1,2,2,1,75,9,0,0,0
"COG3757",4,12,0,0,1,2,1,1,1,1,70,1,4,3,8,45,6,2,1,6,2,3,1,4,8,3,7,1,4,4,3,25,0,5,2,7,2,3,0,0,2,4,0,3,4,0,1,5,4,0,4,2,2,3,1,0,4,4,2,8,1,1,6,4,2,2,3,2,45,0,1,55,1,9,4,2,7,7,1,1,4,1,0,0,7,5,6,8,11,1,11,3,6,0,0,30,22,2,2,1
"COG3758",2,6,2,1,0,0,0,7,4,0,2,0,0,1,0,2,6,0,0,0,16,0,3,0,1,0,0,3,1,0,1,4,0,1,0,0,0,1,2,0,3,0,0,0,1,0,2,2,3,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,1,0,0,0,12,1,0,8,0,0,1,3,7,2,0,0,2,0,1,0,2,0,1,2,1,0,0,1,0,0,0,2,2,2,0,0
"COG3759",1,2,0,0,1,0,0,1,2,0,6,2,0,0,0,1,4,0,1,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,2,0,0,22,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,1,5,0,0,0
"COG3760",39,3,33,36,9,37,15,28,22,16,33,37,18,13,37,5,28,31,15,23,32,24,22,31,17,37,29,18,18,28,33,6,45,27,10,16,16,20,20,37,10,32,35,28,15,22,29,30,27,22,16,21,9,19,35,22,23,22,18,27,16,17,29,9,17,23,14,29,2,16,22,26,23,19,21,13,11,10,11,22,20,32,19,20,6,14,24,36,18,16,5,35,14,3,25,1,36,21,27,28
"COG3761",28,12,46,59,35,65,54,27,17,88,38,69,31,24,44,37,53,55,54,51,47,58,25,37,16,37,35,39,43,37,36,15,56,35,37,63,91,25,54,58,62,57,26,40,27,52,46,52,23,57,23,14,10,11,9,12,18,11,15,18,10,22,13,16,10,14,18,20,1,13,13,9,17,13,18,20,11,3,14,17,8,8,2,32,26,13,19,3,16,14,4,8,21,2,10,2,10,10,33,23
"COG3762",6,6,1,3,1,0,0,2,7,5,26,3,8,4,9,30,4,3,3,5,9,1,12,3,11,4,1,1,2,2,1,0,0,4,4,0,0,2,2,1,4,0,4,3,12,0,6,3,7,3,2,3,1,5,1,1,2,3,2,1,4,0,10,0,16,4,3,0,5,2,1,40,2,6,7,3,6,10,1,0,6,4,8,3,1,0,7,14,11,2,39,17,0,1,0,2,4,4,2,0
"COG3764",21,27,17,4,56,15,28,15,13,55,13,9,16,15,20,8,12,40,71,24,19,44,18,8,5,23,50,9,10,9,3,21,22,61,36,67,50,21,26,39,16,14,11,24,15,25,31,19,20,42,32,46,14,19,14,47,34,13,30,45,4,21,37,19,9,90,29,14,9,11,20,47,51,17,40,51,19,45,40,36,16,30,10,46,51,55,40,24,19,28,4,14,74,44,21,43,0,38,12,61
"COG3765",5,1,2,0,1,1,2,3,6,0,0,1,4,7,0,0,3,1,3,3,0,2,7,0,0,0,3,4,3,2,4,1,1,0,3,6,5,8,2,0,2,1,8,6,4,1,4,1,3,8,1,1,6,11,0,0,5,0,0,3,3,1,2,2,4,0,0,3,4,5,0,0,0,1,3,2,0,3,2,1,5,0,0,2,2,0,1,2,6,2,1,4,2,3,5,0,0,1,0,3
"COG3766",7,4,6,5,2,1,1,5,0,0,27,6,11,14,3,8,1,3,6,0,2,0,3,5,5,5,5,3,5,4,3,8,2,3,3,0,1,3,1,3,5,3,6,2,2,1,7,3,6,3,4,1,1,10,2,4,1,7,2,1,2,0,1,1,2,1,4,7,1,2,5,4,5,12,0,2,1,22,2,5,15,7,21,2,0,2,3,15,2,2,7,4,3,51,2,16,33,2,5,5
"COG3768",3,21,0,1,4,4,0,3,1,0,22,0,4,12,3,61,0,1,0,3,2,0,8,10,2,0,0,7,5,3,48,18,1,0,9,0,0,6,0,0,0,0,1,2,12,0,0,0,13,0,0,1,4,2,0,0,0,0,1,0,1,0,2,0,2,0,0,0,4,2,0,0,0,1,1,0,0,16,0,3,13,0,16,0,0,4,0,3,1,0,7,5,0,31,0,22,2,0,0,0
"COG3769",7,16,119,137,32,67,121,3,2,115,9,140,95,15,33,66,1,102,18,85,1,59,6,78,111,137,54,3,107,1,23,33,59,60,36,61,145,8,39,124,58,34,1,12,8,27,15,67,9,17,80,43,6,6,110,92,89,166,114,70,65,34,45,27,4,75,142,154,4,2,121,12,143,65,88,42,17,64,106,95,17,39,53,179,1,27,33,41,13,42,11,11,28,73,24,46,20,13,157,104
"COG3770",1,2,13,13,6,11,15,2,1,4,18,6,7,0,8,61,40,11,7,2,53,9,3,14,7,13,19,2,8,4,12,2,15,9,1,10,1,2,4,2,3,7,0,5,0,8,3,5,0,6,4,14,0,0,9,6,3,5,5,17,5,14,7,6,4,10,8,7,0,1,7,9,3,1,0,6,34,4,10,11,9,8,0,2,2,10,8,4,5,4,16,3,2,5,0,2,6,0,3,13
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3772",6,367,7,18,38,10,5,9,4,14,587,5,9,9,8,30,8,19,8,8,5,35,5,9,5,27,17,1,6,6,32,510,47,51,3,11,10,2,4,28,1,9,1,7,9,14,4,32,3,4,4,27,8,7,5,11,16,24,19,14,2,0,4,1,10,31,3,2,638,2,11,323,21,13,12,11,28,11,3,14,6,4,4,20,24,24,14,9,19,6,248,11,70,5,4,273,273,4,3,7
"COG3773",20,414,43,76,126,51,52,31,21,45,397,10,26,32,61,85,32,86,18,28,60,127,17,29,22,47,67,17,20,17,31,508,119,116,10,46,43,28,22,41,17,35,20,39,30,50,29,70,11,30,13,133,34,36,62,58,28,59,47,31,14,17,31,19,23,74,41,22,1046,18,81,442,80,30,53,21,69,24,48,34,21,34,13,38,72,88,74,15,42,32,231,16,95,6,21,248,485,43,25,23
"COG3774",4,103,28,33,21,25,14,0,4,34,12,15,14,4,35,8,15,21,25,10,16,30,3,5,22,13,23,2,28,5,11,134,43,34,11,25,39,1,26,23,12,22,2,10,6,5,12,39,3,13,9,66,6,8,11,17,24,35,20,24,10,21,35,19,6,37,13,20,109,4,16,23,14,18,10,13,76,2,12,13,6,11,4,42,203,33,39,4,12,6,26,5,11,4,4,56,50,10,26,9
"COG3775",0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0
"COG3777",27,6,47,30,12,44,39,21,34,39,35,54,29,15,39,33,15,47,23,21,18,52,26,35,24,65,41,16,23,21,42,9,61,48,4,29,14,14,19,34,26,38,27,23,9,8,40,33,19,28,18,22,15,13,32,31,12,35,27,45,21,29,33,21,34,28,30,48,10,23,35,54,43,22,14,29,24,10,27,53,18,43,19,17,12,22,28,47,31,19,7,15,16,2,11,4,11,13,36,32
"COG3778",0,0,0,0,1,0,0,1,0,0,7,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,3,1,0,0,0
"COG3779",0,3,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3781",2,11,8,15,36,3,6,6,17,6,8,2,10,6,67,6,13,8,24,4,14,8,9,6,37,7,10,2,44,8,4,8,9,25,0,13,3,2,19,2,23,9,1,7,5,4,6,8,3,4,6,12,4,3,7,4,20,22,1,7,15,17,11,36,18,8,13,0,18,5,6,13,4,11,3,10,17,23,18,9,10,11,7,2,4,9,50,15,5,7,1,20,12,3,1,11,8,3,3,18
"COG3782",7,34,0,4,4,2,3,8,21,3,15,0,4,11,9,60,12,2,4,6,33,2,4,2,9,11,10,3,4,1,4,6,2,1,5,2,1,5,4,1,2,0,1,4,3,1,5,3,6,2,2,4,2,2,9,5,4,4,4,3,2,0,8,1,18,7,2,1,22,2,2,5,2,8,3,3,18,19,5,2,25,4,36,0,0,2,7,24,9,3,22,11,3,15,0,18,6,1,2,0
"COG3783",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,12,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0
