"","X137_SUR_0d2.3","X123_SUR_0d2.3","X123_DCM_0d2.0d45","X85_MES_0d2.3","X152_MES_0d2.3","X102_DCM_0d2.3","X78_SUR_0d45.0d8","X122_DCM_0d2.0d45","X64_DCM_0d2.3","X70_MES_0d45.0d8","X66_SUR_0d2.3","X122_MES_0d1.0d2","X110_SUR_0d2.3","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X36_SUR_0d2.1d6","X76_SUR_0.0d2","X122_DCM_0d2.3","X72_MES_0.0d2","X152_DCM_0d2.3","X146_MES_0d2.3","X64_SUR_0d2.3","X122_MES_0d45.0d8","X111_MES_0d2.3","X112_SUR_0d2.3","X132_DCM_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X125_SUR_0d2.3","X23_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X72_MES_0d2.3","X45_SUR_0d2.1d6","X25_DCM_0.0d2","X68_SUR_0d2.3","X148_SUR_0d2.3","X133_SUR_0d2.3","X65_MES_0d2.3","X72_SUR_0d2.3","X76_MES_0d45.0d8","X37_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X151_DCM_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X133_MES_0d2.3","X41_DCM_0.0d2","X70_MES_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d45.0d8","X110_MES_0d2.3","X48_SUR_0d2.1d6","X124_SUR_0d1.0d2","X102_SUR_0d2.3","X124_SUR_0d45.0d8","X123_DCM_0d1.0d2","X38_OMZ_0d1.0d2","X25_SUR_0d2.1d6","X4_SUR_0d2.1d6","X146_SUR_0d2.3","X70_SUR_0d2.3","X96_SUR_0d2.3","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X152_SUR_0d2.3","X31_SUR_0d2.1d6","X66_DCM_0.0d2","X122_DCM_0d45.0d8","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X100_MES_0d2.3","X140_SUR_0d2.3","X38_SUR_0d2.1d6","X70_SUR_0d45.0d8","X124_DCM_0d2.3","X56_SUR_0d2.3","X78_DCM_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X149_SUR_0d2.3","X125_DCM_0d1.0d2","X151_SUR_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.0d45","X111_SUR_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.3","X145_MES_0d2.3","X112_MES_0d2.3","X72_DCM_0d2.3","X78_SUR_0d2.3","X76_DCM_0.0d2","X112_DCM_0d2.3","X52_SUR_0d2.1d6","X76_MES_0d2.3","X94_SUR_0d2.3","X36_DCM_0d2.1d6","X142_SUR_0d2.3","X150_SUR_0d2.3"
"COG4245",1,2,1,2,3,1,1,3,1,2,1,1,0,17,0,0,3,0,3,0,3,0,2,2,1,2,2,10,0,0,0,1,4,0,1,0,3,2,0,2,2,3,2,1,0,0,1,96,1,1,2,1,0,7,1,1,1,0,0,0,1,0,1,1,2,1,1,2,4,0,1,1,0,0,3,3,0,0,0,7,1,1,0,0,1,0,0,0,2,1,1,1,2,0,0,3,1,2,3,0
"COG4246",6,8,5,4,9,6,16,5,3,12,4,14,4,4,3,1,56,11,85,8,11,2,9,2,12,4,3,3,5,5,1,3,4,4,63,8,9,3,5,10,33,2,9,7,8,10,6,2,0,0,14,2,10,1,7,12,4,14,12,8,3,2,11,4,3,4,6,28,7,5,2,0,4,1,9,6,4,5,6,5,3,0,2,5,0,5,3,9,7,10,8,13,74,3,4,10,4,1,10,1
"COG4247",43,23,38,7,15,33,48,48,24,80,42,97,52,18,30,41,84,47,78,34,13,36,122,22,37,36,45,130,30,101,30,36,57,56,77,34,76,25,33,36,94,71,24,40,47,48,19,71,54,41,46,25,39,50,44,40,53,110,62,70,63,45,46,31,58,33,42,22,57,26,24,18,44,31,53,24,24,36,102,26,58,35,35,86,47,46,39,46,21,39,34,47,89,28,52,20,34,44,65,55
"COG4248",0,3,6,0,1,1,7,6,1,0,2,3,1,18,1,0,10,4,9,4,5,1,3,0,0,5,4,2,1,0,0,1,2,0,4,2,0,0,1,0,5,4,0,2,0,3,6,0,0,1,32,1,2,0,0,2,1,0,2,1,0,1,0,2,2,0,2,0,1,0,0,2,0,1,0,0,2,0,0,9,2,0,0,1,3,0,5,1,5,4,2,5,15,4,2,6,3,0,1,0
"COG4249",48,57,59,123,74,38,63,59,42,69,45,24,45,323,46,50,114,53,285,45,72,42,53,128,64,47,50,61,46,49,82,56,60,32,210,31,64,45,65,49,101,132,38,47,39,48,88,2,44,24,59,98,35,25,38,63,10,49,60,32,60,50,78,39,47,41,44,251,28,47,56,162,26,39,55,66,27,49,50,290,65,8,55,39,46,45,89,51,73,89,38,62,188,53,22,109,49,37,75,35
"COG4251",4,10,124,126,83,4,24,29,4,291,0,318,10,38,5,4,266,67,194,9,57,0,166,64,3,10,2,185,5,2,7,16,82,7,113,21,3,3,108,20,242,265,10,11,6,5,62,190,318,23,117,42,2,87,4,42,128,338,5,12,3,14,8,0,5,3,5,106,157,19,67,31,5,13,32,9,1,10,0,52,3,38,1,4,3,2,14,11,102,224,31,6,301,40,8,70,15,3,12,2
"COG4252",206,214,111,128,140,279,125,235,187,152,172,632,188,383,133,235,625,176,1004,138,137,170,101,182,186,223,278,61,177,160,191,221,182,145,937,143,158,277,111,339,111,304,215,155,216,165,144,745,305,140,115,203,194,2284,295,104,872,354,215,138,161,148,106,191,227,135,227,772,123,159,145,243,175,223,135,187,159,148,314,292,154,1017,187,236,238,207,176,209,147,96,195,158,782,172,234,123,201,197,155,171
"COG4253",0,1,6,0,17,1,4,0,1,5,0,10,2,1,0,0,21,2,6,0,1,0,7,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,4,0,7,2,0,1,1,0,7,419,0,1,3,0,2,9,0,0,8,52,0,0,0,1,0,0,0,0,0,4,6,0,0,0,0,0,0,1,0,4,0,0,0,11,0,0,0,0,0,0,2,10,0,1,29,1,0,4,0,1,0,0
"COG4254",17,24,14,32,17,4,5,17,25,17,11,24,9,28,12,16,63,17,75,7,21,19,14,18,15,25,39,11,31,2,33,20,18,13,53,21,34,7,18,17,18,18,27,5,17,15,28,83,22,5,22,15,29,184,5,19,44,17,5,4,24,10,12,21,17,3,18,183,11,28,20,24,13,7,17,21,26,15,19,25,19,44,15,14,26,26,14,38,18,14,12,12,57,28,18,30,17,8,22,6
"COG4255",0,1,6,1,1,2,1,0,1,1,1,6,1,0,3,2,1,2,1,1,1,1,1,4,0,8,0,1,0,0,0,0,0,0,9,1,1,0,1,0,3,0,0,0,0,0,1,0,1,2,4,1,0,0,2,2,4,2,1,0,0,0,1,0,0,2,1,1,2,6,1,4,0,0,0,1,0,3,0,0,0,1,0,0,0,1,1,0,2,2,2,0,6,1,0,0,0,0,1,2
"COG4256",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4257",1,11,158,189,244,7,8,2,19,122,26,52,2,47,94,11,2,10,11,64,243,5,22,221,1,36,0,134,9,7,3,97,116,3,60,55,58,4,301,4,89,123,88,128,6,7,346,1,345,30,49,187,1,3,3,6,13,15,8,5,150,7,1,3,147,41,7,3,7,305,492,124,8,7,17,194,4,105,4,121,62,15,5,2,2,1,9,1,282,264,5,3,16,1,3,229,7,12,8,17
"COG4258",0,0,8,19,25,0,0,2,0,39,0,31,0,11,0,0,18,12,15,1,18,0,16,18,0,2,2,25,0,0,0,2,17,1,51,4,1,0,17,7,21,13,0,0,0,0,19,159,107,5,7,3,1,3,0,0,10,2,1,0,0,0,0,0,1,0,0,7,4,0,4,3,0,0,2,0,0,0,1,7,0,1,1,0,1,1,0,0,12,13,0,0,10,1,0,9,0,0,2,0
"COG4259",0,0,0,1,0,0,0,0,0,3,0,5,0,1,0,0,0,1,1,0,1,0,1,2,0,0,0,1,0,0,0,0,5,1,0,1,1,0,3,0,6,0,0,0,0,0,1,2,2,2,0,0,0,7,0,0,3,8,1,0,0,0,0,0,0,1,0,2,5,0,1,0,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4260",17,8,7,5,3,8,16,1,10,13,2,13,5,15,2,0,75,5,23,9,14,14,5,4,1,21,5,2,6,0,13,4,5,8,22,2,6,6,3,8,32,4,7,1,8,2,6,6,11,2,13,9,4,1,12,15,0,5,1,3,4,7,0,0,4,3,5,19,26,2,2,3,2,3,10,8,2,6,2,8,2,2,4,1,5,12,15,7,11,14,8,14,19,9,7,9,5,3,4,5
"COG4261",0,0,3,12,11,0,1,0,0,25,0,15,0,10,0,0,8,8,10,0,6,0,5,8,0,2,0,9,0,0,1,0,1,0,22,0,1,1,9,4,11,3,1,1,0,0,10,41,77,0,7,0,0,4,0,0,14,7,0,0,0,0,0,0,1,0,0,8,2,0,10,2,0,0,4,3,0,1,0,5,2,1,1,0,0,0,0,0,7,14,0,0,18,2,0,9,1,0,1,1
"COG4262",1,6,44,40,19,4,1,0,12,27,7,0,1,30,7,6,1,16,0,4,16,4,15,15,4,5,2,21,2,1,0,5,18,1,1,1,1,3,26,0,16,29,10,5,1,1,25,0,15,19,42,9,1,8,0,2,16,20,3,1,1,6,0,7,4,4,0,7,5,6,7,16,3,8,13,14,2,10,1,35,5,2,5,2,1,2,3,1,14,20,9,2,0,3,1,20,5,5,7,1
"COG4263",0,2,5,0,4,10,4,2,0,2,0,28,1,17,0,3,17,1,12,0,0,1,7,19,4,1,0,6,2,0,0,0,10,2,48,0,0,2,1,2,23,9,0,1,2,3,10,79,5,14,6,1,1,1,0,7,1,2,0,0,0,0,1,0,0,0,0,14,2,0,1,10,1,0,1,0,0,0,0,5,0,1,0,0,1,0,2,0,0,4,0,0,12,1,0,3,3,1,1,0
"COG4264",0,4,14,4,9,2,3,3,1,24,0,20,2,2,0,0,5,28,22,0,0,0,8,1,1,1,2,12,1,2,0,3,12,0,6,2,1,0,1,10,13,26,2,0,0,0,4,293,52,0,22,4,1,17,0,29,35,45,4,0,1,0,2,1,0,0,0,19,4,3,15,0,4,1,5,0,0,0,0,12,0,4,0,0,0,0,6,1,1,4,1,2,16,0,1,6,10,1,2,1
"COG4266",81,65,71,91,98,122,43,101,52,63,85,14,128,49,103,113,11,103,15,79,111,77,46,102,37,84,38,51,84,28,89,106,61,47,6,75,83,42,101,53,62,30,53,81,77,92,81,78,37,51,45,120,49,12,89,31,28,21,37,59,122,53,25,71,80,69,88,9,43,92,100,117,80,101,82,69,67,75,36,70,90,21,71,27,88,119,63,95,95,53,116,67,17,79,42,70,47,115,65,72
"COG4267",0,2,2,0,1,0,0,0,0,24,0,9,0,0,1,0,3,1,3,0,1,0,4,0,1,1,1,5,1,1,0,0,5,1,8,1,0,0,1,6,27,0,0,0,1,0,5,1,16,0,3,0,0,29,0,0,21,6,0,0,0,0,2,0,0,0,0,6,11,0,0,3,1,0,5,1,0,0,0,0,0,37,0,0,0,0,2,1,1,2,1,0,9,0,0,9,3,0,0,0
"COG4268",9,10,17,10,11,2,5,11,3,35,2,22,6,15,1,1,9,7,10,3,7,6,37,9,5,3,4,10,29,1,3,5,15,9,6,5,3,3,8,10,22,10,5,2,8,4,12,45,57,10,24,4,5,14,10,29,16,24,0,5,2,3,2,1,7,5,1,10,26,16,20,8,9,0,4,9,5,7,0,16,3,13,4,0,2,8,5,9,11,23,8,2,16,2,11,21,9,7,2,2
"COG4269",3,7,22,50,26,5,23,3,11,37,2,17,5,9,6,7,45,12,19,2,32,4,16,30,6,6,4,45,3,11,4,2,12,9,34,4,5,4,26,6,40,7,5,6,7,12,38,0,23,5,31,17,3,25,3,15,12,35,13,11,6,6,6,5,1,5,9,19,23,9,17,30,14,10,10,8,6,10,11,20,3,15,11,8,5,4,9,5,24,30,10,17,43,11,4,33,8,7,8,3
"COG4270",33,41,29,32,20,42,22,44,31,9,51,15,37,6,40,23,8,31,4,62,16,33,14,8,18,57,32,12,40,23,23,43,14,21,4,26,36,31,25,19,15,4,26,56,28,21,23,2,17,33,19,24,13,3,34,21,7,2,12,19,27,30,28,20,39,44,18,32,34,26,13,16,23,18,37,33,22,26,33,11,32,1,31,36,29,26,58,47,29,31,32,13,3,38,28,10,31,26,46,29
"COG4271",0,3,5,2,1,2,1,1,0,13,0,3,1,2,0,0,80,5,19,0,3,0,5,0,2,1,6,9,0,0,0,4,6,1,7,1,0,0,3,6,39,13,0,0,0,0,3,3,6,0,4,0,0,13,0,3,10,13,0,0,0,0,0,0,0,0,0,67,6,0,3,1,0,1,3,0,0,0,0,4,0,8,0,0,1,0,0,2,1,2,1,0,11,1,0,11,0,0,0,0
"COG4273",0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,1,0,1,23,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0
"COG4274",40,47,29,27,22,25,25,30,22,25,31,0,51,20,26,49,0,41,0,18,28,46,22,27,60,22,74,20,69,53,36,34,40,50,0,27,37,29,42,38,19,17,26,29,42,32,23,0,18,8,19,30,49,8,50,16,10,1,63,34,41,31,50,58,46,24,47,0,11,53,29,31,30,50,28,43,57,28,40,35,31,9,37,31,71,45,38,52,28,20,39,32,0,45,29,28,64,44,36,40
"COG4275",0,1,13,0,1,2,3,4,3,30,0,48,1,1,0,1,7,2,10,0,0,0,10,2,0,1,3,13,3,1,0,0,1,1,8,2,0,1,4,2,33,26,0,0,1,0,4,42,6,5,7,3,0,29,0,8,13,47,0,0,0,3,0,0,0,0,0,11,38,0,7,2,2,1,4,1,0,1,0,6,0,31,0,0,0,0,2,0,2,2,2,1,20,0,0,12,0,1,0,0
"COG4276",52,75,118,65,59,41,35,60,97,34,62,1,45,35,99,22,1,66,0,66,49,59,15,29,44,90,22,26,52,17,52,52,26,18,18,28,65,19,49,17,22,17,100,84,32,31,33,1,91,27,82,34,16,8,30,40,14,8,5,16,64,97,17,29,59,65,29,1,48,66,24,53,27,42,86,76,34,62,9,22,69,11,68,55,13,45,78,57,57,33,56,14,0,66,19,55,17,26,75,50
"COG4277",1,1,12,1,28,0,9,3,3,32,0,90,0,7,0,1,82,13,52,2,16,0,14,5,1,2,3,2,1,0,0,0,14,2,14,4,0,0,16,1,63,40,1,3,0,0,3,110,5,5,12,6,0,22,0,8,21,54,2,0,1,0,0,0,1,1,0,24,15,2,9,1,2,2,7,1,0,5,0,3,1,22,0,3,2,0,0,1,25,59,4,4,73,7,0,23,8,1,4,1
"COG4278",3,8,8,3,3,0,0,2,1,5,2,2,1,11,1,1,18,2,2,4,2,1,3,7,2,15,2,1,3,2,0,1,2,1,1,3,5,4,7,5,17,4,9,2,2,1,4,0,1,0,4,5,0,7,2,0,8,8,1,0,2,2,1,4,4,3,1,1,4,2,5,3,1,0,6,6,4,0,3,7,3,5,0,1,1,4,5,5,4,6,2,0,4,2,3,6,0,1,0,0
"COG4279",6,22,1,3,1,13,5,2,25,0,0,0,5,1,7,18,0,5,0,3,0,9,0,0,0,5,1,0,10,1,2,0,0,3,5,15,12,4,1,3,1,0,5,2,1,40,3,0,1,4,1,3,0,2,3,48,0,0,14,2,3,7,1,35,0,9,6,0,13,1,0,8,20,34,6,12,1,2,4,0,9,0,0,0,0,1,23,3,4,0,3,4,0,0,0,2,5,28,13,8
"COG4280",0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG4281",1,9,7,18,15,3,5,3,13,4,6,1,1,4,13,0,1,5,5,2,15,2,6,16,4,20,5,11,7,1,2,4,5,1,3,6,6,0,15,4,7,4,8,8,4,4,20,3,3,5,8,11,4,3,1,4,0,0,1,3,7,5,1,2,5,5,7,3,8,1,11,5,4,1,1,4,3,8,3,6,8,0,3,1,4,1,7,4,12,17,1,6,2,7,1,19,2,3,4,3
"COG4282",1,1,0,0,0,1,1,0,0,0,0,1,0,0,2,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,2,0,0,0,1,3,1,1,0,0,1,0,2,0,2,0,0,0,1,2,1,1,0,0,1,2,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1
"COG4283",0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,3,3,0,0,3,0,2,0,1,0,1,0,0,0,0,0,0,0,27,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,3,0
"COG4284",2,22,40,18,14,10,6,1,20,8,11,3,6,55,26,3,1,1,1,6,8,7,7,6,4,6,0,5,6,4,3,3,5,6,26,26,11,14,7,6,11,13,16,7,2,2,12,4,1,8,24,7,3,10,7,15,0,1,7,6,13,24,8,6,0,12,8,0,12,6,1,25,17,12,2,18,4,13,7,29,14,1,3,5,2,2,27,8,12,10,5,15,0,7,5,6,7,8,12,13
"COG4285",0,0,3,2,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG4286",0,2,3,7,1,0,0,0,3,15,2,10,1,0,3,0,2,6,5,0,4,0,1,0,0,2,0,4,0,0,1,0,7,0,3,7,3,3,0,0,6,6,0,0,0,1,0,1,17,15,32,0,0,1,0,0,1,7,1,0,3,1,0,1,0,3,0,6,2,0,0,0,1,0,2,1,0,2,0,3,1,3,0,0,0,0,3,1,0,2,0,4,7,1,0,1,4,0,3,1
"COG4287",21,49,19,51,39,24,9,37,24,18,31,2,26,97,18,12,1,24,1,40,37,14,24,85,18,33,7,25,22,16,31,26,14,5,22,25,23,22,35,9,15,62,15,30,22,16,49,0,17,29,37,53,9,5,17,16,1,2,11,15,29,22,9,22,27,29,5,0,22,28,24,62,18,14,11,28,21,26,20,107,19,5,14,25,8,28,37,20,55,27,35,5,2,34,10,44,11,10,16,19
"COG4288",4,2,0,2,2,3,1,2,0,1,3,0,4,0,2,5,0,0,0,3,0,0,2,0,0,1,0,1,1,1,0,1,0,0,0,1,0,4,0,0,1,0,0,4,0,1,1,0,1,1,0,1,1,0,9,0,0,0,4,6,0,0,1,1,0,4,0,1,1,1,0,0,0,3,1,0,1,0,1,0,0,0,1,1,0,3,1,1,0,0,0,0,0,0,0,2,5,2,1,2
"COG4289",0,0,1,4,4,0,0,0,0,8,0,1,0,5,0,0,1,1,0,0,5,0,6,5,0,1,0,2,0,0,0,0,4,0,0,0,0,0,7,0,6,0,0,0,0,0,7,0,3,0,9,6,0,3,0,2,7,3,5,1,0,0,6,0,0,0,0,1,3,0,35,5,0,0,1,1,0,0,1,2,0,0,3,0,0,0,0,0,26,35,0,0,0,3,0,18,0,0,0,0
"COG4290",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
"COG4291",0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,16,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,3,0,2,0,0,0,0,0,3,28,0,0,0,1,0,0,0,0,0,2,7,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,5,2
"COG4292",0,1,1,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,2,0,0,0,0,1,1,5,0,15,1,0,4,0,1,7,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,1,0,3,2,0,0,0,0,0,2,0,0,1,0,1,1,0,6,0,0,0,3,1,2,0,0,0,1
"COG4293",2,3,30,20,29,2,1,1,9,8,5,4,1,15,9,0,0,3,0,7,22,1,5,29,4,7,0,11,5,1,0,7,26,3,8,19,4,2,28,1,9,35,18,8,1,2,33,0,31,1,16,16,0,0,0,5,1,0,1,0,27,1,0,3,25,5,2,0,2,44,53,15,1,6,5,30,2,17,1,25,9,0,1,3,0,2,4,0,14,34,2,1,0,1,2,38,1,0,4,5
"COG4294",100,86,21,4,2,128,15,23,36,4,36,109,43,0,26,90,279,35,175,31,2,28,1,2,64,41,40,0,44,43,19,33,58,26,324,43,14,84,2,160,2,20,27,42,96,19,4,563,2,131,23,22,27,995,95,17,547,31,43,41,19,29,16,35,40,30,56,586,17,25,7,0,98,147,27,34,36,34,62,1,55,642,50,39,77,39,47,52,0,4,22,52,351,33,64,0,43,107,26,51
"COG4295",0,1,0,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,1,2,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
"COG4297",0,0,3,0,0,0,0,0,1,1,0,6,0,2,0,0,0,0,4,0,0,0,0,1,2,0,0,0,1,0,1,0,1,0,0,1,2,0,2,0,1,0,3,0,0,0,2,26,0,0,4,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,1,0,1,0,1,0,0,0,0,0,1,3,3,0,0,0,1,0,1,0,1,0,0
"COG4298",0,0,0,0,1,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,0,4,0,2,6,5,0,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,1,2,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0
"COG4299",31,33,35,47,40,51,21,64,37,31,54,16,61,79,53,32,30,42,7,66,39,36,87,58,38,61,29,22,46,21,35,66,28,8,17,42,38,40,38,27,17,76,27,48,37,20,42,1,34,38,46,54,15,42,51,16,30,10,15,24,39,34,20,18,64,64,13,5,44,33,21,48,33,38,60,32,20,37,44,78,54,8,57,32,26,53,52,47,43,53,41,12,15,39,24,26,33,20,48,36
"COG4300",0,2,0,0,1,0,0,0,1,0,0,2,0,0,0,0,28,0,4,0,1,0,2,1,0,0,3,1,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,5,0,0,6,0,0,0,0
"COG4301",13,27,77,74,110,12,30,29,34,101,19,66,12,33,44,11,70,32,47,43,97,17,28,105,60,33,39,117,17,85,39,51,71,41,57,43,42,38,135,34,97,56,56,40,27,21,128,55,221,23,54,92,35,37,10,36,38,40,143,57,67,33,105,28,64,55,34,104,21,113,173,61,10,15,42,64,31,47,71,43,39,41,33,58,36,19,25,22,134,125,35,42,68,39,23,143,51,11,48,32
"COG4302",0,3,7,0,6,1,1,6,1,24,0,25,10,3,0,0,10,7,5,1,1,0,44,3,0,1,1,23,1,0,0,0,5,0,37,0,0,0,3,6,19,3,0,0,0,0,7,37,19,1,24,4,0,12,0,7,12,59,1,2,0,4,0,0,1,0,2,14,15,1,8,6,2,0,1,1,0,1,0,5,1,12,0,0,0,1,2,3,3,10,0,0,12,3,1,18,3,0,3,0
"COG4303",0,3,17,6,3,2,2,13,0,33,0,54,8,1,0,0,9,7,9,0,7,0,80,4,1,5,4,59,5,0,2,1,6,4,45,3,1,0,9,13,22,4,0,1,1,1,4,66,26,1,25,1,1,28,0,16,36,48,0,1,0,4,0,1,0,1,2,21,34,3,17,8,2,0,19,1,0,0,0,7,0,36,0,0,0,1,6,1,7,9,3,1,12,5,1,20,8,1,8,0
"COG4304",0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0
"COG4305",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4307",1,1,8,7,3,0,17,3,7,26,0,21,2,1,1,2,23,6,13,2,3,5,39,3,11,3,5,33,1,24,9,0,8,1,56,2,3,8,3,8,21,4,3,3,2,3,13,58,14,4,18,3,1,11,1,5,13,40,12,12,2,4,6,9,7,3,6,12,10,4,4,6,5,1,8,0,4,5,15,3,1,8,4,12,1,1,1,1,10,13,1,9,31,8,3,19,8,1,6,1
"COG4308",2,7,5,6,2,5,4,9,9,0,10,2,4,18,10,3,3,8,15,7,10,5,1,5,1,8,1,2,3,3,2,2,2,1,1,5,9,1,1,1,6,1,10,8,5,4,2,0,2,7,1,2,2,0,3,0,0,1,0,0,5,1,0,3,3,0,3,0,3,1,0,2,0,0,4,0,2,1,0,0,3,0,0,1,1,0,1,0,1,1,2,0,1,1,2,0,0,0,1,1
"COG4310",26,31,61,17,81,21,31,59,27,35,51,12,39,69,30,46,5,69,5,45,47,47,19,52,43,45,82,26,47,27,66,74,52,39,18,36,57,46,54,36,16,50,31,50,48,33,50,2,101,16,25,48,57,18,25,29,30,12,52,41,55,37,63,38,57,38,54,5,20,76,62,47,33,34,29,59,46,55,68,61,51,27,53,45,88,43,26,33,37,39,45,54,5,63,38,45,52,42,46,52
"COG4311",88,58,38,33,55,86,52,56,60,25,74,12,75,36,59,88,4,72,11,76,51,68,24,44,68,56,102,23,66,113,74,89,41,80,9,59,69,79,48,53,28,11,55,79,70,59,50,14,27,57,35,51,65,24,79,18,9,5,80,95,80,62,76,59,90,74,61,10,23,82,62,45,53,62,72,49,72,70,92,48,88,15,75,80,102,87,43,82,61,53,73,72,4,57,55,46,114,86,71,67
