"","X149_MES_0d2.3","X98_SUR_0d2.3","X65_MES_0d2.3","X68_MES_0d2.3","X96_SUR_0d2.3","X111_SUR_0d2.3","X133_SUR_0d2.3","X45_SUR_0d2.1d6","X30_SUR_0d2.1d6","X132_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d45.0d8","X125_SUR_0d45.0d8","X132_MES_0d2.3","X150_DCM_0d2.3","X68_DCM_0d2.0d45","X76_SUR_0d2.0d45","X123_SUR_0d2.3","X100_MES_0d2.3","X9_DCM_0d2.1d6","X124_SUR_0d2.3","X128_DCM_0d2.3","X138_SUR_0d2.3","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X32_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X52_DCM_0d2.1d6","X68_SUR_0d2.3","X122_MES_0d45.0d8","X102_SUR_0d2.3","X42_SUR_0d2.1d6","X36_SUR_0d2.1d6","X128_SUR_0d2.3","X72_SUR_0d2.3","X145_SUR_0d2.3","X34_SUR_0d2.1d6","X70_SUR_0d2.0d45","X146_MES_0d2.3","X52_SUR_0d2.1d6","X78_DCM_0d2.3","X38_OMZ_0d2.1d6","X122_DCM_0d2.0d45","X34_DCM_0d2.1d6","X34_SUR_0d1.0d2","X93_SUR_0d2.3","X122_MES_0d2.3","X123_DCM_0d45.0d8","X67_SUR_0d2.0d45","X110_MES_0d2.3","X123_DCM_0d2.0d45","X9_SUR_0d2.1d6","X138_MES_0d2.3","X109_MES_0d2.3","X78_DCM_0d2.0d45","X78_DCM_0d45.0d8","X124_DCM_0d45.0d8","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X122_DCM_0d45.0d8","X56_MES_0d2.3","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X4_DCM_0d2.1d6","X25_SUR_0d2.1d6","X76_DCM_0.0d2","X124_DCM_0d1.0d2","X82_DCM_0d2.3","X72_DCM_0d2.3","X25_DCM_0.0d2","X23_DCM_0d2.1d6","X65_DCM_0d2.3","X100_DCM_0d2.3","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X125_SUR_0d2.0d45","X85_SUR_0d2.3","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X48_SUR_0d2.1d6","X151_SUR_0d2.3","X152_MES_0d2.3","X151_DCM_0d2.3","X64_DCM_0d2.3","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X112_MES_0d2.3","X148_MES_0d2.3","X98_DCM_0d2.3","X100_SUR_0d2.3","X145_MES_0d2.3","X142_DCM_0d2.3","X124_DCM_0d2.3","X110_DCM_0d2.3"
"COG4573",3,0,1,1,0,2,5,1,1,1,0,0,3,1,3,3,2,0,1,1,1,4,1,2,1,1,8,1,6,2,3,2,2,3,1,3,0,3,0,0,3,1,2,3,0,10,4,0,4,2,2,2,0,3,0,0,0,2,1,0,9,2,5,1,2,5,4,8,3,3,1,7,1,0,4,2,3,3,3,28,1,1,1,0,2,0,5,2,4,2,5,3,4,4,3,2,3,3,4,3
"COG4574",0,0,0,0,0,0,2,0,0,0,0,3,4,0,0,1,0,2,1,0,2,0,0,0,2,1,0,0,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,5,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,0,2,2,0,1,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,1,1,5,2,0,0,0,1,2,6,0,0,0,0,0,0,0,2,2
"COG4575",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,1,0,0,0,0,1,0,2,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,11,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG4576",6,0,1,4,0,0,1,0,0,0,0,5,2,5,1,0,0,0,2,1,1,4,1,0,0,0,4,0,1,1,0,0,0,1,1,0,1,0,3,0,3,2,0,3,1,0,3,0,0,1,1,0,3,5,0,0,4,1,0,0,4,0,2,1,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,2,0,0,0,0,1,0,0,1,3,1,0,0,4,2,1,2,2,1,1,1
"COG4577",3,5,3,2,3,13,4,17,1,6,13,19,2,2,8,0,6,12,8,3,12,11,8,5,18,17,2,18,25,4,6,8,10,8,12,5,7,3,6,23,14,6,2,3,0,6,3,1,0,6,7,13,5,5,4,57,36,46,1,100,10,1,7,86,1,17,20,0,30,0,18,7,26,32,43,15,28,0,1,9,18,38,1,0,19,48,21,9,15,46,2,10,14,11,47,26,14,30,14,15
"COG4578",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",85,18,83,113,11,9,9,8,19,14,9,31,51,117,28,55,6,18,90,53,7,13,11,9,27,10,63,2,16,147,5,19,15,7,18,33,16,5,79,4,17,73,41,39,9,55,89,206,18,92,46,17,61,157,18,24,40,8,39,81,27,142,107,30,24,34,26,23,42,83,26,63,29,9,37,24,16,36,175,77,12,7,107,130,24,6,13,72,25,16,57,20,66,35,13,11,84,11,22,18
"COG4580",0,0,0,1,0,0,0,0,0,3,0,0,33,0,0,0,1,2,0,0,0,0,0,0,2,0,0,0,1,3,0,0,0,0,5,0,2,0,0,0,0,1,1,2,2,14,6,11,0,1,21,0,5,4,0,0,3,0,0,4,1,12,19,0,0,0,0,7,6,0,0,1,2,0,1,6,0,0,0,0,0,0,13,33,0,0,0,1,0,1,8,1,2,1,0,0,0,0,0,0
"COG4581",84,189,114,87,134,152,196,426,110,324,275,342,55,62,211,55,226,196,76,148,258,225,350,174,385,413,100,252,350,172,176,299,143,232,333,139,211,98,84,418,218,70,83,101,65,106,123,17,386,101,57,109,48,74,128,328,102,347,90,318,142,39,46,431,85,203,136,49,177,35,193,4,163,161,165,84,232,68,11,128,192,245,4,20,178,413,207,68,115,310,92,99,75,57,283,175,93,173,102,130
"COG4582",5,3,0,6,4,1,5,2,0,5,1,0,7,2,6,10,1,0,2,7,0,4,2,2,7,3,2,2,6,14,2,2,5,0,0,3,3,4,2,1,3,0,4,2,2,5,4,26,7,4,23,2,10,22,9,8,21,8,9,22,4,54,14,6,15,7,11,7,11,4,7,6,6,13,14,10,5,10,10,1,11,6,36,51,9,3,5,6,14,1,13,18,12,13,6,4,7,11,10,11
"COG4583",61,97,65,74,96,98,76,80,90,71,77,52,35,68,78,55,86,73,93,71,73,62,58,86,64,55,68,102,74,28,98,92,107,74,74,95,80,115,63,54,70,83,89,71,20,112,41,4,140,94,47,82,41,75,86,55,31,93,95,19,45,16,83,27,79,80,98,15,28,91,86,13,63,79,75,52,87,76,75,67,86,89,3,22,94,89,71,54,80,59,19,89,40,57,73,84,51,61,58,70
"COG4584",50,11,164,36,7,10,38,16,5,8,2,45,511,72,124,91,25,11,207,25,9,70,35,0,53,2,496,19,34,1303,7,11,8,35,50,8,11,9,46,11,51,479,121,38,42,95,118,2328,4,79,81,18,191,63,2,15,99,0,0,203,101,149,40,39,9,4,13,75,69,7,14,85,5,8,67,14,5,2,5,14,7,1,206,205,0,4,0,13,8,6,65,27,61,16,1,15,20,8,4,27
"COG4585",52,3,99,36,13,18,22,7,18,4,2,18,122,76,28,37,20,13,124,8,14,70,20,5,23,3,146,9,20,164,13,11,8,53,28,13,10,8,64,4,16,153,32,21,31,69,84,350,21,47,74,21,115,97,9,18,104,2,5,102,230,266,64,120,16,5,13,205,74,19,31,105,24,16,88,37,10,28,16,26,22,4,244,290,14,4,3,60,21,9,135,27,207,55,8,25,95,33,22,23
"COG4586",4,32,6,10,16,48,39,95,19,65,54,103,17,9,38,3,39,35,14,20,86,49,60,40,101,82,18,82,114,21,34,62,18,82,59,28,36,18,7,119,44,18,22,19,8,20,15,4,7,16,17,20,33,3,20,95,43,66,12,125,23,1,10,162,10,26,25,0,37,3,37,12,41,22,61,18,65,8,3,9,52,54,17,1,52,85,52,4,12,52,13,13,8,16,90,59,12,41,24,36
"COG4587",6,28,9,4,15,34,27,86,2,55,45,83,10,10,25,1,26,14,6,15,49,31,52,32,75,64,28,53,77,14,22,36,12,42,48,12,20,14,0,91,25,14,26,21,3,12,11,2,3,13,7,25,31,2,9,64,35,74,3,100,13,2,6,109,7,26,12,1,17,0,27,13,20,21,42,9,39,7,0,4,29,37,13,0,27,66,31,6,12,31,6,14,6,12,52,32,9,34,16,22
"COG4588",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,1,0,0,0,3,0,0,1,4,1,1,0,0,0,0,18,0,0,1,2,0,0,0,0,0,0,0,0,0,0,49,2,0,0,0,9,1,0,0,0,0,0,0,0,1,1,0,0
"COG4589",1,3,6,6,9,3,5,4,6,5,2,8,10,3,6,8,5,5,4,8,8,9,1,7,8,5,2,3,8,3,5,5,5,5,11,2,4,3,0,3,8,7,1,7,3,1,5,1,5,9,7,7,3,3,0,7,15,2,2,13,3,10,11,9,1,14,12,1,9,15,5,4,12,5,7,7,9,0,1,13,3,2,64,18,8,7,8,1,4,7,33,6,4,4,5,7,2,2,3,8
"COG4590",5,5,18,11,3,3,6,4,8,8,5,7,73,20,32,30,8,3,17,12,7,7,7,8,11,7,6,2,12,79,2,8,0,2,24,11,6,1,5,1,10,2,20,3,3,42,8,232,2,14,14,6,11,12,4,4,10,1,0,19,1,40,25,3,1,1,5,13,15,0,1,25,4,0,6,5,3,1,1,4,1,0,34,50,6,1,1,0,7,0,18,5,0,8,2,7,0,2,4,6
"COG4591",558,442,540,585,512,471,488,298,518,416,374,418,386,561,422,354,507,436,635,495,391,438,398,461,339,294,676,379,349,435,468,371,425,462,345,475,378,547,544,366,409,729,514,435,127,511,599,279,410,582,413,479,656,604,494,354,384,376,597,304,499,211,517,326,492,490,438,204,142,530,476,249,320,391,394,434,396,537,433,607,401,426,296,249,476,367,432,507,456,279,129,423,591,475,389,535,570,409,464,449
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0
"COG4594",0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,0,3,0,1,1,0,0,1,0,0,0,0,1,2,0,0,0,0,4,1,2,0,0,0,0,2,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4597",185,277,154,191,278,332,212,225,265,230,293,213,133,161,258,307,297,214,264,277,275,276,237,267,210,235,254,322,212,120,286,271,263,290,222,252,322,333,191,252,256,279,260,260,105,204,155,28,353,235,166,231,139,233,319,190,115,262,357,188,133,69,151,254,255,258,290,85,125,167,307,115,268,306,289,197,228,256,167,120,274,339,26,44,297,232,274,151,253,293,49,256,140,176,310,220,176,281,237,263
"COG4598",47,4,39,32,13,16,10,7,13,13,5,3,21,49,5,3,8,12,26,12,7,10,8,24,2,12,22,8,7,32,19,12,23,6,5,6,14,8,42,7,6,30,3,11,4,16,44,10,5,30,15,15,32,35,8,6,15,10,11,15,47,27,20,11,4,5,30,23,14,36,2,18,15,10,12,12,19,3,23,26,18,17,21,47,1,17,9,51,11,7,21,17,40,26,1,15,37,6,10,13
"COG4603",222,210,200,252,196,229,126,187,122,193,193,137,98,198,195,204,191,190,303,231,227,210,230,151,141,206,246,202,141,194,252,245,250,205,160,187,261,198,236,152,191,238,204,170,74,95,221,22,227,286,129,150,163,298,227,150,124,205,233,125,156,58,128,111,208,228,148,97,72,222,205,75,209,265,183,193,178,172,148,199,265,252,70,95,230,186,213,200,238,185,75,210,171,127,176,199,229,189,223,234
"COG4604",1,0,6,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,1,6,0,0,9,0,1,0,2,1,1,0,0,0,10,0,3,0,1,0,0,11,0,0,0,15,0,0,0,3,0,1,0,0,0,0,2,1,0,0,0,9,1,0,0,0,2,0,0,1,1,1,0,0
"COG4605",2,0,3,0,0,0,0,1,0,0,0,0,13,0,0,0,2,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,2,6,0,0,7,2,1,0,0,1,1,0,0,1,13,0,5,0,0,0,0,13,0,0,0,10,0,0,0,1,0,0,0,0,0,0,7,5,1,0,0,9,0,0,3,0,5,0,0,0,2,1,0,0
"COG4606",1,0,4,0,1,1,0,0,0,0,0,0,12,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,4,0,0,5,0,0,0,0,0,1,0,0,0,8,0,2,1,0,0,0,11,1,0,0,17,0,0,1,2,0,0,0,0,0,0,1,1,0,0,1,7,0,0,0,0,5,1,0,0,6,0,1,1
"COG4607",0,0,4,0,0,0,0,1,0,0,0,0,15,0,3,0,3,1,0,0,1,1,0,0,0,1,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,1,1,8,6,7,0,1,8,0,2,5,0,0,1,0,0,0,6,4,4,0,0,0,1,21,2,0,0,16,2,0,2,7,1,0,0,0,0,0,3,8,1,0,1,13,1,0,8,0,2,1,0,0,1,1,0,0
"COG4608",459,110,425,429,80,107,88,83,97,86,131,134,353,442,102,129,74,114,349,174,118,109,87,97,107,126,295,116,87,231,94,114,141,89,90,173,219,110,439,74,198,318,157,337,37,102,388,36,120,330,337,108,358,361,170,189,246,115,134,107,348,32,104,87,214,161,149,94,35,76,150,149,141,180,100,338,87,282,55,152,86,107,31,137,128,73,102,409,207,157,37,109,408,412,168,73,422,158,236,90
"COG4615",0,0,3,5,0,3,1,0,2,4,0,2,11,3,1,0,1,1,6,0,0,2,0,0,7,1,10,1,0,4,3,0,0,2,7,2,0,0,3,1,2,7,2,4,1,2,6,16,1,3,2,3,3,16,1,6,6,2,1,6,4,20,6,0,1,0,1,7,14,3,2,64,2,1,8,1,0,1,1,3,4,1,3,23,2,0,0,20,0,1,11,5,2,0,0,1,1,0,2,2
"COG4618",13,4,7,4,5,5,8,17,9,6,1,2,26,8,4,2,3,11,6,9,7,4,5,4,7,1,5,6,2,6,4,4,10,3,7,4,4,1,6,3,9,3,4,5,7,10,14,10,10,4,24,7,7,5,0,6,13,0,6,12,10,31,11,4,5,6,8,73,12,4,11,156,5,4,9,10,7,2,28,14,8,1,31,130,3,1,5,13,4,6,14,3,3,6,0,3,8,5,6,1
"COG4619",20,0,17,11,4,3,1,3,0,2,2,1,0,15,0,0,2,4,6,2,3,3,4,0,0,2,7,1,1,15,2,5,2,1,1,0,5,1,24,2,1,7,3,2,0,0,17,0,3,12,2,0,6,9,0,1,0,3,0,0,6,0,2,3,1,4,0,1,1,0,1,17,0,3,1,4,0,1,0,1,2,1,2,0,0,1,1,30,0,2,0,0,9,15,3,4,14,5,1,1
"COG4623",15,28,24,30,28,31,38,15,46,21,23,25,105,49,39,75,24,26,29,42,39,52,21,27,34,27,12,27,39,77,42,14,44,37,30,40,29,49,14,23,23,15,41,17,18,68,40,183,54,31,59,39,42,56,31,25,68,33,32,78,48,118,111,48,43,53,55,104,54,70,30,97,44,31,64,36,30,56,90,91,40,34,180,176,30,21,37,34,30,27,87,36,55,32,16,36,31,24,33,50
"COG4624",0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,12,0,1,1,3,0,0,5,3,5,1,3,2,0,0,2,3,0,4,3,0,0,0,1,3,0,0,0,0,0,0,0,3,1,1,5,0,0,2,0,1,1,1,0,0,0,0,0,0,0,8,0,1,1,9,0,6,0,1,0,0,1,0,0,0,0,0,2,0,1,0,4,5,3,0,0,0,0,0,1,0,1,2
"COG4625",11,17,26,3,17,23,16,30,18,29,26,9,21,8,16,11,11,39,7,7,25,42,29,28,17,22,26,25,15,17,17,23,18,25,25,7,24,14,9,25,15,28,9,9,16,10,25,11,31,11,32,23,8,3,5,16,53,22,15,29,96,22,2,36,13,9,33,92,10,18,12,65,24,24,35,28,3,4,25,7,15,11,156,24,9,25,6,11,9,41,9,33,7,11,13,7,7,24,19,11
"COG4626",4,3,10,2,8,4,4,1,2,0,1,5,20,8,4,4,1,9,3,1,3,10,11,4,1,6,8,4,2,5,11,2,1,3,26,2,6,0,5,3,3,1,5,15,345,8,2,12,7,0,4,7,16,4,2,4,19,2,3,23,15,519,6,9,2,0,10,281,695,15,1,47,11,3,3,10,5,8,0,24,6,3,136,184,4,1,2,6,2,3,483,8,8,8,1,4,9,1,5,5
"COG4627",7,23,6,6,20,12,12,19,15,13,21,6,3,11,8,4,6,18,11,11,15,10,12,14,9,14,14,21,15,7,12,18,14,9,12,7,8,18,7,21,6,10,17,11,61,16,10,0,20,5,0,13,9,2,17,11,9,22,18,7,5,14,15,7,10,7,21,11,24,12,4,21,14,14,8,8,18,8,22,9,14,18,38,11,11,22,12,14,4,7,69,7,7,5,14,8,8,7,17,14
"COG4628",0,0,1,3,0,0,0,0,0,0,0,1,9,0,1,5,0,0,2,0,0,0,1,0,0,0,0,0,1,14,0,1,0,0,1,1,0,0,0,0,1,0,0,0,1,12,1,32,2,2,9,1,1,10,0,1,4,0,0,10,1,15,20,3,1,0,0,0,11,17,0,9,1,1,7,0,2,1,24,15,0,1,13,24,1,0,0,0,0,0,11,2,2,0,0,1,2,1,0,1
"COG4630",204,47,189,249,62,124,55,103,33,70,143,145,111,196,138,102,76,115,222,122,118,115,77,53,127,96,210,117,163,156,175,140,217,141,101,141,174,150,205,66,159,219,190,150,48,112,155,149,38,219,133,65,161,219,163,111,92,122,93,92,165,112,93,51,141,186,80,39,36,146,184,40,73,153,200,178,113,206,118,87,140,156,93,112,134,88,106,241,157,111,51,66,156,179,147,139,193,137,123,157
"COG4631",346,92,288,366,114,242,104,196,67,115,190,182,167,316,188,236,124,180,339,196,205,188,134,108,223,187,241,205,179,242,229,197,339,196,166,242,252,173,357,131,239,311,262,254,85,137,245,244,87,277,201,112,237,331,204,168,123,184,177,140,198,178,177,108,251,218,119,43,85,267,279,63,111,291,275,225,154,302,175,168,271,211,160,186,212,143,162,348,212,185,78,130,246,255,249,175,294,212,186,219
"COG4632",4,0,5,5,1,3,0,1,0,0,1,3,1,4,2,3,1,3,17,1,1,3,1,1,1,0,7,1,0,3,1,0,2,4,0,1,1,4,6,2,2,4,3,3,1,0,9,0,1,4,6,2,21,5,17,10,19,3,12,10,21,1,0,8,6,4,0,7,0,0,6,0,4,3,11,5,0,8,0,0,8,4,1,2,2,1,2,10,6,4,0,2,9,4,9,7,16,4,9,4
"COG4633",0,0,7,7,2,1,0,0,0,0,0,2,11,11,9,5,1,0,2,0,3,5,0,0,1,0,5,0,2,17,0,2,0,3,3,0,0,1,1,0,0,4,4,1,5,11,2,67,0,7,5,1,3,12,0,2,10,1,0,15,0,42,26,5,2,0,1,5,17,2,2,16,1,0,11,0,1,0,0,0,4,0,51,37,0,0,0,0,0,1,14,4,6,0,0,2,0,0,2,5
"COG4634",0,0,0,0,0,0,1,0,0,1,2,0,5,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,0
"COG4635",1,110,2,1,96,159,58,36,26,23,19,14,17,2,14,26,34,93,0,22,121,127,133,30,21,24,0,83,27,34,103,23,26,133,39,15,20,58,3,128,13,0,100,5,7,37,27,3,23,33,17,31,2,2,10,13,39,44,149,73,26,8,32,118,96,23,24,4,19,71,24,0,36,25,78,13,33,35,138,35,122,93,1,0,30,48,15,0,13,17,15,31,6,1,88,178,5,18,72,82
"COG4636",4,0,1,1,0,0,0,0,0,0,0,0,2,5,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,2,0,1,0,2,0,0,3,2,0,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,9,1,0,0,1,2,1,2,0,0,3,4,0,0,3,0,0,0
"COG4637",0,1,10,3,0,0,1,0,0,0,0,2,15,7,0,0,0,4,4,0,0,0,2,0,1,2,2,0,0,3,1,1,0,1,0,0,0,0,2,0,0,4,4,5,1,0,12,40,0,6,9,2,5,6,0,4,14,0,0,15,15,11,0,3,0,0,1,70,7,2,1,4,0,1,3,6,0,1,0,5,4,0,5,18,0,0,0,6,0,2,15,4,15,7,1,0,2,2,1,4
"COG4638",1074,438,992,1203,445,511,612,595,389,560,638,890,827,1116,750,896,508,691,685,953,622,546,480,538,861,608,245,682,856,724,625,529,695,530,533,1052,721,688,1109,518,843,280,690,1009,222,613,876,154,628,713,722,438,593,915,832,845,986,633,752,498,785,194,695,516,752,956,566,337,198,791,864,605,680,801,759,903,708,746,531,891,556,541,129,309,937,489,735,993,971,779,183,582,826,843,735,405,1135,742,858,709
"COG4639",2,3,5,0,2,2,1,10,1,5,7,2,87,2,4,2,5,10,1,57,17,8,11,1,4,8,1,2,3,0,0,8,13,7,11,0,9,0,0,7,2,3,1,0,5,0,3,1,1,2,10,0,1,23,0,5,3,8,1,7,8,13,0,20,0,1,2,10,29,0,1,38,3,9,4,0,4,1,0,0,4,1,3,3,0,7,1,1,2,7,19,0,6,0,5,4,0,4,5,1
"COG4641",13,10,17,14,14,4,7,3,12,14,6,8,23,9,11,6,9,11,19,5,9,5,7,17,6,11,14,10,7,10,9,6,5,7,11,3,7,5,12,8,11,20,15,24,163,7,18,51,13,18,37,6,17,18,12,7,42,6,4,20,15,134,7,27,11,5,4,133,540,5,8,36,4,5,7,38,7,12,8,8,3,4,67,65,6,7,5,8,9,9,133,6,20,18,14,8,10,9,25,9
"COG4642",721,80,695,654,68,112,174,67,118,125,150,128,161,679,120,128,102,141,534,232,90,92,120,118,138,156,625,102,164,336,101,113,177,113,130,241,263,121,679,86,150,768,148,216,47,88,544,25,165,523,157,78,422,556,154,131,115,113,63,131,329,33,84,116,107,148,142,20,31,293,132,11,106,141,91,244,107,162,192,250,112,96,61,94,140,82,111,704,234,182,31,93,655,380,155,123,708,135,144,112
"COG4643",24,11,20,6,5,7,11,28,12,10,19,8,43,20,18,5,15,18,27,7,8,15,16,10,10,27,42,18,7,101,11,24,28,11,57,2,30,1,15,45,15,40,15,14,399,9,29,110,19,20,16,21,47,33,6,15,19,14,1,67,31,240,37,9,6,5,16,464,514,5,9,160,18,17,13,8,9,5,1,20,13,9,94,165,10,18,4,26,8,6,692,11,20,15,6,17,25,9,14,28
"COG4644",45,9,146,114,18,16,11,13,16,14,7,41,359,177,237,146,52,30,102,23,17,98,38,3,130,1,34,16,88,960,2,23,4,16,55,2,11,8,36,15,21,38,121,45,86,95,78,2036,8,77,226,42,128,279,5,87,355,5,1,489,195,854,71,155,39,14,15,180,288,85,104,1203,33,30,278,50,15,15,9,7,54,6,1047,901,2,6,8,27,10,27,220,127,122,46,6,78,28,33,25,195
"COG4645",8,2,2,1,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0,2,1,0,1,0,1,0,1,2,0,0,0,3,0,0,2,0,3,0,1,1,0,0,0,0,4,5,0,0,2,2,2,7,0,0,3,0,0,1,8,11,2,1,0,1,0,30,0,1,1,19,4,1,0,3,1,1,0,0,0,0,15,14,1,0,0,3,0,0,3,3,7,2,0,0,6,0,1,0
"COG4646",9,4,30,11,6,4,5,4,0,2,1,5,36,7,2,11,7,7,4,3,11,33,9,0,10,1,6,4,6,102,4,6,1,22,7,1,0,1,6,6,6,4,8,6,46,9,32,126,8,3,15,11,12,19,0,18,33,0,5,30,102,193,29,9,5,0,1,122,111,10,14,28,3,2,17,4,3,2,1,5,5,2,138,97,1,0,2,15,4,2,181,27,40,11,1,4,15,6,2,3
"COG4647",0,0,0,0,0,0,1,0,0,1,1,0,2,0,0,0,0,0,1,1,1,1,0,1,0,0,9,0,0,0,0,0,0,0,0,1,0,1,0,0,1,12,0,0,0,0,0,0,1,0,0,0,5,0,1,1,0,0,0,0,2,0,0,0,2,0,0,3,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG4648",0,0,3,3,0,0,0,0,0,0,0,1,5,7,0,3,0,0,0,0,0,0,1,0,2,0,1,0,0,5,0,0,0,0,3,0,0,1,3,0,0,1,0,0,2,5,2,2,0,0,2,0,1,3,0,1,0,0,0,1,0,6,0,0,0,0,0,5,2,0,0,9,1,0,0,0,0,0,0,0,0,0,5,7,0,0,0,2,0,0,1,0,5,0,0,0,5,0,0,0
"COG4649",3,14,3,5,11,8,8,9,12,9,8,7,13,4,9,8,8,15,3,8,12,5,6,7,12,9,6,10,5,5,7,11,15,11,7,15,16,9,4,10,23,3,11,9,3,4,3,2,3,3,14,16,5,0,14,16,16,15,12,4,9,0,13,9,14,8,16,15,3,0,15,21,9,15,9,5,13,7,5,14,4,7,15,3,10,14,10,4,15,13,0,9,4,5,12,10,5,17,14,8
"COG4650",3,2,11,2,2,0,1,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,0,1,0,1,0,0,0,0,0,1,2,2,0,0,2,0,6,5,0,2,7,0,4,2,0,1,3,0,0,2,6,5,0,2,1,0,0,11,11,0,2,15,0,1,3,7,0,0,0,0,0,0,6,9,0,0,0,9,0,0,9,0,4,2,0,0,2,0,3,0
"COG4651",7,39,15,20,30,9,20,23,41,32,11,14,62,30,28,18,11,10,8,14,5,12,14,34,19,11,3,16,16,83,7,15,13,6,22,11,20,4,6,9,19,9,18,13,10,44,9,159,1,18,32,30,23,43,3,23,53,9,2,61,11,92,71,21,5,15,28,31,41,5,9,72,26,9,23,3,20,6,0,20,13,13,194,97,7,41,10,19,5,7,33,28,19,7,10,12,6,16,11,17
"COG4653",12,2,16,3,4,5,12,12,12,0,3,2,23,9,4,3,10,14,3,3,2,4,2,6,2,17,2,11,4,44,9,4,8,3,39,2,5,0,6,8,5,1,11,7,302,9,22,65,7,5,11,5,8,8,5,2,17,3,1,30,31,418,13,7,2,1,5,342,523,4,2,120,13,1,2,8,1,8,1,11,6,2,111,188,2,8,6,9,2,3,471,6,14,8,3,8,8,4,7,2
"COG4654",3,0,0,3,2,1,3,0,0,1,5,1,8,5,1,2,4,4,5,3,5,1,0,3,1,1,0,0,5,1,3,3,8,2,8,1,1,1,2,1,5,0,0,7,3,6,3,2,1,2,2,1,1,1,0,2,6,1,0,2,0,1,2,4,2,0,6,1,1,0,0,0,0,0,1,0,0,0,1,3,1,0,3,7,0,0,0,0,0,3,5,1,0,4,0,0,1,0,4,0
