"","X76_DCM_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X125_SUR_0d1.0d2","X66_SUR_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X68_DCM_0d2.3","X133_MES_0d2.3","X58_DCM_0d2.3","X57_SUR_0d2.3","X32_SUR_0d2.1d6","X23_DCM_0d2.1d6","X124_DCM_0d45.0d8","X52_DCM_0d2.1d6","X84_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X38_SUR_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X48_SUR_0d2.1d6","X122_DCM_0d2.0d45","X72_SUR_0d2.3","X98_SUR_0d2.3","X56_MES_0d2.3","X68_MES_0d45.0d8","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X30_SUR_0d2.1d6","X68_SUR_0d2.3","X122_DCM_0d2.3","X78_SUR_0d2.3","X128_DCM_0d2.3","X70_SUR_0d2.3","X142_SUR_0d2.3","X85_DCM_0d2.3","X151_DCM_0d2.3","X125_SUR_0d2.0d45","X64_MES_0d2.3","X76_SUR_0d2.0d45","X36_DCM_0d2.1d6","X67_SUR_0d45.0d8","X109_DCM_0d2.3","X141_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X34_SUR_0d1.0d2","X142_MES_0d2.3","X125_DCM_0d2.3","X138_DCM_0d2.3","X111_MES_0d2.3","X67_SUR_0d2.0d45","X110_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X124_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X124_DCM_0d2.3","X123_SUR_0d2.3","X70_MES_0d2.3","X122_SUR_0d2.3","X138_MES_0d2.3","X152_SUR_0d2.3","X33_SUR_0d2.1d6","X109_MES_0d2.3","X98_MES_0d2.3","X76_SUR_0d2.3","X76_SUR_0d45.0d8","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X76_DCM_0d2.0d45","X18_SUR_0.0d2","X62_SUR_0d2.3","X23_SUR_0d2.1d6","X100_DCM_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X41_SUR_0d2.1d6","X93_SUR_0d2.3","X125_DCM_0d1.0d2","X123_SUR_0d2.0d45","X45_SUR_0d2.1d6","X4_DCM_0d2.1d6","X122_SUR_0d1.0d2","X41_DCM_0.0d2","X78_MES_0d2.3","X124_DCM_0d1.0d2","X112_SUR_0d2.3","X48_SUR_0d1.0d2","X64_DCM_0d2.3","X133_DCM_0d2.3","X137_MES_0d2.3","X123_DCM_0d2.3","X76_SUR_0.0d2","X102_MES_0d2.3","X18_DCM_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45"
"COG4260",14,7,4,1,0,3,9,7,6,6,3,5,2,12,9,9,22,3,4,16,55,10,4,7,0,7,7,3,22,1,7,5,10,4,4,2,6,5,1,2,4,2,7,5,1,4,9,4,9,9,7,1,0,6,15,5,8,0,17,10,8,5,3,9,4,7,9,2,14,8,5,9,7,30,6,0,8,4,8,7,5,1,2,6,2,3,2,3,1,2,1,4,1,6,2,70,6,3,12,1
"COG4261",0,12,0,2,0,0,0,1,7,0,0,0,2,4,0,0,17,0,0,17,10,0,1,4,0,18,9,2,1,0,1,6,0,0,0,0,4,1,0,11,0,0,1,0,0,0,0,3,8,4,0,6,0,1,4,0,32,0,2,0,2,7,1,12,0,0,10,6,0,2,1,0,1,43,0,0,0,0,18,0,13,1,0,1,0,4,55,3,3,0,4,0,0,7,1,9,4,0,0,0
"COG4262",1,32,8,3,5,2,2,5,25,1,8,0,2,37,1,8,21,2,3,6,0,0,2,2,1,15,28,2,2,0,5,16,6,2,5,7,8,2,8,21,0,6,14,2,5,3,7,5,29,24,1,4,6,0,2,0,2,3,20,6,1,5,0,19,0,0,6,6,2,2,4,0,0,0,2,1,1,1,4,1,14,0,0,0,1,1,0,7,2,3,4,4,6,11,24,0,4,0,6,0
"COG4263",6,20,1,3,0,0,0,0,23,2,1,1,0,5,4,1,9,0,0,23,25,1,2,4,0,3,0,1,1,0,2,1,0,3,0,3,0,0,0,1,2,1,17,2,5,0,1,2,4,2,2,3,1,1,2,0,16,0,11,1,1,3,0,19,1,0,2,3,0,1,1,0,0,22,2,0,0,1,8,0,2,1,0,0,0,5,25,2,0,2,2,0,0,4,0,8,1,0,1,1
"COG4264",3,1,2,31,0,0,1,0,5,2,0,0,5,13,0,1,9,0,1,17,11,0,5,13,2,1,6,1,0,0,3,33,2,1,1,2,1,0,1,4,2,1,0,2,2,1,2,9,26,4,0,0,1,4,10,1,18,3,4,0,2,16,0,15,0,1,21,0,1,6,2,2,0,1,1,3,6,1,7,0,25,5,0,0,0,4,270,3,17,2,23,1,5,16,0,4,2,0,3,0
"COG4266",35,93,65,17,117,42,112,53,73,84,58,67,34,37,71,40,72,68,107,12,12,61,102,43,29,86,83,90,115,23,58,98,74,72,67,86,109,72,122,113,38,100,47,113,61,35,46,20,77,103,116,82,108,89,62,82,35,95,54,66,71,54,79,71,81,93,91,90,50,38,62,53,80,16,76,33,131,105,80,61,103,29,94,55,120,3,92,117,23,42,10,55,62,72,92,17,109,34,87,103
"COG4267",5,0,0,27,0,0,0,1,3,0,0,0,1,3,0,0,0,0,0,3,12,2,2,2,0,0,4,2,1,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,1,0,0,1,0,5,1,16,0,0,0,2,7,0,4,0,0,1,0,1,2,0,0,0,18,0,1,1,1,10,0,3,36,1,0,0,6,1,1,10,1,4,0,0,2,0,5,1,0,0,0
"COG4268",12,17,5,6,1,0,4,4,10,6,7,5,2,23,5,10,21,6,7,9,48,6,13,8,3,15,6,4,3,1,4,6,5,6,8,6,13,3,10,11,1,4,10,7,6,3,15,2,42,11,4,9,4,6,9,6,5,15,22,8,10,19,7,12,6,5,14,7,11,10,3,9,6,9,4,1,5,16,21,4,11,10,26,9,4,3,46,6,4,7,18,5,8,12,6,11,28,2,5,13
"COG4269",19,18,5,16,5,7,4,5,25,9,6,7,5,22,6,4,31,6,5,22,14,7,7,15,1,20,25,4,9,5,6,9,10,1,6,8,10,8,8,32,4,13,4,10,5,5,2,6,38,5,7,21,1,7,11,1,8,2,10,6,6,50,3,25,3,12,17,28,9,9,14,3,5,25,6,16,3,5,42,4,20,17,0,7,6,23,2,29,9,6,17,3,5,19,11,39,26,4,9,2
"COG4270",24,7,29,11,44,35,39,29,22,21,19,15,13,26,41,20,25,47,26,19,5,20,42,23,35,28,28,37,63,20,19,24,20,31,34,40,16,39,25,20,28,25,45,28,21,29,16,17,21,26,54,13,34,55,36,61,3,28,10,24,45,9,41,5,36,26,15,31,21,20,23,28,26,12,20,12,26,36,16,16,30,2,50,13,46,27,0,16,3,25,5,31,36,7,24,9,16,28,37,43
"COG4271",16,0,1,11,0,0,0,0,7,0,0,0,0,4,0,0,4,0,0,57,0,0,1,3,0,13,2,2,0,0,1,2,0,0,0,1,0,0,0,2,11,0,0,0,1,0,3,2,5,1,1,1,0,0,2,2,6,0,4,0,0,5,0,3,0,0,2,2,10,5,1,1,2,3,0,0,0,0,9,1,3,8,0,0,0,5,2,3,2,0,9,0,0,1,4,89,1,0,0,0
"COG4273",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,5,0,1,0,0,4,0,1,1,0,0,0,1,24,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4274",17,43,67,10,27,36,53,26,29,38,45,33,32,24,46,29,39,29,31,0,0,52,43,30,72,12,20,49,20,44,24,33,41,38,24,29,42,26,42,41,69,59,6,41,52,48,56,24,19,39,35,30,44,33,24,50,0,38,21,28,45,22,68,24,22,48,27,40,35,26,27,40,39,0,53,58,42,76,29,59,27,7,61,49,29,3,0,39,21,44,4,36,43,30,35,0,20,36,25,56
"COG4275",8,1,0,12,0,0,0,0,2,0,1,0,0,2,0,0,1,0,0,4,10,1,1,0,0,4,1,0,1,0,1,1,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,3,6,1,0,1,0,1,12,3,33,1,3,0,1,11,1,4,0,0,7,0,1,9,0,0,1,9,0,1,6,1,10,0,1,29,0,0,0,33,47,7,20,0,12,0,2,2,2,11,3,0,4,0
"COG4276",73,31,15,9,66,39,35,38,21,41,38,24,22,98,50,20,36,69,32,3,1,15,61,30,16,26,66,56,103,18,48,65,13,63,82,59,44,75,63,59,23,32,24,37,26,39,36,11,30,93,72,40,7,77,88,88,1,61,42,75,79,24,63,27,70,47,33,49,23,27,19,32,80,19,46,23,44,57,68,25,19,11,35,23,51,8,0,44,4,42,6,112,42,25,105,1,27,56,129,69
"COG4277",9,2,2,26,1,0,1,2,12,1,0,0,2,9,0,0,49,3,3,28,71,1,5,1,0,53,3,0,3,0,3,9,4,2,1,3,0,4,1,14,4,1,10,1,1,0,0,2,43,5,3,8,0,2,10,1,27,2,4,2,1,8,0,4,2,0,22,6,5,15,2,1,2,36,0,0,6,1,15,8,11,30,0,0,1,13,103,9,20,1,34,0,0,4,9,78,18,0,2,0
"COG4278",5,1,2,6,0,0,3,2,8,4,0,4,0,7,0,0,5,6,0,1,0,1,1,4,3,6,4,5,14,0,0,4,0,1,0,3,0,4,0,4,5,0,0,4,0,1,4,0,7,2,3,6,0,5,2,7,2,2,14,5,6,6,5,1,1,0,6,2,2,5,1,6,2,3,0,1,1,2,7,0,0,6,1,0,1,1,1,4,6,1,12,6,0,8,1,11,4,1,5,1
"COG4279",0,1,0,0,2,1,2,12,0,6,25,5,5,3,3,0,0,8,27,0,1,1,5,0,0,0,0,0,3,0,16,3,3,4,5,9,0,2,0,1,0,36,0,4,53,0,2,4,0,0,5,0,1,2,8,1,1,0,0,6,21,1,0,1,7,32,1,1,1,2,3,3,0,8,9,4,4,15,1,1,14,0,0,0,1,0,0,5,23,0,0,24,4,1,2,0,0,1,7,1
"COG4280",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG4281",9,10,6,2,1,3,0,10,20,3,1,3,1,6,2,1,8,8,3,6,9,1,6,9,4,3,22,2,18,1,6,8,7,5,5,6,2,2,4,15,7,3,2,1,1,4,3,3,14,12,5,21,6,0,6,5,5,1,6,8,8,9,3,8,8,5,9,11,9,13,1,1,4,6,2,0,2,2,10,6,1,2,2,1,1,11,0,13,3,5,4,6,3,6,5,1,10,5,10,8
"COG4282",1,0,0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,1,0,1,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4283",0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,30,0,0,0,0,0,1,0,0,0,1,0,2,0,5,0,1,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4284",24,43,2,2,7,3,4,39,17,8,7,6,9,33,4,6,11,4,6,0,0,3,2,3,9,9,17,4,4,11,24,6,10,10,18,6,10,18,2,8,0,11,8,7,10,4,3,4,7,16,6,10,0,7,7,0,9,6,48,16,27,7,11,52,7,5,5,11,17,0,4,6,2,14,6,3,7,13,12,4,1,2,2,6,9,11,2,8,3,7,0,21,10,37,40,0,13,6,13,1
"COG4285",0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,7,1,0,0,0,0,0,0,0,3,1,4,0,0,1,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,0,0,12,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,2,0,0,0,0,0
"COG4286",0,1,0,2,4,0,1,6,1,0,2,1,5,0,0,28,1,1,1,10,55,0,0,1,0,0,1,1,2,1,4,3,2,0,2,0,8,1,0,0,0,0,14,0,0,0,0,6,1,0,1,0,1,2,2,0,0,0,2,0,3,5,0,3,2,2,3,0,6,1,1,0,0,4,0,2,0,1,1,0,15,1,0,0,1,5,0,4,3,1,0,6,2,2,0,1,1,0,0,0
"COG4287",16,71,6,12,33,16,31,21,52,10,21,7,9,41,20,2,38,46,10,0,0,8,39,11,6,24,61,18,31,34,16,31,2,27,18,13,5,26,16,55,8,12,42,12,20,10,14,5,46,33,37,68,26,28,10,34,8,31,90,29,41,12,18,97,34,14,35,55,13,8,17,8,24,19,17,18,20,31,23,3,29,3,53,10,31,7,1,33,2,7,2,21,23,89,31,4,40,24,37,31
"COG4288",0,0,1,0,5,2,4,1,1,2,1,0,3,0,0,0,1,3,0,0,2,2,1,0,1,1,0,2,2,2,2,0,0,0,1,0,0,3,0,0,0,1,0,1,3,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,2,0,1,0,2,7,0,0,0,0,10,0,2,1,2,0,2,0,0,0,1,0,4,1,1,0,0,0,0,4
"COG4289",0,6,0,1,0,1,0,0,24,1,0,0,1,2,0,0,29,0,0,0,1,0,0,1,7,24,26,0,0,1,0,1,0,1,0,0,0,1,2,14,0,0,0,0,0,0,0,0,32,8,0,3,0,0,0,0,0,0,7,0,0,9,0,7,0,0,4,8,2,0,0,0,0,1,0,1,1,1,16,0,1,1,0,0,1,1,0,15,1,0,1,2,1,6,3,1,21,0,6,0
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4291",1,0,0,0,0,0,0,1,1,0,6,1,4,0,0,0,3,0,2,0,0,0,0,0,0,6,1,0,0,1,2,0,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,1,20,2,0,0,3,2,0,1,1,14,0,1,0,0
"COG4292",2,0,0,3,0,0,1,0,2,0,0,0,1,1,1,0,3,0,0,0,2,0,4,1,0,1,0,0,0,1,0,8,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,6,9,0,0,0,0,3,0,3,0,5,0,0,3,0,4,0,0,5,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,2,0,6,1,5,1,0,0,1,0,1,0,0,0
"COG4293",2,2,0,0,2,0,0,1,18,1,1,0,2,10,0,0,9,1,1,0,0,0,1,0,0,12,6,2,1,0,4,3,1,1,3,1,0,3,10,8,0,2,0,1,0,0,1,0,8,13,4,30,1,3,2,3,0,38,12,26,3,17,1,23,4,1,27,41,0,2,2,1,29,0,3,1,3,1,35,2,0,1,0,2,3,0,0,33,2,2,0,6,2,16,19,0,36,5,30,0
"COG4294",129,0,64,1356,45,47,38,48,5,69,33,52,64,27,115,19,0,29,134,586,2,21,20,168,25,6,0,29,34,70,37,41,55,35,37,17,24,25,6,1,45,93,123,73,34,26,27,1177,1,12,7,0,162,57,29,31,337,24,1,31,112,0,45,0,26,19,1,0,41,28,97,48,45,35,64,49,24,54,1,103,23,603,43,32,28,683,548,11,1064,64,552,39,185,5,15,265,0,49,13,29
"COG4295",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,4,1,0,5,1,0,0,0,0,0,2,1,0,1,2,0,2,0,4,3,0,1,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,2,0,0,1,0,0,0
"COG4297",2,0,0,0,0,1,0,3,0,0,0,0,0,6,0,0,1,0,0,2,3,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,4,3,0,0,0,0,0,1,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,1,29,0,1,0,0,3,0,1,4,0,0,0,1,0
"COG4298",1,0,0,6,0,0,0,0,2,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4299",80,76,33,15,46,35,59,23,37,26,21,20,17,36,21,21,47,61,19,1,12,7,64,25,16,43,56,57,76,58,23,41,13,42,28,45,12,51,43,42,29,24,53,42,24,26,12,8,48,33,54,37,20,54,44,65,8,39,94,40,30,20,48,85,64,34,53,32,15,20,15,18,33,24,22,17,39,32,21,17,70,7,71,12,47,21,1,21,12,31,10,34,40,66,30,18,37,33,41,68
"COG4300",8,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,1,1,0,0,0,4,2,0,0,1,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,2,0,0,1,0,7,0,1,0,1,30,0,0,0,0
"COG4301",38,34,37,34,28,62,18,53,139,23,30,23,50,56,22,7,127,60,17,113,69,38,34,42,77,154,66,58,23,133,66,42,48,27,37,47,9,53,129,112,48,8,17,11,44,61,27,6,148,89,25,102,16,13,32,23,72,84,26,73,28,94,19,44,50,24,83,138,38,45,47,41,72,106,29,89,23,12,116,24,40,38,21,41,21,36,42,156,27,56,37,34,24,62,98,70,159,51,76,13
"COG4302",6,6,0,14,0,0,7,1,4,1,0,0,0,15,2,0,11,0,0,20,25,0,9,4,0,16,2,0,2,0,1,6,0,2,3,6,0,1,4,6,2,1,2,0,2,0,4,5,8,13,2,1,0,2,3,0,11,1,6,1,2,33,1,13,0,0,7,0,3,3,0,1,2,2,0,1,5,3,11,1,15,14,1,0,0,13,51,3,7,1,8,0,0,5,2,6,3,0,8,0
"COG4303",19,5,0,26,0,0,9,1,10,0,1,0,1,23,1,1,11,0,1,24,43,3,5,7,0,27,9,2,6,1,1,11,1,8,1,3,0,0,4,9,4,0,3,0,4,0,2,7,22,12,4,3,0,4,11,0,28,3,2,5,1,69,1,19,0,0,15,4,5,4,1,2,1,7,0,1,9,2,21,4,16,33,0,1,0,20,65,4,14,0,13,2,0,9,1,14,15,0,3,2
"COG4304",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4305",0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG4307",23,4,3,18,1,4,2,3,7,6,5,4,4,11,2,4,19,4,3,20,52,5,0,5,5,11,1,2,0,91,3,6,6,8,6,4,2,6,1,9,4,2,3,1,5,4,2,4,25,10,0,2,1,1,4,0,46,2,1,2,1,40,1,24,2,4,12,3,13,7,15,2,5,48,3,19,8,0,20,2,3,8,0,1,2,11,48,6,5,3,13,12,1,5,2,18,2,14,2,0
"COG4308",6,13,4,1,6,1,5,8,5,3,5,2,1,7,4,8,0,6,1,0,3,3,10,1,2,5,1,8,6,0,12,3,0,4,2,10,5,4,8,1,2,3,14,1,4,0,0,2,7,6,13,6,3,2,5,1,3,9,13,12,7,3,0,5,6,4,6,0,2,2,4,4,8,6,1,5,3,8,3,3,4,2,13,1,7,14,0,2,1,2,5,12,4,8,11,2,7,7,10,10
"COG4310",26,98,79,34,64,42,36,38,65,50,42,42,21,48,44,57,42,36,33,6,2,59,56,43,51,56,33,70,40,43,67,55,51,35,25,45,65,40,76,52,77,46,10,25,38,35,32,23,45,55,44,63,41,32,31,58,3,70,83,62,30,36,32,76,37,42,42,62,46,25,36,42,48,6,49,35,61,47,36,45,47,27,48,50,41,13,3,52,39,45,8,23,29,85,60,3,48,50,47,44
"COG4311",43,34,92,21,97,81,70,53,56,58,64,56,90,24,68,90,43,92,73,8,23,66,72,65,69,42,46,89,57,92,61,62,74,70,64,68,121,64,91,54,107,83,48,93,83,71,60,26,54,67,69,40,77,69,70,80,7,65,29,65,55,31,79,32,93,52,47,51,65,51,59,54,102,9,76,129,83,72,44,64,67,21,69,66,71,11,8,49,22,56,3,69,75,38,53,6,45,65,52,72
"COG4312",3,1,0,5,1,0,0,0,2,0,0,0,0,2,0,0,1,0,0,3,5,0,0,0,0,8,0,1,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,12,0,4,5,0,0,0,0,1,0,0,0,0,1,1,0,0,13,0,1,0,2,8,0,0,10,0,0,0,1,42,1,5,0,0,0,1,1,0,7,1,1,0,0
"COG4313",6,0,3,3,0,1,0,1,2,3,1,0,1,0,0,1,1,0,0,3,3,0,0,1,0,1,0,0,1,1,2,1,0,11,1,1,0,0,1,3,0,0,0,0,0,0,1,5,0,3,0,2,0,0,0,0,2,0,3,0,1,17,2,5,0,0,3,0,2,0,1,0,0,0,0,0,6,0,1,0,1,7,0,1,1,1,74,3,4,0,4,3,1,0,0,0,1,1,1,1
"COG4314",1,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,10,6,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,9,0,0,0,3,0,0,4,0,0,3,1,0,1,0,0,1,2,0,0,2,0,2,1,0,0,0,0,0,3,31,0,0,0,2,1,0,2,0,6,0,0,1,0
"COG4315",7,1,0,0,1,0,0,2,3,2,0,0,3,6,0,20,3,2,0,2,0,2,2,2,0,1,1,2,0,0,2,3,0,1,3,3,11,6,1,2,0,0,0,0,1,1,0,2,0,1,3,1,0,0,2,1,19,4,1,2,4,0,3,0,1,0,0,2,3,0,1,0,6,6,4,2,0,1,0,0,1,1,2,0,0,2,0,0,0,0,1,1,1,0,4,2,3,3,2,0
"COG4317",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4318",1,0,0,4,1,0,1,12,0,6,24,3,2,2,0,0,0,5,18,1,2,0,0,1,1,2,0,1,0,0,9,1,0,0,4,7,0,1,0,0,0,10,2,4,27,0,0,1,1,0,0,0,0,0,2,0,3,0,0,1,12,1,1,0,1,22,1,0,1,3,5,3,0,2,7,3,0,6,0,3,12,11,0,1,0,0,0,0,29,0,5,16,8,0,0,3,0,0,1,0
"COG4319",10,6,3,8,3,1,0,2,5,2,3,0,1,10,4,0,4,6,2,2,24,2,12,2,4,7,5,2,6,1,1,6,1,3,5,0,0,4,1,4,4,0,2,1,0,2,1,2,8,13,4,5,0,7,4,7,15,7,5,4,5,20,7,12,0,1,11,2,0,4,5,0,2,14,2,1,4,2,2,0,1,7,8,5,2,16,30,4,5,3,7,3,3,14,7,6,3,2,4,7
"COG4320",7,1,0,14,1,0,5,12,5,3,8,1,5,9,1,3,11,1,3,7,14,0,3,2,1,2,1,1,1,0,8,15,11,11,14,16,3,2,0,9,1,0,0,3,6,0,3,7,18,2,1,4,0,3,3,0,2,2,6,0,2,24,0,0,0,2,5,0,2,1,0,0,0,3,0,1,3,1,3,0,1,1,0,0,1,5,0,2,6,0,12,2,0,3,0,1,3,0,1,0
"COG4321",2,0,2,5,7,1,6,2,3,2,6,1,4,7,3,12,6,6,3,10,20,7,3,6,7,1,2,1,2,4,4,5,6,10,4,3,7,5,2,3,7,3,13,1,4,5,2,2,4,7,0,3,2,1,5,1,12,5,1,7,6,4,1,4,3,9,2,0,6,7,4,7,5,10,5,13,7,3,6,4,7,11,2,9,4,1,1,1,4,2,5,6,4,4,1,3,2,3,5,4
"COG4322",0,5,0,19,1,8,0,0,0,0,0,0,1,2,0,0,0,0,1,12,0,0,0,1,0,0,1,1,0,0,1,1,0,1,2,0,0,3,0,0,1,0,1,0,1,1,0,4,0,0,2,0,3,0,1,0,5,2,1,2,3,0,1,2,1,0,0,0,1,0,5,0,3,1,2,4,0,0,0,1,0,0,2,0,0,13,1,0,3,0,9,0,5,1,2,0,0,5,3,1
"COG4323",16,5,18,72,13,13,24,10,3,9,8,9,29,19,21,24,5,9,12,29,16,12,18,18,15,9,10,11,7,28,12,17,6,26,16,10,13,7,7,10,14,8,19,15,17,11,9,19,10,7,7,6,15,22,19,19,35,11,10,12,12,11,22,11,6,15,7,7,20,16,8,15,13,8,6,13,20,23,11,16,23,36,11,6,13,44,60,8,40,15,25,8,23,8,8,22,13,7,11,24
"COG4324",22,29,1,34,10,3,2,7,43,9,2,2,15,39,3,1,44,8,9,31,46,3,11,13,1,19,65,2,21,6,6,11,2,10,12,6,7,21,10,47,6,7,6,3,4,8,2,5,35,29,11,43,1,3,16,7,40,9,20,19,12,22,3,35,8,11,39,40,9,13,25,6,11,19,9,13,15,4,54,3,6,25,3,3,3,41,36,41,7,9,13,15,7,34,23,13,39,9,21,6
"COG4325",62,10,2,59,0,0,1,6,13,1,1,0,2,22,5,4,54,5,0,70,96,3,12,16,4,83,11,8,5,0,12,27,1,11,7,8,0,5,3,23,13,0,1,0,2,2,2,1,62,22,1,11,1,4,15,0,115,4,14,6,3,96,2,22,1,0,32,7,8,19,3,0,7,184,0,3,13,1,24,4,37,39,0,2,0,41,128,12,27,4,79,1,5,25,13,290,20,0,8,0
"COG4326",0,2,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,0,1,0,0,0,0,0,3,0,0,0,18,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0
