"","NOF007","DOM013","DOM018","NOF009","NLM010","DLF014","NOM019","DOF008","NOF014","DLF001","NOF002","DOM008","DLF004","NOF010","DLF007","NLM025","NOM028","NLM006","NOM001","NLF010","NOM002","DLF010","NLM007","NLF001","DLF008","DOF006","DLM008","NLF002","NLF013","NOF013","NLF008","NLM024","DLM015","NOM025","NOM013","NLM004","DLF009","NOM018","DOM015","NLM032","DOM003","DLM011","NLM028","NOM010","NOM012","DLF012","NOM022","DLM016","DLM020","DLM014","NLM029","DOM016","NLF015","DLM022","DLF005","NOF008","NOM014","NOM015","DLM005","DLM003","NLM016","DOM001","DLM023","DLF013","NOM009","DLM017","DOF007","NLM022","NLM008","DOF003","DLM004","NOF005","DOM024","NLM009","NLM023","DLM010","DOF011","DLM027","DLF006","NLM021","NLF012","NLF005","DOF014","DOM022","DOM005","NLM002","DLM002","NOM016","NOM008","DOM010","NOM026","DLM001","NOM004","DLM024","DOM021","DOM026","NOM029","NOF006","DOF004","DLM009"
"COG4597",0,5,3,1,1,0,1,1,0,0,1,1,1,2,2,1,1,2,0,0,0,1,0,1,1,0,0,2,1,0,2,0,1,5,1,1,11,5,0,1,6,0,0,2,1,4,1,0,0,0,0,2,0,3,0,0,1,1,3,0,1,3,0,1,1,0,1,4,0,1,0,1,1,1,0,3,0,1,5,1,0,1,0,2,1,3,2,0,0,1,1,3,1,15,0,0,1,5,7,3
"COG4598",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,3,0,0,2,0,0,0,0,0,0,2,3,1,0,0,10,0,1,0,8,0,0,0,0,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,6,0,0,1,0,0,0,0,0,4,2,0,0,0,0,4,0,3,14,1,0,0,3,2,1
"COG4603",12,22,25,6,19,24,55,37,32,15,17,20,15,16,16,14,32,7,10,7,38,50,28,15,18,6,27,21,22,14,11,6,18,23,32,22,12,20,40,30,3,17,27,26,26,15,17,20,15,21,23,20,15,55,33,31,16,23,25,14,3,22,44,27,36,25,14,20,11,35,9,28,26,10,9,10,7,21,20,29,18,33,27,8,4,5,19,17,20,17,18,38,7,33,8,8,14,6,25,45
"COG4604",0,0,0,0,2,0,1,2,2,1,1,0,2,1,0,0,2,2,1,2,3,0,0,0,0,2,0,3,0,0,1,2,4,0,1,3,9,8,0,2,0,0,5,3,1,3,1,0,1,2,2,3,2,1,2,0,1,1,1,2,0,4,0,2,7,2,3,2,3,4,0,0,0,0,3,4,0,0,1,1,0,2,4,1,0,0,0,0,0,3,20,0,4,2,1,2,2,0,3,15
"COG4605",0,0,1,1,7,0,5,8,2,3,1,1,4,2,1,1,4,0,1,1,5,0,5,1,1,4,0,2,0,0,0,1,0,1,0,0,7,5,2,0,0,1,5,5,3,2,2,2,5,4,7,2,2,2,0,1,2,1,0,1,1,1,1,0,4,4,1,3,2,3,2,0,0,3,4,5,3,0,0,1,0,0,2,2,0,0,2,0,0,1,12,1,1,4,0,0,6,0,1,25
"COG4606",2,0,0,0,3,0,1,1,2,0,1,1,3,1,0,0,4,0,0,4,3,0,3,0,1,0,0,1,0,0,1,1,2,1,0,3,4,3,1,0,0,2,1,1,0,1,0,2,0,2,5,1,1,2,0,0,0,1,0,2,0,2,1,0,7,5,1,0,5,2,1,2,0,1,3,2,1,0,2,0,2,3,1,2,2,0,3,0,1,2,11,2,0,8,0,1,1,1,0,9
"COG4607",0,0,1,1,3,1,2,4,3,2,1,2,0,1,0,1,5,0,2,1,2,2,1,0,0,5,0,0,1,0,0,1,1,1,1,1,5,10,0,1,0,0,4,1,2,1,2,2,1,2,5,2,4,2,2,1,1,3,0,0,0,4,0,0,2,1,1,1,3,1,0,1,0,0,3,2,3,1,0,1,0,2,3,4,0,0,1,0,0,0,5,1,0,2,0,0,2,0,3,15
"COG4608",46,50,31,14,44,60,43,94,42,24,52,24,26,29,33,23,66,35,28,20,84,79,51,39,59,31,50,38,27,40,33,24,16,49,33,50,58,43,28,70,48,37,58,37,34,84,25,32,25,29,40,38,32,67,44,43,35,27,41,25,10,50,61,45,81,35,20,43,46,45,8,31,34,22,29,53,24,50,39,37,39,42,32,37,33,14,44,33,35,47,78,24,22,92,21,37,38,11,38,83
"COG4615",0,0,0,1,1,0,0,1,0,1,1,1,0,1,1,1,5,4,0,1,0,4,0,0,2,1,0,0,0,0,1,2,1,4,0,0,12,0,2,0,8,2,1,1,0,2,0,1,0,0,0,0,0,1,0,0,1,3,1,0,0,2,1,1,0,0,2,6,0,0,0,0,0,0,1,7,0,0,3,0,0,0,1,0,2,2,0,0,0,0,5,0,0,16,0,0,2,2,1,0
"COG4618",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,1,1,15,0,13,0,0,1,1,1,1,0,0,3,5,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,12,0,0,1,10,1,0,0,0,2,0,0,3,0,1,1,0,2,0,0,0,0,3,0,1,1,1,0,0,0,2,1,1,1,1,0,0,0,1,6,0,7,4,0,1,0,1,0,1,2,0,1,1,0,2,0,1,14,2,0,2,1,1,15
"COG4623",25,24,32,36,26,6,12,4,23,37,16,40,11,16,28,1,22,26,3,24,4,21,20,21,23,20,19,15,12,25,44,12,32,24,8,3,23,24,38,10,5,35,15,32,6,4,19,29,47,36,11,25,32,8,15,26,34,18,28,41,5,16,14,24,2,13,25,21,12,16,40,25,33,0,29,43,8,4,20,24,17,20,26,14,29,4,13,35,25,22,18,30,32,13,43,18,32,51,34,1
"COG4624",61,79,85,90,103,113,119,72,118,86,102,72,61,73,100,31,113,74,52,74,138,104,93,84,108,110,71,91,88,78,69,49,70,78,82,50,39,100,64,72,24,80,87,74,105,108,57,98,88,86,95,115,96,131,81,105,95,123,114,106,13,105,115,88,99,63,122,110,140,107,77,129,90,24,112,69,43,95,135,119,81,67,80,95,81,31,78,88,79,125,80,84,103,63,88,108,70,59,91,87
"COG4625",1,3,5,13,7,0,4,0,0,3,1,3,5,1,2,2,13,3,0,1,0,1,1,3,12,4,1,0,2,3,3,5,3,1,2,2,22,4,0,2,0,4,1,0,3,2,0,0,0,11,0,9,3,1,1,0,3,3,8,0,2,3,1,3,0,6,2,6,3,6,4,0,1,1,5,2,2,1,0,2,0,6,0,1,11,2,2,0,2,1,14,1,7,13,0,0,3,6,3,3
"COG4626",17,33,22,12,17,38,25,3,29,21,21,11,21,30,12,11,20,25,11,11,16,14,4,6,8,16,18,11,11,16,12,6,37,29,26,13,73,15,1,17,11,15,22,17,19,36,17,45,15,25,35,16,13,61,44,18,26,14,26,29,2,28,15,14,14,21,20,28,32,20,7,11,43,2,28,5,9,58,28,16,23,17,101,38,41,8,9,31,10,3,9,17,20,31,9,2,16,29,13,47
"COG4627",0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,1,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4632",11,30,11,36,29,25,27,9,18,58,54,15,29,14,74,13,16,33,8,38,35,27,37,26,58,56,16,38,28,24,55,10,25,46,48,13,5,20,24,22,7,47,10,36,29,23,8,25,35,16,44,22,50,26,32,32,17,51,31,24,2,28,27,22,15,20,60,18,17,15,27,45,19,9,33,10,16,11,19,21,27,25,22,17,43,3,42,20,36,32,14,20,29,3,22,48,19,25,18,29
"COG4633",0,0,1,1,10,58,4,20,3,0,1,0,1,0,0,0,3,1,1,0,2,1,2,1,0,0,0,0,0,1,0,0,1,1,0,2,8,3,0,3,8,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,4,0,4,0,0,2,1,2,2,0,0,0,2,2,1,1,3,0,0,0,0,13,0,0,1,2,7,0,0,1,1,1,0,0,1,6,0,0,0,0,1,0,1,0
"COG4635",0,0,2,2,2,0,1,3,1,4,1,4,0,0,7,1,2,2,0,0,0,1,1,1,6,0,0,2,2,3,3,2,0,3,0,0,5,1,0,0,1,1,0,0,1,2,0,0,1,0,1,2,1,3,1,0,1,0,1,2,0,1,2,1,2,0,0,2,1,1,0,0,0,0,4,2,2,1,0,2,0,0,0,3,2,1,0,0,0,0,4,1,4,14,0,1,6,2,0,3
"COG4636",12,3,6,2,4,8,5,18,5,5,2,2,3,5,2,4,13,2,4,8,19,2,3,7,9,4,2,10,8,4,4,0,0,1,10,4,3,13,4,13,3,1,21,7,1,29,4,1,6,2,8,11,3,0,4,3,5,2,1,4,2,7,2,2,18,2,2,17,14,9,4,5,3,5,6,2,4,7,6,7,10,3,9,4,6,1,6,5,0,4,12,0,1,3,3,8,9,4,7,21
"COG4637",16,5,2,3,1,0,7,8,8,0,0,0,18,3,4,7,8,15,4,16,12,14,5,14,0,12,1,11,19,25,7,24,4,10,4,2,0,5,6,13,2,4,9,0,12,3,9,25,1,15,1,11,21,6,11,3,17,21,19,1,12,23,8,11,8,23,11,3,13,12,2,15,1,2,4,11,34,18,12,14,9,12,6,3,8,3,5,2,24,10,17,1,19,0,0,13,8,15,15,1
"COG4638",1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,1,2,2,0,0,0,4,0,0,1,1,0,0,0,1,1,0,0,8,0,0,17,1,1,1,9,4,0,0,0,1,1,0,0,0,0,4,0,0,0,0,1,1,2,0,1,2,0,1,1,0,3,3,1,0,1,1,0,0,1,20,0,0,0,0,0,0,0,0,1,2,0,1,0,0,8,0,1,15,4,0,3,1,1,1
"COG4639",1,17,0,0,0,0,2,1,9,0,1,2,1,0,2,2,2,8,2,1,0,1,7,0,0,0,3,0,0,1,8,0,0,0,5,4,0,0,0,1,1,0,0,0,4,0,0,2,0,0,3,0,0,9,2,0,1,2,1,1,1,0,0,0,0,0,0,1,1,3,0,1,0,0,1,0,0,6,13,0,2,4,0,0,1,0,11,0,1,2,0,1,0,2,0,5,0,1,0,0
"COG4640",0,0,0,0,0,4,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,20,1,0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,2,0,2,1
"COG4641",25,8,16,3,44,0,11,14,23,1,22,1,17,3,14,18,6,9,7,38,88,12,0,10,4,11,19,57,26,10,0,0,10,12,28,34,0,39,7,13,6,0,40,18,12,0,17,6,19,19,33,23,12,1,5,13,2,11,6,3,3,18,2,3,39,6,16,47,28,18,6,28,22,17,2,7,8,21,0,8,13,35,19,3,7,0,28,11,2,5,54,4,7,0,3,5,23,0,28,117
"COG4642",2,4,3,8,5,1,8,0,2,7,7,4,11,8,8,12,7,4,9,2,2,2,0,4,2,2,4,3,2,7,2,13,3,4,4,9,0,5,5,5,10,4,3,5,4,0,8,4,0,7,10,20,21,11,18,17,10,22,18,14,41,13,13,13,7,24,18,10,16,22,26,17,34,56,14,24,10,18,7,27,19,27,15,21,34,41,24,22,17,15,5,13,15,0,38,11,31,29,20,3
"COG4643",0,0,3,6,5,0,3,1,2,0,2,0,0,3,2,0,0,10,0,2,0,0,3,0,0,13,0,0,0,0,3,2,0,1,3,0,21,2,0,0,19,1,0,0,1,2,0,5,0,1,1,3,1,6,0,0,0,0,1,0,6,5,3,0,2,1,2,2,0,6,2,0,1,0,4,1,0,0,3,7,2,1,1,4,7,0,0,0,1,0,0,0,2,0,0,0,1,2,8,13
"COG4644",1,0,1,1,1,1,1,5,0,1,7,3,0,1,3,4,1,37,0,6,1,10,0,1,15,3,1,0,0,1,3,8,1,9,1,3,0,0,1,0,14,2,0,0,0,5,2,1,1,2,1,2,0,25,2,1,4,1,33,2,0,2,0,0,2,1,0,84,0,2,0,0,1,0,5,29,1,2,0,0,0,1,0,2,2,0,0,0,1,199,30,15,0,2,0,0,4,0,4,1
"COG4646",143,189,152,105,206,67,332,165,285,140,163,119,128,190,122,78,132,133,299,102,251,138,250,162,111,107,230,96,231,209,341,66,148,162,160,197,73,248,404,176,111,147,342,126,226,185,94,178,142,215,42,31,52,79,61,41,93,62,50,33,26,28,110,81,41,39,30,69,52,46,37,59,53,67,34,48,27,32,56,65,57,52,41,28,5,18,53,53,34,93,16,48,15,11,65,69,37,31,48,7
"COG4648",1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,4,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,3,1,0,0,0,0,0,0,0,1
"COG4650",0,2,1,0,0,0,1,4,0,3,3,0,0,1,1,1,2,2,0,0,0,0,1,0,2,6,0,0,0,0,2,0,2,5,1,0,21,1,0,0,11,3,0,0,0,4,0,0,1,0,0,3,3,5,1,1,2,2,0,0,0,0,0,0,0,0,0,4,0,2,4,0,0,0,0,0,0,0,6,0,0,1,0,0,0,4,0,0,1,0,0,0,3,26,0,0,5,4,2,1
"COG4651",4,2,4,10,0,0,12,0,2,3,3,6,8,4,1,3,2,3,0,3,0,2,1,4,1,2,1,1,4,0,3,2,3,11,3,0,26,3,0,0,10,2,2,0,3,2,0,2,3,3,0,7,4,5,1,1,0,3,2,1,2,4,2,0,2,3,5,6,0,7,15,0,1,0,4,3,1,2,4,2,0,1,1,6,8,1,0,0,2,2,4,2,4,25,1,0,3,2,6,13
"COG4652",0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,3,1,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,2,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4653",3,5,0,2,1,2,0,0,2,4,1,2,3,0,2,1,3,0,1,1,0,2,0,2,0,1,0,1,2,0,2,0,1,2,2,1,5,2,0,1,1,1,1,2,1,7,2,3,1,0,7,11,9,11,6,5,6,5,3,6,3,8,2,4,4,6,2,4,4,5,0,1,7,1,8,1,1,9,28,9,14,8,1,7,1,7,6,2,7,6,2,15,26,31,2,1,8,6,5,0
"COG4656",15,14,11,22,16,10,12,12,14,8,7,13,7,10,13,14,15,5,10,7,14,14,14,7,15,8,22,19,17,14,12,9,6,20,14,9,8,12,18,15,8,15,16,15,11,27,22,11,13,22,42,46,50,58,54,70,61,68,45,47,47,37,74,49,77,39,43,62,52,70,31,50,47,33,44,51,43,72,58,74,56,51,41,41,40,58,51,61,57,72,52,66,51,51,79,43,32,47,54,33
"COG4657",32,45,25,28,35,10,19,18,29,20,28,18,26,27,26,39,20,20,28,21,16,28,27,12,24,22,42,28,30,36,18,26,25,27,33,16,22,25,19,23,26,30,34,25,39,17,37,21,21,28,14,24,16,31,46,26,27,40,29,29,23,37,32,23,23,32,24,25,24,29,17,29,26,23,26,20,27,32,41,24,30,25,20,27,21,23,23,36,37,35,24,25,22,6,29,27,24,28,30,20
"COG4658",33,44,50,40,40,28,54,31,50,22,35,34,52,45,22,41,25,22,55,39,31,40,47,32,26,29,57,40,56,42,36,36,41,43,36,34,23,45,54,40,23,49,48,41,52,29,37,43,35,43,47,41,43,37,40,48,52,54,43,36,45,56,72,40,46,41,18,56,43,34,29,35,45,22,36,46,27,39,53,55,59,43,36,30,32,29,36,36,51,54,34,46,32,26,33,27,31,40,35,17
"COG4659",39,30,41,28,28,10,36,17,34,28,28,26,34,30,33,24,28,14,45,34,28,21,37,37,18,31,43,34,35,32,25,26,31,36,29,29,18,30,29,20,12,32,41,24,17,8,25,29,30,29,23,29,26,21,29,38,29,34,28,27,21,31,45,28,30,34,26,27,25,27,27,27,33,23,18,23,37,31,32,41,36,31,37,18,32,29,26,20,34,30,23,32,22,20,35,15,20,24,31,11
"COG4660",19,37,36,31,40,24,40,18,39,38,41,17,29,38,27,39,26,21,33,22,37,33,58,31,9,25,39,34,30,27,23,35,27,36,22,34,13,36,29,33,19,47,46,32,36,15,36,37,30,28,32,26,35,40,37,43,29,40,35,33,25,34,55,25,37,32,22,36,48,41,28,39,44,31,42,24,28,29,46,35,46,33,40,20,19,31,36,46,37,31,30,31,30,13,42,30,32,31,24,25
"COG4662",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,2,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,0,0,3,0
"COG4663",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,3,0,3,0,1,2,2,0,1,1,2,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4664",0,0,0,0,1,0,2,0,2,0,0,0,2,1,0,1,0,0,3,0,0,1,0,0,0,0,1,1,1,1,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,3,0,1,4,2,0,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,2,0,1,0,0,1,0,0,0,0,0
"COG4665",0,0,0,0,1,0,2,1,0,0,0,0,3,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,3,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,2,0,0,0,0,0,0,0,0
"COG4666",10,16,18,17,6,10,19,12,10,3,17,6,12,20,9,13,11,8,10,6,7,38,41,10,24,13,9,11,7,18,12,7,6,8,20,6,1,12,13,13,3,11,24,7,17,39,3,17,3,10,14,25,15,15,10,33,7,23,7,7,6,17,15,15,9,9,1,9,4,14,5,14,17,10,17,10,6,14,24,14,8,4,12,7,6,4,20,8,15,9,12,27,6,30,7,4,12,2,11,1
"COG4667",55,40,49,36,46,44,32,42,39,29,47,33,39,34,32,41,35,31,55,49,39,42,28,28,31,30,39,33,25,32,24,51,35,28,22,43,21,42,34,46,50,33,38,44,34,31,51,37,34,31,43,35,27,22,37,27,23,21,31,35,48,33,34,35,41,35,29,46,39,34,46,39,39,50,17,32,53,48,31,37,33,36,33,36,37,29,35,43,29,38,20,24,25,20,37,38,41,27,47,49
"COG4668",3,6,12,3,2,9,7,23,1,6,4,4,0,8,3,2,17,29,4,7,16,12,3,15,6,5,7,23,3,9,22,8,4,10,7,8,43,10,0,11,38,6,3,3,2,27,2,7,0,2,2,6,4,11,14,3,2,2,16,2,4,2,4,14,21,8,7,16,2,1,5,4,4,4,5,41,19,8,7,3,7,1,3,12,5,3,10,0,4,5,32,6,6,51,9,6,16,7,8,5
"COG4669",0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,5,0,0,0,3,3,0,0,0,2,2,1,2,0,0,6,0,0,0,0,0,0,2,0,1,1,0,0,0,0,2,1,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,5,16,0,0,0,1,1,0
"COG4670",2,14,6,19,4,85,1,29,13,2,7,9,2,10,9,2,19,8,3,1,4,5,1,9,15,8,5,1,4,3,2,4,9,13,1,5,25,6,3,5,20,6,3,1,0,8,2,4,4,3,5,8,10,8,6,8,5,3,26,3,4,10,11,8,26,4,2,8,5,2,0,4,2,1,4,4,2,43,6,10,4,3,2,7,16,6,7,2,3,10,12,4,10,38,4,4,7,1,8,8
"COG4672",0,0,2,0,0,6,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,5,1,0,0,0,0,2,0,1,0,2,0,24,0,2,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0
"COG4674",0,5,0,0,2,2,0,0,0,1,1,0,0,0,0,18,0,0,0,6,0,1,1,0,0,0,0,0,2,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,6,0,0,1,0,0,0,1,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4675",3,38,0,0,0,0,2,0,0,0,0,0,10,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0
"COG4676",0,0,0,0,0,0,0,1,0,1,3,0,7,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,0,8,1,0,0,10,1,0,0,0,5,0,1,0,0,0,1,0,1,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,14,0,0,1,0,0,1
"COG4677",78,43,94,119,84,34,38,21,72,91,24,95,105,80,98,31,44,51,121,107,53,21,93,79,99,72,49,64,64,86,85,158,73,57,39,97,17,103,89,38,35,90,75,77,61,17,116,49,84,60,31,75,85,14,51,51,94,60,43,63,98,64,72,50,46,89,74,78,60,53,111,63,94,115,72,47,63,44,37,34,73,67,45,61,64,133,55,60,67,35,49,61,88,28,74,79,64,108,83,59
"COG4678",0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,3,0,2,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,1,0,0,2
"COG4679",3,2,2,0,3,8,1,0,6,0,2,0,1,0,0,0,0,1,0,0,2,2,0,1,0,0,1,0,0,1,0,0,0,0,0,0,8,2,2,2,0,3,0,0,5,0,2,0,0,0,3,2,0,5,0,0,0,1,2,0,0,2,3,6,1,1,1,0,2,0,1,1,1,0,0,1,1,3,0,0,1,3,2,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,1
"COG4680",12,4,0,4,1,0,0,0,1,6,7,13,2,2,7,7,3,9,15,4,1,2,3,0,12,5,4,9,8,9,3,1,6,5,2,10,0,2,8,1,7,2,1,0,0,1,1,4,3,5,1,6,2,3,2,2,8,2,1,3,6,4,2,5,1,10,0,1,4,3,8,0,0,3,7,13,0,5,2,0,1,2,6,0,7,3,5,1,5,0,0,2,12,9,0,1,4,11,0,7
"COG4681",0,1,0,0,0,0,1,0,0,0,2,2,0,1,0,0,2,0,0,1,0,2,0,0,1,0,0,0,0,0,0,1,0,2,0,1,5,0,0,0,1,0,0,1,0,1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,3,0,0,5,1,0,0,0,1,0,0,6,0,0,2,0,0,1,0,4,0,1,2,0,0,0,1,0,1,15,0,0,0,1,1,1
"COG4682",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,3,0,0,5,2,0,0,0,1,1,1,3,4,0,0,12,1,0,0,8,3,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,2,0,1,0,2,1,0,0,1,4,0,0,1,0,0,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,13,0,0,1,0,2,1
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,0,0,0,0
"COG4684",1,1,2,0,0,0,0,3,0,0,3,1,0,2,1,1,1,0,1,1,7,1,2,3,3,2,0,2,0,0,1,1,0,0,0,1,1,2,1,1,0,0,0,1,2,3,1,0,1,0,4,3,2,2,7,1,2,2,6,4,1,5,4,2,9,0,1,2,14,2,1,6,1,1,2,1,1,14,3,3,3,1,2,5,1,0,3,3,1,4,10,3,3,10,0,6,2,4,3,18
"COG4685",1,0,0,0,0,0,1,0,0,0,3,2,0,1,2,1,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,2,2,3,0,0,10,0,0,0,10,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,3,1,1,0
"COG4687",0,1,0,0,1,3,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,1,1,0,4,3,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,2,0,0,0,0,0,0,2,0,1,1,0,2,3,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,1,1,1,0,0,7
"COG4688",0,0,0,0,0,0,0,0,0,0,0,7,0,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,29,0,6,0,0,0,0,0,4,0
