"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4594",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,3,1,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4597",3,5,2,3,0,14,3,1,1,2,2,2,2,0,1,1,1,0,0,3,0,1,1,6,0,1,1,1,1,4,0,2,2,0,1,0,1,0,1,1,0,0,3,0,0,4,0,0,2,2,2,1,0,11,0,9,0,2,0,2,1,0,1,1,0,0,15,0,0,1,0,1,2,0,0,0,1,0,0,0,2,2,2,1,1,2,0,0,1,0,2,0,0,3,0,3,0,3,0,0
"COG4598",1,0,0,1,1,4,5,1,2,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,1,1,0,2,0,8,2,5,4,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,6,13,1,6,0,1,0,0,0,0,0,0,3,0,0,0,10,0,0,0,0,1,3,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,5,0,0,1,0,2,1,0,0,0
"COG4603",7,12,29,21,15,15,27,22,26,21,12,9,6,32,8,1,16,19,18,15,9,31,54,14,28,28,33,6,5,14,22,19,21,48,19,32,7,17,30,17,30,10,4,13,17,31,10,16,17,18,29,9,5,17,5,39,21,5,28,32,15,28,23,18,20,27,34,10,30,19,10,12,31,19,12,24,16,16,27,5,19,36,7,11,35,25,10,30,26,23,18,16,20,12,27,17,37,16,17,32
"COG4604",2,4,0,0,1,6,0,1,1,1,0,2,2,0,0,0,0,1,1,1,1,3,1,2,0,0,1,3,1,3,3,12,3,3,0,0,1,0,1,0,0,1,0,0,1,5,0,6,1,0,4,2,1,0,3,11,3,2,2,2,0,3,1,3,3,0,7,0,0,7,0,0,0,0,0,0,3,4,0,2,0,0,0,1,9,2,0,1,4,0,5,1,0,3,0,0,1,2,2,0
"COG4605",1,4,3,1,1,10,0,1,4,1,4,2,2,0,6,0,0,1,3,2,1,3,2,2,1,1,2,4,0,6,1,10,2,1,0,1,1,1,2,1,1,1,0,0,3,5,0,11,5,0,3,2,1,1,3,20,6,2,1,0,0,3,1,2,5,0,11,0,0,0,1,0,2,0,0,1,0,2,0,2,2,2,0,0,8,1,0,0,0,2,6,2,1,3,2,1,2,1,1,0
"COG4606",2,1,1,0,1,4,0,3,5,2,2,2,3,0,2,0,2,1,0,0,1,2,2,6,0,1,1,3,0,2,1,8,2,0,0,0,0,2,1,0,1,0,0,0,4,4,0,2,2,0,4,2,3,0,2,11,9,3,7,2,0,2,1,2,2,1,4,2,2,1,0,0,0,0,0,3,0,4,0,1,1,1,0,0,7,0,0,2,0,0,2,0,1,1,2,0,4,4,3,0
"COG4607",2,3,0,3,2,8,0,1,1,1,0,2,0,0,4,0,0,1,1,2,2,1,1,3,0,1,3,2,0,2,3,10,1,2,1,0,0,0,1,0,1,1,0,0,3,2,0,4,1,0,4,3,0,0,1,5,3,1,4,4,0,2,0,4,4,1,3,1,0,3,1,0,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,0,0,1,1,0,3,2,0,0,3,1,2,0
"COG4608",17,38,39,38,38,48,43,50,22,40,13,18,27,52,32,10,33,38,36,42,32,32,76,42,37,56,39,46,12,97,35,82,54,73,24,30,19,28,48,31,31,21,39,31,35,61,31,18,27,46,75,58,23,81,33,70,50,20,55,42,40,57,50,41,26,23,88,20,41,36,20,16,42,37,32,46,47,44,40,26,22,49,14,25,86,44,33,67,33,35,62,91,44,25,43,46,61,23,42,37
"COG4615",2,0,0,0,0,24,3,1,2,0,1,2,2,0,0,2,0,0,0,1,0,0,1,1,0,0,0,2,0,1,1,4,1,1,0,0,3,0,0,0,0,0,7,0,0,3,0,0,0,0,6,2,0,10,0,0,0,0,0,1,1,0,7,0,0,0,27,0,0,0,0,2,3,0,5,0,0,0,0,1,0,0,1,1,4,0,0,0,1,0,1,0,0,3,0,4,1,1,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,0,0,2,1,15,1,0,0,0,1,2,2,0,0,0,0,0,1,0,2,0,1,2,0,2,1,0,0,32,0,8,3,1,2,0,2,0,0,0,0,0,9,0,0,5,0,0,3,12,3,2,1,7,0,14,0,2,0,1,0,1,4,0,0,1,12,0,0,0,0,0,1,1,1,0,0,1,0,0,0,1,0,0,12,0,0,14,0,2,29,15,0,3,0,1,1,0,1,0
"COG4623",17,12,16,12,36,13,26,17,33,19,31,44,31,21,8,2,28,34,35,16,20,13,17,24,32,26,25,21,40,9,26,26,23,5,6,20,35,5,14,19,14,23,7,25,22,32,3,9,27,3,31,42,30,28,6,4,21,39,17,15,21,3,16,21,20,30,20,2,15,27,23,12,23,27,35,15,31,13,13,42,32,26,5,36,6,9,9,2,32,39,6,3,2,34,23,30,25,22,5,21
"COG4624",55,100,98,87,83,36,106,96,108,90,108,66,75,92,49,2,63,98,80,100,53,98,159,106,99,97,118,113,84,63,88,100,97,112,51,105,69,71,102,93,110,69,35,91,99,91,39,85,96,72,71,70,95,69,44,91,80,75,96,123,95,125,103,111,102,74,61,20,85,88,76,37,131,83,75,89,87,108,59,78,108,113,22,70,79,93,46,123,91,87,52,70,60,69,93,72,156,81,96,94
"COG4625",7,0,4,0,4,33,13,2,4,2,0,2,3,6,12,2,1,0,5,3,0,0,1,5,2,1,8,4,3,2,1,14,8,0,2,1,0,1,1,0,3,2,0,1,0,10,1,0,8,1,17,4,5,16,0,2,5,1,9,2,7,0,3,1,1,1,10,1,2,5,0,0,0,1,9,0,0,2,0,9,6,1,4,2,1,0,0,0,3,2,3,2,0,0,0,1,9,3,0,2
"COG4626",1,18,10,18,13,74,42,26,23,5,26,16,21,16,20,3,16,6,25,10,19,30,59,22,14,26,19,16,1,13,22,13,34,19,16,19,39,22,25,19,21,29,7,31,33,26,8,15,37,53,7,2,10,13,10,35,21,11,29,20,6,18,37,8,33,23,29,3,23,22,2,16,49,11,29,29,23,34,23,11,25,18,7,14,3,8,13,37,28,4,15,34,12,14,55,10,23,34,35,20
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4628",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",7,30,31,53,25,5,22,48,41,30,78,20,27,21,17,3,8,52,11,38,11,23,43,12,60,11,31,65,46,12,36,11,11,24,18,36,32,29,32,30,34,64,8,20,18,18,6,26,32,6,17,19,34,8,23,37,15,46,30,16,40,27,40,20,24,18,3,9,42,21,62,11,15,40,37,19,26,9,13,32,3,24,2,38,9,37,12,13,23,17,7,28,10,14,22,36,27,13,32,19
"COG4633",0,10,4,0,1,6,5,3,0,4,1,0,1,4,0,0,1,1,0,0,0,3,4,1,0,1,2,0,2,32,0,0,0,0,0,1,0,1,0,0,0,0,7,1,0,4,0,0,0,8,0,2,1,2,0,0,1,0,3,0,0,4,1,0,3,1,0,0,1,3,0,0,1,0,0,0,1,1,3,1,7,5,2,0,27,0,0,53,0,0,18,9,1,0,0,2,0,0,0,0
"COG4635",2,1,0,9,2,6,2,0,1,2,0,2,5,0,0,0,0,0,2,1,1,0,3,1,3,1,2,1,0,1,2,7,3,0,2,0,4,0,0,1,3,4,8,0,0,1,1,2,4,1,1,3,0,9,0,6,0,0,4,1,0,2,1,2,1,0,13,0,0,0,0,1,1,4,2,0,1,1,1,0,0,2,3,1,1,0,0,0,1,0,2,0,0,3,2,3,4,1,1,1
"COG4636",2,5,6,1,3,1,5,3,3,10,3,5,4,4,1,1,14,3,8,12,9,6,7,4,5,5,6,3,2,9,9,14,11,2,4,0,2,1,7,3,4,5,1,2,11,11,2,9,1,4,6,3,3,8,4,24,2,8,3,5,0,11,3,4,3,1,6,5,7,11,11,5,5,1,1,5,4,10,5,3,6,2,2,1,13,7,4,3,3,6,9,9,6,4,5,3,2,0,7,2
"COG4637",12,0,11,5,3,0,14,0,8,8,4,2,13,6,17,18,15,24,1,5,6,9,6,14,3,22,14,20,5,6,5,11,9,18,9,1,17,22,30,33,11,0,1,3,19,10,4,6,22,8,5,16,17,4,44,0,26,24,8,6,18,9,10,19,1,3,0,6,1,12,9,4,9,22,4,14,17,32,10,0,13,8,5,2,12,10,1,0,5,3,2,0,1,4,22,6,31,1,1,3
"COG4638",0,0,0,1,0,14,3,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,3,0,1,0,2,0,1,0,9,6,2,0,0,3,0,0,0,0,0,7,0,0,2,0,0,1,0,15,13,0,17,0,1,0,0,2,1,0,0,5,0,0,0,18,0,0,0,0,2,1,0,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,3,0,0,3,0,1,3,1,0,0
"COG4639",0,0,1,1,0,1,0,0,0,6,0,2,5,0,0,2,0,4,1,1,0,11,10,0,0,0,4,0,1,41,1,1,0,0,1,0,2,0,2,1,6,0,3,1,5,0,0,0,1,11,1,1,0,6,0,0,0,0,2,0,0,0,0,0,2,2,9,1,6,5,2,0,18,0,0,0,0,0,5,0,1,0,0,13,15,7,1,0,0,0,8,0,6,0,2,1,1,0,1,23
"COG4640",0,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,15,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,15,0,1,2,0,0,6,0,2,0,2,0,0,0,0,0
"COG4641",0,39,29,23,5,1,6,23,4,5,11,0,10,19,12,2,24,6,13,41,26,20,4,27,18,4,15,19,4,3,23,53,54,6,17,15,4,8,14,3,6,1,3,13,44,8,1,37,6,19,5,10,4,12,8,117,10,42,17,14,0,75,12,4,5,4,0,13,39,34,14,7,4,18,4,11,15,23,19,3,3,2,1,0,14,25,12,0,12,10,0,1,32,32,7,0,5,6,48,2
"COG4642",33,12,18,29,19,4,12,18,8,13,26,15,14,10,37,43,10,19,9,7,27,12,4,29,29,22,19,17,31,3,17,12,6,14,10,11,20,29,14,17,25,28,31,20,28,11,42,19,18,18,12,19,21,2,10,2,17,32,17,19,17,9,11,19,23,17,0,50,16,27,18,50,9,28,30,21,17,17,40,36,19,16,33,10,1,13,33,3,23,21,1,0,27,32,12,32,7,20,17,19
"COG4643",2,2,1,0,2,14,1,0,0,3,1,4,7,0,0,3,1,1,3,1,0,0,9,0,0,3,4,6,8,11,1,1,3,0,2,1,1,0,5,7,0,0,15,0,0,0,0,2,0,1,72,0,0,18,0,11,0,1,1,5,1,0,6,0,0,1,0,1,1,1,0,1,3,0,7,2,3,0,0,4,0,0,0,6,0,3,0,0,1,1,0,2,0,4,0,2,3,2,1,1
"COG4644",5,0,1,2,0,0,24,12,1,2,1,4,39,0,0,0,0,3,2,0,2,0,23,0,0,4,0,6,1,27,0,17,88,11,6,1,3,10,1,1,0,0,12,0,0,1,0,0,0,4,0,29,1,19,0,0,0,4,3,5,0,2,12,174,2,18,3,0,1,0,1,18,0,0,0,0,1,0,0,2,3,0,1,4,7,0,0,1,6,1,3,0,0,4,1,3,11,0,1,2
"COG4646",53,204,289,118,220,74,160,168,107,262,103,150,143,278,108,94,145,272,146,85,70,286,299,126,137,215,221,105,154,97,138,48,289,145,103,216,140,108,244,184,250,142,106,190,179,146,262,142,61,104,173,169,195,127,107,44,223,95,267,159,153,219,160,372,112,230,55,244,131,241,207,189,264,202,20,271,185,224,181,86,315,263,71,351,157,203,124,77,215,418,154,97,196,111,201,174,159,178,236,192
"COG4648",0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4650",1,0,2,1,2,12,3,5,0,0,2,0,5,0,0,0,1,2,3,0,1,0,3,5,0,1,0,1,4,3,0,1,5,0,1,0,4,0,0,1,0,0,2,0,1,2,0,0,1,2,1,1,0,10,0,1,1,0,0,1,1,0,7,0,0,1,24,0,3,1,0,0,4,0,1,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,9,0,0,3,0,3,0,0,0,2
"COG4651",4,3,4,5,1,33,4,4,1,7,3,5,2,0,6,3,4,1,3,1,1,1,3,10,1,2,2,3,5,4,0,1,3,2,3,1,1,0,10,3,4,1,5,0,0,3,0,0,4,1,11,6,4,18,0,10,8,2,4,1,5,0,5,1,0,0,30,0,1,1,0,5,5,0,3,1,0,1,0,4,0,2,3,6,1,0,1,0,1,1,3,0,0,3,2,2,4,3,1,1
"COG4652",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,2,2,0,0,0,0,0,0
"COG4653",4,6,2,0,2,10,8,2,6,6,8,4,1,8,9,3,9,3,4,6,13,11,17,6,1,6,7,4,4,1,5,4,2,9,3,5,4,11,9,6,10,14,3,2,9,5,6,8,23,6,4,1,10,7,0,1,6,2,11,16,7,4,0,8,1,7,21,0,10,5,0,4,25,0,4,15,5,6,6,3,12,4,3,2,3,8,2,11,3,0,2,1,5,7,10,8,5,4,4,21
"COG4656",38,44,36,34,65,42,55,42,61,63,38,41,38,63,55,57,47,55,69,43,55,66,53,58,45,61,57,48,39,32,49,54,70,45,46,50,54,61,58,45,47,44,33,53,54,68,32,36,44,58,56,56,47,60,37,31,50,37,70,50,46,63,56,65,42,78,38,23,64,38,46,60,53,42,35,56,46,63,26,55,50,48,52,41,56,48,35,50,48,54,33,20,44,53,48,37,64,46,40,58
"COG4657",26,31,27,20,29,22,26,33,27,43,24,15,20,29,25,30,23,31,30,28,32,31,22,20,29,35,24,20,17,11,20,25,27,22,26,23,19,26,35,25,42,24,17,24,31,20,43,38,25,20,19,20,34,20,25,13,23,21,33,30,29,28,29,36,34,21,21,23,38,40,29,30,49,24,20,29,25,31,12,26,33,31,23,28,15,24,36,16,24,31,13,7,25,24,32,35,37,27,27,34
"COG4658",31,69,50,24,54,26,39,44,28,55,28,41,23,44,34,32,43,60,44,45,37,42,36,46,42,53,50,49,37,17,42,37,51,50,46,47,29,51,58,40,48,24,24,44,43,27,37,47,29,40,52,41,42,30,23,13,39,28,50,48,50,38,59,50,42,56,18,24,50,49,37,45,64,50,39,58,51,43,23,43,45,44,39,34,40,36,33,26,43,51,14,22,44,45,36,41,73,37,50,58
"COG4659",37,32,22,31,42,11,35,23,25,22,30,28,17,48,37,19,37,24,29,26,25,30,15,36,25,27,18,29,31,20,27,34,38,20,23,43,18,22,31,27,29,27,15,21,41,21,37,25,23,33,33,24,21,28,38,18,22,28,26,35,23,23,34,27,21,37,23,24,34,37,27,27,36,23,30,28,29,39,16,45,40,21,33,28,17,27,37,21,31,32,11,7,17,26,24,27,34,26,21,25
"COG4660",4,11,17,4,7,3,8,10,8,14,4,3,7,8,5,9,11,11,10,7,13,17,4,11,15,11,3,6,4,2,7,8,4,6,10,9,8,9,7,11,11,7,5,9,12,9,7,13,8,3,25,30,35,36,37,22,43,22,36,31,41,29,43,26,26,28,15,37,31,40,23,33,41,34,40,38,34,41,30,22,36,34,22,17,28,36,33,21,49,31,8,10,30,32,32,57,44,40,39,44
"COG4662",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,8,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG4663",0,0,2,0,0,3,4,0,1,0,0,1,0,0,4,0,0,0,1,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,3,0,0,1,0,0,0,0,0,1,0,3,0,1,0,1,0,0,0,0,0,1,0,0,5,2,0,2,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,0,1,1,2,2
"COG4664",0,0,1,0,1,2,5,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,3,1,0,1,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,2,1,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,0,1,0,1,0,0,3,1,0
"COG4665",0,1,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0
"COG4666",14,9,8,5,13,3,17,16,11,43,4,6,5,4,13,4,13,25,5,10,6,10,18,23,17,10,18,17,16,4,6,10,8,32,10,19,4,24,15,14,13,9,2,11,16,16,14,17,10,15,11,9,13,4,4,3,6,8,37,13,14,8,20,8,14,17,28,6,19,5,6,11,14,29,2,14,10,11,6,8,13,19,4,12,17,8,17,3,13,11,2,12,5,6,4,6,23,12,9,11
"COG4667",38,39,35,25,38,22,32,32,38,40,34,30,24,31,35,41,50,25,51,21,58,40,21,32,36,48,27,25,37,33,37,46,47,26,48,21,48,51,32,37,34,24,47,42,41,34,43,38,20,41,24,41,15,40,45,46,30,44,49,48,44,37,32,40,24,38,25,48,43,40,41,36,38,34,39,33,35,42,42,43,41,34,40,24,36,44,40,31,45,33,48,26,47,35,39,31,48,32,32,35
"COG4668",2,2,0,2,0,11,8,0,0,1,1,2,8,0,0,2,1,1,4,2,1,0,2,1,0,0,1,0,0,2,3,5,3,2,2,1,2,0,2,0,0,1,6,1,3,6,2,0,1,5,21,30,9,32,19,5,7,12,7,4,2,18,10,3,3,13,59,2,9,3,5,11,9,4,11,4,13,6,3,3,2,14,5,21,22,9,5,10,3,2,11,77,5,13,3,2,11,4,5,9
"COG4669",0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0
"COG4670",4,4,7,6,5,32,25,9,4,1,3,10,9,1,5,2,5,5,4,5,5,17,12,9,1,16,6,5,7,8,0,9,13,8,3,7,4,1,7,5,3,1,18,3,6,15,4,1,9,56,11,4,7,35,1,9,5,2,5,10,3,9,8,10,3,2,45,1,10,1,4,1,18,7,7,7,2,4,0,14,2,13,0,2,29,12,5,69,6,1,8,12,6,11,7,5,15,10,3,11
"COG4672",1,0,0,1,0,21,3,0,0,0,0,1,7,0,0,1,0,2,0,0,0,0,1,3,0,1,0,0,0,0,0,2,1,0,0,0,2,0,0,0,2,0,0,0,0,0,0,2,0,1,8,0,0,4,0,0,1,0,0,1,1,0,0,0,0,0,18,0,7,0,0,1,13,0,0,0,0,1,0,0,2,1,2,0,1,0,0,7,0,1,3,1,0,0,0,0,0,2,0,1
"COG4674",1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,6,1,1,0,2,0,0,0,0,0,4,0,2,0,0,0,0,0,1,2,3,0,1,0,0,1,4,0,0,0,2,0,0,0,0,0,0,4,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,1,1,0,1,3
"COG4675",0,1,0,0,2,2,5,0,0,0,0,0,0,1,10,0,4,1,0,0,0,0,9,0,0,3,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,36
"COG4676",1,0,0,1,0,10,1,1,0,0,1,1,1,0,5,1,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,0,3,1,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,7,0,1,0,0,0,1,0,0,1,0,0,0,13,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0
"COG4677",144,66,44,103,115,25,55,20,56,104,90,80,58,44,78,106,81,62,78,67,95,56,11,66,69,41,49,66,112,11,73,56,77,23,35,58,115,58,43,69,61,95,43,66,105,67,91,74,78,41,43,51,85,48,82,62,94,121,30,46,75,63,60,40,50,54,28,128,52,69,68,158,26,73,48,59,85,53,31,115,88,69,137,84,21,56,101,44,76,81,5,6,120,60,49,101,39,89,35,60
"COG4678",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4679",0,4,4,0,1,3,1,0,0,1,0,0,2,3,2,0,1,0,3,0,0,10,3,5,0,1,0,0,1,0,0,1,2,1,2,0,0,1,1,1,3,0,0,1,3,0,2,1,0,0,1,3,1,9,0,1,2,0,1,1,1,3,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,1,1,2,2,0,0,0,0,3,3,0,2,12,1,0,5,0,2,1,1,1,2
"COG4680",6,1,9,7,5,5,4,4,13,2,6,7,7,0,2,12,7,0,0,5,0,1,3,5,5,12,6,5,10,4,1,4,0,2,6,4,11,8,0,3,3,2,4,0,2,0,18,4,16,5,0,13,2,3,0,6,9,5,0,6,5,0,4,2,4,1,8,1,3,1,3,0,2,1,9,2,2,8,13,2,10,1,3,1,0,2,1,0,5,3,4,0,6,2,3,2,2,6,0,1
"COG4681",2,0,0,0,0,6,0,0,0,0,3,0,3,0,1,0,0,1,2,0,0,0,4,0,0,3,0,0,0,0,0,3,5,0,0,0,0,1,0,0,0,0,9,0,0,1,0,0,2,0,3,6,0,9,0,3,0,0,1,0,0,0,3,0,0,0,7,0,0,0,0,1,4,1,3,0,0,2,0,0,0,0,1,2,2,0,0,0,0,1,1,0,1,3,1,2,1,0,0,0
"COG4682",0,1,0,1,0,9,4,1,1,0,2,3,1,0,1,2,0,0,0,0,1,0,2,0,0,0,0,2,0,6,0,6,0,4,0,0,3,0,0,0,0,0,6,0,0,2,0,0,1,0,2,6,0,10,0,0,0,1,0,0,0,0,2,0,0,0,27,0,0,1,0,2,3,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,2,2,0,0,3,0,3,2,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,4,0,0,2,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4684",0,3,3,1,0,1,4,10,4,3,2,3,2,7,2,1,2,5,8,0,3,8,11,2,5,6,5,5,2,17,5,6,6,1,0,0,1,5,5,1,0,3,0,0,2,6,8,3,2,6,7,3,0,2,1,13,1,3,5,3,1,7,3,4,4,4,5,3,6,2,8,2,5,0,2,3,4,17,3,2,1,2,1,1,4,1,1,13,2,5,6,1,9,14,5,0,3,5,2,2
"COG4685",3,0,0,0,1,22,4,1,0,0,1,1,2,0,0,3,0,0,0,0,0,0,2,1,0,0,0,4,2,5,0,0,2,0,0,0,2,0,0,1,0,0,15,0,0,1,0,0,0,0,9,0,1,7,0,3,0,2,2,1,2,0,2,0,0,1,14,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,4,0,3,1,1,0,1
"COG4687",0,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,2,0,0,1,10,1,5,0,2,0,0,0,0,0,0,0,0,3,0,0,3,1,0,0,3,0,1,0,1,0,3,0,0,0,1,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,0,0,0,0,0,1,0,0,3,2,1,3,1,0,2,0,1,1,1,0,1,0,0,1
