"","X37_OMZ_0d2.1d6","X145_SUR_0d2.3","X76_DCM_0.0d2","X122_MES_0d2.0d45","X85_SUR_0d2.3","X76_SUR_0d2.3","X48_SUR_0d2.1d6","X68_DCM_0d45.0d8","X64_DCM_0d2.3","X25_DCM_0.0d2","X122_DCM_0d1.0d2","X124_SUR_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X62_SUR_0d2.3","X4_SUR_0d2.1d6","X36_DCM_0d2.1d6","X84_SUR_0d2.3","X72_MES_0d2.3","X96_SUR_0d2.3","X138_DCM_0d2.3","X125_DCM_0d1.0d2","X42_SUR_0d2.1d6","X123_SUR_0d2.0d45","X32_DCM_0.0d2","X140_SUR_0d2.3","X133_DCM_0d2.3","X146_SUR_0d2.3","X66_SUR_0d2.3","X33_SUR_0d2.1d6","X137_SUR_0d2.3","X76_SUR_0d45.0d8","X52_DCM_0d2.1d6","X152_DCM_0d2.3","X39_OMZ_0d2.1d6","X111_DCM_0d2.3","X148_MES_0d2.3","X31_SUR_0.0d2","X124_DCM_0d1.0d2","X85_MES_0d2.3","X111_MES_0d2.3","X112_MES_0d2.3","X102_MES_0d2.3","X109_DCM_0d2.3","X23_DCM_0d2.1d6","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X52_SUR_0d2.1d6","X128_SUR_0d2.3","X124_DCM_0d2.0d45","X122_DCM_0d2.0d45","X125_DCM_0d2.3","X132_DCM_0d2.3","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X99_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X72_DCM_0d2.3","X36_SUR_0d2.1d6","X94_SUR_0d2.3","X68_DCM_0d2.0d45","X64_SUR_0d2.3","X9_SUR_0d2.1d6","X132_MES_0d2.3","X45_SUR_0d2.1d6","X56_MES_0d2.3","X137_DCM_0d2.3","X123_DCM_0d2.3","X122_SUR_0d1.0d2","X85_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.0d45","X128_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X68_SUR_0d2.3","X122_MES_0d2.3","X78_SUR_0d2.0d45","X38_OMZ_0d2.1d6","X133_MES_0d2.3","X124_SUR_0d45.0d8","X68_SUR_0d2.0d45","X122_SUR_0d2.3","X41_DCM_0.0d2","X7_DCM_0d2.1d6","X142_SUR_0d2.3","X34_SUR_0d2.1d6","X110_MES_0d2.3","X76_DCM_0d2.0d45","X67_SUR_0d2.3","X30_DCM_0d2.1d6","X78_DCM_0d2.3","X76_SUR_0d2.0d45","X18_SUR_0.0d2","X23_SUR_0d2.1d6"
"COG4813",1,4,0,2,0,1,1,2,1,0,0,1,3,2,0,0,0,0,0,7,3,2,0,2,21,1,0,0,2,1,0,2,2,1,3,2,1,8,1,3,0,0,1,2,3,0,3,0,1,2,3,1,1,0,2,0,1,1,0,3,2,1,2,0,4,1,2,3,0,0,0,1,3,1,0,1,2,1,0,2,0,4,0,1,2,2,1,1,0,0,2,2,1,1,0,0,4,2,0,2
"COG4815",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4819",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,2
"COG4821",4,1,2,2,0,0,2,3,3,0,2,5,2,4,2,1,2,0,3,5,3,0,2,0,0,3,8,5,1,4,1,2,3,5,1,5,2,0,0,1,4,1,1,4,0,2,1,6,3,2,5,1,2,0,2,1,4,1,1,0,3,3,1,0,2,0,1,0,1,1,0,0,1,0,0,2,3,0,1,1,0,0,0,0,5,0,0,5,0,0,0,1,3,0,1,3,0,1,0,2
"COG4823",0,0,2,2,0,1,0,0,0,2,4,0,0,1,0,0,0,1,1,0,0,0,0,0,28,0,1,0,0,0,0,0,0,0,0,0,0,4,2,0,0,2,1,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,2,1,1,0,2,0,0,0,0,0,4,0,0,1,1,0,0,0,0,5,0
"COG4825",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG4826",2,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,2,4,1,0,3,4,0,0,0,0,1,1,0,0,0,0,1,15,0,0,0,1,0,0,3,1,0,0,1,0,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0
"COG4828",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4829",0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0
"COG4830",1,0,0,9,0,0,0,1,0,0,0,0,0,5,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,3,0,0,0,3,4,4,0,0,2,0,0,0,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1,0,4,0,1,0,0,1,0,0,2,3,0,3,0,0,5,0,2,0,0,0,0,0,0,6,0,0,1,0,0,1
"COG4832",20,0,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,19,0,0,3,0,1,3,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,5,0,0,0,5,0,2,0,16,3,1,0,0,0,0,0,0,4,0,0,0,0,1,0,0
"COG4833",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
"COG4834",0,0,4,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,4,0
"COG4842",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4843",0,1,0,1,0,0,4,1,3,0,0,5,3,0,2,2,2,2,2,0,4,1,5,11,1,3,3,2,6,2,5,1,3,5,0,1,0,0,0,0,0,0,1,2,4,1,3,0,6,2,0,0,3,5,2,1,2,0,0,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,2,1,2,2,0,0,1,1,0,1,0,4,2,2,0,1,1,2,2,1,0,3,0,0,0,1
"COG4845",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,0,1,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4848",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4849",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG4850",0,0,13,0,0,1,0,3,0,1,1,0,2,0,0,0,0,0,1,0,0,1,1,0,34,0,0,0,0,0,0,0,0,0,0,0,3,11,1,3,2,14,1,0,0,0,2,1,1,1,0,0,0,10,0,0,1,0,1,0,3,0,0,0,0,2,0,3,3,0,14,0,0,4,0,1,0,0,2,5,0,6,0,1,2,0,0,0,0,0,1,0,2,1,0,0,0,0,7,1
"COG4852",0,1,0,1,1,0,5,2,0,2,3,0,2,0,2,7,1,1,6,5,2,1,0,2,1,3,1,3,5,1,0,1,0,2,0,2,1,3,1,0,0,1,0,4,3,1,2,1,3,0,3,4,1,0,0,7,3,3,2,2,3,1,3,7,5,2,1,6,2,1,1,0,2,0,2,0,4,0,1,0,0,1,2,0,0,0,4,3,0,2,2,4,0,4,3,0,1,4,5,1
"COG4856",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4857",1,2,1,2,0,4,5,2,1,0,2,4,2,3,4,7,3,6,2,1,0,0,3,2,22,0,4,1,3,6,3,0,2,4,2,3,1,1,5,2,1,3,0,8,2,0,1,2,5,1,3,2,5,1,4,3,5,3,3,7,1,6,1,7,5,1,3,1,7,0,1,0,0,1,2,3,6,2,1,3,3,2,2,1,1,3,2,6,0,3,5,9,2,1,3,2,6,1,0,2
"COG4859",0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4861",0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,5,3,1,0,1,2,0,1,1,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4864",36,5,0,5,0,5,2,2,3,8,0,5,7,6,3,3,4,0,1,1,6,1,4,18,0,10,3,6,7,1,6,6,7,3,16,7,11,1,0,14,13,5,7,8,3,6,2,5,8,11,7,15,7,0,11,7,3,4,4,2,11,7,11,3,6,17,2,1,11,2,6,26,7,0,0,20,6,7,8,9,3,9,7,8,7,7,8,3,0,8,7,5,7,6,4,4,5,7,6,7
"COG4865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4866",0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4867",7,9,2,4,18,6,1,6,5,5,0,8,3,6,5,5,4,17,8,11,7,1,3,17,0,3,9,3,5,3,7,1,3,16,6,1,14,1,2,11,17,14,2,10,3,11,4,3,9,11,6,9,8,26,8,8,13,4,7,12,10,8,3,5,2,4,2,7,14,8,16,0,15,4,17,4,7,10,8,11,2,8,3,5,5,4,10,1,1,1,5,3,5,7,14,2,5,5,3,4
"COG4869",1,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,3,1,0,1,0,1,0,1,1,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0
"COG4870",6,3,0,3,5,9,2,1,5,0,25,3,4,1,1,2,5,7,4,2,11,9,6,2,0,3,12,7,4,0,8,9,2,3,2,2,5,4,13,0,0,3,3,2,4,5,4,3,6,3,2,2,3,20,3,4,5,3,5,2,4,1,1,6,1,1,5,1,2,2,2,0,1,8,8,4,2,5,1,7,10,1,10,0,1,2,3,1,4,12,10,3,3,3,11,1,4,5,1,3
"COG4872",1,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,1,0,0,0,2,0,2,0,0,0,0,6,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4874",4,11,3,5,21,11,10,10,7,3,25,12,15,3,6,6,7,23,11,13,8,2,10,16,0,17,9,4,13,10,11,9,9,10,5,8,6,3,2,10,7,7,4,19,10,4,10,9,10,10,12,1,7,0,13,14,8,16,5,23,8,19,9,6,6,7,13,12,7,6,8,8,7,1,20,2,16,9,7,12,9,7,9,1,7,9,13,15,0,4,15,4,5,4,16,7,8,6,8,9
"COG4875",2,3,0,13,0,2,1,0,2,1,2,1,1,6,1,0,2,0,2,0,1,2,1,0,0,0,1,7,0,0,1,1,0,1,0,2,2,1,0,1,4,8,6,1,0,8,2,1,1,8,3,2,1,3,1,2,2,0,4,0,2,1,3,1,0,5,0,0,7,1,4,0,3,1,0,1,0,0,4,1,1,2,1,2,3,1,0,1,9,0,1,1,0,2,1,1,2,2,0,1
"COG4877",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4878",0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG4880",12,24,0,15,3,6,0,17,30,0,3,6,11,13,7,2,5,6,4,0,19,3,6,11,0,3,9,16,14,10,5,2,11,22,13,14,20,0,3,17,11,11,12,4,6,7,11,5,13,3,4,17,26,0,8,1,12,15,10,8,14,21,10,5,1,21,15,4,8,3,7,17,12,4,2,12,5,22,19,8,5,10,4,5,22,14,14,14,0,15,19,18,8,11,5,2,13,2,0,4
"COG4886",90,54,7,25,18,48,10,37,74,43,58,30,25,67,31,14,31,25,34,15,46,45,13,23,1,16,43,41,28,20,26,16,23,39,75,32,56,59,70,74,57,52,36,31,16,34,51,21,31,23,60,51,62,67,30,23,29,46,34,28,177,33,29,21,14,25,33,10,56,8,31,52,45,91,79,70,21,24,55,45,62,50,10,55,54,32,15,20,17,27,42,28,42,32,51,22,47,20,25,18
"COG4887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4889",8,1,44,6,7,32,19,12,19,51,132,11,8,3,26,22,32,11,32,10,24,83,37,9,8,23,40,6,3,17,17,28,17,7,7,25,7,76,135,4,4,6,4,22,2,12,12,15,8,9,21,10,41,75,10,8,8,16,5,14,7,19,21,56,12,4,12,9,3,20,12,10,13,132,10,8,12,12,7,10,12,7,16,5,5,31,7,13,71,35,8,15,6,15,10,2,6,13,31,1
"COG4890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4891",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4894",1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4895",0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4898",0,1,2,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,3,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,0,1,0,0,1,1,1,0,1,0,0,0,0,2,6,0,1,1,2,0
"COG4899",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4901",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4906",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG4907",1,0,0,1,0,0,0,6,0,0,0,2,1,2,1,1,1,0,0,1,1,0,2,1,0,0,1,2,1,1,4,0,1,1,2,1,0,0,0,4,2,0,1,1,2,1,2,1,2,3,0,1,0,9,4,0,2,0,0,2,0,1,0,1,0,4,1,0,0,0,1,2,0,0,0,0,3,0,0,0,1,2,0,2,0,0,2,0,0,0,1,1,1,0,1,0,1,0,0,1
"COG4908",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4909",0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,5,1,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,0
"COG4910",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4911",7,0,0,15,0,0,0,2,0,1,0,1,0,8,0,0,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,0,0,2,2,0,4,0,0,3,5,8,10,0,0,8,0,0,0,5,0,5,2,0,0,0,2,0,3,0,6,0,0,0,0,4,1,0,4,0,5,2,9,0,0,5,0,2,8,2,0,7,0,3,13,1,2,0,0,0,1,0,3,2,3,0,3,0,0,0
"COG4912",7,0,3,3,0,0,0,0,2,3,2,0,1,5,0,0,0,0,2,0,7,4,0,0,0,1,0,4,0,1,0,0,4,1,5,2,0,0,0,2,11,2,9,0,1,1,4,0,0,1,1,3,2,16,0,0,1,2,1,1,6,3,2,0,0,2,0,1,4,0,4,8,1,0,0,4,1,0,4,5,0,6,0,10,10,0,3,0,0,0,2,1,7,2,0,0,1,0,2,0
"COG4913",0,0,1,1,0,0,0,0,1,3,5,0,0,0,0,1,0,0,1,0,0,5,1,0,11,1,0,0,0,0,0,1,1,0,0,0,1,5,4,0,1,4,0,1,1,0,3,1,0,0,3,5,0,4,0,2,0,0,0,1,15,1,2,1,5,1,1,3,5,2,14,0,3,3,0,2,0,3,0,2,0,5,0,0,4,3,0,2,2,5,0,1,2,1,1,1,1,0,5,2
"COG4916",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4922",0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,9,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,1,9,1,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,6,1
"COG4923",1,4,1,1,0,0,1,1,2,1,0,1,3,0,1,2,4,1,2,3,4,1,2,2,0,3,2,4,2,3,5,1,2,0,0,1,1,0,0,1,0,2,1,1,2,0,2,3,4,0,2,1,1,6,0,1,2,3,1,2,2,1,7,2,0,1,3,1,1,2,0,1,0,0,0,1,4,6,0,0,3,2,2,1,0,2,2,4,0,2,5,2,1,2,6,5,5,0,2,3
