"","X68_DCM_0d2.3","X68_MES_0d2.3","X112_DCM_0d2.3","X122_DCM_0d2.0d45","X48_SUR_0d1.0d2","X122_MES_0d2.3","X76_SUR_0.0d2","X39_DCM_0d2.1d6","X82_DCM_0d2.3","X57_SUR_0d2.3","X122_DCM_0d45.0d8","X78_SUR_0d45.0d8","X122_MES_0d45.0d8","X68_SUR_0d2.3","X23_DCM_0d2.1d6","X64_MES_0d2.3","X78_DCM_0d2.0d45","X65_SUR_0d2.3","X133_DCM_0d2.3","X100_MES_0d2.3","X149_MES_0d2.3","X133_MES_0d2.3","X123_DCM_0d2.3","X152_DCM_0d2.3","X150_SUR_0d2.3","X62_SUR_0d2.3","X68_DCM_0d2.0d45","X78_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X122_SUR_0d2.3","X67_SUR_0d2.0d45","X36_DCM_0d2.1d6","X122_MES_0d1.0d2","X109_DCM_0d2.3","X72_SUR_0d2.3","X124_DCM_0d1.0d2","X138_DCM_0d2.3","X124_SUR_0d2.0d45","X124_SUR_0d45.0d8","X70_SUR_0d45.0d8","X41_SUR_0d2.1d6","X66_SUR_0d2.3","X146_MES_0d2.3","X70_MES_0d2.0d45","X25_DCM_0.0d2","X122_DCM_0d2.3","X109_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X123_DCM_0d1.0d2","X25_DCM_0d2.1d6","X64_SUR_0d2.3","X142_MES_0d2.3","X98_SUR_0d2.3","X31_SUR_0.0d2","X67_SUR_0d45.0d8","X99_SUR_0d2.3","X109_MES_0d2.3","X70_MES_0.0d2","X9_DCM_0d2.1d6","X38_SUR_0d2.1d6","X133_SUR_0d2.3","X82_SUR_0d2.3","X68_MES_0d45.0d8","X66_DCM_0.0d2","X122_SUR_0d2.0d45","X151_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d45.0d8","X94_SUR_0d2.3","X41_DCM_0.0d2","X76_SUR_0d45.0d8","X23_SUR_0d2.1d6","X34_SUR_0d1.0d2","X38_OMZ_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X68_SUR_0d45.0d8","X125_SUR_0d2.3","X76_DCM_0.0d2","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X124_SUR_0d1.0d2","X85_DCM_0d2.3","X4_DCM_0d2.1d6","X65_MES_0d2.3","X36_SUR_0d2.1d6","X137_MES_0d2.3","X145_SUR_0d2.3","X110_SUR_0d2.3","X48_SUR_0d2.1d6","X34_DCM_0d2.1d6","X102_MES_0d2.3","X72_DCM_0d2.3","X125_DCM_0d2.3","X85_SUR_0d2.3","X149_SUR_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8"
"COG3868",0,1,0,0,0,2,2,0,0,0,2,0,0,0,0,1,0,0,0,2,0,3,2,0,0,0,1,0,1,0,0,0,1,7,0,0,1,0,0,2,5,1,0,0,6,7,1,0,0,2,2,0,0,4,0,7,0,0,1,6,0,0,0,0,4,16,0,0,0,0,0,0,2,0,0,0,1,3,3,1,0,5,1,14,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,10
"COG3869",3,2,1,0,1,1,0,3,0,3,2,1,0,1,3,3,0,2,3,5,2,3,1,1,2,2,0,0,1,1,1,1,1,0,2,1,2,0,1,3,1,0,1,5,0,8,0,1,1,6,0,2,2,0,0,2,2,0,1,0,2,0,0,0,0,0,0,2,2,4,2,0,0,1,0,3,3,1,0,4,0,2,0,0,3,2,2,0,9,1,2,0,4,1,1,5,0,3,3,1
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3871",0,2,1,0,3,3,7,0,0,0,1,1,3,0,1,1,0,0,0,0,2,0,1,0,0,0,3,0,7,0,0,0,0,7,0,0,3,1,0,3,0,0,0,1,1,3,0,0,1,6,0,0,0,2,0,2,0,0,1,7,0,0,0,0,1,1,0,1,0,1,1,2,0,0,0,1,0,11,0,1,2,1,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,3
"COG3872",1,12,14,25,0,7,0,4,0,8,2,1,5,5,9,13,9,9,5,18,13,13,14,3,5,3,7,8,4,2,6,16,6,0,5,2,3,10,16,1,0,9,4,5,7,0,6,7,7,6,1,2,7,7,2,0,1,1,2,0,3,4,3,0,4,0,4,2,3,5,0,0,0,1,3,6,4,0,3,5,0,0,8,2,0,2,5,1,10,2,2,3,4,2,4,4,0,2,1,1
"COG3874",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3875",6,29,4,4,1,17,0,4,1,4,6,2,10,4,5,36,9,4,1,10,24,26,18,3,2,2,8,4,10,0,2,2,0,4,2,2,0,1,2,2,1,1,2,21,24,9,2,1,0,26,2,12,2,27,0,1,2,0,14,0,5,2,2,0,21,0,1,5,0,15,1,0,1,2,0,12,1,7,6,1,0,4,24,0,0,2,18,0,14,8,1,0,24,23,2,25,1,7,0,9
"COG3876",14,22,11,27,11,31,18,14,25,10,22,10,24,18,5,24,16,15,17,45,33,30,24,28,13,10,19,6,18,16,24,4,9,14,27,13,10,17,20,17,29,5,24,22,20,5,8,21,8,11,2,9,20,40,9,2,27,16,22,3,15,15,7,34,28,17,20,21,22,16,10,3,14,14,7,34,28,22,20,17,19,34,18,10,15,18,34,15,36,15,17,8,21,26,18,15,22,20,13,25
"COG3877",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3878",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3880",0,2,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,0,1,0,0,0,0,0,2,0,1,0,0,0,1,0,2,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,0,0,0,0,4,0,2,0,1,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,4,0,0,1,1
"COG3882",9,18,5,9,4,14,11,3,5,6,1,6,10,7,1,36,16,9,3,16,31,35,27,6,3,1,6,9,12,5,2,4,8,12,0,5,0,6,2,2,1,5,5,25,39,1,6,3,9,15,4,2,4,22,0,2,1,8,19,3,4,3,5,3,15,1,4,7,4,9,5,18,2,2,2,32,2,6,2,6,9,2,18,2,11,1,30,5,21,10,4,0,14,27,6,18,13,6,0,7
"COG3883",0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0
"COG3884",2,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,4,1,0,1,0,0,2,0,1,0,1,0,0,1,2,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,3
"COG3885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",1,2,1,3,1,1,13,0,3,0,5,1,10,3,1,1,1,2,0,0,1,3,0,1,0,2,6,0,38,0,1,1,1,6,0,2,4,0,0,3,2,1,0,1,6,4,5,1,3,8,8,0,0,4,3,4,1,0,6,18,0,0,4,3,0,7,0,1,0,8,2,1,4,1,0,4,1,12,0,2,9,20,5,3,3,1,8,1,2,1,0,2,4,4,5,2,7,0,0,16
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3889",5,29,0,0,0,38,0,0,0,0,0,0,4,9,0,51,19,4,0,9,31,36,16,3,1,0,12,0,23,0,0,0,1,10,0,0,3,4,0,0,0,0,3,29,59,0,0,0,0,8,3,2,1,28,0,0,3,0,17,1,7,0,0,0,20,0,0,6,0,4,0,0,0,2,0,4,0,4,2,0,0,1,22,0,0,3,37,0,9,13,0,0,23,42,0,30,0,6,0,9
"COG3890",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3892",5,4,12,2,1,10,2,11,6,10,2,3,3,0,4,5,4,2,4,2,5,5,4,10,4,10,6,10,1,8,11,32,8,0,9,10,5,5,3,8,0,8,8,8,0,10,5,5,14,2,2,2,6,8,6,10,14,8,1,4,10,6,4,2,3,0,8,10,7,5,4,0,6,5,4,1,6,2,1,14,0,1,2,3,22,11,3,7,2,5,6,12,3,2,11,3,22,8,14,6
"COG3893",2,2,6,4,11,8,44,17,17,14,3,9,6,6,7,1,4,6,8,5,8,1,5,12,2,6,2,5,1,11,5,4,8,18,17,7,1,8,4,5,11,7,15,7,9,40,7,17,4,17,1,9,3,0,6,36,22,3,5,42,6,13,4,30,2,19,7,10,8,7,10,2,5,12,5,6,17,8,12,5,63,1,7,2,4,9,6,17,4,7,15,4,8,1,6,4,5,6,10,15
"COG3894",9,33,12,10,1,25,2,16,19,10,5,16,22,9,14,23,12,17,17,69,32,38,26,11,12,8,8,4,16,12,12,8,11,4,15,6,2,11,6,11,8,5,12,29,7,6,12,9,9,5,1,17,10,28,7,1,28,11,34,16,8,5,13,23,33,4,5,10,2,11,11,0,8,13,4,70,10,22,10,6,5,2,18,1,37,27,35,10,48,14,5,5,29,43,11,19,39,12,7,10
"COG3895",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3897",2,3,1,1,1,0,0,0,2,0,3,2,2,2,0,0,0,1,0,0,1,2,1,0,0,0,0,1,5,3,0,0,0,5,1,1,1,1,1,1,1,0,0,1,0,9,0,0,0,2,1,0,2,0,0,12,2,2,2,6,0,0,0,1,0,2,1,0,1,2,1,11,3,1,0,0,5,0,0,2,2,1,3,2,1,2,0,1,1,4,1,0,0,0,1,0,0,1,0,2
"COG3898",3,3,5,7,3,10,14,18,11,5,7,13,2,10,14,2,6,11,5,2,7,1,6,7,4,8,1,6,2,17,8,6,10,3,15,7,1,6,5,3,15,11,9,3,6,19,11,23,12,7,2,6,2,2,12,14,6,5,2,23,7,14,8,12,3,8,9,5,11,12,15,0,6,14,2,3,19,1,6,9,22,1,5,0,1,12,6,22,5,4,14,16,4,2,6,6,5,12,9,4
"COG3899",3,4,1,2,1,2,51,1,2,2,6,0,8,4,0,12,4,1,5,2,8,12,14,1,4,2,0,1,6,3,3,1,2,3,1,4,3,5,1,11,4,0,1,7,2,4,6,2,0,16,0,0,6,3,0,6,2,0,8,12,5,2,3,3,8,5,1,4,0,5,0,0,3,0,3,16,6,4,1,0,5,4,16,17,0,3,7,0,8,6,1,0,1,2,1,3,1,3,1,13
"COG3900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3901",1,6,3,16,14,3,8,1,1,1,10,2,30,6,5,11,2,6,3,10,6,5,5,5,1,1,5,1,11,6,0,0,4,20,0,3,6,3,2,5,3,1,4,11,8,9,13,0,2,17,17,7,7,6,2,17,2,0,12,19,2,1,1,2,8,8,1,7,5,14,1,16,4,2,1,1,11,35,1,0,5,47,13,14,1,0,5,0,7,4,2,3,6,6,2,3,0,5,0,19
"COG3903",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,1,1,0,0,0,0
"COG3904",0,0,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,0,7,0,0,0,14,0,0,0,2,0,1,0,0,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3905",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3907",2,7,1,1,0,2,0,0,0,0,1,0,1,0,0,9,1,2,0,9,4,3,4,0,0,1,0,1,3,0,0,0,0,4,0,0,0,3,0,0,2,0,0,5,1,1,2,0,1,4,3,1,0,7,0,5,0,0,5,2,1,0,0,0,5,0,0,2,0,0,1,6,1,0,0,1,0,4,0,1,0,1,2,2,0,0,4,0,3,0,0,0,1,4,0,2,0,0,1,4
"COG3908",1,1,5,4,1,3,0,5,5,8,2,4,1,3,3,4,7,5,3,5,3,3,4,4,6,5,2,13,0,5,9,8,9,0,2,7,1,5,9,1,3,7,10,1,0,2,9,3,6,2,5,2,3,4,9,4,1,5,2,3,6,3,1,6,3,1,8,1,7,3,5,0,3,2,0,4,1,2,2,10,4,1,1,0,5,2,3,4,1,3,3,6,5,2,9,5,0,8,4,0
"COG3909",7,0,6,1,1,0,1,3,8,8,0,4,0,6,6,0,9,8,2,1,0,1,0,8,8,13,4,12,1,12,1,10,14,5,2,9,0,5,2,1,11,5,10,0,4,4,1,5,10,0,2,4,6,3,7,2,1,5,1,0,12,14,8,9,1,1,3,10,16,4,9,5,7,11,0,0,7,0,4,8,5,0,0,1,0,9,0,19,0,8,12,4,0,0,5,2,6,2,6,4
"COG3910",0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3911",1,1,5,1,2,3,7,4,6,2,1,1,0,1,1,1,2,1,7,0,1,3,2,3,0,3,1,2,1,3,2,1,1,1,0,0,0,0,3,7,6,2,9,0,1,2,1,4,1,1,4,0,2,1,4,10,6,3,1,5,2,2,1,6,4,4,1,2,10,2,1,1,1,2,0,0,3,1,0,2,7,1,0,0,6,3,1,2,0,4,4,2,2,2,0,2,14,2,2,2
"COG3913",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG3914",44,31,54,28,7,25,19,25,26,46,89,19,17,44,13,45,32,37,30,48,28,24,40,22,32,38,21,44,23,29,40,45,33,3,24,21,20,42,40,39,39,30,32,34,20,26,49,28,29,46,9,36,40,21,47,17,24,70,23,51,21,43,23,29,27,55,46,26,33,31,29,0,50,24,12,44,30,11,21,42,17,1,24,4,39,42,28,38,32,28,18,44,34,31,46,42,56,30,24,19
"COG3915",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,9,0,1,1,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,0,0,0,0,1,0,2,13,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,3,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,3
"COG3916",0,1,0,0,3,0,0,0,0,0,0,1,1,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,3,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,8,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,4,0,0,6
"COG3917",27,23,35,45,5,25,17,33,47,38,26,34,22,45,56,24,47,45,42,31,29,28,36,46,41,48,36,63,19,57,43,35,43,16,53,38,14,33,61,18,49,48,44,22,17,19,43,55,43,31,7,51,50,15,65,15,51,65,20,45,43,50,54,44,27,19,45,31,73,25,58,6,36,41,18,36,27,13,27,48,21,3,26,5,32,42,24,48,17,46,34,58,29,21,45,34,40,45,42,23
"COG3918",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3919",0,2,0,1,1,2,0,1,0,1,6,3,13,1,1,2,1,1,2,2,2,2,1,0,1,0,0,0,3,0,0,0,4,1,0,0,2,0,0,0,0,0,1,1,0,12,3,1,1,1,1,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,2,0,0,0,1,0,1,1,1,1,1,3,0,0,0,13,3,1,1,0,3,1,3,1,0,0,2,0,0,3,0,1,0,1
"COG3920",2,11,5,9,51,36,238,4,3,3,13,4,18,4,1,23,2,1,2,12,14,16,7,4,2,2,2,2,20,5,2,0,2,37,3,3,3,9,9,31,3,2,1,20,8,76,4,0,3,14,6,5,2,14,5,72,3,1,18,101,5,2,3,3,11,538,6,4,0,13,6,21,8,1,2,15,4,19,1,11,182,7,9,9,3,3,28,2,16,3,4,1,13,17,6,3,1,3,2,77
"COG3921",0,0,0,0,8,6,20,1,0,0,1,2,0,1,0,2,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,3,1,0,2,0,0,0,1,4,0,0,0,3,0,0,0,0,5,0,0,2,0,12,1,0,3,13,0,0,0,0,1,7,0,2,0,1,0,5,1,0,0,0,1,2,0,0,12,0,0,4,0,1,2,1,3,0,0,0,1,1,0,1,0,0,0,10
"COG3923",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3926",2,0,2,1,115,0,26,8,2,0,2,1,7,3,6,0,2,4,14,0,0,1,1,5,0,5,0,4,1,2,3,3,4,52,6,16,81,5,2,1,3,4,2,0,0,41,6,5,3,5,42,6,3,2,0,11,4,0,1,3,0,6,3,1,0,27,1,1,2,3,2,41,1,1,39,1,3,1,0,2,21,6,1,68,0,0,0,5,0,1,5,0,2,1,1,2,0,1,3,0
"COG3930",1,2,1,4,8,1,13,2,0,2,7,2,4,2,0,3,3,0,0,5,1,1,0,0,0,1,3,2,3,1,3,0,0,12,0,8,6,1,2,4,2,2,2,4,5,7,3,1,1,6,4,0,0,12,0,3,1,0,4,3,1,3,2,0,3,9,4,2,1,6,1,9,3,2,0,1,4,3,3,1,9,0,2,4,0,1,2,0,1,0,1,0,0,4,1,1,0,1,4,6
"COG3931",1,2,1,2,2,3,4,1,2,1,0,2,2,1,0,3,2,2,3,5,3,4,2,2,1,3,3,0,2,2,1,0,2,1,2,1,1,6,0,1,1,0,2,2,4,4,0,2,2,3,2,4,2,6,2,10,8,2,6,12,3,3,5,7,1,4,5,3,0,5,2,0,4,4,0,13,2,2,3,4,15,2,2,4,3,2,5,2,4,4,3,3,6,9,6,2,6,2,0,8
"COG3932",0,2,0,0,1,3,17,0,0,0,3,2,7,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,8,4,0,1,0,8,0,2,2,0,0,2,0,0,1,1,5,9,0,0,0,0,1,0,0,1,0,10,1,0,1,6,1,0,0,0,0,9,0,0,1,0,1,6,1,0,1,0,2,6,0,0,21,12,1,2,1,0,1,0,2,0,0,1,4,0,0,1,0,0,0,8
"COG3934",1,1,0,3,0,4,5,0,4,0,4,0,2,5,1,0,0,2,0,3,3,2,1,0,1,3,0,0,3,0,0,0,0,3,3,0,0,0,0,1,4,0,0,3,3,0,1,0,1,4,2,0,3,3,0,0,2,0,3,0,3,0,1,1,6,11,2,1,0,0,3,0,0,0,0,1,3,3,2,0,0,1,3,2,10,0,2,0,3,10,0,0,1,1,3,3,12,0,0,2
"COG3935",0,0,1,0,1,0,1,1,0,0,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,17,0,1,60,0,0,0,0,0,0,0,0,2,0,0,0,0,106,1,0,0,0,0,2,0,1,1,0,1,0,0,2,2,0,0,0,1,0,22,0,0,9,0,1,0,0,0,6,2,1,35,0,0,1,0,0,1,0,0,2,0,1,1,0,1,0,0
"COG3936",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3937",0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,3,0,2,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,2,0
"COG3938",11,21,9,15,5,13,7,11,17,5,6,6,19,13,6,11,7,7,6,18,26,17,13,18,8,13,12,8,10,7,10,7,7,8,10,10,1,13,10,13,15,12,13,22,12,4,12,14,8,19,3,6,5,19,4,16,14,3,19,15,14,4,8,21,25,7,9,12,4,13,7,3,6,6,3,17,6,14,12,7,10,6,12,4,20,20,26,20,15,17,20,7,23,21,17,20,14,14,12,14
"COG3940",0,2,0,1,1,2,2,0,16,0,8,0,24,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,4,0,0,0,0,7,0,1,0,0,3,2,2,0,0,0,8,1,5,0,1,3,6,0,0,18,0,0,0,1,0,1,0,0,0,13,0,1,0,2,0,0,2,0,0,0,0,0,1,1,0,0,1,40,3,2,15,1,0,0,1,0,1,0,1,0,0,7,5,0,0,2
"COG3941",0,0,1,0,118,0,15,4,1,0,2,0,1,1,3,0,0,1,0,0,0,1,0,2,0,0,1,0,1,0,0,0,12,40,0,6,96,0,1,1,0,3,0,0,0,13,2,0,1,3,65,1,0,2,0,15,2,1,0,1,5,5,2,0,0,5,3,0,3,0,0,45,2,0,53,0,1,0,0,1,4,1,0,127,0,0,0,10,0,0,0,0,0,0,0,0,0,0,2,5
"COG3942",0,0,0,0,7,2,9,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,1,0,8,0,0,1,8,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,2,0,0,0,0,1,1,0,0,2,0,0,0,10
"COG3943",1,0,1,1,0,0,2,0,0,0,1,1,4,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,1,0,0,0,2,0,0,0,2,0,0,0,0,0,2,1,0,0,2,0,18,1,0,4,3,0,0,0,0,0,2,0,0,0,1,2,3,0,0,0,1,1,3,1,0,4,8,4,1,0,0,1,0,1,0,0,0,0,2,0,3,0,0,0,3
