"","X102_MES_0d2.3","X7_SUR_0d2.1d6","X65_MES_0d2.3","X123_SUR_0d2.3","X9_DCM_0d2.1d6","X34_SUR_0d2.1d6","X64_DCM_0d2.3","X122_DCM_0d2.0d45","X145_SUR_0d2.3","X78_SUR_0d2.3","X76_DCM_0d2.0d45","X125_DCM_0d2.3","X33_SUR_0d2.1d6","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X70_MES_0d2.0d45","X36_DCM_0d2.1d6","X9_SUR_0d2.1d6","X72_MES_0d2.3","X64_MES_0d2.3","X93_DCM_0d2.3","X41_DCM_0d2.1d6","X39_OMZ_0d2.1d6","X112_SUR_0d2.3","X66_SUR_0d2.3","X68_SUR_0d2.0d45","X110_SUR_0d2.3","X124_DCM_0d2.3","X122_DCM_0d45.0d8","X142_DCM_0d2.3","X76_SUR_0d2.3","X111_SUR_0d2.3","X93_SUR_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3","X152_SUR_0d2.3","X56_MES_0d2.3","X137_DCM_0d2.3","X4_DCM_0d2.1d6","X32_DCM_0.0d2","X84_SUR_0d2.3","X64_SUR_0d2.3","X140_SUR_0d2.3","X123_DCM_0d2.3","X122_DCM_0d1.0d2","X39_DCM_0d2.1d6","X68_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X109_SUR_0d2.3","X34_DCM_0d2.1d6","X4_SUR_0d2.1d6","X133_SUR_0d2.3","X25_SUR_0.0d2","X98_SUR_0d2.3","X148_SUR_0d2.3","X145_MES_0d2.3","X56_SUR_0d2.3","X125_SUR_0d1.0d2","X100_MES_0d2.3","X39_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_DCM_0d2.1d6","X142_MES_0d2.3","X110_DCM_0d2.3","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X70_MES_0d2.3","X125_DCM_0d2.0d45","X138_MES_0d2.3","X58_DCM_0d2.3","X78_SUR_0d45.0d8","X102_DCM_0d2.3","X132_MES_0d2.3","X112_DCM_0d2.3","X66_DCM_0.0d2","X102_SUR_0d2.3","X76_DCM_0.0d2","X65_DCM_0d2.3","X68_MES_0d2.3","X31_SUR_0.0d2","X99_SUR_0d2.3","X76_SUR_0d45.0d8","X65_SUR_0d2.3","X85_SUR_0d2.3","X85_MES_0d2.3","X72_DCM_0d2.3","X70_SUR_0d2.3","X132_DCM_0d2.3","X109_DCM_0d2.3","X137_SUR_0d2.3","X122_SUR_0d2.0d45","X52_DCM_0d2.1d6","X23_DCM_0d2.1d6","X78_DCM_0d2.0d45","X110_MES_0d2.3","X36_SUR_0d2.1d6","X141_SUR_0d2.3","X76_MES_0d2.3","X132_SUR_0d2.3"
"COG3956",7,2,6,4,6,5,10,13,4,7,5,4,7,0,7,14,1,1,6,13,0,6,9,6,2,3,2,6,5,7,7,5,0,8,9,6,4,3,5,1,0,8,10,9,1,10,9,10,5,8,12,3,0,0,2,6,7,11,1,0,13,8,3,4,7,1,1,1,11,13,8,19,8,6,14,0,7,0,4,7,0,3,15,8,0,11,6,3,5,7,6,8,8,3,8,9,3,3,8,21
"COG3957",7,1,8,2,1,0,4,1,0,0,0,3,1,1,2,3,0,4,2,6,3,1,0,0,0,0,1,1,14,1,4,1,0,0,0,0,13,0,1,10,0,0,0,1,9,0,1,0,1,6,1,1,0,11,0,0,4,0,9,0,3,0,0,3,1,1,5,10,0,5,0,0,2,2,1,16,2,25,0,1,28,0,4,0,1,0,1,1,0,1,2,1,0,3,1,0,0,2,12,1
"COG3958",33,24,40,25,20,18,26,23,29,16,25,31,12,23,34,46,21,24,26,39,22,14,28,16,20,22,22,30,8,27,17,18,21,38,21,27,36,22,24,3,31,20,12,35,11,23,25,18,22,20,29,19,19,17,17,21,32,7,18,23,48,13,14,46,27,21,23,20,18,26,19,16,15,33,21,20,23,12,17,33,8,18,11,18,27,24,17,19,35,26,18,31,18,19,35,38,19,19,31,15
"COG3959",31,33,31,19,24,16,21,15,27,24,33,28,14,26,22,33,16,21,31,24,25,32,27,15,21,35,21,30,9,20,17,26,20,35,24,28,32,22,19,4,25,25,20,46,13,16,24,15,25,16,40,25,20,14,28,27,38,10,20,20,37,14,17,45,24,18,26,20,15,22,18,13,23,41,17,23,25,10,26,31,11,16,17,17,26,26,21,14,35,17,19,18,17,14,41,22,17,21,32,13
"COG3960",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",1,0,1,1,0,0,0,0,0,1,0,3,0,0,2,0,1,1,0,0,2,0,6,0,0,0,1,2,6,1,0,3,2,0,0,0,0,4,0,0,0,0,0,2,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,2,4,1,0,0,0,1,3,0,0,4,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0
"COG3962",9,59,25,34,38,52,35,34,30,25,59,28,57,50,26,18,58,39,28,21,46,36,20,43,36,50,39,31,9,42,35,37,37,35,39,44,12,21,31,0,40,48,36,18,4,44,21,51,27,36,14,21,12,1,19,19,15,23,9,11,6,17,21,8,21,14,0,10,29,9,20,8,18,14,15,2,20,0,18,9,7,21,24,34,18,25,11,18,8,13,14,13,33,18,21,16,28,32,12,29
"COG3963",3,1,4,3,3,1,1,1,1,0,4,5,1,0,1,1,2,0,1,2,1,0,3,0,0,0,0,0,1,0,0,0,0,2,0,0,5,4,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,9,0,1,4,1,0,6,0,0,0,0,0,2,0,1,0,6,1,0,2,4,0,11,1,3,0,2,6,2,1,0,6,2,0,1,3,2,0,0,0,0,1,4,0,0,0,1
"COG3964",7,0,8,5,4,4,5,2,9,1,4,12,2,2,3,3,2,0,4,7,3,0,5,8,6,4,4,12,5,4,6,2,1,15,7,5,10,6,6,2,2,2,3,13,0,3,3,4,3,2,20,4,4,0,1,3,15,4,1,10,1,3,4,8,8,13,4,8,0,4,3,2,4,12,2,0,2,1,5,16,9,0,5,2,4,12,1,4,4,4,1,4,0,1,2,8,5,2,13,2
"COG3965",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,39,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,2,1,1,1,0,1,0,0,0,6,0,3,0,1,8,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3967",0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,1,4,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"COG3968",4,1,1,8,0,1,0,1,0,1,0,1,2,1,3,5,0,2,1,1,7,1,5,0,0,0,2,0,1,2,4,0,4,0,1,5,3,5,2,2,13,1,0,0,0,0,1,0,1,1,1,4,7,13,4,1,2,1,1,0,6,0,0,2,2,1,4,0,0,11,0,4,2,3,2,4,3,4,1,0,3,3,1,2,30,4,3,2,4,2,0,1,0,4,0,1,1,1,4,1
"COG3969",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,2,1,11,0,1,1,0,0,0,0,0,2,0,0,0,0,8,0,18,1,0,0,1,0,40,0,0,0,0,0,0,0,0,5,0,5,0,0,3,0,1,0,0,2,1,0,0,1,0,0,0,0,1,0,0,3,0,0
"COG3970",1,4,8,9,1,4,7,6,1,4,5,10,6,2,4,1,4,3,3,6,1,2,3,2,2,3,4,6,6,1,5,4,2,9,2,3,11,3,0,1,1,1,7,4,0,2,3,1,3,1,2,4,2,8,2,1,2,1,0,1,0,5,3,0,0,3,0,0,0,4,3,2,2,3,4,0,3,2,3,2,4,2,2,1,0,4,1,5,1,1,1,1,0,4,2,1,2,3,2,2
"COG3971",15,40,13,19,45,20,29,19,29,33,18,31,34,36,26,8,22,38,23,22,32,18,10,31,28,24,25,23,25,15,26,22,24,16,19,33,11,6,22,6,27,21,22,17,10,20,30,27,11,18,20,54,40,26,25,21,21,26,9,16,7,24,48,22,24,29,15,28,21,14,24,36,19,18,28,12,17,17,30,18,31,27,20,30,14,16,22,20,11,26,26,23,25,37,24,15,22,16,8,26
"COG3972",2,0,0,0,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,8,0,0,0,0,0,0,0,1,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3973",10,0,15,5,7,7,3,7,4,0,4,3,4,0,3,9,1,0,6,20,0,3,22,1,3,2,0,8,2,3,4,0,0,19,1,2,5,9,2,3,0,1,3,11,0,4,2,2,8,0,14,3,0,0,1,4,12,1,0,12,0,0,1,18,2,6,0,7,5,11,2,2,3,24,1,0,0,0,2,27,0,0,1,4,0,29,0,3,9,0,2,0,1,2,2,10,2,1,16,4
"COG3975",9,6,9,28,6,15,14,3,2,8,6,5,19,6,25,19,11,5,8,12,22,6,11,6,11,5,12,2,14,11,9,9,26,4,8,10,28,10,7,4,15,7,9,4,27,10,12,9,12,10,9,4,7,17,4,10,8,3,13,3,19,7,7,16,13,5,5,20,11,16,6,11,10,7,7,27,12,39,10,5,26,4,9,7,2,5,1,12,9,15,4,5,3,8,1,11,6,22,2,3
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3977",8,0,1,1,1,0,2,1,4,0,0,2,1,3,1,1,1,0,0,2,10,0,4,0,1,0,0,1,0,1,2,0,2,5,0,1,2,6,0,0,9,1,4,1,0,1,0,0,1,0,3,4,2,0,1,2,10,0,1,7,0,1,2,4,0,1,0,1,0,4,1,1,1,6,0,1,0,2,2,3,0,0,0,1,11,4,1,1,0,2,0,0,0,0,0,4,0,0,3,2
"COG3978",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",19,6,25,31,27,43,65,51,30,2,15,37,26,11,49,32,25,7,22,26,27,53,34,15,30,45,20,45,37,36,17,22,24,24,46,22,15,15,15,0,3,38,24,34,29,27,17,24,44,10,45,9,10,17,12,42,31,27,10,48,43,24,24,35,47,52,8,23,54,26,28,7,24,35,36,1,13,9,30,20,9,16,24,28,5,32,22,34,53,12,22,51,42,19,45,24,19,7,28,21
"COG3980",12,2,9,7,6,2,3,7,4,2,8,16,6,4,4,13,4,4,12,9,12,8,11,3,4,11,3,14,8,3,5,0,3,12,4,4,17,15,4,3,4,8,3,19,20,2,2,5,4,2,6,4,4,9,4,9,7,4,12,11,8,7,7,15,1,8,6,17,3,16,4,8,2,8,9,5,5,2,5,10,10,4,4,6,11,13,4,4,7,7,6,5,4,3,4,7,3,3,14,1
"COG3981",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4021",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4032",6,7,15,3,1,5,9,4,6,2,13,10,4,3,4,8,3,2,6,6,5,1,5,2,7,6,1,8,4,7,6,6,2,11,4,6,6,7,4,0,6,3,3,7,4,5,3,5,3,3,20,12,12,6,9,10,23,7,4,13,7,7,11,14,3,32,7,14,15,23,10,10,4,17,10,6,7,6,6,18,3,10,10,13,11,23,14,5,10,6,6,11,2,5,14,14,6,10,26,3
"COG4034",0,1,0,0,1,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0
"COG4043",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",24,0,20,0,2,1,1,0,3,0,7,11,0,0,1,34,0,0,10,14,0,0,2,0,1,6,0,6,0,0,0,0,0,19,0,2,19,1,1,1,0,0,0,8,0,0,3,0,1,0,7,0,0,0,0,5,21,0,0,2,3,0,0,17,1,3,0,19,0,5,0,0,0,23,0,0,0,0,0,21,0,0,0,1,0,14,0,0,2,0,0,0,0,0,9,13,0,0,19,0
"COG4063",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4067",8,14,3,5,5,7,1,3,6,3,3,5,3,2,5,9,8,9,11,8,5,11,3,3,5,10,6,5,10,7,1,7,5,3,5,4,6,2,11,59,0,2,16,7,15,9,10,4,10,5,6,5,5,23,1,2,9,4,9,2,5,9,8,8,5,4,13,15,7,4,3,2,10,7,4,27,5,25,9,4,28,0,9,4,0,6,9,6,9,7,7,9,6,11,7,5,1,13,16,3
"COG4083",4,2,0,2,2,3,4,0,4,0,1,0,3,0,7,0,1,0,0,0,0,8,0,0,5,1,1,2,1,0,2,3,0,0,3,3,2,1,5,0,0,1,0,4,0,2,1,0,4,2,1,1,0,0,1,0,2,1,0,4,0,3,0,0,6,4,0,0,2,1,1,0,2,4,1,0,2,0,0,4,0,0,0,0,0,0,2,1,12,2,3,6,3,2,2,4,0,0,0,1
"COG4085",1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,9,0,0,0,0,0,26,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0
"COG4087",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4088",0,0,0,0,1,0,3,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",3,23,13,12,13,18,13,14,8,13,9,10,20,16,8,6,14,21,7,14,6,10,6,21,11,13,20,19,9,15,17,14,4,15,12,16,12,4,19,0,7,11,14,15,2,18,6,15,14,18,14,7,9,4,17,19,9,10,5,6,3,12,16,9,18,20,4,8,30,6,12,8,22,10,16,3,21,4,25,12,11,14,9,16,5,7,5,10,5,20,22,12,17,20,20,9,22,19,9,21
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4094",11,2,1,3,12,1,4,0,0,12,1,3,11,3,4,7,5,6,5,1,3,4,11,14,1,2,8,2,14,3,5,9,6,6,15,4,3,22,5,2,0,11,4,2,2,14,19,8,3,5,2,12,6,7,8,4,4,12,3,18,1,13,13,5,3,5,2,3,0,8,7,18,6,5,13,7,6,10,4,5,5,12,12,2,0,3,6,12,11,9,6,6,11,3,0,7,4,11,4,8
"COG4095",1,2,2,2,4,4,2,0,2,2,0,0,1,0,2,2,1,2,1,3,2,1,0,0,1,3,2,0,6,2,1,1,4,0,3,9,2,0,6,0,4,2,2,0,1,1,6,3,3,2,3,5,3,1,1,2,1,1,0,2,2,1,3,4,2,1,0,3,3,0,1,5,4,1,4,2,0,1,1,1,0,3,0,2,3,3,1,6,5,1,2,1,1,4,2,3,0,2,3,1
"COG4096",10,10,6,11,4,8,10,19,7,11,10,14,6,9,15,16,5,8,20,8,18,10,11,15,7,8,10,7,33,7,14,9,22,6,10,11,9,9,9,169,7,4,7,9,28,6,5,5,11,8,8,7,11,15,7,5,11,3,24,8,18,12,3,19,14,8,13,14,11,12,7,10,8,13,14,78,14,21,8,6,29,8,17,5,11,4,3,6,10,1,10,3,11,10,5,11,3,14,18,5
"COG4097",0,0,2,0,0,0,2,0,0,1,0,2,0,0,0,3,0,0,2,1,0,0,1,0,0,0,0,0,3,0,2,1,0,0,1,0,3,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,17,0,0,0,0,8,0,2,0,0,2,1,0,2,2,0,0,0,0,0,1,0,5,0,7,0,0,7,1,4,0,0,0,0,1,0,1,0,0,1,0,1,0,0,1,9,0
"COG4099",12,10,9,15,11,4,8,7,10,2,5,16,8,5,15,5,7,7,6,16,10,8,9,16,5,5,9,14,10,11,6,11,17,17,7,13,14,7,10,0,3,8,6,20,1,11,4,11,7,9,20,6,11,7,13,7,16,4,2,25,3,7,7,13,10,16,2,7,8,9,8,4,7,15,6,12,11,3,9,15,4,8,6,7,2,17,8,8,13,11,5,11,4,8,4,15,3,21,11,2
"COG4100",0,3,0,3,5,12,25,3,2,27,4,0,23,10,4,0,10,5,8,0,2,13,1,17,1,3,4,3,29,13,39,13,5,0,14,10,8,0,7,0,0,28,22,0,0,28,17,28,4,16,1,13,6,0,11,10,0,36,1,1,0,21,20,0,10,6,0,0,0,0,38,39,11,0,20,0,6,0,5,0,1,13,39,5,0,0,13,18,7,8,11,3,24,6,4,10,6,7,0,54
"COG4101",2,5,2,2,1,1,8,1,4,2,5,3,1,2,2,0,0,3,1,1,0,1,3,3,3,3,2,2,3,5,3,1,0,4,1,3,2,0,2,0,1,4,2,16,0,2,1,1,3,4,4,1,2,0,1,5,4,2,0,1,2,1,1,0,4,6,0,1,0,3,3,3,0,3,1,0,0,0,4,3,1,1,1,3,0,3,2,6,3,1,1,2,2,2,5,6,1,3,4,1
"COG4102",25,37,46,29,33,38,35,29,28,21,44,50,35,31,33,5,35,26,30,69,34,22,21,19,20,24,33,46,22,28,24,20,28,70,16,36,33,27,28,5,42,24,35,42,32,34,16,26,13,26,38,29,19,8,21,24,51,22,45,33,16,17,33,26,21,63,257,24,24,22,20,26,29,41,21,27,22,32,29,50,16,17,21,36,48,77,20,25,17,22,18,20,19,32,27,22,27,30,65,25
"COG4103",7,8,2,6,4,10,4,9,10,10,3,8,10,14,9,0,6,8,6,10,8,9,10,0,5,5,7,4,9,9,7,15,11,2,7,6,3,13,6,0,13,5,4,5,10,9,7,7,4,9,7,13,10,5,6,5,3,6,4,7,6,12,10,5,5,3,0,10,7,7,3,10,1,9,7,4,5,4,9,3,10,11,7,6,6,9,6,5,8,9,6,10,9,5,8,10,13,9,3,8
"COG4104",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,2,0,0,1,0,0,0,0,2,1,0,0,1,0,1,0,2,1,0,0,1,0,1,2,0,1,0,0,0,1,3,0,0,0,0,3,0,0,0,5,2,1,0,1,0,0,1,0,1,3,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,2,0,0,1,1,1,0,1,3,0,1,2
"COG4105",32,45,33,44,36,43,26,44,27,54,35,36,51,69,49,31,39,42,26,26,39,40,45,41,60,49,32,42,29,47,48,51,55,35,38,45,29,34,50,21,58,41,32,42,16,28,40,45,31,47,38,30,54,21,58,47,32,46,13,40,20,28,43,31,41,37,9,23,65,18,34,27,46,33,56,30,37,19,37,34,30,57,34,53,52,48,41,35,43,40,47,69,40,39,45,31,48,51,27,38
"COG4106",0,1,3,0,0,2,2,2,0,0,2,2,1,0,0,0,0,1,2,3,0,1,1,0,2,0,0,0,0,1,1,1,1,2,0,0,0,1,1,0,0,0,0,1,0,0,1,1,0,0,3,1,0,2,0,1,3,0,2,1,0,0,1,1,0,2,2,0,0,0,0,0,0,2,3,1,1,1,2,0,0,0,1,1,0,1,1,1,2,0,0,0,0,0,2,1,1,2,1,1
"COG4107",0,13,0,0,7,0,1,0,0,2,1,0,1,0,0,1,0,10,0,0,0,0,0,0,1,0,0,0,0,5,0,0,1,0,1,0,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,1,1,7,0,7,0,0,1,0,0,0,7,1,0,0,1,0,0,0,0,0,0,0,0,5,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,20,0,0
"COG4108",25,19,11,25,21,22,42,20,25,48,19,11,30,28,19,24,17,30,30,11,34,16,8,38,10,14,21,14,44,31,38,17,36,11,38,36,27,16,26,49,48,48,24,11,28,32,39,30,28,35,17,37,39,35,27,18,16,43,20,25,18,46,26,20,17,20,15,31,8,11,33,72,19,13,32,44,28,40,21,11,50,37,54,10,47,19,17,33,19,27,32,13,31,25,6,22,15,45,22,62
"COG4110",0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,8,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4111",0,1,0,1,0,0,0,0,1,1,1,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,5,0,5,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
"COG4112",0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG4113",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4114",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4115",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,2,0,0,3,0,0,1,0,4,0,0,0,0,0,0,0,1,2,0,0,0,1,1,1,5,0,0,2,0,0,0,4,0,1,0,0,0,0,1,7,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,2,0
