"","X124_SUR_0d1.0d2","X70_MES_0d45.0d8","X32_SUR_0d2.1d6","X93_SUR_0d2.3","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X64_DCM_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d45.0d8","X76_SUR_0d2.3","X96_SUR_0d2.3","X133_DCM_0d2.3","X18_SUR_0d2.1d6","X110_SUR_0d2.3","X78_DCM_0d45.0d8","X68_DCM_0d2.0d45","X124_DCM_0d2.3","X123_DCM_0d1.0d2","X58_DCM_0d2.3","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X122_DCM_0d2.3","X56_SUR_0d2.3","X65_DCM_0d2.3","X32_DCM_0d2.1d6","X122_MES_0d45.0d8","X52_SUR_0d2.1d6","X31_SUR_0d2.1d6","X72_SUR_0d2.3","X76_MES_0d2.3","X45_SUR_0d2.1d6","X42_SUR_0d2.1d6","X123_SUR_0d2.3","X100_SUR_0d2.3","X36_SUR_0d2.1d6","X18_DCM_0d2.1d6","X124_DCM_0d45.0d8","X93_DCM_0d2.3","X109_MES_0d2.3","X72_MES_0d2.3","X78_SUR_0d45.0d8","X123_DCM_0d45.0d8","X123_DCM_0d2.0d45","X65_MES_0d2.3","X68_DCM_0d2.3","X142_SUR_0d2.3","X76_SUR_0.0d2","X145_SUR_0d2.3","X42_DCM_0d2.1d6","X85_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X57_SUR_0d2.3","X9_DCM_0d2.1d6","X39_OMZ_0d1.0d2","X137_DCM_0d2.3","X128_SUR_0d2.3","X70_MES_0.0d2","X122_SUR_0d2.0d45","X112_DCM_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X25_DCM_0.0d2","X110_DCM_0d2.3","X76_DCM_0.0d2","X137_SUR_0d2.3","X41_SUR_0d2.1d6","X62_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0.0d2","X102_SUR_0d2.3","X124_SUR_0d2.0d45","X148_MES_0d2.3","X36_DCM_0d2.1d6","X41_DCM_0.0d2","X76_MES_0d45.0d8","X4_DCM_0d2.1d6","X65_SUR_0d2.3","X30_DCM_0d2.1d6","X112_MES_0d2.3","X123_DCM_0d2.3","X124_SUR_0d2.3","X146_MES_0d2.3","X7_SUR_0d2.1d6","X125_DCM_0d2.3","X70_SUR_0d2.0d45","X34_DCM_0d2.1d6","X132_SUR_0d2.3","X38_OMZ_0d1.0d2","X72_DCM_0d2.3","X109_SUR_0d2.3","X68_MES_0d45.0d8","X145_MES_0d2.3","X152_MES_0d2.3","X148_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d45.0d8","X133_SUR_0d2.3","X66_DCM_0d2.3"
"COG4158",0,1,2,0,0,0,1,2,0,0,0,2,1,1,2,0,1,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,3,1,1,0,0,2,1,0,0,0,1,1,0,1,2,2,0,1,0,0,1,1,0,0,3,0,1,0,4,0,0,0,2,2,0,3,0,0,0,2,1,0,0,0,0,1,1,1,0,2,1,1,1,0,0,2,0,0,0,1,0,0,0,0,1,1,1
"COG4160",7,8,12,18,14,12,13,10,24,2,11,21,14,10,18,10,11,8,6,12,14,14,18,11,13,6,4,9,7,13,10,17,8,18,12,20,19,7,22,16,10,7,2,14,11,12,14,1,12,13,14,18,16,15,21,2,12,10,21,10,23,17,5,4,17,5,18,21,15,16,7,19,13,11,17,8,10,20,20,16,10,15,7,16,16,21,20,19,12,5,18,16,8,13,16,14,17,9,26,20
"COG4161",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4166",19,63,38,53,61,36,42,43,46,43,28,42,50,57,47,45,40,80,18,56,63,40,66,33,51,79,31,58,48,46,66,44,36,32,63,43,46,78,64,66,29,32,16,74,49,33,45,67,58,47,33,44,58,40,43,12,68,53,72,39,50,46,43,53,39,45,48,42,55,37,70,53,63,55,46,41,71,60,64,42,84,79,51,54,58,50,53,65,44,50,55,69,85,59,49,41,28,35,43,60
"COG4167",1,3,0,3,0,1,0,0,1,2,1,0,1,0,0,0,1,0,5,1,0,0,2,0,1,1,2,0,0,0,1,0,0,0,0,0,0,4,7,4,3,0,16,1,3,2,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,1,0,0
"COG4168",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4170",3,6,0,6,0,0,2,0,0,4,0,0,0,0,0,0,1,0,2,1,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,3,2,4,0,21,2,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,1,0,1,9,0,1,3,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,1,2,0,0,0,7,1,0,0,0,1,0,0,2,0,0
"COG4171",6,6,0,3,0,0,0,0,1,3,2,0,1,0,0,0,4,0,4,0,0,1,8,0,0,1,6,0,0,1,0,0,0,0,0,0,0,3,8,3,6,2,14,1,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,3,0,0,4,2,0,1,0,6,1,0,0,0,0,0,0,1,0,0
"COG4172",12,17,46,37,38,10,15,29,14,20,30,42,32,19,42,39,15,27,6,26,32,21,21,39,27,31,18,40,33,28,28,44,35,27,56,29,33,29,39,21,23,26,5,21,15,23,29,15,24,22,18,18,36,33,24,4,26,31,63,24,17,38,26,28,28,20,41,26,29,26,23,32,46,17,42,24,23,40,18,21,24,27,40,33,34,19,34,19,29,27,26,55,14,23,14,28,22,30,28,52
"COG4174",6,12,14,12,16,16,9,11,12,16,6,14,8,15,8,16,12,26,3,8,11,14,13,18,18,29,9,15,11,18,20,7,10,20,11,11,8,20,7,5,12,11,5,23,17,9,16,5,14,13,11,14,18,9,7,5,24,19,33,8,21,20,10,14,16,6,12,11,13,16,9,6,14,15,13,21,16,18,11,11,16,10,13,24,8,10,13,20,14,6,15,14,24,14,17,17,3,14,7,15
"COG4175",9,29,47,65,60,50,40,49,93,16,48,64,69,72,65,48,69,67,10,60,86,43,54,43,54,45,45,38,42,54,50,46,51,32,36,72,57,26,78,72,48,28,3,43,71,51,56,27,72,58,82,52,72,45,68,15,58,33,24,51,68,47,66,12,64,10,60,47,53,58,11,65,71,60,93,1,36,83,86,74,63,61,47,74,85,59,94,49,47,4,83,67,63,65,66,67,96,36,81,95
"COG4176",19,62,91,129,104,75,83,97,141,25,83,84,118,92,122,61,129,85,27,88,132,85,90,85,101,63,77,63,94,82,78,69,94,76,84,113,88,28,82,115,74,46,3,62,108,72,94,14,123,122,104,114,128,75,104,13,88,76,16,93,71,92,109,11,107,11,84,94,105,86,11,98,115,88,118,3,66,92,125,115,69,99,87,119,113,106,125,84,81,6,125,91,96,100,97,106,100,54,132,132
"COG4177",33,114,122,95,103,162,137,110,146,76,126,158,118,105,107,109,151,114,34,128,115,103,106,159,128,122,109,115,134,132,138,140,138,96,86,130,118,79,76,162,104,124,36,98,129,113,116,64,112,117,53,192,126,141,139,52,178,103,203,98,140,137,132,85,135,79,113,118,138,132,79,120,129,102,140,56,127,113,138,145,123,114,104,153,129,112,133,136,130,44,123,150,136,141,157,110,49,106,104,114
"COG4178",2,2,43,13,21,0,26,31,6,38,27,9,12,24,26,32,1,6,1,36,2,44,9,40,15,10,3,46,59,29,3,43,35,8,31,11,39,8,2,1,20,60,2,3,0,51,20,4,9,29,4,0,13,44,9,0,4,14,2,11,30,34,18,3,14,5,19,34,33,15,0,11,4,0,11,0,0,8,7,14,1,2,26,0,5,0,2,1,31,1,7,21,1,0,1,14,3,49,9,7
"COG4181",9,16,9,14,10,6,6,13,14,11,14,28,21,15,21,10,19,12,7,8,12,8,11,13,11,16,20,15,10,16,16,12,14,10,14,25,17,16,12,13,17,12,17,7,12,12,19,7,21,11,18,4,15,8,16,4,5,8,25,8,16,23,14,8,20,14,16,9,12,8,5,14,13,17,26,14,17,16,19,13,7,11,12,15,14,8,17,16,15,20,7,14,18,22,10,7,23,11,22,17
"COG4185",1,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG4186",2,1,0,0,0,1,0,0,0,1,1,0,2,0,0,0,0,1,5,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,1,0,0,0,2,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,3,0,0,1,0,0,1,3,1,0,0,0,2,0,0,0,1,1,0,1,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG4187",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4188",6,9,39,16,22,30,20,25,16,56,21,14,24,20,18,35,25,11,4,27,13,38,13,24,28,12,24,28,34,25,13,40,29,25,10,16,30,19,9,19,28,41,14,13,10,40,27,9,24,20,23,23,20,40,21,26,36,20,30,37,19,24,25,12,18,9,19,51,28,29,4,28,18,21,14,0,14,17,24,21,11,11,27,17,16,12,19,17,21,12,25,33,22,17,18,22,17,53,12,16
"COG4189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4190",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4191",17,34,3,18,2,7,1,8,2,9,5,0,5,0,3,3,13,4,13,1,3,8,15,1,1,2,5,1,3,11,14,1,5,8,2,5,1,10,27,8,2,3,12,4,2,4,2,20,1,2,7,3,2,1,2,6,4,7,49,1,1,3,4,32,3,23,1,3,3,3,18,0,2,3,2,23,31,3,0,0,5,5,9,5,1,6,5,2,3,18,5,3,6,8,7,2,6,5,6,4
"COG4193",0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4195",0,2,1,0,0,0,1,0,1,0,0,0,1,0,0,2,2,0,0,0,0,1,4,0,1,1,1,0,0,0,1,0,0,0,0,1,1,2,0,2,2,0,0,1,0,0,2,0,2,4,0,1,1,1,1,0,0,0,0,0,1,1,0,0,1,1,0,1,2,0,1,0,1,1,1,0,1,1,0,0,2,0,0,4,0,3,1,0,0,0,2,0,3,3,3,0,0,0,0,0
"COG4196",17,12,0,2,1,0,1,2,2,5,3,0,0,1,3,0,1,0,11,0,0,0,3,0,1,1,0,0,0,2,5,1,2,3,0,0,2,6,2,9,5,0,22,2,5,2,1,11,0,0,0,1,0,0,6,6,4,1,16,1,2,1,2,16,0,21,0,0,2,2,11,0,0,8,0,0,17,2,0,0,9,0,0,6,2,1,1,0,0,26,1,1,7,7,7,0,0,0,2,0
"COG4198",2,17,16,20,21,59,12,15,33,17,12,18,19,20,18,19,28,30,5,18,22,20,29,12,22,25,25,11,6,12,19,11,11,7,17,15,16,24,11,20,19,13,4,23,32,19,22,3,21,38,12,34,22,9,29,26,48,18,2,21,25,6,6,4,19,1,21,7,15,32,2,14,16,28,10,0,22,22,29,15,31,29,14,33,8,41,20,30,7,5,30,13,40,36,36,33,14,16,15,26
"COG4199",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4206",59,74,36,65,49,75,25,20,30,63,50,16,50,33,57,39,38,61,43,36,56,34,54,35,40,33,49,36,27,45,44,31,21,54,56,43,51,72,71,55,46,29,70,50,57,39,49,64,43,30,134,67,43,32,34,75,65,40,60,29,40,25,54,60,55,74,32,20,37,45,39,70,56,44,36,51,52,51,39,50,58,51,32,60,52,59,49,36,33,70,49,59,52,47,54,63,113,37,42,53
"COG4208",5,3,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,1,4,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,8,0,0,0,1,2,0,4,0,2,0,0,5,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,1,2,1,0,0,0,0,0
"COG4209",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,2
"COG4213",1,2,0,1,1,1,0,1,2,0,0,1,2,0,1,1,1,0,1,2,1,0,2,1,0,0,2,0,1,0,1,2,1,0,2,0,1,0,2,1,0,1,1,1,4,0,0,11,0,1,1,0,1,3,2,0,0,1,14,1,0,0,0,7,0,3,1,1,0,0,10,0,1,1,0,0,11,2,0,1,1,0,3,1,3,0,0,0,0,0,2,2,0,1,1,1,2,1,4,0
"COG4214",2,0,1,1,4,2,2,0,0,1,2,1,0,0,1,0,0,2,0,0,0,0,1,0,0,3,0,0,0,0,2,1,1,0,0,0,0,0,2,0,0,0,1,1,2,1,5,25,1,1,5,0,2,1,0,2,2,1,16,0,0,0,1,10,0,6,1,1,1,2,7,0,0,2,1,0,14,1,0,0,1,0,2,1,1,3,0,0,0,3,1,1,1,0,2,0,2,0,1,0
"COG4215",9,14,17,17,21,10,15,6,20,8,21,24,22,24,22,17,18,18,5,19,15,11,18,17,11,11,8,13,14,9,16,13,23,16,13,17,22,8,13,19,20,10,2,11,16,13,24,2,13,18,14,8,21,11,16,3,17,15,13,13,13,28,10,3,15,3,17,18,12,14,2,18,17,13,12,9,8,10,13,17,8,17,11,17,29,20,28,14,18,5,14,16,12,4,19,16,7,12,12,14
"COG4219",4,14,0,5,1,2,1,1,1,7,1,0,2,0,0,3,3,2,6,0,0,0,5,0,1,0,13,1,0,0,2,0,0,0,1,0,0,7,12,5,6,0,32,5,3,3,0,36,0,0,0,1,0,0,0,5,0,1,10,0,1,1,2,84,3,32,0,0,0,1,40,0,0,1,0,0,12,0,0,0,4,1,0,1,0,4,1,0,0,13,0,1,2,2,2,0,0,1,1,0
"COG4220",3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4221",10,23,4,5,10,8,9,16,20,30,11,15,8,14,12,21,18,18,8,7,8,10,22,9,9,22,17,8,15,8,10,5,5,12,14,3,10,31,12,9,11,11,22,15,20,16,7,11,11,5,19,6,25,15,23,15,21,27,38,9,24,21,24,23,18,24,21,20,18,24,17,16,21,44,19,19,39,24,18,19,51,47,25,40,17,42,15,34,22,34,22,15,28,32,45,22,15,41,13,25
"COG4222",4,19,1,6,0,0,1,0,2,16,6,0,0,4,2,0,1,3,12,0,0,0,5,1,0,2,35,1,0,1,1,0,1,0,6,0,5,12,11,7,5,2,54,10,4,2,8,4,0,0,0,1,0,0,1,11,0,0,34,0,2,0,9,9,3,7,0,2,1,2,8,0,0,0,0,1,11,1,0,3,9,1,1,1,4,2,0,1,1,14,1,0,0,3,1,9,5,1,2,0
"COG4223",1,0,0,4,4,0,0,3,0,0,0,0,3,0,11,2,0,2,0,1,2,1,1,1,1,1,1,2,0,0,1,0,0,2,3,5,0,2,10,0,0,0,0,2,3,0,0,4,1,0,2,1,4,2,2,0,0,4,5,1,0,0,2,2,2,5,1,1,0,1,2,0,2,1,1,0,6,3,0,0,2,0,0,1,3,1,0,0,0,0,1,6,0,1,0,1,0,2,2,1
"COG4225",6,12,0,1,2,3,2,3,10,8,2,0,2,0,0,8,4,10,6,0,0,4,3,2,3,9,8,1,1,0,5,0,1,1,4,0,2,9,3,4,4,1,19,7,2,3,1,3,1,1,1,2,0,2,2,5,3,1,2,0,2,1,5,2,2,3,1,1,1,0,1,3,1,4,1,0,12,0,2,1,18,7,3,5,6,10,1,7,1,10,3,4,6,3,6,2,1,1,0,0
"COG4226",2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,2,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4227",145,7,4,3,0,3,1,4,3,10,3,1,4,2,8,3,3,2,152,3,1,0,4,2,3,4,9,8,4,17,4,6,3,11,2,5,2,6,2,4,4,3,5,10,1,2,3,73,0,9,2,4,0,1,2,92,2,1,38,8,6,0,7,63,0,119,2,7,3,0,195,1,4,4,3,192,20,2,2,0,2,1,0,4,3,3,1,6,2,52,2,2,4,7,1,1,1,1,5,2
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,23,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG4229",0,1,0,3,1,2,1,0,0,0,0,0,1,0,0,0,0,0,3,1,0,2,4,0,1,0,0,1,0,0,1,0,0,1,1,2,0,0,2,1,1,0,1,0,0,2,2,0,2,1,0,1,3,2,0,0,2,1,7,0,0,0,1,0,0,1,0,0,0,1,2,2,0,1,2,5,1,0,0,1,0,1,4,1,2,0,2,0,0,4,1,2,0,0,0,1,0,4,2,1
"COG4230",37,64,23,56,34,23,15,20,11,32,25,32,26,18,42,18,34,22,38,21,30,19,28,18,24,13,42,39,27,18,19,20,28,22,35,39,23,35,63,47,29,35,81,24,21,12,19,57,31,16,112,22,16,25,26,19,23,23,68,28,14,21,42,57,38,73,24,30,22,14,64,33,43,16,38,62,52,34,30,22,13,15,33,23,46,14,33,12,19,55,26,43,22,15,36,17,91,31,31,35
"COG4231",12,28,19,22,23,112,21,13,16,17,18,21,28,38,27,33,29,36,5,20,25,20,33,23,32,60,26,25,37,16,28,18,36,31,27,40,30,41,28,40,28,37,2,22,25,16,14,21,15,27,13,94,30,29,40,38,90,22,87,32,24,21,28,64,19,35,20,28,32,37,52,28,33,33,36,35,35,28,18,36,35,34,36,36,40,50,21,26,28,30,35,34,40,33,45,34,0,22,24,24
"COG4232",22,26,23,29,34,29,21,25,16,31,21,34,31,33,25,20,29,24,20,18,36,27,26,13,28,24,34,30,20,26,28,21,15,37,35,23,28,30,42,23,13,28,24,27,21,16,24,25,30,31,91,40,76,39,44,47,54,74,47,91,48,48,37,39,57,71,63,34,31,56,42,65,79,61,60,75,53,53,57,61,34,67,61,53,63,58,70,52,49,62,50,56,62,46,61,59,61,69,60,69
"COG4233",9,13,18,26,31,10,22,31,24,17,23,49,25,24,24,27,19,20,5,18,35,23,18,15,28,20,11,33,27,18,11,24,27,25,40,31,34,27,20,11,12,20,2,17,21,23,20,34,19,25,2,2,10,10,10,1,6,11,6,9,10,10,12,15,4,28,13,15,12,10,20,11,20,7,17,1,12,18,13,9,10,9,20,9,10,11,16,9,14,8,12,11,5,6,3,14,7,7,13,13
"COG4235",10,16,6,7,7,8,9,4,1,12,5,5,9,7,13,3,5,5,8,6,16,7,8,1,5,10,19,6,4,2,16,4,5,9,15,13,9,28,21,11,13,8,27,12,5,1,3,11,11,7,16,15,5,3,4,6,9,5,31,4,3,4,16,20,5,9,7,3,4,7,8,9,4,2,7,11,14,7,7,6,7,8,5,5,9,11,4,4,0,24,7,9,6,9,16,5,8,11,9,4
"COG4239",3,14,9,6,17,8,10,9,6,19,10,17,6,9,12,10,17,29,6,12,11,11,5,4,10,14,12,13,11,7,21,11,10,10,10,12,10,22,13,13,8,14,1,16,18,6,11,7,18,7,3,16,11,10,11,5,14,10,24,9,15,14,10,11,7,12,11,11,9,11,7,20,18,12,11,9,15,15,12,12,14,20,13,13,14,18,11,11,18,9,9,13,19,7,15,10,1,8,13,7
"COG4240",4,12,34,45,35,7,28,46,18,19,27,31,21,41,25,34,20,23,14,29,32,51,34,45,45,12,14,41,31,35,11,41,44,25,29,27,43,17,32,13,27,36,22,18,12,35,33,2,30,26,17,1,36,34,29,8,18,28,2,26,40,32,24,9,24,0,42,30,46,26,4,33,28,11,42,0,14,30,35,32,18,18,23,17,28,18,39,16,38,22,37,38,16,15,16,40,23,35,35,31
"COG4241",0,0,4,0,1,0,2,7,1,5,0,3,1,2,0,5,0,0,0,4,0,5,1,6,0,0,0,6,8,4,0,6,4,1,3,1,5,0,0,0,4,7,0,1,0,4,3,0,1,5,0,0,3,8,4,0,0,5,0,1,13,5,1,0,2,0,0,15,12,0,0,1,0,1,5,0,0,0,3,2,0,1,7,0,1,0,0,0,10,0,4,4,0,0,0,3,0,10,3,0
"COG4242",7,5,2,4,2,12,3,0,0,3,0,0,0,0,1,0,1,8,1,1,1,1,2,3,2,4,4,0,4,1,6,1,1,3,3,0,0,3,8,8,1,1,2,2,13,0,2,4,3,0,2,13,0,3,1,7,2,1,0,2,3,0,1,4,0,3,1,0,2,1,3,2,0,5,2,16,4,2,2,0,10,7,1,7,0,4,0,4,1,10,0,2,9,5,4,2,1,2,2,0
"COG4243",3,2,36,3,6,1,14,16,4,14,25,10,4,12,11,28,1,3,0,22,1,23,7,21,11,4,2,17,40,18,0,34,19,4,5,3,14,2,2,0,6,33,1,3,3,27,13,15,3,10,0,2,10,26,3,14,2,10,0,4,12,16,7,0,7,4,12,28,24,7,4,9,1,1,9,0,3,11,4,16,2,2,14,0,2,0,0,3,28,1,5,15,0,2,0,7,0,22,12,1
"COG4244",2,2,0,2,9,1,2,17,1,22,0,0,2,0,7,0,1,1,1,3,1,2,4,4,0,0,6,32,0,4,1,0,0,1,4,2,1,6,2,0,1,1,0,0,0,6,4,1,2,0,0,1,0,1,2,3,2,7,0,5,17,9,4,1,6,0,14,0,0,8,1,8,6,0,1,2,0,1,2,0,0,2,9,0,2,0,0,0,0,0,7,4,1,1,2,1,0,3,3,1
"COG4245",3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
"COG4246",1,1,1,0,0,0,0,1,1,1,2,2,1,1,2,3,0,2,0,1,0,0,3,1,0,3,0,4,1,1,3,1,2,1,1,0,2,2,1,1,1,5,0,2,2,1,0,12,0,0,0,0,1,0,0,1,1,1,12,0,1,2,1,11,1,22,0,4,3,0,23,1,1,1,0,0,6,3,1,1,5,1,1,2,4,2,0,1,2,3,2,0,2,4,3,0,0,0,1,0
"COG4247",17,20,12,6,9,2,6,4,14,13,7,3,13,15,13,7,10,6,12,2,16,4,7,6,6,5,27,14,10,3,3,3,9,3,9,10,21,15,10,9,9,8,40,6,6,3,16,9,6,6,3,0,4,7,15,9,1,14,9,12,10,6,11,23,6,11,10,6,13,6,9,7,9,4,10,21,13,9,15,18,3,4,12,5,20,3,9,3,16,13,4,8,4,4,0,9,4,7,4,9
"COG4248",0,0,0,0,1,2,0,1,0,0,2,0,1,0,1,0,1,0,0,1,0,1,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,0,1,3,0,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,1,0,0,0
"COG4249",7,15,12,13,8,69,11,8,12,10,15,9,6,6,5,14,5,16,6,8,9,7,13,7,17,9,13,9,10,11,20,7,10,10,7,7,5,13,11,13,10,13,3,10,28,8,19,21,6,10,8,76,11,7,2,25,46,11,18,13,17,14,7,48,10,31,15,7,10,7,59,6,18,13,3,0,13,9,11,6,19,5,3,15,9,8,14,8,9,8,4,10,30,13,13,12,10,10,5,13
"COG4251",16,49,0,12,1,6,1,2,3,29,4,2,2,1,2,5,6,7,31,0,1,0,15,0,8,1,37,1,0,1,18,1,0,0,2,0,1,24,13,22,15,3,89,22,22,10,2,61,1,2,18,4,0,0,3,42,5,1,46,0,11,2,23,31,4,48,0,3,0,1,44,0,0,14,1,35,53,3,0,0,49,11,1,16,4,8,2,2,0,57,11,0,9,12,20,0,46,4,3,2
