"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45","X7_SUR_0d2.1d6","X52_SUR_0d2.1d6","X84_SUR_0d2.3","X109_SUR_0d2.3","X102_SUR_0d2.3","X78_MES_0d45.0d8","X133_SUR_0d2.3","X62_SUR_0d2.3","X78_DCM_0d2.3","X76_DCM_0.0d2","X25_DCM_0d2.1d6","X112_MES_0d2.3","X150_DCM_0d2.3","X137_MES_0d2.3","X76_MES_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X78_DCM_0d45.0d8","X122_SUR_0d2.0d45","X124_DCM_0d2.0d45","X9_DCM_0d2.1d6","X66_DCM_0d2.3","X78_SUR_0d45.0d8","X149_MES_0d2.3","X76_SUR_0d45.0d8","X76_MES_0d45.0d8","X72_SUR_0d2.3","X137_DCM_0d2.3","X52_DCM_0d2.1d6","X148_SUR_0d2.3","X41_DCM_0.0d2","X110_SUR_0d2.3","X65_MES_0d2.3","X123_DCM_0d1.0d2","X70_SUR_0d2.0d45","X122_MES_0d2.3","X132_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X38_OMZ_0d2.1d6"
"COG3593",23,0,1,0,11,38,2,45,4,0,4,10,20,3,6,1,2,13,2,2,58,33,0,0,39,1,0,3,15,0,6,0,26,11,0,1,1,2,10,5,21,0,0,4,5,1,38,13,0,4,1,2,0,3,2,7,53,0,2,4,0,0,0,0,0,32,0,0,11,26,5,33,6,24,46,25,17,6,0,34,8,3,1,31,5,30,5,0,1,6,4,2,44,13,1,34,29,7,4,1
"COG3594",1,4,1,0,3,0,1,3,2,0,1,7,1,1,0,3,4,2,1,0,0,1,0,0,2,2,0,0,0,2,3,2,0,1,1,0,1,0,1,0,1,0,2,1,2,1,1,1,1,2,0,0,1,1,1,3,1,2,0,1,2,2,1,1,1,0,0,1,1,0,0,0,3,0,2,0,0,0,0,0,0,2,1,1,1,7,0,0,1,0,0,1,1,0,1,0,0,0,1,0
"COG3595",2,0,0,0,0,4,1,2,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,1,0,7,0,2,0,0,0,1,1,0,0,3,0,0,0,4,0,0,0,0,0,3,0,1,1,1,0,11
"COG3596",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3597",2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,2,1,1,1,0,0,0,0,0,0,0,0,1,0,0,1
"COG3598",0,3,0,1,4,0,2,0,58,0,5,8,0,3,1,0,43,0,0,1,1,12,1,0,1,2,2,2,0,0,41,1,0,0,2,1,2,1,0,4,0,0,0,1,3,1,0,28,2,0,0,4,0,4,0,0,0,0,0,2,0,0,2,0,1,0,1,0,0,24,13,2,0,4,1,2,2,1,6,1,0,0,1,1,2,0,12,1,0,1,24,0,0,70,0,0,0,0,0,0
"COG3599",0,4,2,1,2,0,1,1,11,0,2,0,1,0,6,1,2,1,1,0,0,0,2,0,0,2,3,2,3,5,0,2,0,0,2,4,1,5,3,0,1,4,0,5,0,0,0,0,1,0,1,2,1,2,6,4,0,0,1,1,2,2,0,3,1,1,2,6,1,1,0,0,5,0,1,3,3,1,3,2,1,0,1,1,0,1,0,2,0,3,0,3,1,0,2,0,1,2,1,3
"COG3600",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,1,3,0,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG3602",3,2,3,0,2,0,4,1,3,1,2,2,0,0,1,0,1,0,2,0,0,4,0,2,0,1,0,0,1,0,0,0,0,3,2,0,0,1,0,3,1,1,1,1,1,1,2,2,0,3,0,1,0,4,1,2,0,0,0,0,1,0,0,1,2,4,0,1,0,1,0,0,1,0,1,0,0,1,0,0,2,1,1,1,1,2,2,0,0,0,1,0,0,3,2,0,1,3,2,0
"COG3603",1,0,0,0,1,2,0,1,0,0,0,0,2,1,1,0,1,0,1,0,0,4,0,0,1,0,0,1,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,1,0,0,4,0,0,0,0,0,1,1,1,0,1,1,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,3,0,1,3,2,0,1
"COG3604",3,0,1,1,8,7,2,0,4,1,0,9,2,6,0,1,7,0,0,0,4,24,0,3,4,1,2,0,4,1,5,1,6,0,0,3,1,1,1,0,6,4,1,2,7,2,9,4,2,2,4,23,1,6,8,3,10,3,6,2,2,4,0,2,2,13,0,1,5,10,4,9,0,12,9,18,4,3,10,5,2,1,3,6,0,19,3,12,2,2,26,1,12,22,7,8,4,11,2,13
"COG3605",28,9,32,4,23,19,11,16,15,1,5,23,5,9,5,5,17,7,8,4,2,49,13,3,13,9,5,31,1,3,13,11,30,6,20,7,9,5,6,13,60,6,3,3,9,19,26,18,10,9,7,5,11,19,7,10,17,13,13,3,17,4,42,8,9,43,8,4,15,69,13,25,9,20,23,14,10,12,1,4,6,3,14,14,11,26,5,10,6,8,32,6,14,20,1,26,16,39,8,11
"COG3607",0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,1,0,0,0
"COG3608",33,18,15,7,34,41,20,22,10,7,6,46,8,14,12,4,25,19,15,12,9,44,8,2,35,14,3,16,3,14,11,5,36,19,5,11,9,15,14,6,45,10,6,20,16,7,26,13,3,7,6,25,3,19,11,12,22,13,5,4,1,2,5,7,4,51,7,10,16,34,11,33,11,17,38,29,18,16,11,7,18,11,12,32,7,32,10,29,12,11,5,11,32,18,7,21,38,27,16,21
"COG3609",2,1,4,0,1,3,0,2,3,0,0,3,2,0,0,0,3,1,2,1,1,10,1,1,2,1,0,0,3,2,4,0,2,0,0,1,0,1,1,3,6,2,0,0,2,0,0,6,0,2,1,0,1,2,0,0,2,1,0,0,1,0,0,1,0,3,1,1,1,2,0,2,1,3,1,1,0,0,0,0,0,2,2,0,0,5,1,0,0,2,1,1,0,0,1,2,1,1,2,2
"COG3610",2,0,3,0,7,3,1,0,4,0,0,4,0,1,2,0,0,0,0,0,0,7,1,1,1,0,0,1,1,0,1,0,6,3,0,1,0,0,0,1,0,0,0,0,4,1,1,5,0,0,0,1,0,4,1,1,1,0,1,0,1,0,0,0,0,11,0,0,1,0,0,0,4,4,1,0,0,1,0,1,1,0,1,1,1,0,1,0,0,0,0,0,3,4,0,1,4,11,0,3
"COG3612",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3613",0,6,1,8,1,1,7,0,2,0,1,5,4,5,2,3,0,3,3,7,4,6,1,3,0,6,6,1,5,5,1,6,0,4,5,4,3,2,1,0,0,4,4,4,1,0,2,2,3,6,2,0,2,2,1,4,0,4,2,13,3,0,0,6,2,1,2,3,2,0,4,4,1,0,1,3,1,3,11,5,5,1,1,1,0,0,3,0,3,5,0,8,1,2,3,0,0,0,5,0
"COG3614",7,1,3,1,7,10,0,4,6,3,1,9,0,0,2,1,27,0,0,1,3,54,1,1,2,0,2,1,2,0,25,0,5,6,0,0,0,3,0,1,14,0,1,0,7,1,11,8,0,0,0,2,0,6,3,1,1,2,0,0,0,0,0,0,0,5,0,0,1,30,0,2,0,8,11,1,2,1,0,1,1,0,4,7,9,27,5,2,0,0,26,2,5,24,1,6,5,13,0,4
"COG3615",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3616",20,14,13,8,34,18,20,16,2,12,14,47,9,17,13,11,12,13,21,17,20,9,19,10,22,11,4,16,10,12,12,18,15,5,14,14,10,15,16,17,14,14,12,10,29,4,18,9,17,9,15,15,13,15,13,18,21,24,18,1,13,12,24,12,9,18,10,12,21,9,18,22,5,19,23,34,28,15,14,27,15,11,11,21,16,19,12,16,4,14,3,13,26,10,12,20,27,21,19,7
"COG3617",1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,2,0,1,0,0,0,0
"COG3618",24,31,33,24,55,34,27,27,4,24,25,81,18,29,19,27,13,25,24,15,27,14,33,18,43,23,7,27,15,15,6,23,24,18,35,33,25,17,20,26,32,18,12,26,61,25,46,7,28,26,30,11,25,53,22,23,47,30,29,11,14,34,23,32,23,33,39,33,39,30,32,34,19,29,55,53,56,39,11,23,21,26,32,38,26,50,30,33,21,25,0,28,48,9,19,50,59,41,23,17
"COG3619",2,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,2,1,0
"COG3620",3,0,1,0,5,4,6,7,1,0,0,2,4,0,1,0,1,3,1,0,13,0,0,0,5,4,1,2,2,0,0,0,2,4,0,1,1,1,2,0,0,0,0,1,1,3,8,3,0,3,3,4,0,1,1,0,8,0,2,0,0,0,6,2,2,1,1,0,4,0,0,5,0,3,10,7,5,3,1,9,1,1,2,4,1,1,1,2,0,0,0,1,6,0,2,11,7,0,3,1
"COG3621",0,6,7,7,4,3,15,5,4,5,5,2,11,7,10,7,2,11,4,5,4,5,6,5,6,12,5,18,7,6,1,6,11,7,6,6,9,5,16,16,3,4,2,6,2,10,5,4,7,17,8,5,3,7,10,10,3,2,10,11,10,9,11,8,8,0,4,11,2,2,4,3,8,4,5,3,6,3,5,7,4,6,3,2,4,5,3,2,8,6,0,11,4,1,6,8,1,2,9,4
"COG3622",12,6,16,2,23,17,17,12,6,7,8,22,7,7,9,12,7,12,9,10,12,15,13,9,9,7,4,14,6,8,8,6,13,7,15,2,7,11,10,7,5,8,2,6,17,2,8,8,10,7,11,14,8,20,17,12,14,12,18,8,14,4,17,12,19,17,7,8,7,4,12,17,20,8,16,17,11,7,14,8,8,11,10,20,7,13,8,12,9,5,20,16,12,10,4,14,20,17,8,9
"COG3623",4,2,0,2,9,3,3,2,1,2,0,7,1,2,0,2,1,4,2,1,1,1,0,1,7,3,1,3,2,1,0,2,12,0,5,2,1,1,2,3,3,2,0,1,2,1,7,1,3,2,4,10,3,5,3,1,7,1,3,5,3,2,0,1,2,4,2,2,1,3,0,3,0,3,6,2,2,1,1,3,4,2,1,5,0,5,0,3,3,4,3,0,6,1,0,5,9,2,2,7
"COG3624",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,7,1,2,0,1,1,0,0,1,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0
"COG3625",0,0,2,0,1,1,0,0,0,0,0,1,1,1,0,0,4,0,0,0,0,1,11,0,0,1,0,1,0,1,0,0,1,0,0,1,2,0,0,15,2,1,0,3,0,0,0,1,7,0,0,0,2,0,2,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,12,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,0
"COG3626",1,1,3,2,1,0,0,0,0,0,1,1,3,1,0,0,10,1,0,0,0,1,43,0,0,0,0,0,0,0,3,0,0,0,0,1,1,5,0,24,2,8,0,3,2,0,0,1,11,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,1,0,0,0,0,14,1,1,0,1,0,0,0,0,0,4,0,0,0,1,3,1,0,1,3,8,0,0,0,0,0,0,0,0,0
"COG3627",0,0,2,2,0,0,0,0,0,0,0,0,6,0,1,1,5,0,1,0,1,2,23,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,21,2,2,0,2,0,0,0,0,8,1,0,0,2,2,0,1,1,0,0,0,12,1,0,0,0,1,1,0,0,3,8,1,0,0,0,0,0,1,0,0,11,0,1,1,0,4,0,0,0,5,6,0,1,1,0,0,0,1,0,0
"COG3628",0,11,12,4,3,1,8,1,61,0,3,0,1,3,1,7,56,1,0,32,0,15,1,3,0,1,3,0,1,4,67,23,2,1,37,14,5,1,3,1,23,0,8,3,0,0,0,55,5,4,3,1,8,9,1,3,1,10,1,3,3,5,2,3,2,1,7,6,4,19,7,1,7,0,2,1,4,3,8,2,1,1,1,0,3,1,16,2,12,2,52,1,1,70,1,0,0,0,3,0
"COG3629",4,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4
"COG3631",2,1,2,0,2,3,6,3,2,0,4,2,2,1,2,2,1,4,3,3,0,1,1,0,3,0,2,2,1,2,1,2,3,4,0,2,1,1,3,4,1,0,1,2,2,2,5,1,1,0,1,0,1,6,2,1,2,0,1,1,2,0,3,1,1,3,3,1,1,1,2,1,0,2,2,1,3,1,1,2,0,2,0,1,0,2,3,1,3,1,1,0,2,1,2,3,1,3,1,0
"COG3633",0,0,4,0,3,1,0,1,9,0,0,7,0,1,2,0,1,0,0,0,0,3,0,0,1,1,0,0,1,0,5,0,6,2,0,0,0,0,2,1,0,0,0,2,0,0,0,3,0,0,1,0,0,1,2,0,1,0,2,0,2,0,0,0,0,14,0,0,0,0,1,1,3,2,1,0,1,1,1,0,0,1,2,0,1,4,0,1,1,1,23,1,2,3,0,3,1,1,0,0
"COG3634",8,1,11,6,10,11,3,15,6,3,2,14,0,1,2,2,19,2,7,2,0,41,0,5,2,7,6,5,6,0,12,0,20,8,4,0,6,1,3,2,17,2,0,1,10,0,10,10,1,2,8,2,2,6,5,4,6,3,3,4,1,4,0,4,4,19,2,1,0,15,2,9,7,9,17,6,1,5,14,3,0,3,3,3,4,21,3,2,4,0,35,9,8,16,6,8,3,20,3,0
"COG3635",10,2,0,0,7,13,0,14,0,1,0,9,9,0,2,0,0,8,3,3,16,3,2,1,19,0,0,2,4,1,2,0,17,6,0,1,1,2,2,1,0,0,0,4,3,0,18,0,1,3,1,17,0,9,3,2,34,3,0,0,0,1,0,1,1,10,0,0,13,0,6,25,5,27,39,23,16,6,0,35,9,4,0,48,0,26,0,21,1,7,0,0,39,1,0,32,36,11,4,17
"COG3636",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,4,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3637",1,0,2,0,0,1,0,4,0,0,1,1,0,2,0,1,2,2,0,0,2,1,0,0,0,3,1,1,0,0,1,1,1,0,0,0,0,1,0,1,8,1,0,0,3,1,2,4,0,0,0,1,1,4,1,2,2,0,0,5,1,0,1,0,0,2,0,0,0,16,0,2,1,4,1,1,2,0,0,0,0,0,0,2,0,14,0,1,0,0,0,0,3,0,0,1,1,1,0,0
"COG3638",6,5,7,18,5,5,3,7,8,8,7,6,9,15,12,10,3,2,7,2,3,4,17,6,6,5,7,4,9,8,8,8,3,5,13,9,17,19,12,26,9,20,3,5,6,0,9,6,14,11,8,16,33,17,25,16,12,26,11,15,24,28,8,18,11,7,10,24,14,16,44,19,20,14,16,18,9,22,6,9,20,9,30,17,26,16,15,17,17,20,17,13,17,7,5,13,9,15,20,10
"COG3639",16,30,29,27,20,36,19,40,11,26,13,22,33,28,31,25,12,21,32,30,15,29,107,30,39,32,14,18,29,19,15,19,42,21,21,20,26,27,36,106,20,39,17,33,19,11,43,5,45,40,23,18,29,17,50,25,35,25,30,13,54,28,20,18,16,24,23,17,16,28,103,26,23,20,32,35,26,19,19,7,32,26,33,40,17,30,26,21,33,38,30,33,29,10,23,37,41,30,21,21
"COG3640",7,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,10,0,0,2,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,8
"COG3641",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3642",4,4,2,1,4,11,0,7,0,1,1,6,5,5,4,1,2,7,7,4,15,1,0,4,14,4,2,1,7,4,0,5,8,10,1,1,2,3,3,3,0,2,0,8,6,0,12,1,1,5,1,5,1,3,4,1,18,0,0,0,1,2,0,3,0,4,1,4,9,0,1,13,6,7,8,20,11,9,7,7,8,6,1,15,1,4,3,1,2,4,0,2,13,1,4,13,8,1,8,5
"COG3643",19,2,7,3,10,13,16,8,0,1,7,14,15,14,8,3,0,15,11,8,8,0,2,11,13,8,5,11,12,7,4,8,10,9,7,8,8,14,10,4,0,18,2,14,9,7,15,0,6,11,13,4,6,12,20,19,11,5,2,2,2,6,10,5,7,5,4,16,8,0,4,12,8,12,4,20,17,7,17,7,17,10,9,12,6,7,8,19,5,12,0,9,12,2,9,11,17,10,8,5
"COG3644",1,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0
"COG3645",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0
"COG3646",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,8,0,0,1,0,0,0,0,0,0
"COG3647",0,0,0,0,3,1,0,1,0,1,1,2,0,0,0,1,3,1,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,1,1,0,0,0,1,0,0,2,1,2,0,0,0,0,0,1,0,2,1,0,0,1,5,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,1,0,0,18,1,1,1,0,0,0,0,0,0
"COG3648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,0,0,0,1,1,0,0,0,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3649",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0
"COG3650",0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,0,0,0,3,2,0,1,0,0,0,0,0,0,1,4,0,0,0,0,10,0,0,4,0,0,0,0,0,0
"COG3651",8,20,23,26,13,11,9,10,11,26,17,12,22,14,23,19,4,21,12,19,12,5,30,20,15,20,24,20,19,27,5,20,6,24,23,26,21,23,32,19,0,22,29,24,12,19,10,2,27,18,21,6,30,15,24,20,16,18,19,22,24,18,9,27,19,9,25,20,25,0,20,12,19,3,5,15,15,14,23,20,23,18,29,8,20,5,15,4,30,24,3,21,8,7,19,8,14,4,24,4
"COG3652",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0
"COG3653",111,42,49,21,112,99,59,56,9,26,30,130,76,49,30,48,19,62,51,63,108,10,49,56,127,30,25,57,48,52,19,40,88,66,37,49,30,66,31,42,27,59,30,69,100,59,119,12,56,60,33,91,32,72,46,70,119,48,17,23,38,30,49,40,37,65,37,37,77,43,91,115,41,94,101,144,102,62,29,87,62,60,30,138,41,92,32,74,46,63,3,38,142,17,42,90,150,81,58,88
"COG3654",0,0,2,0,1,0,1,1,2,1,0,2,0,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,3,0,0,1,0,0,0,1,0,2,3,2,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,1,0,1,1,0,0,2,2,0,0
"COG3655",2,1,1,0,0,2,0,5,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,0,0,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,1,0,2,1,0,2,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,1,1,0,3,0,1,3,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,1,1,0,1,4,1,1,0,1
"COG3656",4,0,5,0,6,5,0,1,7,0,1,6,0,0,0,0,2,0,0,0,0,19,0,1,1,0,2,0,0,0,7,0,8,1,0,0,1,1,3,1,11,0,0,0,1,0,1,4,0,0,0,0,0,1,1,0,1,0,1,0,1,0,0,0,0,24,0,1,0,8,0,1,0,1,1,2,0,3,0,1,0,0,0,0,1,10,0,0,1,0,5,1,1,5,0,1,3,8,0,1
"COG3657",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1
"COG3658",3,2,10,2,8,4,0,2,5,1,1,4,0,0,1,0,8,0,0,0,0,18,3,3,1,2,1,2,0,0,8,1,1,5,5,1,0,2,2,5,10,1,1,2,2,0,3,9,2,0,0,1,3,3,1,0,2,2,5,0,2,1,0,1,1,15,2,1,5,2,0,3,2,4,1,1,1,1,0,1,1,1,4,0,2,5,4,0,0,0,9,4,1,5,0,3,3,10,0,0
