"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3","X31_SUR_0.0d2","X58_DCM_0d2.3","X152_MES_0d2.3","X78_MES_0d2.3","X33_SUR_0d2.1d6","X140_SUR_0d2.3","X37_OMZ_0d1.0d2","X34_DCM_0d2.1d6","X109_SUR_0d2.3","X137_DCM_0d2.3","X109_DCM_0d2.3","X76_DCM_0d2.0d45","X122_DCM_0d1.0d2","X137_MES_0d2.3","X142_DCM_0d2.3","X62_SUR_0d2.3","X138_MES_0d2.3","X68_SUR_0d2.3","X32_DCM_0d2.1d6","X41_SUR_0d2.1d6","X109_MES_0d2.3","X99_SUR_0d2.3","X125_SUR_0d45.0d8","X42_DCM_0d2.1d6","X78_DCM_0d45.0d8","X125_DCM_0d2.3","X68_DCM_0d45.0d8","X152_DCM_0d2.3","X76_DCM_0.0d2","X9_SUR_0d2.1d6","X41_DCM_0d2.1d6","X102_SUR_0d2.3","X110_DCM_0d2.3","X65_MES_0d2.3","X68_SUR_0d45.0d8","X123_DCM_0d1.0d2","X85_SUR_0d2.3","X122_MES_0d2.3","X76_MES_0d45.0d8","X31_SUR_0d2.1d6","X38_SUR_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X38_DCM_0d2.1d6","X72_SUR_0d2.3","X123_DCM_0d2.3","X102_DCM_0d2.3","X78_SUR_0d2.0d45","X100_SUR_0d2.3","X125_SUR_0d1.0d2","X30_SUR_0d2.1d6","X66_DCM_0.0d2","X151_DCM_0d2.3","X125_DCM_0d2.0d45","X65_SUR_0d2.3","X7_DCM_0d2.1d6","X68_DCM_0d2.3","X70_MES_0d2.3","X70_MES_0d2.0d45","X9_DCM_0d2.1d6","X123_SUR_0d2.3","X141_SUR_0d2.3","X36_DCM_0d2.1d6","X57_SUR_0d2.3","X38_OMZ_0d2.1d6","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X4_SUR_0d2.1d6","X132_MES_0d2.3","X48_SUR_0d1.0d2","X39_OMZ_0d2.1d6","X56_SUR_0d2.3","X67_SUR_0d45.0d8","X39_DCM_0d2.1d6","X148_SUR_0d2.3","X122_SUR_0d1.0d2","X30_DCM_0d2.1d6","X124_SUR_0d45.0d8","X125_SUR_0d2.0d45","X122_DCM_0d2.3","X78_MES_0d45.0d8","X133_MES_0d2.3","X66_SUR_0d2.3","X111_DCM_0d2.3","X145_MES_0d2.3","X124_DCM_0d2.3","X36_SUR_0d2.1d6","X34_SUR_0d1.0d2","X146_SUR_0d2.3","X122_DCM_0d45.0d8"
"COG5473",0,0,0,0,1,1,1,4,0,0,7,0,1,2,0,0,5,0,0,1,0,0,10,0,1,0,1,1,0,0,4,0,8,0,1,0,1,1,1,2,0,0,0,1,2,4,2,0,12,0,1,2,1,0,0,0,0,0,1,1,0,3,0,0,0,2,1,11,2,0,2,0,0,0,1,0,0,0,5,4,0,0,1,0,0,3,0,0,0,2,10,2,0,0,0,1,0,0,1,6
"COG5474",2,0,1,0,0,0,0,0,0,0,2,1,0,0,6,0,0,0,1,0,0,0,0,0,0,1,0,4,0,0,0,0,0,1,0,0,1,0,0,1,0,1,1,0,2,0,0,0,0,1,1,0,0,2,1,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,1,3,2,1,0,0,0,0,0,0,0,0,0,2,3,0,0,5,0,0,0,0,2,0,0,0,5,1,1,1
"COG5476",19,15,8,35,17,0,26,17,23,11,14,16,21,34,16,6,3,40,23,23,17,16,2,25,10,17,29,9,57,10,23,12,47,9,19,45,17,22,14,16,4,12,17,28,11,1,7,23,14,15,11,13,3,13,15,31,11,7,28,2,14,5,16,7,14,9,21,15,0,12,19,12,15,14,18,12,8,15,30,4,12,13,29,15,8,3,11,17,14,23,12,27,19,16,28,42,6,4,18,8
"COG5477",1,2,0,2,2,1,0,1,1,1,1,3,1,1,3,7,2,1,2,6,1,3,0,3,0,1,3,1,3,1,3,0,0,2,1,0,0,1,1,4,2,1,2,1,1,2,0,2,2,1,1,2,1,2,2,0,1,6,3,1,9,0,0,2,5,4,2,2,0,3,1,0,2,2,3,2,3,4,0,0,7,0,0,4,3,0,1,0,4,5,1,1,2,6,1,1,4,2,2,0
"COG5478",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5479",0,3,1,1,1,3,4,0,1,4,1,2,3,5,1,3,10,7,0,8,3,1,1,10,1,2,7,2,7,1,4,0,5,6,1,3,2,0,5,0,2,0,2,0,2,18,0,0,2,2,5,1,9,3,2,4,0,1,0,9,0,1,3,3,6,1,2,0,1,4,3,0,3,2,13,6,1,0,1,3,9,1,1,1,2,9,2,0,2,0,1,6,5,1,3,1,2,7,3,0
"COG5480",1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5481",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5482",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,3,1,0,0,0,0,0,1,0,0,1,0,1,3,0,1,0,3,0,0,0,0,0,0,0,0,3,2,0,1,0,0,0,0,0
"COG5483",1,1,0,0,0,4,0,0,0,3,4,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,3,0,3,0,0,1,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,3,0,0,0,0,5,2,0,0,0,0,3,0,1,1,0,1,0,0,0,0,0,0,0,1,0
"COG5484",0,0,0,1,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,1
"COG5485",4,2,0,4,6,6,2,1,3,3,1,0,4,4,3,0,0,0,4,0,1,2,0,1,4,4,1,2,1,0,3,0,4,0,0,1,1,6,0,3,3,1,2,2,4,0,6,3,4,0,1,8,1,1,0,1,5,1,5,0,4,0,0,2,1,0,2,3,1,2,8,5,1,0,0,1,0,2,3,0,1,0,10,1,1,0,7,1,1,1,0,5,4,2,2,2,1,0,1,1
"COG5486",6,5,10,11,4,0,4,3,9,1,0,2,9,6,7,1,0,0,6,3,7,2,0,0,6,2,4,2,1,4,4,5,4,1,4,2,4,4,0,3,3,5,2,3,0,1,3,5,3,4,5,5,0,3,4,4,3,3,4,0,3,4,4,3,2,3,3,2,0,5,3,5,2,6,4,3,3,6,4,0,4,6,2,3,2,0,3,4,2,2,2,6,3,4,7,1,3,0,5,1
"COG5488",7,0,4,1,2,0,2,0,1,0,3,1,0,1,3,2,0,1,5,0,3,0,0,0,2,2,0,1,1,6,1,0,0,2,2,0,1,2,4,6,2,5,0,0,1,0,0,0,2,1,1,0,1,0,3,0,0,1,5,0,1,2,3,1,1,0,0,0,0,1,4,4,1,0,0,1,2,1,3,0,1,1,0,1,0,3,1,3,0,0,1,2,0,3,0,4,3,1,4,2
"COG5489",1,0,0,0,0,0,1,0,0,10,15,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,1,2,0,1,1,0,3,0,1,21,0,0,0,1,0,0,0,0,1,8,0,0,0,0,0,0,1,0,0,0,4,0,11,0,0,0,0,0,0,2,0,2,0,0,1,0,0,2,0,1,6,1,0,0,0,0,1,0,0,0,0,4,1,0,0,3,1,0,0,1,3
"COG5490",2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,13,0,0,0,10,0,0,5,0,0,0,3,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,19,0,0,0,0,0,17,0,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG5491",0,0,0,42,0,0,2,0,7,33,0,0,35,29,0,0,21,17,0,5,0,24,0,15,1,0,8,8,11,0,24,0,1,4,2,23,8,6,0,0,4,0,1,36,2,1,0,34,15,0,1,3,0,2,0,22,0,0,0,0,0,0,9,0,3,1,9,22,43,7,1,1,0,1,6,18,0,0,31,0,0,1,0,1,9,0,0,2,43,1,4,43,3,0,35,14,0,0,16,0
"COG5492",2,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,3,0,1,0,0,1,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,1,1,1,0,0,0,0,0,0,1,1
"COG5493",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG5495",1,3,1,2,4,0,5,1,2,4,0,2,1,3,1,2,0,7,4,1,1,3,0,2,7,1,1,2,7,0,1,5,4,3,8,8,2,1,5,3,3,2,1,3,1,0,24,2,1,1,6,2,2,0,3,7,0,1,0,1,3,13,1,0,3,1,0,0,0,4,6,1,3,1,3,4,3,3,1,0,2,4,12,3,2,1,6,4,3,1,2,1,2,0,7,4,2,2,0,2
"COG5496",0,1,0,2,0,0,2,1,2,1,0,0,3,2,3,0,0,1,0,2,0,0,0,2,0,0,0,0,2,1,3,0,3,3,2,2,0,1,0,0,3,0,0,2,1,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,1,0,0,2,0,0,0,1,0,5,1,1,0,2,0,0,0,2,2,1,0,0,0,2,1,0,0,2,0
"COG5497",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5498",17,1,12,0,5,0,1,6,4,7,0,6,2,0,5,23,1,3,1,0,3,0,0,3,6,2,3,2,1,2,1,8,0,1,1,1,1,0,2,22,8,6,3,3,4,9,26,5,0,3,10,6,0,8,2,0,3,11,2,0,14,70,5,3,16,8,3,0,1,3,5,13,10,3,2,9,6,14,2,1,2,5,7,12,5,0,8,8,1,3,1,0,6,1,3,2,8,1,1,5
"COG5499",0,0,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,1,7,0,0,2,0,0,0,1,0,5,0,0,0,3,1,2,6,0,0,0,0,0,2,0,0,0,0,7,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5500",0,1,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,3,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,2,1,0,0,0,0,0,0,0,2,0,1,1,0,0,0,2,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5501",8,3,3,3,3,0,5,2,5,2,4,1,3,1,4,1,3,1,8,7,3,8,0,1,6,4,3,4,2,5,1,6,6,6,2,3,1,5,4,4,7,2,2,3,1,2,2,0,4,2,3,3,2,1,6,6,4,3,8,0,1,5,4,3,6,5,1,0,1,2,2,8,5,3,7,0,2,8,3,3,4,7,4,3,5,4,2,3,4,2,1,2,1,7,3,4,7,2,2,3
"COG5502",0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG5504",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5505",5,12,4,11,11,4,4,4,9,6,5,5,11,10,4,5,6,4,7,7,5,5,1,6,8,3,6,3,3,1,6,8,6,5,4,3,12,14,15,7,8,10,12,12,10,11,28,9,9,4,4,11,8,7,5,2,5,3,10,3,5,21,12,9,4,10,5,6,13,9,10,5,9,6,3,5,11,2,12,4,6,5,27,4,10,2,6,10,7,9,3,13,7,4,10,6,4,1,3,4
"COG5507",0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,1,1,1,0,0,0,0,5,1,0,0,2,0,0,0,2,0,0,0,1,1,1,0,6,0,0,0,1,1,0,2,0,2,6,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,1,1,5,0,0,0,0,0,2,0,0,0,2,4,0,0,0,0,1,0,0,0,2
"COG5508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5509",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5511",0,1,0,2,3,129,1,9,2,2,23,5,1,4,4,2,25,3,3,1,6,2,301,1,3,3,3,0,2,2,1,1,4,4,0,5,0,2,51,3,11,2,5,0,2,364,1,0,9,1,4,4,40,5,17,2,8,1,6,200,1,11,1,2,0,9,3,2,2,4,7,5,8,0,4,2,1,4,2,148,4,5,7,8,1,281,0,2,2,5,3,0,1,8,3,2,5,220,2,5
"COG5512",0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,2,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,1,2,0,0,0,0,1,0,0,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,4,0,1,0,1,0,1,1,0,0,4,2,0,0,2,2,0,0,0,0,0,0,1,1,0,1,1
"COG5513",0,2,0,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG5514",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0
"COG5515",0,0,2,0,2,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,2,1,0,0,1,0,0,0,3,1,0,0,3,0,0,0,5,0,0,1,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,1,2,0,0,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG5516",0,0,0,0,0,0,1,2,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"COG5517",1,0,2,3,0,6,6,1,3,8,11,0,2,5,0,0,2,0,0,1,0,0,8,2,1,0,0,2,5,1,3,0,6,0,4,3,0,0,3,0,2,0,0,4,0,1,0,1,9,0,0,2,1,0,0,1,0,0,1,3,0,1,1,0,1,0,0,4,1,0,2,2,0,0,1,1,0,1,6,6,1,1,1,2,3,3,0,2,2,4,9,3,1,0,3,9,2,0,4,3
"COG5518",0,0,0,0,0,32,0,0,0,0,4,0,2,0,0,1,0,0,1,0,0,0,23,0,1,0,0,1,0,1,0,0,2,0,0,0,0,1,7,0,0,0,0,0,0,50,0,0,0,0,0,0,7,0,1,0,2,0,2,40,0,9,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,51,0,0,2,0,0,22,0,0,0,6,1,0,0,0,0,1,1,37,0,0
"COG5519",0,1,3,0,1,114,5,5,3,1,35,2,2,1,2,3,7,2,3,0,1,2,28,1,1,5,3,3,7,2,7,0,7,1,3,5,2,2,90,0,2,4,4,1,2,62,0,1,3,6,3,2,11,1,4,0,3,5,1,79,2,66,0,1,0,9,2,6,3,0,3,1,0,0,1,4,1,1,0,107,1,1,6,3,0,70,0,1,0,4,16,1,1,1,0,3,1,49,0,4
"COG5520",2,3,4,3,4,1,4,4,3,10,0,4,2,1,4,10,8,3,3,2,7,2,0,1,8,10,1,1,4,0,2,10,2,3,4,0,4,16,2,7,3,9,5,1,3,9,23,1,0,1,10,14,6,4,5,1,2,7,5,0,5,44,7,9,5,4,3,1,1,6,7,8,13,3,9,3,3,2,4,0,9,7,19,4,3,2,8,11,3,1,1,4,11,7,5,3,7,0,4,5
"COG5522",9,15,16,10,17,0,14,25,13,5,0,18,11,11,12,22,13,20,27,14,14,14,0,24,21,17,23,15,17,18,14,8,8,21,11,13,21,17,0,22,15,27,23,10,15,1,20,9,10,8,12,18,14,18,16,10,11,20,25,1,22,17,19,26,12,11,17,2,6,28,21,20,18,20,26,22,23,21,7,2,17,21,22,17,13,2,20,17,21,17,7,9,22,19,5,15,26,4,14,20
"COG5523",1,2,2,0,2,0,0,1,1,0,0,0,0,0,1,0,0,0,3,1,2,0,0,1,2,3,0,2,0,2,2,2,2,0,1,0,1,1,0,4,1,1,0,2,1,0,1,2,0,1,2,2,0,0,0,0,1,2,3,0,4,0,5,2,0,0,1,0,0,3,0,1,0,2,0,1,0,2,0,0,0,1,2,1,0,1,3,3,1,1,0,2,0,0,0,0,0,0,0,1
"COG5524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5525",2,2,0,2,6,143,5,6,0,4,18,1,2,2,2,4,30,5,4,1,3,0,478,7,7,5,4,0,1,7,4,1,5,5,2,8,0,0,53,4,15,3,10,0,0,465,0,1,1,1,7,5,53,1,20,4,11,2,4,204,1,17,0,2,2,15,2,6,0,2,8,5,6,1,1,1,0,1,3,171,2,2,9,12,1,355,4,3,3,7,5,4,0,6,2,0,13,287,2,6
"COG5526",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5527",0,0,4,0,0,0,0,2,1,0,5,0,34,0,0,0,0,0,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0
"COG5528",0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG5529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG5530",0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0,0,1,0,0,2,1,0,0,0,1,0,0,0,0,4,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0
"COG5531",1,1,0,0,1,0,0,2,0,3,2,4,1,2,1,0,0,0,3,0,2,2,0,0,0,0,0,2,1,0,0,0,0,1,1,0,0,4,1,3,0,1,2,1,1,4,2,1,1,1,1,1,0,1,0,0,4,4,2,2,1,4,0,1,0,0,1,0,3,1,1,0,2,0,0,1,2,1,1,0,0,1,4,1,0,3,1,1,0,0,0,0,1,1,0,0,2,2,0,0
"COG5532",0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG5533",3,3,2,0,4,0,3,1,5,0,0,6,1,0,1,2,0,2,6,0,3,7,3,0,3,3,1,3,1,3,1,1,1,4,4,4,2,2,0,1,4,7,0,0,3,5,2,0,0,3,8,1,0,3,10,3,6,8,2,7,3,3,3,3,13,3,4,0,0,5,6,0,4,2,0,10,2,0,0,0,1,5,11,3,2,1,2,4,2,1,0,0,12,1,0,1,7,3,6,2
"COG5534",1,1,0,5,0,5,3,1,0,12,24,0,2,4,0,0,3,0,1,1,0,1,3,1,1,0,2,0,0,1,6,0,1,0,0,1,0,0,12,0,0,0,0,5,0,6,3,7,12,0,0,3,5,0,2,23,0,0,0,6,0,10,1,0,0,0,1,0,3,1,0,3,0,0,1,0,1,1,1,6,0,0,3,0,0,18,0,1,0,0,0,7,0,0,12,2,0,0,0,7
"COG5535",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG5536",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,1,0,1,0,0,2,0,0,0,0,0,3,0
"COG5537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,2,0,3,0,0,1,1,0,0,1,1,0,2,0,0,0,0,0,1,0,2,0,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0
"COG5539",0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,2,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG5540",1,1,4,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,1,0,0,2,0,0,0,1,0,2,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,3,0,0,6,1,0,0,2,0,0,0,0,1,1,1,0,4,0,0,2,0,0,0,1,0,0,1,1,0,0,1,1,2,1,1,2,1,0,1,0,0,1,1,1,0,0,2,0,2,1
"COG5541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
