"","X100_SUR_0d2.3","X125_SUR_0d45.0d8","X78_DCM_0d45.0d8","X18_DCM_0d2.1d6","X124_DCM_0d1.0d2","X76_SUR_0d2.3","X70_MES_0d45.0d8","X25_DCM_0d2.1d6","X84_SUR_0d2.3","X149_MES_0d2.3","X78_SUR_0d45.0d8","X132_SUR_0d2.3","X78_MES_0d2.3","X124_SUR_0d2.0d45","X138_MES_0d2.3","X98_SUR_0d2.3","X132_DCM_0d2.3","X72_MES_0d2.3","X112_SUR_0d2.3","X152_SUR_0d2.3","X62_SUR_0d2.3","X98_MES_0d2.3","X100_MES_0d2.3","X98_DCM_0d2.3","X68_SUR_0d2.3","X100_DCM_0d2.3","X123_SUR_0d45.0d8","X122_SUR_0d2.0d45","X48_SUR_0d2.1d6","X66_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X38_SUR_0d2.1d6","X48_SUR_0d1.0d2","X68_DCM_0d45.0d8","X41_SUR_0d2.1d6","X125_SUR_0d2.0d45","X18_SUR_0.0d2","X31_SUR_0.0d2","X151_DCM_0d2.3","X38_OMZ_0d1.0d2","X122_DCM_0d45.0d8","X76_SUR_0.0d2","X124_SUR_0d45.0d8","X123_SUR_0d2.3","X132_MES_0d2.3","X65_DCM_0d2.3","X78_SUR_0d2.3","X31_SUR_0d2.1d6","X150_SUR_0d2.3","X70_MES_0.0d2","X148_MES_0d2.3","X142_SUR_0d2.3","X9_SUR_0d2.1d6","X109_DCM_0d2.3","X133_MES_0d2.3","X133_SUR_0d2.3","X124_SUR_0d2.3","X93_DCM_0d2.3","X42_SUR_0d2.1d6","X32_SUR_0d2.1d6","X112_MES_0d2.3","X152_MES_0d2.3","X138_DCM_0d2.3","X67_SUR_0d2.3","X7_SUR_0d2.1d6","X146_SUR_0d2.3","X111_SUR_0d2.3","X25_SUR_0d2.1d6","X70_SUR_0d45.0d8","X111_DCM_0d2.3","X102_DCM_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d1.0d2","X4_SUR_0d2.1d6","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X102_MES_0d2.3","X96_SUR_0d2.3","X142_DCM_0d2.3","X68_DCM_0d2.0d45","X36_DCM_0d2.1d6","X137_MES_0d2.3","X58_DCM_0d2.3","X34_DCM_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0d2.0d45","X78_MES_0d45.0d8","X110_SUR_0d2.3","X76_MES_0d2.3","X111_MES_0d2.3","X82_SUR_0d2.3","X25_SUR_0.0d2","X72_SUR_0d2.3","X109_SUR_0d2.3","X56_SUR_0d2.3","X123_SUR_0d2.0d45","X149_SUR_0d2.3","X122_MES_0d2.0d45","X68_DCM_0d2.3"
"COG3946",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3947",0,0,0,0,0,0,3,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3948",0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,3,0,0,1,1,0,0,0,0,0,0,0,6,0,0,2,0,0,1,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0
"COG3949",0,1,2,2,0,1,4,1,1,10,0,1,2,1,4,0,4,1,0,3,2,4,3,2,3,3,2,0,0,0,1,0,0,0,4,0,2,0,1,1,0,2,2,1,0,6,2,0,0,4,0,4,3,0,2,7,1,1,5,0,1,5,6,4,0,0,1,0,0,2,2,1,0,0,1,4,0,4,0,3,3,3,2,0,6,2,2,1,0,4,1,2,0,2,0,0,1,1,1,5
"COG3950",1,4,0,0,0,0,5,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,3,2,0,0,9,5,0,3,5,5,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,0,0,0,1,1,0,2,0,0,1,1,0,0,1,7,0,1,0,0,0,0,0,0,0,0,1,2,0,5,1,1,0,0,3,1,0,1,0,0,0,0
"COG3951",2,10,2,1,8,4,13,2,1,0,4,0,4,0,1,0,2,3,1,2,2,1,2,0,1,3,2,1,5,4,3,2,1,7,2,2,1,8,7,0,17,13,1,4,3,1,0,2,1,0,9,1,2,1,1,1,2,1,7,4,1,2,0,1,2,1,1,1,1,2,2,2,7,12,4,0,1,3,1,1,3,1,1,1,2,6,2,10,2,4,3,0,5,2,1,2,1,0,3,0
"COG3952",1,3,1,1,0,0,0,1,4,1,2,3,3,0,1,1,1,2,3,0,1,1,1,1,2,3,1,2,1,0,2,2,1,0,1,3,1,3,0,1,0,1,0,1,1,0,0,1,1,0,1,2,2,5,0,2,2,1,1,6,3,4,3,1,3,5,1,3,5,2,1,2,0,0,3,2,1,2,3,3,1,1,2,1,1,3,0,2,2,2,0,2,4,1,3,0,0,1,0,1
"COG3953",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3954",12,5,26,19,14,26,8,14,4,3,38,23,7,4,6,11,9,17,8,8,22,1,8,12,19,8,8,8,26,4,12,26,13,7,23,28,1,4,5,2,11,19,1,39,2,8,7,18,34,7,4,1,12,5,8,3,8,10,12,17,32,4,3,7,6,10,4,14,4,8,7,3,0,17,19,3,18,16,8,13,4,5,5,27,2,7,6,15,2,8,5,1,1,13,14,24,0,3,5,26
"COG3955",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3956",7,10,7,4,2,12,2,1,0,13,19,16,10,12,9,4,9,9,8,5,13,13,7,6,4,3,4,9,11,0,2,19,7,2,4,15,11,0,0,3,2,5,0,6,6,7,3,11,10,2,0,9,14,1,4,7,2,8,1,11,12,5,5,3,2,0,3,2,2,5,6,0,2,0,1,7,9,8,2,10,3,4,10,4,15,1,8,6,8,8,12,0,0,14,5,9,10,4,6,1
"COG3957",0,9,1,0,3,2,10,0,0,0,1,1,5,0,7,1,2,8,0,1,0,3,3,0,1,3,1,0,1,20,1,4,3,15,2,2,0,26,25,0,15,16,35,4,5,3,0,1,0,0,26,0,1,0,0,4,0,1,2,1,0,3,1,0,0,0,2,0,5,2,1,2,4,21,0,1,0,2,0,2,0,0,3,2,2,4,1,16,3,16,0,1,10,2,5,0,0,0,4,1
"COG3958",26,17,23,16,16,27,18,13,32,43,11,17,38,17,25,26,28,24,9,35,26,52,22,20,16,27,30,15,13,15,13,18,15,15,22,14,42,25,5,24,13,6,13,22,32,31,18,21,20,19,3,39,21,25,18,44,22,26,13,14,17,39,45,22,16,27,27,18,13,26,21,19,24,7,16,29,24,45,28,19,23,22,23,17,33,22,15,11,19,48,30,28,16,21,19,20,20,31,49,20
"COG3959",22,15,23,15,17,15,14,22,23,40,13,14,47,28,29,20,26,23,20,27,12,38,7,18,25,24,25,24,15,17,15,17,11,20,21,12,52,12,8,30,15,8,6,15,26,59,23,22,14,29,4,47,18,25,16,48,11,22,25,16,15,36,33,17,27,21,27,26,14,20,23,20,18,9,17,30,19,37,23,18,30,25,33,17,33,28,22,9,13,28,30,24,12,17,18,12,16,34,45,20
"COG3960",0,3,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3961",0,1,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,1,0,0,2,1,1,2,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,8,0,3,5,0,0,1,0,0,0,0,0,0,1,0,0,3,0
"COG3962",41,13,19,31,14,46,16,26,29,25,19,49,18,38,26,55,21,29,55,42,46,39,27,33,22,23,27,31,45,3,44,28,42,3,19,46,25,13,13,23,0,17,1,11,29,33,58,47,31,35,1,17,47,51,45,27,21,40,35,40,28,16,16,23,51,49,51,52,35,32,33,25,0,5,41,50,49,10,60,46,44,48,19,68,26,12,70,7,38,24,23,37,6,55,49,56,48,31,22,16
"COG3963",2,2,3,1,1,1,2,6,1,1,0,0,3,0,2,0,0,1,0,1,0,2,5,2,1,0,0,0,0,7,1,1,0,1,0,0,2,6,6,2,1,3,12,1,1,4,2,0,0,0,2,5,2,1,6,2,0,2,2,1,0,4,1,0,1,0,1,0,1,1,0,3,1,3,0,1,0,5,0,0,0,2,8,1,3,4,0,0,1,1,2,1,10,1,0,1,0,1,1,1
"COG3964",6,23,10,1,1,2,13,10,5,9,3,2,16,5,8,3,2,3,2,4,4,15,11,1,6,2,1,4,1,0,2,6,0,0,1,1,10,0,17,9,1,3,1,3,1,16,5,1,2,4,1,17,5,1,5,5,3,4,5,1,2,18,7,4,1,1,5,10,5,9,3,7,5,2,5,3,3,5,0,2,3,3,10,2,16,23,0,14,9,19,9,7,1,2,4,2,3,4,3,7
"COG3965",0,5,2,0,4,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,1,2,1,5,1,0,0,0,3,0,6,1,1,2,0,1,0,0,0,0,14,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,1,0,0,0,0,0,1,0,0,1,0,2,0,6,0,0,0,0,3,0,0,0,0,0,2,1
"COG3967",0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,1,0,0,1,2,1,1,0,8,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3968",3,1,3,1,1,2,2,1,20,3,4,3,3,2,9,0,0,3,1,9,1,0,3,0,3,4,4,0,1,5,2,4,1,1,2,0,1,11,5,2,2,1,2,8,5,1,0,6,3,7,12,2,2,5,1,0,6,4,7,0,4,7,1,3,15,4,3,5,3,1,2,2,0,0,2,2,1,1,1,2,0,3,9,0,1,5,0,1,5,1,0,21,11,1,7,1,3,5,0,6
"COG3969",0,1,1,0,22,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,1,45,1,1,1,0,1,0,7,1,6,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,2,2,51,5,0,1,0,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,2,3,1,0,0,0,0,0
"COG3970",4,7,5,5,0,0,3,3,1,5,7,4,7,2,2,5,6,0,5,3,1,4,5,5,2,0,8,2,7,1,6,3,1,1,2,2,11,2,13,0,2,3,6,0,1,7,2,0,2,4,2,9,4,6,5,7,6,8,1,8,3,5,7,1,0,7,5,6,10,1,0,3,1,0,2,10,6,2,6,3,0,8,3,3,6,7,3,10,3,2,2,1,13,4,3,3,0,0,3,0
"COG3971",19,40,20,33,6,34,26,31,21,16,27,19,21,13,16,37,17,14,19,24,22,30,17,28,14,26,23,27,22,10,17,21,21,7,13,17,14,24,26,28,6,23,10,15,19,23,25,32,25,20,7,21,20,52,17,9,30,25,33,30,15,19,22,16,49,29,14,18,41,26,25,25,8,23,43,16,24,12,40,20,29,26,17,18,26,33,20,14,20,18,16,36,32,22,32,23,18,26,17,16
"COG3972",0,5,0,0,0,2,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,0,2,0,0,0,6,0,0,1,0,0,0,0,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,6,6,0,1,0,0,0,0,1,0,0,0,0,7,1,0,1,0,0,0,0,0,0,0,0,0,2,0
"COG3973",0,3,6,3,0,0,9,4,0,15,0,3,12,0,17,2,8,11,3,1,1,15,21,5,4,3,2,0,0,0,4,2,2,0,5,3,11,0,0,6,0,0,0,1,3,15,6,1,4,1,0,11,3,0,0,33,0,0,1,1,2,9,19,9,1,0,3,1,1,3,0,3,0,0,1,7,4,22,0,4,3,2,11,4,16,5,1,6,2,24,20,0,0,2,0,0,7,4,11,6
"COG3975",10,11,7,6,14,9,22,5,10,7,14,4,4,3,17,2,9,9,3,7,8,3,5,3,9,6,22,11,4,30,15,14,17,25,5,5,3,16,25,6,19,9,32,23,23,2,12,2,8,10,27,10,10,7,6,8,8,16,31,5,0,17,4,9,14,12,4,11,7,23,4,9,3,25,5,3,18,9,2,9,4,14,13,5,6,9,3,21,7,8,1,6,11,3,13,4,2,18,4,9
"COG3976",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3977",1,6,2,1,0,5,2,2,14,1,5,2,2,0,6,2,2,1,0,0,0,2,8,0,0,0,0,0,0,0,0,1,1,1,0,0,4,0,2,1,0,1,0,6,1,7,1,2,0,0,1,0,0,0,4,4,3,1,6,1,0,4,1,0,3,4,1,0,1,0,1,3,0,2,2,0,0,8,0,0,2,0,5,1,0,2,0,3,1,7,6,8,0,0,3,0,0,1,0,2
"COG3978",0,1,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3979",13,57,42,37,9,17,33,11,5,28,11,14,22,32,13,9,63,28,17,21,31,35,39,16,10,19,36,65,7,1,25,20,34,8,33,17,23,15,12,48,10,42,44,17,53,26,42,6,7,22,1,47,33,6,22,36,9,30,25,21,13,15,38,52,6,8,43,19,3,43,27,20,7,20,12,27,22,15,9,41,68,25,23,24,38,42,23,24,18,23,28,14,20,22,21,11,33,51,19,17
"COG3980",5,16,4,3,5,2,13,1,4,16,3,2,8,4,20,2,7,11,1,0,3,16,12,4,8,6,5,5,3,2,5,6,5,2,8,1,18,7,16,4,20,11,2,7,4,12,4,3,0,3,0,12,10,11,3,12,4,4,2,2,4,9,8,3,1,3,11,6,3,4,5,2,3,12,7,7,5,8,3,4,8,3,9,3,7,16,3,12,3,17,16,2,1,5,3,2,3,7,12,6
"COG3981",0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0
"COG4006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4012",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4021",0,5,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4032",6,18,8,7,5,11,11,10,16,15,8,7,15,8,33,7,7,10,7,12,8,22,12,14,4,8,10,11,11,1,12,3,12,4,8,13,15,1,1,16,4,14,1,0,8,19,12,12,6,8,0,27,13,7,5,11,8,7,7,9,4,20,27,4,7,3,8,8,11,8,7,5,6,0,12,11,13,12,15,12,8,8,18,8,13,14,10,11,11,20,15,9,5,12,9,5,5,7,12,6
"COG4034",0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,1,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,0,0,0,2,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0
"COG4043",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4044",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4046",0,0,2,0,0,0,8,2,0,26,0,0,22,0,9,0,2,9,0,1,0,30,3,0,1,0,0,0,0,0,0,0,0,0,2,0,16,0,0,4,0,0,0,0,0,16,2,0,0,1,0,11,0,0,0,26,0,0,0,0,0,18,22,2,1,0,6,0,0,1,0,0,1,1,0,10,1,36,0,1,4,0,10,0,7,6,0,2,0,22,21,0,0,0,0,0,1,6,37,3
"COG4063",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG4067",4,20,2,7,8,2,18,2,1,10,2,3,8,8,5,1,10,8,4,3,3,8,4,4,0,10,5,9,4,24,4,7,5,10,5,7,3,33,29,9,25,10,16,9,3,8,9,1,1,6,51,6,5,13,2,12,3,1,9,8,6,8,7,5,6,12,3,7,5,4,5,5,12,20,5,4,3,8,0,6,6,4,4,8,5,5,5,18,4,13,10,1,26,5,6,2,14,3,8,1
"COG4083",2,0,4,1,0,1,0,1,0,1,0,0,2,2,1,1,6,0,0,5,1,3,0,1,1,0,3,6,1,0,0,3,2,0,6,3,0,0,0,2,0,1,0,3,6,3,6,0,2,4,0,2,3,0,2,2,1,2,0,2,0,1,2,1,3,0,2,0,0,4,2,1,1,0,0,0,0,0,0,3,3,0,0,1,1,2,0,0,2,0,1,3,0,0,2,1,3,3,1,1
"COG4085",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,6,0,0,0,0,1,0,30,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG4087",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4088",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4091",12,15,6,6,8,15,8,13,7,19,9,14,13,18,5,12,7,11,9,19,19,11,7,15,10,20,16,15,29,3,13,7,16,0,13,22,2,9,3,14,2,4,2,5,17,13,11,9,23,12,6,15,16,20,13,7,12,22,7,24,9,16,13,12,19,18,18,17,19,5,20,16,1,0,21,7,31,7,23,21,16,15,2,24,16,7,12,7,22,12,5,12,4,7,17,18,25,21,8,9
"COG4092",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4093",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG4094",7,2,18,17,3,12,2,17,0,4,24,13,5,0,5,9,8,9,9,9,8,3,7,10,12,9,2,3,13,5,13,17,7,1,16,11,0,15,6,2,3,16,8,26,3,2,10,16,17,11,8,0,4,2,5,3,4,4,3,3,7,1,1,1,3,5,2,8,0,3,3,5,0,3,5,0,7,1,2,3,0,1,4,3,1,5,2,5,6,2,2,0,5,7,2,6,0,3,3,6
"COG4095",1,0,3,3,3,1,0,8,5,2,2,1,1,0,0,0,3,0,0,1,3,3,0,4,10,3,3,3,0,0,4,2,1,0,7,1,0,3,1,1,0,3,0,7,2,0,2,4,1,1,0,1,2,3,4,5,4,2,2,3,0,0,2,4,3,1,1,3,2,2,3,3,0,0,4,2,1,0,0,2,2,2,0,1,1,2,1,1,2,3,1,1,0,2,3,2,1,5,1,4
"COG4096",10,25,4,6,14,7,27,5,8,9,9,11,14,12,12,14,11,24,8,8,4,8,7,9,2,11,18,13,8,78,9,7,8,26,11,8,12,21,28,3,64,34,14,18,8,9,4,4,4,1,28,8,12,14,10,14,6,12,16,7,5,12,16,7,5,5,8,15,2,14,11,4,16,46,9,11,7,8,8,11,7,4,12,10,9,30,12,23,9,9,1,10,15,10,13,10,12,4,9,2
"COG4097",0,1,0,0,2,2,4,0,0,1,1,0,1,0,1,0,0,3,0,0,1,1,0,0,0,2,0,0,0,4,0,2,0,3,0,0,0,3,9,0,5,3,20,6,0,0,0,0,0,0,9,1,3,0,1,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,2,0,1,0,0,0,5,1,6,0,2,12,0,0,0,0,1,0,1
"COG4099",14,26,8,9,0,4,8,9,5,12,5,2,7,7,18,7,25,2,10,8,8,17,14,10,8,2,13,12,4,13,6,7,3,1,7,1,4,3,3,12,0,16,1,12,6,14,15,3,6,7,1,5,2,5,8,5,5,5,8,5,1,8,14,4,3,3,3,4,2,6,9,2,2,1,3,0,6,8,2,7,5,0,5,3,7,7,6,6,5,4,5,2,5,3,4,5,6,3,2,3
"COG4100",2,0,15,15,4,7,0,9,0,0,27,19,2,4,0,6,4,15,15,6,16,0,1,13,12,12,4,0,24,0,15,19,11,0,20,32,0,0,0,1,0,16,0,6,3,0,3,14,24,7,0,0,15,9,13,0,11,21,2,22,43,0,0,11,2,0,5,11,11,9,10,6,0,0,14,2,24,0,8,11,2,5,0,35,0,6,15,1,9,0,0,0,0,28,10,36,0,5,1,29
"COG4101",0,6,4,1,0,1,2,1,3,3,0,2,4,4,1,1,3,1,1,3,1,7,0,4,0,3,1,3,3,0,2,1,1,0,4,0,4,0,1,2,0,1,0,1,1,2,2,2,2,5,0,8,5,1,4,4,0,1,1,1,5,3,5,2,0,1,5,4,5,4,0,0,0,0,1,1,1,4,1,3,3,0,0,1,8,3,1,2,3,4,4,6,0,2,0,2,1,0,4,6
"COG4102",32,88,32,23,211,26,31,33,43,48,20,26,59,25,25,25,19,32,16,27,17,71,33,23,24,19,21,13,14,47,26,22,23,5,16,18,24,16,16,32,7,17,14,19,34,45,30,20,22,27,2,60,24,37,21,30,25,28,25,13,19,56,43,19,41,41,28,31,25,25,17,23,233,12,32,41,32,28,25,29,21,36,22,23,54,47,23,47,38,58,40,56,11,16,30,23,17,19,14,23
"COG4103",10,5,10,9,3,11,4,10,10,3,9,5,6,12,8,8,7,8,7,5,5,3,5,3,3,7,3,2,8,1,3,8,9,1,13,3,5,7,1,6,10,8,0,6,6,3,17,12,9,7,11,7,8,13,7,6,12,9,9,7,6,10,1,5,9,14,9,8,10,11,10,8,0,9,14,3,15,4,11,9,7,4,8,4,1,12,5,10,11,5,5,3,11,12,21,5,8,4,3,4
"COG4104",1,1,0,4,2,0,1,2,1,0,1,0,0,0,1,0,5,0,1,0,2,0,0,0,0,2,0,2,0,1,0,0,0,7,0,1,0,2,0,1,4,0,1,2,2,0,0,0,1,0,0,1,0,2,1,0,1,1,1,0,1,0,1,2,0,0,0,0,0,0,0,1,1,2,2,1,0,0,0,0,1,1,0,2,1,0,1,2,1,0,0,0,0,0,1,2,0,0,0,0
