"","NOM001","DLF013","NOM004","NOM008","NOF006","DLM022","NOF002","DLF010","NOF012","NLF001","NOM020","NLF013","NLM023","NOM005","DLF004","DLM013","NLM026","DLM018","NOF007","DLM002","NLF005","DOM026","NOM022","NLF012","NOM016","DLM014","DLF009","NLM008","DOM022","DOM021","DOM003","NOM019","DLM015","DLM003","NLM006","DLM008","DLM010","NOF009","DOF014","NLF010","DLM017","DLF007","DOF004","NOM029","NLM027","DLM024","DOM018","NOM002","DOM016","DOF003","NLM025","NOM010","NLM032","DLF003","DLM012","NLM029","NLM004","DLM023","NOF008","DLF001","DOF012","NOM007","DLM021","NOM028","DLF006","DOF007","NOM026","NOF011","DLM028","DLM006","DLF005","NLM021","NLM010","DOM001","NLM007","NLF015","DOM015","DOM013","NLF002","DOM008","DLM011","NOM012","DOM019","DLM001","NLF009","DLF012","NOM013","NOF013","NOF014","DOM024","NOM014","NLM028","DOM010","NLM022","DLM004","NLM031","NLF008","DLF014","DOM023","NLM002"
"COG4731",0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4732",4,2,1,1,1,1,3,1,2,1,2,4,3,2,4,3,0,6,1,3,3,1,1,2,2,1,0,6,2,2,2,4,1,0,0,1,0,1,2,1,3,2,2,1,4,4,3,2,5,2,6,2,12,4,2,7,5,16,4,2,9,6,9,8,10,2,14,4,6,4,7,8,3,2,8,7,4,5,6,2,4,9,3,3,4,5,9,6,6,9,14,10,4,9,3,6,1,9,1,2
"COG4733",0,2,6,1,5,29,4,6,0,0,5,0,4,29,0,11,1,1,0,0,2,0,0,2,1,0,199,3,4,1,17,1,5,1,14,0,6,5,0,3,3,0,44,0,2,74,3,0,5,3,1,0,0,1,15,0,0,0,0,1,2,1,0,11,63,6,9,0,19,0,0,2,1,8,3,2,3,2,0,17,4,10,0,2,3,11,14,0,0,0,6,3,0,7,0,0,4,27,1,15
"COG4734",3,8,6,21,6,4,9,2,6,4,0,5,10,8,4,6,9,5,18,6,6,5,2,11,5,11,12,12,4,2,1,4,13,18,14,5,15,8,15,16,6,6,10,7,5,4,10,4,6,7,7,7,14,4,1,9,3,8,11,14,8,9,11,18,7,4,4,4,25,10,13,15,5,11,7,23,8,4,9,18,14,6,11,5,23,16,12,3,5,11,14,6,8,10,7,6,25,3,4,3
"COG4735",1,2,1,0,2,2,8,1,1,1,1,0,4,11,8,1,3,0,1,0,0,0,2,3,0,3,13,1,1,4,4,7,0,11,5,0,3,0,0,0,1,7,7,7,0,13,1,0,1,8,10,5,0,2,0,1,0,1,4,0,3,2,1,0,10,1,0,2,11,0,0,0,0,5,1,0,0,11,0,3,3,4,2,0,6,0,16,0,6,1,0,0,1,2,2,0,5,0,5,0
"COG4737",0,0,1,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,3
"COG4739",0,11,20,16,26,4,16,6,11,19,7,10,14,1,7,7,6,6,11,6,3,11,8,11,19,17,5,7,11,18,0,2,21,9,7,12,21,24,19,16,2,19,9,16,0,0,8,2,14,10,2,12,2,3,1,10,2,10,6,14,2,10,17,9,12,16,3,15,4,1,15,8,5,12,11,14,10,12,14,23,15,1,30,17,17,0,9,8,9,15,28,6,17,6,20,16,16,5,12,3
"COG4744",12,8,5,17,9,1,14,2,7,6,5,4,8,1,4,2,2,0,8,2,10,7,5,9,6,7,4,5,2,11,8,7,11,5,7,6,2,10,7,7,11,20,9,7,0,0,2,6,10,8,6,6,5,5,1,1,6,2,12,8,1,3,4,3,7,6,2,12,4,8,2,5,4,6,3,8,6,5,7,10,19,6,9,4,6,2,5,11,4,7,8,6,8,1,10,3,2,1,8,0
"COG4747",2,12,23,28,21,18,15,14,11,12,10,23,22,7,10,18,14,15,15,10,15,26,12,21,23,11,7,10,11,15,2,9,22,10,20,24,18,25,27,28,21,18,14,6,16,2,22,11,15,18,5,13,17,7,3,8,4,11,21,16,17,8,13,22,26,12,9,14,10,12,20,15,19,19,20,14,14,22,17,31,28,8,12,13,19,16,15,19,22,19,20,10,20,10,26,14,9,25,13,6
"COG4748",1,11,3,8,0,2,4,1,0,1,2,5,2,0,19,2,2,1,0,6,0,1,0,2,0,8,0,0,2,0,0,6,15,1,16,2,1,3,1,0,6,0,7,3,5,1,13,3,11,4,3,13,1,0,2,0,8,4,1,2,7,1,13,1,5,0,5,6,1,3,0,1,1,6,2,1,0,13,0,0,11,6,3,2,1,0,2,4,0,7,0,2,0,1,4,10,0,10,0,31
"COG4750",16,3,22,22,18,6,27,18,24,24,19,21,6,14,13,0,20,25,58,21,17,32,10,24,19,13,24,44,12,8,4,15,22,7,8,12,10,13,15,9,23,25,21,20,29,11,17,30,39,16,7,18,32,5,7,13,26,25,12,17,15,17,10,13,8,13,29,5,18,26,15,22,31,8,10,7,7,8,16,13,19,27,13,10,20,12,15,33,28,21,24,31,12,31,9,21,18,33,6,5
"COG4752",1,0,0,2,0,1,2,2,2,2,0,0,4,0,1,1,2,1,0,3,2,0,0,2,1,3,1,1,1,1,0,1,1,1,0,1,1,4,0,2,0,0,4,0,2,0,0,1,2,2,0,0,3,1,0,2,1,1,1,0,5,1,0,0,1,0,4,0,0,2,1,0,2,2,2,1,0,1,0,0,1,3,1,0,0,1,5,0,0,1,1,0,2,0,0,1,0,10,1,0
"COG4753",143,366,443,384,510,279,381,269,263,310,118,385,370,234,275,226,314,228,488,287,334,487,324,344,427,276,171,353,337,367,119,181,348,416,236,415,187,375,363,350,157,499,295,316,316,254,357,412,332,376,128,353,332,180,203,289,228,296,263,671,215,264,335,476,215,471,234,401,242,253,196,308,344,198,333,357,312,284,302,439,323,361,350,328,306,624,256,426,385,358,350,355,257,268,399,429,290,221,186,172
"COG4757",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,15,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG4760",0,0,0,0,1,0,0,0,0,4,3,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,3,2,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,6,1,0,1,0,1,0,0,1,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,10,0,0,0,0,0,0,12,2,0,0,0,0,0,2,0,0,0,2,0,0,0
"COG4763",0,4,1,0,0,2,1,4,0,0,1,0,2,7,0,0,0,0,0,1,0,0,0,0,0,3,10,1,1,1,1,1,0,0,7,0,0,0,0,0,4,0,2,1,0,5,0,0,0,0,4,0,0,0,3,0,0,1,0,1,10,0,0,1,3,0,0,0,0,0,5,2,0,2,0,0,1,0,0,0,0,2,1,3,4,0,5,0,1,1,6,0,2,0,1,0,3,0,2,0
"COG4766",0,0,0,0,3,5,3,1,1,0,2,0,2,5,0,1,0,0,1,0,0,0,1,1,0,0,6,0,1,0,1,0,0,1,0,1,4,1,0,0,0,1,0,2,0,18,1,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,2,0,1,0,1,0,4,0,0,0,0,1,0,1,0,0,0,2,0,0,2,2,0,1,0,1,0,0,2,0,1,4,0,0,0,1,0,0
"COG4767",7,3,1,1,1,7,4,14,16,7,1,13,3,5,8,4,10,7,5,10,8,11,3,6,2,4,5,10,5,2,4,5,9,2,2,5,1,1,7,1,5,6,7,5,8,7,2,14,2,3,16,24,37,26,29,27,15,8,19,5,39,22,6,11,15,6,32,12,10,10,36,13,23,9,5,4,10,14,33,3,1,25,8,8,15,48,18,10,28,14,8,26,8,32,5,12,1,54,9,4
"COG4768",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,9,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4769",6,7,6,2,6,18,7,17,10,9,2,9,3,10,9,20,17,12,10,20,11,7,6,14,16,6,3,20,6,4,7,13,6,4,10,17,8,8,11,9,11,3,14,7,5,7,11,18,13,10,4,17,15,24,6,13,11,6,9,3,5,8,9,10,17,2,14,8,19,12,26,14,9,4,8,4,13,11,14,7,10,16,12,9,12,8,13,9,8,8,5,18,13,15,2,13,6,18,4,4
"COG4770",0,4,0,1,0,5,0,0,0,1,1,1,0,0,0,0,4,4,15,0,0,1,2,0,2,0,4,0,0,0,12,2,0,0,0,4,0,0,11,0,0,0,2,1,3,0,4,3,3,0,0,0,2,0,91,2,2,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,1,0,2,0,3,0,0,0,0,0,2,0,6,0,0,0,34,0,1
"COG4771",69,134,199,290,259,88,188,50,108,191,113,89,175,65,121,118,47,63,172,96,120,149,150,121,159,135,142,43,181,204,66,80,248,173,108,76,151,260,157,223,98,184,170,150,28,32,158,62,209,164,47,105,62,70,32,99,45,91,155,247,114,120,215,147,140,222,75,165,108,138,52,115,157,154,148,252,139,121,158,237,175,64,168,121,160,16,88,161,87,147,168,113,153,54,195,112,202,19,123,198
"COG4772",0,1,3,1,1,0,15,2,0,1,0,1,2,11,0,3,0,0,1,0,0,1,3,1,0,1,4,0,2,2,0,0,2,1,4,0,18,4,2,1,0,13,4,10,0,0,0,0,4,1,0,0,3,0,2,0,0,1,0,4,0,0,3,1,1,6,16,0,0,0,0,1,1,2,1,0,0,0,2,7,1,0,2,4,3,5,0,1,1,0,1,5,0,1,0,0,0,0,0,0
"COG4773",0,0,5,0,4,3,1,0,0,0,1,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0,16,1,0,0,2,0,0,0,0,1,0,2,3,5,0,28,0,0,2,0,1,0,0,0,5,0,0,0,0,1,4,0,1,3,2,3,0,0,2,0,0,0,0,0,1,1,0,0,0,2,2,0,0,1,0,4,0,0,0,0,1,1,0,1,0,0,1,0,0,2
"COG4774",0,1,1,1,2,3,2,6,0,0,4,0,1,21,0,8,0,0,0,0,2,0,2,0,0,0,19,1,0,1,11,2,1,0,0,0,11,0,1,0,0,2,4,7,0,33,0,0,0,0,1,0,2,0,4,0,0,0,0,0,6,0,0,3,4,1,9,0,6,0,0,0,2,2,0,0,0,1,1,2,4,0,0,0,0,2,0,0,0,0,1,0,0,7,2,0,3,0,2,2
"COG4775",98,46,48,73,72,35,49,39,32,63,96,44,73,61,97,40,42,66,55,47,59,28,115,54,67,68,59,40,84,72,102,47,57,70,72,37,89,80,48,70,65,50,46,96,14,50,58,17,71,65,126,59,23,67,5,41,75,29,36,61,21,52,82,62,54,72,35,57,66,83,54,43,49,64,56,91,57,46,53,78,71,66,78,88,37,9,63,64,25,65,74,26,61,37,66,48,77,32,129,152
"COG4776",0,0,1,0,0,1,1,2,0,0,13,0,2,5,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,1,0,3,0,12,0,0,0,0,0,1,0,3,1,0,0,0,0,28,1,0,0,0,0,1,0,0,0,2,1,0,0,0,0,9,0,4,0,0,1,0,1,4,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4778",1,0,0,2,3,4,0,0,0,1,1,0,5,3,0,4,1,0,1,1,1,0,0,0,2,0,6,0,0,0,1,2,2,0,1,0,1,0,0,0,0,0,3,1,1,10,0,0,7,3,0,0,1,0,3,5,1,2,3,0,1,1,0,2,3,2,7,0,2,0,0,1,1,4,0,1,0,1,0,1,0,3,0,3,0,0,1,1,0,2,1,0,2,2,1,0,1,0,2,4
"COG4779",0,0,0,0,0,1,2,1,0,0,1,0,0,7,0,1,0,0,0,0,0,0,0,1,0,0,9,1,0,0,6,0,0,0,3,0,5,2,0,0,0,1,0,3,2,16,0,0,0,0,0,0,0,0,2,1,0,1,0,1,2,0,0,1,0,1,1,0,3,0,0,2,0,0,0,0,0,1,0,3,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,21,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4783",5,0,4,6,6,8,7,5,3,3,8,4,3,20,2,2,2,6,1,3,0,0,1,2,0,4,22,1,13,8,22,8,3,5,7,1,3,1,1,7,5,7,6,4,4,24,5,10,5,9,31,1,2,0,0,1,0,1,1,5,18,0,3,0,12,4,5,1,9,2,2,3,4,9,5,5,3,7,9,6,6,3,1,3,3,2,4,0,3,1,3,1,2,2,0,0,8,17,4,7
"COG4784",0,1,4,3,5,0,28,3,5,4,1,1,3,4,1,3,5,10,4,1,0,2,4,3,1,4,6,5,2,8,1,3,7,5,8,1,1,3,9,5,7,14,6,39,0,0,2,1,9,14,1,2,0,1,2,2,0,3,5,5,0,0,2,8,1,14,3,3,5,2,4,6,7,4,1,8,6,0,5,9,6,7,4,11,1,0,3,8,3,3,3,9,1,12,2,6,7,0,17,0
"COG4785",0,0,0,0,1,0,0,1,0,0,3,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,1,2,0,0,1,3,2,9,0,0,0,0,1,1,3,1,0,1,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4786",17,4,5,5,8,9,21,15,7,21,12,39,6,28,14,6,19,24,19,15,33,18,11,19,16,18,10,36,19,4,12,16,10,8,3,17,4,4,15,11,6,4,12,10,2,23,19,32,10,26,18,20,17,13,2,40,19,7,10,1,6,16,13,5,14,6,35,11,31,16,8,21,16,8,5,2,11,4,14,4,2,17,10,4,20,5,21,10,25,10,7,28,4,40,4,14,1,3,3,3
"COG4787",0,0,0,0,0,1,0,0,0,0,4,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,1,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,1,2,9,0,0,2,0,6,0,0,0,0,0,0,1,0,0,3,0,0,1,1,2,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0
"COG4789",0,0,0,0,4,1,2,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,5,0,0,0,2,0,0,3,1,0,0,0,0,1,1,1,0,39,0,0,1,0,0,0,0,0,7,0,1,1,0,0,0,0,0,0,2,2,0,0,1,1,0,0,1,2,0,1,1,1,0,0,1,1,0,0,0,1,0,0,0,0,1,0,4,1,2,1,2,0,1,1
"COG4790",0,0,3,0,4,0,0,1,0,0,1,0,1,5,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,11,0,0,3,0,0,0,0,1,0,2,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,0,1,2,0,0,0,1,0,0,4,0,0,1,1,2,0,0,0,0,0,0,1,1,1,0,2,0,2,2
"COG4791",0,0,2,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,0,2,9,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,1,0,0,0,0,0,1,1,0,0,0,1,4,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,1,1,3,0,0,1,0,0,3
"COG4792",0,0,1,0,0,0,0,0,2,0,1,0,0,0,0,2,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0
"COG4794",0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
"COG4795",0,0,2,0,2,5,0,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,17,1,0,0,8,2,2,0,2,0,7,0,0,0,0,1,4,5,3,23,0,0,2,0,0,0,2,0,3,0,1,0,0,0,8,0,0,3,1,0,2,0,4,0,0,1,1,0,0,1,1,0,0,2,2,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,1,0,0,0
"COG4796",4,5,2,3,2,6,9,6,3,3,1,1,7,18,4,10,3,3,1,5,2,0,2,0,0,3,36,1,5,5,20,5,3,15,11,0,12,4,0,2,2,7,6,4,12,26,2,3,7,7,3,1,4,2,1,1,3,0,4,3,17,2,0,6,14,4,13,4,5,2,3,0,4,5,2,3,0,7,5,3,4,1,0,3,1,2,4,0,3,0,2,0,3,6,0,0,3,11,2,3
"COG4797",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"COG4799",94,102,116,97,99,47,78,54,54,77,92,89,122,47,70,50,68,104,82,85,77,110,64,85,80,85,35,85,101,102,65,77,91,81,89,42,66,114,69,107,76,85,84,96,31,18,82,80,113,88,47,83,62,69,34,81,47,86,102,90,55,68,95,100,87,106,43,91,60,80,77,96,89,119,102,128,84,59,103,116,106,67,110,106,102,51,69,88,57,80,97,109,109,76,85,72,112,68,105,89
"COG4803",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0
"COG4804",172,51,100,90,120,45,43,61,75,106,95,71,84,33,136,67,55,55,120,76,125,93,231,92,78,111,37,147,77,96,176,63,105,88,95,56,65,126,96,97,113,99,76,80,19,39,95,47,91,48,129,55,54,151,14,28,93,73,96,94,24,157,108,63,79,84,41,99,68,97,92,86,58,89,78,102,99,74,61,137,129,108,70,61,75,45,110,72,91,81,60,106,96,57,59,65,65,16,80,170
"COG4805",10,25,3,3,4,18,31,12,17,5,4,26,2,34,8,9,16,13,14,32,18,38,8,11,14,8,7,9,6,7,8,11,17,5,7,15,9,5,14,10,10,8,19,25,38,25,21,52,11,13,15,12,40,23,16,37,21,19,22,4,16,19,6,26,5,8,27,14,21,21,30,8,31,12,17,6,7,5,33,8,4,18,20,3,16,40,16,15,19,17,14,40,13,31,10,23,2,25,3,5
"COG4806",5,23,37,36,52,18,20,22,23,37,36,41,40,21,36,15,21,43,36,23,19,19,40,22,21,26,16,18,14,29,17,28,28,35,52,16,37,59,45,44,33,29,19,42,3,31,33,27,40,32,9,26,20,23,12,17,31,37,16,25,12,17,40,29,10,36,20,28,19,30,16,42,26,25,34,33,27,20,37,50,32,13,27,32,22,6,26,36,20,29,46,20,35,28,36,37,36,7,18,46
"COG4807",0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,1,0,0,0,0,0,0,0,3,0,6,1,0,0,0,1,0,2,1,7,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4808",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,2,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2
"COG4809",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4810",2,5,8,0,0,5,4,8,5,0,1,2,4,5,3,4,3,0,3,2,0,3,5,1,1,1,2,7,3,3,5,0,0,3,3,2,10,1,0,2,1,3,0,5,14,10,1,3,0,1,1,0,4,2,7,1,3,5,1,6,5,5,2,13,5,3,9,1,3,2,1,0,0,2,2,1,2,1,3,3,2,3,1,2,2,26,1,2,6,0,1,1,3,2,0,0,0,1,2,3
"COG4811",0,0,0,0,1,1,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,1,3,0,0,0,0,0,0,2,0,0,0,0,3,2,1,6,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,4,0,3,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4812",0,0,0,0,2,0,3,0,0,0,0,0,0,5,0,3,3,0,1,0,0,1,0,1,2,1,4,0,0,1,4,0,4,1,1,0,1,1,0,0,1,0,2,1,1,4,1,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,1,0,2,0,1,0,0,0,3,1,0,0,0,1,1,1,2,2,0,1,1,0,0,0,0,1,1
"COG4813",0,1,0,0,0,2,1,2,0,0,0,2,0,2,1,0,3,2,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,3,0,2,1,6,0,1,3,0,1,0,0,8,1,0,0,0,1,2,0,6,0,1,0,1,0,1,1,0,1,2,1,1,1,0,0,0,0,1,0,0,0,3,0,1,0,0,0,5,0,1,0,0,0,0,0,0,6,0,0
"COG4814",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,0,1,0,1,0,0,0,0,1,0,0,2,29,0,0,0,0,0,0,0,0,0,22,0,3,0,0,0,63,0,0,0,4,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0
"COG4816",1,1,3,1,2,2,2,1,0,0,3,0,1,4,1,2,2,0,0,0,1,1,0,0,0,1,0,1,3,1,1,1,2,0,1,0,2,2,0,0,0,1,2,0,6,2,3,1,1,1,0,1,7,0,8,0,2,6,2,2,6,2,1,8,6,0,4,1,8,1,2,2,1,3,1,3,3,2,2,12,5,2,2,0,2,20,2,3,2,0,7,3,3,1,2,0,2,1,0,5
"COG4819",0,5,5,0,6,3,5,6,2,2,2,1,0,12,0,13,5,0,1,1,0,3,1,4,0,2,6,0,4,1,10,2,1,0,1,3,8,6,1,1,0,4,4,2,2,15,3,0,2,0,2,0,0,4,3,2,1,2,1,0,2,2,0,2,5,0,2,2,6,0,0,1,1,5,0,1,1,8,0,3,3,3,2,2,0,4,2,0,4,1,2,2,1,2,0,0,1,0,0,0
"COG4820",1,4,2,2,0,7,5,0,0,0,1,1,6,21,0,0,0,0,0,1,0,3,8,1,0,2,7,4,6,0,7,2,1,3,2,0,5,4,0,1,0,3,2,5,7,11,0,3,1,3,0,0,2,2,2,1,2,4,0,1,4,0,0,2,0,1,3,0,4,1,0,0,4,3,1,2,1,1,0,6,1,2,1,0,0,21,1,1,1,2,4,0,4,4,1,0,7,0,0,1
"COG4821",0,4,3,3,4,8,5,1,1,7,0,0,6,0,1,3,1,2,2,3,2,2,2,2,4,3,2,0,1,0,1,1,1,2,1,5,1,2,6,3,1,2,5,0,0,0,3,1,1,10,0,0,3,0,4,6,1,2,4,2,2,0,4,1,4,0,0,5,4,0,1,3,8,2,0,8,5,0,0,2,0,1,5,0,4,4,0,3,0,0,2,1,3,0,1,3,3,2,0,0
"COG4822",16,38,44,55,64,23,32,18,21,45,13,39,25,30,32,30,17,22,48,26,26,40,42,42,26,35,7,32,35,41,12,37,54,41,22,29,22,56,37,40,25,28,37,19,33,3,56,56,49,34,14,42,31,8,15,34,10,53,34,36,33,19,52,31,51,25,20,24,32,16,13,31,35,23,56,32,31,43,37,54,48,31,45,23,38,14,46,26,50,47,60,31,48,23,30,36,32,32,13,9
"COG4823",43,22,19,21,37,22,14,30,33,21,65,16,9,14,26,6,12,26,26,38,63,40,39,24,5,23,8,50,60,39,65,26,14,30,23,51,15,26,25,30,23,48,31,8,19,6,5,3,23,60,91,24,30,34,9,26,61,32,14,19,20,87,12,18,20,11,21,12,10,53,37,34,17,48,56,6,11,20,20,21,19,39,20,18,33,51,49,24,36,15,19,15,15,16,38,30,26,9,27,42
"COG4824",3,4,7,2,0,12,3,10,2,2,0,1,3,7,5,5,3,5,6,4,5,3,0,12,7,2,1,5,0,2,1,9,2,7,6,4,1,1,7,1,5,0,4,4,6,3,1,4,1,6,2,3,5,6,2,3,1,2,2,5,6,4,0,10,3,1,5,5,1,5,15,5,7,2,4,4,0,5,5,1,4,5,5,1,4,3,5,2,13,4,6,2,0,2,2,3,4,3,2,1
"COG4825",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
