"","NLM024","NLM010","NLF013","DLF007","DLM021","DLF009","DLM005","NOF002","NLM017","NLM007","DOF007","DOM008","NLM006","NLF007","DLF004","NLM016","NOF007","NOM015","DOM018","NLF002","NOM022","NOF014","DLM022","DOM016","NOF011","DOF009","DOF003","DOF006","DLM004","DOF012","NOM010","NOM026","NLM022","DLF010","NLM001","NOF008","NOF006","DLF003","NLM021","NLF009","NOM012","DLF001","DOM003","NOM016","NLM031","NOM028","NOM001","DLM006","NOM004","DLM027","DLM028","DLM010","NLF015","NOM005","DOF011","DLM009","DLM017","NLF010","NOM019","DOM001","NOM008","NOM002","NOM025","DOM010","DLM003","DLM001","DLM024","NLM009","NOM013","NLF005","DOM026","NOM020","DLF006","NOF013","DOM005","NLF012","NLF001","NLM008","NOM007","NOF009","NOM014","DLF013","NLM002","NLF008","DOF008","DLM002","NOM017","DLF014","DLM014","DOM015","DLM012","NOM027","NLM004","NOM029","DLF005","DLM011","DLM013","NOF010","NLM029","DOM013"
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,12,0,1,0,0,0,2,0,4,0,0,0,2,2,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,1,1,0,0,0,0,0,0,1,0,0,0,0,1,1,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,4,0,2,2,2,0,4
"COG4383",25,54,67,14,148,9,6,6,225,21,22,47,13,53,96,11,155,74,13,42,62,61,37,121,22,29,0,12,74,1,132,12,6,48,10,52,180,19,42,38,31,20,0,7,95,11,7,19,88,0,16,27,165,48,394,3,448,28,10,50,83,0,304,28,181,195,20,19,72,19,16,550,22,49,12,40,13,158,6,36,9,62,115,267,1,35,14,0,102,95,0,6,16,32,75,125,45,67,52,21
"COG4384",7,13,0,4,4,1,0,5,0,2,0,12,0,0,0,0,0,6,4,1,0,0,0,1,0,3,0,0,0,2,4,0,2,0,2,1,4,0,11,0,0,0,0,1,1,3,0,0,10,6,0,2,0,23,0,48,0,0,0,0,0,0,0,5,7,2,2,0,2,0,0,42,2,1,1,1,10,1,0,0,10,1,12,15,1,3,1,0,7,0,0,0,0,0,0,4,8,3,1,1
"COG4385",13,72,39,1,4,257,88,26,8,6,6,13,7,21,9,8,40,26,3,12,3,19,58,22,5,11,37,31,3,0,5,7,41,44,9,33,1,25,11,38,1,11,33,22,51,11,0,35,35,2,24,62,8,21,1,12,12,3,26,8,21,1,83,21,0,31,46,0,4,18,0,5,54,14,16,67,5,1,7,19,16,11,19,15,1,34,1,0,21,17,24,4,10,20,25,23,4,22,2,19
"COG4386",10,30,2,8,16,1,2,10,0,8,1,10,2,1,3,0,0,10,11,2,1,19,5,4,4,19,2,0,0,4,6,0,1,5,4,5,1,1,27,1,2,0,0,1,3,11,1,1,16,1,2,11,2,30,0,184,1,0,1,4,0,2,4,5,3,16,7,0,5,1,1,85,4,2,0,2,7,0,3,6,20,19,15,46,1,7,0,0,2,2,3,0,0,1,3,5,2,15,2,0
"COG4387",1,0,0,0,2,0,0,6,0,5,6,0,1,13,0,0,0,1,3,0,0,0,1,20,0,1,0,5,2,0,0,0,0,1,0,1,2,0,2,1,2,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,0,2,0,2,0,0,1,1,3,5,0,1,1,0,2,0,0,0,0,0,1,0,0,1,0,0,2,0,2,0,1,0,13,1,6
"COG4388",2,11,1,6,2,1,0,8,1,1,2,0,4,19,2,0,0,2,0,0,1,16,2,26,3,5,4,6,6,0,4,0,41,32,2,19,1,2,32,8,1,3,0,6,38,0,0,4,0,1,1,9,1,4,0,0,2,1,3,20,0,0,1,8,4,2,7,7,32,3,0,4,25,1,4,2,1,3,13,3,0,29,0,2,0,0,4,0,7,1,11,6,2,2,11,1,2,36,6,1
"COG4389",0,0,1,1,0,0,0,0,0,14,0,0,3,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,73,1,0,6,0,0,0,0,1,0,0,0,1,0,0,3,2,1,2,0,3,0,1,2,5,3,4,0,0,0,0,2,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,0,2,0,0
"COG4390",0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,37,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0
"COG4392",0,1,3,0,1,2,0,0,0,1,0,0,0,5,0,0,0,1,2,0,0,0,0,1,5,4,2,0,0,6,1,8,0,0,1,3,1,1,3,2,1,1,0,2,1,1,4,2,0,1,0,0,0,3,0,93,1,0,2,1,0,0,0,2,14,2,9,2,5,2,0,0,4,0,0,3,3,0,1,0,0,5,0,1,2,0,5,0,0,0,2,2,2,2,0,5,10,2,2,5
"COG4393",0,1,2,2,4,82,16,18,7,13,3,0,3,0,0,4,1,4,7,6,0,0,3,25,1,38,0,3,3,81,1,55,3,0,0,0,19,3,1,0,0,1,58,3,0,13,15,1,0,32,1,4,0,0,0,26,2,2,3,0,0,8,4,0,0,26,22,4,0,0,0,2,42,2,1,3,2,0,2,0,10,30,7,0,127,3,5,204,2,8,458,231,9,1,1,8,2,13,1,0
"COG4394",13,14,10,10,9,0,4,6,3,16,1,2,15,0,18,0,10,10,20,9,11,6,3,27,2,10,4,16,12,0,1,35,6,0,8,0,1,3,18,9,9,2,0,0,0,0,0,3,28,15,0,20,10,0,1,57,4,7,8,3,3,3,0,37,11,10,0,2,7,5,1,48,3,0,30,0,10,1,4,26,22,2,14,9,3,3,0,0,25,0,0,2,1,0,1,2,0,9,1,2
"COG4395",5,16,18,5,7,0,6,3,3,11,2,1,5,9,4,0,23,4,22,11,0,14,4,19,4,6,25,3,15,0,1,11,3,0,1,0,3,15,21,16,32,2,0,1,1,0,1,1,22,12,6,8,6,3,2,80,6,10,30,3,6,2,0,15,3,8,0,4,35,2,0,4,11,1,1,0,11,1,5,14,6,4,9,23,1,15,0,0,12,1,0,2,1,4,12,3,3,11,3,12
"COG4396",0,1,1,0,0,0,2,9,0,1,0,0,1,2,0,0,0,0,0,0,0,4,5,10,6,1,5,0,0,0,0,1,0,35,2,8,0,1,11,4,5,1,0,2,24,0,9,1,0,0,0,2,2,0,0,0,2,0,3,16,1,0,0,6,2,6,11,0,21,0,0,1,34,6,0,1,0,0,5,0,0,18,0,1,0,3,1,0,1,6,0,0,5,0,3,2,1,5,10,7
"COG4397",2,12,0,10,4,0,4,10,3,1,14,2,4,35,1,0,0,5,6,0,3,8,5,32,9,5,1,8,9,0,5,1,39,12,1,4,2,3,16,7,3,3,2,3,23,1,0,1,0,0,3,6,1,2,0,0,3,5,3,13,5,1,0,44,3,1,14,12,12,8,5,3,9,5,0,4,0,0,4,9,0,15,0,10,0,1,2,0,10,3,12,9,0,2,10,1,6,25,6,5
"COG4399",8,2,0,1,0,0,3,8,10,4,0,1,7,2,9,229,0,0,0,0,10,5,7,13,2,0,0,11,0,4,0,64,4,2,0,2,0,2,0,0,1,6,0,3,0,5,1,3,13,0,1,10,9,6,1,8,1,0,1,0,28,6,1,33,9,24,0,2,1,0,1,1,1,2,41,0,6,0,1,15,4,4,0,0,4,0,4,0,10,1,0,1,125,5,5,0,4,2,4,1
"COG4401",11,1,2,0,1,1,7,0,0,2,0,0,32,5,0,0,4,0,2,15,1,1,2,13,1,0,2,0,1,3,1,18,0,4,2,1,0,0,3,0,1,8,23,3,3,8,9,0,0,1,1,1,1,1,38,0,2,17,1,0,0,22,2,3,3,0,0,0,11,4,1,0,0,1,0,0,35,1,1,1,0,1,0,34,9,22,25,5,0,0,0,129,5,0,11,1,2,2,2,10
"COG4403",10,19,8,11,1,4,7,76,61,36,23,25,26,61,6,2,23,9,152,8,20,4,37,10,26,34,75,12,19,37,28,148,8,41,11,27,5,8,11,19,33,5,359,74,21,147,21,201,31,20,12,10,9,69,19,0,7,30,11,98,1,204,11,7,32,4,154,28,35,5,461,2,39,14,6,13,109,416,8,33,48,146,11,103,49,7,41,17,3,12,77,95,57,47,82,50,32,7,10,225
"COG4405",0,10,3,1,2,23,26,8,13,2,36,0,7,11,6,4,1,0,13,8,4,5,52,3,15,12,6,5,1,86,0,39,24,18,7,6,37,14,5,3,3,2,6,16,3,21,5,7,23,50,17,16,3,15,1,0,4,0,7,8,11,4,6,2,19,7,1,1,3,5,3,7,7,20,18,2,14,1,11,5,1,11,7,2,56,6,0,6,1,2,135,1,13,7,6,17,4,13,4,7
"COG4408",11,0,0,0,0,0,0,6,3,4,0,0,9,0,14,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,10,1,0,3,12,0,0,1,0,0,0,0,0,1,0,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,3,0,3,0,0,0,0,0,13,0,0,1,0,0,0,0,0,1,0,0
"COG4409",285,381,195,612,349,256,323,483,649,306,914,553,323,170,429,291,212,290,161,333,458,157,374,425,222,548,255,624,738,237,303,366,229,141,651,323,398,279,360,353,149,477,134,331,313,403,57,417,536,150,272,370,613,164,433,155,548,341,197,400,724,175,346,338,408,362,90,481,355,448,366,518,277,408,464,343,313,281,513,457,271,522,383,266,52,369,113,502,544,544,149,29,186,424,291,370,130,422,221,246
"COG4412",246,19,26,5,41,37,99,18,19,17,14,2,302,316,906,797,7,45,8,18,1061,67,63,205,82,25,147,1,15,1,25,22,42,174,372,46,43,947,40,73,424,4,230,61,68,32,1101,1009,20,88,81,4,35,10,344,1,236,11,46,72,106,89,65,78,75,108,7,631,63,504,42,867,42,146,52,42,25,68,784,20,32,178,2162,200,5,196,345,28,331,22,20,9,1416,6,191,11,51,537,251,168
"COG4413",5,92,29,94,164,33,26,155,106,52,59,235,63,101,43,2,74,64,127,140,64,57,11,175,69,52,110,72,123,47,106,59,22,47,16,73,225,17,70,153,24,164,1,93,93,122,9,57,73,6,99,19,193,34,26,15,76,126,28,76,133,12,9,73,117,70,0,5,33,53,63,17,120,96,6,87,204,30,43,108,142,72,10,173,2,37,7,5,101,180,7,9,4,136,13,103,54,88,88,57
"COG4420",0,4,9,0,4,1,5,1,3,1,0,0,4,12,3,4,0,1,6,2,1,37,52,2,19,0,2,0,1,5,2,7,3,65,7,23,6,22,7,10,31,0,1,12,3,3,3,1,0,3,11,0,0,3,3,0,8,1,28,24,9,0,8,2,8,6,0,2,4,3,2,3,36,1,0,5,3,8,7,0,0,9,5,0,2,8,1,3,8,11,7,8,17,5,17,0,63,2,17,35
"COG4421",0,0,3,0,2,6,0,4,0,2,1,8,51,0,0,0,57,1,8,1,0,0,21,0,18,24,10,0,13,0,0,0,3,1,0,0,0,5,16,5,4,130,0,11,0,3,0,1,0,0,0,2,11,4,0,0,0,36,4,7,0,5,44,0,0,0,33,1,0,0,3,17,4,20,0,19,0,1,2,1,0,0,0,19,0,0,0,0,10,0,0,31,0,222,0,1,0,0,0,1
"COG4422",267,385,368,378,545,111,339,266,566,565,378,629,297,556,346,186,629,826,513,455,426,572,295,330,427,507,490,488,400,172,777,223,274,253,218,663,421,249,418,719,383,755,212,332,576,354,130,533,442,179,370,323,495,241,315,147,384,678,281,334,637,362,425,436,371,264,145,130,449,364,566,450,478,529,229,583,734,261,309,600,666,492,91,598,234,354,173,145,577,468,109,182,140,229,462,607,246,346,468,491
"COG4430",17,63,91,117,55,87,51,84,97,6,99,65,148,7,41,4,3,58,19,52,8,28,25,17,116,73,87,144,64,15,49,11,25,29,44,61,119,34,57,77,31,171,7,85,64,45,15,36,37,16,81,79,90,2,63,52,82,45,74,41,120,35,25,86,34,26,28,1,72,25,83,10,64,105,128,33,65,25,14,87,55,28,26,72,4,49,8,0,48,85,3,31,4,61,59,84,40,47,71,17
"COG4443",4,69,48,31,24,13,51,41,6,43,14,21,30,51,26,7,36,26,63,29,26,28,38,27,31,31,20,5,4,59,43,50,42,40,50,28,8,44,43,24,54,10,18,64,65,22,35,56,18,56,42,20,16,42,10,156,22,8,60,19,21,60,36,21,14,28,28,21,57,61,55,26,34,10,22,43,11,51,61,15,18,34,3,3,37,37,29,58,22,33,26,22,27,23,50,38,46,11,71,33
"COG4445",0,0,0,1,0,0,0,0,0,0,0,2,17,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,0,0,29,1,10,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,16,51,0,7,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,1,0,7,0,0,23,0,0,0,0,0,0,0,1,1,13,0,0,0,0,3,0,0,0,5,0,0,8,0,0,0
"COG4448",12,1,11,2,2,10,15,5,1,0,0,0,92,25,4,2,1,8,1,71,0,2,21,30,13,29,8,0,0,1,8,13,3,12,11,51,1,103,28,13,29,18,77,7,6,10,11,1,0,0,8,3,4,0,127,0,27,36,16,7,5,51,1,11,19,3,0,0,70,9,0,0,20,2,0,0,57,2,14,1,2,6,0,89,0,111,50,0,1,1,0,275,13,0,41,0,1,1,3,42
"COG4452",43,65,16,103,65,186,64,121,134,12,193,71,88,19,61,12,16,37,20,34,22,35,93,77,129,69,95,122,129,23,32,88,39,43,21,16,152,6,48,86,30,151,120,49,19,62,6,36,115,2,97,115,132,179,11,11,6,51,16,65,38,15,89,79,159,56,223,7,11,29,66,36,37,115,189,19,44,36,20,87,39,89,16,68,8,51,6,1,76,32,40,3,3,61,9,57,50,63,32,29
"COG4453",3,1,0,8,0,112,31,2,0,0,3,6,4,0,1,4,0,0,2,0,1,0,0,0,1,3,0,4,1,0,0,108,8,42,0,0,3,0,0,0,0,2,0,0,0,0,1,0,4,0,0,89,0,16,0,2,0,2,1,2,0,0,0,1,0,0,3,1,0,2,0,14,7,0,11,1,2,0,2,1,0,1,2,4,2,0,0,0,0,2,9,1,0,3,0,6,21,1,1,1
"COG4456",0,3,2,3,1,0,8,2,0,0,0,7,3,2,2,0,2,6,0,1,1,2,7,2,3,1,6,3,7,1,3,2,4,107,0,7,1,1,6,9,3,0,1,1,3,4,1,2,0,4,14,1,1,13,3,0,4,1,1,3,0,3,0,0,0,0,0,0,0,7,1,0,3,9,0,4,20,8,6,0,10,4,0,1,3,12,1,10,0,1,0,15,4,0,8,0,5,2,1,2
"COG4457",26,8,12,0,10,7,39,19,5,22,3,0,19,3,509,0,0,21,19,2,4,3,10,25,12,13,0,34,4,0,4,48,3,6,8,6,130,5,3,28,2,3,1,33,2,30,3,23,0,1,6,19,2,3,2,13,3,7,7,11,16,0,3,15,6,2,0,12,14,11,0,134,33,3,44,1,9,11,6,16,10,1,0,11,9,4,805,0,130,70,2,6,228,21,71,4,8,58,5,11
"COG4458",15,10,7,1,15,2,11,20,8,15,4,0,12,0,2,0,3,11,11,1,1,2,5,20,9,7,1,25,11,0,4,45,3,4,9,4,5,2,1,3,4,1,0,1,2,2,0,7,3,1,7,5,11,5,2,14,3,2,10,19,2,0,4,9,4,2,0,9,12,6,0,65,17,4,35,0,9,2,7,13,11,1,1,15,7,0,2,0,9,5,1,3,8,13,0,1,3,59,2,8
"COG4460",1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,27,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,6,37,0,5,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,1,0,1,0,0,0,2,0,6,0,0,0,0,1,0,0,0,1,0,0,9,0,0,0
"COG4463",7,12,19,13,17,24,55,23,10,19,12,26,37,30,7,18,8,22,26,37,4,34,89,19,36,33,23,0,5,95,39,61,21,120,14,55,19,43,25,15,52,17,11,14,37,25,24,11,6,52,27,6,20,11,45,168,29,20,68,27,11,35,10,39,29,33,2,18,63,27,31,3,88,18,1,13,37,15,68,10,25,86,12,36,36,50,29,98,12,45,15,123,23,21,50,9,111,7,51,135
"COG4464",142,234,183,217,221,207,201,235,202,150,240,335,170,303,154,116,282,185,408,291,218,257,246,186,154,136,168,316,113,445,233,301,255,269,231,426,227,329,238,303,205,109,129,212,184,267,120,180,125,304,197,264,153,193,214,456,270,282,283,304,231,251,204,179,175,188,173,266,384,217,220,249,225,266,145,257,249,320,241,274,234,236,44,192,348,335,141,266,338,219,129,137,196,283,337,319,258,184,211,276
"COG4465",21,92,124,94,43,32,71,79,94,72,38,59,78,144,62,18,81,30,78,161,59,149,55,84,59,33,76,27,19,118,43,210,162,71,106,81,36,115,105,93,116,42,60,83,114,127,70,110,55,75,104,42,40,111,82,229,63,72,30,67,20,182,77,70,88,21,82,41,135,119,82,39,85,60,36,91,118,206,104,38,59,53,19,45,196,162,80,73,46,73,107,218,102,94,110,16,75,57,114,59
"COG4466",0,0,10,0,0,19,4,1,0,0,0,0,0,2,3,2,1,0,2,3,2,23,36,0,4,5,1,0,0,71,6,41,1,46,9,15,0,20,3,2,1,0,3,0,0,7,3,1,1,39,0,1,1,4,1,57,5,0,1,0,0,1,0,0,11,3,1,2,6,7,1,1,10,0,0,0,2,5,16,1,0,2,2,0,39,11,3,19,0,1,19,4,14,5,38,1,22,1,12,64
"COG4467",0,1,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,0,0,1,119,0,8,0,3,0,0,0,0,0,0,0,0,2,0,0,2,2,1,0,66,0,0,0,0,0,80,0,1,0,0,0,0,0,0,6,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,1,2,0,31,0,0,13,0,0,20,3,4,1,1,0,1,0,0,0
"COG4468",80,352,293,73,189,116,184,309,262,265,66,80,203,445,179,66,257,214,337,353,148,479,231,215,194,144,158,85,94,460,215,301,313,348,220,282,113,339,267,257,383,82,201,256,237,262,217,266,107,383,300,132,140,266,247,586,205,163,331,113,143,546,262,272,132,182,162,171,281,349,353,94,231,246,103,267,283,370,295,72,196,401,63,215,615,317,252,594,151,276,424,728,285,200,419,147,391,152,351,297
"COG4469",0,0,0,0,1,9,0,1,1,1,1,0,0,0,0,0,0,1,0,2,1,0,10,0,0,1,1,0,0,197,0,8,0,0,0,0,0,0,0,1,0,0,2,0,0,3,5,0,0,108,0,0,0,0,0,166,0,1,0,0,0,0,0,0,18,1,4,1,0,1,1,0,5,0,0,1,0,1,1,0,0,0,4,1,76,3,1,31,1,0,45,3,11,2,0,0,0,0,0,0
"COG4470",1,1,2,0,1,7,0,1,0,1,1,0,0,0,2,0,0,0,0,1,0,5,15,0,9,2,1,0,1,132,0,8,0,6,1,1,0,31,0,1,3,0,0,0,0,1,2,4,1,110,1,0,0,1,0,123,3,0,4,0,0,0,0,0,6,2,1,1,17,8,0,0,6,1,0,1,0,1,9,0,0,1,2,0,56,1,0,13,0,0,35,1,15,13,10,0,0,0,15,6
"COG4471",0,0,0,0,0,3,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,17,0,8,0,2,0,0,0,1,0,0,0,0,1,0,0,4,0,2,1,20,0,0,0,0,0,62,0,0,0,0,0,1,0,0,7,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,2,1,7,1,0,0,1,1,0,0
"COG4472",8,73,87,39,53,29,88,82,31,81,32,25,41,106,51,28,86,51,93,117,38,152,125,57,71,64,61,13,21,166,94,92,81,194,72,93,39,128,67,69,118,30,33,63,88,79,57,71,32,112,106,40,28,71,64,137,75,58,103,100,59,133,49,48,40,50,33,60,114,101,79,27,131,65,11,79,67,160,117,28,41,106,14,34,139,127,67,120,36,54,51,97,71,62,173,64,116,30,152,130
"COG4473",0,2,0,0,0,14,0,2,0,2,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,140,0,11,0,0,0,1,0,1,0,0,0,0,2,0,1,7,5,3,0,152,0,1,0,0,0,62,1,0,0,0,0,0,1,0,16,1,0,0,0,2,4,0,8,2,0,2,0,2,0,0,0,0,5,0,101,0,0,36,0,0,54,4,8,14,0,0,6,0,0,0
"COG4474",23,48,30,59,41,27,54,6,88,133,40,77,73,96,23,34,53,63,93,63,26,136,167,54,32,120,84,11,121,166,102,97,61,108,40,74,110,39,145,67,57,403,11,77,69,136,27,98,30,73,113,74,113,14,22,93,74,85,103,97,81,49,119,51,87,89,2,7,93,115,33,53,216,49,66,170,25,39,78,54,54,25,10,31,38,70,38,39,65,160,35,6,15,43,101,71,75,114,49,28
"COG4475",10,39,74,24,49,15,46,65,45,115,30,29,24,83,46,5,63,96,86,53,12,71,105,22,68,46,53,15,18,169,55,48,74,89,49,91,32,103,67,76,64,15,12,58,49,14,36,44,22,50,77,32,38,61,27,130,61,15,94,72,35,42,60,46,29,63,33,52,64,75,82,24,87,93,8,68,37,25,79,11,42,87,20,44,85,90,44,83,41,52,22,65,45,31,58,66,57,43,90,59
"COG4476",0,0,0,0,0,2,0,2,0,0,2,0,0,1,0,2,0,0,0,1,0,1,0,0,0,4,1,1,0,16,0,6,1,0,1,0,0,2,0,2,0,1,2,0,0,6,2,3,3,16,0,6,0,2,2,60,0,0,1,1,0,1,1,0,3,0,1,0,2,2,0,0,1,0,0,0,0,0,0,0,0,1,2,0,1,2,1,11,0,0,3,1,4,6,7,0,0,2,0,0
"COG4477",4,5,7,5,2,14,5,7,4,2,7,5,2,13,20,3,2,1,0,0,5,26,56,2,29,2,6,0,1,283,6,23,1,72,4,4,2,102,1,3,22,1,48,1,7,27,5,14,3,175,12,11,1,13,3,312,5,2,15,8,0,4,4,4,40,9,6,1,45,38,11,1,11,2,0,2,2,7,47,1,2,10,7,0,130,3,7,38,3,3,90,6,57,14,49,1,7,6,45,25
"COG4478",1,2,4,3,4,10,8,9,5,8,2,1,1,4,1,2,9,7,7,6,2,8,20,3,4,17,15,0,8,103,5,54,1,8,2,2,1,2,7,3,4,5,4,0,5,40,6,4,2,63,3,8,0,10,6,105,1,4,5,13,2,12,3,1,12,4,1,3,6,1,3,2,11,9,0,14,4,4,4,3,4,12,2,1,85,11,2,23,2,1,28,22,19,11,18,0,17,6,1,7
"COG4479",0,1,0,0,0,2,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,63,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,28,0,0,0,0,0,37,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,14,1,0,6,0,0,9,1,1,0,1,0,0,1,0,0
"COG4481",6,34,54,30,19,13,33,46,51,15,19,18,21,43,16,9,43,19,38,58,15,56,65,46,12,22,33,18,13,118,36,70,46,61,49,41,14,55,33,38,45,14,27,31,39,31,32,59,16,68,41,13,14,33,33,115,18,24,42,34,7,96,24,36,33,25,18,26,63,47,71,15,51,40,7,35,42,58,65,7,36,47,15,20,79,60,32,94,19,25,43,85,55,39,83,5,67,20,63,55
"COG4483",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,65,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,38,0,0,0,0,0,27,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,20,0,0,7,0,0,10,2,3,1,0,0,1,0,0,0
"COG4485",24,588,675,304,226,119,310,407,253,250,70,101,105,839,292,96,423,282,527,800,180,822,422,286,332,165,331,85,114,672,359,616,864,674,564,528,131,802,571,424,785,107,179,480,739,376,328,830,217,578,511,171,166,572,125,2487,272,193,416,367,167,1030,274,296,205,155,239,276,504,830,648,117,293,510,132,623,342,557,576,64,161,804,79,30,728,950,324,498,309,889,253,290,578,532,838,130,719,182,712,678
"COG4487",1,31,10,1,2,36,95,7,6,12,0,0,35,40,13,1,4,2,17,56,2,56,6,4,3,13,5,0,0,4,1,1,25,83,9,13,14,34,16,14,23,0,227,15,1,10,5,44,0,4,16,16,3,13,0,4,10,0,23,16,0,5,24,3,14,11,0,3,6,26,3,5,8,21,0,28,3,4,25,1,2,12,5,3,1,3,90,38,26,3,13,1,296,13,57,5,97,6,33,13
"COG4492",30,99,140,63,60,22,105,124,59,63,27,51,61,133,81,30,73,59,114,125,64,119,67,86,77,89,87,44,20,124,70,204,130,128,83,84,33,100,84,91,148,37,60,81,116,69,78,93,49,108,76,64,49,105,85,168,54,79,123,106,53,200,86,98,58,61,49,65,88,119,78,42,122,58,54,110,130,214,92,41,64,85,25,53,121,117,75,137,76,96,27,184,69,67,137,61,85,42,99,109
"COG4495",0,25,0,23,3,4,15,3,5,4,3,12,10,25,4,5,6,4,2,1,1,9,33,4,22,1,10,2,2,1,3,0,27,39,2,4,0,15,11,3,3,3,2,0,8,4,15,19,3,6,5,3,1,19,0,36,8,2,9,6,0,1,2,0,7,2,53,6,3,9,36,0,27,0,1,4,26,160,21,0,1,6,0,1,0,28,3,0,2,5,8,3,11,3,34,1,3,2,16,93
"COG4496",16,99,115,38,69,38,101,87,87,118,33,30,72,129,56,28,99,55,97,125,45,166,94,67,54,62,80,14,27,85,78,119,117,142,92,104,31,96,100,135,143,39,34,95,111,42,73,101,39,106,94,36,48,132,53,69,56,64,137,106,57,134,76,61,52,51,38,60,121,113,122,31,117,90,16,99,80,133,112,29,53,128,7,59,129,127,82,115,44,96,37,136,67,72,126,73,134,54,132,98
"COG4499",0,2,1,1,0,0,0,0,4,5,5,4,2,1,0,0,0,2,0,0,2,22,0,6,6,0,1,1,5,2,0,15,1,3,0,0,1,1,5,1,10,1,6,0,2,8,2,0,14,42,6,4,3,0,0,23,3,3,3,22,0,12,0,0,2,0,28,0,15,2,5,0,4,0,1,1,0,0,3,1,1,2,0,6,5,2,0,1,5,3,0,5,2,0,1,0,0,2,8,0
"COG4502",0,0,0,0,0,2,0,0,9,0,6,0,4,3,2,0,0,1,0,0,1,3,38,1,1,0,26,14,2,0,1,0,0,2,0,1,13,6,7,18,15,0,0,0,10,1,0,0,31,0,0,0,3,43,0,0,1,2,12,8,1,0,0,2,1,3,0,0,0,6,0,1,33,12,0,8,10,0,3,0,1,6,0,0,0,22,2,0,12,0,0,0,2,0,0,2,0,12,2,5
"COG4506",17,118,121,71,105,27,135,114,135,104,38,52,84,149,64,23,90,84,134,154,53,162,112,88,75,58,110,32,42,150,97,190,164,163,118,107,42,154,131,101,165,43,50,121,138,114,118,104,60,157,118,61,51,121,67,154,110,57,161,94,55,213,105,115,69,76,65,82,149,148,149,45,134,98,24,114,132,194,139,38,85,136,30,46,172,195,102,156,54,152,64,217,103,91,139,68,175,69,116,122
"COG4508",0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0,1,0,0,0,7,0,23,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,1,1,2,0,0,0,0,1,2,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,4,0,2,2,3,0,0,4,0,0,1,0,0,1,1,1,1,3,0,0,0,1,0
"COG4509",34,292,435,157,153,243,282,319,417,282,97,136,137,488,196,82,287,269,310,345,139,759,825,98,264,339,195,97,121,239,268,386,348,607,345,416,113,449,293,272,547,138,133,316,411,310,228,402,151,342,348,109,99,252,90,536,175,108,438,225,110,426,277,298,170,276,386,148,527,369,705,96,403,312,71,291,223,409,609,91,174,488,44,76,595,523,219,335,205,378,200,264,423,264,429,83,782,176,559,417
