"","DOF008","NLM022","DLM020","NLM032","NOF014","NLF008","DLM003","NLM029","NOM018","DLF009","NLF009","NLM027","DOF006","DLM011","DOM001","NOM017","DOM023","NOM019","DLF014","DOM010","DLM009","NOM014","NOM027","NLM010","DLF007","DLM004","NOM013","NOM009","DLM010","DLF005","DLF013","DLM015","NLM026","DLF003","DOF003","DOF009","NLM001","NLM017","NLM009","DLM027","DLF004","DOM015","DOF007","NLM024","NOF011","NOM010","DOF012","NLM023","NOM001","DLM023","DLM021","NOM007","NOF009","NOM008","DOM022","DOF014","NOF010","DLF006","NLM007","NOM026","NLF001","DOM018","NLM028","DLM017","NOF012","DOM008","DLM006","NOM002","DLM018","NOM016","DLF012","NLM016","DLM019","DOF004","NLM021","DOF011","NOF013","NOF008","DOM003","NLM031","DLM001","NOM005","DOM024","DLM022","DLM005","NOM012","NOF007","NLF010","NLM008","NLF005","DLF010","NOF005","DOM013","DLM002","NLF013","DLM013","NOM004","NLM002","NLF002","DOM021"
"COG3731",24,19,5,30,1,49,5,1,8,54,0,114,14,7,8,7,17,0,82,0,84,7,241,1,2,9,32,10,51,28,16,17,6,1,4,5,8,6,1,4,0,4,3,10,2,1,7,6,13,5,0,5,7,2,15,5,5,6,6,62,40,4,10,8,9,10,1,41,8,0,15,1,0,12,0,92,13,3,77,1,8,34,3,11,13,4,4,47,3,2,23,6,16,7,2,36,2,16,58,13
"COG3732",22,29,7,15,1,142,8,2,5,68,4,149,6,12,13,30,20,4,79,4,2,5,486,6,8,9,63,17,122,32,10,21,8,0,8,8,16,6,4,3,2,9,14,19,2,3,10,6,39,10,5,4,6,4,30,5,6,32,4,88,91,8,16,26,10,17,1,77,25,0,54,4,4,15,2,151,5,1,129,2,16,64,8,12,35,0,8,63,5,6,29,10,17,20,4,87,5,11,97,21
"COG3733",19,49,2,4,0,8,1,0,3,2,4,21,6,12,8,0,1,5,0,1,0,0,0,2,11,4,0,1,93,0,7,0,0,0,1,12,13,2,2,1,0,4,13,16,0,7,38,20,0,0,4,2,4,8,2,1,9,1,4,43,0,1,2,3,1,5,0,4,0,0,25,9,3,21,0,0,5,0,94,1,0,74,2,0,30,0,3,4,4,1,23,0,3,0,0,23,3,9,0,4
"COG3734",11,23,15,15,81,17,2,9,11,116,9,21,54,26,21,2,2,2,32,9,67,15,7,6,59,17,1,13,168,1,13,20,65,15,5,15,18,20,7,7,4,12,19,20,2,4,17,20,5,4,6,9,36,17,32,2,16,53,10,90,2,8,9,7,23,54,7,5,8,5,17,10,11,27,2,3,4,16,112,7,28,188,3,47,60,86,4,12,5,6,41,20,8,7,2,36,50,45,5,21
"COG3735",7,31,110,22,89,125,109,76,22,112,87,13,87,37,69,8,9,14,2,85,16,59,4,81,76,153,8,9,72,66,96,97,25,41,125,48,63,161,15,7,55,73,144,40,110,66,28,117,7,35,65,18,62,75,50,87,84,80,10,34,74,35,23,77,65,69,179,26,135,89,31,102,24,68,43,11,92,60,77,64,46,94,68,43,80,48,46,58,24,43,41,77,47,91,22,62,65,302,41,75
"COG3736",4,21,1,9,17,5,1,3,3,0,9,9,1,9,1,0,5,0,0,0,9,0,0,2,0,1,3,0,61,0,0,2,0,0,11,3,1,0,2,0,0,7,2,2,0,0,0,3,0,4,1,4,1,9,3,0,0,0,6,0,1,1,2,0,7,5,0,1,0,0,18,4,0,0,0,0,0,0,0,0,0,63,10,0,2,37,0,0,0,4,0,0,7,1,7,0,0,0,0,1
"COG3738",51,52,15,55,32,31,51,23,35,116,27,20,8,22,14,38,1,34,80,7,34,8,4,11,41,5,61,28,14,72,15,7,11,66,9,33,23,6,7,33,33,30,9,7,21,26,54,19,16,19,24,19,22,21,3,20,23,29,71,27,54,11,20,38,75,10,28,7,29,9,14,23,21,29,21,7,51,22,37,14,14,128,38,30,25,29,4,12,63,42,48,45,34,35,12,31,13,15,11,4
"COG3740",63,29,37,16,30,33,21,18,45,107,53,8,23,156,23,42,10,12,86,6,91,50,289,50,93,19,39,30,14,60,42,73,25,25,32,57,46,34,4,155,36,11,75,12,62,16,16,45,28,127,16,33,21,795,88,58,73,90,17,42,44,58,133,42,33,52,22,20,44,40,6,10,177,39,86,237,32,46,13,44,42,56,31,103,64,30,30,24,11,20,7,14,23,16,14,26,55,10,9,16
"COG3741",0,0,0,0,0,0,12,0,0,1,0,0,0,0,1,0,0,11,1,0,2,0,4,0,0,1,1,0,0,0,1,0,1,0,24,0,2,0,0,1,0,0,2,0,0,0,0,0,6,2,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,9,0,9,2,23,0,1,0,0,0,2,0,0,0,0,0,0,2,0,8,1,0,0,10,0,0,0,2,0,0,0,0,0,0
"COG3744",0,0,0,1,3,2,5,0,4,0,1,1,0,9,0,1,7,0,0,12,9,0,0,0,3,1,3,1,3,0,2,0,0,1,2,1,0,0,0,1,19,0,2,0,4,8,6,2,0,0,0,1,1,13,3,0,10,6,2,2,0,0,1,1,8,2,14,1,1,12,0,0,0,4,0,0,10,5,0,0,7,1,4,1,3,6,2,0,13,1,1,0,2,1,2,1,3,0,1,8
"COG3745",0,1,0,1,3,0,2,0,23,0,0,0,0,1,4,10,0,55,1,0,0,0,0,0,0,1,8,18,0,3,0,9,19,2,4,0,17,1,2,8,10,53,7,1,4,4,0,0,3,0,0,10,0,1,5,0,12,1,1,1,1,2,0,0,0,0,0,0,3,2,0,14,4,1,0,0,19,2,0,15,12,1,5,6,9,0,9,0,0,3,15,14,10,10,5,0,0,0,1,2
"COG3746",22,80,238,69,112,322,228,33,159,71,165,1,285,265,102,13,186,70,38,145,13,228,5,158,337,361,98,35,103,132,191,216,165,90,83,201,54,83,37,33,88,150,153,89,184,208,26,200,16,81,186,94,292,174,185,138,136,91,183,90,217,166,193,48,101,283,132,52,99,214,21,88,37,149,101,118,105,161,3,170,203,69,259,40,123,84,239,349,93,118,46,166,152,64,53,63,365,11,191,167
"COG3747",2,28,14,27,19,3,46,2,11,38,10,23,12,5,15,8,1,16,17,7,6,12,5,18,1,0,39,16,6,53,14,20,14,9,80,13,5,16,2,28,6,5,3,4,2,9,17,59,7,15,5,12,22,10,7,21,21,33,15,44,10,10,28,1,30,8,2,58,5,9,1,1,7,6,9,2,4,20,7,37,7,21,12,20,20,7,6,7,94,13,12,10,19,7,6,20,15,7,1,17
"COG3753",0,13,1,0,0,4,0,1,0,70,1,11,6,7,3,0,0,1,0,0,3,2,1,3,7,3,0,0,0,0,2,5,0,0,0,5,4,2,0,1,0,1,4,4,0,0,7,3,1,1,1,0,6,2,1,2,2,7,2,0,0,1,2,0,0,6,0,0,0,0,11,4,1,5,0,0,0,0,45,0,2,68,1,8,10,0,0,4,5,1,0,0,1,0,0,0,7,1,2,0
"COG3754",99,77,194,243,229,375,307,104,201,159,277,299,312,295,409,188,374,233,573,174,17,295,20,317,295,478,139,255,76,127,229,254,281,272,285,154,176,143,128,77,119,278,285,395,455,352,172,384,811,79,175,109,421,246,326,272,320,170,213,271,315,66,168,148,150,436,152,152,182,210,80,576,342,203,335,241,587,278,145,227,264,183,317,118,234,260,277,411,238,93,50,337,113,200,232,103,624,61,119,264
"COG3755",8,16,1,4,0,7,0,0,0,92,0,7,2,1,5,0,0,1,0,0,0,0,0,0,1,0,0,0,22,0,2,0,0,0,1,2,9,0,1,1,0,2,0,4,0,0,28,5,0,0,0,0,5,3,1,0,7,3,1,16,0,2,1,0,1,3,0,0,1,0,10,4,0,9,0,1,0,1,50,1,0,73,0,0,12,0,3,2,3,0,7,0,2,0,0,8,5,0,0,1
"COG3756",0,6,0,0,0,0,0,0,0,82,1,1,0,7,9,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,11,0,0,3,4,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,1,0,0
"COG3757",746,769,204,736,1079,157,265,748,828,199,455,645,135,300,490,1013,767,755,498,277,698,176,366,635,319,188,606,718,245,1301,399,347,1000,1112,449,414,579,524,1179,1007,722,649,233,639,441,489,689,213,1007,445,280,817,118,199,333,1236,615,411,211,586,279,649,904,664,845,156,914,598,764,539,583,771,747,606,577,566,398,590,669,591,397,507,567,598,514,995,299,159,1126,669,889,484,589,844,764,1249,142,679,557,202
"COG3758",6,19,3,4,3,1,3,4,2,47,5,55,15,9,13,0,0,11,0,3,11,6,3,7,3,1,5,3,33,4,6,5,2,4,3,4,6,6,0,0,0,5,5,4,10,2,16,17,2,4,5,5,18,0,8,4,7,35,2,19,1,2,2,0,6,28,2,7,10,8,19,2,36,9,7,0,0,17,39,2,3,52,4,36,17,1,7,2,6,0,21,3,3,2,0,54,26,10,3,5
"COG3759",32,0,2,6,0,0,12,0,1,3,0,156,0,1,2,1,0,1,22,0,2,0,6,2,1,0,0,4,12,0,0,0,0,0,1,0,0,0,0,20,0,0,1,0,1,2,38,0,3,1,0,0,0,0,11,0,0,3,0,18,1,0,1,0,0,1,1,1,13,0,4,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,1,0,6,0,0,0,0,1,2,3,1,0
"COG3760",187,117,45,159,196,100,131,188,88,66,115,188,78,30,128,140,53,180,117,64,227,77,158,174,72,76,138,180,57,141,145,82,152,170,122,98,84,76,94,133,42,72,93,25,84,113,127,134,93,103,114,271,64,41,147,117,69,139,59,112,152,113,105,115,114,49,121,157,102,80,183,17,180,87,105,82,70,139,41,138,85,99,67,124,121,126,53,105,134,170,157,149,147,165,108,115,81,91,153,72
"COG3762",1,5,0,2,5,0,42,2,14,3,3,11,0,2,3,0,1,4,0,0,3,1,0,9,2,8,4,4,3,4,2,6,0,1,6,3,1,1,9,1,0,4,0,2,3,1,0,2,2,3,1,2,10,2,0,2,0,5,9,43,2,2,2,3,2,3,6,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,5,3,0,10,0,4,0,3,0,1,3,0,3,0,0,0,3,7
"COG3763",15,0,1,8,2,0,7,8,1,3,1,69,0,1,3,1,0,1,7,1,39,0,1,0,1,0,7,10,0,6,1,0,4,13,0,2,1,0,0,24,1,0,0,0,2,0,32,1,2,0,0,6,0,0,3,0,1,0,0,13,0,0,2,2,39,0,5,1,2,0,12,2,6,1,0,0,2,2,4,1,0,1,1,8,3,2,0,0,0,6,9,2,2,0,0,0,0,4,1,0
"COG3764",668,166,60,354,343,20,127,190,164,373,98,471,55,87,95,79,23,188,786,74,355,65,796,222,33,47,149,361,82,392,363,91,540,212,93,323,139,80,116,313,43,49,33,6,155,168,411,184,199,168,163,301,25,75,51,404,95,202,71,174,141,207,125,168,275,74,65,199,447,136,277,36,559,226,161,37,61,227,403,169,171,231,184,771,141,228,111,45,309,189,561,261,475,154,142,279,47,63,151,54
"COG3765",27,54,18,8,0,24,0,1,4,348,3,24,23,42,21,0,1,8,0,4,12,6,3,4,20,15,0,6,81,0,11,10,1,0,5,9,33,13,3,3,2,11,41,33,4,12,45,42,1,6,4,4,16,9,4,0,13,74,11,84,0,6,6,1,0,40,0,5,0,0,55,17,3,24,1,3,9,1,162,0,10,252,2,85,29,1,1,10,5,7,29,3,4,2,1,25,50,34,5,13
"COG3766",1,6,3,0,0,3,0,0,1,0,1,1,4,10,3,0,0,1,0,0,6,1,0,0,4,2,0,0,0,0,1,4,1,0,0,2,8,1,1,0,0,1,3,5,1,0,11,4,0,2,1,0,0,2,1,0,8,10,1,0,0,0,3,0,0,12,0,0,0,0,8,4,0,7,2,0,5,1,30,0,3,52,2,18,5,0,1,2,1,1,2,0,0,0,0,0,11,5,0,0
"COG3767",1,1,0,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,0,0
"COG3768",10,27,4,5,0,12,1,1,18,86,0,15,10,7,9,0,1,2,0,1,1,3,1,0,4,3,0,1,38,0,2,7,1,1,0,5,5,2,4,0,0,2,11,15,1,0,22,11,3,4,0,4,3,2,0,1,6,6,6,54,1,2,2,4,0,7,0,2,0,0,12,1,1,10,0,3,1,0,45,1,3,73,1,11,9,0,0,2,3,4,17,0,1,0,3,7,9,4,1,3
"COG3769",6,12,1,1,0,4,0,0,0,19,0,0,3,2,1,0,0,0,0,1,1,1,1,1,2,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,4,4,0,2,1,2,0,0,0,0,2,2,1,0,1,9,4,0,0,1,0,1,0,2,0,0,0,1,6,2,1,3,0,0,0,0,12,0,3,32,0,6,5,0,0,1,0,0,2,1,0,0,2,0,3,4,1,1
"COG3770",4,13,4,5,0,10,1,0,18,65,2,15,6,10,9,1,3,3,0,0,4,0,1,1,3,3,0,0,33,0,6,4,0,0,2,9,10,1,2,1,0,2,6,6,0,3,12,6,2,4,2,2,3,3,0,0,1,22,5,55,0,2,1,0,0,7,0,2,0,1,15,1,3,8,0,0,0,0,46,1,7,84,0,15,14,0,0,6,0,5,13,0,1,2,1,4,8,2,3,1
"COG3771",3,10,2,2,0,2,3,0,10,31,1,10,2,3,5,1,1,1,0,0,4,0,0,2,5,1,0,1,17,0,0,3,0,1,2,0,2,2,0,0,0,4,1,1,0,0,10,5,0,1,0,0,1,2,0,0,3,12,3,41,1,1,1,0,0,12,0,0,0,0,6,7,0,2,0,1,0,0,18,1,0,23,0,3,3,0,1,1,0,2,7,1,2,0,2,3,7,8,2,1
"COG3772",13,33,7,4,11,43,11,16,15,645,32,22,16,14,24,9,23,30,46,13,51,63,17,29,49,36,33,42,40,15,20,21,13,132,16,8,18,14,1,4,18,7,15,28,23,4,149,29,2,32,14,14,37,15,61,21,9,98,25,152,9,66,9,5,38,61,11,15,4,42,9,12,168,159,23,0,5,32,86,49,16,116,10,122,89,26,31,13,11,38,38,9,20,18,31,22,26,17,5,7
"COG3773",231,350,112,295,458,25,83,368,321,71,234,185,51,28,111,129,46,195,137,145,323,129,72,203,119,42,256,325,81,475,139,157,438,251,188,62,237,410,85,93,160,232,44,18,137,293,115,68,111,171,94,319,45,43,100,138,147,135,99,308,145,183,338,137,306,68,191,515,223,213,255,46,240,199,231,54,225,248,79,299,74,187,164,445,120,263,251,83,231,389,369,213,300,277,408,183,66,26,231,81
"COG3774",261,187,264,349,299,334,266,87,136,118,310,96,328,456,248,262,216,282,151,201,252,317,21,316,729,533,225,156,196,399,72,297,234,458,174,301,203,178,111,296,139,348,540,76,321,268,787,498,43,243,216,305,412,301,156,258,160,297,93,292,308,331,184,218,193,470,251,101,265,247,100,356,114,272,278,378,334,220,162,370,291,244,303,172,241,184,413,352,405,285,267,258,309,220,195,197,390,73,257,405
"COG3775",81,174,317,171,128,379,238,132,270,57,183,393,322,380,241,488,529,160,191,287,311,357,842,112,233,352,253,197,573,314,247,316,142,267,193,397,156,290,480,201,402,213,315,560,247,230,370,258,525,166,373,144,369,338,295,391,289,229,275,117,410,278,154,397,157,407,191,239,242,225,140,645,142,285,171,362,245,260,332,275,209,167,235,70,248,220,360,401,201,147,136,256,228,238,285,257,228,451,257,445
"COG3776",6,10,4,0,0,3,0,0,3,21,1,4,1,1,1,0,0,2,0,0,0,1,0,0,2,2,0,1,21,0,2,3,0,0,0,2,1,0,0,1,0,1,6,2,0,1,7,2,0,2,0,0,1,1,0,1,1,5,1,26,0,0,2,0,0,2,0,0,0,1,6,0,1,4,0,0,0,0,19,0,0,28,0,2,5,0,0,0,0,0,7,0,0,0,0,5,4,2,0,4
"COG3778",0,0,2,0,2,14,1,0,0,0,0,2,1,6,0,0,1,0,0,2,97,9,0,14,2,0,1,2,0,0,0,0,5,0,0,6,0,0,1,4,1,0,0,2,1,4,0,5,0,0,4,1,0,0,1,3,10,3,6,0,3,10,0,0,5,11,0,3,2,0,0,0,5,1,6,0,0,0,0,0,0,24,1,1,2,1,0,1,2,2,3,2,0,4,0,4,9,12,0,0
"COG3779",0,3,0,4,0,2,0,0,1,0,0,1,3,1,0,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,2,0,1,10,3,0,3,0,0,2,0,1,0,2,12,1,0,0,0,0,0,0,0,0,2,0,0,3,0,0,6,0,0,1,0,35,0,0,10,1,12,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG3781",8,12,5,0,0,4,0,0,5,63,0,14,3,7,4,0,2,1,0,0,3,2,0,1,3,1,0,0,50,0,2,2,0,1,1,4,11,5,0,0,1,1,3,6,1,0,24,11,0,0,0,1,5,2,2,0,1,18,0,25,1,1,0,0,1,9,0,2,0,0,12,4,1,7,0,0,0,1,57,1,2,42,0,14,9,0,1,4,3,2,12,2,0,0,0,7,14,7,0,3
"COG3783",4,10,1,2,0,6,2,0,2,41,1,6,2,5,4,0,1,1,0,0,3,0,0,0,7,2,0,1,33,1,2,3,0,0,0,2,2,1,0,3,0,0,6,3,1,2,11,4,0,3,0,1,0,0,0,0,3,12,1,33,0,0,0,2,0,12,0,1,0,0,7,1,0,3,1,0,0,0,37,0,1,39,0,9,8,0,0,2,2,2,13,3,0,1,0,8,11,9,0,5
"COG3784",2,16,3,1,0,1,0,0,0,58,0,10,2,9,2,0,0,2,0,1,2,0,0,0,4,4,0,0,20,0,2,1,0,0,2,5,4,4,0,0,0,2,15,9,0,0,15,3,0,3,0,0,2,1,1,0,4,11,0,22,0,1,1,0,0,4,0,1,0,0,4,1,0,9,0,1,1,0,38,0,1,45,0,0,9,0,0,4,0,1,5,1,2,0,0,7,9,3,0,1
"COG3785",4,7,1,1,0,4,1,0,2,52,0,6,4,8,6,0,0,1,0,1,0,1,0,1,3,2,0,0,19,0,1,1,0,0,1,4,6,1,0,0,0,0,9,6,0,2,13,3,0,1,2,1,2,3,2,0,3,11,1,16,0,1,0,1,0,12,0,1,0,1,8,3,0,11,1,0,0,0,34,1,0,51,1,13,11,0,0,0,0,0,6,0,0,0,0,10,6,7,0,2
"COG3786",28,70,7,44,41,4,10,78,8,72,7,1,13,4,4,20,4,37,18,6,58,26,16,77,18,14,41,17,10,28,9,18,9,11,9,5,37,2,1,1,17,5,13,4,17,28,3,1,6,7,3,21,3,3,9,23,4,14,13,115,7,10,104,36,18,8,29,14,5,15,0,2,8,7,17,7,4,30,1,6,9,19,15,20,9,10,19,2,10,8,32,16,4,15,60,15,9,6,2,5
"COG3787",7,21,3,4,8,16,8,7,1,59,6,7,5,12,33,4,2,12,0,9,1,1,0,6,2,3,11,0,31,1,12,3,2,0,13,8,9,2,0,0,2,2,5,9,5,4,16,11,1,4,15,2,3,5,1,5,8,29,5,23,5,2,3,4,6,6,0,1,3,9,11,2,2,12,11,1,0,7,29,1,25,59,0,18,25,6,0,1,2,4,20,3,9,7,1,13,6,6,1,11
"COG3788",7,13,0,1,0,5,0,1,0,77,1,10,6,9,4,0,4,2,0,0,1,2,0,2,4,4,0,0,30,0,2,5,0,0,0,4,8,3,0,0,0,1,10,7,0,0,13,7,1,3,0,0,2,3,2,0,0,19,3,32,0,0,1,0,0,13,0,1,0,0,9,2,3,5,1,1,0,0,44,1,2,57,1,15,11,0,1,1,5,3,7,3,3,0,0,3,9,5,0,9
"COG3789",0,14,0,2,0,9,0,0,2,0,2,1,5,11,6,0,0,1,0,0,10,1,0,3,4,5,0,0,0,0,1,0,0,0,0,4,8,3,0,0,0,0,9,4,0,1,13,5,0,4,1,0,4,3,0,1,2,15,2,1,0,0,1,0,0,12,0,0,0,0,6,1,2,9,0,0,0,1,31,1,2,59,2,15,9,0,1,3,1,0,0,0,1,0,0,0,8,7,0,3
"COG3790",3,4,1,5,0,3,0,0,7,50,0,6,4,5,6,0,2,0,0,0,5,0,0,1,5,2,0,1,22,0,2,2,0,1,0,3,13,2,1,0,3,1,6,1,0,0,9,3,1,1,1,1,2,4,1,0,3,8,4,20,0,1,0,0,0,7,0,2,0,0,6,5,0,6,0,0,1,0,25,1,2,36,0,6,7,0,2,1,2,0,8,0,0,0,0,4,6,4,1,3
"COG3791",5,2,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,19,0,0,0,0,1,1,1,2,2,0,0,0,2,0,0,1,0,0,0,0,0,1,1,0,0,2,0,0,0,0,61,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,3,1,0,0,5
"COG3793",0,0,0,2,0,0,0,0,0,36,0,0,3,0,6,0,1,0,0,0,0,0,0,0,2,0,0,0,52,0,0,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,55,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,7,6,0,0,0,0,1,14,0,0,0,0,7,2,0,0,1
"COG3794",0,1,0,2,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,1,0,3,1,0,1,0,0,0,1,0,0,1,0,0,3,0,0,0,0,0,0,4,33,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,1,0
"COG3797",6,0,1,11,6,1,12,3,2,12,0,93,2,2,2,0,1,0,9,0,10,3,3,1,7,0,1,3,5,11,1,2,7,3,3,5,2,7,0,0,0,0,6,3,1,0,35,9,1,3,1,0,4,1,0,1,1,2,9,16,0,2,5,1,3,3,5,5,2,0,3,1,3,0,0,1,0,10,1,1,4,2,0,41,2,0,0,0,0,2,4,2,1,0,1,4,4,5,8,0
"COG3799",1,0,5,0,10,8,4,4,0,1,3,13,27,12,30,0,7,18,2,69,9,2,0,0,3,3,0,6,23,13,4,9,0,4,0,5,1,5,1,2,19,15,11,24,2,0,1,18,5,1,2,4,13,0,2,1,1,3,3,49,0,1,0,5,5,1,0,0,1,2,23,4,21,2,3,6,2,23,1,2,10,3,4,35,14,4,0,0,1,7,28,3,2,1,4,12,20,8,2,1
"COG3804",42,40,8,61,75,2,17,42,9,45,16,38,17,5,30,15,5,16,30,38,20,62,34,8,22,18,23,35,14,122,26,13,121,74,20,12,30,24,3,18,6,42,15,6,22,39,37,29,18,23,14,61,16,15,16,26,20,23,37,24,28,1,19,15,241,18,22,26,50,10,20,3,111,44,55,7,9,108,7,11,21,18,11,219,21,13,17,5,37,36,131,15,140,38,52,23,54,13,32,9
"COG3808",217,372,732,269,353,598,602,365,451,332,430,93,605,610,432,147,428,268,104,627,484,724,84,560,457,556,314,252,471,370,585,663,400,261,524,522,609,395,193,202,329,606,592,232,560,478,178,553,115,421,746,550,678,565,703,439,496,334,466,235,423,638,340,311,345,668,597,161,376,609,34,50,366,631,520,666,569,512,245,582,719,295,592,538,319,348,515,405,252,522,368,480,354,337,331,356,464,1094,364,731
"COG3811",2,1,4,0,1,0,0,0,0,0,2,2,4,1,5,0,0,2,0,0,0,0,0,0,7,3,0,0,15,0,0,1,0,0,0,1,0,2,0,0,0,0,8,0,0,0,12,0,0,2,2,0,2,0,0,0,0,1,2,17,1,0,0,0,1,0,1,1,0,0,3,2,0,2,0,0,0,1,0,0,0,7,2,3,1,0,0,2,0,0,3,0,2,1,1,3,3,3,1,1
"COG3815",5,2,3,1,2,2,5,8,4,1,6,10,15,1,5,0,2,2,9,10,9,10,1,17,0,3,4,0,0,13,5,3,6,4,4,2,2,10,0,0,2,1,3,3,5,12,0,5,0,6,0,1,10,4,0,5,3,0,9,6,2,0,3,3,62,0,1,15,0,10,2,0,3,1,6,1,4,4,0,0,1,0,17,16,12,0,1,1,0,6,2,3,10,0,1,6,0,1,1,1
"COG3817",61,21,2,30,11,0,9,19,13,19,26,36,36,18,8,7,16,13,34,49,86,45,37,5,6,15,14,64,73,4,26,19,14,7,13,5,19,13,7,11,18,18,17,18,14,2,167,28,9,5,16,4,19,8,24,8,10,12,22,127,24,21,11,12,12,13,5,48,17,3,13,11,3,20,19,12,8,13,36,26,5,40,20,2,16,9,3,5,8,11,29,13,18,6,12,20,15,9,2,8
"COG3819",27,13,2,21,3,0,10,12,11,7,26,20,29,21,5,4,15,5,17,51,54,46,29,3,3,12,8,42,47,7,15,14,9,6,10,6,9,5,5,11,5,9,9,17,16,3,120,30,13,3,14,2,7,3,16,7,10,2,17,69,18,6,14,4,12,5,3,30,12,7,9,5,3,17,8,5,2,6,16,32,2,27,9,4,15,10,4,1,8,11,19,7,15,5,4,9,5,5,7,9
"COG3822",10,9,48,14,36,76,83,36,4,11,39,28,12,27,51,28,25,49,9,17,13,31,4,57,25,41,14,37,19,10,65,43,73,17,72,27,15,71,2,12,27,12,28,25,16,36,51,84,9,16,44,9,33,75,34,9,41,86,31,26,34,25,15,49,45,38,15,19,13,52,12,8,167,43,19,93,53,72,1,54,30,26,26,110,79,45,25,20,23,10,80,34,41,48,13,28,29,19,63,18
"COG3823",0,6,0,13,14,21,107,14,0,42,21,0,0,3,50,2,18,50,0,41,0,0,0,16,0,4,49,0,5,3,25,0,10,11,31,35,6,1,0,1,1,4,0,11,13,20,0,16,0,2,31,10,9,3,4,9,24,38,0,0,19,8,0,17,22,1,3,0,5,11,0,0,13,11,29,1,2,38,0,4,41,4,4,10,52,12,4,3,1,7,30,8,25,15,2,6,0,0,1,26
"COG3824",19,0,0,1,0,0,0,0,0,10,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,1,0,2,0,0,0,4,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,1,0,0,0,0,0,4,0,5,0,0,0,6,0,0,0,0,0,1,0,0,1,0,0,0,5,0,0
"COG3825",0,2,2,24,16,4,13,15,9,1,14,1,0,3,20,9,3,11,5,16,1,5,3,8,3,1,19,6,4,7,25,14,29,11,28,3,28,3,1,1,7,8,3,3,11,8,0,7,2,6,7,9,8,16,14,11,11,39,4,2,5,10,4,4,10,26,19,8,7,9,0,2,30,8,12,0,34,16,1,11,13,2,15,14,32,8,18,0,1,6,35,28,13,18,8,41,0,3,10,10
"COG3828",0,0,0,2,0,0,5,0,0,1,3,0,0,0,1,0,0,4,0,0,1,0,0,0,0,0,2,0,0,0,3,2,6,0,0,0,0,1,0,0,0,0,1,0,0,0,1,1,0,1,1,1,1,0,0,0,0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,14,1,0,0,0,1,0,2,1,0,0,10,0,1,0,0,0,0,5,0,2,1,1,0,0,0,0,0
"COG3829",323,207,117,254,148,428,399,172,162,188,210,159,633,178,526,157,192,200,957,469,219,416,1091,212,401,158,315,251,209,278,367,360,124,140,323,268,111,232,48,473,239,127,258,289,228,207,212,379,158,680,205,78,642,291,540,195,348,360,340,559,306,237,236,126,258,457,163,253,247,125,100,61,255,240,225,345,328,252,305,221,256,355,163,416,457,143,180,193,430,147,333,368,358,260,120,672,602,82,263,179
"COG3830",151,254,354,212,260,359,318,245,305,111,315,145,318,378,288,181,342,272,192,321,167,395,176,250,244,349,249,190,285,306,326,363,254,298,326,377,291,291,180,194,254,321,378,218,337,349,173,318,141,259,357,194,374,335,225,384,319,333,280,151,287,319,223,245,265,323,309,198,351,330,137,187,213,299,315,278,257,330,147,317,316,129,394,212,286,229,349,347,285,250,214,308,272,233,339,245,326,204,303,422
