"","X25_SUR_0d2.1d6","X125_SUR_0d2.3","X78_SUR_0d2.3","X149_MES_0d2.3","X110_SUR_0d2.3","X41_DCM_0.0d2","X76_DCM_0d45.0d8","X100_DCM_0d2.3","X78_DCM_0d2.3","X56_MES_0d2.3"
"COG4690",1,1,9,13,0,0,6,1,9,7
"COG4691",1,1,0,3,0,0,0,7,1,3
"COG4692",15,10,17,57,17,23,64,26,105,71
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",2,20,0,8,0,319,8,1,2,9
"COG4695",48,35,49,24,53,1313,43,48,34,88
"COG4696",2,0,1,0,3,263,0,7,11,2
"COG4700",0,0,0,12,0,2,5,1,0,14
"COG4701",0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,0,0,0,0,0,1,1,3
"COG4704",29,40,19,23,24,54,30,40,42,45
"COG4705",0,0,1,2,0,7,1,1,4,9
"COG4706",0,1,0,7,0,59,1,0,0,2
"COG4710",0,0,0,0,0,4,0,0,0,0
"COG4711",0,0,0,0,1,1,1,1,0,0
"COG4712",6,0,1,2,1,341,1,1,2,1
"COG4713",1,0,0,3,0,1,1,0,0,9
"COG4714",2,4,1,0,4,0,4,6,1,2
"COG4715",0,0,0,0,0,0,1,2,1,1
"COG4716",1,0,0,0,0,12,5,1,1,14
"COG4717",1,4,1,28,0,4,11,4,16,24
"COG4718",3,2,1,0,9,400,3,7,1,1
"COG4719",0,0,0,3,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,1,0,2,1,0,0,28
"COG4723",4,15,10,0,11,1426,11,9,10,2
"COG4724",0,0,0,2,0,13,0,1,0,11
"COG4725",31,25,43,10,50,524,33,23,31,20
"COG4726",0,0,0,0,0,63,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,1,0
"COG4728",5,0,4,0,4,58,13,7,7,0
"COG4729",0,0,0,2,0,42,0,2,2,1
"COG4731",23,21,31,12,45,107,18,21,18,36
"COG4733",94,82,116,7,112,8651,79,78,57,43
"COG4734",0,1,4,1,2,117,8,7,1,3
"COG4735",0,0,0,3,1,0,3,9,1,4
"COG4736",0,0,0,2,1,11,3,4,0,0
"COG4737",4,0,0,2,1,0,1,2,0,3
"COG4738",0,1,0,0,2,0,0,1,4,0
"COG4741",0,6,5,20,4,43,33,0,10,15
"COG4742",0,0,0,81,0,0,0,0,0,62
"COG4743",0,0,0,0,0,0,2,0,0,1
"COG4744",0,0,0,1,0,0,0,0,0,0
"COG4745",1,14,0,40,2,0,107,5,42,3
"COG4746",0,0,0,1,0,0,0,0,0,0
"COG4747",4,9,2,5,2,0,8,8,12,2
"COG4748",3,10,9,4,15,0,7,6,3,41
"COG4750",0,3,1,4,0,0,2,0,1,3
"COG4752",1,0,0,5,0,0,2,0,1,5
"COG4753",26,12,3,40,24,75,74,96,7,148
"COG4754",0,0,1,1,0,0,0,0,0,0
"COG4757",2,2,5,5,3,139,25,28,8,12
"COG4759",6,0,1,43,0,1,35,0,11,8
"COG4760",80,163,99,130,219,56,140,149,140,112
"COG4762",0,0,0,3,0,0,8,0,6,22
"COG4763",0,0,0,3,6,5,1,3,0,8
"COG4764",311,254,256,125,298,8,151,250,180,102
"COG4765",130,98,94,72,61,7,62,104,77,81
"COG4766",9,9,6,93,14,0,6,43,13,51
"COG4767",0,0,0,0,0,0,0,0,0,2
"COG4769",0,0,0,3,0,0,0,0,0,2
"COG4770",593,676,640,805,706,341,632,662,627,727
"COG4771",226,617,297,407,722,712,645,669,444,574
"COG4772",253,372,291,209,508,563,370,523,315,164
"COG4773",4,6,2,7,10,381,77,109,9,51
"COG4774",177,197,115,28,259,207,153,177,123,103
"COG4775",1506,1366,1322,1006,1434,457,1107,1451,1195,1011
"COG4776",3,0,1,4,2,4,1,0,1,0
"COG4778",194,2,0,4,2,52,8,4,5,1
"COG4779",0,0,0,2,0,23,0,1,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",1,1,2,9,2,5,5,8,2,11
"COG4783",346,266,234,223,319,258,230,229,228,219
"COG4784",91,53,70,74,40,2,46,25,38,62
"COG4785",0,0,0,1,4,0,14,13,0,0
"COG4786",219,106,126,170,109,93,133,106,100,152
"COG4787",90,25,65,5,40,79,52,49,34,37
"COG4789",0,2,0,2,0,1,1,5,1,14
"COG4790",0,0,0,0,1,0,0,0,0,5
"COG4791",0,1,0,0,0,0,1,1,0,6
"COG4792",0,0,0,0,0,0,1,3,0,1
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",29,7,21,9,12,102,29,39,21,16
"COG4796",196,319,209,228,184,365,306,335,245,175
"COG4797",0,0,1,0,0,0,0,2,0,0
"COG4798",117,85,60,91,117,6,101,109,89,99
"COG4799",837,1204,906,1444,1176,206,1521,1023,1311,1266
"COG4801",0,0,0,1,0,0,0,0,0,0
"COG4802",18,6,4,3,1,0,5,0,4,3
"COG4803",3,4,2,2,0,0,0,3,2,2
"COG4804",0,1,3,1,4,25,4,13,0,15
"COG4805",323,523,342,546,592,68,385,578,363,881
"COG4806",3,0,1,1,0,0,0,0,0,1
"COG4807",2,1,0,2,2,52,16,22,4,1
"COG4809",0,1,0,0,0,0,0,0,0,0
"COG4813",24,14,6,10,15,0,20,13,15,9
"COG4815",0,1,0,3,0,0,1,4,0,15
"COG4819",10,2,3,3,5,0,35,0,17,6
"COG4821",27,17,16,16,33,0,24,27,28,22
"COG4823",1,0,1,8,4,1,5,14,8,14
"COG4825",0,0,0,5,0,0,9,1,5,0
"COG4826",6,4,1,5,3,0,10,4,8,16
"COG4828",0,2,0,0,0,0,0,1,0,3
"COG4829",0,0,0,1,0,41,1,3,0,3
"COG4830",1,1,2,18,0,0,9,0,11,34
"COG4832",0,0,3,6,0,0,1,1,0,31
"COG4833",0,0,0,7,4,0,0,1,0,20
"COG4834",1,0,0,0,0,33,0,0,0,1
"COG4842",0,0,0,0,0,0,1,0,0,1
"COG4843",6,36,18,2,30,0,3,22,11,1
"COG4845",1,0,0,5,1,0,1,1,0,24
"COG4848",0,0,0,0,0,0,0,5,0,0
"COG4849",1,0,0,4,4,2,4,19,0,14
"COG4850",0,2,3,32,0,10,16,4,1,156
"COG4852",15,24,21,12,23,1,10,8,15,4
"COG4856",0,0,0,0,0,0,11,0,2,0
"COG4857",48,25,33,16,63,1,31,29,47,24
"COG4859",0,0,0,0,1,1,1,1,0,0
"COG4860",1,6,0,4,0,0,14,2,7,2
"COG4861",0,0,0,2,0,2,5,7,0,8
"COG4864",29,69,17,97,31,0,100,49,58,55
"COG4865",0,1,0,4,1,3,0,0,0,2
"COG4866",0,0,0,7,0,0,12,1,5,1
"COG4867",48,46,31,85,89,8,123,37,62,83
"COG4869",3,1,2,15,1,0,18,3,12,2
"COG4870",31,26,75,9,35,34,53,33,34,37
"COG4872",0,1,0,1,1,0,24,4,1,6
"COG4874",64,98,81,55,185,6,53,129,73,78
"COG4875",11,6,8,74,4,50,12,8,14,39
"COG4877",0,0,0,0,0,0,2,2,0,0
"COG4878",0,0,0,7,0,0,2,1,0,22
"COG4880",40,159,23,144,77,0,177,82,144,59
"COG4886",124,194,257,546,204,233,624,197,409,353
"COG4887",0,0,0,0,0,0,0,2,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",56,173,191,40,111,669,102,176,89,124
"COG4890",0,0,0,1,0,0,0,1,0,1
"COG4891",5,4,0,0,0,2,0,0,0,2
"COG4892",0,0,0,0,0,0,0,1,0,0
"COG4894",1,2,1,0,0,0,3,1,2,0
"COG4895",1,0,0,2,0,0,1,0,2,0
"COG4898",1,7,4,3,1,2,10,5,2,26
"COG4899",0,0,0,1,0,0,0,1,0,0
"COG4901",0,0,0,0,0,0,0,0,1,0
"COG4902",0,0,0,0,0,4,0,11,1,6
"COG4906",1,0,0,0,3,0,1,1,0,0
"COG4907",3,12,5,14,10,0,10,32,13,7
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",0,12,1,0,4,0,0,9,4,2
"COG4910",0,3,1,0,1,0,1,1,2,1
"COG4911",1,1,2,73,0,0,20,2,18,72
"COG4912",0,4,8,37,0,1,11,23,13,30
"COG4913",8,2,2,0,3,20,12,21,15,166
"COG4916",0,1,0,0,0,0,1,3,3,0
"COG4922",2,1,1,5,0,2,7,0,2,4
"COG4923",20,22,16,6,16,0,11,13,14,3
"COG4924",0,4,2,3,2,7,4,7,2,30
"COG4925",0,1,0,0,2,1,2,1,0,1
"COG4926",0,0,0,0,1,1,0,0,0,0
"COG4927",0,0,0,6,4,66,2,1,1,0
"COG4928",15,40,22,23,49,2,34,41,22,151
"COG4929",0,0,0,0,0,0,11,5,3,3
"COG4930",6,4,13,2,7,19,18,28,4,7
"COG4932",4,0,0,8,0,0,0,0,0,0
"COG4933",0,0,0,0,0,4,0,0,0,13
"COG4934",7,2,9,0,1,0,3,1,2,3
"COG4935",6,94,8,49,45,0,144,83,133,45
"COG4937",0,0,0,2,0,0,0,0,0,0
"COG4938",12,37,6,9,16,0,16,20,10,10
"COG4941",0,0,2,2,1,99,14,10,5,71
"COG4942",147,135,113,108,210,153,142,171,110,162
"COG4943",4,1,1,3,5,1,33,24,2,7
"COG4944",2,0,1,2,0,37,0,0,0,12
"COG4945",5,211,28,3,138,0,38,52,56,11
"COG4946",31,57,34,157,35,17,125,102,79,171
"COG4947",0,0,0,0,0,0,0,2,0,0
"COG4948",1596,1241,1176,2214,1261,323,2943,990,2004,1375
"COG4949",86,12,41,14,25,52,17,11,19,56
"COG4950",2,4,4,4,1,0,15,3,5,9
"COG4951",9,1,7,5,7,178,45,25,4,9
"COG4952",61,69,44,39,81,1,34,48,55,85
"COG4953",7,47,22,57,30,8,31,15,18,28
"COG4954",9,2,5,2,1,2,7,3,1,3
"COG4955",0,0,0,0,0,0,0,1,0,0
"COG4956",62,80,186,30,112,0,153,94,106,57
"COG4957",3,8,5,16,0,7,18,5,11,46
"COG4959",1,4,3,13,3,32,8,3,2,36
"COG4960",0,0,0,1,0,0,3,0,0,2
"COG4961",4,4,2,25,4,32,27,15,5,34
"COG4962",5,29,18,57,29,118,77,41,46,218
"COG4963",2,1,6,26,0,79,14,11,8,63
"COG4964",26,6,4,37,3,52,17,16,14,41
"COG4965",2,3,0,12,0,84,18,18,7,63
"COG4966",3,4,4,8,1,149,4,12,1,7
"COG4967",3,1,0,2,0,71,0,0,1,0
"COG4968",1,2,0,17,4,83,4,8,2,4
"COG4969",9,10,6,36,1,31,21,31,4,21
"COG4970",19,4,1,10,4,167,9,11,4,7
"COG4972",13,10,18,55,26,138,160,72,81,79
"COG4973",112,125,102,132,175,159,104,141,111,122
"COG4974",401,508,351,535,505,620,570,446,407,572
"COG4976",43,24,46,30,40,3,33,30,38,25
"COG4977",154,63,104,92,160,292,115,131,79,169
"COG4978",0,2,0,0,0,0,1,0,1,20
"COG4981",0,0,1,0,0,0,0,0,1,1
"COG4982",0,0,0,1,0,0,0,0,0,0
"COG4983",69,38,49,27,27,1512,38,16,58,18
"COG4984",0,1,0,5,0,0,2,0,1,0
"COG4985",17,5,7,6,0,127,22,10,16,1
"COG4986",3,0,3,1,0,0,0,0,0,1
"COG4987",19,6,8,16,16,21,35,52,3,36
"COG4988",6,0,1,10,8,28,40,64,9,67
"COG4989",56,36,30,28,66,86,39,53,31,50
"COG4991",0,0,0,1,0,0,0,2,0,5
"COG4992",1006,1000,917,854,967,278,888,888,946,942
"COG4993",400,367,279,1389,313,1146,1074,488,872,1024
"COG4994",0,0,0,0,0,0,0,0,0,1
"COG4995",76,54,96,212,65,24,132,144,74,144
"COG4997",0,2,1,3,1,38,0,1,0,5
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",823,641,647,532,643,26,406,627,592,638
"COG5001",203,181,116,483,309,3197,1088,1132,157,846
"COG5002",38,58,22,128,27,728,120,73,43,221
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",2,0,1,0,0,0,0,0,0,2
"COG5006",2,4,2,5,2,107,30,10,13,46
"COG5007",10,9,8,19,8,55,23,14,15,12
"COG5008",22,6,3,23,14,107,19,21,7,6
"COG5009",1548,1294,1149,867,1313,483,791,1271,1042,804
"COG5010",0,0,3,3,2,3,5,6,1,13
"COG5011",91,39,52,2,19,0,16,7,10,9
"COG5012",70,52,41,227,56,16,168,34,133,78
"COG5013",5,3,4,10,10,298,24,28,23,36
"COG5014",0,1,1,13,4,0,6,4,4,6
"COG5015",0,0,0,0,0,0,0,0,2,0
"COG5016",156,137,135,236,189,349,159,153,132,109
"COG5017",0,3,3,1,2,1,1,0,2,0
"COG5018",1,4,2,6,5,0,0,2,1,3
"COG5019",0,0,2,0,0,0,2,0,1,0
"COG5020",0,5,9,0,15,22,3,3,4,1
"COG5021",12,16,43,1,18,0,26,10,75,2
"COG5022",17,26,94,3,30,0,15,17,76,5
"COG5023",12,15,49,7,15,0,16,7,45,3
"COG5024",4,12,10,0,4,0,7,1,20,0
"COG5026",1,1,2,1,1,0,0,0,0,1
"COG5027",1,2,5,0,1,0,7,6,16,0
"COG5028",0,3,6,0,0,0,2,1,16,1
"COG5029",1,2,3,0,4,0,13,5,10,1
"COG5030",2,4,4,0,3,0,1,1,8,0
"COG5031",44,13,18,9,12,2,6,14,10,16
"COG5032",16,51,72,3,72,0,50,27,124,6
"COG5033",0,1,1,0,1,0,0,0,1,0
"COG5034",0,1,1,0,0,0,1,0,4,0
"COG5035",1,2,1,0,2,0,2,0,5,0
"COG5036",0,5,5,0,8,0,1,1,3,1
"COG5038",5,13,6,0,7,0,6,8,24,1
"COG5039",0,1,0,1,1,1,3,2,1,7
"COG5040",4,3,3,1,4,0,0,0,5,0
"COG5041",0,1,1,0,3,0,1,0,4,0
"COG5042",23,2,12,5,8,3,26,39,10,0
"COG5043",5,9,23,0,16,0,2,6,15,1
"COG5044",2,1,9,1,2,0,6,0,7,0
"COG5045",0,0,1,0,0,0,0,0,4,0
"COG5046",0,0,0,0,2,0,1,0,2,0
"COG5047",4,2,8,1,5,0,2,4,20,1
"COG5048",2,2,3,1,1,1,2,1,6,0
"COG5049",63,43,105,4,38,0,44,35,52,14
"COG5050",11,3,1,45,4,0,5,1,4,13
"COG5051",0,1,0,0,1,0,0,1,0,0
"COG5052",1,2,2,0,1,0,0,0,0,0
"COG5053",12,12,32,2,7,0,9,9,7,2
"COG5054",19,16,25,1,12,0,17,10,13,3
"COG5055",0,0,2,0,1,113,1,0,1,1
"COG5056",1,1,0,0,2,0,0,0,0,0
"COG5057",0,0,1,0,0,0,2,0,2,0
"COG5058",0,3,2,0,2,0,0,2,4,0
"COG5059",34,108,187,0,118,0,45,35,216,9
"COG5061",0,7,6,0,3,0,3,1,7,0
"COG5062",1,1,1,0,2,0,2,0,0,0
"COG5063",0,2,1,0,0,0,0,0,0,0
"COG5064",3,3,6,0,7,0,5,7,10,1
"COG5065",0,1,1,0,2,0,0,0,5,0
"COG5066",0,3,3,0,1,0,1,1,5,0
"COG5068",0,0,1,0,0,0,0,0,2,0
"COG5069",4,7,16,0,9,0,2,2,10,0
"COG5070",1,1,6,0,1,0,1,0,1,0
"COG5071",0,1,5,0,1,0,1,1,2,0
"COG5072",4,4,1,0,1,0,6,0,6,0
"COG5074",1,3,2,0,5,0,1,0,3,1
"COG5075",0,1,2,0,1,0,2,0,2,0
"COG5076",6,8,16,1,12,0,21,5,59,0
"COG5077",4,8,32,1,18,0,21,1,28,3
"COG5078",28,47,71,1,31,0,34,20,52,10
"COG5079",0,1,2,0,1,0,0,0,11,0
"COG5080",1,3,9,0,2,0,2,0,1,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,3,0,2,0,1,1,2,0
"COG5083",0,1,2,1,4,0,1,2,9,2
"COG5084",0,0,4,0,0,0,1,0,1,0
"COG5086",0,1,7,0,2,0,0,0,1,0
"COG5088",0,0,1,0,0,0,0,0,1,0
"COG5090",0,1,0,0,1,0,2,0,3,0
"COG5091",0,1,1,0,1,0,1,1,1,0
"COG5092",1,4,3,1,2,0,3,1,7,0
"COG5093",0,2,0,0,1,0,0,1,3,0
"COG5094",0,1,3,0,0,0,2,0,3,0
"COG5095",1,0,5,0,1,0,1,0,1,0
"COG5096",6,10,27,0,13,0,23,9,61,3
"COG5097",0,0,1,0,1,0,0,0,3,0
"COG5098",2,5,8,0,2,0,3,0,5,0
"COG5099",0,0,12,0,3,0,2,0,10,0
"COG5100",0,1,0,0,0,0,0,0,0,0
"COG5101",3,4,5,0,6,0,3,1,8,0
"COG5102",0,1,0,0,0,0,0,0,5,0
"COG5103",0,4,16,0,6,0,1,2,2,0
"COG5104",0,0,5,0,0,0,4,0,4,0
"COG5105",0,0,0,0,0,0,1,0,3,0
"COG5106",0,0,1,0,3,0,1,0,7,0
"COG5107",2,0,4,0,2,0,5,0,8,0
"COG5108",189,148,262,32,96,26756,165,229,262,108
"COG5109",0,1,0,0,0,0,1,0,1,0
"COG5110",1,4,7,0,2,0,4,1,14,0
"COG5111",0,1,7,0,3,0,2,1,6,0
"COG5112",1,0,1,0,0,0,0,0,0,0
"COG5113",4,5,11,0,3,0,2,2,15,0
"COG5114",0,2,2,0,0,0,3,1,1,1
"COG5116",0,10,4,0,13,0,6,3,18,0
"COG5117",0,1,4,0,1,0,2,0,6,0
"COG5118",1,0,0,0,2,0,2,0,3,0
"COG5119",0,1,1,0,2,0,0,0,0,0
"COG5120",0,0,2,0,0,0,1,0,2,0
"COG5122",0,0,0,0,0,0,1,0,1,0
"COG5123",0,0,1,0,0,0,1,0,2,0
"COG5124",0,1,0,0,1,0,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",16,51,82,1,37,0,22,15,72,2
"COG5127",0,4,4,0,4,0,1,2,3,0
"COG5128",0,0,1,0,1,0,1,0,3,0
"COG5129",0,1,0,0,1,0,0,0,0,0
"COG5132",0,0,1,0,1,0,2,0,3,0
"COG5133",0,0,2,0,0,0,1,1,5,0
"COG5134",0,4,6,0,1,0,3,2,4,0
"COG5135",23,51,96,1,33,0,61,58,42,13
"COG5137",1,0,0,0,2,0,0,0,0,0
"COG5138",1,0,0,0,0,0,0,1,1,0
"COG5139",0,1,2,0,2,0,1,0,3,0
"COG5140",5,10,13,0,7,0,8,1,13,0
"COG5141",4,6,12,0,7,0,13,8,22,2
"COG5142",0,2,2,0,1,0,0,0,1,0
"COG5143",3,3,4,1,3,0,2,4,7,0
"COG5144",0,2,2,0,0,0,0,0,5,0
"COG5145",0,1,2,0,0,0,0,0,0,0
"COG5146",5,2,9,0,2,0,7,1,0,0
"COG5147",5,10,57,0,24,0,23,4,58,4
"COG5148",0,0,0,1,1,0,1,1,5,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,2,0,1,0
"COG5151",0,2,2,0,0,0,1,1,5,0
"COG5152",0,1,4,0,3,0,0,1,2,0
"COG5154",0,0,3,0,1,0,0,1,5,0
"COG5155",0,14,7,0,11,0,2,1,12,0
"COG5156",0,0,0,0,1,0,1,1,0,0
"COG5157",0,0,2,0,1,0,0,1,2,0
"COG5158",2,14,21,0,14,0,14,5,34,2
"COG5159",2,2,16,0,6,0,3,2,7,1
"COG5160",2,6,10,0,7,0,1,13,16,1
"COG5161",0,0,1,0,0,0,5,1,9,1
"COG5162",0,0,2,0,0,0,2,0,1,0
"COG5163",1,0,7,0,3,0,2,2,12,0
"COG5164",0,1,10,0,8,0,3,1,6,1
"COG5165",0,1,4,0,1,0,1,1,8,0
"COG5167",0,0,0,0,0,0,0,0,1,0
"COG5169",4,1,4,0,3,0,2,1,7,0
"COG5170",0,0,4,0,1,0,4,0,9,0
"COG5171",1,2,2,0,0,0,2,0,1,0
"COG5173",0,3,0,0,3,0,0,1,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,0,0,0,0,3,0,0
"COG5176",0,2,5,0,5,0,4,1,9,0
"COG5177",1,3,4,0,1,0,1,1,9,0
"COG5178",5,2,30,1,8,0,10,3,18,1
"COG5179",0,3,12,0,6,0,6,4,10,0
"COG5180",0,0,4,0,1,0,4,2,6,0
"COG5181",0,0,13,0,0,0,0,1,13,0
"COG5182",0,0,2,0,1,0,0,0,2,0
"COG5183",3,1,1,0,2,0,2,3,1,0
"COG5184",211,417,209,94,383,2471,259,307,284,131
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",2,1,7,0,1,0,2,0,6,0
"COG5187",0,3,3,0,3,0,1,2,12,0
"COG5188",0,1,7,0,1,0,3,1,6,0
"COG5190",2,8,11,0,8,0,9,4,15,1
"COG5191",2,1,0,0,1,0,3,1,2,0
"COG5192",0,0,4,0,2,0,8,1,9,0
"COG5193",0,0,6,0,0,0,0,1,1,0
"COG5194",0,0,1,0,1,0,0,1,1,0
"COG5196",1,1,7,0,4,0,1,2,2,0
"COG5197",0,0,0,0,0,0,1,1,1,0
"COG5198",1,2,1,0,3,0,1,0,2,0
"COG5199",0,0,0,0,2,0,0,0,2,0
"COG5200",0,3,1,0,1,0,0,1,3,0
"COG5201",2,0,3,1,1,0,2,0,3,0
"COG5202",0,0,3,0,0,0,2,0,3,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,2,7,0,1,0,0,0,5,0
"COG5207",1,2,3,0,5,0,2,2,14,1
"COG5208",0,0,0,0,4,0,0,1,4,0
"COG5209",0,1,1,0,0,0,0,0,5,1
"COG5210",13,10,38,0,22,0,10,11,32,1
"COG5211",1,0,0,0,0,0,0,0,3,0
"COG5212",0,1,0,2,0,0,0,1,0,1
"COG5213",0,0,0,0,0,0,0,1,0,0
"COG5214",0,0,6,0,3,0,1,1,4,1
"COG5215",1,7,7,0,10,0,12,3,32,0
"COG5216",0,0,0,0,0,0,0,0,2,0
"COG5217",0,0,1,0,1,0,0,1,1,0
"COG5218",1,3,5,0,1,0,5,3,7,0
"COG5219",0,2,16,0,3,0,4,2,10,1
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",1,0,4,0,2,0,1,0,3,0
"COG5223",2,0,2,0,1,0,3,0,3,0
"COG5224",0,0,0,0,0,0,0,0,2,0
"COG5225",0,1,1,0,0,0,1,1,1,0
"COG5226",15,21,25,2,17,0,7,25,26,3
"COG5227",0,2,0,0,5,0,0,3,4,0
"COG5228",0,6,3,0,2,0,4,0,8,0
"COG5229",1,1,2,0,4,0,4,1,2,0
"COG5230",0,0,2,0,0,0,2,0,1,0
"COG5231",0,1,1,0,1,0,1,0,3,0
"COG5232",1,1,0,0,2,0,0,0,1,0
"COG5233",0,0,2,0,0,0,0,0,0,0
"COG5234",1,7,8,0,6,0,7,2,20,0
"COG5235",0,0,3,0,2,0,0,2,1,0
"COG5236",0,1,0,0,1,0,0,1,0,0
"COG5237",0,0,0,0,1,0,0,0,0,0
"COG5238",2,3,3,0,6,0,3,2,17,0
"COG5239",4,4,33,0,7,0,5,2,16,0
"COG5240",0,0,5,0,7,0,3,4,15,0
"COG5241",1,0,2,0,1,0,0,1,0,0
"COG5242",0,2,1,0,4,0,1,1,4,0
"COG5243",0,2,5,0,2,0,6,2,0,0
"COG5244",1,0,1,0,0,0,1,0,0,0
"COG5245",28,223,93,3,194,0,41,44,248,9
"COG5246",0,0,1,0,2,0,1,0,4,0
"COG5247",0,0,1,0,0,0,0,0,1,0
"COG5248",0,0,0,0,0,0,3,0,2,0
"COG5249",0,0,1,0,0,0,0,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,1,0,0,0
"COG5252",0,0,1,0,0,0,8,0,6,0
"COG5253",0,8,22,0,16,0,5,6,40,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",12,19,8,5,34,0,4,8,6,9
"COG5256",9,82,42,273,52,0,127,55,138,186
"COG5257",13,85,27,270,41,0,85,47,113,229
"COG5258",20,12,17,0,7,0,4,3,10,3
"COG5259",0,0,2,0,2,0,2,0,12,0
"COG5260",1,22,10,0,38,0,11,8,31,6
"COG5261",0,0,5,0,0,0,0,0,1,0
"COG5262",5,5,10,0,6,0,4,5,12,1
"COG5263",0,0,0,1,0,0,0,0,0,1
"COG5264",1,1,3,0,1,0,0,0,0,0
"COG5265",342,65,160,104,114,23,147,117,130,162
"COG5266",0,0,0,0,0,2,1,0,0,0
"COG5267",377,186,262,589,302,4,314,86,199,117
"COG5268",0,2,0,4,0,2,3,3,1,22
"COG5269",1,1,7,0,4,0,1,1,4,0
"COG5271",2,13,26,2,23,654,19,4,40,2
"COG5272",19,24,37,2,21,30,25,18,47,5
"COG5273",7,10,38,0,4,0,10,2,22,2
"COG5274",4,9,13,0,13,1,13,3,41,4
"COG5275",0,0,0,0,0,0,0,1,3,0
"COG5276",47,53,57,126,51,11,152,64,107,131
"COG5277",1,6,23,0,14,0,14,5,39,2
"COG5278",4,3,3,30,8,227,15,8,11,38
"COG5279",1,1,2,30,4,2,6,3,1,18
"COG5280",1,0,0,1,4,28,0,2,0,2
"COG5281",11,13,33,9,24,2000,42,26,12,52
"COG5282",2,7,5,75,5,5,39,10,24,61
"COG5283",5,41,10,4,14,1348,16,97,12,63
"COG5285",632,583,619,1549,634,114,541,307,527,464
"COG5290",0,0,0,0,0,0,9,0,9,0
"COG5291",2,1,7,0,3,0,1,2,7,2
"COG5293",0,1,1,1,0,0,3,8,0,6
"COG5295",65,59,46,24,42,485,13,9,17,57
"COG5296",0,1,1,0,1,0,5,0,9,1
"COG5297",0,5,8,2,10,26,2,4,2,30
"COG5301",139,134,196,9,193,2605,198,93,89,64
"COG5302",0,0,0,0,2,4,6,5,0,0
"COG5304",0,1,0,0,0,0,0,0,0,2
"COG5305",1,13,23,47,11,0,12,12,12,26
"COG5306",18,2,6,33,4,12,20,15,34,20
"COG5307",1,4,15,0,3,0,16,2,36,1
"COG5308",0,1,0,0,0,1,7,1,8,0
"COG5309",39,1,5,4,6,0,11,16,3,8
"COG5310",1,1,1,2,2,0,2,3,0,5
"COG5314",0,0,0,6,4,10,13,8,8,57
"COG5316",18,72,14,99,41,0,68,55,37,94
"COG5317",0,0,0,2,0,1,0,1,0,7
"COG5319",212,149,172,61,124,8,101,133,129,94
"COG5321",25,5,7,9,20,1,12,4,7,29
"COG5322",61,84,210,6,82,10,110,113,81,38
"COG5323",7,2,3,20,3,203,16,5,9,81
"COG5324",0,0,0,0,0,0,0,0,0,1
"COG5325",0,4,2,0,3,0,3,3,6,0
"COG5328",49,27,27,13,29,4,19,16,15,33
"COG5329",3,6,6,0,2,0,2,2,13,0
"COG5330",0,4,2,10,1,16,12,18,12,18
"COG5331",20,42,20,26,29,4,36,26,32,26
"COG5333",0,5,11,0,6,0,4,0,9,0
"COG5336",73,72,79,51,66,1,34,63,76,51
"COG5337",25,129,114,314,131,4,316,163,318,176
"COG5338",1,1,0,8,0,5,6,2,2,19
"COG5339",0,0,0,0,1,131,1,0,0,0
"COG5340",0,0,0,3,1,0,0,1,0,10
"COG5342",13,5,8,5,25,0,3,9,3,11
"COG5343",2,2,1,1,0,8,5,5,1,7
"COG5345",26,6,16,4,12,90,42,44,9,7
"COG5346",0,0,0,0,0,0,0,2,0,1
"COG5347",1,6,24,1,5,0,4,4,13,0
"COG5349",26,13,16,11,9,2,19,13,12,53
"COG5350",36,17,17,11,25,1,19,18,20,10
"COG5351",15,1,1,2,2,0,1,4,0,1
"COG5352",258,203,219,97,177,17,108,183,175,117
"COG5354",0,2,6,0,1,0,5,1,9,1
"COG5360",734,558,656,308,530,10,332,523,491,404
"COG5361",35,31,8,0,16,2,14,19,11,46
"COG5362",193,45,96,11,59,8700,63,43,73,33
"COG5368",9,15,6,41,24,2,15,27,9,90
"COG5369",0,1,0,0,1,0,0,0,0,0
"COG5371",2,7,13,0,5,0,4,3,11,0
