"","X18_SUR_0d2.1d6","X78_MES_0d45.0d8","X34_DCM_0d2.1d6","X78_MES_0d2.3","X76_DCM_0.0d2","X100_DCM_0d2.3","X36_DCM_0d2.1d6","X102_DCM_0d2.3","X18_SUR_0.0d2","X37_OMZ_0d2.1d6"
"COG4682",0,45,1,1,0,4,0,4,8,7
"COG4683",0,2,0,1,2,0,0,0,6,3
"COG4688",1,132,0,5,11,37,1,4,97,4
"COG4689",15,3,4,2,1,0,2,4,0,4
"COG4690",2,5,38,6,21,1,5,1,1,29
"COG4691",1,2,1,3,1,1,0,0,0,1
"COG4692",6,58,35,44,38,22,22,36,53,26
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,16,2,22,50,1,0,0,63,3
"COG4695",32,41,76,28,1154,54,46,144,348,25
"COG4696",1,1,2,0,14,7,4,13,5,3
"COG4700",2,11,1,12,0,0,0,1,0,23
"COG4701",0,0,0,0,0,0,0,0,0,1
"COG4702",0,0,0,0,8,0,0,0,12,0
"COG4704",35,25,21,15,68,44,68,56,39,21
"COG4705",0,0,0,4,6,5,0,0,13,1
"COG4706",0,3,0,4,14,0,1,0,11,3
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,11
"COG4712",1,0,3,4,85,0,4,4,7,5
"COG4713",0,13,2,11,3,0,0,1,0,0
"COG4714",2,3,0,6,3,6,3,9,0,1
"COG4715",0,0,2,3,0,1,0,0,1,0
"COG4716",0,8,5,1,1,5,0,1,1,0
"COG4717",0,19,21,34,23,1,1,0,119,52
"COG4718",4,0,3,0,80,7,9,15,6,1
"COG4719",0,4,0,1,4,0,0,0,16,0
"COG4720",0,0,3,0,0,0,0,0,0,0
"COG4721",0,0,0,0,13,1,0,0,4,0
"COG4723",15,0,4,2,476,13,16,12,53,3
"COG4724",0,0,0,1,1,0,0,0,0,0
"COG4725",31,16,23,9,380,10,46,106,120,22
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",1,55,5,9,7,4,0,2,3,1
"COG4729",0,0,1,4,6,1,0,0,0,0
"COG4731",32,14,16,11,50,29,16,22,51,11
"COG4733",71,44,33,11,2052,64,227,231,555,22
"COG4734",0,15,0,2,146,5,2,1,59,0
"COG4735",0,42,0,3,2,4,0,0,9,0
"COG4736",0,18,1,1,2,5,0,2,2,2
"COG4737",0,4,0,2,8,2,1,0,12,0
"COG4738",0,0,0,0,0,0,3,0,0,1
"COG4741",4,2,27,30,26,1,18,11,1,16
"COG4742",0,6,0,69,0,0,0,0,0,11
"COG4743",1,0,0,0,0,0,0,0,0,6
"COG4744",0,0,0,0,0,0,0,0,0,1
"COG4745",17,27,95,43,0,5,6,9,0,11
"COG4746",0,0,1,0,0,0,0,0,0,0
"COG4747",4,3,8,8,0,3,3,4,2,19
"COG4748",4,3,4,1,1,8,1,6,43,4
"COG4750",0,2,1,10,0,0,5,0,0,46
"COG4752",18,5,8,2,0,0,0,0,0,15
"COG4753",11,453,20,19,30,99,22,36,84,75
"COG4754",0,0,0,0,0,0,0,0,0,0
"COG4757",7,122,5,9,50,26,3,4,37,12
"COG4759",0,23,26,47,6,4,2,10,6,19
"COG4760",182,65,165,103,17,130,148,190,18,157
"COG4762",0,0,2,1,3,0,0,0,1,0
"COG4763",0,10,0,2,125,2,0,0,62,0
"COG4764",234,163,141,141,58,242,307,242,93,96
"COG4765",110,25,82,94,69,110,110,76,51,55
"COG4766",11,37,23,81,2,29,3,15,0,36
"COG4767",0,0,0,0,0,0,0,0,0,0
"COG4769",0,2,0,5,0,0,2,1,0,8
"COG4770",267,388,365,358,574,694,628,721,1047,463
"COG4771",623,616,594,344,330,638,391,705,377,1507
"COG4772",380,597,272,198,498,505,295,531,476,253
"COG4773",0,335,22,26,148,88,3,16,139,40
"COG4774",151,485,55,57,368,182,253,120,169,53
"COG4775",1524,718,1143,928,815,1400,1268,1326,875,1746
"COG4776",0,8,0,1,4,6,0,1,4,0
"COG4778",38,1,0,4,9,2,0,0,44,0
"COG4779",0,1,0,1,0,2,0,1,6,0
"COG4781",0,0,1,0,0,0,0,0,0,0
"COG4782",2,8,3,0,23,7,2,5,28,0
"COG4783",279,325,200,189,446,270,306,250,380,163
"COG4784",89,58,70,73,253,61,71,43,310,125
"COG4785",0,85,2,1,12,14,1,0,0,12
"COG4786",61,200,91,147,303,103,114,97,329,56
"COG4787",32,120,17,19,77,55,48,41,88,11
"COG4789",0,0,2,3,0,2,0,2,0,1
"COG4790",0,0,0,0,0,1,0,0,0,0
"COG4791",0,0,1,1,0,2,0,0,0,0
"COG4792",0,0,0,1,0,3,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",14,143,8,19,63,36,10,18,89,18
"COG4796",223,337,279,212,191,305,165,172,308,247
"COG4797",0,0,0,0,0,0,0,3,11,6
"COG4798",111,163,83,66,252,77,123,84,188,156
"COG4799",1067,997,1716,1281,1092,984,993,1063,1345,1078
"COG4801",1,0,3,0,0,0,0,0,0,0
"COG4802",1,4,3,8,0,1,10,0,0,4
"COG4803",0,0,0,1,0,0,1,7,1,0
"COG4804",0,3,0,12,9,9,1,0,27,3
"COG4805",421,950,412,449,1497,539,412,567,1266,746
"COG4806",0,4,0,2,0,0,0,0,4,0
"COG4807",2,89,7,5,7,5,0,5,9,4
"COG4809",0,0,0,3,0,0,1,0,0,0
"COG4813",18,7,26,17,3,15,9,18,10,20
"COG4815",0,0,0,0,0,3,0,0,16,0
"COG4819",4,6,11,5,0,0,0,0,0,6
"COG4821",26,12,35,22,15,35,28,32,15,17
"COG4823",0,69,3,25,13,10,0,6,30,8
"COG4825",5,0,5,3,0,1,0,2,0,0
"COG4826",1,3,10,8,14,2,0,6,1,58
"COG4828",0,0,0,0,0,0,0,4,0,0
"COG4829",0,17,3,1,2,0,0,0,1,0
"COG4830",0,3,17,38,0,0,1,1,0,1
"COG4832",0,1,3,1,11,1,1,0,16,164
"COG4833",0,1,0,2,0,2,0,7,0,0
"COG4834",0,0,0,0,49,0,6,0,104,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",25,2,12,1,0,30,25,38,0,3
"COG4845",0,1,0,0,1,0,1,0,6,1
"COG4848",0,1,0,0,0,3,0,0,0,0
"COG4849",0,15,0,2,3,8,0,3,9,0
"COG4850",0,27,11,9,167,3,0,0,80,6
"COG4852",25,11,19,14,20,26,21,17,50,2
"COG4856",1,0,12,0,0,0,0,0,0,2
"COG4857",31,18,19,21,29,35,42,32,5,20
"COG4859",0,3,0,1,8,1,0,1,1,0
"COG4860",1,3,10,6,0,4,0,0,0,2
"COG4861",1,20,0,2,2,11,0,0,8,1
"COG4864",59,38,98,62,3,55,43,59,24,224
"COG4865",0,1,3,3,0,0,1,0,0,6
"COG4866",1,2,18,7,3,1,0,0,29,0
"COG4867",65,67,123,89,21,38,34,71,60,67
"COG4869",1,5,10,6,0,0,5,1,24,1
"COG4870",15,214,14,11,22,43,44,89,17,37
"COG4872",0,11,10,4,34,3,0,1,12,3
"COG4874",61,213,61,27,11,117,64,111,63,69
"COG4875",4,5,39,46,10,11,14,8,0,22
"COG4877",0,0,0,0,0,0,0,1,0,1
"COG4878",0,3,0,0,64,1,0,0,39,0
"COG4880",68,110,270,99,0,87,68,107,0,101
"COG4886",256,401,533,452,157,193,240,345,233,838
"COG4887",0,0,0,0,0,8,0,0,0,15
"COG4888",0,0,0,0,0,1,0,0,0,1
"COG4889",163,37,93,38,479,189,332,187,266,109
"COG4890",0,6,0,0,0,1,0,0,0,0
"COG4891",1,0,0,0,0,0,0,0,1,0
"COG4892",0,0,0,0,0,0,0,0,4,0
"COG4894",2,2,7,0,0,4,1,2,0,0
"COG4895",0,0,1,5,1,2,0,1,2,4
"COG4898",2,4,28,1,18,4,3,0,34,3
"COG4899",0,1,2,0,0,1,0,0,0,0
"COG4901",0,0,0,0,0,0,1,0,0,0
"COG4902",0,9,0,2,4,4,0,2,13,0
"COG4906",0,0,2,0,0,1,0,0,0,0
"COG4907",12,4,12,1,0,35,9,24,0,21
"COG4908",0,0,0,0,0,4,0,3,0,0
"COG4909",1,1,0,2,0,6,7,7,0,0
"COG4910",1,0,3,0,0,2,1,4,0,1
"COG4911",1,16,61,94,0,0,0,0,0,26
"COG4912",0,9,45,26,10,29,2,16,27,109
"COG4913",5,51,7,9,20,19,10,15,40,1
"COG4916",0,2,0,3,0,1,0,0,0,0
"COG4922",0,1,2,0,10,3,0,0,28,0
"COG4923",12,4,9,2,13,27,32,20,19,2
"COG4924",0,17,1,6,2,14,0,1,16,0
"COG4925",0,3,0,0,0,2,0,0,0,0
"COG4926",1,0,0,0,0,0,0,0,0,0
"COG4927",0,5,10,5,22,0,0,0,33,1
"COG4928",21,34,24,33,53,44,33,18,184,124
"COG4929",1,10,6,5,10,2,2,0,11,4
"COG4930",7,26,12,19,23,30,0,5,10,10
"COG4932",6,7,0,0,0,0,0,1,0,3
"COG4933",0,1,1,0,0,2,0,0,0,3
"COG4934",0,1,6,4,0,1,2,3,0,0
"COG4935",62,34,237,55,67,92,69,74,11,106
"COG4937",0,0,1,1,0,0,0,0,0,2
"COG4938",6,73,13,12,6,16,15,9,6,28
"COG4941",1,14,8,5,87,7,0,2,84,1
"COG4942",145,270,120,90,340,139,126,184,324,280
"COG4943",3,178,1,1,12,21,1,3,0,24
"COG4944",0,0,1,0,0,0,0,0,2,0
"COG4945",28,1,22,13,0,32,37,70,0,1
"COG4946",32,133,84,153,108,105,50,51,165,64
"COG4947",0,0,0,0,2,0,0,0,4,0
"COG4948",718,821,1613,1126,246,1019,1011,1095,411,1564
"COG4949",17,41,11,17,269,5,22,2,59,10
"COG4950",1,7,10,12,0,1,2,6,0,0
"COG4951",7,175,20,9,163,30,8,23,64,39
"COG4952",27,86,42,28,24,48,60,74,37,17
"COG4953",11,62,62,105,200,27,19,29,240,35
"COG4954",7,5,7,5,3,6,4,2,12,0
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",146,16,49,42,0,111,62,71,30,16
"COG4957",2,20,15,11,94,7,3,3,72,19
"COG4959",0,15,6,3,139,5,0,0,52,4
"COG4960",0,10,2,1,43,0,0,0,21,1
"COG4961",7,53,17,20,290,14,1,29,186,5
"COG4962",20,80,102,54,630,35,31,28,315,129
"COG4963",3,48,16,18,339,10,1,0,143,10
"COG4964",8,62,27,26,397,22,2,11,194,20
"COG4965",4,21,10,13,131,12,1,9,130,15
"COG4966",3,22,12,17,27,4,3,2,161,20
"COG4967",0,2,0,1,1,1,0,1,0,1
"COG4968",1,26,4,24,17,6,1,3,71,14
"COG4969",11,114,36,57,46,24,1,11,73,31
"COG4970",4,22,14,24,19,9,2,2,98,25
"COG4972",46,220,114,150,81,74,51,56,230,132
"COG4973",134,193,129,117,123,136,142,123,125,154
"COG4974",550,461,509,546,576,460,493,494,552,664
"COG4976",20,24,40,36,36,35,29,47,49,10
"COG4977",52,473,45,123,405,141,94,154,588,58
"COG4978",0,0,3,0,0,0,0,0,4,3
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,1,0,0,0,1,0,0
"COG4983",35,16,39,37,1614,26,128,35,611,184
"COG4984",0,0,2,1,1,0,0,1,1,0
"COG4985",31,9,11,5,29,13,2,2,185,2
"COG4986",0,0,0,1,0,0,0,0,0,1
"COG4987",6,184,15,13,85,42,47,13,36,13
"COG4988",8,174,13,9,119,49,3,8,34,14
"COG4989",37,194,40,14,69,62,75,82,34,35
"COG4991",0,5,0,0,14,1,0,2,8,0
"COG4992",975,545,902,923,480,881,930,974,450,621
"COG4993",652,1360,837,1254,752,444,379,472,2175,970
"COG4994",0,1,0,1,1,0,1,0,0,3
"COG4995",54,112,112,111,241,127,103,61,509,461
"COG4997",1,1,4,11,30,0,0,1,0,3
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",568,275,579,597,479,599,692,600,465,478
"COG5001",119,5331,427,568,4792,1098,99,305,4476,778
"COG5002",24,184,75,70,305,104,16,46,345,128
"COG5004",0,0,0,0,1,0,3,0,4,0
"COG5005",0,0,1,0,23,0,0,0,3,0
"COG5006",8,95,7,8,10,8,2,4,0,8
"COG5007",17,27,13,18,14,19,17,12,32,30
"COG5008",2,219,39,28,56,44,7,10,274,47
"COG5009",1283,800,882,869,729,1261,1309,1279,849,963
"COG5010",2,15,6,5,75,3,0,4,48,3
"COG5011",5,6,46,5,0,12,108,53,1,55
"COG5012",68,97,251,186,41,29,57,67,50,465
"COG5013",6,80,71,15,50,38,35,6,53,1486
"COG5014",4,5,10,8,0,1,1,0,0,35
"COG5015",0,0,3,0,0,1,1,0,0,0
"COG5016",199,358,173,214,150,162,162,130,201,241
"COG5017",2,0,0,1,0,1,1,0,0,5
"COG5018",0,10,3,4,9,4,0,4,8,3
"COG5019",0,0,0,1,0,0,0,0,0,0
"COG5020",4,0,1,0,17,2,4,5,0,0
"COG5021",3,0,4,3,0,13,22,18,0,0
"COG5022",3,0,6,5,0,18,19,31,0,0
"COG5023",1,1,3,2,0,8,14,10,0,1
"COG5024",0,0,1,0,0,0,4,3,0,0
"COG5026",0,0,0,3,0,0,0,1,0,1
"COG5027",1,0,4,0,0,1,4,5,0,0
"COG5028",0,0,1,0,0,3,3,7,0,0
"COG5029",0,5,9,2,0,3,3,3,3,0
"COG5030",0,0,0,0,0,1,2,4,0,0
"COG5031",0,3,3,5,49,7,8,15,89,0
"COG5032",9,0,9,3,3,22,46,81,0,0
"COG5033",0,0,1,0,0,0,2,0,0,0
"COG5034",0,0,1,0,0,1,0,2,0,0
"COG5035",0,0,0,0,0,1,0,3,0,0
"COG5036",0,0,1,0,0,4,2,3,0,0
"COG5038",0,0,5,0,0,2,5,10,0,0
"COG5039",0,3,0,0,0,0,0,0,0,0
"COG5040",3,0,0,0,0,3,1,2,1,0
"COG5041",0,0,1,0,0,0,0,1,0,0
"COG5042",22,84,4,2,2,25,6,8,91,8
"COG5043",1,1,0,0,0,5,18,8,0,0
"COG5044",0,1,1,0,0,1,3,3,0,0
"COG5045",0,0,0,0,0,0,2,1,0,0
"COG5046",1,0,0,0,0,0,2,0,0,0
"COG5047",0,1,3,0,0,4,1,3,0,0
"COG5048",0,0,2,1,0,3,2,1,0,1
"COG5049",27,2,41,16,0,26,78,134,1,5
"COG5050",0,11,5,39,0,0,2,5,0,17
"COG5051",0,0,0,0,0,0,0,2,0,0
"COG5052",0,0,0,0,0,0,0,1,0,0
"COG5053",4,2,4,2,0,12,18,42,0,0
"COG5054",10,1,9,6,1,15,36,58,0,3
"COG5055",0,0,0,0,34,1,2,1,2,0
"COG5056",0,0,0,0,0,0,0,0,0,0
"COG5057",0,0,1,0,0,0,2,0,0,0
"COG5058",0,0,0,0,0,1,1,2,0,0
"COG5059",10,0,25,7,1,37,50,81,0,1
"COG5061",0,0,0,0,0,1,2,2,0,0
"COG5062",0,0,0,0,0,0,0,0,0,0
"COG5063",0,0,0,0,0,2,3,1,0,0
"COG5064",0,0,2,1,0,8,6,6,0,0
"COG5065",0,0,0,0,0,0,1,0,0,0
"COG5066",0,0,0,0,0,1,0,1,0,0
"COG5068",0,0,0,0,0,0,0,0,0,0
"COG5069",0,0,1,1,0,3,3,3,0,0
"COG5070",0,0,0,0,0,2,1,3,0,0
"COG5071",0,0,0,1,0,0,0,1,0,0
"COG5072",0,0,1,0,0,0,5,2,0,0
"COG5074",0,0,0,1,0,0,1,1,0,0
"COG5075",0,0,0,0,0,0,5,3,0,0
"COG5076",0,0,6,3,0,4,18,18,0,0
"COG5077",1,2,6,0,1,6,11,68,1,0
"COG5078",19,1,17,16,0,15,43,86,3,1
"COG5079",1,0,0,1,0,1,2,6,0,0
"COG5080",0,0,0,0,0,1,0,1,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,0,0,0,0,0,1,1,0,0
"COG5083",0,0,0,0,0,3,4,0,0,0
"COG5084",0,0,0,0,0,1,1,1,0,0
"COG5086",0,0,0,0,0,0,2,0,0,0
"COG5088",0,0,0,0,0,0,0,1,0,0
"COG5090",0,0,0,0,0,0,0,0,0,0
"COG5091",0,0,2,0,0,1,2,0,0,0
"COG5092",2,0,1,0,0,0,2,15,0,0
"COG5093",0,0,0,0,0,0,0,0,0,0
"COG5094",0,0,0,0,0,0,0,0,0,0
"COG5095",1,0,0,0,0,1,3,2,0,0
"COG5096",1,1,3,0,0,9,7,26,0,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,0,0,0,0,2,5,0,0
"COG5099",1,0,0,0,0,2,3,4,0,0
"COG5100",0,0,0,0,0,0,0,0,0,0
"COG5101",0,0,1,0,0,5,2,2,0,0
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",1,0,0,0,0,1,3,5,0,0
"COG5104",0,0,0,0,0,0,4,2,0,0
"COG5105",0,0,0,0,0,0,0,0,0,0
"COG5106",1,0,0,1,0,1,2,1,0,0
"COG5107",0,0,0,1,0,1,5,4,0,0
"COG5108",390,32,176,73,1980,210,1237,362,775,64
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,2,0,0,1,8,2,0,0
"COG5111",0,0,1,0,0,1,2,0,0,0
"COG5112",0,0,0,1,0,0,0,1,0,0
"COG5113",1,0,5,0,0,2,5,5,0,0
"COG5114",0,0,0,1,0,4,0,0,0,0
"COG5116",0,0,2,0,0,2,1,9,0,0
"COG5117",0,0,0,0,0,1,3,4,0,0
"COG5118",0,0,0,0,0,0,2,0,0,0
"COG5119",0,0,0,0,0,0,0,0,0,0
"COG5120",0,0,0,0,0,2,0,0,0,0
"COG5122",0,0,0,0,0,0,0,1,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,0,0,0,1,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",23,3,38,3,5,19,21,29,22,0
"COG5127",0,0,1,0,0,0,0,2,0,0
"COG5128",0,0,0,0,0,1,1,0,0,0
"COG5129",0,0,0,0,0,1,0,0,0,0
"COG5132",1,0,0,0,0,0,1,1,0,0
"COG5133",0,0,0,0,0,0,2,0,0,0
"COG5134",0,0,0,0,0,0,2,0,0,0
"COG5135",54,54,3,10,17,65,17,27,1,3
"COG5137",0,0,1,0,0,1,0,0,0,0
"COG5138",0,0,0,0,0,1,1,0,0,0
"COG5139",0,0,0,0,0,1,2,1,0,0
"COG5140",0,0,6,2,1,3,6,13,0,0
"COG5141",1,0,3,0,0,0,12,12,0,0
"COG5142",0,0,0,0,0,0,1,0,0,0
"COG5143",0,0,1,0,0,2,1,2,0,0
"COG5144",1,0,0,0,0,3,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",1,0,0,0,0,1,4,3,0,0
"COG5147",2,1,5,3,0,7,13,18,0,0
"COG5148",0,0,0,0,0,3,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,0,0
"COG5151",0,0,0,0,0,0,1,1,0,0
"COG5152",0,0,0,0,0,1,2,4,0,0
"COG5154",1,0,0,0,0,1,1,3,0,0
"COG5155",0,0,4,0,0,2,6,12,0,0
"COG5156",1,0,0,0,0,0,1,0,0,0
"COG5157",0,0,1,0,0,0,1,0,0,0
"COG5158",1,0,4,0,0,6,8,16,0,0
"COG5159",2,0,1,1,0,0,1,2,0,0
"COG5160",0,0,1,1,0,8,6,11,0,0
"COG5161",0,0,0,0,0,1,3,1,0,0
"COG5162",0,0,0,0,0,0,1,1,0,0
"COG5163",0,0,0,0,0,0,2,3,0,0
"COG5164",0,0,4,0,0,3,2,5,0,0
"COG5165",1,0,1,0,0,0,1,1,0,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,0,0,2,0,1,0,4,0,0
"COG5170",0,0,0,2,0,0,0,0,0,0
"COG5171",0,0,1,1,0,1,1,0,0,0
"COG5173",0,0,0,0,0,1,0,3,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,1,0,0,0,1,0,0,0
"COG5176",0,0,0,0,0,0,6,3,0,0
"COG5177",1,0,0,0,0,0,1,1,0,0
"COG5178",1,0,1,0,0,6,9,4,0,0
"COG5179",0,0,0,0,0,2,1,2,0,0
"COG5180",0,0,0,0,0,0,2,1,0,0
"COG5181",1,0,2,0,0,0,2,1,0,0
"COG5182",0,0,0,0,0,0,0,0,0,0
"COG5183",1,0,0,0,0,1,0,5,0,0
"COG5184",236,44,440,72,92,315,246,565,52,105
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",0,0,2,2,0,0,3,1,0,0
"COG5187",0,0,0,1,0,2,4,3,0,0
"COG5188",0,0,0,0,0,0,2,0,0,0
"COG5190",2,0,2,0,0,2,5,7,0,1
"COG5191",0,0,0,0,0,1,0,1,0,0
"COG5192",0,0,0,0,0,0,2,2,0,0
"COG5193",0,0,0,0,0,0,2,0,0,0
"COG5194",0,0,0,0,0,0,0,0,0,0
"COG5196",0,0,0,0,0,0,3,3,0,0
"COG5197",0,0,1,0,0,0,2,0,0,0
"COG5198",0,7,1,0,2,0,5,1,2,0
"COG5199",0,0,0,0,0,0,0,0,0,0
"COG5200",0,0,0,0,0,0,0,1,0,0
"COG5201",0,0,0,0,0,1,1,3,0,0
"COG5202",0,0,0,0,0,0,0,2,0,0
"COG5204",0,0,0,0,0,0,0,0,0,0
"COG5206",0,0,1,0,0,1,3,3,0,0
"COG5207",0,0,1,1,0,5,2,4,0,0
"COG5208",0,0,0,0,0,0,2,0,0,0
"COG5209",0,0,1,1,0,0,2,0,0,0
"COG5210",3,0,4,1,0,7,5,10,0,0
"COG5211",0,0,0,0,0,0,1,0,0,0
"COG5212",0,0,3,0,0,0,1,0,0,1
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,0,0,1,0,1,1,1,0,0
"COG5215",0,2,3,1,0,8,8,13,0,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,0,0,0
"COG5218",0,0,0,1,0,3,2,1,0,0
"COG5219",0,0,0,1,0,2,2,5,0,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,3,3,0,0
"COG5223",0,0,0,0,0,0,1,0,0,0
"COG5224",0,0,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,1,0,0,0,0
"COG5226",4,0,9,11,0,32,58,138,1,0
"COG5227",0,0,0,0,0,1,2,2,0,0
"COG5228",0,0,1,0,0,0,0,1,0,0
"COG5229",0,0,0,0,0,0,2,1,0,0
"COG5230",0,0,1,0,0,1,0,0,0,0
"COG5231",0,0,0,0,0,0,0,2,0,0
"COG5232",1,0,3,0,0,1,0,0,0,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",1,0,0,0,0,3,2,2,0,0
"COG5235",0,0,0,0,0,0,2,1,0,0
"COG5236",1,0,0,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,1,0,2,0,0
"COG5238",0,0,2,0,0,2,2,3,0,1
"COG5239",0,0,1,1,0,4,6,6,0,0
"COG5240",0,0,0,0,0,1,2,5,0,0
"COG5241",0,0,0,0,0,0,1,0,0,0
"COG5242",0,0,0,0,0,1,1,2,0,0
"COG5243",0,0,0,0,0,1,1,3,0,0
"COG5244",0,0,0,0,0,2,1,0,0,0
"COG5245",9,0,28,3,0,35,35,134,0,0
"COG5246",0,0,0,0,0,0,1,0,0,0
"COG5247",0,0,0,0,0,0,0,0,0,0
"COG5248",1,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,0,0,0,1,0,0,0
"COG5250",0,0,0,0,0,0,0,0,0,0
"COG5251",0,0,1,0,0,0,0,0,0,0
"COG5252",0,0,0,0,0,0,1,1,0,0
"COG5253",1,0,7,2,0,5,7,15,0,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",17,0,9,5,11,8,23,19,0,4
"COG5256",39,35,224,239,0,40,50,75,0,114
"COG5257",25,30,173,236,0,45,36,49,0,114
"COG5258",8,0,1,1,0,2,9,16,0,0
"COG5259",0,0,2,0,0,0,1,2,0,0
"COG5260",12,0,2,0,0,10,26,18,0,0
"COG5261",0,0,0,0,0,0,0,0,0,0
"COG5262",2,0,3,0,0,0,0,0,0,0
"COG5263",0,0,0,3,0,0,0,0,0,1
"COG5264",0,0,0,0,0,0,0,0,0,0
"COG5265",106,342,79,139,385,119,174,113,407,81
"COG5266",2,2,2,1,14,2,0,1,55,0
"COG5267",307,451,662,807,24,181,330,296,230,206
"COG5268",0,3,2,2,17,3,0,2,15,1
"COG5269",0,0,0,0,0,0,1,2,0,0
"COG5271",18,0,38,3,111,11,20,49,6,15
"COG5272",9,2,18,12,9,14,21,53,1,0
"COG5273",1,0,1,1,0,8,9,10,0,0
"COG5274",1,1,7,0,0,7,8,16,0,1
"COG5275",0,0,0,0,0,1,0,0,0,0
"COG5276",67,68,135,147,18,71,31,77,284,612
"COG5277",2,2,4,7,0,8,9,17,0,0
"COG5278",0,17,2,53,120,4,2,3,38,11
"COG5279",0,15,10,39,0,0,1,2,3,2
"COG5280",1,1,1,1,33,0,3,3,4,0
"COG5281",37,163,9,12,1247,43,102,61,174,6
"COG5282",12,25,60,68,25,14,5,32,0,86
"COG5283",2,68,36,8,727,106,50,50,497,5
"COG5285",634,736,1329,1489,108,607,812,706,217,641
"COG5290",0,0,0,0,0,1,6,1,0,0
"COG5291",0,0,1,2,0,1,2,2,0,0
"COG5293",0,15,1,4,6,5,0,0,22,4
"COG5295",35,10,35,19,330,7,36,35,308,5
"COG5296",0,0,0,0,0,1,2,0,0,0
"COG5297",1,1,5,5,19,1,8,9,1,5
"COG5301",157,31,119,40,1128,109,460,450,785,29
"COG5302",0,29,2,4,1,5,0,2,2,1
"COG5304",0,4,0,1,0,0,0,0,0,1
"COG5305",14,16,43,38,2,22,11,15,6,58
"COG5306",10,13,51,50,52,8,56,19,15,21
"COG5307",1,2,5,1,0,5,6,11,0,0
"COG5308",0,0,0,0,0,1,1,1,0,0
"COG5309",5,3,5,7,36,21,53,27,7,120
"COG5310",0,3,0,0,22,2,1,1,12,0
"COG5314",0,29,3,10,189,15,0,0,86,1
"COG5316",51,24,91,52,27,53,41,50,76,246
"COG5317",1,5,4,3,43,0,0,0,45,1
"COG5319",156,21,116,93,72,131,152,147,54,52
"COG5321",7,12,12,7,94,9,9,17,40,3
"COG5322",114,32,22,43,11,114,65,70,5,0
"COG5323",5,29,9,21,310,7,6,10,285,5
"COG5324",0,0,0,1,0,0,0,0,0,0
"COG5325",1,0,0,0,0,0,3,1,0,0
"COG5328",14,8,10,14,71,10,19,23,63,3
"COG5329",1,0,0,0,0,3,0,1,0,0
"COG5330",13,11,15,12,220,30,0,1,286,27
"COG5331",32,67,19,20,48,27,53,27,21,52
"COG5333",0,0,0,0,0,2,2,4,0,0
"COG5336",65,15,37,39,22,33,33,28,24,11
"COG5337",104,209,296,259,32,174,103,258,14,554
"COG5338",0,10,0,10,122,0,1,0,80,5
"COG5339",0,2,0,4,8,0,0,0,15,0
"COG5340",0,0,0,1,0,4,0,0,2,4
"COG5342",6,1,1,3,24,7,12,17,5,0
"COG5343",0,13,0,5,41,5,0,2,81,1
"COG5345",27,181,15,12,80,32,18,23,146,24
"COG5346",0,0,0,0,0,1,0,0,0,0
"COG5347",0,0,2,0,0,3,3,4,0,0
"COG5349",7,14,15,12,153,12,13,8,86,9
"COG5350",16,6,13,12,8,14,15,12,32,10
"COG5351",5,3,0,1,1,1,0,4,12,1
"COG5352",191,48,125,136,131,209,174,181,82,71
"COG5354",1,0,0,1,0,2,7,6,0,0
"COG5360",486,138,399,376,350,505,665,444,180,278
"COG5361",6,15,20,5,42,15,47,71,50,5
