"","X150_SUR_0d2.3","X62_SUR_0d2.3","X133_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X52_DCM_0d2.1d6","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8"
"COG4591",784,812,859,665,718,1176,798,791,914,690
"COG4592",0,0,0,0,0,0,0,0,0,0
"COG4594",1,0,0,0,0,0,1,0,0,0
"COG4597",544,568,440,433,573,293,524,667,463,267
"COG4598",5,7,4,13,6,70,50,8,39,28
"COG4603",389,445,334,297,381,467,372,463,345,307
"COG4604",0,0,1,0,1,1,0,1,0,1
"COG4605",0,0,0,0,0,2,0,0,0,2
"COG4606",0,0,0,0,0,5,0,1,0,0
"COG4607",0,0,0,0,0,4,1,0,0,3
"COG4608",219,235,250,341,154,906,205,214,173,159
"COG4615",0,0,4,3,1,3,12,3,5,4
"COG4618",4,5,7,41,6,15,11,10,19,13
"COG4619",1,9,2,3,5,45,0,0,1,0
"COG4623",65,44,89,66,49,25,47,35,44,29
"COG4624",2,2,4,0,0,0,2,1,0,1
"COG4625",23,41,22,15,47,15,50,52,16,58
"COG4626",2,5,35,7,2,11,13,7,9,5
"COG4627",25,24,21,36,22,16,20,22,19,17
"COG4628",1,0,0,1,0,2,2,0,2,2
"COG4630",277,290,162,173,173,353,156,254,201,211
"COG4631",384,419,237,263,277,601,263,485,263,334
"COG4632",7,10,10,2,8,33,3,5,1,6
"COG4633",1,0,3,2,3,0,7,1,1,5
"COG4634",0,1,0,0,1,1,0,0,0,1
"COG4635",49,38,62,26,225,5,39,157,59,51
"COG4636",0,1,0,1,0,6,0,0,0,1
"COG4637",0,1,2,6,2,8,1,1,1,8
"COG4638",797,587,875,844,537,2212,1132,1369,1338,1380
"COG4639",3,12,7,8,16,3,3,6,7,10
"COG4641",17,5,16,20,17,32,9,19,17,23
"COG4642",246,280,331,358,188,1379,182,180,202,250
"COG4643",4,26,40,41,81,50,11,39,11,30
"COG4644",16,10,91,48,26,75,268,34,23,203
"COG4645",0,0,1,0,2,8,1,0,1,1
"COG4646",0,5,32,12,3,49,56,4,4,11
"COG4647",0,0,0,0,0,1,0,0,0,0
"COG4648",0,0,0,0,0,11,0,1,0,1
"COG4649",23,28,16,22,12,6,28,18,29,24
"COG4650",0,0,1,0,1,9,0,0,0,3
"COG4651",15,25,26,70,15,17,61,30,76,102
"COG4653",4,6,20,18,13,31,8,11,6,6
"COG4654",2,3,12,8,1,8,4,1,6,5
"COG4655",0,0,1,1,0,4,3,0,0,3
"COG4656",2,9,17,9,6,70,30,12,9,22
"COG4657",1,5,9,8,2,25,20,7,13,12
"COG4658",5,6,14,13,8,23,25,2,22,27
"COG4659",3,4,13,9,0,26,17,3,8,17
"COG4660",2,3,11,16,4,39,19,3,14,23
"COG4662",57,69,52,65,70,67,101,57,103,87
"COG4663",1098,1067,1017,961,859,658,1489,1090,1103,671
"COG4664",1472,1419,1218,1126,1083,901,1596,1533,1420,907
"COG4665",502,506,379,363,336,317,583,488,481,251
"COG4666",588,600,568,634,378,585,467,643,603,468
"COG4667",18,43,42,13,19,7,36,14,41,30
"COG4668",26,24,25,13,12,9,23,27,7,4
"COG4669",0,1,1,0,0,0,0,0,0,0
"COG4670",7,18,12,25,11,35,18,4,34,19
"COG4671",7,9,21,42,10,11,12,9,12,5
"COG4672",12,31,59,93,40,0,5,74,11,13
"COG4674",107,112,70,149,218,32,54,63,92,120
"COG4675",14,54,71,98,65,3,39,21,58,9
"COG4676",0,0,1,2,1,1,3,1,0,0
"COG4677",1,0,13,7,1,13,24,3,5,16
"COG4678",7,8,42,12,5,0,13,3,2,22
"COG4679",1,0,1,0,1,3,1,0,2,3
"COG4680",0,0,0,1,1,3,2,1,1,2
"COG4681",1,1,5,9,2,10,9,2,5,8
"COG4682",0,0,1,0,0,5,4,0,0,0
"COG4683",0,0,0,0,0,1,1,0,0,0
"COG4688",1,0,12,4,0,1,2,5,0,7
"COG4689",7,3,6,9,4,2,2,5,1,0
"COG4690",5,1,0,7,2,20,4,4,3,4
"COG4691",0,0,0,1,0,0,0,0,0,0
"COG4692",82,30,59,12,6,68,19,15,17,18
"COG4693",0,0,0,0,0,0,0,0,0,0
"COG4694",0,0,1,0,1,12,3,1,1,4
"COG4695",20,52,299,239,80,12,7,29,10,10
"COG4696",0,4,3,25,5,0,0,1,0,2
"COG4700",0,0,4,0,0,13,0,0,0,1
"COG4701",0,0,0,0,0,0,1,0,0,0
"COG4702",0,0,0,0,0,1,1,0,0,0
"COG4704",32,19,39,28,29,28,32,49,38,25
"COG4705",1,0,0,0,0,14,1,0,0,0
"COG4706",0,0,0,0,1,7,0,1,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",3,2,3,12,15,2,0,2,1,1
"COG4713",1,0,0,0,0,11,0,0,1,0
"COG4714",2,5,4,3,0,2,4,1,3,0
"COG4715",0,0,0,0,0,1,0,0,0,0
"COG4716",0,0,2,0,0,1,2,2,0,3
"COG4717",1,2,2,5,2,25,5,2,0,6
"COG4718",3,6,13,49,15,0,2,19,2,5
"COG4719",0,0,0,0,0,5,0,0,0,1
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,1,0,1,0,4,0,0,0,0
"COG4723",11,27,14,45,43,0,1,24,4,5
"COG4724",0,0,1,0,0,2,0,0,0,0
"COG4725",34,31,100,50,37,13,17,61,26,15
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,2,4,5,4,0,4,1,3,4
"COG4729",0,0,1,0,0,2,0,0,0,2
"COG4731",24,32,26,12,39,28,41,31,31,39
"COG4733",79,164,381,535,406,8,27,328,54,61
"COG4734",1,0,6,6,0,0,5,0,7,2
"COG4735",0,0,0,0,0,0,0,0,1,2
"COG4736",1,0,2,1,0,0,1,0,0,0
"COG4737",0,0,0,0,0,0,0,0,1,0
"COG4738",2,1,3,0,2,0,1,0,0,3
"COG4741",9,3,13,1,3,30,4,9,4,1
"COG4742",0,0,0,0,0,59,0,0,0,0
"COG4743",0,1,0,0,0,0,0,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",14,9,16,28,3,47,0,17,0,0
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",6,5,10,3,5,10,5,3,3,1
"COG4748",1,5,4,1,8,2,4,4,0,6
"COG4750",1,1,1,0,0,3,0,0,1,3
"COG4752",3,1,1,5,6,11,0,6,0,0
"COG4753",4,6,34,14,13,59,59,6,19,16
"COG4754",0,0,0,0,0,1,2,0,3,3
"COG4757",3,0,2,2,0,6,5,2,1,7
"COG4759",4,7,0,16,1,36,1,2,1,3
"COG4760",163,129,162,123,186,140,198,163,182,113
"COG4762",0,1,0,0,0,2,0,0,0,0
"COG4763",0,0,0,0,1,2,1,1,0,0
"COG4764",235,259,219,183,209,118,236,258,294,152
"COG4765",107,91,83,79,63,57,82,104,114,46
"COG4766",19,3,20,29,0,86,6,10,17,5
"COG4767",0,2,3,1,0,0,0,0,2,0
"COG4769",2,0,1,0,0,7,0,0,0,0
"COG4770",559,600,579,576,647,831,731,674,722,624
"COG4771",289,217,388,143,231,488,653,447,399,507
"COG4772",369,240,626,259,226,223,501,350,441,417
"COG4773",1,2,8,7,4,12,25,4,9,39
"COG4774",124,171,58,141,319,17,299,233,159,130
"COG4775",1330,1391,1258,1266,1583,970,1514,1424,1470,1399
"COG4776",2,0,0,0,0,1,1,1,0,0
"COG4778",12,2,1,98,0,1,100,5,18,5
"COG4779",0,0,1,0,0,0,0,0,0,0
"COG4781",0,0,0,1,0,0,1,0,0,1
"COG4782",0,0,2,1,0,8,0,3,0,7
"COG4783",219,203,284,247,306,165,340,259,339,232
"COG4784",69,39,64,110,49,100,80,57,85,86
"COG4785",0,0,6,0,2,1,3,0,0,1
"COG4786",55,117,89,95,120,139,211,79,156,163
"COG4787",31,43,47,40,48,9,81,34,61,72
"COG4789",0,0,0,0,0,0,1,0,1,0
"COG4790",0,0,2,0,1,1,0,0,0,0
"COG4791",0,0,0,0,0,1,1,0,0,0
"COG4792",0,1,1,0,0,0,0,0,0,0
"COG4794",0,0,0,0,0,0,0,0,0,0
"COG4795",11,6,26,18,7,6,40,6,21,30
"COG4796",188,285,205,183,368,249,192,301,155,205
"COG4797",2,0,0,0,0,1,0,0,0,0
"COG4798",77,56,115,153,103,133,128,83,113,68
"COG4799",1067,1062,1096,1166,1085,1589,1053,1106,1151,1087
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",7,5,6,2,0,7,6,3,4,6
"COG4803",1,0,2,5,3,2,1,1,0,2
"COG4804",0,0,0,0,0,2,2,0,1,2
"COG4805",391,425,559,257,492,562,580,561,395,348
"COG4806",1,1,7,2,0,3,3,0,0,2
"COG4807",2,0,8,3,1,5,10,2,1,3
"COG4809",0,0,0,0,0,1,0,0,0,0
"COG4813",12,17,21,16,22,10,15,18,9,6
"COG4815",0,0,0,0,0,3,0,0,0,0
"COG4819",2,2,0,7,0,5,5,1,3,1
"COG4821",32,19,20,32,19,21,22,25,37,10
"COG4823",0,0,1,0,1,4,7,0,2,2
"COG4825",3,1,1,1,0,3,0,0,1,0
"COG4826",3,1,6,4,1,8,0,1,0,1
"COG4828",1,0,2,0,3,0,1,0,1,0
"COG4829",1,0,1,1,0,0,0,1,1,1
"COG4830",1,0,0,2,0,44,1,0,0,0
"COG4832",0,0,0,0,0,3,0,0,0,1
"COG4833",0,0,5,0,0,4,0,0,0,0
"COG4834",2,0,16,0,0,0,3,0,1,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",36,32,25,20,25,5,34,45,11,11
"COG4845",0,0,0,0,0,6,0,0,0,0
"COG4848",0,0,0,0,0,0,2,0,1,0
"COG4849",0,0,1,0,0,2,6,0,1,0
"COG4850",5,1,4,1,1,45,3,4,2,14
"COG4852",19,18,28,15,26,18,24,22,36,16
"COG4856",0,0,1,1,0,0,0,0,0,0
"COG4857",45,41,39,46,38,20,45,42,46,59
"COG4859",0,0,0,0,0,1,0,0,0,0
"COG4860",3,1,4,0,0,5,0,2,0,1
"COG4861",1,0,5,1,1,3,2,0,1,0
"COG4864",50,51,45,31,37,114,62,53,29,27
"COG4865",0,0,0,1,0,1,1,0,0,0
"COG4866",2,0,0,0,0,2,0,0,0,0
"COG4867",66,39,81,43,32,135,101,26,55,41
"COG4869",3,2,3,3,2,14,1,1,1,0
"COG4870",30,29,153,21,8,9,47,30,28,73
"COG4872",0,0,1,0,2,3,0,0,0,5
"COG4874",101,70,106,61,94,83,102,101,84,101
"COG4875",9,6,22,9,3,50,5,2,12,7
"COG4877",0,0,1,0,0,0,0,0,1,1
"COG4878",0,0,0,0,0,4,1,1,0,1
"COG4880",110,82,102,47,41,141,46,115,29,40
"COG4886",309,251,368,231,178,602,114,236,122,167
"COG4887",0,0,1,0,0,0,0,0,0,0
"COG4888",2,0,0,0,0,0,0,0,0,0
"COG4889",213,320,384,147,158,40,89,187,139,135
"COG4890",0,0,2,0,0,0,0,1,0,0
"COG4891",0,0,0,0,0,0,2,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",1,2,1,1,1,0,4,0,10,3
"COG4895",1,0,0,0,1,4,0,0,0,1
"COG4898",4,4,2,13,1,8,0,1,0,4
"COG4899",0,0,0,0,0,3,0,1,0,0
"COG4901",3,0,1,0,0,0,0,0,0,0
"COG4902",0,0,0,0,0,1,0,0,0,0
"COG4906",0,0,0,0,0,0,0,2,0,0
"COG4907",9,6,12,2,10,15,9,18,3,5
"COG4908",0,0,0,0,0,0,0,0,0,0
"COG4909",4,2,6,1,4,2,0,3,0,6
"COG4910",0,0,0,0,1,1,0,0,0,2
"COG4911",2,1,0,8,2,80,1,0,0,0
"COG4912",12,7,3,5,2,27,0,14,1,4
"COG4913",5,6,17,6,18,14,14,4,10,11
"COG4916",0,0,0,0,0,0,0,2,0,1
"COG4922",1,0,0,1,0,2,5,0,0,1
"COG4923",30,26,27,8,20,1,8,12,7,17
"COG4924",0,0,1,0,1,4,0,0,0,5
"COG4925",0,0,1,0,0,5,2,0,1,1
"COG4926",0,0,12,6,0,0,0,0,0,0
"COG4927",0,0,0,0,0,3,1,0,0,0
"COG4928",8,5,8,8,10,18,34,28,32,22
"COG4929",0,2,0,0,1,2,0,1,0,3
"COG4930",2,7,6,2,11,4,5,7,5,16
"COG4932",0,0,2,4,0,4,1,0,0,0
"COG4933",0,0,0,0,0,2,0,0,0,1
"COG4934",1,1,1,3,1,1,1,3,2,0
"COG4935",136,100,115,39,164,98,32,167,35,55
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",6,14,14,6,11,8,9,13,4,3
"COG4941",0,0,1,0,0,8,1,2,2,3
"COG4942",71,66,83,38,58,129,170,102,181,187
"COG4943",0,0,8,5,4,6,10,3,6,12
"COG4944",0,0,0,0,0,2,0,0,0,0
"COG4945",52,119,27,12,53,7,43,57,25,34
"COG4946",53,42,53,47,21,233,27,28,36,51
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1186,1293,1308,1993,1144,2271,1189,1374,1418,1348
"COG4949",13,24,30,19,32,5,78,12,63,50
"COG4950",2,2,0,7,1,13,1,4,2,5
"COG4951",3,2,45,8,2,9,5,16,8,11
"COG4952",74,41,60,29,68,19,45,21,28,22
"COG4953",19,12,28,11,10,69,18,22,10,19
"COG4954",1,1,5,5,10,4,10,14,5,9
"COG4955",4,0,3,0,0,0,0,0,0,0
"COG4956",124,141,61,204,316,26,48,113,142,338
"COG4957",2,3,2,10,3,14,1,3,0,3
"COG4959",0,0,2,0,0,9,1,1,0,4
"COG4960",0,0,0,0,1,1,0,1,4,2
"COG4961",2,12,11,12,8,21,27,12,11,8
"COG4962",33,27,34,18,24,72,21,41,12,39
"COG4963",1,1,2,6,2,14,6,3,6,13
"COG4964",5,6,9,19,6,25,15,14,7,21
"COG4965",0,1,4,4,1,17,3,7,5,17
"COG4966",2,1,2,7,0,18,6,2,3,5
"COG4967",0,0,0,1,0,0,2,0,0,0
"COG4968",1,1,2,0,1,22,2,2,1,1
"COG4969",3,3,6,20,6,44,6,4,5,5
"COG4970",1,1,1,13,0,8,2,2,6,9
"COG4972",41,52,50,46,65,102,34,52,33,81
"COG4973",118,99,153,135,119,144,160,139,146,80
"COG4974",435,404,569,376,389,579,449,425,482,396
"COG4976",34,22,56,31,31,23,33,46,41,40
"COG4977",64,57,169,69,86,108,176,72,111,161
"COG4978",0,1,0,0,0,1,0,0,0,0
"COG4981",0,0,3,0,0,0,0,0,0,3
"COG4982",0,0,1,0,0,1,0,0,1,0
"COG4983",88,36,151,88,34,30,34,74,25,25
"COG4984",0,0,0,0,0,1,0,0,0,0
"COG4985",7,7,11,31,2,4,19,4,11,17
"COG4986",0,0,0,0,0,1,7,0,3,3
"COG4987",1,9,7,4,4,12,23,3,10,15
"COG4988",2,1,8,6,5,18,23,3,11,12
"COG4989",44,38,85,37,35,45,85,26,41,47
"COG4991",1,0,0,1,0,2,0,0,0,0
"COG4992",1019,918,988,928,928,931,957,899,1000,980
"COG4993",594,379,524,1517,278,786,177,228,146,201
"COG4994",0,0,1,0,0,1,0,0,1,0
"COG4995",59,99,53,104,87,158,33,54,73,146
"COG4997",3,2,0,7,4,1,1,6,0,0
"COG4999",0,0,0,0,0,0,1,0,0,0
"COG5000",300,306,306,241,251,525,518,537,694,439
"COG5001",67,50,178,168,141,375,564,176,215,400
"COG5002",35,42,47,28,28,145,49,32,39,62
"COG5004",0,0,0,1,0,1,0,0,0,0
"COG5005",0,0,0,0,0,1,0,0,0,0
"COG5006",6,6,4,13,1,7,6,2,4,6
"COG5007",13,9,20,15,4,20,18,8,7,13
"COG5008",4,2,8,19,4,24,24,1,12,14
"COG5009",1235,1137,1117,967,1067,736,1469,1169,1179,907
"COG5010",0,0,1,3,2,2,0,3,5,1
"COG5011",31,35,20,38,5,9,16,9,15,29
"COG5012",57,39,79,114,23,191,89,48,57,73
"COG5013",17,1,10,23,2,30,9,11,3,10
"COG5014",0,3,3,0,0,14,2,2,2,1
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",126,126,183,201,174,249,223,131,190,132
"COG5017",5,0,1,0,1,0,2,1,0,0
"COG5018",2,0,1,0,0,1,0,0,0,5
"COG5019",0,0,0,0,1,0,0,0,0,1
"COG5020",4,12,10,2,3,1,0,9,3,3
"COG5021",86,15,50,14,5,1,2,9,14,22
"COG5022",56,21,48,17,5,1,0,9,12,13
"COG5023",34,18,30,19,2,0,1,1,6,4
"COG5024",15,2,9,3,2,0,0,2,2,5
"COG5026",3,1,3,0,0,3,0,0,0,1
"COG5027",19,4,6,4,0,0,0,1,3,2
"COG5028",15,3,7,2,0,0,0,1,0,2
"COG5029",10,1,6,1,4,2,0,1,1,2
"COG5030",6,3,2,1,0,0,0,1,1,0
"COG5031",10,4,8,9,1,8,26,3,6,23
"COG5032",155,45,104,21,12,0,1,14,33,25
"COG5033",0,0,1,0,0,0,0,0,0,0
"COG5034",6,4,2,0,1,0,0,1,1,1
"COG5035",2,1,4,0,0,0,0,0,0,0
"COG5036",6,4,5,2,2,0,0,0,0,0
"COG5038",33,10,15,4,0,0,0,3,4,6
"COG5039",1,0,4,1,3,2,0,0,0,1
"COG5040",14,1,2,1,0,0,1,1,0,0
"COG5041",2,1,1,2,0,0,0,1,0,0
"COG5042",4,3,6,24,8,2,16,13,24,15
"COG5043",13,3,6,2,1,0,0,1,0,1
"COG5044",13,6,4,2,1,0,0,3,3,1
"COG5045",3,0,1,0,1,0,0,0,0,0
"COG5046",3,0,0,0,1,0,0,1,0,0
"COG5047",19,9,10,1,0,0,0,1,3,5
"COG5048",14,5,7,1,1,1,0,2,3,6
"COG5049",83,36,257,36,23,4,33,33,28,60
"COG5050",8,5,3,2,0,40,1,1,1,0
"COG5051",0,0,1,0,2,0,0,2,0,0
"COG5052",1,4,2,1,0,0,0,2,0,3
"COG5053",23,5,42,12,2,1,2,6,2,5
"COG5054",10,8,39,6,5,1,19,14,9,11
"COG5055",1,1,1,1,4,1,1,5,1,0
"COG5056",0,0,2,0,0,0,0,0,0,0
"COG5057",0,0,0,1,0,0,0,0,0,0
"COG5058",2,2,5,0,0,0,0,0,2,3
"COG5059",207,85,124,45,39,2,5,30,32,58
"COG5061",10,1,1,1,0,0,0,1,0,0
"COG5062",5,2,1,0,0,0,0,0,0,0
"COG5063",2,0,3,1,0,1,0,1,0,0
"COG5064",3,5,4,2,1,1,0,2,2,4
"COG5065",0,2,0,0,0,0,0,0,0,0
"COG5066",4,1,6,0,1,0,0,0,1,1
"COG5068",4,0,2,1,0,0,0,0,0,0
"COG5069",6,4,5,0,2,0,0,0,1,1
"COG5070",4,0,6,0,0,0,0,0,1,2
"COG5071",7,1,1,0,0,0,0,1,2,0
"COG5072",10,1,6,0,0,0,0,1,4,3
"COG5074",5,1,3,0,1,0,0,0,1,1
"COG5075",4,1,0,0,0,1,0,0,2,1
"COG5076",57,27,30,6,5,0,0,7,6,7
"COG5077",59,18,28,3,5,0,1,1,7,4
"COG5078",59,39,119,15,15,0,12,22,17,43
"COG5079",7,7,3,0,0,0,0,2,2,1
"COG5080",8,0,7,1,1,0,0,1,1,2
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",10,1,3,1,0,0,0,1,3,0
"COG5083",2,5,0,0,1,0,0,1,1,2
"COG5084",1,0,1,0,0,0,0,0,0,0
"COG5086",3,0,0,0,0,0,0,0,0,0
"COG5088",0,0,0,0,0,0,0,0,0,0
"COG5090",3,3,0,0,0,0,0,0,1,1
"COG5091",2,1,1,1,0,0,0,0,0,1
"COG5092",23,1,15,1,0,0,0,0,5,0
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",3,1,1,0,0,0,0,0,0,0
"COG5095",7,1,0,0,0,0,0,0,0,3
"COG5096",58,20,24,7,3,0,1,4,4,10
"COG5097",2,0,0,1,0,0,0,0,0,0
"COG5098",9,0,6,3,1,0,0,1,3,3
"COG5099",8,3,8,2,1,0,0,2,1,2
"COG5100",0,0,0,0,0,0,0,0,1,0
"COG5101",17,4,10,0,1,0,0,0,0,7
"COG5102",0,0,0,0,0,0,0,0,0,0
"COG5103",5,1,2,1,0,0,0,0,0,0
"COG5104",5,0,2,0,0,0,0,0,0,1
"COG5105",4,0,0,0,0,0,0,0,0,0
"COG5106",5,0,2,1,0,0,0,1,0,0
"COG5107",12,1,7,0,0,0,0,2,2,0
"COG5108",184,473,362,526,428,34,231,358,503,213
"COG5109",1,0,2,0,0,0,0,0,0,0
"COG5110",15,4,11,3,2,0,0,2,2,3
"COG5111",7,2,4,3,0,0,0,0,0,1
"COG5112",0,0,0,0,0,0,0,0,1,0
"COG5113",14,3,15,1,7,0,0,3,7,0
"COG5114",3,0,0,3,0,0,0,1,0,2
"COG5116",8,5,14,3,1,0,0,1,1,1
"COG5117",10,2,8,0,0,0,0,2,0,3
"COG5118",5,0,3,0,1,0,0,2,1,0
"COG5119",1,0,0,0,4,0,0,0,0,4
"COG5120",0,1,0,0,0,0,0,0,1,0
"COG5122",3,1,1,0,0,0,0,0,1,1
"COG5123",0,0,0,0,0,0,0,0,0,1
"COG5124",3,0,1,0,0,0,0,0,2,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",66,25,45,29,32,7,3,17,22,22
"COG5127",5,2,0,0,1,0,0,1,1,1
"COG5128",2,1,1,0,0,0,0,0,0,0
"COG5129",0,0,1,0,0,0,0,0,0,0
"COG5132",2,0,0,0,0,0,0,0,1,0
"COG5133",5,1,0,0,0,0,0,0,2,0
"COG5134",7,0,2,1,1,0,0,1,0,0
"COG5135",72,77,31,89,125,0,23,58,75,180
"COG5137",4,1,1,0,0,0,0,0,1,0
"COG5138",3,1,0,0,0,0,0,0,0,2
"COG5139",3,0,0,1,0,0,0,0,3,1
"COG5140",11,8,10,1,0,0,0,5,1,1
"COG5141",40,8,7,2,1,0,0,4,4,4
"COG5142",6,0,1,0,0,0,0,0,1,0
"COG5143",21,1,5,2,1,0,1,1,1,1
"COG5144",6,4,1,0,0,0,0,1,1,0
"COG5145",0,0,1,0,0,0,0,0,0,0
"COG5146",9,5,6,1,4,0,4,1,5,1
"COG5147",64,24,31,11,2,2,0,8,6,10
"COG5148",3,0,2,1,0,0,0,0,0,2
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,0,0,0,0,0,0,0,0
"COG5151",10,0,4,0,0,0,0,0,0,0
"COG5152",4,2,3,0,0,0,0,0,1,0
"COG5154",3,0,1,1,1,0,0,0,0,0
"COG5155",12,6,8,1,3,0,0,0,0,0
"COG5156",4,1,3,2,0,0,0,0,0,0
"COG5157",5,3,4,0,0,0,0,1,0,0
"COG5158",29,8,24,5,2,0,0,2,9,6
"COG5159",13,5,9,1,0,0,0,0,2,2
"COG5160",17,6,9,3,2,0,1,2,3,0
"COG5161",9,1,4,1,0,0,0,1,3,0
"COG5162",1,1,0,0,0,0,1,0,0,0
"COG5163",9,3,1,0,0,0,0,0,0,0
"COG5164",22,5,10,1,1,0,0,1,0,1
"COG5165",5,3,3,1,3,0,0,1,0,1
"COG5167",1,0,0,0,0,0,0,0,0,0
"COG5169",4,7,3,1,0,0,0,1,1,1
"COG5170",7,0,5,0,1,0,0,0,0,1
"COG5171",6,1,0,1,0,0,0,0,0,2
"COG5173",0,0,2,0,0,0,0,0,0,0
"COG5174",0,0,1,0,0,0,0,0,0,0
"COG5175",2,0,0,0,0,0,0,0,2,0
"COG5176",12,7,5,0,1,0,0,1,0,1
"COG5177",11,2,2,0,0,0,0,2,2,1
"COG5178",22,4,12,1,1,0,0,6,4,2
"COG5179",20,4,15,0,0,0,0,3,4,3
"COG5180",5,1,1,1,0,0,0,0,0,1
"COG5181",14,2,8,0,1,0,0,0,4,2
"COG5182",6,0,1,0,0,0,0,0,1,3
"COG5183",2,0,9,0,1,0,0,0,1,2
"COG5184",566,557,517,276,361,115,96,359,207,170
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",7,6,2,1,0,0,0,1,2,3
"COG5187",7,3,4,1,1,0,0,1,0,3
"COG5188",6,4,1,0,0,0,0,0,1,0
"COG5190",26,3,11,1,2,0,0,3,2,2
"COG5191",5,3,1,0,0,0,0,0,0,1
"COG5192",10,6,6,0,0,0,0,0,2,7
"COG5193",3,0,1,1,0,0,0,0,0,3
"COG5194",1,1,4,0,1,0,0,0,1,1
"COG5196",9,1,4,0,0,0,0,0,0,2
"COG5197",6,0,3,0,0,0,0,1,1,0
"COG5198",5,1,0,0,0,0,0,0,0,0
"COG5199",1,0,0,0,0,0,0,0,1,0
"COG5200",3,1,0,0,1,0,0,0,0,0
"COG5201",2,1,6,0,0,0,0,0,1,3
"COG5202",6,0,1,0,0,0,0,1,0,0
"COG5204",1,0,2,0,0,0,0,0,0,0
"COG5206",8,1,2,1,0,0,0,0,0,0
"COG5207",8,4,7,3,0,0,0,1,2,1
"COG5208",3,0,1,0,0,0,0,1,0,0
"COG5209",6,3,3,1,1,0,0,0,0,0
"COG5210",53,7,21,9,1,0,0,9,4,11
"COG5211",2,1,1,0,0,0,0,1,0,0
"COG5212",1,1,3,0,0,0,0,0,0,0
"COG5213",1,0,0,0,0,0,0,0,0,0
"COG5214",9,3,1,1,0,0,1,0,0,0
"COG5215",26,7,10,4,2,0,0,2,2,4
"COG5216",4,0,0,0,0,0,0,0,0,0
"COG5217",2,3,1,0,0,0,0,1,0,0
"COG5218",12,1,4,2,0,0,0,0,0,1
"COG5219",17,1,14,0,0,0,0,4,0,6
"COG5220",1,0,0,0,0,0,0,0,0,0
"COG5222",5,0,1,0,2,0,0,0,0,2
"COG5223",3,1,0,0,0,0,0,0,1,0
"COG5224",4,1,3,1,0,0,0,0,0,1
"COG5225",0,3,2,0,0,1,0,0,0,1
"COG5226",43,16,209,6,9,3,11,10,20,9
"COG5227",4,3,2,0,0,0,0,0,0,0
"COG5228",6,2,4,1,2,0,0,0,2,1
"COG5229",7,2,2,1,1,0,0,0,1,0
"COG5230",1,1,0,0,0,0,0,0,1,0
"COG5231",4,1,2,0,0,0,0,0,0,1
"COG5232",3,1,4,0,3,0,0,1,1,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",18,4,13,2,6,0,0,1,1,4
"COG5235",6,1,0,0,0,0,0,0,0,0
"COG5236",0,1,1,0,0,0,0,0,0,0
"COG5237",0,0,0,0,0,0,0,0,0,1
"COG5238",17,4,11,1,4,0,0,0,0,4
"COG5239",13,7,13,4,1,0,0,3,6,4
"COG5240",5,0,6,2,2,0,0,0,3,0
"COG5241",2,1,0,0,0,0,0,0,0,1
"COG5242",3,0,0,0,1,0,0,0,0,1
"COG5243",3,0,5,2,1,1,0,0,1,1
"COG5244",1,1,1,0,0,0,1,0,2,1
"COG5245",120,41,86,28,27,1,0,19,21,37
"COG5246",3,0,2,0,0,0,0,0,0,0
"COG5247",1,0,0,0,0,0,0,1,0,2
"COG5248",0,1,2,0,0,0,0,0,0,1
"COG5249",0,0,2,0,0,1,0,1,1,0
"COG5250",0,1,0,0,0,0,0,0,0,0
"COG5251",2,0,0,0,0,0,0,0,0,0
"COG5252",14,5,2,0,0,0,0,0,1,0
"COG5253",30,5,27,7,7,0,0,1,4,4
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",27,8,19,8,10,5,12,19,5,5
"COG5256",95,65,156,43,41,212,32,83,29,39
"COG5257",65,45,52,45,27,258,12,59,22,26
"COG5258",10,6,16,7,4,1,2,6,10,20
"COG5259",4,0,0,0,0,0,0,2,1,0
"COG5260",47,18,20,3,15,0,8,10,10,14
