"","X64_DCM_0d2.3","X109_SUR_0d2.3","X123_SUR_0d45.0d8","X38_DCM_0d2.1d6","X98_SUR_0d2.3","X68_DCM_0d45.0d8","X151_DCM_0d2.3","X66_DCM_0.0d2","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6"
"COG4700",1,0,1,1,0,1,1,0,1,0
"COG4701",0,0,0,0,0,1,0,1,0,0
"COG4702",0,0,0,0,0,0,0,6,0,0
"COG4704",14,44,29,45,41,28,38,70,35,48
"COG4705",1,0,1,0,0,2,1,8,2,0
"COG4706",0,0,0,0,0,0,0,5,2,0
"COG4710",0,0,0,0,0,0,0,4,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",1,2,0,3,0,3,1,38,3,3
"COG4713",0,0,0,2,0,0,2,0,0,1
"COG4714",2,4,4,1,2,2,1,0,4,6
"COG4715",0,0,0,0,0,0,0,0,0,0
"COG4716",2,0,0,0,0,0,2,1,0,0
"COG4717",6,0,25,2,3,2,8,41,5,2
"COG4718",10,3,2,20,0,0,1,30,7,6
"COG4719",0,0,0,0,0,0,0,11,0,0
"COG4720",0,0,0,0,0,0,0,0,0,0
"COG4721",0,0,0,0,0,0,0,0,0,0
"COG4723",13,19,15,77,0,4,3,135,5,25
"COG4724",0,0,0,0,0,0,0,0,0,0
"COG4725",38,30,34,97,4,21,28,299,19,79
"COG4726",0,0,0,1,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",2,1,6,4,2,2,2,4,2,3
"COG4729",0,0,0,0,0,0,0,0,0,0
"COG4731",9,46,35,17,28,17,21,33,15,18
"COG4733",131,125,145,401,21,18,61,1306,77,271
"COG4734",0,1,4,1,0,0,2,45,1,4
"COG4735",2,0,2,0,0,0,0,5,0,0
"COG4736",0,0,1,0,0,0,0,0,0,0
"COG4737",0,3,0,0,1,0,0,2,0,0
"COG4738",3,1,7,0,0,6,6,0,0,0
"COG4741",3,4,1,14,2,14,13,93,0,23
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",1,0,0,1,0,1,1,0,0,0
"COG4744",0,0,0,0,0,0,0,0,0,0
"COG4745",6,1,11,8,0,20,18,0,5,6
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",11,10,5,0,1,9,5,0,5,3
"COG4748",4,4,17,4,7,3,6,11,5,1
"COG4750",0,2,1,0,2,1,0,0,0,1
"COG4752",1,4,1,0,0,5,7,0,8,0
"COG4753",8,39,72,21,12,18,10,72,12,13
"COG4754",0,1,1,0,1,0,0,0,0,0
"COG4757",3,0,5,6,3,8,0,31,1,0
"COG4759",10,0,0,1,0,15,33,10,1,8
"COG4760",181,201,250,139,189,89,90,0,74,51
"COG4762",3,0,2,1,0,1,0,0,0,0
"COG4763",1,1,1,0,1,0,1,39,0,0
"COG4764",152,238,141,182,349,171,224,57,298,283
"COG4765",40,70,80,84,127,33,50,5,48,48
"COG4766",6,6,2,4,1,26,22,0,12,1
"COG4767",0,0,0,0,0,0,0,0,2,0
"COG4769",1,0,0,0,0,2,1,0,0,4
"COG4770",732,750,647,554,678,687,672,514,637,706
"COG4771",400,565,1244,436,420,582,595,724,463,327
"COG4772",243,442,558,324,421,414,399,750,370,303
"COG4773",20,3,15,9,4,12,1,93,7,1
"COG4774",137,268,192,162,251,99,105,103,241,264
"COG4775",1015,1351,1477,1205,1781,1314,1315,1112,1354,1320
"COG4776",0,3,0,1,1,0,0,23,0,0
"COG4778",1,2,0,0,2,1,4,21,158,2
"COG4779",0,0,4,0,0,1,0,6,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",3,5,4,3,1,4,1,45,2,7
"COG4783",185,323,252,174,353,237,237,366,387,368
"COG4784",58,48,72,39,63,54,85,249,103,56
"COG4785",0,0,7,4,1,4,0,4,4,0
"COG4786",139,120,168,71,109,80,90,373,193,179
"COG4787",31,40,60,37,62,25,28,46,106,63
"COG4789",3,0,2,0,0,0,1,0,0,1
"COG4790",0,0,0,0,1,0,0,0,0,0
"COG4791",2,1,1,0,1,1,1,0,0,0
"COG4792",0,0,0,1,0,0,0,0,0,0
"COG4794",1,0,1,0,0,0,0,0,0,0
"COG4795",13,10,12,9,7,11,9,40,28,7
"COG4796",307,199,236,237,281,251,209,445,267,133
"COG4797",0,0,4,0,0,0,0,0,0,0
"COG4798",86,103,97,82,112,96,123,89,140,109
"COG4799",1774,1184,1538,962,1166,1191,1479,1106,1163,1011
"COG4801",0,0,0,0,0,0,1,0,0,0
"COG4802",16,0,16,27,0,7,8,0,2,15
"COG4803",1,10,0,20,0,2,0,0,4,1
"COG4804",0,1,3,0,0,5,2,18,1,1
"COG4805",370,627,522,354,375,364,383,565,398,395
"COG4806",1,0,0,1,1,0,1,0,4,5
"COG4807",2,0,7,0,1,3,0,10,2,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",14,20,19,8,30,20,21,10,27,4
"COG4815",0,0,1,0,0,0,0,0,0,0
"COG4819",5,2,6,3,1,2,2,1,12,1
"COG4821",22,44,13,32,31,20,48,0,26,12
"COG4823",1,0,3,1,1,9,1,12,1,0
"COG4825",4,0,1,2,0,1,3,0,1,0
"COG4826",7,1,3,5,0,2,1,179,6,0
"COG4828",1,3,0,10,0,4,0,0,0,0
"COG4829",2,3,1,1,0,4,0,2,0,0
"COG4830",4,0,4,2,0,7,16,0,0,0
"COG4832",0,0,0,0,0,0,0,0,0,0
"COG4833",0,0,0,0,1,0,4,0,0,0
"COG4834",14,4,4,13,0,0,0,2,0,13
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",17,25,48,20,21,8,20,87,10,19
"COG4845",0,0,1,0,1,2,0,1,1,1
"COG4848",0,0,0,0,0,0,0,0,0,0
"COG4849",1,0,11,0,1,1,0,2,0,0
"COG4850",0,0,5,2,2,6,5,82,1,0
"COG4852",14,27,18,17,30,15,30,7,19,26
"COG4856",0,0,0,0,0,1,1,0,0,0
"COG4857",47,67,54,46,25,35,46,6,39,80
"COG4859",1,0,0,0,0,0,0,0,0,0
"COG4860",1,0,0,5,0,6,3,0,1,0
"COG4861",0,0,8,0,0,3,1,9,0,0
"COG4864",64,44,89,46,50,53,70,0,72,32
"COG4865",0,0,0,0,0,0,0,0,0,1
"COG4866",1,0,2,1,0,0,3,0,0,0
"COG4867",75,88,114,43,84,56,81,169,57,36
"COG4869",12,1,7,4,1,3,6,0,0,2
"COG4870",58,36,94,32,27,33,34,202,23,53
"COG4872",4,2,0,1,0,1,1,15,0,0
"COG4874",52,153,172,85,93,100,76,15,52,71
"COG4875",6,5,9,12,9,17,18,20,11,5
"COG4877",0,0,2,1,0,3,0,0,0,1
"COG4878",0,0,0,0,1,0,0,288,0,0
"COG4880",259,67,178,90,4,222,209,3,40,56
"COG4886",670,151,540,377,130,343,396,581,180,178
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",4,0,0,5,0,2,0,0,0,0
"COG4889",160,133,116,404,76,69,65,847,33,500
"COG4890",0,0,1,0,1,0,0,0,0,0
"COG4891",0,0,2,0,0,0,0,0,5,3
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,0,0,0,3,0,1,0,5,0
"COG4895",8,0,1,2,0,5,2,19,1,0
"COG4898",4,1,7,1,1,0,5,62,6,2
"COG4899",0,0,0,0,0,0,0,0,0,0
"COG4901",2,0,3,0,0,1,3,0,0,0
"COG4902",2,0,3,0,2,1,0,1,0,0
"COG4906",6,0,2,0,0,0,1,0,0,0
"COG4907",3,5,9,16,11,16,15,289,14,4
"COG4908",0,0,7,0,0,0,0,0,0,0
"COG4909",6,7,8,8,0,4,1,0,0,5
"COG4910",0,1,1,1,1,0,1,0,0,2
"COG4911",13,1,8,7,0,5,11,0,0,0
"COG4912",9,3,7,2,0,2,8,141,1,1
"COG4913",13,11,20,3,5,6,6,71,28,10
"COG4916",1,0,0,0,0,0,0,1,0,0
"COG4922",0,0,5,0,2,0,0,69,1,0
"COG4923",14,26,37,25,9,25,18,116,18,31
"COG4924",0,0,3,1,1,3,0,28,0,0
"COG4925",0,0,4,0,0,0,0,0,1,0
"COG4926",0,0,0,0,0,0,0,11,0,0
"COG4927",0,0,0,0,0,0,0,27,0,0
"COG4928",18,44,42,27,30,28,21,22,7,37
"COG4929",1,6,1,2,0,4,2,12,0,1
"COG4930",9,4,18,5,2,6,2,97,2,2
"COG4932",0,2,0,0,0,0,0,0,1,0
"COG4933",0,0,0,0,1,0,0,5,0,0
"COG4934",4,4,3,0,1,2,2,0,0,4
"COG4935",313,76,169,116,33,252,180,14,19,54
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",9,16,15,21,23,7,4,16,8,8
"COG4941",0,0,7,0,1,3,1,215,0,0
"COG4942",99,166,263,115,125,119,138,334,130,143
"COG4943",1,0,5,5,0,5,0,13,5,0
"COG4944",0,0,0,0,0,0,0,0,1,0
"COG4945",129,142,150,62,23,64,75,0,15,63
"COG4946",90,56,173,36,54,52,68,863,30,33
"COG4947",0,0,0,0,0,0,0,0,0,0
"COG4948",1594,1230,1308,1387,1359,1340,1667,712,1835,1162
"COG4949",16,20,15,24,29,13,21,92,50,100
"COG4950",5,1,1,0,0,2,3,0,2,0
"COG4951",15,3,11,7,2,6,1,95,4,5
"COG4952",39,113,57,44,76,54,77,9,72,79
"COG4953",15,19,42,16,5,13,14,142,9,13
"COG4954",7,8,8,1,8,1,2,1,2,3
"COG4955",0,0,0,0,0,0,0,0,0,1
"COG4956",146,123,80,170,110,199,35,0,28,45
"COG4957",9,2,7,4,10,3,5,28,2,0
"COG4959",1,1,5,0,3,0,2,37,0,0
"COG4960",0,0,1,0,0,0,0,8,0,0
"COG4961",1,2,2,2,4,2,9,155,2,5
"COG4962",49,31,84,19,20,54,42,201,16,25
"COG4963",2,0,6,2,1,6,4,119,1,0
"COG4964",18,7,18,6,11,13,9,129,8,1
"COG4965",3,1,4,2,2,8,1,98,3,1
"COG4966",9,3,4,3,1,3,3,19,4,0
"COG4967",0,0,0,1,0,0,1,3,0,0
"COG4968",0,0,2,1,0,1,2,21,8,2
"COG4969",6,8,23,7,2,8,10,31,14,2
"COG4970",0,1,10,1,1,4,3,24,6,0
"COG4972",68,48,97,72,29,66,66,70,49,45
"COG4973",98,161,141,105,163,104,104,154,182,168
"COG4974",362,553,636,423,468,405,512,1126,406,441
"COG4976",25,53,46,41,13,35,32,15,24,47
"COG4977",80,121,124,85,66,76,88,207,142,140
"COG4978",0,0,1,0,0,0,0,0,0,0
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",0,0,0,0,0,0,0,0,0,0
"COG4983",82,11,162,217,42,63,52,992,61,130
"COG4984",0,2,0,0,0,0,0,2,0,0
"COG4985",7,2,10,3,12,6,15,34,28,0
"COG4986",0,0,1,0,2,0,0,0,2,0
"COG4987",31,8,24,45,4,22,4,56,12,21
"COG4988",10,11,15,7,7,13,1,51,8,2
"COG4989",26,50,59,47,20,33,48,36,60,71
"COG4991",0,0,0,0,0,1,4,10,0,0
"COG4992",918,954,1033,889,1090,988,951,968,897,901
"COG4993",858,197,733,398,142,590,867,412,872,369
"COG4994",0,0,1,1,0,0,0,0,0,0
"COG4995",125,66,93,102,45,91,86,1020,51,89
"COG4997",3,0,1,1,0,2,1,4,1,0
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",308,606,637,490,753,474,644,932,566,621
"COG5001",165,111,520,198,201,391,120,2321,183,79
"COG5002",30,45,88,29,29,63,47,517,25,14
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,1,0,0,0,0,1,0,0
"COG5006",10,3,10,10,0,13,4,0,2,1
"COG5007",11,5,15,18,5,11,24,13,22,23
"COG5008",17,2,27,11,7,21,8,100,23,1
"COG5009",778,1252,1154,980,1454,937,1216,722,1395,1374
"COG5010",2,1,1,2,0,2,1,33,0,0
"COG5011",113,45,113,174,2,60,17,0,21,87
"COG5012",74,55,77,70,39,85,123,19,81,50
"COG5013",13,0,13,17,2,21,20,44,1,3
"COG5014",6,0,0,1,0,3,3,0,0,4
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",113,148,179,70,200,116,148,155,203,170
"COG5017",0,0,3,1,3,3,2,0,0,1
"COG5018",1,2,1,0,0,3,0,10,1,2
"COG5019",2,0,0,0,0,1,0,0,0,0
"COG5020",8,3,2,5,2,4,4,11,0,0
"COG5021",218,7,293,126,5,29,29,0,4,3
"COG5022",133,22,63,38,17,28,42,0,13,9
"COG5023",100,8,66,33,14,24,31,0,11,2
"COG5024",35,4,45,22,1,12,16,0,4,0
"COG5026",1,3,0,1,0,0,1,0,2,0
"COG5027",46,3,49,35,1,12,11,0,1,0
"COG5028",48,2,58,28,1,15,13,0,0,0
"COG5029",38,4,39,5,0,6,8,0,0,1
"COG5030",13,2,19,9,0,6,5,0,0,0
"COG5031",13,5,14,46,4,20,1,5,27,9
"COG5032",343,33,602,239,18,105,105,3,13,19
"COG5033",6,0,10,3,0,6,2,0,0,0
"COG5034",6,1,1,3,0,4,4,0,0,0
"COG5035",19,1,7,6,0,7,6,0,0,1
"COG5036",25,3,15,6,0,6,6,0,0,1
"COG5038",114,7,90,44,2,35,18,0,0,1
"COG5039",1,0,0,0,0,0,1,0,0,0
"COG5040",18,1,22,11,0,8,7,0,2,0
"COG5041",4,0,14,6,0,5,2,0,0,0
"COG5042",12,1,14,3,12,8,6,1,32,4
"COG5043",33,10,123,25,1,3,12,0,1,5
"COG5044",30,1,25,17,2,8,11,0,3,1
"COG5045",1,1,5,0,0,0,1,0,0,0
"COG5046",3,1,8,2,0,4,0,0,1,0
"COG5047",45,5,51,19,1,24,11,0,0,0
"COG5048",12,1,3,4,0,14,6,0,0,1
"COG5049",115,39,130,60,39,50,55,6,16,86
"COG5050",17,0,14,5,1,6,4,0,7,2
"COG5051",0,0,0,1,0,0,1,0,0,0
"COG5052",5,0,1,1,0,1,2,0,1,0
"COG5053",12,19,8,13,9,3,11,0,6,20
"COG5054",20,37,9,15,12,16,9,4,11,34
"COG5055",1,1,0,3,1,0,0,15,0,0
"COG5056",1,2,0,0,0,0,0,0,0,0
"COG5057",1,0,0,3,0,1,1,0,0,0
"COG5058",8,1,10,3,0,5,2,0,1,1
"COG5059",713,58,413,177,25,196,173,1,26,22
"COG5061",24,1,34,16,2,6,9,0,1,0
"COG5062",9,0,21,9,0,0,2,0,0,0
"COG5063",8,1,7,8,0,1,2,0,0,1
"COG5064",54,4,14,8,1,10,11,0,4,2
"COG5065",6,0,0,0,0,0,0,0,0,0
"COG5066",9,1,16,7,2,0,4,0,0,2
"COG5068",7,0,10,3,0,2,0,0,0,0
"COG5069",11,7,5,1,0,0,5,0,2,0
"COG5070",8,0,18,5,0,3,1,0,0,0
"COG5071",18,0,11,9,0,4,2,0,0,1
"COG5072",9,0,5,9,0,10,5,0,0,1
"COG5074",5,1,8,5,0,8,3,0,1,0
"COG5075",4,0,5,1,0,1,0,0,2,0
"COG5076",166,6,180,66,2,31,20,0,2,1
"COG5077",151,7,103,45,4,33,41,52,5,4
"COG5078",143,37,85,55,28,43,53,0,13,33
"COG5079",33,3,1,6,0,3,5,0,0,0
"COG5080",9,1,20,10,0,6,7,0,0,1
"COG5081",0,1,0,0,0,0,0,0,0,0
"COG5082",14,0,13,5,0,9,2,0,0,0
"COG5083",24,0,13,6,0,11,3,0,0,0
"COG5084",8,0,8,3,0,1,2,0,1,0
"COG5086",5,1,10,2,1,0,0,0,0,0
"COG5088",3,0,3,2,0,4,2,0,0,0
"COG5090",11,2,7,6,0,1,5,0,0,0
"COG5091",9,1,7,3,0,2,3,0,0,0
"COG5092",76,1,19,15,1,2,16,31,0,3
"COG5093",0,0,0,0,0,1,0,0,0,0
"COG5094",3,0,0,2,0,1,1,0,0,0
"COG5095",22,0,14,6,0,6,3,0,2,0
"COG5096",126,9,110,46,2,44,43,0,5,3
"COG5097",5,0,0,0,0,3,0,0,0,0
"COG5098",46,1,30,15,1,9,8,0,2,0
"COG5099",26,0,27,17,2,9,5,0,0,0
"COG5100",3,0,0,0,0,0,0,0,0,0
"COG5101",44,0,33,10,0,7,13,0,2,1
"COG5102",8,0,0,0,0,1,1,0,0,0
"COG5103",12,1,59,13,3,2,8,0,0,1
"COG5104",19,0,24,9,0,11,3,0,0,1
"COG5105",3,0,6,6,0,6,1,0,0,0
"COG5106",5,0,12,5,0,4,7,0,0,0
"COG5107",23,1,24,11,1,15,8,0,2,0
"COG5108",369,117,216,559,33,116,170,834,142,936
"COG5109",10,0,0,0,0,1,0,0,0,0
"COG5110",40,3,46,13,2,13,15,0,0,0
"COG5111",14,1,17,7,0,5,2,0,0,0
"COG5112",1,1,0,0,1,1,2,0,0,0
"COG5113",33,6,34,15,5,15,12,0,1,6
"COG5114",13,0,23,6,0,6,7,0,1,0
"COG5116",25,0,33,12,1,9,13,0,0,0
"COG5117",20,2,29,9,0,8,9,0,0,0
"COG5118",5,0,7,5,0,3,1,0,0,0
"COG5119",0,2,0,7,0,0,0,0,0,1
"COG5120",5,0,7,3,0,2,0,0,0,0
"COG5122",7,0,9,4,0,3,2,0,1,2
"COG5123",0,0,1,2,0,0,2,0,0,0
"COG5124",10,2,9,1,0,1,1,0,0,0
"COG5125",1,0,0,0,0,0,0,0,0,0
"COG5126",222,25,109,31,20,60,70,0,20,18
"COG5127",9,0,18,8,0,9,9,0,0,1
"COG5128",5,0,5,1,0,5,0,0,0,0
"COG5129",2,0,0,0,0,1,0,0,0,0
"COG5132",6,0,8,2,0,2,0,0,0,0
"COG5133",5,0,2,5,1,3,2,0,0,0
"COG5134",18,1,11,7,0,9,6,0,0,0
"COG5135",67,49,42,68,43,103,17,17,17,21
"COG5137",5,0,5,3,0,2,2,0,0,1
"COG5138",3,0,0,0,0,0,1,0,1,0
"COG5139",8,0,12,3,1,8,4,0,0,1
"COG5140",27,12,16,17,3,6,3,2,0,3
"COG5141",93,2,169,58,2,30,35,0,1,2
"COG5142",10,0,15,6,0,3,4,0,1,0
"COG5143",28,0,11,5,0,9,9,0,1,2
"COG5144",9,0,13,9,0,7,2,0,0,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",12,0,8,3,4,12,3,0,2,2
"COG5147",121,5,140,75,8,53,57,0,5,3
"COG5148",11,0,1,1,0,2,3,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",1,0,3,0,0,1,4,0,0,0
"COG5151",11,0,13,3,0,3,6,0,0,0
"COG5152",12,2,6,8,1,3,2,0,0,0
"COG5154",11,2,17,6,1,4,4,0,0,1
"COG5155",16,3,72,22,0,2,17,0,1,0
"COG5156",16,0,10,4,0,4,5,0,0,0
"COG5157",12,0,13,4,0,4,5,0,0,0
"COG5158",87,4,68,46,1,18,23,0,3,2
"COG5159",26,2,26,11,1,8,15,0,2,2
"COG5160",39,2,43,29,4,13,24,0,7,2
"COG5161",27,0,40,9,0,10,7,0,1,2
"COG5162",6,0,2,0,1,1,0,0,0,0
"COG5163",22,1,23,14,0,7,3,0,0,1
"COG5164",41,1,28,9,0,9,12,0,0,1
"COG5165",15,0,10,5,0,5,7,0,0,0
"COG5167",2,0,0,0,0,2,0,0,0,0
"COG5169",16,2,12,8,0,12,5,0,1,1
"COG5170",6,0,8,3,0,5,7,0,0,0
"COG5171",2,1,6,2,1,3,1,0,1,0
"COG5173",0,3,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",3,1,2,3,0,6,2,0,0,0
"COG5176",36,0,21,16,0,15,5,0,0,1
"COG5177",13,1,10,7,0,9,4,0,0,1
"COG5178",68,4,97,49,1,22,22,0,0,1
"COG5179",41,4,38,14,0,11,8,0,0,0
"COG5180",7,0,12,4,0,6,1,0,0,0
"COG5181",39,0,48,18,1,12,9,0,0,0
"COG5182",10,3,11,6,0,5,9,0,0,1
"COG5183",1,2,3,2,2,2,0,0,0,0
"COG5184",1180,315,779,271,76,464,514,833,165,158
"COG5185",0,0,0,0,0,0,0,0,0,0
"COG5186",23,0,32,13,2,7,5,0,0,0
"COG5187",25,2,19,6,0,17,4,0,0,0
"COG5188",23,0,8,6,1,8,5,0,0,0
"COG5190",70,2,67,22,1,20,20,0,2,1
"COG5191",4,1,15,9,0,3,1,0,1,0
"COG5192",15,0,39,18,1,9,13,0,0,2
"COG5193",16,0,2,5,0,5,1,0,0,0
"COG5194",2,1,1,2,0,0,2,0,0,0
"COG5196",10,1,10,12,0,5,4,0,1,0
"COG5197",3,1,15,2,0,2,0,0,1,0
"COG5198",12,0,16,2,0,3,4,7,0,0
"COG5199",2,0,0,0,0,0,2,0,0,0
"COG5200",12,0,0,0,0,1,2,0,0,0
"COG5201",2,1,8,5,0,0,3,0,1,0
"COG5202",6,0,18,3,0,6,3,0,1,1
"COG5204",1,0,0,0,0,1,1,0,0,0
"COG5206",13,1,6,5,0,4,1,0,0,0
"COG5207",31,1,15,14,0,4,7,0,2,0
"COG5208",12,0,9,5,0,3,0,0,1,1
"COG5209",6,0,5,4,0,2,9,0,0,0
"COG5210",107,6,97,60,3,39,42,0,3,3
"COG5211",6,0,5,4,0,0,2,0,0,1
"COG5212",0,0,0,2,0,0,1,0,0,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",10,0,17,6,1,10,3,0,1,1
"COG5215",73,9,89,27,0,29,30,0,1,1
"COG5216",3,1,1,0,0,0,0,0,0,0
"COG5217",13,0,18,5,0,2,2,0,0,1
"COG5218",34,2,26,10,0,4,11,0,0,0
"COG5219",38,3,50,21,2,18,11,0,0,1
"COG5220",0,0,0,0,0,2,0,0,0,0
"COG5222",23,0,18,13,1,5,8,0,2,0
"COG5223",13,0,16,4,0,3,3,0,0,1
"COG5224",3,0,0,2,0,0,0,0,0,0
"COG5225",2,0,0,0,0,0,0,0,0,0
"COG5226",154,10,68,56,11,24,45,99,8,63
"COG5227",9,0,9,1,1,0,6,0,0,0
"COG5228",10,0,10,8,0,3,3,0,0,0
"COG5229",14,0,28,16,0,5,4,0,0,0
"COG5230",7,0,7,2,0,1,3,0,0,0
"COG5231",15,1,18,5,0,3,3,0,1,0
"COG5232",14,0,10,6,0,2,2,0,0,0
"COG5233",0,0,1,0,0,0,0,0,0,0
"COG5234",30,2,35,27,0,16,17,0,0,1
"COG5235",11,1,6,4,0,3,3,0,0,0
"COG5236",17,0,0,0,0,3,0,0,0,0
"COG5237",6,0,0,0,0,1,1,0,0,0
"COG5238",40,4,51,19,1,13,13,0,1,2
"COG5239",60,5,77,17,5,16,16,0,4,2
"COG5240",14,1,14,7,0,4,9,0,2,0
"COG5241",4,1,4,5,1,2,0,0,0,0
"COG5242",8,1,14,6,0,2,4,0,0,0
"COG5243",7,2,28,6,4,1,1,0,0,0
"COG5244",1,2,0,0,1,0,1,0,2,0
"COG5245",624,100,230,93,24,192,162,0,21,14
"COG5246",8,0,5,3,1,4,0,0,4,0
"COG5247",3,0,10,7,0,0,1,0,0,0
"COG5248",2,0,3,3,0,5,2,0,0,0
"COG5249",8,1,11,5,0,0,2,0,0,0
"COG5250",5,0,5,0,0,0,1,0,0,0
"COG5251",1,0,9,4,0,2,2,0,0,0
"COG5252",30,0,0,5,0,8,2,0,0,0
"COG5253",16,4,27,18,1,12,20,0,2,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",11,21,9,40,0,2,20,0,13,32
"COG5256",227,46,153,78,29,173,186,1,15,43
"COG5257",169,39,83,62,16,131,130,0,7,16
"COG5258",27,17,18,12,11,12,8,0,7,10
"COG5259",23,0,30,9,0,5,2,0,0,2
"COG5260",81,33,161,26,5,43,52,0,0,14
"COG5261",0,0,0,0,0,0,1,0,1,0
"COG5262",29,1,10,5,1,8,14,0,1,1
"COG5263",0,0,0,1,0,0,0,2,0,0
"COG5264",2,0,0,0,0,0,2,0,2,0
"COG5265",151,140,183,119,127,40,54,95,152,137
"COG5266",0,0,6,0,0,1,0,7,0,0
"COG5267",274,324,271,306,289,221,316,225,401,382
"COG5268",0,0,2,1,0,1,0,4,0,0
"COG5269",16,1,22,7,0,6,7,0,0,0
"COG5271",116,24,133,71,1,26,32,177,6,12
"COG5272",105,19,59,51,20,19,45,13,16,26
"COG5273",114,4,109,61,1,35,43,0,4,1
"COG5274",56,9,76,24,1,28,30,3,2,5
"COG5275",15,0,0,0,1,2,0,0,0,0
"COG5276",57,68,158,42,56,87,73,168,53,27
"COG5277",93,5,83,26,4,25,31,0,9,1
"COG5278",2,4,11,1,1,6,4,32,5,2
"COG5279",2,3,4,0,2,3,6,2,1,1
"COG5280",1,4,1,7,0,0,1,18,1,3
"COG5281",41,31,27,120,2,13,4,275,9,120
"COG5282",30,3,35,24,2,30,32,0,4,5
"COG5283",12,39,15,68,2,9,6,482,1,36
"COG5285",876,550,551,682,519,755,953,165,750,855
"COG5290",39,0,23,14,0,12,7,0,0,0
"COG5291",19,4,16,10,0,5,2,0,0,0
"COG5293",0,0,0,1,0,1,0,0,0,0
"COG5295",34,32,70,131,6,14,22,151,23,34
"COG5296",12,0,17,8,0,7,7,0,0,0
"COG5297",10,1,4,11,1,2,1,51,1,5
"COG5301",233,145,97,902,33,41,87,661,113,680
"COG5302",0,1,1,2,1,0,0,4,0,0
"COG5304",0,1,0,0,0,0,0,1,2,0
"COG5305",4,12,30,14,4,18,23,0,3,5
"COG5306",19,15,13,13,8,18,21,30,25,21
"COG5307",127,4,126,56,0,57,28,0,1,2
"COG5308",33,0,16,10,0,9,5,0,0,0
"COG5309",9,13,19,7,6,2,16,24,64,38
"COG5310",1,1,1,2,1,3,0,6,1,0
"COG5314",2,4,4,0,2,4,1,61,0,1
"COG5316",36,26,61,77,31,61,58,15,37,40
"COG5317",0,0,0,0,0,0,0,14,3,0
"COG5319",80,144,99,106,173,36,60,24,74,82
"COG5321",13,11,11,8,6,5,10,32,8,21
"COG5322",171,131,77,176,98,184,26,13,22,61
"COG5323",7,5,5,5,1,10,4,129,8,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",24,1,19,11,0,4,1,0,0,3
"COG5328",16,30,23,17,12,16,27,29,30,34
"COG5329",43,2,37,10,0,14,11,0,0,1
"COG5330",7,2,7,2,3,3,8,85,6,0
"COG5331",19,21,23,33,32,22,33,7,34,58
"COG5333",16,1,14,4,1,7,2,0,0,0
"COG5336",91,46,42,58,78,42,87,8,93,77
"COG5337",262,162,209,121,52,315,298,286,41,71
"COG5338",0,0,3,1,0,0,0,37,0,0
"COG5339",0,0,0,0,0,1,1,7,1,0
"COG5340",1,0,2,0,1,0,0,16,0,0
"COG5342",7,26,8,7,11,4,12,8,13,12
"COG5343",1,0,2,1,0,0,1,49,3,0
"COG5345",22,14,24,9,22,19,19,71,51,23
"COG5346",0,0,0,1,0,0,0,2,0,1
"COG5347",68,0,30,21,3,10,10,0,1,1
"COG5349",11,6,11,9,17,4,10,38,21,13
"COG5350",13,20,13,9,32,14,9,1,31,21
"COG5351",2,0,4,1,3,5,2,0,14,0
"COG5352",132,160,126,143,265,126,168,68,234,199
"COG5354",37,3,33,22,0,15,14,0,0,4
"COG5360",246,486,420,466,659,356,460,343,451,615
"COG5361",44,32,21,151,3,49,25,3,27,35
"COG5362",59,87,79,345,20,41,56,6803,147,291
"COG5368",4,18,111,4,9,9,18,4,11,13
"COG5369",0,2,0,0,0,0,0,0,0,0
"COG5371",45,2,36,14,0,28,13,0,1,0
"COG5373",8,3,8,7,1,3,4,13,1,0
"COG5375",6,6,8,8,0,1,5,23,19,10
"COG5377",13,7,8,21,0,3,6,447,8,21
"COG5379",44,4,42,16,6,16,11,1,26,4
"COG5380",3,0,9,1,1,2,3,57,0,0
"COG5381",1,0,0,0,0,1,0,0,0,0
"COG5383",0,1,1,0,1,0,0,17,0,0
