"","X125_SUR_0d45.0d8","X110_DCM_0d2.3","X76_SUR_0.0d2","X148_SUR_0d2.3","X78_SUR_0d45.0d8","X31_SUR_0d2.1d6","X133_MES_0d2.3","X138_SUR_0d2.3","X41_SUR_0d2.1d6","X52_SUR_0d2.1d6"
"COG4689",3,1,0,5,0,4,0,1,2,5
"COG4690",20,2,10,2,5,3,7,4,4,1
"COG4691",0,0,0,0,1,0,0,0,2,0
"COG4692",59,40,15,42,27,20,50,11,1,12
"COG4693",0,0,0,0,0,0,0,0,1,0
"COG4694",21,0,48,1,3,0,9,2,3,0
"COG4695",106,50,682,16,25,68,29,20,87,56
"COG4696",3,6,13,2,4,6,1,2,1,3
"COG4700",19,0,0,0,0,0,17,0,0,0
"COG4701",11,0,0,0,0,0,0,0,0,0
"COG4702",0,0,15,0,0,0,2,0,0,0
"COG4704",22,36,67,36,24,33,22,25,19,29
"COG4705",2,1,30,1,2,0,3,2,1,0
"COG4706",9,0,6,0,0,0,9,0,1,1
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",9,0,43,2,1,5,0,0,1,13
"COG4713",0,0,18,1,1,0,23,0,2,1
"COG4714",0,1,9,2,2,0,6,4,4,0
"COG4715",2,0,0,0,0,0,0,6,0,0
"COG4716",2,0,9,0,5,0,7,0,0,0
"COG4717",31,0,19,6,7,0,26,0,4,0
"COG4718",0,7,53,0,0,3,0,1,12,13
"COG4719",1,0,4,0,0,0,0,0,0,0
"COG4720",13,0,0,0,0,0,0,0,0,0
"COG4721",0,0,80,0,1,0,3,1,0,0
"COG4723",1,32,369,3,10,26,0,14,67,49
"COG4724",0,0,6,0,1,0,0,5,1,0
"COG4725",11,62,361,18,12,32,13,23,42,35
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",1,0,0,0,0,0,3,0,0,0
"COG4728",22,5,4,0,10,0,5,1,0,0
"COG4729",1,0,3,0,2,0,0,1,0,0
"COG4731",18,34,67,22,33,25,13,25,22,28
"COG4733",51,131,3137,35,56,263,16,134,417,397
"COG4734",0,10,101,2,4,1,0,1,0,0
"COG4735",6,0,3,0,3,0,1,0,0,0
"COG4736",10,1,0,1,0,0,0,0,0,0
"COG4737",4,1,3,0,0,1,2,2,0,1
"COG4738",2,10,0,3,3,0,0,1,2,4
"COG4741",23,14,28,5,0,5,27,3,11,1
"COG4742",0,0,0,0,0,0,101,0,0,0
"COG4743",1,1,0,0,0,0,0,1,0,1
"COG4744",2,0,0,0,0,0,1,2,1,0
"COG4745",90,5,0,14,1,10,14,5,2,2
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",12,1,1,4,1,5,8,3,4,4
"COG4748",9,6,8,3,11,7,2,10,8,5
"COG4750",1,1,1,1,2,0,8,3,0,0
"COG4752",11,0,0,7,0,4,7,0,5,5
"COG4753",190,75,62,4,23,1,44,11,15,16
"COG4754",3,0,0,0,3,0,0,1,0,0
"COG4757",66,17,24,0,10,2,9,6,5,4
"COG4759",20,4,4,13,4,11,51,5,3,1
"COG4760",159,244,120,184,129,117,125,138,71,172
"COG4762",0,0,37,1,1,0,8,0,0,0
"COG4763",6,2,63,0,1,0,2,0,0,0
"COG4764",157,216,32,242,157,198,115,275,209,210
"COG4765",51,61,68,108,52,58,55,88,95,68
"COG4766",18,32,1,17,1,1,91,2,0,0
"COG4767",0,0,0,0,1,1,0,0,2,0
"COG4769",0,0,0,0,0,0,4,0,0,0
"COG4770",668,776,1012,712,642,607,823,613,601,693
"COG4771",858,845,293,625,495,237,477,487,267,490
"COG4772",486,579,366,329,366,193,212,293,215,281
"COG4773",128,48,79,5,36,1,33,4,16,7
"COG4774",152,265,347,154,124,200,33,213,225,303
"COG4775",973,1304,875,1413,1258,1261,971,1402,1262,1550
"COG4776",110,2,6,1,2,0,3,1,0,0
"COG4778",4,1,17,31,5,7,2,2,3,4
"COG4779",6,0,2,0,0,0,1,0,2,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",11,1,62,0,2,4,1,2,2,0
"COG4783",310,252,312,223,236,241,204,231,234,302
"COG4784",83,53,258,57,58,57,67,37,50,46
"COG4785",42,9,1,0,5,0,2,3,0,1
"COG4786",202,76,243,92,157,145,144,90,124,115
"COG4787",63,42,66,32,86,45,11,45,57,34
"COG4789",14,0,3,0,0,1,6,6,1,0
"COG4790",3,0,1,0,0,0,3,0,0,0
"COG4791",2,0,0,0,0,0,0,2,0,0
"COG4792",9,0,0,0,0,0,6,1,2,0
"COG4794",0,0,0,0,0,0,1,1,0,0
"COG4795",61,19,52,7,18,12,21,8,9,6
"COG4796",190,109,44,155,91,262,251,349,268,322
"COG4797",6,1,0,0,0,1,0,0,0,0
"COG4798",124,113,183,98,61,63,132,62,52,92
"COG4799",1400,1358,1133,1405,1086,516,776,563,436,573
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",2,1,0,13,9,6,5,1,1,0
"COG4803",0,0,0,2,3,0,1,0,0,1
"COG4804",29,6,6,1,3,1,8,7,1,0
"COG4805",299,270,830,181,187,355,581,387,357,500
"COG4806",4,0,0,0,2,0,5,0,0,0
"COG4807",31,13,19,1,5,1,4,0,0,1
"COG4809",0,0,0,0,0,1,2,0,0,0
"COG4813",31,16,2,17,7,15,12,17,10,16
"COG4815",0,0,0,0,0,0,0,0,0,0
"COG4819",6,0,0,2,7,8,0,1,8,2
"COG4821",23,28,65,26,12,11,25,31,11,12
"COG4823",14,5,9,0,2,3,6,1,3,1
"COG4825",0,1,0,3,0,0,0,1,0,0
"COG4826",24,4,45,1,1,0,11,6,1,2
"COG4828",0,1,0,1,0,0,0,0,1,1
"COG4829",1,0,1,0,3,0,1,0,0,0
"COG4830",3,3,0,13,0,0,43,0,0,0
"COG4832",4,0,75,1,1,0,18,0,0,0
"COG4833",0,0,1,0,0,0,0,2,1,0
"COG4834",2,0,7,0,0,0,2,0,0,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",6,30,0,21,10,16,4,35,28,14
"COG4845",5,0,1,0,2,0,0,0,0,0
"COG4848",3,0,0,0,0,0,0,0,0,0
"COG4849",22,18,1,0,1,0,1,1,0,0
"COG4850",23,1,257,1,12,2,10,3,1,1
"COG4852",29,17,18,20,19,14,2,22,16,22
"COG4856",12,0,0,1,0,0,1,0,0,0
"COG4857",19,50,24,36,60,42,20,31,31,32
"COG4859",0,0,6,0,0,0,0,0,0,0
"COG4860",6,5,0,3,2,1,2,2,1,0
"COG4861",33,15,0,0,1,0,4,0,4,0
"COG4864",91,60,3,61,26,32,85,34,24,46
"COG4865",0,0,0,0,1,0,1,0,0,0
"COG4866",13,0,0,1,1,1,1,1,0,0
"COG4867",55,48,25,29,27,28,92,48,34,21
"COG4869",10,2,0,6,1,2,11,2,1,0
"COG4870",36,35,5,35,66,11,4,15,9,8
"COG4872",9,1,17,1,2,1,5,0,1,0
"COG4874",61,133,10,110,94,69,60,60,79,89
"COG4875",10,4,2,18,15,9,51,4,6,2
"COG4877",0,1,0,1,0,1,0,0,0,0
"COG4878",8,1,135,0,0,0,2,0,0,0
"COG4880",210,202,1,192,55,36,66,33,17,17
"COG4886",1938,357,221,349,196,218,575,191,128,183
"COG4887",0,0,0,0,0,0,0,1,0,0
"COG4888",0,1,0,1,0,1,0,0,0,0
"COG4889",60,226,488,51,135,253,30,293,321,190
"COG4890",1,1,1,0,0,0,1,0,0,0
"COG4891",8,0,1,0,0,0,1,0,0,0
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",5,0,0,1,0,0,0,3,2,4
"COG4895",2,1,5,3,1,3,4,0,0,0
"COG4898",11,0,63,4,5,5,1,1,1,1
"COG4899",0,0,0,0,0,0,1,0,0,0
"COG4901",0,0,0,0,0,0,0,0,0,0
"COG4902",14,2,2,0,0,0,2,1,1,0
"COG4906",5,4,0,0,0,0,0,0,0,3
"COG4907",20,17,0,12,6,2,17,8,7,7
"COG4908",0,0,0,0,0,0,0,1,0,0
"COG4909",1,3,0,1,2,0,1,5,1,3
"COG4910",0,1,0,0,0,0,0,0,0,2
"COG4911",37,1,0,13,0,1,97,1,0,1
"COG4912",12,2,22,10,2,4,78,1,3,1
"COG4913",100,4,31,6,13,14,27,13,17,14
"COG4916",3,0,1,0,1,0,0,1,0,0
"COG4922",34,1,53,0,1,1,2,1,0,0
"COG4923",25,15,18,23,35,31,2,24,23,17
"COG4924",41,0,10,0,5,0,9,1,3,0
"COG4925",3,0,0,0,0,0,0,1,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",8,0,7,1,1,0,1,0,0,0
"COG4928",57,46,125,23,35,7,21,35,17,36
"COG4929",8,0,2,0,3,0,5,0,1,0
"COG4930",47,4,5,1,16,10,20,22,12,7
"COG4932",1,0,0,0,0,0,0,0,1,1
"COG4933",0,0,2,0,0,0,0,0,0,0
"COG4934",2,2,0,5,2,8,5,5,2,0
"COG4935",261,224,5,135,56,93,89,94,37,157
"COG4937",1,0,0,0,0,0,0,0,0,0
"COG4938",28,8,7,11,5,10,12,25,17,7
"COG4941",12,0,208,2,5,1,12,1,3,2
"COG4942",113,111,135,68,82,113,128,112,80,91
"COG4943",37,22,6,0,7,0,11,0,2,0
"COG4944",1,0,3,0,0,0,2,0,0,0
"COG4945",9,201,0,109,41,45,0,118,115,67
"COG4946",208,85,180,54,64,56,219,58,14,22
"COG4947",4,0,0,0,0,0,0,1,0,0
"COG4948",3525,1081,831,1369,1355,1381,1942,1182,1137,1093
"COG4949",22,10,246,15,69,24,11,21,45,24
"COG4950",18,1,1,3,4,4,3,0,2,4
"COG4951",32,11,164,2,12,5,6,4,6,4
"COG4952",56,72,22,41,48,45,22,58,41,63
"COG4953",78,15,137,16,25,12,43,20,8,12
"COG4954",6,2,2,7,8,5,3,4,8,3
"COG4955",0,0,0,0,0,0,0,0,0,0
"COG4956",33,53,0,81,353,297,11,226,214,328
"COG4957",28,1,99,5,2,8,7,0,6,1
"COG4959",10,4,105,2,6,0,14,2,2,1
"COG4960",5,0,19,0,1,0,2,0,0,0
"COG4961",55,4,225,3,4,3,10,9,14,6
"COG4962",115,63,789,33,43,16,65,30,34,20
"COG4963",41,0,262,1,14,0,16,7,5,3
"COG4964",72,9,303,9,18,7,19,12,14,7
"COG4965",51,3,193,3,7,1,15,4,3,5
"COG4966",26,2,7,5,3,5,11,3,3,1
"COG4967",12,0,0,0,0,0,2,0,1,0
"COG4968",30,3,7,4,1,1,24,1,4,0
"COG4969",95,13,10,8,3,1,12,1,1,1
"COG4970",38,0,11,4,6,4,17,3,0,0
"COG4972",208,65,126,62,75,69,121,59,40,63
"COG4973",176,156,75,113,71,90,189,99,91,144
"COG4974",566,553,455,497,385,330,592,397,378,354
"COG4976",43,35,36,42,36,38,28,31,27,33
"COG4977",188,136,566,42,189,76,132,88,70,68
"COG4978",0,0,0,1,0,0,0,1,0,0
"COG4981",0,0,0,0,0,1,0,0,1,1
"COG4982",0,0,0,0,1,0,1,6,0,0
"COG4983",19,50,1232,40,32,21,16,18,44,28
"COG4984",8,0,0,0,0,0,2,1,0,0
"COG4985",61,6,12,17,10,10,12,8,7,3
"COG4986",3,0,0,0,4,0,1,2,3,1
"COG4987",94,34,41,18,20,8,25,5,5,3
"COG4988",126,28,392,2,12,4,34,5,14,1
"COG4989",87,62,59,28,47,34,36,25,41,32
"COG4991",1,0,13,0,0,0,4,1,0,0
"COG4992",736,961,706,1053,959,913,948,945,934,969
"COG4993",1161,340,531,728,353,301,1297,230,213,279
"COG4994",0,0,0,0,0,0,2,1,1,0
"COG4995",220,104,464,54,155,147,137,102,104,104
"COG4997",3,3,15,0,0,4,3,1,3,0
"COG4999",26,0,0,0,0,0,0,0,0,0
"COG5000",456,529,571,699,405,395,461,599,575,460
"COG5001",2636,666,3875,98,388,99,662,207,269,161
"COG5002",223,43,202,27,46,19,96,75,15,32
"COG5004",1,0,0,0,1,0,0,0,0,0
"COG5005",3,0,12,0,0,0,2,0,1,0
"COG5006",19,2,86,6,2,5,6,1,5,1
"COG5007",30,10,4,13,7,6,24,16,8,10
"COG5008",150,27,26,16,19,10,56,10,13,3
"COG5009",736,1196,603,1270,887,902,767,1132,1076,1033
"COG5010",29,0,56,1,3,1,8,3,1,1
"COG5011",3,13,0,72,38,26,9,6,12,9
"COG5012",179,63,31,108,79,59,148,44,31,36
"COG5013",118,5,36,42,6,6,203,7,10,2
"COG5014",5,1,0,6,1,2,17,1,1,0
"COG5015",8,0,0,1,0,0,1,0,1,0
"COG5016",318,156,53,149,126,121,283,159,120,163
"COG5017",3,1,1,3,2,1,3,0,1,0
"COG5018",30,2,4,0,7,0,5,0,5,0
"COG5019",0,0,0,0,1,1,0,0,0,1
"COG5020",1,8,17,8,3,8,0,7,10,7
"COG5021",0,50,0,71,21,12,0,3,2,1
"COG5022",3,38,0,56,10,20,0,18,15,7
"COG5023",9,34,0,32,6,24,1,9,10,2
"COG5024",0,13,0,20,3,4,0,3,2,0
"COG5026",0,2,0,0,1,0,1,0,2,0
"COG5027",0,12,0,15,6,4,0,0,0,0
"COG5028",0,11,0,7,4,9,0,0,0,0
"COG5029",22,7,0,11,5,4,2,3,1,0
"COG5030",0,3,0,8,0,2,0,1,0,0
"COG5031",3,9,110,16,27,5,4,6,6,4
"COG5032",1,110,0,143,30,51,1,15,3,15
"COG5033",0,0,0,1,0,1,0,0,0,0
"COG5034",0,1,0,0,0,3,0,0,0,0
"COG5035",0,7,0,5,1,3,0,0,0,0
"COG5036",0,7,0,6,0,3,0,1,0,1
"COG5038",0,20,0,23,0,12,0,1,0,2
"COG5039",2,1,2,1,0,0,1,0,1,1
"COG5040",0,10,0,2,1,4,0,0,0,1
"COG5041",0,1,0,4,2,0,0,1,0,1
"COG5042",38,25,0,7,12,9,6,5,4,4
"COG5043",1,19,0,15,2,4,0,2,2,1
"COG5044",0,3,0,12,3,10,0,0,2,0
"COG5045",0,2,0,2,0,1,0,0,0,1
"COG5046",0,1,0,7,0,1,0,0,0,0
"COG5047",0,4,0,7,1,5,0,0,0,2
"COG5048",0,1,0,6,1,4,0,2,0,0
"COG5049",10,55,0,61,48,34,3,38,37,27
"COG5050",6,8,0,4,0,7,53,0,1,0
"COG5051",0,0,0,1,0,2,0,0,0,0
"COG5052",0,2,0,2,1,4,0,0,0,0
"COG5053",4,8,0,8,16,11,1,12,12,7
"COG5054",0,8,0,21,16,11,3,18,23,10
"COG5055",1,3,52,0,0,9,0,2,4,0
"COG5056",0,2,0,1,0,1,0,0,0,0
"COG5057",0,0,0,0,1,1,0,0,0,0
"COG5058",0,2,0,6,1,0,0,1,0,1
"COG5059",1,74,0,85,24,76,4,25,17,34
"COG5061",0,13,0,11,1,0,0,2,0,1
"COG5062",0,5,0,4,0,2,0,1,1,0
"COG5063",1,6,0,0,1,2,0,1,0,0
"COG5064",0,13,0,17,7,7,0,2,1,4
"COG5065",0,0,0,1,0,0,0,0,0,0
"COG5066",0,2,0,3,0,2,0,0,0,2
"COG5068",0,2,0,5,0,0,0,0,0,0
"COG5069",0,10,0,7,1,4,0,5,1,4
"COG5070",0,3,0,2,0,1,0,1,1,0
"COG5071",0,1,0,2,1,3,0,0,1,0
"COG5072",0,1,0,6,4,2,0,2,0,0
"COG5074",0,3,0,3,0,1,0,0,0,2
"COG5075",0,5,0,3,1,0,0,1,1,0
"COG5076",1,56,0,57,11,23,1,1,2,10
"COG5077",1,26,0,36,15,17,0,1,4,4
"COG5078",7,22,0,65,33,23,3,29,20,14
"COG5079",0,6,0,4,3,3,0,0,0,0
"COG5080",0,4,0,7,3,0,0,1,0,0
"COG5081",0,0,0,0,0,1,0,0,0,0
"COG5082",0,2,0,6,3,3,0,0,0,1
"COG5083",2,5,0,2,0,2,0,0,0,0
"COG5084",0,1,0,0,0,0,0,1,0,0
"COG5086",0,1,0,4,3,1,0,0,0,0
"COG5088",0,1,0,1,0,2,0,0,0,0
"COG5090",0,1,0,3,1,1,0,2,0,0
"COG5091",0,2,0,3,1,1,0,0,0,0
"COG5092",0,6,0,11,0,1,0,2,0,1
"COG5093",0,1,0,1,1,0,0,0,0,0
"COG5094",0,1,0,2,0,0,0,0,0,0
"COG5095",0,3,0,1,3,4,0,1,0,0
"COG5096",0,36,0,42,7,17,1,7,1,8
"COG5097",0,1,0,0,0,0,0,0,0,0
"COG5098",0,3,0,3,1,4,0,0,0,0
"COG5099",1,8,0,12,1,2,0,2,1,2
"COG5100",0,0,0,1,0,0,0,0,0,0
"COG5101",0,11,0,12,1,9,0,0,0,1
"COG5102",0,1,0,1,0,0,0,0,0,0
"COG5103",0,7,0,5,2,2,0,1,2,0
"COG5104",0,4,0,5,4,1,0,0,0,0
"COG5105",0,2,0,2,0,2,0,0,0,0
"COG5106",0,2,0,0,2,3,0,0,0,0
"COG5107",0,3,0,10,5,8,0,0,0,0
"COG5108",135,168,1182,369,229,874,63,239,375,426
"COG5109",0,0,0,1,0,0,0,0,0,0
"COG5110",0,12,0,11,2,3,0,1,0,4
"COG5111",0,3,0,3,3,0,0,0,0,0
"COG5112",0,1,0,1,1,0,0,1,0,2
"COG5113",2,12,0,10,5,3,2,3,1,4
"COG5114",0,2,0,4,1,0,0,0,0,0
"COG5116",0,20,0,10,0,2,0,1,2,1
"COG5117",0,1,0,7,3,0,0,0,0,0
"COG5118",0,1,0,2,1,0,0,0,0,0
"COG5119",1,0,0,1,0,0,0,0,0,0
"COG5120",0,0,0,1,0,1,0,0,0,0
"COG5122",0,2,0,2,0,4,0,0,0,0
"COG5123",0,0,0,0,0,0,0,0,0,0
"COG5124",0,0,0,0,2,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",5,60,0,74,27,37,5,21,6,22
"COG5127",0,4,0,7,2,0,0,1,0,4
"COG5128",0,0,0,3,1,1,0,1,0,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,2,0,3,0,0,0,1,0,0
"COG5133",0,1,0,0,0,0,0,0,0,0
"COG5134",0,2,0,3,1,2,0,0,1,0
"COG5135",15,31,5,33,168,119,4,95,96,129
"COG5137",0,2,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,1,0,4,4,1,1,0,0,0
"COG5140",1,6,0,11,4,5,1,3,3,4
"COG5141",0,22,0,25,11,11,0,0,2,1
"COG5142",0,4,0,5,1,0,0,0,0,0
"COG5143",0,10,0,6,1,3,0,1,0,1
"COG5144",0,2,0,4,3,1,1,0,0,0
"COG5145",1,0,0,1,0,0,0,0,0,0
"COG5146",1,8,0,13,2,3,0,2,4,4
"COG5147",0,38,0,48,12,7,0,3,2,1
"COG5148",0,0,0,0,1,2,0,1,2,0
"COG5149",0,0,0,1,0,0,0,0,0,0
"COG5150",0,0,0,1,1,0,0,0,0,0
"COG5151",0,2,0,7,2,1,0,0,0,1
"COG5152",0,1,0,4,2,2,0,0,0,0
"COG5154",0,5,0,4,1,2,0,2,0,2
"COG5155",0,24,0,8,0,0,0,3,0,3
"COG5156",0,3,0,3,0,1,0,0,0,1
"COG5157",0,1,0,2,1,2,0,0,0,0
"COG5158",0,29,0,22,4,5,0,3,2,3
"COG5159",0,12,0,11,5,3,0,3,0,0
"COG5160",0,10,0,18,6,11,0,2,1,0
"COG5161",0,6,0,6,0,3,0,0,0,0
"COG5162",0,1,0,5,0,0,0,0,0,0
"COG5163",0,3,0,2,1,3,0,0,0,0
"COG5164",0,10,0,6,4,4,3,2,1,1
"COG5165",0,5,0,3,4,3,0,0,0,1
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",0,4,0,6,1,3,0,0,0,0
"COG5170",0,6,0,9,0,1,0,0,1,1
"COG5171",0,0,0,2,0,2,0,0,0,0
"COG5173",0,2,0,0,0,0,0,0,0,0
"COG5174",0,1,0,0,0,0,0,0,0,0
"COG5175",0,2,0,2,1,1,0,0,0,0
"COG5176",0,7,0,9,7,3,0,1,0,0
"COG5177",0,3,0,7,2,2,0,0,1,0
"COG5178",1,14,0,18,1,6,1,1,2,0
"COG5179",0,3,0,9,7,2,0,0,0,0
"COG5180",0,2,0,3,1,0,0,0,0,0
"COG5181",0,7,0,11,2,5,0,3,0,0
"COG5182",0,6,0,4,1,2,0,0,0,0
"COG5183",1,3,0,0,2,1,0,4,1,1
"COG5184",316,926,35,388,184,324,160,288,213,325
"COG5185",0,0,0,0,0,1,0,0,2,0
"COG5186",0,2,0,9,1,6,0,3,0,0
"COG5187",1,4,0,7,2,4,0,0,0,0
"COG5188",0,2,0,7,3,0,0,0,1,1
"COG5190",1,18,0,10,3,6,0,2,0,1
"COG5191",0,2,0,2,0,2,0,0,0,2
"COG5192",0,5,0,5,6,5,0,1,0,0
"COG5193",0,2,0,6,0,2,0,0,0,0
"COG5194",0,2,0,2,2,0,0,0,0,0
"COG5196",0,7,0,5,2,0,0,0,0,1
"COG5197",0,1,0,2,1,0,0,1,0,0
"COG5198",0,3,0,1,0,1,1,0,0,0
"COG5199",0,1,0,1,0,0,0,0,0,0
"COG5200",1,3,0,1,0,0,0,0,0,1
"COG5201",0,0,0,3,1,1,2,2,0,0
"COG5202",0,5,0,3,2,0,0,0,0,0
"COG5204",0,1,0,0,0,0,0,0,0,0
"COG5206",0,4,0,1,0,2,0,0,0,0
"COG5207",0,8,0,9,1,2,0,0,1,0
"COG5208",0,0,0,1,1,2,0,1,0,0
"COG5209",0,2,0,4,1,0,0,0,1,0
"COG5210",0,33,0,32,12,10,1,1,2,3
"COG5211",0,0,0,5,0,1,0,0,0,0
"COG5212",4,0,0,1,0,0,3,0,1,0
"COG5213",0,0,0,0,0,0,0,0,0,0
"COG5214",0,3,0,3,0,1,0,0,0,0
"COG5215",0,33,0,26,2,5,1,2,1,3
"COG5216",0,1,0,0,0,3,0,0,0,0
"COG5217",0,0,0,2,0,1,0,0,0,0
"COG5218",0,3,0,8,0,3,0,1,0,0
"COG5219",0,14,0,9,3,5,0,1,0,0
"COG5220",0,0,0,0,0,1,0,0,0,0
"COG5222",0,3,0,5,1,0,0,0,0,0
"COG5223",0,1,0,2,1,1,0,0,0,0
"COG5224",0,1,0,0,0,1,0,0,0,0
"COG5225",0,0,0,0,0,0,0,0,0,0
"COG5226",1,33,1,28,7,12,0,3,4,1
"COG5227",0,5,0,4,0,1,0,0,0,2
"COG5228",0,6,0,1,1,1,0,2,0,0
"COG5229",0,4,0,5,0,2,0,0,0,1
"COG5230",0,0,0,0,0,1,0,0,0,0
"COG5231",0,6,0,4,3,0,0,0,0,0
"COG5232",0,6,0,3,0,4,0,0,0,1
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,22,0,20,4,3,1,3,0,5
"COG5235",0,1,0,4,1,2,0,0,0,0
"COG5236",0,0,0,0,0,2,0,0,0,0
"COG5237",0,0,0,0,0,0,0,1,0,0
"COG5238",0,15,0,13,0,3,0,3,3,1
"COG5239",0,18,0,14,9,5,0,4,2,2
"COG5240",0,11,0,6,2,2,0,0,0,3
"COG5241",0,1,0,1,1,2,0,0,0,0
"COG5242",1,0,0,0,0,1,0,0,0,1
"COG5243",0,8,0,7,1,0,0,0,0,0
"COG5244",0,0,0,0,1,2,0,2,2,0
"COG5245",0,141,0,112,15,78,5,45,9,46
"COG5246",0,3,0,2,0,1,0,0,1,0
"COG5247",0,1,0,1,2,1,0,0,0,0
"COG5248",0,1,0,3,0,0,0,0,0,0
"COG5249",0,2,0,0,0,0,0,0,0,0
"COG5250",0,0,0,2,2,0,0,0,0,0
"COG5251",0,0,0,0,1,0,0,0,0,0
"COG5252",0,4,0,3,2,4,0,0,0,0
"COG5253",0,27,0,21,3,8,0,8,1,10
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",1,16,8,23,10,4,12,3,10,5
"COG5256",104,119,0,144,39,62,267,40,39,52
"COG5257",78,121,0,107,25,38,313,31,28,30
"COG5258",1,2,0,16,12,7,0,7,4,4
"COG5259",0,5,0,6,0,2,0,0,0,0
"COG5260",0,77,0,58,12,8,1,13,28,16
"COG5261",0,0,0,0,0,2,0,0,0,0
"COG5262",2,6,0,14,4,6,0,3,1,3
"COG5263",0,0,0,0,0,0,1,0,0,0
"COG5264",0,2,0,2,1,0,0,0,1,0
"COG5265",199,115,308,91,169,60,40,49,64,46
"COG5266",3,0,23,0,0,0,0,1,3,1
"COG5267",870,308,57,276,228,232,349,201,258,175
"COG5268",3,0,24,0,1,0,3,1,1,1
"COG5269",1,4,0,3,2,0,0,0,0,1
"COG5271",1,38,64,31,4,28,0,8,10,9
"COG5272",6,30,6,41,23,14,2,5,8,3
"COG5273",0,25,0,29,10,15,0,3,1,1
"COG5274",4,22,0,36,9,6,0,5,2,4
"COG5275",0,1,0,1,0,0,0,0,0,0
"COG5276",152,73,8,91,94,59,171,70,39,38
"COG5277",2,19,1,32,12,15,0,5,8,2
"COG5278",58,6,86,3,6,0,10,3,4,2
"COG5279",7,2,1,0,3,0,33,0,2,1
"COG5280",3,5,9,0,0,1,0,0,3,0
"COG5281",28,34,885,4,20,47,10,19,87,73
"COG5282",6,7,76,10,2,22,89,6,6,7
"COG5283",25,12,259,12,8,16,6,14,18,29
"COG5285",1290,631,94,887,573,721,1542,478,491,573
"COG5290",0,5,0,6,3,4,0,0,0,0
"COG5291",0,6,0,8,1,3,0,0,0,0
"COG5293",5,0,20,0,2,0,4,0,0,0
"COG5295",38,41,268,16,73,57,9,22,34,14
"COG5296",0,0,0,5,1,5,0,0,0,0
"COG5297",2,12,10,2,3,6,7,9,5,2
"COG5301",75,265,755,36,138,312,19,199,360,156
"COG5302",15,1,0,0,2,0,3,0,0,0
"COG5304",4,0,1,0,0,0,1,1,0,0
"COG5305",21,28,7,13,3,4,34,0,2,9
"COG5306",34,4,16,19,12,6,48,27,6,16
"COG5307",0,10,0,21,1,16,1,2,0,0
"COG5308",0,2,0,7,3,3,0,0,1,0
"COG5309",17,8,86,5,17,10,7,8,8,4
"COG5310",4,0,29,1,1,0,5,1,0,0
"COG5314",20,3,181,0,13,1,14,3,5,2
"COG5316",26,38,13,24,7,31,117,48,25,53
"COG5317",2,0,35,1,0,1,2,0,2,0
"COG5319",49,86,90,153,70,105,59,139,134,128
"COG5321",7,4,44,4,3,6,6,9,10,11
"COG5322",18,58,3,61,366,124,6,86,82,157
"COG5323",12,5,270,1,10,20,10,6,15,8
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,5,0,5,3,4,0,0,0,0
"COG5328",16,31,76,20,33,18,8,15,21,17
"COG5329",0,6,0,19,5,7,0,1,1,1
"COG5330",37,4,163,2,8,1,4,7,10,7
"COG5331",21,28,44,23,26,22,39,24,26,32
"COG5333",0,2,0,3,0,6,0,1,1,1
"COG5336",14,74,15,86,35,61,41,73,74,52
"COG5337",247,194,67,238,169,99,354,94,62,77
"COG5338",12,0,106,1,1,0,4,2,2,0
"COG5339",27,0,2,0,0,0,2,2,0,0
"COG5340",3,0,2,0,1,0,2,0,1,0
"COG5342",1,11,30,5,10,5,2,9,4,13
"COG5343",14,0,26,0,3,0,8,1,6,0
"COG5345",118,25,51,9,51,19,19,11,25,21
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",1,9,0,23,5,7,0,1,0,0
"COG5349",11,8,153,7,7,9,5,10,15,5
"COG5350",9,5,10,17,6,12,8,21,23,20
"COG5351",13,7,0,4,2,4,5,0,3,2
"COG5352",61,135,84,225,106,73,37,94,88,61
"COG5354",0,7,0,7,2,7,0,0,1,0
"COG5360",187,371,271,621,324,408,225,553,549,419
"COG5361",30,32,99,23,19,8,11,8,4,8
"COG5362",51,96,8335,35,44,285,18,49,213,179
"COG5368",16,23,47,14,23,8,7,10,10,7
"COG5369",0,0,0,0,0,0,0,0,0,0
