"","X70_MES_0.0d2","X76_SUR_0d2.0d45","X122_MES_0d1.0d2","X142_SUR_0d2.3","X93_DCM_0d2.3","X70_SUR_0d2.0d45","X132_SUR_0d2.3","X133_DCM_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45"
"COG4690",0,1,5,13,4,3,2,3,4,2
"COG4691",1,0,10,0,0,0,0,0,0,0
"COG4692",121,2,36,28,23,7,1,49,58,2
"COG4693",0,0,0,0,2,0,0,0,0,0
"COG4694",34,4,77,2,11,4,1,0,1,0
"COG4695",431,61,1191,24,49,22,13,278,54,60
"COG4696",8,2,45,2,2,0,0,9,0,0
"COG4700",0,0,7,0,2,2,0,4,0,0
"COG4701",0,0,0,0,30,0,0,0,0,0
"COG4702",0,1,3,0,0,0,0,0,1,0
"COG4704",29,18,20,22,65,42,24,40,34,38
"COG4705",175,2,5,2,1,1,1,0,0,0
"COG4706",10,0,13,0,5,2,0,0,0,0
"COG4710",0,0,2,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,0
"COG4712",10,6,354,1,16,0,1,0,0,1
"COG4713",1,1,1,1,1,1,0,0,0,0
"COG4714",2,3,15,0,5,6,3,2,5,7
"COG4715",1,0,2,0,0,0,0,0,0,0
"COG4716",2,4,11,2,2,1,1,0,2,0
"COG4717",370,0,11,5,2,2,0,7,6,0
"COG4718",0,12,138,6,11,1,1,20,5,7
"COG4719",79,1,11,0,2,0,0,0,0,0
"COG4720",0,0,0,0,4,0,0,0,0,0
"COG4721",0,4,2,0,0,0,0,1,0,0
"COG4723",3,36,363,23,26,3,13,15,27,12
"COG4724",8,0,3,0,0,0,0,0,2,0
"COG4725",39,42,458,7,40,15,30,124,37,41
"COG4726",0,0,4,0,0,0,0,0,0,0
"COG4727",0,0,0,0,0,0,0,0,0,0
"COG4728",11,2,55,2,26,0,1,4,3,1
"COG4729",4,0,24,2,1,0,0,0,0,0
"COG4731",124,30,20,29,38,25,26,19,19,28
"COG4733",19,225,3202,206,126,33,99,365,176,109
"COG4734",31,1,46,0,0,0,1,7,15,0
"COG4735",0,0,8,0,0,0,0,0,0,0
"COG4736",1,1,14,0,2,0,0,0,4,1
"COG4737",14,0,26,0,0,0,0,0,0,1
"COG4738",0,1,0,0,0,1,0,1,3,0
"COG4741",5,0,12,3,7,17,0,8,21,6
"COG4742",1,0,18,0,0,0,0,0,0,0
"COG4743",0,0,0,1,0,1,0,0,0,1
"COG4744",0,0,11,0,1,0,0,0,0,0
"COG4745",0,12,0,12,0,25,1,15,14,17
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",1,1,1,3,4,2,1,8,1,3
"COG4748",13,17,16,11,12,4,6,3,9,6
"COG4750",0,5,4,1,2,1,1,2,3,2
"COG4752",0,0,1,6,0,4,5,2,2,7
"COG4753",46,7,267,6,130,4,11,34,81,6
"COG4754",0,0,0,0,0,0,2,0,0,0
"COG4757",166,7,196,6,8,2,0,2,10,2
"COG4759",7,0,5,7,0,8,2,1,5,5
"COG4760",7,163,6,182,105,248,149,159,145,185
"COG4762",0,2,2,0,0,0,0,1,2,0
"COG4763",22,1,9,2,0,0,0,0,1,1
"COG4764",185,325,87,219,212,290,219,227,235,317
"COG4765",49,184,10,118,61,104,99,90,89,151
"COG4766",0,4,3,10,19,20,1,18,18,13
"COG4767",0,0,0,0,0,0,0,1,0,0
"COG4769",0,0,0,0,2,0,0,4,2,0
"COG4770",1652,510,619,659,567,614,530,578,555,647
"COG4771",433,521,831,694,1082,849,400,759,655,817
"COG4772",522,333,620,244,765,588,332,644,408,412
"COG4773",160,13,265,4,94,9,2,13,50,6
"COG4774",303,214,465,175,87,143,200,53,213,211
"COG4775",920,1720,554,1360,1319,1586,1470,1308,1292,1632
"COG4776",43,0,17,1,18,1,2,0,0,0
"COG4778",37,0,18,18,4,0,4,4,9,0
"COG4779",3,1,22,0,9,0,0,2,0,0
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",151,0,21,6,9,0,3,3,3,0
"COG4783",369,284,287,189,347,302,261,296,222,282
"COG4784",149,49,67,43,48,70,67,75,71,48
"COG4785",2,0,56,0,50,0,0,4,21,0
"COG4786",338,43,205,96,174,51,126,101,93,62
"COG4787",137,11,143,31,94,7,53,39,26,16
"COG4789",0,2,18,5,1,0,3,2,0,0
"COG4790",0,0,4,1,2,1,2,0,0,0
"COG4791",0,0,8,0,2,0,2,0,0,0
"COG4792",0,0,15,0,1,0,1,1,0,1
"COG4794",0,0,3,0,1,0,1,1,1,0
"COG4795",113,8,151,10,59,7,4,27,28,8
"COG4796",363,486,318,377,263,363,218,212,245,360
"COG4797",0,0,0,0,0,0,1,0,1,0
"COG4798",152,89,118,63,182,115,82,119,86,83
"COG4799",1745,819,815,1175,796,557,503,527,550,592
"COG4801",0,0,0,0,0,0,0,0,0,0
"COG4802",0,0,0,9,1,0,0,6,3,0
"COG4803",0,1,1,5,4,0,0,3,2,1
"COG4804",16,3,38,0,10,2,0,0,2,2
"COG4805",318,495,631,412,914,547,395,492,469,670
"COG4806",0,0,1,0,7,0,1,7,2,0
"COG4807",29,2,76,1,51,1,0,9,11,1
"COG4809",0,0,0,0,0,0,0,0,0,0
"COG4813",17,13,2,11,17,17,19,13,14,13
"COG4815",0,0,1,0,24,0,0,0,0,0
"COG4819",1,3,2,2,0,1,3,0,0,0
"COG4821",0,17,2,22,39,27,20,21,32,19
"COG4823",107,2,29,0,23,0,0,0,3,2
"COG4825",0,0,0,6,0,1,1,1,2,3
"COG4826",13,0,9,10,4,4,2,2,1,5
"COG4828",0,0,0,0,3,0,0,2,2,0
"COG4829",3,1,13,0,3,1,0,0,0,0
"COG4830",0,0,7,4,0,0,0,0,3,0
"COG4832",4,0,2,0,0,0,0,0,1,2
"COG4833",1,0,1,0,22,0,1,4,0,0
"COG4834",22,0,16,0,2,0,0,9,3,0
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",0,33,2,31,7,24,16,22,34,40
"COG4845",18,0,1,0,40,3,0,1,0,0
"COG4848",0,0,11,0,1,0,0,0,0,0
"COG4849",3,0,15,0,0,0,0,3,17,0
"COG4850",146,6,44,5,2,12,1,3,5,1
"COG4852",34,22,23,12,22,17,23,22,24,12
"COG4856",0,0,0,1,0,0,0,0,2,0
"COG4857",27,10,20,27,121,24,35,50,38,14
"COG4859",3,0,2,0,0,0,0,1,0,0
"COG4860",0,0,0,4,0,1,1,3,5,5
"COG4861",5,1,25,0,1,0,0,4,17,0
"COG4864",0,67,9,61,19,107,43,53,44,88
"COG4865",0,0,4,1,0,0,0,0,0,0
"COG4866",0,0,0,3,0,0,1,0,0,1
"COG4867",7,41,11,74,152,89,49,98,84,80
"COG4869",0,0,0,0,0,0,3,2,5,0
"COG4870",6,73,150,88,35,37,35,147,39,22
"COG4872",134,0,4,1,0,1,1,2,4,0
"COG4874",7,70,149,105,139,121,87,91,73,89
"COG4875",15,10,17,23,8,7,8,12,10,14
"COG4877",0,0,0,0,0,0,0,1,0,1
"COG4878",42,0,9,0,2,1,0,0,1,1
"COG4880",2,32,21,196,25,116,34,91,117,165
"COG4886",80,245,196,336,215,268,126,364,266,201
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,0,0,0,0,0,0,0,0,0
"COG4889",66,179,307,93,34,50,120,354,291,114
"COG4890",0,1,0,0,0,0,1,0,4,0
"COG4891",1,1,1,1,0,0,1,0,0,4
"COG4892",0,0,0,0,0,0,0,0,0,0
"COG4894",0,1,3,2,0,0,5,1,2,1
"COG4895",2,0,0,0,8,0,0,4,2,0
"COG4898",12,4,4,1,1,0,0,2,1,5
"COG4899",0,2,5,0,0,0,0,0,0,0
"COG4901",0,0,0,0,0,0,0,2,3,0
"COG4902",4,0,6,0,0,0,3,0,1,0
"COG4906",0,0,0,9,0,0,0,0,0,1
"COG4907",0,14,1,5,0,24,4,8,8,22
"COG4908",0,0,0,0,0,0,2,0,0,0
"COG4909",0,0,0,7,10,0,1,7,2,3
"COG4910",0,0,0,3,2,0,0,1,0,0
"COG4911",0,0,11,6,0,0,0,0,2,0
"COG4912",6,4,3,23,2,7,0,2,12,3
"COG4913",46,3,101,5,21,0,16,13,5,0
"COG4916",2,2,6,0,0,1,1,0,0,0
"COG4922",38,4,32,5,3,1,0,0,0,0
"COG4923",7,4,5,23,34,28,4,18,19,17
"COG4924",23,1,35,3,9,0,1,1,1,0
"COG4925",1,0,8,10,1,0,0,0,2,0
"COG4926",0,0,3,0,0,0,0,25,0,0
"COG4927",176,0,28,1,0,0,0,0,0,0
"COG4928",26,27,51,28,146,32,27,33,34,35
"COG4929",43,1,22,4,0,1,0,1,0,0
"COG4930",49,8,130,5,18,0,5,9,4,1
"COG4932",0,0,1,0,0,0,0,5,0,0
"COG4933",3,1,2,0,1,2,0,0,1,0
"COG4934",0,1,0,1,1,3,3,3,2,2
"COG4935",20,63,47,216,135,131,48,118,136,209
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",14,16,16,9,6,7,12,16,12,27
"COG4941",162,2,95,11,9,4,1,2,5,0
"COG4942",379,113,280,152,343,180,112,232,174,122
"COG4943",7,0,133,0,71,1,2,6,20,0
"COG4944",0,0,9,1,0,0,0,0,0,0
"COG4945",0,47,1,66,0,60,38,26,81,254
"COG4946",51,27,77,53,252,60,29,69,110,33
"COG4947",0,0,0,1,0,0,0,0,0,0
"COG4948",553,924,544,1221,1176,671,657,586,534,574
"COG4949",217,17,120,8,48,4,36,33,13,3
"COG4950",0,1,1,2,0,2,0,4,3,0
"COG4951",18,7,134,9,24,5,11,43,12,7
"COG4952",9,21,28,43,99,52,37,61,46,27
"COG4953",255,15,63,38,47,11,8,29,19,6
"COG4954",1,3,3,6,4,1,3,6,5,0
"COG4955",0,0,0,0,0,3,0,6,0,0
"COG4956",0,90,6,129,20,15,236,72,126,8
"COG4957",96,2,24,1,1,1,5,5,7,3
"COG4959",43,6,32,3,5,1,1,0,1,0
"COG4960",10,0,0,1,0,0,0,0,0,0
"COG4961",281,1,126,8,8,0,1,4,1,2
"COG4962",451,26,182,60,43,60,33,32,42,58
"COG4963",305,2,69,7,21,0,2,3,5,0
"COG4964",435,10,125,15,40,18,16,17,17,8
"COG4965",278,3,89,15,21,6,6,2,6,1
"COG4966",59,1,81,8,12,2,1,4,5,1
"COG4967",4,1,29,0,30,0,0,0,2,0
"COG4968",22,2,40,4,43,3,0,0,1,0
"COG4969",91,5,83,8,29,6,3,5,7,7
"COG4970",85,2,39,5,58,2,1,3,1,0
"COG4972",174,39,186,79,113,55,22,43,62,45
"COG4973",85,75,110,46,71,157,102,153,126,129
"COG4974",339,425,505,498,559,615,414,502,439,540
"COG4976",22,14,13,29,40,16,12,57,34,25
"COG4977",380,13,203,30,180,40,64,194,96,28
"COG4978",1,0,0,4,0,0,0,0,0,1
"COG4981",0,0,1,17,0,0,1,0,5,0
"COG4982",0,0,0,25,0,0,0,2,1,0
"COG4983",81,48,909,27,23,23,40,131,74,36
"COG4984",17,1,2,0,0,0,0,0,0,0
"COG4985",49,4,123,7,110,3,15,11,22,3
"COG4986",0,0,0,0,0,1,0,0,1,0
"COG4987",94,7,155,24,141,2,3,10,36,1
"COG4988",100,14,169,10,173,5,3,5,35,2
"COG4989",43,11,168,31,160,24,29,67,54,21
"COG4991",6,0,6,0,0,7,0,1,1,1
"COG4992",436,968,326,947,1067,534,429,506,470,554
"COG4993",831,214,881,540,576,378,229,528,548,338
"COG4994",0,0,0,0,0,0,1,0,0,0
"COG4995",91,78,233,109,50,59,104,55,105,44
"COG4997",1,0,29,0,0,0,0,0,1,1
"COG4999",0,0,0,0,8,0,0,0,0,0
"COG5000",450,804,129,622,669,726,617,566,595,741
"COG5001",3792,278,5303,306,2643,103,134,170,722,132
"COG5002",1653,71,672,52,143,56,22,46,37,55
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",6,2,2,0,0,0,0,0,0,0
"COG5006",0,8,74,17,53,6,0,0,5,9
"COG5007",22,19,42,14,25,18,9,23,8,18
"COG5008",189,5,275,9,112,5,12,10,16,4
"COG5009",821,1542,583,1228,1344,1612,1184,1187,1177,1466
"COG5010",83,0,40,2,8,1,2,0,1,0
"COG5011",0,4,2,90,9,11,3,26,27,3
"COG5012",84,21,20,64,77,63,47,75,50,39
"COG5013",89,5,88,53,50,5,2,8,19,7
"COG5014",0,1,0,11,1,12,1,2,2,6
"COG5015",0,0,0,0,0,0,0,0,0,0
"COG5016",385,162,423,112,242,160,183,174,126,171
"COG5017",0,0,1,0,0,0,1,1,3,1
"COG5018",6,2,30,2,10,0,0,0,2,0
"COG5019",0,0,0,0,0,0,0,0,0,0
"COG5020",1,18,2,0,0,2,3,8,3,5
"COG5021",0,1,2,13,0,0,13,48,73,0
"COG5022",0,8,1,14,2,0,9,47,43,6
"COG5023",0,3,7,16,0,1,11,20,37,0
"COG5024",0,0,1,3,0,0,1,5,15,0
"COG5026",0,1,1,0,0,0,0,1,0,0
"COG5027",0,0,1,4,0,0,1,3,12,0
"COG5028",0,0,1,4,0,0,1,9,17,0
"COG5029",0,0,1,2,0,0,1,4,6,0
"COG5030",0,0,1,4,0,0,0,3,7,0
"COG5031",4,2,8,10,18,2,6,17,7,0
"COG5032",0,14,13,33,12,7,11,107,145,19
"COG5033",0,0,0,0,0,0,0,1,1,0
"COG5034",0,0,0,1,0,0,0,0,3,0
"COG5035",0,0,0,1,0,0,0,4,2,0
"COG5036",0,0,0,2,0,0,2,2,8,0
"COG5038",0,0,2,5,0,0,6,13,25,0
"COG5039",0,0,5,0,0,0,0,0,0,0
"COG5040",0,0,0,1,0,0,1,2,6,0
"COG5041",0,0,0,1,0,0,0,2,3,0
"COG5042",6,1,49,6,0,3,14,8,17,1
"COG5043",0,0,2,1,0,0,3,8,13,0
"COG5044",0,0,3,0,0,0,1,6,6,0
"COG5045",0,0,0,0,0,0,0,0,2,0
"COG5046",0,0,0,0,0,0,0,2,0,0
"COG5047",0,0,0,3,0,0,2,9,13,0
"COG5048",0,0,0,2,0,0,0,4,8,7
"COG5049",0,125,5,31,31,61,43,259,70,70
"COG5050",0,1,0,0,0,0,2,1,2,0
"COG5051",0,0,0,0,0,0,1,1,0,0
"COG5052",0,0,0,0,0,0,0,3,1,0
"COG5053",1,30,0,4,12,11,7,42,3,25
"COG5054",0,40,3,12,16,12,13,78,13,30
"COG5055",0,2,81,3,0,2,1,4,0,0
"COG5056",0,0,0,0,0,0,1,1,1,0
"COG5057",0,0,0,0,0,0,2,2,0,0
"COG5058",0,0,0,0,0,0,2,3,3,0
"COG5059",0,29,13,44,7,5,33,133,196,2
"COG5061",0,0,1,2,0,0,1,0,2,0
"COG5062",0,0,0,1,0,0,1,1,5,0
"COG5063",0,0,0,1,0,0,2,1,4,0
"COG5064",0,0,0,6,0,0,3,9,11,0
"COG5065",0,0,0,1,0,0,0,1,2,0
"COG5066",0,0,0,2,0,0,0,4,2,0
"COG5068",0,0,0,1,0,0,0,1,6,0
"COG5069",0,1,1,0,0,0,1,3,2,0
"COG5070",0,0,0,0,3,0,1,7,6,0
"COG5071",0,0,0,1,0,0,0,5,4,0
"COG5072",0,0,0,1,0,2,0,6,2,2
"COG5074",0,0,1,1,0,0,0,4,2,0
"COG5075",0,0,0,3,0,0,0,3,1,2
"COG5076",0,0,1,6,0,1,7,33,57,1
"COG5077",0,1,3,9,0,8,7,33,45,3
"COG5078",1,37,3,24,10,39,29,106,60,46
"COG5079",0,0,1,0,0,0,1,0,2,0
"COG5080",0,0,0,1,0,0,0,0,3,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",0,0,0,0,0,0,1,5,2,0
"COG5083",0,0,0,1,0,0,1,3,2,0
"COG5084",0,0,0,0,0,0,1,1,3,0
"COG5086",0,1,0,0,0,0,1,0,1,0
"COG5088",0,0,0,0,0,0,0,2,2,0
"COG5090",0,0,1,0,0,0,1,3,3,0
"COG5091",0,0,0,0,0,0,0,1,1,0
"COG5092",0,2,0,1,0,1,4,26,15,3
"COG5093",0,0,0,0,0,0,0,0,1,0
"COG5094",0,0,0,0,0,0,0,1,1,0
"COG5095",0,0,0,0,0,0,0,2,5,0
"COG5096",0,1,3,9,0,1,1,35,46,0
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",0,0,1,0,0,0,0,3,11,0
"COG5099",0,0,0,1,0,0,1,4,13,0
"COG5100",0,0,0,0,0,0,0,0,2,0
"COG5101",0,0,2,1,0,1,1,9,16,0
"COG5102",0,0,0,0,0,0,0,3,4,0
"COG5103",0,1,1,0,0,0,0,5,7,0
"COG5104",0,0,0,1,0,0,0,1,6,0
"COG5105",0,0,0,0,0,0,0,2,3,0
"COG5106",0,0,0,3,1,0,0,1,6,0
"COG5107",0,0,0,0,0,0,0,4,7,0
"COG5108",23,229,3171,238,114,164,175,385,211,132
"COG5109",0,0,0,0,0,0,0,0,0,0
"COG5110",0,0,4,2,0,0,0,9,9,0
"COG5111",0,0,0,0,0,0,0,0,5,0
"COG5112",0,0,0,1,0,0,0,0,1,0
"COG5113",0,3,1,6,0,2,1,9,7,3
"COG5114",0,0,0,0,0,0,0,1,0,0
"COG5116",0,0,2,5,0,0,0,8,11,1
"COG5117",0,0,1,1,0,0,0,5,13,0
"COG5118",0,0,0,1,0,0,0,1,3,0
"COG5119",0,0,0,0,0,0,0,2,1,0
"COG5120",0,0,0,0,0,0,0,2,1,0
"COG5122",0,0,0,0,0,0,0,1,2,0
"COG5123",0,0,0,0,0,0,0,1,1,0
"COG5124",0,0,0,0,0,0,0,2,1,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",0,10,5,35,0,4,24,46,49,18
"COG5127",0,0,0,0,0,0,1,3,2,0
"COG5128",0,0,0,0,0,0,0,0,3,0
"COG5129",0,0,0,0,0,0,0,0,0,0
"COG5132",0,0,0,0,0,0,0,1,1,0
"COG5133",0,0,0,0,0,0,0,0,1,0
"COG5134",0,0,0,0,0,0,1,0,2,0
"COG5135",80,26,31,48,9,2,89,25,59,2
"COG5137",0,0,0,0,0,0,0,0,3,0
"COG5138",0,0,0,0,0,0,0,0,1,0
"COG5139",0,0,1,0,0,0,0,2,4,0
"COG5140",0,4,1,2,2,4,4,9,7,12
"COG5141",0,0,4,4,0,0,2,18,46,0
"COG5142",0,0,0,0,0,0,0,3,1,0
"COG5143",0,0,1,2,6,0,1,2,8,0
"COG5144",0,0,1,1,0,0,0,2,4,0
"COG5145",0,0,0,0,0,0,0,0,0,0
"COG5146",0,3,0,2,0,1,0,8,11,1
"COG5147",0,3,0,12,0,5,4,14,19,0
"COG5148",0,0,1,1,0,0,0,0,3,0
"COG5149",0,0,0,2,0,0,0,0,0,0
"COG5150",0,0,0,0,0,0,0,0,2,0
"COG5151",0,0,0,1,0,1,1,1,6,0
"COG5152",0,0,1,1,0,0,0,4,9,0
"COG5154",0,0,0,0,0,0,1,4,3,0
"COG5155",0,0,1,1,0,0,0,4,13,0
"COG5156",0,0,0,4,0,0,1,1,4,0
"COG5157",0,0,1,1,0,0,0,4,3,0
"COG5158",0,0,5,6,0,1,2,20,29,0
"COG5159",0,1,0,4,0,0,2,7,14,0
"COG5160",0,0,0,1,5,0,5,14,15,1
"COG5161",0,0,1,1,0,0,0,3,6,0
"COG5162",0,0,0,0,0,0,0,1,2,0
"COG5163",0,1,1,0,0,0,0,2,6,0
"COG5164",0,0,0,4,0,0,0,4,9,0
"COG5165",0,0,0,2,0,0,1,3,7,0
"COG5167",0,0,0,0,0,0,0,0,0,0
"COG5169",0,1,0,1,0,0,1,6,7,0
"COG5170",0,1,0,2,0,0,1,4,3,0
"COG5171",0,0,0,1,0,0,2,1,2,0
"COG5173",0,0,2,0,0,0,0,5,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,0,0,1,0,0,0,0,1,1
"COG5176",0,0,1,1,0,0,0,5,8,0
"COG5177",0,0,0,1,0,0,0,1,8,0
"COG5178",0,2,0,4,0,0,3,10,25,0
"COG5179",0,1,1,0,0,1,0,9,5,0
"COG5180",0,0,0,1,0,0,0,5,1,0
"COG5181",0,0,0,1,0,0,1,4,14,0
"COG5182",0,0,0,0,1,0,0,1,1,1
"COG5183",0,5,0,1,0,4,2,13,1,6
"COG5184",8,162,800,352,71,176,122,274,281,220
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",0,0,1,1,0,0,1,4,5,0
"COG5187",0,0,1,1,0,1,0,3,5,0
"COG5188",0,0,0,0,0,0,0,2,4,0
"COG5190",0,1,0,3,0,0,0,5,13,2
"COG5191",0,0,0,1,0,0,0,4,5,0
"COG5192",0,0,0,0,0,0,3,3,6,0
"COG5193",0,0,0,2,0,0,1,2,3,0
"COG5194",0,0,0,0,0,0,0,3,2,0
"COG5196",0,0,1,1,0,0,2,4,4,0
"COG5197",0,0,0,0,0,0,0,0,3,0
"COG5198",2,0,3,1,0,0,1,2,2,0
"COG5199",0,1,0,2,0,0,0,1,0,0
"COG5200",0,0,0,2,0,0,0,2,3,0
"COG5201",0,1,0,1,1,0,3,1,1,0
"COG5202",0,0,0,0,0,0,1,1,9,0
"COG5204",0,0,0,0,0,0,0,0,1,0
"COG5206",0,0,0,2,0,0,1,2,3,0
"COG5207",0,0,1,5,0,0,0,7,8,0
"COG5208",0,0,0,1,0,0,1,1,2,0
"COG5209",0,0,0,1,0,0,0,4,1,0
"COG5210",0,3,1,2,2,1,13,25,41,0
"COG5211",0,0,0,0,0,0,1,2,2,0
"COG5212",0,0,7,1,2,5,0,2,0,0
"COG5213",0,0,0,0,0,0,0,0,1,0
"COG5214",0,0,0,0,0,0,1,3,3,0
"COG5215",0,1,1,4,0,1,3,17,27,0
"COG5216",0,0,0,0,0,0,0,0,0,0
"COG5217",0,0,0,1,0,0,0,4,4,0
"COG5218",0,0,0,2,0,0,1,2,8,0
"COG5219",0,0,0,0,0,0,0,7,12,0
"COG5220",0,0,0,0,0,0,0,0,0,0
"COG5222",0,0,0,0,0,0,1,7,9,0
"COG5223",0,0,0,0,0,0,0,1,0,1
"COG5224",0,0,0,0,0,0,0,0,3,0
"COG5225",0,0,0,0,1,0,1,2,0,0
"COG5226",1,34,5,15,13,34,13,234,33,40
"COG5227",0,0,0,0,1,1,0,4,4,0
"COG5228",0,0,1,2,0,0,1,2,5,0
"COG5229",0,0,0,0,0,0,0,3,4,0
"COG5230",0,0,0,0,0,0,2,0,4,0
"COG5231",0,0,0,0,0,0,0,4,6,0
"COG5232",0,0,0,1,0,0,1,1,1,0
"COG5233",0,0,0,0,0,0,0,0,0,0
"COG5234",0,0,1,3,0,0,1,15,15,0
"COG5235",0,0,1,0,0,0,1,0,5,0
"COG5236",0,0,0,0,0,0,0,0,1,0
"COG5237",0,0,0,0,0,0,0,0,2,0
"COG5238",0,1,2,3,0,0,0,9,16,0
"COG5239",0,0,1,1,0,1,3,9,19,0
"COG5240",0,1,0,2,0,1,1,6,7,0
"COG5241",0,0,0,0,0,0,0,1,2,0
"COG5242",0,0,0,0,0,0,0,6,6,0
"COG5243",0,0,0,1,0,0,2,8,4,1
"COG5244",0,0,0,0,0,0,2,1,0,0
"COG5245",0,1,36,68,1,6,32,143,191,1
"COG5246",0,0,0,0,0,0,0,2,1,0
"COG5247",0,0,0,0,0,0,0,1,0,0
"COG5248",0,0,0,0,0,0,0,0,0,0
"COG5249",0,0,0,1,0,0,0,0,5,0
"COG5250",0,0,0,0,0,0,0,0,1,0
"COG5251",0,0,0,0,0,0,0,0,3,0
"COG5252",0,0,0,1,0,0,0,6,8,0
"COG5253",0,1,5,7,0,0,3,26,25,2
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",0,10,1,25,27,21,5,21,17,34
"COG5256",3,37,62,116,0,76,36,157,107,65
"COG5257",2,13,46,78,0,76,25,54,67,76
"COG5258",0,11,0,5,1,4,16,28,10,21
"COG5259",0,0,0,0,0,0,1,2,10,0
"COG5260",0,6,2,14,0,8,2,11,21,9
"COG5261",0,0,0,0,0,0,0,0,1,0
"COG5262",0,1,2,6,3,0,1,17,8,1
"COG5263",0,0,20,0,0,0,0,0,0,0
"COG5264",0,0,0,1,0,0,3,1,0,0
"COG5265",355,37,278,94,325,57,133,203,115,34
"COG5266",11,2,5,1,7,0,0,0,1,0
"COG5267",21,231,19,254,300,312,293,217,229,206
"COG5268",3,0,7,0,2,0,0,0,1,0
"COG5269",0,0,2,0,0,0,0,2,7,0
"COG5271",20,7,190,21,5,6,5,60,46,7
"COG5272",1,26,18,9,10,15,21,110,39,27
"COG5273",0,0,2,6,0,2,4,14,43,0
"COG5274",0,7,3,15,3,1,8,21,38,3
"COG5275",0,0,0,3,0,0,0,2,2,0
"COG5276",7,9,22,43,16,39,55,67,79,26
"COG5277",0,2,0,18,6,0,7,28,26,0
"COG5278",27,2,114,2,70,0,1,3,1,3
"COG5279",2,3,14,0,4,1,3,2,0,1
"COG5280",2,0,34,0,1,3,1,9,3,0
"COG5281",436,49,854,77,40,7,10,81,24,11
"COG5282",0,9,7,32,1,22,3,13,25,35
"COG5283",211,15,633,26,30,14,3,75,18,67
"COG5285",21,400,115,708,508,667,551,648,686,538
"COG5290",0,0,0,1,0,0,0,8,10,0
"COG5291",0,0,1,2,0,0,0,4,6,1
"COG5293",13,3,9,0,0,0,2,0,2,4
"COG5295",18,23,270,8,24,7,33,64,45,67
"COG5296",0,0,0,1,0,0,0,3,5,0
"COG5297",6,3,48,2,5,3,1,21,4,10
"COG5301",247,158,1326,107,88,53,130,651,180,217
"COG5302",3,1,16,1,0,0,0,0,1,0
"COG5304",0,0,3,1,0,0,0,0,0,0
"COG5305",6,11,7,8,4,10,4,9,14,10
"COG5306",200,2,15,22,6,3,9,16,16,3
"COG5307",0,1,2,7,0,0,2,11,30,1
"COG5308",0,0,0,1,0,0,0,4,11,0
"COG5309",11,1,11,6,69,3,4,48,3,1
"COG5310",2,0,26,4,0,0,0,3,5,0
"COG5314",58,7,49,3,4,0,3,1,3,1
"COG5316",10,82,4,39,6,124,34,34,39,107
"COG5317",6,0,3,0,0,1,1,0,2,0
"COG5319",53,225,31,156,124,167,131,148,109,192
"COG5321",69,3,22,5,21,2,4,14,3,1
"COG5322",20,89,2,95,17,18,213,57,85,14
"COG5323",126,16,359,5,3,0,2,16,4,7
"COG5324",0,0,0,0,0,0,0,0,0,0
"COG5325",0,0,0,1,0,0,0,1,8,0
"COG5328",53,3,22,18,32,10,19,22,16,14
"COG5329",0,0,0,2,0,0,0,5,5,0
"COG5330",83,3,26,6,1,2,1,2,3,0
"COG5331",7,35,30,20,43,49,26,26,17,50
"COG5333",0,0,0,2,0,0,1,7,13,0
"COG5336",6,114,6,85,41,86,74,57,61,78
"COG5337",24,127,8,188,209,124,72,173,179,119
"COG5338",38,1,10,3,0,0,1,1,0,0
"COG5339",7,0,36,0,19,0,0,1,0,0
"COG5340",0,0,1,0,0,0,0,1,1,0
"COG5342",13,5,1,3,20,6,12,14,10,4
"COG5343",102,5,33,1,5,0,1,0,1,0
"COG5345",170,8,170,11,94,2,28,17,23,4
"COG5346",1,0,0,1,0,0,0,0,0,0
"COG5347",0,0,1,2,0,0,1,5,20,0
"COG5349",68,15,22,9,19,5,9,21,19,10
"COG5350",5,18,0,18,21,23,33,11,7,19
"COG5351",0,1,0,4,4,3,3,5,3,2
"COG5352",78,262,32,190,168,209,205,169,183,262
"COG5354",0,0,0,3,2,0,0,5,18,0
"COG5360",410,732,70,525,417,654,487,464,483,720
"COG5361",12,6,54,18,139,1,4,69,22,1
"COG5362",493,166,3815,38,93,47,137,267,74,75
"COG5368",19,4,17,17,21,2,15,4,18,6
"COG5369",0,0,1,0,0,0,0,0,0,0
"COG5371",0,0,0,2,0,0,0,3,11,0
