"","X64_MES_0d2.3","X145_SUR_0d2.3","X38_DCM_0d2.1d6","X78_SUR_0d2.3","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X76_DCM_0.0d2","X18_DCM_0d2.1d6","X111_SUR_0d2.3","X66_DCM_0d2.3","X76_DCM_0d45.0d8","X9_DCM_0d2.1d6","X70_SUR_0d45.0d8","X122_MES_0d2.0d45","X111_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X37_OMZ_0d1.0d2","X109_DCM_0d2.3","X68_SUR_0d45.0d8","X152_MES_0d2.3","X150_SUR_0d2.3","X122_SUR_0d2.3","X78_MES_0d2.3","X41_SUR_0d2.1d6","X23_SUR_0d2.1d6","X125_SUR_0d1.0d2","X36_SUR_0d2.1d6","X68_SUR_0d2.3","X32_DCM_0.0d2","X42_DCM_0d2.1d6","X123_DCM_0d2.3","X62_SUR_0d2.3","X76_SUR_0d2.0d45","X70_MES_0d2.3","X140_SUR_0d2.3","X25_DCM_0.0d2","X38_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_SUR_0d2.0d45","X123_DCM_0d2.0d45","X110_MES_0d2.3","X149_MES_0d2.3","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X124_SUR_0d1.0d2","X148_SUR_0d2.3","X82_SUR_0d2.3","X34_DCM_0d2.1d6","X66_SUR_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d45.0d8","X18_SUR_0.0d2","X125_DCM_0d2.3","X93_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X133_SUR_0d2.3","X56_SUR_0d2.3","X111_MES_0d2.3"
"COG4326",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,3,0,2,0,2,0,7,0,0,0,4,1,0,1,0,0,12,0,0,0,16,0,0,0,0,0
"COG4327",13,51,40,52,57,75,18,38,48,57,28,47,47,24,58,30,56,18,70,33,20,57,52,24,47,49,21,48,33,51,40,37,62,87,30,49,27,7,67,26,38,31,14,67,52,14,63,57,33,52,15,33,41,31,66,66,52,54,87,14
"COG4328",0,0,1,0,7,0,0,0,0,0,0,0,2,0,0,0,3,6,3,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,0,3,1,0,2,0,2,1,0,0,6,0,0,0,1,1,4,0,0,1,2,1,0,2,1,0
"COG4329",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4330",0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,8,1,0,1,0,0,0,1
"COG4331",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4333",16,26,34,77,26,34,45,60,38,17,38,27,41,9,31,11,31,28,54,45,13,41,37,19,57,17,4,30,61,6,19,7,58,18,9,46,14,13,47,4,10,21,9,16,18,10,33,33,10,12,33,16,11,8,33,32,27,33,68,20
"COG4334",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4335",0,0,1,1,9,0,6,1,0,1,1,0,0,3,0,0,1,1,0,1,0,2,2,2,0,0,5,0,3,5,0,7,0,0,4,1,26,0,0,5,2,0,0,0,0,10,0,1,1,2,3,0,8,1,4,1,0,1,0,0
"COG4336",27,27,16,21,14,14,8,10,17,24,28,30,16,15,20,23,13,8,9,12,25,15,14,31,15,32,8,26,16,3,15,30,11,6,14,8,33,22,24,37,35,12,21,31,32,11,19,28,41,18,7,12,56,27,31,21,37,27,8,25
"COG4337",6,56,55,39,49,35,1,39,40,61,43,43,68,11,26,4,75,39,55,44,4,40,41,9,48,29,26,51,46,1,40,14,32,21,14,42,13,0,48,7,19,26,7,45,28,19,65,47,14,51,20,24,36,7,50,51,9,43,34,7
"COG4338",1,3,2,8,6,2,0,5,8,1,2,2,4,1,3,1,1,0,4,8,1,1,10,1,2,1,2,1,2,0,1,2,3,4,1,1,0,0,7,1,2,3,1,1,0,1,2,2,1,5,4,1,0,1,5,2,1,3,2,0
"COG4339",4,3,2,0,4,1,2,1,0,2,2,1,6,0,1,12,2,0,0,5,9,1,1,6,0,0,3,0,1,4,8,2,0,0,14,3,6,3,1,1,3,5,3,2,6,0,1,0,2,0,43,0,7,4,0,0,2,0,1,3
"COG4340",2,0,1,0,2,1,3,2,2,4,5,1,1,2,2,1,3,6,0,3,2,1,2,2,0,4,5,0,2,1,4,5,1,2,3,2,1,0,1,4,1,1,3,1,1,6,0,3,4,0,7,0,0,7,16,1,1,5,1,1
"COG4341",175,150,135,124,162,192,69,115,167,176,82,143,107,181,182,26,86,23,132,110,169,146,128,152,118,143,38,169,112,8,162,165,123,128,86,142,46,71,110,164,109,138,169,152,176,25,158,87,143,176,15,119,17,143,110,125,83,118,136,151
"COG4347",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4352",0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,5,1,0,1,0,1,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,2,0,2,0,0,0,0,0,1,3,1,0,0
"COG4353",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4354",1,19,78,20,19,0,0,1,1,3,10,1,8,0,1,1,52,1,3,32,4,20,2,3,8,15,1,36,39,0,0,13,15,0,3,40,0,7,5,1,9,12,5,0,24,1,23,1,14,2,3,1,0,8,31,17,2,14,2,0
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",7,3,0,0,5,0,0,2,0,3,17,2,0,1,1,0,4,1,0,1,8,0,0,13,0,0,0,0,1,0,2,8,1,1,7,2,0,2,0,12,14,0,8,8,2,1,1,0,12,2,2,4,0,15,0,0,0,0,1,5
"COG4360",1,10,51,73,46,22,2,65,29,8,33,10,38,2,51,0,23,2,25,89,1,40,40,8,78,7,1,22,77,0,14,1,78,41,0,48,2,0,35,0,1,7,0,3,21,2,23,0,5,5,0,17,0,0,14,9,0,39,90,0
"COG4362",1,5,2,5,4,3,0,2,2,8,4,0,4,0,3,0,3,0,12,3,0,2,4,0,3,4,0,2,2,0,1,1,1,0,0,5,0,0,5,0,1,3,0,1,2,1,2,9,0,3,0,0,0,1,3,4,1,9,1,0
"COG4365",15,28,27,32,53,21,3,58,50,72,33,43,58,24,27,25,17,3,72,42,17,62,64,11,25,35,10,33,32,3,15,14,35,21,6,57,9,5,73,11,8,31,21,42,26,11,46,147,15,57,10,27,46,14,124,25,110,68,20,21
"COG4370",0,16,192,208,102,63,0,190,95,19,121,36,82,3,76,0,110,0,104,251,0,118,128,25,232,22,4,52,183,0,141,4,168,103,0,114,0,0,87,0,4,31,0,18,49,9,66,0,21,9,0,37,0,0,64,70,0,97,240,0
"COG4371",0,6,41,3,16,0,0,9,3,3,11,22,28,0,44,0,25,0,3,33,1,8,1,1,4,4,0,17,48,0,1,2,6,0,0,15,0,0,4,0,3,2,0,1,18,0,14,2,8,3,0,0,0,0,17,6,0,10,2,0
"COG4372",0,1,88,70,50,22,0,68,46,4,55,24,43,2,40,0,45,0,40,111,0,54,42,5,67,6,4,25,85,0,41,0,52,19,0,66,0,0,41,1,4,6,0,5,22,2,28,0,13,6,1,18,0,0,25,22,0,34,62,0
"COG4373",3,1,1,1,2,1,55,0,1,0,4,0,4,4,0,40,3,9,7,3,4,1,0,0,0,0,18,0,4,181,0,2,2,0,51,1,8,0,1,1,5,4,1,1,0,16,0,0,1,0,28,22,6,6,2,0,0,0,1,3
"COG4374",3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4377",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
"COG4379",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,4,0,0,2,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,17,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,1,0,5,0,3,2,2,0,1,3,0,0,0,0,1,0,1,0,8,1,2,0,1,2,0,1,26,0,4,1,1,0,3,0,0,0,1,8,0,4,0,0,3,0,1,4,6,1,11,0,0,1
"COG4381",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0
"COG4382",1,0,0,0,0,0,12,0,0,0,3,0,2,0,0,8,1,1,0,0,3,0,0,1,0,0,1,0,1,45,0,0,0,0,13,0,1,0,0,0,3,3,0,0,0,4,0,0,1,0,1,7,0,2,0,0,0,0,0,0
"COG4383",4,0,1,0,2,1,49,0,1,0,9,0,5,3,1,40,2,43,2,3,3,0,0,2,1,0,61,0,5,90,0,4,1,3,39,1,10,0,0,1,4,2,2,0,3,40,0,1,1,0,24,29,38,5,6,1,0,0,0,1
"COG4384",0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,12,0,0,0,0,0,0,0
"COG4385",2,0,0,0,0,0,2,0,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,2,2,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0
"COG4386",0,0,0,0,0,0,9,0,0,0,0,1,0,2,0,2,0,6,0,0,1,0,0,0,0,0,1,0,0,2,2,0,0,0,0,1,4,0,0,0,1,0,0,0,0,0,0,0,1,0,30,0,31,1,0,0,1,0,0,0
"COG4387",0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,12,0,2,0,2,6,0,0,0,0,0,2,0,1,53,0,1,0,0,9,0,0,0,0,0,2,0,0,0,0,3,0,0,3,0,0,6,3,0,0,1,0,0,0,0
"COG4388",2,0,0,0,0,0,24,0,0,0,5,0,5,3,1,0,1,15,1,0,2,0,1,1,1,0,6,0,2,107,0,6,0,1,46,1,1,2,0,0,2,1,0,0,0,87,0,0,2,0,19,16,0,3,0,1,0,0,0,0
"COG4389",0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,2,0,0,8,0,0,2,0,0,0,1,1,0,8,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,1,0,0,0,0,1,2,0,3,1,0,0
"COG4391",3,3,7,0,1,2,4,0,3,8,0,4,3,1,4,10,5,3,1,4,3,2,0,3,1,6,9,2,3,0,1,5,2,3,1,1,13,0,3,6,4,0,3,6,1,5,6,9,7,4,1,9,5,1,7,0,18,4,0,5
"COG4392",2,3,1,1,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,4,0,3,0,0,0,0,0,1,2,0,0,0,2,1,2,1,1,0,0,0,0,6,0,0,1,1,0,0,6,0,16,1,0,0
"COG4393",3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,1,0,0,1,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,2
"COG4394",0,0,0,0,0,0,1,0,0,0,1,1,0,3,0,0,1,0,0,0,0,0,0,2,0,0,12,4,0,5,0,3,0,0,0,1,0,0,0,1,2,0,0,1,0,16,0,0,0,0,2,4,3,0,1,0,0,0,0,0
"COG4395",54,89,102,139,104,159,103,106,118,117,73,102,105,63,123,75,57,30,96,63,72,118,112,61,119,127,56,134,89,160,114,83,124,159,33,98,65,117,138,116,86,82,58,130,87,33,137,104,73,132,39,47,64,104,181,60,84,113,115,60
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4397",0,0,1,0,0,0,15,0,0,0,5,0,1,2,0,2,0,19,2,3,1,0,0,0,0,0,0,0,1,90,0,0,0,0,25,0,0,0,0,0,2,1,0,0,0,5,0,0,2,0,7,18,1,4,0,0,0,0,0,0
"COG4398",87,32,93,16,31,3,7,11,10,18,42,21,19,50,15,39,64,13,10,33,66,11,26,89,11,17,9,25,34,1,14,65,12,3,51,47,19,55,5,31,68,33,83,9,16,3,26,1,45,11,8,59,29,49,31,22,2,21,17,69
"COG4399",8,0,1,10,8,0,14,2,4,1,17,1,8,14,7,1,11,43,7,2,6,4,3,12,4,2,28,3,8,2,1,4,1,2,51,6,23,1,7,4,18,9,5,2,3,29,2,2,5,3,41,51,16,17,5,35,1,8,2,11
"COG4401",7,9,26,33,30,29,0,37,25,16,36,19,18,4,32,0,25,1,30,37,5,32,36,10,35,13,7,10,31,0,33,16,28,27,1,23,3,1,16,24,30,3,10,20,24,3,22,0,26,16,0,7,0,19,12,21,0,16,35,9
"COG4402",1,0,3,0,3,0,20,0,3,1,0,1,2,0,2,28,4,0,1,1,9,0,1,0,0,0,2,0,1,1,0,3,0,0,1,0,49,1,0,1,1,0,0,0,0,2,1,5,4,2,2,1,14,3,0,0,5,1,1,5
"COG4403",4,2,14,7,8,0,22,0,1,1,3,0,1,0,3,37,6,0,2,0,1,1,5,1,4,0,2,2,7,0,0,3,3,4,1,2,23,6,5,0,4,8,2,1,0,0,2,0,8,0,0,1,42,6,3,2,1,3,6,3
"COG4405",5,3,3,0,2,1,6,1,1,3,3,4,0,3,0,10,1,4,0,4,4,1,0,0,0,1,2,0,2,1,0,7,0,0,5,5,13,2,2,2,6,3,6,2,1,1,7,9,4,4,5,7,6,6,6,0,6,0,0,1
"COG4409",48,15,8,11,17,10,2,29,39,27,45,18,36,9,19,3,36,2,46,28,31,26,29,27,9,20,5,16,32,4,5,43,13,10,12,33,50,3,46,13,26,22,34,17,28,1,32,20,63,29,6,22,26,75,50,31,4,47,16,38
"COG4412",47,66,21,7,51,17,2,31,48,55,67,41,69,30,56,1,55,110,23,73,51,49,58,39,18,15,12,18,29,0,155,173,85,58,87,60,0,335,26,94,159,159,143,154,48,21,157,41,195,156,284,116,2,114,45,84,33,33,82,172
"COG4413",5,2,0,3,3,0,1,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,4,0,0,3,0,0,0,0,0,1,3,0,1,0,2,0,0,1,0,2,0,0,0
"COG4420",2,0,0,1,0,0,3,0,0,0,4,0,2,1,0,0,0,3,0,0,1,1,0,1,0,0,3,0,0,3,0,1,2,2,2,0,1,3,0,2,3,3,3,5,1,9,7,0,2,1,32,6,8,2,0,1,0,0,0,1
"COG4421",63,36,126,53,57,97,33,57,56,40,30,49,28,50,90,113,25,72,43,29,68,46,59,61,75,33,293,85,46,3,63,71,53,84,34,68,77,68,61,96,54,60,71,71,40,214,52,27,53,45,82,38,12,56,57,30,25,43,53,80
"COG4422",5,0,0,0,0,0,21,0,0,0,3,0,3,3,0,30,0,26,0,0,1,1,4,3,1,0,17,1,0,1,0,0,0,1,2,0,16,5,1,1,6,3,2,0,2,1,0,0,0,1,30,17,14,3,2,1,0,0,0,1
"COG4423",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4424",0,0,1,0,1,0,7,0,0,0,3,0,1,1,0,2,0,8,1,0,0,0,0,0,1,0,2,0,3,0,1,1,0,0,5,0,5,0,0,0,4,0,0,0,0,1,0,0,1,0,0,0,0,1,3,1,0,0,0,1
"COG4425",0,1,0,0,2,0,2,3,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,3,1,5,0,0,1,0,0,1,0,0,0,3,0,5,0,0,0,1,0,3,0,0,0,0,0,0,0,11,0,1,0,0,5,1,0
"COG4427",1,0,0,0,0,0,27,0,0,0,1,0,0,0,1,5,0,2,0,0,5,0,1,2,0,2,2,0,0,3,1,0,1,1,3,0,56,4,3,0,4,4,6,0,4,2,0,2,5,0,1,8,31,1,1,0,3,4,1,0
"COG4430",3,0,0,1,5,0,8,0,2,0,4,0,1,0,0,26,1,3,0,0,8,0,6,3,5,0,9,0,0,3,3,4,5,2,1,0,30,1,0,1,2,3,9,1,0,11,0,1,3,0,19,9,74,6,9,0,1,1,1,2
"COG4445",17,22,52,50,50,23,19,49,52,19,63,36,54,14,48,19,69,35,45,67,28,41,44,18,62,25,23,23,58,122,28,25,56,25,62,53,14,2,31,10,34,24,14,12,36,33,34,39,20,22,40,56,79,17,46,70,34,32,81,23
"COG4446",9,5,37,59,23,21,7,57,50,6,47,20,40,8,65,1,38,0,49,99,17,39,69,12,62,7,18,7,84,1,6,11,39,19,2,24,8,5,39,0,12,35,11,8,23,7,19,3,2,9,2,25,1,5,7,26,1,39,76,19
"COG4447",42,42,91,91,61,52,52,89,58,25,79,43,61,50,67,44,79,64,69,142,29,71,91,61,96,33,100,23,117,22,76,21,88,71,90,63,74,17,63,16,49,47,31,29,57,51,38,63,37,23,63,121,105,50,81,109,49,84,89,39
"COG4448",94,94,157,135,137,67,26,130,146,89,102,91,153,85,161,55,147,34,133,215,91,119,143,81,136,53,33,81,133,3,51,28,41,16,12,44,10,32,32,28,26,34,31,44,25,8,34,25,29,28,15,30,8,35,11,35,25,27,40,37
"COG4449",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4451",10,18,35,48,22,18,2,14,28,13,33,14,30,8,20,0,36,0,22,43,16,23,31,11,52,5,2,7,78,0,27,3,34,19,2,34,1,4,16,0,1,13,10,4,10,1,23,40,11,15,0,16,1,0,7,21,25,14,61,5
"COG4452",0,0,2,1,7,1,34,1,3,2,3,1,3,0,2,32,2,6,3,3,12,1,3,6,0,3,17,2,2,6,1,0,2,3,3,3,62,2,0,0,1,3,8,1,0,29,2,1,0,1,6,5,36,3,5,0,3,1,1,5
"COG4453",0,0,0,0,1,0,1,1,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,2,0,1,4,0,1,74,2,1,0,2,1,0,3,0,0,0,1,1,0,0,1,2,0,0,1,0,5,1,3,1,1,2,0,0,0,1
"COG4454",3,7,5,6,17,14,6,10,21,9,9,10,9,8,13,20,15,0,6,8,2,9,15,3,7,16,37,3,9,18,28,17,38,66,9,26,49,1,42,36,23,15,5,55,36,64,47,14,19,26,11,15,39,19,13,21,13,15,35,2
"COG4455",0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,5,0,0,0,1,0,0,0,0,0,1,3,0,1,0,0,4,0,0,1,0,3,0,0,0,0,0,0,0,0,7,0,7,2,0,0,0,0,1,9,0,4,1,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,7,0,0,1,0,0,0,0
"COG4457",0,0,1,2,0,1,0,2,2,2,1,0,1,0,0,0,0,3,1,4,0,0,1,0,2,4,0,4,1,5,0,1,1,0,0,0,0,1,0,0,0,3,1,0,4,0,1,4,0,0,7,0,0,1,2,1,3,3,0,0
"COG4458",0,0,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,1,2,0,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,0,2,0,0,1,0,0,0,4,0,1,5,0,0,4,0,0,0,2,0,9,1,1,0
"COG4459",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4461",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,0,1,8,0,1,1,1,0,0,0,3,8,0,0,0,0,0,0,22,1,0,0,0,1,0,1
"COG4464",13,9,10,13,17,8,5,15,11,8,21,11,20,4,10,3,3,22,9,16,9,6,18,7,2,2,12,2,12,0,9,16,10,9,29,7,3,12,7,16,36,11,14,23,2,18,19,17,17,11,24,8,10,19,20,16,18,8,4,12
"COG4468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG4474",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0
"COG4481",1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4485",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0
"COG4487",20,30,115,120,76,57,0,100,92,38,85,40,83,16,83,9,71,13,59,183,16,94,69,26,139,34,8,41,146,0,68,13,114,56,23,102,0,22,67,20,22,29,14,20,47,11,51,51,19,32,10,46,23,14,69,54,103,78,147,17
"COG4496",2,3,3,7,3,3,0,7,4,5,2,9,3,2,2,6,5,4,2,3,0,7,1,4,1,6,0,5,3,0,0,1,2,2,1,5,4,2,6,1,5,2,3,3,11,0,4,12,6,4,1,2,5,4,5,4,21,5,2,3
"COG4502",0,3,0,1,3,0,0,0,1,4,0,9,1,1,3,7,1,0,1,0,1,1,0,0,0,0,1,0,0,0,1,2,0,0,0,1,0,0,0,0,0,1,2,1,1,0,1,0,0,1,1,0,2,0,0,10,0,6,0,0
"COG4517",17,29,17,12,17,14,6,19,16,22,18,13,16,25,16,4,11,18,13,19,20,20,28,12,9,27,16,10,13,78,12,15,10,15,40,17,16,8,14,7,17,20,14,7,26,18,11,28,14,26,17,25,23,13,11,17,40,24,15,19
"COG4518",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4519",1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,32,0,0,0,0,2,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,20,0,3,2,0,0,0,0,0
"COG4520",6,4,11,1,4,4,25,6,11,4,9,9,12,2,4,40,8,16,9,5,8,8,10,6,11,6,12,6,7,5,2,4,1,0,2,2,8,7,0,0,4,4,2,1,2,10,4,2,6,2,25,3,5,1,2,3,1,2,0,1
"COG4521",112,128,113,125,124,193,5,118,135,160,43,113,99,113,141,0,117,43,127,65,107,152,123,104,130,183,36,136,90,1,111,63,133,155,55,93,2,116,150,86,49,130,113,134,119,9,134,155,65,134,28,82,7,79,137,113,125,127,141,120
"COG4525",87,87,79,104,75,139,1,84,92,103,40,94,67,99,117,1,84,23,87,62,98,93,93,103,88,126,21,93,77,0,91,60,88,136,58,76,1,131,129,74,49,118,134,116,72,13,113,91,55,116,47,71,7,63,98,88,92,90,98,118
"COG4529",2,1,2,2,4,1,8,2,2,0,2,2,1,0,2,2,1,1,1,1,2,0,1,0,5,1,0,2,1,1,3,5,10,3,4,5,44,1,4,1,4,4,12,0,5,2,4,5,4,2,6,4,17,4,10,5,0,5,8,1
"COG4530",0,5,1,1,3,2,21,7,1,5,2,3,4,0,1,19,3,0,10,3,0,6,2,2,5,9,0,5,7,1,0,1,3,1,0,3,30,1,3,0,1,1,0,1,4,1,2,0,0,6,0,2,13,1,4,5,0,3,2,0
"COG4531",24,139,111,167,157,249,44,95,175,200,92,128,114,54,191,59,119,10,116,67,50,165,145,43,147,113,78,204,135,13,111,129,174,235,39,135,33,48,163,132,63,85,30,169,103,45,176,76,74,186,7,56,37,102,133,119,68,138,183,40
"COG4533",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,33,0,0,0,0,0,0,0,0,0,1,0,0,0,8,1,0,0,0,0
"COG4535",35,68,50,36,33,77,32,67,65,83,35,53,63,49,58,9,30,38,71,42,38,40,69,44,56,80,45,70,60,171,32,34,46,71,90,72,28,44,62,38,62,73,35,46,81,54,47,88,39,88,26,83,64,38,68,76,62,78,47,57
"COG4536",53,151,123,124,125,143,131,163,171,180,101,142,139,91,138,149,92,61,180,105,64,126,135,60,128,195,64,189,110,144,87,82,129,169,125,141,162,61,194,85,100,132,50,108,212,54,127,196,89,172,63,110,177,91,151,139,201,189,133,97
