"","X146_MES_0d2.3","X125_SUR_0d2.0d45","X100_SUR_0d2.3","X142_MES_0d2.3","X76_MES_0d45.0d8","X38_SUR_0d2.1d6","X7_SUR_0d2.1d6","X9_DCM_0d2.1d6","X132_DCM_0d2.3","X70_MES_0d2.3","X137_DCM_0d2.3","X32_DCM_0d2.1d6","X52_SUR_0d2.1d6","X68_MES_0d45.0d8","X52_DCM_0d2.1d6","X151_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X36_SUR_0d2.1d6","X125_DCM_0d2.3","X76_SUR_0d45.0d8","X32_DCM_0.0d2","X48_SUR_0d1.0d2","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X125_DCM_0d2.0d45","X124_SUR_0d2.3","X66_DCM_0d2.3","X78_MES_0d2.3","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X38_DCM_0d2.1d6","X128_DCM_0d2.3","X149_SUR_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X138_DCM_0d2.3","X78_SUR_0d2.3","X84_SUR_0d2.3","X45_SUR_0d2.1d6","X133_DCM_0d2.3","X123_DCM_0d2.0d45","X65_SUR_0d2.3","X133_MES_0d2.3","X48_SUR_0d2.1d6","X93_DCM_0d2.3","X146_SUR_0d2.3","X133_SUR_0d2.3","X57_SUR_0d2.3","X72_MES_0d2.3","X4_SUR_0d2.1d6","X124_SUR_0d2.0d45","X122_DCM_0d45.0d8","X110_MES_0d2.3","X122_MES_0d45.0d8","X76_SUR_0.0d2","X78_DCM_0d2.3","X38_OMZ_0d1.0d2","X100_MES_0d2.3","X96_SUR_0d2.3"
"COG3797",4,0,0,13,16,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,3,3,7,0,1,0,1,0,1,0,0,1,1,0,6,0,0,1,1,0,0,2,0,4,1,1,0,0,1,2,0,0,2,1,2,43,0,2,0,0
"COG3798",3,0,0,3,8,0,0,0,1,0,0,1,0,1,0,0,0,0,0,2,1,1,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,10,0,1,0,0
"COG3799",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0
"COG3800",89,149,153,96,97,192,186,150,148,51,188,126,118,84,158,189,195,97,195,144,120,14,46,34,241,189,121,186,150,111,185,210,111,179,42,131,153,169,81,147,127,86,158,82,149,136,188,155,143,110,149,163,26,165,55,112,139,47,142,263
"COG3801",0,2,0,0,0,0,0,2,3,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3802",12,6,0,7,7,0,0,2,2,6,5,8,0,11,2,0,2,1,0,6,0,4,6,0,3,1,1,1,11,2,0,1,0,1,10,2,1,0,1,0,0,13,7,12,0,1,1,0,2,2,0,3,0,5,5,16,4,8,4,0
"COG3803",40,22,45,36,61,88,59,49,30,46,28,45,35,40,44,40,49,33,100,25,40,48,19,84,57,71,54,62,65,43,78,65,40,40,33,41,50,44,60,38,67,40,55,42,47,91,61,75,59,57,54,74,36,50,28,34,51,92,53,43
"COG3804",19,19,5,10,10,6,2,15,13,7,23,12,13,16,14,10,40,12,2,10,6,1,4,11,17,18,8,20,21,13,3,14,4,31,0,12,18,4,9,3,6,10,9,9,0,5,24,3,14,12,3,16,4,12,17,5,13,11,9,0
"COG3805",0,0,0,0,3,0,2,1,0,0,2,4,1,3,0,1,2,4,0,4,2,0,2,0,1,0,2,4,1,1,1,1,0,4,1,0,0,0,0,1,1,4,1,0,0,1,2,4,2,1,1,0,2,0,1,7,1,22,1,1
"COG3806",5,5,24,27,57,30,53,26,9,58,5,28,15,9,11,23,17,15,30,26,32,104,44,29,17,15,22,19,16,12,25,23,32,20,30,19,17,12,57,19,33,31,12,5,22,87,17,29,22,34,40,37,34,10,65,43,16,132,3,20
"COG3807",51,80,68,31,32,72,64,66,44,18,54,54,45,37,77,57,98,47,76,58,59,8,16,52,83,83,60,79,59,49,57,65,51,67,8,53,63,79,76,65,64,49,80,28,80,75,78,86,72,37,83,96,25,47,22,45,64,26,45,92
"COG3808",647,825,727,600,323,544,885,770,738,322,656,666,523,654,635,710,874,508,575,657,456,42,94,602,780,872,674,698,586,540,702,517,677,749,246,521,759,519,502,510,648,599,669,693,550,460,740,634,589,461,588,774,336,689,345,226,591,67,658,739
"COG3809",2,0,0,5,4,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,1,0,0,0,0,3,0,0,0,2,0,0,2,0,1,0,3,7,0,1,0,2
"COG3811",0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,6,0,0,0,0
"COG3812",11,1,16,9,22,7,12,10,1,6,0,8,10,10,6,2,10,5,8,2,4,6,19,15,7,12,17,7,9,4,11,5,13,2,5,2,3,5,18,15,4,4,3,3,14,12,5,10,7,4,4,16,7,2,7,36,6,13,0,8
"COG3813",0,0,0,5,7,0,0,0,0,5,0,0,0,1,1,0,0,0,0,1,0,3,7,0,1,0,1,0,0,0,0,0,0,0,5,0,1,0,1,0,1,1,0,0,0,1,0,0,0,0,1,0,8,1,11,9,0,7,1,1
"COG3814",10,7,18,3,27,8,14,15,9,7,10,22,16,3,16,6,10,14,23,13,12,9,14,7,7,9,14,16,10,6,15,10,12,13,9,7,8,18,15,13,16,12,12,11,20,22,10,27,9,6,25,19,11,7,7,54,13,13,10,20
"COG3815",3,4,1,0,0,8,2,9,25,2,2,10,6,10,7,13,3,10,1,8,6,0,5,0,6,4,5,10,1,18,8,5,12,12,23,5,9,1,0,2,9,12,17,5,1,0,9,2,7,4,2,5,3,10,1,0,1,0,2,0
"COG3816",19,14,50,29,49,38,61,28,18,52,19,31,48,28,44,26,33,33,54,21,41,87,20,22,43,57,43,48,22,45,33,31,32,25,22,26,29,42,46,34,46,31,20,18,29,54,21,63,32,30,56,46,54,31,47,48,28,54,16,65
"COG3817",0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,1,7,2,5,0,0
"COG3818",21,31,56,20,22,38,28,55,49,12,24,32,42,30,54,54,87,24,36,30,18,2,6,28,64,75,39,48,21,45,54,25,43,65,40,31,53,27,35,39,60,23,45,24,35,24,33,31,39,23,28,71,18,38,18,44,31,0,34,33
"COG3819",0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3,0,0,0,0
"COG3820",61,103,100,47,60,97,134,97,79,28,77,75,82,41,91,117,145,48,124,72,78,5,24,48,118,129,104,119,70,67,93,86,82,98,23,66,98,122,90,88,80,72,128,50,92,99,117,103,113,60,124,115,33,60,35,80,81,17,54,146
"COG3821",5,2,2,10,18,1,3,0,0,18,1,3,0,4,1,1,0,0,0,0,6,7,12,4,0,1,1,1,1,1,0,0,4,0,17,1,0,0,17,1,2,3,0,4,0,11,2,2,0,0,0,0,7,0,1,16,1,17,3,1
"COG3822",1,3,17,5,11,14,19,7,3,4,4,12,14,3,6,3,8,4,24,3,6,0,0,4,5,4,8,9,6,2,13,11,15,5,6,10,2,10,12,5,9,2,7,4,12,12,6,8,11,5,13,11,3,6,4,9,6,2,8,16
"COG3823",39,14,55,50,27,22,47,57,71,19,23,56,21,53,45,48,56,71,17,41,26,0,14,70,45,33,36,62,29,53,41,23,55,55,6,38,60,25,74,12,45,31,42,23,18,66,61,39,35,28,34,52,35,37,35,26,31,0,19,28
"COG3824",11,7,0,7,15,0,1,0,0,10,10,3,1,5,0,0,0,1,0,9,2,3,17,0,0,0,0,0,13,0,0,2,0,1,3,0,0,0,0,0,2,3,0,12,0,0,0,0,1,10,0,0,5,3,13,33,6,13,7,0
"COG3825",75,53,135,107,128,85,127,93,62,150,35,80,120,77,122,93,75,75,176,67,88,167,63,95,82,96,123,108,83,83,91,69,106,106,69,68,72,134,130,119,104,79,91,81,130,111,77,129,78,88,127,134,77,73,126,110,87,110,43,149
"COG3826",0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0
"COG3827",2,2,0,2,4,0,0,0,1,0,0,1,0,1,1,0,1,0,0,0,3,3,2,0,0,0,1,0,3,0,0,2,2,0,7,0,0,0,0,0,1,2,0,1,0,0,1,0,3,0,0,0,1,0,1,21,0,12,0,1
"COG3828",55,23,85,41,57,34,68,26,57,45,74,80,45,71,38,31,47,37,30,53,23,5,7,9,47,19,48,36,46,50,58,24,45,36,334,24,35,22,14,30,46,46,27,49,35,53,41,70,40,30,57,38,28,49,36,48,69,7,86,68
"COG3829",25,8,3,21,32,2,2,4,1,43,19,4,2,29,2,0,1,2,0,21,12,418,18,1,3,3,2,1,14,2,1,3,11,4,18,4,2,2,3,1,2,20,3,29,1,3,3,2,0,16,0,1,29,15,92,3,6,13,25,1
"COG3830",12,15,8,19,34,5,13,14,14,52,55,17,9,17,6,7,21,5,12,8,20,22,11,47,9,9,1,8,18,11,4,10,9,5,30,3,12,18,44,13,9,32,9,24,6,16,9,25,8,18,17,5,17,27,12,7,9,49,57,11
"COG3831",1,0,0,1,2,1,0,0,0,2,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,6,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,6,0,0,0,0
"COG3832",3,0,1,19,65,1,4,1,2,17,6,0,1,10,0,0,0,1,1,1,10,7,28,1,0,2,1,0,4,1,0,2,14,0,74,2,1,0,2,0,2,8,0,10,0,1,0,0,0,11,1,5,1,3,14,125,2,33,2,4
"COG3833",7,6,12,8,5,29,19,33,15,20,8,15,19,16,30,45,59,8,22,8,5,116,10,0,22,57,26,11,9,12,43,21,35,25,3,9,21,13,0,19,21,8,24,6,16,4,11,2,33,13,12,19,16,19,7,5,15,3,10,14
"COG3835",0,0,1,7,12,1,1,0,0,4,1,1,0,4,0,0,0,1,0,2,5,7,4,0,1,2,1,0,0,0,0,2,0,0,8,1,0,0,0,1,0,5,0,5,0,5,0,0,0,6,0,0,17,1,0,6,2,20,4,0
"COG3836",315,339,153,171,202,116,177,183,154,135,202,495,112,420,166,130,143,116,203,472,122,9,51,75,176,159,184,160,321,143,132,157,134,146,31,141,144,152,122,156,132,438,208,199,158,145,180,158,150,173,146,181,124,153,196,63,272,19,163,169
"COG3837",8,2,0,5,11,5,5,4,0,2,23,15,0,4,0,0,1,0,6,4,5,5,10,0,1,2,2,2,4,6,3,1,3,1,4,1,1,2,1,2,2,4,3,4,2,2,2,5,2,7,4,0,2,5,0,20,8,11,16,4
"COG3838",2,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,1,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,1,0,1,0,3,0,0,0,2,0,0,7,0,3,46,0,12,2,1
"COG3839",474,356,555,381,394,733,728,575,357,346,553,464,487,364,597,542,521,309,912,309,448,910,93,838,563,576,576,666,377,369,561,688,489,521,170,386,411,621,847,511,566,303,696,469,572,580,459,571,688,412,651,516,197,490,308,329,483,68,446,649
"COG3840",4,1,21,4,12,18,10,11,6,8,6,9,11,3,9,17,2,8,28,3,9,0,1,19,6,5,13,5,6,7,19,15,9,6,0,8,2,13,44,12,15,8,4,3,7,15,7,12,13,7,14,2,10,8,12,8,6,2,9,0
"COG3842",663,598,692,565,557,749,676,704,614,388,654,554,612,690,717,757,797,536,835,544,639,589,135,629,765,770,696,732,581,587,753,706,616,617,260,594,718,755,743,695,608,525,709,630,713,656,607,712,626,519,756,736,445,713,500,462,645,201,646,775
"COG3843",20,1,2,20,90,0,7,3,4,12,4,1,4,12,2,1,3,1,1,6,15,45,72,0,0,2,4,0,7,3,0,1,23,2,159,2,4,5,5,3,5,8,0,13,3,11,6,1,0,10,2,1,47,4,29,208,10,109,11,8
"COG3844",132,68,78,135,119,40,71,84,94,78,112,49,48,175,56,76,100,68,69,62,64,15,40,155,60,78,65,66,90,69,82,57,78,86,34,35,77,45,223,44,81,51,54,136,25,170,51,64,55,71,51,76,51,104,144,92,63,68,134,25
"COG3845",334,185,285,258,319,326,259,340,275,190,330,310,239,355,316,284,357,192,382,178,213,48,71,305,317,402,286,322,298,228,360,282,269,279,88,179,339,294,220,253,235,215,330,368,279,204,275,165,352,231,265,309,146,342,272,292,286,93,385,338
"COG3846",2,1,1,4,42,1,1,2,2,5,3,1,0,11,2,0,0,0,0,6,9,33,54,0,0,0,2,0,10,1,0,0,1,0,19,1,0,0,0,1,0,4,0,3,0,3,0,0,0,0,0,0,17,3,4,48,0,14,4,1
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3848",0,4,3,0,0,6,1,3,3,0,9,13,3,0,0,0,0,10,0,1,3,0,0,0,1,0,4,0,1,4,1,13,4,0,0,14,3,12,0,0,1,1,0,0,0,2,3,2,2,0,1,0,0,0,2,0,5,0,9,0
"COG3850",6,3,4,4,21,2,3,6,1,11,30,8,1,6,1,1,1,1,1,26,4,58,6,1,5,1,6,0,6,3,1,0,0,1,13,8,3,2,0,1,1,19,3,7,0,16,8,2,0,9,6,1,21,20,112,5,2,15,16,8
"COG3851",1,0,0,9,3,2,0,1,2,8,0,0,0,3,0,0,0,1,5,1,1,20,4,16,0,0,1,2,5,1,0,0,0,1,8,2,0,1,11,1,2,0,0,9,0,8,0,2,0,1,1,0,1,1,6,4,4,5,2,0
"COG3852",47,51,92,73,99,82,121,80,66,121,48,82,71,82,83,88,64,60,122,65,57,191,52,126,75,76,77,107,72,76,79,56,92,58,76,53,69,76,165,71,89,61,75,66,107,112,55,104,94,83,97,98,95,82,110,74,76,103,69,136
"COG3853",11,0,0,11,30,0,0,3,1,8,0,1,0,1,0,0,0,1,0,3,4,17,26,0,1,0,0,1,5,0,0,0,1,0,21,0,0,1,0,0,0,5,0,6,0,0,0,0,0,3,0,0,9,6,26,88,5,40,0,2
"COG3854",33,45,2,14,15,46,3,10,12,12,20,81,10,35,12,13,5,65,30,42,25,0,2,86,7,4,80,26,24,37,18,89,14,37,0,91,12,45,67,2,28,59,41,8,2,5,40,8,52,14,8,11,22,8,21,0,28,0,15,5
"COG3855",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
"COG3856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3857",2,2,3,2,2,0,0,0,0,3,37,5,2,4,1,2,6,1,1,5,0,0,1,0,6,0,0,1,3,1,0,3,2,0,0,2,1,0,0,2,4,2,1,1,5,1,2,0,3,2,2,0,7,5,5,0,7,0,10,5
"COG3858",50,36,13,39,32,19,8,42,44,12,61,33,8,65,22,21,40,44,22,27,6,2,29,4,36,34,12,21,35,36,11,16,12,30,8,42,29,5,8,7,35,25,33,35,7,10,34,17,16,26,14,26,32,47,29,9,29,7,69,3
"COG3859",1,2,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,4,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0
"COG3864",9,42,58,13,15,117,16,42,30,5,44,98,83,16,87,47,42,25,103,36,37,54,1186,13,24,73,52,16,28,18,87,93,27,28,484,27,27,38,29,46,135,15,42,14,56,10,21,72,51,63,48,35,32,37,21,530,24,339,32,16
"COG3865",6,3,1,6,19,1,0,0,1,0,0,2,1,3,0,0,0,0,0,1,0,3,10,0,1,0,0,2,7,1,0,0,5,1,6,0,2,1,0,1,1,3,1,4,0,0,0,0,1,3,0,1,7,0,2,17,0,8,0,0
"COG3866",0,0,0,4,2,2,1,0,13,1,3,5,0,0,0,0,0,3,0,2,0,1,24,0,1,1,0,1,1,1,1,1,0,2,0,3,11,0,0,0,26,2,1,1,0,1,2,1,2,2,0,0,6,4,0,0,0,23,1,0
"COG3867",10,7,14,25,4,13,9,24,14,0,3,3,1,3,3,15,15,11,5,6,8,0,3,17,7,7,15,14,1,10,17,3,20,14,0,12,10,10,23,5,12,3,6,1,5,19,13,11,4,5,9,21,13,9,4,1,2,0,3,1
"COG3868",0,2,1,13,35,1,1,0,1,9,2,0,0,8,1,1,0,2,0,3,7,9,19,0,1,1,0,0,5,6,0,0,2,0,75,0,1,0,0,1,0,9,0,11,0,5,0,0,0,10,0,2,19,1,6,23,2,11,10,2
"COG3869",10,0,5,5,5,5,6,3,3,4,39,12,10,17,0,3,0,4,2,22,0,0,1,18,0,1,4,8,3,5,7,4,13,6,0,10,4,3,5,0,11,9,11,10,3,4,8,20,7,4,9,2,6,10,2,0,16,0,8,7
"COG3870",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0
"COG3871",5,3,1,23,28,1,5,2,0,33,1,0,0,3,0,0,0,0,0,1,11,11,26,0,1,0,0,0,9,1,0,1,2,0,20,1,1,4,1,0,1,9,1,6,0,2,0,0,0,15,2,0,8,5,14,43,4,36,3,0
"COG3872",69,69,13,28,31,18,17,47,35,27,72,55,26,66,34,36,77,19,12,66,9,0,2,0,41,42,29,34,42,28,38,28,20,32,0,18,54,31,0,16,36,74,48,57,19,3,44,8,17,22,13,38,27,41,32,0,33,4,64,15
"COG3874",0,0,0,1,1,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG3875",117,153,3,106,43,3,1,25,23,62,41,84,9,71,10,7,5,30,5,118,5,3,0,2,7,8,14,19,121,22,5,8,11,22,0,30,14,8,1,5,6,96,25,109,0,1,64,3,9,48,3,2,30,61,27,0,66,3,61,1
"COG3876",38,19,34,48,42,9,16,34,37,45,49,29,15,67,18,35,47,29,20,34,16,3,14,17,38,24,21,38,23,33,77,60,105,98,78,69,89,40,102,27,81,106,89,140,28,106,88,71,55,81,60,119,102,119,150,98,58,83,159,38
"COG3877",1,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,0,1,0,1,1,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3878",0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,2,0,0,1,0,4,0,0
"COG3879",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3880",8,2,6,2,3,2,3,2,2,2,14,7,0,9,2,1,0,2,1,7,2,0,1,0,0,0,7,3,4,2,3,1,6,1,0,8,0,1,0,2,4,4,3,8,0,4,4,6,3,2,3,0,7,3,7,0,5,1,4,1
"COG3882",124,187,24,133,73,17,12,25,47,75,105,41,16,44,28,19,25,37,30,83,11,12,25,46,25,25,18,21,185,37,13,21,16,37,4,43,22,24,33,19,21,85,20,135,25,19,64,24,14,51,21,22,25,108,41,23,51,14,68,28
"COG3883",0,1,0,0,1,4,0,1,3,0,1,12,1,2,4,1,21,0,0,0,0,0,0,0,0,5,4,1,6,0,0,5,0,2,0,1,23,0,0,1,0,2,4,0,0,0,4,0,0,0,0,5,2,0,1,0,0,0,1,0
"COG3884",0,0,0,2,2,0,1,0,1,0,0,3,0,0,1,1,0,2,0,0,2,1,4,0,1,0,0,4,1,1,0,2,2,6,4,3,1,0,0,0,0,0,2,0,0,0,3,0,2,0,0,1,1,0,0,11,2,5,0,0
"COG3885",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3886",5,7,7,14,41,9,11,5,3,181,21,3,9,6,4,5,8,7,6,15,14,10,15,9,5,6,4,5,5,2,6,8,4,1,18,7,4,7,16,8,6,29,4,17,7,24,2,9,4,40,5,3,34,6,19,70,4,42,11,5
"COG3887",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3889",143,210,0,165,67,0,3,33,10,149,11,38,0,71,0,1,2,21,0,107,0,1,0,0,0,2,1,25,155,21,0,6,4,32,0,15,17,0,0,0,0,81,4,224,0,0,80,0,1,78,0,1,0,79,14,0,40,3,46,0
"COG3890",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3892",41,10,13,30,13,41,34,54,30,20,14,32,30,15,53,51,80,11,43,16,30,6,3,131,27,61,44,31,20,13,45,38,44,26,6,12,38,31,25,38,31,10,29,31,41,23,17,21,43,41,37,39,8,26,14,11,16,0,20,15
"COG3893",27,17,70,21,79,54,79,50,26,12,50,47,35,24,34,42,64,40,95,27,32,28,63,34,14,24,43,45,34,38,44,44,56,39,87,31,21,38,142,25,62,39,28,11,34,80,36,48,56,23,64,34,33,33,21,256,31,114,20,26
"COG3894",169,88,45,135,97,46,55,102,69,64,289,98,41,170,34,31,20,57,66,92,46,3,0,191,23,40,49,76,120,63,15,18,18,23,10,13,22,21,56,10,18,31,14,49,12,22,16,14,24,17,12,12,13,62,38,9,20,2,90,11
"COG3895",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3896",0,1,0,1,1,2,1,0,1,0,3,5,0,0,0,1,0,1,0,3,1,0,7,0,0,0,4,0,1,0,0,1,0,0,0,0,1,2,0,1,1,1,0,1,1,0,0,3,0,0,2,0,1,2,6,7,1,5,1,0
"COG3897",3,2,1,6,18,1,2,4,2,24,5,6,1,2,4,1,1,5,3,3,7,11,8,1,1,0,5,4,4,4,3,5,5,7,15,6,3,2,2,2,3,5,5,5,2,2,3,3,3,4,2,1,14,3,8,12,6,71,7,6
"COG3898",14,23,68,14,30,42,72,50,22,11,18,43,67,4,43,25,28,27,79,23,42,8,4,16,30,31,45,35,27,44,11,8,18,20,12,13,7,16,31,9,13,5,13,6,24,13,17,17,17,7,20,15,13,13,4,22,18,7,4,18
"COG3899",54,23,2,22,74,4,1,18,32,34,21,23,4,45,4,2,4,18,2,47,16,583,3,12,4,9,9,15,55,16,5,2,32,17,39,11,12,1,10,1,18,57,15,48,0,2,16,9,4,23,6,1,19,15,27,184,24,13,15,0
"COG3900",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0
"COG3901",26,11,7,51,108,12,24,20,12,30,19,33,8,33,15,5,22,16,7,31,30,28,42,2,15,5,32,21,28,12,3,20,11,20,47,14,22,6,2,16,16,54,35,24,5,33,25,4,12,17,16,23,86,14,110,21,28,100,33,2
"COG3903",6,2,2,5,2,0,0,0,2,1,8,8,0,2,0,0,0,0,0,7,0,0,1,0,0,0,3,1,1,1,3,0,3,0,0,1,0,0,0,0,3,0,1,6,0,0,3,0,0,1,0,0,3,4,3,3,5,0,5,0
"COG3904",4,0,0,2,12,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,6,5,5,0,0,0,0,0,0,0,1,0,0,8,0,0,0,27,0,4,0,0,3,0,9,0,2,0,1,1,2,2,0,2,17,1,6,0,0
"COG3905",0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0
"COG3907",30,2,1,18,20,1,1,2,10,26,16,10,1,21,0,1,0,5,2,2,5,18,3,0,1,2,0,1,26,1,1,1,1,4,8,4,12,2,0,2,1,14,0,37,0,8,4,0,0,13,0,0,12,16,11,0,6,16,22,0
"COG3908",10,28,26,13,11,29,21,29,21,7,13,13,17,12,27,29,39,14,28,18,19,2,2,15,33,40,25,26,11,20,21,27,16,26,4,20,20,37,27,24,23,11,35,16,20,18,34,10,29,11,29,26,4,11,6,8,17,4,14,27
"COG3909",0,4,25,9,9,55,72,52,14,7,1,28,29,3,33,43,22,24,67,4,23,2,8,21,28,31,15,44,10,22,13,21,4,6,0,6,3,16,7,20,16,4,10,1,10,15,8,20,13,4,22,6,3,3,2,3,15,3,0,18
"COG3910",0,2,0,3,2,1,0,0,1,0,3,9,0,0,1,3,0,1,6,1,1,0,2,0,0,2,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,3,1,2,0,0,0,0,2,2,0,0,3,0,1,0,1,1,6,0
"COG3911",5,0,35,8,27,8,12,10,19,4,3,6,6,2,11,20,14,10,11,5,13,11,18,37,9,10,11,8,3,18,10,9,18,14,15,10,12,11,40,8,23,5,12,11,10,44,11,14,10,9,14,14,12,8,11,37,19,4,1,12
"COG3913",0,0,0,4,0,0,0,0,0,12,0,0,0,1,0,0,1,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,6,0,0,0,1,0,0,0,0,0,0,0,11,0,0
