"","X142_DCM_0d2.3","X68_SUR_0d2.0d45","X82_DCM_0d2.3","X58_DCM_0d2.3","X150_DCM_0d2.3","X125_SUR_0d2.3","X122_DCM_0d1.0d2","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X138_DCM_0d2.3","X110_DCM_0d2.3","X85_DCM_0d2.3","X142_MES_0d2.3","X38_SUR_0d2.1d6","X100_MES_0d2.3","X102_MES_0d2.3","X100_DCM_0d2.3","X137_DCM_0d2.3","X72_SUR_0d2.3","X39_OMZ_0d1.0d2","X78_SUR_0d2.0d45","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X112_MES_0d2.3","X110_MES_0d2.3","X76_MES_0d2.3","X133_MES_0d2.3","X145_MES_0d2.3","X123_DCM_0d45.0d8","X72_MES_0d2.3","X124_DCM_0d2.0d45","X66_SUR_0d2.3","X141_SUR_0d2.3","X93_DCM_0d2.3","X9_SUR_0d2.1d6","X18_SUR_0d2.1d6","X78_DCM_0d45.0d8","X138_MES_0d2.3","X150_SUR_0d2.3","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d45.0d8","X124_DCM_0d1.0d2","X76_DCM_0d2.0d45","X68_MES_0d45.0d8","X123_DCM_0d2.3","X140_SUR_0d2.3","X39_OMZ_0d2.1d6","X142_SUR_0d2.3","X78_MES_0d2.3","X102_DCM_0d2.3","X72_MES_0.0d2","X31_SUR_0d2.1d6","X36_DCM_0d2.1d6","X25_DCM_0d2.1d6","X76_DCM_0d45.0d8","X68_SUR_0d2.3"
"COG5340",1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,1,0,0,1,5,2,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG5342",1,1,17,4,5,10,1,4,12,2,4,4,8,1,7,0,0,8,2,0,2,7,1,2,3,7,2,3,0,2,0,2,3,6,8,6,8,4,6,6,7,5,5,7,8,0,2,2,0,5,9,5,1,11,13,2,4,2,5,3
"COG5343",2,1,0,0,1,0,12,0,0,0,1,0,8,0,4,0,2,1,5,5,0,8,14,4,12,3,2,5,2,0,4,2,0,0,0,11,0,0,0,3,0,0,0,1,3,4,0,6,1,1,2,2,1,1,19,0,0,1,4,1
"COG5345",6,2,21,14,10,6,78,19,8,9,19,46,24,8,13,10,16,6,15,39,11,41,20,7,48,6,8,21,7,2,127,30,7,3,6,44,15,11,16,19,2,3,13,8,44,36,4,10,11,6,16,3,5,17,30,19,6,18,20,7
"COG5346",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5347",4,0,4,0,3,4,0,1,1,2,7,12,0,1,0,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,2,10,0,8,1,1,0,0,7,1,0,1,2,0,0,0,1,0,4,0,2,1,15
"COG5349",6,5,18,9,2,3,2,16,5,2,1,3,5,7,4,2,5,3,6,3,8,8,5,5,18,11,1,5,2,10,0,3,3,8,9,12,12,5,5,5,11,10,7,3,5,3,11,3,5,1,6,6,9,6,64,6,1,6,10,4
"COG5350",10,7,0,6,14,9,1,17,22,6,6,1,4,12,7,5,8,11,5,0,9,5,0,4,5,5,6,7,6,5,0,7,17,6,17,13,17,11,6,12,6,8,8,18,8,1,9,5,6,3,4,5,7,7,2,4,3,9,4,7
"COG5351",0,0,0,1,3,2,1,6,5,3,2,0,6,1,1,0,3,0,1,3,0,2,0,0,7,1,0,3,1,1,2,3,1,0,2,4,3,3,1,3,0,0,2,1,5,2,1,0,3,2,0,1,1,0,0,1,0,19,1,1
"COG5352",94,115,86,93,83,94,17,117,126,78,64,54,38,80,43,30,103,50,75,102,133,22,7,50,14,43,51,29,29,35,1,50,101,96,89,66,88,85,77,32,121,90,48,102,33,32,99,36,86,63,49,95,55,67,54,79,97,74,55,86
"COG5354",0,1,5,2,8,2,0,1,0,7,2,10,0,3,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,3,2,0,3,0,0,0,0,3,0,4,1,0,1,1,2,1,0,0,0,0,1,0,1,0,3,1,0,0,10
"COG5360",273,372,261,266,262,266,55,360,305,235,207,221,116,277,158,142,265,199,257,78,425,100,19,129,53,97,207,136,93,107,15,187,289,328,284,194,298,268,192,129,305,269,235,323,118,70,239,96,193,260,210,308,191,248,168,194,337,190,156,240
"COG5361",9,1,14,9,14,25,10,21,4,2,9,6,3,32,3,1,8,0,6,1,0,8,2,5,27,8,6,14,11,2,6,6,0,5,32,92,7,4,4,8,9,10,5,6,17,27,3,6,6,6,8,10,2,37,9,8,13,9,3,29
"COG5362",18,21,23,41,36,36,1582,89,15,22,35,18,10,118,8,15,22,34,366,2158,77,32,283,10,7456,17,25,23,11,4,10,102,24,21,97,54,53,52,22,12,28,36,29,75,33,4497,50,7,27,82,47,15,34,106,8232,145,131,220,28,52
"COG5368",12,1,5,7,10,3,0,7,10,2,13,27,36,9,2,11,12,3,8,13,0,17,3,5,25,52,8,12,4,18,2,2,0,3,6,7,9,1,2,1,15,8,0,13,16,3,3,4,7,12,1,10,8,2,7,3,12,2,8,3
"COG5369",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5371",3,1,14,0,8,3,0,1,0,5,2,10,0,2,0,0,1,0,1,0,1,2,0,0,0,0,1,0,0,1,0,0,0,10,2,0,2,0,6,0,15,4,0,0,1,2,1,0,1,0,0,0,0,0,0,4,0,1,2,20
"COG5373",6,18,2,3,21,5,17,5,7,4,14,19,24,1,11,7,29,8,5,34,1,28,17,10,15,16,5,20,13,6,62,38,16,0,2,63,2,2,2,17,0,2,1,0,27,18,17,15,17,3,9,2,11,1,8,2,0,3,14,11
"COG5375",6,0,0,3,1,4,2,7,0,0,1,0,5,6,1,3,2,7,7,0,1,7,6,7,14,6,0,7,4,5,0,2,2,2,2,2,13,2,3,6,0,3,5,0,7,1,1,2,4,2,6,3,6,1,47,3,3,5,10,2
"COG5377",4,1,5,11,5,2,230,10,0,3,2,50,10,13,11,7,8,11,15,200,6,46,72,5,209,5,3,28,6,2,77,15,4,1,7,3,3,4,6,5,3,7,17,5,21,354,2,10,6,4,13,2,7,4,189,9,7,16,7,11
"COG5379",1,3,5,7,5,4,1,16,0,7,12,1,6,1,2,3,2,4,3,8,10,5,0,15,9,11,6,13,9,7,1,3,0,5,4,3,5,4,6,3,10,2,1,0,2,4,5,13,4,5,1,2,6,4,3,2,3,4,7,17
"COG5380",1,0,0,0,1,1,20,0,1,0,1,0,7,0,2,2,10,0,5,4,0,18,16,0,7,4,3,21,3,0,11,3,1,0,1,4,0,0,0,18,0,0,1,1,11,12,0,2,0,1,1,0,7,0,24,0,0,0,4,1
"COG5381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5383",0,0,0,0,1,6,2,0,0,2,1,0,5,0,0,0,1,0,0,2,0,2,337,2,5,3,0,2,0,0,1,1,0,1,0,3,0,0,0,0,0,0,0,0,1,7,0,2,1,1,0,0,0,0,10,0,0,2,0,0
"COG5384",1,0,3,0,2,1,0,0,0,3,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8
"COG5385",1,0,0,0,1,2,4,8,5,1,0,0,4,1,2,0,2,2,1,1,2,5,7,4,8,10,2,6,2,10,2,1,1,0,3,1,2,1,1,2,1,0,3,0,6,2,1,0,2,1,7,2,5,3,47,1,0,3,6,1
"COG5387",13,4,26,14,12,13,3,32,10,8,14,4,9,8,2,6,5,4,9,6,6,15,9,5,9,2,8,11,0,7,1,10,12,7,20,19,33,8,13,5,15,22,3,27,19,3,3,2,13,20,9,8,8,16,72,20,13,9,17,20
"COG5388",1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,1,0,0,2,0,1,0,0,0,4,0,0,2,1,2,0,0,0,0,0,0,0,5,2,0,1,0,0,1,2,1,0,48,0,0,1,1,0
"COG5389",15,14,31,13,16,8,0,20,15,3,7,7,4,9,6,4,15,14,14,0,12,5,2,7,4,7,13,1,7,3,0,7,5,23,13,14,25,23,8,8,16,14,10,16,15,4,11,6,17,12,7,15,10,13,29,10,11,15,22,11
"COG5391",0,0,4,0,1,3,0,0,0,10,5,6,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,10,0,0,0,0,1,0,8,4,0,2,0,6,0,0,1,0,0,0,0,1,0,2,4,1,1,12
"COG5393",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
"COG5394",10,3,12,7,9,5,5,33,16,1,4,3,8,5,63,30,10,75,22,29,1,17,85,8,23,8,52,12,7,8,44,12,5,11,17,8,21,7,7,38,8,20,78,10,16,3,6,4,5,11,75,10,7,8,61,10,10,11,12,6
"COG5395",5,7,10,5,1,1,2,5,0,2,3,14,6,35,1,1,0,0,5,3,0,6,7,0,10,5,0,5,2,0,1,0,0,11,24,11,3,0,0,1,5,57,0,0,3,2,0,1,2,5,0,1,1,1,49,24,45,1,5,0
"COG5397",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,2,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,26,0,0,0,0,0
"COG5398",54,31,1,177,89,23,261,51,29,255,120,1,2,62,18,2,106,23,101,21,48,153,3,3,135,7,26,4,5,4,10,64,18,15,41,5,32,109,67,6,80,63,0,30,24,247,20,2,14,50,0,41,2,140,10,173,36,123,50,84
"COG5400",5,0,0,0,1,1,1,1,1,4,2,0,6,2,3,2,1,0,1,1,0,3,6,3,23,11,0,7,4,2,2,1,2,0,0,0,0,2,2,2,0,0,0,1,7,1,6,5,1,1,5,0,5,0,18,1,0,1,7,0
"COG5401",2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0
"COG5402",6,9,3,18,15,10,1,5,20,8,3,4,1,3,2,0,4,8,5,1,31,0,1,2,6,5,2,0,3,7,0,4,3,9,5,10,5,16,3,4,10,2,1,2,1,11,10,3,3,6,0,11,1,2,2,9,4,4,3,3
"COG5403",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,28,0,0,0,2,0
"COG5404",0,0,1,0,0,1,8,0,0,0,0,6,1,0,4,1,1,1,0,3,0,6,8,0,5,1,1,9,3,0,2,0,0,0,0,2,1,0,0,1,0,0,0,0,3,1,0,1,0,0,0,1,1,1,0,0,0,0,1,1
"COG5405",68,102,59,71,73,71,43,78,75,58,63,56,47,59,61,57,68,86,75,50,111,40,87,69,29,56,62,62,55,50,66,100,139,100,106,102,109,104,86,105,101,109,122,97,78,59,128,87,115,84,128,126,95,116,81,95,113,94,95,96
"COG5406",1,0,2,2,6,2,0,0,0,7,3,4,0,1,0,0,2,0,2,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,5,0,9,1,0,0,0,2,0,0,0,0,0,0,0,4,0,3,0,1,2,26
"COG5407",3,1,1,0,5,2,2,2,1,3,5,9,0,1,0,0,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0,8,0,2,3,0,0,0,2,1,0,0,1,0,0,0,0,0,4,1,1,3,24
"COG5409",2,0,4,1,5,0,0,0,0,5,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,5,1,0,0,0,4,0,4,1,0,0,0,1,0,1,0,0,0,3,0,1,0,2,2,1,1,20
"COG5410",28,16,45,95,64,32,2411,134,9,37,66,83,8,227,24,15,40,85,539,3818,122,64,501,11,10970,27,32,22,7,8,18,157,50,19,148,63,81,57,57,19,56,56,45,113,61,6872,93,27,53,116,83,18,54,169,12290,189,187,360,53,91
"COG5411",4,0,5,2,7,4,0,1,0,6,4,27,0,4,0,0,3,0,0,0,0,1,0,0,0,0,3,0,0,0,2,3,0,11,0,0,0,0,6,0,8,2,0,2,1,7,0,0,1,1,0,3,1,4,0,6,1,3,3,22
"COG5412",0,0,0,8,0,0,70,1,1,0,1,0,0,3,1,0,28,0,2,44,0,0,2,0,56,1,0,1,1,0,0,3,1,1,0,0,3,1,1,0,1,0,0,1,0,96,1,0,0,1,0,0,0,4,39,1,1,1,0,2
"COG5413",2,0,1,1,5,2,0,10,0,22,17,0,0,11,4,0,21,6,1,0,0,64,0,0,0,0,2,0,0,0,2,0,0,6,26,3,4,3,21,0,7,22,0,1,10,30,0,0,3,12,0,8,1,17,0,5,10,18,14,26
"COG5419",0,0,2,0,2,0,9,0,0,0,0,0,0,1,3,0,1,1,0,2,0,21,8,1,12,2,0,1,1,6,0,1,0,0,0,2,2,0,0,1,1,0,0,2,7,3,0,1,1,2,0,2,2,0,97,0,0,0,2,0
"COG5421",1,2,6,1,3,2,277,0,4,44,11,0,22,2,20,27,32,33,8,122,0,142,0,40,24,85,18,44,8,6,760,37,10,1,6,7,4,0,22,75,2,0,27,16,60,61,1,5,8,5,44,4,33,5,5,1,2,2,44,7
"COG5422",1,0,2,1,0,0,0,1,0,0,1,18,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2
"COG5423",0,0,0,0,0,0,0,0,0,0,0,0,1,0,7,1,0,13,0,3,0,0,0,4,0,1,0,0,1,1,0,0,3,0,0,0,0,0,0,14,1,0,17,0,4,0,0,3,9,0,34,0,0,0,0,0,0,0,2,0
"COG5424",54,63,9,30,33,41,45,50,12,41,29,11,100,38,32,111,40,25,47,19,44,36,17,117,18,107,49,90,102,97,85,68,111,56,35,28,40,33,54,46,39,30,16,32,65,20,83,65,85,27,14,48,110,32,25,31,23,34,64,32
"COG5425",0,2,1,3,1,1,3,0,1,2,2,0,1,1,2,1,1,1,10,6,5,2,1,2,4,2,0,4,2,1,2,4,0,0,2,1,1,3,1,3,0,2,2,1,3,8,3,3,1,5,1,0,4,0,7,2,1,3,2,1
"COG5426",0,1,2,1,3,0,0,13,0,3,1,0,4,1,5,3,1,1,0,0,2,10,0,3,2,5,5,9,2,4,3,1,1,4,4,0,1,1,10,3,3,5,5,1,24,0,2,13,14,4,3,0,12,1,12,1,7,5,20,1
"COG5427",27,27,0,12,22,14,1,3,0,21,9,0,23,16,20,9,10,25,8,9,13,27,0,57,0,65,11,86,24,59,22,16,103,23,14,0,0,26,74,26,15,16,13,0,72,10,123,82,118,9,6,33,78,5,0,4,9,44,170,7
"COG5428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG5429",2,0,11,3,1,2,67,4,0,0,1,8,13,1,0,9,5,2,2,23,0,8,8,7,14,16,4,14,3,8,72,4,5,2,5,4,2,1,4,8,5,0,6,3,17,8,0,6,3,0,9,5,5,3,56,1,4,1,8,3
"COG5430",2,1,43,0,0,0,6,0,1,0,0,6,6,0,0,2,0,0,0,0,0,2,0,1,9,2,2,6,1,6,1,1,0,0,1,0,0,0,1,2,0,0,0,0,1,4,1,3,0,0,2,0,7,0,3,0,0,0,4,0
"COG5431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0
"COG5432",0,0,2,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG5433",3,0,24,5,27,3,111,12,1,80,20,1,17,11,30,28,52,23,18,85,1,139,32,38,12,19,18,26,4,4,853,39,10,1,3,136,8,0,18,50,1,1,28,29,71,86,1,10,4,6,28,3,29,11,6,1,3,4,21,8
"COG5434",15,10,9,5,19,7,130,4,3,15,27,5,75,11,17,22,21,30,8,49,0,30,2,31,38,79,14,22,8,23,159,32,10,3,4,14,13,9,14,21,8,8,5,12,25,24,5,4,9,9,4,3,7,9,25,5,7,6,22,15
"COG5436",6,6,6,5,12,9,3,6,9,4,0,7,4,0,10,5,5,4,4,0,23,0,0,4,0,3,6,3,5,7,0,2,6,4,5,11,9,10,2,2,5,2,0,3,0,1,10,7,3,4,0,6,2,1,2,3,2,2,0,3
"COG5437",0,1,0,1,0,1,27,1,0,0,0,1,4,0,0,2,1,0,6,2,2,0,4,2,278,4,0,2,0,1,0,2,1,0,2,3,2,0,1,0,0,2,0,3,1,86,0,2,1,0,0,2,1,0,27,2,2,1,2,1
"COG5438",0,0,0,0,2,2,0,0,0,4,0,0,1,0,0,0,0,1,0,2,0,0,0,7,0,1,1,1,2,1,0,3,7,4,2,0,0,2,4,3,2,1,0,0,3,0,3,0,4,2,0,0,1,0,1,1,0,0,9,1
"COG5439",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG5440",7,2,0,1,6,3,0,0,0,4,9,0,0,4,1,0,1,1,2,1,0,2,0,1,0,0,5,3,0,1,1,2,0,3,0,0,0,2,6,0,1,7,0,1,5,0,1,1,1,1,0,4,0,1,0,4,4,0,4,3
"COG5441",7,0,46,4,4,8,2,10,3,11,15,16,5,11,57,5,7,70,10,51,3,11,2,6,0,11,18,9,5,14,6,6,2,13,8,39,7,7,11,69,7,9,56,13,33,2,5,5,12,5,86,8,10,15,33,20,22,9,12,8
"COG5442",1,1,0,0,1,1,1,1,2,0,0,0,2,1,1,0,0,0,3,1,0,2,2,1,2,5,0,3,0,0,0,1,0,0,0,2,3,0,3,1,0,2,1,0,7,1,1,0,1,0,0,0,0,0,24,1,0,5,1,1
"COG5443",0,0,0,0,2,2,1,1,0,1,0,1,1,1,0,2,2,0,0,1,0,6,5,1,4,5,0,6,1,5,0,3,1,0,5,2,3,4,1,2,0,4,3,0,10,0,0,1,4,1,2,4,5,0,54,1,0,8,2,5
"COG5444",0,0,0,3,0,0,2,0,1,0,0,0,1,0,0,0,2,0,0,1,0,4,0,2,3,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,9,1,0,0,3,0,0,0,0,0,0,0
"COG5446",5,1,13,2,5,2,0,2,1,5,0,17,14,3,14,14,0,21,3,0,1,3,1,18,1,20,17,16,25,12,3,6,4,6,4,7,2,1,2,17,3,8,7,2,7,1,1,16,10,2,16,2,10,1,8,2,2,16,5,4
"COG5447",8,2,17,4,3,5,1,10,3,2,5,2,1,3,1,0,3,0,4,2,2,2,1,1,3,2,1,3,0,2,1,4,3,6,4,6,1,1,4,0,2,8,1,9,8,0,2,0,2,6,0,2,1,5,19,6,4,3,3,3
"COG5448",2,0,0,0,0,1,8,0,2,0,0,0,5,0,1,1,0,0,1,11,0,2,8,6,23,4,1,5,0,9,3,3,1,0,3,2,2,0,1,2,0,0,3,0,3,3,2,2,0,0,0,0,9,0,30,0,0,0,1,0
"COG5449",0,1,0,0,1,0,21,0,1,1,0,0,10,0,0,2,0,0,1,40,0,6,8,5,27,7,2,6,3,6,4,3,0,0,1,2,6,1,0,0,0,0,2,0,0,5,2,3,0,1,4,1,7,0,37,0,0,0,0,0
"COG5450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG5451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0
"COG5452",15,16,10,14,13,8,3,26,18,9,12,3,9,12,9,9,11,14,14,15,15,8,7,10,9,8,14,14,5,10,1,5,9,14,6,8,8,7,11,4,7,10,19,9,7,3,8,8,11,8,17,11,12,4,14,13,10,4,8,12
"COG5453",0,0,0,0,0,0,1,0,0,0,0,2,1,2,2,0,0,1,3,0,0,0,26,1,0,1,0,2,1,0,1,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,3,0,0,0,1,2,1,6,0,0,0,0,0
"COG5454",4,1,0,2,2,0,0,0,0,0,0,0,0,0,1,0,1,1,2,0,2,1,1,0,1,1,1,0,0,0,0,2,1,1,1,0,2,0,0,1,0,0,3,0,2,0,2,0,1,0,2,2,1,0,3,1,0,1,2,1
"COG5455",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG5456",0,0,0,0,1,0,1,1,0,0,0,0,2,0,14,11,1,6,0,3,0,2,5,2,12,0,10,6,3,0,1,0,0,0,0,4,1,1,1,4,0,1,11,0,1,1,0,1,0,1,6,0,6,1,35,0,1,0,1,0
"COG5457",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0
"COG5458",7,2,22,8,12,5,0,14,7,9,16,4,2,16,2,5,4,1,11,3,8,11,7,5,12,10,9,5,2,5,2,3,5,6,15,11,11,9,11,1,11,11,2,10,19,3,4,4,7,8,2,9,5,9,37,23,12,8,10,11
"COG5459",1,1,7,1,1,0,1,4,1,2,4,1,1,2,0,3,1,1,2,0,0,1,0,2,0,0,0,2,2,3,0,1,0,1,0,1,0,0,3,1,3,2,0,0,4,0,1,3,4,2,0,0,1,0,1,0,1,0,4,6
"COG5460",0,0,0,0,1,0,18,0,0,0,5,1,7,0,6,4,3,15,0,7,0,6,0,0,9,3,3,4,4,0,13,5,0,0,0,1,0,0,1,8,0,0,1,0,10,5,0,4,0,0,5,0,1,0,0,0,0,4,5,3
"COG5461",0,0,0,0,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,4,0,2,3,0,3,1,2,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,2,3,2,0,0,0,0,0,33,0,0,1,2,0
"COG5462",1,0,0,1,0,1,0,1,3,0,0,0,0,0,2,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,1,1,1,0,0,2,1,3,0,0,0,1,0,1,1,0,0,1,0,0,1,2,1
"COG5463",0,4,0,2,8,1,40,2,1,1,4,0,9,2,1,4,8,3,2,11,0,13,0,4,15,3,2,4,1,2,58,5,5,1,2,3,3,0,8,1,2,1,2,1,9,6,1,1,4,3,4,1,0,1,1,2,0,5,6,3
"COG5464",0,0,1,2,2,0,1,0,1,5,0,0,1,0,1,0,2,0,2,0,0,3,214,1,1,4,2,0,4,0,0,3,0,0,1,1,1,1,1,4,1,0,0,1,1,2,0,1,0,2,0,6,5,0,13,0,1,0,0,0
"COG5465",15,8,28,17,15,16,2,30,13,13,20,5,8,27,11,8,13,10,17,3,14,13,5,9,16,10,9,12,5,17,1,17,32,24,30,20,25,14,22,18,17,27,10,21,20,6,11,11,11,10,9,15,11,16,68,21,17,20,18,14
"COG5466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5467",18,32,5,20,11,17,4,12,25,11,12,2,23,7,26,21,16,34,10,14,20,8,4,33,9,28,16,28,16,21,1,13,30,13,13,2,8,15,11,22,27,15,40,9,7,7,33,18,19,8,34,36,33,12,31,10,5,18,18,20
"COG5468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG5469",6,0,2,4,4,1,0,5,9,1,4,0,4,0,0,0,1,0,3,0,10,0,0,2,0,2,4,0,0,0,0,2,2,5,3,5,3,2,5,1,6,2,1,10,1,0,7,1,0,0,0,2,2,4,6,3,2,1,2,5
"COG5470",106,109,56,85,82,85,9,120,143,84,96,26,56,96,45,44,90,37,106,7,133,29,0,62,9,63,58,61,51,74,4,60,71,96,108,65,96,98,73,46,101,91,37,75,50,21,121,53,73,56,33,86,75,90,11,75,76,83,48,71
"COG5471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,2,0
"COG5472",1,0,1,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,2,0,0,4,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,18,0,0,0,1,0
"COG5473",1,4,3,0,7,2,56,2,1,2,6,0,14,1,5,4,8,6,3,16,0,20,127,7,17,7,2,7,7,0,94,14,4,0,1,32,2,1,5,9,0,2,3,1,10,13,1,4,2,0,2,3,4,1,24,0,0,2,5,3
"COG5474",4,0,0,1,0,1,0,7,0,0,3,0,0,11,0,1,0,0,1,0,0,0,0,0,0,2,3,0,0,0,0,1,0,2,18,5,1,0,1,0,3,14,0,1,0,7,1,0,0,6,0,6,2,6,0,4,3,1,1,14
"COG5476",68,50,95,74,63,69,7,76,64,79,72,106,96,41,155,104,65,131,67,9,36,76,25,117,11,124,115,124,137,130,24,87,92,120,98,73,69,92,104,110,56,85,76,91,264,19,71,235,159,69,78,72,140,68,50,111,47,128,150,65
"COG5477",7,8,4,8,8,8,2,21,4,3,4,0,0,5,6,5,5,14,3,2,12,1,23,6,2,4,7,4,0,1,1,8,4,9,9,17,20,12,7,9,8,13,19,8,3,8,15,1,13,16,22,7,3,12,3,6,8,8,4,6
"COG5478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
