"","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X62_SUR_0d2.3","X98_DCM_0d2.3","X66_DCM_0d2.3","X98_SUR_0d2.3","X98_MES_0d2.3","X122_SUR_0d2.3","X7_DCM_0d2.1d6","X68_MES_0d45.0d8","X34_SUR_0d1.0d2","X45_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X41_SUR_0d2.1d6","X68_DCM_0d45.0d8","X138_DCM_0d2.3","X33_SUR_0d2.1d6","X48_SUR_0d2.1d6","X64_MES_0d2.3","X150_DCM_0d2.3","X78_DCM_0d2.0d45","X96_SUR_0d2.3","X23_DCM_0d2.1d6","X67_SUR_0d45.0d8","X125_DCM_0d2.3","X70_MES_0d45.0d8","X25_SUR_0d2.1d6","X36_DCM_0d2.1d6","X152_MES_0d2.3","X65_DCM_0d2.3","X65_SUR_0d2.3","X70_MES_0d2.3","X78_SUR_0d45.0d8","X68_DCM_0d2.0d45","X93_SUR_0d2.3","X125_SUR_0d45.0d8","X58_DCM_0d2.3","X122_DCM_0d45.0d8","X18_SUR_0.0d2","X39_DCM_0d2.1d6","X145_MES_0d2.3","X102_DCM_0d2.3","X148_MES_0d2.3","X148_SUR_0d2.3","X111_MES_0d2.3","X31_SUR_0.0d2","X7_SUR_0d2.1d6","X112_DCM_0d2.3","X65_MES_0d2.3","X78_MES_0d45.0d8","X122_MES_0d2.0d45","X34_SUR_0d2.1d6","X78_DCM_0d2.3","X112_MES_0d2.3","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X142_DCM_0d2.3","X122_SUR_0d1.0d2","X66_SUR_0d2.3"
"COG3753",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3754",5,20,10,10,6,11,2,0,5,19,4,8,8,8,11,32,3,28,4,6,11,6,2,20,8,9,27,37,24,5,36,18,9,26,6,56,3,5,9,13,26,7,9,1,9,1,44,17,6,10,32,1,18,5,17,23,4,16,5,7
"COG3755",0,1,0,0,0,0,0,0,0,0,2,1,0,2,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,2,0,1,1,0,2,0,4,0,1,16,0,0,4,1,0,0,0,0,0,2,0,0,0
"COG3756",0,1,3,2,1,0,0,0,1,0,0,66,0,20,1,1,1,2,1,0,1,1,0,1,1,2,0,3,0,4,1,0,0,1,2,1,1,1,4,9,2,0,1,2,1,0,22,4,0,0,0,0,1,0,0,0,2,4,206,0
"COG3757",13,2,6,3,3,3,2,2,3,1,3,6,2,10,1,2,2,0,2,4,2,1,1,0,5,9,7,1,0,8,0,1,1,13,0,1,2,1,5,12,1,3,1,2,1,1,36,1,2,10,2,0,0,2,3,0,10,1,5,1
"COG3758",0,1,0,0,0,0,0,1,0,1,4,1,0,0,0,0,0,1,0,2,0,0,0,0,2,3,2,2,0,2,0,0,1,1,0,2,4,0,0,2,0,1,0,0,0,3,0,1,1,2,4,1,0,0,2,0,0,1,2,0
"COG3759",0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,2,1,0,1,4,0,2,0,1,0,0,5,0,0,1,2,0,0,0,8,0,0,1,2,0
"COG3760",12,15,16,16,20,18,33,21,18,9,28,3,28,12,20,21,19,28,21,16,15,28,18,16,12,15,20,35,22,20,24,18,12,21,9,39,20,17,14,25,27,33,19,23,14,20,16,26,18,23,15,12,17,28,24,30,30,19,3,18
"COG3761",15,41,31,59,73,40,55,29,55,19,25,10,41,11,38,35,53,57,52,36,43,64,59,37,19,36,17,72,46,48,55,51,19,40,38,40,29,46,16,28,33,22,32,27,57,33,27,41,47,36,19,35,58,42,31,52,55,55,4,54
"COG3762",30,4,5,0,4,0,3,4,3,2,4,4,0,6,0,2,0,1,0,6,4,0,3,0,5,4,20,1,1,10,6,1,2,2,3,3,7,2,3,14,0,8,3,1,1,4,33,0,6,10,9,2,0,5,16,0,1,11,14,1
"COG3764",8,30,18,46,29,24,18,7,20,37,17,44,27,51,45,9,65,45,17,14,52,58,14,45,10,21,13,3,33,8,21,32,8,9,47,2,7,52,19,28,65,9,36,22,33,19,5,32,37,17,32,24,91,28,12,37,19,32,7,23
"COG3765",4,5,2,0,4,1,0,3,2,2,3,0,0,1,0,1,3,0,0,2,4,5,0,1,0,8,2,0,0,3,2,5,1,0,4,4,6,1,4,60,0,5,0,6,2,6,1,2,5,4,4,2,1,2,5,0,0,0,0,3
"COG3766",4,1,9,2,3,0,8,2,2,10,9,2,3,11,7,1,6,2,5,2,4,0,3,7,1,7,11,0,1,1,4,2,29,16,6,2,16,5,14,9,3,1,2,3,3,2,7,5,4,5,26,1,5,4,5,3,8,3,3,1
"COG3768",24,1,18,0,1,1,1,3,3,19,3,1,0,44,2,4,1,0,1,6,7,0,0,3,2,5,51,2,2,5,2,0,51,1,12,16,31,1,22,9,0,2,0,7,0,2,29,5,1,10,51,10,0,0,9,0,2,1,6,0
"COG3769",15,24,79,105,78,31,162,2,49,61,2,18,144,33,111,86,28,98,167,14,83,79,165,81,11,14,34,128,64,1,45,68,54,131,38,33,18,86,104,54,83,2,27,4,53,4,19,79,94,8,51,11,74,82,4,105,38,78,33,31
"COG3770",0,0,2,6,3,2,4,0,9,15,1,3,4,0,7,4,3,15,10,2,13,3,5,10,31,1,2,14,6,1,6,4,1,15,1,2,11,4,5,2,9,4,10,1,6,0,7,9,5,4,1,1,9,8,3,9,15,4,0,7
"COG3771",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3772",6,4,17,15,4,4,3,2,9,30,9,413,16,65,26,1,12,7,14,7,20,5,3,27,27,10,15,11,25,14,4,3,6,4,7,21,12,13,7,192,38,6,17,6,1,3,236,12,9,5,8,4,6,23,6,26,15,7,573,2
"COG3773",73,24,72,50,20,13,21,19,53,110,23,597,31,128,79,16,32,36,50,30,35,29,13,116,90,34,31,83,126,20,21,35,10,26,19,33,24,50,26,154,159,19,88,29,12,28,247,29,28,33,30,43,35,35,38,57,42,22,610,21
"COG3774",3,4,12,17,8,24,18,3,13,21,2,152,8,15,18,11,18,14,15,3,19,18,17,7,69,8,9,23,38,8,18,27,6,19,10,22,9,16,11,32,21,3,41,4,11,5,15,9,3,4,1,3,20,13,4,16,13,11,110,22
"COG3775",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3776",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3777",4,10,26,34,17,18,53,21,32,30,18,6,37,2,34,17,15,39,65,24,22,9,48,25,25,16,13,37,33,25,23,16,14,56,7,27,16,25,23,23,45,18,27,14,24,21,29,51,21,23,21,15,42,28,20,28,48,21,6,17
"COG3778",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,6,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3779",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,0
"COG3781",21,3,14,10,2,20,2,3,5,1,5,4,3,3,3,12,17,26,2,4,11,1,4,8,15,3,18,18,10,9,31,27,4,19,5,9,9,12,5,14,39,8,4,9,19,4,10,11,7,3,18,3,22,18,15,2,7,11,31,23
"COG3782",15,1,9,4,0,1,0,3,1,3,2,4,3,2,2,3,3,1,0,3,1,0,0,1,13,1,12,5,1,11,0,0,25,7,2,13,15,1,14,67,2,10,2,6,6,1,30,3,8,6,14,6,2,6,13,0,6,5,27,3
"COG3783",7,3,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,3,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3784",9,1,0,0,0,0,0,0,0,1,2,0,0,0,1,2,1,0,0,1,0,0,0,1,0,0,8,1,0,0,2,0,10,1,1,7,3,2,1,9,0,0,1,0,1,0,24,0,0,0,8,1,0,1,1,0,0,2,2,0
"COG3785",40,41,58,82,96,83,111,67,77,57,78,28,70,18,59,54,78,69,75,67,71,88,104,91,40,73,35,89,96,76,70,74,34,41,51,92,39,72,30,26,49,65,65,58,77,53,15,99,87,69,27,61,81,96,63,91,74,67,8,97
"COG3786",21,37,36,83,80,71,85,39,67,23,21,26,56,13,82,38,55,65,83,41,53,88,67,22,40,37,19,84,68,46,60,70,10,41,28,63,30,71,26,26,36,26,56,36,64,38,17,54,64,34,15,39,74,66,28,69,75,76,11,58
"COG3787",1,1,3,2,1,1,1,5,1,1,8,0,0,0,0,4,2,1,0,4,0,1,0,3,1,2,2,0,0,5,2,0,0,0,2,6,5,2,5,0,2,5,3,14,5,8,0,0,4,5,2,2,1,1,4,0,0,4,1,0
"COG3788",11,4,12,2,4,8,3,2,2,11,3,1,3,16,3,9,6,11,8,2,7,4,7,9,7,2,14,13,17,1,8,3,21,15,14,17,22,6,10,8,6,4,8,5,6,2,30,15,8,9,34,6,12,6,7,1,11,4,2,19
"COG3789",6,0,18,0,0,0,0,1,0,14,2,1,1,19,0,1,1,0,0,4,6,0,0,1,0,6,22,0,0,2,0,0,24,0,1,0,9,0,12,0,0,1,1,0,1,3,5,4,0,1,19,4,0,2,2,0,6,0,1,0
"COG3791",152,157,167,154,204,184,180,212,182,126,219,49,159,65,177,155,199,197,165,229,169,147,160,175,152,160,162,249,163,178,164,165,162,135,147,166,163,143,101,142,128,222,144,150,170,194,197,192,150,198,163,159,222,155,173,146,182,158,51,144
"COG3793",0,2,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,4,0,0,5,4,0,3,2,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1
"COG3794",105,120,101,180,146,113,138,80,167,141,66,1516,111,115,163,191,183,159,118,105,141,144,134,138,76,166,52,67,203,85,160,121,57,142,192,85,110,178,120,22,349,92,131,269,169,97,87,101,140,90,32,164,163,155,81,97,153,183,220,141
"COG3795",6,0,2,0,0,0,2,0,1,0,1,1,0,0,0,0,1,0,0,5,0,0,0,0,1,3,4,0,0,0,1,0,2,1,1,0,3,0,3,19,0,1,1,8,1,3,51,2,1,2,5,0,0,2,5,0,2,2,28,0
"COG3797",1,1,2,0,0,0,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,6,1,0,0,1,0,4,3,0,2,13,0,6,0,10,1,2,11,0,3,6,4,1,0,0,13,0,0,2,6,0
"COG3798",0,1,2,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,1,4,0,0,5,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,8,1,2,2,2,0,0,2,3,0,0,1,1,0
"COG3799",0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3800",48,151,104,169,170,182,273,105,138,122,79,60,132,54,182,145,173,183,172,110,153,166,242,151,109,105,70,244,242,98,181,182,52,81,127,143,43,173,42,83,144,98,188,93,147,120,135,213,159,100,54,120,177,170,74,203,155,159,65,208
"COG3801",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,1,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3802",1,3,3,2,1,0,0,7,0,0,9,2,1,0,0,2,0,2,0,4,1,8,0,1,3,4,2,0,0,6,7,3,6,0,4,0,7,2,3,12,0,9,1,6,3,13,41,0,18,9,8,7,1,3,5,0,0,4,1,0
"COG3803",58,27,53,42,19,54,40,40,48,65,49,28,50,26,47,33,45,83,53,35,38,32,29,44,51,22,73,63,90,37,59,59,53,56,31,117,45,53,43,75,85,41,89,24,42,32,60,66,19,48,67,48,76,39,46,21,53,45,27,72
"COG3804",3,31,10,6,13,22,2,14,4,6,17,11,1,12,1,11,20,7,1,13,22,18,0,3,7,9,12,0,12,17,19,15,10,3,28,1,6,11,7,11,10,8,8,11,19,13,3,1,8,10,5,20,17,13,3,1,4,11,28,14
"COG3805",7,0,1,1,5,2,1,2,0,3,1,1,0,2,1,1,0,0,1,0,0,0,3,2,1,4,1,2,1,3,2,2,1,3,0,0,10,0,1,5,3,0,1,1,1,0,0,1,2,0,4,0,1,3,0,2,0,2,12,4
"COG3806",25,8,35,20,8,20,23,6,13,67,5,13,15,39,22,17,16,21,11,9,15,20,29,43,38,20,61,36,31,10,21,17,37,23,27,62,52,23,48,133,28,3,16,7,8,6,44,49,20,8,86,12,13,27,12,30,23,12,39,21
"COG3807",22,58,38,86,101,78,86,47,73,37,22,24,72,18,70,66,74,79,80,48,55,69,82,53,40,49,30,134,69,42,84,103,16,47,48,101,30,84,23,35,60,28,61,40,90,39,25,72,71,34,19,44,73,68,35,86,69,60,15,86
"COG3808",490,663,499,598,668,700,758,635,703,650,609,196,500,489,537,522,723,624,566,680,644,761,741,867,525,703,319,568,553,650,729,715,306,413,1017,442,413,625,307,164,468,683,682,732,766,694,145,865,638,591,255,808,667,647,618,751,689,667,74,676
"COG3809",0,1,0,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,1,2,2,0,0,0,1,0,3,0,0,1,1,0,0,3,0,1,2,0,1,12,0,3,0,1,0,0,6,0,0,2,4,0,0,1,4,0,0,4,12,0
"COG3811",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,3,0,0,0,1,0,0,10,0,0,1,0,0,0,0,2,0,0,0,1,0
"COG3812",0,1,5,4,3,8,6,5,20,3,4,2,7,1,6,4,5,11,12,10,6,4,10,8,11,2,10,19,7,13,7,3,2,17,3,3,5,9,10,20,4,8,5,14,10,3,22,12,3,9,16,3,2,6,12,10,37,7,3,3
"COG3813",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,3,3,5,2,0,1,0,0,4,0,0,1,4,0,8,6,0,1,2,0,0,0,6,1,0,1,0,0,0,0,3,1,0,0,2,0
"COG3814",5,5,12,16,13,12,16,5,8,17,11,5,16,5,18,7,7,19,14,4,11,12,21,17,19,11,10,43,16,8,10,13,4,16,3,17,10,19,7,41,14,12,13,14,13,5,24,21,6,10,11,11,27,13,11,12,16,12,5,20
"COG3815",0,1,5,7,1,10,2,2,8,3,15,4,5,6,3,16,5,16,1,1,5,11,0,1,0,10,1,0,10,1,10,12,0,4,20,0,17,12,8,0,10,8,4,7,10,10,0,2,1,0,5,2,17,5,1,1,1,4,5,5
"COG3816",14,5,28,18,12,24,35,19,27,36,11,10,22,28,31,29,19,28,23,18,18,20,34,28,46,20,34,35,18,18,31,40,48,44,39,42,32,34,35,45,39,19,28,16,26,13,47,36,13,23,60,19,38,36,25,41,53,28,29,46
"COG3817",1,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,4,0,1,2,0,1,0,0,0,0,0,0,0,0
"COG3818",14,17,26,36,27,67,32,25,63,31,37,12,34,3,42,29,48,46,41,14,38,51,29,53,56,31,15,32,34,19,31,25,11,17,57,28,8,31,15,22,28,16,56,25,40,24,13,40,41,24,14,26,58,32,14,50,47,30,7,61
"COG3819",0,0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,0,1,2,0,0,0,1,0
"COG3820",33,60,57,110,138,116,151,68,111,74,37,25,94,24,99,80,111,105,100,56,96,108,141,100,60,82,32,129,92,58,106,128,27,63,95,119,34,129,27,62,73,47,89,53,118,65,44,113,92,56,37,51,105,108,40,123,102,143,11,126
"COG3821",5,3,2,0,0,0,0,2,2,1,2,2,0,0,2,1,0,1,0,3,0,1,1,2,16,3,18,4,0,5,2,0,22,0,0,7,7,0,7,15,0,2,0,2,0,0,21,2,0,2,2,2,1,2,6,1,0,1,10,0
"COG3822",0,1,3,10,3,5,17,4,6,11,5,3,7,2,8,6,5,15,7,1,5,6,17,15,11,4,7,9,18,2,4,4,2,11,1,12,2,4,3,13,17,5,14,0,5,5,24,16,3,3,2,1,8,6,4,14,11,5,0,5
"COG3823",22,25,25,45,36,53,23,26,39,31,46,22,10,2,18,61,49,38,24,38,49,34,32,19,98,36,20,23,24,31,60,46,15,33,38,44,36,27,35,73,33,56,41,69,40,31,16,31,43,40,28,37,33,40,38,43,56,66,35,61
"COG3824",3,24,2,2,1,0,1,14,1,1,8,0,0,4,2,0,1,0,0,19,1,1,1,0,0,8,11,1,0,14,2,1,6,1,0,0,7,0,4,12,0,13,0,8,1,11,14,2,1,14,2,11,0,2,21,0,0,2,2,1
"COG3825",54,42,96,95,69,117,147,69,105,93,111,29,116,39,104,94,68,113,107,76,93,79,162,165,113,56,123,125,118,107,98,80,125,123,112,106,73,97,83,139,96,79,112,64,83,79,111,113,62,81,111,52,125,93,96,114,131,75,83,102
"COG3826",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,2,1,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3827",2,2,0,0,1,0,0,0,0,2,0,0,1,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,1,0,0,15,0,0,0,0,0,0,12,0,0,0,5,0,0,3,0,0,0,0,2,1
"COG3828",34,37,34,42,60,42,47,49,41,50,59,21,36,32,36,41,22,30,39,40,47,23,69,56,69,59,55,52,32,54,46,33,38,20,34,42,82,55,44,46,55,56,55,78,38,55,39,49,56,41,46,18,19,45,81,69,69,43,11,37
"COG3829",74,13,19,1,3,2,1,26,6,4,26,3,1,4,3,5,4,0,1,27,2,3,1,3,0,32,58,2,1,25,1,3,26,2,7,5,33,1,33,91,0,19,5,14,2,11,65,1,3,20,70,19,0,2,22,3,1,1,40,0
"COG3830",40,74,18,14,9,2,6,20,14,12,19,2,7,14,11,5,7,8,10,11,10,9,8,18,18,13,36,35,6,24,10,9,38,23,8,19,20,15,26,68,21,22,10,7,15,25,53,15,6,9,30,16,15,12,19,13,4,18,50,10
"COG3831",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,2,0,0,1,0,1,0,1,1,1,3,0,0,1,2,0,0,0,1,0,0,0,0,0
"COG3832",7,2,10,0,0,0,3,4,1,9,2,1,0,23,0,1,1,0,1,12,7,0,1,0,0,4,20,5,0,10,0,0,30,3,5,3,10,0,4,75,0,12,0,10,1,1,126,7,8,11,36,5,0,0,10,0,3,5,37,0
"COG3833",3,3,13,30,8,11,15,11,30,26,17,31,16,4,40,10,23,47,17,17,34,22,10,25,2,7,3,5,24,12,22,22,6,7,21,4,37,27,12,1,40,8,31,16,24,6,23,20,18,15,7,10,50,16,11,27,21,32,5,15
"COG3835",4,0,1,0,0,0,0,0,0,0,4,0,0,20,2,1,0,0,0,0,0,0,0,0,1,0,11,1,0,1,0,0,6,0,1,0,7,0,21,0,1,0,0,2,0,0,1,0,0,0,6,5,0,0,0,0,0,0,1,0
"COG3836",56,167,162,167,213,154,178,365,126,131,446,62,163,75,148,120,124,167,167,265,129,294,188,225,94,459,158,219,165,255,229,221,148,115,178,134,482,170,125,46,147,293,136,393,197,217,96,156,221,257,216,124,186,241,322,173,137,183,77,154
"COG3837",30,37,6,2,3,2,4,4,2,7,4,0,3,18,2,0,0,2,3,3,2,1,6,4,16,11,13,6,1,6,5,2,3,5,2,0,13,7,3,6,5,5,0,3,3,6,16,2,2,9,1,2,2,4,1,3,0,3,5,1
"COG3838",1,0,1,0,0,0,1,1,1,0,2,0,1,2,6,0,0,0,0,3,2,0,1,0,0,1,7,0,0,1,1,1,2,3,1,0,4,0,6,28,0,3,0,1,0,0,30,0,1,5,2,5,0,0,3,0,1,1,7,0
"COG3839",228,368,433,715,468,683,660,411,420,559,394,239,527,137,670,354,385,817,577,413,491,531,694,666,815,364,275,826,902,421,642,650,354,370,415,679,271,690,221,376,769,433,478,396,555,455,624,729,484,457,202,366,758,469,346,601,517,490,80,693
"COG3840",2,9,5,7,3,8,2,4,5,13,4,2,8,3,4,13,4,19,5,3,5,4,1,14,23,3,6,20,10,6,11,9,5,17,2,20,14,14,8,9,25,5,18,2,9,2,17,10,2,4,10,1,17,15,6,8,18,7,0,11
"COG3842",307,541,571,718,669,662,806,668,683,550,672,199,681,159,731,570,689,736,700,618,602,673,753,633,503,554,391,662,809,584,699,691,398,615,564,696,480,719,422,458,692,647,717,527,621,666,384,655,599,600,455,562,694,645,592,696,687,666,168,736
"COG3843",19,9,5,2,2,1,2,3,3,6,13,4,2,10,8,0,0,0,1,18,10,1,7,2,0,6,46,0,0,9,3,0,11,5,7,4,9,0,35,80,1,6,1,10,1,1,187,7,3,18,22,11,0,3,26,0,1,6,14,0
"COG3844",90,85,82,55,50,73,41,121,66,78,153,13,38,72,32,56,70,58,26,128,51,72,35,45,228,66,108,47,71,134,71,68,80,65,67,116,77,48,67,128,53,130,94,90,67,162,44,57,60,117,148,101,54,56,136,43,84,80,16,73
"COG3845",194,335,230,305,275,336,314,270,255,228,340,110,282,45,334,215,355,371,248,334,232,332,361,281,322,193,243,221,374,306,338,340,163,219,218,168,166,339,159,95,375,306,387,219,267,365,196,266,232,343,180,349,388,272,293,237,317,274,39,309
"COG3846",5,2,5,0,0,0,4,2,1,0,6,3,1,4,5,2,4,1,1,12,5,0,1,0,0,3,31,0,0,4,4,1,10,8,2,2,15,0,41,55,0,12,1,6,1,4,124,1,5,13,23,6,0,2,18,0,1,2,16,0
"COG3847",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3848",0,0,0,1,0,1,0,0,3,3,0,0,0,0,1,3,2,1,0,1,2,0,0,4,3,0,0,8,0,0,3,1,1,4,0,11,0,2,1,1,3,0,5,1,1,0,0,4,3,0,0,0,0,2,0,1,1,6,0,0
"COG3850",9,32,8,0,1,4,2,4,2,2,8,2,1,6,3,3,7,2,2,10,4,1,4,4,2,16,22,3,7,4,4,3,12,1,5,6,45,1,27,8,4,3,2,5,2,11,41,1,0,4,22,14,2,4,4,1,2,2,7,1
"COG3851",7,2,0,1,0,2,0,0,0,0,3,2,0,5,0,2,2,0,0,0,0,0,0,1,1,1,14,0,3,1,0,0,7,0,4,9,10,0,5,6,1,0,0,0,0,0,39,0,0,2,1,2,2,3,1,0,0,0,38,1
"COG3852",36,39,54,39,30,53,88,56,56,82,58,17,48,47,51,45,51,70,81,53,45,52,71,86,99,40,64,88,83,76,64,69,115,91,73,92,77,52,78,122,82,64,82,56,65,60,170,107,60,55,121,50,71,57,77,89,100,62,73,112
"COG3853",2,2,5,0,0,0,0,0,0,4,4,1,0,10,3,0,2,0,0,5,0,0,2,3,0,4,12,0,0,27,0,0,1,5,2,1,29,0,9,24,1,5,0,10,0,5,33,0,0,13,1,0,1,5,12,0,0,4,5,0
"COG3854",3,11,13,18,20,13,3,33,20,14,40,6,5,11,8,37,13,60,2,31,20,33,5,16,10,58,12,25,35,23,43,36,15,25,13,33,34,9,31,0,50,28,19,48,59,12,0,7,22,27,13,9,44,31,36,12,3,24,2,25
"COG3855",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3857",1,41,2,4,1,1,4,5,3,0,1,0,1,9,2,1,0,0,5,3,2,3,8,0,1,6,1,0,1,3,0,1,1,1,2,3,4,2,1,0,1,4,1,9,1,4,0,0,3,5,2,2,1,4,5,2,7,10,0,0
"COG3858",25,131,28,12,35,26,8,43,19,10,60,4,8,95,6,40,33,22,6,40,20,28,3,22,7,20,21,7,17,45,25,36,13,8,57,7,14,14,36,5,11,49,16,51,25,55,3,10,29,43,24,29,23,22,51,26,8,12,9,26
"COG3859",0,2,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,3,1,0,0,0,0,4,1,0,0,0,1,0,0,0,1,0
"COG3860",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3861",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG3864",11,46,62,63,9,16,24,17,63,110,12,629,35,361,72,23,26,23,71,13,44,29,27,108,82,32,10,61,90,8,20,20,3,15,20,9,18,56,19,55,100,4,84,7,22,19,252,19,29,5,4,21,26,24,11,49,50,14,715,15
"COG3865",4,0,2,0,0,0,1,1,0,2,1,1,0,1,2,0,1,2,0,1,1,0,2,0,1,1,3,0,0,1,2,0,1,0,0,1,6,0,2,38,0,3,2,7,0,0,23,1,2,5,3,1,1,1,5,0,0,4,18,4
"COG3866",1,0,3,0,1,1,0,0,0,2,0,2,0,12,0,2,5,0,0,1,4,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,8,1,9,3,1,0,0,3,3,4,1,4,5,1,22,1,0,0,1,0,0,3,1,2
"COG3867",2,3,4,6,10,9,12,0,20,8,6,1,5,3,4,13,9,14,3,8,15,7,3,3,26,6,1,2,5,6,5,10,0,21,8,20,7,6,13,0,15,13,10,10,11,6,3,15,16,8,8,3,8,4,25,12,8,12,4,14
"COG3868",28,4,20,0,0,0,0,1,4,0,5,9,1,4,2,5,0,0,0,3,0,1,1,1,0,2,28,0,0,2,1,0,3,4,7,16,23,0,7,47,0,3,1,8,1,1,31,1,2,5,11,3,0,0,7,0,1,2,5,0
"COG3869",1,40,6,10,4,2,4,16,8,6,16,0,6,6,3,5,2,4,4,11,5,2,4,11,4,20,7,8,6,9,9,6,5,7,0,5,21,6,10,11,5,6,11,16,8,10,2,4,9,9,4,1,1,16,10,3,3,2,4,5
