"","DLF012","DLM008","NOM020","DOF006","NLF009","NLM024","DOM003","DLM005","NLF001","DLM004","NOF011","DLM001","DLM010","DOM024","DOM026","NOM029","NLM002","DOM013","DOF003","NLF015"
"COG4566",0,11,150,46,216,435,10,298,343,1259,141,337,316,239,17,103,284,177,536,228
"COG4568",27,2,23,13,3,26,146,29,1,9,0,9,110,1,0,58,26,2,4,8
"COG4569",40,3,32,36,2,54,483,43,7,13,2,2,154,3,3,223,66,5,6,18
"COG4570",67,88,180,60,77,22,147,262,19,31,64,34,40,235,115,104,69,610,110,30
"COG4571",27,3,6,62,1,0,0,4,0,1,3,18,1,0,2,0,34,1,1,20
"COG4572",28,2,12,9,0,9,106,35,0,4,2,7,78,2,0,62,10,4,0,3
"COG4573",205,118,81,72,348,139,779,178,110,37,188,159,122,150,183,253,78,26,89,224
"COG4574",30,1,12,13,2,17,102,42,0,12,3,13,153,3,0,67,37,2,5,10
"COG4575",121,6,82,61,30,75,472,85,2,66,4,29,285,18,0,151,67,19,26,37
"COG4576",409,99,76,122,30,43,113,75,34,39,53,38,139,37,58,80,59,39,81,67
"COG4577",1133,290,309,548,111,205,315,371,142,80,168,193,1300,135,282,371,160,148,251,220
"COG4578",57,2,25,20,6,48,385,117,214,15,4,13,122,1,0,71,32,46,2,26
"COG4579",106,5,67,59,8,56,457,91,2,24,5,17,521,4,1,170,93,10,12,30
"COG4580",404,36,1900,109,43,186,1129,417,17,105,11,79,2418,23,1,496,375,27,39,41
"COG4581",394,5,21,1,12,0,715,358,10,50,15,371,71,0,17,17,107,36,70,4
"COG4582",78,8,243,48,46,82,351,105,1,58,3,16,259,30,4,123,59,46,42,34
"COG4584",1611,2963,3438,13330,4603,4040,2670,6607,4411,9406,1997,4697,3401,3677,5867,3083,1161,3522,4207,9687
"COG4585",967,1464,586,616,1240,466,2734,979,1063,560,930,1576,2175,1032,669,2606,975,1737,1507,458
"COG4586",34,134,3,104,34,33,102,54,11,9,18,84,47,40,883,198,11,128,18,6
"COG4587",30,99,4,147,24,21,92,45,10,3,27,88,20,40,747,92,8,59,22,12
"COG4589",59,33,39,305,143,93,171,156,168,450,164,285,155,77,88,410,64,106,182,361
"COG4590",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4591",350,2667,2285,2901,2143,2622,2859,2161,1776,4016,2607,3510,2803,2613,1922,3020,6709,2485,2013,1811
"COG4592",74,3,47,30,6,64,264,48,2,20,1,16,187,7,0,93,65,5,2,22
"COG4594",28,0,6,44,1,4,0,79,2,1,3,1,1,1,0,11,5,0,1,8
"COG4597",98,7,67,44,54,163,330,115,50,89,22,76,55,35,0,131,110,50,70,42
"COG4598",74,3,74,27,8,34,259,57,2,15,2,15,439,6,0,119,69,3,8,13
"COG4603",945,1894,447,695,1289,308,222,1058,826,418,1146,1315,458,1202,593,687,279,1091,1408,560
"COG4604",58,8,12,113,28,98,0,24,19,15,22,20,131,8,38,106,18,4,67,113
"COG4605",61,10,10,146,51,92,3,38,17,16,38,21,125,8,42,124,17,4,113,93
"COG4606",63,6,11,125,29,86,2,23,21,27,38,20,155,11,32,125,8,10,44,103
"COG4607",51,10,7,102,19,56,1,27,9,5,25,22,121,14,42,147,4,10,57,128
"COG4608",3972,2573,1031,1673,1841,868,1968,1897,1889,606,1850,1481,2570,1900,1554,1667,681,2098,2067,1544
"COG4615",132,8,80,60,6,88,452,111,1,26,5,24,384,4,1,169,81,9,10,28
"COG4618",0,55,5,0,18,0,0,0,0,11,0,3,0,9,0,0,0,0,0,0
"COG4619",160,12,39,21,9,48,454,119,6,28,7,11,238,7,0,135,39,9,11,18
"COG4623",168,1131,662,1327,1208,610,475,934,1299,1891,1523,1399,1862,1755,1006,1643,260,1034,1092,1930
"COG4624",5606,4026,2451,5601,4232,2636,1352,5280,4663,3688,4611,4199,3618,4287,5053,3158,1317,5246,5323,4587
"COG4625",157,28,60,236,26,372,0,459,72,193,35,127,159,87,3,134,175,102,396,264
"COG4626",1514,1003,666,748,1032,205,465,1575,631,194,779,1028,252,2002,182,716,329,1544,880,653
"COG4627",0,0,0,0,3,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1
"COG4628",9,2,6,0,0,0,0,0,0,0,0,0,67,1,0,1,3,0,3,0
"COG4631",0,4,0,1,2,1,0,1,3,0,0,0,0,5,5,3,0,1,3,9
"COG4632",669,512,320,1759,776,195,223,974,828,1289,2761,978,939,1083,2338,766,106,1261,1460,2160
"COG4633",244,28,22,22,40,10,365,146,38,118,9,92,33,76,16,42,87,32,81,19
"COG4635",52,39,67,41,49,83,203,89,36,34,54,49,249,32,7,116,89,33,32,31
"COG4636",1839,126,190,166,283,45,119,114,289,114,161,35,212,137,505,399,59,110,316,156
"COG4637",141,174,293,887,1648,991,61,660,818,152,91,241,723,384,757,185,158,299,564,840
"COG4638",115,8,127,63,7,80,468,95,2,27,4,0,1174,6,1,165,112,6,11,25
"COG4639",0,217,0,6,61,6,44,57,21,12,67,51,25,3,158,2,0,1015,65,10
"COG4640",18,12,0,0,0,0,2,2,2,1,2,4,4,1,4,26,39,0,4,0
"COG4641",59,621,426,684,396,14,292,344,604,143,728,154,454,846,382,1357,12,276,937,248
"COG4642",82,946,1579,1187,725,2062,1598,735,662,1205,1066,979,996,1034,708,1126,1966,764,833,938
"COG4643",85,35,116,363,82,96,704,86,42,172,6,60,59,35,1,47,11,32,193,37
"COG4644",240,75,605,253,26,338,694,1258,33,14,22,665,1545,13,16,98,11,32,43,14
"COG4646",9539,11125,9992,5497,9005,2732,5799,7969,8588,7177,4850,6523,5797,5134,8096,3691,2155,6028,6711,6319
"COG4648",1,1,4,28,2,11,0,52,12,0,17,23,16,4,0,5,19,2,59,2
"COG4650",100,15,65,112,29,72,373,68,10,127,29,34,26,14,1,159,151,38,50,66
"COG4651",121,23,167,131,128,211,496,165,96,248,13,105,329,110,6,229,80,150,175,113
"COG4652",23,44,2,1,6,0,2,6,0,3,2,54,116,5,2,54,0,6,4,1
"COG4653",1246,250,370,149,341,196,102,265,198,196,183,518,55,485,127,273,248,809,375,304
"COG4656",4757,3338,2514,2518,2135,2483,2107,2469,2046,1767,2593,3223,2827,2549,2318,2423,2953,2761,2690,2461
"COG4657",706,1800,1445,1009,1283,1423,1067,1467,1100,1122,1371,1417,1258,1489,980,1264,1237,1514,1427,1047
"COG4658",1162,2554,2061,1743,2144,1876,1138,2041,1933,1554,2214,2357,2016,2309,1611,1963,2035,2528,1991,2209
"COG4659",807,1679,1341,1419,1406,1824,837,1456,1423,1544,1471,1519,1205,1644,1211,1385,1440,1221,1286,1605
"COG4660",656,2141,1788,1431,1761,1670,1113,1638,1618,1345,1938,1615,1485,1874,1320,1545,1331,1821,1600,1703
"COG4662",18,77,17,45,38,12,2,6,26,11,6,10,12,9,6,5,3,18,17,26
"COG4663",0,39,13,2,22,11,3,130,20,0,40,19,10,73,10,7,0,47,37,24
"COG4664",0,53,18,1,25,16,1,121,32,0,37,23,9,67,17,8,1,63,55,32
"COG4665",0,24,6,0,24,15,2,60,15,1,27,18,8,38,9,0,0,22,23,26
"COG4666",1414,568,482,809,691,410,165,469,372,334,747,781,466,647,213,468,204,691,727,910
"COG4667",1495,1972,1920,1529,1496,1901,2176,1587,1558,1875,1951,1484,1906,1860,1879,2000,1706,1472,1555,1318
"COG4668",819,190,401,193,69,366,1689,541,535,211,57,385,1431,131,362,631,377,367,132,179
"COG4669",63,16,28,50,13,35,250,99,17,50,9,2,2,3,0,7,22,14,0,10
"COG4670",267,254,149,304,202,338,1055,1239,179,137,136,262,301,125,189,498,139,631,257,326
"COG4672",33,1,62,65,15,30,87,92,0,4,33,17,3,6,0,2,71,11,7,30
"COG4674",6,0,188,0,0,2,0,0,4,9,9,6,185,21,14,10,4,171,6,34
"COG4675",0,1,21,0,0,8,0,150,3,0,1,5,13,149,0,124,0,1373,2,0
"COG4676",51,1,7,35,4,46,302,48,0,14,3,12,1,3,0,85,29,3,0,17
"COG4677",721,2630,6960,3481,3730,7771,2055,2383,4180,5835,2953,3417,2119,5170,3372,2904,7618,2494,3027,4131
"COG4678",32,2,12,66,0,147,159,31,0,8,0,0,0,0,0,3,30,1,0,13
"COG4679",16,28,57,6,116,5,1,94,35,43,26,18,85,137,37,72,19,152,35,15
"COG4680",24,217,22,211,190,173,106,131,83,374,204,59,528,27,96,186,132,150,192,45
"COG4681",56,6,36,35,4,83,250,62,20,8,15,26,208,9,0,76,62,8,5,10
"COG4682",84,4,57,57,9,49,332,87,1,40,3,7,358,6,1,174,42,6,9,20
"COG4683",8,0,17,15,0,0,0,4,2,111,0,0,217,0,0,3,32,1,5,3
"COG4684",251,246,117,163,83,24,127,250,254,64,129,97,105,81,388,241,40,164,142,62
"COG4685",100,2,34,63,11,79,427,113,1,43,13,34,0,2,0,151,58,5,0,24
"COG4687",82,62,8,2,14,3,84,53,13,18,9,24,48,24,17,50,20,14,18,2
"COG4688",16,4,2,0,2,8,0,0,0,0,0,17,1,0,0,0,240,0,0,0
"COG4690",347,1977,3427,1719,2355,3516,2571,2240,1425,2049,2402,3411,2333,2016,1474,2296,3898,1816,2122,1858
"COG4692",301,1855,3051,3468,2007,4618,64,1180,1938,2479,2091,2401,942,1883,2153,3515,115,683,1920,2432
"COG4693",26,124,25,56,13,11,4,62,73,22,26,45,291,69,13,0,127,95,12,35
"COG4694",163,49,0,27,142,26,1,243,304,176,9,55,352,850,219,226,8,77,112,569
"COG4695",1282,510,429,334,503,130,242,542,223,83,381,395,91,609,118,296,136,1094,278,233
"COG4696",19,43,51,23,63,3,0,171,49,0,6,45,12,8,0,20,24,95,111,1
"COG4698",2,7,0,0,1,0,13,1,1,0,1,3,0,5,4,6,6,1,3,0
"COG4699",8,7,0,0,0,0,0,1,0,0,1,0,0,3,7,13,14,0,0,0
"COG4700",26,0,22,0,0,0,0,0,0,23,0,0,0,0,0,0,7,0,0,0
"COG4702",165,87,15,14,40,24,11,41,34,33,30,15,65,39,43,113,21,48,132,34
"COG4703",11,7,0,0,0,0,4,1,3,0,1,0,0,2,1,17,4,0,2,0
"COG4704",0,237,2,111,28,0,0,6,9,0,135,107,21,142,0,0,0,3,71,13
"COG4706",1,4,4,24,3,11,0,44,28,0,17,43,32,6,0,17,18,5,43,0
"COG4708",702,815,208,173,588,74,106,342,450,93,384,271,276,500,408,314,93,515,451,285
"COG4709",768,370,49,80,37,20,114,112,109,29,60,46,82,74,224,170,68,67,138,53
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,2,8,0,0,0,11,28,4
"COG4712",6,74,47,105,61,149,2,135,101,2,96,99,262,218,176,51,1,34,109,276
"COG4713",552,434,137,213,268,48,127,280,519,125,225,157,126,237,96,291,60,144,399,137
"COG4715",0,2,0,1,0,0,17,1,20,0,18,0,0,1,1,44,0,22,0,18
"COG4716",1290,1565,614,538,1484,119,1202,895,858,246,1408,821,709,1038,912,905,253,2093,1032,524
"COG4717",160,554,221,386,484,105,114,439,778,293,502,388,352,369,414,651,160,2208,426,223
"COG4718",35,1,51,59,2,29,156,132,0,7,3,13,2,2,0,2,51,5,3,23
"COG4720",953,781,148,103,351,32,456,548,313,162,368,341,235,523,598,423,116,606,393,150
"COG4721",120,10,2,80,10,41,430,141,4,19,6,120,64,2,17,13,27,0,4,46
"COG4722",100,173,4,0,46,3,30,23,5,8,9,32,9,79,15,16,6,20,16,18
"COG4723",60,0,65,78,6,56,179,172,1,7,4,19,5,1,0,3,50,2,1,35
"COG4724",488,302,158,28,367,33,227,61,228,10,89,1070,194,820,548,65,14481,81,514,35
"COG4725",277,766,119,25,523,24,132,409,441,98,248,419,246,444,561,269,109,818,728,123
"COG4728",344,460,855,89,420,258,250,721,271,140,356,258,96,252,721,616,276,286,306,188
"COG4729",3,1,4,3,20,5,3,7,10,13,3,2,5,5,2,8,11,6,38,3
"COG4731",0,0,0,0,0,23,0,0,2,0,34,0,0,0,0,0,0,0,0,0
"COG4732",239,509,199,232,337,60,213,329,377,111,276,192,207,447,404,215,132,475,287,176
"COG4733",248,9,360,400,70,141,865,994,0,31,112,140,360,8,1,20,527,31,93,148
"COG4734",733,413,115,314,1018,291,45,269,271,304,492,342,849,483,371,294,170,198,494,1256
"COG4735",69,61,103,45,212,58,278,578,91,80,183,68,115,177,4,271,41,358,245,16
"COG4737",42,0,22,31,8,10,1,11,2,28,1,0,30,4,0,2,50,1,0,8
"COG4739",54,687,334,827,593,424,15,400,700,825,746,566,639,688,590,786,177,377,599,1022
"COG4744",62,235,393,281,392,534,527,552,429,328,483,261,129,298,159,399,27,165,425,465
"COG4747",808,1022,432,1027,854,519,61,689,905,1072,762,570,1026,1331,1020,463,353,745,762,801
"COG4748",0,182,43,62,48,60,22,162,278,124,509,123,18,629,44,83,1602,712,230,31
"COG4750",524,1021,881,1097,902,257,280,602,745,544,322,416,439,939,1491,1080,158,565,733,288
"COG4752",17,29,70,71,10,70,23,212,50,12,34,99,81,38,0,26,38,110,44,103
"COG4753",31530,19856,6821,22677,17758,8998,5612,12775,15880,21337,20349,16060,10258,18521,23136,16274,8865,13457,18769,17595
"COG4757",1,1,5,0,0,0,0,1,0,0,0,0,190,0,0,0,0,0,0,0
"COG4758",17,8,0,0,0,0,0,0,2,0,2,4,0,2,0,48,17,1,3,0
"COG4760",479,0,196,0,4,34,137,29,131,0,2,28,0,0,0,1,0,45,47,16
"COG4763",39,22,24,23,214,47,142,162,0,62,1,97,0,21,0,54,22,6,0,9
"COG4766",64,17,54,133,14,47,188,43,9,31,10,48,222,12,9,88,39,17,16,38
"COG4767",2251,584,248,134,557,56,434,437,786,173,612,282,369,806,1512,702,135,642,930,230
"COG4768",7,5,0,0,1,0,8,0,2,1,0,0,0,2,2,10,6,0,0,0
"COG4769",427,825,208,162,534,143,302,512,586,131,445,376,343,489,526,388,111,685,424,241
"COG4770",155,101,16,0,8,0,539,119,101,22,14,137,55,13,7,27,69,9,54,73
"COG4771",725,3355,5240,10668,7185,5710,3579,5950,9377,9904,7168,6724,7881,7221,6871,7320,9416,5953,8496,11039
"COG4772",86,13,5,443,105,16,1,147,66,2,55,90,837,5,8,367,18,4,37,8
"COG4773",113,3,28,79,6,82,570,145,1,29,5,39,0,5,0,203,85,7,0,42
"COG4774",166,6,116,119,13,110,645,193,4,33,7,31,510,4,1,235,118,13,8,31
"COG4775",414,2079,5319,3372,2578,6201,5160,3052,3228,3666,2896,4227,4117,3212,1767,4293,7146,2558,2772,4084
"COG4776",25,9,472,11,7,16,78,12,7,3,1,9,373,1,0,41,37,1,13,7
"COG4778",81,34,69,54,20,60,191,84,21,14,44,104,211,64,7,115,104,42,56,62
"COG4779",62,4,60,44,7,66,273,40,0,13,0,20,196,2,1,103,45,6,3,23
"COG4781",2,7,0,0,0,0,2,0,0,3,0,1,1,0,0,27,26,78,0,0
"COG4783",192,30,383,132,109,241,815,487,430,148,114,299,430,109,2,270,243,396,295,169
"COG4784",0,60,90,350,192,89,2,217,94,288,145,448,52,123,110,1799,14,76,511,236
"COG4785",29,13,260,10,6,26,87,15,6,6,2,6,338,4,0,51,34,2,10,5
"COG4786",123,1056,546,144,710,93,361,356,919,119,431,127,225,548,671,642,119,222,945,247
"COG4787",44,4,209,65,3,47,234,43,0,6,4,7,3,2,0,53,31,2,0,9
"COG4789",73,36,76,112,20,33,3,2,25,98,21,8,28,13,0,29,91,34,1,43
"COG4790",70,17,19,48,22,37,0,75,12,57,10,5,11,4,0,10,42,18,1,21
"COG4791",53,12,20,44,7,37,1,74,20,27,7,4,5,10,0,10,43,16,1,15
"COG4792",0,26,20,53,8,10,2,1,16,10,12,9,11,16,0,19,0,33,0,9
"COG4794",27,3,13,15,4,14,0,19,4,4,2,2,0,6,0,7,11,8,0,1
"COG4795",150,7,68,57,11,54,590,108,1,20,2,29,194,5,0,223,77,9,2,30
"COG4796",172,30,113,102,75,173,791,699,210,56,167,293,388,72,1,247,242,335,240,125
"COG4797",1,0,0,0,2,0,10,0,1,1,2,0,1,0,0,4,4,0,0,12
"COG4799",2302,2984,4226,5687,4738,5955,2269,3833,5329,4976,4725,5206,3933,4201,5075,4632,3832,3396,4499,6859
"COG4803",6,11,13,27,7,3,1,0,3,11,6,0,7,3,1,8,0,11,5,10
"COG4804",2765,2434,5017,4636,3755,9441,9048,5737,5067,3195,4084,3670,3072,3363,4522,3670,9312,3741,2862,4135
"COG4805",1522,638,231,340,564,71,324,319,339,367,507,198,447,787,1486,984,236,390,887,324
"COG4806",263,1071,1966,2060,1512,932,816,974,1706,2034,886,1032,1252,971,970,1126,1576,630,875,1120
"COG4807",26,2,33,40,1,40,82,18,0,7,0,1,204,1,0,26,15,7,4,30
"COG4808",75,0,11,17,4,21,190,73,0,16,1,6,1,3,1,110,31,7,1,14
"COG4809",46,12,0,0,3,0,3,0,4,0,0,0,10,6,0,0,0,1,136,1
"COG4810",1013,132,98,153,70,71,184,97,74,68,61,56,387,76,168,216,64,53,116,89
"COG4811",54,5,26,21,10,16,161,63,1,22,1,10,142,2,0,97,28,3,2,3
"COG4812",30,40,34,87,16,36,116,32,18,27,14,17,101,20,19,61,31,42,26,25
"COG4813",33,97,8,0,37,1,2,59,14,0,21,16,19,10,57,17,0,21,41,1
"COG4814",34,11,0,0,0,0,26,0,2,8,1,1,0,1,5,52,3,1,4,2
"COG4816",923,112,110,215,73,80,168,255,64,79,59,37,468,74,126,228,153,72,117,154
"COG4819",121,207,97,87,29,95,322,77,37,31,85,45,297,56,63,111,67,381,58,87
"COG4820",648,44,84,221,41,58,284,250,40,55,39,78,248,30,81,151,92,39,62,93
"COG4821",189,130,8,59,96,9,74,70,159,37,161,53,43,85,77,15,19,24,411,239
"COG4822",842,1776,833,1471,1848,884,562,1337,2080,1659,1231,1031,1473,1996,1646,1282,352,1748,1796,2096
"COG4823",2285,2539,3420,908,1796,2232,2577,1849,1152,1905,731,1137,730,835,1906,393,2081,996,2902,271
"COG4824",584,281,31,175,141,132,85,240,197,29,201,81,68,331,133,88,54,147,130,80
"COG4825",4,4,2,0,2,0,0,4,0,1,2,1,0,0,0,0,0,1,0,0
"COG4826",1817,574,1292,61,360,806,936,536,635,308,431,926,111,262,753,239,2383,374,663,256
"COG4828",50,53,65,335,387,161,2,136,380,544,332,107,203,233,376,298,17,123,319,372
"COG4829",0,1,9,0,0,0,0,0,1,0,1,0,106,0,0,3,5,0,2,0
"COG4832",676,424,109,66,253,16,192,139,294,33,275,163,180,191,409,238,38,174,259,59
"COG4833",11,1018,291,4852,3010,603,21,982,2548,3952,5245,2525,1332,1259,3599,3068,124,877,2358,6398
"COG4834",3,33,123,2,28,58,2,86,9,1,100,14,12,10,39,0,70,139,12,152
"COG4835",11,10,0,0,1,0,0,1,0,1,1,1,0,3,1,8,9,0,4,0
"COG4839",9,13,0,0,1,0,0,0,6,0,0,2,0,3,3,9,10,0,0,2
"COG4842",2,148,0,6,1,2,0,3,315,3,18,0,0,2,191,6,2,177,31,7
"COG4843",1,31,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0
"COG4845",87,1085,1449,1358,1504,1520,1725,1826,1359,1158,828,783,1432,1312,456,1100,313,771,1081,643
"COG4849",0,6,0,0,3,0,860,160,5,2,2,285,0,0,0,0,1939,2,44,3
"COG4850",102,0,2,0,0,0,162,96,0,15,5,101,22,0,4,2,42,1,1,0
"COG4851",186,55,1,1,6,8,151,21,10,7,4,16,34,3,44,17,7,5,16,3
"COG4853",2,1,0,0,2,0,14,0,0,4,0,0,1,0,0,0,0,0,0,0
"COG4856",1247,1241,433,209,1052,180,560,1122,1134,206,1072,797,533,938,1439,770,185,1504,1048,600
"COG4857",88,85,33,212,40,73,29,62,38,22,99,39,199,43,72,104,35,51,70,56
"COG4858",18,9,1,0,2,0,6,1,4,5,0,4,0,2,5,16,19,0,3,1
"COG4859",103,62,36,4,120,116,23,97,29,19,54,26,40,47,13,41,7,122,85,51
"COG4861",0,10,0,0,3,0,1019,182,20,3,4,331,69,0,0,0,2246,14,177,4
"COG4862",1004,514,173,222,408,31,190,179,466,95,231,63,237,300,561,482,123,660,359,147
"COG4864",128,1159,736,1702,1111,745,225,1213,1231,1718,1367,1527,1031,1532,999,1018,270,1238,1266,1669
"COG4865",135,21,18,194,10,150,0,50,1,35,11,37,102,16,0,3,72,20,0,141
"COG4866",1868,1790,843,2079,1735,948,314,1728,1753,2377,1896,1607,1652,2230,1946,2021,443,1963,1715,2030
"COG4868",756,1004,1690,308,760,1779,1251,777,372,110,970,1131,714,692,864,752,3112,1243,951,632
"COG4869",1681,478,206,235,135,85,42,341,166,96,326,290,511,300,531,259,164,460,229,213
"COG4870",3943,947,336,229,680,82,201,260,998,431,505,325,207,1177,1138,655,102,996,421,211
"COG4871",1,2,1,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,0,0
"COG4874",73,35,123,701,194,301,4,106,397,324,89,43,131,169,322,93,37,75,86,511
"COG4877",12,149,29,5,125,13,49,45,34,1,69,24,40,56,58,21,0,55,60,42
"COG4878",2642,144,133,139,237,15,185,149,111,108,113,40,64,104,318,103,115,91,194,53
"COG4880",59,328,22,37,212,32,228,311,453,70,217,222,139,344,780,311,25,286,287,94
"COG4884",12,10,1,164,41,27,422,19,20,22,2,0,57,16,69,143,1,3,5,120
"COG4886",2500,4057,5148,1425,2104,4053,3437,3474,1427,2921,2774,3375,1106,1547,1259,1652,3474,1900,1311,940
"COG4887",79,142,309,517,367,339,162,333,966,689,163,169,472,484,357,541,200,528,218,572
"COG4889",1567,483,375,505,170,795,3251,256,1471,781,220,1092,621,300,109,3004,2,527,548,119
"COG4890",8,2,3,3,0,3,35,15,0,2,0,0,11,1,0,9,6,1,0,2
"COG4892",3,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0
"COG4894",660,540,104,60,447,36,95,237,179,60,251,183,112,342,275,233,47,218,250,103
"COG4895",0,1,1,0,0,0,0,30,0,0,2,4,0,0,1,0,0,1,2,0
"COG4898",7,11,4,0,13,1,1,10,47,6,1,11,23,9,2,28,0,1,16,22
"COG4903",14,12,0,0,0,0,0,0,0,0,46,0,0,1,3,16,1,0,0,2
"COG4905",1699,1967,719,576,1945,229,1519,1461,1125,512,1402,1015,781,1638,2137,1047,379,2784,1441,619
"COG4907",53,9,13,160,13,145,480,37,31,2,10,44,145,1,12,9,30,23,5,185
"COG4908",24,0,0,1,0,0,1,2,0,0,1,1,0,0,18,0,0,0,1,1
"COG4909",152,26,177,359,23,122,21,43,25,31,57,27,1403,21,78,151,78,46,71,111
"COG4910",37,8,51,84,8,39,2,23,12,10,13,3,346,7,10,40,22,20,14,23
"COG4912",1141,1525,1836,1166,1343,866,337,1199,1416,1695,1395,1246,989,1520,1623,1136,1138,1401,1306,1113
"COG4913",209,462,573,2624,827,1092,1042,664,603,161,326,289,263,1358,491,638,153,1146,543,265
"COG4916",13,71,4,206,14,0,0,112,0,1,55,5,0,0,216,1,0,0,105,6
"COG4917",705,132,143,168,62,76,348,139,61,69,49,64,368,89,121,284,86,66,94,97
"COG4922",0,56,1,0,26,3,14,159,9,8,3,85,5,11,1,5,1,22,3,2
"COG4924",52,20,255,769,11,231,149,155,89,14,10,56,11,95,2,178,31,49,103,0
"COG4925",54,162,166,168,190,86,46,183,330,394,405,292,389,298,116,70,63,238,458,529
"COG4926",314,494,33,1,92,1,57,11,27,24,146,28,29,31,52,26,8,9,20,137
"COG4927",170,41,20,55,64,18,7,26,50,35,61,37,4,95,78,99,6,21,38,38
"COG4928",333,228,3976,147,316,74,1569,605,544,171,336,303,430,173,1979,1163,17,1104,313,112
"COG4929",0,26,30,175,77,27,0,92,66,187,198,68,50,11,117,44,8,21,96,164
"COG4930",227,491,240,7,1237,2777,134,377,843,225,406,869,367,384,1505,616,73,527,616,174
"COG4932",15362,4237,568,1463,2143,643,2270,3398,2656,990,2048,1742,1022,1897,4611,1681,706,3319,2556,1023
"COG4933",0,111,343,1,169,168,877,216,9,68,65,167,48,40,135,36,622,19,61,103
"COG4936",128,395,171,126,297,39,126,419,208,84,177,70,370,232,74,289,132,91,178,105
"COG4937",61,87,1376,629,403,1838,1172,704,361,524,131,590,514,281,395,768,1470,497,291,181
"COG4938",45,1272,83,59,592,172,94,920,529,252,519,672,559,380,144,21,33,93,161,74
"COG4939",33,8,2,0,3,2,0,13,1,0,6,19,5,5,0,3,0,9,11,0
"COG4940",4,69,13,6,22,24,14,107,44,1,94,174,68,69,2,44,100,54,105,82
"COG4942",67,745,256,1175,589,521,307,509,384,1032,1225,1030,745,700,493,585,3586,481,881,815
"COG4943",315,17,228,128,25,152,1055,268,6,69,14,28,956,21,1,476,156,24,15,39
"COG4946",618,3059,5499,10505,4105,7077,3083,2747,4200,8281,3018,3705,2835,3344,3145,3178,1188,1797,2821,2818
"COG4947",138,313,238,65,525,174,308,176,361,2,375,217,219,297,156,96,13,318,175,321
"COG4948",891,1784,2233,2858,2336,2553,3295,2275,1681,2464,2532,2013,3925,2226,1981,2266,3137,2402,2112,2695
"COG4950",34,1,54,18,1,15,142,29,2,3,1,17,420,1,0,77,44,3,7,4
"COG4951",225,358,1796,921,635,716,1066,744,633,1586,1060,301,1011,1003,692,993,350,1037,727,185
"COG4952",1,23,18,24,3,2,0,75,7,5,20,49,45,15,174,5,2,54,22,18
"COG4953",111,203,708,1668,673,698,477,714,360,639,793,1054,858,179,448,865,100,329,1018,1127
"COG4955",8,4,0,0,0,0,14,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4956",123,96,58,10,63,99,240,426,213,18,108,193,111,66,0,42,70,237,94,111
"COG4957",0,11,8,17,3,2,2,36,8,12,15,2,5,5,0,10,0,12,0,3
"COG4959",0,0,122,29,0,38,50,2,0,0,5,0,0,2,0,2,0,14,0,0
"COG4962",1680,2089,582,485,1597,273,1143,1210,1373,617,1038,745,661,1012,1558,1052,426,2037,1395,645
"COG4963",0,42,0,0,11,0,0,27,6,1,46,116,0,23,0,92,0,98,113,0
"COG4964",0,2,0,0,1,1,0,11,0,0,4,39,0,0,0,0,1,20,0,0
"COG4965",788,301,46,79,230,32,96,142,175,123,234,126,244,282,392,365,86,267,409,102
"COG4967",40,1,42,22,3,29,162,36,1,12,1,12,99,2,0,54,27,3,1,14
"COG4969",56,6,35,42,19,42,228,112,6,9,44,20,191,119,20,84,45,35,7,7
"COG4972",572,617,104,51,437,42,10,297,434,106,403,189,70,123,491,97,108,221,287,95
"COG4973",242,1153,1437,959,1069,1783,1100,1238,1450,1237,1307,1035,2412,2430,954,4350,1757,906,1379,1189
"COG4974",8900,11933,12274,11806,12299,14627,22777,12864,12549,13807,10410,14482,9235,10174,8611,10585,16338,9059,13672,10997
"COG4975",27,6,2,0,0,0,23,1,0,2,0,4,0,1,0,6,48,0,2,0
"COG4977",343,2896,1047,4262,3736,1217,405,2437,2507,5546,5713,3812,2074,2910,2576,1557,1024,1996,8148,4732
"COG4978",742,425,204,488,461,234,218,515,482,278,525,366,540,619,393,270,168,310,530,426
"COG4981",532,0,10,4,0,0,1158,377,16,53,25,620,83,1,26,15,106,3,0,1
"COG4982",549,0,12,1,0,0,832,358,13,56,27,624,82,1,24,17,141,4,0,2
"COG4983",0,93,21,5,127,32,0,6,24,162,288,308,42,35,118,167,168,290,178,113
"COG4984",0,51,70,423,196,70,0,166,163,436,328,86,94,21,174,60,8,31,104,340
"COG4985",2,237,114,3,296,34,75,149,154,9,181,104,53,90,99,0,16,66,221,70
"COG4986",145,0,8,0,0,0,7,0,0,1,2,0,7,0,4,0,18,0,0,0
"COG4987",198,9,59,68,13,191,689,183,324,33,18,31,275,5,3,160,121,187,11,67
"COG4988",1953,816,242,268,682,270,1493,860,863,233,402,573,883,602,885,676,300,646,470,168
