"","NLM010","NOM027","DLM021","NOM020","DLM008","DOM023","NLM006","DOM013","NOF007","DOM003","NLF007","NLM031","DOM015","NLM009","DLM018","NOF005","NLF012","DLM016","NOM019","NOM025","DLM027","NOM002","NOM022","NOF011","DLM009","DLM003","DOM026","NLM032","DLM013","DOF007","NLM023","NOM014","DLM028","NLF008","NLF002","NOM028","NLF010","DLM004","DOF006","DLM012","NOM005","DOF004","NOF002","NOF006","DOM001","NOF008","DOM022","DLM015","DOF009","NLM001","DOF008","DOM010","DLM011","NOM026","DOF011","DLF005","DLM001","NLF001","DLF004","NLM029"
"COG3886",62,330,56,337,80,185,122,77,80,218,81,109,53,425,208,96,29,72,149,48,295,150,145,101,82,50,264,175,107,23,98,24,39,74,206,124,75,46,25,526,42,133,100,10,121,39,80,67,163,68,284,172,23,132,171,95,46,117,56,235
"COG3887",208,502,141,64,233,94,166,342,144,165,308,214,186,104,240,261,195,161,252,224,336,399,70,183,408,106,216,375,285,38,104,123,227,151,270,211,107,47,59,164,193,206,172,66,182,278,146,180,128,206,443,148,93,265,192,371,129,193,111,308
"COG3892",0,0,2,7,0,1,7,7,0,0,0,0,1,0,1,1,0,3,3,0,1,2,1,1,2,1,0,0,15,3,1,0,7,1,0,0,2,1,0,1,3,1,2,0,7,0,0,2,4,0,1,0,0,47,1,0,0,2,1,1
"COG3893",28,0,17,14,11,24,44,17,13,1,103,5,3,15,9,18,8,23,42,3,10,1,5,5,2,129,6,5,3,29,45,5,23,88,1,11,8,9,12,4,9,20,0,13,54,28,10,8,34,3,0,21,15,1,1,5,49,11,6,5
"COG3894",57,23,18,19,88,4,15,50,51,16,73,72,46,22,58,48,44,36,65,30,84,171,13,58,65,29,79,105,69,10,17,23,93,14,27,120,62,8,18,78,86,50,60,17,42,73,18,42,82,47,115,28,6,78,31,58,43,37,32,88
"COG3895",1,0,0,1,0,0,2,1,0,8,0,1,1,0,0,0,0,0,0,3,1,2,1,0,0,0,0,0,3,0,0,1,4,1,0,5,1,1,1,5,14,5,3,2,1,0,0,1,2,1,2,0,2,8,0,0,1,0,0,0
"COG3896",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3899",1,1,7,1,6,1,5,10,1,2,3,1,3,0,15,6,1,13,26,4,0,6,1,6,9,9,2,7,35,0,3,7,1,3,2,2,2,0,0,0,1,7,2,5,25,1,26,7,7,7,3,3,2,0,1,1,3,0,3,17
"COG3901",0,0,0,0,9,2,5,45,2,0,21,1,1,0,3,4,2,4,2,1,3,1,1,7,22,0,3,19,60,0,0,0,2,0,1,3,1,0,0,0,4,1,2,10,0,3,3,0,4,0,13,3,1,0,0,5,3,1,2,2
"COG3903",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,63,0,0,0,0,0,0
"COG3906",0,1,0,0,4,0,0,0,1,4,1,1,0,2,2,1,2,0,0,1,21,1,1,0,31,5,0,3,0,1,2,0,0,0,0,5,1,0,0,14,3,1,1,0,0,2,2,0,1,3,20,1,0,13,0,8,1,3,0,0
"COG3907",0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,1,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3910",39,22,27,11,39,5,24,32,67,26,58,38,33,69,40,36,48,29,29,40,62,57,19,34,6,55,74,120,43,22,28,19,27,22,28,20,17,18,7,30,53,41,39,21,56,20,90,27,36,20,124,35,38,35,28,58,27,30,10,100
"COG3911",2,0,1,0,2,1,2,1,0,0,3,0,1,0,2,0,0,1,4,0,0,0,0,2,0,29,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,6,0,2,0
"COG3915",1,0,0,1,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,6,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,28,0,0,0,0,0,0
"COG3919",43,1,38,7,112,27,37,86,2,38,19,111,10,5,42,47,56,37,103,33,180,5,26,158,2,54,21,22,149,25,51,6,20,33,11,14,48,127,124,58,15,54,123,35,61,47,43,24,85,148,86,9,30,14,7,22,55,21,28,27
"COG3920",5,259,4,9,4,20,36,24,2,63,4,9,7,15,56,9,2,9,29,7,69,37,14,5,44,20,5,11,25,9,11,27,3,36,29,29,20,15,4,258,2,11,31,7,24,22,35,16,46,13,60,19,13,21,41,16,35,25,17,8
"COG3921",2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,8,0,1,0,4,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,12,0,0,0,0,0,0
"COG3923",0,0,0,3,0,0,6,0,0,9,0,1,2,0,0,1,0,1,0,10,0,1,0,0,3,0,0,2,3,2,6,1,12,4,1,6,0,1,1,3,24,3,2,2,2,0,0,1,1,0,4,1,3,33,0,0,0,0,0,0
"COG3924",0,0,0,0,0,0,1,0,0,8,0,0,1,1,0,0,0,1,1,10,0,0,0,0,1,0,0,1,1,5,3,0,6,3,1,4,1,1,1,3,15,4,1,2,1,0,0,1,0,3,1,0,0,15,0,0,1,1,1,0
"COG3925",1,1,1,3,0,1,7,0,0,26,0,0,2,1,0,1,1,1,0,22,2,2,1,0,4,1,0,1,2,4,5,1,18,6,1,8,0,2,3,6,50,3,5,8,2,0,0,1,3,2,2,0,7,18,0,0,3,0,0,0
"COG3926",10,5,6,8,42,11,24,75,568,0,5,19,22,1,4,8,3,5,10,48,0,2,27,42,2,2,247,40,3,1,137,220,6,32,15,16,9,48,24,1,1,33,25,97,12,10,28,32,9,10,2,16,8,5,3,2,49,17,108,9
"COG3933",7,1035,35,10,37,138,259,115,41,283,11,32,52,19,70,70,28,31,27,66,16,242,19,12,240,46,82,88,70,58,25,72,30,222,175,173,132,45,31,60,89,12,32,8,42,31,83,74,23,34,138,31,17,136,320,166,26,126,15,29
"COG3934",48,0,2,0,8,0,0,13,1,3,20,0,2,0,10,0,58,0,2,1,5,0,0,4,0,2,3,1,9,0,0,0,5,0,0,0,0,1,0,22,1,7,8,4,10,11,0,0,11,5,0,0,12,1,0,66,15,4,7,10
"COG3935",87,53,54,38,132,22,32,175,85,55,148,112,98,36,93,93,69,79,134,64,100,187,41,65,191,40,101,176,98,15,41,61,95,10,102,141,35,29,34,90,80,119,72,43,63,114,44,107,70,98,188,52,19,169,29,209,38,86,57,148
"COG3936",1,1,0,0,8,2,1,3,3,8,6,15,0,0,5,0,1,3,2,17,2,0,2,1,2,6,9,4,0,9,24,2,7,8,11,9,4,1,0,0,18,13,0,1,28,10,7,4,34,8,12,3,5,19,3,9,12,3,1,29
"COG3937",0,3,5,0,7,1,3,5,17,2,4,5,1,1,7,16,7,5,1,1,6,11,3,5,3,12,6,7,2,2,5,2,2,0,6,13,1,2,8,40,11,2,1,0,1,6,1,3,8,2,19,1,1,12,0,15,4,2,4,3
"COG3938",5,10,5,3,10,1,4,27,14,5,10,5,2,0,4,16,5,9,7,5,40,7,1,3,15,4,2,2,21,13,12,1,14,3,1,9,0,3,16,4,7,9,10,3,11,4,5,13,19,1,4,1,2,7,1,4,4,2,2,4
"COG3940",110,298,133,19,84,88,174,54,166,91,69,178,138,23,114,179,78,76,77,170,71,174,35,286,65,99,210,104,73,240,256,87,73,124,154,135,148,156,224,424,42,192,390,266,101,77,96,175,120,54,147,162,135,79,16,115,123,171,82,135
"COG3941",0,0,6,0,5,1,1,2,1,0,3,2,0,2,1,1,17,12,14,3,34,2,6,1,6,4,0,6,1,14,4,0,2,9,0,2,6,0,10,0,21,0,3,27,13,4,24,0,22,10,0,15,27,0,0,1,5,12,3,11
"COG3942",1,130,4,0,17,0,1,1,1,52,3,5,20,2,66,4,0,2,18,2,28,3,0,5,3,38,5,48,13,2,2,4,1,0,4,29,0,1,0,407,0,12,12,0,0,1,29,0,47,0,120,1,1,33,0,2,18,2,5,0
"COG3943",369,46,258,485,269,498,332,336,296,410,329,342,444,673,265,405,419,393,327,188,353,186,560,200,184,451,397,288,137,276,325,234,351,305,257,273,295,304,348,66,195,221,253,255,413,658,460,238,371,392,215,291,434,161,517,322,346,498,595,325
"COG3944",69,207,46,29,122,19,33,155,65,56,126,88,120,60,163,129,92,76,117,67,145,167,27,71,219,43,203,250,198,30,49,57,75,12,122,76,40,52,28,343,127,70,126,26,65,129,39,54,102,71,322,63,22,155,33,153,70,76,62,144
"COG3945",0,44,0,0,1,5,16,22,0,7,0,0,2,0,11,1,0,1,0,0,18,12,0,0,1,4,0,1,0,0,1,0,0,14,8,1,7,0,0,0,0,7,0,0,0,0,1,4,4,2,4,1,1,15,15,6,3,9,0,1
"COG3947",29,1,14,6,13,3,8,13,3,3,14,18,1,9,6,9,16,3,23,9,5,9,9,14,2,10,2,17,75,5,19,5,17,2,2,2,5,0,2,5,24,10,14,12,13,27,12,3,9,12,14,20,14,18,4,15,15,16,7,16
"COG3948",65,5,19,13,10,8,16,16,57,42,33,24,11,1,11,6,68,7,16,56,33,1,3,7,6,9,6,7,24,4,9,18,44,11,15,2,3,2,27,13,32,25,24,11,5,15,41,10,13,12,1,11,16,11,1,14,5,15,14,26
"COG3949",2,10,2,2,20,0,8,19,7,1,5,7,6,3,2,11,8,5,8,8,1,18,7,11,6,8,10,31,15,7,19,18,11,3,9,38,8,6,9,1,17,50,97,6,17,72,50,21,10,28,107,23,27,64,7,58,39,10,13,22
"COG3950",129,75,202,322,109,215,275,135,329,21,107,113,133,360,145,195,152,164,148,230,180,119,409,142,137,116,327,183,84,133,164,181,74,166,148,159,489,353,330,43,83,187,229,195,185,126,129,186,132,303,215,152,208,136,230,138,99,259,99,120
"COG3951",7,2,6,28,4,9,9,6,2,25,4,4,1,0,1,7,4,1,16,15,2,0,3,15,4,2,1,5,3,4,9,3,15,10,4,7,5,6,13,11,46,15,11,7,13,1,1,5,9,40,2,4,7,3,0,8,15,2,1,3
"COG3952",7,0,3,0,3,25,1,6,7,0,5,6,19,0,1,3,17,4,9,7,1,0,18,2,2,26,1,2,0,45,13,20,1,0,9,16,2,15,17,2,19,11,65,6,8,12,7,13,2,1,0,4,17,12,6,0,8,0,9,3
"COG3953",0,0,1,0,1,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,70,1,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
"COG3954",0,0,3,8,0,0,12,0,0,42,0,1,1,0,0,2,0,3,0,15,1,1,1,0,2,0,0,2,3,3,5,4,23,6,2,13,1,4,7,13,55,7,4,11,8,0,1,2,2,4,4,0,7,19,0,0,4,0,0,1
"COG3955",10,5,1,4,39,3,4,7,0,0,19,17,21,10,6,19,18,13,3,2,3,6,0,24,3,27,13,27,1,5,42,4,3,3,4,4,5,16,0,2,2,5,12,9,28,6,13,28,5,3,3,19,31,18,0,7,16,10,7,46
"COG3956",49,189,96,129,98,115,136,120,76,98,62,86,89,94,115,84,80,87,107,52,85,30,96,116,15,78,34,69,167,62,60,72,80,92,63,54,61,66,60,13,28,95,72,90,96,79,64,78,90,102,47,83,97,53,144,110,119,56,87,82
"COG3957",59,194,37,21,70,19,2,64,16,58,105,47,55,32,116,73,82,23,78,50,208,171,38,80,175,12,64,86,79,3,32,34,44,14,141,53,25,17,12,448,62,49,100,10,54,93,32,47,87,39,172,34,5,67,18,84,72,58,31,150
"COG3958",152,78,128,70,257,38,108,263,183,83,217,212,239,60,185,177,125,210,248,148,214,308,91,157,102,91,265,286,246,85,212,101,210,124,144,203,96,68,53,92,152,90,175,109,123,213,84,191,107,151,241,198,149,169,109,204,129,202,99,204
"COG3959",165,80,155,79,238,48,72,254,208,78,179,154,206,71,183,220,150,188,203,146,176,263,91,187,104,71,263,284,284,90,177,108,173,82,142,187,141,109,127,108,135,75,175,124,153,260,102,171,131,156,209,161,180,165,116,169,105,178,86,161
"COG3960",0,0,0,2,0,0,8,0,0,16,0,0,1,0,0,3,1,0,0,14,0,0,1,1,2,0,0,0,6,4,4,0,20,4,0,12,1,6,1,14,40,6,7,11,5,2,0,1,1,3,0,1,5,1,0,0,1,0,0,0
"COG3961",0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,7,3,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,4,0,0,15,0,0,0,1,0,0
"COG3962",4,74,2,6,3,6,5,18,1,8,3,6,19,2,2,8,3,4,10,2,0,14,0,10,1,4,1,5,35,0,2,1,27,46,45,4,37,6,1,3,25,10,0,11,10,12,21,8,6,5,25,8,4,64,63,29,16,43,4,19
"COG3963",0,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,0,3,0,0,4,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,1,0,3
"COG3964",26,132,7,12,5,18,31,31,12,1,11,6,27,4,31,30,12,16,3,10,60,15,4,7,9,15,8,12,62,12,27,33,41,40,12,9,34,14,32,1,10,22,6,42,20,16,53,7,17,9,7,29,9,31,0,26,13,19,11,38
"COG3965",12,0,6,0,18,0,12,7,16,22,14,14,1,1,15,20,6,8,10,3,2,9,5,8,45,6,19,21,6,1,5,2,15,1,5,9,0,1,2,31,6,10,10,5,6,9,11,4,3,20,9,3,2,21,0,17,2,1,2,26
"COG3966",0,3,4,0,3,0,0,3,8,1,0,0,0,0,0,0,2,16,1,0,92,1,1,8,121,16,28,8,37,0,0,0,4,0,1,2,4,1,0,44,2,6,11,2,11,0,7,0,3,18,60,4,1,8,0,2,1,1,0,0
"COG3967",0,0,0,2,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0
"COG3968",704,171,809,695,622,723,528,496,576,555,609,655,586,787,496,593,591,677,618,581,411,498,753,638,331,630,550,505,475,544,621,745,581,634,546,603,577,624,704,201,384,657,473,665,611,589,625,804,581,712,312,680,633,338,681,557,748,577,744,592
"COG3969",170,8,258,105,158,143,109,124,278,47,106,166,257,10,65,173,175,220,108,197,15,72,100,201,27,212,179,91,111,267,216,266,163,212,199,145,327,343,270,51,115,182,199,281,171,168,123,235,160,92,19,169,313,194,115,101,152,186,110,106
"COG3971",0,1,3,6,0,2,7,1,0,97,0,0,2,0,0,11,0,5,5,51,24,1,2,1,3,2,0,1,9,6,14,1,28,7,1,14,2,2,8,10,56,15,13,7,8,0,1,4,5,11,8,1,10,31,0,1,0,1,0,0
"COG3972",36,295,26,23,9,1,90,9,174,13,7,6,7,1,16,3,17,58,31,4,28,13,31,3,1,3,9,24,151,7,11,11,6,8,5,78,3,178,11,15,50,11,7,1,15,8,20,3,107,11,6,28,5,30,4,54,10,30,6,7
"COG3973",108,177,76,25,80,25,106,85,300,114,109,159,106,20,81,137,89,136,61,128,237,170,117,133,478,93,306,147,118,122,127,90,134,88,123,134,197,193,186,533,114,177,174,146,73,147,133,114,118,94,347,99,110,129,51,129,66,136,83,154
"COG3975",12,0,6,0,0,6,0,1,15,0,0,0,0,6,4,3,0,6,7,0,8,1,2,7,46,4,0,1,2,0,12,12,0,9,8,0,0,0,0,0,2,10,0,2,8,0,1,1,17,2,0,6,2,8,0,5,6,7,2,0
"COG3976",39,5,17,7,20,17,13,36,42,8,30,20,9,13,25,32,22,29,42,16,30,11,25,28,197,7,19,59,14,4,46,26,89,5,33,14,13,55,36,10,37,27,15,8,4,5,64,17,15,23,91,30,10,27,10,50,37,31,9,16
"COG3977",2,0,5,11,4,2,15,2,2,58,0,0,4,0,0,1,0,7,7,29,1,1,2,0,7,0,0,2,8,10,5,3,47,8,1,17,2,5,12,13,92,12,9,16,10,4,0,4,7,6,8,1,4,29,0,0,4,0,9,0
"COG3978",0,0,1,3,0,0,1,0,0,7,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,4,1,0,7,4,0,4,0,0,0,4,13,3,2,1,1,0,0,0,1,0,0,0,3,8,0,0,0,1,0,0
"COG3979",1,0,2,6,1,0,2,7,7,0,5,1,26,1,14,2,19,3,5,8,2,29,1,0,0,1,4,0,2,2,13,7,0,0,2,1,4,1,0,1,13,27,0,0,2,1,20,0,5,3,18,37,0,5,0,2,1,8,2,3
"COG3980",55,4,19,29,80,9,19,11,88,11,36,41,16,2,7,36,21,70,63,31,14,47,16,42,7,29,41,14,36,46,89,20,57,26,19,26,50,7,15,6,9,31,41,37,51,68,33,63,12,48,5,74,21,24,10,22,15,52,24,31
"COG3981",9,41,24,14,32,1,3,37,47,33,30,8,21,6,20,22,14,20,32,47,30,13,10,15,11,17,17,87,4,7,6,18,33,27,52,16,14,1,12,22,23,12,9,11,21,23,12,8,13,10,62,17,25,29,14,47,11,6,7,29
"COG4001",327,516,257,467,316,171,271,273,243,150,291,232,349,712,354,418,339,216,458,259,250,443,227,230,251,261,356,400,314,263,256,230,399,430,445,286,547,457,374,100,224,131,279,301,264,261,184,307,186,169,144,183,172,314,341,374,238,564,0,275
"COG4012",1,0,0,3,3,0,3,1,0,0,1,1,1,0,0,0,0,2,0,0,0,0,0,2,0,1,0,0,1,0,0,0,3,2,0,0,1,1,6,0,0,2,0,0,2,1,0,2,0,0,0,0,0,0,0,0,0,1,0,1
"COG4021",1,17,0,5,21,2,13,2,0,8,6,10,0,1,2,0,3,4,1,4,0,0,2,0,0,3,4,1,9,3,0,8,0,1,86,9,0,8,0,0,12,0,1,2,2,2,1,3,0,1,0,1,1,3,1,0,2,1,1,7
"COG4032",1,0,12,14,4,4,2,18,13,0,1,16,10,5,1,5,7,6,2,10,1,5,14,13,0,20,0,4,3,4,10,10,4,4,22,21,8,0,0,7,6,14,61,68,1,7,46,15,5,16,5,10,10,10,2,2,7,12,21,4
"COG4034",0,0,0,0,0,3,3,27,0,0,0,0,0,0,1,3,0,0,6,0,0,0,0,8,0,0,0,0,75,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG4043",4,0,1,0,3,0,0,12,2,0,10,0,0,0,4,0,1,1,9,0,0,0,0,5,5,0,0,2,0,0,0,0,2,0,7,0,0,0,0,0,0,0,2,1,2,5,0,1,7,5,2,4,0,7,0,17,3,3,2,20
"COG4085",0,0,0,0,1,0,4,12,1,0,0,0,0,19,0,12,0,2,0,0,0,0,2,0,0,4,0,0,5,38,0,1,0,0,7,0,0,1,0,0,0,0,0,15,0,3,23,3,1,9,3,4,13,0,0,1,16,8,0,0
"COG4086",19,34,7,16,52,7,12,22,22,21,27,32,8,15,15,33,26,12,15,15,78,92,10,26,14,8,33,42,9,8,22,6,15,6,28,60,14,11,3,48,28,32,35,14,13,25,11,9,7,12,114,20,1,68,11,27,13,29,16,23
"COG4087",1,0,0,0,3,0,0,0,0,0,0,6,1,0,0,2,3,2,1,2,3,2,0,2,9,0,3,1,1,0,0,1,0,4,0,3,2,0,3,2,2,1,2,0,1,1,3,0,3,0,2,1,1,3,2,2,0,1,1,0
"COG4091",0,180,3,2,2,0,11,2,5,30,3,0,1,0,0,0,3,4,4,2,0,29,0,2,1,4,0,3,3,4,3,2,1,46,39,4,22,1,8,0,0,0,11,1,5,1,13,9,2,6,0,0,5,10,65,1,1,33,1,1
"COG4095",0,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4096",237,496,290,186,166,128,396,414,175,492,191,173,191,258,382,325,362,246,260,350,206,308,204,244,97,202,182,101,150,41,205,267,318,190,271,147,428,183,398,171,220,254,119,152,189,283,485,232,238,306,771,343,377,146,446,389,242,255,160,483
"COG4097",12,0,4,0,0,2,2,0,9,5,0,0,0,0,0,1,0,4,0,1,0,0,0,1,57,2,0,14,0,1,15,0,0,7,4,1,0,2,2,5,0,11,6,1,0,0,27,1,1,1,1,1,1,6,1,1,2,4,1,0
"COG4098",0,7,0,0,19,2,0,0,0,10,2,3,0,0,6,4,2,1,0,2,69,1,0,1,92,20,6,20,1,3,0,2,0,0,1,9,2,1,1,24,4,1,3,0,0,0,8,2,0,2,43,3,1,12,1,5,4,2,3,0
"COG4099",57,8,26,82,30,144,76,22,46,24,17,72,35,202,72,37,44,75,44,41,106,33,48,66,47,65,41,67,52,64,86,41,28,25,25,78,49,51,67,13,33,62,41,107,62,44,67,79,37,27,44,37,43,58,32,56,56,49,92,65
"COG4100",128,191,76,40,148,32,71,232,98,70,139,121,122,57,138,114,103,89,154,93,185,213,50,119,197,66,118,191,173,24,44,69,117,57,123,76,46,26,23,93,105,99,103,45,110,152,71,92,70,100,208,84,62,116,71,201,67,89,64,228
"COG4104",1,0,0,3,1,3,9,5,5,0,4,8,5,20,1,4,3,4,2,4,5,1,1,4,1,10,0,0,6,8,5,2,2,2,1,9,9,3,13,1,0,14,32,9,15,0,0,11,1,3,0,1,2,10,0,0,3,5,6,0
"COG4105",7,1,6,28,2,6,11,8,4,28,3,0,0,5,2,3,1,3,5,20,4,1,5,3,32,2,0,1,3,10,24,5,18,10,4,11,4,9,8,6,55,12,6,10,11,1,14,3,6,8,7,9,5,44,2,3,7,3,1,0
"COG4106",1,2,3,6,2,1,2,1,1,16,1,4,4,0,5,2,0,9,6,4,4,0,1,2,1,2,35,1,3,1,1,3,13,3,2,3,2,4,7,30,19,4,6,2,6,0,2,3,3,3,12,2,2,18,0,0,5,0,3,5
"COG4107",2,1,6,7,6,2,4,6,2,11,1,1,4,2,0,5,4,5,1,15,0,2,0,3,2,0,3,1,13,7,21,5,12,5,0,5,1,0,3,5,22,11,1,13,11,5,3,2,3,8,2,2,5,19,0,0,6,1,5,8
"COG4108",320,310,246,339,225,335,266,226,227,284,363,245,264,399,334,277,262,286,305,264,368,246,311,233,380,219,279,311,234,228,262,229,292,337,297,261,195,216,145,161,326,229,254,238,260,307,300,240,288,368,297,252,297,257,374,278,313,292,311,293
"COG4109",0,2,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,2,1,0,1,10,0,7,1,0,1,0,0,0,3,4,0,0,0,3,0,2,3,1,0,0,2,0,2,0,1,0,0,5,0,0,0,2,4,2
"COG4110",1,0,0,2,0,1,4,1,0,60,0,2,1,0,2,1,1,1,25,0,0,1,95,0,0,9,0,0,15,0,0,0,0,1,2,0,0,0,0,0,5,0,0,0,8,7,1,1,3,4,0,1,0,54,0,0,0,0,93,0
"COG4112",0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,23,3,0,0,0,0,0,0,0,0,0,0,1,0,0,10,0,3,0,0,1,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,3,1
"COG4114",1,0,1,4,2,1,10,0,0,28,0,0,2,0,0,0,0,1,2,16,0,0,1,0,1,1,0,0,6,3,7,2,21,6,1,4,0,3,4,7,32,8,7,4,4,0,2,3,1,2,5,0,11,12,1,0,1,0,0,0
"COG4115",18,40,169,11,62,46,44,140,51,22,59,86,82,28,52,106,186,129,21,13,28,29,11,42,3,86,49,71,55,195,75,24,42,119,96,24,61,106,5,81,46,41,31,125,55,101,62,89,120,20,23,75,47,22,42,145,18,26,75,26
"COG4116",3,6,0,2,13,0,6,0,0,8,6,4,1,0,7,2,2,0,1,3,34,4,0,0,0,8,38,12,1,1,0,0,0,2,1,13,2,0,0,19,6,1,1,0,2,2,1,2,0,2,38,1,0,9,1,5,1,0,0,1
"COG4117",0,0,1,3,0,0,5,1,2,30,0,0,1,0,0,2,0,0,1,19,0,1,1,0,4,0,0,1,0,7,2,2,11,5,0,4,0,1,2,7,28,4,4,5,1,0,2,0,1,3,0,0,3,0,0,0,1,0,0,0
"COG4120",126,139,132,65,209,33,52,150,131,57,198,130,181,79,107,169,156,100,170,163,176,225,83,113,125,95,168,218,222,50,70,77,138,65,111,133,56,43,45,97,138,107,116,55,120,135,94,91,88,123,181,129,106,158,58,139,104,120,96,183
"COG4121",53,2,99,39,74,87,75,50,80,71,25,61,85,10,52,28,61,68,33,65,28,15,64,48,12,90,38,29,36,76,83,114,49,104,48,67,81,95,54,18,125,78,89,79,52,58,51,82,77,29,16,56,111,58,28,58,89,52,38,23
"COG4122",135,120,145,76,149,113,137,164,151,114,125,135,113,87,124,145,158,147,95,113,82,129,167,145,66,132,155,108,70,135,152,183,107,131,142,144,173,167,153,192,89,131,148,145,114,152,146,131,145,169,133,157,167,155,212,160,137,153,104,124
"COG4123",160,174,147,105,201,135,146,222,128,139,175,175,168,130,173,148,140,162,169,127,169,188,211,138,184,163,170,198,172,114,136,175,140,110,179,128,160,139,147,84,137,194,120,126,140,191,144,148,128,140,190,161,145,201,166,169,158,139,155,202
"COG4124",150,15,31,229,107,267,127,104,34,201,271,58,70,348,111,44,124,110,89,72,243,115,33,134,9,79,205,48,41,149,103,8,157,88,73,109,111,90,106,5,18,75,124,49,106,44,100,71,223,95,25,31,85,34,89,259,136,55,213,84
"COG4125",0,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,9,2,0,0,0,8,0,0,0,0,0,0,2,0,0,2,0,1,0,4,0,0,1,6,0,0,13,0,0,0,0,0,0
"COG4126",3,0,0,7,8,4,2,3,0,2,2,5,17,1,3,2,4,13,7,0,1,3,2,4,0,9,0,3,24,1,5,1,16,4,2,1,1,1,0,1,5,2,0,1,17,5,4,4,5,7,7,2,2,16,0,0,7,4,6,6
"COG4127",0,10,0,1,5,0,3,9,2,2,2,10,0,3,12,0,2,1,13,1,3,17,0,9,97,1,7,10,1,0,2,1,4,1,0,0,2,0,0,1,0,2,2,0,6,1,5,0,0,2,0,1,1,0,0,10,1,16,1,0
"COG4128",0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,3,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0
"COG4129",2,4,4,7,23,0,5,4,13,21,26,19,4,2,14,6,8,14,10,5,21,10,14,7,6,19,11,20,7,5,14,10,21,2,12,18,24,2,26,13,3,11,10,12,26,10,9,25,7,42,32,12,5,68,14,21,5,6,12,2
"COG4130",0,0,0,4,0,0,2,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,5,0,0,0,9,0,0,0,0,0,0,1,5,0,0,0,1,0,0,0,0,0,2,0,0,24,0,0,0,0,0,0
"COG4132",3,1,5,0,0,6,1,0,11,3,1,0,0,0,11,0,0,1,0,0,17,7,9,1,25,6,0,4,1,0,13,4,0,8,4,2,0,0,0,75,10,1,5,0,0,2,5,0,17,0,57,22,1,17,0,3,14,0,5,0
"COG4133",6,0,2,3,0,3,6,3,6,21,1,0,2,3,2,1,0,0,3,7,2,1,0,1,22,0,0,0,8,3,6,2,11,8,2,2,0,4,5,8,28,4,4,2,1,0,8,3,5,5,5,3,3,25,0,1,8,3,1,0
