"","NOM008","NLM026","DLM024","DOM022","DOF006","DLF007","DLF001","DOM003","DOM021","NLM028","NOM002","NOM029","NLF007","NOM028","DLM020","NLF001","DLF006","DLM015","DOF003","NLM021","DLM018","NOF011","NLM027","NLM001","DLM019","NOF014","DLF008","NLM007","DOM018","NOM014","DLM008","NOM009","NLF005","NOM027","DLM013","DLF012","DLF005","NLM006","DLM001","DLM005","NLF009","DLM027","DOM001","NOM004","DLM014","NLM022","DLM010","DOF007","DOF004","DLM006","NLF013","DOF009","NOM005","DLF014","NLM008","NOF008","NLF012","DLF009","NOM007","NOF002"
"COG4648",0,0,0,4,6,0,0,0,3,0,0,0,0,0,0,1,5,0,9,0,0,3,6,0,0,0,0,2,1,6,0,0,0,1,0,0,0,2,1,4,0,2,0,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0
"COG4650",6,0,125,2,10,3,4,28,3,1,2,19,0,12,4,1,12,8,2,4,3,6,12,7,2,3,11,3,2,6,1,1,0,2,1,7,1,18,4,7,1,9,5,5,0,17,1,7,12,6,8,6,65,0,0,2,0,77,0,9
"COG4651",14,2,111,49,15,9,4,57,7,5,2,23,1,16,7,12,17,12,14,14,0,2,15,15,16,7,17,19,25,6,1,3,1,1,8,5,1,4,4,9,3,1,5,7,2,14,9,2,5,3,7,5,21,0,2,4,0,39,3,4
"COG4652",0,1,0,0,0,2,3,1,1,1,0,4,1,0,0,0,6,0,0,0,0,0,77,0,16,1,0,0,1,0,2,2,0,0,2,0,0,3,4,1,1,0,0,1,0,0,11,0,0,0,0,5,0,0,0,2,0,0,0,0
"COG4653",35,16,115,18,8,8,91,12,8,46,24,23,35,27,21,15,115,11,35,55,26,15,26,22,75,61,8,23,20,34,26,25,32,7,18,144,54,16,49,29,35,36,52,117,16,20,4,16,28,34,19,16,30,63,11,31,57,81,34,22
"COG4656",239,330,252,180,249,146,158,199,300,292,327,228,284,375,226,216,275,237,251,299,289,289,301,278,292,292,175,313,299,284,329,394,223,88,379,502,256,195,323,244,225,283,270,200,337,283,300,188,257,253,238,278,297,248,268,294,333,187,168,185
"COG4657",165,168,65,79,112,97,104,108,146,156,124,117,151,93,104,87,198,109,155,130,143,134,47,133,181,164,81,140,123,108,171,128,150,50,205,79,154,100,119,144,104,129,144,101,136,139,111,132,134,169,148,164,123,86,147,173,133,78,107,131
"COG4658",284,258,135,152,170,136,128,123,220,278,198,207,229,147,206,202,220,196,177,262,260,231,80,224,289,239,137,279,241,224,251,262,240,77,329,115,233,128,238,205,205,233,208,194,232,206,192,165,212,190,232,305,198,140,208,266,256,134,159,182
"COG4659",172,167,70,108,149,115,122,72,174,168,159,142,126,129,165,149,170,146,115,156,125,155,52,108,129,123,119,175,172,175,166,124,133,49,174,80,128,90,158,155,143,135,153,165,176,165,119,147,148,113,160,141,129,98,143,135,145,76,78,124
"COG4660",229,194,82,106,152,109,123,95,182,235,138,152,179,102,155,176,196,150,180,191,148,189,65,145,225,164,107,217,198,167,220,170,184,57,293,72,171,126,173,161,195,153,149,157,176,185,130,127,176,222,168,184,151,98,210,174,187,74,108,172
"COG4662",1,2,0,6,5,0,1,0,1,0,1,0,2,0,0,5,2,3,1,2,0,1,0,2,11,2,0,2,2,1,9,1,3,4,1,2,1,4,1,0,5,0,0,0,1,2,1,2,1,2,0,0,1,1,0,0,2,2,0,4
"COG4663",3,2,0,1,1,0,0,1,1,5,1,0,2,1,0,1,1,3,7,14,1,4,1,2,5,4,0,2,1,1,3,2,0,0,5,0,3,2,3,11,1,0,12,1,2,1,1,0,0,1,3,8,5,0,3,7,3,2,1,0
"COG4664",2,3,0,1,1,0,0,0,7,1,1,1,2,1,0,4,3,3,4,15,0,3,0,0,11,5,0,1,3,0,1,4,2,0,7,0,2,3,2,19,1,0,6,1,1,2,0,0,0,0,2,7,5,0,0,8,2,4,1,1
"COG4665",4,2,0,0,0,0,0,1,1,1,0,0,0,1,0,1,0,3,1,5,2,2,0,2,7,5,0,2,0,1,3,1,2,0,6,0,1,0,0,6,4,0,12,1,1,0,2,0,0,0,0,1,2,0,1,4,0,1,2,1
"COG4666",83,105,98,68,86,41,27,25,45,148,49,49,49,56,36,47,98,51,76,102,35,72,41,40,144,56,112,214,69,27,57,51,36,74,96,129,34,32,85,46,81,67,93,31,39,76,48,21,45,76,43,54,40,48,42,150,57,32,32,89
"COG4667",165,155,120,165,136,191,153,236,179,180,194,216,144,156,164,159,153,137,155,172,259,214,183,223,138,174,166,177,194,170,220,247,210,155,227,134,196,165,134,170,145,187,150,100,143,209,188,158,194,184,190,185,186,188,235,149,180,127,224,220
"COG4668",7,17,247,46,14,16,24,185,40,16,64,62,7,50,10,50,34,19,20,20,28,5,89,48,18,7,31,16,38,13,15,72,17,330,72,78,61,108,30,57,7,38,29,31,16,57,147,23,35,13,8,11,159,55,12,10,19,159,11,27
"COG4669",4,1,78,17,5,6,1,17,0,0,0,1,0,9,2,1,2,2,0,2,0,1,1,4,2,0,20,1,0,0,3,0,0,1,0,5,0,0,0,8,3,0,1,9,5,3,1,8,4,0,0,3,20,0,3,0,1,47,0,3
"COG4670",13,41,176,34,21,22,12,109,22,24,37,41,11,75,13,31,95,21,33,30,53,20,41,19,48,43,87,16,15,14,28,106,14,51,49,28,41,33,24,127,14,212,30,56,26,41,30,24,32,10,20,49,114,351,32,26,20,150,12,49
"COG4672",8,1,91,4,9,3,0,9,2,3,2,0,0,2,1,0,45,1,0,1,0,4,1,3,7,0,26,3,3,7,1,0,0,6,9,4,0,24,1,7,3,1,4,8,0,17,1,3,74,3,0,6,29,30,1,0,3,89,0,2
"COG4674",0,0,0,0,0,0,8,0,2,0,11,1,4,0,0,1,1,2,0,4,1,1,0,0,1,0,0,0,0,0,0,0,2,0,5,0,13,3,0,0,0,1,0,0,1,9,22,0,0,0,0,4,0,11,0,5,0,0,1,2
"COG4675",0,2,0,0,0,0,3,0,0,0,1,17,2,0,0,0,0,0,0,0,3,0,0,1,0,4,0,0,0,0,0,0,2,0,0,0,1,0,0,15,0,0,1,0,0,4,1,0,3,0,0,13,0,0,0,13,0,10,1,0
"COG4676",2,1,54,1,3,4,1,28,2,1,0,8,0,11,1,0,8,1,0,0,0,0,1,4,0,0,1,1,0,0,1,1,3,1,0,4,0,5,0,4,0,0,3,5,2,10,0,2,5,0,0,1,33,0,2,13,0,42,0,3
"COG4677",334,138,123,292,374,537,476,198,415,397,319,278,216,283,483,407,162,432,314,224,504,295,15,171,117,301,496,395,385,498,291,252,274,34,189,81,264,278,358,257,362,189,301,431,337,379,217,441,415,456,222,207,283,186,312,274,374,92,160,115
"COG4678",0,0,0,0,1,0,8,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,1,8,0,2,0,1,0,0,0,1,14,0,0,0,0,0,0,1
"COG4679",3,13,13,5,2,0,2,0,7,4,4,7,24,0,4,5,1,5,8,4,14,3,25,4,13,30,0,1,10,10,2,2,8,1,10,0,6,1,2,5,8,15,3,0,3,8,12,0,0,0,13,8,24,34,5,4,7,30,11,5
"COG4680",29,5,38,12,22,61,36,8,5,14,1,21,8,3,17,10,8,15,16,8,6,23,0,15,2,2,47,13,1,37,23,4,17,1,14,2,16,34,6,14,16,36,27,61,26,3,65,28,16,13,30,34,18,0,43,7,3,36,42,25
"COG4681",1,0,61,15,3,3,0,32,2,1,2,13,0,11,2,2,9,4,0,1,1,1,6,1,2,0,3,3,4,1,1,1,0,0,9,7,1,6,1,9,0,2,7,6,5,14,23,3,11,0,1,6,34,0,0,0,1,28,1,4
"COG4682",5,0,86,0,5,8,2,39,4,0,0,17,0,3,1,0,5,1,3,0,0,1,8,3,0,0,12,1,1,1,0,0,2,0,10,11,1,11,0,9,0,0,3,11,0,11,41,8,11,0,0,3,63,0,4,0,0,62,2,9
"COG4683",0,0,0,1,0,1,0,0,0,0,1,0,0,9,1,0,0,0,0,2,5,0,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,8,0,0,21,2,0,0,0,9,0,0,0,0,0,3,0,0
"COG4684",8,14,33,30,17,29,23,18,7,28,43,22,17,36,5,25,22,15,13,14,19,10,113,7,29,27,29,23,30,16,27,68,5,8,6,22,26,10,11,29,10,58,19,12,6,29,12,13,6,10,9,22,17,74,96,7,15,20,12,32
"COG4685",0,0,102,2,8,3,3,34,3,2,0,22,0,11,1,0,16,2,0,0,0,0,3,6,0,0,11,0,1,0,0,0,0,4,0,12,0,10,6,11,1,0,6,11,0,11,0,5,11,0,0,1,63,0,3,0,1,87,0,3
"COG4687",0,2,2,5,1,1,2,9,1,2,3,5,0,4,2,2,4,0,0,0,3,0,130,1,5,2,3,1,2,0,4,20,3,7,14,8,3,1,1,4,1,20,3,3,0,0,4,0,6,3,2,3,2,20,1,1,2,12,1,0
"COG4688",0,0,0,1,0,7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1,29,0,1,0,0,7,0,0,2,6,0,0,0,0,0,0,0
"COG4690",231,229,31,254,164,158,134,262,251,177,167,230,218,166,257,135,229,181,233,246,291,226,393,241,136,152,133,245,255,216,189,175,210,308,226,38,234,232,356,224,229,702,274,149,274,241,255,213,254,208,274,354,132,309,180,177,248,194,207,208
"COG4692",142,93,7,115,342,186,347,7,84,162,76,356,96,146,216,204,105,126,203,199,263,202,16,48,90,63,217,171,80,137,178,30,90,9,58,23,113,179,248,107,200,139,126,281,196,190,110,211,42,90,89,116,52,53,95,84,234,20,22,23
"COG4693",0,10,4,12,9,0,3,0,3,2,7,0,4,6,2,3,6,2,0,1,1,2,20,1,9,2,13,1,0,4,21,16,0,1,14,2,4,8,6,7,0,0,4,2,3,6,29,4,3,2,1,27,25,0,2,4,25,0,3,2
"COG4694",9,6,0,11,2,14,0,0,32,4,23,21,48,13,45,53,6,89,10,6,89,0,20,5,0,81,100,1,2,0,7,21,12,14,9,26,24,2,11,39,18,50,83,17,17,19,31,7,37,17,1,69,21,0,19,2,9,3,34,85
"COG4695",25,37,122,45,14,15,152,25,15,102,49,38,73,64,35,23,97,27,23,49,27,29,33,19,50,45,51,25,36,75,24,13,18,24,12,39,44,9,13,22,16,28,16,55,3,12,3,7,26,17,9,20,14,15,18,6,30,91,26,8
"COG4696",1,3,0,4,1,0,0,0,4,1,0,2,3,4,0,5,12,0,10,0,4,1,48,4,1,13,1,8,5,0,6,0,3,0,0,2,0,3,7,9,5,0,15,0,4,2,0,0,3,0,2,11,5,3,0,10,8,10,2,1
"COG4698",0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,78,0,0,0,1,0,0,0,3,3,0,2,0,0,2,0,0,1,0,12,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,1,0,0
"COG4699",0,0,0,2,0,0,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,0,59,0,0,0,1,1,0,0,3,3,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,4,1,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,1,0,2,3,3,0,3,5,2,28,13,5,11,0,3,6,11,15,4,15,3,2,2,1,2,3,3,4,12,12,26,5,11,1,14,5,6,2,1,5,10,15,0,0,1,8,5,6,7,3,2,18,18,10,3,2,1,1,5
"COG4703",0,0,0,1,0,1,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,62,0,0,0,1,0,0,0,3,0,1,3,1,2,1,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1
"COG4704",2,3,0,1,8,0,12,0,1,1,1,0,5,0,0,1,0,13,6,2,1,13,0,0,2,0,0,0,0,0,23,0,0,0,5,0,1,3,8,0,3,0,2,2,7,2,1,10,0,0,0,0,0,0,0,0,12,1,0,0
"COG4706",0,0,0,6,1,1,0,0,1,0,0,0,0,0,1,4,3,0,5,7,0,1,4,1,1,0,0,1,5,3,0,2,0,1,1,0,0,4,1,5,0,4,0,3,1,1,4,2,1,0,2,4,1,0,0,0,0,0,0,0
"COG4708",26,73,40,43,20,17,12,10,24,79,69,38,79,36,17,41,59,30,29,47,28,40,111,38,78,74,28,66,69,25,94,86,66,32,100,76,50,15,24,40,71,55,47,12,29,80,38,12,52,68,48,35,51,21,59,42,51,19,33,44
"COG4709",4,7,23,11,8,6,7,14,1,15,16,14,4,41,6,6,12,5,11,6,15,6,157,3,18,9,7,20,13,5,26,64,5,16,7,93,11,4,3,12,5,44,6,16,5,26,4,2,13,7,10,16,23,53,7,1,13,2,2,10
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0
"COG4712",0,9,1,32,12,47,0,1,1,3,2,5,13,8,3,11,3,33,6,1,2,16,1,1,8,10,50,2,3,121,11,7,3,0,11,1,20,7,6,12,4,0,27,49,8,1,28,26,3,6,13,19,13,1,5,3,14,116,3,2
"COG4713",10,24,38,38,21,10,11,17,19,35,25,27,39,48,33,56,34,18,46,35,27,22,135,50,31,71,20,21,13,25,9,19,3,12,12,27,22,3,5,10,12,1,5,9,9,11,5,2,22,22,9,4,14,17,15,5,5,24,11,12
"COG4715",17,0,0,18,0,13,25,1,5,0,0,8,0,1,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0
"COG4716",98,290,69,57,42,57,26,113,52,198,279,86,225,99,53,92,154,116,111,142,153,128,285,122,267,227,48,135,174,73,56,105,65,46,62,40,50,12,27,20,34,113,29,8,24,55,22,12,39,49,76,41,49,71,35,69,42,48,63,31
"COG4717",17,97,76,58,34,24,10,11,23,44,132,87,53,65,23,96,63,48,31,53,77,45,68,60,86,42,23,43,93,55,59,101,40,79,25,14,75,23,39,44,57,207,69,21,32,40,40,27,20,33,70,28,68,145,178,71,38,34,85,62
"COG4718",0,0,90,0,6,0,0,13,0,3,1,1,0,0,1,0,41,2,0,0,0,1,0,1,1,0,7,0,1,2,0,0,0,0,2,4,0,8,3,15,0,0,2,5,0,18,2,4,51,0,1,1,21,0,3,0,0,128,1,4
"COG4720",11,60,33,33,18,34,15,46,20,46,82,44,63,58,13,23,56,26,43,45,62,33,245,43,88,60,12,30,46,30,80,126,56,64,93,87,67,12,45,53,32,116,43,15,17,71,26,14,49,37,54,54,42,80,80,54,59,26,52,51
"COG4721",0,4,0,2,6,0,0,45,0,2,8,1,2,11,3,1,3,2,0,1,24,2,10,0,7,0,19,4,11,4,0,1,5,100,5,14,0,0,13,13,2,42,1,2,5,0,7,0,5,0,1,31,0,83,0,1,0,35,2,4
"COG4722",0,1,9,7,0,1,0,2,3,9,6,3,5,14,0,0,3,3,1,13,13,3,4,4,21,4,8,0,0,3,11,5,1,9,9,15,3,1,1,5,8,22,8,2,0,1,0,0,5,1,4,8,45,9,5,3,1,5,2,13
"COG4723",4,0,100,1,12,0,0,18,1,5,2,0,0,0,5,0,53,3,0,0,0,1,0,6,5,0,7,2,0,8,0,0,0,1,2,6,0,16,2,18,0,0,2,4,0,12,2,5,67,0,0,1,37,0,2,0,0,202,0,1
"COG4724",11,93,0,822,4,5,9,39,22,10,125,9,37,11,5,30,10,2,52,29,50,6,25,13,15,57,6,5,7,2,42,20,577,4,55,81,3,51,85,8,47,15,33,1,43,56,22,41,16,299,19,68,11,0,41,9,15,11,1011,42
"COG4725",28,88,46,14,0,19,14,16,21,70,73,29,54,37,19,33,99,24,66,20,60,20,17,35,213,87,5,11,34,12,75,35,52,43,59,32,70,10,37,42,48,10,49,15,41,21,32,14,35,34,35,51,22,16,89,107,52,53,59,25
"COG4728",17,47,10,19,6,13,36,29,20,28,79,62,55,21,11,17,29,27,34,44,32,34,35,42,37,61,5,19,42,21,51,69,50,56,14,35,54,15,32,67,52,83,29,19,20,58,7,11,37,35,64,30,33,57,70,60,42,10,53,23
"COG4729",0,0,1,0,0,1,0,0,1,1,1,1,2,1,0,1,0,0,3,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,1,0,1,0,1,2,0,0,3,1,0,2,0,0,2,0,3,0,0,0
"COG4731",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4732",25,19,34,35,20,13,7,25,24,68,78,19,38,30,21,31,39,17,30,33,29,25,46,24,26,35,24,44,58,37,52,80,44,27,54,31,48,7,22,39,39,51,23,29,22,79,27,16,21,35,43,29,54,74,95,29,34,8,29,37
"COG4733",11,3,428,33,29,5,1,89,6,15,4,4,0,18,10,0,289,17,14,0,1,4,8,21,29,1,135,6,7,18,2,4,6,20,75,23,1,65,11,96,6,4,38,38,3,68,41,25,295,2,2,12,141,124,11,2,12,973,6,17
"COG4734",98,42,24,18,36,41,33,6,20,41,26,31,19,88,111,27,33,63,47,45,10,51,35,8,16,19,42,36,54,78,34,17,49,31,30,84,50,37,23,20,116,13,74,50,40,20,74,17,38,55,34,25,44,21,87,31,62,59,45,32
"COG4735",1,9,57,1,4,29,0,22,17,1,2,19,2,7,4,10,36,1,22,0,8,20,0,12,3,23,7,4,3,2,6,2,2,0,3,4,0,9,7,47,20,4,14,5,13,10,11,6,35,0,1,63,35,0,6,18,5,63,6,35
"COG4737",0,0,2,0,5,1,1,1,2,0,1,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,14,0,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,8,1,2,3,9,0,0,0,0,5,0,0,0,0,0,0,0
"COG4739",102,37,0,44,91,70,67,2,83,49,20,80,44,33,99,62,68,67,55,43,30,84,0,30,10,41,62,72,67,98,61,6,38,3,51,8,49,50,54,43,53,2,55,76,53,21,73,67,81,25,55,76,9,18,19,50,73,11,22,81
"COG4744",61,9,0,25,25,67,30,62,35,28,22,39,7,24,42,39,51,40,33,35,4,51,0,33,10,22,38,13,26,19,26,9,22,1,15,6,8,15,27,64,40,28,32,32,28,1,16,35,32,19,20,30,7,2,20,50,30,17,13,81
"COG4747",143,74,19,68,96,101,84,9,108,68,42,58,84,100,67,93,117,94,72,93,59,72,40,63,68,84,53,105,84,131,101,60,81,14,77,65,95,97,61,66,96,24,64,95,70,40,86,85,91,57,99,123,57,80,63,72,83,43,51,92
"COG4748",10,28,0,24,4,0,2,2,1,2,28,13,26,1,5,32,17,57,31,4,9,53,14,13,5,4,76,6,75,3,17,7,2,1,6,0,5,80,14,17,5,0,37,7,47,4,3,0,34,6,16,5,3,100,10,3,29,2,10,13
"COG4750",67,122,56,50,106,145,72,22,62,194,165,114,122,63,89,70,59,124,77,85,79,27,157,158,108,101,67,61,80,96,118,155,74,270,22,60,41,61,50,60,84,101,43,129,52,196,49,47,121,138,98,103,81,166,260,63,113,119,84,164
"COG4752",5,2,0,8,8,9,7,5,4,3,0,3,2,2,4,4,26,3,3,5,8,3,7,5,9,2,30,8,2,6,4,1,2,1,4,0,1,1,8,21,1,22,11,4,11,0,5,3,6,8,1,7,1,45,1,7,3,3,2,5
"COG4753",1974,1690,1304,1589,2237,2335,3140,577,1722,1737,1978,1608,1672,2278,2296,1580,1033,1777,1872,1627,1064,2015,1635,1060,1154,1965,2778,1772,1896,1825,1993,1579,1560,793,1160,3192,1059,1173,1616,1264,1793,534,1044,2175,1391,1364,1005,2413,1596,1233,1901,1283,1210,1110,1612,1195,1739,771,1288,1882
"COG4757",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,1,0,0,0,22,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4758",0,0,1,0,0,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,0,2,65,0,0,0,0,0,0,0,0,2,0,0,1,6,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0
"COG4760",0,4,0,8,0,0,4,16,7,0,7,0,0,0,0,10,0,3,2,0,2,0,0,2,3,0,0,0,1,0,0,0,4,69,0,36,9,8,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,18,0
"COG4763",0,5,31,0,5,2,1,13,3,1,1,3,0,3,0,0,30,0,0,7,0,1,3,9,0,5,8,0,0,21,2,3,1,0,1,7,8,36,14,13,20,0,10,11,12,7,0,10,6,1,0,0,27,0,1,0,1,35,3,4
"COG4766",1,2,46,3,11,6,1,21,4,1,2,6,2,6,1,1,14,6,1,0,2,1,0,0,5,3,5,1,1,6,1,0,1,0,8,3,1,3,3,3,2,0,10,8,3,10,31,7,5,0,1,2,27,8,1,3,0,35,1,13
"COG4767",12,104,85,39,10,72,32,41,36,125,126,78,84,53,46,70,117,59,81,62,80,62,159,58,76,158,37,39,70,54,74,121,123,38,72,236,152,31,32,45,47,119,52,22,79,127,25,20,91,116,97,96,109,299,177,92,117,48,156,109
"COG4768",0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,4,0,0,0,0,0,44,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,31,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
"COG4769",26,89,22,24,20,19,18,33,23,79,92,47,87,32,41,60,79,32,36,69,42,41,39,46,84,73,39,36,66,38,99,78,74,64,92,43,78,29,39,51,69,77,45,18,39,77,29,17,54,39,65,46,44,72,116,65,65,10,61,48
"COG4770",0,9,0,3,0,0,0,59,1,9,7,3,23,22,3,11,0,0,4,6,31,1,8,0,15,4,3,0,15,2,0,1,2,68,3,6,0,0,2,3,0,14,0,0,1,9,0,0,4,0,4,13,0,52,0,1,0,20,0,1
"COG4771",1193,255,132,873,1047,946,1205,368,1038,691,276,717,350,617,1337,933,581,1138,875,555,366,708,140,417,168,438,776,798,775,862,347,124,614,497,529,72,297,639,631,571,707,242,680,987,630,284,770,984,742,673,406,629,334,104,272,734,559,712,628,837
"COG4772",15,1,0,7,49,47,44,0,13,27,1,42,0,6,23,8,8,26,2,5,0,7,0,4,4,5,5,7,0,4,0,1,1,2,15,4,0,13,8,12,6,0,7,22,7,6,89,14,22,0,3,3,53,0,0,0,0,17,2,64
"COG4773",4,0,130,2,10,0,6,67,4,2,0,19,0,6,4,0,16,4,0,1,0,0,0,6,1,0,6,0,0,1,1,0,0,0,0,11,1,7,8,16,0,0,6,6,4,14,1,8,11,0,0,0,86,0,3,0,2,78,0,6
"COG4774",5,0,159,1,12,5,3,70,4,4,1,17,0,22,4,0,12,2,2,0,0,2,1,10,3,0,18,3,1,4,0,0,2,0,11,14,0,4,6,21,2,4,8,17,1,19,45,12,9,0,0,6,104,0,1,1,2,102,1,18
"COG4775",115,54,84,122,109,71,104,171,119,53,39,118,70,83,131,106,88,130,111,78,104,102,22,148,43,47,91,92,94,100,212,174,252,164,253,39,215,445,455,324,274,228,304,283,397,230,406,321,237,322,242,324,241,96,181,236,250,332,293,229
"COG4776",2,0,15,0,0,0,0,7,1,0,2,2,0,2,4,1,5,2,1,1,0,0,19,0,0,0,0,4,0,0,0,0,2,0,11,3,0,5,1,2,1,0,2,3,0,7,28,3,1,0,1,1,18,0,1,0,1,5,2,0
"COG4778",12,2,57,5,9,1,3,16,11,1,2,10,4,5,10,2,20,6,7,1,1,2,9,5,7,4,16,2,2,12,2,0,4,4,28,7,0,11,10,6,3,0,21,8,6,9,29,16,8,8,0,1,40,0,0,5,5,38,1,3
"COG4779",0,0,84,0,2,2,0,26,2,1,0,9,0,7,2,0,4,1,0,1,0,1,7,1,1,1,7,0,1,1,0,0,0,0,3,5,0,9,4,3,0,0,6,6,0,16,20,4,4,0,0,1,36,0,0,0,1,40,0,1
"COG4781",0,0,0,3,0,0,0,2,7,3,0,1,0,0,0,0,3,0,0,0,0,0,109,0,1,0,6,0,0,0,2,0,0,1,0,0,0,0,0,0,0,109,0,0,7,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG4783",4,1,45,13,2,8,7,21,10,0,9,8,1,9,5,12,18,3,9,3,13,3,11,6,6,5,15,11,7,8,6,8,10,172,41,16,16,49,30,52,14,39,28,27,15,25,36,22,33,8,15,29,88,90,3,12,5,89,9,18
"COG4784",33,31,0,28,53,50,22,1,55,36,3,190,24,26,28,17,8,22,57,26,48,18,0,5,6,17,12,4,13,26,9,4,4,0,13,0,28,44,48,27,38,2,15,41,45,82,6,53,19,8,5,27,29,0,37,20,17,29,4,117
"COG4785",0,1,23,1,0,1,1,11,5,1,0,3,0,2,1,1,7,1,2,0,0,0,9,2,0,0,2,4,1,0,1,2,2,0,14,3,0,13,3,2,2,2,4,5,0,6,33,1,0,0,1,3,13,0,0,0,1,10,4,1
"COG4786",13,55,119,70,16,47,13,26,21,135,196,55,130,43,49,90,61,65,75,102,60,31,10,109,8,146,55,34,93,28,100,89,173,17,21,11,78,11,18,41,82,44,55,34,57,198,17,12,89,130,142,22,99,34,136,58,94,57,82,102
"COG4787",4,0,57,0,7,1,1,23,0,1,1,4,0,4,1,0,5,1,0,0,0,0,3,2,0,0,3,0,2,1,0,0,0,0,0,4,0,2,2,4,0,1,2,2,0,2,0,7,1,0,0,3,29,0,0,1,0,40,0,4
"COG4789",2,1,201,25,18,4,5,0,2,0,0,3,1,1,6,3,3,4,0,0,1,3,0,2,6,2,31,0,3,8,4,0,0,1,6,5,0,8,0,1,1,0,7,23,6,3,2,23,0,0,0,8,2,0,0,3,0,0,0,9
"COG4790",6,1,78,11,4,4,3,0,1,0,1,1,0,8,1,2,5,3,0,0,1,1,0,4,1,0,13,1,1,1,2,0,0,1,0,4,0,0,1,2,1,0,0,4,1,3,0,4,0,0,0,0,8,0,0,0,0,0,1,5
"COG4791",4,1,77,15,2,1,5,0,0,0,0,2,0,5,0,4,1,3,0,2,1,1,1,2,2,0,12,1,1,2,2,1,0,1,0,3,1,0,0,7,0,1,2,7,2,6,0,6,1,0,0,3,17,0,4,0,1,34,0,2
"COG4792",1,1,0,11,4,0,2,0,0,0,0,1,0,0,0,2,4,2,0,0,2,0,0,0,3,1,0,0,4,2,6,1,0,3,0,0,2,1,0,0,0,0,3,5,2,0,1,1,0,2,0,2,0,0,1,0,0,0,0,4
"COG4794",0,0,26,2,3,0,2,0,0,0,1,1,0,1,1,1,1,2,0,0,1,0,0,0,0,0,4,1,0,1,0,0,1,0,0,3,0,1,0,4,0,0,0,3,1,3,0,2,1,1,1,1,11,0,1,0,0,0,0,1
"COG4795",6,0,106,1,3,4,4,68,5,1,1,25,0,10,3,1,10,4,1,0,0,1,4,13,2,0,11,6,0,3,1,0,5,1,3,9,1,9,3,12,1,1,6,9,0,21,20,9,14,2,1,4,64,0,2,0,1,83,2,5
"COG4796",10,8,145,30,8,20,11,79,31,5,16,19,9,14,16,24,65,10,31,16,14,18,37,17,19,4,24,22,9,11,3,5,7,106,30,21,15,62,25,68,4,47,38,21,13,22,30,16,23,8,4,37,60,69,10,18,9,79,8,22
"COG4797",0,0,0,11,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,16,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3
