"","NLF008","NOM005","DOM021","NLM010","NLM006","NOM022","DOF007","NLM024","NOF005","NLF015","DLM008","DLF004","DOF003","DOM022","DOM001","DOM015","NLM007","DLM004","DLM015","NOF012"
"COG4226",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4227",1,1,2,0,4,19,4,1,3,0,4,5,2,4,4,7,3,5,0,6
"COG4228",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4230",2,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4231",2,1,3,8,4,3,3,1,5,6,4,2,4,3,5,6,0,9,3,5
"COG4232",2,5,5,3,4,4,7,2,1,2,2,4,2,10,4,2,0,3,2,4
"COG4233",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4235",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG4237",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0
"COG4238",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4239",2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4241",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4242",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4243",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4245",0,1,0,1,0,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4248",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4249",1,0,0,0,0,0,0,0,0,0,3,1,3,3,0,0,0,0,0,0
"COG4251",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4252",0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,1,0
"COG4253",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4258",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4260",1,0,0,1,0,1,0,0,5,1,1,2,1,1,1,1,1,0,0,6
"COG4261",1,0,1,2,3,1,3,1,1,0,0,1,1,1,1,0,2,0,1,0
"COG4262",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4263",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4264",0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4267",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG4268",0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,0,2,0
"COG4269",0,3,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4271",0,0,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0
"COG4275",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4277",6,2,2,4,3,3,4,0,6,2,1,0,3,0,2,7,7,5,3,3
"COG4279",2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG4282",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4283",0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4284",0,0,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1
"COG4286",0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1
"COG4287",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4288",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4289",6,2,5,4,4,0,6,2,4,8,6,4,7,1,1,5,2,3,1,4
"COG4290",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4292",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG4294",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4295",2,0,1,0,0,4,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"COG4296",0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0
"COG4299",7,3,9,7,1,4,9,2,5,4,4,1,7,3,0,3,4,7,11,5
"COG4300",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4302",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0
"COG4303",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4310",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4316",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4319",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4320",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4325",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4330",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4332",0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0
"COG4333",0,0,0,1,0,0,0,0,1,1,1,0,0,0,1,1,0,0,0,0
"COG4335",0,0,0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,2,0,0
"COG4336",0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4354",0,0,5,0,0,1,0,3,3,2,0,0,1,0,0,0,0,0,2,1
"COG4357",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4372",0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"COG4373",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4377",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4379",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4381",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4382",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4383",4,0,0,0,0,0,1,0,0,2,1,3,0,0,1,1,0,0,1,3
"COG4384",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4385",0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0
"COG4386",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4388",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4389",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4390",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4392",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
"COG4393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4394",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4395",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4396",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4397",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4399",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4403",0,0,2,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"COG4405",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG4408",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4409",3,2,5,5,5,2,4,4,3,7,3,1,2,5,7,7,5,2,3,1
"COG4412",0,0,0,0,6,8,0,1,0,0,0,12,2,8,1,0,0,0,0,2
"COG4413",0,0,0,2,0,0,0,0,2,4,1,1,1,0,0,4,1,0,2,0
"COG4420",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4421",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4422",5,2,5,5,1,3,4,1,4,1,4,3,7,3,5,3,7,8,8,3
"COG4430",1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1
"COG4443",1,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,1,0,1,0
"COG4445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4448",1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
"COG4452",1,1,0,0,0,0,3,0,0,1,0,0,2,0,2,0,0,0,2,1
"COG4453",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4456",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4457",0,0,2,0,0,0,0,0,0,0,1,6,0,0,0,2,0,0,0,0
"COG4458",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4463",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1
"COG4464",2,2,0,1,4,4,1,1,4,3,6,3,2,2,0,4,1,1,1,6
"COG4465",0,0,2,1,1,0,0,0,0,0,2,0,1,0,0,1,0,0,4,2
"COG4466",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
"COG4467",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4468",2,2,2,4,0,1,1,0,3,2,2,1,0,3,1,3,0,0,1,2
"COG4469",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4470",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4471",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4472",1,0,1,0,0,1,2,0,0,0,2,0,1,0,1,1,0,0,1,1
"COG4473",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4474",0,0,0,1,1,0,0,0,2,2,0,0,1,0,1,1,2,1,0,0
"COG4475",1,2,0,0,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0
"COG4476",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4477",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1
"COG4478",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG4479",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4481",0,0,0,1,2,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG4483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4485",0,7,0,5,3,5,0,0,4,2,5,0,2,3,2,10,1,1,6,6
"COG4487",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4492",0,0,0,1,1,0,0,0,0,2,3,0,0,0,1,2,0,0,1,0
"COG4495",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4496",2,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,0,0,2,0
"COG4499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4502",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4506",0,1,1,1,0,2,0,0,2,2,0,0,0,0,1,0,0,0,0,0
"COG4508",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4509",0,3,1,2,2,1,2,0,4,1,8,1,5,1,1,3,3,2,5,8
"COG4512",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
"COG4521",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4525",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4529",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4533",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG4535",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4536",0,1,1,3,4,5,1,1,5,2,1,1,1,4,0,1,4,0,1,1
"COG4537",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4540",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG4541",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4542",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4547",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4548",0,3,0,2,0,0,2,0,0,0,2,0,1,0,0,1,3,0,0,1
"COG4550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4552",1,1,3,3,2,1,3,1,1,0,3,1,1,3,2,1,1,0,2,2
"COG4555",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4558",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4559",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4564",0,0,0,0,3,0,0,0,0,0,1,0,0,0,3,0,0,0,0,2
"COG4565",1,0,0,0,0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0
"COG4566",1,1,0,1,1,0,0,2,0,0,0,0,0,1,1,0,1,1,0,2
"COG4568",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4569",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4570",0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG4571",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4572",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG4573",2,3,0,1,2,0,2,0,0,0,1,1,0,0,0,0,2,0,0,0
"COG4574",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4575",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4576",0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG4577",1,1,0,1,0,1,1,2,0,0,0,1,1,1,0,0,0,0,1,0
"COG4578",0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4579",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4580",1,6,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
"COG4581",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4582",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG4584",8,7,34,14,5,30,2,3,18,17,5,14,7,5,12,27,22,24,3,25
"COG4585",1,1,2,3,3,0,1,0,2,1,3,1,0,3,1,3,3,0,1,3
"COG4586",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG4587",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4589",0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,1,0,1,0
"COG4590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4591",4,5,5,6,7,6,4,5,2,4,4,7,2,9,7,3,6,7,5,6
"COG4592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4594",0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4597",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4598",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4603",1,1,2,1,0,1,0,0,2,1,2,2,3,0,3,0,2,0,3,1
"COG4604",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"COG4605",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG4606",0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,0
"COG4607",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4608",2,4,4,1,4,1,2,3,3,6,6,5,2,5,1,3,10,2,1,6
"COG4615",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4619",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4623",3,1,1,3,2,2,3,3,1,2,2,1,3,0,1,2,2,6,3,1
"COG4624",7,6,13,11,8,6,5,5,13,10,10,7,15,5,10,7,5,10,13,9
"COG4625",0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,1,0,0
"COG4626",0,1,3,1,3,3,1,0,2,1,2,1,2,2,3,0,0,0,1,1
"COG4627",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4628",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4631",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4632",5,1,1,6,4,1,6,1,2,4,1,1,3,2,1,2,2,4,3,10
"COG4633",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4635",0,3,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4636",0,2,0,1,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0
"COG4637",1,0,0,0,0,0,1,1,0,2,0,1,1,1,2,0,2,0,0,3
"COG4638",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4639",0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,3,0,0,0
"COG4640",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4641",0,1,1,2,3,4,3,0,1,0,3,0,2,0,4,3,0,0,4,2
"COG4642",2,0,3,1,2,3,2,3,2,2,2,4,0,4,1,1,1,3,2,0
"COG4643",0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG4644",0,1,0,0,6,0,0,1,0,0,0,0,1,0,0,2,0,0,0,0
"COG4646",27,16,23,16,14,8,15,5,23,21,21,14,24,14,17,34,32,10,18,14
"COG4648",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4650",0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4651",1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG4652",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4653",0,0,0,0,0,1,0,1,0,0,1,1,0,2,1,0,0,0,1,0
"COG4656",2,10,8,2,1,4,4,9,10,4,6,6,9,4,4,5,12,3,5,5
"COG4657",0,6,2,3,4,2,4,4,6,1,3,2,3,0,5,3,3,6,1,2
"COG4658",2,6,2,3,4,3,2,3,7,2,5,4,5,4,3,4,8,6,3,2
"COG4659",4,0,4,0,4,1,3,4,2,3,3,7,1,1,3,3,3,6,4,3
"COG4660",0,3,7,3,2,4,0,6,2,2,1,7,3,1,7,2,4,4,3,0
"COG4662",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4663",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4664",0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4665",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4666",2,0,1,0,1,0,0,1,3,1,2,1,2,4,3,3,5,1,1,0
"COG4667",4,2,4,5,4,4,3,3,5,2,3,3,4,4,4,6,4,2,1,3
"COG4668",3,5,0,0,0,0,2,0,0,1,0,0,1,1,0,0,1,0,0,0
"COG4669",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4670",1,2,0,1,0,0,1,2,0,0,2,0,1,0,1,0,2,0,0,1
"COG4672",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4674",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4675",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4676",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG4677",10,13,13,7,8,12,8,11,11,5,6,10,8,8,4,1,12,8,7,4
"COG4678",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4679",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG4680",0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG4681",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4682",0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG4683",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4684",0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG4685",0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4687",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4688",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4690",1,3,6,5,6,4,7,7,2,0,6,2,6,4,2,4,3,3,3,3
"COG4692",5,0,2,3,2,2,4,13,4,3,3,10,5,3,4,6,1,7,1,3
"COG4693",0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4694",2,0,2,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3,0
"COG4695",2,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,1
"COG4696",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG4698",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4699",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4701",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4702",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4703",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4704",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4706",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4708",1,0,1,0,0,0,0,0,1,0,2,1,0,0,0,0,2,0,0,0
"COG4709",0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4712",0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
"COG4713",0,1,1,2,0,0,0,0,0,0,0,1,0,2,0,2,0,0,1,0
"COG4715",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4716",2,2,3,2,1,2,4,1,2,0,2,1,2,1,1,2,3,0,3,3
"COG4717",1,2,0,3,0,0,0,0,2,1,0,1,2,1,1,0,0,1,1,6
"COG4718",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4720",0,2,1,0,0,0,0,0,3,0,3,2,0,3,0,2,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG4722",0,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0
"COG4723",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4724",1,0,1,1,2,2,1,0,1,0,0,0,0,8,0,1,0,1,0,1
"COG4725",0,1,0,1,0,0,0,0,1,0,4,0,1,1,2,1,0,0,1,2
"COG4728",0,0,0,0,0,1,0,1,1,0,0,1,1,1,1,0,1,0,0,1
"COG4729",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4731",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4732",1,2,0,1,1,1,0,0,2,0,4,0,0,2,0,2,1,0,0,0
"COG4733",0,1,0,0,1,0,0,1,0,0,0,0,0,1,2,0,0,0,0,0
"COG4734",2,1,0,0,1,0,0,0,1,4,2,0,4,0,1,2,1,0,3,0
"COG4735",0,1,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0,0,0,0
"COG4737",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4739",3,0,1,0,0,2,1,0,1,0,2,0,0,0,2,1,2,3,2,1
"COG4744",1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,1,1
"COG4747",0,2,5,2,3,1,2,1,0,2,5,1,3,2,0,1,0,3,2,0
"COG4748",0,0,0,0,2,0,1,0,1,1,0,2,1,2,1,0,1,3,0,0
"COG4750",0,0,3,4,1,1,2,0,7,1,3,2,2,1,0,0,2,2,4,0
"COG4752",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG4753",24,30,28,26,26,31,43,20,46,42,46,19,34,33,21,29,34,48,33,27
"COG4757",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4758",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4760",1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4763",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4766",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG4767",0,3,1,3,0,0,1,0,3,1,0,2,1,2,2,2,0,0,1,1
"COG4768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG4769",1,1,4,1,1,0,0,0,2,0,3,1,4,2,1,1,1,0,1,1
"COG4770",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG4771",15,5,21,11,10,14,16,10,12,25,4,11,14,19,11,18,15,24,23,9
