"","X98_DCM_0d2.3","X41_DCM_0d2.1d6","X85_SUR_0d2.3","X78_SUR_0d2.3","X124_DCM_0d45.0d8","X18_SUR_0d2.1d6","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X72_DCM_0d2.3","X123_DCM_0d2.3"
"COG4682",0,0,0,0,18,0,4,0,1,3
"COG4683",0,0,0,1,6,0,0,0,1,9
"COG4688",0,4,0,3,16,0,20,9,7,5
"COG4689",9,1,0,3,4,22,1,2,6,5
"COG4690",1,1,0,7,11,5,1,0,5,32
"COG4691",0,0,0,0,1,0,0,0,0,0
"COG4692",40,20,0,23,88,16,19,7,22,40
"COG4693",0,0,0,0,0,0,0,1,0,0
"COG4694",0,3,0,0,5,1,6,2,2,1
"COG4695",43,164,3,41,39,30,35,36,33,48
"COG4696",1,19,3,5,2,1,0,2,3,2
"COG4700",0,0,1,0,16,0,0,0,0,26
"COG4701",0,0,11,0,0,0,4,0,0,0
"COG4702",0,0,0,0,0,0,0,1,0,1
"COG4704",29,39,74,28,31,34,43,28,40,28
"COG4705",1,0,0,0,5,0,6,0,0,6
"COG4706",0,0,0,1,0,0,1,0,0,0
"COG4710",0,0,0,0,0,0,0,0,0,0
"COG4711",0,0,0,0,0,0,0,0,0,1
"COG4712",0,1,1,1,4,1,0,4,0,5
"COG4713",1,0,0,1,2,0,1,0,0,2
"COG4714",5,2,17,6,8,4,4,2,2,0
"COG4715",0,0,0,0,1,0,1,0,0,0
"COG4716",0,0,0,0,8,1,0,0,0,2
"COG4717",1,4,1,4,78,2,12,5,4,35
"COG4718",7,16,0,6,4,4,1,2,10,2
"COG4719",0,0,0,0,0,0,2,0,0,0
"COG4720",0,0,0,0,0,0,0,0,0,1
"COG4721",0,0,0,0,0,0,0,0,0,3
"COG4723",11,71,0,11,10,9,3,43,15,3
"COG4724",0,0,2,0,1,0,1,0,1,0
"COG4725",15,103,9,29,11,30,15,36,26,37
"COG4726",0,0,0,0,0,0,0,0,0,0
"COG4727",0,0,0,0,2,0,0,0,0,0
"COG4728",4,0,26,3,18,0,8,2,6,3
"COG4729",0,0,0,1,0,0,0,0,0,0
"COG4731",15,21,173,33,22,24,41,26,20,10
"COG4733",152,452,6,116,82,120,65,270,133,62
"COG4734",0,1,0,1,1,1,0,2,1,5
"COG4735",0,0,0,0,2,0,1,0,3,1
"COG4736",0,1,0,0,4,0,1,0,0,1
"COG4737",0,0,0,0,6,1,3,1,1,0
"COG4738",0,4,0,1,0,0,7,2,0,0
"COG4741",4,22,0,2,9,6,14,2,5,25
"COG4742",0,0,0,0,0,0,0,0,0,0
"COG4743",0,0,0,0,1,0,1,0,0,1
"COG4744",0,1,0,0,0,0,0,0,0,0
"COG4745",27,17,0,0,35,13,11,0,30,81
"COG4746",0,0,0,0,0,0,0,0,0,0
"COG4747",8,4,0,1,18,4,4,6,4,7
"COG4748",1,2,24,7,8,2,7,26,3,5
"COG4750",0,0,4,2,7,0,1,6,2,2
"COG4752",4,1,0,1,14,9,0,1,2,28
"COG4753",7,10,31,4,145,15,46,35,44,23
"COG4754",0,1,0,1,1,2,0,1,0,1
"COG4757",0,2,0,2,25,1,15,8,11,8
"COG4759",13,9,0,0,7,3,5,0,11,50
"COG4760",122,185,180,105,191,183,218,155,159,135
"COG4762",1,0,0,3,11,0,0,1,0,7
"COG4763",0,1,0,0,0,0,0,1,1,0
"COG4764",263,197,245,267,81,249,208,109,259,167
"COG4765",102,78,94,102,28,122,63,42,92,74
"COG4766",20,15,89,12,7,15,13,4,15,30
"COG4767",0,0,0,0,0,0,1,1,0,0
"COG4769",0,0,2,0,0,0,0,0,0,1
"COG4770",506,684,745,641,746,541,719,411,665,685
"COG4771",557,624,1028,291,851,626,774,677,719,635
"COG4772",347,311,812,306,478,381,604,364,425,376
"COG4773",4,10,11,3,114,5,71,7,15,26
"COG4774",105,154,0,105,234,160,129,152,159,100
"COG4775",1555,1193,1537,1360,1097,1499,1359,1669,1480,1157
"COG4776",0,0,1,1,0,0,1,0,0,0
"COG4778",2,1,0,1,1,82,6,5,3,3
"COG4779",0,1,0,0,5,0,2,0,0,3
"COG4781",0,0,0,0,0,0,0,0,0,0
"COG4782",2,2,4,1,16,2,3,4,6,3
"COG4783",194,191,262,218,294,311,280,149,258,213
"COG4784",52,70,174,75,115,105,56,26,69,114
"COG4785",0,1,0,0,24,0,15,1,4,0
"COG4786",97,70,112,136,210,73,135,114,100,123
"COG4787",17,46,95,68,60,31,61,40,28,9
"COG4789",2,2,0,0,9,2,0,3,4,13
"COG4790",0,0,0,0,0,0,0,0,0,2
"COG4791",0,0,0,0,4,0,0,1,0,2
"COG4792",0,2,0,0,2,0,0,0,0,8
"COG4794",0,1,0,0,0,0,0,0,1,2
"COG4795",7,10,46,16,53,11,28,8,15,11
"COG4796",294,355,298,186,311,230,202,335,347,292
"COG4797",0,0,0,0,4,0,0,0,0,2
"COG4798",85,81,98,69,126,101,86,47,97,109
"COG4799",1050,1314,1015,941,1687,1062,1358,817,1167,1420
"COG4801",0,0,0,0,1,0,0,0,0,2
"COG4802",0,3,4,11,2,0,1,1,0,4
"COG4803",0,0,0,1,0,1,2,4,0,0
"COG4804",0,1,0,1,15,0,8,6,1,15
"COG4805",355,395,949,322,477,394,493,347,541,370
"COG4806",0,1,0,0,0,1,1,0,0,3
"COG4807",1,3,81,2,23,3,11,3,3,7
"COG4809",0,0,0,0,0,0,0,0,0,3
"COG4813",18,10,0,4,49,31,19,15,14,34
"COG4815",0,0,0,0,1,0,1,0,0,0
"COG4819",1,4,0,1,25,6,1,4,2,26
"COG4821",31,23,1,20,34,27,27,12,31,31
"COG4823",0,3,0,0,19,0,8,1,3,20
"COG4825",5,2,0,0,9,4,3,0,4,8
"COG4826",2,2,0,0,13,0,1,2,1,5
"COG4828",0,0,0,0,0,0,5,0,0,0
"COG4829",0,0,1,1,4,0,1,1,0,0
"COG4830",0,7,0,3,21,0,0,0,0,20
"COG4832",0,0,0,0,4,0,1,0,1,0
"COG4833",0,0,0,0,1,0,1,0,0,0
"COG4834",0,1,0,0,0,0,0,2,0,1
"COG4842",0,0,0,0,0,0,0,0,0,0
"COG4843",29,22,9,13,12,20,21,16,33,12
"COG4845",1,0,7,0,4,0,2,0,0,1
"COG4848",0,0,0,0,0,0,1,0,0,0
"COG4849",2,1,0,0,10,0,3,3,2,3
"COG4850",0,4,0,3,17,0,11,3,7,6
"COG4852",18,17,6,20,24,22,28,11,26,18
"COG4856",1,0,0,0,6,0,1,0,0,10
"COG4857",16,24,2,60,28,36,63,32,19,10
"COG4859",0,0,0,0,0,0,1,0,0,0
"COG4860",3,1,0,0,1,1,0,1,1,1
"COG4861",2,0,1,0,20,0,9,6,2,2
"COG4864",71,68,0,20,114,49,51,62,67,86
"COG4865",0,0,0,0,3,0,0,0,1,0
"COG4866",3,0,0,0,1,0,0,3,3,19
"COG4867",39,53,172,34,78,66,55,42,45,83
"COG4869",6,0,0,0,35,1,4,4,3,12
"COG4870",25,51,47,79,54,20,43,26,45,29
"COG4872",2,0,0,0,8,0,11,0,1,4
"COG4874",61,64,203,76,93,72,108,93,105,55
"COG4875",8,7,1,8,28,12,4,8,5,28
"COG4877",2,1,0,0,0,1,0,0,0,0
"COG4878",2,1,0,0,4,0,0,1,3,6
"COG4880",98,252,32,23,202,73,216,81,88,139
"COG4886",380,809,155,277,725,266,273,277,447,470
"COG4887",0,0,0,0,0,0,0,0,0,0
"COG4888",0,1,0,0,0,0,0,0,0,0
"COG4889",145,597,77,196,100,160,74,220,246,105
"COG4890",0,1,0,0,1,0,0,0,1,0
"COG4891",0,0,0,0,2,0,0,0,0,2
"COG4892",0,1,0,0,0,0,0,0,0,0
"COG4894",1,1,8,0,4,1,1,0,2,3
"COG4895",1,0,0,0,1,0,1,1,1,0
"COG4898",1,2,0,3,5,2,1,0,1,6
"COG4899",0,0,0,0,2,0,1,0,0,0
"COG4901",0,1,0,0,0,0,0,0,0,0
"COG4902",0,1,0,0,6,0,3,2,1,0
"COG4906",0,10,0,0,0,0,1,0,0,1
"COG4907",23,8,0,4,12,9,13,18,19,10
"COG4908",0,0,0,0,0,0,0,2,0,0
"COG4909",1,6,4,5,9,2,8,5,9,2
"COG4910",0,1,1,0,1,0,1,0,1,0
"COG4911",5,3,0,0,43,2,3,8,3,57
"COG4912",44,21,0,5,8,2,3,5,40,39
"COG4913",6,10,0,13,75,9,22,23,12,36
"COG4916",0,0,1,0,1,0,0,0,0,0
"COG4922",0,1,1,0,6,1,6,2,1,1
"COG4923",16,27,10,12,21,8,15,14,19,8
"COG4924",0,1,0,2,21,0,10,2,3,15
"COG4925",0,0,1,0,1,0,1,0,1,0
"COG4926",0,0,0,0,0,0,0,0,0,0
"COG4927",1,0,1,0,0,0,4,0,0,9
"COG4928",15,14,52,21,65,20,42,24,27,26
"COG4929",3,0,0,0,13,1,2,0,1,4
"COG4930",5,10,14,14,50,4,14,56,3,20
"COG4932",5,0,0,0,4,9,0,0,1,0
"COG4933",0,0,0,0,0,0,0,0,0,0
"COG4934",3,1,6,8,2,0,1,3,5,5
"COG4935",73,234,21,35,183,69,198,138,80,159
"COG4937",0,0,0,0,0,0,0,0,0,0
"COG4938",7,14,13,9,22,6,5,18,9,11
"COG4941",0,4,0,2,17,0,6,2,1,2
"COG4942",93,115,399,124,245,125,228,122,159,161
"COG4943",1,3,0,1,26,1,23,4,9,4
"COG4944",0,1,0,1,0,0,0,0,0,0
"COG4945",22,155,0,27,36,30,83,76,18,13
"COG4946",49,77,128,36,227,31,82,79,69,70
"COG4947",0,0,0,0,1,0,0,0,1,0
"COG4948",1844,882,1271,1217,2893,1580,1387,1275,1592,3131
"COG4949",6,12,121,46,17,19,17,18,6,13
"COG4950",1,2,0,2,15,2,4,3,2,10
"COG4951",1,17,1,5,20,9,16,3,45,7
"COG4952",61,35,27,56,62,39,80,33,50,32
"COG4953",24,11,8,12,93,7,35,31,25,52
"COG4954",5,2,0,8,6,4,6,7,2,6
"COG4955",0,0,2,0,0,0,1,0,0,0
"COG4956",157,64,0,217,72,150,91,445,47,42
"COG4957",5,2,0,5,23,2,9,4,5,14
"COG4959",2,4,0,1,1,0,2,2,1,1
"COG4960",0,1,0,0,8,0,1,1,1,2
"COG4961",2,5,3,3,28,11,9,4,9,17
"COG4962",32,39,3,13,90,26,80,61,17,77
"COG4963",2,5,0,4,20,4,13,4,6,12
"COG4964",12,11,1,5,71,8,34,16,12,40
"COG4965",0,7,5,1,24,2,7,5,2,12
"COG4966",6,8,44,2,27,3,3,4,4,20
"COG4967",1,0,24,0,5,1,4,1,1,0
"COG4968",0,7,7,0,28,1,9,4,2,18
"COG4969",2,11,0,3,31,7,17,4,4,47
"COG4970",1,6,24,1,23,5,17,2,3,12
"COG4972",57,64,113,30,250,53,73,91,71,104
"COG4973",107,131,154,87,154,122,128,76,130,120
"COG4974",443,435,500,350,613,475,539,388,496,509
"COG4976",35,38,71,40,50,22,50,25,56,15
"COG4977",24,69,423,107,163,54,148,67,73,42
"COG4978",0,0,0,0,6,0,0,0,0,2
"COG4981",0,0,0,0,0,0,0,0,0,0
"COG4982",2,0,0,1,0,0,0,0,0,0
"COG4983",32,130,45,45,40,32,20,18,26,35
"COG4984",1,0,0,0,12,0,0,0,0,3
"COG4985",8,1,12,6,22,29,33,16,3,12
"COG4986",0,0,0,4,2,0,2,0,0,1
"COG4987",0,6,1,5,56,6,40,9,14,3
"COG4988",5,15,0,5,66,3,37,8,20,7
"COG4989",33,37,61,30,84,42,63,33,34,24
"COG4991",0,0,0,0,2,0,0,0,0,1
"COG4992",1056,901,1202,971,819,1009,1021,991,938,981
"COG4993",750,523,617,295,1005,631,531,170,882,1097
"COG4994",0,0,0,0,0,0,0,0,0,0
"COG4995",79,44,74,94,185,46,112,181,54,107
"COG4997",0,2,0,0,4,2,0,1,0,4
"COG4999",0,0,0,0,0,0,0,0,0,0
"COG5000",726,470,769,621,352,589,603,355,613,609
"COG5001",103,278,52,128,1779,130,790,283,371,486
"COG5002",17,22,159,6,153,28,113,50,54,144
"COG5004",0,0,0,0,0,0,0,0,0,0
"COG5005",0,0,0,0,1,0,0,1,0,0
"COG5006",5,14,0,1,24,5,10,0,11,5
"COG5007",7,11,21,8,17,22,13,19,15,9
"COG5008",11,9,0,7,99,7,32,10,17,53
"COG5009",1213,1027,1516,1116,787,850,759,483,843,641
"COG5010",0,4,0,1,15,3,6,1,0,4
"COG5011",4,29,0,52,30,4,23,27,11,8
"COG5012",76,55,160,47,126,73,59,29,66,242
"COG5013",24,22,1,5,72,1,19,11,42,54
"COG5014",2,8,3,1,4,3,4,1,6,9
"COG5015",1,0,0,0,2,0,0,0,1,0
"COG5016",134,89,314,125,270,174,178,103,125,238
"COG5017",0,2,1,3,1,0,0,0,0,0
"COG5018",1,2,2,3,5,0,6,4,0,1
"COG5019",0,0,1,4,0,0,0,0,0,0
"COG5020",4,7,11,7,0,4,2,2,0,0
"COG5021",14,160,37,52,23,1,7,5,9,18
"COG5022",13,37,71,103,4,5,9,13,18,8
"COG5023",8,41,21,33,5,1,4,12,9,5
"COG5024",3,33,7,15,2,0,1,2,1,2
"COG5026",0,0,1,5,0,0,0,0,0,0
"COG5027",2,27,7,8,1,0,1,1,0,1
"COG5028",2,29,5,7,3,0,0,0,1,0
"COG5029",6,14,4,6,29,1,6,0,5,5
"COG5030",3,12,2,3,0,0,0,1,0,0
"COG5031",1,8,0,10,8,3,13,3,2,3
"COG5032",30,304,37,67,25,9,12,18,15,6
"COG5033",1,4,1,0,0,0,0,1,0,0
"COG5034",0,7,0,1,1,0,2,1,0,3
"COG5035",1,10,1,4,0,0,1,0,0,0
"COG5036",6,4,0,0,3,1,1,1,3,0
"COG5038",3,44,18,9,5,1,3,4,0,1
"COG5039",0,0,2,1,0,1,2,0,0,0
"COG5040",2,6,3,1,0,0,1,0,1,0
"COG5041",1,8,1,2,0,0,0,1,0,0
"COG5042",10,4,0,13,43,15,10,6,9,9
"COG5043",1,72,14,20,3,1,0,1,1,0
"COG5044",3,13,10,7,2,0,0,2,1,1
"COG5045",0,5,1,0,0,0,0,1,0,0
"COG5046",0,3,0,0,0,0,0,0,0,0
"COG5047",2,23,7,5,2,2,0,1,0,0
"COG5048",1,2,18,2,4,1,0,0,0,15
"COG5049",29,81,22,116,12,37,26,27,65,35
"COG5050",2,9,0,1,2,1,0,3,1,9
"COG5051",0,0,2,2,0,0,1,0,0,0
"COG5052",1,0,1,9,0,0,1,0,0,0
"COG5053",7,5,10,15,2,2,4,2,12,6
"COG5054",11,3,6,19,4,13,10,7,22,12
"COG5055",0,3,0,0,2,2,0,5,1,0
"COG5056",0,0,1,1,0,0,0,0,0,0
"COG5057",1,0,1,0,0,1,0,0,1,0
"COG5058",0,9,6,10,1,0,1,1,2,1
"COG5059",40,220,116,156,17,8,30,38,29,10
"COG5061",0,24,3,6,1,0,1,0,0,1
"COG5062",0,11,0,0,0,0,1,0,0,0
"COG5063",3,4,1,1,0,2,0,0,0,2
"COG5064",1,7,9,9,3,0,4,6,2,1
"COG5065",0,0,1,0,0,0,0,0,0,0
"COG5066",0,4,3,0,0,0,0,0,0,2
"COG5068",0,5,3,2,0,0,0,0,0,0
"COG5069",3,0,8,12,0,0,1,3,1,0
"COG5070",0,3,4,4,1,1,0,0,0,0
"COG5071",1,8,1,3,1,0,1,0,0,0
"COG5072",1,7,0,0,1,2,0,1,2,2
"COG5074",0,6,0,0,1,0,0,0,0,1
"COG5075",0,9,0,6,1,0,1,1,0,1
"COG5076",12,102,13,28,7,0,9,8,3,5
"COG5077",11,55,17,26,1,4,6,2,19,2
"COG5078",26,70,36,86,20,10,35,24,25,18
"COG5079",0,2,2,4,0,0,0,0,1,1
"COG5080",0,6,3,9,0,0,0,0,0,0
"COG5081",0,0,0,0,0,0,0,0,0,0
"COG5082",1,3,3,2,0,1,0,0,0,1
"COG5083",1,7,1,5,0,0,0,0,0,0
"COG5084",0,5,4,1,0,0,0,0,0,0
"COG5086",0,7,0,0,1,0,0,0,0,0
"COG5088",0,6,1,0,0,0,0,0,0,0
"COG5090",0,9,0,0,0,0,0,0,1,0
"COG5091",0,5,0,3,0,0,0,1,1,0
"COG5092",3,58,6,8,1,1,0,0,9,0
"COG5093",0,0,1,0,0,0,0,0,0,0
"COG5094",0,0,1,2,0,0,0,0,0,0
"COG5095",1,12,3,4,0,0,0,1,1,0
"COG5096",4,52,7,12,4,0,8,5,2,4
"COG5097",0,0,0,0,0,0,0,0,0,0
"COG5098",2,19,2,5,0,0,1,0,0,0
"COG5099",0,6,2,11,0,2,1,1,1,0
"COG5100",0,0,0,1,0,0,0,1,0,0
"COG5101",3,19,2,2,2,0,0,4,1,0
"COG5102",0,3,0,0,0,0,0,0,0,0
"COG5103",0,28,1,11,2,0,0,0,0,0
"COG5104",2,8,3,2,0,1,1,0,1,0
"COG5105",2,2,0,0,0,0,0,0,1,0
"COG5106",1,4,1,2,0,1,0,0,1,0
"COG5107",2,6,1,1,1,1,0,0,3,0
"COG5108",178,616,27,252,124,382,134,295,188,116
"COG5109",1,0,3,1,0,0,0,0,0,0
"COG5110",2,32,2,7,0,0,1,1,0,1
"COG5111",0,1,0,2,1,0,1,2,0,0
"COG5112",0,0,0,1,0,0,0,0,0,0
"COG5113",1,18,12,14,2,2,5,1,5,2
"COG5114",0,11,0,1,0,0,0,0,0,2
"COG5116",4,21,9,3,1,1,1,3,1,0
"COG5117",2,17,0,2,2,0,0,0,0,0
"COG5118",1,7,1,1,0,0,0,0,1,1
"COG5119",0,0,0,0,0,0,0,3,0,0
"COG5120",0,5,0,0,0,0,0,0,0,0
"COG5122",0,3,0,1,0,0,0,0,0,0
"COG5123",0,1,0,1,0,0,0,0,1,0
"COG5124",0,4,2,1,1,0,0,0,0,0
"COG5125",0,0,0,0,0,0,0,0,0,0
"COG5126",17,59,94,81,11,28,28,22,14,8
"COG5127",0,8,1,1,1,0,0,0,1,0
"COG5128",0,7,0,0,0,0,2,0,0,0
"COG5129",0,0,2,2,0,0,0,0,0,0
"COG5132",1,2,1,2,0,1,0,0,0,0
"COG5133",2,0,1,0,0,0,0,0,0,0
"COG5134",1,17,0,6,1,0,0,0,0,0
"COG5135",57,44,1,110,30,63,51,217,12,3
"COG5137",0,3,0,0,0,0,0,0,1,0
"COG5138",0,0,0,0,0,0,0,0,0,0
"COG5139",0,5,0,6,2,0,1,0,0,0
"COG5140",3,10,5,15,2,2,2,5,2,1
"COG5141",6,83,1,9,1,1,3,0,4,2
"COG5142",0,4,0,7,0,0,0,0,1,0
"COG5143",1,10,3,6,3,0,1,0,2,0
"COG5144",1,9,3,1,0,0,0,0,0,0
"COG5145",0,0,0,1,0,0,0,0,0,0
"COG5146",4,4,1,5,0,0,1,0,1,1
"COG5147",14,70,293,40,5,4,9,2,4,3
"COG5148",0,2,2,4,0,0,0,0,0,0
"COG5149",0,0,0,0,0,0,0,0,0,0
"COG5150",0,4,0,0,0,0,0,0,0,0
"COG5151",1,9,1,3,1,0,0,1,1,0
"COG5152",1,6,2,3,1,0,0,0,0,0
"COG5154",1,2,0,4,0,0,1,0,0,1
"COG5155",2,44,2,5,0,0,8,5,2,1
"COG5156",4,8,0,2,0,0,0,0,0,0
"COG5157",0,3,0,1,1,0,0,0,0,0
"COG5158",2,43,11,26,4,2,5,3,3,0
"COG5159",1,17,1,9,1,0,2,0,0,0
"COG5160",6,31,7,13,4,0,3,5,2,1
"COG5161",2,21,0,1,1,0,0,0,0,0
"COG5162",1,3,1,0,0,0,0,0,0,0
"COG5163",0,11,1,4,2,0,1,0,1,0
"COG5164",1,12,0,9,1,1,3,1,1,0
"COG5165",1,9,2,4,0,1,1,1,0,0
"COG5167",0,0,0,1,0,0,0,0,0,0
"COG5169",3,5,7,8,0,0,1,2,0,0
"COG5170",0,12,0,1,0,0,1,1,0,1
"COG5171",0,3,0,4,1,0,0,0,1,0
"COG5173",0,0,0,0,0,0,0,0,0,0
"COG5174",0,0,0,0,0,0,0,0,0,0
"COG5175",0,3,1,0,1,0,0,0,0,0
"COG5176",1,11,1,6,0,0,0,1,2,1
"COG5177",2,13,0,2,1,0,0,0,0,1
"COG5178",0,37,11,16,3,1,2,2,0,1
"COG5179",2,35,0,17,1,0,0,0,0,0
"COG5180",0,9,0,2,0,0,0,0,0,0
"COG5181",2,23,3,7,1,0,0,2,0,0
"COG5182",1,6,1,2,0,0,0,0,0,0
"COG5183",2,0,3,3,1,0,4,1,6,1
"COG5184",216,1682,82,220,398,238,460,458,548,252
"COG5185",0,0,0,1,0,0,0,0,0,0
"COG5186",1,11,7,5,0,0,0,0,1,3
"COG5187",0,8,3,3,0,0,1,1,0,2
"COG5188",1,10,2,1,1,0,0,0,0,0
"COG5190",2,40,13,11,3,1,0,1,2,1
"COG5191",1,10,1,3,1,1,0,1,0,0
"COG5192",0,19,1,5,1,0,0,0,0,0
"COG5193",0,6,3,6,0,0,0,0,0,0
"COG5194",1,2,1,1,0,0,0,0,1,0
"COG5196",0,12,2,3,0,0,3,1,0,0
"COG5197",0,5,0,3,0,0,0,0,0,0
"COG5198",2,7,2,0,0,0,0,0,0,0
"COG5199",0,0,2,4,0,0,0,0,0,0
"COG5200",0,0,2,3,0,0,0,1,0,0
"COG5201",0,6,296,3,0,0,1,0,0,0
"COG5202",1,7,0,2,0,0,0,0,0,0
"COG5204",0,0,1,2,0,0,1,3,0,0
"COG5206",0,4,3,3,1,1,0,0,0,1
"COG5207",1,8,1,17,1,0,0,0,1,0
"COG5208",0,4,2,2,0,0,1,1,0,0
"COG5209",1,7,2,0,0,0,0,1,0,0
"COG5210",4,69,30,33,1,3,2,1,1,4
"COG5211",0,2,0,0,0,0,0,0,0,1
"COG5212",0,0,0,0,0,0,0,1,1,7
"COG5213",0,0,2,1,0,0,0,0,0,0
"COG5214",1,2,2,1,0,0,0,3,0,0
"COG5215",3,46,9,8,2,0,4,5,4,3
"COG5216",0,2,0,0,0,0,0,0,0,1
"COG5217",0,8,4,2,3,0,0,0,0,0
"COG5218",2,13,2,3,0,0,0,0,1,0
"COG5219",1,28,0,18,1,0,0,0,2,0
"COG5220",0,0,3,0,0,0,0,0,0,0
"COG5222",1,13,0,6,1,0,0,0,0,0
"COG5223",1,6,1,2,0,0,0,0,0,0
"COG5224",0,0,0,0,0,0,0,0,0,0
"COG5225",0,0,0,0,0,0,2,0,0,0
"COG5226",15,216,9,30,7,9,16,7,57,7
"COG5227",0,4,9,1,0,0,0,5,0,0
"COG5228",1,9,3,1,0,1,2,2,3,0
"COG5229",1,23,2,6,2,0,1,1,1,0
"COG5230",3,3,1,2,0,1,0,0,0,0
"COG5231",1,7,0,5,0,0,0,0,0,1
"COG5232",1,5,2,0,0,0,0,0,0,0
"COG5233",0,0,1,1,0,0,0,0,0,0
"COG5234",3,32,0,4,2,0,4,3,3,2
"COG5235",0,2,0,1,1,0,0,1,0,0
"COG5236",0,1,1,0,0,0,0,0,0,1
"COG5237",0,0,0,1,0,0,0,0,0,0
"COG5238",1,17,2,2,1,1,2,0,2,0
"COG5239",2,28,3,17,2,1,1,1,1,0
"COG5240",2,9,2,8,1,0,5,2,0,0
"COG5241",2,3,0,5,0,0,0,0,0,0
"COG5242",1,5,1,1,0,1,0,0,0,0
"COG5243",0,14,1,1,1,0,0,0,2,0
"COG5244",0,0,1,5,0,0,0,0,0,0
"COG5245",63,102,191,101,18,8,59,81,27,27
"COG5246",2,4,0,1,0,0,0,0,3,0
"COG5247",0,6,0,0,0,1,0,0,0,0
"COG5248",0,3,0,0,1,0,0,0,0,0
"COG5249",0,10,1,0,0,0,1,0,0,0
"COG5250",0,5,0,1,0,0,0,0,0,0
"COG5251",0,7,0,0,0,0,0,0,0,0
"COG5252",1,1,0,3,0,0,0,0,2,0
"COG5253",5,26,12,39,1,1,6,8,3,1
"COG5254",0,0,0,0,0,0,0,0,0,0
"COG5255",9,28,5,14,3,16,8,7,17,11
"COG5256",64,160,6,64,100,42,130,52,62,180
"COG5257",20,79,1,16,71,32,102,36,34,167
"COG5258",5,12,2,21,2,5,3,6,10,9
"COG5259",1,11,1,3,0,0,2,0,1,0
"COG5260",7,76,20,17,12,9,65,26,1,3
"COG5261",0,0,1,6,0,0,0,0,0,0
"COG5262",1,10,15,11,1,0,4,3,1,2
"COG5263",0,0,0,0,0,0,0,0,0,0
"COG5264",2,0,1,3,0,0,0,2,3,0
"COG5265",51,114,739,157,198,139,134,78,67,71
"COG5266",0,0,0,0,5,0,2,4,0,1
"COG5267",195,245,332,259,361,320,250,108,245,616
"COG5268",0,0,1,0,0,0,2,2,0,2
"COG5269",0,9,5,11,1,0,0,0,0,1
"COG5271",12,119,1,16,3,11,8,4,12,13
"COG5272",12,46,17,37,9,12,13,29,18,16
"COG5273",7,66,18,44,4,2,2,3,2,0
"COG5274",7,114,7,14,3,4,6,5,6,9
"COG5275",0,0,2,0,0,0,0,0,1,0
"COG5276",100,57,137,66,138,66,64,114,95,119
"COG5277",10,46,25,31,6,1,1,6,7,3
"COG5278",0,3,0,4,8,0,22,10,3,8
"COG5279",3,2,6,4,4,2,5,11,2,3
"COG5280",1,8,0,0,0,2,0,0,1,1
"COG5281",8,98,27,21,58,18,26,61,58,31
"COG5282",28,78,1,4,17,26,11,3,42,40
"COG5283",8,87,0,11,26,3,13,14,8,12
"COG5285",931,796,668,654,1363,676,639,373,892,1305
"COG5290",1,30,0,3,2,0,0,0,1,0
"COG5291",2,8,2,4,0,0,1,1,1,0
"COG5293",0,2,2,0,6,0,2,1,0,4
"COG5295",8,75,31,45,24,32,15,15,14,14
"COG5296",0,14,3,2,0,1,0,0,0,0
"COG5297",0,15,6,6,1,3,7,2,3,2
"COG5301",77,490,10,179,50,153,51,145,185,62
"COG5302",0,0,0,0,5,0,1,0,3,1
"COG5304",0,0,0,0,1,0,0,0,0,0
"COG5305",15,32,2,19,12,6,17,2,25,24
"COG5306",16,18,1,6,42,6,13,8,4,49
"COG5307",11,78,4,10,2,3,1,1,3,2
"COG5308",2,9,1,2,0,0,0,0,0,0
"COG5309",4,7,168,11,11,11,8,12,3,2
"COG5310",0,3,0,3,6,1,9,0,2,2
"COG5314",0,3,1,2,15,0,6,0,2,5
"COG5316",57,94,0,9,64,54,65,44,81,49
"COG5317",0,2,0,0,4,1,4,1,2,1
"COG5319",159,124,133,172,56,153,102,57,159,120
"COG5321",4,5,8,10,17,5,13,8,5,6
"COG5322",136,78,0,164,55,87,110,506,37,10
"COG5323",1,8,1,11,12,2,8,2,2,9
"COG5324",0,0,0,0,0,0,2,0,0,0
"COG5325",0,11,5,6,3,2,0,0,1,0
"COG5328",7,13,11,19,30,17,22,14,23,12
"COG5329",3,21,6,16,2,0,0,0,1,1
"COG5330",0,6,2,1,42,5,11,3,10,13
"COG5331",26,23,58,15,20,26,37,27,34,27
"COG5333",0,5,8,13,0,0,1,1,0,1
"COG5336",79,62,62,64,16,81,45,22,82,49
"COG5337",309,168,47,113,417,108,252,157,285,239
"COG5338",0,1,0,1,4,0,0,1,1,2
"COG5339",0,2,7,0,1,1,1,1,0,2
"COG5340",1,0,0,1,0,0,0,2,0,0
"COG5342",2,4,15,7,12,4,16,5,2,2
"COG5343",1,0,0,1,2,0,4,1,1,1
"COG5345",14,12,105,26,78,23,38,15,16,15
"COG5346",0,0,0,0,0,0,0,0,0,0
"COG5347",3,17,6,9,1,1,1,0,0,0
"COG5349",9,3,9,8,14,6,13,4,9,7
"COG5350",16,11,0,19,10,20,16,3,10,20
"COG5351",0,5,0,0,12,9,5,2,2,2
"COG5352",232,162,173,193,61,120,103,55,145,106
"COG5354",2,24,1,4,4,0,0,0,1,0
"COG5360",624,451,514,637,246,554,434,204,601,429
"COG5361",3,11,2,14,24,6,32,53,7,2
